date,flw
2019-07-14,0.0003199050200259
2019-07-15,0.0003161628368998
2019-07-16,0.0003122151725856
2019-07-17,0.0003081602664224
2019-07-18,0.0003043017025996
2019-07-19,0.000300248266875
2019-07-20,0.000296140059148
2019-07-21,0.0002920797915765
2019-07-22,0.0002881731321888
2019-07-23,0.0002843408902325
2019-07-24,0.0002805819620718
2019-07-25,0.0002765813369122
2019-07-26,0.000272567530217
2019-07-27,0.0002685851353872
2019-07-28,0.0002647258443651
2019-07-29,0.0002610431966541
2019-07-30,0.0002573540209522
2019-07-31,0.000253646769262
2019-08-01,0.0002499491793532
2019-08-02,0.000246298200938
2019-08-03,0.0002426413658296
2019-08-04,0.0002389475440574
2019-08-05,0.0002354023371386
2019-08-06,0.0002318827937817
2019-08-07,0.0002283675263252
2019-08-08,0.0002252056707908
2019-08-09,0.000222058081146
2019-08-10,0.000218801189251
2019-08-11,0.0002158323199111
2019-08-12,0.0002132047501026
2019-08-13,0.0002107175043292
2019-08-14,0.0002082090441922
2019-08-15,0.0002056258762728
2019-08-16,0.0002033090610154
2019-08-17,0.0002010150061217
2019-08-18,0.0001986747992122
2019-08-19,0.000196491084575
2019-08-20,0.00019445672719
2019-08-21,0.0001924235110309
2019-08-22,0.0001905084399633
2019-08-23,0.000188555952482
2019-08-24,0.0001868792888258
2019-08-25,0.0001852279010796
2019-08-26,0.0001835554777811
2019-08-27,0.0001820630822627
2019-08-28,0.0001802975918493
2019-08-29,0.000178512114221
2019-08-30,0.0001767741515446
2019-08-31,0.0001753079932418
2019-09-01,0.00017397273428
2019-09-02,0.0001726893862528
2019-09-03,0.0001713144742149
2019-09-04,0.0001702452574366
2019-09-05,0.0001690728730119
2019-09-06,0.0001678941487126
2019-09-07,0.0001670724696163
2019-09-08,0.0001663301780104
2019-09-09,0.000165612635216
2019-09-10,0.0001649705046315
2019-09-11,0.0001643535362551
2019-09-12,0.0001636826688777
2019-09-13,0.0001629527360869
2019-09-14,0.0001623327758623
2019-09-15,0.0001618994540665
2019-09-16,0.0001615624824274
2019-09-17,0.0001611542648204
2019-09-18,0.0001606878489868
2019-09-19,0.0001603738122365
2019-09-20,0.0001601010760315
2019-09-21,0.0001597730142211
2019-09-22,0.0001594036192032
2019-09-23,0.0001591502012965
2019-09-24,0.0001588993896591
2019-09-25,0.0001586063558403
2019-09-26,0.0001583054548365
2019-09-27,0.0001580081357645
2019-09-28,0.0001577658356379
2019-09-29,0.0001575584138257
2019-09-30,0.0001573676447071
2019-10-01,0.0001571688567298
2019-10-02,0.000156968290465
2019-10-03,0.0001567604070066
2019-10-04,0.000156573834796
2019-10-05,0.0001564149370683
2019-10-06,0.0001562651041557
2019-10-07,0.0001561368225097
2019-10-08,0.0001560518956903
2019-10-09,0.0001559664765586
2019-10-10,0.0001558815497392
2019-10-11,0.0001557966535858
2019-10-12,0.0001557112344541
2019-10-13,0.0001556263076347
2019-10-14,0.0032834183159413
2019-10-15,0.0001558069932828
2019-10-16,0.0001553760561013
2019-10-17,0.0001628105309423
2019-10-18,0.000155213764984
2019-10-19,0.0001551338287356
2019-10-20,0.000155052667844
2019-10-21,0.0001549715069523
2019-10-22,0.0001548903460607
2019-10-23,0.0001548091851691
2019-10-24,0.0001547280242774
2019-10-25,0.000154647386364
2019-10-26,0.0001545661948064
2019-10-27,0.0001544850339147
2019-10-28,0.0001544026483798
2019-10-29,0.0001543202321789
2019-10-30,0.0001542395635996
2019-10-31,0.0001541571780647
2019-11-01,0.0001540747618638
2019-11-02,0.0001539911210196
2019-11-03,0.0001539092277969
2019-11-04,0.000153826811596
2019-11-05,0.0001537431707519
2019-11-06,0.0001536612775292
2019-11-07,0.0001535788613283
2019-11-08,0.0001534952204842
2019-11-09,0.0001534133272615
2019-11-10,0.0001533296864173
2019-11-11,0.0001532465685514
2019-11-12,0.0001531641523505
2019-11-13,0.0001530810344846
2019-11-14,0.0008094801243934
2019-11-15,0.0001529154697518
2019-11-16,0.0001528330535509
2019-11-17,0.000152749935685
2019-11-18,0.0001526680731283
2019-11-19,0.0001525856569274
2019-11-20,0.0001525037637047
2019-11-21,0.0001524218704821
2019-11-22,0.0001523382296379
2019-11-23,0.0001522563364152
2019-11-24,0.0011518702278698
2019-11-25,0.0001520925806359
2019-11-26,0.0001520119120565
2019-11-27,0.0001519324987864
2019-11-28,0.000151851860873
2019-11-29,0.0001517712229596
2019-11-30,0.0001516918096895
2019-12-01,0.0001516111717761
2019-12-02,0.0001515305338627
2019-12-03,0.0001514498652833
2019-12-04,0.0001513704520131
2019-12-05,0.000151290337078
2019-12-06,0.0001512096991646
2019-12-07,0.0044398919249436
2019-12-08,0.0005142768326309
2019-12-09,0.001804216131226
2019-12-10,0.0008898875034589
2019-12-11,0.0001696224038216
2019-12-12,0.0001521157059096
2019-12-13,0.0001525632988989
2019-12-14,0.0001529797528282
2019-12-15,0.0001533590618362
2019-12-16,0.0001536959217262
2019-12-17,0.0001539957847156
2019-12-18,0.0001542615617371
2019-12-19,0.0001544981820298
2019-12-20,0.000154707571902
2019-12-21,0.0001548927036186
2019-12-22,0.0001550550111754
2019-12-23,0.0001551984821279
2019-12-24,0.0037590034966673
2019-12-25,0.0001558142998057
2019-12-26,0.0001565741780108
2019-12-27,0.0001572993274511
2019-12-28,0.001150119289861
2019-12-29,0.0020902433689914
2019-12-30,0.0001601921710576
2019-12-31,0.0001617189651027
2020-01-01,0.0001630422001445
2020-01-02,0.0298658268493562
2020-01-03,0.0152484897105361
2020-01-04,0.0089731894095646
2020-01-05,0.0130898400632898
2020-01-06,0.0075057057481259
2020-01-07,0.0107776311766865
2020-01-08,0.0006316541272465
2020-01-09,0.0003318500905701
2020-01-10,0.0003357939592339
2020-01-11,0.0003378910090956
2020-01-12,0.0003391886428701
2020-01-13,0.0006807292309112
2020-01-14,0.0003414358065629
2020-01-15,0.0003419081862013
2020-01-16,0.0003420279325085
2020-01-17,0.0003419150175393
2020-01-18,0.0003416964312292
2020-01-19,0.0003416071577831
2020-01-20,0.0012790919706762
2020-01-21,0.0107360781386415
2020-01-22,0.0036344620244317
2020-01-23,0.0003610124591888
2020-01-24,0.0052741913554707
2020-01-25,0.0003737814922795
2020-01-26,0.0003784169932564
2020-01-27,0.0003808275096104
2020-01-28,0.0004088113680538
2020-01-29,0.0003848744471878
2020-01-30,0.0365567694954745
2020-01-31,0.0095070882496221
2020-02-01,0.0094700969109906
2020-02-02,0.0144187523372554
2020-02-03,0.0074421289906153
2020-02-04,0.0077734498654462
2020-02-05,0.0073945704979599
2020-02-06,0.0068354958417392
2020-02-07,0.0062612992122548
2020-02-08,0.0057022844061595
2020-02-09,0.0051877820046659
2020-02-10,0.0080088619382247
2020-02-11,0.0062795350892741
2020-02-12,0.0050967732266886
2020-02-13,0.0045664268418589
2020-02-14,0.004424458058412
2020-02-15,0.0042127461714528
2020-02-16,0.0039841095950483
2020-02-17,0.0037429041245985
2020-02-18,0.0035083064113583
2020-02-19,0.0045427584985239
2020-02-20,0.0067659694904206
2020-02-21,0.0044835415795597
2020-02-22,0.0034272734423292
2020-02-23,0.0037640345237822
2020-02-24,0.0042106341038306
2020-02-25,0.0035244101810715
2020-02-26,0.0034439818977496
2020-02-27,0.0033178768589737
2020-02-28,0.0031431608453257
2020-02-29,0.0029391994314698
2020-03-01,0.0027704654151936
2020-03-02,0.0025874817651355
2020-03-03,0.0024700147728494
2020-03-04,0.0023320458778369
2020-03-05,0.00219335889878
2020-03-06,0.008403270091363
2020-03-07,0.0036885625607558
2020-03-08,0.0045974207826833
2020-03-09,0.0052921583018834
2020-03-10,0.0052245886291231
2020-03-11,0.0060825713317012
2020-03-12,0.0061486260620314
2020-03-13,0.0064402059579785
2020-03-14,0.0075969673332233
2020-03-15,0.0066105136877267
2020-03-16,0.0069030709233695
2020-03-17,0.0102325062986919
2020-03-18,0.0089092151453702
2020-03-19,0.0108500142245932
2020-03-20,0.0150888221601829
2020-03-21,0.0445683349368589
2020-03-22,0.0251372395907244
2020-03-23,0.0254676309105809
2020-03-24,0.0226324224904249
2020-03-25,0.0196766780789054
2020-03-26,0.0183780172608505
2020-03-27,0.0153958027805908
2020-03-28,0.0133248879179639
2020-03-29,0.0114875735889948
2020-03-30,0.0114022317247385
2020-03-31,0.0089671126913554
2020-04-01,0.0078917588893462
2020-04-02,0.0152567243911498
2020-04-03,0.0074432516218741
2020-04-04,0.0074506895985885
2020-04-05,0.0069301012700461
2020-04-06,0.0062471727209544
2020-04-07,0.0055399310607328
2020-04-08,0.0048709349721448
2020-04-09,0.004278142153322
2020-04-10,0.0046739093649219
2020-04-11,0.0079697463975305
2020-04-12,0.0036359671399922
2020-04-13,0.0035042710686616
2020-04-14,0.0098227310173229
2020-04-15,0.0038619759067293
2020-04-16,0.004052497407021
2020-04-17,0.0038594894283118
2020-04-18,0.0035162650249242
2020-04-19,0.0031564656189153
2020-04-20,0.0027997118549262
2020-04-21,0.0024654239481384
2020-04-22,0.0021596759746533
2020-04-23,0.001875278114368
2020-04-24,0.0016137051433613
2020-04-25,0.0013923747584452
2020-04-26,0.0012034270157142
2020-04-27,0.0010232818425781
2020-04-28,0.000870938124755
2020-04-29,0.0007394545359706
2020-04-30,0.0006279879049213
2020-05-01,0.0005324427372913
2020-05-02,0.0004659752378439
2020-05-03,0.0004298100844479
2020-05-04,0.0004124452968182
2020-05-05,0.0004066277449322
2020-05-06,0.0004027107155138
2020-05-07,0.000399212335148
2020-05-08,0.0003967565698188
2020-05-09,0.0003941814942499
2020-05-10,0.0003908980103336
2020-05-11,0.000387375308099
2020-05-12,0.0003839309474399
2020-05-13,0.0003807832680218
2020-05-14,0.0003775156950832
2020-05-15,0.0003734375510271
2020-05-16,0.0003690474800193
2020-05-17,0.0003647317245926
2020-05-18,0.000360610125516
2020-05-19,0.0004148235747471
2020-05-20,0.0003557815634681
2020-05-21,0.0003526046447112
2020-05-22,0.0003485539244595
2020-05-23,0.0003439934000013
2020-05-24,0.0003392859412885
2020-05-25,0.0003346120307439
2020-05-26,0.0003298372530526
2020-05-27,0.0005564235249202
2020-05-28,0.0003254111395286
2020-05-29,0.0003220034429459
2020-05-30,0.0003175557846981
2020-05-31,0.0003125762234909
2020-06-01,0.0003078593879908
2020-06-02,0.0003028878529031
2020-06-03,0.0002977731815159
2020-06-04,0.0002929760609742
2020-06-05,0.000288094588068
2020-06-06,0.0002831831198775
2020-06-07,0.000278080907121
2020-06-08,0.0002729002668662
2020-06-09,0.0002677753947057
2020-06-10,0.000262864312091
2020-06-11,0.0002582479054932
2020-06-12,0.0002535775898682
2020-06-13,0.0002488314598406
2020-06-14,0.0002444057352339
2020-06-15,0.0002404371229433
2020-06-16,0.0002363742969264
2020-06-17,0.0002324960954892
2020-06-18,0.0002287020427544
2020-06-19,0.0002248369742597
2020-06-20,0.0002211564936035
2020-06-21,0.000217704052452
2020-06-22,0.0002148147638366
2020-06-23,0.0002120802770868
2020-06-24,0.0002086123052273
2020-06-25,0.0002051263803835
2020-06-26,0.0002019822692117
2020-06-27,0.0001989103870172
2020-06-28,0.0001957462836613
2020-06-29,0.0001926614088135
2020-06-30,0.0001898790792056
2020-07-01,0.0001873124248921
2020-07-02,0.0001848351612966
2020-07-03,0.0001825095685767
2020-07-04,0.0001801026848682
2020-07-05,0.000177409963867
2020-07-06,0.0001751491411032
2020-07-07,0.000173194692114
2020-07-08,0.0001714633860975
2020-07-09,0.0001700364349989
2020-07-10,0.000168827548421
2020-07-11,0.0001676901306687
2020-07-12,0.0001665887480855
2020-07-13,0.0001655187192657
2020-07-14,0.0001644911669584
2020-07-15,0.0001635754148989
2020-07-16,0.0001626265676126
2020-07-17,0.0001618229832837
2020-07-18,0.0001612401155753
2020-07-19,0.0001606588789411
2020-07-20,0.0001601139105293
2020-07-21,0.0001597014116682
2020-07-22,0.0001592267541244
2020-07-23,0.0001586380273036
2020-07-24,0.0001580796659273
2020-07-25,0.0001577912186743
2020-07-26,0.0001575913611676
2020-07-27,0.0001574120678392
2020-07-28,0.0001572517881455
2020-07-29,0.0001570961636934
2020-07-30,0.0001569738519338
2020-07-31,0.0001568884021361
2020-08-01,0.0001568029523385
2020-08-02,0.0001567170102286
2020-08-03,0.0001566320834092
2020-08-04,0.0001565466642775
2020-08-05,0.0001564612144799
2020-08-06,0.0001563757646822
2020-08-07,0.0001562903455506
2020-08-08,0.0001562049264189
2020-08-09,0.0001561194766213
2020-08-10,0.0001560340574896
2020-08-11,0.0001559491306702
2020-08-12,0.0001558637115385
2020-08-13,0.0001557782924069
2020-08-14,0.0001556928426092
2020-08-15,0.0001556091710991
2020-08-16,0.0001555237519674
2020-08-17,0.0001554383328358
2020-08-18,0.0001553534060164
2020-08-19,0.000155269211528
2020-08-20,0.0001551843153745
2020-08-21,0.0001550988962429
2020-08-22,0.0001550152247327
2020-08-23,0.0001549298056011
2020-08-24,0.0001548461340909
2020-08-25,0.0001547607149593
2020-08-26,0.0001546770434491
2020-08-27,0.0001545921472957
2020-08-28,0.0001545079528073
2020-08-29,0.0001544230566539
2020-08-30,0.0001543393851437
2020-08-31,0.0001542551906553
2020-09-01,0.0001541702945019
2020-09-02,0.0001540866536578
2020-09-03,0.0001540029821476
2020-09-04,0.0001539180859942
2020-09-05,0.0001538338915058
2020-09-06,0.0001537502506616
2020-09-07,0.0001536665791515
2020-09-08,0.0001535829076413
2020-09-09,0.0001534980421539
2020-09-10,0.0001534143706437
2020-09-11,0.0001533307297996
2020-09-12,0.0001532470582894
2020-09-13,0.0001531634174453
2020-09-14,0.0001530797459351
2020-09-15,0.0001529966280692
2020-09-16,0.000152912956559
2020-09-17,0.0001528293157149
2020-09-18,0.0001527456442047
2020-09-19,0.0001526620033606
2020-09-20,0.0001525801101379
2020-09-21,0.0001524964386277
2020-09-22,0.0001524127977836
2020-09-23,0.0001523291569394
2020-09-24,0.0001522460390735
2020-09-25,0.0001521636228726
2020-09-26,0.0181688902242057
2020-09-27,0.0062817550651375
2020-09-28,0.0001703745089703
2020-09-29,0.0001762969988957
2020-09-30,0.0001786499806337
2020-10-01,0.000179703033022
2020-10-02,0.000180168039358
2020-10-03,0.0001803600227523
2020-10-04,0.0001803362191912
2020-10-05,0.0001801245677258
2020-10-06,0.0001798704790357
2020-10-07,0.0001796716153724
2020-10-08,0.0001793352822027
2020-10-09,0.0004207802014268
2020-10-10,0.0001791641356199
2020-10-11,0.0061153837680322
2020-10-12,0.0059401879895125
2020-10-13,0.0001894497933918
2020-10-14,0.0001945515286256
2020-10-15,0.0001971499379071
2020-10-16,0.0001988260665879
2020-10-17,0.0001998372525982
2020-10-18,0.000200520505839
2020-10-19,0.0002005445553633
2020-10-20,0.0002003432416061
2020-10-21,0.0002000968005114
2020-10-22,0.0007631229335167
2020-10-23,0.0038436301497364
2020-10-24,0.0002020324788044
2020-10-25,0.0002032934660396
2020-10-26,0.000204030519525
2020-10-27,0.0002043510300623
2020-10-28,0.0002043384929386
2020-10-29,0.0002042018314076
2020-10-30,0.0002040388214229
2020-10-31,0.0002038594555937
2020-11-01,0.0002036135783801
2020-11-02,0.0002033291921615
2020-11-03,0.0002029831379162
2020-11-04,0.0002025847687278
2020-11-05,0.0002020503002331
2020-11-06,0.0002013158166987
2020-11-07,0.0002004370109556
2020-11-08,0.0001995524156693
2020-11-09,0.00019865594687
2020-11-10,0.0001977643459778
2020-11-11,0.0001968803636299
2020-11-12,0.0001959795621764
2020-11-13,0.0001950613703893
2020-11-14,0.0001941540278214
2020-11-15,0.0001932682769968
2020-11-16,0.0001924379385079
2020-11-17,0.0001916155015228
2020-11-18,0.0001907744749176
2020-11-19,0.0001899579432156
2020-11-20,0.0001892581974493
2020-11-21,0.0001887829571242
2020-11-22,0.0015798841586658
2020-11-23,0.0024225804709836
2020-11-24,0.0310916485790028
2020-11-25,0.0212399651541772
2020-11-26,0.0002674710751242
2020-11-27,0.0002775745494398
2020-11-28,0.0035912553197573
2020-11-29,0.0081186833221716
2020-11-30,0.0100633562615297
2020-12-01,0.0239079379383565
2020-12-02,0.0146879660242994
2020-12-03,0.021523892951683
2020-12-04,0.0038384742877803
2020-12-05,0.0026230625662381
2020-12-06,0.0033029259884772
2020-12-07,0.0033545380793835
2020-12-08,0.0040090698229114
2020-12-09,0.0042834732927196
2020-12-10,0.0032391889329159
2020-12-11,0.0032563215145693
2020-12-12,0.0031855901583019
2020-12-13,0.0030401476697819
2020-12-14,0.0028713408600957
2020-12-15,0.0027016127942113
2020-12-16,0.0025220643147694
2020-12-17,0.0023473174583839
2020-12-18,0.0021876290675011
2020-12-19,0.0020639240099164
2020-12-20,0.0019549954911168
2020-12-21,0.0018606984542273
2020-12-22,0.0017654002305364
2020-12-23,0.0016672843801846
2020-12-24,0.0015709661210551
2020-12-25,0.0064834450846062
2020-12-26,0.0025856732001991
2020-12-27,0.0074230907137417
2020-12-28,0.0342379568944223
2020-12-29,0.0285711720244351
2020-12-30,0.0166485527955198
2020-12-31,0.0172953636588602
2021-01-01,0.0242514487769037
2021-01-02,0.0620509159808997
2021-01-03,0.0349674874936426
2021-01-04,0.034547213222516
2021-01-05,0.0294041058894391
2021-01-06,0.0279091778343707
2021-01-07,0.0246923913328725
2021-01-08,0.0218545557599792
2021-01-09,0.0191720964870669
2021-01-10,0.0170546994644136
2021-01-11,0.0156671751228737
2021-01-12,0.0140034732253273
2021-01-13,0.0153165789761545
2021-01-14,0.0150998594477142
2021-01-15,0.0116179928704315
2021-01-16,0.011366288229568
2021-01-17,0.0107615331531711
2021-01-18,0.0103498584743971
2021-01-19,0.0096324354546322
2021-01-20,0.0097622009042022
2021-01-21,0.0099221803310299
2021-01-22,0.0111363573951517
2021-01-23,0.0134051910551831
2021-01-24,0.0116096906228025
2021-01-25,0.0135283232020082
2021-01-26,0.011243278073767
2021-01-27,0.0108243159475916
2021-01-28,0.0115231899685506
2021-01-29,0.013031838881167
2021-01-30,0.0195388025131839
2021-01-31,0.0197770293185241
2021-02-01,0.0154275724847955
2021-02-02,0.0161778312618814
2021-02-03,0.0141592222001985
2021-02-04,0.0132097317781473
2021-02-05,0.0121688345689636
2021-02-06,0.0112366106432756
2021-02-07,0.0111707758163176
2021-02-08,0.0136531036715699
2021-02-09,0.0139525222132536
2021-02-10,0.014862856539797
2021-02-11,0.0163626813729031
2021-02-12,0.0177837604149456
2021-02-13,0.016069799947372
2021-02-14,0.0150078074735875
2021-02-15,0.014010363549539
2021-02-16,0.0136788147915408
2021-02-17,0.0266794094454593
2021-02-18,0.0188039716704561
2021-02-19,0.0181165093059698
2021-02-20,0.0157517998884361
2021-02-21,0.0147511639602305
2021-02-22,0.0135534691017898
2021-02-23,0.0127508617900153
2021-02-24,0.0130120862261735
2021-02-25,0.0151004629306941
2021-02-26,0.0139058431162447
2021-02-27,0.0119898205929685
2021-02-28,0.0108483993493834
2021-03-01,0.0101165546466454
2021-03-02,0.0091770558155771
2021-03-03,0.0082271120103801
2021-03-04,0.0073521380806398
2021-03-05,0.0065679648403702
2021-03-06,0.0058695610574304
2021-03-07,0.0052950350365904
2021-03-08,0.0141680315115568
2021-03-09,0.0114633090930049
2021-03-10,0.0112549333199956
2021-03-11,0.0138745236230069
2021-03-12,0.0243480442775402
2021-03-13,0.0219288529841127
2021-03-14,0.0198197096760997
2021-03-15,0.0175427066432118
2021-03-16,0.0159278938353977
2021-03-17,0.0140692235715021
2021-03-18,0.0147585846700765
2021-03-19,0.0170704717155733
2021-03-20,0.0205221491535963
2021-03-21,0.0286604507366992
2021-03-22,0.0192688660230109
2021-03-23,0.0186176035875637
2021-03-24,0.0165946193216375
2021-03-25,0.0145081020802517
2021-03-26,0.0140545546009578
2021-03-27,0.0171997009940327
2021-03-28,0.0113091617071285
2021-03-29,0.0118552715842304
2021-03-30,0.0252408785323889
2021-03-31,0.0189577246216081
2021-04-01,0.015687564851366
2021-04-02,0.0147773438774959
2021-04-03,0.0131153812947615
2021-04-04,0.0114138623832342
2021-04-05,0.011447692522635
2021-04-06,0.0093934421918875
2021-04-07,0.0082036730622216
2021-04-08,0.0072343603918957
2021-04-09,0.0172873065647653
2021-04-10,0.007608444081153
2021-04-11,0.0080150845962281
2021-04-12,0.0075510002725967
2021-04-13,0.006792773363098
2021-04-14,0.0060143213663865
2021-04-15,0.0052850398964531
2021-04-16,0.0046352234746407
2021-04-17,0.0040511053079739
2021-04-18,0.0035783314959812
2021-04-19,0.0053422708428679
2021-04-20,0.0063247942487362
2021-04-21,0.0193758743024544
2021-04-22,0.0068909111556199
2021-04-23,0.0073509171079008
2021-04-24,0.0071228090788021
2021-04-25,0.0065331701485772
2021-04-26,0.0058052069859074
2021-04-27,0.0050914164387653
2021-04-28,0.0044457534781863
2021-04-29,0.0038455360517317
2021-04-30,0.0033367253496731
2021-05-01,0.0029305462736514
2021-05-02,0.0025547054823401
2021-05-03,0.0022140453700295
2021-05-04,0.0019463319402532
2021-05-05,0.0024749124968301
2021-05-06,0.0016644936121646
2021-05-07,0.001407856167836
2021-05-08,0.0011493869148189
2021-05-09,0.0009233246770824
2021-05-10,0.0007401048748636
2021-05-11,0.0005982289196326
2021-05-12,0.0004987216808124
2021-05-13,0.0004453525519634
2021-05-14,0.0004222912875115
2021-05-15,0.0004115957269167
2021-05-16,0.0004077869977758
2021-05-17,0.0004041751722813
2021-05-18,0.0004001523190857
2021-05-19,0.0003958924765028
2021-05-20,0.0003914315115916
2021-05-21,0.0003869678598389
2021-05-22,0.0003826608510555
2021-05-23,0.0003784655823354
2021-05-24,0.0003743311136509
2021-05-25,0.0003704776888491
2021-05-26,0.0003669047505884
2021-05-27,0.000363060575828
2021-05-28,0.0003585943700933
2021-05-29,0.0003539269848186
2021-05-30,0.000349283644268
2021-05-31,0.0003444260771162
2021-06-01,0.0003397442215301
2021-06-02,0.000335024411772
2021-06-03,0.0003299972906758
2021-06-04,0.0003253238520972
2021-06-05,0.0003209733102711
2021-06-06,0.0003169426332572
2021-06-07,0.0003131440209348
2021-06-08,0.0003093600797822
2021-06-09,0.0003050912324475
2021-06-10,0.0003004975419596
2021-06-11,0.0002960605534368
2021-06-12,0.000291640857133
2021-06-13,0.0002870086397163
2021-06-14,0.0002823366449031
2021-06-15,0.0003119135456959
2021-06-16,0.0005216892788932
2021-06-17,0.0008324568462273
2021-06-18,0.0002754443164843
2021-06-19,0.0002733264295623
2021-06-20,0.0002699362124691
2021-06-21,0.0002662785273093
2021-06-22,0.0002622545414685
2021-06-23,0.0002578938116082
2021-06-24,0.0002529892956274
2021-06-25,0.0002484350582731
2021-06-26,0.000244283511173
2021-06-27,0.000240351188726
2021-06-28,0.0002364729595095
2021-06-29,0.0002325310922098
2021-06-30,0.0002286546612871
2021-07-01,0.0002248833411368
2021-07-02,0.0002212679611848
2021-07-03,0.000217694125831
2021-07-04,0.0002139438879509
2021-07-05,0.0002103253255325
2021-07-06,0.0002068011795708
2021-07-07,0.0002033910889551
2021-07-08,0.000200204354782
2021-07-09,0.0001970572695647
2021-07-10,0.000193905334447
2021-07-11,0.0001913959308136
2021-07-12,0.0001888086811883
2021-07-13,0.0001859187370688
2021-07-14,0.000183610953725
2021-07-15,0.0001816378148422
2021-07-16,0.0001796045326517
2021-07-17,0.0001773774068843
2021-07-18,0.0001753750286149
2021-07-19,0.0001736241461884
2021-07-20,0.0001722339359996
2021-07-21,0.0001709216314782
2021-07-22,0.0001695138081393
2021-07-23,0.0001680172540403
2021-07-24,0.0001666514439975
2021-07-25,0.0001654861154823
2021-07-26,0.0001644676193268
2021-07-27,0.0001636445237449
2021-07-28,0.0001628558015505
2021-07-29,0.0001620448366614
2021-07-30,0.0001613033162579
2021-07-31,0.0001604880208768
2021-08-01,0.000159753113878
2021-08-02,0.0001592810700366
2021-08-03,0.0001588628867124
2021-08-04,0.0001584733653409
2021-08-05,0.0001580995602882
2021-08-06,0.0001577949027063
2021-08-07,0.0001575205863149
2021-08-08,0.0001572635208552
2021-08-09,0.0001570862228125
2021-08-10,0.0001570008036808
2021-08-11,0.0001569153538832
2021-08-12,0.0001568299040856
2021-08-13,0.0001567444849539
2021-08-14,0.0001566590351563
2021-08-15,0.0001565718684031
2021-08-16,0.0001564869415837
2021-08-17,0.000156401522452
2021-08-18,0.0001563160726544
2021-08-19,0.0001562306535227
2021-08-20,0.0001561464590343
2021-08-21,0.0001560610092367
2021-08-22,0.000155975590105
2021-08-23,0.0001558901709734
2021-08-24,0.000155805244154
2021-08-25,0.0001557198250223
2021-08-26,0.0001556344058907
2021-08-27,0.0001555502114023
2021-08-28,0.0001554653152488
2021-08-29,0.0001553798961172
2021-08-30,0.0001552956709628
2021-08-31,0.0001552107748094
2021-09-01,0.0001551253556777
2021-09-02,0.0001550416841676
2021-09-03,0.0001549562650359
2021-09-04,0.0001548725935258
2021-09-05,0.0001547871743941
2021-09-06,0.000154703502884
2021-09-07,0.0001546181144183
2021-09-08,0.0001545344429081
2021-09-09,0.0001544495467547
2021-09-10,0.0001543653522663
2021-09-11,0.0001542816807562
2021-09-12,0.0001541968152688
2021-09-13,0.0001541126207804
2021-09-14,0.0001540289492702
2021-09-15,0.0001539440531168
2021-09-16,0.0001538604122726
2021-09-17,0.0001537767407625
2021-09-18,0.0001536930999183
2021-09-19,0.0001536089054299
2021-09-20,0.0001535252339198
2021-09-21,0.0001534403684323
2021-09-22,0.0001533566969222
2021-09-23,0.000153273056078
2021-09-24,0.0001531894152339
2021-09-25,0.0001531057437237
2021-09-26,0.0001530221028796
2021-09-27,0.0001529384313694
2021-09-28,0.0003022577086353
2021-09-29,0.0001527728973026
2021-09-30,0.0001526892257924
2021-10-01,0.0001526055849483
2021-10-02,0.0001525219441041
2021-10-03,0.0001524388262382
2021-10-04,0.000152355185394
2021-10-05,0.0001522727691931
2021-10-06,0.0001521896206612
2021-10-07,0.000152105979817
2021-10-08,0.0001520235636161
2021-10-09,0.0001519404457502
2021-10-10,0.000151856804906
2021-10-11,0.0001517749116834
2021-10-12,0.0001516912708392
2021-10-13,0.0001516093776166
2021-10-14,0.0001515257367724
2021-10-15,0.0001514438742157
2021-10-16,0.0001513602333716
2021-10-17,0.0001512783401489
