date,flw
2026-04-30,0.0018612289747806
2026-05-01,0.0017123019218494
2026-05-02,0.001516185324826
2026-05-03,0.0013461418908929
2026-05-04,0.0012139515262203
2026-05-05,0.0010480790620751
2026-05-06,0.0009030647120364
2026-05-07,0.0007801923087907
2026-05-08,0.0006741368290578
2026-05-09,0.0005780370813172
2026-05-10,0.0005012056843889
2026-05-11,0.0004486634426372
2026-05-12,0.000419182556035
2026-05-13,0.0004083373318798
2026-05-14,0.0004044385002143
2026-05-15,0.0004005681683845
2026-05-16,0.0003967099647837
2026-05-17,0.000392831321325
2026-05-18,0.0003886101422245
2026-05-19,0.0003844840796307
2026-05-20,0.0003805657393064
2026-05-21,0.0003766336077411
2026-05-22,0.0003728390471098
2026-05-23,0.0003694131093601
2026-05-24,0.0003666069779399
2026-05-25,0.0003636306025931
2026-05-26,0.0003596112225136
2026-05-27,0.0003554755962116
2026-05-28,0.0003523637737848
2026-05-29,0.0003509067225821
2026-05-30,0.0003491657549201
2026-05-31,0.0003464421637693
2026-06-01,0.0003438443784323
2026-06-02,0.0003401642939318
2026-06-03,0.000336282097128
2026-06-04,0.0003327889261983
2026-06-05,0.0003344977047575
2026-06-06,0.000455850220761
2026-06-07,0.0003280930947783
2026-06-08,0.0003262684804986
2026-06-09,0.0003235337399699
2026-06-10,0.0003195321758952
2026-06-11,0.0003149907308639
2026-06-12,0.0003101872311215
2026-06-13,0.0003053703932454
2026-06-14,0.0003005623497982
2026-06-15,0.0002954021040828
2026-06-16,0.0002901567475521
2026-06-17,0.0002849934355362
2026-06-18,0.0002796872720904
2026-06-19,0.0002745696452147
2026-06-20,0.0002694045582209
2026-06-21,0.0002641996456222
2026-06-22,0.0002595882148602
2026-06-23,0.0002557082783312
2026-06-24,0.0002508623710357
2026-06-25,0.0002461335301288
2026-06-26,0.0002417835307656
2026-06-27,0.0002377367256864
2026-06-28,0.0002338150218661
2026-06-29,0.000229864252126
2026-06-30,0.0002260278395057
2026-07-01,0.0002223664706786
2026-07-02,0.0002187327967221
2026-07-03,0.000215030998234
2026-07-04,0.0002115802135518
2026-07-05,0.0002087290487408
2026-07-06,0.000205917060621
2026-07-07,0.0002031869641089
2026-07-08,0.000200586359189
2026-07-09,0.0001977250329341
2026-07-10,0.0001945035377982
2026-07-11,0.0001915007221177
2026-07-12,0.000188717580754
2026-07-13,0.0001860812996121
2026-07-14,0.0001834400794618
2026-07-15,0.0001808450542648
2026-07-16,0.0001785625992394
2026-07-17,0.0001767221119419
2026-07-18,0.0001750195026197
2026-07-19,0.0001733161172183
2026-07-20,0.0001716839770186
2026-07-21,0.0001701674954185
2026-07-22,0.000168788528688
2026-07-23,0.000167382538852
2026-07-24,0.0001657954916297
2026-07-25,0.0001644362789748
2026-07-26,0.0001635374546677
2026-07-27,0.0001627237419419
2026-07-28,0.0001619813815359
2026-07-29,0.0001613029561036
2026-07-30,0.0001607037358221
2026-07-31,0.0001601984311047
2026-08-01,0.0001597123825462
2026-08-02,0.0001592672035526
2026-08-03,0.0001588309298861
2026-08-04,0.0001584582795642
2026-08-05,0.0001581640600087
2026-08-06,0.0001578700428819
2026-08-07,0.0001576266061173
2026-08-08,0.0001573960291052
2026-08-09,0.0001571760812137
2026-08-10,0.0001569988138369
2026-08-11,0.0001569054932015
2026-08-12,0.0001568200434038
2026-08-13,0.0001567346242722
2026-08-14,0.0001566491744745
2026-08-15,0.0001565642783211
2026-08-16,0.0001564788285234
2026-08-17,0.0001563934093918
2026-08-18,0.0001563079595941
2026-08-19,0.0001562225404625
2026-08-20,0.0001561370906648
2026-08-21,0.0001560516715332
2026-08-22,0.0001559667753798
2026-08-23,0.0001558813255821
2026-08-24,0.0001557959064505
2026-08-25,0.0001557117119621
2026-08-26,0.0001556267851427
2026-08-27,0.000155541366011
2026-08-28,0.0001554564698576
2026-08-29,0.0001553722753692
2026-08-30,0.0001552868562375
2026-08-31,0.0001552019294181
2026-09-01,0.0001551177349297
2026-09-02,0.0001550328387763
2026-09-03,0.0001549474196447
2026-09-04,0.0001548637481345
2026-09-05,0.0001547788519811
2026-09-06,0.0001546946574927
2026-09-07,0.0001546097613393
2026-09-08,0.0001545260898291
2026-09-09,0.0001544407013635
2026-09-10,0.0001543570298533
2026-09-11,0.0001542733583432
2026-09-12,0.0001541884621897
2026-09-13,0.0001541042677014
2026-09-14,0.0001540206268572
2026-09-15,0.0001539357307038
2026-09-16,0.0001538520591936
2026-09-17,0.0001537683876835
2026-09-18,0.0001536847468393
2026-09-19,0.0001535998506859
2026-09-20,0.0001535162098417
2026-09-21,0.0001534325383316
2026-09-22,0.0001533488974874
2026-09-23,0.0001532652259773
2026-09-24,0.0001531815851331
2026-09-25,0.0001530979136229
2026-09-26,0.0001530142727788
2026-09-27,0.0001529306012686
2026-09-28,0.0001528474834027
2026-09-29,0.0001527638118925
2026-09-30,0.0001526801710484
2026-10-01,0.0001525965302042
2026-10-02,0.0001525134123383
2026-10-03,0.0001524309654714
2026-10-04,0.0001523473246272
2026-10-05,0.0001522642067613
2026-10-06,0.0001521805659171
2026-10-07,0.0001520981497163
2026-10-08,0.0001520150318503
2026-10-09,0.0001519313603402
2026-10-10,0.0001518494671175
2026-10-11,0.0001517658262734
2026-10-12,0.0001516827084074
2026-10-13,0.0001516008151848
2026-10-14,0.0001515171743406
2026-10-15,0.0001514352811179
2026-10-16,0.0001513516709398
2026-10-17,0.0001512697777171
2026-10-18,0.0001511866598512
2026-10-19,0.0001511047666285
2026-10-20,0.0001510223504276
2026-10-21,0.0001509392325617
2026-10-22,0.000150857370005
2026-10-23,0.0001507754767824
2026-10-24,0.0001506923589164
2026-10-25,0.0027254670197072
2026-10-26,0.0028460356803652
2026-10-27,0.00015046275825
2026-10-28,0.0008216455917918
2026-10-29,0.0001503777741775
2026-10-30,0.0001503551090829
2026-10-31,0.0001503337299637
2026-11-01,0.0001503115878474
2026-11-02,0.0001502852181571
2026-11-03,0.0001502570395133
2026-11-04,0.0074027457646123
2026-11-05,0.0024882741695052
2026-11-06,0.0007282649298279
2026-11-07,0.000157698050778
2026-11-08,0.0001600713362208
2026-11-09,0.000161773583331
2026-11-10,0.0001630264409867
2026-11-11,0.0001639694243985
2026-11-12,0.0058587779286979
2026-11-13,0.0067847558345178
2026-11-14,0.0001790921452642
2026-11-15,0.0147411310090732
2026-11-16,0.0002081889596884
2026-11-17,0.0002171389074713
2026-11-18,0.0002212251606862
2026-11-19,0.0002236781478591
2026-11-20,0.0002248539716123
2026-11-21,0.000225334710236
2026-11-22,0.0002253827083662
2026-11-23,0.000225283345808
2026-11-24,0.0002251287582229
2026-11-25,0.0056558418690164
2026-11-26,0.0002276675293571
2026-11-27,0.0048296098158239
2026-11-28,0.0103001419925031
2026-11-29,0.0013636011371045
2026-11-30,0.0031042636446573
2026-12-01,0.0002786659672705
2026-12-02,0.0002751983550437
2026-12-03,0.0002780408883148
2026-12-04,0.0002798586439148
2026-12-05,0.0002809595431891
2026-12-06,0.0002815648391999
2026-12-07,0.0007170575469549
2026-12-08,0.0010501520732006
2026-12-09,0.0009885659958256
2026-12-10,0.0002850926774381
2026-12-11,0.000285638445671
2026-12-12,0.0086265063548467
2026-12-13,0.0002926965504703
2026-12-14,0.009482441483186
2026-12-15,0.0057690506781633
2026-12-16,0.0367648806190673
2026-12-17,0.009754346099242
2026-12-18,0.0063481838695922
2026-12-19,0.0146973394588071
2026-12-20,0.0029054228480999
2026-12-21,0.0035838962762571
2026-12-22,0.0037237682798855
2026-12-23,0.0037012053592126
2026-12-24,0.0035932893171567
2026-12-25,0.0034233489388152
2026-12-26,0.0032396856324998
2026-12-27,0.0030619173650551
2026-12-28,0.0088142320713595
2026-12-29,0.0150149785794507
2026-12-30,0.0088174593969985
2026-12-31,0.0273287874661217
2027-01-01,0.045172194801252
2027-01-02,0.0504530411508244
2027-01-03,0.0320437611810881
2027-01-04,0.0288707814315203
2027-01-05,0.0277652083170961
2027-01-06,0.0251298337929077
2027-01-07,0.0249755316766873
2027-01-08,0.0200654046991971
2027-01-09,0.019087083261474
2027-01-10,0.0173318239015659
2027-01-11,0.0171998467249366
2027-01-12,0.0154392715352755
2027-01-13,0.0185067176573162
2027-01-14,0.0263208951433818
2027-01-15,0.0204362168346464
2027-01-16,0.0341806645670683
2027-01-17,0.0241503599290482
2027-01-18,0.0224931151149069
2027-01-19,0.0200170984144573
2027-01-20,0.0175457930166739
2027-01-21,0.0153421322544548
2027-01-22,0.0134492062663903
2027-01-23,0.0163682077244295
2027-01-24,0.0111764254028272
2027-01-25,0.0106698962780354
2027-01-26,0.0097525625130341
2027-01-27,0.008966063388888
2027-01-28,0.0081719683243267
2027-01-29,0.0074071404155664
2027-01-30,0.0067126436948295
2027-01-31,0.0060934174384311
2027-02-01,0.0055306468747912
2027-02-02,0.005005589662289
2027-02-03,0.0045312257000319
2027-02-04,0.004598995184983
2027-02-05,0.0039248285508506
2027-02-06,0.0038992895957607
2027-02-07,0.0137586778128471
2027-02-08,0.0068613367489992
2027-02-09,0.0065743427477921
2027-02-10,0.0067639799559521
2027-02-11,0.0059804330561813
2027-02-12,0.015474582430295
2027-02-13,0.0252791507972834
2027-02-14,0.0623182381056969
2027-02-15,0.1045144968237287
2027-02-16,0.0696232244940591
2027-02-17,0.0309012075204679
2027-02-18,0.0402438974491455
2027-02-19,0.0313780394806441
2027-02-20,0.0322889001037193
2027-02-21,0.0342719582902886
2027-02-22,0.0309112079076626
2027-02-23,0.038089340699982
2027-02-24,0.0316588768597582
2027-02-25,0.0296505624672981
2027-02-26,0.0266335542510446
2027-02-27,0.0316954493913007
2027-02-28,0.0238199558050763
2027-03-01,0.0258068979731316
2027-03-02,0.0228947669355027
2027-03-03,0.021137111590147
2027-03-04,0.0180468318008214
2027-03-05,0.0161601360808494
2027-03-06,0.0141920204508898
2027-03-07,0.0123912665848558
2027-03-08,0.0108395813215528
2027-03-09,0.0095126204408609
2027-03-10,0.0083512093207148
2027-03-11,0.0073124600870524
2027-03-12,0.0064187156595415
2027-03-13,0.005637831213259
2027-03-14,0.0049594885988648
2027-03-15,0.0048751920963875
2027-03-16,0.0092836420722332
2027-03-17,0.0084995892232396
2027-03-18,0.0044692073781894
2027-03-19,0.0045864968746702
2027-03-20,0.0044253156200423
2027-03-21,0.0041566679522289
2027-03-22,0.0041858685981071
2027-03-23,0.003698551238582
2027-03-24,0.0033663601088149
2027-03-25,0.0039086313301767
2027-03-26,0.0037228829013529
2027-03-27,0.0028507337053316
2027-03-28,0.0026400997804206
2027-03-29,0.0024025053721773
2027-03-30,0.0021844965037017
2027-03-31,0.0069842881030854
2027-04-01,0.0071532645827988
2027-04-02,0.0026778806970737
2027-04-03,0.0029147087825028
2027-04-04,0.0028385412267379
2027-04-05,0.003403254039652
2027-04-06,0.0027040144313059
2027-04-07,0.0031091017140031
2027-04-08,0.0025058282281268
2027-04-09,0.002306932339732
2027-04-10,0.0021284365272724
2027-04-11,0.0020130548092935
2027-04-12,0.0018799056002845
2027-04-13,0.0016738218908238
2027-04-14,0.0014662806123825
2027-04-15,0.0012707292666412
2027-04-16,0.0010873636232984
2027-04-17,0.0019731839127754
2027-04-18,0.0075542215034535
2027-04-19,0.0010463713698674
2027-04-20,0.0011545267151199
2027-04-21,0.0011759416719029
2027-04-22,0.0011191314245121
2027-04-23,0.0010196414851122
2027-04-24,0.0009313349725034
2027-04-25,0.003684371451359
2027-04-26,0.002825501389027
2027-04-27,0.0019052952166996
2027-04-28,0.0138141480773286
2027-04-29,0.0027535900588714
2027-04-30,0.0030513110830151
2027-05-01,0.0030157151549674
2027-05-02,0.0027883738579272
2027-05-03,0.0047601820885383
2027-05-04,0.0112626514276233
2027-05-05,0.0265121559724992
2027-05-06,0.0099610399852949
2027-05-07,0.0105522155289849
2027-05-08,0.0096500358199296
2027-05-09,0.008579745432531
2027-05-10,0.0075605229353073
2027-05-11,0.0065485515948578
2027-05-12,0.0055691115751672
2027-05-13,0.0046650380638502
2027-05-14,0.0038640606979443
2027-05-15,0.0031888245310926
2027-05-16,0.0026399706466206
2027-05-17,0.0021827098980687
2027-05-18,0.0018122431102838
2027-05-19,0.0015294546621967
2027-05-20,0.001293020545638
2027-05-21,0.0010801550735523
2027-05-22,0.0109839217115306
2027-05-23,0.0012455653223364
2027-05-24,0.0013020001796978
2027-05-25,0.001281414008535
2027-05-26,0.0011425722733371
2027-05-27,0.000959882293116
2027-05-28,0.0007849185281022
2027-05-29,0.0006417746143922
2027-05-30,0.0005386711067822
2027-05-31,0.0004648207635862
2027-06-01,0.0004268233826474
2027-06-02,0.0004121194422466
2027-06-03,0.0004079415744732
2027-06-04,0.0004038446813058
2027-06-05,0.0003998395468048
2027-06-06,0.0003958003165665
2027-06-07,0.0003917062959343
2027-06-08,0.0003875654072259
2027-06-09,0.000383678363793
2027-06-10,0.0003801961373486
2027-06-11,0.0003766185858521
2027-06-12,0.0003729952564067
2027-06-13,0.000369292761483
2027-06-14,0.0003656506379925
2027-06-15,0.0004301104015612
2027-06-16,0.0003625149705419
2027-06-17,0.0003587324232568
2027-06-18,0.0003546702918597
2027-06-19,0.0003499807607299
2027-06-20,0.0003452072150702
2027-06-21,0.0003406265066971
2027-06-22,0.0003359954248093
2027-06-23,0.000331308586679
2027-06-24,0.0003265969220548
2027-06-25,0.0003216581825442
2027-06-26,0.0003167394184382
2027-06-27,0.0003121164902647
2027-06-28,0.0003071915440328
2027-06-29,0.0003025132375025
2027-06-30,0.0002980266874299
2027-07-01,0.0002932315450577
2027-07-02,0.0002881776217174
2027-07-03,0.0002832251652079
2027-07-04,0.0002783276212006
2027-07-05,0.0002735491340687
2027-07-06,0.000268689703597
2027-07-07,0.0002638563868216
2027-07-08,0.000258980641828
2027-07-09,0.0002543266098898
2027-07-10,0.0002498722358654
2027-07-11,0.0002458698355174
2027-07-12,0.0002420850692252
2027-07-13,0.0002384266893595
2027-07-14,0.0002348453986053
2027-07-15,0.0002313145533161
2027-07-16,0.0002278943629732
2027-07-17,0.0002246077825961
2027-07-18,0.0002212798886332
2027-07-19,0.0002178301220485
2027-07-20,0.0002143314130998
2027-07-21,0.0002109636072278
2027-07-22,0.0002079446515983
2027-07-23,0.0002052585988389
2027-07-24,0.0002027708964924
2027-07-25,0.0002001964219303
2027-07-26,0.0001973925016436
2027-07-27,0.0001950413013369
2027-07-28,0.00019265501328
2027-07-29,0.0001903396637651
2027-07-30,0.0001884562541151
2027-07-31,0.0001864840711456
2027-08-01,0.0001842110934031
2027-08-02,0.0001822854672209
2027-08-03,0.0001806638170894
2027-08-04,0.0001788559427775
2027-08-05,0.0001767423804732
2027-08-06,0.0001747567943439
2027-08-07,0.0001729336992968
2027-08-08,0.0001713476178018
2027-08-09,0.0001699488240275
2027-08-10,0.000168619871276
2027-08-11,0.0001673504324574
2027-08-12,0.0001661620564158
2027-08-13,0.000165033867004
2027-08-14,0.0001640715436758
2027-08-15,0.00016324147069
2027-08-16,0.0001625043486915
2027-08-17,0.0001618371650228
2027-08-18,0.0001610585719913
2027-08-19,0.0001600835790232
2027-08-20,0.0001594789450049
2027-08-21,0.0001591018617904
2027-08-22,0.0001587492006798
2027-08-23,0.0001584310749087
2027-08-24,0.0001581583705203
2027-08-25,0.0001578911183491
2027-08-26,0.000157651881681
2027-08-27,0.0001574115443054
2027-08-28,0.0001572162732752
2027-08-29,0.0001571014320391
2027-08-30,0.0001570159822414
2027-08-31,0.0001569305631098
2027-09-01,0.0001568451133121
2027-09-02,0.0001567591712023
2027-09-03,0.0001566737214046
2027-09-04,0.0001565870469637
2027-09-05,0.000156501627832
2027-09-06,0.0001564161780344
2027-09-07,0.000156331281881
2027-09-08,0.0001562458627493
2027-09-09,0.0001561604129517
2027-09-10,0.0001560762184633
2027-09-11,0.0001559907993316
2027-09-12,0.000155905349534
2027-09-13,0.0001558204533806
2027-09-14,0.0001557350342489
2027-09-15,0.0001556495844513
2027-09-16,0.0001555653899629
2027-09-17,0.0001554804938094
2027-09-18,0.0001553950746778
2027-09-19,0.0001553096555461
2027-09-20,0.000155225984036
2027-09-21,0.0001551405649043
2027-09-22,0.0001550568627282
2027-09-23,0.0001549714435965
2027-09-24,0.0001548865474431
2027-09-25,0.0001548023836207
2027-09-26,0.0001547174874673
2027-09-27,0.0001546332929789
2027-09-28,0.0001545496214687
2027-09-29,0.0001544647253153
2027-09-30,0.0001543805308269
2027-10-01,0.0001542956346735
2027-10-02,0.0001542119631634
2027-10-03,0.0001541283223192
2027-10-04,0.0001540429031875
2027-10-05,0.0001539592316774
2027-10-06,0.0001538755908332
2027-10-07,0.0001537919193231
2027-10-08,0.0001537070231697
2027-10-09,0.0001536233823255
2027-10-10,0.0001535397108153
2027-10-11,0.0001534560699712
2027-10-12,0.0007390229666115
2027-10-13,0.0001532882346386
2027-10-14,0.0001532050861067
2027-10-15,0.0001531214452625
2027-10-16,0.0001530377737524
2027-10-17,0.000319868697186
2027-10-18,0.0001528704920641
2027-10-19,0.0003260189571037
2027-10-20,0.0026993529823095
2027-10-21,0.0019468378856053
2027-10-22,0.0001525528819242
2027-10-23,0.0001524952031091
2027-10-24,0.0001524387489373
2027-10-25,0.0001523815931004
2027-10-26,0.0001523233913071
2027-10-27,0.0001522627095613
2027-10-28,0.0001522008338381
2027-10-29,0.0001521378814926
2027-10-30,0.0001520724798604
2027-10-31,0.0001520060322718
2027-11-01,0.0001519376583749
2027-11-02,0.0024417039616312
2027-11-03,0.0003407559608089
2027-11-04,0.0008990971021439
2027-11-05,0.0001518246278763
2027-11-06,0.0004974075402354
2027-11-07,0.0001519347988752
2027-11-08,0.0001520109259566
2027-11-09,0.0001559518928607
2027-11-10,0.000152158669586
2027-11-11,0.0001522262679126
2027-11-12,0.0001522857991308
2027-11-13,0.0001523372632406
2027-11-14,0.0001523819155511
2027-11-15,0.0001524195467096
2027-11-16,0.0001524486184474
2027-11-17,0.0001524731183198
2027-11-18,0.0001524900740619
2027-11-19,0.0001524995163397
2027-11-20,0.0001525026391306
2027-11-21,0.0001524999960788
2027-11-22,0.0001524903318749
2027-11-23,0.0001524761264716
2027-11-24,0.001797939831165
2027-11-25,0.0020064280157609
2027-11-26,0.0176833894942442
2027-11-27,0.0001705455004591
2027-11-28,0.0001799283675434
2027-11-29,0.0001840220597287
2027-11-30,0.0001864677062645
2027-12-01,0.005572718993389
2027-12-02,0.0091405051856152
2027-12-03,0.0002650521569034
2027-12-04,0.000216661432518
2027-12-05,0.0312780096447291
2027-12-06,0.0020083131080355
2027-12-07,0.0003383484834174
2027-12-08,0.0004178150095086
2027-12-09,0.0005767501507459
2027-12-10,0.0024611730640194
2027-12-11,0.0004832152830039
2027-12-12,0.0033896871930713
2027-12-13,0.0005086748922616
2027-12-14,0.0080419014489781
2027-12-15,0.0108577604211441
2027-12-16,0.0003359223394083
2027-12-17,0.0003442488034775
2027-12-18,0.0003515816310799
2027-12-19,0.0015163057805453
2027-12-20,0.0019323327208341
2027-12-21,0.0003557754922505
2027-12-22,0.0003579781881046
2027-12-23,0.0003593144009293
2027-12-24,0.0062446746200265
2027-12-25,0.0039154215156584
2027-12-26,0.007432010976945
2027-12-27,0.0218771185573419
2027-12-28,0.0127106216892227
2027-12-29,0.0029972988718982
2027-12-30,0.0035272308326469
2027-12-31,0.0037725535009197
2028-01-01,0.0106352441706328
2028-01-02,0.0044638162219394
2028-01-03,0.0047846832487604
2028-01-04,0.0049257210464233
2028-01-05,0.0055181355635892
2028-01-06,0.0048106679693213
2028-01-07,0.0046868877783208
2028-01-08,0.004537027391632
2028-01-09,0.0043713292800577
2028-01-10,0.0042242164009909
2028-01-11,0.0086852723782581
2028-01-12,0.0095340000947053
2028-01-13,0.0102765373051919
2028-01-14,0.0434336464772616
2028-01-15,0.0264889264068797
2028-01-16,0.0373583157192279
2028-01-17,0.0314619351939182
2028-01-18,0.0265275746031212
2028-01-19,0.0255957866227535
2028-01-20,0.0223059345942016
2028-01-21,0.0216143772248129
2028-01-22,0.0202461486167682
2028-01-23,0.0198097503886322
2028-01-24,0.0186107452047766
2028-01-25,0.0250444554552792
2028-01-26,0.0176259220597043
2028-01-27,0.0173893413397316
2028-01-28,0.0180655008543864
2028-01-29,0.0182478954400058
2028-01-30,0.0279292625519616
2028-01-31,0.0188731491910558
2028-02-01,0.0192470735694995
2028-02-02,0.0190918184969577
2028-02-03,0.0193596517335025
2028-02-04,0.0206087646916625
2028-02-05,0.0195071762719942
2028-02-06,0.0178962828437241
2028-02-07,0.0222704912932035
2028-02-08,0.016034537832841
2028-02-09,0.0150070963168775
2028-02-10,0.0135186809886872
2028-02-11,0.0120141860807803
2028-02-12,0.0105991259195814
2028-02-13,0.0093928345504097
2028-02-14,0.0083582455008934
2028-02-15,0.0074936376259109
2028-02-16,0.0104877940455723
2028-02-17,0.0123407520406818
2028-02-18,0.0120686947587604
2028-02-19,0.0083822814844133
2028-02-20,0.0118074023198865
2028-02-21,0.0154603612754048
2028-02-22,0.0205082204081597
2028-02-23,0.0142816913962712
2028-02-24,0.0165335038632328
2028-02-25,0.015781204125749
2028-02-26,0.0174752330489913
2028-02-27,0.0142327027033415
2028-02-28,0.0131023871288473
2028-02-29,0.0119823853164539
2028-03-01,0.0109493680372209
2028-03-02,0.0129163447024926
2028-03-03,0.0116311787803048
2028-03-04,0.0105946267582701
2028-03-05,0.0121395409652317
2028-03-06,0.0104576684126649
2028-03-07,0.0105614676428916
2028-03-08,0.0116178836910581
2028-03-09,0.0105837371040891
2028-03-10,0.0091616636760843
2028-03-11,0.0196913090556249
2028-03-12,0.0157086826716559
2028-03-13,0.012465398877558
2028-03-14,0.0135511674537769
2028-03-15,0.0192827740341964
2028-03-16,0.0144131046841224
2028-03-17,0.0143912938911533
2028-03-18,0.0134164627701206
2028-03-19,0.0119571687833214
2028-03-20,0.0107879772399198
2028-03-21,0.0095869394858461
2028-03-22,0.0084657760346637
2028-03-23,0.0074700329467148
2028-03-24,0.0065778922821645
2028-03-25,0.0070990967448617
2028-03-26,0.0062597302725319
2028-03-27,0.0050160374669956
2028-03-28,0.0045760778370086
2028-03-29,0.0041296749169961
2028-03-30,0.0037359362770352
2028-03-31,0.0034216094721059
2028-04-01,0.0031259342090824
2028-04-02,0.0028421301830083
2028-04-03,0.0025073347358275
2028-04-04,0.0021808949759111
2028-04-05,0.0018811023975583
2028-04-06,0.0016069872010554
2028-04-07,0.0013768072510794
2028-04-08,0.0028574811962794
2028-04-09,0.0011723781882012
2028-04-10,0.0013876756517833
2028-04-11,0.0023627309272393
2028-04-12,0.0046695267612503
2028-04-13,0.0027486555021664
2028-04-14,0.0013382795266676
2028-04-15,0.0013283132483685
2028-04-16,0.0030104637845677
2028-04-17,0.0035110663971412
2028-04-18,0.0016077623096044
2028-04-19,0.0016421741872296
2028-04-20,0.0015566625141308
2028-04-21,0.0014248130388611
2028-04-22,0.001278801122464
2028-04-23,0.0066554755930514
2028-04-24,0.0034391202267139
2028-04-25,0.0016206477316611
2028-04-26,0.0016848932149055
2028-04-27,0.0016123006299509
2028-04-28,0.013293196517793
2028-04-29,0.0025876047472321
2028-04-30,0.0030644500919363
2028-05-01,0.0030229716362638
2028-05-02,0.0147535964896096
2028-05-03,0.0044954161092667
2028-05-04,0.0051980960336465
2028-05-05,0.0189691910214774
2028-05-06,0.0081246947106978
2028-05-07,0.0086495284081326
2028-05-08,0.0079796668240831
2028-05-09,0.0070051129517299
2028-05-10,0.0060152963135142
2028-05-11,0.0050957891712153
2028-05-12,0.0042736130494771
2028-05-13,0.0035677329577937
2028-05-14,0.0029453920716032
2028-05-15,0.0024016747082487
2028-05-16,0.0019281633511299
2028-05-17,0.0015446462840665
2028-05-18,0.0012352620746266
2028-05-19,0.0009702929273411
2028-05-20,0.0007641975400446
2028-05-21,0.000613740942603
2028-05-22,0.0005127157799961
2028-05-23,0.0004526612091217
2028-05-24,0.0004223657311151
2028-05-25,0.0004099184823287
2028-05-26,0.0004056772508978
2028-05-27,0.0004015577563488
2028-05-28,0.0003975130087427
2028-05-29,0.0003935595720877
2028-05-30,0.0003895735349821
2028-05-31,0.0003856528860865
2028-06-01,0.0003813812696786
2028-06-02,0.0003770877454794
2028-06-03,0.0003728249821113
2028-06-04,0.0003684782843214
2028-06-05,0.0003636697854274
2028-06-06,0.0003586726008334
2028-06-07,0.0003540116842968
2028-06-08,0.0003493068461658
2028-06-09,0.0003445200551779
2028-06-10,0.0003397375731438
2028-06-11,0.0003347872847867
2028-06-12,0.0003297100641319
2028-06-13,0.0003249094757036
2028-06-14,0.0003201805801924
2028-06-15,0.0003155738737768
2028-06-16,0.0003112448844062
2028-06-17,0.0003068771554412
2028-06-18,0.0003024152754397
2028-06-19,0.0002977698617935
2028-06-20,0.0002930031471734
2028-06-21,0.0003463554197505
2028-06-22,0.0002869124974286
2028-06-23,0.0002822730108939
2028-06-24,0.0002771022934221
2028-06-25,0.0002716654077486
2028-06-26,0.0002666273188862
2028-06-27,0.0002617500132367
2028-06-28,0.0002567161315161
2028-06-29,0.0002517562719253
2028-06-30,0.0002474651431858
2028-07-01,0.0002441724573887
2028-07-02,0.0002405258491029
2028-07-03,0.0002366724868188
2028-07-04,0.0002327019043475
2028-07-05,0.0002287626641722
2028-07-06,0.0002249716859338
2028-07-07,0.0002212461146781
2028-07-08,0.000217556955164
2028-07-09,0.0002140647513514
2028-07-10,0.0002107178968865
2028-07-11,0.0002074326752807
2028-07-12,0.0002041620565473
2028-07-13,0.0002009032437954
2028-07-14,0.0001979397069995
2028-07-15,0.0001954051485083
2028-07-16,0.0001932109666787
2028-07-17,0.0001909984826487
2028-07-18,0.0001882880732759
2028-07-19,0.0001855103850996
2028-07-20,0.0001830724621818
2028-07-21,0.0001809695556683
2028-07-22,0.0001787655566449
2028-07-23,0.0001764523701825
2028-07-24,0.0001743693244843
2028-07-25,0.0001724861576537
2028-07-26,0.0001708981644614
2028-07-27,0.0001696748960915
2028-07-28,0.0001684971660329
2028-07-29,0.0001670178263432
2028-07-30,0.0001655179866525
2028-07-31,0.0001643848736093
2028-08-01,0.0001633691451245
2028-08-02,0.0001624957908773
2028-08-03,0.000161805952691
