date,flw
2028-08-04,0.0001613124621542
2028-08-05,0.0001608416105476
2028-08-06,0.0001602862929603
2028-08-07,0.0001595793257786
2028-08-08,0.0001588742206419
2028-08-09,0.0001584248593512
2028-08-10,0.0001581547551154
2028-08-11,0.0001578958407375
2028-08-12,0.0001575780605328
2028-08-13,0.0001572546694271
2028-08-14,0.0001570969963426
2028-08-15,0.000157011546545
2028-08-16,0.0001569260967473
2028-08-17,0.0001568406776157
2028-08-18,0.000156755227818
2028-08-19,0.0001566692550421
2028-08-20,0.0001565826112672
2028-08-21,0.0001564971614696
2028-08-22,0.0001564117423379
2028-08-23,0.0001563268155185
2028-08-24,0.0001562413963868
2028-08-25,0.0001561572018985
2028-08-26,0.0001560717521008
2028-08-27,0.0001559863329692
2028-08-28,0.0001559009138375
2028-08-29,0.0001558154640399
2028-08-30,0.0001557305678864
2028-08-31,0.0001556451487548
2028-09-01,0.0001555609542664
2028-09-02,0.0001554755044687
2028-09-03,0.0001553906083153
2028-09-04,0.0001553064138269
2028-09-05,0.0001552215176735
2028-09-06,0.0001551360985419
2028-09-07,0.0001550519040535
2028-09-08,0.0001549670079001
2028-09-09,0.0001548828134117
2028-09-10,0.0001547979172582
2028-09-11,0.0001547137227699
2028-09-12,0.0001546288266164
2028-09-13,0.0001545451551063
2028-09-14,0.0001544597359746
2028-09-15,0.0001543760644645
2028-09-16,0.0001542924236203
2028-09-17,0.0001542070044887
2028-09-18,0.0001541233329785
2028-09-19,0.0001540396614683
2028-09-20,0.0001539547959809
2028-09-21,0.0001538706014925
2028-09-22,0.0001537869299824
2028-09-23,0.0001537032891382
2028-09-24,0.0001536196176281
2028-09-25,0.0001535359767839
2028-09-26,0.0001534510806305
2028-09-27,0.0001533674091203
2028-09-28,0.0001532837682762
2028-09-29,0.000153200127432
2028-09-30,0.0001531164559218
2028-10-01,0.0001530328150777
2028-10-02,0.0001529491435675
2028-10-03,0.0001528655027234
2028-10-04,0.0001527830865225
2028-10-05,0.0001526994150123
2028-10-06,0.0002442760492897
2028-10-07,0.0001525326563022
2028-10-08,0.0001524490154581
2028-10-09,0.0001523653439479
2028-10-10,0.0001522834507253
2028-10-11,0.0001521998098811
2028-10-12,0.0001521161690369
2028-10-13,0.0001520342758143
2028-10-14,0.0001519506349701
2028-10-15,0.0001518669941259
2028-10-16,0.0001517851009033
2028-10-17,0.0001517014600591
2028-10-18,0.0001516195668365
2028-10-19,0.0001515359259923
2028-10-20,0.0001514540327696
2028-10-21,0.0001513703919255
2028-10-22,0.0001512884987028
2028-10-23,0.0001512053808369
2028-10-24,0.000151122964636
2028-10-25,0.0001510411020793
2028-10-26,0.0001509579842134
2028-10-27,0.0001508755680125
2028-10-28,0.0001507937054558
2028-10-29,0.0001507105875899
2028-10-30,0.0001506286943672
2028-10-31,0.0001505468318106
2028-11-01,0.0028091747752599
2028-11-02,0.0021840917389094
2028-11-03,0.0043387933833196
2028-11-04,0.0001504439642017
2028-11-05,0.0021150694432693
2028-11-06,0.0002836346526924
2028-11-07,0.0009980247509298
2028-11-08,0.0002595708653927
2028-11-09,0.0001543639113852
2028-11-10,0.0001553584564327
2028-11-11,0.0001562267152889
2028-11-12,0.0001569845882687
2028-11-13,0.0026742947039549
2028-11-14,0.0001587605467731
2028-11-15,0.0001600617479596
2028-11-16,0.0002190590568501
2028-11-17,0.004611979014478
2028-11-18,0.0001650841295626
2028-11-19,0.0001680766558676
2028-11-20,0.0001701816931975
2028-11-21,0.0001716639851872
2028-11-22,0.0001727333370572
2028-11-23,0.0001734891795771
2028-11-24,0.0001740879055468
2028-11-25,0.0001746047436029
2028-11-26,0.0001750766873749
2028-11-27,0.000175487093557
2028-11-28,0.0039010087606925
2028-11-29,0.0004445408574051
2028-11-30,0.0002040743760335
2028-12-01,0.0001805638652607
2028-12-02,0.0001819026514384
2028-12-03,0.0001830190793445
2028-12-04,0.0001839407964488
2028-12-05,0.0001846919235045
2028-12-06,0.0001851995130927
2028-12-07,0.0001855608435457
2028-12-08,0.0018484403877577
2028-12-09,0.0015630349219556
2028-12-10,0.0001889586630969
2028-12-11,0.0001889530482154
2028-12-12,0.0043796072457381
2028-12-13,0.0111242195141664
2028-12-14,0.0002092864111156
2028-12-15,0.0008267864283733
2028-12-16,0.0067539624920986
2028-12-17,0.0040832379649126
2028-12-18,0.0002421986949356
2028-12-19,0.0002475581203473
2028-12-20,0.0002504062260242
2028-12-21,0.0002521192015023
2028-12-22,0.0002532498971968
2028-12-23,0.0002538291618164
2028-12-24,0.0002540987365313
2028-12-25,0.000254289335073
2028-12-26,0.0002544249976638
2028-12-27,0.0057857954846024
2028-12-28,0.000257274645224
2028-12-29,0.0019019621682446
2028-12-30,0.0002632009216624
2028-12-31,0.0002650611143162
2029-01-01,0.0002661634743013
2029-01-02,0.0002669631087033
2029-01-03,0.0002674552939831
2029-01-04,0.0002677378122526
2029-01-05,0.0002677482455701
2029-01-06,0.0002675398681463
2029-01-07,0.0002673007842991
2029-01-08,0.0038919037688296
2029-01-09,0.0039279122502828
2029-01-10,0.0002726110030465
2029-01-11,0.0002758473511279
2029-01-12,0.0002778468645407
2029-01-13,0.0002791187233377
2029-01-14,0.0002798883501777
2029-01-15,0.0002802702640906
2029-01-16,0.0005368956454953
2029-01-17,0.0029065075314405
2029-01-18,0.0002827564373471
2029-01-19,0.0002838139318068
2029-01-20,0.0025295396427711
2029-01-21,0.0005607263799253
2029-01-22,0.0004648291970232
2029-01-23,0.0002904336236182
2029-01-24,0.0002917162160751
2029-01-25,0.0002922712251834
2029-01-26,0.0002923640124412
2029-01-27,0.0039257333046189
2029-01-28,0.0137652210373583
2029-01-29,0.004297312021423
2029-01-30,0.0310437031524168
2029-01-31,0.0045870466932283
2029-02-01,0.0009379864583896
2029-02-02,0.0015612504775536
2029-02-03,0.001006394711499
2029-02-04,0.0005182573889235
2029-02-05,0.0005523206030553
2029-02-06,0.0005721585313965
2029-02-07,0.0005825655524398
2029-02-08,0.0005880085396561
2029-02-09,0.0005916600855452
2029-02-10,0.0005857759211676
2029-02-11,0.0005746473213209
2029-02-12,0.0006675364868056
2029-02-13,0.0120873391416293
2029-02-14,0.0122030025142493
2029-02-15,0.0055537649766354
2029-02-16,0.0030881585556839
2029-02-17,0.0034537592024242
2029-02-18,0.0034718462714833
2029-02-19,0.0033496688675765
2029-02-20,0.0031743360569252
2029-02-21,0.0029724951424005
2029-02-22,0.0027587244134282
2029-02-23,0.0025460456284684
2029-02-24,0.0102623100885444
2029-02-25,0.0443337062752352
2029-02-26,0.0259598602831919
2029-02-27,0.0203838767139706
2029-02-28,0.0189738905025929
2029-03-01,0.0182049885100967
2029-03-02,0.0169371758349923
2029-03-03,0.0159828280301111
2029-03-04,0.0137548513504734
2029-03-05,0.0173482682344553
2029-03-06,0.0188137299306172
2029-03-07,0.0174393591461102
2029-03-08,0.0180032406784157
2029-03-09,0.0153451436006934
2029-03-10,0.0141628074828948
2029-03-11,0.020499922990784
2029-03-12,0.0192070911054785
2029-03-13,0.0148943662593611
2029-03-14,0.0143513115258086
2029-03-15,0.0204184798291649
2029-03-16,0.0166538192367929
2029-03-17,0.0139356774069682
2029-03-18,0.0130938866965214
2029-03-19,0.0119019044118382
2029-03-20,0.0107447562078718
2029-03-21,0.0095228497574398
2029-03-22,0.0084717698757669
2029-03-23,0.0152491926137092
2029-03-24,0.0081578597094197
2029-03-25,0.0079757621627486
2029-03-26,0.0074831947580872
2029-03-27,0.0068797516494534
2029-03-28,0.0062788518448056
2029-03-29,0.0057672233282012
2029-03-30,0.0052742113363095
2029-03-31,0.0047102924525604
2029-04-01,0.0041530147619047
2029-04-02,0.0036154801272535
2029-04-03,0.003155610713434
2029-04-04,0.0027953081537654
2029-04-05,0.0025131726619572
2029-04-06,0.0064817302757598
2029-04-07,0.0024314646281477
2029-04-08,0.0021678654455857
2029-04-09,0.0020364320729106
2029-04-10,0.0018756766108034
2029-04-11,0.0020065709812239
2029-04-12,0.0068033330530634
2029-04-13,0.0030359097690626
2029-04-14,0.0020801291689022
2029-04-15,0.0020772327641249
2029-04-16,0.0019537474318672
2029-04-17,0.0017882613352525
2029-04-18,0.0016277877895773
2029-04-19,0.0016172007333877
2029-04-20,0.0083660700553435
2029-04-21,0.0020420212410576
2029-04-22,0.0019192402177369
2029-04-23,0.0018953224012541
2029-04-24,0.0017535163787369
2029-04-25,0.0015715871774647
2029-04-26,0.0014001443654871
2029-04-27,0.0012654914740833
2029-04-28,0.0011481952104342
2029-04-29,0.0010154353066369
2029-04-30,0.0008733930810271
2029-05-01,0.0007354712425078
2029-05-02,0.000611511882255
2029-05-03,0.0005203729782319
2029-05-04,0.0004657876514833
2029-05-05,0.0004362579521954
2029-05-06,0.0004187606593066
2029-05-07,0.0004101804981002
2029-05-08,0.0004074354044756
2029-05-09,0.0004052602320394
2029-05-10,0.0004024421107298
2029-05-11,0.0003991906147518
2029-05-12,0.0003953143109979
2029-05-13,0.0003912762002398
2029-05-14,0.0003871664562404
2029-05-15,0.0003833718297722
2029-05-16,0.0003797612897855
2029-05-17,0.0003761796219116
2029-05-18,0.0003720707672706
2029-05-19,0.0003678326280506
2029-05-20,0.000363825074929
2029-05-21,0.0003596910957944
2029-05-22,0.0003553287177436
2029-05-23,0.0003508574540307
2029-05-24,0.0003463812573399
2029-05-25,0.0003420163129878
2029-05-26,0.0003373557161932
2029-05-27,0.00033317799012
2029-05-28,0.0003288264269315
2029-05-29,0.0003240388074976
2029-05-30,0.0003191303749449
2029-05-31,0.0003142122634083
2029-06-01,0.0003093539794301
2029-06-02,0.0003043101222229
2029-06-03,0.0002993987808166
2029-06-04,0.0002947976337331
2029-06-05,0.0002900071463039
2029-06-06,0.0002851070057967
2029-06-07,0.0002802673073598
2029-06-08,0.000275104822941
2029-06-09,0.0002701961797606
2029-06-10,0.0002653427084262
2029-06-11,0.0002602354608384
2029-06-12,0.000255237214185
2029-06-13,0.0002504625064318
2029-06-14,0.0002457505402273
2029-06-15,0.0002414981881231
2029-06-16,0.0002375237837012
2029-06-17,0.0002334533321744
2029-06-18,0.0002296519401987
2029-06-19,0.0002257717122561
2029-06-20,0.0002219403326831
2029-06-21,0.0002184109205793
2029-06-22,0.000215042141124
2029-06-23,0.0002118419371881
2029-06-24,0.0002089072525819
2029-06-25,0.0002058844075533
2029-06-26,0.0002026820683409
2029-06-27,0.0001995502349924
2029-06-28,0.0001965498525913
2029-06-29,0.0001937494190117
2029-06-30,0.0001908332392948
2029-07-01,0.0001879619088837
2029-07-02,0.0001854564203909
2029-07-03,0.0001829427597095
2029-07-04,0.000180295012719
2029-07-05,0.0001776219121329
2029-07-06,0.0001752229025272
2029-07-07,0.0001732873316838
2029-07-08,0.0001715468748847
2029-07-09,0.0001697945036697
2029-07-10,0.0001681495391423
2029-07-11,0.0001665922533466
2029-07-12,0.000165174025277
2029-07-13,0.000164063786424
2029-07-14,0.0001630798791222
2029-07-15,0.0001622292538069
2029-07-16,0.0001615382728628
2029-07-17,0.0001609430548751
2029-07-18,0.0001603595280195
2029-07-19,0.0001597421425588
2029-07-20,0.000159098238198
2029-07-21,0.0001586145297703
2029-07-22,0.000158268353796
2029-07-23,0.0001578894216601
2029-07-24,0.0001575549893091
2029-07-25,0.000157269180686
2029-07-26,0.0001570784115673
2029-07-27,0.0001569929617697
2029-07-28,0.000156907542638
2029-07-29,0.0001568215698622
2029-07-30,0.0001567361507305
2029-07-31,0.0001566507009329
2029-08-01,0.0001565640264919
2029-08-02,0.0001564786073603
2029-08-03,0.0001563936805409
2029-08-04,0.0001563082614092
2029-08-05,0.0001562228422776
2029-08-06,0.0001561373924799
2029-08-07,0.0001560531979915
2029-08-08,0.0001559677481939
2029-08-09,0.0001558823290622
2029-08-10,0.0001557974329088
2029-08-11,0.0001557119831112
2029-08-12,0.0001556265639795
2029-08-13,0.0001555428924694
2029-08-14,0.0001554574733377
2029-08-15,0.000155372054206
2029-08-16,0.0001552883520299
2029-08-17,0.0001552029328982
2029-08-18,0.0001551180367448
2029-08-19,0.0001550338422564
2029-08-20,0.000154948946103
2029-08-21,0.0001548647516146
2029-08-22,0.0001547798554612
2029-08-23,0.0001546944363296
2029-08-24,0.0001546107648194
2029-08-25,0.0001545270933092
2029-08-26,0.0001544417048436
2029-08-27,0.0001543580333334
2029-08-28,0.00015427313718
2029-08-29,0.0001541889426916
2029-08-30,0.0001541052711815
2029-08-31,0.000154020405694
2029-09-01,0.0001539367341839
2029-09-02,0.0001538530626737
2029-09-03,0.0001537688988513
2029-09-04,0.0001536852273412
2029-09-05,0.0001536003311878
2029-09-06,0.0001535166903436
2029-09-07,0.0001534330188334
2029-09-08,0.0001533493779893
2029-09-09,0.0001532657064791
2029-09-10,0.000153182065635
2029-09-11,0.0001530983941248
2029-09-12,0.0001530147532807
2029-09-13,0.0001529316047487
2029-09-14,0.0001528479639046
2029-09-15,0.0001527643230604
2029-09-16,0.0001526806515503
2029-09-17,0.0001525970107061
2029-09-18,0.0001525151174834
2029-09-19,0.0001524314766393
2029-09-20,0.0001523478051291
2029-09-21,0.0001522646872632
2029-09-22,0.0001521822710623
2029-09-23,0.000190467488347
2029-09-24,0.0001520155123522
2029-09-25,0.0001519330961513
2029-09-26,0.0011159010936584
2029-09-27,0.0206126559073324
2029-09-28,0.0393747043454926
2029-09-29,0.0038196835615909
2029-09-30,0.0003675923070807
2029-10-01,0.0019159331501873
2029-10-02,0.0002511129233705
2029-10-03,0.0002534154718767
2029-10-04,0.0002544070819032
2029-10-05,0.0002547408212493
2029-10-06,0.0002546276666013
2029-10-07,0.0002542302889615
2029-10-08,0.0002536552629156
2029-10-09,0.0002529409661827
2029-10-10,0.0002520311244667
2029-10-11,0.0002509170601845
2029-10-12,0.0002495599315069
2029-10-13,0.0002482179164467
2029-10-14,0.0002468495316962
2029-10-15,0.0002453811539513
2029-10-16,0.000243740175583
2029-10-17,0.0002420031267494
2029-10-18,0.0015474406971333
2029-10-19,0.0002408557525786
2029-10-20,0.0002402241083711
2029-10-21,0.0002389612146597
2029-10-22,0.0002373273118513
2029-10-23,0.0002354954638305
2029-10-24,0.0002336487324004
2029-10-25,0.000231796008191
2029-10-26,0.0002299386499766
2029-10-27,0.000228103960128
2029-10-28,0.0002263535338729
2029-10-29,0.0002248156050301
2029-10-30,0.0002237639377929
2029-10-31,0.0005988629076889
2029-11-01,0.0005050011664089
2029-11-02,0.0002229220871987
2029-11-03,0.0002217750373131
2029-11-04,0.0002207565119375
2029-11-05,0.0002199604544567
2029-11-06,0.0031660935416938
2029-11-07,0.0015198947470217
2029-11-08,0.0002360364531477
2029-11-09,0.0009685944347543
2029-11-10,0.0003554272433257
2029-11-11,0.0002211012161962
2029-11-12,0.0002210450810418
2029-11-13,0.0002209172116448
2029-11-14,0.0046861967530121
2029-11-15,0.0284195663629896
2029-11-16,0.0301262155390261
2029-11-17,0.0051380260226527
2029-11-18,0.0063756009611825
2029-11-19,0.000348852882794
2029-11-20,0.0003549993040766
2029-11-21,0.0003579478775676
2029-11-22,0.000359631109377
2029-11-23,0.0003605559610762
2029-11-24,0.0003609355286588
2029-11-25,0.0003608849951885
2029-11-26,0.0003605634296883
2029-11-27,0.0003602807902422
2029-11-28,0.0003601607735488
2029-11-29,0.0003600074817529
2029-11-30,0.0003597135241359
2029-12-01,0.000359415505357
2029-12-02,0.0142924158556301
2029-12-03,0.0003707481163021
2029-12-04,0.0317156521496131
2029-12-05,0.0334797852668024
2029-12-06,0.0106943856134858
2029-12-07,0.0089139784027573
2029-12-08,0.0091408926488617
2029-12-09,0.0105728920749163
2029-12-10,0.0091494012196585
2029-12-11,0.0082000807932358
2029-12-12,0.0081752468179465
2029-12-13,0.0105276751403502
2029-12-14,0.0084782975368716
2029-12-15,0.0072543785792098
2029-12-16,0.0084405106797883
2029-12-17,0.0201669223785027
2029-12-18,0.0145786553403429
2029-12-19,0.0117129239515931
2029-12-20,0.0116021170537883
2029-12-21,0.0108646306258276
2029-12-22,0.0099949269782673
2029-12-23,0.0098589054348767
2029-12-24,0.0088557572595457
2029-12-25,0.0078557110513579
2029-12-26,0.0071755806990851
2029-12-27,0.0065279891352385
2029-12-28,0.0059337000578388
2029-12-29,0.0054004454166611
2029-12-30,0.0049384810278401
2029-12-31,0.0045261903418623
2030-01-01,0.0061449391921907
2030-01-02,0.0105016950160352
2030-01-03,0.0189045797749089
2030-01-04,0.0105252554435575
2030-01-05,0.0120720166607667
2030-01-06,0.0370991775367995
2030-01-07,0.025052965662229
2030-01-08,0.0257770741537795
2030-01-09,0.0212019594418605
2030-01-10,0.0193805545054361
2030-01-11,0.0171748094004771
2030-01-12,0.0150770383648566
2030-01-13,0.0132719625813691
2030-01-14,0.0117564212981029
2030-01-15,0.020372257585725
2030-01-16,0.0205586905145062
2030-01-17,0.0171554948554581
2030-01-18,0.0167570963277122
2030-01-19,0.0202042608567981
2030-01-20,0.0171723363376567
2030-01-21,0.0318504513598103
2030-01-22,0.0205304618252694
2030-01-23,0.0198509485614079
2030-01-24,0.0236981632156349
2030-01-25,0.0192571716865974
2030-01-26,0.017019088122884
2030-01-27,0.0155305934262052
2030-01-28,0.0139675425079781
2030-01-29,0.012441945625336
2030-01-30,0.0111778730310464
2030-01-31,0.0100059511866165
2030-02-01,0.0089863626838577
2030-02-02,0.0080743496515113
2030-02-03,0.0145401531929575
2030-02-04,0.0142304064231013
2030-02-05,0.0092784738413514
2030-02-06,0.0094059123232609
2030-02-07,0.0117813147896607
2030-02-08,0.0088714138412909
2030-02-09,0.0085867584176068
2030-02-10,0.0080449518035315
2030-02-11,0.007488247243592
2030-02-12,0.0068922735367368
2030-02-13,0.0063376048329063
2030-02-14,0.009092866030067
2030-02-15,0.0124019814681595
2030-02-16,0.0197097964317579
2030-02-17,0.0189119659185919
2030-02-18,0.0222382873506735
2030-02-19,0.019456596202463
2030-02-20,0.017077385593073
2030-02-21,0.0160067301333831
2030-02-22,0.0144396780453621
2030-02-23,0.0134611144558465
2030-02-24,0.0116672083436843
2030-02-25,0.0104285186650514
2030-02-26,0.0092650252041671
2030-02-27,0.0103870592142616
2030-02-28,0.0076482753368339
2030-03-01,0.0070536701194107
2030-03-02,0.0064741708605334
2030-03-03,0.0059037021166843
2030-03-04,0.0053903148990566
2030-03-05,0.0062053988883521
2030-03-06,0.0094900800251048
2030-03-07,0.0047812463855295
2030-03-08,0.0048368547916374
2030-03-09,0.0047373166916546
2030-03-10,0.0059351285081185
2030-03-11,0.0080963439990585
2030-03-12,0.0079972988214141
2030-03-13,0.0152400891274989
2030-03-14,0.0150096101390741
2030-03-15,0.0104188463173713
2030-03-16,0.0105174466638126
2030-03-17,0.009843634899755
2030-03-18,0.0117100212492839
2030-03-19,0.0235893335090288
2030-03-20,0.0122512959555883
2030-03-21,0.0124957745301687
2030-03-22,0.013971826391194
2030-03-23,0.0255913017168449
2030-03-24,0.0285087481091679
2030-03-25,0.0199394843666805
2030-03-26,0.0190352266350055
2030-03-27,0.0168074913086285
2030-03-28,0.0146241157902206
2030-03-29,0.0126108214923225
2030-03-30,0.0108374088125107
2030-03-31,0.0093032707554761
2030-04-01,0.0080057120394349
2030-04-02,0.0069558078803188
2030-04-03,0.0061466267154031
2030-04-04,0.0054212946594241
2030-04-05,0.0047562742678188
2030-04-06,0.0041817349789326
2030-04-07,0.0037149460124002
2030-04-08,0.0033232232262561
2030-04-09,0.0030005164034365
2030-04-10,0.0026188855079788
2030-04-11,0.0022641665873666
2030-04-12,0.0019471874427131
2030-04-13,0.0016620815330822
2030-04-14,0.001660402962165
2030-04-15,0.0013378462121088
2030-04-16,0.0011600382460524
2030-04-17,0.0009832722724525
2030-04-18,0.0008364242987931
2030-04-19,0.0048867779293104
2030-04-20,0.0105413709761303
2030-04-21,0.0010839957028822
2030-04-22,0.006753997746551
2030-04-23,0.0332031174219958
2030-04-24,0.0202097121687029
2030-04-25,0.0140959343260952
2030-04-26,0.0136277338668997
2030-04-27,0.0122386286555697
2030-04-28,0.0107306176524046
2030-04-29,0.0141085530462424
2030-04-30,0.0106133877325019
2030-05-01,0.0089833251687537
2030-05-02,0.008214998229252
2030-05-03,0.0072313165999379
2030-05-04,0.0062260323100254
2030-05-05,0.0053273441465495
2030-05-06,0.0045079802135711
2030-05-07,0.0037599800367482
2030-05-08,0.003126268403931
2030-05-09,0.0025998205653389
2030-05-10,0.0021465073524817
2030-05-11,0.0017296447328591
2030-05-12,0.0013737226651085
2030-05-13,0.0010861267930862
2030-05-14,0.0008530283645457
2030-05-15,0.0006880874365277
2030-05-16,0.0005858308812637
2030-05-17,0.0005217336062769
2030-05-18,0.0004805594695273
2030-05-19,0.0004427345165034
2030-05-20,0.0004215323258814
2030-05-21,0.0004130071813503
2030-05-22,0.0004094087180072
2030-05-23,0.000406127141159
2030-05-24,0.0004026212358584
2030-05-25,0.0003991687937337
2030-05-26,0.0086332978597009
2030-05-27,0.0012156999933804
2030-05-28,0.000398713899679
2030-05-29,0.0003983323491829
2030-05-30,0.0009427260449682
2030-05-31,0.0003992263152375
2030-06-01,0.0003980321833031
2030-06-02,0.0003960040603141
2030-06-03,0.0003938543841022
2030-06-04,0.0003911411792527
2030-06-05,0.0003875906904927
2030-06-06,0.0003836691902134
2030-06-07,0.0003796329738673
2030-06-08,0.0003757092844891
2030-06-09,0.0003718898136416
2030-06-10,0.0003678318972006
2030-06-11,0.0003637039013745
2030-06-12,0.0011490796248266
2030-06-13,0.000359199974095
2030-06-14,0.0003568645047214
2030-06-15,0.0003532781730256
2030-06-16,0.0003496010709821
2030-06-17,0.0003457788857741
2030-06-18,0.0003418655245535
2030-06-19,0.0003379726927664
2030-06-20,0.0003339917530098
2030-06-21,0.0003300055634646
2030-06-22,0.0003260792851938
2030-06-23,0.0003220706836136
2030-06-24,0.0003180226383101
2030-06-25,0.0003137623867941
2030-06-26,0.0003091003163342
2030-06-27,0.0003043765370275
2030-06-28,0.0002997342367811
2030-06-29,0.0002951667656647
2030-06-30,0.0002904255776331
2030-07-01,0.0002858342437092
2030-07-02,0.0002812090706743
2030-07-03,0.0002766415061606
2030-07-04,0.000271942765123
2030-07-05,0.000267281990106
2030-07-06,0.00026253860181
2030-07-07,0.0002576723722335
2030-07-08,0.0002529793362507
2030-07-09,0.0002484234809077
2030-07-10,0.0002442489882143
2030-07-11,0.0002405494342031
2030-07-12,0.0002369402677676
2030-07-13,0.00023331607606
2030-07-14,0.0002297705023031
2030-07-15,0.0002262909930644
2030-07-16,0.0002230578500803
2030-07-17,0.0002199844385376
2030-07-18,0.0002169656668626
2030-07-19,0.0002138226007569
2030-07-20,0.0002106307370782
2030-07-21,0.0002073617845865
2030-07-22,0.0002042390429388
2030-07-23,0.0002012237362637
2030-07-24,0.0001984495772295
2030-07-25,0.0001957067860606
2030-07-26,0.0001928970876118
2030-07-27,0.0001902859315107
2030-07-28,0.0001880134931382
2030-07-29,0.0001857341929773
2030-07-30,0.000183910262134
2030-07-31,0.0001820262121509
2030-08-01,0.0001801507989308
2030-08-02,0.0001785798384416
2030-08-03,0.0001770605840358
2030-08-04,0.0001755146921416
2030-08-05,0.0001738309664019
2030-08-06,0.0001721086964894
2030-08-07,0.0001706706287134
2030-08-08,0.0001691945786496
2030-08-09,0.0001678459613534
2030-08-10,0.0001665672570302
2030-08-11,0.0001656051221996
2030-08-12,0.0058663451318979
2030-08-13,0.0002568533091133
2030-08-14,0.0001638375640655
2030-08-15,0.0001627529543345
2030-08-16,0.0001619896556449
2030-08-17,0.0001611881583044
2030-08-18,0.0001603029199227
2030-08-19,0.0001596720466065
2030-08-20,0.0001590586040593
2030-08-21,0.0001584140940656
2030-08-22,0.0001578878658446
2030-08-23,0.0001574740798576
2030-08-24,0.0001572567226045
2030-08-25,0.0001571800556389
2030-08-26,0.0001571061182866
2030-08-27,0.0001570296703157
2030-08-28,0.0001569524593477
2030-08-29,0.0001568734394263
2030-08-30,0.0001567931641957
2030-08-31,0.000156712827633
2030-09-01,0.0001566312357611
2030-09-02,0.0001565489115582
2030-09-03,0.0001564672890203
2030-09-04,0.0001563844111732
2030-09-05,0.0001563003086828
2030-09-06,0.0001562174001696
2030-09-07,0.0001561337899914
2030-09-08,0.0001560508508123
2030-09-09,0.0001559666869899
2030-09-10,0.0001558830461458
2030-09-11,0.0001557988823234
2030-09-12,0.0001557134938577
2030-09-13,0.0001556298530135
2030-09-14,0.0001555456891911
2030-09-15,0.0001554614947027
2030-09-16,0.0010336024096295
2030-09-17,0.0001552924347269
2030-09-18,0.0001552087938828
2030-09-19,0.0099755486361115
2030-09-20,0.0051214101454383
2030-09-21,0.0001602172490384
2030-09-22,0.0018129968492668
2030-09-23,0.0015639003820633
2030-09-24,0.0001710385272769
2030-09-25,0.0001731295940936
2030-09-26,0.0001741079387888
2030-09-27,0.0001743637986733
2030-09-28,0.0001742713284865
2030-09-29,0.0001742211962623
2030-09-30,0.000174100977306
2030-10-01,0.0032258151976712
2030-10-02,0.0012845813271281
2030-10-03,0.0025428724866013
2030-10-04,0.0001796136291482
2030-10-05,0.0001816154954008
2030-10-06,0.0024025446345452
2030-10-07,0.0001853983033852
2030-10-08,0.0001869358244985
2030-10-09,0.0001876808878507
2030-10-10,0.0001878978322196
2030-10-11,0.000187877009507
2030-10-12,0.0001876972588681
2030-10-13,0.0001874821236301
2030-10-14,0.0001871241280002
2030-10-15,0.0001866896304558
2030-10-16,0.0001862619516762
2030-10-17,0.0110864947239329
2030-10-18,0.0001928397318963
2030-10-19,0.0001984499160493
2030-10-20,0.0002009894221709
2030-10-21,0.0002023335466004
2030-10-22,0.0002030258798177
2030-10-23,0.0002031814621749
2030-10-24,0.0002031486372484
2030-10-25,0.0002030625757427
2030-10-26,0.0002029734839115
2030-10-27,0.0002027754426224
2030-10-28,0.0002023522220477
2030-10-29,0.0002016735467443
2030-10-30,0.0002008072316558
2030-10-31,0.0001998155806404
2030-11-01,0.0001988109946094
2030-11-02,0.0001979394603569
2030-11-03,0.0001970631142202
2030-11-04,0.0001961260883754
2030-11-05,0.0001951743132524
2030-11-06,0.0001942229691097
2030-11-07,0.0001932780487266
