date,flw
2030-11-08,0.0001923551649568
2030-11-09,0.0001914670978295
2030-11-10,0.0001906141732448
2030-11-11,0.0001897913262175
2030-11-12,0.0001889990973097
2030-11-13,0.0001882625129833
2030-11-14,0.0069494684281419
2030-11-15,0.0001885289313526
2030-11-16,0.0001894517628332
2030-11-17,0.0001901039003311
2030-11-18,0.0001906056189084
2030-11-19,0.0001909132996378
2030-11-20,0.000191030396478
2030-11-21,0.0002635322754057
2030-11-22,0.0001915090270903
2030-11-23,0.0001915651096589
2030-11-24,0.0001915106705635
2030-11-25,0.0001914109176293
2030-11-26,0.000191228371073
2030-11-27,0.0001909746807422
2030-11-28,0.0001906490836401
2030-11-29,0.0001903358433598
2030-11-30,0.0001900334007777
2030-12-01,0.0001897223673014
2030-12-02,0.0001894207527424
2030-12-03,0.0001891679954735
2030-12-04,0.000188990946879
2030-12-05,0.000188799207493
2030-12-06,0.0001886490957412
2030-12-07,0.0001883842678812
2030-12-08,0.0001880334288063
2030-12-09,0.0001878184490189
2030-12-10,0.0001877341547595
2030-12-11,0.000187561922977
2030-12-12,0.0001872265479274
2030-12-13,0.0001868447946914
2030-12-14,0.0001865307774831
2030-12-15,0.0001862216588478
2030-12-16,0.0001859138875198
2030-12-17,0.0007685128566081
2030-12-18,0.0039525651846482
2030-12-19,0.0002739920407939
2030-12-20,0.000203941657094
2030-12-21,0.0002235802381068
2030-12-22,0.0002868902634224
2030-12-23,0.0002035913366782
2030-12-24,0.0003288649118161
2030-12-25,0.0005061373436601
2030-12-26,0.0005097375999446
2030-12-27,0.00139862343951
2030-12-28,0.0029457691246598
2030-12-29,0.0002519431702967
2030-12-30,0.0003552548411799
2030-12-31,0.0008718351152075
2031-01-01,0.0022498899649411
2031-01-02,0.0011150158739209
2031-01-03,0.0003033400835515
2031-01-04,0.0002066708630412
2031-01-05,0.0002082390732821
2031-01-06,0.0002094581764375
2031-01-07,0.0002105022934342
2031-01-08,0.0002113958942446
2031-01-09,0.0002121783559509
2031-01-10,0.0002127653544351
2031-01-11,0.0002131352051485
2031-01-12,0.0002132663470136
2031-01-13,0.0002132108774248
2031-01-14,0.0002129189581617
2031-01-15,0.0002124794561567
2031-01-16,0.0002118878118189
2031-01-17,0.0002112306468378
2031-01-18,0.0002106529106729
2031-01-19,0.0002102016754026
2031-01-20,0.0002098509736887
2031-01-21,0.0008741675710242
2031-01-22,0.0080551307906558
2031-01-23,0.0138061446995821
2031-01-24,0.021897189188903
2031-01-25,0.002839703685791
2031-01-26,0.0002883223497197
2031-01-27,0.001035069627015
2031-01-28,0.0036263353075707
2031-01-29,0.001075881820753
2031-01-30,0.0005474457095432
2031-01-31,0.0008081808956636
2031-02-01,0.0007064562041948
2031-02-02,0.0003145912105495
2031-02-03,0.0003155813706174
2031-02-04,0.0003159856890558
2031-02-05,0.0003160920570542
2031-02-06,0.0003162665176465
2031-02-07,0.0003163652769113
2031-02-08,0.0003162507067032
2031-02-09,0.0003159686107091
2031-02-10,0.0003154471299432
2031-02-11,0.0003146783903378
2031-02-12,0.0003138700790359
2031-02-13,0.0003130455844598
2031-02-14,0.0003120298444249
2031-02-15,0.0003110506723481
2031-02-16,0.0003102516572997
2031-02-17,0.0003093107227357
2031-02-18,0.0003084411290243
2031-02-19,0.0003077665360397
2031-02-20,0.0003070704065271
2031-02-21,0.0023906998964786
2031-02-22,0.0003869038925838
2031-02-23,0.0004623477964967
2031-02-24,0.0003759097143201
2031-02-25,0.0003063714013897
2031-02-26,0.0003056203252665
2031-02-27,0.0003046198370589
2031-02-28,0.0003035600978301
2031-03-01,0.0003024452922136
2031-03-02,0.0003012262439431
2031-03-03,0.0003000067033604
2031-03-04,0.0002989844754301
2031-03-05,0.0002982372204915
2031-03-06,0.0002971485486253
2031-03-07,0.0048805115063049
2031-03-08,0.0002967405356801
2031-03-09,0.0002972413628428
2031-03-10,0.008315563780708
2031-03-11,0.0008031871345827
2031-03-12,0.0003101823002944
2031-03-13,0.0011648083591139
2031-03-14,0.0004385648907315
2031-03-15,0.0003169212522213
2031-03-16,0.0003174747858388
2031-03-17,0.0003169992050524
2031-03-18,0.0003161086642665
2031-03-19,0.0003149072527637
2031-03-20,0.0003134137249196
2031-03-21,0.000311794595773
2031-03-22,0.0003168906199604
2031-03-23,0.0003332016059239
2031-03-24,0.0003088571325067
2031-03-25,0.0003077907654332
2031-03-26,0.0014339355824998
2031-03-27,0.000306736506967
2031-03-28,0.000305178460348
2031-03-29,0.0003033243413061
2031-03-30,0.0003015293678651
2031-03-31,0.0002999141212797
2031-04-01,0.0039170079827921
2031-04-02,0.0002991003908521
2031-04-03,0.0002981819189604
2031-04-04,0.0002964402856084
2031-04-05,0.0002943916038715
2031-04-06,0.0002923086828368
2031-04-07,0.0002907476783516
2031-04-08,0.0002898495244994
2031-04-09,0.0006875492402143
2031-04-10,0.0002886611952235
2031-04-11,0.0002869428579525
2031-04-12,0.0002850098806426
2031-04-13,0.0002829626275925
2031-04-14,0.0002806865548799
2031-04-15,0.0002783033220378
2031-04-16,0.0002760801175277
2031-04-17,0.0002739348755568
2031-04-18,0.0002716919074971
2031-04-19,0.0002695377863634
2031-04-20,0.0003032131108923
2031-04-21,0.0002671501522744
2031-04-22,0.0158066457239744
2031-04-23,0.0032574767569831
2031-04-24,0.0002858913994582
2031-04-25,0.000288863853947
2031-04-26,0.0002890977744425
2031-04-27,0.0002881340140625
2031-04-28,0.0002864711859221
2031-04-29,0.0002843295495389
2031-04-30,0.0002819556551217
2031-05-01,0.0002792652051431
2031-05-02,0.0002761585713292
2031-05-03,0.0002728600189781
2031-05-04,0.0002695731340173
2031-05-05,0.0002666142770952
2031-05-06,0.0002639040746113
2031-05-07,0.0002608676433555
2031-05-08,0.0002573374382602
2031-05-09,0.0002536787381703
2031-05-10,0.0002502091581947
2031-05-11,0.0002467006423955
2031-05-12,0.0002434199141921
2031-05-13,0.0016475751773506
2031-05-14,0.0058746026771954
2031-05-15,0.0061350221272768
2031-05-16,0.000248570832317
2031-05-17,0.0002508241947313
2031-05-18,0.0002505451427813
2031-05-19,0.0002489877424793
2031-05-20,0.0002467634537396
2031-05-21,0.0002443006266425
2031-05-22,0.0002415223267199
2031-05-23,0.0002387625850268
2031-05-24,0.0002362416203551
2031-05-25,0.0002336583048888
2031-05-26,0.0002309273069924
2031-05-27,0.0002278439624183
2031-05-28,0.0002246434094674
2031-05-29,0.0002216814125022
2031-05-30,0.0002189472744416
2031-05-31,0.0003727313607243
2031-06-01,0.0002158199308833
2031-06-02,0.0002131234904979
2031-06-03,0.0002099905321763
2031-06-04,0.0002068704545005
2031-06-05,0.000203721747493
2031-06-06,0.0002007943694411
2031-06-07,0.0001981757220262
2031-06-08,0.0001957317304065
2031-06-09,0.0001938116269662
2031-06-10,0.0001926877438637
2031-06-11,0.0001912580963966
2031-06-12,0.0001889283342635
2031-06-13,0.0001864423797597
2031-06-14,0.0001841789968232
2031-06-15,0.0001819924641682
2031-06-16,0.0001797675443647
2031-06-17,0.0001776859874192
2031-06-18,0.0001759015844468
2031-06-19,0.0001742705476015
2031-06-20,0.0001726642452968
2031-06-21,0.0001711849478818
2031-06-22,0.0001698314287169
2031-06-23,0.0001684623265154
2031-06-24,0.000167143318013
2031-06-25,0.0001660540907805
2031-06-26,0.0001651088904395
2031-06-27,0.0001642264519086
2031-06-28,0.0001632673778411
2031-06-29,0.0001624312570998
2031-06-30,0.0001614801692285
2031-07-01,0.0001607474208157
2031-07-02,0.0001599564051988
2031-07-03,0.0001593447108171
2031-07-04,0.0001589435384026
2031-07-05,0.0001585186067701
2031-07-06,0.0001580936694886
2031-07-07,0.0001577837993203
2031-07-08,0.0001574968370278
2031-07-09,0.0001572068718045
2031-07-10,0.0001568948630023
2031-07-11,0.0001566446400078
2031-07-12,0.0001564428490997
2031-07-13,0.0001563542790165
2031-07-14,0.0001562688292189
2031-07-15,0.0001561839330654
2031-07-16,0.0001560984832678
2031-07-17,0.0001560135871144
2031-07-18,0.0001559281679827
2031-07-19,0.0001558432411633
2031-07-20,0.0001557578220316
2031-07-21,0.0001556729258782
2031-07-22,0.0001555879990588
2031-07-23,0.0001555025799272
2031-07-24,0.0001554176837737
2031-07-25,0.0001553327876203
2031-07-26,0.0001552473378227
2031-07-27,0.0001551636663125
2031-07-28,0.0001550787701591
2031-07-29,0.0001549938740057
2031-07-30,0.0001549102024955
2031-07-31,0.0001548247833639
2031-08-01,0.0001547398872104
2031-08-02,0.0001680355678864
2031-08-03,0.0001545713195469
2031-08-04,0.0001544864233935
2031-08-05,0.0001544027518833
2031-08-06,0.0001543178557299
2031-08-07,0.0001542341842197
2031-08-08,0.0001541505433756
2031-08-09,0.0001540656472221
2031-08-10,0.000153981975712
2031-08-11,0.0001538976025368
2031-08-12,0.0001538139310267
2031-08-13,0.0001537302901825
2031-08-14,0.0001536453940291
2031-08-15,0.0001535617225189
2031-08-16,0.000153478604653
2031-08-17,0.0001533949331428
2031-08-18,0.0001533100676554
2031-08-19,0.0001532269191235
2031-08-20,0.0001531432782793
2031-08-21,0.0001840303778461
2031-08-22,0.0001529764889032
2031-08-23,0.0001528928173931
2031-08-24,0.0001528096995272
2031-08-25,0.000152726028017
2031-08-26,0.0001526429101511
2031-08-27,0.0001525592693069
2031-08-28,0.000152476120775
2031-08-29,0.0001523930029091
2031-08-30,0.0001523093620649
2031-08-31,0.000152226244199
2031-09-01,0.0001521425726888
2031-09-02,0.0001520594548229
2031-09-03,0.0001519775616002
2031-09-04,0.0001518944437343
2031-09-05,0.0001518108028902
2031-09-06,0.0001517276850242
2031-09-07,0.0001516457918016
2031-09-08,0.0001515626739356
2031-09-09,0.0001514795560697
2031-09-10,0.0001513976628471
2031-09-11,0.0001513145449811
2031-09-12,0.0001512326517585
2031-09-13,0.0001511495338925
2031-09-14,0.0001510676406699
2031-09-15,0.000150984522804
2031-09-16,0.0001509026602473
2031-09-17,0.0001508195423814
2031-09-18,0.0001507376491587
2031-09-19,0.0001506545312928
2031-09-20,0.0001505726687361
2031-09-21,0.0001504907755134
2031-09-22,0.0001504081806257
2031-09-23,0.0001503263180691
2031-09-24,0.0001502444248464
2031-09-25,0.0001501625622897
2031-09-26,0.0001500799674021
2031-09-27,0.0001499980741794
2031-09-28,0.0001499162116227
2031-09-29,0.0001498348720443
2031-09-30,0.0001497529788216
2031-10-01,0.0001496716392432
2031-10-02,0.0001495897460205
2031-10-03,0.0001495078834639
2031-10-04,0.0001494265438854
2031-10-05,0.0001493446506628
2031-10-06,0.0001492633110843
2031-10-07,0.0001491819715059
2031-10-08,0.0001491001089492
2031-10-09,0.0001490187387048
2031-10-10,0.0001489368761481
2031-10-11,0.0001488555365697
2031-10-12,0.0001487754216345
2031-10-13,0.0001486940820561
2031-10-14,0.0001486122194994
2031-10-15,0.0010811079848168
2031-10-16,0.0001484507649858
2031-10-17,0.000369685511145
2031-10-18,0.0038362703834276
2031-10-19,0.0070416959011627
2031-10-20,0.000149053098343
2031-10-21,0.0001504680702705
2031-10-22,0.00015168430901
2031-10-23,0.0001526752723424
2031-10-24,0.00015348488713
2031-10-25,0.0001541561438602
2031-10-26,0.0001547104510879
2031-10-27,0.0001551417215719
2031-10-28,0.000242347366474
2031-10-29,0.0001558737978319
2031-10-30,0.0001561390864892
2031-10-31,0.0001563433057426
2031-11-01,0.000167877656286
2031-11-02,0.0001634006351743
2031-11-03,0.0001569191024342
2031-11-04,0.0001570571133102
2031-11-05,0.0001571813288666
2031-11-06,0.0003256049001856
2031-11-07,0.000157436145726
2031-11-08,0.0001575123143902
2031-11-09,0.0001575947796484
2031-11-10,0.0001576580026788
2031-11-11,0.0001576841061445
2031-11-12,0.0001576853364784
2031-11-13,0.0001576653676101
2031-11-14,0.0001576389259249
2031-11-15,0.0001576163928791
2031-11-16,0.0007610186573878
2031-11-17,0.0001576191385887
2031-11-18,0.0001576221083896
2031-11-19,0.0001575992380179
2031-11-20,0.0001575544107562
2031-11-21,0.0001574987657488
2031-11-22,0.0001574353059264
2031-11-23,0.0001573635083107
2031-11-24,0.0001572680061835
2031-11-25,0.0001571647199073
2031-11-26,0.000157080591634
2031-11-27,0.0018596783922802
2031-11-28,0.0032568713752557
2031-11-29,0.0015740363318458
2031-11-30,0.0020141192173093
2031-12-01,0.0023127808304177
2031-12-02,0.0001634285990082
2031-12-03,0.0027225903754215
2031-12-04,0.0312070867118912
2031-12-05,0.0101338984757861
2031-12-06,0.0031946428579629
2031-12-07,0.0032554428790881
2031-12-08,0.0044750043453372
2031-12-09,0.0073966021682922
2031-12-10,0.0002868181655916
2031-12-11,0.0023338315021838
2031-12-12,0.0021598765688129
2031-12-13,0.0003039708650037
2031-12-14,0.0003070391285188
2031-12-15,0.0003087504400499
2031-12-16,0.0003096563063164
2031-12-17,0.000310196849224
2031-12-18,0.0123189123202797
2031-12-19,0.0351539251702123
2031-12-20,0.0003804394712869
2031-12-21,0.0211490081957017
2031-12-22,0.0356674510581509
2031-12-23,0.0119364651353159
2031-12-24,0.0218510647676759
2031-12-25,0.0156922683422412
2031-12-26,0.0504122336869469
2031-12-27,0.0373836331949582
2031-12-28,0.1286275282176085
2031-12-29,0.1202565165489615
2031-12-30,0.0299513405906898
2031-12-31,0.0299513405906898
2032-01-01,0.0298517133445989
2032-01-02,0.0281953642233583
2032-01-03,0.0473021548487603
2032-01-04,0.0289112942145008
2032-01-05,0.0277551922748324
2032-01-06,0.0245646329946946
2032-01-07,0.0212223449776027
2032-01-08,0.0213994164020635
2032-01-09,0.0165866857466762
2032-01-10,0.0151065859409095
2032-01-11,0.0138627495254986
2032-01-12,0.0165691912702719
2032-01-13,0.0141943368200754
2032-01-14,0.0160581887151271
2032-01-15,0.0168413587943236
2032-01-16,0.0139728939742237
2032-01-17,0.0151660417723968
2032-01-18,0.0138817835812025
2032-01-19,0.0145492303723191
2032-01-20,0.0449325916056503
2032-01-21,0.0242491032691576
2032-01-22,0.023076593777538
2032-01-23,0.0306342868170197
2032-01-24,0.0326381319223418
2032-01-25,0.0587699261952632
2032-01-26,0.1626689244885091
2032-01-27,0.0347434054785967
2032-01-28,0.0416479677509777
2032-01-29,0.0305048835837968
2032-01-30,0.0324575374693111
2032-01-31,0.031273965545307
2032-02-01,0.0319479097123022
2032-02-02,0.0268209022000741
2032-02-03,0.0232595770892331
2032-02-04,0.0201581137595637
2032-02-05,0.0173463169572225
2032-02-06,0.0149379205042552
2032-02-07,0.0129305338199337
2032-02-08,0.0112608941240623
2032-02-09,0.0098465981838796
2032-02-10,0.010617087987128
2032-02-11,0.0086672207938069
2032-02-12,0.0073550498604354
2032-02-13,0.0068051814199687
2032-02-14,0.0063084348163447
2032-02-15,0.0058253517016277
2032-02-16,0.0062421525468325
2032-02-17,0.0062403696825901
2032-02-18,0.0048027519284134
2032-02-19,0.004481686866924
2032-02-20,0.0080571906044501
2032-02-21,0.0041949441924223
2032-02-22,0.0041631286321289
2032-02-23,0.0040270845401692
2032-02-24,0.0038187132049591
2032-02-25,0.0035815831414503
2032-02-26,0.0033506479330179
2032-02-27,0.0031223253736664
2032-02-28,0.0028898898534358
2032-02-29,0.0026779934409733
2032-03-01,0.0024990886232316
2032-03-02,0.0023262064767251
2032-03-03,0.0021523300674922
2032-03-04,0.0019873908067869
2032-03-05,0.001818951964126
2032-03-06,0.0016522218376419
2032-03-07,0.0015098217464822
2032-03-08,0.0052931178993672
2032-03-09,0.0013960585636644
2032-03-10,0.0013485429061117
2032-03-11,0.0025164230958048
2032-03-12,0.001328245538224
2032-03-13,0.0013088065094356
2032-03-14,0.0012712613809243
2032-03-15,0.001215986812923
2032-03-16,0.001641941351358
2032-03-17,0.0020891929873399
2032-03-18,0.0022986124094816
2032-03-19,0.0015061444780335
2032-03-20,0.0075064624008866
2032-03-21,0.0089482933563805
2032-03-22,0.0049994493953707
2032-03-23,0.0052374034438435
2032-03-24,0.0043256092428491
2032-03-25,0.0043803566319492
2032-03-26,0.0041829114213505
2032-03-27,0.0039130733804979
2032-03-28,0.0036174459046534
2032-03-29,0.0032861621150043
2032-03-30,0.0029533159773672
2032-03-31,0.0026403335048693
2032-04-01,0.0023541204706427
2032-04-02,0.0020557607477033
2032-04-03,0.0017742417771557
2032-04-04,0.0015247645634435
2032-04-05,0.001303277133297
2032-04-06,0.0012378994431394
2032-04-07,0.0010345433734496
2032-04-08,0.0053746312697085
2032-04-09,0.0027559219765685
2032-04-10,0.0010818557278981
2032-04-11,0.0009806488308861
2032-04-12,0.0009296827028033
2032-04-13,0.000878134251461
2032-04-14,0.0008192263773909
2032-04-15,0.0007527089018839
2032-04-16,0.0006921597672603
2032-04-17,0.0006266598553735
2032-04-18,0.0005619344207915
2032-04-19,0.0005130672290171
2032-04-20,0.0004740445255086
2032-04-21,0.0004451919842531
2032-04-22,0.0023636771646045
2032-04-23,0.0005442884075587
2032-04-24,0.0004188055347003
2032-04-25,0.0004118713519367
2032-04-26,0.0017071163643915
2032-04-27,0.0011005842458968
2032-04-28,0.001239875664153
2032-04-29,0.0004087124781598
2032-04-30,0.0004069678759634
2032-05-01,0.0004050001139412
2032-05-02,0.0004030120457363
2032-05-03,0.0004005492684721
2032-05-04,0.000397495527511
2032-05-05,0.000394593968212
2032-05-06,0.0003922250887195
2032-05-07,0.0003901329702355
2032-05-08,0.0003874398507569
2032-05-09,0.0003841717683451
2032-05-10,0.0003808046415883
2032-05-11,0.0003770572409546
2032-05-12,0.0003733679231891
2032-05-13,0.0003697718270541
2032-05-14,0.0003662035297193
2032-05-15,0.000362624348805
2032-05-16,0.0003587369410745
2032-05-17,0.0003546260174549
2032-05-18,0.0004707211010602
2032-05-19,0.003680532750548
2032-05-20,0.0003501422875124
2032-05-21,0.0003478744764841
2032-05-22,0.0003447780317338
2032-05-23,0.0003413159835105
2032-05-24,0.0003378444983599
2032-05-25,0.0003343366398654
2032-05-26,0.0003306079564435
2032-05-27,0.0003262973236812
2032-05-28,0.0003219435802728
2032-05-29,0.0003179785809678
2032-05-30,0.000314037205516
2032-05-31,0.0003101043365625
2032-06-01,0.0023643437789668
2032-06-02,0.0003068585730918
2032-06-03,0.000657422109868
2032-06-04,0.0003114383972031
2032-06-05,0.0003022656817115
2032-06-06,0.0002993414217243
2032-06-07,0.0002959330516372
2032-06-08,0.00029244121574
2032-06-09,0.000288700758576
2032-06-10,0.0002848151086625
2032-06-11,0.0002808955800928
2032-06-12,0.000277157493341
2032-06-13,0.0002741388047085
2032-06-14,0.0002715133728368
2032-06-15,0.0002684870512613
2032-06-16,0.0005093012290457
2032-06-17,0.0002651806099809
2032-06-18,0.0002619653926279
2032-06-19,0.0002580517729973
2032-06-20,0.0002542467227239
2032-06-21,0.0002507496089986
2032-06-22,0.0002471295681975
2032-06-23,0.0002432702513542
2032-06-24,0.0002392398141805
2032-06-25,0.0002352842418581
2032-06-26,0.0002315106818156
2032-06-27,0.0002278964676387
2032-06-28,0.0002244421844454
2032-06-29,0.0002220164127297
2032-06-30,0.0002194916594341
2032-07-01,0.0002161730092716
2032-07-02,0.000212730435217
2032-07-03,0.0002094673226837
2032-07-04,0.0002063003595315
2032-07-05,0.0002031513763738
2032-07-06,0.0002000060156663
2032-07-07,0.0001969008339412
2032-07-08,0.0001938844177625
2032-07-09,0.0001909275539972
2032-07-10,0.0001880983834888
2032-07-11,0.0001854389161761
2032-07-12,0.0003009653762973
2032-07-13,0.0016317969972454
2032-07-14,0.0001819695550835
2032-07-15,0.0001796449402681
2032-07-16,0.0001776964524106
2032-07-17,0.0001761871842404
2032-07-18,0.0001747655865614
2032-07-19,0.0001733219252973
2032-07-20,0.0001717956438302
2032-07-21,0.0001700992397373
2032-07-22,0.00016835932545
2032-07-23,0.0001669328537441
2032-07-24,0.0001659651413495
2032-07-25,0.0001652221894521
2032-07-26,0.0001643828849789
2032-07-27,0.0001634618807498
2032-07-28,0.0001627186974141
2032-07-29,0.0001621463535338
2032-07-30,0.0001615743686835
2032-07-31,0.0001609816871802
2032-08-01,0.000160498710276
2032-08-02,0.0001600748968966
2032-08-03,0.0001596262754529
2032-08-04,0.0001590985430186
2032-08-05,0.00015856384418
2032-08-06,0.0001582019196857
2032-08-07,0.0001579297948041
2032-08-08,0.0001577242933112
2032-08-09,0.000157512392608
2032-08-10,0.0001572725684412
2032-08-11,0.0001570086500669
2032-08-12,0.0001567668732586
2032-08-13,0.0001566692076942
2032-08-14,0.0001565842808748
2032-08-15,0.0001564988310772
2032-08-16,0.0001564134119455
2032-08-17,0.0001563267375046
2032-08-18,0.0001562413183729
2032-08-19,0.0001561563915535
2032-08-20,0.0001560721970651
2032-08-21,0.0001559867472675
2032-08-22,0.0001559013281358
2032-08-23,0.0001558164013164
2032-08-24,0.0001557309821848
2032-08-25,0.0001556460860314
2032-08-26,0.0001555606362337
2032-08-27,0.0001554764417453
2032-08-28,0.0001553915455919
2032-08-29,0.0001553061264602
2032-08-30,0.0001552211996408
2032-08-31,0.0001551370051524
2032-09-01,0.000155052108999
2032-09-02,0.0001549672128456
2032-09-03,0.0001548830183572
2032-09-04,0.0001547981222038
2032-09-05,0.0001547144506936
2032-09-06,0.000154629031562
2032-09-07,0.0001545453600518
2032-09-08,0.0001544604638984
2032-09-09,0.0001543767923883
2032-09-10,0.0001542913732566
2032-09-11,0.0001542077017465
2032-09-12,0.0001541240302363
2032-09-13,0.0001540391340829
2032-09-14,0.0001539554932387
2032-09-15,0.0001538718217286
2032-09-16,0.0001537869255751
2032-09-17,0.000153703254065
2032-09-18,0.0001536196132208
2032-09-19,0.0001535359417107
2032-09-20,0.0001534522702005
2032-09-21,0.0001533686293564
2032-09-22,0.0001532837332029
2032-09-23,0.0001532000616928
2032-09-24,0.0001531169438269
2032-09-25,0.0001530332723167
2032-09-26,0.0001529496314725
2032-09-27,0.0001528659599624
2032-09-28,0.0001527823191182
2032-09-29,0.0001526992012523
2032-09-30,0.0024156548449999
2032-10-01,0.0003293091184353
2032-10-02,0.0001524512203186
2032-10-03,0.0001523681024527
2032-10-04,0.00015228620923
2032-10-05,0.0001522037930291
2032-10-06,0.0001521218998065
2032-10-07,0.0001520400065838
2032-10-08,0.0001519569193839
2032-10-09,0.000151874503183
2032-10-10,0.0001735945266212
2032-10-11,0.0001517107167376
2032-10-12,0.0001516275988717
2032-10-13,0.0001515457056491
2032-10-14,0.000165454003191
2032-10-15,0.0029941685974611
2032-10-16,0.0029432666182623
2032-10-17,0.0001859022732741
2032-10-18,0.0001670009737414
2032-10-19,0.0001514728735951
2032-10-20,0.0001515597435024
2032-10-21,0.0001516399058831
2032-10-22,0.0001517126284062
2032-10-23,0.000151775609806
2032-10-24,0.0001518274467525
2032-10-25,0.0001518677949541
2032-10-26,0.0001518994173229
2032-10-27,0.0001519226152097
2032-10-28,0.0001519420471687
2032-10-29,0.0001519535469578
2032-10-30,0.0001519565302669
2032-10-31,0.0001519515507402
2032-11-01,0.000151939833021
2032-11-02,0.0001519195988217
2032-11-03,0.0001518938817391
2032-11-04,0.0001518626817733
2032-11-05,0.0001518277465457
2032-11-06,0.000151788553078
2032-11-07,0.0001517451320363
2032-11-08,0.0001516992003761
2032-11-09,0.0001516515210944
2032-11-10,0.0001516013311942
2032-11-11,0.0001515486920075
2032-11-12,0.0001514942745332
2032-11-13,0.0001514373771064
2032-11-14,0.0001513779997271
2032-11-15,0.0001513180687036
2032-11-16,0.0001512556883936
2032-11-17,0.0001511932774175
2032-11-18,0.0001511296417982
2032-11-19,0.0001510635262263
2032-11-20,0.0001509968876763
2032-11-21,0.0001509277691737
2032-11-22,0.0001508586506711
2032-11-23,0.0001507882768592
2032-11-24,0.0001507179030473
2032-11-25,0.000150645781614
2032-11-26,0.0001505741524929
2032-11-27,0.0001505007757502
2032-11-28,0.0001504261743643
2032-11-29,0.0001503515729785
2032-11-30,0.0001502757162833
2032-12-01,0.0001502011148974
2032-12-02,0.000150124033559
2032-12-03,0.0001500481768639
2032-12-04,0.0001499710648594
2032-12-05,0.0001498934605428
2032-12-06,0.0001498163792044
2032-12-07,0.0001497392672
2032-12-08,0.0035978799390979
2032-12-09,0.0011865909306358
2032-12-10,0.0007285738947083
2032-12-11,0.0001915931732625
2032-12-12,0.0001497439005281
2032-12-13,0.0001498449055863
2032-12-14,0.0001499447166672
2032-12-15,0.0001500390755307
2032-12-16,0.0003199010328693
2032-12-17,0.0001502205067303
2032-12-18,0.0001741088001454
2032-12-19,0.0044202210633911
2032-12-20,0.0037305996609933
2032-12-21,0.0336101703106966
2032-12-22,0.0142895050141272
2032-12-23,0.0067290016333441
2032-12-24,0.0221222941472532
2032-12-25,0.0528933046162741
2032-12-26,0.0100938878614128
2032-12-27,0.000398085761871
2032-12-28,0.0004392226987631
2032-12-29,0.0005020453274386
2032-12-30,0.0005600932781046
2032-12-31,0.0007780532198714
2033-01-01,0.0011790072359336
2033-01-02,0.0009753717514704
2033-01-03,0.001382077601554
2033-01-04,0.0023851975096112
2033-01-05,0.0086741675218598
2033-01-06,0.0050344254247394
2033-01-07,0.0065202605911368
2033-01-08,0.0117313659259964
2033-01-09,0.0043860435230037
2033-01-10,0.0053154217099701
2033-01-11,0.005626571506102
2033-01-12,0.0074119536735891
2033-01-13,0.0080317487318639
2033-01-14,0.0079496636042848
2033-01-15,0.0062444541975354
2033-01-16,0.006489638873224
2033-01-17,0.0065103572610034
2033-01-18,0.0069393621770867
2033-01-19,0.0070941789675148
2033-01-20,0.0080670471079523
2033-01-21,0.0066817194498771
2033-01-22,0.0064577827290971
2033-01-23,0.0059090379978889
2033-01-24,0.005600992040616
2033-01-25,0.0052305992203468
2033-01-26,0.0048554604947485
2033-01-27,0.0044909790704962
2033-01-28,0.0041300875334573
2033-01-29,0.0037777679440554
2033-01-30,0.0034660355730316
2033-01-31,0.0031823059381818
2033-02-01,0.0029312617539163
2033-02-02,0.0055147828587954
2033-02-03,0.004351331793713
2033-02-04,0.002660112583077
2033-02-05,0.0026436494788711
2033-02-06,0.0026026875709639
2033-02-07,0.0025145659442586
2033-02-08,0.0023928793726235
2033-02-09,0.0022432421407146
2033-02-10,0.0020897914434347
2033-02-11,0.0019366392149458
