date,flw
2033-02-12,0.0017976631190709
2033-02-13,0.0016489975066442
2033-02-14,0.0015160720088704
2033-02-15,0.0014022887397292
2033-02-16,0.0012933970799097
2033-02-17,0.0011844027852309
2033-02-18,0.0010890732221692
2033-02-19,0.0053536643098062
2033-02-20,0.0077201139656493
2033-02-21,0.0021427269931864
2033-02-22,0.011939180000719
2033-02-23,0.0165614571978818
2033-02-24,0.0161184181540896
2033-02-25,0.0155760912070591
2033-02-26,0.0131247575865757
2033-02-27,0.0126014753483652
2033-02-28,0.0165035972482831
2033-03-01,0.0140340363262768
2033-03-02,0.0119065006814745
2033-03-03,0.0702571247770505
2033-03-04,0.0594514019473865
2033-03-05,0.0307223541753427
2033-03-06,0.0320465787743694
2033-03-07,0.0353020843298041
2033-03-08,0.0396686959913686
2033-03-09,0.0341905762916171
2033-03-10,0.0306207561683642
2033-03-11,0.0311996014952396
2033-03-12,0.0312705301827195
2033-03-13,0.0290730231680898
2033-03-14,0.0592951779987888
2033-03-15,0.0428459231110891
2033-03-16,0.0339903357367101
2033-03-17,0.0347922989727733
2033-03-18,0.0285908397447018
2033-03-19,0.0266860815749159
2033-03-20,0.0244056866209428
2033-03-21,0.0264845002952835
2033-03-22,0.0302794108677976
2033-03-23,0.0352939233328731
2033-03-24,0.0334034205105425
2033-03-25,0.0309767321768367
2033-03-26,0.0262239605108535
2033-03-27,0.0231646392223415
2033-03-28,0.0198841323013008
2033-03-29,0.0170577959019058
2033-03-30,0.0146736292955508
2033-03-31,0.0125977161794031
2033-04-01,0.0115166862775394
2033-04-02,0.0114378818546267
2033-04-03,0.0093076279782069
2033-04-04,0.0081925317384847
2033-04-05,0.0073359008436517
2033-04-06,0.0065540453147206
2033-04-07,0.0085520586870184
2033-04-08,0.0157182548371985
2033-04-09,0.0114611072723615
2033-04-10,0.0085934546187218
2033-04-11,0.0086498062025935
2033-04-12,0.0081432439706559
2033-04-13,0.0076649724785001
2033-04-14,0.026770110241651
2033-04-15,0.0146420066196367
2033-04-16,0.0137131578144704
2033-04-17,0.0128640406887948
2033-04-18,0.0117065546538605
2033-04-19,0.0103679864766779
2033-04-20,0.0090736957475507
2033-04-21,0.0078512279120663
2033-04-22,0.0067522003308446
2033-04-23,0.005777905127952
2033-04-24,0.0049251261093441
2033-04-25,0.0041806109081568
2033-04-26,0.0035272079666164
2033-04-27,0.0029583715040692
2033-04-28,0.0024904601442804
2033-04-29,0.0020828089871582
2033-04-30,0.0017136537331511
2033-05-01,0.0013866003236395
2033-05-02,0.0010973764637564
2033-05-03,0.000867597903463
2033-05-04,0.0006899555820849
2033-05-05,0.000564569691216
2033-05-06,0.0004845742217208
2033-05-07,0.0004390428223566
2033-05-08,0.0004160939958548
2033-05-09,0.0004088984101073
2033-05-10,0.0004046748357467
2033-05-11,0.0004007157044332
2033-05-12,0.0003970696682245
2033-05-13,0.0003934353992183
2033-05-14,0.0003894600531571
2033-05-15,0.0003854393867178
2033-05-16,0.0003816948688148
2033-05-17,0.0003781048313343
2033-05-18,0.0003746214224244
2033-05-19,0.0003714515228647
2033-05-20,0.0003683082951534
2033-05-21,0.000364829976967
2033-05-22,0.0003612944825146
2033-05-23,0.0003575918007943
2033-05-24,0.0003537446754318
2033-05-25,0.0003501789557826
2033-05-26,0.0003462117524362
2033-05-27,0.0003415199487103
2033-05-28,0.0003366606576789
2033-05-29,0.0003320561409477
2033-05-30,0.0003275537528241
2033-05-31,0.0003228714481203
2033-06-01,0.0003177899876581
2033-06-02,0.0003125034054639
2033-06-03,0.0003072061981003
2033-06-04,0.0003018162617998
2033-06-05,0.0002965065659852
2033-06-06,0.0002915019199124
2033-06-07,0.0002863548399263
2033-06-08,0.000281126166412
2033-06-09,0.0002761072268923
2033-06-10,0.0002716563203858
2033-06-11,0.0002671539470071
2033-06-12,0.0002620167123341
2033-06-13,0.0002567438964467
2033-06-14,0.0002515600818353
2033-06-15,0.0002468291649079
2033-06-16,0.0002427106015041
2033-06-17,0.0002385824335307
2033-06-18,0.0002347359316771
2033-06-19,0.0002309456297054
2033-06-20,0.0002274117989832
2033-06-21,0.0002238160693049
2033-06-22,0.0002202612930319
2033-06-23,0.0002168479071795
2033-06-24,0.0002136918892819
2033-06-25,0.0002106300004214
2033-06-26,0.0002075196492344
2033-06-27,0.0002042628242503
2033-06-28,0.0002009806301278
2033-06-29,0.0001977529863804
2033-06-30,0.0001947034469534
2033-07-01,0.0001916868845494
2033-07-02,0.0001887422542736
2033-07-03,0.0001860102309921
2033-07-04,0.0001834753522944
2033-07-05,0.0001810689294662
2033-07-06,0.0001789759260692
2033-07-07,0.0001771170927021
2033-07-08,0.0001752505160473
2033-07-09,0.0001732377378951
2033-07-10,0.0001713501407249
2033-07-11,0.0001695152334967
2033-07-12,0.0001676742084442
2033-07-13,0.0001662242663924
2033-07-14,0.0001650642812373
2033-07-15,0.0001640781250016
2033-07-16,0.000163222659177
2033-07-17,0.0001624027602912
2033-07-18,0.0001615644867872
2033-07-19,0.000160648216422
2033-07-20,0.0001600639134458
2033-07-21,0.0001596270411566
2033-07-22,0.0001591523199032
2033-07-23,0.0001587219649865
2033-07-24,0.000158367801627
2033-07-25,0.0001580189547387
2033-07-26,0.0001576777769809
2033-07-27,0.0001573603686747
2033-07-28,0.0001571353095445
2033-07-29,0.0001570376133142
2033-07-30,0.0001569521941825
2033-07-31,0.0001568667443849
2033-08-01,0.0001567812945873
2033-08-02,0.0001566953524774
2033-08-03,0.0001566099026797
2033-08-04,0.0001565232589048
2033-08-05,0.0001564378091071
2033-08-06,0.0001563529129537
2033-08-07,0.0001562674938221
2033-08-08,0.0001561832686677
2033-08-09,0.000156097849536
2033-08-10,0.0001560124304044
2033-08-11,0.0001559269806067
2033-08-12,0.0001558415614751
2033-08-13,0.0001557566653217
2033-08-14,0.00015567124619
2033-08-15,0.0001555870210356
2033-08-16,0.000155501601904
2033-08-17,0.0001554167057505
2033-08-18,0.0001553325112622
2033-08-19,0.0001552476151087
2033-08-20,0.0001551621959771
2033-08-21,0.0001550780014887
2033-08-22,0.0001549931053353
2033-08-23,0.0001549089108469
2033-08-24,0.0001548240146935
2033-08-25,0.0001547398202051
2033-08-26,0.0001546549240517
2033-08-27,0.0001545712525415
2033-08-28,0.0001544858334099
2033-08-29,0.0001544021925657
2033-08-30,0.0001543172964123
2033-08-31,0.0001542331019239
2033-09-01,0.0001541494304137
2033-09-02,0.0001540645649263
2033-09-03,0.0001539803704379
2033-09-04,0.0001538966989278
2033-09-05,0.0001538130580836
2033-09-06,0.0001537293865734
2033-09-07,0.000153644521086
2033-09-08,0.0001535608495759
2033-09-09,0.0001534771780657
2033-09-10,0.0001533935372215
2033-09-11,0.0001533098963774
2033-09-12,0.0001532262248672
2033-09-13,0.0001531425840231
2033-09-14,0.0001530589125129
2033-09-15,0.0001529752716687
2033-09-16,0.0001528916308246
2033-09-17,0.0001528079593144
2033-09-18,0.0001527243184703
2033-09-19,0.0001526406776261
2033-09-20,0.0001525587844034
2033-09-21,0.0001524751128933
2033-09-22,0.0001523914720491
2033-09-23,0.000152307831205
2033-09-24,0.0001522259379823
2033-09-25,0.0001521422971381
2033-09-26,0.000152058656294
2033-09-27,0.0001519767630713
2033-09-28,0.0001518931222272
2033-09-29,0.0001518100043612
2033-09-30,0.0001517275881603
2033-10-01,0.0001516444702944
2033-10-02,0.0001515620540935
2033-10-03,0.0001514789362276
2033-10-04,0.0001513965200267
2033-10-05,0.0001513134021608
2033-10-06,0.0001512310166259
2033-10-07,0.0001511478987599
2033-10-08,0.0001510660055373
2033-10-09,0.0001509841123146
2033-10-10,0.0001610855032632
2033-10-11,0.0001508186089138
2033-10-12,0.0001507367156911
2033-10-13,0.0001506548531345
2033-10-14,0.0001505712122903
2033-10-15,0.0001504893190676
2033-10-16,0.000150407456511
2033-10-17,0.0001503255632883
2033-10-18,0.0001502437007316
2033-10-19,0.000150161807509
2033-10-20,0.0001500799449523
2033-10-21,0.0001499980823956
2033-10-22,0.0001499149645297
2033-10-23,0.0001498343266163
2033-10-24,0.0001497524333936
2033-10-25,0.000149670570837
2033-10-26,0.0001495887082803
2033-10-27,0.0001495068457236
2033-10-28,0.0001494254754792
2033-10-29,0.0005933777534716
2033-10-30,0.0009714567424003
2033-10-31,0.0005136346320659
2033-11-01,0.000164214427733
2033-11-02,0.0010532151190578
2033-11-03,0.0001975838075853
2033-11-04,0.0001488572494668
2033-11-05,0.0001487766728854
2033-11-06,0.0001486978745914
2033-11-07,0.0001486178209882
2033-11-08,0.0001485384690501
2033-11-09,0.0001484584154469
2033-11-10,0.000163487203053
2033-11-11,0.0001482995328838
2033-11-12,0.0049353782488352
2033-11-13,0.0034098279262329
2033-11-14,0.0036142656287396
2033-11-15,0.0004182733330395
2033-11-16,0.0002127218202154
2033-11-17,0.0001559385608559
2033-11-18,0.000157540734411
2033-11-19,0.0001587997194978
2033-11-20,0.0001598010795329
2033-11-21,0.0001605828794177
2033-11-22,0.0001612183940443
2033-11-23,0.0001617702662119
2033-11-24,0.0001622658420393
2033-11-25,0.0001627072747714
2033-11-26,0.0001882580585473
2033-11-27,0.0001634848377356
2033-11-28,0.0001637779554361
2033-11-29,0.0001640127454081
2033-11-30,0.0001642186640745
2033-12-01,0.0001644163806939
2033-12-02,0.0092825700344263
2033-12-03,0.0063803351423817
2033-12-04,0.0047851803531385
2033-12-05,0.0013322956697857
2033-12-06,0.0002004005470844
2033-12-07,0.0002250631028503
2033-12-08,0.0002075332645519
2033-12-09,0.0002094363686466
2033-12-10,0.0002105835255641
2033-12-11,0.0002114166501533
2033-12-12,0.0002120638604935
2033-12-13,0.0044566561412512
2033-12-14,0.0084092408040251
2033-12-15,0.0019234169664872
2033-12-16,0.0002352226916363
2033-12-17,0.000239633590379
2033-12-18,0.0007428604590285
2033-12-19,0.0009668648942104
2033-12-20,0.0002840875396675
2033-12-21,0.0003144763381521
2033-12-22,0.0003069310899329
2033-12-23,0.0026261118020551
2033-12-24,0.0002552522381389
2033-12-25,0.0002562237895629
2033-12-26,0.000257960197647
2033-12-27,0.0002593390410496
2033-12-28,0.0002604795546465
2033-12-29,0.0003917829510842
2033-12-30,0.0002662608646618
2033-12-31,0.001633513785595
2034-01-01,0.0006373508087969
2034-01-02,0.0029191853312103
2034-01-03,0.0121755898902697
2034-01-04,0.0251638215045662
2034-01-05,0.0018021891792438
2034-01-06,0.0022978418581622
2034-01-07,0.0014783726096196
2034-01-08,0.0015960318587028
2034-01-09,0.0019503524685705
2034-01-10,0.0024454478930482
2034-01-11,0.0015101333004579
2034-01-12,0.0009467071339703
2034-01-13,0.0003725832418438
2034-01-14,0.0003744407259882
2034-01-15,0.0003753192145615
2034-01-16,0.0003757396208465
2034-01-17,0.0003757708098669
2034-01-18,0.0003754796156389
2034-01-19,0.0003750923235063
2034-01-20,0.0003746667873596
2034-01-21,0.0003742664751759
2034-01-22,0.0003739242167646
2034-01-23,0.0003733960567604
2034-01-24,0.0003766141385275
2034-01-25,0.0003725836974649
2034-01-26,0.0097354078474567
2034-01-27,0.0010111080049238
2034-01-28,0.0004613630639333
2034-01-29,0.0017348498417088
2034-01-30,0.0017876220876887
2034-01-31,0.00039208130664
2034-02-01,0.0003974372967775
2034-02-02,0.0004036020655532
2034-02-03,0.0004079922408727
2034-02-04,0.0004112375993416
2034-02-05,0.0004139107011237
2034-02-06,0.0022231249001885
2034-02-07,0.0011989710051379
2034-02-08,0.0050753499660301
2034-02-09,0.0040310790362189
2034-02-10,0.0011603835748787
2034-02-11,0.0008780895941021
2034-02-12,0.0009889445809332
2034-02-13,0.0010412479446856
2034-02-14,0.0010643326912174
2034-02-15,0.0246527918199983
2034-02-16,0.006095879656237
2034-02-17,0.0048320524732682
2034-02-18,0.0050557741480782
2034-02-19,0.004937238004845
2034-02-20,0.0046696942552537
2034-02-21,0.0043275018693931
2034-02-22,0.0039745112749229
2034-02-23,0.0036232685673664
2034-02-24,0.0033031296080523
2034-02-25,0.0030141819780894
2034-02-26,0.0027481447854547
2034-02-27,0.0079278809830447
2034-02-28,0.0034065446119585
2034-03-01,0.0124937816572133
2034-03-02,0.0044086025937128
2034-03-03,0.0076115080633933
2034-03-04,0.0101636656622568
2034-03-05,0.0097627459050172
2034-03-06,0.007570047938423
2034-03-07,0.0092577941846587
2034-03-08,0.0075004918629707
2034-03-09,0.0071115425384838
2034-03-10,0.0065866832511583
2034-03-11,0.0066150872560911
2034-03-12,0.0058124944171571
2034-03-13,0.0053805207040733
2034-03-14,0.0049204208650052
2034-03-15,0.0044422512249779
2034-03-16,0.0040079723399661
2034-03-17,0.0036116883286907
2034-03-18,0.0032288165887849
2034-03-19,0.0028925832114338
2034-03-20,0.008783403213693
2034-03-21,0.0172990192009205
2034-03-22,0.0071860541842391
2034-03-23,0.0066588900538425
2034-03-24,0.0068509236900271
2034-03-25,0.0065293786456775
2034-03-26,0.0060039040284903
2034-03-27,0.0054389411874807
2034-03-28,0.0048731473547702
2034-03-29,0.0043651090239989
2034-03-30,0.004185714055629
2034-03-31,0.0040553188017099
2034-04-01,0.0034649775100127
2034-04-02,0.0030913828677933
2034-04-03,0.0027178469519405
2034-04-04,0.0023814425458056
2034-04-05,0.0020882918685642
2034-04-06,0.0051031434184234
2034-04-07,0.0018143842222121
2034-04-08,0.001698460513232
2034-04-09,0.001523245275525
2034-04-10,0.0013517513633757
2034-04-11,0.0011987569162599
2034-04-12,0.0010504161512441
2034-04-13,0.0009122119051579
2034-04-14,0.000786866226761
2034-04-15,0.0006779167642732
2034-04-16,0.0005848114625573
2034-04-17,0.0005130431087715
2034-04-18,0.0004638614493845
2034-04-19,0.000432347133125
2034-04-20,0.0004159063127499
2034-04-21,0.000409644888794
2034-04-22,0.0004066503320782
2034-04-23,0.0004036214462392
2034-04-24,0.0004003884437631
2034-04-25,0.0003971762953902
2034-04-26,0.000393918879772
2034-04-27,0.0003906180782798
2034-04-28,0.0003874199488918
2034-04-29,0.0003846917180009
2034-04-30,0.0003825133238518
2034-05-01,0.0003800644827904
2034-05-02,0.0003769478369261
2034-05-03,0.000374057902458
2034-05-04,0.0003712064357107
2034-05-05,0.0003678166998822
2034-05-06,0.000364199366529
2034-05-07,0.0003603507094372
2034-05-08,0.0003571600776495
2034-05-09,0.0003543513656401
2034-05-10,0.0003520089519957
2034-05-11,0.0003485357363845
2034-05-12,0.0003445806874727
2034-05-13,0.0003401417918818
2034-05-14,0.0003354922491991
2034-05-15,0.0003311190811818
2034-05-16,0.0003265165300054
2034-05-17,0.0003217649874478
2034-05-18,0.0003170133022199
2034-05-19,0.0003124829588225
2034-05-20,0.0003078191505934
2034-05-21,0.0003029593765963
2034-05-22,0.0002981900510808
2034-05-23,0.0002934787564864
2034-05-24,0.0002886043071992
2034-05-25,0.0002835154927608
2034-05-26,0.0002783492940183
2034-05-27,0.0002734543476584
2034-05-28,0.0002684023417027
2034-05-29,0.000263359625035
2034-05-30,0.000258493242256
2034-05-31,0.0002539605879096
2034-06-01,0.0002496354135592
2034-06-02,0.0002452046923943
2034-06-03,0.0002414701699013
2034-06-04,0.0002378319109589
2034-06-05,0.0002341724916762
2034-06-06,0.0002303442103034
2034-06-07,0.0002264463732896
2034-06-08,0.0002227493863043
2034-06-09,0.0002192272222923
2034-06-10,0.0002158412969855
2034-06-11,0.0002124593391862
2034-06-12,0.0002090391431081
2034-06-13,0.00020564726108
2034-06-14,0.0002023636296901
2034-06-15,0.0001991598180012
2034-06-16,0.0001959606689869
2034-06-17,0.0001929339856988
2034-06-18,0.0001899381106428
2034-06-19,0.0001870052185983
2034-06-20,0.0001842642066104
2034-06-21,0.0001819815917156
2034-06-22,0.0001797716223798
2034-06-23,0.0001775680988891
2034-06-24,0.0001755385282982
2034-06-25,0.0001738921829969
2034-06-26,0.0001725218995432
2034-06-27,0.0001712605663135
2034-06-28,0.0001699500576666
2034-06-29,0.0001684570208546
2034-06-30,0.0001669016621747
2034-07-01,0.0001654473906955
2034-07-02,0.0001644200067138
2034-07-03,0.0001634781591771
2034-07-04,0.0001625792506067
2034-07-05,0.0001618911915983
2034-07-06,0.0001613676243944
2034-07-07,0.0001608469243752
2034-07-08,0.0001603729378305
2034-07-09,0.0001599341445421
2034-07-10,0.0001594750357162
2034-07-11,0.0001589870555849
2034-07-12,0.0001584943812641
2034-07-13,0.0001580645067664
2034-07-14,0.0001576081644638
2034-07-15,0.0001572334193837
2034-07-16,0.0001570824428676
2034-07-17,0.0001569969930699
2034-07-18,0.0001569115432723
2034-07-19,0.0001568261241406
2034-07-20,0.000156740674343
2034-07-21,0.0001566552245453
2034-07-22,0.0001565685807704
2034-07-23,0.0001564831309728
2034-07-24,0.0001563977118411
2034-07-25,0.0001563122620434
2034-07-26,0.0001562280675551
2034-07-27,0.0001561426484234
2034-07-28,0.0001560571986258
2034-07-29,0.0001559717794941
2034-07-30,0.0001558863296965
2034-07-31,0.000155801433543
2034-08-01,0.0001557160144114
2034-08-02,0.000155631819923
2034-08-03,0.0001555463701253
2034-08-04,0.0001554614739719
2034-08-05,0.0001553760548403
2034-08-06,0.0001552918603519
2034-08-07,0.0001552069641985
2034-08-08,0.0001551227697101
2034-08-09,0.0001550378428907
2034-08-10,0.000154952423759
2034-08-11,0.0001548687522489
2034-08-12,0.0001547833331172
2034-08-13,0.000154699661607
2034-08-14,0.0001546142424754
2034-08-15,0.0001545306016312
2034-08-16,0.0001689354014665
2034-08-17,0.0001543615109894
2034-08-18,0.0001542778394793
2034-08-19,0.0001541936449909
2034-08-20,0.0001541087488375
2034-08-21,0.0001540251079933
2034-08-22,0.0001539414364831
2034-08-23,0.000153857764973
2034-08-24,0.0001537723765073
2034-08-25,0.0001536887049972
2034-08-26,0.000153605033487
2034-08-27,0.0001535213926429
2034-08-28,0.0001534377211327
2034-08-29,0.0001533540802885
2034-08-30,0.0001532704087784
2034-08-31,0.0001531867679342
2034-09-01,0.0001531030964241
2034-09-02,0.0001530194555799
2034-09-03,0.0001529357840698
2034-09-04,0.0001528521432256
2034-09-05,0.0001527685023814
2034-09-06,0.0001526848308713
2034-09-07,0.0001526017130053
2034-09-08,0.0001525180721612
2034-09-09,0.0001524356252943
2034-09-10,0.0001523519844501
2034-09-11,0.0001522688665842
2034-09-12,0.0001521864503833
2034-09-13,0.0001521028095392
2034-09-14,0.0001520196916732
2034-09-15,0.0001519372448063
2034-09-16,0.0001518536039622
2034-09-17,0.0001517704860963
2034-09-18,0.0001516880698954
2034-09-19,0.0001516049520294
2034-09-20,0.0001515225358285
2034-09-21,0.0001514394179626
2034-09-22,0.0001513570324277
2034-09-23,0.0001512739145618
2034-09-24,0.0001511920213391
2034-09-25,0.0001511096051382
2034-09-26,0.0001510264872723
2034-09-27,0.0001509445940496
2034-09-28,0.0001508622085147
2034-09-29,0.0001507790906488
2034-09-30,0.0001506971974261
2034-10-01,0.0001506153348695
2034-10-02,0.0001505334416468
2034-10-03,0.0001504510254459
2034-10-04,0.000150367938246
2034-10-05,0.0001502860450233
2034-10-06,0.0001502041824667
2034-10-07,0.000150122289244
2034-10-08,0.0001500404266873
2034-10-09,0.0001499585334647
2034-10-10,0.000149876670908
2034-10-11,0.0001497947776853
2034-10-12,0.0001497129151287
2034-10-13,0.000149631052572
2034-10-14,0.0001495491593493
2034-10-15,0.0001494678197709
2034-10-16,0.0001493871818575
2034-10-17,0.0001493052886348
2034-10-18,0.0001492234260782
2034-10-19,0.0001491415635215
2034-10-20,0.0001490602239431
2034-10-21,0.0010209288666555
2034-10-22,0.0004769646215563
2034-10-23,0.0001488163532286
2034-10-24,0.0001487357153152
2034-10-25,0.0001486538527585
2034-10-26,0.0001485737378233
2034-10-27,0.0001484919059327
2034-10-28,0.0001484117909975
2034-10-29,0.0001483299284408
2034-10-30,0.0001482498135057
2034-10-31,0.0001481684739272
2034-11-01,0.0001480878360138
2034-11-02,0.0001480064964354
2034-11-03,0.0005147244190066
2034-11-04,0.0024361349569983
2034-11-05,0.0001477670372909
2034-11-06,0.0001476933522319
2034-11-07,0.0001476184731957
2034-11-08,0.0001475448494688
2034-11-09,0.0001474712257419
2034-11-10,0.0013509646566528
2034-11-11,0.0004994786266947
2034-11-12,0.000147267663515
2034-11-13,0.0001472095397886
2034-11-14,0.0008672892409777
2034-11-15,0.0001471024973986
2034-11-16,0.0001470581506006
2034-11-17,0.0011250212948023
2034-11-18,0.000409855926863
2034-11-19,0.0001469849930216
2034-11-20,0.0001469965238996
2034-11-21,0.0003353413595657
2034-11-22,0.0034271884269495
2034-11-23,0.0027721526435809
2034-11-24,0.000682523734568
2034-11-25,0.0001759158042257
2034-11-26,0.0001521620840009
2034-11-27,0.0004557618946765
2034-11-28,0.0008671868948723
2034-11-29,0.0012476967779632
2034-11-30,0.0008448743635619
2034-12-01,0.000441001834269
2034-12-02,0.0009142213975263
2034-12-03,0.0024946365006109
2034-12-04,0.0007831152725516
2034-12-05,0.0054138598341328
2034-12-06,0.0036373203129056
2034-12-07,0.0002070205306316
2034-12-08,0.0002449116219345
2034-12-09,0.0008517577903581
2034-12-10,0.0022556408431729
2034-12-11,0.0025133026650461
2034-12-12,0.0002034011726834
2034-12-13,0.0002064689625301
2034-12-14,0.0002082504475894
2034-12-15,0.0002093867513512
2034-12-16,0.0002101431558917
2034-12-17,0.0002106687118451
2034-12-18,0.0002109710438721
2034-12-19,0.0002110413709248
2034-12-20,0.0002109852899296
2034-12-21,0.0002108609622032
2034-12-22,0.0002106484332344
2034-12-23,0.0002103293763149
2034-12-24,0.0002098875599205
2034-12-25,0.0002094787573732
2034-12-26,0.0002090758134741
2034-12-27,0.000208645807223
2034-12-28,0.0002082234371001
2034-12-29,0.0002078627971434
2034-12-30,0.0158780583944089
2034-12-31,0.0002198817432654
2035-01-01,0.0002286239136186
2035-01-02,0.0002326890283714
2035-01-03,0.0002350555412838
2035-01-04,0.0002367186852998
2035-01-05,0.0002378755219672
2035-01-06,0.0002384404869788
2035-01-07,0.0002386620997925
2035-01-08,0.0002388056237503
2035-01-09,0.0002389008456772
2035-01-10,0.0002388797343114
2035-01-11,0.0027467060391973
2035-01-12,0.0002397554346784
2035-01-13,0.000240278360236
2035-01-14,0.000240633533071
2035-01-15,0.0002409030152822
2035-01-16,0.0002411039064707
2035-01-17,0.0002412198217824
2035-01-18,0.0002411689898099
2035-01-19,0.0002409932573923
2035-01-20,0.0002408353193582
2035-01-21,0.0002404864511058
2035-01-22,0.0002400053860284
2035-01-23,0.0002394397682816
2035-01-24,0.000238846665783
2035-01-25,0.0002382799685684
2035-01-26,0.0003810447106618
2035-01-27,0.0002377907689339
2035-01-28,0.0002373584892378
2035-01-29,0.0002368434412764
2035-01-30,0.000236409844939
2035-01-31,0.0002359569528148
2035-02-01,0.0002353662873695
2035-02-02,0.0002344469474357
2035-02-03,0.0002334057483852
2035-02-04,0.000232363559401
2035-02-05,0.0002312880936579
2035-02-06,0.000230290522964
2035-02-07,0.0025419795162879
2035-02-08,0.0084612319344656
2035-02-09,0.0101505990632578
2035-02-10,0.0204112254307344
2035-02-11,0.0122667634938237
2035-02-12,0.001153547388497
2035-02-13,0.0020151077491258
2035-02-14,0.0134956984739554
2035-02-15,0.0003527544022012
2035-02-16,0.0054596119265575
2035-02-17,0.023701659122793
2035-02-18,0.0006081952462437
2035-02-19,0.0008204895100877
2035-02-20,0.0109919983828032
2035-02-21,0.0028728035748369
2035-02-22,0.0024113032939717
2035-02-23,0.0026133300425879
2035-02-24,0.0026359878322091
2035-02-25,0.0036196464406898
2035-02-26,0.002842051685884
2035-02-27,0.0025581843673717
2035-02-28,0.0024659485555387
2035-03-01,0.0023623769668159
2035-03-02,0.0022827525959329
2035-03-03,0.0036665858060075
2035-03-04,0.0048329190804351
2035-03-05,0.003808512598804
2035-03-06,0.0086942666663709
2035-03-07,0.0102490351540774
2035-03-08,0.0056086864874475
2035-03-09,0.0094621211615168
2035-03-10,0.0125105016469363
2035-03-11,0.0142778799470148
2035-03-12,0.0119986255148668
2035-03-13,0.0107042272582192
2035-03-14,0.0100204679140339
2035-03-15,0.0090580825218648
2035-03-16,0.0090485789824806
2035-03-17,0.0079187310746836
2035-03-18,0.007019884826702
2035-03-19,0.0094205933443165
2035-03-20,0.006231452492982
2035-03-21,0.0059502276175143
2035-03-22,0.0055592011592137
2035-03-23,0.0191697613571103
2035-03-24,0.017922352317357
2035-03-25,0.0114471284117297
2035-03-26,0.0114740641519636
2035-03-27,0.0106420110078276
2035-03-28,0.0095889398178142
2035-03-29,0.0109730753214831
2035-03-30,0.008084972857282
2035-03-31,0.0076921048139305
2035-04-01,0.0070742588734263
2035-04-02,0.0064232714031915
2035-04-03,0.0057174836891323
2035-04-04,0.0050107923926089
2035-04-05,0.0043677446731006
2035-04-06,0.0038215354156208
2035-04-07,0.0033526346797177
2035-04-08,0.0029500745653445
2035-04-09,0.0025924819658918
2035-04-10,0.0022376220012741
2035-04-11,0.0019133395159077
2035-04-12,0.0016137034722175
2035-04-13,0.0013538169011438
2035-04-14,0.001155960468926
2035-04-15,0.0010154994339095
2035-04-16,0.0008919734739908
2035-04-17,0.0007625904405427
2035-04-18,0.0006513342492061
2035-04-19,0.0005621617977326
2035-04-20,0.0004979317004814
2035-04-21,0.0004553418194342
2035-04-22,0.0004300823887325
2035-04-23,0.0004159511696174
2035-04-24,0.0004104898090984
2035-04-25,0.0004086801255345
2035-04-26,0.0004067117946345
2035-04-27,0.0004043063215233
2035-04-28,0.0004088791573421
2035-04-29,0.0008170719682127
2035-04-30,0.0004004907388657
2035-05-01,0.000398685062147
2035-05-02,0.0003961474330723
2035-05-03,0.0003929960294368
2035-05-04,0.0003894212703294
2035-05-05,0.0003855335453207
2035-05-06,0.0003818519344416
2035-05-07,0.0003785756021143
2035-05-08,0.0003761494007491
2035-05-09,0.0003733917285167
2035-05-10,0.0003696544022981
2035-05-11,0.0003655254724783
2035-05-12,0.0003613012076265
2035-05-13,0.0003572393436874
2035-05-14,0.0003527187903877
2035-05-15,0.0003482702297408
2035-05-16,0.0003436655257009
2035-05-17,0.0003392571582278
2035-05-18,0.0003353955366881
2035-05-19,0.0003328520699706
