date,flw
2035-05-20,0.0003303345325401
2035-05-21,0.0003257430353925
2035-05-22,0.0003210528451538
2035-05-23,0.0003162355350099
2035-05-24,0.000311517240243
2035-05-25,0.0003067450624473
2035-05-26,0.0017699179618199
2035-05-27,0.0105637998949117
2035-05-28,0.0003027058389665
2035-05-29,0.0003030833999707
2035-05-30,0.0003017302919806
2035-05-31,0.0002997749118506
2035-06-01,0.0006691300699083
2035-06-02,0.0003165847906496
2035-06-03,0.0002978430578876
2035-06-04,0.0002949933140829
2035-06-05,0.0002912016851068
2035-06-06,0.0002876679678742
2035-06-07,0.0002839109607988
2035-06-08,0.0002800262080963
2035-06-09,0.0002760020577536
2035-06-10,0.0002720360104512
2035-06-11,0.0002680198521644
2035-06-12,0.0002639148359071
2035-06-13,0.0002597858636524
2035-06-14,0.0002555134826708
2035-06-15,0.0002515850189123
2035-06-16,0.0002476611004322
2035-06-17,0.0002439234703511
2035-06-18,0.0002400736160075
2035-06-19,0.0002368403658257
2035-06-20,0.0017594112331116
2035-06-21,0.0002416845914373
2035-06-22,0.0136817286221283
2035-06-23,0.006858115031149
2035-06-24,0.0002518649179939
2035-06-25,0.0002557006862697
2035-06-26,0.0002554668186947
2035-06-27,0.000253550815941
2035-06-28,0.0002508622941873
2035-06-29,0.0002479865022968
2035-06-30,0.0002446878871762
2035-07-01,0.0002413364128563
2035-07-02,0.0002378156757473
2035-07-03,0.0002343856980245
2035-07-04,0.0002308990914357
2035-07-05,0.0002274902335317
2035-07-06,0.000224110280403
2035-07-07,0.0002206027881961
2035-07-08,0.0002169711658913
2035-07-09,0.000213498986378
2035-07-10,0.0002102518246213
2035-07-11,0.0002073506859765
2035-07-12,0.0002045765441913
2035-07-13,0.000201827321324
2035-07-14,0.0001990401092
2035-07-15,0.0001962282513036
2035-07-16,0.0001938210396974
2035-07-17,0.0001913730509917
2035-07-18,0.000189062960904
2035-07-19,0.0001867773562901
2035-07-20,0.0001847549511798
2035-07-21,0.000183045506703
2035-07-22,0.0001811616379109
2035-07-23,0.0001788227560274
2035-07-24,0.0001767451467007
2035-07-25,0.0001748489064309
2035-07-26,0.0001730165655858
2035-07-27,0.0001712932240635
2035-07-28,0.0001697949428155
2035-07-29,0.000168291091954
2035-07-30,0.0001669167371035
2035-07-31,0.0001655658822948
2035-08-01,0.0001642505347906
2035-08-02,0.0001633323171377
2035-08-03,0.0001625917499733
2035-08-04,0.0001619618287934
2035-08-05,0.000161383863994
2035-08-06,0.0001607241854661
2035-08-07,0.0001599326049629
2035-08-08,0.0001591075161319
2035-08-09,0.0001586303071549
2035-08-10,0.0001582920013819
2035-08-11,0.0198351116995443
2035-08-12,0.0069885650502058
2035-08-13,0.0001809460166701
2035-08-14,0.0001858290536184
2035-08-15,0.0001868565762712
2035-08-16,0.0001866454854538
2035-08-17,0.0001858921252164
2035-08-18,0.0001846570388823
2035-08-19,0.0001831618416909
2035-08-20,0.0001813879804201
2035-08-21,0.0001798444284878
2035-08-22,0.0001785117405159
2035-08-23,0.000177315310191
2035-08-24,0.0001760976591754
2035-08-25,0.0001748390813449
2035-08-26,0.0001729796582723
2035-08-27,0.0001711432298024
2035-08-28,0.0001695611124162
2035-08-29,0.0001687245301708
2035-08-30,0.0001679504754489
2035-08-31,0.0001669640153539
2035-09-01,0.0001660274936318
2035-09-02,0.0001653366180663
2035-09-03,0.0001647299132887
2035-09-04,0.0001641062192993
2035-09-05,0.0001635171509908
2035-09-06,0.0001629096549727
2035-09-07,0.000162184348725
2035-09-08,0.0001615907098675
2035-09-09,0.0001610216930788
2035-09-10,0.0001605488060081
2035-09-11,0.0001601680439393
2035-09-12,0.0001598013294836
2035-09-13,0.0001593567322534
2035-09-14,0.0001588273860832
2035-09-15,0.0001584496163682
2035-09-16,0.0001582263810162
2035-09-17,0.000158011169832
2035-09-18,0.0001577728891602
2035-09-19,0.0001575690681387
2035-09-20,0.0001573462812646
2035-09-21,0.0001572240071365
2035-09-22,0.0001571421139139
2035-09-23,0.000157058996048
2035-09-24,0.0001569765798471
2035-09-25,0.0001568934313151
2035-09-26,0.000156809790471
2035-09-27,0.0001567261189608
2035-09-28,0.0001566424474507
2035-09-29,0.0001565587759405
2035-09-30,0.0001564751044304
2035-10-01,0.0001563914635862
2035-10-02,0.0001563065674328
2035-10-03,0.0001562228959226
2035-10-04,0.0001561387014342
2035-10-05,0.0001560538052808
2035-10-06,0.0001559701337707
2035-10-07,0.000155884714639
2035-10-08,0.0001558010431289
2035-10-09,0.0001557161469754
2035-10-10,0.000155631952487
2035-10-11,0.0001555470563336
2035-10-12,0.0001554633848235
2035-10-13,0.0001553779656918
2035-10-14,0.0001552942941817
2035-10-15,0.0001552093980282
2035-10-16,0.0008374598507303
2035-10-17,0.0001550415320297
2035-10-18,0.0001549566665423
2035-10-19,0.0001548724720539
2035-10-20,0.0001547875759005
2035-10-21,0.0001547039043903
2035-10-22,0.0001546202328802
2035-10-23,0.0001545353367267
2035-10-24,0.0001544511729043
2035-10-25,0.0001543675013942
2035-10-26,0.0001542826052408
2035-10-27,0.0001541989643966
2035-10-28,0.0001541152928865
2035-10-29,0.0001540316213763
2035-10-30,0.0001539467558889
2035-10-31,0.0001538630843787
2035-11-01,0.0001537794128686
2035-11-02,0.0001536957720244
2035-11-03,0.0001536121005142
2035-11-04,0.0001535284596701
2035-11-05,0.0001534447881599
2035-11-06,0.0001533611473158
2035-11-07,0.0001532774758056
2035-11-08,0.0001531938349615
2035-11-09,0.0001531101941173
2035-11-10,0.0001530265226071
2035-11-11,0.000152942881763
2035-11-12,0.000152859763897
2035-11-13,0.0001527760923869
2035-11-14,0.0001526924515427
2035-11-15,0.0001526088106986
2035-11-16,0.0014673693678043
2035-11-17,0.0039502744399146
2035-11-18,0.0008081716121503
2035-11-19,0.0003622306145867
2035-11-20,0.0001523404606684
2035-11-21,0.0001523417683477
2035-11-22,0.0001523465712701
2035-11-23,0.0001523508512142
2035-11-24,0.0001523533528708
2035-11-25,0.0001523541069059
2035-11-26,0.0001523501103888
2035-11-27,0.0001523425879626
2035-11-28,0.0001523327949367
2035-11-29,0.0001523199683141
2035-11-30,0.0001523041694267
2035-12-01,0.0001522860692736
2035-12-02,0.0001522632492342
2035-12-03,0.000152238097263
2035-12-04,0.0001522087483839
2035-12-05,0.000152177067573
2035-12-06,0.0001521424451633
2035-12-07,0.0001521060138002
2035-12-08,0.0001520678348155
2035-12-09,0.003453090317157
2035-12-10,0.0003032178509268
2035-12-11,0.0001903186790444
2035-12-12,0.0009035578704249
2035-12-13,0.0017070344449236
2035-12-14,0.0019690473816731
2035-12-15,0.0019417024465985
2035-12-16,0.0006111733343843
2035-12-17,0.0001591860460502
2035-12-18,0.0002020156025389
2035-12-19,0.0073476716167807
2035-12-20,0.0051607881979215
2035-12-21,0.0001805647925152
2035-12-22,0.0001866744277022
2035-12-23,0.0111571621291173
2035-12-24,0.0034800787511069
2035-12-25,0.0003212987022215
2035-12-26,0.0011665536961371
2035-12-27,0.0191178371455062
2035-12-28,0.0344880012910944
2035-12-29,0.0109364467816813
2035-12-30,0.0397764971614358
2035-12-31,0.0241745009415385
2036-01-01,0.0210373488164629
2036-01-02,0.0690903196349667
2036-01-03,0.0249973523430423
2036-01-04,0.0291080786652677
2036-01-05,0.0404745030116264
2036-01-06,0.0805671978594701
2036-01-07,0.0460546039097595
2036-01-08,0.0316863232304534
2036-01-09,0.0288992456334136
2036-01-10,0.0312874163576338
2036-01-11,0.0270089773062457
2036-01-12,0.0255866150905134
2036-01-13,0.0218752362534985
2036-01-14,0.0192298108659101
2036-01-15,0.0169259960081659
2036-01-16,0.0151052619540571
2036-01-17,0.0149334332543616
2036-01-18,0.0153192559904022
2036-01-19,0.0155973693034429
2036-01-20,0.0142374143556257
2036-01-21,0.0135852050850072
2036-01-22,0.0139783397895604
2036-01-23,0.0126577721898228
2036-01-24,0.0117370429038039
2036-01-25,0.0105845270394019
2036-01-26,0.009628534836383
2036-01-27,0.0086798001134257
2036-01-28,0.0077985670197409
2036-01-29,0.0070160644933815
2036-01-30,0.006331593722736
2036-01-31,0.0057416314285741
2036-02-01,0.0052207541555142
2036-02-02,0.0047492752929848
2036-02-03,0.0043332133957011
2036-02-04,0.0071788514408459
2036-02-05,0.0038437744886738
2036-02-06,0.0037866592126513
2036-02-07,0.0036692068766308
2036-02-08,0.00363966988081
2036-02-09,0.0043709761653287
2036-02-10,0.0039662848087838
2036-02-11,0.0040320002742056
2036-02-12,0.00391926510572
2036-02-13,0.0031938595621966
2036-02-14,0.0034318561557792
2036-02-15,0.0031542489090919
2036-02-16,0.0030719986290757
2036-02-17,0.003114321243206
2036-02-18,0.0028518146648345
2036-02-19,0.0027118373665293
2036-02-20,0.0029074805709579
2036-02-21,0.0028491070742438
2036-02-22,0.0035083900852927
2036-02-23,0.0024198326823834
2036-02-24,0.0023850478437903
2036-02-25,0.0023492903104685
2036-02-26,0.0023096820264054
2036-02-27,0.0026334149710911
2036-02-28,0.003595658905454
2036-02-29,0.0068610654259987
2036-03-01,0.00934596378603
2036-03-02,0.0059496086624801
2036-03-03,0.0044316157476535
2036-03-04,0.0045953553298798
2036-03-05,0.0044721406974595
2036-03-06,0.0042144240336717
2036-03-07,0.0038988707245946
2036-03-08,0.0035739581476105
2036-03-09,0.0032551284268512
2036-03-10,0.002943056848304
2036-03-11,0.0026474158829963
2036-03-12,0.0023663339803139
2036-03-13,0.0021085633832489
2036-03-14,0.0018767542896121
2036-03-15,0.0016687559834208
2036-03-16,0.001494078176705
2036-03-17,0.001347811710447
2036-03-18,0.0012178083414405
2036-03-19,0.0011009445251633
2036-03-20,0.0009884118319337
2036-03-21,0.0008830953732858
2036-03-22,0.0007921561440981
2036-03-23,0.0049628390787141
2036-03-24,0.0007004687460056
2036-03-25,0.0006526447690423
2036-03-26,0.0006119021402896
2036-03-27,0.0005790026168531
2036-03-28,0.0017093122200925
2036-03-29,0.0005604955480411
2036-03-30,0.0005504772848423
2036-03-31,0.0090871125688095
2036-04-01,0.0026987841352668
2036-04-02,0.0049903138322803
2036-04-03,0.0019586617280617
2036-04-04,0.0099191124192496
2036-04-05,0.0052005424481228
2036-04-06,0.0050705220721785
2036-04-07,0.004221971003491
2036-04-08,0.0041406977651237
2036-04-09,0.0038806713511263
2036-04-10,0.003574408482511
2036-04-11,0.0032592577812116
2036-04-12,0.0029111585065592
2036-04-13,0.0026032649706538
2036-04-14,0.0023510891093929
2036-04-15,0.0033739971013488
2036-04-16,0.0020981342776777
2036-04-17,0.0018880648506423
2036-04-18,0.0055248581565446
2036-04-19,0.0017203039566851
2036-04-20,0.0016182069814604
2036-04-21,0.0014744268020085
2036-04-22,0.0013132004570379
2036-04-23,0.0011624204269361
2036-04-24,0.001015738961584
2036-04-25,0.0008855666527833
2036-04-26,0.0007669358640424
2036-04-27,0.0006663129901573
2036-04-28,0.0005789289356113
2036-04-29,0.0005123801060929
2036-04-30,0.000468245111454
2036-05-01,0.0004365471190717
2036-05-02,0.0004164060857459
2036-05-03,0.000408225041435
2036-05-04,0.0004046029944751
2036-05-05,0.0004012618984538
2036-05-06,0.0003975968938023
2036-05-07,0.0003935744351859
2036-05-08,0.0003897325011635
2036-05-09,0.0003858087458688
2036-05-10,0.0003816917150432
2036-05-11,0.0003774931716462
2036-05-12,0.000373548002023
2036-05-13,0.0003698125717867
2036-05-14,0.0003656470748576
2036-05-15,0.0003612544147383
2036-05-16,0.0003569001997867
2036-05-17,0.0003524562539459
2036-05-18,0.0003482702330583
2036-05-19,0.0003439157633494
2036-05-20,0.0003396054691019
2036-05-21,0.0003352298198986
2036-05-22,0.0003329335062421
2036-05-23,0.0003284320731382
2036-05-24,0.0003239601309517
2036-05-25,0.0003194344685373
2036-05-26,0.0003155648024421
2036-05-27,0.0003115603066655
2036-05-28,0.0003068870778211
2036-05-29,0.0003023377928699
2036-05-30,0.0002974657127199
2036-05-31,0.0002925916596681
2036-06-01,0.0002879901806954
2036-06-02,0.0003109256763748
2036-06-03,0.0002813521345621
2036-06-04,0.0006359597503197
2036-06-05,0.0002764892082173
2036-06-06,0.0002723642631903
2036-06-07,0.0002677168835634
2036-06-08,0.00026284296099
2036-06-09,0.0002579164106972
2036-06-10,0.0002531621103594
2036-06-11,0.0002484966481069
2036-06-12,0.0002440263498931
2036-06-13,0.0002399978105302
2036-06-14,0.0002361638917138
2036-06-15,0.0002324202108788
2036-06-16,0.0002287697369772
2036-06-17,0.0002250737881339
2036-06-18,0.0002213596708814
2036-06-19,0.00021758142166
2036-06-20,0.0002139084794403
2036-06-21,0.0002103897015539
2036-06-22,0.0002070787286711
2036-06-23,0.0002044617794569
2036-06-24,0.0002019396993424
2036-06-25,0.0001993835831279
2036-06-26,0.0001967692009014
2036-06-27,0.0001941999812215
2036-06-28,0.0001918027733913
2036-06-29,0.0001895797710944
2036-06-30,0.0001873905325593
2036-07-01,0.0001849922849722
2036-07-02,0.0001824915750979
2036-07-03,0.0001803532571791
2036-07-04,0.0001786193739444
2036-07-05,0.00017715947207
2036-07-06,0.0001757005351985
2036-07-07,0.000174099188963
2036-07-08,0.0001725315005159
2036-07-09,0.0001712837557552
2036-07-10,0.0001701258711318
2036-07-11,0.0001688785765502
2036-07-12,0.0001675408113567
2036-07-13,0.0001663534784646
2036-07-14,0.0001652852940644
2036-07-15,0.000164283195419
2036-07-16,0.0001633789611139
2036-07-17,0.0001625385067961
2036-07-18,0.0001616698636391
2036-07-19,0.000160773977447
2036-07-20,0.0001600089481227
2036-07-21,0.0001592226946209
2036-07-22,0.0001585843266992
2036-07-23,0.0001581338807178
2036-07-24,0.0001577529621752
2036-07-25,0.0001575229658205
2036-07-26,0.0001572904588474
2036-07-27,0.000157116949413
2036-07-28,0.0001570296903219
2036-07-29,0.0001569442405243
2036-07-30,0.0001568582984144
2036-07-31,0.0001567716239734
2036-08-01,0.0001566862048418
2036-08-02,0.0001566007550441
2036-08-03,0.0001565153052465
2036-08-04,0.0001564304090931
2036-08-05,0.0001563449592954
2036-08-06,0.0001562595401638
2036-08-07,0.0001561740903661
2036-08-08,0.0001560886712345
2036-08-09,0.0001560032521028
2036-08-10,0.0016202010759426
2036-08-11,0.000155834130795
2036-08-12,0.0015383657904732
2036-08-13,0.000155664517175
2036-08-14,0.0001555821009741
2036-08-15,0.0001554991617949
2036-08-16,0.0001554149979726
2036-08-17,0.0001553325817717
2036-08-18,0.0001552483872833
2036-08-19,0.0001551647464391
2036-08-20,0.000155081776594
2036-08-21,0.0001549981050838
2036-08-22,0.0001549139412614
2036-08-23,0.000154829045108
2036-08-24,0.0001547453735979
2036-08-25,0.0001546611791095
2036-08-26,0.0001545775382653
2036-08-27,0.0001544933437769
2036-08-28,0.0001544084476235
2036-08-29,0.0001543247761133
2036-08-30,0.0001542411352692
2036-08-31,0.0001541569407808
2036-09-01,0.0001540732692706
2036-09-02,0.0001539883731172
2036-09-03,0.0001539047322731
2036-09-04,0.0001538210607629
2036-09-05,0.0001537373892528
2036-09-06,0.0001536537484086
2036-09-07,0.0001535695539202
2036-09-08,0.0014503193933572
2036-09-09,0.0001534022415659
2036-09-10,0.000153319093034
2036-09-11,0.001499877197564
2036-09-12,0.0001912431630744
2036-09-13,0.0001530704104352
2036-09-14,0.0001529885172126
2036-09-15,0.0001529071469681
2036-09-16,0.0001528252537455
2036-09-17,0.0001527433298568
2036-09-18,0.0001526614366342
2036-09-19,0.0001525800663898
2036-09-20,0.0001524981731671
2036-09-21,0.0001524150553012
2036-09-22,0.0001523326391003
2036-09-23,0.0001522507152116
2036-09-24,0.0001690449324274
2036-09-25,0.0002089238554635
2036-09-26,0.0001520038109004
2036-09-27,0.0001519219176777
2036-09-28,0.0001518382768335
2036-09-29,0.0001517563836109
2036-09-30,0.0001516744903882
2036-10-01,0.0001515913725223
2036-10-02,0.0001515094792996
2036-10-03,0.000151427586077
2036-10-04,0.0001513452005421
2036-10-05,0.0001512620826762
2036-10-06,0.0001511801894535
2036-10-07,0.0001510982962308
2036-10-08,0.0001510164030082
2036-10-09,0.0001509332851422
2036-10-10,0.0001508508996073
2036-10-11,0.0001507690063847
2036-10-12,0.000150687113162
2036-10-13,0.0001506052506054
2036-10-14,0.0006454649595781
2036-10-15,0.00015044146416
2036-10-16,0.0001503583769601
2036-10-17,0.0001502764837374
2036-10-18,0.0001501946211808
2036-10-19,0.0001501139526014
2036-10-20,0.0001500320900447
2036-10-21,0.0001499507198003
2036-10-22,0.0001498688572436
2036-10-23,0.0001497869640209
2036-10-24,0.0001497051014643
2036-10-25,0.0001496232389076
2036-10-26,0.000149541345685
2036-10-27,0.0001494600061065
2036-10-28,0.0001493793681931
2036-10-29,0.0001492974749705
2036-10-30,0.000149216135392
2036-10-31,0.0001491342728354
2036-11-01,0.000149053634922
2036-11-02,0.0001489722953435
2036-11-03,0.0001488904327868
2036-11-04,0.0001488097642075
2036-11-05,0.000148728424629
2036-11-06,0.0001486477867156
2036-11-07,0.0017416796019955
2036-11-08,0.0001484858092238
2036-11-09,0.0001484044696453
2036-11-10,0.0001483243853762
2036-11-11,0.000148244270441
2036-11-12,0.0001481641555058
2036-11-13,0.0001480835175924
2036-11-14,0.0001480034333233
2036-11-15,0.0010707233449418
2036-11-16,0.0012404838310805
2036-11-17,0.0090702916991419
2036-11-18,0.0038285409383523
2036-11-19,0.0001534793092426
2036-11-20,0.0001574358092755
2036-11-21,0.0001601237597577
2036-11-22,0.0001620394417494
2036-11-23,0.001607065697643
2036-11-24,0.0007353902838206
2036-11-25,0.0001667931352157
2036-11-26,0.0001682178673154
2036-11-27,0.0001693894123996
2036-11-28,0.0001865666218584
2036-11-29,0.0001714094377915
2036-11-30,0.0017589786244286
2036-12-01,0.0006633565294523
2036-12-02,0.0007511101287737
2036-12-03,0.0006633623341734
2036-12-04,0.0001770018321709
2036-12-05,0.0011561610455527
2036-12-06,0.0276043415691992
2036-12-07,0.018699119790551
2036-12-08,0.0155584304486826
2036-12-09,0.0241208981653108
2036-12-10,0.0183600299852696
2036-12-11,0.0004462418650764
2036-12-12,0.0004032251838116
2036-12-13,0.0004041955864104
2036-12-14,0.0016467884505721
2036-12-15,0.0005108510829519
2036-12-16,0.0003885408629117
2036-12-17,0.0003903742085043
2036-12-18,0.0003948623363941
2036-12-19,0.0004109374419878
2036-12-20,0.0004085611969241
2036-12-21,0.0004160334218796
2036-12-22,0.0004957662325428
2036-12-23,0.0004537121157232
2036-12-24,0.0004219655811126
2036-12-25,0.0004826995938126
2036-12-26,0.0004663921123685
2036-12-27,0.0016355213735003
2036-12-28,0.0028297342894883
2036-12-29,0.0017129925726219
2036-12-30,0.0004023055066283
2036-12-31,0.0004036610614764
2037-01-01,0.0004044248131277
2037-01-02,0.0004048523595345
2037-01-03,0.0004051341570805
2037-01-04,0.0004051579086624
2037-01-05,0.000405051843175
2037-01-06,0.0004046984869484
2037-01-07,0.0004040272629348
2037-01-08,0.0004033225020958
2037-01-09,0.0004026214119153
2037-01-10,0.0004018321478456
2037-01-11,0.0004010248584184
2037-01-12,0.0004002456634099
2037-01-13,0.0003996038966237
2037-01-14,0.0003988011897217
2037-01-15,0.0003978419611978
2037-01-16,0.0003968497817738
2037-01-17,0.0003958539643952
2037-01-18,0.0003949361937806
2037-01-19,0.0003939893286182
2037-01-20,0.0003929683404926
2037-01-21,0.0003917839882799
2037-01-22,0.0008019984573637
2037-01-23,0.0003907067982344
2037-01-24,0.0003902320052431
2037-01-25,0.0016879538465426
2037-01-26,0.0021512099771973
2037-01-27,0.0003896937086876
2037-01-28,0.0003894480666128
2037-01-29,0.0023749279245875
2037-01-30,0.0012889524848136
2037-01-31,0.0014233565888139
2037-02-01,0.0003978754317362
2037-02-02,0.0008563779112521
2037-02-03,0.0003947071303411
2037-02-04,0.0003950926281886
2037-02-05,0.0003951256648489
2037-02-06,0.0003949361751278
2037-02-07,0.0003947355577296
2037-02-08,0.0003944488661696
2037-02-09,0.0026168732704703
2037-02-10,0.0015546592616607
2037-02-11,0.0003961732871712
2037-02-12,0.0003969496164505
2037-02-13,0.0003972416328581
2037-02-14,0.000397292725033
2037-02-15,0.0003971137385418
2037-02-16,0.0003968761466717
2037-02-17,0.0003964360974407
2037-02-18,0.0003959172859325
2037-02-19,0.0003954468701095
2037-02-20,0.0015107464236772
2037-02-21,0.0098133301756416
2037-02-22,0.0015294994775946
2037-02-23,0.0024998592706132
2037-02-24,0.0026038980596604
2037-02-25,0.0008917081451091
2037-02-26,0.0009251879791364
2037-02-27,0.0009868815417836
2037-02-28,0.0010050802551876
2037-03-01,0.0009868733547042
2037-03-02,0.0009468711462699
2037-03-03,0.0009055906872359
2037-03-04,0.0008638256527934
2037-03-05,0.0008125349362936
2037-03-06,0.0007571713574742
2037-03-07,0.000708418790207
2037-03-08,0.0018540080678049
2037-03-09,0.0047789723556869
2037-03-10,0.0031011903402546
2037-03-11,0.0044793960332641
2037-03-12,0.001092538504638
2037-03-13,0.0038614135337944
2037-03-14,0.0021364393154099
2037-03-15,0.0016415556113287
2037-03-16,0.0016684488652093
2037-03-17,0.0016227367829587
2037-03-18,0.0015387942577137
2037-03-19,0.0085971646205995
2037-03-20,0.0029935707904865
2037-03-21,0.0194449877152735
2037-03-22,0.0062710533957861
2037-03-23,0.0061515536590687
2037-03-24,0.0062752646168776
2037-03-25,0.0085788621039621
2037-03-26,0.0065887396514287
2037-03-27,0.0059661088249142
2037-03-28,0.0112976039830614
2037-03-29,0.0061387625514393
2037-03-30,0.0062492499241364
2037-03-31,0.0073869441242828
2037-04-01,0.0101910500940032
2037-04-02,0.007626881857938
2037-04-03,0.0064187103230094
2037-04-04,0.0061142253555449
2037-04-05,0.0055717797663766
2037-04-06,0.0049836026507641
2037-04-07,0.0044161596786913
2037-04-08,0.0104161239316241
2037-04-09,0.0061406858315159
2037-04-10,0.0046626511058266
2037-04-11,0.0046768216014287
2037-04-12,0.0043618313894233
2037-04-13,0.0039447711904051
2037-04-14,0.0035160338844923
2037-04-15,0.00310029926764
2037-04-16,0.0026990028903346
2037-04-17,0.0023069267075989
2037-04-18,0.0019526194464332
2037-04-19,0.0016476126362794
2037-04-20,0.0013801507475282
2037-04-21,0.0011532853377604
2037-04-22,0.0009766322728948
2037-04-23,0.0224681531551541
2037-04-24,0.0022390640887692
2037-04-25,0.0029270337420566
2037-04-26,0.0031961901321958
2037-04-27,0.0036896371935044
2037-04-28,0.0030422056461244
2037-04-29,0.0028149410131393
2037-04-30,0.0025331074491113
2037-05-01,0.0022825219262899
2037-05-02,0.0020620296150919
2037-05-03,0.0019025510134962
2037-05-04,0.001764087283389
2037-05-05,0.0044167175196249
2037-05-06,0.0048704782166899
2037-05-07,0.0020650656694455
2037-05-08,0.001875127766134
2037-05-09,0.0017478882283752
2037-05-10,0.0015680731609963
2037-05-11,0.0013831383822676
2037-05-12,0.0012461280193233
2037-05-13,0.0011527876930163
2037-05-14,0.0009884574099117
2037-05-15,0.0008320363895736
2037-05-16,0.0007041333243333
2037-05-17,0.0006005044693397
2037-05-18,0.0005139798405524
2037-05-19,0.0004560220905353
2037-05-20,0.0004260336721589
2037-05-21,0.0004109886107398
2037-05-22,0.0004066015123622
2037-05-23,0.0004032887531734
2037-05-24,0.0003996879612755
2037-05-25,0.0003961483504012
2037-05-26,0.0003922993342795
2037-05-27,0.0003884889841455
2037-05-28,0.0003847612683995
2037-05-29,0.0003809074811274
2037-05-30,0.0003766975494365
2037-05-31,0.0003725919965685
2037-06-01,0.0003684665319175
2037-06-02,0.0003641812253115
2037-06-03,0.0003596225903342
2037-06-04,0.0003549297778988
2037-06-05,0.0003503280383921
2037-06-06,0.0003456495618384
2037-06-07,0.0003410908900785
2037-06-08,0.0003365518216143
2037-06-09,0.0003322173158906
2037-06-10,0.0003277186070538
2037-06-11,0.0003231821800297
2037-06-12,0.0003185651559504
2037-06-13,0.0003139580635745
2037-06-14,0.0003092702122776
2037-06-15,0.0003045923650573
2037-06-16,0.0002999568377067
2037-06-17,0.0002952829559115
2037-06-18,0.0002904600467599
2037-06-19,0.0002857328241129
2037-06-20,0.0002808358245775
2037-06-21,0.000276061338509
2037-06-22,0.0002710269509297
2037-06-23,0.0002659426180535
2037-06-24,0.0002609840198036
2037-06-25,0.0002561691901595
2037-06-26,0.0002515692874206
2037-06-27,0.0002472874169217
2037-06-28,0.0002435184176141
2037-06-29,0.0002398099276098
2037-06-30,0.000235842137569
2037-07-01,0.0002318441987865
2037-07-02,0.0002280537999337
2037-07-03,0.0002244317565465
2037-07-04,0.000220915142825
2037-07-05,0.000217283135072
2037-07-06,0.000213702334589
2037-07-07,0.0002105207913332
2037-07-08,0.000207333544457
2037-07-09,0.0002043731517301
2037-07-10,0.0002015484228276
2037-07-11,0.0001989025158793
2037-07-12,0.0001963332049643
2037-07-13,0.0001936048491114
2037-07-14,0.0001906945567123
2037-07-15,0.0001878742385341
2037-07-16,0.0001851354034534
2037-07-17,0.0001825093888386
2037-07-18,0.0001800538261039
2037-07-19,0.0001776024288038
2037-07-20,0.000175139853113
2037-07-21,0.0001728606450331
2037-07-22,0.0001710173529475
2037-07-23,0.0001692557063342
2037-07-24,0.0001676950189499
2037-07-25,0.0001666326965107
2037-07-26,0.0001656313174987
2037-07-27,0.0001646934653318
2037-07-28,0.0001640174981511
2037-07-29,0.0001634209258492
2037-07-30,0.0001628017809151
2037-07-31,0.0001621317166365
2037-08-01,0.0001615949551996
2037-08-02,0.0001610842596414
2037-08-03,0.0001603388600342
2037-08-04,0.0001597019976774
2037-08-05,0.0001591877488124
2037-08-06,0.0001587537894938
2037-08-07,0.0001583841208247
2037-08-08,0.0001580638675915
2037-08-09,0.000157756188729
2037-08-10,0.0001574648406908
2037-08-11,0.0001572079408357
2037-08-12,0.0001570600648974
2037-08-13,0.0001569746150998
2037-08-14,0.0001568891959681
2037-08-15,0.0001568037461705
2037-08-16,0.0001567182963728
2037-08-17,0.0001566328772411
2037-08-18,0.0001565462028002
2037-08-19,0.0001564607836686
2037-08-20,0.0001563753338709
2037-08-21,0.0001562899147393
2037-08-22,0.0001562044956076
2037-08-23,0.00015611904581
