date,flw
2037-08-24,0.0001560348513216
2037-08-25,0.0001559499551682
2037-08-26,0.0001558645053705
2037-08-27,0.0001557790862389
2037-08-28,0.0001556936671072
2037-08-29,0.0001556087709538
2037-08-30,0.0001555245457994
2037-08-31,0.0001554391266678
2037-09-01,0.0001553542305143
2037-09-02,0.0001552700360259
2037-09-03,0.0001551851398725
2037-09-04,0.0001550997207409
2037-09-05,0.0001550160492307
2037-09-06,0.0001549306300991
2037-09-07,0.0001548469585889
2037-09-08,0.0001547615394573
2037-09-09,0.0001546778679471
2037-09-10,0.0001545924488154
2037-09-11,0.0001545087773053
2037-09-12,0.0001544238811519
2037-09-13,0.0001543402403077
2037-09-14,0.0001542548211761
2037-09-15,0.0001541711496659
2037-09-16,0.0001540874781557
2037-09-17,0.0001540026126683
2037-09-18,0.0001539184181799
2037-09-19,0.0001538347466698
2037-09-20,0.0001537511058256
2037-09-21,0.0001536674343155
2037-09-22,0.000153582568828
2037-09-23,0.0001534988973179
2037-09-24,0.0001534152564737
2037-09-25,0.0001533315849636
2037-09-26,0.0001532479441194
2037-09-27,0.0001531642726092
2037-09-28,0.0001530806317651
2037-09-29,0.0001529969602549
2037-09-30,0.0001529133194108
2037-10-01,0.0001528302015448
2037-10-02,0.0001527465300347
2037-10-03,0.0001526628891905
2037-10-04,0.0001525792483464
2037-10-05,0.0001524973551237
2037-10-06,0.0001524136836135
2037-10-07,0.0001523300427694
2037-10-08,0.0001522469249035
2037-10-09,0.0001521645087026
2037-10-10,0.0001520808678584
2037-10-11,0.0001519977499925
2037-10-12,0.0001519153337916
2037-10-13,0.0001518322159257
2037-10-14,0.0001517485750815
2037-10-15,0.0001516666818588
2037-10-16,0.0001515830410147
2037-10-17,0.000151501147792
2037-10-18,0.0001514175069478
2037-10-19,0.0001513356137252
2037-10-20,0.0001512524958593
2037-10-21,0.0001511701103244
2037-10-22,0.0001510882171017
2037-10-23,0.0001510050992358
2037-10-24,0.0001509232060131
2037-10-25,0.0001508408204782
2037-10-26,0.0001507577026123
2037-10-27,0.0001506758093896
2037-10-28,0.0001505939468329
2037-10-29,0.000150510828967
2037-10-30,0.0001504289664103
2037-10-31,0.0001503465502095
2037-11-01,0.0001502646876528
2037-11-02,0.0001501827944301
2037-11-03,0.0001793903279249
2037-11-04,0.0014264626440814
2037-11-05,0.0001499376990724
2037-11-06,0.0001498558058497
2037-11-07,0.000149773943293
2037-11-08,0.0001496920807364
2037-11-09,0.0001496102181797
2037-11-10,0.000149528324957
2037-11-11,0.0001494464624004
2037-11-12,0.0001493663474652
2037-11-13,0.0001492844849085
2037-11-14,0.003182026982227
2037-11-15,0.0001491250180352
2037-11-16,0.0001490528966018
2037-11-17,0.000148983224455
2037-11-18,0.0001489129119751
2037-11-19,0.0001488432704943
2037-11-20,0.0001487729273484
2037-11-21,0.0001487032858676
2037-11-22,0.0001486324197435
2037-11-23,0.0001485608212884
2037-11-24,0.0005756769712252
2037-11-25,0.0043813655165149
2037-11-26,0.0001484964255205
2037-11-27,0.0001487138844147
2037-11-28,0.0001489497542421
2037-11-29,0.0001491799318335
2037-11-30,0.000149395783354
2037-12-01,0.0001495956478708
2037-12-02,0.0001497793773633
2037-12-03,0.0001499465662079
2037-12-04,0.0001500958417406
2037-12-05,0.000150230354913
2037-12-06,0.000150350136391
2037-12-07,0.0001504551248427
2037-12-08,0.000150544649269
2037-12-09,0.000150624401906
2037-12-10,0.0001506943827538
2037-12-11,0.0001507563700997
2037-12-12,0.0001508090779686
2037-12-13,0.0001508525370264
2037-12-14,0.0001508856706507
2037-12-15,0.0001509113030854
2037-12-16,0.0001509291513711
2037-12-17,0.0001509407231106
2037-12-18,0.0018546276871923
2037-12-19,0.0027140069246466
2037-12-20,0.0001513400052366
2037-12-21,0.0001519156915453
2037-12-22,0.0001524974679404
2037-12-23,0.0001530432136681
2037-12-24,0.0001535420803166
2037-12-25,0.0001539973055263
2037-12-26,0.0001544094736074
2037-12-27,0.0011135673571181
2037-12-28,0.0003523002119307
2037-12-29,0.000155617169915
2037-12-30,0.000156068526962
2037-12-31,0.0001565023763206
2038-01-01,0.0001569012233844
2038-01-02,0.0001572627055556
2038-01-03,0.0001575953953372
2038-01-04,0.0001579012190374
2038-01-05,0.0001581728594627
2038-01-06,0.0001583966922071
2038-01-07,0.0001585798144931
2038-01-08,0.0049504002233527
2038-01-09,0.001312825364743
2038-01-10,0.0001621906477515
2038-01-11,0.0014612003691137
2038-01-12,0.0049332065364645
2038-01-13,0.0065821900963154
2038-01-14,0.0021583454907253
2038-01-15,0.000192887420351
2038-01-16,0.0001975754073557
2038-01-17,0.0002002651900232
2038-01-18,0.0002019286419709
2038-01-19,0.0015592370656765
2038-01-20,0.0022054437679877
2038-01-21,0.0002071485473151
2038-01-22,0.0002088582118893
2038-01-23,0.0002099691005845
2038-01-24,0.0002107048908186
2038-01-25,0.000211312159814
2038-01-26,0.0002118033310338
2038-01-27,0.0036493366177311
2038-01-28,0.0083849449756676
2038-01-29,0.0221997663989149
2038-01-30,0.0002626525273948
2038-01-31,0.0002723495423911
2038-02-01,0.00027582525206
2038-02-02,0.0002774832779133
2038-02-03,0.0002782633449501
2038-02-04,0.0002785648257147
2038-02-05,0.0002787445565629
2038-02-06,0.0002787392710977
2038-02-07,0.0002785701063403
2038-02-08,0.0002784154725049
2038-02-09,0.000278157381947
2038-02-10,0.0003516335244522
2038-02-11,0.0002781552845093
2038-02-12,0.0002778235175559
2038-02-13,0.0002773191200792
2038-02-14,0.0002766764140284
2038-02-15,0.0002758622007531
2038-02-16,0.0002750843415815
2038-02-17,0.0002742978309912
2038-02-18,0.0002734532289968
2038-02-19,0.0002725564040574
2038-02-20,0.0002714464528398
2038-02-21,0.0002703126278532
2038-02-22,0.0002691513708664
2038-02-23,0.000268037210466
2038-02-24,0.028590354763939
2038-02-25,0.0079229715457516
2038-02-26,0.0003184495724589
2038-02-27,0.0003255673593445
2038-02-28,0.0003285496372235
2038-03-01,0.0003301221216243
2038-03-02,0.0003308027643927
2038-03-03,0.0017790301527195
2038-03-04,0.0004402497525705
2038-03-05,0.000333603885786
2038-03-06,0.0032833411705905
2038-03-07,0.0132191514093495
2038-03-08,0.0041086598307752
2038-03-09,0.0044311091020904
2038-03-10,0.0003778775618299
2038-03-11,0.0159886899122944
2038-03-12,0.0154678994494647
2038-03-13,0.0026505266520958
2038-03-14,0.0031331515195973
2038-03-15,0.0031961469656041
2038-03-16,0.0045856729350995
2038-03-17,0.0033426302208556
2038-03-18,0.0031218540880039
2038-03-19,0.0029779663196611
2038-03-20,0.0027810048003364
2038-03-21,0.002586995852003
2038-03-22,0.0023910824704844
2038-03-23,0.0021789093979142
2038-03-24,0.0019712618327354
2038-03-25,0.0017711107019658
2038-03-26,0.001578190989672
2038-03-27,0.0014088491463776
2038-03-28,0.0012671518219239
2038-03-29,0.0011449370686952
2038-03-30,0.0010351587437892
2038-03-31,0.0009342839601353
2038-04-01,0.000832516432862
2038-04-02,0.0007298523309277
2038-04-03,0.0006462022674131
2038-04-04,0.000578333851309
2038-04-05,0.000525003561077
2038-04-06,0.0004825860054368
2038-04-07,0.0027404853910436
2038-04-08,0.0035402357505178
2038-04-09,0.0021648677891266
2038-04-10,0.0011423924744365
2038-04-11,0.0004920077942797
2038-04-12,0.0004879023847352
2038-04-13,0.000473858678685
2038-04-14,0.0004570653982073
2038-04-15,0.0004403989576572
2038-04-16,0.0004225673377913
2038-04-17,0.0004074984386885
2038-04-18,0.0003970255508499
2038-04-19,0.0003909107862639
2038-04-20,0.0003880358284164
2038-04-21,0.0003861954348677
2038-04-22,0.0003843401930774
2038-04-23,0.0003826387210412
2038-04-24,0.0003806378505964
2038-04-25,0.0003781440469533
2038-04-26,0.0003754627638205
2038-04-27,0.0003726694914749
2038-04-28,0.0019341637898336
2038-04-29,0.0012974993051568
2038-04-30,0.0003696972753217
2038-05-01,0.0003678217661608
2038-05-02,0.000365086431934
2038-05-03,0.0003617473828196
2038-05-04,0.0003581893619024
2038-05-05,0.0003545991032173
2038-05-06,0.0003508686824076
2038-05-07,0.0003471471223694
2038-05-08,0.0003434404027998
2038-05-09,0.0003399620596795
2038-05-10,0.0003369795737724
2038-05-11,0.0003336548000153
2038-05-12,0.0003298320860938
2038-05-13,0.0003261053416363
2038-05-14,0.0007143387189949
2038-05-15,0.0003226892922233
2038-05-16,0.000319372816164
2038-05-17,0.0003153656677755
2038-05-18,0.0003114295576137
2038-05-19,0.0003075833016001
2038-05-20,0.0003038107027833
2038-05-21,0.0002996968800796
2038-05-22,0.0002955587533895
2038-05-23,0.000291159965549
2038-05-24,0.0002868415990465
2038-05-25,0.000282885395948
2038-05-26,0.0002787964781781
2038-05-27,0.0002747408961594
2038-05-28,0.0002705085321937
2038-05-29,0.0002662183232993
2038-05-30,0.0002621858266543
2038-05-31,0.0002577018189076
2038-06-01,0.0002535228462471
2038-06-02,0.0002495510255597
2038-06-03,0.0002456050847557
2038-06-04,0.0002416934797492
2038-06-05,0.0002378453740208
2038-06-06,0.0002339690115805
2038-06-07,0.0002298041098064
2038-06-08,0.0002261178313039
2038-06-09,0.0002225775110949
2038-06-10,0.0002191099113679
2038-06-11,0.0002157715578224
2038-06-12,0.0002127312131206
2038-06-13,0.0002099502579097
2038-06-14,0.0002068522364306
2038-06-15,0.0002036395439047
2038-06-16,0.0002008112424404
2038-06-17,0.0001980958382786
2038-06-18,0.0001952721912898
2038-06-19,0.0001924801814466
2038-06-20,0.00018971596463
2038-06-21,0.0001870730357021
2038-06-22,0.0001847454357375
2038-06-23,0.0001824466878382
2038-06-24,0.0001801508021957
2038-06-25,0.0001781108092277
2038-06-26,0.0001763056758041
2038-06-27,0.0001745597590414
2038-06-28,0.0001725820949069
2038-06-29,0.0001706126904541
2038-06-30,0.0001689803424573
2038-07-01,0.0001677655672304
2038-07-02,0.0001665890924632
2038-07-03,0.0001652975066656
2038-07-04,0.0001640026063496
2038-07-05,0.0001628820231067
2038-07-06,0.0001620459608138
2038-07-07,0.0001612373125112
2038-07-08,0.0001605083530467
2038-07-09,0.0001600069398875
2038-07-10,0.0001595856172001
2038-07-11,0.0001591917559901
2038-07-12,0.000158862528872
2038-07-13,0.0001585714516876
2038-07-14,0.0001582853650742
2038-07-15,0.00015795261536
2038-07-16,0.0001575698086018
2038-07-17,0.0001572761694486
2038-07-18,0.0001570450177681
2038-07-19,0.0001568236325678
2038-07-20,0.0001566953509218
2038-07-21,0.0001566104241024
2038-07-22,0.0001565249743047
2038-07-23,0.0001564395551731
2038-07-24,0.0001563541053754
2038-07-25,0.000156269209222
2038-07-26,0.0001561837594244
2038-07-27,0.0001560983402927
2038-07-28,0.0001560134441393
2038-07-29,0.0001559279943416
2038-07-30,0.0001558430981882
2038-07-31,0.0001557576483906
2038-08-01,0.0001556727522371
2038-08-02,0.0001555873331055
2038-08-03,0.0001555024369521
2038-08-04,0.0001554169871544
2038-08-05,0.0001553333156443
2038-08-06,0.0001552478965126
2038-08-07,0.0001551630003592
2038-08-08,0.0001550781042058
2038-08-09,0.0001549939097174
2038-08-10,0.000154909013564
2038-08-11,0.0001548253420538
2038-08-12,0.0001547399229222
2038-08-13,0.0001546550267687
2038-08-14,0.0001545713552586
2038-08-15,0.0001544864591052
2038-08-16,0.000154402787595
2038-08-17,0.0001543178914416
2038-08-18,0.0001542342199314
2038-08-19,0.0001541505790873
2038-08-20,0.0001540656829339
2038-08-21,0.0001539820114237
2038-08-22,0.0001538971152703
2038-08-23,0.0001538134744261
2038-08-24,0.000153729802916
2038-08-25,0.0001536461314058
2038-08-26,0.0001535612659184
2038-08-27,0.0001534775944082
2038-08-28,0.0001533939228981
2038-08-29,0.0001533102820539
2038-08-30,0.0003007591511311
2038-08-31,0.0007730002693402
2038-09-01,0.0001692965126167
2038-09-02,0.0001529761803235
2038-09-03,0.0001528930624576
2038-09-04,0.0001528093909474
2038-09-05,0.0001527262730815
2038-09-06,0.0001526426322373
2038-09-07,0.0001525589607272
2038-09-08,0.0001524758428613
2038-09-09,0.0001523922020171
2038-09-10,0.0001523090534852
2038-09-11,0.0001522259356193
2038-09-12,0.0001521422947751
2038-09-13,0.0001520604015524
2038-09-14,0.0001519767607083
2038-09-15,0.0001518936428423
2038-09-16,0.0001518117496197
2038-09-17,0.0001517281087755
2038-09-18,0.0001516449909096
2038-09-19,0.0001515630976869
2038-09-20,0.000151479979821
2038-09-21,0.0001513963389768
2038-09-22,0.0001513144457542
2038-09-23,0.0001512313278883
2038-09-24,0.0001511494346656
2038-09-25,0.0001510663167997
2038-09-26,0.000150984423577
2038-09-27,0.0001509025610203
2038-09-28,0.0001508194431544
2038-09-29,0.0001507375499318
2038-09-30,0.0001506556567091
2038-10-01,0.0001505725695092
2038-10-02,0.0001504906762865
2038-10-03,0.0001504088137298
2038-10-04,0.0001503256958639
2038-10-05,0.0001502438026412
2038-10-06,0.0001501619400846
2038-10-07,0.0001500800468619
2038-10-08,0.0001499987072835
2038-10-09,0.0003339073911557
2038-10-10,0.0001498349515041
2038-10-11,0.0001497530582815
2038-10-12,0.0060733136227157
2038-10-13,0.0001496155098592
2038-10-14,0.0001495945171645
2038-10-15,0.0001495783056882
2038-10-16,0.0001495608695685
2038-10-17,0.0001495403998522
2038-10-18,0.0001495163735608
2038-10-19,0.001327957366471
2038-10-20,0.0089794933489347
2038-10-21,0.0152798157676136
2038-10-22,0.0148129761262165
2038-10-23,0.000206547788817
2038-10-24,0.0002148805088325
2038-10-25,0.0002179013289261
2038-10-26,0.0002191677447631
2038-10-27,0.0002197183342619
2038-10-28,0.0009252015936011
2038-10-29,0.0086072558757786
2038-10-30,0.0002288026140844
2038-10-31,0.0002339755095279
2038-11-01,0.0002363386866853
2038-11-02,0.0002375195500669
2038-11-03,0.0002381010062844
2038-11-04,0.0002382826921074
2038-11-05,0.0002382787016622
2038-11-06,0.0004360198137509
2038-11-07,0.0002388130863516
2038-11-08,0.0002384999741274
2038-11-09,0.0002378795394792
2038-11-10,0.000237373162641
2038-11-11,0.0002366795806093
2038-11-12,0.0002358367320099
2038-11-13,0.000234955893731
2038-11-14,0.0002341014766635
2038-11-15,0.0002332846411883
2038-11-16,0.0002324965428874
2038-11-17,0.0002317327456829
2038-11-18,0.0002309733731305
2038-11-19,0.0002303481245188
2038-11-20,0.0134730833993057
2038-11-21,0.0043737198087656
2038-11-22,0.0026177513001149
2038-11-23,0.0019802388009344
2038-11-24,0.0012478319429299
2038-11-25,0.0010321799003712
2038-11-26,0.0004805000453309
2038-11-27,0.0002759333496998
2038-11-28,0.0002776149565612
2038-11-29,0.000278555861104
2038-11-30,0.0002789914294145
2038-12-01,0.0002789269182467
2038-12-02,0.0002787196186374
2038-12-03,0.000278511013854
2038-12-04,0.0002783441884199
2038-12-05,0.0002782670649068
2038-12-06,0.000278153016062
2038-12-07,0.0002779430492743
2038-12-08,0.0002776439894251
2038-12-09,0.0002772960239946
2038-12-10,0.0002769475163871
2038-12-11,0.0002765810885436
2038-12-12,0.0002763783277528
2038-12-13,0.0012036007302982
2038-12-14,0.0034724788966006
2038-12-15,0.0012637161716875
2038-12-16,0.0002787201795604
2038-12-17,0.0002803264722257
2038-12-18,0.0002817445808083
2038-12-19,0.0002829646975436
2038-12-20,0.0002840171698663
2038-12-21,0.0002900734612802
2038-12-22,0.0002857360612873
2038-12-23,0.0002864467711606
2038-12-24,0.0002997056049921
2038-12-25,0.0003568521399261
2038-12-26,0.0005936972573257
2038-12-27,0.0007132335762675
2038-12-28,0.000569806745003
2038-12-29,0.0005378160998023
2038-12-30,0.0005629413356763
2038-12-31,0.003528910797843
2039-01-01,0.0171947545203024
2039-01-02,0.023740085496067
2039-01-03,0.0102395143325467
2039-01-04,0.0007032880372221
2039-01-05,0.0169983089190819
2039-01-06,0.0054695402191421
2039-01-07,0.0012712525600863
2039-01-08,0.0017150268558257
2039-01-09,0.0020188191839818
2039-01-10,0.0021667470620537
2039-01-11,0.0022797507824019
2039-01-12,0.0029115695471877
2039-01-13,0.0038501298219265
2039-01-14,0.004630451742875
2039-01-15,0.0025260849790673
2039-01-16,0.0028098166944993
2039-01-17,0.0027486401097892
2039-01-18,0.0032833116936051
2039-01-19,0.0042768446759615
2039-01-20,0.0064943527418859
2039-01-21,0.006194119692868
2039-01-22,0.0043382498212814
2039-01-23,0.0042662966684441
2039-01-24,0.0042001396815649
2039-01-25,0.003983578336574
2039-01-26,0.0037098230425442
2039-01-27,0.003441591895032
2039-01-28,0.0031892328050551
2039-01-29,0.0029747957964458
2039-01-30,0.0027842170297858
2039-01-31,0.002575576848272
2039-02-01,0.0023736336121664
2039-02-02,0.0021983007486357
2039-02-03,0.0048139604858862
2039-02-04,0.0020178030096216
2039-02-05,0.0019322499856844
2039-02-06,0.0018490785534226
2039-02-07,0.0017633926624738
2039-02-08,0.0016819383849394
2039-02-09,0.0015994786866307
2039-02-10,0.0015215573611484
2039-02-11,0.0014446339747333
2039-02-12,0.0013571522382562
2039-02-13,0.001274062485243
2039-02-14,0.0012019760965128
2039-02-15,0.0118929529749128
2039-02-16,0.001570516585383
2039-02-17,0.0019675386846709
2039-02-18,0.008762711202144
2039-02-19,0.0050801985993947
2039-02-20,0.0035931328981047
2039-02-21,0.0121813441307085
2039-02-22,0.0158575331988142
2039-02-23,0.009283075187021
2039-02-24,0.0094935947301692
2039-02-25,0.0091395130624764
2039-02-26,0.0085716647161788
2039-02-27,0.0079124839480624
2039-02-28,0.0072399231038442
2039-03-01,0.0150809661297671
2039-03-02,0.014016616947619
2039-03-03,0.0093253897081965
2039-03-04,0.0094930069908028
2039-03-05,0.0089788298014913
2039-03-06,0.0082481425544258
2039-03-07,0.0074832297125843
2039-03-08,0.006730191858597
2039-03-09,0.0060239754898909
2039-03-10,0.0053584453172436
2039-03-11,0.0047600944761888
2039-03-12,0.0042246150916751
2039-03-13,0.0037430005736595
2039-03-14,0.0033212176639162
2039-03-15,0.0029525235318271
2039-03-16,0.0026233039878268
2039-03-17,0.0023571849441847
2039-03-18,0.0082012833371324
2039-03-19,0.0072392609593238
2039-03-20,0.0099190570495895
2039-03-21,0.0042682230180995
2039-03-22,0.0047808837840282
2039-03-23,0.004708445662118
2039-03-24,0.0044291891448363
2039-03-25,0.0040735266584631
2039-03-26,0.0036925224319903
2039-03-27,0.0033224875651042
2039-03-28,0.0029809814004291
2039-03-29,0.0026649044448834
2039-03-30,0.0023638762256504
2039-03-31,0.0020821126146917
2039-04-01,0.0018233167528856
2039-04-02,0.003813863532145
2039-04-03,0.0039301986335848
2039-04-04,0.0043262028660742
2039-04-05,0.0017440404616803
2039-04-06,0.0035378425662704
2039-04-07,0.0105948415150831
2039-04-08,0.003567017211459
2039-04-09,0.0037423967446234
2039-04-10,0.0038245042401437
2039-04-11,0.0036485405030219
2039-04-12,0.0033686266942313
2039-04-13,0.0030564257944626
2039-04-14,0.0028261887105944
2039-04-15,0.0035467961084981
2039-04-16,0.0025096979639639
2039-04-17,0.002236369469972
2039-04-18,0.0019611446510187
2039-04-19,0.0017175091350761
2039-04-20,0.001493110774313
2039-04-21,0.0060772649707488
2039-04-22,0.0286316051831606
2039-04-23,0.0058181807095613
2039-04-24,0.0066981072948525
2039-04-25,0.006352549335692
2039-04-26,0.0057930977562861
2039-04-27,0.0052803774673414
2039-04-28,0.0070246433165938
2039-04-29,0.0249260894251659
2039-04-30,0.0111223258239492
2039-05-01,0.0104691629827981
2039-05-02,0.0097690681735361
2039-05-03,0.0086039310357713
2039-05-04,0.0075807953173059
2039-05-05,0.0067449989325933
2039-05-06,0.0058594239163156
2039-05-07,0.0050406325744539
2039-05-08,0.0054230384830966
2039-05-09,0.0052533209114646
2039-05-10,0.0128843014809774
2039-05-11,0.0047345774578815
2039-05-12,0.0049586006692148
2039-05-13,0.0223548872120414
2039-05-14,0.0150572353932005
2039-05-15,0.0112325016466064
2039-05-16,0.0109083688386914
2039-05-17,0.0097186733135893
2039-05-18,0.0084006326287036
2039-05-19,0.0071743684970303
2039-05-20,0.0060843465560703
2039-05-21,0.0051104717769877
2039-05-22,0.004230813578078
2039-05-23,0.0034653681637429
2039-05-24,0.0028298736208056
2039-05-25,0.0022954801902767
2039-05-26,0.001840905840673
2039-05-27,0.001464269731608
2039-05-28,0.0011546225641388
2039-05-29,0.0009098972646413
2039-05-30,0.0007260399915948
2039-05-31,0.0005860860645624
2039-06-01,0.0004918627218543
2039-06-02,0.0004400071509317
2039-06-03,0.0004173588604946
2039-06-04,0.0004101081473658
2039-06-05,0.0004063031005794
2039-06-06,0.0004021221236975
2039-06-07,0.0003976443387903
2039-06-08,0.0003934350433982
2039-06-09,0.0003893702640215
2039-06-10,0.0003852994399629
2039-06-11,0.000381145486145
2039-06-12,0.0003769944522219
2039-06-13,0.0003721870082878
2039-06-14,0.0003675485311394
2039-06-15,0.0003628460291018
2039-06-16,0.0003581017628764
2039-06-17,0.0003533002651665
2039-06-18,0.0003484033634471
2039-06-19,0.0003434762488089
2039-06-20,0.0003388016018544
2039-06-21,0.0003339392300825
2039-06-22,0.0003287915517722
2039-06-23,0.0003237782987119
2039-06-24,0.0003187726953296
2039-06-25,0.0003135059732261
2039-06-26,0.0003082855344212
2039-06-27,0.0003031263216184
2039-06-28,0.0002980412653348
2039-06-29,0.0002928759206555
2039-06-30,0.0002877646806739
2039-07-01,0.0002827619383149
2039-07-02,0.0002776181453251
2039-07-03,0.0002725506241661
2039-07-04,0.0002676147506895
2039-07-05,0.0002626527508095
2039-07-06,0.0002577511002772
2039-07-07,0.0002528696460607
2039-07-08,0.0002482048291177
2039-07-09,0.0002440508152365
2039-07-10,0.0002401087229965
2039-07-11,0.000236259105019
2039-07-12,0.0002325276640325
2039-07-13,0.0002287848090968
2039-07-14,0.0002253040791662
2039-07-15,0.0002218073364936
2039-07-16,0.0002184143744441
2039-07-17,0.0002151895405836
2039-07-18,0.0002120626735967
2039-07-19,0.0002092273811585
2039-07-20,0.0002065519355617
2039-07-21,0.0002040620198272
2039-07-22,0.0002014192388168
2039-07-23,0.0002206234743674
2039-07-24,0.0001976909469183
2039-07-25,0.0001950414236366
2039-07-26,0.0001924860413235
2039-07-27,0.0001901749320801
2039-07-28,0.000187906517664
2039-07-29,0.0001856375323599
2039-07-30,0.0001834312116002
2039-07-31,0.0001811547055709
2039-08-01,0.0001788800522018
2039-08-02,0.0001768545116042
2039-08-03,0.0001749865712887
2039-08-04,0.0001733181373473
2039-08-05,0.0001719447306798
2039-08-06,0.0001707220069921
2039-08-07,0.0001693209025673
2039-08-08,0.0001677715738786
2039-08-09,0.0001666950606502
2039-08-10,0.0001658890609339
2039-08-11,0.0001650195347571
2039-08-12,0.0001639949152641
2039-08-13,0.0001631779428156
2039-08-14,0.0001625855023541
2039-08-15,0.0001620575370024
2039-08-16,0.0001614889417646
2039-08-17,0.0001609247274307
2039-08-18,0.0001603610238004
2039-08-19,0.0001598328830746
2039-08-20,0.0001594185613289
2039-08-21,0.0001590707685515
2039-08-22,0.0001587320512075
2039-08-23,0.0001583567544795
2039-08-24,0.000158000630493
2039-08-25,0.0001577190326293
2039-08-26,0.000157446418201
2039-08-27,0.0001572052003906
2039-08-28,0.0001570364748508
2039-08-29,0.0001569510557192
2039-08-30,0.0001568656059215
2039-08-31,0.0001567801867898
2039-09-01,0.0001566947369922
2039-09-02,0.0001566092871946
2039-09-03,0.0001565238680629
2039-09-04,0.0001564384182653
2039-09-05,0.0001563529991336
2039-09-06,0.000156267549336
2039-09-07,0.0001561821302043
2039-09-08,0.0001560967110726
2039-09-09,0.0013199762420771
2039-09-10,0.0002440246812867
2039-09-11,0.0001558409459899
2039-09-12,0.0001557554961923
2039-09-13,0.0001556713017039
2039-09-14,0.0001555864055505
2039-09-15,0.0001555009864188
2039-09-16,0.0001554167919304
2039-09-17,0.000155331895777
2039-09-18,0.0001552464459794
2039-09-19,0.000155162251491
2039-09-20,0.0001550773553375
2039-09-21,0.0001549931608492
2039-09-22,0.0001549082646957
2039-09-23,0.0001548240702073
2039-09-24,0.0001547391740539
2039-09-25,0.0001546555025438
2039-09-26,0.0001545701140781
2039-09-27,0.000154486442568
2039-09-28,0.0001544010234363
2039-09-29,0.0001543173519261
2039-09-30,0.000154233680416
2039-10-01,0.0001541487842626
2039-10-02,0.0001540646204402
2039-10-03,0.00015398094893
2039-10-04,0.0001538972774199
2039-10-05,0.0001538124119324
2039-10-06,0.0001537287404223
2039-10-07,0.0001536445459339
2039-10-08,0.0001535609050897
2039-10-09,0.0001534772335796
2039-10-10,0.0001533935927354
2039-10-11,0.0001533099212253
2039-10-12,0.0001532262803811
2039-10-13,0.000153142608871
2039-10-14,0.0001530589680268
2039-10-15,0.0001529758501609
2039-10-16,0.0001528921786507
2039-10-17,0.0001528085378065
2039-10-18,0.0001527248662964
2039-10-19,0.0001526412254522
2039-10-20,0.0001525575846081
2039-10-21,0.0001524744667421
2039-10-22,0.0001523920198753
2039-10-23,0.0001523083790311
2039-10-24,0.0001522252611652
2039-10-25,0.000152141620321
2039-10-26,0.0001520592041201
2039-10-27,0.0009211684084549
2039-10-28,0.00015189244541
2039-10-29,0.0001518105521874
2039-10-30,0.0001517269113432
2039-10-31,0.0001516444951423
2039-11-01,0.0001515613772764
2039-11-02,0.0001514794840537
2039-11-03,0.0001513958432096
2039-11-04,0.0001513139499869
2039-11-05,0.0001512303091427
2039-11-06,0.0001511484159201
2039-11-07,0.0001510665533634
2039-11-08,0.0001509829125192
2039-11-09,0.0001509010192966
2039-11-10,0.0001508191260739
2039-11-11,0.0001507372635172
2039-11-12,0.0001506541456513
2039-11-13,0.0001505717601164
2039-11-14,0.0001504898668938
2039-11-15,0.0001504079736711
2039-11-16,0.0001503261111144
2039-11-17,0.0001502442178918
2039-11-18,0.0001501611306918
2039-11-19,0.0001500792374692
2039-11-20,0.0001499973749125
2039-11-21,0.0001499154816898
2039-11-22,0.0001498336191332
2039-11-23,0.0001497517565765
2039-11-24,0.0001496698633538
2039-11-25,0.0003936433576086
2039-11-26,0.0014046524045537
2039-11-27,0.0004237234372237
2039-11-28,0.0001493441607487
