date,flw
2039-11-29,0.0001492635228353
2039-11-30,0.0001491834079001
2039-12-01,0.0001491015760094
2039-12-02,0.0001490214610743
2039-12-03,0.0001489413768051
2039-12-04,0.0001488607388917
2039-12-05,0.0001487793993132
2039-12-06,0.0001486987920658
2039-12-07,0.0001486186771307
2039-12-08,0.0001485385928615
2039-12-09,0.0001484579549481
2039-12-10,0.0001483766460356
2039-12-11,0.0001482965617665
2039-12-12,0.0001482164468313
2039-12-13,0.0001481358395839
2039-12-14,0.0001480557246487
2039-12-15,0.0001479756403795
2039-12-16,0.0001478955254444
2039-12-17,0.0001478154411752
2039-12-18,0.0001477336092845
2039-12-19,0.0001476534943494
2039-12-20,0.0045491648109198
2039-12-21,0.0059048789154027
2039-12-22,0.0001483635929586
2039-12-23,0.0228678010067307
2039-12-24,0.0075887677840142
2039-12-25,0.001117213134391
2039-12-26,0.0006544591208752
2039-12-27,0.0004624894860272
2039-12-28,0.0002155869581223
2039-12-29,0.0002174580940343
2039-12-30,0.0002186079934793
2039-12-31,0.0002192739419278
2040-01-01,0.0002197733393627
2040-01-02,0.0002202418741576
2040-01-03,0.0002205456370752
2040-01-04,0.0002205971456544
2040-01-05,0.0004091660799345
2040-01-06,0.0111539840835601
2040-01-07,0.0002292402015313
2040-01-08,0.0002360133500282
2040-01-09,0.0002394954151209
2040-01-10,0.0002416596330504
2040-01-11,0.0004242707703502
2040-01-12,0.0002445842906808
2040-01-13,0.0002453353470133
2040-01-14,0.0002458331304903
2040-01-15,0.0002459179914314
2040-01-16,0.0002458085802825
2040-01-17,0.0002458952272841
2040-01-18,0.000246067666337
2040-01-19,0.0002459415162319
2040-01-20,0.0030137099494443
2040-01-21,0.0058897840480055
2040-01-22,0.0025938687338419
2040-01-23,0.0325762507613532
2040-01-24,0.0030942303980528
2040-01-25,0.0102245968494899
2040-01-26,0.000341949570639
2040-01-27,0.0011822117411752
2040-01-28,0.0083993863964985
2040-01-29,0.0003656930454896
2040-01-30,0.0052703170158854
2040-01-31,0.0031421504453006
2040-02-01,0.0003953103374676
2040-02-02,0.0003963715224652
2040-02-03,0.0123142877468921
2040-02-04,0.0007279279776987
2040-02-05,0.0010377015620222
2040-02-06,0.0011806695861059
2040-02-07,0.0012425587194472
2040-02-08,0.0012606858629462
2040-02-09,0.0012516309312084
2040-02-10,0.0012332386685709
2040-02-11,0.0211796951152237
2040-02-12,0.0154138987935173
2040-02-13,0.0187673055304599
2040-02-14,0.0303176334602143
2040-02-15,0.0166015986148163
2040-02-16,0.0248692636455784
2040-02-17,0.024185037722118
2040-02-18,0.019206135568719
2040-02-19,0.0179809810331214
2040-02-20,0.0160911368620587
2040-02-21,0.0142310545422187
2040-02-22,0.012531860010352
2040-02-23,0.0110240738930923
2040-02-24,0.0211068145498167
2040-02-25,0.0108926699215766
2040-02-26,0.0111004410951813
2040-02-27,0.0246667983405859
2040-02-28,0.0136764023538762
2040-02-29,0.0138858772451351
2040-03-01,0.0127832004079103
2040-03-02,0.0114618487755754
2040-03-03,0.0101961442297201
2040-03-04,0.0090766907769605
2040-03-05,0.0081214503538276
2040-03-06,0.0119561960076746
2040-03-07,0.0115096503737244
2040-03-08,0.0075738866793488
2040-03-09,0.0076079735302489
2040-03-10,0.0072234976553681
2040-03-11,0.0067070369988919
2040-03-12,0.0061812388727624
2040-03-13,0.0056983092142065
2040-03-14,0.0051916191640363
2040-03-15,0.0046914078700645
2040-03-16,0.0042229988975392
2040-03-17,0.0037771144284477
2040-03-18,0.003362547591115
2040-03-19,0.0029926535614052
2040-03-20,0.0026621400473549
2040-03-21,0.0027838677391954
2040-03-22,0.0022571746189171
2040-03-23,0.0020110112006272
2040-03-24,0.0017807011849548
2040-03-25,0.0015872117246891
2040-03-26,0.0013996227546683
2040-03-27,0.0024902069517487
2040-03-28,0.0011804361858079
2040-03-29,0.001072896747801
2040-03-30,0.0009647510316985
2040-03-31,0.000856752035631
2040-04-01,0.0007492127636934
2040-04-02,0.0006484452448279
2040-04-03,0.0005739456294918
2040-04-04,0.0005255589762865
2040-04-05,0.0004908792952319
2040-04-06,0.0004558802559642
2040-04-07,0.0004310655085074
2040-04-08,0.0009085933088595
2040-04-09,0.0004153651539343
2040-04-10,0.000410923738356
2040-04-11,0.0004076536499302
2040-04-12,0.0004050520225503
2040-04-13,0.0004022983579177
2040-04-14,0.0003995010727015
2040-04-15,0.0003966637864235
2040-04-16,0.000393833147955
2040-04-17,0.0003909510258381
2040-04-18,0.0003880548299437
2040-04-19,0.00038494669113
2040-04-20,0.0036735831316498
2040-04-21,0.0032924012560803
2040-04-22,0.0015321190555082
2040-04-23,0.0003821188408219
2040-04-24,0.0003808589340436
2040-04-25,0.0003795150016529
2040-04-26,0.0229161750203692
2040-04-27,0.0071003654749677
2040-04-28,0.0010518163718064
2040-04-29,0.0009329211951061
2040-04-30,0.0010254655108914
2040-05-01,0.0010230261055909
2040-05-02,0.0009611300584604
2040-05-03,0.0008741312449337
2040-05-04,0.0007760063507228
2040-05-05,0.0006901395921018
2040-05-06,0.0024594950137664
2040-05-07,0.0186571593713848
2040-05-08,0.0355403260028834
2040-05-09,0.0135893426025748
2040-05-10,0.0119015436954473
2040-05-11,0.0114191736907083
2040-05-12,0.0100851262984838
2040-05-13,0.0086451388649574
2040-05-14,0.0073630813708899
2040-05-15,0.0061834581171269
2040-05-16,0.0051475347239982
2040-05-17,0.0042945287440315
2040-05-18,0.0035668720158191
2040-05-19,0.0029627800439888
2040-05-20,0.0024616137481537
2040-05-21,0.0020690980261176
2040-05-22,0.0017260899147709
2040-05-23,0.0014329436526692
2040-05-24,0.0012158364197463
2040-05-25,0.0011950853565613
2040-05-26,0.0009979179539269
2040-05-27,0.0008137097707945
2040-05-28,0.0006630707524756
2040-05-29,0.0005549267372714
2040-05-30,0.0004771832420959
2040-05-31,0.0004327466345253
2040-06-01,0.0004124493650851
2040-06-02,0.0004062944242338
2040-06-03,0.0004020532628014
2040-06-04,0.000397668854594
2040-06-05,0.0003932187445925
2040-06-06,0.000388727334898
2040-06-07,0.0003842662031104
2040-06-08,0.000379955335597
2040-06-09,0.0003756890749481
2040-06-10,0.000371393123974
2040-06-11,0.0003667013255572
2040-06-12,0.0003617616279678
2040-06-13,0.0003569389988475
2040-06-14,0.0003520893667109
2040-06-15,0.0003472922290529
2040-06-16,0.0003427857344522
2040-06-17,0.0003380392291005
2040-06-18,0.0003333951238965
2040-06-19,0.0003285424733245
2040-06-20,0.0003235449371303
2040-06-21,0.0003183999649846
2040-06-22,0.0003132070228248
2040-06-23,0.0003080195381499
2040-06-24,0.000302887621903
2040-06-25,0.0002976767234491
2040-06-26,0.0002924715654811
2040-06-27,0.0002873842569476
2040-06-28,0.0002821878215443
2040-06-29,0.0002769538241703
2040-06-30,0.0002716148072558
2040-07-01,0.0002665914557369
2040-07-02,0.000261533592493
2040-07-03,0.0002566056133442
2040-07-04,0.0002517491484225
2040-07-05,0.0002471548975214
2040-07-06,0.0002430697542649
2040-07-07,0.0002390567317236
2040-07-08,0.0002351531791961
2040-07-09,0.0002313051407716
2040-07-10,0.0002274818859034
2040-07-11,0.0002236606677743
2040-07-12,0.0002199607281459
2040-07-13,0.0002164392653729
2040-07-14,0.0002131554625603
2040-07-15,0.0002099695211598
2040-07-16,0.0002069976252544
2040-07-17,0.0002041017717348
2040-07-18,0.0002015809059055
2040-07-19,0.0001991789031862
2040-07-20,0.0001968138401112
2040-07-21,0.000194351733878
2040-07-22,0.000191736707195
2040-07-23,0.0001890468713468
2040-07-24,0.0001863156240999
2040-07-25,0.0001838517533859
2040-07-26,0.0001815835769061
2040-07-27,0.0001796175434002
2040-07-28,0.0001780360394645
2040-07-29,0.0001764866636734
2040-07-30,0.0001747081084268
2040-07-31,0.0001729683193618
2040-08-01,0.0001717122624664
2040-08-02,0.0001707284691684
2040-08-03,0.0001697704428591
2040-08-04,0.0001687205659271
2040-08-05,0.0001676327913134
2040-08-06,0.0001665590965938
2040-08-07,0.0001655217191539
2040-08-08,0.0001644846954348
2040-08-09,0.0001634288797084
2040-08-10,0.0001624764503659
2040-08-11,0.0001616357137718
2040-08-12,0.0001609371375195
2040-08-13,0.0001603362856995
2040-08-14,0.0001598351144789
2040-08-15,0.0001594210094329
2040-08-16,0.0001590399779096
2040-08-17,0.0001587017782347
2040-08-18,0.000158405305965
2040-08-19,0.0001581470249546
2040-08-20,0.0001579172578761
2040-08-21,0.0001577104368137
2040-08-22,0.0001575272180695
2040-08-23,0.0001573620111331
2040-08-24,0.0001572128798856
2040-08-25,0.0001570796996665
2040-08-26,0.0001569807787929
2040-08-27,0.0001568953289953
2040-08-28,0.0001568093868854
2040-08-29,0.0001567239370877
2040-08-30,0.0001566385179561
2040-08-31,0.0001565530681584
2040-09-01,0.0001564676490268
2040-09-02,0.0001563814975641
2040-09-03,0.0001562973030757
2040-09-04,0.0001562118532781
2040-09-05,0.0001561264341464
2040-09-06,0.0001560410150147
2040-09-07,0.0001559555652171
2040-09-08,0.0001558706690637
2040-09-09,0.000155785249932
2040-09-10,0.0001556998308004
2040-09-11,0.000155615605646
2040-09-12,0.0001555307094926
2040-09-13,0.0001554452903609
2040-09-14,0.0001553598712293
2040-09-15,0.0001552761997191
2040-09-16,0.0001551907805874
2040-09-17,0.000155105884434
2040-09-18,0.0001550216899456
2040-09-19,0.0001549367937922
2040-09-20,0.0001548525993038
2040-09-21,0.0001547677031504
2040-09-22,0.000154683508662
2040-09-23,0.0001545986125086
2040-09-24,0.0001545149409984
2040-09-25,0.0001544295218668
2040-09-26,0.0001543458503566
2040-09-27,0.0001542622095125
2040-09-28,0.000154177313359
2040-09-29,0.0001540931188707
2040-09-30,0.0001540094473605
2040-10-01,0.0001539245818731
2040-10-02,0.0001538409103629
2040-10-03,0.0001537572388528
2040-10-04,0.0001536735980086
2040-10-05,0.0001535899264985
2040-10-06,0.0001535045380328
2040-10-07,0.0001534208665226
2040-10-08,0.0001533372256785
2040-10-09,0.0001532535541683
2040-10-10,0.0001531704363024
2040-10-11,0.0001530867647922
2040-10-12,0.0001530031239481
2040-10-13,0.0001529194831039
2040-10-14,0.0001528358115938
2040-10-15,0.0001527521707496
2040-10-16,0.0001526697545487
2040-10-17,0.0001525866366828
2040-10-18,0.0029182199665582
2040-10-19,0.010263928241302
2040-10-20,0.0012101136187049
2040-10-21,0.0030002781768878
2040-10-22,0.0003944384237512
2040-10-23,0.0001640963618103
2040-10-24,0.0001664491282574
2040-10-25,0.0001679340297494
2040-10-26,0.000168825051853
2040-10-27,0.0001693295799791
2040-10-28,0.0001696074126365
2040-10-29,0.0001697282636821
2040-10-30,0.0001697332071062
2040-10-31,0.0001696847344568
2040-11-01,0.000169675442619
2040-11-02,0.0001696229051549
2040-11-03,0.0001694984347551
2040-11-04,0.000169322394018
2040-11-05,0.0001690943519634
2040-11-06,0.0001688516779854
2040-11-07,0.0001686067841213
2040-11-08,0.0001683306309972
2040-11-09,0.0001680374579952
2040-11-10,0.0001677448210536
2040-11-11,0.000167468866664
2040-11-12,0.0001671839848618
2040-11-13,0.0003133616280776
2040-11-14,0.0007952357606132
2040-11-15,0.0008614097470237
2040-11-16,0.0001671116982466
2040-11-17,0.0001670679631949
2040-11-18,0.0002841936750931
2040-11-19,0.0128309682441892
2040-11-20,0.0035102172535004
2040-11-21,0.0005319569650203
2040-11-22,0.0003810408283589
2040-11-23,0.0086902109341075
2040-11-24,0.0073075608880587
2040-11-25,0.0336982732090763
2040-11-26,0.0003060698249514
2040-11-27,0.0416541203146298
2040-11-28,0.0123724046036663
2040-11-29,0.0003796882714078
2040-11-30,0.0136533054619845
2040-12-01,0.0126748560027589
2040-12-02,0.0070374878077881
2040-12-03,0.0027099495478744
2040-12-04,0.0031806209222447
2040-12-05,0.0046419208524748
2040-12-06,0.0035185449611267
2040-12-07,0.0035122820791831
2040-12-08,0.0034798338174422
2040-12-09,0.0035449311304707
2040-12-10,0.0033590925856057
2040-12-11,0.0032695824819142
2040-12-12,0.0031616287053717
2040-12-13,0.0030668054148777
2040-12-14,0.0030103941743634
2040-12-15,0.0030525188520342
2040-12-16,0.0026818942170192
2040-12-17,0.0025159092285425
2040-12-18,0.0164023330193238
2040-12-19,0.0379457729481548
2040-12-20,0.0173259741364816
2040-12-21,0.0154829039215371
2040-12-22,0.0147788095280533
2040-12-23,0.0134911686265416
2040-12-24,0.0120996751143377
2040-12-25,0.0107784301836272
2040-12-26,0.0096059070571862
2040-12-27,0.0086208427742365
2040-12-28,0.0122559528420844
2040-12-29,0.0226926063010816
2040-12-30,0.0151297826564773
2040-12-31,0.0130187773460605
2041-01-01,0.0129674435876548
2041-01-02,0.0122137758444821
2041-01-03,0.011300267025846
2041-01-04,0.0103877126187659
2041-01-05,0.0107129005246686
2041-01-06,0.0087829427240603
2041-01-07,0.0081416450630412
2041-01-08,0.007560914098317
2041-01-09,0.0072033421255934
2041-01-10,0.0072010974631457
2041-01-11,0.0075095351279971
2041-01-12,0.0089494807415023
2041-01-13,0.0087297450960806
2041-01-14,0.0092121762209264
2041-01-15,0.0094522065038021
2041-01-16,0.0088418096257319
2041-01-17,0.0079662632504749
2041-01-18,0.0076053622466549
2041-01-19,0.0072173215013391
2041-01-20,0.0098582294877684
2041-01-21,0.0066286118655803
2041-01-22,0.0064684748771033
2041-01-23,0.0061791580105271
2041-01-24,0.005880981555116
2041-01-25,0.0065244533178178
2041-01-26,0.0070569390032601
2041-01-27,0.028683915755004
2041-01-28,0.0130137864907135
2041-01-29,0.0123999336163196
2041-01-30,0.0119489650890197
2041-01-31,0.0110308460967746
2041-02-01,0.0100127132403232
2041-02-02,0.0217143200200142
2041-02-03,0.0109806621214697
2041-02-04,0.0139064757831078
2041-02-05,0.0123292340779801
2041-02-06,0.0110685718580194
2041-02-07,0.010411899344719
2041-02-08,0.009598383408531
2041-02-09,0.0087709931352527
2041-02-10,0.0079669828543732
2041-02-11,0.0072379170150351
2041-02-12,0.0065949134792839
2041-02-13,0.0060141830561956
2041-02-14,0.0054716794469308
2041-02-15,0.0049724778509216
2041-02-16,0.004531347981947
2041-02-17,0.0041208074545458
2041-02-18,0.0037466878067018
2041-02-19,0.0041786500240989
2041-02-20,0.0064590599959592
2041-02-21,0.0035130527010701
2041-02-22,0.0034306390540419
2041-02-23,0.0030416066074719
2041-02-24,0.0029326722285569
2041-02-25,0.002815303458589
2041-02-26,0.0026786519295154
2041-02-27,0.0025242054764573
2041-02-28,0.0023669631162342
2041-03-01,0.002204201842192
2041-03-02,0.0020288088904524
2041-03-03,0.0018602029617791
2041-03-04,0.0017028481864849
2041-03-05,0.0015652753715607
2041-03-06,0.0087160584299838
2041-03-07,0.0120491923448392
2041-03-08,0.0200713704158784
2041-03-09,0.0117850646388568
2041-03-10,0.0104964231418231
2041-03-11,0.0101112783600682
2041-03-12,0.0096240885048002
2041-03-13,0.0088277919433786
2041-03-14,0.0079563451868051
2041-03-15,0.0071414708764687
2041-03-16,0.0064305670535094
2041-03-17,0.0066636832389233
2041-03-18,0.0137237031910201
2041-03-19,0.0319850844872431
2041-03-20,0.0317757258317734
2041-03-21,0.0407094722547575
2041-03-22,0.0264319726446086
2041-03-23,0.0396712927774138
2041-03-24,0.0270074678879976
2041-03-25,0.025430842022125
2041-03-26,0.021944358560824
2041-03-27,0.0185866284592681
2041-03-28,0.0157337040086573
2041-03-29,0.0133902443640562
2041-03-30,0.0114327828172668
2041-03-31,0.0097855874744456
2041-04-01,0.0097660257869798
2041-04-02,0.0106882746905616
2041-04-03,0.0210647585228327
2041-04-04,0.0100386331131019
2041-04-05,0.0106070811535957
2041-04-06,0.0098703744660513
2041-04-07,0.0088006920596631
2041-04-08,0.0077296005467311
2041-04-09,0.0149625995076041
2041-04-10,0.0072223256581354
2041-04-11,0.0115506930206568
2041-04-12,0.0096094519455177
2041-04-13,0.0092736978957179
2041-04-14,0.00824351688532
2041-04-15,0.0076214767129034
2041-04-16,0.0068206012425738
2041-04-17,0.006011286421679
2041-04-18,0.0116102165205477
2041-04-19,0.006668972044962
2041-04-20,0.0058282186594607
2041-04-21,0.0056627628733821
2041-04-22,0.0053436175625825
2041-04-23,0.0065141480966877
2041-04-24,0.005548764929023
2041-04-25,0.0047442062604246
2041-04-26,0.0044073656030766
2041-04-27,0.0039963753093574
2041-04-28,0.003511590705095
2041-04-29,0.0030543455863058
2041-04-30,0.0026299929291311
2041-05-01,0.0022360546348763
2041-05-02,0.0018760301916577
2041-05-03,0.0015654666423758
2041-05-04,0.0013096425108809
2041-05-05,0.0010928404536706
2041-05-06,0.0033522884560675
2041-05-07,0.0008961650895517
2041-05-08,0.0007871520455904
2041-05-09,0.0006784756503765
2041-05-10,0.0005737395320675
2041-05-11,0.0004913202632378
2041-05-12,0.0004439774713544
2041-05-13,0.000421707220856
2041-05-14,0.0004121179846401
2041-05-15,0.0004080816658352
2041-05-16,0.0004042430238229
2041-05-17,0.0004002605825802
2041-05-18,0.0003963749862256
2041-05-19,0.0005033190394729
2041-05-20,0.0003914148063849
2041-05-21,0.0003874351187077
2041-05-22,0.0003836140767186
2041-05-23,0.0003798166558235
2041-05-24,0.0003757367121987
2041-05-25,0.0003717274997594
2041-05-26,0.0003674821435428
2041-05-27,0.000362990646012
2041-05-28,0.0003585282017863
2041-05-29,0.0003540351643719
2041-05-30,0.0003495355273563
2041-05-31,0.0003450225423548
2041-06-01,0.0003403872672148
2041-06-02,0.000335806335561
2041-06-03,0.0003311929078122
2041-06-04,0.0003268591529351
2041-06-05,0.0003225721269065
2041-06-06,0.0003186320891521
2041-06-07,0.0003147941346051
2041-06-08,0.000309862978128
2041-06-09,0.0003048776904075
2041-06-10,0.0003001743734288
2041-06-11,0.0002958491680373
2041-06-12,0.000291249975426
2041-06-13,0.000286175296437
2041-06-14,0.0002811725773971
2041-06-15,0.0002761929650534
2041-06-16,0.0002711087122053
2041-06-17,0.0002662465859303
2041-06-18,0.0002615074260572
2041-06-19,0.0002565696527766
2041-06-20,0.0002518557160992
2041-06-21,0.0002472857093398
2041-06-22,0.0002430820476493
2041-06-23,0.0002391758584851
2041-06-24,0.0002353802327368
2041-06-25,0.0002316241402459
2041-06-26,0.0002278963760345
2041-06-27,0.0002240971323378
2041-06-28,0.0002203648473592
2041-06-29,0.0002166590625079
2041-06-30,0.0002129181081422
2041-07-01,0.0002094587439119
2041-07-02,0.000205955475331
2041-07-03,0.0002026790310792
2041-07-04,0.0001994887607601
2041-07-05,0.0001964635167358
2041-07-06,0.0001934763658147
2041-07-07,0.0001905301097293
2041-07-08,0.0001878921414489
2041-07-09,0.00018561727626
2041-07-10,0.0001837701078191
2041-07-11,0.0001819442473546
2041-07-12,0.0001799061671695
2041-07-13,0.0001777175904643
2041-07-14,0.0001754340276893
2041-07-15,0.0001732071697647
2041-07-16,0.0001715620580686
2041-07-17,0.0001702540603802
2041-07-18,0.0001689339990247
2041-07-19,0.0001673314982741
2041-07-20,0.0001656070304781
2041-07-21,0.0001641843869753
2041-07-22,0.0001628908358979
2041-07-23,0.0001618989779553
2041-07-24,0.0001612506966833
2041-07-25,0.0001606999219519
2041-07-26,0.0001601253438316
2041-07-27,0.00015953440184
2041-07-28,0.0001589727036059
2041-07-29,0.000158339884789
2041-07-30,0.0001577937398593
2041-07-31,0.0001573062500427
2041-08-01,0.0001571387491461
2041-08-02,0.0001570532993485
2041-08-03,0.0001569678802168
2041-08-04,0.0001568812057759
2041-08-05,0.0001567957559783
2041-08-06,0.0001567098138684
2041-08-07,0.0001566243640707
2041-08-08,0.0001565389449391
2041-08-09,0.0001564534951414
2041-08-10,0.0001563680760098
2041-08-11,0.0001562826568781
2041-08-12,0.0001561977300587
2041-08-13,0.000156112310927
2041-08-14,0.0001560268611294
2041-08-15,0.000155942666641
2041-08-16,0.0001558572475093
2041-08-17,0.0001557718283777
2041-08-18,0.0001556869015583
2041-08-19,0.0001556014824266
2041-08-20,0.0001555172879382
2041-08-21,0.0001554323917848
2041-08-22,0.0001553469726532
2041-08-23,0.0001552627781648
2041-08-24,0.0001551778820113
2041-08-25,0.0001550924628797
2041-08-26,0.0001550087913695
2041-08-27,0.0001549233722379
2041-08-28,0.0001548391777495
2041-08-29,0.0001547542815961
2041-08-30,0.0001546706100859
2041-08-31,0.0001545851909543
2041-09-01,0.0001545015194441
2041-09-02,0.0001544161003125
2041-09-03,0.0001543324288023
2041-09-04,0.0001542487879581
2041-09-05,0.0001541633688265
2041-09-06,0.0001540796973163
2041-09-07,0.0001539960258062
2041-09-08,0.000153912384962
2041-09-09,0.0001538274888086
2041-09-10,0.0001537432943202
2041-09-11,0.000153659653476
2041-09-12,0.0001535759819659
2041-09-13,0.0001534923411217
2041-09-14,0.0001534086696116
2041-09-15,0.0001533250287674
2041-09-16,0.0001532413572573
2041-09-17,0.0001531577164131
2041-09-18,0.0001530740755689
2041-09-19,0.0001529904040588
2041-09-20,0.0001529067632146
2041-09-21,0.0001528230917045
2041-09-22,0.0001527394508603
2041-09-23,0.0001526563329944
2041-09-24,0.0001525726921502
2041-09-25,0.0001524890206401
2041-09-26,0.0001524066044392
2041-09-27,0.0001523234865732
2041-09-28,0.0001522398457291
2041-09-29,0.0001521574295282
2041-09-30,0.0001520743116623
2041-10-01,0.0001519906708181
2041-10-02,0.0001519082546172
2041-10-03,0.0001518251367513
2041-10-04,0.0001517414959071
2041-10-05,0.0001516596026845
2041-10-06,0.0001515759618403
2041-10-07,0.0001514940686176
2041-10-08,0.0001514104277735
2041-10-09,0.0001513285345508
2041-10-10,0.0001701918544935
2041-10-11,0.0002220710873665
2041-10-12,0.0001510811379273
2041-10-13,0.0001509974970832
2041-10-14,0.0007151431158066
2041-10-15,0.0001508337413038
2041-10-16,0.0001507506234379
2041-10-17,0.000150668207237
2041-10-18,0.0001505863446803
2041-10-19,0.0001505044514577
2041-10-20,0.000150422588901
2041-10-21,0.0001503406956783
2041-10-22,0.0001502576084784
2041-10-23,0.0001501757152557
2041-10-24,0.0001500938526991
2041-10-25,0.0001500119594764
2041-10-26,0.0001499300969197
2041-10-27,0.0001498482036971
2041-10-28,0.0001497663411404
2041-10-29,0.0001496844785837
2041-10-30,0.0001496025853611
2041-10-31,0.0001495219474477
2041-11-01,0.000149440084891
2041-11-02,0.0001493582223343
2041-11-03,0.0001492768520899
2041-11-04,0.0001491949895333
2041-11-05,0.0001491131269766
2041-11-06,0.000704673485142
2041-11-07,0.0001489511494848
2041-11-08,0.0001488692869281
2041-11-09,0.0001487886490147
2041-11-10,0.0001487073094362
2041-11-11,0.0001486254468796
2041-11-12,0.0001485453319444
2041-11-13,0.0007389554420538
2041-11-14,0.0001914988440509
2041-11-15,0.00371225399669
2041-11-16,0.0002366760624988
2041-11-17,0.0001481714446631
2041-11-18,0.000148115475838
2041-11-19,0.0001480595376789
2041-11-20,0.0044743913075773
2041-11-21,0.0001481710173388
2041-11-22,0.0001485200453395
2041-11-23,0.0001488844069286
2041-11-24,0.0001492355444261
2041-11-25,0.0079452134585657
2041-11-26,0.0001532683464394
2041-11-27,0.0011591949605507
2041-11-28,0.0010601992454107
2041-11-29,0.0001642591007899
2041-11-30,0.0008340723420797
2041-12-01,0.0017950185499835
2041-12-02,0.0001718113713721
2041-12-03,0.0001740466402476
2041-12-04,0.000175692277114
2041-12-05,0.0001769203086011
2041-12-06,0.0001778534288558
2041-12-07,0.0001785698441303
2041-12-08,0.0015662130990508
2041-12-09,0.0001800646804165
2041-12-10,0.0001807548379634
2041-12-11,0.0001813103064582
2041-12-12,0.0001816378809638
2041-12-13,0.0001818242682434
2041-12-14,0.0001818970467033
2041-12-15,0.00018185310914
2041-12-16,0.0001817760551133
2041-12-17,0.0001816830087739
2041-12-18,0.0001815640327278
2041-12-19,0.0001814303074035
2041-12-20,0.000181321411463
2041-12-21,0.001662014036933
2041-12-22,0.0007336026281565
2041-12-23,0.0003452702505298
2041-12-24,0.0001823828930073
2041-12-25,0.0001825296047854
2041-12-26,0.0001826341483672
2041-12-27,0.0001826168733091
2041-12-28,0.0001825771874877
2041-12-29,0.0001825911892735
2041-12-30,0.0016180621670827
2041-12-31,0.0001829999364842
2042-01-01,0.0001831814790961
2042-01-02,0.0001834462561213
2042-01-03,0.0001837383776505
2042-01-04,0.000184065178461
2042-01-05,0.0001842658717256
2042-01-06,0.0001843400947616
2042-01-07,0.0001842615535231
2042-01-08,0.0001841206164284
2042-01-09,0.0001839660496188
2042-01-10,0.000183936315847
2042-01-11,0.000183909959156
2042-01-12,0.00018381067263
2042-01-13,0.0001836390352702
2042-01-14,0.0002034956047106
2042-01-15,0.0071820180532414
2042-01-16,0.0130374640009242
2042-01-17,0.0368043493540319
2042-01-18,0.0112764152965477
2042-01-19,0.0089185786656598
2042-01-20,0.0218188605755282
2042-01-21,0.0404883280800838
2042-01-22,0.0007274035791793
2042-01-23,0.001144535805986
2042-01-24,0.0013175893664216
2042-01-25,0.0013893143711813
2042-01-26,0.0014099831635932
2042-01-27,0.0188549532124766
2042-01-28,0.0135787152458764
2042-01-29,0.0264942227460002
2042-01-30,0.0310127495541289
2042-01-31,0.0207826851562568
2042-02-01,0.0202591961703996
2042-02-02,0.0190118838349653
2042-02-03,0.0193571055304254
2042-02-04,0.0155087598808999
2042-02-05,0.0144785280583747
2042-02-06,0.0129211569049518
2042-02-07,0.0116005154156466
2042-02-08,0.0104035342813469
2042-02-09,0.0096632294977925
2042-02-10,0.0109315060151659
2042-02-11,0.0081343101996088
2042-02-12,0.0086295144800061
2042-02-13,0.0100265448598924
2042-02-14,0.011551523460352
2042-02-15,0.0105735744104591
2042-02-16,0.0099394811061556
2042-02-17,0.0116827438628333
2042-02-18,0.0128276358156538
2042-02-19,0.0102382380322663
2042-02-20,0.0124743680000826
2042-02-21,0.0124763981841598
2042-02-22,0.0132296684370575
2042-02-23,0.0157022106980321
2042-02-24,0.0148000472681858
2042-02-25,0.0166861472978358
2042-02-26,0.0165855787716767
2042-02-27,0.0170592388460208
2042-02-28,0.0175756715156777
2042-03-01,0.0161656441262271
2042-03-02,0.0146082434239048
2042-03-03,0.0202227009127791
2042-03-04,0.0167021489863
