date,flw
2042-03-05,0.0182361687847225
2042-03-06,0.0183725351631427
2042-03-07,0.0196580126318079
2042-03-08,0.0207152955240631
2042-03-09,0.0331750304668155
2042-03-10,0.0243951268023529
2042-03-11,0.0228777975529396
2042-03-12,0.0216268441079643
2042-03-13,0.0182761351953658
2042-03-14,0.0159084971289797
2042-03-15,0.0137369343177719
2042-03-16,0.0118469739477956
2042-03-17,0.0102169434103402
2042-03-18,0.0175229546018448
2042-03-19,0.0159638514970889
2042-03-20,0.0148438132472105
2042-03-21,0.0153777241668967
2042-03-22,0.0126394115303608
2042-03-23,0.0119606644284615
2042-03-24,0.0108171766576704
2042-03-25,0.0096546325246036
2042-03-26,0.014387594097362
2042-03-27,0.00856991800307
2042-03-28,0.0094842006801802
2042-03-29,0.0159115735139658
2042-03-30,0.0140551114674647
2042-03-31,0.0107254278518311
2042-04-01,0.0105566811091941
2042-04-02,0.0096701606744931
2042-04-03,0.0086809627953389
2042-04-04,0.0077164519356349
2042-04-05,0.0067443015475834
2042-04-06,0.0058315957426498
2042-04-07,0.0050206294677886
2042-04-08,0.0043227693272504
2042-04-09,0.0037396105975961
2042-04-10,0.0032392178353051
2042-04-11,0.0028119577654266
2042-04-12,0.0024244438616261
2042-04-13,0.0020601775190982
2042-04-14,0.0017339936118684
2042-04-15,0.0014554183205003
2042-04-16,0.0012194158451721
2042-04-17,0.0010319107330187
2042-04-18,0.0008881129502353
2042-04-19,0.0007506352181245
2042-04-20,0.0006323960687688
2042-04-21,0.0005408283134887
2042-04-22,0.000479444028757
2042-04-23,0.0004427810772065
2042-04-24,0.0004233709891229
2042-04-25,0.0004124039594446
2042-04-26,0.0004082800398753
2042-04-27,0.0004054622881726
2042-04-28,0.0004027535304835
2042-04-29,0.0003999348187057
2042-04-30,0.0003969734333772
2042-05-01,0.001658614211407
2042-05-02,0.0003946914217873
2042-05-03,0.0003931303604303
2042-05-04,0.0003903983141315
2042-05-05,0.0003870997783974
2042-05-06,0.0003837216666338
2042-05-07,0.000380655893562
2042-05-08,0.000377887850533
2042-05-09,0.0003746778092791
2042-05-10,0.0003706809267346
2042-05-11,0.000366344264536
2042-05-12,0.0003619158886497
2042-05-13,0.0003574573922652
2042-05-14,0.0003529952521941
2042-05-15,0.0003486232544122
2042-05-16,0.0003443248451482
2042-05-17,0.0003400000882793
2042-05-18,0.0003352506020856
2042-05-19,0.0003307875232588
2042-05-20,0.0003261912797175
2042-05-21,0.0003215934700868
2042-05-22,0.0003167789498268
2042-05-23,0.0003117630823843
2042-05-24,0.0003066491147445
2042-05-25,0.0003017846017452
2042-05-26,0.0002972958410036
2042-05-27,0.0002927168991108
2042-05-28,0.0002881203178622
2042-05-29,0.0002835187113009
2042-05-30,0.000278888197459
2042-05-31,0.0002741930637548
2042-06-01,0.0002693204889148
2042-06-02,0.0002644448550797
2042-06-03,0.0002603604397864
2042-06-04,0.0002753700399945
2042-06-05,0.0002562398801568
2042-06-06,0.0002524374081215
2042-06-07,0.0002478660038119
2042-06-08,0.0002436590865158
2042-06-09,0.0002395414201988
2042-06-10,0.0002357271970159
2042-06-11,0.0002319542841444
2042-06-12,0.0002281758565347
2042-06-13,0.0002243898128445
2042-06-14,0.0002206492502541
2042-06-15,0.0002170278047236
2042-06-16,0.0002134228323508
2042-06-17,0.000209848998612
2042-06-18,0.0002064323358313
2042-06-19,0.0002031815232482
2042-06-20,0.0002000166445791
2042-06-21,0.0001968353511975
2042-06-22,0.0001941093170873
2042-06-23,0.0001919357559358
2042-06-24,0.000189204729512
2042-06-25,0.0001865210663221
2042-06-26,0.0001838032959277
2042-06-27,0.0001812509222391
2042-06-28,0.0001788249427501
2042-06-29,0.0001765272236259
2042-06-30,0.0001746314686179
2042-07-01,0.0001730097334508
2042-07-02,0.0001715884050157
2042-07-03,0.0001702049076212
2042-07-04,0.000168581042951
2042-07-05,0.0001668615257136
2042-07-06,0.0001656607441327
2042-07-07,0.0001647330950753
2042-07-08,0.0001637457227322
2042-07-09,0.0001628194892795
2042-07-10,0.0001619612678484
2042-07-11,0.0001610964071883
2042-07-12,0.000160329327791
2042-07-13,0.0001597230065514
2042-07-14,0.0001591624636834
2042-07-15,0.0001586155964026
2042-07-16,0.0001581531595533
2042-07-17,0.0001577048151681
2042-07-18,0.0001573756613602
2042-07-19,0.0001571836675983
2042-07-20,0.0001570982484666
2042-07-21,0.0001570122756907
2042-07-22,0.0001569268258931
2042-07-23,0.0001568414067614
2042-07-24,0.0001567547323205
2042-07-25,0.0001566693131889
2042-07-26,0.0001565838633912
2042-07-27,0.0001564984442596
2042-07-28,0.0001564129944619
2042-07-29,0.0001563275753303
2042-07-30,0.0001562421255326
2042-07-31,0.000156156706401
2042-08-01,0.0001560718102475
2042-08-02,0.0001559875850932
2042-08-03,0.0001559021659615
2042-08-04,0.0001558167468299
2042-08-05,0.0001557313276982
2042-08-06,0.0001556464008788
2042-08-07,0.0001555622063904
2042-08-08,0.0001554767872587
2042-08-09,0.0001553918911053
2042-08-10,0.0001553064719737
2042-08-11,0.0001552222774853
2042-08-12,0.0001551373813319
2042-08-13,0.0001550531868435
2042-08-14,0.0001549682906901
2042-08-15,0.0001548828715584
2042-08-16,0.0001547992000482
2042-08-17,0.0001547137809166
2042-08-18,0.0001546301094064
2042-08-19,0.000154545914918
2042-08-20,0.0001544610187646
2042-08-21,0.0001543773779205
2042-08-22,0.0001542919587888
2042-08-23,0.0001542082872787
2042-08-24,0.0001541246157685
2042-08-25,0.0001540397502811
2042-08-26,0.0001539555557927
2042-08-27,0.0001538718842825
2042-08-28,0.0001537882434384
2042-08-29,0.0001537045719282
2042-08-30,0.0001536197064408
2042-08-31,0.0001535360349306
2042-09-01,0.0001534523940865
2042-09-02,0.0001533687225763
2042-09-03,0.0001532850817322
2042-09-04,0.000153201410222
2042-09-05,0.0001531177693778
2042-09-06,0.0001530341285337
2042-09-07,0.0001529504570235
2042-09-08,0.0001528668161794
2042-09-09,0.0001527831753352
2042-09-10,0.000152699503825
2042-09-11,0.0001526176106024
2042-09-12,0.0001525339697582
2042-09-13,0.0001524503289141
2042-09-14,0.0001523666880699
2042-09-15,0.000152283539538
2042-09-16,0.0001522011233371
2042-09-17,0.0001521174824929
2042-09-18,0.000152034364627
2042-09-19,0.0001519519484261
2042-09-20,0.0001518683075819
2042-09-21,0.000151785189716
2042-09-22,0.0001517027735151
2042-09-23,0.0001516196556492
2042-09-24,0.0001515372394483
2042-09-25,0.0001514541215824
2042-09-26,0.0001513722590257
2042-09-27,0.0001512886181815
2042-09-28,0.0001512067249589
2042-09-29,0.000151124308758
2042-09-30,0.000151041221558
2042-10-01,0.0001509593283354
2042-10-02,0.0001508774351127
2042-10-03,0.0001507937942686
2042-10-04,0.0001507119317119
2042-10-05,0.0001506300384892
2042-10-06,0.0001505481759326
2042-10-07,0.0001504650580666
2042-10-08,0.0001503826725317
2042-10-09,0.0001503007793091
2042-10-10,0.0001502189167524
2042-10-11,0.0001501370235297
2042-10-12,0.0012441698019533
2042-10-13,0.0002386129418434
2042-10-14,0.0001498914051937
2042-10-15,0.0001498095426371
2042-10-16,0.0001497276494144
2042-10-17,0.000149646309836
2042-10-18,0.0001495644472793
2042-10-19,0.0001494825847226
2042-10-20,0.0001494019468092
2042-10-21,0.0001493200842526
2042-10-22,0.0001492381910299
2042-10-23,0.0001491568514515
2042-10-24,0.0001490762135381
2042-10-25,0.0001489943509814
2042-10-26,0.0001990142140253
2042-10-27,0.0036059045748457
2042-10-28,0.0001487560551482
2042-10-29,0.000148685281022
2042-10-30,0.0001486169868484
2042-10-31,0.0001485474680316
2042-11-01,0.0001484779492147
2042-11-02,0.0001484083997318
2042-11-03,0.0001483388502489
2042-11-04,0.000148268599101
2042-11-05,0.0001481977943089
2042-11-06,0.0001481270201828
2042-11-07,0.0001480549907474
2042-11-08,0.0001479841552893
2042-11-09,0.0001479116028757
2042-11-10,0.0001478395427743
2042-11-11,0.0001477662580296
2042-11-12,0.0038406059043157
2042-11-13,0.0058798797853107
2042-11-14,0.0001490908521157
2042-11-15,0.0001803200111265
2042-11-16,0.000152704844802
2042-11-17,0.0001540141362546
2042-11-18,0.0001550741227375
2042-11-19,0.0001559232895138
2042-11-20,0.0001566291506023
2042-11-21,0.0001572322218471
2042-11-22,0.0001577822572851
2042-11-23,0.0001582364557339
2042-11-24,0.0001585893089534
2042-11-25,0.0001588905656712
2042-11-26,0.0001591626444237
2042-11-27,0.0001594137227086
2042-11-28,0.0002919365168196
2042-11-29,0.0158145036072876
2042-11-30,0.0014922999398301
2042-12-01,0.0007701715456773
2042-12-02,0.0007619949226986
2042-12-03,0.0005422678086718
2042-12-04,0.0015648077621712
2042-12-05,0.0007349156941422
2042-12-06,0.0031290990532215
2042-12-07,0.0004419933881474
2042-12-08,0.0081405163573952
2042-12-09,0.0007634780617735
2042-12-10,0.0005450126484352
2042-12-11,0.0005419079284114
2042-12-12,0.0005791147558879
2042-12-13,0.0006265218513506
2042-12-14,0.0008647861352274
2042-12-15,0.000371645636314
2042-12-16,0.000402213282292
2042-12-17,0.0002433801059985
2042-12-18,0.0014033820040156
2042-12-19,0.000487991491117
2042-12-20,0.0003572798197247
2042-12-21,0.0004299494774235
2042-12-22,0.0002491972477207
2042-12-23,0.0002498268776656
2042-12-24,0.0002501051050359
2042-12-25,0.0013977211022414
2042-12-26,0.000251183620268
2042-12-27,0.0103520064845097
2042-12-28,0.0033547245071662
2042-12-29,0.0002710151297137
2042-12-30,0.0123506929018166
2042-12-31,0.0226664039346098
2043-01-01,0.0112455358078784
2043-01-02,0.0180019971793515
2043-01-03,0.0188697786144066
2043-01-04,0.0168574805802939
2043-01-05,0.0048535291317825
2043-01-06,0.0055812956323701
2043-01-07,0.0237413480405088
2043-01-08,0.036039148201614
2043-01-09,0.0271803300434627
2043-01-10,0.0211733319480759
2043-01-11,0.0197366413751874
2043-01-12,0.0174073759957047
2043-01-13,0.0151867168299503
2043-01-14,0.0132549603926561
2043-01-15,0.0115726908463267
2043-01-16,0.0101257165300871
2043-01-17,0.0088845855768717
2043-01-18,0.0078354222922296
2043-01-19,0.0069564143979388
2043-01-20,0.0062177088574694
2043-01-21,0.005568696922763
2043-01-22,0.0050090028035607
2043-01-23,0.0045722203675931
2043-01-24,0.0041972190767495
2043-01-25,0.0038191979528382
2043-01-26,0.0034914910365631
2043-01-27,0.0032239918992815
2043-01-28,0.0029731164312711
2043-01-29,0.0027486580121303
2043-01-30,0.0025448389300937
2043-01-31,0.004779843852587
2043-02-01,0.0022596013032965
2043-02-02,0.0021340873438947
2043-02-03,0.0020020606635653
2043-02-04,0.0018649563628099
2043-02-05,0.0017319567408778
2043-02-06,0.0016154963112853
2043-02-07,0.0015176854079276
2043-02-08,0.0027052419708934
2043-02-09,0.0043533068581697
2043-02-10,0.001569141175882
2043-02-11,0.0014747644825903
2043-02-12,0.0014762249678909
2043-02-13,0.0014716871690933
2043-02-14,0.0014473709399415
2043-02-15,0.0013845110751361
2043-02-16,0.001326317157286
2043-02-17,0.001252984157696
2043-02-18,0.0011762558117438
2043-02-19,0.0010965752841286
2043-02-20,0.0010343390664791
2043-02-21,0.0051923139387775
2043-02-22,0.0010244525919472
2043-02-23,0.001044033763922
2043-02-24,0.0010457595357569
2043-02-25,0.0010434797565062
2043-02-26,0.0071165864156956
2043-02-27,0.0012396989082079
2043-02-28,0.0014472476663661
2043-03-01,0.0015288942876256
2043-03-02,0.0015561991170684
2043-03-03,0.001547588728635
2043-03-04,0.0014989219594161
2043-03-05,0.001420936354719
2043-03-06,0.0013311660238849
2043-03-07,0.0012443584022793
2043-03-08,0.001168598421434
2043-03-09,0.0010903451501075
2043-03-10,0.0010205581241291
2043-03-11,0.0019239371672262
2043-03-12,0.006147653198048
2043-03-13,0.0010511781606762
2043-03-14,0.001106677371672
2043-03-15,0.0011092109411627
2043-03-16,0.0010775431544431
2043-03-17,0.0045202237329641
2043-03-18,0.0016298001746314
2043-03-19,0.0012262202308593
2043-03-20,0.0012745391556245
2043-03-21,0.0048028555755131
2043-03-22,0.0015352229363047
2043-03-23,0.0015877520894137
2043-03-24,0.0016189707987473
2043-03-25,0.0015892354973604
2043-03-26,0.0029491255756165
2043-03-27,0.0067408197017283
2043-03-28,0.0018680708232573
2043-03-29,0.0020171168024447
2043-03-30,0.0020162536811255
2043-03-31,0.0019477920675475
2043-04-01,0.0018338073884052
2043-04-02,0.0017001818843246
2043-04-03,0.0015786835847756
2043-04-04,0.0014286220243851
2043-04-05,0.001262377048297
2043-04-06,0.0010991818248101
2043-04-07,0.0009538516139259
2043-04-08,0.0008427309693873
2043-04-09,0.0007631872718038
2043-04-10,0.0006875993262834
2043-04-11,0.0006077884488211
2043-04-12,0.0005463214713532
2043-04-13,0.0005035667858444
2043-04-14,0.0004652965034653
2043-04-15,0.0006918960375256
2043-04-16,0.0048524291916502
2043-04-17,0.0028541052800981
2043-04-18,0.0005973980439737
2043-04-19,0.0004488913574253
2043-04-20,0.0004421212852675
2043-04-21,0.0004341687016879
2043-04-22,0.0004248417465895
2043-04-23,0.0004153757471971
2043-04-24,0.0004086836069937
2043-04-25,0.0004229650096171
2043-04-26,0.0004051798123088
2043-04-27,0.0004034423795176
2043-04-28,0.0004012482134529
2043-04-29,0.0007614954991383
2043-04-30,0.0019933062721883
2043-05-01,0.0010703947255243
2043-05-02,0.0004012492575512
2043-05-03,0.0003977932099831
2043-05-04,0.0003948752546614
2043-05-05,0.000391853733503
2043-05-06,0.0003892564056919
2043-05-07,0.0003872891592288
2043-05-08,0.0003846177321135
2043-05-09,0.0003814268492024
2043-05-10,0.0003784048942152
2043-05-11,0.0003752437080414
2043-05-12,0.0003720091599464
2043-05-13,0.0003683370878449
2043-05-14,0.0003643951253205
2043-05-15,0.0003603419251131
2043-05-16,0.0003562225312255
2043-05-17,0.0003520182440712
2043-05-18,0.000348080637094
2043-05-19,0.0003440615853753
2043-05-20,0.0003399285486905
2043-05-21,0.0003357341470276
2043-05-22,0.0003314484246441
2043-05-23,0.0003271729287722
2043-05-24,0.0003227161064025
2043-05-25,0.0003182290931995
2043-05-26,0.0003138580718016
2043-05-27,0.000309387131016
2043-05-28,0.0003050072987943
2043-05-29,0.0003004642248096
2043-05-30,0.000295708574538
2043-05-31,0.0002910539963058
2043-06-01,0.0002872709710988
2043-06-02,0.0024331277224924
2043-06-03,0.0002852810774092
2043-06-04,0.0002820041781593
2043-06-05,0.0002781630427309
2043-06-06,0.0002735746185509
2043-06-07,0.0002691869580921
2043-06-08,0.000264693235023
2043-06-09,0.000260178277584
2043-06-10,0.0002556277858687
2043-06-11,0.0002511046750968
2043-06-12,0.0002468825567253
2043-06-13,0.0002424857763975
2043-06-14,0.0002382121277426
2043-06-15,0.0002342834391715
2043-06-16,0.0002304385541624
2043-06-17,0.0002264919040295
2043-06-18,0.0002227165260684
2043-06-19,0.0002192318746234
2043-06-20,0.0002160736875502
2043-06-21,0.000212997075614
2043-06-22,0.000210179031768
2043-06-23,0.0002074582707558
2043-06-24,0.0002047838082068
2043-06-25,0.0002022232856869
2043-06-26,0.0001997093637884
2043-06-27,0.0001970714708126
2043-06-28,0.0001941509769541
2043-06-29,0.0001913850575538
2043-06-30,0.0001887679516555
2043-07-01,0.0001864535451344
2043-07-02,0.0001846517604829
2043-07-03,0.0001829690352536
2043-07-04,0.0001810949439393
2043-07-05,0.0001788532262994
2043-07-06,0.0001769726720651
2043-07-07,0.0001753571304942
2043-07-08,0.0001735338825814
2043-07-09,0.0001713488940459
2043-07-10,0.0001693958777364
2043-07-11,0.0001682924546753
2043-07-12,0.0001673704999332
2043-07-13,0.0001663441737566
2043-07-14,0.0001652026285413
2043-07-15,0.0001640075621724
2043-07-16,0.0001626848925864
2043-07-17,0.0001616878617682
2043-07-18,0.000161025393055
2043-07-19,0.0001605052351681
2043-07-20,0.0001600392093768
2043-07-21,0.0001596446544936
2043-07-22,0.0001592696484981
2043-07-23,0.0001589011100103
2043-07-24,0.0001585498874422
2043-07-25,0.0001582018334094
2043-07-26,0.0001578954275228
2043-07-27,0.0001576263672439
2043-07-28,0.0001573547716696
2043-07-29,0.0001570905546209
2043-07-30,0.0001569463219464
2043-07-31,0.0001568608721488
2043-08-01,0.0001567754530171
2043-08-02,0.0001566900032195
2043-08-03,0.0001566045840878
2043-08-04,0.0001565191342902
2043-08-05,0.0001564337151585
2043-08-06,0.0001563482653609
2043-08-07,0.0001562628462292
2043-08-08,0.0001561773964316
2043-08-09,0.0001560919772999
2043-08-10,0.0001560065581683
2043-08-11,0.0001559216313489
2043-08-12,0.0001558362122172
2043-08-13,0.0001557507930855
2043-08-14,0.0001556658969321
2043-08-15,0.0001555816717777
2043-08-16,0.0001554962526461
2043-08-17,0.0001554113564927
2043-08-18,0.000155325937361
2043-08-19,0.0001552417428726
2043-08-20,0.0001551568467192
2043-08-21,0.0001550726522308
2043-08-22,0.0001549877560774
2043-08-23,0.0001549023369457
2043-08-24,0.0001548186654356
2043-08-25,0.0001547337692822
2043-08-26,0.0001546495747938
2043-08-27,0.0001545646786404
2043-08-28,0.0001544810071302
2043-08-29,0.0001543968126418
2043-08-30,0.0001543119471544
2043-08-31,0.0001542282756442
2043-09-01,0.0001541428565126
2043-09-02,0.0001540591850024
2043-09-03,0.0001539755441583
2043-09-04,0.0001538918726481
2043-09-05,0.0001538069764947
2043-09-06,0.0001537233356505
2043-09-07,0.0001536396641404
2043-09-08,0.0001535559926302
2043-09-09,0.0001534723517861
2043-09-10,0.0001533886802759
2043-09-11,0.0001533050394317
2043-09-12,0.0001532201432783
2043-09-13,0.0001531365024342
2043-09-14,0.00015305286159
2043-09-15,0.0001529691900798
2043-09-16,0.0001528867738789
2043-09-17,0.0001528031330348
2043-09-18,0.0001527194615246
2043-09-19,0.0001526363436587
2043-09-20,0.0001525527028145
2043-09-21,0.0001524690619704
2043-09-22,0.0001523859134385
2043-09-23,0.0001523034972376
2043-09-24,0.0001522198563934
2043-09-25,0.0001521367385275
2043-09-26,0.0001520530976833
2043-09-27,0.0001519706814824
2043-09-28,0.0001518875636165
2043-09-29,0.0001518051474156
2043-09-30,0.0011001875676081
2043-10-01,0.0038285499359591
2043-10-02,0.0001515645503166
2043-10-03,0.0001514994684266
2043-10-04,0.0001514356418458
2043-10-05,0.0002336087514572
2043-10-06,0.0001513085423284
2043-10-07,0.0001512464633691
2043-10-08,0.000151181412145
2043-10-09,0.0001511168532332
2043-10-10,0.0001510492607246
2043-10-11,0.0001509816682161
2043-10-12,0.000150911595755
2043-10-13,0.0001508414926279
2043-10-14,0.0001507701341915
2043-10-15,0.0001506975204459
2043-10-16,0.000150623682057
2043-10-17,0.0001505480653807
2043-10-18,0.0001504729716825
2043-10-19,0.0001503978779844
2043-10-20,0.0001503210059988
2043-10-21,0.0001502446569914
2043-10-22,0.0001501670526747
2043-10-23,0.0001500889560458
2043-10-24,0.0001500113517292
2043-10-25,0.0001499331937683
2043-10-26,0.0001498543648084
2043-10-27,0.0001497750128702
2043-10-28,0.0001496961532443
2043-10-29,0.0001496167706402
2043-10-30,0.0001495379110143
2043-10-31,0.0001494578267451
2043-11-01,0.000149378444141
2043-11-02,0.0001492983598718
2043-11-03,0.0001492177219584
2043-11-04,0.0001491388623325
2043-11-05,0.0001490582550851
2043-11-06,0.0001489781401499
2043-11-07,0.0001488975329025
2043-11-08,0.0001488174179673
2043-11-09,0.0001487373336981
2043-11-10,0.0001486567264507
2043-11-11,0.0001485766115156
2043-11-12,0.0001484965272464
2043-11-13,0.0049396011176685
2043-11-14,0.0104464137029711
2043-11-15,0.000206076151362
2043-11-16,0.008737979973955
2043-11-17,0.0131202990639841
2043-11-18,0.004983517832937
2043-11-19,0.0002395910873386
2043-11-20,0.0003035513497545
2043-11-21,0.0008069079310658
2043-11-22,0.0002227095304493
2043-11-23,0.00022434614015
2043-11-24,0.0048508764704012
2043-11-25,0.0147013155240724
2043-11-26,0.0010137730980585
2043-11-27,0.007380850064468
2043-11-28,0.0002759326224581
2043-11-29,0.0013733265629581
2043-11-30,0.0123177253620476
2043-12-01,0.0003153008117005
2043-12-02,0.0003141726101407
2043-12-03,0.0003180784871222
2043-12-04,0.0003202951823281
2043-12-05,0.0003216553350454
2043-12-06,0.0003224774795141
2043-12-07,0.0003228862860127
2043-12-08,0.0003230348213968
2043-12-09,0.0003229212468543
2043-12-10,0.0003225890218659
2043-12-11,0.0003221730755026
2043-12-12,0.0003215962066074
2043-12-13,0.0003209305231084
2043-12-14,0.0003202618121293
2043-12-15,0.0003196342732548
2043-12-16,0.0003191450658888
2043-12-17,0.0003185501422035
2043-12-18,0.0003179249062511
2043-12-19,0.0077506860424718
2043-12-20,0.0003197070535752
2043-12-21,0.0003220768510976
2043-12-22,0.0003234940351159
2043-12-23,0.0003243323936491
2043-12-24,0.0003248615325458
2043-12-25,0.0003251418215828
2043-12-26,0.0003250117538763
2043-12-27,0.0003247424559181
2043-12-28,0.0003244240569569
2043-12-29,0.0003345751752511
2043-12-30,0.0035684327932222
2043-12-31,0.0036846133188599
2044-01-01,0.0051793260552579
2044-01-02,0.0006011528407193
2044-01-03,0.0003419409848268
2044-01-04,0.0003450631177477
2044-01-05,0.0003469092576916
2044-01-06,0.0307702765705244
2044-01-07,0.0003902079511826
2044-01-08,0.0004056398535994
2044-01-09,0.0004297790101406
2044-01-10,0.0004509616823282
2044-01-11,0.0004646147606865
2044-01-12,0.000471611953822
2044-01-13,0.000473005539844
2044-01-14,0.0004720396829047
2044-01-15,0.0004705960171641
2044-01-16,0.0004689830574997
2044-01-17,0.0004655108027868
2044-01-18,0.0004602068219185
2044-01-19,0.0011609655123606
2044-01-20,0.0005382095411773
2044-01-21,0.0004579359300696
2044-01-22,0.0103210434030938
2044-01-23,0.0320131957253522
2044-01-24,0.0154464182766131
2044-01-25,0.0081813989225697
2044-01-26,0.008604761445004
2044-01-27,0.0083098968348467
2044-01-28,0.0077911623864205
2044-01-29,0.0082042631917402
2044-01-30,0.006801539595845
2044-01-31,0.0063253124931371
2044-02-01,0.0058271917847038
2044-02-02,0.0053370634833491
2044-02-03,0.0048905233075808
2044-02-04,0.0044845226672213
2044-02-05,0.0041068405068865
2044-02-06,0.0037479109438603
2044-02-07,0.0034342814828742
2044-02-08,0.0031544973558972
2044-02-09,0.0029085703429337
2044-02-10,0.034899314637346
2044-02-11,0.0084319638015295
2044-02-12,0.0096216756757792
2044-02-13,0.0093101256694207
2044-02-14,0.008703038123437
2044-02-15,0.0079702120935846
2044-02-16,0.007232345802284
2044-02-17,0.0065358556519622
2044-02-18,0.0058887773812443
2044-02-19,0.0053096750204081
2044-02-20,0.0048035814033561
2044-02-21,0.0459981922661248
2044-02-22,0.0160580085983545
2044-02-23,0.0366020631781722
2044-02-24,0.0253972678018201
2044-02-25,0.0225972399530948
2044-02-26,0.0202376623437811
2044-02-27,0.0176278778891517
2044-02-28,0.0152356235706766
2044-02-29,0.0131617381139607
2044-03-01,0.0113797281444333
2044-03-02,0.0098465739985758
2044-03-03,0.0085946374061292
2044-03-04,0.0075971019557431
2044-03-05,0.0102742525977084
2044-03-06,0.0086104586345667
2044-03-07,0.0062018393806581
2044-03-08,0.0060142733472273
2044-03-09,0.0113374082642591
2044-03-10,0.0061386171886876
2044-03-11,0.0062863079780332
2044-03-12,0.0102276190838361
2044-03-13,0.0064313262328932
2044-03-14,0.0064544168224527
2044-03-15,0.0074456322703029
2044-03-16,0.0223961762327462
2044-03-17,0.0197971839756231
2044-03-18,0.0156938567382626
2044-03-19,0.0165477665427158
2044-03-20,0.0142939089507594
2044-03-21,0.0131995351751627
2044-03-22,0.0119937354215576
2044-03-23,0.0108068106984307
2044-03-24,0.0098418324991441
2044-03-25,0.0087463356984344
2044-03-26,0.0077019374123658
2044-03-27,0.0067688668201417
2044-03-28,0.0089546040783753
2044-03-29,0.0128169768966019
2044-03-30,0.0091424353252512
2044-03-31,0.0072929434291331
2044-04-01,0.0082517887097645
2044-04-02,0.0073108884415796
2044-04-03,0.0067639634005685
2044-04-04,0.0060985721567499
2044-04-05,0.0054334453808629
2044-04-06,0.0122037347796675
2044-04-07,0.0073396452618455
2044-04-08,0.00590056228947
2044-04-09,0.0058304761864912
2044-04-10,0.0053959072267159
2044-04-11,0.004855022688003
2044-04-12,0.0042848112613743
2044-04-13,0.0037226279213884
2044-04-14,0.0062190793728853
2044-04-15,0.0072157394876364
2044-04-16,0.0033950613590527
2044-04-17,0.0101832065049884
2044-04-18,0.0061834370114917
2044-04-19,0.0050525065093735
2044-04-20,0.0049430584675163
2044-04-21,0.0045247143284691
2044-04-22,0.0040264078891906
2044-04-23,0.0035473678836217
2044-04-24,0.0031193003624176
2044-04-25,0.0027274621799509
2044-04-26,0.002370432531275
2044-04-27,0.0020538046430366
2044-04-28,0.001776508436835
2044-04-29,0.0015051939924535
2044-04-30,0.0012701525487717
2044-05-01,0.0010766693158672
2044-05-02,0.000920346553877
2044-05-03,0.0007599963237769
2044-05-04,0.0006212169467091
2044-05-05,0.0005167081025394
2044-05-06,0.0007137875429275
2044-05-07,0.0006007439549335
2044-05-08,0.0005804768361649
2044-05-09,0.0004252233261739
2044-05-10,0.0004133197832743
2044-05-11,0.0004085335717686
2044-05-12,0.0004050076143928
2044-05-13,0.0004012164284612
2044-05-14,0.0003973478417891
2044-05-15,0.0003933871059057
2044-05-16,0.0003893032744967
2044-05-17,0.0003853267541245
2044-05-18,0.0003813377305245
2044-05-19,0.0003776767234962
2044-05-20,0.0003747677783693
2044-05-21,0.0034866571401452
2044-05-22,0.0003722916174426
2044-05-23,0.0003700380131755
2044-05-24,0.0003668109542058
2044-05-25,0.0003630521972575
2044-05-26,0.0003592011113083
2044-05-27,0.0003554554722272
2044-05-28,0.0003516792289577
2044-05-29,0.0003480658329136
2044-05-30,0.0003445208859879
2044-05-31,0.0003414298872969
2044-06-01,0.0003383244975502
2044-06-02,0.0003345558384648
2044-06-03,0.0003305853063289
2044-06-04,0.0003266958021423
2044-06-05,0.0003224138208854
2044-06-06,0.0003179560399312
2044-06-07,0.000313199049318
2044-06-08,0.000308547183367
