date,flw
2044-06-09,0.000303952492493
2044-06-10,0.0002993058055277
2044-06-11,0.000294342872929
2044-06-12,0.0002894423513478
2044-06-13,0.0002846068621765
2044-06-14,0.0002797200496107
2044-06-15,0.0002748901013419
2044-06-16,0.0002701751550275
2044-06-17,0.0002653818336264
2044-06-18,0.0002604997426416
2044-06-19,0.0002558092219978
2044-06-20,0.0002510400865906
2044-06-21,0.0002465873082175
2044-06-22,0.000242627103928
2044-06-23,0.0002388509604263
2044-06-24,0.0002351385207585
2044-06-25,0.0002316149745701
2044-06-26,0.0002282082078162
2044-06-27,0.0002248225094045
2044-06-28,0.0002214132994807
2044-06-29,0.0002183184081574
2044-06-30,0.0002153878094812
2044-07-01,0.0002124393060737
2044-07-02,0.0002094840146088
2044-07-03,0.0002067902172868
2044-07-04,0.0002043064672418
2044-07-05,0.000201797278146
2044-07-06,0.0001992718693779
2044-07-07,0.0001967807587757
2044-07-08,0.0001944341854669
2044-07-09,0.000192105380336
2044-07-10,0.0001898533822059
2044-07-11,0.0001877415780554
2044-07-12,0.0001856881813982
2044-07-13,0.0001837492117317
2044-07-14,0.000181808352581
2044-07-15,0.0001798799741879
2044-07-16,0.000178320634794
2044-07-17,0.0001769145908071
2044-07-18,0.0001754304285288
2044-07-19,0.0001737979867711
2044-07-20,0.0001719729677934
2044-07-21,0.0001702015243357
2044-07-22,0.0001687927088565
2044-07-23,0.0001673967384325
2044-07-24,0.0001660337355608
2044-07-25,0.0001650648664889
2044-07-26,0.0001641484399517
2044-07-27,0.0001634532873321
2044-07-28,0.000162824109229
2044-07-29,0.0001621883977844
2044-07-30,0.0001614950243012
2044-07-31,0.0001608572680429
2044-08-01,0.000160270356715
2044-08-02,0.0001597601889768
2044-08-03,0.0001593261707486
2044-08-04,0.0001588776142514
2044-08-05,0.0001584181181934
2044-08-06,0.000157946821803
2044-08-07,0.000157629256937
2044-08-08,0.0001573331684973
2044-08-09,0.0001570970875778
2044-08-10,0.0001570116684461
2044-08-11,0.0001569262186484
2044-08-12,0.0001568407995168
2044-08-13,0.0001567548267409
2044-08-14,0.0001566693769433
2044-08-15,0.0001565827331683
2044-08-16,0.0001564972833707
2044-08-17,0.0001564123872173
2044-08-18,0.0001563269680856
2044-08-19,0.000156241518288
2044-08-20,0.0001561560991563
2044-08-21,0.0001560719046679
2044-08-22,0.0001559864548703
2044-08-23,0.0001559010357386
2044-08-24,0.0001558161395852
2044-08-25,0.0001557306897876
2044-08-26,0.0001556452706559
2044-08-27,0.0001555610761675
2044-08-28,0.0001554761800141
2044-08-29,0.0001553907608824
2044-08-30,0.000155305864729
2044-08-31,0.0001552216702406
2044-09-01,0.000155136220443
2044-09-02,0.0001550525489328
2044-09-03,0.0001549671298012
2044-09-04,0.0001548822643137
2044-09-05,0.0001547980698254
2044-09-06,0.0008983964522833
2044-09-07,0.0001546295021618
2044-09-08,0.0001545453076734
2044-09-09,0.00015446041152
2044-09-10,0.0001543767400098
2044-09-11,0.0001542913515442
2044-09-12,0.000154207680034
2044-09-13,0.0001541240085239
2044-09-14,0.0001540391123704
2044-09-15,0.000153954948548
2044-09-16,0.0001538712770379
2044-09-17,0.0001537876055277
2044-09-18,0.0001537027400403
2044-09-19,0.00087531222182
2044-09-20,0.0010926165156589
2044-09-21,0.0001534517561758
2044-09-22,0.0001533681153317
2044-09-23,0.0003987413359814
2044-09-24,0.0001532025812648
2044-09-25,0.0001531189404207
2044-09-26,0.0001530358225548
2044-09-27,0.0001529534063539
2044-09-28,0.0001528702884879
2044-09-29,0.0001527866783098
2044-09-30,0.0001527035604438
2044-10-01,0.0001526211442429
2044-10-02,0.000152538026377
2044-10-03,0.0001524543855328
2044-10-04,0.000152371969332
2044-10-05,0.000152288851466
2044-10-06,0.0001522064352651
2044-10-07,0.0001521233173992
2044-10-08,0.000152039676555
2044-10-09,0.0001801365112187
2044-10-10,0.0001790864686113
2044-10-11,0.0001517922492656
2044-10-12,0.0006936165310168
2044-10-13,0.0001983415662182
2044-10-14,0.0001515436279988
2044-10-15,0.0001514617347761
2044-10-16,0.0001513786169102
2044-10-17,0.0001512962007093
2044-10-18,0.0033688197962816
2044-10-19,0.0012632969457478
2044-10-20,0.0001512440002484
2044-10-21,0.0002178752133141
2044-10-22,0.0002282126138225
2044-10-23,0.0001509726493942
2044-10-24,0.0001509405367955
2044-10-25,0.0001509048982879
2044-10-26,0.0001508662568496
2044-10-27,0.000150824298855
2044-10-28,0.002414956795006
2044-10-29,0.0015068267938559
2044-10-30,0.0001509442125922
2044-10-31,0.0001511800286004
2044-11-01,0.0001514254377112
2044-11-02,0.0001516596287619
2044-11-03,0.0001518815557961
2044-11-04,0.0003419731459242
2044-11-05,0.0001522871960936
2044-11-06,0.0026860910570919
2044-11-07,0.0001529531886665
2044-11-08,0.0001536294641551
2044-11-09,0.0006361047259051
2044-11-10,0.0002806025866599
2044-11-11,0.0001556177030869
2044-11-12,0.0001562482009699
2044-11-13,0.0001568207476551
2044-11-14,0.0001573223774611
2044-11-15,0.0001577673281551
2044-11-16,0.0001581708360182
2044-11-17,0.0001585211293462
2044-11-18,0.000979331816654
2044-11-19,0.0007025602421872
2044-11-20,0.0001629494459671
2044-11-21,0.0001648482783305
2044-11-22,0.0001839230483233
2044-11-23,0.0001608582592576
2044-11-24,0.0001612031583876
2044-11-25,0.000161477053142
2044-11-26,0.000161674041932
2044-11-27,0.0001618273426483
2044-11-28,0.0001619582579582
2044-11-29,0.0001620794575017
2044-11-30,0.0001621682528651
2044-12-01,0.000162211900802
2044-12-02,0.0001622797701119
2044-12-03,0.0015082530384556
2044-12-04,0.0055509637399894
2044-12-05,0.0134465642990526
2044-12-06,0.0006806631472408
2044-12-07,0.0012394941311312
2044-12-08,0.0073733750322077
2044-12-09,0.0093499815031214
2044-12-10,0.0043814676671703
2044-12-11,0.0002420573742313
2044-12-12,0.0002478539191585
2044-12-13,0.0002507085733084
2044-12-14,0.0029430475078784
2044-12-15,0.0002554713264714
2044-12-16,0.000257696702253
2044-12-17,0.0002591828549424
2044-12-18,0.0015208124247819
2044-12-19,0.000322126006948
2044-12-20,0.0002633115645113
2044-12-21,0.0040888592855679
2044-12-22,0.0066384657497269
2044-12-23,0.0003272947534402
2044-12-24,0.0003171086211551
2044-12-25,0.0002865390785672
2044-12-26,0.0002890169236308
2044-12-27,0.0002908810391122
2044-12-28,0.0002923184997264
2044-12-29,0.0002934385517804
2044-12-30,0.010170363106996
2044-12-31,0.0206523177729916
2045-01-01,0.0067104768387535
2045-01-02,0.0081764082935126
2045-01-03,0.0017511993393663
2045-01-04,0.0021857793563261
2045-01-05,0.0062793422898668
2045-01-06,0.0021804392866519
2045-01-07,0.0004483505890638
2045-01-08,0.0005183233031828
2045-01-09,0.0005670942743533
2045-01-10,0.000593405261838
2045-01-11,0.0006044624209094
2045-01-12,0.0006068624023128
2045-01-13,0.0006039713750561
2045-01-14,0.0005962764678967
2045-01-15,0.0005844616742354
2045-01-16,0.0005700351683977
2045-01-17,0.0005541302999047
2045-01-18,0.0081192462946308
2045-01-19,0.0006386607537042
2045-01-20,0.0009335108892505
2045-01-21,0.0022503466013255
2045-01-22,0.0009915660161327
2045-01-23,0.0016495961493751
2045-01-24,0.0025260369962813
2045-01-25,0.0013594331496308
2045-01-26,0.0012180199135353
2045-01-27,0.0012192922445371
2045-01-28,0.0012060261901905
2045-01-29,0.0011865769021626
2045-01-30,0.0067917085016033
2045-01-31,0.0097428976811031
2045-02-01,0.0076802051379695
2045-02-02,0.004028861379041
2045-02-03,0.0103063025045576
2045-02-04,0.0067855405401275
2045-02-05,0.009930124468284
2045-02-06,0.0151094674339377
2045-02-07,0.0186129883169971
2045-02-08,0.0225812856120283
2045-02-09,0.0192767367196491
2045-02-10,0.0177785292515947
2045-02-11,0.018492092699872
2045-02-12,0.0190115004294041
2045-02-13,0.0191230391504693
2045-02-14,0.0205701977931265
2045-02-15,0.0214672616423993
2045-02-16,0.0190205628577609
2045-02-17,0.0166425524416249
2045-02-18,0.0149586079861456
2045-02-19,0.0132174413018382
2045-02-20,0.0249081449594094
2045-02-21,0.0240426130813494
2045-02-22,0.0175925772103722
2045-02-23,0.0168709527953166
2045-02-24,0.0154797827908666
2045-02-25,0.0138507022208585
2045-02-26,0.0123223272777726
2045-02-27,0.0218448320456256
2045-02-28,0.0134619862646556
2045-03-01,0.0126113803179163
2045-03-02,0.0119803309286231
2045-03-03,0.0138753710656991
2045-03-04,0.0139345201591915
2045-03-05,0.0221206812606159
2045-03-06,0.0139717654131937
2045-03-07,0.0138772978642461
2045-03-08,0.0127980023107105
2045-03-09,0.0115032996689534
2045-03-10,0.0153967839968281
2045-03-11,0.0104416940758512
2045-03-12,0.0098100575379096
2045-03-13,0.0091660050236778
2045-03-14,0.0083800181676187
2045-03-15,0.0096527336693914
2045-03-16,0.0128521959877791
2045-03-17,0.0076103732506584
2045-03-18,0.007512244166202
2045-03-19,0.0070400205607271
2045-03-20,0.0065212984862648
2045-03-21,0.0060397076087471
2045-03-22,0.005550092635033
2045-03-23,0.0050151744113087
2045-03-24,0.0044775506077653
2045-03-25,0.0039852587465278
2045-03-26,0.0035370939861578
2045-03-27,0.0031319346966986
2045-03-28,0.0027775028790138
2045-03-29,0.0024495553767995
2045-03-30,0.0021638324647849
2045-03-31,0.0019057873669234
2045-04-01,0.0016587734444667
2045-04-02,0.0087867326776236
2045-04-03,0.0015138306611122
2045-04-04,0.0016744129126627
2045-04-05,0.0054336419430592
2045-04-06,0.0039699884896763
2045-04-07,0.0032300506798783
2045-04-08,0.0026667514363994
2045-04-09,0.0026420689035284
2045-04-10,0.0024775589316172
2045-04-11,0.0087248218478978
2045-04-12,0.0026890478733911
2045-04-13,0.0067728513120699
2045-04-14,0.0034540016356255
2045-04-15,0.0034512855687653
2045-04-16,0.0032242076694638
2045-04-17,0.0029052034724274
2045-04-18,0.0025641157843839
2045-04-19,0.0022260055751518
2045-04-20,0.0019081774627841
2045-04-21,0.0039804635770811
2045-04-22,0.0016263776480288
2045-04-23,0.0014890983670665
2045-04-24,0.0013219968090269
2045-04-25,0.0011427479903258
2045-04-26,0.0009972620504119
2045-04-27,0.0008751000812304
2045-04-28,0.0007574515218686
2045-04-29,0.0039104039606234
2045-04-30,0.0020997896074435
2045-05-01,0.0007027625728321
2045-05-02,0.0006630922269469
2045-05-03,0.0005928347885161
2045-05-04,0.0005267681786082
2045-05-05,0.0004780357212765
2045-05-06,0.0004455537799833
2045-05-07,0.0004253551939633
2045-05-08,0.0004123843646287
2045-05-09,0.0004077336127838
2045-05-10,0.0004040461723075
2045-05-11,0.0004003186670152
2045-05-12,0.0003965372544847
2045-05-13,0.000392672841443
2045-05-14,0.0003889778093528
2045-05-15,0.0003858831064888
2045-05-16,0.0003829985281612
2045-05-17,0.0003795603246526
2045-05-18,0.0003758383491386
2045-05-19,0.0089430243591746
2045-05-20,0.0111915423562584
2045-05-21,0.0169439871263282
2045-05-22,0.0005183473679894
2045-05-23,0.0006843035135874
2045-05-24,0.0007043966460535
2045-05-25,0.0006521672951481
2045-05-26,0.0005756476508394
2045-05-27,0.000506362651755
2045-05-28,0.0004554364698854
2045-05-29,0.0004243924687223
2045-05-30,0.0004099932803064
2045-05-31,0.0004054335761672
2045-06-01,0.0004014944153338
2045-06-02,0.0003974222501228
2045-06-03,0.0003933049890479
2045-06-04,0.0003890768669037
2045-06-05,0.0003850094886047
2045-06-06,0.0014200464215714
2045-06-07,0.0003811073810742
2045-06-08,0.0003791486667615
2045-06-09,0.0003760749804169
2045-06-10,0.0003727458883596
2045-06-11,0.0003693489007866
2045-06-12,0.0003655930548986
2045-06-13,0.0003615842865216
2045-06-14,0.0003573801563915
2045-06-15,0.0003530236292128
2045-06-16,0.0003488194119678
2045-06-17,0.0003444663907332
2045-06-18,0.0003401165310685
2045-06-19,0.0003356733630016
2045-06-20,0.0003310266466803
2045-06-21,0.0003264166717364
2045-06-22,0.0003218001119299
2045-06-23,0.0003171308315154
2045-06-24,0.0003123066916869
2045-06-25,0.0003075858736421
2045-06-26,0.0003027852448583
2045-06-27,0.0002981448615354
2045-06-28,0.0002938740929859
2045-06-29,0.0002892152458921
2045-06-30,0.0002843023768323
2045-07-01,0.0002794561667963
2045-07-02,0.0002744756704863
2045-07-03,0.0002695743404621
2045-07-04,0.0002646836498782
2045-07-05,0.0002597257785673
2045-07-06,0.0002549225918489
2045-07-07,0.000250357023593
2045-07-08,0.0002457744711359
2045-07-09,0.0002416049550888
2045-07-10,0.0002376699178967
2045-07-11,0.0002337995303841
2045-07-12,0.0002299079007701
2045-07-13,0.000226240506717
2045-07-14,0.0002225701849961
2045-07-15,0.0002190342448186
2045-07-16,0.0002157548695863
2045-07-17,0.0002127737052833
2045-07-18,0.0002099987879693
2045-07-19,0.0002072538868808
2045-07-20,0.0002044967295903
2045-07-21,0.0002016497133545
2045-07-22,0.0001989059604573
2045-07-23,0.0001965133831535
2045-07-24,0.000194227828535
2045-07-25,0.0001918111365531
2045-07-26,0.0001894378272154
2045-07-27,0.0001873840993489
2045-07-28,0.0001855687572758
2045-07-29,0.0001838490616119
2045-07-30,0.000182155862381
2045-07-31,0.0001805599873098
2045-08-01,0.0001790922356269
2045-08-02,0.0001777586254271
2045-08-03,0.000176426269729
2045-08-04,0.0001750530715208
2045-08-05,0.0001736942063904
2045-08-06,0.0001723566336522
2045-08-07,0.000170959803312
2045-08-08,0.000169749730024
2045-08-09,0.0001687950226934
2045-08-10,0.0001677565027974
2045-08-11,0.00016649711792
2045-08-12,0.0001653284812602
2045-08-13,0.0001644332612721
2045-08-14,0.0001636330604837
2045-08-15,0.0001627533393072
2045-08-16,0.0001618739885865
2045-08-17,0.0001611893380461
2045-08-18,0.0001605417784837
2045-08-19,0.0001599489254715
2045-08-20,0.000159437364214
2045-08-21,0.0001589709585822
2045-08-22,0.0001585371603665
2045-08-23,0.0001582195976276
2045-08-24,0.000157931388568
2045-08-25,0.0001576799323114
2045-08-26,0.0001574783200902
2045-08-27,0.0001572728552523
2045-08-28,0.0001570857907294
2045-08-29,0.0001569868698558
2045-08-30,0.0001569014507242
2045-08-31,0.0001568160009265
2045-09-01,0.0001567305817949
2045-09-02,0.0001566451319972
2045-09-03,0.0001565597128656
2045-09-04,0.0001564742630679
2045-09-05,0.000156387619293
2045-09-06,0.0001563021694954
2045-09-07,0.000156217975007
2045-09-08,0.0001561325558753
2045-09-09,0.0001560471367437
2045-09-10,0.0001559622099243
2045-09-11,0.0001558767907926
2045-09-12,0.0001557913716609
2045-09-13,0.0001557059525293
2045-09-14,0.0001556222810191
2045-09-15,0.0001555368312215
2045-09-16,0.0001554514120898
2045-09-17,0.0001553665159364
2045-09-18,0.000155282321448
2045-09-19,0.0001551974252946
2045-09-20,0.000155112006163
2045-09-21,0.0001550283346528
2045-09-22,0.0001549429155211
2045-09-23,0.000154859244011
2045-09-24,0.0001547738555453
2045-09-25,0.0001546901840352
2045-09-26,0.0001546047649035
2045-09-27,0.0001545210933934
2045-09-28,0.0001544361972399
2045-09-29,0.0001543520334175
2045-09-30,0.0001542683619074
2045-10-01,0.000154183465754
2045-10-02,0.0001540997942438
2045-10-03,0.0001540156304214
2045-10-04,0.000153930734268
2045-10-05,0.0001538470934238
2045-10-06,0.0001537634219137
2045-10-07,0.0001536797810695
2045-10-08,0.0001535961095594
2045-10-09,0.0001535112440719
2045-10-10,0.0001534275725618
2045-10-11,0.0001533439317176
2045-10-12,0.0001532602602075
2045-10-13,0.0001531766193633
2045-10-14,0.0001530929785191
2045-10-15,0.000153009307009
2045-10-16,0.0001529256661648
2045-10-17,0.0001528420253207
2045-10-18,0.0001527583538105
2045-10-19,0.0001526747129664
2045-10-20,0.0001525928197437
2045-10-21,0.0001525091788995
2045-10-22,0.0001524255380554
2045-10-23,0.0008120015021123
2045-10-24,0.0001522587486793
2045-10-25,0.0002766947939685
2045-10-26,0.0001520932146125
2045-10-27,0.0001520095737683
2045-10-28,0.0001519271575674
2045-10-29,0.0001518440397015
2045-10-30,0.0001517616541666
2045-10-31,0.0001516785363006
2045-11-01,0.0001515954184347
2045-11-02,0.0001515130022338
2045-11-03,0.0010021309303628
2045-11-04,0.000151347468167
2045-11-05,0.0001512656056103
2045-11-06,0.0001511824877444
2045-11-07,0.0001511000715435
2045-11-08,0.0001510182089868
2045-11-09,0.0001509363157642
2045-11-10,0.0001508532285642
2045-11-11,0.0001507713353416
2045-11-12,0.000459120002045
2045-11-13,0.00015060708725
2045-11-14,0.0001505251940274
2045-11-15,0.0001504433314707
2045-11-16,0.000150361468914
2045-11-17,0.0001502795756914
2045-11-18,0.0001501977131347
2045-11-19,0.000150115850578
2045-11-20,0.0001500339880213
2045-11-21,0.0001499520947987
2045-11-22,0.000149870232242
2045-11-23,0.0001497901173069
2045-11-24,0.0001497082547502
2045-11-25,0.0001496263921935
2045-11-26,0.0001495445296368
2045-11-27,0.0001494626670802
2045-11-28,0.000149382552145
2045-11-29,0.0001493006895883
2045-11-30,0.0001492188270317
2045-12-01,0.0001491387120965
2045-12-02,0.0001490568495398
2045-12-03,0.0001489749869832
2045-12-04,0.000148894872048
2045-12-05,0.0001488130094913
2045-12-06,0.0086321494627926
2045-12-07,0.0103056275027817
2045-12-08,0.0003059648408996
2045-12-09,0.000356055210202
2045-12-10,0.0082074420007236
2045-12-11,0.0017948261902438
2045-12-12,0.0029266338236682
2045-12-13,0.0005262001692789
2045-12-14,0.0003265501068476
2045-12-15,0.0002021883436753
2045-12-16,0.0002044263877637
2045-12-17,0.0002058464850127
2045-12-18,0.0002067128887832
2045-12-19,0.0002071805885447
2045-12-20,0.0002073950436528
2045-12-21,0.0002074640594531
2045-12-22,0.0006561902847948
2045-12-23,0.0023089647333574
2045-12-24,0.0002090938099824
2045-12-25,0.0002099286476938
2045-12-26,0.0002105879979342
2045-12-27,0.0002109581161375
2045-12-28,0.0002110888041645
2045-12-29,0.0002110011684118
2045-12-30,0.0002107505590755
2045-12-31,0.0002104695994592
2046-01-01,0.0002101626794702
2046-01-02,0.000209851733487
2046-01-03,0.0002095602942998
2046-01-04,0.0002092192572541
2046-01-05,0.0002088490176937
2046-01-06,0.0002083639070387
2046-01-07,0.0002077890560236
2046-01-08,0.0002071807503704
2046-01-09,0.0002065867699806
2046-01-10,0.0002059846120931
2046-01-11,0.0002054439774829
2046-01-12,0.0002050129878377
2046-01-13,0.000204734264038
2046-01-14,0.0002044918031516
2046-01-15,0.0003396604066905
2046-01-16,0.0030256581150478
2046-01-17,0.0002144237779927
2046-01-18,0.0002051159772393
2046-01-19,0.0003859217546419
2046-01-20,0.0002061296763927
2046-01-21,0.0081931954970062
2046-01-22,0.0195862372377706
2046-01-23,0.0254387677912948
2046-01-24,0.0482494071791402
2046-01-25,0.106745103445705
2046-01-26,0.0211129592371521
2046-01-27,0.0201306610716833
2046-01-28,0.0294602770227773
2046-01-29,0.0427064914919473
2046-01-30,0.0322361246244545
2046-01-31,0.0341633913567241
2046-02-01,0.041623691709576
2046-02-02,0.0439138139106217
2046-02-03,0.1061250177662156
2046-02-04,0.03949427381037
2046-02-05,0.104614801909116
2046-02-06,0.0304934416226417
2046-02-07,0.0297801081029411
2046-02-08,0.0288302899815417
2046-02-09,0.0269168837328551
2046-02-10,0.0233739976339579
2046-02-11,0.0199860388747435
2046-02-12,0.0171181442964274
2046-02-13,0.0147387098606921
2046-02-14,0.0127166042912989
2046-02-15,0.0110245072392869
2046-02-16,0.0131476463473309
2046-02-17,0.0126006441868777
2046-02-18,0.0088311613500041
2046-02-19,0.025647793014901
2046-02-20,0.0144453058826238
2046-02-21,0.0138583748157813
2046-02-22,0.013050139733196
2046-02-23,0.011869375440858
2046-02-24,0.0109054671089608
2046-02-25,0.0097878507197228
2046-02-26,0.0096944968793906
2046-02-27,0.0081593579153446
2046-02-28,0.0073934272397995
2046-03-01,0.0066860733749352
2046-03-02,0.0099561176012476
2046-03-03,0.0058412594786997
2046-03-04,0.0055255925984903
2046-03-05,0.0051207415027908
2046-03-06,0.0180273582731543
2046-03-07,0.0171651374100768
2046-03-08,0.0269804622765477
2046-03-09,0.0203702926716168
2046-03-10,0.0195669210361468
2046-03-11,0.0210702368901096
2046-03-12,0.0223198533090941
2046-03-13,0.0233196791142909
2046-03-14,0.0191327178300397
2046-03-15,0.0171624544889594
2046-03-16,0.0151263577018026
2046-03-17,0.013202798208465
2046-03-18,0.011507338124112
2046-03-19,0.0214738980099024
2046-03-20,0.0169347559615378
2046-03-21,0.0129758238170287
2046-03-22,0.0126272731557152
2046-03-23,0.0114705192478963
2046-03-24,0.0102072554693771
2046-03-25,0.0314328164090734
2046-03-26,0.0158689277193135
2046-03-27,0.0185698333261899
2046-03-28,0.0157826583792583
2046-03-29,0.0246623116188369
2046-03-30,0.0223806006926555
2046-03-31,0.0178529236210108
2046-04-01,0.0166557538465097
2046-04-02,0.014606876394315
2046-04-03,0.0126858893317974
2046-04-04,0.0166191906063354
2046-04-05,0.0575380860357778
2046-04-06,0.0290578941127768
2046-04-07,0.0264861209401984
2046-04-08,0.0230200724291755
2046-04-09,0.019513888870181
2046-04-10,0.0174121375511357
2046-04-11,0.0146584541310665
2046-04-12,0.0128165118151808
2046-04-13,0.0111145446115834
2046-04-14,0.0096496499447245
2046-04-15,0.0084026997015542
2046-04-16,0.0072220778478548
2046-04-17,0.0061969723581911
2046-04-18,0.005346259172529
2046-04-19,0.0178358125107295
2046-04-20,0.0160810051330023
2046-04-21,0.0090314196348413
2046-04-22,0.009320918817505
2046-04-23,0.0298243365128228
2046-04-24,0.0142400206875948
2046-04-25,0.0143382228885198
2046-04-26,0.0127950828325606
2046-04-27,0.0110932307387594
2046-04-28,0.0095114485672554
2046-04-29,0.0081467356277801
2046-04-30,0.0097728965386535
2046-05-01,0.0066103466507335
2046-05-02,0.0059321880205954
2046-05-03,0.00524645494814
2046-05-04,0.0071804953784097
2046-05-05,0.0048160973987461
2046-05-06,0.004443326908494
2046-05-07,0.0040434685986272
2046-05-08,0.0060318864238073
2046-05-09,0.0165604423911504
2046-05-10,0.0210373589643102
2046-05-11,0.0259027931216896
2046-05-12,0.0430877042463838
2046-05-13,0.0266838438504982
2046-05-14,0.024605629371426
2046-05-15,0.0206655027581562
2046-05-16,0.0170310893986838
2046-05-17,0.0140552625537208
2046-05-18,0.0116512852155522
2046-05-19,0.0096731855647697
2046-05-20,0.008062753000494
2046-05-21,0.0073890382069847
2046-05-22,0.0064184345870852
2046-05-23,0.0056577025480714
2046-05-24,0.0050163404861759
2046-05-25,0.004287710968976
2046-05-26,0.0035830414248928
2046-05-27,0.0030037240214011
2046-05-28,0.0042398920396785
2046-05-29,0.0088452812504025
2046-05-30,0.00496758779471
2046-05-31,0.0030312277630482
2046-06-01,0.003011295439545
2046-06-02,0.0027796248071821
2046-06-03,0.0024453079771801
2046-06-04,0.0020693400331729
2046-06-05,0.0017050496387467
2046-06-06,0.001391506275073
2046-06-07,0.0011207402572995
2046-06-08,0.0009062698741977
2046-06-09,0.0007523002797487
2046-06-10,0.0006689226273029
2046-06-11,0.0005996372234855
2046-06-12,0.0005102004408025
2046-06-13,0.0004489816249888
2046-06-14,0.0004188257875188
2046-06-15,0.0004094462746754
2046-06-16,0.0004052098912314
2046-06-17,0.0004010208169979
2046-06-18,0.0003967727157932
2046-06-19,0.0003924576554474
2046-06-20,0.0003884444594933
2046-06-21,0.0003844588013442
2046-06-22,0.0003800619283065
2046-06-23,0.0003757276805254
2046-06-24,0.00037138740845
2046-06-25,0.0003671497904307
2046-06-26,0.000362987709492
2046-06-27,0.0003583094381294
2046-06-28,0.0003536558616379
2046-06-29,0.0003489484344401
2046-06-30,0.0003441078830874
2046-07-01,0.0003397395445382
2046-07-02,0.0003354135990842
2046-07-03,0.0003306125388557
2046-07-04,0.0003258334048098
2046-07-05,0.0003210605199155
2046-07-06,0.0003162914438483
2046-07-07,0.0003117348119776
2046-07-08,0.0003070765610491
2046-07-09,0.0003025557088625
2046-07-10,0.0002978301271419
2046-07-11,0.0002931193200563
2046-07-12,0.0002886239665929
2046-07-13,0.0002839337036793
2046-07-14,0.0002792338635524
2046-07-15,0.0002745741712776
2046-07-16,0.0002699568978363
2046-07-17,0.0002652282886355
2046-07-18,0.0002602792417363
2046-07-19,0.0002555095462677
2046-07-20,0.0002510293592964
2046-07-21,0.0002466596151115
2046-07-22,0.000242688537098
2046-07-23,0.0002389834142807
2046-07-24,0.0002353486423408
2046-07-25,0.0002319722132108
2046-07-26,0.0002286642352371
2046-07-27,0.0002254449324682
2046-07-28,0.0002221192292987
2046-07-29,0.0002190592531554
2046-07-30,0.0002162234643676
2046-07-31,0.0002135656822085
2046-08-01,0.0002110109847011
2046-08-02,0.0002085616510258
2046-08-03,0.0002060779803226
2046-08-04,0.0002035284132112
2046-08-05,0.0002009950714659
2046-08-06,0.000198743453987
2046-08-07,0.0001964567119307
2046-08-08,0.0001938524868971
2046-08-09,0.0001915280054552
2046-08-10,0.0001892111765365
2046-08-11,0.0001868765888279
2046-08-12,0.0001848209747071
2046-08-13,0.0001831095653567
2046-08-14,0.0001815428531723
2046-08-15,0.0001799549217795
2046-08-16,0.0001784158914665
2046-08-17,0.0001769833253497
2046-08-18,0.0001756357367661
2046-08-19,0.0001743245721987
2046-08-20,0.0001730353170789
2046-08-21,0.0001716272507516
2046-08-22,0.0001702818034782
2046-08-23,0.0001690833837737
2046-08-24,0.0001679931594921
2046-08-25,0.0001669993499258
2046-08-26,0.0001662723476192
2046-08-27,0.0001656011914739
2046-08-28,0.0001648150591952
2046-08-29,0.000691115113924
2046-08-30,0.0001637130455809
2046-08-31,0.0001629011904845
2046-09-01,0.0001621080387102
2046-09-02,0.0001614248050496
2046-09-03,0.000160692597167
2046-09-04,0.0001600053383164
2046-09-05,0.0001594827265999
2046-09-06,0.0001591351055437
2046-09-07,0.0001587852339355
2046-09-08,0.0001584173848381
2046-09-09,0.0001581569092985
2046-09-10,0.0001578994060237
2046-09-11,0.0001576419632734
2046-09-12,0.0001574324193498
2046-09-13,0.0001572294344645
2046-09-14,0.000157048462492
