date,flw
2046-09-15,0.0001569605634078
2046-09-16,0.0001568751442761
2046-09-17,0.0001567896944785
2046-09-18,0.0001567042753468
2046-09-19,0.0001566188255492
2046-09-20,0.0001565334064175
2046-09-21,0.0001564479566199
2046-09-22,0.0001563625374882
2046-09-23,0.0001562770876906
2046-09-24,0.0001561916685589
2046-09-25,0.0001561062494273
2046-09-26,0.0001560207996296
2046-09-27,0.000155935380498
2046-09-28,0.0001558504843446
2046-09-29,0.0001557662591902
2046-09-30,0.0001556808400585
2046-10-01,0.0001555954209269
2046-10-02,0.0001555105247734
2046-10-03,0.0001554263302851
2046-10-04,0.0001553414034656
2046-10-05,0.000155255984334
2046-10-06,0.0001551717898456
2046-10-07,0.0001550868936922
2046-10-08,0.0001550014745605
2046-10-09,0.0001549178030504
2046-10-10,0.0001548323839187
2046-10-11,0.0001547487124086
2046-10-12,0.0001546632932769
2046-10-13,0.0001545796524327
2046-10-14,0.0001544947562793
2046-10-15,0.0001544105617909
2046-10-16,0.0001543268902808
2046-10-17,0.0001542419941274
2046-10-18,0.0001541583532832
2046-10-19,0.0001540741587948
2046-10-20,0.0001539892626414
2046-10-21,0.0001539055911312
2046-10-22,0.0001538219502871
2046-10-23,0.0001537382787769
2046-10-24,0.0001536534132895
2046-10-25,0.0001535692188011
2046-10-26,0.0011486206475517
2046-10-27,0.0001534019064468
2046-10-28,0.0001533182656026
2046-10-29,0.0001532345940925
2046-10-30,0.0001531514762265
2046-10-31,0.0001530678047164
2046-11-01,0.0001529841638722
2046-11-02,0.0001529005230281
2046-11-03,0.0001528168821839
2046-11-04,0.0001527332106738
2046-11-05,0.0001526507944729
2046-11-06,0.0001525676766069
2046-11-07,0.0001524840357628
2046-11-08,0.0001524003949186
2046-11-09,0.0001523172463867
2046-11-10,0.0001522348301858
2046-11-11,0.0001521511893416
2046-11-12,0.0001520680714757
2046-11-13,0.0001519856552748
2046-11-14,0.0001519020144306
2046-11-15,0.000151820121208
2046-11-16,0.0001517364803638
2046-11-17,0.0001516533624979
2046-11-18,0.000151570946297
2046-11-19,0.0001514878590971
2046-11-20,0.0001514059658744
2046-11-21,0.0001513235496735
2046-11-22,0.0001512404318076
2046-11-23,0.0001511585385849
2046-11-24,0.0001510749284068
2046-11-25,0.0001509930351841
2046-11-26,0.0001509111419614
2046-11-27,0.0001508280240955
2046-11-28,0.0001507456385606
2046-11-29,0.0001506637453379
2046-11-30,0.0001505818827813
2046-12-01,0.0001504987649153
2046-12-02,0.0001504169023587
2046-12-03,0.000150335009136
2046-12-04,0.0001502531159134
2046-12-05,0.0001501712533567
2046-12-06,0.0001500893908
2046-12-07,0.0001500074975774
2046-12-08,0.0001499256350207
2046-12-09,0.000149843741798
2046-12-10,0.0001497618792414
2046-12-11,0.0003123639344953
2046-12-12,0.0002730283471042
2046-12-13,0.0016039900327372
2046-12-14,0.0002309181042337
2046-12-15,0.0004786777918722
2046-12-16,0.000167200668397
2046-12-17,0.000260574672174
2046-12-18,0.0001540797089474
2046-12-19,0.0001658438074886
2046-12-20,0.0010371246830833
2046-12-21,0.0004824049185337
2046-12-22,0.0001487984624729
2046-12-23,0.00014872465475
2046-12-24,0.0035253204172514
2046-12-25,0.0001486382902403
2046-12-26,0.0001486819324866
2046-12-27,0.0001487417580071
2046-12-28,0.0001488094290086
2046-12-29,0.0001488818812284
2046-12-30,0.0001489561424017
2046-12-31,0.0001788131579222
2047-01-01,0.0001491073103054
2047-01-02,0.0001491832017453
2047-01-03,0.0001492591238512
2047-01-04,0.0002595896554882
2047-01-05,0.0049608611673939
2047-01-06,0.0016263185781501
2047-01-07,0.0001518300674988
2047-01-08,0.0001537842147431
2047-01-09,0.0001554790240208
2047-01-10,0.0001569193844756
2047-01-11,0.0001581531724673
2047-01-12,0.0001592237914537
2047-01-13,0.0001601632252529
2047-01-14,0.000160995612202
2047-01-15,0.0004192209268477
2047-01-16,0.0014663112002783
2047-01-17,0.0022491522975851
2047-01-18,0.0017777427506328
2047-01-19,0.0002477661762622
2047-01-20,0.0002664304558447
2047-01-21,0.0003268337548547
2047-01-22,0.0003259802795227
2047-01-23,0.0019644629275917
2047-01-24,0.0088451630621095
2047-01-25,0.0042649534018084
2047-01-26,0.0049935526464322
2047-01-27,0.0002099825816533
2047-01-28,0.0002165344258039
2047-01-29,0.0158670452406674
2047-01-30,0.025637614333938
2047-01-31,0.0113933831471423
2047-02-01,0.0051135421944847
2047-02-02,0.003728672527339
2047-02-03,0.0049620471884269
2047-02-04,0.0046331019046038
2047-02-05,0.0054152576104533
2047-02-06,0.0074315569627136
2047-02-07,0.006880022626973
2047-02-08,0.0055598280152761
2047-02-09,0.0107006724341989
2047-02-10,0.0056758011366369
2047-02-11,0.0127480046206499
2047-02-12,0.0145721972133823
2047-02-13,0.0091103302047915
2047-02-14,0.0101596120469409
2047-02-15,0.0108203682017033
2047-02-16,0.0115899312538336
2047-02-17,0.0102228400166171
2047-02-18,0.0099025553557944
2047-02-19,0.0094888176092045
2047-02-20,0.0092491550754747
2047-02-21,0.0091727446765915
2047-02-22,0.007905647637086
2047-02-23,0.0191883168109997
2047-02-24,0.0214697065496918
2047-02-25,0.0158203946244939
2047-02-26,0.0141760297842867
2047-02-27,0.0172074213379056
2047-02-28,0.0169240962505988
2047-03-01,0.0138776706330521
2047-03-02,0.0154223125944358
2047-03-03,0.012437096559758
2047-03-04,0.0115895861848315
2047-03-05,0.0122710146483086
2047-03-06,0.0098355712843465
2047-03-07,0.0089497790940681
2047-03-08,0.0080645440504229
2047-03-09,0.0072488787392168
2047-03-10,0.0065055456014025
2047-03-11,0.0058382252328794
2047-03-12,0.005225990660719
2047-03-13,0.0046706966912448
2047-03-14,0.0041716245934288
2047-03-15,0.0081835361353231
2047-03-16,0.0036463392425509
2047-03-17,0.0035055488512948
2047-03-18,0.0033059858553676
2047-03-19,0.0030603972528304
2047-03-20,0.0027866475677932
2047-03-21,0.0025175830474056
2047-03-22,0.0022579287422823
2047-03-23,0.0020049095454649
2047-03-24,0.0017728465827126
2047-03-25,0.0024683363215389
2047-03-26,0.0014942463121515
2047-03-27,0.001327915644011
2047-03-28,0.0057447335851772
2047-03-29,0.0012018309430559
2047-03-30,0.0011763005973521
2047-03-31,0.0011156952446922
2047-04-01,0.0010445612427111
2047-04-02,0.0009582608394141
2047-04-03,0.0008560327308209
2047-04-04,0.0007584779554227
2047-04-05,0.0008840322966903
2047-04-06,0.0013104735723102
2047-04-07,0.0024847356826122
2047-04-08,0.0006596321538874
2047-04-09,0.0055981872659278
2047-04-10,0.0021463545962054
2047-04-11,0.0008939552554833
2047-04-12,0.0009464443539512
2047-04-13,0.0013899491496778
2047-04-14,0.0022274899290839
2047-04-15,0.0010690245446693
2047-04-16,0.0010656521022498
2047-04-17,0.0010178426457047
2047-04-18,0.0009391857164657
2047-04-19,0.0008620963177355
2047-04-20,0.0007909018005437
2047-04-21,0.0007115707111978
2047-04-22,0.000626842746252
2047-04-23,0.0005549176276715
2047-04-24,0.0005027392328172
2047-04-25,0.0004647500120973
2047-04-26,0.000437200938146
2047-04-27,0.0004183801095051
2047-04-28,0.0004089494272924
2047-04-29,0.0004057700478061
2047-04-30,0.0004431119264699
2047-05-01,0.0073100269845603
2047-05-02,0.0004042782136942
2047-05-03,0.0004040403807917
2047-05-04,0.0004026109561238
2047-05-05,0.0004005117741358
2047-05-06,0.0073808936765195
2047-05-07,0.0004032452555086
2047-05-08,0.0004060284268623
2047-05-09,0.000406475618668
2047-05-10,0.0004052822273837
2047-05-11,0.000403626925115
2047-05-12,0.0004011614088103
2047-05-13,0.0003979545977222
2047-05-14,0.0003944865959214
2047-05-15,0.0005075187470592
2047-05-16,0.0003906902357142
2047-05-17,0.0003884448837819
2047-05-18,0.0027948271081801
2047-05-19,0.0003864765018664
2047-05-20,0.0003843553708379
2047-05-21,0.0003813225940708
2047-05-22,0.0003776530885691
2047-05-23,0.0003737740195222
2047-05-24,0.0003698884719232
2047-05-25,0.0003659560607496
2047-05-26,0.0003620414570002
2047-05-27,0.0003580871666635
2047-05-28,0.0003541646401737
2047-05-29,0.0003500636813842
2047-05-30,0.0003459163276318
2047-05-31,0.0003417978328688
2047-06-01,0.0003375450240525
2047-06-02,0.0003332189296841
2047-06-03,0.0003288599491017
2047-06-04,0.0003244154205656
2047-06-05,0.0003199406533692
2047-06-06,0.0003153545295614
2047-06-07,0.0003109883249308
2047-06-08,0.0003067605960939
2047-06-09,0.0003028204559484
2047-06-10,0.0002991299540164
2047-06-11,0.0002956179203594
2047-06-12,0.0002920025174347
2047-06-13,0.0002883791296302
2047-06-14,0.0002845832618285
2047-06-15,0.0049086515521361
2047-06-16,0.0002980761636656
2047-06-17,0.0002797345813108
2047-06-18,0.0002765946162504
2047-06-19,0.0002732570413455
2047-06-20,0.0002696388044426
2047-06-21,0.0002656801368515
2047-06-22,0.0002616421979773
2047-06-23,0.0002574483925115
2047-06-24,0.0002533051850332
2047-06-25,0.0002493476206103
2047-06-26,0.0002454406871772
2047-06-27,0.0002412193100986
2047-06-28,0.0002371271036398
2047-06-29,0.0002333897991189
2047-06-30,0.0002297387973528
2047-07-01,0.0002261286794227
2047-07-02,0.0002224345931333
2047-07-03,0.0002187155707236
2047-07-04,0.0002150623937068
2047-07-05,0.0002117446780437
2047-07-06,0.0002086988138566
2047-07-07,0.0002057545111725
2047-07-08,0.0002027417086561
2047-07-09,0.0001995893798466
2047-07-10,0.0001963757003299
2047-07-11,0.0001936659488707
2047-07-12,0.0001911124029026
2047-07-13,0.0001884782684629
2047-07-14,0.0001861653997462
2047-07-15,0.0001836932718526
2047-07-16,0.000181249814489
2047-07-17,0.0001790703986279
2047-07-18,0.0001772739770793
2047-07-19,0.0001756848346281
2047-07-20,0.0001740265744816
2047-07-21,0.000172412584217
2047-07-22,0.0001710830585779
2047-07-23,0.0001697372907932
2047-07-24,0.0001686733204556
2047-07-25,0.0001678519193559
2047-07-26,0.0001671079438447
2047-07-27,0.0001663311978179
2047-07-28,0.0001655791568545
2047-07-29,0.0001648831362374
2047-07-30,0.0001641167324205
2047-07-31,0.000163247439415
2047-08-01,0.0001624270331766
2047-08-02,0.000161815092583
2047-08-03,0.000161321824138
2047-08-04,0.0001608696611564
2047-08-05,0.0001604485873286
2047-08-06,0.0001600620795061
2047-08-07,0.0001596920456904
2047-08-08,0.0001593056699613
2047-08-09,0.0001589180389229
2047-08-10,0.00015853540661
2047-08-11,0.0001582209409205
2047-08-12,0.0001579917708912
2047-08-13,0.0001577855354109
2047-08-14,0.0001575866784561
2047-08-15,0.0001573832315846
2047-08-16,0.0001571484059743
2047-08-17,0.0001568846812378
2047-08-18,0.0001566927181419
2047-08-19,0.0001566035944144
2047-08-20,0.0001565181446168
2047-08-21,0.0045053674042434
2047-08-22,0.00015635401388
2047-08-23,0.0001562815481552
2047-08-24,0.0001562096054087
2047-08-25,0.0001561383643271
2047-08-26,0.0001560663909146
2047-08-27,0.0001559926698805
2047-08-28,0.0001559169918722
2047-08-29,0.0001558407602196
2047-08-30,0.0001557633039238
2047-08-31,0.0001556845923186
2047-09-01,0.0001556046560703
2047-09-02,0.0001555247198219
2047-09-03,0.0001554435589303
2047-09-04,0.0001553618443944
2047-09-05,0.0001552794281935
2047-09-06,0.0001551970119926
2047-09-07,0.0001551145651257
2047-09-08,0.0001550321489248
2047-09-09,0.0001549485080807
2047-09-10,0.0001548655382356
2047-09-11,0.0001547818973914
2047-09-12,0.0001546982258812
2047-09-13,0.0001546145850371
2047-09-14,0.0001545309135269
2047-09-15,0.00015444846666
2047-09-16,0.0001543643028376
2047-09-17,0.0001542794066842
2047-09-18,0.0001541957351741
2047-09-19,0.0001541120943299
2047-09-20,0.0001540284228198
2047-09-21,0.0001539447819756
2047-09-22,0.0001538611104654
2047-09-23,0.0001537774696213
2047-09-24,0.0001536937981111
2047-09-25,0.000153610126601
2047-09-26,0.0001535264857568
2047-09-27,0.0001534428142467
2047-09-28,0.0001533596963807
2047-09-29,0.0001532760555366
2047-09-30,0.0001531923840264
2047-10-01,0.0001531087431823
2047-10-02,0.0001530250716721
2047-10-03,0.0001529419538062
2047-10-04,0.000152858312962
2047-10-05,0.0001527746414519
2047-10-06,0.0001526915235859
2047-10-07,0.0001526078827418
2047-10-08,0.0001525254358749
2047-10-09,0.000152442318009
2047-10-10,0.0001523586771648
2047-10-11,0.0001522755592989
2047-10-12,0.0001521919184547
2047-10-13,0.000152110025232
2047-10-14,0.0001520263843879
2047-10-15,0.000151943235856
2047-10-16,0.0001518608196551
2047-10-17,0.0001517777017891
2047-10-18,0.0001516945839232
2047-10-19,0.0001516121677223
2047-10-20,0.0001515290498564
2047-10-21,0.0001514471872997
2047-10-22,0.0001513635464556
2047-10-23,0.0001512816532329
2047-10-24,0.000151198535367
2047-10-25,0.0001511166421443
2047-10-26,0.0001510335242784
2047-10-27,0.0001509511387435
2047-10-28,0.0001508692455208
2047-10-29,0.0001819249354704
2047-10-30,0.0001507042344322
2047-10-31,0.0001506223718756
2047-11-01,0.0006553420631746
2047-11-02,0.00232841344496
2047-11-03,0.0008945392681167
2047-11-04,0.0001502978939137
2047-11-05,0.000150220320263
2047-11-06,0.0001501427466123
2047-11-07,0.0001500669205832
2047-11-08,0.0001499905715758
2047-11-09,0.0001499129979251
2047-11-10,0.0001498366489177
2047-11-11,0.0001497595982453
2047-11-12,0.0001496819939287
2047-11-13,0.000149604420278
2047-11-14,0.0001495268159613
2047-11-15,0.0001494479870014
2047-11-16,0.0001493691580415
2047-11-17,0.0001492915537249
2047-11-18,0.000149212694099
2047-11-19,0.000149133865139
2047-11-20,0.0001490555284914
2047-11-21,0.0001657763293745
2047-11-22,0.0001488978399055
2047-11-23,0.0001488190109456
2047-11-24,0.0001487401513197
2047-11-25,0.0052749163172843
2047-11-26,0.0062809416278931
2047-11-27,0.0043111781255659
2047-11-28,0.0091639891199651
2047-11-29,0.0011189879576018
2047-11-30,0.0006061248067953
2047-12-01,0.000782155568921
2047-12-02,0.0009483677207396
2047-12-03,0.002764585634721
2047-12-04,0.0015001644211051
2047-12-05,0.0020790144966781
2047-12-06,0.0048378149374327
2047-12-07,0.0107808864630332
2047-12-08,0.000232158639811
2047-12-09,0.0002402245545929
2047-12-10,0.0002437852798525
2047-12-11,0.0002459006985526
2047-12-12,0.0002475400501794
2047-12-13,0.0024177228707076
2047-12-14,0.0002718545943576
2047-12-15,0.0037870091120195
2047-12-16,0.0079144362527623
2047-12-17,0.0002680309964654
2047-12-18,0.0002744656019629
2047-12-19,0.0002773179136871
2047-12-20,0.0002787499600523
2047-12-21,0.0002796375736432
2047-12-22,0.0002801941681577
2047-12-23,0.0002804665073581
2047-12-24,0.0002806146485859
2047-12-25,0.0019636390184255
2047-12-26,0.0085401873165966
2047-12-27,0.0040492193700536
2047-12-28,0.007871434743463
2047-12-29,0.0019181119169804
2047-12-30,0.0005786134429044
2047-12-31,0.0003340286192498
2048-01-01,0.0003324355103926
2048-01-02,0.0003348473470693
2048-01-03,0.0003366781424985
2048-01-04,0.0003381347803462
2048-01-05,0.000339330008702
2048-01-06,0.0015702917943868
2048-01-07,0.0068178191753881
2048-01-08,0.0052636645474173
2048-01-09,0.0033208111827662
2048-01-10,0.0013443376750354
2048-01-11,0.0014989252274287
2048-01-12,0.0018026602435297
2048-01-13,0.0029973179435086
2048-01-14,0.0004635993274641
2048-01-15,0.0011800377559446
2048-01-16,0.0006773061490209
2048-01-17,0.0007824226972242
2048-01-18,0.0026204141905862
2048-01-19,0.0025354556793613
2048-01-20,0.0023255610664168
2048-01-21,0.0015861300160043
2048-01-22,0.0021572161063746
2048-01-23,0.0004982705547475
2048-01-24,0.0005682304181917
2048-01-25,0.0006046861328824
2048-01-26,0.000707091311339
2048-01-27,0.0007916273318165
2048-01-28,0.00246879784637
2048-01-29,0.0063103337409424
2048-01-30,0.0072930472624792
2048-01-31,0.0042175691108475
2048-02-01,0.00640849546011
2048-02-02,0.0052748352549756
2048-02-03,0.0044362306204769
2048-02-04,0.0045600146026082
2048-02-05,0.0044228417414983
2048-02-06,0.0041580868066677
2048-02-07,0.0038625578012214
2048-02-08,0.0035608810052761
2048-02-09,0.0032710472896752
2048-02-10,0.0030006806074225
2048-02-11,0.0027465385309274
2048-02-12,0.0025018027146744
2048-02-13,0.0022834961987099
2048-02-14,0.0020884854962088
2048-02-15,0.0019180646783943
2048-02-16,0.0018137257148698
2048-02-17,0.0016575345792905
2048-02-18,0.0015313321476908
2048-02-19,0.0014099995705839
2048-02-20,0.0013046316906172
2048-02-21,0.0012010316581309
2048-02-22,0.0011069269919631
2048-02-23,0.0010414914867005
2048-02-24,0.0009746343323888
2048-02-25,0.0009294809361921
2048-02-26,0.0008753346286317
2048-02-27,0.0008242900068032
2048-02-28,0.000783986170135
2048-02-29,0.0007480983734389
2048-03-01,0.0007092410122818
2048-03-02,0.0006603971535448
2048-03-03,0.0006145587812938
2048-03-04,0.0005873283162087
2048-03-05,0.026098796365391
2048-03-06,0.0726014856926015
2048-03-07,0.03266910810018
2048-03-08,0.025671631080393
2048-03-09,0.025754843870425
2048-03-10,0.0235630041612693
2048-03-11,0.019805187781425
2048-03-12,0.0174168295939727
2048-03-13,0.0150739054839709
2048-03-14,0.0130186323965404
2048-03-15,0.0113141105745145
2048-03-16,0.0098719001672716
2048-03-17,0.0085618252516344
2048-03-18,0.007416547632968
2048-03-19,0.0064602850109306
2048-03-20,0.0056789080813661
2048-03-21,0.0049820133629085
2048-03-22,0.0043432490285115
2048-03-23,0.0040399820080418
2048-03-24,0.0043010952197884
2048-03-25,0.0148093876462777
2048-03-26,0.0072788885672659
2048-03-27,0.0052469697770063
2048-03-28,0.0053993807742714
2048-03-29,0.0051377711659942
2048-03-30,0.0047240528133633
2048-03-31,0.0042785384692724
2048-04-01,0.0038323687481158
2048-04-02,0.0034102855649768
2048-04-03,0.0030172813610311
2048-04-04,0.0026327756163758
2048-04-05,0.0023091123003382
2048-04-06,0.0020642520156737
2048-04-07,0.0018694754996042
2048-04-08,0.0017242339269089
2048-04-09,0.0015498305520223
2048-04-10,0.0013580443126028
2048-04-11,0.001156987142689
2048-04-12,0.0009727185537425
2048-04-13,0.0008318892403831
2048-04-14,0.0007139537149171
2048-04-15,0.0006144190623378
2048-04-16,0.0005345223894158
2048-04-17,0.0004831394845342
2048-04-18,0.0004518602087605
2048-04-19,0.0045534043880122
2048-04-20,0.0004315302629268
2048-04-21,0.0004196494187597
2048-04-22,0.0004106708344018
2048-04-23,0.0004846191404988
2048-04-24,0.0004061227934023
2048-04-25,0.00040401956775
2048-04-26,0.0004012562833863
2048-04-27,0.0003984766591885
2048-04-28,0.000395781833837
2048-04-29,0.0003931885433599
2048-04-30,0.0003905226048185
2048-05-01,0.0003880056736271
2048-05-02,0.0003853871404559
2048-05-03,0.0003817866302871
2048-05-04,0.0003777840787394
2048-05-05,0.0003737293885131
2048-05-06,0.0003698873870454
2048-05-07,0.0003658502621453
2048-05-08,0.000361708114818
2048-05-09,0.0003574819071335
2048-05-10,0.0003533670111201
2048-05-11,0.0003492812979583
2048-05-12,0.0003451547418635
2048-05-13,0.0003408966591352
2048-05-14,0.0003364402734396
2048-05-15,0.0003319879252055
2048-05-16,0.0003275076535077
2048-05-17,0.0003231989924997
2048-05-18,0.000319005948807
2048-05-19,0.0003147468676507
2048-05-20,0.0003104502130566
2048-05-21,0.0003061514088703
2048-05-22,0.0003018255873105
2048-05-23,0.0002972981940924
2048-05-24,0.0002925916550608
2048-05-25,0.000287777141302
2048-05-26,0.0002831433733419
2048-05-27,0.0002788286809912
2048-05-28,0.0002745891277846
2048-05-29,0.0002699634499088
2048-05-30,0.0002652048952026
2048-05-31,0.0002604087673953
2048-06-01,0.000255776051248
2048-06-02,0.0002513488179389
2048-06-03,0.000247081700117
2048-06-04,0.000242831322062
2048-06-05,0.0002387874778251
2048-06-06,0.0002348870554386
2048-06-07,0.0002310168099131
2048-06-08,0.0002271760964552
2048-06-09,0.0002235070873
2048-06-10,0.000219792963082
2048-06-11,0.0002161140264265
2048-06-12,0.0002126837871083
2048-06-13,0.0002095013757785
2048-06-14,0.0002062751189662
2048-06-15,0.0002028709218233
2048-06-16,0.0001995363976761
2048-06-17,0.0001964234034341
2048-06-18,0.0001935616776724
2048-06-19,0.0001909798667977
2048-06-20,0.0001882415767744
2048-06-21,0.0001855135856803
2048-06-22,0.0001830031532481
2048-06-23,0.0001810545821059
2048-06-24,0.0001791787282192
2048-06-25,0.0001776611408626
2048-06-26,0.00017623331145
2048-06-27,0.000174717144626
2048-06-28,0.0001731760805467
2048-06-29,0.0001718800394074
2048-06-30,0.0001707261921626
2048-07-01,0.0001694851989783
2048-07-02,0.0001680425064643
2048-07-03,0.0001668235482783
2048-07-04,0.0001658006192716
2048-07-05,0.0001647541068439
2048-07-06,0.0001637443173607
2048-07-07,0.0001627448900936
2048-07-08,0.0001618040956001
2048-07-09,0.0001609529845949
2048-07-10,0.000160223709772
2048-07-11,0.0001595953794381
2048-07-12,0.0001589255817655
2048-07-13,0.0001582694155089
2048-07-14,0.0001578014169849
2048-07-15,0.0001575266284948
2048-07-16,0.0001572697286397
2048-07-17,0.0001571034523864
2048-07-18,0.0001570180332547
2048-07-19,0.0001569325834571
2048-07-20,0.0001568471336594
2048-07-21,0.0001567617145278
2048-07-22,0.0001566762647301
2048-07-23,0.0001565896209552
2048-07-24,0.0001565041711575
2048-07-25,0.0001564187520259
2048-07-26,0.0001563333022282
2048-07-27,0.0001562478830966
2048-07-28,0.0001561624639649
2048-07-29,0.0001560775371455
2048-07-30,0.0001559933426571
2048-07-31,0.0001559078928595
2048-08-01,0.0001558224737278
2048-08-02,0.0001557375775744
2048-08-03,0.0001556521584427
2048-08-04,0.0001555667393111
2048-08-05,0.0001554830371349
2048-08-06,0.0001891253013977
2048-08-07,0.0002601365613088
2048-08-08,0.0008035252988458
2048-08-09,0.0001551431082298
2048-08-10,0.0001550582120764
2048-08-11,0.000154974017588
2048-08-12,0.0001548891214346
2048-08-13,0.0001548054499244
2048-08-14,0.0001547200307928
2048-08-15,0.0001546363592826
2048-08-16,0.000154550940151
2048-08-17,0.0001544672686408
2048-08-18,0.000154383568461
2048-08-19,0.0001891077918731
2048-08-20,0.0001542145371549
2048-08-21,0.000155575152843
2048-08-22,0.0001540459694913
2048-08-23,0.0001539623286471
2048-08-24,0.0001538774324937
2048-08-25,0.0001537932380053
2048-08-26,0.0001537095971612
2048-08-27,0.000153625925651
2048-08-28,0.0001535422848068
2048-08-29,0.0001534573886534
2048-08-30,0.0001533737478093
2048-08-31,0.0001532900762991
2048-09-01,0.0001532064354549
2048-09-02,0.0001531227639448
2048-09-03,0.0001530396460789
2048-09-04,0.0001529560052347
2048-09-05,0.0001812830640031
2048-09-06,0.0001527886928804
2048-09-07,0.0001527062766795
2048-09-08,0.0001526226051693
2048-09-09,0.0001525394873034
2048-09-10,0.0001524558464592
2048-09-11,0.0001523722056151
2048-09-12,0.0001522890570832
2048-09-13,0.0001522066408823
2048-09-14,0.0001521230000381
2048-09-15,0.0001520398821722
2048-09-16,0.0001519574659713
2048-09-17,0.0001518743481054
2048-09-18,0.0001517907072612
2048-09-19,0.0001517088140385
2048-09-20,0.0001516251731944
2048-09-21,0.0017363481278271
2048-09-22,0.0022739620057626
2048-09-23,0.0001513808101676
2048-09-24,0.000151303999514
2048-09-25,0.0001512289364818
2048-09-26,0.0001511520951622
2048-09-27,0.0001510757768208
2048-09-28,0.0001509982338361
2048-09-29,0.0001509213618505
2048-09-30,0.0001508420405783
2048-10-01,0.0001507644669277
2048-10-02,0.0001506851149895
2048-10-03,0.0001506062860296
2048-10-04,0.0001505269340915
2048-10-05,0.0001504475514873
2048-10-06,0.0001503674672181
2048-10-07,0.00015028811528
2048-10-08,0.0001502075080326
2048-10-09,0.0001501274237634
2048-10-10,0.000150046816516
2048-10-11,0.0001499661786026
2048-10-12,0.0001498860943334
2048-10-13,0.00014980545642
2048-10-14,0.0001497248491726
2048-10-15,0.0001496447342374
2048-10-16,0.00014956412699
2048-10-17,0.0001494827874116
2048-10-18,0.0001494021801642
2048-10-19,0.0001493215422508
2048-10-20,0.0001492402026723
2048-10-21,0.0001491595954249
2048-10-22,0.0001490794804898
2048-10-23,0.0001489976179331
2048-10-24,0.0001489175336639
2048-10-25,0.0001488368957505
2048-10-26,0.0001487555561721
2048-10-27,0.0004166105120887
2048-10-28,0.0001485948339895
2048-10-29,0.0001485129714328
2048-10-30,0.0001484328564977
2048-10-31,0.0001483527722285
2048-11-01,0.0001482709096718
2048-11-02,0.0001481907947367
2048-11-03,0.0001481107104675
2048-11-04,0.0001480288479108
2048-11-05,0.0001479487636416
2048-11-06,0.0001478686487065
2048-11-07,0.0001477885337713
2048-11-08,0.0001477084495021
2048-11-09,0.0001476265869455
2048-11-10,0.0001475465026763
2048-11-11,0.0001474663877411
2048-11-12,0.0001473863034719
2048-11-13,0.0001473061885368
2048-11-14,0.0001472261042676
2048-11-15,0.0001471447646892
2048-11-16,0.00014706468042
2048-11-17,0.0001469845961508
2048-11-18,0.0001469044812156
2048-11-19,0.0001468243969465
2048-11-20,0.0001467442820113
2048-11-21,0.0001466641977421
2048-11-22,0.0001465841134729
2048-11-23,0.0001465040292038
2048-11-24,0.0001464244372468
2048-11-25,0.0001463455776209
2048-11-26,0.0012737693494889
2048-11-27,0.0054397822453304
2048-11-28,0.0106470302481161
2048-11-29,0.0421131547394832
2048-11-30,0.0160147679155234
2048-12-01,0.0011126533503629
2048-12-02,0.0113353876169861
2048-12-03,0.0144849297437677
2048-12-04,0.0134675012536117
2048-12-05,0.0068080729448077
2048-12-06,0.002501567706797
2048-12-07,0.0003620324501271
2048-12-08,0.0014446521300644
2048-12-09,0.0003708896997049
2048-12-10,0.0043989634534583
2048-12-11,0.0013821746144108
2048-12-12,0.000383038921781
2048-12-13,0.0003859689243429
2048-12-14,0.00038753933624
2048-12-15,0.0003883748999235
2048-12-16,0.0003887093880371
2048-12-17,0.0003888540409874
2048-12-18,0.0003888740665999
2048-12-19,0.0003888455808287
2048-12-20,0.0008284771881458
