date,flw
2053-07-03,0.0002398854083488
2053-07-04,0.0002364129627799
2053-07-05,0.0002330077171784
2053-07-06,0.0002296742756906
2053-07-07,0.0002263499742395
2053-07-08,0.0002229970848652
2053-07-09,0.0002195269348269
2053-07-10,0.0002163534083919
2053-07-11,0.0002133493598308
2053-07-12,0.0002103686461329
2053-07-13,0.0002074285431223
2053-07-14,0.0002045841569424
2053-07-15,0.0002019174695008
2053-07-16,0.0001994073703221
2053-07-17,0.0001970380931813
2053-07-18,0.0001947407158464
2053-07-19,0.0001924755701213
2053-07-20,0.0001902555779394
2053-07-21,0.0001881286508282
2053-07-22,0.0001858532422319
2053-07-23,0.0001833452087573
2053-07-24,0.0001810671052034
2053-07-25,0.0001792620327068
2053-07-26,0.0001776192561723
2053-07-27,0.0001759542962373
2053-07-28,0.0001743678970412
2053-07-29,0.0001729277029954
2053-07-30,0.0001713598598635
2053-07-31,0.000169594770253
2053-08-01,0.000168307562532
2053-08-02,0.0001670852967932
2053-08-03,0.0001657739771948
2053-08-04,0.0001646740800428
2053-08-05,0.0001634324526803
2053-08-06,0.0001623567554958
2053-08-07,0.000161628674103
2053-08-08,0.0001610667438356
2053-08-09,0.0001606173654286
2053-08-10,0.0001601623263005
2053-08-11,0.0001596822639819
2053-08-12,0.0001592478151963
2053-08-13,0.0001588756019713
2053-08-14,0.0001584925399531
2053-08-15,0.0001581157271281
2053-08-16,0.0001578273130049
2053-08-17,0.000157579112949
2053-08-18,0.0001573810496573
2053-08-19,0.0001571885039075
2053-08-20,0.000157057772975
2053-08-21,0.0001569723231773
2053-08-22,0.0001568868733797
2053-08-23,0.000156801454248
2053-08-24,0.0001567160044504
2053-08-25,0.0001566305853187
2053-08-26,0.0001565439108778
2053-08-27,0.0001564584917462
2053-08-28,0.0001563730419485
2053-08-29,0.0001562876228169
2053-08-30,0.0001562021730192
2053-08-31,0.0001561179785308
2053-09-01,0.0001560325287332
2053-09-02,0.0001559471096015
2053-09-03,0.0001558622134481
2053-09-04,0.0001557767636505
2053-09-05,0.0001556913445188
2053-09-06,0.0001556059253872
2053-09-07,0.000155522253877
2053-09-08,0.0001554368347453
2053-09-09,0.0001553513849477
2053-09-10,0.0001552677134375
2053-09-11,0.0001551822943059
2053-09-12,0.0001550973981525
2053-09-13,0.0001550132036641
2053-09-14,0.0001549283075107
2053-09-15,0.0001548441130223
2053-09-16,0.0001547592168689
2053-09-17,0.0001546750223805
2053-09-18,0.000154590126227
2053-09-19,0.0001545064547169
2053-09-20,0.0001544210355852
2053-09-21,0.0001543373947411
2053-09-22,0.0001542537232309
2053-09-23,0.0001541688270775
2053-09-24,0.0001540846325891
2053-09-25,0.0001540009917449
2053-09-26,0.0001539160955915
2053-09-27,0.0001538324240814
2053-09-28,0.0001537487525712
2053-09-29,0.0001536651117271
2053-09-30,0.0001535809172387
2053-10-01,0.0001534972763945
2053-10-02,0.0001534123802411
2053-10-03,0.0001533287393969
2053-10-04,0.0001532450678868
2053-10-05,0.0001531614270426
2053-10-06,0.0001530782785107
2053-10-07,0.0001529946376665
2053-10-08,0.0001529109661564
2053-10-09,0.0001528273253122
2053-10-10,0.0001527449091113
2053-10-11,0.0118348541016542
2053-10-12,0.0413383258158378
2053-10-13,0.0163043497715356
2053-10-14,0.0002442553503494
2053-10-15,0.0002525219925692
2053-10-16,0.0002552128694844
2053-10-17,0.0002563664370794
2053-10-18,0.0002568484760354
2053-10-19,0.0002568330684143
2053-10-20,0.0002563576326675
2053-10-21,0.0002555796480281
2053-10-22,0.0002546691103791
2053-10-23,0.0002535976010993
2053-10-24,0.0002524705372397
2053-10-25,0.000251257251156
2053-10-26,0.0002502718737587
2053-10-27,0.0002490246956001
2053-10-28,0.0002476030280998
2053-10-29,0.0002461681953761
2053-10-30,0.0004213985107815
2053-10-31,0.0002451613781194
2053-11-01,0.0002443475533926
2053-11-02,0.0015774598531201
2053-11-03,0.000243533877068
2053-11-04,0.0002427379673095
2053-11-05,0.0002419975950145
2053-11-06,0.0002412982381813
2053-11-07,0.0002406023463065
2053-11-08,0.0010573008259736
2053-11-09,0.0002400402672108
2053-11-10,0.0002394218577962
2053-11-11,0.0002387401914139
2053-11-12,0.002160327542276
2053-11-13,0.000238428662014
2053-11-14,0.0002381140818564
2053-11-15,0.0002376270727967
2053-11-16,0.0002371279465525
2053-11-17,0.0008286462354468
2053-11-18,0.0002370374793778
2053-11-19,0.000236322611964
2053-11-20,0.0002352875366356
2053-11-21,0.0002341663388541
2053-11-22,0.0002330268912422
2053-11-23,0.0002318925568653
2053-11-24,0.0002307958940409
2053-11-25,0.0002297340830266
2053-11-26,0.0002286600946847
2053-11-27,0.0002276558475945
2053-11-28,0.0002268040932866
2053-11-29,0.0002556868837213
2053-11-30,0.0002260011561702
2053-12-01,0.0002256546726425
2053-12-02,0.0002251460145448
2053-12-03,0.0002246168711846
2053-12-04,0.0002240972174618
2053-12-05,0.0006297106194346
2053-12-06,0.0010150131133571
2053-12-07,0.0002236032236099
2053-12-08,0.0006645072814294
2053-12-09,0.0008403264730797
2053-12-10,0.0002234774394205
2053-12-11,0.000223472748121
2053-12-12,0.0002233772214476
2053-12-13,0.0014254604463807
2053-12-14,0.0004232738081758
2053-12-15,0.0039709523310204
2053-12-16,0.0002253015672303
2053-12-17,0.0045755867912484
2053-12-18,0.0007696183101106
2053-12-19,0.0002358385102681
2053-12-20,0.0061679815533204
2053-12-21,0.0002454075485963
2053-12-22,0.0002508859765061
2053-12-23,0.0283995124453702
2053-12-24,0.001883506596156
2053-12-25,0.0003075431195722
2053-12-26,0.0003125629089914
2053-12-27,0.00031530077631
2053-12-28,0.0003169878899146
2053-12-29,0.0015833145498545
2053-12-30,0.0009307007346071
2053-12-31,0.0005838912856445
2054-01-01,0.0035830795523494
2054-01-02,0.0004523455050192
2054-01-03,0.0006727883200842
2054-01-04,0.000902283846902
2054-01-05,0.0006876019538796
2054-01-06,0.001033279970451
2054-01-07,0.0007946270460967
2054-01-08,0.0039184641744989
2054-01-09,0.0006426217202241
2054-01-10,0.0006196065921029
2054-01-11,0.0007299541082758
2054-01-12,0.0021280403265721
2054-01-13,0.0021827480670741
2054-01-14,0.0004836285672862
2054-01-15,0.0003603723036091
2054-01-16,0.0003619546280341
2054-01-17,0.0003628541823486
2054-01-18,0.0013157973937597
2054-01-19,0.0036208232762807
2054-01-20,0.0027611643000285
2054-01-21,0.0003715878889864
2054-01-22,0.0003743130637019
2054-01-23,0.0003757811448612
2054-01-24,0.0003763587361523
2054-01-25,0.0003763818938608
2054-01-26,0.0039627381216987
2054-01-27,0.0004072579675662
2054-01-28,0.0003803288415793
2054-01-29,0.0003812770060032
2054-01-30,0.0003815371737737
2054-01-31,0.0003812897419794
2054-02-01,0.0003807461657704
2054-02-02,0.000380071543773
2054-02-03,0.0003793454871845
2054-02-04,0.000378701164372
2054-02-05,0.0003780342161344
2054-02-06,0.0003772349124327
2054-02-07,0.0003764624388373
2054-02-08,0.0021468263372175
2054-02-09,0.002835351526476
2054-02-10,0.0004504022526996
2054-02-11,0.0003777651516982
2054-02-12,0.0003781364574318
2054-02-13,0.0003782144748495
2054-02-14,0.000378128581883
2054-02-15,0.0003779131642359
2054-02-16,0.003609946996375
2054-02-17,0.0046226404054318
2054-02-18,0.0096186464754404
2054-02-19,0.0007100574691659
2054-02-20,0.0007137385845809
2054-02-21,0.0008085020549669
2054-02-22,0.0008567528380066
2054-02-23,0.0081198614428918
2054-02-24,0.0023180691056113
2054-02-25,0.0052122454464044
2054-02-26,0.0039140287797401
2054-02-27,0.0181366598551181
2054-02-28,0.0067334469013963
2054-03-01,0.0072028973899883
2054-03-02,0.0065244826998762
2054-03-03,0.0062128511949329
2054-03-04,0.0058514206521724
2054-03-05,0.0053791348446751
2054-03-06,0.0048980387097046
2054-03-07,0.0044306869050175
2054-03-08,0.0039763907301506
2054-03-09,0.0035582592507569
2054-03-10,0.0108057728101196
2054-03-11,0.0034252656133086
2054-03-12,0.0035373969372209
2054-03-13,0.0034404748115755
2054-03-14,0.0032534092770722
2054-03-15,0.003021495551317
2054-03-16,0.0027716876480219
2054-03-17,0.0025363001413537
2054-03-18,0.0023330337261027
2054-03-19,0.0021257550434613
2054-03-20,0.0019054047858838
2054-03-21,0.0016991471898416
2054-03-22,0.0015191517381915
2054-03-23,0.0013765308725877
2054-03-24,0.0012617790638856
2054-03-25,0.0011338909397017
2054-03-26,0.0010105086284322
2054-03-27,0.0009057702661106
2054-03-28,0.001544889836268
2054-03-29,0.0007936037271004
2054-03-30,0.0007243728868038
2054-03-31,0.0044046689278636
2054-04-01,0.0029714438877035
2054-04-02,0.000702503162077
2054-04-03,0.0006906448134874
2054-04-04,0.0006607716329827
2054-04-05,0.0007587639517817
2054-04-06,0.0059821355389952
2054-04-07,0.002427772549117
2054-04-08,0.0011717542937091
2054-04-09,0.0010788504078817
2054-04-10,0.0011090101132721
2054-04-11,0.0010698129862098
2054-04-12,0.0009951824233959
2054-04-13,0.000920754215199
2054-04-14,0.0008550636105294
2054-04-15,0.0007857789347729
2054-04-16,0.0007062580963096
2054-04-17,0.0006380078121474
2054-04-18,0.0005897675974977
2054-04-19,0.0005564316199275
2054-04-20,0.0005285993723139
2054-04-21,0.002511869179076
2054-04-22,0.0005015491018469
2054-04-23,0.0004785699407023
2054-04-24,0.0004551908056684
2054-04-25,0.0004366464203631
2054-04-26,0.00042283823967
2054-04-27,0.002412089293105
2054-04-28,0.0004118645074909
2054-04-29,0.0004052975286723
2054-04-30,0.0003993190417358
2054-05-01,0.0003957564333114
2054-05-02,0.0003921232282302
2054-05-03,0.0003884772786688
2054-05-04,0.0003847837929188
2054-05-05,0.0003810358828119
2054-05-06,0.000377428037481
2054-05-07,0.0006949064832475
2054-05-08,0.0018561976267103
2054-05-09,0.0003740209939321
2054-05-10,0.0003720249542304
2054-05-11,0.0016298063487472
2054-05-12,0.0023632213893435
2054-05-13,0.0003706938490095
2054-05-14,0.0003687361940818
2054-05-15,0.000366026442937
2054-05-16,0.0003629501016123
2054-05-17,0.0003596528163043
2054-05-18,0.0003561387017787
2054-05-19,0.0003523053979416
2054-05-20,0.0003485166216272
2054-05-21,0.0003446750347448
2054-05-22,0.0003407163384904
2054-05-23,0.000336806010908
2054-05-24,0.0003328367311914
2054-05-25,0.0003287228471143
2054-05-26,0.0003245042293459
2054-05-27,0.0003205228569527
2054-05-28,0.0003167268880636
2054-05-29,0.0003129803289198
2054-05-30,0.0003091357431854
2054-05-31,0.0003051774758735
2054-06-01,0.0003012918750586
2054-06-02,0.000297425481304
2054-06-03,0.0002934239597853
2054-06-04,0.0002891397273793
2054-06-05,0.0002847558867472
2054-06-06,0.0002803476616427
2054-06-07,0.0002759756896405
2054-06-08,0.0002716058149848
2054-06-09,0.0002671492078658
2054-06-10,0.0002628819394775
2054-06-11,0.000258684205313
2054-06-12,0.0002542255825939
2054-06-13,0.0002498477199879
2054-06-14,0.0002456520449082
2054-06-15,0.0002413015443038
2054-06-16,0.0002369060780557
2054-06-17,0.0002327462313794
2054-06-18,0.0002289239724224
2054-06-19,0.0002255152504686
2054-06-20,0.0002224132763947
2054-06-21,0.000219182991491
2054-06-22,0.0002160700576344
2054-06-23,0.0002128648315149
2054-06-24,0.0002096359065778
2054-06-25,0.0002064108751186
2054-06-26,0.0002032706891406
2054-06-27,0.0002001610321709
2054-06-28,0.0001971796151369
2054-06-29,0.0001943986608578
2054-06-30,0.0001916680473865
2054-07-01,0.0001891538505439
2054-07-02,0.0001865721539982
2054-07-03,0.0001841345478414
2054-07-04,0.0001820943818038
2054-07-05,0.0001801537545027
2054-07-06,0.0001780297109117
2054-07-07,0.0001760402618282
2054-07-08,0.0001742595232912
2054-07-09,0.0001725459462411
2054-07-10,0.0001711484939858
2054-07-11,0.0001698153123323
2054-07-12,0.0001683132960247
2054-07-13,0.0001667764986683
2054-07-14,0.0001654366483087
2054-07-15,0.0001640762422652
2054-07-16,0.0001629580758653
2054-07-17,0.0001620138941817
2054-07-18,0.0001610596806424
2054-07-19,0.0001604438924428
2054-07-20,0.0001599861587417
2054-07-21,0.0001595715287626
2054-07-22,0.0001591910289224
2054-07-23,0.0001588554929357
2054-07-24,0.0001585307063972
2054-07-25,0.0001582400585367
2054-07-26,0.000157978374787
2054-07-27,0.0001577173636928
2054-07-28,0.0001574255485282
2054-07-29,0.0001571059958924
2054-07-30,0.0001568229185388
2054-07-31,0.0001567179051149
2054-08-01,0.0001566324553172
2054-08-02,0.0001565470361856
2054-08-03,0.0001564615863879
2054-08-04,0.0001563761365903
2054-08-05,0.0001562912404369
2054-08-06,0.0001562057906392
2054-08-07,0.0001561203715076
2054-08-08,0.0001560354446881
2054-08-09,0.0001559500255565
2054-08-10,0.0001558645757588
2054-08-11,0.0001557796796054
2054-08-12,0.0001556942604738
2054-08-13,0.0001556093336544
2054-08-14,0.0001555239145227
2054-08-15,0.0001554397200343
2054-08-16,0.0001553548238809
2054-08-17,0.0001552698970615
2054-08-18,0.0001551857025731
2054-08-19,0.0001551008064197
2054-08-20,0.000155015387288
2054-08-21,0.0001549317157779
2054-08-22,0.0001548468196244
2054-08-23,0.0001547614004928
2054-08-24,0.0001546777289826
2054-08-25,0.0001545928328292
2054-08-26,0.0001545091613191
2054-08-27,0.0001544237421874
2054-08-28,0.0001543400706773
2054-08-29,0.0001542563991671
2054-08-30,0.0001541715030137
2054-08-31,0.0001540878315035
2054-09-01,0.0001540029353501
2054-09-02,0.0001539192945059
2054-09-03,0.0001538356229958
2054-09-04,0.0001537519514856
2054-09-05,0.0001536670553322
2054-09-06,0.0001535834144881
2054-09-07,0.0001559143334889
2054-09-08,0.0001534160714677
2054-09-09,0.0003495517886215
2054-09-10,0.0001532487591134
2054-09-11,0.0001531644166042
2054-09-12,0.0001530807450941
2054-09-13,0.0001529971042499
2054-09-14,0.0001529134327398
2054-09-15,0.0001528303148738
2054-09-16,0.0001527466433637
2054-09-17,0.0001526630025195
2054-09-18,0.0001525810786309
2054-09-19,0.0001524974377867
2054-09-20,0.0001873369026138
2054-09-21,0.0001523306790766
2054-09-22,0.0001522470075665
2054-09-23,0.0001521638897005
2054-09-24,0.0001520814734996
2054-09-25,0.0001519983556337
2054-09-26,0.0001519152377678
2054-09-27,0.0001518327909009
2054-09-28,0.000151749673035
2054-09-29,0.0001516660321908
2054-09-30,0.0001515841389682
2054-10-01,0.0001515010211022
2054-10-02,0.0001514186049013
2054-10-03,0.0001513354870354
2054-10-04,0.0001512535938127
2054-10-05,0.0001511704759468
2054-10-06,0.0001510885827242
2054-10-07,0.000151004972546
2054-10-08,0.0001509230793233
2054-10-09,0.0001508411861007
2054-10-10,0.0001507580682347
2054-10-11,0.0001506761750121
2054-10-12,0.0001505943124554
2054-10-13,0.0001505111945895
2054-10-14,0.0001504293013668
2054-10-15,0.0001503474388102
2054-10-16,0.0001502655455875
2054-10-17,0.0001501836523648
2054-10-18,0.0001501005651649
2054-10-19,0.0001500191949205
2054-10-20,0.0001499373323638
2054-10-21,0.0001498554391411
2054-10-22,0.0001497735765845
2054-10-23,0.0001496916833618
2054-10-24,0.0001496103437834
2054-10-25,0.0001495284505607
2054-10-26,0.0001494465880041
2054-10-27,0.0001493652484256
2054-10-28,0.000149283355203
2054-10-29,0.0001492032402678
2054-10-30,0.0001491213777111
2054-10-31,0.0001490395151545
2054-11-01,0.00014895814491
2054-11-02,0.0001488762823534
2054-11-03,0.0001487961674182
2054-11-04,0.0001487143048615
2054-11-05,0.0001486329652831
2054-11-06,0.0001513718139596
2054-11-07,0.0001484709877913
2054-11-08,0.0001483896482128
2054-11-09,0.0001483095332777
2054-11-10,0.0009709345341808
2054-11-11,0.0013454412744295
2054-11-12,0.012941983872108
2054-11-13,0.000859283717678
2054-11-14,0.0001543345163701
2054-11-15,0.0001573074839849
2054-11-16,0.0001594982117728
2054-11-17,0.0001611544883928
2054-11-18,0.0001624155150041
2054-11-19,0.0001634150274662
2054-11-20,0.0001642226758406
2054-11-21,0.0001648475654191
2054-11-22,0.0001653041318545
2054-11-23,0.0001656471708497
2054-11-24,0.0001659148025214
2054-11-25,0.0024204096898453
2054-11-26,0.0001667862988375
2054-11-27,0.0001674349846652
2054-11-28,0.0001679674169235
2054-11-29,0.0001683931588562
2054-11-30,0.0001687184739276
2054-12-01,0.0001689346739363
2054-12-02,0.0001691047435503
2054-12-03,0.0001692084076674
2054-12-04,0.000169263818811
2054-12-05,0.0001693111759282
2054-12-06,0.0072128970608573
2054-12-07,0.0002681588471864
2054-12-08,0.0001755545352521
2054-12-09,0.0001780509506211
2054-12-10,0.0044863925615384
2054-12-11,0.0006284378728139
2054-12-12,0.0003654430140367
2054-12-13,0.0004706760079823
2054-12-14,0.0001927242487954
2054-12-15,0.0002043180666656
2054-12-16,0.0001956171595751
2054-12-17,0.0001964712667114
2054-12-18,0.000197073155103
2054-12-19,0.0001974594241816
2054-12-20,0.0001977506863353
2054-12-21,0.0001979261986989
2054-12-22,0.0001979827980462
2054-12-23,0.0001986613072021
2054-12-24,0.0001983023688578
2054-12-25,0.0001983503482599
2054-12-26,0.0001982595075769
2054-12-27,0.0001982008678378
2054-12-28,0.0001982300176011
2054-12-29,0.000198170781277
2054-12-30,0.0001978472049035
2054-12-31,0.0001974812808395
2055-01-01,0.0001970845898277
2055-01-02,0.0001967238701891
2055-01-03,0.0004945408031297
2055-01-04,0.000196564377959
2055-01-05,0.0001962866743776
2055-01-06,0.0001958319814958
2055-01-07,0.0001953440417137
2055-01-08,0.0001947627076895
2055-01-09,0.0001941406693236
2055-01-10,0.0001935047060085
2055-01-11,0.0001928795297731
2055-01-12,0.0001923070871864
2055-01-13,0.0001917143511061
2055-01-14,0.0001912479564326
2055-01-15,0.0001908946292093
2055-01-16,0.0001903171294103
2055-01-17,0.0001897468960913
2055-01-18,0.0001892097432605
2055-01-19,0.0001886466476409
2055-01-20,0.000188004292081
2055-01-21,0.0001873327822563
2055-01-22,0.0001867265714474
2055-01-23,0.000186129190744
2055-01-24,0.0001854780611015
2055-01-25,0.0001848270058731
2055-01-26,0.0001841990683822
2055-01-27,0.0001836844821084
2055-01-28,0.008969387433152
2055-01-29,0.018563689542298
2055-01-30,0.0291265540398596
2055-01-31,0.0078131309890073
2055-02-01,0.0159723216231827
2055-02-02,0.0028913217631462
2055-02-03,0.0167230791258355
2055-02-04,0.0028068200819767
2055-02-05,0.0003675527023311
2055-02-06,0.0003727169893827
2055-02-07,0.0003754234128121
2055-02-08,0.0098508477556523
2055-02-09,0.0003877940508234
2055-02-10,0.0080075320611426
2055-02-11,0.0004914500449374
2055-02-12,0.0006131830517493
2055-02-13,0.0006843707453107
2055-02-14,0.0007267793481756
2055-02-15,0.0007478392985323
2055-02-16,0.0007602313894203
2055-02-17,0.0095828399152715
2055-02-18,0.0010562171642115
2055-02-19,0.0026234988624927
2055-02-20,0.0026083689262414
2055-02-21,0.0017246916208071
2055-02-22,0.0085307168188245
2055-02-23,0.0064373204619004
2055-02-24,0.0042653635633631
2055-02-25,0.0063232521882911
2055-02-26,0.0095625758082088
2055-02-27,0.0052500911012952
2055-02-28,0.0055472881714215
2055-03-01,0.0053860198422558
2055-03-02,0.0106141026109966
2055-03-03,0.0084479192981775
2055-03-04,0.0064160639908633
2055-03-05,0.0062912865501241
2055-03-06,0.0060672277947437
2055-03-07,0.0056904070481997
2055-03-08,0.005228888291362
2055-03-09,0.0047699481909866
2055-03-10,0.0043555694418408
2055-03-11,0.0039727543537834
2055-03-12,0.0036267336955057
2055-03-13,0.0032701255558813
2055-03-14,0.002943448344324
2055-03-15,0.0026358171455946
2055-03-16,0.0023545370849149
2055-03-17,0.0021047693732825
2055-03-18,0.0018796363016991
2055-03-19,0.0016750956876276
2055-03-20,0.0014926474085932
2055-03-21,0.0013202000350631
2055-03-22,0.0011700817054411
2055-03-23,0.0010353513360647
2055-03-24,0.0009168912312662
2055-03-25,0.0031931009720653
2055-03-26,0.0026447559301982
2055-03-27,0.0007850334374252
2055-03-28,0.0007449910903269
2055-03-29,0.0006976626977687
2055-03-30,0.0006434557848363
2055-03-31,0.0006043685568104
2055-04-01,0.0007165632971019
2055-04-02,0.0005632688294365
2055-04-03,0.0005341828148691
2055-04-04,0.0004982550054641
2055-04-05,0.0004657437447084
2055-04-06,0.0004386851861819
2055-04-07,0.0004187013121948
2055-04-08,0.0004073122587194
2055-04-09,0.000402853517231
2055-04-10,0.0004000024842232
2055-04-11,0.0003971606812951
2055-04-12,0.000394300188127
2055-04-13,0.0004494538987731
2055-04-14,0.0003908208968248
2055-04-15,0.0003887752073589
2055-04-16,0.0003861178258157
2055-04-17,0.0003833323061457
2055-04-18,0.0003802305554979
2055-04-19,0.0003770735806722
2055-04-20,0.0003738618951344
2055-04-21,0.0003707635869781
2055-04-22,0.0003680967942906
2055-04-23,0.0003656746709083
2055-04-24,0.0003628423142955
2055-04-25,0.0003595844276463
2055-04-26,0.0003561763110415
2055-04-27,0.0003526698317091
2055-04-28,0.000349249417618
2055-04-29,0.0003459043940741
2055-04-30,0.0003425323012128
2055-05-01,0.0003390035996594
2055-05-02,0.0003541483403218
2055-05-03,0.0006216038669429
2055-05-04,0.000333053243636
2055-05-05,0.0003298710465484
2055-05-06,0.0003262248419344
2055-05-07,0.0003229414509096
2055-05-08,0.0003199259131457
2055-05-09,0.0003160220228312
2055-05-10,0.0003116584721227
2055-05-11,0.0003069093727765
2055-05-12,0.0003022926869549
2055-05-13,0.0002979204937896
2055-05-14,0.0002935044584131
2055-05-15,0.0002890776543897
2055-05-16,0.0002845658176592
2055-05-17,0.0002799718267907
2055-05-18,0.0002753630780635
2055-05-19,0.0002707420592446
2055-05-20,0.0002660351779977
2055-05-21,0.0002610859790882
2055-05-22,0.0002563445000256
2055-05-23,0.0002519043405302
2055-05-24,0.0002476011248389
2055-05-25,0.0002433268495155
2055-05-26,0.0002390716539208
2055-05-27,0.000235391738716
2055-05-28,0.0002317911550203
2055-05-29,0.0002280201273386
2055-05-30,0.0002243893460479
2055-05-31,0.0002208869567511
2055-06-01,0.0002174799999675
2055-06-02,0.0002140356991466
2055-06-03,0.0002106488056899
2055-06-04,0.0002073827385172
2055-06-05,0.0002041854807647
2055-06-06,0.0002011167794186
2055-06-07,0.0001981002551901
2055-06-08,0.000195319086894
2055-06-09,0.0001924885231681
2055-06-10,0.0001896020702989
2055-06-11,0.0001868008693004
2055-06-12,0.0001842318802066
2055-06-13,0.0001820345356566
2055-06-14,0.0001799203707688
2055-06-15,0.0001780604682887
2055-06-16,0.0001764352453116
2055-06-17,0.0001749253227529
2055-06-18,0.0001736423974367
2055-06-19,0.0001724587139665
2055-06-20,0.0001710609380677
2055-06-21,0.00016956538337
2055-06-22,0.0001681805449506
2055-06-23,0.0001668377810731
2055-06-24,0.0001654850536374
2055-06-25,0.0001643393705065
2055-06-26,0.0001635418820822
2055-06-27,0.0001628974813272
2055-06-28,0.0001622875574249
2055-06-29,0.0001616533471648
2055-06-30,0.0001609631443791
2055-07-01,0.0001603039861915
2055-07-02,0.0001596711371697
2055-07-03,0.0001591145418445
2055-07-04,0.0001586236703574
2055-07-05,0.0001581487678672
2055-07-06,0.0001578194383931
2055-07-07,0.0001576058514004
2055-07-08,0.000157384368213
2055-07-09,0.0001571596137465
2055-07-10,0.000157038649294
2055-07-11,0.0001569531994964
2055-07-12,0.0001568677496988
2055-07-13,0.0001567823305671
2055-07-14,0.0001566956561262
2055-07-15,0.0001566102369945
2055-07-16,0.0001565247871969
2055-07-17,0.0001564393680652
2055-07-18,0.0001563539182676
2055-07-19,0.0001562684991359
2055-07-20,0.0001561830493383
2055-07-21,0.0001560976302066
2055-07-22,0.0001560127340532
2055-07-23,0.0001559272842556
2055-07-24,0.0001558430897672
2055-07-25,0.0001557576706355
2055-07-26,0.0001556727438161
2055-07-27,0.0001555873246844
2055-07-28,0.0001555019055528
2055-07-29,0.0001554182340426
2055-07-30,0.000155332814911
2055-07-31,0.0001552478880916
2055-08-01,0.0001551636936032
2055-08-02,0.0001550787974498
2055-08-03,0.0001549933783181
2055-08-04,0.000154909706808
2055-08-05,0.0001548242876763
2055-08-06,0.0001547406161661
2055-08-07,0.0001546557200127
2055-08-08,0.0001545715255243
2055-08-09,0.0001544866293709
2055-08-10,0.0001544029885268
2055-08-11,0.0001543175693951
2055-08-12,0.0001542338978849
2055-08-13,0.0001541502263748
2055-08-14,0.0001540653302214
2055-08-15,0.0001539816893772
2055-08-16,0.0001538974948888
2055-08-17,0.0001538138233787
2055-08-18,0.0001537289578912
2055-08-19,0.0001536452863811
2055-08-20,0.0001535616148709
2055-08-21,0.0001534779740268
2055-08-22,0.0001533943025166
2055-08-23,0.0001533106616725
2055-08-24,0.0001532269901623
2055-08-25,0.0001531433493181
2055-08-26,0.000153059677808
2055-08-27,0.0001529765599421
2055-08-28,0.0001528929190979
2055-08-29,0.0001528092475877
2055-08-30,0.0001527256067436
2055-08-31,0.0001526419658994
2055-09-01,0.0001525588173675
2055-09-02,0.0001524751765233
2055-09-03,0.0001523927603224
2055-09-04,0.0001523096424565
2055-09-05,0.0001522259709464
2055-09-06,0.0001521423301022
2055-09-07,0.0001520604368795
2055-09-08,0.0001519767960354
2055-09-09,0.0001518936781694
2055-09-10,0.0001518112619686
2055-09-11,0.0001517281441026
2055-09-12,0.0001516445032585
2055-09-13,0.0001515626100358
2055-09-14,0.0001514794921699
2055-09-15,0.000151397075969
2055-09-16,0.0001513139581031
2055-09-17,0.0001512320648804
2055-09-18,0.0001511496793455
2055-09-19,0.0001510665614796
2055-09-20,0.0001509846682569
2055-09-21,0.000223710915861
2055-09-22,0.0001508191648561
2055-09-23,0.0001507372716334
2055-09-24,0.0001506553784108
2055-09-25,0.0001505722912108
2055-09-26,0.0001504903979882
2055-09-27,0.0001504085047655
2055-09-28,0.0001503266422088
2055-09-29,0.0001502447489862
2055-09-30,0.0001501616617862
2055-10-01,0.0001500797685636
2055-10-02,0.0001499979060069
2055-10-03,0.0001499160127842
2055-10-04,0.0001498341502276
2055-10-05,0.0001497522570049
2055-10-06,0.0001496703944482
2055-10-07,0.0001495890548698
