date,flw
2055-10-08,0.0021301510821676
2055-10-09,0.0004716044227621
2055-10-10,0.0001493446918431
2055-10-11,0.0001492645769079
2055-10-12,0.0001491832373295
2055-10-13,0.0001491025994161
2055-10-14,0.0001490225151469
2055-10-15,0.0001489411755685
2055-10-16,0.0001488610606333
2055-10-17,0.0001487792287426
2055-10-18,0.0001486991138074
2055-10-19,0.0001486189988723
2055-10-20,0.0001485376899598
2055-10-21,0.0001484570520464
2055-10-22,0.0001483769371113
2055-10-23,0.0001482956281988
2055-10-24,0.0001482155132637
2055-10-25,0.0001481348753503
2055-10-26,0.0001480535357718
2055-10-27,0.0001479734515026
2055-10-28,0.0001478933365675
2055-10-29,0.0001478132522983
2055-10-30,0.0001477319127199
2055-10-31,0.0001476512748065
2055-11-01,0.0001475711905373
2055-11-02,0.0001474910756021
2055-11-03,0.0005460389732531
2055-11-04,0.0001473296517545
2055-11-05,0.0001472495674853
2055-11-06,0.0001471694525502
2055-11-07,0.000147089368281
2055-11-08,0.0001470092840118
2055-11-09,0.0001469291690766
2055-11-10,0.0001468490848075
2055-11-11,0.0001467695235165
2055-11-12,0.0001466894085814
2055-11-13,0.0001466093243122
2055-11-14,0.000146529240043
2055-11-15,0.0001464491557738
2055-11-16,0.0001463707884602
2055-11-17,0.000146290704191
2055-11-18,0.0001462106199218
2055-11-19,0.0001461305356526
2055-11-20,0.0001460509743617
2055-11-21,0.0001459721147358
2055-11-22,0.017799570380123
2055-11-23,0.012131327116067
2055-11-24,0.0010483134631702
2055-11-25,0.0063348547749118
2055-11-26,0.0038135326217185
2055-11-27,0.0002059989520722
2055-11-28,0.0002119205871034
2055-11-29,0.0011324595673992
2055-11-30,0.0002179455995885
2055-12-01,0.0002196434061159
2055-12-02,0.0002206883656608
2055-12-03,0.0002213818965113
2055-12-04,0.0002217854021262
2055-12-05,0.0021595770432041
2055-12-06,0.000223311435755
2055-12-07,0.0002242168152351
2055-12-08,0.0002247629409692
2055-12-09,0.0004393013116821
2055-12-10,0.0002259005307393
2055-12-11,0.0002261975436571
2055-12-12,0.0002264442521652
2055-12-13,0.0002267140714452
2055-12-14,0.000376701886145
2055-12-15,0.0002889297706086
2055-12-16,0.0002276492024552
2055-12-17,0.0002276645544349
2055-12-18,0.0002275272488766
2055-12-19,0.0002270992111085
2055-12-20,0.0002265628180034
2055-12-21,0.0002261619092283
2055-12-22,0.0002260145129462
2055-12-23,0.0002258664203081
2055-12-24,0.0014419248301855
2055-12-25,0.0002687013628043
2055-12-26,0.0002750303425298
2055-12-27,0.0002259467066724
2055-12-28,0.000225857140116
2055-12-29,0.0002257281449564
2055-12-30,0.0047332055546475
2055-12-31,0.0002397259337879
2056-01-01,0.0002282531078143
2056-01-02,0.0002290994752328
2056-01-03,0.0002295555811311
2056-01-04,0.0002299446580173
2056-01-05,0.0002301465314078
2056-01-06,0.0002300504727497
2056-01-07,0.0002299370646608
2056-01-08,0.0002297234174006
2056-01-09,0.0002294519408407
2056-01-10,0.0002290185526226
2056-01-11,0.0002284843777471
2056-01-12,0.0089823699660151
2056-01-13,0.0076689276248127
2056-01-14,0.0002459399880498
2056-01-15,0.0002528846860607
2056-01-16,0.0002562901531622
2056-01-17,0.0002581127370797
2056-01-18,0.0002592037370559
2056-01-19,0.0002598218728544
2056-01-20,0.0002601834543674
2056-01-21,0.0002603653061796
2056-01-22,0.0002603280397831
2056-01-23,0.0002600745791928
2056-01-24,0.0002597607259327
2056-01-25,0.0002594446257734
2056-01-26,0.0130713911093755
2056-01-27,0.0049995852912575
2056-01-28,0.0002825974074966
2056-01-29,0.0039295978312454
2056-01-30,0.0296970690823526
2056-01-31,0.001053055199536
2056-02-01,0.0003536335604786
2056-02-02,0.0003579032456218
2056-02-03,0.0003601045189833
2056-02-04,0.0003614246682611
2056-02-05,0.0003621939114802
2056-02-06,0.0003626394830566
2056-02-07,0.0004365257102291
2056-02-08,0.0003633265050736
2056-02-09,0.0003633793322937
2056-02-10,0.0003632712921556
2056-02-11,0.0003629885051148
2056-02-12,0.0003624181007991
2056-02-13,0.000361601534314
2056-02-14,0.0003607525890058
2056-02-15,0.0020407496195765
2056-02-16,0.003319716948242
2056-02-17,0.0003615631911739
2056-02-18,0.0003625095654764
2056-02-19,0.0006442666344079
2056-02-20,0.000446398553447
2056-02-21,0.0003649942301206
2056-02-22,0.0003652356832149
2056-02-23,0.0017500213687142
2056-02-24,0.0003658657504026
2056-02-25,0.0010989659331725
2056-02-26,0.0060055583378041
2056-02-27,0.0010482040444125
2056-02-28,0.0009924844509148
2056-02-29,0.0008145744906254
2056-03-01,0.0003824344784348
2056-03-02,0.0003837976956369
2056-03-03,0.0003845288717097
2056-03-04,0.0003847254824898
2056-03-05,0.0003844070854452
2056-03-06,0.0003836727044473
2056-03-07,0.0003827465804106
2056-03-08,0.000381644810728
2056-03-09,0.0003804510616006
2056-03-10,0.0003791925564832
2056-03-11,0.0003777307275429
2056-03-12,0.0003761661259198
2056-03-13,0.0003744816695966
2056-03-14,0.0008125348792804
2056-03-15,0.0004164373176587
2056-03-16,0.0003724832611359
2056-03-17,0.0026372491614435
2056-03-18,0.0036668692773167
2056-03-19,0.0003732700502828
2056-03-20,0.0003738696793391
2056-03-21,0.0125103561459199
2056-03-22,0.0021937009009316
2056-03-23,0.0147876003048655
2056-03-24,0.0013114174665223
2056-03-25,0.0089402405211072
2056-03-26,0.0099713983764829
2056-03-27,0.0041761169411823
2056-03-28,0.0044264095025794
2056-03-29,0.0072991788119532
2056-03-30,0.00461769675511
2056-03-31,0.0066099461034212
2056-04-01,0.018957691632733
2056-04-02,0.0239552651527119
2056-04-03,0.0142193213814954
2056-04-04,0.0146576101865548
2056-04-05,0.0130601341133585
2056-04-06,0.0233128743600322
2056-04-07,0.0145643011292623
2056-04-08,0.0142851730393884
2056-04-09,0.0128945281149207
2056-04-10,0.0113477862199895
2056-04-11,0.0098273883339936
2056-04-12,0.0084331861948601
2056-04-13,0.0072354000877182
2056-04-14,0.0062187756046468
2056-04-15,0.0053155606596314
2056-04-16,0.0045297515605904
2056-04-17,0.0038425948579184
2056-04-18,0.0032471557171462
2056-04-19,0.0027275771488432
2056-04-20,0.0022881162461641
2056-04-21,0.0060053358203224
2056-04-22,0.0019311714937121
2056-04-23,0.0135759669014343
2056-04-24,0.0075157830127411
2056-04-25,0.0044825564651069
2056-04-26,0.004622197591329
2056-04-27,0.0044065611146085
2056-04-28,0.0040216769445284
2056-04-29,0.0036161082468559
2056-04-30,0.0031652599090029
2056-05-01,0.0027293304979754
2056-05-02,0.0023287214898974
2056-05-03,0.0019847726199521
2056-05-04,0.0017236681689157
2056-05-05,0.0014862153791146
2056-05-06,0.0012371975579477
2056-05-07,0.0010293859449427
2056-05-08,0.000856414300128
2056-05-09,0.0007084773590015
2056-05-10,0.0005913900412097
2056-05-11,0.0005034105913977
2056-05-12,0.0004497214516111
2056-05-13,0.0004228842671824
2056-05-14,0.0004126418087827
2056-05-15,0.0004100017337189
2056-05-16,0.0005301792808258
2056-05-17,0.0013614639775424
2056-05-18,0.0004068204859638
2056-05-19,0.0004042232554599
2056-05-20,0.0004006239433855
2056-05-21,0.0003965385274957
2056-05-22,0.0003923094837154
2056-05-23,0.0003881218459832
2056-05-24,0.0003839096267006
2056-05-25,0.0003797179634003
2056-05-26,0.0062147079953027
2056-05-27,0.0003762674825008
2056-05-28,0.0003736855635827
2056-05-29,0.0003704912533447
2056-05-30,0.0003672132781807
2056-05-31,0.0003639958158865
2056-06-01,0.000360943134473
2056-06-02,0.0003578907204315
2056-06-03,0.0003545982481967
2056-06-04,0.0003510869329396
2056-06-05,0.0003475920732564
2056-06-06,0.000374380053987
2056-06-07,0.00034267356349
2056-06-08,0.0003392668391296
2056-06-09,0.000335239643809
2056-06-10,0.0003313638658371
2056-06-11,0.0003274694398031
2056-06-12,0.0003232222259603
2056-06-13,0.0003187931631475
2056-06-14,0.000314294364392
2056-06-15,0.0003098361194935
2056-06-16,0.0003053364673165
2056-06-17,0.000300914583023
2056-06-18,0.0002965622657547
2056-06-19,0.0002918933667607
2056-06-20,0.0002871231160393
2056-06-21,0.0002823803778903
2056-06-22,0.0002775624017167
2056-06-23,0.0002728507339455
2056-06-24,0.0002680638318024
2056-06-25,0.0002632843204596
2056-06-26,0.0002584569977417
2056-06-27,0.0002535999958277
2056-06-28,0.0002490556133932
2056-06-29,0.0002447263319196
2056-06-30,0.0002408627411245
2056-07-01,0.0002370132407588
2056-07-02,0.0002331719658837
2056-07-03,0.0002293159294557
2056-07-04,0.0002255098600701
2056-07-05,0.0002216962379738
2056-07-06,0.000218035737141
2056-07-07,0.0002145741031566
2056-07-08,0.000211045765596
2056-07-09,0.0002076525071235
2056-07-10,0.0002046060924806
2056-07-11,0.0002017782595631
2056-07-12,0.0001989857671152
2056-07-13,0.0001963122069238
2056-07-14,0.0001937275541416
2056-07-15,0.0001911156500837
2056-07-16,0.0001884387978409
2056-07-17,0.0001856845473629
2056-07-18,0.0001831109498781
2056-07-19,0.0001808518794978
2056-07-20,0.0001791641178286
2056-07-21,0.0001776583110968
2056-07-22,0.0001761387900404
2056-07-23,0.0001745620861339
2056-07-24,0.0001730169231751
2056-07-25,0.0001716842420858
2056-07-26,0.0001705207787626
2056-07-27,0.0001694165141319
2056-07-28,0.0001682651312522
2056-07-29,0.0001669864922952
2056-07-30,0.0001656070932265
2056-07-31,0.0001644302667496
2056-08-01,0.0001633713789014
2056-08-02,0.000162328299796
2056-08-03,0.0001614540373763
2056-08-04,0.0001606522247093
2056-08-05,0.0001600732626676
2056-08-06,0.0001596104863238
2056-08-07,0.0001591218007472
2056-08-08,0.0001586327913528
2056-08-09,0.0001583551356398
2056-08-10,0.0001580870116973
2056-08-11,0.0001577955037929
2056-08-12,0.0001575058239546
2056-08-13,0.0001572787166597
2056-08-14,0.0001570977446872
2056-08-15,0.0001570122948895
2056-08-16,0.0001569268757579
2056-08-17,0.0001568414259602
2056-08-18,0.0001567547821853
2056-08-19,0.0001629050050712
2056-08-20,0.000156583913256
2056-08-21,0.0001564984634583
2056-08-22,0.0001564130443267
2056-08-23,0.000156327594529
2056-08-24,0.0001562421753974
2056-08-25,0.0001561567255997
2056-08-26,0.0001560713064681
2056-08-27,0.0001559871119797
2056-08-28,0.000155901692848
2056-08-29,0.0001558167660286
2056-08-30,0.000155731346897
2056-08-31,0.0001556459277653
2056-09-01,0.0001555605086337
2056-09-02,0.0001554768064575
2056-09-03,0.0001553913873259
2056-09-04,0.0001553064911724
2056-09-05,0.0001552222966841
2056-09-06,0.0001551368775524
2056-09-07,0.000155051981399
2056-09-08,0.0001549677869106
2056-09-09,0.0001548828907572
2056-09-10,0.0001547986962688
2056-09-11,0.0001547138001154
2056-09-12,0.0001546301286052
2056-09-13,0.0001545447401395
2056-09-14,0.0001544610686294
2056-09-15,0.000154376874141
2056-09-16,0.0001542919779876
2056-09-17,0.0001542083064774
2056-09-18,0.0001541246656333
2056-09-19,0.0001540392465016
2056-09-20,0.0001539555749915
2056-09-21,0.0001538719341473
2056-09-22,0.0001537882626371
2056-09-23,0.0001537033664837
2056-09-24,0.0001536197256396
2056-09-25,0.0001535360541294
2056-09-26,0.000153451890307
2056-09-27,0.0001533682187969
2056-09-28,0.0001532845779527
2056-09-29,0.0001532009371085
2056-09-30,0.0001531177885766
2056-10-01,0.0001538594922061
2056-10-02,0.0001529504762223
2056-10-03,0.0001528668353781
2056-10-04,0.000152783194534
2056-10-05,0.0001526995230238
2056-10-06,0.0001526158821797
2056-10-07,0.0001525327643137
2056-10-08,0.0001524503481128
2056-10-09,0.0001523667072687
2056-10-10,0.0001522830664245
2056-10-11,0.0001521999178926
2056-10-12,0.0001521175016917
2056-10-13,0.0001520343838258
2056-10-14,0.0001519507429816
2056-10-15,0.0001518683267807
2056-10-16,0.0001517852089148
2056-10-17,0.0001517027927139
2056-10-18,0.000151619674848
2056-10-19,0.0001515372586471
2056-10-20,0.0001514541714471
2056-10-21,0.0001853588579312
2056-10-22,0.0001512886373803
2056-10-23,0.0001512067441576
2056-10-24,0.0001511231033135
2056-10-25,0.0001510412407568
2056-10-26,0.0001509593475342
2056-10-27,0.0001508762296682
2056-10-28,0.0001507938134673
2056-10-29,0.0001507119509107
2056-10-30,0.0004544467678494
2056-10-31,0.0001507371609624
2056-11-01,0.0008151913109021
2056-11-02,0.0002637540785068
2056-11-03,0.0001513826814913
2056-11-04,0.0001502189359512
2056-11-05,0.0001501370427285
2056-11-06,0.0039818765639641
2056-11-07,0.0001499811937622
2056-11-08,0.0001499193110735
2056-11-09,0.0001498574590508
2056-11-10,0.0001497980869807
2056-11-11,0.0001497374902672
2056-11-12,0.000194169351527
2056-11-13,0.0001496167891527
2056-11-14,0.0001495566847515
2056-11-15,0.0004626022459793
2056-11-16,0.0001494365066151
2056-11-17,0.0001493791957919
2056-11-18,0.0021477921735226
2056-11-19,0.0005879644665904
2056-11-20,0.0001493210500214
2056-11-21,0.000149372936448
2056-11-22,0.0001494308594022
2056-11-23,0.0001494882593781
2056-11-24,0.0001495413704479
2056-11-25,0.0001495904326306
2056-11-26,0.0001496334582857
2056-11-27,0.0001496711797444
2056-11-28,0.0001497035356746
2056-11-29,0.0001497268828125
2056-11-30,0.0001497438184654
2056-12-01,0.0001497535236136
2056-12-02,0.0001497578632333
2056-12-03,0.0001497568986565
2056-12-04,0.0001497506298832
2056-12-05,0.0001497413581792
2056-12-06,0.0001497279762559
2056-12-07,0.0001497103360926
2056-12-08,0.0001496909176419
2056-12-09,0.0001496667486389
2056-12-10,0.0001496414723474
2056-12-11,0.0001496137161034
2056-12-12,0.0001495836892596
2056-12-13,0.0001495523764406
2056-12-14,0.0001495180913569
2056-12-15,0.0001494814743414
2056-12-16,0.0001494418237292
2056-12-17,0.0001493991701862
2056-12-18,0.0001493547383557
2056-12-19,0.0001493067499502
2056-12-20,0.0001492552356357
2056-12-21,0.0001492037213213
2056-12-22,0.00014914917341
2056-12-23,0.0001490923242331
2056-12-24,0.0001490342197469
2056-12-25,0.0001489743676392
2056-12-26,0.0001489132602222
2056-12-27,0.0001488504051837
2056-12-28,0.0001487887441226
2056-12-29,0.0001487253354399
2056-12-30,0.0001486624497354
2056-12-31,0.0001485990717187
2057-01-01,0.0001485361860142
2057-01-02,0.0001484727466655
2057-01-03,0.0001484075596954
2057-01-04,0.0001483416710601
2057-01-05,0.0043426586655083
2057-01-06,0.0027474199384461
2057-01-07,0.0008246581919181
2057-01-08,0.0001499626709095
2057-01-09,0.0001510359886517
2057-01-10,0.0009390399988019
2057-01-11,0.0001529030978329
2057-01-12,0.000153783658982
2057-01-13,0.0001545753507764
2057-01-14,0.0071638113770752
2057-01-15,0.000325273703763
2057-01-16,0.0090714167699973
2057-01-17,0.0002409278820724
2057-01-18,0.0009117333094158
2057-01-19,0.0022812443468281
2057-01-20,0.0019251380329786
2057-01-21,0.0001979499305374
2057-01-22,0.0002011233970545
2057-01-23,0.0002031953484243
2057-01-24,0.0002044555992996
2057-01-25,0.0002050868250585
2057-01-26,0.0002054247981782
2057-01-27,0.0003492357050926
2057-01-28,0.0003211201538928
2057-01-29,0.0002069018638311
2057-01-30,0.0002069809777468
2057-01-31,0.0002068589640251
2057-02-01,0.0002065980337188
2057-02-02,0.0002064185243705
2057-02-03,0.0021852851625274
2057-02-04,0.0002067126871786
2057-02-05,0.0002067805212794
2057-02-06,0.0002067084815657
2057-02-07,0.0002066537201815
2057-02-08,0.0003106735161022
2057-02-09,0.0002066014125854
2057-02-10,0.0002061855594504
2057-02-11,0.0002057676949748
2057-02-12,0.000205258662301
2057-02-13,0.0002046317494854
2057-02-14,0.0002039787114998
2057-02-15,0.000203388357639
2057-02-16,0.0002027723447562
2057-02-17,0.0002020133541268
2057-02-18,0.0002012091923703
2057-02-19,0.0002004482754326
2057-02-20,0.000199872838111
2057-02-21,0.0328133364861871
2057-02-22,0.0003378062655524
2057-02-23,0.0002478112671343
2057-02-24,0.0008364119421803
2057-02-25,0.0336099877531968
2057-02-26,0.0079561930609299
2057-02-27,0.0096315224345789
2057-02-28,0.002003563593947
2057-03-01,0.0003540366677891
2057-03-02,0.0003634488376217
2057-03-03,0.0047027338181233
2057-03-04,0.0020169455093242
2057-03-05,0.0056219384330456
2057-03-06,0.0131437642736843
2057-03-07,0.0035297625865054
2057-03-08,0.0012291398480173
2057-03-09,0.0104331319890634
2057-03-10,0.0069752571164638
2057-03-11,0.0054405859186186
2057-03-12,0.0055316524070031
2057-03-13,0.0050343634915346
2057-03-14,0.0047289627308753
2057-03-15,0.0045209085219971
2057-03-16,0.0042258659886822
2057-03-17,0.0050087090750088
2057-03-18,0.0048718768447834
2057-03-19,0.003620647324822
2057-03-20,0.0033518119517988
2057-03-21,0.0030582606858778
2057-03-22,0.0027651699985609
2057-03-23,0.0024838210348261
2057-03-24,0.0022339791977582
2057-03-25,0.002014674057499
2057-03-26,0.0018100463517716
2057-03-27,0.0016235699556252
2057-03-28,0.0017557827113298
2057-03-29,0.0014069679324385
2057-03-30,0.0013003690164236
2057-03-31,0.0011703897623831
2057-04-01,0.0010435651400502
2057-04-02,0.0009118785235171
2057-04-03,0.0007940110866025
2057-04-04,0.0006903836192061
2057-04-05,0.0006055606016696
2057-04-06,0.0005407167952087
2057-04-07,0.0004931420147855
2057-04-08,0.0016970248356308
2057-04-09,0.0010246793630395
2057-04-10,0.0004468024079773
2057-04-11,0.0004257689145796
2057-04-12,0.0004096643425539
2057-04-13,0.0100847971700908
2057-04-14,0.0055271437957831
2057-04-15,0.0046436672039042
2057-04-16,0.000980605672502
2057-04-17,0.0011536230171028
2057-04-18,0.0011739424328726
2057-04-19,0.0012460431681859
2057-04-20,0.0011586410755656
2057-04-21,0.0010787594177356
2057-04-22,0.000981309588096
2057-04-23,0.0021564651063068
2057-04-24,0.0009350685338568
2057-04-25,0.0008897235929657
2057-04-26,0.0023918693875076
2057-04-27,0.0008508837867035
2057-04-28,0.0007928431799651
2057-04-29,0.0007128781018626
2057-04-30,0.000639907858776
2057-05-01,0.0005729730800799
2057-05-02,0.0005089550124736
2057-05-03,0.0004559038406578
2057-05-04,0.000418044753936
2057-05-05,0.0003983692025849
2057-05-06,0.0003913368066983
2057-05-07,0.0003888721912988
2057-05-08,0.0003864428525732
2057-05-09,0.0003831060646292
2057-05-10,0.0003793559256329
2057-05-11,0.0003754336309246
2057-05-12,0.0003715359255812
2057-05-13,0.0004066923585137
2057-05-14,0.0003664710544396
2057-05-15,0.0003629976119302
2057-05-16,0.0003592181068523
2057-05-17,0.0003554114551975
2057-05-18,0.0003516168083002
2057-05-19,0.0003476674405387
2057-05-20,0.0003434893843589
2057-05-21,0.0003393231816445
2057-05-22,0.0003350726569362
2057-05-23,0.0003310587099166
2057-05-24,0.000327381735891
2057-05-25,0.0007239117660886
2057-05-26,0.0005318669933678
2057-05-27,0.0003235288697006
2057-05-28,0.0003199180686689
2057-05-29,0.0006322213168368
2057-05-30,0.0003506286148823
2057-05-31,0.0003135245331855
2057-06-01,0.0003101617648625
2057-06-02,0.0003065355851779
2057-06-03,0.0003025392234877
2057-06-04,0.0002988424077625
2057-06-05,0.0002951079650437
2057-06-06,0.0002908853843109
2057-06-07,0.0002866253638901
2057-06-08,0.0002823082253436
2057-06-09,0.0002777465272778
2057-06-10,0.0002731280586078
2057-06-11,0.0002684353537781
2057-06-12,0.0002637314321219
2057-06-13,0.0002590359418688
2057-06-14,0.0002544014662685
2057-06-15,0.0002498893154687
2057-06-16,0.0002455211667539
2057-06-17,0.0002411053316612
2057-06-18,0.0002367519247043
2057-06-19,0.0002326366353199
2057-06-20,0.0002291722593935
2057-06-21,0.0002264472606119
2057-06-22,0.000223618452919
2057-06-23,0.0002202050352883
2057-06-24,0.0002166594921795
2057-06-25,0.0002133053863782
2057-06-26,0.000210204375636
2057-06-27,0.0002071952678868
2057-06-28,0.0002055617323481
2057-06-29,0.0002028820509528
2057-06-30,0.000200221163915
2057-07-01,0.0001973241523339
2057-07-02,0.0001943937463375
2057-07-03,0.0001915646949551
2057-07-04,0.0001886967624971
2057-07-05,0.0001860895587624
2057-07-06,0.0001838216864576
2057-07-07,0.0001819200253827
2057-07-08,0.0001803002201587
2057-07-09,0.0001788977887518
2057-07-10,0.0001775836820587
2057-07-11,0.0001761974731725
2057-07-12,0.000174775834324
2057-07-13,0.0001734659208862
2057-07-14,0.000172270658489
2057-07-15,0.0001710462103534
2057-07-16,0.0001699159999463
2057-07-17,0.0001689352809642
2057-07-18,0.0001679537421548
2057-07-19,0.0001669114713087
2057-07-20,0.0001658882930132
2057-07-21,0.0001649388966609
2057-07-22,0.0001641045717526
2057-07-23,0.0001722739996696
2057-07-24,0.0001626443634109
2057-07-25,0.0001616263414983
2057-07-26,0.000160735813135
2057-07-27,0.0001600197767513
2057-07-28,0.0001594875655108
2057-07-29,0.0001590480611631
2057-07-30,0.0001586060115381
2057-07-31,0.0001582327259321
2057-08-01,0.0001579265237046
2057-08-02,0.0001576428286985
2057-08-03,0.0001573774770082
2057-08-04,0.0001571193525098
2057-08-05,0.0001568661572505
2057-08-06,0.000156703554927
2057-08-07,0.0001566186587736
2057-08-08,0.0001565332089759
2057-08-09,0.0001564477591783
2057-08-10,0.0001563623400466
2057-08-11,0.0001562774132272
2057-08-12,0.0001561907694523
2057-08-13,0.0001561058426329
2057-08-14,0.0001560204235012
2057-08-15,0.0001559350043696
2057-08-16,0.0001558500775502
2057-08-17,0.0001557658830618
2057-08-18,0.0001556809869083
2057-08-19,0.0001555960600889
2057-08-20,0.0001555106409573
2057-08-21,0.0001554257448039
2057-08-22,0.0001553403256722
2057-08-23,0.0001552566234961
2057-08-24,0.0001551717273426
2057-08-25,0.000155086308211
2057-08-26,0.0001550014120576
2057-08-27,0.0001549177405474
2057-08-28,0.000154832844394
2057-08-29,0.0001547479482406
2057-08-30,0.0001546637537522
2057-08-31,0.0001545788575988
2057-09-01,0.0001544951860886
2057-09-02,0.0001544102899352
2057-09-03,0.000154326618425
2057-09-04,0.0001542417222716
2057-09-05,0.0001541580814275
2057-09-06,0.000154073185274
2057-09-07,0.0001539895137639
2057-09-08,0.0001539058422537
2057-09-09,0.0001538209461003
2057-09-10,0.0001537373052561
2057-09-11,0.000153653633746
2057-09-12,0.0001535692605708
2057-09-13,0.0001534856197266
2057-09-14,0.0001534019482165
2057-09-15,0.0001533183073723
2057-09-16,0.0001532351588404
2057-09-17,0.0001531515179962
2057-09-18,0.0001530678464861
2057-09-19,0.0001529835039769
2057-09-20,0.0001528998324667
2057-09-21,0.0001528161916226
2057-09-22,0.0001527330430907
2057-09-23,0.0001526494022465
2057-09-24,0.0001525662843806
2057-09-25,0.0001524838681797
2057-09-26,0.0001524007196478
2057-09-27,0.0001523170788036
2057-09-28,0.0001522339609377
2057-09-29,0.0001521508430717
2057-09-30,0.0001520671715616
2057-10-01,0.0001519852783389
2057-10-02,0.000151902160473
2057-10-03,0.0001518185196288
2057-10-04,0.0001517354017629
2057-10-05,0.0001516535085403
2057-10-06,0.0001515703906743
2057-10-07,0.0001514867498302
2057-10-08,0.0001514048566075
2057-10-09,0.0001513217387416
2057-10-10,0.0001512398455189
2057-10-11,0.000151156727653
2057-10-12,0.0001510748344303
2057-10-13,0.0001509917472304
2057-10-14,0.0001509098540077
2057-10-15,0.0001508267361418
2057-10-16,0.0001507448429191
2057-10-17,0.0001506629803625
2057-10-18,0.0001505798624965
2057-10-19,0.0001504979692739
2057-10-20,0.0001504161067172
2057-10-21,0.0001503342134946
2057-10-22,0.0001502516186069
2057-10-23,0.0001501697560502
2057-10-24,0.0001500878628275
2057-10-25,0.0001500060002709
2057-10-26,0.0001499246300264
2057-10-27,0.0001498427674698
2057-10-28,0.0001497596496038
2057-10-29,0.0001496783100254
2057-10-30,0.0011153378976056
2057-10-31,0.0083954702774879
2057-11-01,0.000178017658099
2057-11-02,0.0001502988345209
2057-11-03,0.0001508331251478
2057-11-04,0.0001513063619582
2057-11-05,0.0001517216092147
2057-11-06,0.000152087253768
2057-11-07,0.0026079560213261
2057-11-08,0.0057109572827735
2057-11-09,0.0056943652643954
2057-11-10,0.0001663455933494
2057-11-11,0.0002897818886983
2057-11-12,0.0020400069531079
2057-11-13,0.0014233668761902
2057-11-14,0.0014694644695168
2057-11-15,0.0001863458223194
2057-11-16,0.0001887468789277
2057-11-17,0.0001902994525986
2057-11-18,0.000191372032464
2057-11-19,0.0001921010490809
2057-11-20,0.0042224688892089
2057-11-21,0.0006840908752338
2057-11-22,0.000198152045094
2057-11-23,0.004312310568966
2057-11-24,0.0006146976214318
2057-11-25,0.0004859590693976
2057-11-26,0.0002117006930653
2057-11-27,0.0002137232635698
2057-11-28,0.0002151919279301
2057-11-29,0.0002162951809677
2057-11-30,0.0002170038876165
2057-12-01,0.0002171894927004
2057-12-02,0.0002172399078394
2057-12-03,0.0002172285621462
2057-12-04,0.0002171229365499
2057-12-05,0.0016388886858659
2057-12-06,0.0002175421043742
2057-12-07,0.0002177086563281
2057-12-08,0.0033288048021672
2057-12-09,0.0455222855401514
2057-12-10,0.0504968710042882
2057-12-11,0.0276380923700776
2057-12-12,0.0091818648173008
2057-12-13,0.0021667259678265
2057-12-14,0.0024705802506202
2057-12-15,0.002558656946071
2057-12-16,0.0026244497495251
2057-12-17,0.0026155574768553
2057-12-18,0.0025638440983605
2057-12-19,0.0024795565693766
2057-12-20,0.0023856188712741
2057-12-21,0.0035472755802279
2057-12-22,0.0031709369168313
2057-12-23,0.0038619179349865
2057-12-24,0.0029570719956144
2057-12-25,0.0026225768832582
2057-12-26,0.0026468657601036
2057-12-27,0.0026274590514432
2057-12-28,0.0024894460796495
2057-12-29,0.0025245120194906
2057-12-30,0.0026236243176983
2057-12-31,0.0022873209061956
2058-01-01,0.002188771471631
2058-01-02,0.0020892791756681
2058-01-03,0.0019772540362012
2058-01-04,0.0018693422778477
2058-01-05,0.0208074263780125
2058-01-06,0.0068879855759567
2058-01-07,0.0050549017599797
2058-01-08,0.005632920224785
2058-01-09,0.0060129073956651
2058-01-10,0.0057425584851618
2058-01-11,0.0056543616429397
