date,flw
2060-04-19,0.0010388597339451
2060-04-20,0.000949162034596
2060-04-21,0.0008524680381633
2060-04-22,0.0007515555814737
2060-04-23,0.0006598245906594
2060-04-24,0.0005830269149767
2060-04-25,0.0005229332538841
2060-04-26,0.0004810014616034
2060-04-27,0.0004525180451239
2060-04-28,0.0004316877136825
2060-04-29,0.0004198647721596
2060-04-30,0.0004126077689819
2060-05-01,0.0004067987394607
2060-05-02,0.0004030867012482
2060-05-03,0.000399450975353
2060-05-04,0.0003955657286404
2060-05-05,0.0003916498008614
2060-05-06,0.0003881236901141
2060-05-07,0.0003851489213304
2060-05-08,0.0003825493582085
2060-05-09,0.00037949298167
2060-05-10,0.000375906941937
2060-05-11,0.0003719435871283
2060-05-12,0.0003680542633264
2060-05-13,0.0003641359508228
2060-05-14,0.0013801340753886
2060-05-15,0.0003605016584593
2060-05-16,0.0003576448356129
2060-05-17,0.0003542238368716
2060-05-18,0.0003503227594168
2060-05-19,0.0003459556111921
2060-05-20,0.0003415575835065
2060-05-21,0.0003370928142732
2060-05-22,0.0003325873476636
2060-05-23,0.0003280273360296
2060-05-24,0.0003235419588699
2060-05-25,0.0003190554743803
2060-05-26,0.0003144551610998
2060-05-27,0.0003098434690823
2060-05-28,0.0003051322338681
2060-05-29,0.0003003542844562
2060-05-30,0.0002953146155765
2060-05-31,0.0002904223883835
2060-06-01,0.0002864574813336
2060-06-02,0.000284276995549
2060-06-03,0.0002811390704161
2060-06-04,0.0002770100152114
2060-06-05,0.000272421727159
2060-06-06,0.0002675269991583
2060-06-07,0.000262388164926
2060-06-08,0.0002573055024151
2060-06-09,0.0002523458153924
2060-06-10,0.0002478413761663
2060-06-11,0.0002432267447015
2060-06-12,0.0002391510387984
2060-06-13,0.000235261895295
2060-06-14,0.0002312096621251
2060-06-15,0.0002272778368734
2060-06-16,0.0002235130865455
2060-06-17,0.0002200161130233
2060-06-18,0.000216701112407
2060-06-19,0.0002133999509
2060-06-20,0.0002099162170155
2060-06-21,0.0002065208102672
2060-06-22,0.0002034241812162
2060-06-23,0.0002008674854917
2060-06-24,0.0001984514000299
2060-06-25,0.000195963827774
2060-06-26,0.0001932405695654
2060-06-27,0.0001903463655496
2060-06-28,0.0001877972945243
2060-06-29,0.0001855566503216
2060-06-30,0.0001835290968481
2060-07-01,0.0001816195179752
2060-07-02,0.0001797191540175
2060-07-03,0.0001776135750993
2060-07-04,0.0001755866574571
2060-07-05,0.000173462917397
2060-07-06,0.0001714067301761
2060-07-07,0.0001694785088933
2060-07-08,0.0001678244002536
2060-07-09,0.0001664040809924
2060-07-10,0.0001649962195545
2060-07-11,0.000163594273678
2060-07-12,0.0001624928367699
2060-07-13,0.0001617170561305
2060-07-14,0.0001610702628779
2060-07-15,0.0001605323201197
2060-07-16,0.0001600461684774
2060-07-17,0.0001596190916333
2060-07-18,0.0001592615471143
2060-07-19,0.000158900565839
2060-07-20,0.0001584856234265
2060-07-21,0.000158104656208
2060-07-22,0.0001578225465316
2060-07-23,0.0001575691286249
2060-07-24,0.0001573138787442
2060-07-25,0.0001570582035324
2060-07-26,0.0001569629565886
2060-07-27,0.0001568775374569
2060-07-28,0.0001567920876593
2060-07-29,0.0001567066378616
2060-07-30,0.00015662121873
2060-07-31,0.0001565357689323
2060-08-01,0.0001564503498007
2060-08-02,0.000156364900003
2060-08-03,0.0001562794808714
2060-08-04,0.0001561940617397
2060-08-05,0.0001561086119421
2060-08-06,0.0001560237157887
2060-08-07,0.000155938265991
2060-08-08,0.0001558528468594
2060-08-09,0.0001557674277277
2060-08-10,0.0001556825315743
2060-08-11,0.0001555983064199
2060-08-12,0.0001555128872883
2060-08-13,0.0001554279911348
2060-08-14,0.0001553425720032
2060-08-15,0.000155258900493
2060-08-16,0.0001551734813614
2060-08-17,0.0001550880315637
2060-08-18,0.0001550043600536
2060-08-19,0.0001549194639001
2060-08-20,0.0001548352694118
2060-08-21,0.0001547503732583
2060-08-22,0.00015466617877
2060-08-23,0.0001545813132825
2060-08-24,0.0001544976417724
2060-08-25,0.0001544122226407
2060-08-26,0.0001543285511306
2060-08-27,0.0001542448796204
2060-08-28,0.000154159983467
2060-08-29,0.0001540758196446
2060-08-30,0.0001539921481344
2060-08-31,0.000153907251981
2060-09-01,0.0001538236111369
2060-09-02,0.0001537399396267
2060-09-03,0.0001536562681165
2060-09-04,0.0001535726272724
2060-09-05,0.000153487731119
2060-09-06,0.0001534040902748
2060-09-07,0.0001533204187646
2060-09-08,0.0001532367779205
2060-09-09,0.0001531531064103
2060-09-10,0.0001530694655662
2060-09-11,0.000152985794056
2060-09-12,0.0001529021532119
2060-09-13,0.0001528185123677
2060-09-14,0.0001527353638358
2060-09-15,0.0001526529476349
2060-09-16,0.0001525693067907
2060-09-17,0.0001524856352806
2060-09-18,0.0001524025174146
2060-09-19,0.0001523188765705
2060-09-20,0.0001522364603696
2060-09-21,0.0001521533425037
2060-09-22,0.0001520697016595
2060-09-23,0.0001519865531276
2060-09-24,0.0001519041369267
2060-09-25,0.0001518204960825
2060-09-26,0.0001517386028599
2060-09-27,0.0001516554849939
2060-09-28,0.0001515718441498
2060-09-29,0.0001514899509271
2060-09-30,0.0008149986778219
2060-10-01,0.0050472196361519
2060-10-02,0.0001512605902795
2060-10-03,0.000151220073205
2060-10-04,0.0001511827684142
2060-10-05,0.0001511447619582
2060-10-06,0.0001511036912396
2060-10-07,0.0001510601712344
2060-10-08,0.0001510123623232
2060-10-09,0.000150963821081
2060-10-10,0.000150912246242
2060-10-11,0.0001508569361412
2060-10-12,0.0001507985924437
2060-10-13,0.0001507394857492
2060-10-14,0.0001506761514806
2060-10-15,0.0001506115312368
2060-10-16,0.0001505439387282
2060-10-17,0.0001504755832226
2060-10-18,0.0001504054800956
2060-10-19,0.0001503346446374
2060-10-20,0.0001502632555351
2060-10-21,0.0001501894171462
2060-10-22,0.0001501155480914
2060-10-23,0.0001500416790365
2060-10-24,0.0001499665853384
2060-10-25,0.000149890236331
2060-10-26,0.0001498151119668
2060-10-27,0.0001497375076502
2060-10-28,0.0001496611586428
2060-10-29,0.0028048320711854
2060-10-30,0.0006654698481186
2060-10-31,0.0001494734640684
2060-11-01,0.0001494371815335
2060-11-02,0.0001494019756211
2060-11-03,0.0001493649914212
2060-11-04,0.0001493267825781
2060-11-05,0.0001492873184256
2060-11-06,0.0016011739674068
2060-11-07,0.0001492250174574
2060-11-08,0.0001492315213664
2060-11-09,0.0001492440311369
2060-11-10,0.0001492547932859
2060-11-11,0.0001492631061483
2060-11-12,0.0014615966298318
2060-11-13,0.0127384822580219
2060-11-14,0.0019705695168275
2060-11-15,0.0001660812417714
2060-11-16,0.0001705982493013
2060-11-17,0.0001732705712615
2060-11-18,0.0006266524469024
2060-11-19,0.001654206752939
2060-11-20,0.0001785922094753
2060-11-21,0.0001801585938015
2060-11-22,0.0001814527651611
2060-11-23,0.0001824378571319
2060-11-24,0.0001830601428604
2060-11-25,0.0001834063605833
2060-11-26,0.000183550792752
2060-11-27,0.0001836001390798
2060-11-28,0.0001836817632294
2060-11-29,0.0001837981803211
2060-11-30,0.0001838310968164
2060-12-01,0.0002449659549338
2060-12-02,0.0004957363710151
2060-12-03,0.00024180413697
2060-12-04,0.0002684444038918
2060-12-05,0.0004563184709648
2060-12-06,0.0002847355788185
2060-12-07,0.000185222979946
2060-12-08,0.0001852706175173
2060-12-09,0.0209143595528787
2060-12-10,0.013353598929838
2060-12-11,0.0002353795632668
2060-12-12,0.0079786616853844
2060-12-13,0.0115878839669117
2060-12-14,0.0039005277722827
2060-12-15,0.0079704731027729
2060-12-16,0.0070070670259486
2060-12-17,0.0049212100446661
2060-12-18,0.0003370893774252
2060-12-19,0.0020793926251233
2060-12-20,0.0003475863174221
2060-12-21,0.0003504640219022
2060-12-22,0.000352288153435
2060-12-23,0.0003534735600156
2060-12-24,0.0003542538016636
2060-12-25,0.0003546548363293
2060-12-26,0.000354719420938
2060-12-27,0.0003546489730519
2060-12-28,0.0003546102735083
2060-12-29,0.0049953408968702
2060-12-30,0.0010983537586925
2060-12-31,0.0003590635373755
2061-01-01,0.0003604828658604
2061-01-02,0.0003613115894629
2061-01-03,0.0003618496896298
2061-01-04,0.0003624846972886
2061-01-05,0.0003628913792533
2061-01-06,0.0003630929513346
2061-01-07,0.0018411031689168
2061-01-08,0.0008557086858212
2061-01-09,0.0003648206456915
2061-01-10,0.0095392326659542
2061-01-11,0.0238228060165202
2061-01-12,0.0034126338732226
2061-01-13,0.0031547945116904
2061-01-14,0.0076091812677773
2061-01-15,0.0043430763827165
2061-01-16,0.0035496900864318
2061-01-17,0.0036422461046187
2061-01-18,0.0037335975606673
2061-01-19,0.0037954546912079
2061-01-20,0.0050902786118486
2061-01-21,0.0053412295475002
2061-01-22,0.0037494467664097
2061-01-23,0.0037783565657125
2061-01-24,0.0037088533700961
2061-01-25,0.0035599752084562
2061-01-26,0.0033946096017652
2061-01-27,0.0050111971749325
2061-01-28,0.005675968355285
2061-01-29,0.048375399259946
2061-01-30,0.0462341327810544
2061-01-31,0.0434087339202714
2061-02-01,0.0314955975683617
2061-02-02,0.0383829640237343
2061-02-03,0.0291326679515613
2061-02-04,0.0276523951402779
2061-02-05,0.0253919772792469
2061-02-06,0.0229982509266834
2061-02-07,0.0275273266123018
2061-02-08,0.0338242829006072
2061-02-09,0.0259515120618528
2061-02-10,0.0263073858776142
2061-02-11,0.0226012051898408
2061-02-12,0.0198340893958105
2061-02-13,0.0175197668346886
2061-02-14,0.0153048780060227
2061-02-15,0.0133795447747129
2061-02-16,0.0121605529801075
2061-02-17,0.0165368744514507
2061-02-18,0.0102447933140532
2061-02-19,0.0098126531999403
2061-02-20,0.0091091040900749
2061-02-21,0.0083179774879103
2061-02-22,0.0075233571272753
2061-02-23,0.0067781699349627
2061-02-24,0.0061025265826777
2061-02-25,0.0055104550292843
2061-02-26,0.0049764941581399
2061-02-27,0.0045055742412767
2061-02-28,0.0041418159260089
2061-03-01,0.0097282720325133
2061-03-02,0.0044496716722782
2061-03-03,0.0039878842484469
2061-03-04,0.0168101989027745
2061-03-05,0.0138883015757194
2061-03-06,0.0111643424815461
2061-03-07,0.0157600088833706
2061-03-08,0.0175145432743684
2061-03-09,0.0163876619132224
2061-03-10,0.014059009004245
2061-03-11,0.0133318000909915
2061-03-12,0.0219120956317001
2061-03-13,0.0136889886754151
2061-03-14,0.0134851920014026
2061-03-15,0.0278413605069898
2061-03-16,0.0252786119874811
2061-03-17,0.0193299151089358
2061-03-18,0.0181759050216417
2061-03-19,0.016071835678911
2061-03-20,0.0140000356099162
2061-03-21,0.0121258163334961
2061-03-22,0.0105158027978726
2061-03-23,0.0091618583905143
2061-03-24,0.0080024714632005
2061-03-25,0.0070090255224512
2061-03-26,0.0068493872509058
2061-03-27,0.0057169686822249
2061-03-28,0.0051488379233838
2061-03-29,0.0046222848559729
2061-03-30,0.0041299694627945
2061-03-31,0.0036442598321592
2061-04-01,0.0036448561823861
2061-04-02,0.0103463004640913
2061-04-03,0.0042558910738345
2061-04-04,0.0034979350196595
2061-04-05,0.0034601342954619
2061-04-06,0.0032928171568846
2061-04-07,0.0030197081250855
2061-04-08,0.0027088736041747
2061-04-09,0.0025143839303916
2061-04-10,0.0022983759523414
2061-04-11,0.0024883704475144
2061-04-12,0.0020117314614782
2061-04-13,0.0018248109797499
2061-04-14,0.0016042174609333
2061-04-15,0.0013984877959143
2061-04-16,0.0011896471156904
2061-04-17,0.0009966417863661
2061-04-18,0.0008347438403674
2061-04-19,0.0007052425731722
2061-04-20,0.0013216099916861
2061-04-21,0.006448199914979
2061-04-22,0.0006539988476558
2061-04-23,0.0006625856946507
2061-04-24,0.0006374311023687
2061-04-25,0.0017409419341672
2061-04-26,0.0076792314913701
2061-04-27,0.0191706768140635
2061-04-28,0.0034689244975196
2061-04-29,0.0042568876364294
2061-04-30,0.0047261094322988
2061-05-01,0.0068988367455379
2061-05-02,0.0046220055957972
2061-05-03,0.0128770386621323
2061-05-04,0.0094641606472315
2061-05-05,0.0070941235846645
2061-05-06,0.0072326434136914
2061-05-07,0.0104567878542726
2061-05-08,0.0068972856826259
2061-05-09,0.0065394070784435
2061-05-10,0.0059369264653142
2061-05-11,0.0052035622261646
2061-05-12,0.0045163495448019
2061-05-13,0.0039207554559757
2061-05-14,0.0034128760442238
2061-05-15,0.002912208949999
2061-05-16,0.0024265648962125
2061-05-17,0.0019899791371188
2061-05-18,0.0024090312793745
2061-05-19,0.0053051748116057
2061-05-20,0.0015716138452583
2061-05-21,0.0013861552547006
2061-05-22,0.0011717464444475
2061-05-23,0.0009801034458093
2061-05-24,0.0079005890787206
2061-05-25,0.0041341578821349
2061-05-26,0.0022831947371934
2061-05-27,0.001752707995437
2061-05-28,0.0048742902217071
2061-05-29,0.0029010619971359
2061-05-30,0.0023090526212523
2061-05-31,0.0022050261557734
2061-06-01,0.0020160146599669
2061-06-02,0.0018190270415647
2061-06-03,0.0016075682647425
2061-06-04,0.0014020238520621
2061-06-05,0.0012097919625852
2061-06-06,0.0010007561100559
2061-06-07,0.0008219530813634
2061-06-08,0.0006730538583485
2061-06-09,0.0005550047186951
2061-06-10,0.0004770643417465
2061-06-11,0.0004322286894082
2061-06-12,0.0004122464133558
2061-06-13,0.000406187224203
2061-06-14,0.0004019815991677
2061-06-15,0.0003976053713448
2061-06-16,0.000393147458803
2061-06-17,0.0003888785378138
2061-06-18,0.000384464837939
2061-06-19,0.0003800213977911
2061-06-20,0.0003755815764406
2061-06-21,0.0003710682924661
2061-06-22,0.00036657083966
2061-06-23,0.0003619165206006
2061-06-24,0.0003574030767981
2061-06-25,0.0003528773620551
2061-06-26,0.0003483801387323
2061-06-27,0.0003438733071456
2061-06-28,0.0003393582797113
2061-06-29,0.00033493636768
2061-06-30,0.000330473851078
2061-07-01,0.0003259694954096
2061-07-02,0.000321406930175
2061-07-03,0.0003168658568712
2061-07-04,0.0003122229276761
2061-07-05,0.0003076730263462
2061-07-06,0.0003028569784772
2061-07-07,0.0002980769003665
2061-07-08,0.0002932497248205
2061-07-09,0.0002883006770755
2061-07-10,0.0002838281147313
2061-07-11,0.0002793682393537
2061-07-12,0.0002747857220717
2061-07-13,0.000270144345461
2061-07-14,0.0002654730749041
2061-07-15,0.0002608089744073
2061-07-16,0.0002561338942543
2061-07-17,0.0002514634331922
2061-07-18,0.00024710675157
2061-07-19,0.0002430997458453
2061-07-20,0.0002392576519088
2061-07-21,0.000235535282277
2061-07-22,0.0002321183634672
2061-07-23,0.00022878583376
2061-07-24,0.0002254949623945
2061-07-25,0.0002222922445273
2061-07-26,0.0002192523554528
2061-07-27,0.0002161532525243
2061-07-28,0.000213363270695
2061-07-29,0.0002105691263178
2061-07-30,0.0002077190065728
2061-07-31,0.0002048092248742
2061-08-01,0.0002019542068961
2061-08-02,0.0001991373605972
2061-08-03,0.0001964513192603
2061-08-04,0.0001938626094332
2061-08-05,0.0001912748146613
2061-08-06,0.0001889833364929
2061-08-07,0.0001866834964047
2061-08-08,0.0001843920513629
2061-08-09,0.0001822226784433
2061-08-10,0.0001803131640079
2061-08-11,0.0001786864083283
2061-08-12,0.0001771743074664
2061-08-13,0.0001757203642682
2061-08-14,0.0001746141312789
2061-08-15,0.0001733499181638
2061-08-16,0.0001718220646265
2061-08-17,0.0001702373779226
2061-08-18,0.0001687639414335
2061-08-19,0.0001673663288943
2061-08-20,0.0001661139250735
2061-08-21,0.0001649043200128
2061-08-22,0.0001638116113184
2061-08-23,0.0001630251719984
2061-08-24,0.0001624428100276
2061-08-25,0.0001617977778218
2061-08-26,0.0001610637518994
2061-08-27,0.0001605236759025
2061-08-28,0.0001601291954334
2061-08-29,0.0001597366719386
2061-08-30,0.0001593043751676
2061-08-31,0.0001588656072361
2061-09-01,0.0001584738884901
2061-09-02,0.0001580772928751
2061-09-03,0.0001577063811714
2061-09-04,0.0001573580088808
2061-09-05,0.0001570839640199
2061-09-06,0.000156997320245
2061-09-07,0.0001569118704474
2061-09-08,0.0001568264513157
2061-09-09,0.0001567410015181
2061-09-10,0.0001566555517204
2061-09-11,0.0001565696096105
2061-09-12,0.0001564841598129
2061-09-13,0.0001563992636595
2061-09-14,0.0001563138138618
2061-09-15,0.0001562283947302
2061-09-16,0.0001561429755985
2061-09-17,0.0001560575258009
2061-09-18,0.0001559721066692
2061-09-19,0.0001558866875376
2061-09-20,0.0001558012377399
2061-09-21,0.0001557163415865
2061-09-22,0.0001556321470981
2061-09-23,0.0001555467279664
2061-09-24,0.000155461801147
2061-09-25,0.0001553763820154
2061-09-26,0.000155292187527
2061-09-27,0.0001552072913736
2061-09-28,0.0001551230968852
2061-09-29,0.0001550382007318
2061-09-30,0.0001549527816001
2061-10-01,0.00015486911009
2061-10-02,0.0001547836909583
2061-10-03,0.0001547000194481
2061-10-04,0.0001546146003165
2061-10-05,0.0001545309288063
2061-10-06,0.0001544467343179
2061-10-07,0.0001543618381645
2061-10-08,0.0001542781973204
2061-10-09,0.000154194002832
2061-10-10,0.0001541091066786
2061-10-11,0.0001540254351684
2061-10-12,0.0001539417943242
2061-10-13,0.0001538568981708
2061-10-14,0.0001537727036824
2061-10-15,0.0001536890628383
2061-10-16,0.0001536053913281
2061-10-17,0.000153521750484
2061-10-18,0.0001534380789738
2061-10-19,0.0001533544381296
2061-10-20,0.0001532707666195
2061-10-21,0.0001531871257753
2061-10-22,0.0001531034542652
2061-10-23,0.000153019813421
2061-10-24,0.0001529361419109
2061-10-25,0.0001528525010667
2061-10-26,0.0001527688602225
2061-10-27,0.0001526857116906
2061-10-28,0.0001526020708464
2061-10-29,0.0001525184300023
2061-10-30,0.0001524360138014
2061-10-31,0.0001523528959355
2061-11-01,0.0001522692244253
2061-11-02,0.0001521855835811
2061-11-03,0.0001521031673803
2061-11-04,0.0001520200495143
2061-11-05,0.0001519364086702
2061-11-06,0.0001518545154475
2061-11-07,0.0001517708746033
2061-11-08,0.0001516889813807
2061-11-09,0.0001516053405365
2061-11-10,0.0001515234473139
2061-11-11,0.0001514398064697
2061-11-12,0.0012972749527084
2061-11-13,0.0001512742724029
2061-11-14,0.000522115805493
2061-11-15,0.0011359541352582
2061-11-16,0.0001510273987576
2061-11-17,0.0001509455362009
2061-11-18,0.0001508653905998
2061-11-19,0.0007737656931105
2061-11-20,0.0064072968338559
2061-11-21,0.0021801329795136
2061-11-22,0.0002675249272926
2061-11-23,0.0101463719701024
2061-11-24,0.0001626525222847
2061-11-25,0.000169676717807
2061-11-26,0.004960076125216
2061-11-27,0.0036454636982606
2061-11-28,0.0001877954925527
2061-11-29,0.0114230768662898
2061-11-30,0.0029914355561274
2061-12-01,0.0010755067136331
2061-12-02,0.0008689264264575
2061-12-03,0.000231324995642
2061-12-04,0.0002337011573015
2061-12-05,0.0002350962374352
2061-12-06,0.000235830188393
2061-12-07,0.0002362058653461
2061-12-08,0.0002362895939851
2061-12-09,0.0002361660059367
2061-12-10,0.0002359946715808
2061-12-11,0.0002358061579005
2061-12-12,0.00497204194631
2061-12-13,0.000237366893201
2061-12-14,0.0002391379346147
2061-12-15,0.0032981071476
2061-12-16,0.0002433936288986
2061-12-17,0.0002460115240858
2061-12-18,0.0002476313039351
2061-12-19,0.0002487999413609
2061-12-20,0.0002497226365885
2061-12-21,0.0020552372758027
2061-12-22,0.0002518108166754
2061-12-23,0.001851401395024
2061-12-24,0.0002546934087353
2061-12-25,0.0367978400350012
2061-12-26,0.0080764744611048
2061-12-27,0.0003286568598229
2061-12-28,0.0099791506174223
2061-12-29,0.0177606719084131
2061-12-30,0.0006522568309935
2061-12-31,0.020298402089395
2062-01-01,0.0132941366048188
2062-01-02,0.0026816473750231
2062-01-03,0.0041536594489245
2062-01-04,0.0054002236801244
2062-01-05,0.0067867978750172
2062-01-06,0.0053457949250933
2062-01-07,0.0052165898069559
2062-01-08,0.005032070842715
2062-01-09,0.0048443809744931
2062-01-10,0.0045869843134425
2062-01-11,0.0042958555687443
2062-01-12,0.0040013616467214
2062-01-13,0.0037084203060346
2062-01-14,0.003434920288054
2062-01-15,0.0031855464719308
2062-01-16,0.0029645459091944
2062-01-17,0.0027470766973564
2062-01-18,0.0025371513523981
2062-01-19,0.0023613972019654
2062-01-20,0.0022026019890775
2062-01-21,0.0020548456403252
2062-01-22,0.0077732857476793
2062-01-23,0.0070182887394843
2062-01-24,0.0203293520519804
2062-01-25,0.0098313405434542
2062-01-26,0.021800079244981
2062-01-27,0.0188584071195059
2062-01-28,0.0418780717280888
2062-01-29,0.027790553444047
2062-01-30,0.0246284784748722
2062-01-31,0.0217970409305028
2062-02-01,0.0188759996786899
2062-02-02,0.0163141929928463
2062-02-03,0.0141429022750728
2062-02-04,0.0123328125466569
2062-02-05,0.0108484857934562
2062-02-06,0.0096264317873874
2062-02-07,0.0086025373201358
2062-02-08,0.0087132138005511
2062-02-09,0.0070964807015853
2062-02-10,0.0074941613474301
2062-02-11,0.0093614476640732
2062-02-12,0.0216283006692814
2062-02-13,0.0233610520974562
2062-02-14,0.0145575452071899
2062-02-15,0.014695781348871
2062-02-16,0.0194042783105327
2062-02-17,0.0298529129019383
2062-02-18,0.0187566976833822
2062-02-19,0.0183532782545332
2062-02-20,0.0165961923256003
2062-02-21,0.0147623629314964
2062-02-22,0.0130245195021498
2062-02-23,0.0114773473211913
2062-02-24,0.0105489658750316
2062-02-25,0.009198178331313
2062-02-26,0.0416462141916576
2062-02-27,0.0348005284112846
2062-02-28,0.0383014576258075
2062-03-01,0.0366333019250528
2062-03-02,0.0296051544259336
2062-03-03,0.0292969906504613
2062-03-04,0.0267021375984054
2062-03-05,0.0234972504641202
2062-03-06,0.0203785614478882
2062-03-07,0.0204309816570598
2062-03-08,0.0167034027684016
2062-03-09,0.0148829542505137
2062-03-10,0.0131567804244201
2062-03-11,0.0115204046150288
2062-03-12,0.0202560434753701
2062-03-13,0.0221506432665693
2062-03-14,0.0151224165730863
2062-03-15,0.0147681648609453
2062-03-16,0.0134520029911757
2062-03-17,0.0119215047611857
2062-03-18,0.0105131914897744
2062-03-19,0.0188291747974484
2062-03-20,0.0099481735978066
2062-03-21,0.0100066589763641
2062-03-22,0.0093804907797383
2062-03-23,0.0085237484950927
2062-03-24,0.0091673653088069
2062-03-25,0.0071897731009103
2062-03-26,0.0064553527889667
2062-03-27,0.0057536183814924
2062-03-28,0.0051219243711533
2062-03-29,0.0045415716638898
2062-03-30,0.0040404384180123
2062-03-31,0.0036348033349318
2062-04-01,0.0032488478258862
2062-04-02,0.0028375633840056
2062-04-03,0.0024541900823245
2062-04-04,0.0021177171680076
2062-04-05,0.0018393087047572
2062-04-06,0.0015983519702387
2062-04-07,0.0013453138295466
2062-04-08,0.001124331626888
2062-04-09,0.0009374787651774
2062-04-10,0.0007849169284225
2062-04-11,0.0006704877014705
2062-04-12,0.0005957932112665
2062-04-13,0.0005957597771908
2062-04-14,0.0005252859181712
2062-04-15,0.0004925317590239
2062-04-16,0.0004550850021836
2062-04-17,0.0004272181098481
2062-04-18,0.0004130354211005
2062-04-19,0.0004077772489772
2062-04-20,0.0008336855388031
2062-04-21,0.000405198050415
2062-04-22,0.0004032847572331
2062-04-23,0.0004004536493453
2062-04-24,0.0003973649420646
2062-04-25,0.0011620216498057
2062-04-26,0.0015030948626136
2062-04-27,0.0003936681466856
2062-04-28,0.003362522588859
2062-04-29,0.0017525649139889
2062-04-30,0.0003921092552352
2062-05-01,0.000389959006908
2062-05-02,0.0003876006249115
2062-05-03,0.0004803121802513
2062-05-04,0.0003854723958326
2062-05-05,0.0003833029883106
2062-05-06,0.0003808534222268
2062-05-07,0.0003784413138825
2062-05-08,0.0016290634765241
2062-05-09,0.0338117832165374
2062-05-10,0.000578706969739
2062-05-11,0.0007666187575164
2062-05-12,0.00080443725925
2062-05-13,0.0007905355939764
2062-05-14,0.000954127372941
2062-05-15,0.0007966106795909
2062-05-16,0.0007431192224631
2062-05-17,0.0006680969120263
2062-05-18,0.0005852596991217
2062-05-19,0.0005108585661462
2062-05-20,0.000457612268747
2062-05-21,0.0004241299117075
2062-05-22,0.0004073418057591
2062-05-23,0.000402279137174
2062-05-24,0.0003982302341961
2062-05-25,0.000432768161764
2062-05-26,0.0003931909786331
2062-05-27,0.0003905122641827
2062-05-28,0.0003873723153132
2062-05-29,0.0003836099179942
2062-05-30,0.0003794030833559
2062-05-31,0.0003751482640063
2062-06-01,0.0003710837742529
2062-06-02,0.0003669799989924
2062-06-03,0.0003628802095479
2062-06-04,0.0003585431464847
2062-06-05,0.0003539220166464
2062-06-06,0.0003495137845763
2062-06-07,0.0003450995906914
2062-06-08,0.0003407434284934
2062-06-09,0.0003363790037653
2062-06-10,0.0003320988013463
2062-06-11,0.0003274734153504
2062-06-12,0.0003224798523161
2062-06-13,0.0003175251576982
2062-06-14,0.0003127355662083
2062-06-15,0.0003081024394684
2062-06-16,0.0003034957106242
2062-06-17,0.0002988271105585
2062-06-18,0.0002941005943798
2062-06-19,0.0002894719777506
2062-06-20,0.0002848937550652
2062-06-21,0.0002799836215227
2062-06-22,0.0002751794610117
2062-06-23,0.000270341693506
2062-06-24,0.0002655913274215
2062-06-25,0.0002609570435252
2062-06-26,0.000256345514808
2062-06-27,0.0002520029963658
2062-06-28,0.0002476205619358
2062-06-29,0.0002432731568987
2062-06-30,0.0002392673616291
2062-07-01,0.0002353020209162
2062-07-02,0.0002314416208281
2062-07-03,0.0002278034338774
2062-07-04,0.0002242287500299
2062-07-05,0.0002205486692204
2062-07-06,0.0002169304780652
2062-07-07,0.0002133286763486
2062-07-08,0.0002100523973168
2062-07-09,0.0002066622559415
2062-07-10,0.0002034426637948
2062-07-11,0.0002005512215849
2062-07-12,0.000197901382844
2062-07-13,0.0001952960695051
2062-07-14,0.0001928926456117
2062-07-15,0.0001905067830072
2062-07-16,0.000188210580998
2062-07-17,0.0001859890028448
2062-07-18,0.0001841418050926
2062-07-19,0.0001824858397171
2062-07-20,0.0001808794263726
2062-07-21,0.0001793320583906
2062-07-22,0.0001778337807934
2062-07-23,0.0001762363729284
2062-07-24,0.0001744987608056
2062-07-25,0.0001728613972834
