date,flw
2062-07-26,0.0001713024502597
2062-07-27,0.0001698987825892
2062-07-28,0.0001683292414021
2062-07-29,0.0001668588916841
2062-07-30,0.0001655197554798
2062-07-31,0.0001642558728877
2062-08-01,0.0001634351679315
2062-08-02,0.0001628039663788
2062-08-03,0.0001621997053216
2062-08-04,0.0001616012415806
2062-08-05,0.0001611111613372
2062-08-06,0.0001607176487577
2062-08-07,0.0001603321779298
2062-08-08,0.0001599253108631
2062-08-09,0.0001595043034193
2062-08-10,0.000159093744073
2062-08-11,0.0001587022359516
2062-08-12,0.000158378905415
2062-08-13,0.0001581304751926
2062-08-14,0.000157890129704
2062-08-15,0.0001576317498959
2062-08-16,0.000157395476995
2062-08-17,0.0001571468349974
2062-08-18,0.0001568922537794
2062-08-19,0.0001567778705369
2062-08-20,0.0001566924514052
2062-08-21,0.0001566070016076
2062-08-22,0.0001565215518099
2062-08-23,0.0001564361326783
2062-08-24,0.0001563506828806
2062-08-25,0.000156265263749
2062-08-26,0.0001561803369295
2062-08-27,0.0001560949177979
2062-08-28,0.0001560094680002
2062-08-29,0.0001559240488686
2062-08-30,0.0001558391527152
2062-08-31,0.0001557537029175
2062-09-01,0.0001556695084291
2062-09-02,0.0001555845816097
2062-09-03,0.0001554991624781
2062-09-04,0.0001554142663246
2062-09-05,0.0001553300718363
2062-09-06,0.0001552446220386
2062-09-07,0.0001551597258852
2062-09-08,0.000155076054375
2062-09-09,0.0001549906352434
2062-09-10,0.00015490573909
2062-09-11,0.0001548215446016
2062-09-12,0.0001547366484482
2062-09-13,0.000154652976938
2062-09-14,0.0001545675578063
2062-09-15,0.0001544838862962
2062-09-16,0.0001543989901428
2062-09-17,0.0001543147956544
2062-09-18,0.0001542311241442
2062-09-19,0.0001541462279908
2062-09-20,0.0001540625564807
2062-09-21,0.0001539788849705
2062-09-22,0.0001538940194831
2062-09-23,0.0001538103479729
2062-09-24,0.0001537261534845
2062-09-25,0.0001536425126404
2062-09-26,0.0001535588411302
2062-09-27,0.0005344203732432
2062-09-28,0.0001533903041326
2062-09-29,0.0001533071556007
2062-09-30,0.0001532234840906
2062-10-01,0.0001531398432464
2062-10-02,0.0001530561717362
2062-10-03,0.0001529725308921
2062-10-04,0.0001528888593819
2062-10-05,0.000152805741516
2062-10-06,0.0001527221006718
2062-10-07,0.0001526384291617
2062-10-08,0.0001525547883175
2062-10-09,0.0001524728644289
2062-10-10,0.0001523892235847
2062-10-11,0.0002088042513213
2062-10-12,0.0001522224648746
2062-10-13,0.0001521400180077
2062-10-14,0.0001520569001418
2062-10-15,0.0001519732592976
2062-10-16,0.000151891366075
2062-10-17,0.0001518077252308
2062-10-18,0.0001517246073649
2062-10-19,0.000151642191164
2062-10-20,0.0001515590732981
2062-10-21,0.0001514771800754
2062-10-22,0.0001513935392313
2062-10-23,0.0001513116460086
2062-10-24,0.0001512285281427
2062-10-25,0.0001511461119418
2062-10-26,0.0001510629940758
2062-10-27,0.0001509811008532
2062-10-28,0.0001508992076305
2062-10-29,0.0001508155667864
2062-10-30,0.0001507337042297
2062-10-31,0.000150651811007
2062-11-01,0.0001505686931411
2062-11-02,0.0001504867999184
2062-11-03,0.0001504049373618
2062-11-04,0.0003402847972076
2062-11-05,0.0046005107326739
2062-11-06,0.0057925227758245
2062-11-07,0.0002461201201692
2062-11-08,0.000151495445223
2062-11-09,0.0001523261032551
2062-11-10,0.0001530610797932
2062-11-11,0.0008019855268837
2062-11-12,0.0001543279403108
2062-11-13,0.0001549300962932
2062-11-14,0.0001554711747586
2062-11-15,0.0001559356364185
2062-11-16,0.000156339425336
2062-11-17,0.0001566769052977
2062-11-18,0.0001569697862094
2062-11-19,0.0001572226276618
2062-11-20,0.0001574350906726
2062-11-21,0.0001576144057466
2062-11-22,0.0001577530156714
2062-11-23,0.0001578673314654
2062-11-24,0.0001580021762699
2062-11-25,0.0001581173548319
2062-11-26,0.0001582188607381
2062-11-27,0.0022961977054332
2062-11-28,0.0002517545763474
2062-11-29,0.0046765838169621
2062-11-30,0.0001607404807958
2062-12-01,0.0049876960545736
2062-12-02,0.0300980102935438
2062-12-03,0.0025313829724448
2062-12-04,0.0002294838695072
2062-12-05,0.0002350630500351
2062-12-06,0.0052491597828854
2062-12-07,0.0015320216367158
2062-12-08,0.0002501014681129
2062-12-09,0.0020136571802618
2062-12-10,0.0002573013186694
2062-12-11,0.0002597721956777
2062-12-12,0.0002612677584437
2062-12-13,0.0002621891990005
2062-12-14,0.0002628430353632
2062-12-15,0.0002632661000166
2062-12-16,0.0031999267226003
2062-12-17,0.0018295335074797
2062-12-18,0.0009412305610342
2062-12-19,0.0002704666468648
2062-12-20,0.0002719747424684
2062-12-21,0.0007950784614652
2062-12-22,0.0019005640151403
2062-12-23,0.009890713191275
2062-12-24,0.0085849025713859
2062-12-25,0.0064844194887349
2062-12-26,0.0061865688588339
2062-12-27,0.000336411690785
2062-12-28,0.000342778828366
2062-12-29,0.0003456860546387
2062-12-30,0.0468563128847513
2062-12-31,0.0053081502992131
2063-01-01,0.0022001714095376
2063-01-02,0.0025698115363679
2063-01-03,0.0026921110529399
2063-01-04,0.0026893539598388
2063-01-05,0.0026256572299031
2063-01-06,0.0025180161136784
2063-01-07,0.0023746591021495
2063-01-08,0.0022332404948762
2063-01-09,0.0021142645408769
2063-01-10,0.0020154831775878
2063-01-11,0.001911564778719
2063-01-12,0.0017998247753585
2063-01-13,0.0016925367575608
2063-01-14,0.00221651342069
2063-01-15,0.0021307309624906
2063-01-16,0.0018237490155882
2063-01-17,0.0014995629332709
2063-01-18,0.001460454558655
2063-01-19,0.0014329972954978
2063-01-20,0.0017684819622014
2063-01-21,0.0074581735299904
2063-01-22,0.0116944100767988
2063-01-23,0.0077449547842402
2063-01-24,0.0091666397565098
2063-01-25,0.0088388700443567
2063-01-26,0.0062727747523199
2063-01-27,0.0063569740764315
2063-01-28,0.009333220719615
2063-01-29,0.0061460536771422
2063-01-30,0.0059095232114686
2063-01-31,0.0058306981121623
2063-02-01,0.0060764547571885
2063-02-02,0.0055085110371638
2063-02-03,0.0048875459405483
2063-02-04,0.0048617001883785
2063-02-05,0.0065166336138191
2063-02-06,0.0042297254912694
2063-02-07,0.0040481142273595
2063-02-08,0.0050077457998419
2063-02-09,0.0037571115276878
2063-02-10,0.004657456888456
2063-02-11,0.0124206754394405
2063-02-12,0.0069844496406786
2063-02-13,0.0056088747852566
2063-02-14,0.0057547074443924
2063-02-15,0.0055485840318147
2063-02-16,0.005248784311443
2063-02-17,0.0049148438185048
2063-02-18,0.0045702554585177
2063-02-19,0.0042528168890664
2063-02-20,0.0039762758289556
2063-02-21,0.0037028480153388
2063-02-22,0.0034204472825182
2063-02-23,0.0031561847411115
2063-02-24,0.004602379719505
2063-02-25,0.0031249940916362
2063-02-26,0.0042929704560373
2063-02-27,0.0034994823405037
2063-02-28,0.0049089330485465
2063-03-01,0.0039453811128474
2063-03-02,0.0038819168524025
2063-03-03,0.0073746947941996
2063-03-04,0.0090078264362875
2063-03-05,0.0047650438526621
2063-03-06,0.0051414130956445
2063-03-07,0.0050283043283074
2063-03-08,0.0047301667857999
2063-03-09,0.0043832519553032
2063-03-10,0.0040287226744116
2063-03-11,0.0036649086804448
2063-03-12,0.003306514095249
2063-03-13,0.0029691475209938
2063-03-14,0.0038549640815139
2063-03-15,0.011252380689662
2063-03-16,0.0082846006460236
2063-03-17,0.0130197518195045
2063-03-18,0.0074985537063465
2063-03-19,0.007453124589115
2063-03-20,0.0072482784916348
2063-03-21,0.006817671642712
2063-03-22,0.0062625241933661
2063-03-23,0.0056504737944081
2063-03-24,0.0050466210511615
2063-03-25,0.0044861643165974
2063-03-26,0.003969849404567
2063-03-27,0.0035056779025915
2063-03-28,0.0031093802132577
2063-03-29,0.0040377570397981
2063-03-30,0.0028450567815559
2063-03-31,0.0025900126361476
2063-04-01,0.0023081730604223
2063-04-02,0.0020046860789591
2063-04-03,0.0017240129876574
2063-04-04,0.0014895128168856
2063-04-05,0.0012913347138465
2063-04-06,0.0011113521148105
2063-04-07,0.001673743118391
2063-04-08,0.0099846115191814
2063-04-09,0.0272605556654568
2063-04-10,0.0090256233013415
2063-04-11,0.0129380303168117
2063-04-12,0.0092277234772688
2063-04-13,0.0091033322017902
2063-04-14,0.0083060287547739
2063-04-15,0.0074251372712736
2063-04-16,0.0066583187894351
2063-04-17,0.0059394059409436
2063-04-18,0.0052299197720737
2063-04-19,0.0101954210003449
2063-04-20,0.0046618095115963
2063-04-21,0.004439514880564
2063-04-22,0.0041108230281429
2063-04-23,0.0050091089645355
2063-04-24,0.0061000935719123
2063-04-25,0.0036798820891562
2063-04-26,0.0034650351756836
2063-04-27,0.0086627832314018
2063-04-28,0.0060143772161289
2063-04-29,0.0042953020825415
2063-04-30,0.0042950223040606
2063-05-01,0.0039628681470127
2063-05-02,0.0034939726625569
2063-05-03,0.0030092543351055
2063-05-04,0.0025701375816955
2063-05-05,0.0021839652621698
2063-05-06,0.0018417192021023
2063-05-07,0.0015076991348072
2063-05-08,0.0012256388415769
2063-05-09,0.0009928198266692
2063-05-10,0.0008067713180195
2063-05-11,0.000660928924997
2063-05-12,0.0005508966454267
2063-05-13,0.000475813608679
2063-05-14,0.0004346571076566
2063-05-15,0.0004127226612243
2063-05-16,0.000406305490222
2063-05-17,0.0004025763227252
2063-05-18,0.0003987488145448
2063-05-19,0.0003948707889905
2063-05-20,0.0003908619919854
2063-05-21,0.0003867752790345
2063-05-22,0.0005222250019157
2063-05-23,0.0006399192025111
2063-05-24,0.0003804778071146
2063-05-25,0.0003764940646938
2063-05-26,0.000372382000233
2063-05-27,0.0003682857686385
2063-05-28,0.0003639831261067
2063-05-29,0.0003594093489286
2063-05-30,0.0003545865347063
2063-05-31,0.0003497509817806
2063-06-01,0.0003450471071204
2063-06-02,0.0003405915556475
2063-06-03,0.0003359447808013
2063-06-04,0.0003312011364762
2063-06-05,0.0003265034663291
2063-06-06,0.0003218286027163
2063-06-07,0.0003171262670111
2063-06-08,0.0003123978777464
2063-06-09,0.0003073120816573
2063-06-10,0.0003179605231965
2063-06-11,0.0002997913226289
2063-06-12,0.0002953675395078
2063-06-13,0.0002914709369991
2063-06-14,0.00028717948917
2063-06-15,0.0003131337807942
2063-06-16,0.0002819777332582
2063-06-17,0.0002784332942322
2063-06-18,0.0002744454875472
2063-06-19,0.0002700153756755
2063-06-20,0.0002653977616815
2063-06-21,0.0002604149513189
2063-06-22,0.000255819656545
2063-06-23,0.0002513492912225
2063-06-24,0.0002466129122606
2063-06-25,0.000242382782762
2063-06-26,0.0002385564942142
2063-06-27,0.0002345906273399
2063-06-28,0.0002306532742264
2063-06-29,0.000226786918523
2063-06-30,0.0002229661150621
2063-07-01,0.0002192317288623
2063-07-02,0.0002158066702246
2063-07-03,0.0002123360398056
2063-07-04,0.000209069091006
2063-07-05,0.0002060469431789
2063-07-06,0.0002030851500087
2063-07-07,0.0002000419415742
2063-07-08,0.0001970629526462
2063-07-09,0.0001941805081046
2063-07-10,0.0001913634561917
2063-07-11,0.0001885437901951
2063-07-12,0.0001857583716507
2063-07-13,0.0001829265446768
2063-07-14,0.0001800573197219
2063-07-15,0.0001774136355879
2063-07-16,0.0001749225820616
2063-07-17,0.0001727902720421
2063-07-18,0.0001709918895265
2063-07-19,0.0001696231446783
2063-07-20,0.0001686446257565
2063-07-21,0.0001677803490635
2063-07-22,0.0001664785773703
2063-07-23,0.0001649708319196
2063-07-24,0.0001639474294563
2063-07-25,0.0001631509101104
2063-07-26,0.0001623447187463
2063-07-27,0.0001615581208669
2063-07-28,0.0001608791864289
2063-07-29,0.0001602907614231
2063-07-30,0.0001598111680977
2063-07-31,0.0001593688374299
2063-08-01,0.0001589823676204
2063-08-02,0.0001586685463013
2063-08-03,0.00015838393527
2063-08-04,0.0001581369312292
2063-08-05,0.0001579088955016
2063-08-06,0.0001576555082609
2063-08-07,0.000157406870256
2063-08-08,0.0001571781371961
2063-08-09,0.0001569592012823
2063-08-10,0.0001568505139286
2063-08-11,0.0001567650641309
2063-08-12,0.0001566796449993
2063-08-13,0.0001565941952016
2063-08-14,0.00015650877607
2063-08-15,0.0001564233262723
2063-08-16,0.0001563379071407
2063-08-17,0.000156252457343
2063-08-18,0.0001561670382114
2063-08-19,0.0001560821113919
2063-08-20,0.0001559966922603
2063-08-21,0.0001559112731286
2063-08-22,0.0001558263463092
2063-08-23,0.0001557409271776
2063-08-24,0.0001556555080459
2063-08-25,0.0001555718365358
2063-08-26,0.0001554863867381
2063-08-27,0.0001554009676065
2063-08-28,0.000155316071453
2063-08-29,0.0001552318769646
2063-08-30,0.0001551469808112
2063-08-31,0.0001550615616796
2063-09-01,0.0001549778901694
2063-09-02,0.0001548924710378
2063-09-03,0.0001548087995276
2063-09-04,0.0001547239033742
2063-09-05,0.0009029540755774
2063-09-06,0.0001545548127324
2063-09-07,0.0001544711412222
2063-09-08,0.0001543857220906
2063-09-09,0.0294613053650218
2063-09-10,0.0001763108243409
2063-09-11,0.0001859206674466
2063-09-12,0.0001886077714238
2063-09-13,0.0001898315719432
2063-09-14,0.000190453800122
2063-09-15,0.0001905966090776
2063-09-16,0.0005750328952262
2063-09-17,0.0001906317977417
2063-09-18,0.0325208301480771
2063-09-19,0.0292633251539194
2063-09-20,0.0014435313921743
2063-09-21,0.0002961669271197
2063-09-22,0.0002992127632968
2063-09-23,0.0003002047629778
2063-09-24,0.0002999561113022
2063-09-25,0.0002989925058671
2063-09-26,0.0002978414258701
2063-09-27,0.0002966991878304
2063-09-28,0.0198389585567565
2063-09-29,0.0071495097609062
2063-09-30,0.0017297162040645
2063-10-01,0.0003707522361946
2063-10-02,0.00034831528838
2063-10-03,0.0003492846463684
2063-10-04,0.0003494431309982
2063-10-05,0.0003489730226841
2063-10-06,0.0003478641685212
2063-10-07,0.0003464790660509
2063-10-08,0.0003453166253237
2063-10-09,0.0003444708457056
2063-10-10,0.000343663155538
2063-10-11,0.0003425641398469
2063-10-12,0.0003412154745165
2063-10-13,0.0003396569528706
2063-10-14,0.0003379178203231
2063-10-15,0.0003361253620438
2063-10-16,0.0003341369830165
2063-10-17,0.0003318541381325
2063-10-18,0.0003297130745955
2063-10-19,0.0003279323279188
2063-10-20,0.0003261472931436
2063-10-21,0.0003242601460665
2063-10-22,0.0003223388905545
2063-10-23,0.0003204551087094
2063-10-24,0.0003184407394924
2063-10-25,0.0003163150627627
2063-10-26,0.0003140706725173
2063-10-27,0.000311800745065
2063-10-28,0.000309538733429
2063-10-29,0.0003073024920532
2063-10-30,0.0014662372670905
2063-10-31,0.0035122616080272
2063-11-01,0.0003318922698641
2063-11-02,0.0003036076578485
2063-11-03,0.000302596726128
2063-11-04,0.0003015299592492
2063-11-05,0.0003003244642418
2063-11-06,0.0002990147433569
2063-11-07,0.0002978082306366
2063-11-08,0.0002967338734156
2063-11-09,0.0002956212165838
2063-11-10,0.000294590224423
2063-11-11,0.0002937632769491
2063-11-12,0.0003025647346644
2063-11-13,0.0002927897305024
2063-11-14,0.0002919142549066
2063-11-15,0.0002906412475783
2063-11-16,0.0002894157257249
2063-11-17,0.0002883404603728
2063-11-18,0.0002871968010346
2063-11-19,0.0002862345470684
2063-11-20,0.0002851471288965
2063-11-21,0.0126995690468773
2063-11-22,0.0058466101607219
2063-11-23,0.0200995680028843
2063-11-24,0.0003379472126926
2063-11-25,0.0003476160448902
2063-11-26,0.0003512362970787
2063-11-27,0.0003532313662612
2063-11-28,0.0011119246002181
2063-11-29,0.0051667963829073
2063-11-30,0.0003606135697941
2063-12-01,0.0003639711107104
2063-12-02,0.0040076111436886
2063-12-03,0.0007482539709079
2063-12-04,0.0003739708475147
2063-12-05,0.0003759430684524
2063-12-06,0.0003771307570968
2063-12-07,0.0003780060906991
2063-12-08,0.0003784280509922
2063-12-09,0.000627485270264
2063-12-10,0.0274405332038061
2063-12-11,0.0090349719611815
2063-12-12,0.001875664032174
2063-12-13,0.0031479274823773
2063-12-14,0.0025849333345306
2063-12-15,0.0038881544259904
2063-12-16,0.0051863641762484
2063-12-17,0.0029415751917075
2063-12-18,0.0030172594164292
2063-12-19,0.0055711616662609
2063-12-20,0.003070154411346
2063-12-21,0.003043225415772
2063-12-22,0.002967668199022
2063-12-23,0.0028806803239571
2063-12-24,0.002780409915901
2063-12-25,0.0026478452403151
2063-12-26,0.0024953795901145
2063-12-27,0.0023411535641479
2063-12-28,0.0064576299002332
2063-12-29,0.0025684871902134
2063-12-30,0.0023422298329468
2063-12-31,0.0023625237439811
2064-01-01,0.0023417522138146
2064-01-02,0.0023003103956427
2064-01-03,0.0022378372405746
2064-01-04,0.0021612042109249
2064-01-05,0.0051203391137252
2064-01-06,0.0060334956234022
2064-01-07,0.0047933815914608
2064-01-08,0.0029045751001504
2064-01-09,0.0047942309030842
2064-01-10,0.0044398272274782
2064-01-11,0.0154261445167135
2064-01-12,0.0128914886973837
2064-01-13,0.0382142783165628
2064-01-14,0.0258589456938951
2064-01-15,0.0209346560947814
2064-01-16,0.0195217393690903
2064-01-17,0.0173726097249894
2064-01-18,0.0153310173526913
2064-01-19,0.0157452601306712
2064-01-20,0.0122840346998407
2064-01-21,0.0110948583256294
2064-01-22,0.0145890278769958
2064-01-23,0.0138674872331826
2064-01-24,0.013930702714304
2064-01-25,0.0147270859985432
2064-01-26,0.0120527190272943
2064-01-27,0.012810269668648
2064-01-28,0.0150268710785035
2064-01-29,0.0139108467721238
2064-01-30,0.0188118768377902
2064-01-31,0.0168451671319485
2064-02-01,0.049127645687287
2064-02-02,0.0334798875627008
2064-02-03,0.0348681230686266
2064-02-04,0.0280503208122791
2064-02-05,0.0280181151315939
2064-02-06,0.0368841891344219
2064-02-07,0.030449675247007
2064-02-08,0.0257498538769215
2064-02-09,0.0230702196423774
2064-02-10,0.0200105655393948
2064-02-11,0.0172901006689912
2064-02-12,0.0149985367901076
2064-02-13,0.0165543971304086
2064-02-14,0.0134361543364164
2064-02-15,0.0242095983028384
2064-02-16,0.0142610749618169
2064-02-17,0.0142793799231746
2064-02-18,0.0131958852802056
2064-02-19,0.0176743489617195
2064-02-20,0.012213159597061
2064-02-21,0.0115322362670693
2064-02-22,0.0125709742937515
2064-02-23,0.0164542332499881
2064-02-24,0.0565514876364455
2064-02-25,0.0540927728874909
2064-02-26,0.1189615334628586
2064-02-27,0.0806493128784973
2064-02-28,0.043832777616785
2064-02-29,0.0339048871922997
2064-03-01,0.0299513405906898
2064-03-02,0.029869941331704
2064-03-03,0.0280575319206073
2064-03-04,0.0371385929443751
2064-03-05,0.0442592183785656
2064-03-06,0.0356683163148949
2064-03-07,0.0328924439867258
2064-03-08,0.0283789183340074
2064-03-09,0.0330941986266176
2064-03-10,0.0250278900720455
2064-03-11,0.0224791419322259
2064-03-12,0.0196502144075395
2064-03-13,0.0182552320410032
2064-03-14,0.0495048648747872
2064-03-15,0.0343995889205017
2064-03-16,0.0310210071408464
2064-03-17,0.0332384109829471
2064-03-18,0.0257692349110998
2064-03-19,0.0228621645718697
2064-03-20,0.0195954223147164
2064-03-21,0.0167355791118457
2064-03-22,0.0165361270707816
2064-03-23,0.0128441401837956
2064-03-24,0.0131794683264659
2064-03-25,0.0107838369890109
2064-03-26,0.0095772940117993
2064-03-27,0.0085109640953323
2064-03-28,0.0078978614675565
2064-03-29,0.0069028251466174
2064-03-30,0.0061267813503295
2064-03-31,0.0053935777174127
2064-04-01,0.0047288221720518
2064-04-02,0.0041112263740682
2064-04-03,0.0036016385362552
2064-04-04,0.0163941101616221
2064-04-05,0.0043394748890866
2064-04-06,0.0053636228609662
2064-04-07,0.0050989169886648
2064-04-08,0.0047042196375099
2064-04-09,0.0042207287151137
2064-04-10,0.0037558910743058
2064-04-11,0.0033259435108739
2064-04-12,0.0029051124222098
2064-04-13,0.0024962653764005
2064-04-14,0.002131950332729
2064-04-15,0.007875951532859
2064-04-16,0.0045410406512764
2064-04-17,0.0022235674068629
2064-04-18,0.0022841788978009
2064-04-19,0.002379915427989
2064-04-20,0.0067284645678236
2064-04-21,0.002550830542788
2064-04-22,0.0025891301241035
2064-04-23,0.0088658689930447
2064-04-24,0.0036787528768161
2064-04-25,0.0036021902450407
2064-04-26,0.0035839955223513
2064-04-27,0.0033122545140765
2064-04-28,0.0030285345371568
2064-04-29,0.0026622558266941
2064-04-30,0.0023091411424656
2064-05-01,0.0104386328568173
2064-05-02,0.0095598103577967
2064-05-03,0.0038905894298889
2064-05-04,0.0043280817373534
2064-05-05,0.0041771308922879
2064-05-06,0.0037657290234747
2064-05-07,0.0033137529130759
2064-05-08,0.0028763713417582
2064-05-09,0.0024693112904866
2064-05-10,0.0020891805167488
2064-05-11,0.0017444691475791
2064-05-12,0.0014460061664768
2064-05-13,0.0011737760657887
2064-05-14,0.0009324709371889
2064-05-15,0.0007392983287113
2064-05-16,0.0006002353604058
2064-05-17,0.0005015900237467
2064-05-18,0.0004439195376297
2064-05-19,0.0004172882083616
2064-05-20,0.0004087211560724
2064-05-21,0.0004046465522378
2064-05-22,0.0004005816583931
2064-05-23,0.0003964343176814
2064-05-24,0.0003922871118669
2064-05-25,0.0003881186120071
2064-05-26,0.000384348231846
2064-05-27,0.0053831655168784
2064-05-28,0.0026953246084426
2064-05-29,0.0003816799392056
2064-05-30,0.0003797777703859
2064-05-31,0.0006640184154586
2064-06-01,0.0003781203020081
2064-06-02,0.0003767561425431
2064-06-03,0.0003739491289904
2064-06-04,0.0003708411571392
2064-06-05,0.0003676222171009
2064-06-06,0.0003645559182056
2064-06-07,0.0008003565154341
2064-06-08,0.0003614302972356
2064-06-09,0.0003582931526453
2064-06-10,0.0003543656674011
2064-06-11,0.000350234390571
2064-06-12,0.0003461811797453
2064-06-13,0.0003419658830763
2064-06-14,0.0003379738794386
2064-06-15,0.0003339013224938
2064-06-16,0.0003297168332494
2064-06-17,0.0003255158630774
2064-06-18,0.0003215915067407
2064-06-19,0.0003175934298343
2064-06-20,0.000313519613629
2064-06-21,0.0003091819222503
2064-06-22,0.0003048404727169
2064-06-23,0.0003003904401025
2064-06-24,0.0002958396007829
2064-06-25,0.0002913288933467
2064-06-26,0.000286861045195
2064-06-27,0.0002823420507206
2064-06-28,0.0002775777989366
2064-06-29,0.0002727484015082
2064-06-30,0.0002680886160849
2064-07-01,0.0002634327392595
2064-07-02,0.0002587809464891
2064-07-03,0.0002546754621258
2064-07-04,0.0002510691501232
2064-07-05,0.0002465810865788
2064-07-06,0.0002425466345381
2064-07-07,0.0002388719871287
2064-07-08,0.0002354825367171
2064-07-09,0.0002320114997843
2064-07-10,0.0002283689024526
2064-07-11,0.0002247595221626
2064-07-12,0.0002210995483454
2064-07-13,0.0002175253825483
2064-07-14,0.0002139429656468
2064-07-15,0.0002103914686385
2064-07-16,0.0002071900411239
2064-07-17,0.0002043177036564
2064-07-18,0.0002015643037546
2064-07-19,0.0001986688211551
2064-07-20,0.0001958248721103
2064-07-21,0.0001932245063188
2064-07-22,0.0001906850901127
2064-07-23,0.0001879781178392
2064-07-24,0.0001854545299976
2064-07-25,0.0001835390383703
2064-07-26,0.0001819643915522
2064-07-27,0.0001804431493818
2064-07-28,0.0001789398810478
2064-07-29,0.0001774799389122
2064-07-30,0.0001760670942119
2064-07-31,0.0001746665609705
2064-08-01,0.0001731218482737
2064-08-02,0.0001716051494234
2064-08-03,0.0001702604574569
2064-08-04,0.0001689314810018
2064-08-05,0.0001676377345855
2064-08-06,0.0001663240275001
2064-08-07,0.000165029942143
2064-08-08,0.0001638021314644
2064-08-09,0.0001626858328095
2064-08-10,0.000161735380149
2064-08-11,0.0001608898602542
2064-08-12,0.0001602898679278
2064-08-13,0.0001598279711284
2064-08-14,0.0001593737848714
2064-08-15,0.0001588667578479
2064-08-16,0.0001583149902961
2064-08-17,0.000157813474784
2064-08-18,0.0001575053054781
2064-08-19,0.000157290043494
2064-08-20,0.0001571379399817
2064-08-21,0.0001570525208501
2064-08-22,0.0001569670710524
2064-08-23,0.0001568816519208
2064-08-24,0.0001567962021231
2064-08-25,0.0001567107523255
2064-08-26,0.0001566241085505
2064-08-27,0.0001565386587529
2064-08-28,0.0001564532396212
2064-08-29,0.0001563678204896
2064-08-30,0.0001562823706919
2064-08-31,0.0001561969515603
2064-09-01,0.0001561115324286
2064-09-02,0.0001560273072743
2064-09-03,0.0001559424111208
2064-09-04,0.0001558569919892
2064-09-05,0.0001557715421915
2064-09-06,0.0001556861230599
2064-09-07,0.0001556012269065
2064-09-08,0.0001555170324181
2064-09-09,0.0001554316132864
2064-09-10,0.000155346717133
2064-09-11,0.0001552625226446
2064-09-12,0.0001551776264912
2064-09-13,0.0087283364662436
2064-09-14,0.0001551837821096
2064-09-15,0.0001554816575289
2064-09-16,0.00015576263204
2064-09-17,0.0001559820108592
2064-09-18,0.0001561054561099
2064-09-19,0.0001561646907775
2064-09-20,0.0001561902876185
2064-09-21,0.0001561785857853
2064-09-22,0.0001561623979679
2064-09-23,0.0001561452500754
2064-09-24,0.0001561367826527
2064-09-25,0.0001561248015956
2064-09-26,0.0001561070363045
2064-09-27,0.0001560870433544
2064-09-28,0.0001560611618975
2064-09-29,0.0001560294962066
2064-09-30,0.0001559963351877
2064-10-01,0.0001559576606194
2064-10-02,0.0001559137992095
2064-10-03,0.0001558671135557
2064-10-04,0.0001558168713268
2064-10-05,0.0001557625495448
2064-10-06,0.0001557048805405
2064-10-07,0.0001556443566263
2064-10-08,0.0001555822637773
2064-10-09,0.0001555160913752
2064-10-10,0.0001554476483733
2064-10-11,0.000155378128749
2064-10-12,0.0001553080554804
2064-10-13,0.0001552357116121
2064-10-14,0.0001551615894563
2064-10-15,0.0001550869443222
2064-10-16,0.0001550112532317
2064-10-17,0.0001549355314752
2064-10-18,0.000154857508453
2064-10-19,0.0001547795160968
2064-10-20,0.000154699745453
2064-10-21,0.0001546207071403
2064-10-22,0.0001545416381616
2064-10-23,0.0001544613445397
2064-10-24,0.0001543805279395
2064-10-25,0.0115764933657854
2064-10-26,0.0001558133603796
2064-10-27,0.0001583038481719
2064-10-28,0.0001601246934872
2064-10-29,0.004020092198623
2064-10-30,0.0010797919631799
