date,flw
2064-10-31,0.0219753856104937
2064-11-01,0.0045912326201001
2064-11-02,0.0002169341836668
2064-11-03,0.000222911887597
2064-11-04,0.0002259063920651
2064-11-05,0.0002275659484969
2064-11-06,0.0002285409410805
2064-11-07,0.0124094522325624
2064-11-08,0.0159383471705851
2064-11-09,0.0012258728036253
2064-11-10,0.000895744127323
2064-11-11,0.0007893769887866
2064-11-12,0.0106694285483126
2064-11-13,0.0106169553606119
2064-11-14,0.0151474473591042
2064-11-15,0.0146698011872369
2064-11-16,0.0054951770805043
2064-11-17,0.0006558823709351
2064-11-18,0.0010730550787716
2064-11-19,0.0006618815088529
2064-11-20,0.0006411104867974
2064-11-21,0.0005378624559797
2064-11-22,0.0005695672453382
2064-11-23,0.000595560783971
2064-11-24,0.0006077675609906
2064-11-25,0.0006011328827791
2064-11-26,0.0005811708880111
2064-11-27,0.0005555767058898
2064-11-28,0.0005315155883026
2064-11-29,0.0005118747791158
2064-11-30,0.0004979546988257
2064-12-01,0.0004847461101978
2064-12-02,0.0004727801107275
2064-12-03,0.0015569205793807
2064-12-04,0.0107454999127295
2064-12-05,0.0006807410106692
2064-12-06,0.0009168113726366
2064-12-07,0.0010318612655153
2064-12-08,0.0010923483650741
2064-12-09,0.0408884623591409
2064-12-10,0.0148038316264604
2064-12-11,0.0105881283006948
2064-12-12,0.0107970876924632
2064-12-13,0.0101638575787886
2064-12-14,0.0093219227231402
2064-12-15,0.0084929885934673
2064-12-16,0.0077308899245154
2064-12-17,0.012163716389528
2064-12-18,0.0144772895025216
2064-12-19,0.0084683868359346
2064-12-20,0.0168460158599155
2064-12-21,0.0226722610067416
2064-12-22,0.0166983424771995
2064-12-23,0.0153512669553608
2064-12-24,0.0144723001561161
2064-12-25,0.0140214973938074
2064-12-26,0.0321309874718163
2064-12-27,0.0173431810181907
2064-12-28,0.0173188122146666
2064-12-29,0.0157654297270675
2064-12-30,0.015388962602659
2064-12-31,0.0612048421239859
2065-01-01,0.0285781554115738
2065-01-02,0.0274524433211989
2065-01-03,0.0240142746562612
2065-01-04,0.0207055783407301
2065-01-05,0.0264876759548811
2065-01-06,0.0349719305021514
2065-01-07,0.0278634162425048
2065-01-08,0.0238606970951234
2065-01-09,0.0287297332702892
2065-01-10,0.0272130897037074
2065-01-11,0.0328597248682128
2065-01-12,0.0244086608621722
2065-01-13,0.0227229500115167
2065-01-14,0.0200011514471036
2065-01-15,0.0174036644175026
2065-01-16,0.0151633245634711
2065-01-17,0.0132732889436015
2065-01-18,0.0116482182104163
2065-01-19,0.0130027151658303
2065-01-20,0.0094270852296729
2065-01-21,0.0151407784655675
2065-01-22,0.0090794672057881
2065-01-23,0.0090742389507066
2065-01-24,0.0086085849902786
2065-01-25,0.0079282741072162
2065-01-26,0.0072077360056082
2065-01-27,0.0065522545030736
2065-01-28,0.0059695288213593
2065-01-29,0.0199743647631983
2065-01-30,0.0494630307188063
2065-01-31,0.0493523665748015
2065-02-01,0.0446895968634646
2065-02-02,0.042081458014591
2065-02-03,0.0326988136228528
2065-02-04,0.0293373861078803
2065-02-05,0.0326181333911738
2065-02-06,0.0265848649679231
2065-02-07,0.0235239791220946
2065-02-08,0.0204378429514772
2065-02-09,0.0177006099157774
2065-02-10,0.0153204294876756
2065-02-11,0.0133399711971696
2065-02-12,0.0116847882638186
2065-02-13,0.0102630708191771
2065-02-14,0.0090115442960165
2065-02-15,0.0079873250640419
2065-02-16,0.0166099144968631
2065-02-17,0.0157656306258092
2065-02-18,0.029849935702653
2065-02-19,0.0208769862171049
2065-02-20,0.0186053026448899
2065-02-21,0.018400936175908
2065-02-22,0.0196554747602867
2065-02-23,0.0179220092739265
2065-02-24,0.0257550834730591
2065-02-25,0.0211600065640148
2065-02-26,0.02010188123362
2065-02-27,0.0197777612880999
2065-02-28,0.016826363578405
2065-03-01,0.0153133299384901
2065-03-02,0.0200357666343564
2065-03-03,0.0167990074924964
2065-03-04,0.0157631964632645
2065-03-05,0.0193794621883847
2065-03-06,0.0161545945100044
2065-03-07,0.01667924847091
2065-03-08,0.0178860981024803
2065-03-09,0.0158845976573425
2065-03-10,0.0138721503355061
2065-03-11,0.0127064438395657
2065-03-12,0.011375865526471
2065-03-13,0.0123050346909188
2065-03-14,0.0147576869696965
2065-03-15,0.0132253459807249
2065-03-16,0.0101914457009419
2065-03-17,0.0098933286452945
2065-03-18,0.0091564484411523
2065-03-19,0.010585037214546
2065-03-20,0.0128720188459696
2065-03-21,0.0082499615282683
2065-03-22,0.008075986698081
2065-03-23,0.0089249644749776
2065-03-24,0.0072537759284516
2065-03-25,0.0066475619880952
2065-03-26,0.0059853241625623
2065-03-27,0.0053427543073091
2065-03-28,0.0047215410831263
2065-03-29,0.0041566923788981
2065-03-30,0.003675405469009
2065-03-31,0.0033120117952952
2065-04-01,0.0056530878150491
2065-04-02,0.0045138960422098
2065-04-03,0.0029075267317474
2065-04-04,0.0026912762878767
2065-04-05,0.0024406391362285
2065-04-06,0.0022015401105441
2065-04-07,0.0019802962630925
2065-04-08,0.0017443513383177
2065-04-09,0.0015183227316363
2065-04-10,0.0013009836211796
2065-04-11,0.0010998195451159
2065-04-12,0.0009259302540954
2065-04-13,0.0007884645937119
2065-04-14,0.0006800878105992
2065-04-15,0.0005939250471331
2065-04-16,0.0005334000371547
2065-04-17,0.0005472209722614
2065-04-18,0.0028449857469669
2065-04-19,0.0068996419216254
2065-04-20,0.0009341226929127
2065-04-21,0.000561188103988
2065-04-22,0.0005526720182822
2065-04-23,0.0005232540652598
2065-04-24,0.0004903318347988
2065-04-25,0.0004602754096782
2065-04-26,0.000437362370967
2065-04-27,0.0004214201632793
2065-04-28,0.0004130625759275
2065-04-29,0.0004092370124977
2065-04-30,0.0004067200804542
2065-05-01,0.000696540558577
2065-05-02,0.0004044907453394
2065-05-03,0.0122997320479487
2065-05-04,0.0079878476826851
2065-05-05,0.0006545283181935
2065-05-06,0.0008475377904039
2065-05-07,0.0008778940943183
2065-05-08,0.0008189047476741
2065-05-09,0.0007195403880486
2065-05-10,0.0006175273679587
2065-05-11,0.0005358262414756
2065-05-12,0.0004798825772776
2065-05-13,0.0035896932711886
2065-05-14,0.0004563567328547
2065-05-15,0.0004434051551056
2065-05-16,0.0004254162690689
2065-05-17,0.00041308800477
2065-05-18,0.0004077651530717
2065-05-19,0.0006397885695662
2065-05-20,0.0040496275538221
2065-05-21,0.0013107875729577
2065-05-22,0.0004073533868082
2065-05-23,0.0004054281852441
2065-05-24,0.0004025164463671
2065-05-25,0.0003993832087566
2065-05-26,0.0003960383017984
2065-05-27,0.0003926447448236
2065-05-28,0.0003892332127406
2065-05-29,0.0003860006796837
2065-05-30,0.0003826880570485
2065-05-31,0.0003792795180855
2065-06-01,0.0003763199773488
2065-06-02,0.0003737202603976
2065-06-03,0.0003706922745766
2065-06-04,0.0021281881468591
2065-06-05,0.0003875666693121
2065-06-06,0.0003665996445419
2065-06-07,0.0006234325437931
2065-06-08,0.0003635927064771
2065-06-09,0.00053425457433
2065-06-10,0.0003610360546685
2065-06-11,0.0003583413820085
2065-06-12,0.0003587956350472
2065-06-13,0.0003542319423721
2065-06-14,0.0003518346727998
2065-06-15,0.0003487982150959
2065-06-16,0.0003453557386118
2065-06-17,0.0003415234070385
2065-06-18,0.00033769659598
2065-06-19,0.0003339429310747
2065-06-20,0.0003301147064938
2065-06-21,0.0003261662784198
2065-06-22,0.000322024993053
2065-06-23,0.0003176760569857
2065-06-24,0.0003134791127665
2065-06-25,0.0003096068738718
2065-06-26,0.0003058178840876
2065-06-27,0.000984488631595
2065-06-28,0.0003020728505596
2065-06-29,0.0002988103896672
2065-06-30,0.000294723405564
2065-07-01,0.0002904299194627
2065-07-02,0.0002860545698262
2065-07-03,0.0002815824119133
2065-07-04,0.0002771008436188
2065-07-05,0.0002726921843041
2065-07-06,0.0002682031455276
2065-07-07,0.0002636515039645
2065-07-08,0.0002589789564772
2065-07-09,0.0002546326102779
2065-07-10,0.0002505173832166
2065-07-11,0.0002465753549786
2065-07-12,0.0002426506345439
2065-07-13,0.0002391984153535
2065-07-14,0.0002358744238687
2065-07-15,0.000232522569788
2065-07-16,0.000229196232059
2065-07-17,0.0002258941042742
2065-07-18,0.0002227785658163
2065-07-19,0.0002195764894711
2065-07-20,0.0002162895758023
2065-07-21,0.0002130866979828
2065-07-22,0.0002100382649921
2065-07-23,0.0002071477009305
2065-07-24,0.0002047443901026
2065-07-25,0.0002023635330202
2065-07-26,0.0001999166016916
2065-07-27,0.0001978460117756
2065-07-28,0.0001956851679508
2065-07-29,0.0001934749308201
2065-07-30,0.0001914125683528
2065-07-31,0.0001894453522093
2065-08-01,0.0001875094067516
2065-08-02,0.0001856233776227
2065-08-03,0.0001838650576781
2065-08-04,0.0001820326936861
2065-08-05,0.0001800121129872
2065-08-06,0.0001783801962425
2065-08-07,0.0001769884521591
2065-08-08,0.0001756658147296
2065-08-09,0.0001743752073303
2065-08-10,0.0001733392442201
2065-08-11,0.0001722939840491
2065-08-12,0.0001712233539737
2065-08-13,0.000170159274016
2065-08-14,0.0001689715308713
2065-08-15,0.0001676048009751
2065-08-16,0.0001662507035548
2065-08-17,0.0001651672848697
2065-08-18,0.0001641615424515
2065-08-19,0.0001631764668278
2065-08-20,0.0001622419033102
2065-08-21,0.000161509934556
2065-08-22,0.0001608814156001
2065-08-23,0.0001603525641614
2065-08-24,0.0001599392961005
2065-08-25,0.0001595593616288
2065-08-26,0.0001591728807335
2065-08-27,0.0001587835625121
2065-08-28,0.0001584498843703
2065-08-29,0.0001581473146226
2065-08-30,0.0001578856373327
2065-08-31,0.0001576327472076
2065-09-01,0.0001574168477805
2065-09-02,0.0001572113829426
2065-09-03,0.0001570793967008
2065-09-04,0.0001569939775691
2065-09-05,0.0001569085277715
2065-09-06,0.0001568230779738
2065-09-07,0.0001567376588422
2065-09-08,0.0001566522090445
2065-09-09,0.0001565655652696
2065-09-10,0.000156480115472
2065-09-11,0.0001563946963403
2065-09-12,0.0001563092465427
2065-09-13,0.000156223827411
2065-09-14,0.0001561384082794
2065-09-15,0.000156054183125
2065-09-16,0.0001559687639933
2065-09-17,0.0001558838678399
2065-09-18,0.0001557984180423
2065-09-19,0.0001557129989106
2065-09-20,0.0001556275797789
2065-09-21,0.0001555439082688
2065-09-22,0.0001554584891371
2065-09-23,0.0001553730700055
2065-09-24,0.0001552893678293
2065-09-25,0.0001552039486977
2065-09-26,0.0001551190525443
2065-09-27,0.0001550348580559
2065-09-28,0.0001549499619025
2065-09-29,0.0001548657674141
2065-09-30,0.0001547808712606
2065-10-01,0.0001546966767723
2065-10-02,0.0001546118112848
2065-10-03,0.0001545276167964
2065-10-04,0.000154442720643
2065-10-05,0.0015197581148649
2065-10-06,0.0023273295268455
2065-10-07,0.0001541930227538
2065-10-08,0.0001541124768384
2065-10-09,0.000154032632588
2065-10-10,0.0001539533113158
2065-10-11,0.0001538739900436
2065-10-12,0.0001537934134622
2065-10-13,0.0001537140615241
2065-10-14,0.0001536334849427
2065-10-15,0.000153552385383
2065-10-16,0.0006510699125102
2065-10-17,0.0001914293314793
2065-10-18,0.0001533105943068
2065-10-19,0.0001532312423686
2065-10-20,0.0001531506351212
2065-10-21,0.0001530700278738
2065-10-22,0.0001529894206264
2065-10-23,0.000152908813379
2065-10-24,0.0001528276524873
2065-10-25,0.0001527470452399
2065-10-26,0.0002561860083628
2065-10-27,0.0002803774924422
2065-10-28,0.0010687465591804
2065-10-29,0.0001524245549183
2065-10-30,0.0001529476245112
2065-10-31,0.0035244232794418
2065-11-01,0.0027551750867325
2065-11-02,0.0001525579015112
2065-11-03,0.0002218121666279
2065-11-04,0.0001535473620412
2065-11-05,0.0016026570844281
2065-11-06,0.0040685738029302
2065-11-07,0.0003992394618578
2065-11-08,0.0154479908278781
2065-11-09,0.0016861712158694
2065-11-10,0.0009288032791327
2065-11-11,0.0001980322795567
2065-11-12,0.0002011554284895
2065-11-13,0.0002029795321601
2065-11-14,0.0002040749166515
2065-11-15,0.0002046390139674
2065-11-16,0.0002048460933952
2065-11-17,0.0002048158538412
2065-11-18,0.000204698350227
2065-11-19,0.0002044890511638
2065-11-20,0.0002041761489723
2065-11-21,0.0002038017644065
2065-11-22,0.0002033880129953
2065-11-23,0.0002030031537447
2065-11-24,0.0002025622688387
2065-11-25,0.0017418403227268
2065-11-26,0.0036023850732289
2065-11-27,0.0002039043834161
2065-11-28,0.0002052653317111
2065-11-29,0.0002062225121148
2065-11-30,0.0002065958417591
2065-12-01,0.0002066314603019
2065-12-02,0.0002066066943294
2065-12-03,0.0002065748650717
2065-12-04,0.0002065591148155
2065-12-05,0.0002065449465762
2065-12-06,0.0002064720694928
2065-12-07,0.0002064486103092
2065-12-08,0.0027833520566787
2065-12-09,0.0002069817554956
2065-12-10,0.0002071585111923
2065-12-11,0.0002072181305453
2065-12-12,0.0002073282199127
2065-12-13,0.0002072746422274
2065-12-14,0.0002070781779859
2065-12-15,0.0002067029355383
2065-12-16,0.0002062728920786
2065-12-17,0.0002058019909471
2065-12-18,0.0002053762642141
2065-12-19,0.0003029419312234
2065-12-20,0.0002052822464152
2065-12-21,0.000204956115249
2065-12-22,0.0002045179879459
2065-12-23,0.000203945294296
2065-12-24,0.0002033021883953
2065-12-25,0.0002026937633909
2065-12-26,0.0002021738671854
2065-12-27,0.0002016100719386
2065-12-28,0.0002009357734189
2065-12-29,0.0002003067204405
2065-12-30,0.0001996658544735
2065-12-31,0.0001989689558855
2066-01-01,0.0007926776455139
2066-01-02,0.005262775678678
2066-01-03,0.0033256541517744
2066-01-04,0.000202461808893
2066-01-05,0.0104778517391767
2066-01-06,0.0008169723606486
2066-01-07,0.0006413370190571
2066-01-08,0.0040156413569634
2066-01-09,0.0002913648525159
2066-01-10,0.0016373833840562
2066-01-11,0.0008526949363498
2066-01-12,0.000841435974504
2066-01-13,0.0002525452033081
2066-01-14,0.0002549252168565
2066-01-15,0.0002568350968167
2066-01-16,0.0002583894726083
2066-01-17,0.0002596849200909
2066-01-18,0.0002607830389937
2066-01-19,0.0010017735129687
2066-01-20,0.0020130689666512
2066-01-21,0.0035067884658005
2066-01-22,0.0015392267043155
2066-01-23,0.0008995705580911
2066-01-24,0.0002733768127152
2066-01-25,0.0002746683425199
2066-01-26,0.000275321051251
2066-01-27,0.0002756256437239
2066-01-28,0.0030088492869891
2066-01-29,0.0003547254439816
2066-01-30,0.0166965641816253
2066-01-31,0.0003009359683075
2066-02-01,0.0003098603789162
2066-02-02,0.0003136659977879
2066-02-03,0.0003160039787617
2066-02-04,0.0003173194534303
2066-02-05,0.0003186147080846
2066-02-06,0.000318765855982
2066-02-07,0.0003191665139924
2066-02-08,0.0003194917287041
2066-02-09,0.0003195569560682
2066-02-10,0.0003193609460846
2066-02-11,0.0003189848052785
2066-02-12,0.0112528571676401
2066-02-13,0.0028700374328399
2066-02-14,0.0009999822369615
2066-02-15,0.000464646217056
2066-02-16,0.0003433130978736
2066-02-17,0.0003442407905134
2066-02-18,0.0003444668160477
2066-02-19,0.004788823912099
2066-02-20,0.0003470139017901
2066-02-21,0.00034963148528
2066-02-22,0.0003508952773233
2066-02-23,0.000351150125366
2066-02-24,0.0003508801189961
2066-02-25,0.0003502803255815
2066-02-26,0.0003497125421493
2066-02-27,0.0003493527058852
2066-02-28,0.0005752208724588
2066-03-01,0.0003490810552824
2066-03-02,0.0003480933208982
2066-03-03,0.0003467826243093
2066-03-04,0.0003453407147124
2066-03-05,0.0003438482492612
2066-03-06,0.0003422756611019
2066-03-07,0.0003407825279645
2066-03-08,0.0003394424216319
2066-03-09,0.0003383170857339
2066-03-10,0.000337029725706
2066-03-11,0.000335776487195
2066-03-12,0.0003344882181872
2066-03-13,0.0003333650134454
2066-03-14,0.0010434713809674
2066-03-15,0.000332466205752
2066-03-16,0.0003313500070008
2066-03-17,0.0010419630518472
2066-03-18,0.0003518299162688
2066-03-19,0.0003606846018045
2066-03-20,0.0003296515570176
2066-03-21,0.0003288035762894
2066-03-22,0.0003270380408803
2066-03-23,0.0003250254306276
2066-03-24,0.0024673440329892
2066-03-25,0.0021696297961651
2066-03-26,0.0003228918417439
2066-03-27,0.0003216188364183
2066-03-28,0.0003201934830599
2066-03-29,0.0003188844638018
2066-03-30,0.0003177426411581
2066-03-31,0.0003161662003853
2066-04-01,0.000314243593023
2066-04-02,0.0003121645761261
2066-04-03,0.0003101049768724
2066-04-04,0.0003076099470125
2066-04-05,0.0003338240021711
2066-04-06,0.0003046696399615
2066-04-07,0.0003034500033052
2066-04-08,0.0003368034798875
2066-04-09,0.0003637571933686
2066-04-10,0.0007249336521672
2066-04-11,0.0003002397222692
2066-04-12,0.0002987490048656
2066-04-13,0.0002967929976545
2066-04-14,0.0002945227172888
2066-04-15,0.0002920385484968
2066-04-16,0.000289977149293
2066-04-17,0.0002881371343959
2066-04-18,0.0002854650584054
2066-04-19,0.0044539754866918
2066-04-20,0.0111342569672752
2066-04-21,0.0002911092008328
2066-04-22,0.0002958499108786
2066-04-23,0.0122750393733486
2066-04-24,0.0187143049218732
2066-04-25,0.0003482642689271
2066-04-26,0.0003552932897956
2066-04-27,0.0003561573021744
2066-04-28,0.0003552112514026
2066-04-29,0.0003536340459732
2066-04-30,0.000351898557837
2066-05-01,0.0003498713226265
2066-05-02,0.0003472405769982
2066-05-03,0.0003440536988416
2066-05-04,0.0003406133352054
2066-05-05,0.0003372432469265
2066-05-06,0.0003341900103781
2066-05-07,0.0003308730090426
2066-05-08,0.0003275100387138
2066-05-09,0.0003240505767503
2066-05-10,0.0003205677157463
2066-05-11,0.0003170568225044
2066-05-12,0.0003136339203861
2066-05-13,0.0003101579832684
2066-05-14,0.0003066914184747
2066-05-15,0.0003032302551846
2066-05-16,0.0002996243649114
2066-05-17,0.0002960816049046
2066-05-18,0.000292465629681
2066-05-19,0.0002889069338485
2066-05-20,0.000285751529818
2066-05-21,0.0002826523968122
2066-05-22,0.0002789182476086
2066-05-23,0.0002749031862343
2066-05-24,0.0002708075426677
2066-05-25,0.0002666783317724
2066-05-26,0.0002628051174811
2066-05-27,0.0002589097782727
2066-05-28,0.0002549234389762
2066-05-29,0.0002509693438659
2066-05-30,0.000247147212912
2066-05-31,0.0002433015698042
2066-06-01,0.0002393138380032
2066-06-02,0.0002355988772732
2066-06-03,0.0002320541606855
2066-06-04,0.0002283457501168
2066-06-05,0.0002246624512165
2066-06-06,0.000221294271421
2066-06-07,0.0002180901982803
2066-06-08,0.0002147697450825
2066-06-09,0.0002115329630963
2066-06-10,0.0002087480039205
2066-06-11,0.0002064503649692
2066-06-12,0.0002046035501929
2066-06-13,0.0002024930785134
2066-06-14,0.0001995472335468
2066-06-15,0.0001967343579112
2066-06-16,0.0001942325313777
2066-06-17,0.0001919916114086
2066-06-18,0.0001897611755122
2066-06-19,0.0001874416106207
2066-06-20,0.0001852408695927
2066-06-21,0.0001831961295893
2066-06-22,0.0001811983941743
2066-06-23,0.0001791675468391
2066-06-24,0.0001772287934998
2066-06-25,0.000175429792926
2066-06-26,0.0001737558776007
2066-06-27,0.0001721451615638
2066-06-28,0.0001706546264671
2066-06-29,0.0001694251032721
2066-06-30,0.0001683553416788
2066-07-01,0.0001674271830473
2066-07-02,0.0001664235828564
2066-07-03,0.0001653986097458
2066-07-04,0.000164541142758
2066-07-05,0.0001637919716887
2066-07-06,0.0001630581136511
2066-07-07,0.0001623005887335
2066-07-08,0.0001617340218168
2066-07-09,0.0001612009786018
2066-07-10,0.0001607330888043
2066-07-11,0.0001602628110522
2066-07-12,0.0001597427482573
2066-07-13,0.0001592972373681
2066-07-14,0.0001589178648609
2066-07-15,0.0001585315394992
2066-07-16,0.0001581587158793
2066-07-17,0.0001577565964718
2066-07-18,0.0001573494888296
2066-07-19,0.0001571097646463
2066-07-20,0.0001568889024242
2066-07-21,0.0001566540461479
2066-07-22,0.0001564050477966
2066-07-23,0.000156195909029
2066-07-24,0.0001561110128755
2066-07-25,0.0001560255630779
2066-07-26,0.0001559394422812
2066-07-27,0.0001558539924836
2066-07-28,0.0001557703209734
2066-07-29,0.00015568542482
2066-07-30,0.0001555999750223
2066-07-31,0.0001555150788689
2066-08-01,0.0001554301827155
2066-08-02,0.0001553447329178
2066-08-03,0.0001552598367644
2066-08-04,0.000155174940611
2066-08-05,0.0001550912691009
2066-08-06,0.0001550063422814
2066-08-07,0.000154921446128
2066-08-08,0.0001548360269964
2066-08-09,0.0001547523554862
2066-08-10,0.0001546674593328
2066-08-11,0.0001545837878226
2066-08-12,0.0001544988916692
2066-08-13,0.0001544139955158
2066-08-14,0.0001543303240056
2066-08-15,0.0001542454278522
2066-08-16,0.0001541622793203
2066-08-17,0.0001540773831669
2066-08-18,0.0001539937116567
2066-08-19,0.0001554067803634
2066-08-20,0.0001538251746591
2066-08-21,0.000153741503149
2066-08-22,0.0001536583546171
2066-08-23,0.0001535734891296
2066-08-24,0.0001534898176195
2066-08-25,0.0001534066690876
2066-08-26,0.0001533230282434
2066-08-27,0.00015323813209
2066-08-28,0.0001531549835581
2066-08-29,0.0001530713427139
2066-08-30,0.000152988194182
2066-08-31,0.0001529045533378
2066-09-01,0.0001528214048059
2066-09-02,0.0001527377639618
2066-09-03,0.0001526546154298
2066-09-04,0.0001525709745857
2066-09-05,0.0001524878567197
2066-09-06,0.0001524047081878
2066-09-07,0.0001523210673437
2066-09-08,0.0001522379494777
2066-09-09,0.0001521548009458
2066-09-10,0.0001520711601017
2066-09-11,0.0001519880422357
2066-09-12,0.0001519061490131
2066-09-13,0.0001518230311471
2066-09-14,0.0063335751401974
2066-09-15,0.0019453984520823
2066-09-16,0.0001518436360477
2066-09-17,0.0001520439277084
2066-09-18,0.0213038442624564
2066-09-19,0.0084064066986849
2066-09-20,0.0109692973116752
2066-09-21,0.0002168131556791
2066-09-22,0.0002236642991818
2066-09-23,0.0002255905085734
2066-09-24,0.0002258830901275
2066-09-25,0.0002254039215382
2066-09-26,0.0002245690979141
2066-09-27,0.0002235263189259
2066-09-28,0.000222502119747
2066-09-29,0.0039220536204771
2066-09-30,0.0341102282323984
2066-10-01,0.000340365552215
2066-10-02,0.000282985696032
2066-10-03,0.0003301710128546
2066-10-04,0.0002892982325095
2066-10-05,0.0009152043199158
2066-10-06,0.0002916887726483
2066-10-07,0.0002918456152425
2066-10-08,0.0002915648318523
2066-10-09,0.0002910945751742
2066-10-10,0.0002902403150926
2066-10-11,0.0002888984959216
2066-10-12,0.0002872790222264
2066-10-13,0.0002856485721464
2066-10-14,0.0002838800911427
2066-10-15,0.0002820362817312
2066-10-16,0.0002800695480477
2066-10-17,0.0002780010467765
2066-10-18,0.000276180550181
2066-10-19,0.0002745677460377
2066-10-20,0.0002729321615244
2066-10-21,0.000271298845573
2066-10-22,0.0002695276696116
2066-10-23,0.0002677537405491
2066-10-24,0.0002661506967694
2066-10-25,0.0002645294461
2066-10-26,0.0002629420049785
2066-10-27,0.0002613138525912
2066-10-28,0.0002596850643725
2066-10-29,0.0002579422609031
2066-10-30,0.0002560988044432
2066-10-31,0.0002547111460329
2066-11-01,0.0002538026639402
2066-11-02,0.0002527867162918
2066-11-03,0.0002516923314172
2066-11-04,0.0002505211886405
2066-11-05,0.0002492904558604
2066-11-06,0.0002481724585138
2066-11-07,0.003564376416181
2066-11-08,0.0002473475698644
2066-11-09,0.0002469462750493
2066-11-10,0.0010397481519624
2066-11-11,0.0002466950469661
2066-11-12,0.0061081621078199
2066-11-13,0.0017102679702734
2066-11-14,0.0002523814965267
2066-11-15,0.0002547055677543
2066-11-16,0.0002563002618857
2066-11-17,0.0002574771467601
2066-11-18,0.0140768178728127
2066-11-19,0.0044906293879631
2066-11-20,0.0002874235476062
2066-11-21,0.0002935049110786
2066-11-22,0.0002962648255013
2066-11-23,0.0002976740003059
2066-11-24,0.0002983992642928
2066-11-25,0.0002986106951921
2066-11-26,0.0002983009442953
2066-11-27,0.000297933542827
2066-11-28,0.0002975860615512
2066-11-29,0.0002971508913514
2066-11-30,0.0004739315117891
2066-12-01,0.0044979145199675
2066-12-02,0.0002987354374114
2066-12-03,0.0002999656790566
2066-12-04,0.000300605090335
2066-12-05,0.0003220870814507
2066-12-06,0.0003015830256118
2066-12-07,0.0017513365227109
2066-12-08,0.0003029410241026
2066-12-09,0.0003029895813583
2066-12-10,0.0003028174587761
2066-12-11,0.0003025313638425
2066-12-12,0.0003021333639625
2066-12-13,0.0003016032224728
2066-12-14,0.0003009976098638
2066-12-15,0.0003005329060229
2066-12-16,0.0003001975808795
2066-12-17,0.0240536818414001
2066-12-18,0.0004338823509792
2066-12-19,0.0003377813390464
2066-12-20,0.0003419239752073
2066-12-21,0.0003441814446674
2066-12-22,0.0003455041535764
2066-12-23,0.0010063807217174
2066-12-24,0.0147329702588859
2066-12-25,0.0003930518239327
2066-12-26,0.0020248730717914
2066-12-27,0.0004343483563321
2066-12-28,0.00732004733275
2066-12-29,0.0003969147485486
2066-12-30,0.0004369858787302
2066-12-31,0.0004837265356025
2067-01-01,0.0005243307359481
2067-01-02,0.0005580132963034
2067-01-03,0.0006042202279001
2067-01-04,0.0006275670236523
2067-01-05,0.0007142538301831
2067-01-06,0.0010788679423607
2067-01-07,0.0023340257106567
2067-01-08,0.0031455559176407
2067-01-09,0.0037151261457946
2067-01-10,0.0063052218632004
2067-01-11,0.019072417639156
2067-01-12,0.0059647422855114
2067-01-13,0.0105487756586241
2067-01-14,0.0064695811320908
2067-01-15,0.0069327722859592
2067-01-16,0.0080930077287818
2067-01-17,0.008991469668567
2067-01-18,0.0091380638094591
2067-01-19,0.0185623159952227
2067-01-20,0.0117058219913916
2067-01-21,0.0109264219160516
2067-01-22,0.01079531672028
2067-01-23,0.0105662598467969
2067-01-24,0.0096567589107304
2067-01-25,0.0091474358215348
2067-01-26,0.0090492652711156
2067-01-27,0.0091351500721926
2067-01-28,0.0079684669269941
2067-01-29,0.0077235305224625
2067-01-30,0.007534698727432
2067-01-31,0.0068792474537697
2067-02-01,0.0062279746622274
2067-02-02,0.0058122027542614
2067-02-03,0.0053590928938222
2067-02-04,0.004914601301055
2067-02-05,0.0045053490799791
