date,flw
2067-02-06,0.0075300469976615
2067-02-07,0.0040138443664268
2067-02-08,0.0038475348437297
2067-02-09,0.0036612679701992
2067-02-10,0.0034413651893452
2067-02-11,0.0055419760520929
2067-02-12,0.0031236255751263
2067-02-13,0.0029526619402272
2067-02-14,0.0027756903245443
2067-02-15,0.0025899008227788
2067-02-16,0.0024071872171711
2067-02-17,0.0022394702569353
2067-02-18,0.0020834528319581
2067-02-19,0.001936017903173
2067-02-20,0.0017831412252284
2067-02-21,0.0037695063753592
2067-02-22,0.0041667145062415
2067-02-23,0.0016429110076244
2067-02-24,0.0016357151734078
2067-02-25,0.0016049126049608
2067-02-26,0.0015477572327526
2067-02-27,0.0014645587623853
2067-02-28,0.0013667147705982
2067-03-01,0.0012580184301378
2067-03-02,0.0011445804956291
2067-03-03,0.0010415330200531
2067-03-04,0.0009541453116618
2067-03-05,0.000879251761499
2067-03-06,0.0008145329220708
2067-03-07,0.0007503329396148
2067-03-08,0.0059569265720096
2067-03-09,0.0007327041367197
2067-03-10,0.0007639696525363
2067-03-11,0.0007745113417716
2067-03-12,0.0007664384994384
2067-03-13,0.0007444065537754
2067-03-14,0.0007106753250169
2067-03-15,0.0010151090638551
2067-03-16,0.0006798472355618
2067-03-17,0.0006622563167949
2067-03-18,0.0006246329753538
2067-03-19,0.0005877041186703
2067-03-20,0.0005551625949584
2067-03-21,0.003056454038972
2067-03-22,0.0062622054706304
2067-03-23,0.0006397312032603
2067-03-24,0.0007383269402719
2067-03-25,0.0007748661668403
2067-03-26,0.0007743488953251
2067-03-27,0.0007486017044064
2067-03-28,0.0007101078713044
2067-03-29,0.0006652775640248
2067-03-30,0.0016111476281495
2067-03-31,0.0006208947234805
2067-04-01,0.0005926900388486
2067-04-02,0.0028618208180801
2067-04-03,0.0084209684891916
2067-04-04,0.000941703843964
2067-04-05,0.0009868360840057
2067-04-06,0.0011624201075795
2067-04-07,0.0010879563607305
2067-04-08,0.0010160759767838
2067-04-09,0.0009198272001444
2067-04-10,0.0008210650044657
2067-04-11,0.0007304295536975
2067-04-12,0.0006543260394004
2067-04-13,0.0005920094179075
2067-04-14,0.0005452870535719
2067-04-15,0.0040887497254889
2067-04-16,0.0005233118752206
2067-04-17,0.0005005751526127
2067-04-18,0.0004718215492935
2067-04-19,0.0004445531173849
2067-04-20,0.0004230460066867
2067-04-21,0.0004090145169548
2067-04-22,0.0004024490335001
2067-04-23,0.0003994185595244
2067-04-24,0.0003962676592391
2067-04-25,0.0003931476003157
2067-04-26,0.0003901037848968
2067-04-27,0.0003870609156633
2067-04-28,0.0003841415337754
2067-04-29,0.0003814658753887
2067-04-30,0.0003787454943976
2067-05-01,0.0003754647427273
2067-05-02,0.000371785844854
2067-05-03,0.000368159532567
2067-05-04,0.0003651291744587
2067-05-05,0.0003628953816862
2067-05-06,0.0003604714146057
2067-05-07,0.0003577830203639
2067-05-08,0.0003542586527365
2067-05-09,0.0003504605682754
2067-05-10,0.000346951676948
2067-05-11,0.0003443043270067
2067-05-12,0.0003422654757626
2067-05-13,0.0025819828614625
2067-05-14,0.0015001466604079
2067-05-15,0.0008328208361406
2067-05-16,0.0003389743624509
2067-05-17,0.0003367754797744
2067-05-18,0.000334249857155
2067-05-19,0.0003317094782919
2067-05-20,0.0003285218073244
2067-05-21,0.0003247046204604
2067-05-22,0.0003206442490009
2067-05-23,0.0003164445124341
2067-05-24,0.0003122708315092
2067-05-25,0.000308293537185
2067-05-26,0.0003040716066407
2067-05-27,0.0002997237996074
2067-05-28,0.0002953457694183
2067-05-29,0.0002910742005388
2067-05-30,0.0002867454070988
2067-05-31,0.0002821708485739
2067-06-01,0.0002777517852944
2067-06-02,0.0002732025443867
2067-06-03,0.0002685902590939
2067-06-04,0.0002641251222501
2067-06-05,0.0002596372577048
2067-06-06,0.0002549265046042
2067-06-07,0.0002504607283975
2067-06-08,0.0002461769989539
2067-06-09,0.0002419379795435
2067-06-10,0.0002375997881964
2067-06-11,0.0002334293697471
2067-06-12,0.0002295551313955
2067-06-13,0.000225759862293
2067-06-14,0.0002223186245013
2067-06-15,0.0002258658881734
2067-06-16,0.0002854931419661
2067-06-17,0.0002161828127699
2067-06-18,0.0002129205854716
2067-06-19,0.0002094139901773
2067-06-20,0.0002061202300857
2067-06-21,0.0002029934986229
2067-06-22,0.0001999465856722
2067-06-23,0.0001968773650007
2067-06-24,0.0001939613432366
2067-06-25,0.0001911751331883
2067-06-26,0.0001886324908887
2067-06-27,0.0001861017519607
2067-06-28,0.0001837110479502
2067-06-29,0.0001814902466804
2067-06-30,0.0001793110885495
2067-07-01,0.0001775976772878
2067-07-02,0.0001759390102493
2067-07-03,0.0001744832716856
2067-07-04,0.0001728452200863
2067-07-05,0.0001713477272285
2067-07-06,0.000170120378959
2067-07-07,0.0001690662560169
2067-07-08,0.0001680831112446
2067-07-09,0.0001671016642291
2067-07-10,0.0001661922642328
2067-07-11,0.0001653071076537
2067-07-12,0.0001642805038236
2067-07-13,0.0001631717659031
2067-07-14,0.0001623385423472
2067-07-15,0.0001617275185066
2067-07-16,0.0001611651696166
2067-07-17,0.0001606643509279
2067-07-18,0.0001601174419399
2067-07-19,0.0001595820981486
2067-07-20,0.0001591363066013
2067-07-21,0.0001586721356769
2067-07-22,0.000158171641776
2067-07-23,0.0001577330653935
2067-07-24,0.0001574124840884
2067-07-25,0.0001571048508811
2067-07-26,0.0001568565541949
2067-07-27,0.0001567471345102
2067-07-28,0.0001566617153785
2067-07-29,0.0001565762655808
2067-07-30,0.0001564908464492
2067-07-31,0.0001564053966515
2067-08-01,0.0001563199775199
2067-08-02,0.0001562345277222
2067-08-03,0.0001561491085906
2067-08-04,0.0001560641817712
2067-08-05,0.0001559787626395
2067-08-06,0.0001558933435079
2067-08-07,0.0001558079243762
2067-08-08,0.0001557229975568
2067-08-09,0.0001556388030684
2067-08-10,0.000155553906915
2067-08-11,0.0001554684877833
2067-08-12,0.0001553830686517
2067-08-13,0.0001552993664755
2067-08-14,0.0001552139473439
2067-08-15,0.0001551290511905
2067-08-16,0.0001550448567021
2067-08-17,0.0001549599605487
2067-08-18,0.0001548750643952
2067-08-19,0.0001547908699068
2067-08-20,0.0001547059737534
2067-08-21,0.0001546223022433
2067-08-22,0.0001545369137776
2067-08-23,0.0001544532422674
2067-08-24,0.0001543695707573
2067-08-25,0.0001542846746039
2067-08-26,0.0001542004801155
2067-08-27,0.0001541156146281
2067-08-28,0.0001540319431179
2067-08-29,0.0001539482716078
2067-08-30,0.0001538646307636
2067-08-31,0.0001537797346102
2067-09-01,0.0001536960631
2067-09-02,0.0001536124222559
2067-09-03,0.0001535287507457
2067-09-04,0.0001534451099015
2067-09-05,0.0001533602137481
2067-09-06,0.000153276572904
2067-09-07,0.0001531929013938
2067-09-08,0.0001531092605496
2067-09-09,0.0001530255890395
2067-09-10,0.0001529419481953
2067-09-11,0.0001528588303294
2067-09-12,0.0001527751588192
2067-09-13,0.0001526915179751
2067-09-14,0.0001526091017742
2067-09-15,0.0001525259839083
2067-09-16,0.0001524423123981
2067-09-17,0.0001523586715539
2067-09-18,0.000152275553688
2067-09-19,0.0001521931374871
2067-09-20,0.0001521100196212
2067-09-21,0.000152026378777
2067-09-22,0.0001519432609111
2067-09-23,0.0001518608447102
2067-09-24,0.0001517777268443
2067-09-25,0.0001516953106434
2067-09-26,0.0001516121927775
2067-09-27,0.0001515290749115
2067-09-28,0.0001514466587106
2067-09-29,0.0001513635408447
2067-09-30,0.000151281647622
2067-10-01,0.0001511980067779
2067-10-02,0.0001511161442212
2067-10-03,0.0001510342509986
2067-10-04,0.0001509511331326
2067-10-05,0.0001508687169317
2067-10-06,0.0001507868543751
2067-10-07,0.0001507037365091
2067-10-08,0.0001506218432865
2067-10-09,0.0001505399807298
2067-10-10,0.0001504580875071
2067-10-11,0.0001503750003072
2067-10-12,0.0001502931070846
2067-10-13,0.0001502112445279
2067-10-14,0.0001501293513052
2067-10-15,0.0001500474887486
2067-10-16,0.0001499655955259
2067-10-17,0.0001498837329692
2067-10-18,0.0001498018704126
2067-10-19,0.0001497205001681
2067-10-20,0.0001496386376115
2067-10-21,0.0001495567750548
2067-10-22,0.0001494748818321
2067-10-23,0.0001493935422537
2067-10-24,0.000149311679697
2067-10-25,0.0001492298171404
2067-10-26,0.0001491484468959
2067-10-27,0.0001490678089825
2067-10-28,0.0001489859464259
2067-10-29,0.0001489046068474
2067-10-30,0.0001488227442908
2067-10-31,0.0001487426293556
2067-11-01,0.0001486607667989
2067-11-02,0.0001485794272205
2067-11-03,0.0001484987893071
2067-11-04,0.0001484174497287
2067-11-05,0.0020843766383549
2067-11-06,0.002467542729885
2067-11-07,0.0001481794675209
2067-11-08,0.0011905378281607
2067-11-09,0.0015872588710284
2067-11-10,0.0001480327639004
2067-11-11,0.0001480471022046
2067-11-12,0.0001480675383682
2067-11-13,0.0001480879745319
2067-11-14,0.0001481040911235
2067-11-15,0.0001481164724534
2067-11-16,0.0001481252358763
2067-11-17,0.0001481289780622
2067-11-18,0.000148128400676
2067-11-19,0.000591066244049
2067-11-20,0.0043960361611102
2067-11-21,0.0001547264491804
2067-11-22,0.0001493497939815
2067-11-23,0.0001501103541904
2067-11-24,0.0071698169109058
2067-11-25,0.0001553493810359
2067-11-26,0.0001595749073357
2067-11-27,0.000162418339232
2067-11-28,0.0001643849823252
2067-11-29,0.0078666248162725
2067-11-30,0.0588711208647913
2067-12-01,0.038890612672828
2067-12-02,0.0136427871747741
2067-12-03,0.0009628505577759
2067-12-04,0.0003613774001412
2067-12-05,0.0012102295513267
2067-12-06,0.0146539057433327
2067-12-07,0.0051020669246728
2067-12-08,0.0004172893761689
2067-12-09,0.0184019718866019
2067-12-10,0.0018934642171498
2067-12-11,0.0025955691248997
2067-12-12,0.0028163876382883
2067-12-13,0.0028702992604968
2067-12-14,0.0028412288487688
2067-12-15,0.0044548479661043
2067-12-16,0.0027417785866823
2067-12-17,0.0026700255899946
2067-12-18,0.0025822497074682
2067-12-19,0.0071489296860372
2067-12-20,0.0053605497699156
2067-12-21,0.003772457905853
2067-12-22,0.0033530501975316
2067-12-23,0.0035251395004654
2067-12-24,0.0035814650114266
2067-12-25,0.0038476226767387
2067-12-26,0.0113434796613588
2067-12-27,0.0075771555911331
2067-12-28,0.0051199592019771
2067-12-29,0.0057397964942684
2067-12-30,0.0141790647556865
2067-12-31,0.0332426046689555
2068-01-01,0.0196090473000553
2068-01-02,0.0200823836311001
2068-01-03,0.0207990354703146
2068-01-04,0.0415039458587872
2068-01-05,0.0289270755851001
2068-01-06,0.0275506876660071
2068-01-07,0.0257923458856891
2068-01-08,0.0257950859215555
2068-01-09,0.035123735538587
2068-01-10,0.0291323351181765
2068-01-11,0.0242733627372362
2068-01-12,0.0218353910719996
2068-01-13,0.0190704927512274
2068-01-14,0.0165653616597799
2068-01-15,0.0144276530567762
2068-01-16,0.0126594308859741
2068-01-17,0.0111496822747806
2068-01-18,0.0098606126873451
2068-01-19,0.0087443142649762
2068-01-20,0.0078129747734834
2068-01-21,0.0070104615715244
2068-01-22,0.006284500096789
2068-01-23,0.0056120710694843
2068-01-24,0.0050215914546998
2068-01-25,0.0045188863658846
2068-01-26,0.0040852275483473
2068-01-27,0.0037008629235721
2068-01-28,0.003340803437231
2068-01-29,0.0030277619423
2068-01-30,0.0027548041233274
2068-01-31,0.0024967857619947
2068-02-01,0.002265952692248
2068-02-02,0.0020586960966035
2068-02-03,0.0018611514601314
2068-02-04,0.0016864282348887
2068-02-05,0.001532270533331
2068-02-06,0.0013936480925465
2068-02-07,0.0012775913989821
2068-02-08,0.0011883596934208
2068-02-09,0.0011103384109275
2068-02-10,0.0010412768124458
2068-02-11,0.0009752531208518
2068-02-12,0.00585117990077
2068-02-13,0.007255725370974
2068-02-14,0.0258338181340203
2068-02-15,0.0635842101161982
2068-02-16,0.0371027603467937
2068-02-17,0.039787639623291
2068-02-18,0.0592366299992528
2068-02-19,0.0443507791533025
2068-02-20,0.2265408932524077
2068-02-21,0.0888272230243423
2068-02-22,0.0316520609678773
2068-02-23,0.0299513405906898
2068-02-24,0.0299832378388404
2068-02-25,0.0296646988273469
2068-02-26,0.025920779962115
2068-02-27,0.0222760351535404
2068-02-28,0.019073580171477
2068-02-29,0.0163468319710489
2068-03-01,0.0145640177116072
2068-03-02,0.0124500662545047
2068-03-03,0.0108862190268441
2068-03-04,0.009491666581494
2068-03-05,0.0083281454880224
2068-03-06,0.0079799128854489
2068-03-07,0.0067148015825637
2068-03-08,0.0059048074363962
2068-03-09,0.0051872611449358
2068-03-10,0.0045616091108577
2068-03-11,0.0040046161855618
2068-03-12,0.0035047947209153
2068-03-13,0.003067233155372
2068-03-14,0.0026903431779303
2068-03-15,0.0023754693645782
2068-03-16,0.0021006655159758
2068-03-17,0.0018431408511522
2068-03-18,0.0016062716754975
2068-03-19,0.0013988460777526
2068-03-20,0.001215724501456
2068-03-21,0.0010634561185956
2068-03-22,0.0014044167306616
2068-03-23,0.0008956985344153
2068-03-24,0.000832438090173
2068-03-25,0.0007517267736278
2068-03-26,0.0006720147046513
2068-03-27,0.0006070798226116
2068-03-28,0.0028425883969667
2068-03-29,0.0082304629811855
2068-03-30,0.0006123011475291
2068-03-31,0.0052416174689461
2068-04-01,0.0066255638318577
2068-04-02,0.0134226394781076
2068-04-03,0.0081451370370575
2068-04-04,0.0063365170546982
2068-04-05,0.0061685419893285
2068-04-06,0.0058590306777604
2068-04-07,0.0052983029953794
2068-04-08,0.004720642266003
2068-04-09,0.0137351237974878
2068-04-10,0.009000916721995
2068-04-11,0.0062997331999635
2068-04-12,0.0072074455992057
2068-04-13,0.0064107348861974
2068-04-14,0.005886069943152
2068-04-15,0.0052462183729648
2068-04-16,0.0045783342137929
2068-04-17,0.0039426178336155
2068-04-18,0.0033713603671055
2068-04-19,0.0028688512143112
2068-04-20,0.0024444501510219
2068-04-21,0.002088910641973
2068-04-22,0.0017523467895613
2068-04-23,0.0014618390973975
2068-04-24,0.0012334256818272
2068-04-25,0.001054467548941
2068-04-26,0.0008995977011522
2068-04-27,0.0007681767091315
2068-04-28,0.0038730507238739
2068-04-29,0.0006721559234593
2068-04-30,0.0006226840565611
2068-05-01,0.0005465022959179
2068-05-02,0.0004799978094828
2068-05-03,0.0004390135904831
2068-05-04,0.0004170163992864
2068-05-05,0.0004083334032235
2068-05-06,0.0004044373776717
2068-05-07,0.0004006137936352
2068-05-08,0.0003967037833311
2068-05-09,0.0003927939533701
2068-05-10,0.0003891404908535
2068-05-11,0.0003857586691849
2068-05-12,0.000382402738784
2068-05-13,0.0003791511009019
2068-05-14,0.0003760855976659
2068-05-15,0.0003731154546083
2068-05-16,0.0003701242672935
2068-05-17,0.0003669232044644
2068-05-18,0.0003633746277385
2068-05-19,0.0003596383703278
2068-05-20,0.0003559696923021
2068-05-21,0.0003523174997504
2068-05-22,0.0003482705932088
2068-05-23,0.0003443149627906
2068-05-24,0.0003404697935535
2068-05-25,0.0003366228766948
2068-05-26,0.0003327722360001
2068-05-27,0.0003289231000629
2068-05-28,0.0003247268407323
2068-05-29,0.0003203710861988
2068-05-30,0.000316004706156
2068-05-31,0.0003117402691577
2068-06-01,0.0003077083821976
2068-06-02,0.0003084750132185
2068-06-03,0.0003029905669573
2068-06-04,0.0002996547375595
2068-06-05,0.000295591872684
2068-06-06,0.0002910057238625
2068-06-07,0.0002863465830666
2068-06-08,0.0002814995907136
2068-06-09,0.000276540368363
2068-06-10,0.000271650735546
2068-06-11,0.0002668426288087
2068-06-12,0.0002620299248491
2068-06-13,0.0002572387595
2068-06-14,0.0002525656259632
2068-06-15,0.0002478672014697
2068-06-16,0.000243340316691
2068-06-17,0.000239371566149
2068-06-18,0.0002356088389722
2068-06-19,0.0002318817090601
2068-06-20,0.0002283215971172
2068-06-21,0.0002248099789741
2068-06-22,0.0002213268547152
2068-06-23,0.0002179335415777
2068-06-24,0.0002146761298195
2068-06-25,0.0002115128953482
2068-06-26,0.0002084821091878
2068-06-27,0.000205575017262
2068-06-28,0.0002028341491779
2068-06-29,0.000200280376238
2068-06-30,0.0001978393975998
2068-07-01,0.0001953325233608
2068-07-02,0.0001927445793792
2068-07-03,0.0001904896937183
2068-07-04,0.0001883699276223
2068-07-05,0.0001862458799704
2068-07-06,0.0001839907575206
2068-07-07,0.0001816834951586
2068-07-08,0.0001797663553377
2068-07-09,0.0001779261713459
2068-07-10,0.000176101399903
2068-07-11,0.0001742494041561
2068-07-12,0.0001724230437308
2068-07-13,0.0001967514325488
2068-07-14,0.0002810282829368
2068-07-15,0.0002018336069146
2068-07-16,0.0001686289578267
2068-07-17,0.0001669194028343
2068-07-18,0.0001657460512988
2068-07-19,0.0001647997738423
2068-07-20,0.0001639054830062
2068-07-21,0.0001631187113678
2068-07-22,0.000162434296129
2068-07-23,0.0001631153359618
2068-07-24,0.0001970134785375
2068-07-25,0.0001609415596479
2068-07-26,0.0001602024223542
2068-07-27,0.0001595033330141
2068-07-28,0.0001590971838384
2068-07-29,0.0001587125319889
2068-07-30,0.0001583300133781
2068-07-31,0.0001580469619764
2068-08-01,0.0001578037092078
2068-08-02,0.000157545484726
2068-08-03,0.0001572423144388
2068-08-04,0.0001570213545697
2068-08-05,0.000156935904772
2068-08-06,0.0001568504856403
2068-08-07,0.0001567650358427
2068-08-08,0.0001566795860451
2068-08-09,0.0001565941669134
2068-08-10,0.0001565074924725
2068-08-11,0.0001564220733408
2068-08-12,0.0001563366235432
2068-08-13,0.0001562512044115
2068-08-14,0.0001561657546139
2068-08-15,0.0001560815601255
2068-08-16,0.0001559966333061
2068-08-17,0.0001559112141744
2068-08-18,0.0001558257950428
2068-08-19,0.0001557408682234
2068-08-20,0.0001556554490917
2068-08-21,0.00015557002996
2068-08-22,0.0001554863584499
2068-08-23,0.0001554009086523
2068-08-24,0.0001553154895206
2068-08-25,0.0001552318180104
2068-08-26,0.0001551463988788
2068-08-27,0.0001550615027254
2068-08-28,0.000154977308237
2068-08-29,0.0001548924120836
2068-08-30,0.0001548087405734
2068-08-31,0.0001547233214417
2068-09-01,0.0001546396499316
2068-09-02,0.0001545547537782
2068-09-03,0.0001544705592898
2068-09-04,0.0001543856631364
2068-09-05,0.0001543019916262
2068-09-06,0.0001542165724946
2068-09-07,0.0001541329009844
2068-09-08,0.0001540492601402
2068-09-09,0.0030157189549799
2068-09-10,0.0001603755665879
2068-09-11,0.0011051267790116
2068-09-12,0.0001537181306746
2068-09-13,0.0001536392403827
2068-09-14,0.0001535603500908
2068-09-15,0.0018126276788357
2068-09-16,0.0114036451212858
2068-09-17,0.0001569675128625
2068-09-18,0.0001611641602274
2068-09-19,0.0001634710583841
2068-09-20,0.0001648914026622
2068-09-21,0.0001655663168762
2068-09-22,0.0001658083519608
2068-09-23,0.0001658427138333
2068-09-24,0.000165607581986
2068-09-25,0.0001651105046693
2068-09-26,0.0001645914209825
2068-09-27,0.0001641344897787
2068-09-28,0.0001639133760706
2068-09-29,0.0001637575401418
2068-09-30,0.0001635117651184
2068-10-01,0.002581685507017
2068-10-02,0.0151388244661417
2068-10-03,0.0459984078018308
2068-10-04,0.0002505463712792
2068-10-05,0.0002613235352517
2068-10-06,0.0002643882004018
2068-10-07,0.0002656241886164
2068-10-08,0.0002660621820837
2068-10-09,0.0002659682046788
2068-10-10,0.0002651394731407
2068-10-11,0.0002638161535881
2068-10-12,0.0002622640413447
2068-10-13,0.0002605586373883
2068-10-14,0.0002587158710434
2068-10-15,0.0002569399877689
2068-10-16,0.0002554286575909
2068-10-17,0.0002539350689621
2068-10-18,0.0002522599776542
2068-10-19,0.000250529608568
2068-10-20,0.0002486474283582
2068-10-21,0.0002466738611682
2068-10-22,0.0002447784474374
2068-10-23,0.0002431730924951
2068-10-24,0.0019015353356753
2068-10-25,0.0058898061309502
2068-10-26,0.0017676207470978
2068-10-27,0.0002465664813638
2068-10-28,0.000248247607481
2068-10-29,0.000249226492922
2068-10-30,0.0002496547124442
2068-10-31,0.0002494852515655
2068-11-01,0.0002490277805274
2068-11-02,0.000248482991444
2068-11-03,0.0002476007881497
2068-11-04,0.0002465800309533
2068-11-05,0.0002456991974778
2068-11-06,0.0002447845880071
2068-11-07,0.0030881659414312
2068-11-08,0.0058495047756591
2068-11-09,0.0002487611073676
2068-11-10,0.0002519942403113
2068-11-11,0.0002535720378801
2068-11-12,0.0002543049751656
2068-11-13,0.0002545591736946
2068-11-14,0.0002546135113626
2068-11-15,0.0002545960412228
2068-11-16,0.0003815345923247
2068-11-17,0.0002650355141052
2068-11-18,0.0002554250198396
2068-11-19,0.0002551217945942
2068-11-20,0.000254645441204
2068-11-21,0.0002543522616625
2068-11-22,0.0002541277099677
2068-11-23,0.0002538682422856
2068-11-24,0.0002533512647445
2068-11-25,0.0002525903686205
2068-11-26,0.0002519287385104
2068-11-27,0.0002512869701476
2068-11-28,0.0002504190791174
2068-11-29,0.0052219893429402
2068-11-30,0.000250402360809
2068-12-01,0.0002510222223241
2068-12-02,0.0002514625218222
2068-12-03,0.0002517129890853
2068-12-04,0.0002517274385033
2068-12-05,0.0076874325976784
2068-12-06,0.0020212577582128
2068-12-07,0.0002630099965703
2068-12-08,0.0002666262937874
2068-12-09,0.0002687456653872
2068-12-10,0.0002700342295049
2068-12-11,0.0002707461050705
2068-12-12,0.000271151164923
2068-12-13,0.0034154035510064
2068-12-14,0.0055155610008736
2068-12-15,0.0007663595988798
2068-12-16,0.001089963011479
2068-12-17,0.0013235082754832
2068-12-18,0.0002913953016299
2068-12-19,0.0002930384293097
2068-12-20,0.0002940236368642
2068-12-21,0.0002945927664678
2068-12-22,0.0002947811196868
2068-12-23,0.0002945983603437
2068-12-24,0.0005571392581856
2068-12-25,0.0002949389359588
2068-12-26,0.0003154566625601
2068-12-27,0.01012322817301
2068-12-28,0.0028680966397442
2068-12-29,0.0048707417704945
2068-12-30,0.0047481506154213
2068-12-31,0.0003324686299523
2069-01-01,0.0003377054435983
2069-01-02,0.0003712253709876
2069-01-03,0.0394154165276871
2069-01-04,0.0042609978478826
2069-01-05,0.0008054021255189
2069-01-06,0.0095724369445923
2069-01-07,0.0076350722407085
2069-01-08,0.0160336616696783
2069-01-09,0.0152727623388477
2069-01-10,0.0111727188265515
2069-01-11,0.0122188116339509
2069-01-12,0.0137377949441507
2069-01-13,0.0346272241991081
2069-01-14,0.0366096700814325
2069-01-15,0.0245271264316484
2069-01-16,0.0249748851599196
2069-01-17,0.0378325142832349
2069-01-18,0.0467276268015745
2069-01-19,0.0475307864745388
2069-01-20,0.150865396634134
2069-01-21,0.2934521663157587
2069-01-22,0.0514963700022063
2069-01-23,0.0382672233906854
2069-01-24,0.0312256882697771
2069-01-25,0.0399102721214697
2069-01-26,0.0326951804713398
2069-01-27,0.0302739127084378
2069-01-28,0.0288062034407653
2069-01-29,0.0256189210178197
2069-01-30,0.0241154439505587
2069-01-31,0.0305047665250665
2069-02-01,0.0259260548291762
2069-02-02,0.0304232020104727
2069-02-03,0.0234808536232153
2069-02-04,0.0219995258330413
2069-02-05,0.0239682820924015
2069-02-06,0.0227736262762755
2069-02-07,0.0233530827502134
2069-02-08,0.0413462083640652
2069-02-09,0.0297240452791606
2069-02-10,0.026410569830675
2069-02-11,0.0547907242607139
2069-02-12,0.0698805018306744
2069-02-13,0.1485027472853196
2069-02-14,0.037221809163798
2069-02-15,0.0311985413656426
2069-02-16,0.0302597767947583
2069-02-17,0.0301595458123124
2069-02-18,0.027192747602867
2069-02-19,0.0301932253315163
2069-02-20,0.0638103612871664
2069-02-21,0.0486543120292952
2069-02-22,0.0337510787260979
2069-02-23,0.0630984101515605
2069-02-24,0.0451800212735434
2069-02-25,0.0333076396486038
2069-02-26,0.0311117672290431
2069-02-27,0.0322754091006743
2069-02-28,0.0335517575654468
2069-03-01,0.0346626680787237
2069-03-02,0.0342494969351222
2069-03-03,0.0300521524153801
2069-03-04,0.0257894555193913
2069-03-05,0.0224557163882927
2069-03-06,0.0192166105960337
2069-03-07,0.0164107712753875
2069-03-08,0.0140765614589491
2069-03-09,0.0121178395056408
2069-03-10,0.010435375641018
2069-03-11,0.0090478008569852
2069-03-12,0.0078926438096169
2069-03-13,0.0083541697884757
2069-03-14,0.0066495801809777
2069-03-15,0.0072889557054739
2069-03-16,0.010955998059073
2069-03-17,0.0057189709973921
2069-03-18,0.0096842033183557
2069-03-19,0.0061804452685157
2069-03-20,0.0061391519246417
2069-03-21,0.0057876563830418
2069-03-22,0.0053323848151348
2069-03-23,0.0069750600701018
2069-03-24,0.0064759751819728
2069-03-25,0.0190756799908992
2069-03-26,0.0273681490354107
2069-03-27,0.0194687045115398
2069-03-28,0.0215284142167346
2069-03-29,0.0179121866702911
2069-03-30,0.0164612144573024
2069-03-31,0.0146813407094474
2069-04-01,0.012869716540029
2069-04-02,0.0111884196490431
2069-04-03,0.0141469223283244
2069-04-04,0.010978231048004
2069-04-05,0.0095902490833064
2069-04-06,0.0086023607108742
2069-04-07,0.0078602997885802
2069-04-08,0.0070939377782574
2069-04-09,0.00643282768178
2069-04-10,0.0057846469907528
2069-04-11,0.0051284533820936
2069-04-12,0.0045904213902076
2069-04-13,0.0041056697523811
2069-04-14,0.0036207053642964
2069-04-15,0.0031556050459154
2069-04-16,0.0027274923492029
2069-04-17,0.0023158353358359
2069-04-18,0.0019510567855209
2069-04-19,0.0016381489526859
2069-04-20,0.0013750148091471
2069-04-21,0.0011609742309663
2069-04-22,0.0009920585479676
2069-04-23,0.0008355592757895
2069-04-24,0.0006983928926179
2069-04-25,0.0005887520439226
2069-04-26,0.0005115452271567
2069-04-27,0.0013584803208353
2069-04-28,0.000454713779451
2069-04-29,0.0004329435341376
2069-04-30,0.0004164323923869
2069-05-01,0.0004089715968947
2069-05-02,0.0004055179985518
2069-05-03,0.0004019182653525
2069-05-04,0.000398174379202
2069-05-05,0.00039477910366
2069-05-06,0.0003921841670716
2069-05-07,0.0055733213216076
2069-05-08,0.0003906414739644
2069-05-09,0.0003889465692982
2069-05-10,0.0003865470167291
2069-05-11,0.0003842267568901
2069-05-12,0.0003812778758572
2069-05-13,0.0003779679010772
