date,flw
2069-05-14,0.0003745517030101
2069-05-15,0.0003712192938079
2069-05-16,0.0003682818848678
2069-05-17,0.000365316744999
2069-05-18,0.0003618116121281
2069-05-19,0.0003581778962189
2069-05-20,0.0003544081947055
2069-05-21,0.0003508637922964
2069-05-22,0.0003474916437553
2069-05-23,0.0003445701628263
2069-05-24,0.0003419364319902
2069-05-25,0.0003381284835792
2069-05-26,0.0003339629505953
2069-05-27,0.0003296754652631
2069-05-28,0.0003253525017571
2069-05-29,0.0003210657630653
2069-05-30,0.0003168520691854
2069-05-31,0.0003124712599464
2069-06-01,0.0003079458471543
2069-06-02,0.0003032469800188
2069-06-03,0.0002984218757494
2069-06-04,0.0002936243715901
2069-06-05,0.0002887689015361
2069-06-06,0.0002838190137535
2069-06-07,0.0002788602190704
2069-06-08,0.0002740842216604
2069-06-09,0.0002694667686801
2069-06-10,0.000264641508738
2069-06-11,0.0002597830137889
2069-06-12,0.0002552318352268
2069-06-13,0.0002508143227745
2069-06-14,0.0002465550486891
2069-06-15,0.0002424806087072
2069-06-16,0.0002388440168109
2069-06-17,0.0002351994842504
2069-06-18,0.0002317723076215
2069-06-19,0.000228291617186
2069-06-20,0.0002246043754825
2069-06-21,0.0002208935964872
2069-06-22,0.0002170792466444
2069-06-23,0.0002134772723991
2069-06-24,0.0002099413752451
2069-06-25,0.0002065466780178
2069-06-26,0.0002032342268436
2069-06-27,0.0001998572650075
2069-06-28,0.0001966856534964
2069-06-29,0.000193751446041
2069-06-30,0.0001910017254196
2069-07-01,0.0001886437678874
2069-07-02,0.0001863346325191
2069-07-03,0.0001839278377444
2069-07-04,0.0001816710933036
2069-07-05,0.0001795502089991
2069-07-06,0.0001777242427682
2069-07-07,0.00017605705279
2069-07-08,0.0001745990395509
2069-07-09,0.0001732614767479
2069-07-10,0.0001718096312808
2069-07-11,0.0001703742078732
2069-07-12,0.0001689943444373
2069-07-13,0.0001676217973877
2069-07-14,0.000166371221459
2069-07-15,0.0001653418879328
2069-07-16,0.0001644195538145
2069-07-17,0.0001635612265788
2069-07-18,0.0001627714036769
2069-07-19,0.0001621205517676
2069-07-20,0.0001615647734245
2069-07-21,0.0001610272526847
2069-07-22,0.0001605164806714
2069-07-23,0.0001600667003352
2069-07-24,0.0001596857199931
2069-07-25,0.0001592675612183
2069-07-26,0.000158879761304
2069-07-27,0.0001585530826963
2069-07-28,0.0001581862832496
2069-07-29,0.0001578246282096
2069-07-30,0.0001575477560886
2069-07-31,0.0001572974601239
2069-08-01,0.0001570647711511
2069-08-02,0.0001569487052718
2069-08-03,0.0001568632554741
2069-08-04,0.0001567778363425
2069-08-05,0.0001566923865448
2069-08-06,0.0001566057121039
2069-08-07,0.0001565202929723
2069-08-08,0.0001564348431746
2069-08-09,0.000156349424043
2069-08-10,0.0001562639742453
2069-08-11,0.0001561785551137
2069-08-12,0.000156093105316
2069-08-13,0.0001560089108276
2069-08-14,0.0001559240146742
2069-08-15,0.0001558385648766
2069-08-16,0.0001557531457449
2069-08-17,0.0001556677266132
2069-08-18,0.0001555827997938
2069-08-19,0.0001554986053054
2069-08-20,0.000155413709152
2069-08-21,0.0001553282900204
2069-08-22,0.000155244095532
2069-08-23,0.0001551591687126
2069-08-24,0.0001550737495809
2069-08-25,0.0001549900780708
2069-08-26,0.0001549046589391
2069-08-27,0.0001548209874289
2069-08-28,0.0001547360912755
2069-08-29,0.0001546518967871
2069-08-30,0.0001545670006337
2069-08-31,0.0001544828061453
2069-09-01,0.0001543979099919
2069-09-02,0.0001543142691477
2069-09-03,0.0001542305976376
2069-09-04,0.0001541451785059
2069-09-05,0.0001540615069958
2069-09-06,0.0001539778354856
2069-09-07,0.0001538929699982
2069-09-08,0.000153809298488
2069-09-09,0.0001537256269779
2069-09-10,0.0001536419861337
2069-09-11,0.0001535583146236
2069-09-12,0.0001534734184702
2069-09-13,0.000153389777626
2069-09-14,0.0001533061061158
2069-09-15,0.0001532224652717
2069-09-16,0.0001531387937615
2069-09-17,0.0001530551529174
2069-09-18,0.0001529714814072
2069-09-19,0.0001528878405631
2069-09-20,0.0001528041997189
2069-09-21,0.0001527205282087
2069-09-22,0.0001526386349861
2069-09-23,0.0001525549941419
2069-09-24,0.0001524713226318
2069-09-25,0.0001523882047658
2069-09-26,0.0001523045639217
2069-09-27,0.0001522221477208
2069-09-28,0.0001521390298548
2069-09-29,0.0002086311438075
2069-09-30,0.0021272294238746
2069-10-01,0.0001623932158518
2069-10-02,0.0001518067064119
2069-10-03,0.0001517248438553
2069-10-04,0.0001516429506326
2069-10-05,0.0001515598327667
2069-10-06,0.0001514774165658
2069-10-07,0.0001513955233431
2069-10-08,0.0001513124361432
2069-10-09,0.0079451215298729
2069-10-10,0.0040301297349005
2069-10-11,0.018387808810073
2069-10-12,0.0352049289888415
2069-10-13,0.0107198428395836
2069-10-14,0.0002632070422389
2069-10-15,0.000270686855703
2069-10-16,0.000273161455773
2069-10-17,0.0002739945680461
2069-10-18,0.0002743505647809
2069-10-19,0.0002746881022465
2069-10-20,0.0002743281540993
2069-10-21,0.0002738073815794
2069-10-22,0.0162720907858251
2069-10-23,0.0002897800442429
2069-10-24,0.0002981699320702
2069-10-25,0.0003013161248319
2069-10-26,0.0003028272053896
2069-10-27,0.0003035229961355
2069-10-28,0.0003038258699964
2069-10-29,0.0003243099191366
2069-10-30,0.0003038360046757
2069-10-31,0.0003032028512921
2069-11-01,0.0003023519960704
2069-11-02,0.0003013111944474
2069-11-03,0.0003000800109825
2069-11-04,0.0002986994480968
2069-11-05,0.0002973028291025
2069-11-06,0.000295988490563
2069-11-07,0.0002948098027657
2069-11-08,0.000293720991882
2069-11-09,0.0002926263775656
2069-11-10,0.0002913808901567
2069-11-11,0.0002899115617246
2069-11-12,0.0002884195089038
2069-11-13,0.0002869357632103
2069-11-14,0.0002855473940901
2069-11-15,0.0002844531379961
2069-11-16,0.0002834826860999
2069-11-17,0.0002824140051429
2069-11-18,0.0153715963166921
2069-11-19,0.0087630413417473
2069-11-20,0.0492090933904467
2069-11-21,0.0068841554874094
2069-11-22,0.0118186437295131
2069-11-23,0.0115202743838037
2069-11-24,0.0029519729445502
2069-11-25,0.004109193106719
2069-11-26,0.005587953155308
2069-11-27,0.0056150867799157
2069-11-28,0.004269473475372
2069-11-29,0.0043244292671894
2069-11-30,0.004219191821522
2069-12-01,0.004050301684047
2069-12-02,0.0038435679820613
2069-12-03,0.0036376012521505
2069-12-04,0.0034324227170891
2069-12-05,0.0033668109103431
2069-12-06,0.0030930037612724
2069-12-07,0.0029023402971038
2069-12-08,0.0026936728576154
2069-12-09,0.0024942958341309
2069-12-10,0.0023031612000835
2069-12-11,0.0021191312846398
2069-12-12,0.0019481413033741
2069-12-13,0.001799640170858
2069-12-14,0.0016697035384813
2069-12-15,0.0015456399053511
2069-12-16,0.0014306942370965
2069-12-17,0.0013208850615264
2069-12-18,0.0012206487922512
2069-12-19,0.0059061862630411
2069-12-20,0.0011457270969686
2069-12-21,0.0011368447936989
2069-12-22,0.0014236278789282
2069-12-23,0.0394273191385366
2069-12-24,0.0805591952049425
2069-12-25,0.1025815304374049
2069-12-26,0.0298881010165566
2069-12-27,0.0296257474160318
2069-12-28,0.0286737665508233
2069-12-29,0.0268714309804448
2069-12-30,0.1076289461952948
2069-12-31,0.1240550362969136
2070-01-01,0.1864798652576302
2070-01-02,0.0362918021109113
2070-01-03,0.0299513405906898
2070-01-04,0.0299513405906898
2070-01-05,0.0351486465309492
2070-01-06,0.028465603071005
2070-01-07,0.0252674481660165
2070-01-08,0.0218312691184409
2070-01-09,0.0188017114562334
2070-01-10,0.0282806906549582
2070-01-11,0.0243825141714299
2070-01-12,0.0225429802229317
2070-01-13,0.0192772399570244
2070-01-14,0.0198070043694551
2070-01-15,0.023841706594764
2070-01-16,0.0170472069989209
2070-01-17,0.0162888774767808
2070-01-18,0.0147274568053264
2070-01-19,0.0130943707575213
2070-01-20,0.0115657773615788
2070-01-21,0.0139231827985085
2070-01-22,0.0140025177394185
2070-01-23,0.0233997513034011
2070-01-24,0.0175118659564432
2070-01-25,0.0154723867448254
2070-01-26,0.0148696249284989
2070-01-27,0.0136468234690223
2070-01-28,0.0123071095665361
2070-01-29,0.0110153051026687
2070-01-30,0.0098306443849807
2070-01-31,0.0093346412714469
2070-02-01,0.0104525956794195
2070-02-02,0.0075127420207171
2070-02-03,0.0069852922924559
2070-02-04,0.0064567751356419
2070-02-05,0.0059136292282924
2070-02-06,0.0053964281094802
2070-02-07,0.0059459120470454
2070-02-08,0.0046816319266935
2070-02-09,0.0043629391942758
2070-02-10,0.0100616277596669
2070-02-11,0.0108998805221002
2070-02-12,0.0055946499622744
2070-02-13,0.0061055588936565
2070-02-14,0.00637304730339
2070-02-15,0.007271349599832
2070-02-16,0.0093237572873664
2070-02-17,0.0060478864025785
2070-02-18,0.006000244576183
2070-02-19,0.0057434930502343
2070-02-20,0.0054328888943344
2070-02-21,0.0051177590946758
2070-02-22,0.0048007169549188
2070-02-23,0.0044804670175515
2070-02-24,0.0041411410338566
2070-02-25,0.003803150957069
2070-02-26,0.0034790842578346
2070-02-27,0.0031750598290649
2070-02-28,0.0029117688267038
2070-03-01,0.0027048265902578
2070-03-02,0.0031714649545141
2070-03-03,0.0024238185573057
2070-03-04,0.0212831470758615
2070-03-05,0.0634564630188479
2070-03-06,0.0557919886044175
2070-03-07,0.1863165548598341
2070-03-08,0.0407615877220245
2070-03-09,0.0359339114816985
2070-03-10,0.0421537388231354
2070-03-11,0.0682222531826165
2070-03-12,0.0299513405906898
2070-03-13,0.0299513405906898
2070-03-14,0.0295610523198682
2070-03-15,0.0269913905059685
2070-03-16,0.0229921015085437
2070-03-17,0.0193471254400514
2070-03-18,0.0162887951151233
2070-03-19,0.0137784450939815
2070-03-20,0.0117209306029087
2070-03-21,0.0100240840613606
2070-03-22,0.0137910471279682
2070-03-23,0.0130281322737574
2070-03-24,0.0086734626388239
2070-03-25,0.0086037725066878
2070-03-26,0.0080822749189456
2070-03-27,0.0073639391295162
2070-03-28,0.0065972333206642
2070-03-29,0.0058403598781523
2070-03-30,0.0051609620085834
2070-03-31,0.0046280953198275
2070-04-01,0.0044480845777785
2070-04-02,0.0038528560873869
2070-04-03,0.0034710480408014
2070-04-04,0.0030816337943376
2070-04-05,0.0027346561056103
2070-04-06,0.0024415249691029
2070-04-07,0.0021716630408352
2070-04-08,0.0019016177389064
2070-04-09,0.0016413961074077
2070-04-10,0.003242906985457
2070-04-11,0.0014060033828699
2070-04-12,0.0012750823993206
2070-04-13,0.0011060608520882
2070-04-14,0.0009398202346594
2070-04-15,0.000798807437085
2070-04-16,0.0009251213351938
2070-04-17,0.0006515099054625
2070-04-18,0.0005705491978705
2070-04-19,0.0005048591310638
2070-04-20,0.0020221270329293
2070-04-21,0.0029792583417299
2070-04-22,0.0026415936995862
2070-04-23,0.001494097601988
2070-04-24,0.0005028082709898
2070-04-25,0.0004927755356418
2070-04-26,0.0004707196210002
2070-04-27,0.0004481634799207
2070-04-28,0.0004290143811995
2070-04-29,0.0004167839145512
2070-04-30,0.0004086153780731
2070-05-01,0.0004052458439876
2070-05-02,0.0004019458435915
2070-05-03,0.0003985273358025
2070-05-04,0.0003951429883954
2070-05-05,0.0003920257897358
2070-05-06,0.0003888302266078
2070-05-07,0.000385301162836
2070-05-08,0.0003814353186467
2070-05-09,0.0003776466384059
2070-05-10,0.0003739824595677
2070-05-11,0.0003702021068832
2070-05-12,0.00036648979489
2070-05-13,0.000362573248056
2070-05-14,0.0003587894017881
2070-05-15,0.0003553870908262
2070-05-16,0.0003526427576645
2070-05-17,0.0003492219279371
2070-05-18,0.0003454057951011
2070-05-19,0.0003414114092025
2070-05-20,0.0003378162462124
2070-05-21,0.000334196389626
2070-05-22,0.0003297912581784
2070-05-23,0.0003253439217518
2070-05-24,0.0003209502283353
2070-05-25,0.0003165844011707
2070-05-26,0.0003119815511074
2070-05-27,0.0003071610152164
2070-05-28,0.0003025781716083
2070-05-29,0.0002980488470712
2070-05-30,0.0002933310089814
2070-05-31,0.0002884697286119
2070-06-01,0.000283770681299
2070-06-02,0.0002795402431537
2070-06-03,0.000275521093705
2070-06-04,0.0002713313865301
2070-06-05,0.0002669660030433
2070-06-06,0.0002626433781796
2070-06-07,0.0002579280871509
2070-06-08,0.0002529476470263
2070-06-09,0.0002483060654242
2070-06-10,0.0002437207272832
2070-06-11,0.0002396799472197
2070-06-12,0.000235922569135
2070-06-13,0.0002320369695473
2070-06-14,0.0002281224099275
2070-06-15,0.0002241560514189
2070-06-16,0.0002203284345438
2070-06-17,0.0002167160100771
2070-06-18,0.0002131475034691
2070-06-19,0.0002097497241848
2070-06-20,0.0002065580653177
2070-06-21,0.000203224032042
2070-06-22,0.0002001064397734
2070-06-23,0.0001975523961487
2070-06-24,0.000195833469557
2070-06-25,0.0001938897229667
2070-06-26,0.0001912269984863
2070-06-27,0.0001882438849821
2070-06-28,0.0001852917293871
2070-06-29,0.0001824869595389
2070-06-30,0.0001801931147736
2070-07-01,0.0001784058529695
2070-07-02,0.0001767503205706
2070-07-03,0.0001752702522854
2070-07-04,0.0001739777898481
2070-07-05,0.0001727673870455
2070-07-06,0.0001715154731561
2070-07-07,0.0001699675474511
2070-07-08,0.0001682455528494
2070-07-09,0.000166828708059
2070-07-10,0.0001657891562587
2070-07-11,0.0001649819688443
2070-07-12,0.0001642836956788
2070-07-13,0.0001635978713332
2070-07-14,0.0001628345109685
2070-07-15,0.0001620136602864
2070-07-16,0.0001612048135542
2070-07-17,0.0001605148957244
2070-07-18,0.0001599055365107
2070-07-19,0.0001593118314763
2070-07-20,0.0001588175784068
2070-07-21,0.0001584062211529
2070-07-22,0.0001579141953196
2070-07-23,0.0001576186983693
2070-07-24,0.0001573129867976
2070-07-25,0.0001570364579915
2070-07-26,0.0001569510081939
2070-07-27,0.0001568655583963
2070-07-28,0.0001567801392646
2070-07-29,0.0001566946894669
2070-07-30,0.0001566092703353
2070-07-31,0.0001565225958944
2070-08-01,0.0001564371767627
2070-08-02,0.0001563517269651
2070-08-03,0.0001562663078334
2070-08-04,0.0001561808580358
2070-08-05,0.0001560966635474
2070-08-06,0.000156011736728
2070-08-07,0.0001559263175963
2070-08-08,0.0001558408984647
2070-08-09,0.000155755448667
2070-08-10,0.0001556705525136
2070-08-11,0.0001555851333819
2070-08-12,0.0001555009388936
2070-08-13,0.0001554160120741
2070-08-14,0.0001553305929425
2070-08-15,0.0001552469214323
2070-08-16,0.0001551615023007
2070-08-17,0.0001550766061473
2070-08-18,0.0001549924116589
2070-08-19,0.0001549075155054
2070-08-20,0.0001548233210171
2070-08-21,0.0001547384248636
2070-08-22,0.0001546542303753
2070-08-23,0.0001545693342218
2070-08-24,0.0001544856627117
2070-08-25,0.00015440024358
2070-08-26,0.0001543165720699
2070-08-27,0.0001542329005597
2070-08-28,0.0001541480350723
2070-08-29,0.0001540638405839
2070-08-30,0.0001539801690737
2070-08-31,0.0001538952729203
2070-09-01,0.0001538116320762
2070-09-02,0.000153727960566
2070-09-03,0.0001536442890559
2070-09-04,0.0001535606482117
2070-09-05,0.0001534757520583
2070-09-06,0.0001533921112141
2070-09-07,0.000153308439704
2070-09-08,0.0001532247988598
2070-09-09,0.0001531411273496
2070-09-10,0.0001530574865055
2070-09-11,0.0001529738149953
2070-09-12,0.0001528901741512
2070-09-13,0.000152806502641
2070-09-14,0.0001527233847751
2070-09-15,0.0001526409685742
2070-09-16,0.000152557297064
2070-09-17,0.0001524736562199
2070-09-18,0.0001523905383539
2070-09-19,0.0001531189329435
2070-09-20,0.0001522244506429
2070-09-21,0.000152141332777
2070-09-22,0.0001523355564745
2070-09-23,0.0001519757987101
2070-09-24,0.000151892157866
2070-09-25,0.0001518090400001
2070-09-26,0.0001517266237992
2070-09-27,0.0001516435059332
2070-09-28,0.0001515610897323
2070-09-29,0.0001514779718664
2070-09-30,0.0001513955556655
2070-10-01,0.0001513124377996
2070-10-02,0.0001512305445769
2070-10-03,0.0001511469037328
2070-10-04,0.0001510650411761
2070-10-05,0.0001509831479534
2070-10-06,0.0001509000300875
2070-10-07,0.0001508181368649
2070-10-08,0.0001507357513299
2070-10-09,0.000150652633464
2070-10-10,0.0001505707402414
2070-10-11,0.0001504888776847
2070-10-12,0.000150406984462
2070-10-13,0.0001503250912394
2070-10-14,0.0001502420040394
2070-10-15,0.0001501601108168
2070-10-16,0.0001500782482601
2070-10-17,0.0001499963550374
2070-10-18,0.0001499144924808
2070-10-19,0.0001498325992581
2070-10-20,0.0001497507367014
2070-10-21,0.0001496688741448
2070-10-22,0.0001495869809221
2070-10-23,0.0001495056413437
2070-10-24,0.000149423778787
2070-10-25,0.0001493431102076
2070-10-26,0.000149261247651
2070-10-27,0.0001491799080725
2070-10-28,0.0001490980455158
2070-10-29,0.0001490161829592
2070-10-30,0.000148936037358
2070-10-31,0.0001488541748014
2070-11-01,0.0012575219337616
2070-11-02,0.0001497862677771
2070-11-03,0.0001486103347528
2070-11-04,0.0001485289951744
2070-11-05,0.000148448357261
2070-11-06,0.0072165556537859
2070-11-07,0.0003197488823415
2070-11-08,0.0001485808060426
2070-11-09,0.0001487828607114
2070-11-10,0.0001489794938288
2070-11-11,0.0001491622195809
2070-11-12,0.0001493287673679
2070-11-13,0.0001494815251443
2070-11-14,0.000149620031264
2070-11-15,0.0001497422980866
2070-11-16,0.0001498532855172
2070-11-17,0.0001499504829372
2070-11-18,0.0001500346533437
2070-11-19,0.000150106289049
2070-11-20,0.0002685028906422
2070-11-21,0.0003508276678346
2070-11-22,0.0001502856103671
2070-11-23,0.0001503413948149
2070-11-24,0.0001503954316412
2070-11-25,0.0001504441949369
2070-11-26,0.0001504882076804
2070-11-27,0.0001505274392056
2070-11-28,0.0001505613665344
2070-11-29,0.0001505892880016
2070-11-30,0.0007782300324561
2070-12-01,0.0151252712167486
2070-12-02,0.0002225403467361
2070-12-03,0.0003889875566024
2070-12-04,0.000211125201255
2070-12-05,0.0001763108022932
2070-12-06,0.0001780850232325
2070-12-07,0.0001793181536919
2070-12-08,0.0001802304469893
2070-12-09,0.0001808901236918
2070-12-10,0.0001813560328911
2070-12-11,0.0001817531319041
2070-12-12,0.0096447345879468
2070-12-13,0.0061444714938691
2070-12-14,0.0015763381719207
2070-12-15,0.0002099885589145
2070-12-16,0.0002142262033137
2070-12-17,0.0016091969868088
2070-12-18,0.0002195073514217
2070-12-19,0.0002215608366282
2070-12-20,0.0002227471749045
2070-12-21,0.0002235401488791
2070-12-22,0.0002240586454455
2070-12-23,0.0002243736174166
2070-12-24,0.0002244641661336
2070-12-25,0.0002243004487486
2070-12-26,0.0002240599084353
2070-12-27,0.0002238879485264
2070-12-28,0.0002237670507152
2070-12-29,0.0002235997027671
2070-12-30,0.0002232884284231
2070-12-31,0.0002228403240567
2071-01-01,0.0002222637994114
2071-01-02,0.0002216496706623
2071-01-03,0.0002210637344465
2071-01-04,0.0185023007943451
2071-01-05,0.0157507233081333
2071-01-06,0.0002685588882794
2071-01-07,0.0002777720592588
2071-01-08,0.0055940467057174
2071-01-09,0.0002887133921564
2071-01-10,0.0002933718414826
2071-01-11,0.004855255358003
2071-01-12,0.0003013092586091
2071-01-13,0.0003052930938967
2071-01-14,0.0003072605280615
2071-01-15,0.0003083375538654
2071-01-16,0.0003088756719115
2071-01-17,0.0003090796076964
2071-01-18,0.0003091118976654
2071-01-19,0.0003091554878816
2071-01-20,0.0003092735654002
2071-01-21,0.0003428298033813
2071-01-22,0.0388957682070877
2071-01-23,0.0064194084162475
2071-01-24,0.0003779813909839
2071-01-25,0.0005647586070165
2071-01-26,0.0003885524577984
2071-01-27,0.0028658875372705
2071-01-28,0.0069164523002444
2071-01-29,0.0121926510455714
2071-01-30,0.0014340513967861
2071-01-31,0.0019377979103868
2071-02-01,0.0037500477071675
2071-02-02,0.0152820131418737
2071-02-03,0.0209320144136772
2071-02-04,0.0092728125681191
2071-02-05,0.0118425876322199
2071-02-06,0.0146753081067314
2071-02-07,0.012496427349947
2071-02-08,0.0139673732904132
2071-02-09,0.0146865306863824
2071-02-10,0.0448537426097776
2071-02-11,0.0258722669641955
2071-02-12,0.0272642476758467
2071-02-13,0.0276158044587609
2071-02-14,0.0279663345191364
2071-02-15,0.0241139525744242
2071-02-16,0.0274928725042489
2071-02-17,0.0215658869735353
2071-02-18,0.0194149639969085
2071-02-19,0.017328398665176
2071-02-20,0.0153279020181592
2071-02-21,0.0135234697667203
2071-02-22,0.0153819940389646
2071-02-23,0.0122460417241656
2071-02-24,0.0128911547650526
2071-02-25,0.0154661533794578
2071-02-26,0.0158728447252044
2071-02-27,0.0244023501768502
2071-02-28,0.0258922032198911
2071-03-01,0.0291310029496712
2071-03-02,0.0333061937742471
2071-03-03,0.0278395149124694
2071-03-04,0.0320949085098152
2071-03-05,0.0249831189004244
2071-03-06,0.0240874424472546
2071-03-07,0.0387975954757482
2071-03-08,0.032131935775904
2071-03-09,0.026274105217201
2071-03-10,0.0233784335303953
2071-03-11,0.0201310385649274
2071-03-12,0.0220581809734138
2071-03-13,0.0159864583185756
2071-03-14,0.0239012408469079
2071-03-15,0.0175607438629805
2071-03-16,0.015751226888718
2071-03-17,0.0143748091950861
2071-03-18,0.0127290937627898
2071-03-19,0.0297289002286145
2071-03-20,0.0151821306423231
2071-03-21,0.0151393713992382
2071-03-22,0.0136582125491566
2071-03-23,0.0263958187843255
2071-03-24,0.0349979458921885
2071-03-25,0.0312888975384534
2071-03-26,0.0248673960418334
2071-03-27,0.0226365802191378
2071-03-28,0.0295241346254941
2071-03-29,0.0225615936815668
2071-03-30,0.0281450650347732
2071-03-31,0.0274833774841867
2071-04-01,0.0411517424463395
2071-04-02,0.0301322368545804
2071-04-03,0.0269707526487311
2071-04-04,0.0232361057110466
2071-04-05,0.0195292876732151
2071-04-06,0.0164301310607193
2071-04-07,0.0142843678085952
2071-04-08,0.0169085571608588
2071-04-09,0.0114429703080596
2071-04-10,0.0104540775449384
2071-04-11,0.0094596105510999
2071-04-12,0.0094613121409669
2071-04-13,0.0095654977326659
2071-04-14,0.0075498773313632
2071-04-15,0.0071824290942744
2071-04-16,0.0076464996787038
2071-04-17,0.0062220081254144
2071-04-18,0.005631329243968
2071-04-19,0.0056284080083961
2071-04-20,0.0210538525317507
2071-04-21,0.01089843819297
2071-04-22,0.0095285793387136
2071-04-23,0.009237879112503
2071-04-24,0.0084116416222685
2071-04-25,0.0074474808974891
2071-04-26,0.0065193604140219
2071-04-27,0.0056559238422081
2071-04-28,0.0048574939674712
2071-04-29,0.0041107162293655
2071-04-30,0.0034729527583376
2071-05-01,0.0029292632812775
2071-05-02,0.0025276591884853
2071-05-03,0.0022581713832668
2071-05-04,0.0019498862445635
2071-05-05,0.0016517755222989
2071-05-06,0.0013706814353841
2071-05-07,0.0011262259462066
2071-05-08,0.0009248441861494
2071-05-09,0.0007461273838237
2071-05-10,0.000599520816435
2071-05-11,0.0004991753499807
2071-05-12,0.0004437408643664
2071-05-13,0.0004176039700262
2071-05-14,0.0004092590044287
2071-05-15,0.0004052066028949
2071-05-16,0.0004011756481446
2071-05-17,0.0003970847902329
2071-05-18,0.0003928650095347
2071-05-19,0.0003886222431925
2071-05-20,0.0003843596691295
2071-05-21,0.0010866710944246
2071-05-22,0.0003803538508936
2071-05-23,0.0003770647446983
2071-05-24,0.000372599372722
2071-05-25,0.000368091294108
2071-05-26,0.0003639249394216
2071-05-27,0.0003596140197039
2071-05-28,0.0003550612827042
2071-05-29,0.0003503882375127
2071-05-30,0.000345601627208
2071-05-31,0.0003407153518915
2071-06-01,0.0003359884730716
2071-06-02,0.0003311462042991
2071-06-03,0.0003263343811588
2071-06-04,0.0003218307876386
2071-06-05,0.000317237785349
2071-06-06,0.0003123308489286
2071-06-07,0.0003072910692751
2071-06-08,0.0003022675685465
2071-06-09,0.0002973419092238
2071-06-10,0.0002924189093478
2071-06-11,0.0002873740667501
2071-06-12,0.0002821974092504
2071-06-13,0.0002772301778105
2071-06-14,0.000272249929594
2071-06-15,0.0002673277470432
2071-06-16,0.0002624761758975
2071-06-17,0.0002576822095725
2071-06-18,0.000252810088561
2071-06-19,0.0002480563005405
2071-06-20,0.0002440538907663
2071-06-21,0.0002401105222791
2071-06-22,0.0002362948798801
2071-06-23,0.0002325858856735
2071-06-24,0.0002289071019251
2071-06-25,0.0002253958881336
2071-06-26,0.0002220177400518
2071-06-27,0.0002187197752025
2071-06-28,0.0002153347180143
2071-06-29,0.0002118001550472
2071-06-30,0.0002084642213736
2071-07-01,0.0002051821462209
2071-07-02,0.0002019843514379
2071-07-03,0.0001988695027996
2071-07-04,0.0001958200283987
2071-07-05,0.0001928152045691
2071-07-06,0.0001898703661709
2071-07-07,0.0001871209567143
2071-07-08,0.0001847964999079
2071-07-09,0.0001827417142777
2071-07-10,0.0001807508504563
2071-07-11,0.0001787218607831
2071-07-12,0.0001767339651858
2071-07-13,0.0001751162264975
2071-07-14,0.0001736643944143
2071-07-15,0.0001723479804014
2071-07-16,0.000170833958585
2071-07-17,0.0001690150543292
2071-07-18,0.0001671701115893
2071-07-19,0.0001658388060923
2071-07-20,0.000164464463473
2071-07-21,0.0001630796064137
2071-07-22,0.0001620097193736
2071-07-23,0.0001611287671005
2071-07-24,0.0001601223787033
2071-07-25,0.0001594942581515
2071-07-26,0.0001590669597245
2071-07-27,0.000158611363684
2071-07-28,0.0001581837769885
2071-07-29,0.0001578257074534
2071-07-30,0.0001987428684229
2071-07-31,0.000157373290948
2071-08-01,0.0001572045960742
2071-08-02,0.0001570628126862
2071-08-03,0.0001569773628886
2071-08-04,0.0001568919437569
2071-08-05,0.0001568064939593
2071-08-06,0.0001567205518494
2071-08-07,0.0001566351020517
2071-08-08,0.0001565484582768
2071-08-09,0.0001564630084792
2071-08-10,0.0001563775893475
2071-08-11,0.0001562926625281
2071-08-12,0.0001562084680397
2071-08-13,0.0001561230182421
2071-08-14,0.0001560375991104
2071-08-15,0.0001559521799788
2071-08-16,0.0001558667301811
2071-08-17,0.0001557813110495
2071-08-18,0.000155696414896
