date,flw
2071-08-19,0.0001556122204077
2071-08-20,0.000155526801276
2071-08-21,0.0001554418744566
2071-08-22,0.0001553564553249
2071-08-23,0.0001552722608365
2071-08-24,0.0001551873646831
2071-08-25,0.0001551031701947
2071-08-26,0.0004301158168219
2071-08-27,0.0024689695356607
2071-08-28,0.0003437023286881
2071-08-29,0.0001547655118894
2071-08-30,0.0001546835880007
2071-08-31,0.0001545999471565
2071-09-01,0.0001545167986246
2071-09-02,0.0001544331271145
2071-09-03,0.0001543500092485
2071-09-04,0.0001542663377384
2071-09-05,0.0001541826662282
2071-09-06,0.0001540995176963
2071-09-07,0.0001540158768522
2071-09-08,0.000153932205342
2071-09-09,0.0001538485644978
2071-09-10,0.0001537648929877
2071-09-11,0.0001536817751218
2071-09-12,0.0001535981036116
2071-09-13,0.0001535156567447
2071-09-14,0.0001534320159006
2071-09-15,0.0001533483750564
2071-09-16,0.0001532647035462
2071-09-17,0.0001531815856803
2071-09-18,0.0001530979141702
2071-09-19,0.000153014273326
2071-09-20,0.0001529306324818
2071-09-21,0.0001528469609717
2071-09-22,0.0001527638431058
2071-09-23,0.0001526814269049
2071-09-24,0.0001525977553947
2071-09-25,0.0001525141145505
2071-09-26,0.0001524309966846
2071-09-27,0.0001523473558405
2071-09-28,0.0001522649396396
2071-09-29,0.0001521818217736
2071-09-30,0.0001520981502635
2071-10-01,0.0001520157340626
2071-10-02,0.0001519326161967
2071-10-03,0.0001518501999958
2071-10-04,0.0001517670821298
2071-10-05,0.0001516834412857
2071-10-06,0.000151601548063
2071-10-07,0.0001515179072188
2071-10-08,0.0001514360446622
2071-10-09,0.000151352403818
2071-10-10,0.0001512705105954
2071-10-11,0.0001511886173727
2071-10-12,0.0001511049765285
2071-10-13,0.0001510231139719
2071-10-14,0.0001509412207492
2071-10-15,0.0001508581028833
2071-10-16,0.0001507756866824
2071-10-17,0.0001506938241257
2071-10-18,0.0001506119309031
2071-10-19,0.0001505288437031
2071-10-20,0.0001504469504805
2071-10-21,0.0001503645342796
2071-10-22,0.0001502826717229
2071-10-23,0.0001502007785002
2071-10-24,0.0001501189159436
2071-10-25,0.0001500370227209
2071-10-26,0.0001499551601642
2071-10-27,0.0001498732976076
2071-10-28,0.0001497914043849
2071-10-29,0.0001497100648065
2071-10-30,0.0001496282022498
2071-10-31,0.0001495463090271
2071-11-01,0.0001494644464705
2071-11-02,0.0001646000011559
2071-11-03,0.0001493007213571
2071-11-04,0.0001492193511127
2071-11-05,0.0001491387131993
2071-11-06,0.0001490568506426
2071-11-07,0.000148974988086
2071-11-08,0.0001488948731508
2071-11-09,0.0001488130105941
2071-11-10,0.0001487316710157
2071-11-11,0.0001486510331023
2071-11-12,0.0001485691705456
2071-11-13,0.0001484878309672
2071-11-14,0.0001484071930538
2071-11-15,0.0012913634371194
2071-11-16,0.000148245215562
2071-11-17,0.0010075399299016
2071-11-18,0.0134021092852767
2071-11-19,0.0412403377431396
2071-11-20,0.0002127122881147
2071-11-21,0.0048019974613044
2071-11-22,0.0002333920350019
2071-11-23,0.012063529710607
2071-11-24,0.0036879569654206
2071-11-25,0.0232131630379145
2071-11-26,0.0084568817072477
2071-11-27,0.000466872397821
2071-11-28,0.0003384744003702
2071-11-29,0.0003421227364039
2071-11-30,0.0012670316862607
2071-12-01,0.0003566029770993
2071-12-02,0.0011035501441345
2071-12-03,0.0004981108321482
2071-12-04,0.000694923869611
2071-12-05,0.0006543783604859
2071-12-06,0.0003539307118025
2071-12-07,0.0003544844991925
2071-12-08,0.0003548232364599
2071-12-09,0.0003548193093048
2071-12-10,0.0024117783926084
2071-12-11,0.0003556599152579
2071-12-12,0.0003560335042142
2071-12-13,0.0003561730997483
2071-12-14,0.0003561993187499
2071-12-15,0.0003560805400836
2071-12-16,0.0003557228203647
2071-12-17,0.0003551086874571
2071-12-18,0.0003544611727519
2071-12-19,0.0003539110284184
2071-12-20,0.00035332135002
2071-12-21,0.0003525221056125
2071-12-22,0.0003515825858044
2071-12-23,0.0003505311704378
2071-12-24,0.0003494595351844
2071-12-25,0.0003484580775137
2071-12-26,0.0003473338864911
2071-12-27,0.0003464896512583
2071-12-28,0.0003457214460983
2071-12-29,0.0003448312407663
2071-12-30,0.0003439466385591
2071-12-31,0.0003429038537975
2072-01-01,0.0003417426438301
2072-01-02,0.000340706750591
2072-01-03,0.0003397960153995
2072-01-04,0.0003388982589718
2072-01-05,0.013583290199644
2072-01-06,0.0010030723205083
2072-01-07,0.0003524701086483
2072-01-08,0.0003559915200755
2072-01-09,0.0003580118162415
2072-01-10,0.0003592618709727
2072-01-11,0.0003601551130484
2072-01-12,0.0018486490243434
2072-01-13,0.0003621366925097
2072-01-14,0.0003629214787944
2072-01-15,0.0003634595729659
2072-01-16,0.000363883999408
2072-01-17,0.0003640840839756
2072-01-18,0.0003639516876087
2072-01-19,0.000363430857451
2072-01-20,0.0003628474069645
2072-01-21,0.0003622382352751
2072-01-22,0.0003619054705736
2072-01-23,0.000361654108439
2072-01-24,0.000361288221965
2072-01-25,0.0003610166898083
2072-01-26,0.0014729040973409
2072-01-27,0.0012827437055892
2072-01-28,0.0003612943250922
2072-01-29,0.0003611373328208
2072-01-30,0.0008252441956218
2072-01-31,0.0003820552484023
2072-02-01,0.000361778715268
2072-02-02,0.0003614378417923
2072-02-03,0.000360819664582
2072-02-04,0.0003600765693428
2072-02-05,0.0003592690501305
2072-02-06,0.0003584388249207
2072-02-07,0.0003574663596045
2072-02-08,0.0003563869071137
2072-02-09,0.0003551394319817
2072-02-10,0.0003537410706336
2072-02-11,0.0038803137696492
2072-02-12,0.0003525300543454
2072-02-13,0.0003523924465906
2072-02-14,0.000352025778264
2072-02-15,0.0025706719102311
2072-02-16,0.0003524142214874
2072-02-17,0.0003526477308793
2072-02-18,0.0003525977438338
2072-02-19,0.0003581466872607
2072-02-20,0.0003524032698655
2072-02-21,0.0003526049446076
2072-02-22,0.0028508315366997
2072-02-23,0.0012030932417565
2072-02-24,0.0006484218194835
2072-02-25,0.0004171622670489
2072-02-26,0.0004231587788132
2072-02-27,0.0059723028826633
2072-02-28,0.0007907498308643
2072-02-29,0.0003652715344022
2072-03-01,0.0005033929845801
2072-03-02,0.0004754844523157
2072-03-03,0.0031888440736554
2072-03-04,0.0062820016352022
2072-03-05,0.0005760449272845
2072-03-06,0.0003869202098016
2072-03-07,0.0003891168992768
2072-03-08,0.0003898337517809
2072-03-09,0.0018135070114654
2072-03-10,0.000946638871982
2072-03-11,0.0038627714258404
2072-03-12,0.0004203618402943
2072-03-13,0.0004452436393767
2072-03-14,0.0083198356664942
2072-03-15,0.0043832210946173
2072-03-16,0.0009902302830337
2072-03-17,0.0013390859271961
2072-03-18,0.0018133434151997
2072-03-19,0.0013591045663488
2072-03-20,0.0020051737080137
2072-03-21,0.0013963177160402
2072-03-22,0.0017220405305629
2072-03-23,0.0015941104512213
2072-03-24,0.0079282702566217
2072-03-25,0.0016435477246662
2072-03-26,0.0018676714877094
2072-03-27,0.0083737272344628
2072-03-28,0.0275308823691254
2072-03-29,0.0076215722829967
2072-03-30,0.0085365933656385
2072-03-31,0.0081359738372089
2072-04-01,0.0073924452865157
2072-04-02,0.0065547072866405
2072-04-03,0.0057255772665349
2072-04-04,0.0049660014044397
2072-04-05,0.0044308195751696
2072-04-06,0.0043681348151538
2072-04-07,0.0036759515130143
2072-04-08,0.0032568190403839
2072-04-09,0.0028541055328571
2072-04-10,0.0024407957505969
2072-04-11,0.0020712922423819
2072-04-12,0.0017554032118932
2072-04-13,0.0023259453092599
2072-04-14,0.0033141397814016
2072-04-15,0.0014106788083962
2072-04-16,0.0012463978795096
2072-04-17,0.0010748295018119
2072-04-18,0.0009177059053296
2072-04-19,0.0007795985738329
2072-04-20,0.0006652337185217
2072-04-21,0.0005804428077473
2072-04-22,0.0005188987411725
2072-04-23,0.000472685162219
2072-04-24,0.0032529804580573
2072-04-25,0.0004412193001795
2072-04-26,0.0004295498487274
2072-04-27,0.0004155560098039
2072-04-28,0.0004061645617926
2072-04-29,0.0004023243778449
2072-04-30,0.000399308417252
2072-05-01,0.0003963908324276
2072-05-02,0.0003935000033366
2072-05-03,0.0003905491847354
2072-05-04,0.0003874767069824
2072-05-05,0.000384299611618
2072-05-06,0.0003810064589961
2072-05-07,0.0003775696347357
2072-05-08,0.0003740185183817
2072-05-09,0.0003703029793281
2072-05-10,0.0003664392364398
2072-05-11,0.0003625420740395
2072-05-12,0.0003586667368619
2072-05-13,0.0003545123933927
2072-05-14,0.0003503041452321
2072-05-15,0.0003460473088097
2072-05-16,0.0003417227519057
2072-05-17,0.0003373379294976
2072-05-18,0.0003328718550073
2072-05-19,0.0003285902771235
2072-05-20,0.0003793169662154
2072-05-21,0.0003232053073907
2072-05-22,0.0003199366618722
2072-05-23,0.0003156851283331
2072-05-24,0.0003111668296674
2072-05-25,0.0003067114465647
2072-05-26,0.0003024344192684
2072-05-27,0.0002985913738437
2072-05-28,0.0002947077933762
2072-05-29,0.0002901950856435
2072-05-30,0.0002853754048305
2072-05-31,0.0002804804936828
2072-06-01,0.0002756898770916
2072-06-02,0.0002707233466305
2072-06-03,0.0002658503592397
2072-06-04,0.0002609343563064
2072-06-05,0.0002561255893924
2072-06-06,0.0002516215936266
2072-06-07,0.000247208158899
2072-06-08,0.0002426315792914
2072-06-09,0.0002384056891709
2072-06-10,0.0002344954589339
2072-06-11,0.0002307445926141
2072-06-12,0.0002271073015995
2072-06-13,0.0002234902898042
2072-06-14,0.000220053254694
2072-06-15,0.0002167063872713
2072-06-16,0.0002134699822186
2072-06-17,0.0002103266753663
2072-06-18,0.0002072099254717
2072-06-19,0.0002041996826726
2072-06-20,0.0002013276626077
2072-06-21,0.0001985811915168
2072-06-22,0.0001959553638612
2072-06-23,0.0001934797882052
2072-06-24,0.0001910369908378
2072-06-25,0.0001888521933466
2072-06-26,0.0001867335756045
2072-06-27,0.0001846126565553
2072-06-28,0.0001826448443742
2072-06-29,0.0001808679042679
2072-06-30,0.0001792576378393
2072-07-01,0.000177746967785
2072-07-02,0.0001762320227143
2072-07-03,0.0001748067488572
2072-07-04,0.0001735353363262
2072-07-05,0.0001723096125914
2072-07-06,0.0001709456158761
2072-07-07,0.0001694517633125
2072-07-08,0.0001683372621375
2072-07-09,0.0001671978044546
2072-07-10,0.0001664221330539
2072-07-11,0.0001656517474584
2072-07-12,0.0001647684293928
2072-07-13,0.0001638055668125
2072-07-14,0.0001629612573697
2072-07-15,0.0001623519267395
2072-07-16,0.00016179371869
2072-07-17,0.0001612018503438
2072-07-18,0.0001605914046107
2072-07-19,0.000160065675114
2072-07-20,0.0001595917682926
2072-07-21,0.0001590627394866
2072-07-22,0.0001586624212245
2072-07-23,0.0002437531664818
2072-07-24,0.000158255184891
2072-07-25,0.0001580002663471
2072-07-26,0.0001576983187069
2072-07-27,0.0001573419694337
2072-07-28,0.0001570005691932
2072-07-29,0.0001568600411145
2072-07-30,0.0001567745913169
2072-07-31,0.0001566891415192
2072-08-01,0.0001566037223876
2072-08-02,0.0001565182725899
2072-08-03,0.0001564328534582
2072-08-04,0.0001563479266388
2072-08-05,0.0001562612828639
2072-08-06,0.0001561770577095
2072-08-07,0.0001560916385779
2072-08-08,0.0001560067117585
2072-08-09,0.0001559212926268
2072-08-10,0.0001558358734952
2072-08-11,0.0001557509466757
2072-08-12,0.0001556655275441
2072-08-13,0.0001555801084124
2072-08-14,0.0001554964369023
2072-08-15,0.0001554109871046
2072-08-16,0.0001553260909512
2072-08-17,0.0001552406718196
2072-08-18,0.0001551570003094
2072-08-19,0.0001550715811778
2072-08-20,0.0001549866850243
2072-08-21,0.0001549030135142
2072-08-22,0.0001548175943825
2072-08-23,0.0001547339228724
2072-08-24,0.0001546490267189
2072-08-25,0.0001545648322306
2072-08-26,0.0001544799360771
2072-08-27,0.000154396264567
2072-08-28,0.0001543113684136
2072-08-29,0.0001542271739252
2072-08-30,0.000154143533081
2072-08-31,0.0001540586369276
2072-09-01,0.0001539749654174
2072-09-02,0.0001538912939073
2072-09-03,0.0001538064284199
2072-09-04,0.0001537227569097
2072-09-05,0.0001536390853996
2072-09-06,0.0001535554445554
2072-09-07,0.0001534717730452
2072-09-08,0.0002004331297046
2072-09-09,0.0001533032360477
2072-09-10,0.0001532195952035
2072-09-11,0.0001531359236933
2072-09-12,0.0001530522828492
2072-09-13,0.0001529691343173
2072-09-14,0.0001528854934731
2072-09-15,0.0001528018526289
2072-09-16,0.0001527181811188
2072-09-17,0.0001526350632529
2072-09-18,0.000256857303566
2072-09-19,0.0001792637328281
2072-09-20,0.0001523858576759
2072-09-21,0.0001523022168317
2072-09-22,0.0001522190989658
2072-09-23,0.0001521366520989
2072-09-24,0.0030482607534273
2072-09-25,0.0029424745853183
2072-09-26,0.0020933347220889
2072-09-27,0.0002899285300938
2072-09-28,0.0001521441383873
2072-09-29,0.0001523144846401
2072-09-30,0.0001524746657548
2072-10-01,0.0001526149712742
2072-10-02,0.0001527353092003
2072-10-03,0.0002838861794049
2072-10-04,0.0001529318836237
2072-10-05,0.0001530192698837
2072-10-06,0.000153094804716
2072-10-07,0.0001531567098334
2072-10-08,0.0001532024746171
2072-10-09,0.0001532346096859
2072-10-10,0.0001532543703488
2072-10-11,0.0001532622795842
2072-10-12,0.000153259100389
2072-10-13,0.0001532483586724
2072-10-14,0.0001532290084777
2072-10-15,0.0001532016034492
2072-10-16,0.0001531686235394
2072-10-17,0.0001531313547237
2072-10-18,0.0001530890646709
2072-10-19,0.0001530442333336
2072-10-20,0.0001529938884471
2072-10-21,0.000152941703941
2072-10-22,0.0001528857841732
2072-10-23,0.0001528273844528
2072-10-24,0.0001527689540665
2072-10-25,0.0001527075207494
2072-10-26,0.0001526453244353
2072-10-27,0.0001525813498337
2072-10-28,0.0001745692104845
2072-10-29,0.0056518671343284
2072-10-30,0.000152608249388
2072-10-31,0.0001529772192024
2072-11-01,0.000153344397647
2072-11-02,0.0001536818113522
2072-11-03,0.0001539889066738
2072-11-04,0.0001542644589683
2072-11-05,0.0001545024317085
2072-11-06,0.0001547058278249
2072-11-07,0.0001548778902671
2072-11-08,0.0001550191420135
2072-11-09,0.0001551419828265
2072-11-10,0.0001552531508988
2072-11-11,0.0001553417111297
2072-11-12,0.0002137152202668
2072-11-13,0.0078254227924905
2072-11-14,0.0017192913585421
2072-11-15,0.0004528863744555
2072-11-16,0.0001653429394959
2072-11-17,0.000167664108933
2072-11-18,0.0001692536753512
2072-11-19,0.00017036167758
2072-11-20,0.0001711649691323
2072-11-21,0.000171680728525
2072-11-22,0.0001720576711039
2072-11-23,0.0001723340396496
2072-11-24,0.0001724978522975
2072-11-25,0.0001725562958043
2072-11-26,0.0001725230873812
2072-11-27,0.0001724304332814
2072-11-28,0.0001723777589652
2072-11-29,0.0001724495197951
2072-11-30,0.0001725517960868
2072-12-01,0.0001725426159961
2072-12-02,0.0001723844261329
2072-12-03,0.0001721838579132
2072-12-04,0.0001719752348598
2072-12-05,0.0001717349162568
2072-12-06,0.0001714855712778
2072-12-07,0.0001712702361961
2072-12-08,0.0057756408327972
2072-12-09,0.0009102616660682
2072-12-10,0.0001739049930418
2072-12-11,0.0001753747777696
2072-12-12,0.0001766213332204
2072-12-13,0.0001776119661384
2072-12-14,0.0001782769082998
2072-12-15,0.0001786654189654
2072-12-16,0.0001788924550697
2072-12-17,0.0001790438928889
2072-12-18,0.0001791993190709
2072-12-19,0.0001794198304143
2072-12-20,0.0001795870974055
2072-12-21,0.0001797326377147
2072-12-22,0.000179849251503
2072-12-23,0.0013587508379719
2072-12-24,0.0001804792936427
2072-12-25,0.0001809421452814
2072-12-26,0.0001813916186496
2072-12-27,0.0001818186031462
2072-12-28,0.0002415167907933
2072-12-29,0.0018552490118073
2072-12-30,0.0037670088111809
2072-12-31,0.0059765795934857
2073-01-01,0.0040740736255409
2073-01-02,0.0003837927822949
2073-01-03,0.0002075469302027
2073-01-04,0.0002103987663603
2073-01-05,0.0059031301596173
2073-01-06,0.0067766783637272
2073-01-07,0.0045347801973085
2073-01-08,0.009274500112075
2073-01-09,0.0002603382209467
2073-01-10,0.0012136646220731
2073-01-11,0.004220583879563
2073-01-12,0.0145586996755155
2073-01-13,0.0237795067989455
2073-01-14,0.0533701395622921
2073-01-15,0.0152624778692967
2073-01-16,0.0037489479879809
2073-01-17,0.0044727668196068
2073-01-18,0.0088046197337482
2073-01-19,0.0311658600659102
2073-01-20,0.0465690733343616
2073-01-21,0.0308048961963873
2073-01-22,0.0297971100478057
2073-01-23,0.0254937005839631
2073-01-24,0.023364866230085
2073-01-25,0.0209149638108638
2073-01-26,0.0186163338439083
2073-01-27,0.0166434097843827
2073-01-28,0.0141930774365425
2073-01-29,0.0125675745819307
2073-01-30,0.011192345908747
2073-01-31,0.009944596385708
2073-02-01,0.0088080281370263
2073-02-02,0.0078357927790683
2073-02-03,0.0069716392838708
2073-02-04,0.0062321229047591
2073-02-05,0.0056189466904048
2073-02-06,0.0050932144368267
2073-02-07,0.0046082072866739
2073-02-08,0.0041975225496385
2073-02-09,0.0038571247701723
2073-02-10,0.0050114374612884
2073-02-11,0.00372583405301
2073-02-12,0.0031968793144844
2073-02-13,0.0029788469559326
2073-02-14,0.0027344387477368
2073-02-15,0.0025162781178669
2073-02-16,0.0157409380886914
2073-02-17,0.0087160129846165
2073-02-18,0.0783954585635001
2073-02-19,0.0444961734048727
2073-02-20,0.029627172008744
2073-02-21,0.0287589557750164
2073-02-22,0.0260403214537209
2073-02-23,0.0224341400898458
2073-02-24,0.0192460645544388
2073-02-25,0.0165325096305025
2073-02-26,0.0142127859540173
2073-02-27,0.0122470032140091
2073-02-28,0.0106234508530731
2073-03-01,0.0207270545763084
2073-03-02,0.0100932682798703
2073-03-03,0.0102440680179588
2073-03-04,0.0096911750362541
2073-03-05,0.0089459645565949
2073-03-06,0.0081538896319476
2073-03-07,0.0073787040378537
2073-03-08,0.0066820279150312
2073-03-09,0.0060738148199062
2073-03-10,0.0054792727154938
2073-03-11,0.0062025199436973
2073-03-12,0.007899709742075
2073-03-13,0.004538516829909
2073-03-14,0.0123497136879182
2073-03-15,0.0087375160439883
2073-03-16,0.0065020562845917
2073-03-17,0.0314934229640694
2073-03-18,0.0168478401117271
2073-03-19,0.0155594637988699
2073-03-20,0.0146454137643668
2073-03-21,0.0132375883550974
2073-03-22,0.0352490563706875
2073-03-23,0.0199145244980456
2073-03-24,0.0187639303601124
2073-03-25,0.0168637733200057
2073-03-26,0.0147195831037914
2073-03-27,0.0127241777918887
2073-03-28,0.0110140537522362
2073-03-29,0.0133330121714564
2073-03-30,0.0090856557472644
2073-03-31,0.0084241934715841
2073-04-01,0.0077240060891576
2073-04-02,0.0091873573864408
2073-04-03,0.0066213991064884
2073-04-04,0.0060499671441224
2073-04-05,0.0115374710458356
2073-04-06,0.0057961099580293
2073-04-07,0.0056999244823053
2073-04-08,0.0052777801938961
2073-04-09,0.0047215983683975
2073-04-10,0.0041521403063886
2073-04-11,0.0049620927196803
2073-04-12,0.0072191284637427
2073-04-13,0.0052271647794776
2073-04-14,0.0038046999174533
2073-04-15,0.0089570665346544
2073-04-16,0.00439299651627
2073-04-17,0.0045879330676179
2073-04-18,0.0044564041525091
2073-04-19,0.0040725514699968
2073-04-20,0.0036013046201096
2073-04-21,0.0031429309998307
2073-04-22,0.0072155227826049
2073-04-23,0.0027397408208652
2073-04-24,0.0025991694537851
2073-04-25,0.0023958305053452
2073-04-26,0.0027500344576651
2073-04-27,0.0022169235584402
2073-04-28,0.0024222185418842
2073-04-29,0.002623356632266
2073-04-30,0.001939625255222
2073-05-01,0.0016726165225379
2073-05-02,0.0013898706477574
2073-05-03,0.0011378223998548
2073-05-04,0.0009342734640523
2073-05-05,0.0007680242587654
2073-05-06,0.0028396663973654
2073-05-07,0.0031406551437185
2073-05-08,0.0007008247047078
2073-05-09,0.0006680225222791
2073-05-10,0.0005904003742181
2073-05-11,0.0005195112403647
2073-05-12,0.0004690424609696
2073-05-13,0.0004373059981407
2073-05-14,0.0004172769086647
2073-05-15,0.0004082725185359
2073-05-16,0.0004044598107733
2073-05-17,0.0004006894878654
2073-05-18,0.0003969488201566
2073-05-19,0.0003933295691584
2073-05-20,0.0003894847876177
2073-05-21,0.0003855405920837
2073-05-22,0.0003814904982722
2073-05-23,0.0003831138212342
2073-05-24,0.0003754560144773
2073-05-25,0.0003716587366339
2073-05-26,0.00036774195934
2073-05-27,0.0003638193974307
2073-05-28,0.0003596232123867
2073-05-29,0.0003553080228789
2073-05-30,0.0003510182356394
2073-05-31,0.0003469152483513
2073-06-01,0.0003427302734203
2073-06-02,0.0003384461845748
2073-06-03,0.0015409571785994
2073-06-04,0.000397420302508
2073-06-05,0.0003324573712645
2073-06-06,0.0003288078734515
2073-06-07,0.0003253617486017
2073-06-08,0.0003225876252059
2073-06-09,0.0003195256046397
2073-06-10,0.0003159737605425
2073-06-11,0.0003122335945784
2073-06-12,0.0003082119309031
2073-06-13,0.0003042337749583
2073-06-14,0.0003003851461133
2073-06-15,0.0002962845246529
2073-06-16,0.0002915699822673
2073-06-17,0.0002866547195655
2073-06-18,0.0002818529921183
2073-06-19,0.0002768277139543
2073-06-20,0.0002719137845872
2073-06-21,0.0002670681232709
2073-06-22,0.0002620783536419
2073-06-23,0.0002571408645511
2073-06-24,0.0002524408062677
2073-06-25,0.0002478696293558
2073-06-26,0.0002438557140956
2073-06-27,0.0002399612790933
2073-06-28,0.0002362733691117
2073-06-29,0.0002327476689124
2073-06-30,0.0002292480435921
2073-07-01,0.0002258990697782
2073-07-02,0.0002224142735008
2073-07-03,0.0002189076401521
2073-07-04,0.0002157003155918
2073-07-05,0.0002126510419186
2073-07-06,0.000209766752324
2073-07-07,0.0002068645023151
2073-07-08,0.0002041755385782
2073-07-09,0.000201451122409
2073-07-10,0.0001989869532309
2073-07-11,0.0001964981595202
2073-07-12,0.0001939392962351
2073-07-13,0.0001914735907847
2073-07-14,0.0001889352794032
2073-07-15,0.0001867092739682
2073-07-16,0.0001847169728762
2073-07-17,0.000182885732949
2073-07-18,0.0001810095999265
2073-07-19,0.0001790781592671
2073-07-20,0.0001773216679838
2073-07-21,0.0001758108065037
2073-07-22,0.0001744334874993
2073-07-23,0.0001730807026446
2073-07-24,0.0001717829772122
2073-07-25,0.0001706523110331
2073-07-26,0.0001695708726413
2073-07-27,0.0001683709096989
2073-07-28,0.0001671075475032
2073-07-29,0.000165954605201
2073-07-30,0.0001648328722527
2073-07-31,0.0001640078008377
2073-08-01,0.0001633780380397
2073-08-02,0.0001628465357761
2073-08-03,0.0001623219855595
2073-08-04,0.0001617809638001
2073-08-05,0.0001612353386602
2073-08-06,0.0001606471511679
2073-08-07,0.000159970551424
2073-08-08,0.0001592797871382
2073-08-09,0.0001587733424731
2073-08-10,0.0001584072410387
2073-08-11,0.0001581256911231
2073-08-12,0.000157852100263
2073-08-13,0.0001575854032618
2073-08-14,0.0001573211555471
2073-08-15,0.000322415036511
2073-08-16,0.000156991082993
2073-08-17,0.0001569032145748
2073-08-18,0.0001568177647772
2073-08-19,0.0001567323456455
2073-08-20,0.0001566468958479
2073-08-21,0.0001565614767162
2073-08-22,0.0001564760269186
2073-08-23,0.0001563893831437
2073-08-24,0.000156303933346
2073-08-25,0.0001562185142144
2073-08-26,0.00015613428906
2073-08-27,0.0001560493929066
2073-08-28,0.0001559639737749
2073-08-29,0.0001558785546432
2073-08-30,0.0001557931048456
2073-08-31,0.0001557082086922
2073-09-01,0.0001556227895605
2073-09-02,0.0001555391180504
2073-09-03,0.0001554536989187
2073-09-04,0.0001553682797871
2073-09-05,0.0001552833529676
2073-09-06,0.0001551991584793
2073-09-07,0.0001551142623258
2073-09-08,0.0001550288431942
2073-09-09,0.000154945171684
2073-09-10,0.0001548602755306
2073-09-11,0.0001547761117082
2073-09-12,0.0001546912155548
2073-09-13,0.0001546070210664
2073-09-14,0.000154522124913
2073-09-15,0.0001544384534028
2073-09-16,0.0001543535572494
2073-09-17,0.000154269393427
2073-09-18,0.0001541857219169
2073-09-19,0.0001541008257634
2073-09-20,0.0001540171542533
2073-09-21,0.0001539335134091
2073-09-22,0.0001538486172557
2073-09-23,0.0001537649764115
2073-09-24,0.0001536807819232
2073-09-25,0.000153597110413
2073-09-26,0.0001535134695688
2073-09-27,0.0001534285734154
2073-09-28,0.0001533454555495
2073-09-29,0.0001532618147053
2073-09-30,0.0001531781431952
2073-10-01,0.000153094502351
2073-10-02,0.0001530108308409
2073-10-03,0.0001529271899967
2073-10-04,0.0001528435491525
2073-10-05,0.0001527604006206
2073-10-06,0.0001526767597765
2073-10-07,0.0001525943435756
2073-10-08,0.0001525107027314
2073-10-09,0.0001524275848655
2073-10-10,0.0001523439133553
2073-10-11,0.0001522607954894
2073-10-12,0.0001521783792885
2073-10-13,0.0001520947384443
2073-10-14,0.0001520116205784
2073-10-15,0.0001519279797342
2073-10-16,0.0001518460865116
2073-10-17,0.0001517624456674
2073-10-18,0.0001516805524448
2073-10-19,0.0001515974345788
2073-10-20,0.0001515150183779
2073-10-21,0.000151431931178
2073-10-22,0.0001513482903338
2073-10-23,0.0001512663971112
2073-10-24,0.0001511845038885
2073-10-25,0.0001511013860226
2073-10-26,0.0001510190004877
2073-10-27,0.0001509358826218
2073-10-28,0.0001508539893991
2073-10-29,0.000184581259699
2073-10-30,0.0001506890089765
2073-10-31,0.0001506071157538
2073-11-01,0.0001944726737135
2073-11-02,0.0001504428369963
2073-11-03,0.0001503609744396
2073-11-04,0.0001502778565737
2073-11-05,0.000150195994017
2073-11-06,0.0001501141007943
2073-11-07,0.0007635104036464
2073-11-08,0.0001499508986592
2073-11-09,0.0001498690054366
2073-11-10,0.0001497871428799
2073-11-11,0.0020146541132135
2073-11-12,0.0011063186559599
2073-11-13,0.0031828166249189
2073-11-14,0.0002462282292172
2073-11-15,0.0001495162093906
2073-11-16,0.007098804351088
2073-11-17,0.0110424903080963
2073-11-18,0.0002468842621524
2073-11-19,0.0086719954922306
2073-11-20,0.0002654628890757
2073-11-21,0.0002426359559515
2073-11-22,0.0003221373350619
