date,flw
2073-11-23,0.0003247236965479
2073-11-24,0.0010011609688192
2073-11-25,0.0013608705681981
2073-11-26,0.0095960893515335
2073-11-27,0.000220508579447
2073-11-28,0.0079115282615377
2073-11-29,0.0013580190631458
2073-11-30,0.0403632910748117
2073-12-01,0.0003204388608134
2073-12-02,0.0084224108014033
2073-12-03,0.0272442757961822
2073-12-04,0.0006047068903442
2073-12-05,0.026797875217903
2073-12-06,0.0182921213684793
2073-12-07,0.0052818149210677
2073-12-08,0.0059682447555006
2073-12-09,0.0108756199498694
2073-12-10,0.0092031373194954
2073-12-11,0.0069332093366563
2073-12-12,0.0071381863933048
2073-12-13,0.0067622068319225
2073-12-14,0.0063606605243464
2073-12-15,0.0058947986551353
2073-12-16,0.0054658240816003
2073-12-17,0.0050434002559214
2073-12-18,0.0046137738028978
2073-12-19,0.0042133355462981
2073-12-20,0.0038238769901402
2073-12-21,0.0034766154576604
2073-12-22,0.0031738294255664
2073-12-23,0.0112941894691775
2073-12-24,0.0354893861388583
2073-12-25,0.015034326508643
2073-12-26,0.02014057028386
2073-12-27,0.0193240125209197
2073-12-28,0.0165679527749284
2073-12-29,0.0155576290935725
2073-12-30,0.0140098979698031
2073-12-31,0.0126358005147742
2074-01-01,0.0113397517515408
2074-01-02,0.0122066481415572
2074-01-03,0.0093964026551153
2074-01-04,0.0086516541567937
2074-01-05,0.0079601631468333
2074-01-06,0.0073186762764669
2074-01-07,0.0067312851015969
2074-01-08,0.0061586979834836
2074-01-09,0.0056154141491412
2074-01-10,0.0116799300398259
2074-01-11,0.0052863681022107
2074-01-12,0.0062344433775699
2074-01-13,0.005486907502067
2074-01-14,0.0054103844022051
2074-01-15,0.0052522368887457
2074-01-16,0.0050615485474231
2074-01-17,0.0048547235863935
2074-01-18,0.0046379710520989
2074-01-19,0.0044098688551879
2074-01-20,0.0042089558240922
2074-01-21,0.0060798629045589
2074-01-22,0.0107354115693834
2074-01-23,0.0216441861857566
2074-01-24,0.0249660749502809
2074-01-25,0.0332066369110888
2074-01-26,0.037947426331018
2074-01-27,0.0302134175949645
2074-01-28,0.032654028270795
2074-01-29,0.0311873473193444
2074-01-30,0.0758210543052707
2074-01-31,0.0925452248369251
2074-02-01,0.0299682257829517
2074-02-02,0.0307451135734058
2074-02-03,0.0298111698059051
2074-02-04,0.0281610936997779
2074-02-05,0.0325915874021402
2074-02-06,0.0308884458718023
2074-02-07,0.0278531417418651
2074-02-08,0.0234236663928016
2074-02-09,0.0209671053770399
2074-02-10,0.0182544738428362
2074-02-11,0.0157579715247303
2074-02-12,0.0136061835989124
2074-02-13,0.0117951435370957
2074-02-14,0.0103004135165883
2074-02-15,0.0090523774125625
2074-02-16,0.009108058666179
2074-02-17,0.0094935557565153
2074-02-18,0.0067870957984672
2074-02-19,0.0062272775459411
2074-02-20,0.0057116318155955
2074-02-21,0.0052467421232065
2074-02-22,0.0048332009216239
2074-02-23,0.0072600273212617
2074-02-24,0.0074152117038839
2074-02-25,0.0123291237090622
2074-02-26,0.0062638976916521
2074-02-27,0.0069115258701367
2074-02-28,0.0066165653669697
2074-03-01,0.0063005034367285
2074-03-02,0.0058791879662014
2074-03-03,0.0275390064832608
2074-03-04,0.0737152805159202
2074-03-05,0.0760159546154423
2074-03-06,0.0428653460371619
2074-03-07,0.0305443949046057
2074-03-08,0.0296521410815961
2074-03-09,0.0286048415189818
2074-03-10,0.0260947116862254
2074-03-11,0.0224537120046189
2074-03-12,0.0190678161856217
2074-03-13,0.0162290427168357
2074-03-14,0.0138919916782618
2074-03-15,0.012579444629038
2074-03-16,0.0237791313735926
2074-03-17,0.0159243788504085
2074-03-18,0.0159237637374728
2074-03-19,0.0157131523088473
2074-03-20,0.013515137846417
2074-03-21,0.0123748979048284
2074-03-22,0.0110233048847991
2074-03-23,0.0097343256012261
2074-03-24,0.0085537964407468
2074-03-25,0.0075156144498612
2074-03-26,0.006586539384872
2074-03-27,0.0057802675175371
2074-03-28,0.0050777650030231
2074-03-29,0.0044558637508397
2074-03-30,0.0039057848926034
2074-03-31,0.0034119476057315
2074-04-01,0.0034782554700321
2074-04-02,0.0091520212936823
2074-04-03,0.0051107745077658
2074-04-04,0.0036513419681963
2074-04-05,0.0043340244254416
2074-04-06,0.0035360919009464
2074-04-07,0.0034037774647337
2074-04-08,0.0031541655734249
2074-04-09,0.0028514860169193
2074-04-10,0.0025531162787992
2074-04-11,0.0022666455880224
2074-04-12,0.0020079273029148
2074-04-13,0.0017650172646782
2074-04-14,0.0015409638242411
2074-04-15,0.0013381026444285
2074-04-16,0.0011360931427828
2074-04-17,0.0009628616993115
2074-04-18,0.0008274841470612
2074-04-19,0.0007231893080498
2074-04-20,0.000622448033084
2074-04-21,0.0005425207842914
2074-04-22,0.0004884850933762
2074-04-23,0.0004535326705079
2074-04-24,0.0004310348065334
2074-04-25,0.0004166377313196
2074-04-26,0.0004087981728506
2074-04-27,0.0004057959097135
2074-04-28,0.000403250545121
2074-04-29,0.0004008814006738
2074-04-30,0.0055607831213558
2074-05-01,0.0007962478765353
2074-05-02,0.0003980812975884
2074-05-03,0.0003960784825716
2074-05-04,0.0003933096831298
2074-05-05,0.0003900766815472
2074-05-06,0.000386704128356
2074-05-07,0.0003832461596859
2074-05-08,0.0003796486770387
2074-05-09,0.0003760592152879
2074-05-10,0.0003725600806298
2074-05-11,0.000369037215722
2074-05-12,0.0003650374696456
2074-05-13,0.0003611335057627
2074-05-14,0.0003572087679673
2074-05-15,0.0003534038684357
2074-05-16,0.0003495080050896
2074-05-17,0.0003454523939933
2074-05-18,0.0003416097345671
2074-05-19,0.0003377912642332
2074-05-20,0.0003338235440666
2074-05-21,0.0003298931895999
2074-05-22,0.0003258276513465
2074-05-23,0.000321468079873
2074-05-24,0.0003169993949932
2074-05-25,0.000312581099597
2074-05-26,0.0003080845783653
2074-05-27,0.000303548352155
2074-05-28,0.0002989170486843
2074-05-29,0.0002944045232498
2074-05-30,0.0002899823371826
2074-05-31,0.0002854938245345
2074-06-01,0.0002810669136533
2074-06-02,0.0002763222466493
2074-06-03,0.0002714481065688
2074-06-04,0.0002665902859314
2074-06-05,0.0002623440171714
2074-06-06,0.0002581408350617
2074-06-07,0.0002534591229022
2074-06-08,0.0002488493008993
2074-06-09,0.000244344212206
2074-06-10,0.0002400503669388
2074-06-11,0.000236030337558
2074-06-12,0.000232146535498
2074-06-13,0.0002285415034465
2074-06-14,0.0002250402315475
2074-06-15,0.000221594000298
2074-06-16,0.0002182089508796
2074-06-17,0.0002148750943772
2074-06-18,0.0002115810696377
2074-06-19,0.0002083864441944
2074-06-20,0.0002053955690527
2074-06-21,0.000202771710951
2074-06-22,0.0002001177397396
2074-06-23,0.0001972086593214
2074-06-24,0.0001944986513688
2074-06-25,0.0001917872131175
2074-06-26,0.0001894221967188
2074-06-27,0.0001873985881998
2074-06-28,0.0001854574817216
2074-06-29,0.0001834894073533
2074-06-30,0.0001813544658819
2074-07-01,0.0001789737576309
2074-07-02,0.0001770430698178
2074-07-03,0.000175191728249
2074-07-04,0.0001732474634691
2074-07-05,0.0001714992540359
2074-07-06,0.0001703447234759
2074-07-07,0.0001693020807013
2074-07-08,0.0001682835578725
2074-07-09,0.0001673150863111
2074-07-10,0.0001664452264995
2074-07-11,0.0001656104961483
2074-07-12,0.0001647645047964
2074-07-13,0.0001638669721583
2074-07-14,0.000162824613615
2074-07-15,0.0001617495057928
2074-07-16,0.0001607956919759
2074-07-17,0.0001600550485254
2074-07-18,0.0001595099120036
2074-07-19,0.0001590991738461
2074-07-20,0.0001587411570626
2074-07-21,0.0001583622755575
2074-07-22,0.0001579775869254
2074-07-23,0.0001576945898487
2074-07-24,0.000157425044903
2074-07-25,0.0001571669204047
2074-07-26,0.0001570324848763
2074-07-27,0.0001569470657447
2074-07-28,0.000156861615947
2074-07-29,0.0001567761661494
2074-07-30,0.0001566907470177
2074-07-31,0.0001566052972201
2074-08-01,0.0001565186534452
2074-08-02,0.0001564332036475
2074-08-03,0.0001563477845159
2074-08-04,0.0001562623347182
2074-08-05,0.0001561769155866
2074-08-06,0.0001560927210982
2074-08-07,0.0001560072713005
2074-08-08,0.0001559223751471
2074-08-09,0.0001558369560154
2074-08-10,0.0001557515062178
2074-08-11,0.0001760760387093
2074-08-12,0.000155582415576
2074-08-13,0.0001554969964443
2074-08-14,0.0001554115773127
2074-08-15,0.0001553266811593
2074-08-16,0.0001552424866709
2074-08-17,0.0001551575598515
2074-08-18,0.0001550721407198
2074-08-19,0.0001549884692096
2074-08-20,0.000154903050078
2074-08-21,0.0001548193785678
2074-08-22,0.0001547339594362
2074-08-23,0.000154650318592
2074-08-24,0.0001545654224386
2074-08-25,0.0001544812279502
2074-08-26,0.0001543963317968
2074-08-27,0.0001543126602866
2074-08-28,0.0001542284657982
2074-08-29,0.0001541436003108
2074-08-30,0.0001540599288007
2074-08-31,0.0001539762572905
2074-09-01,0.0006333226205496
2074-09-02,0.0001538071973147
2074-09-03,0.0001537235258045
2074-09-04,0.0001536398849604
2074-09-05,0.0001535562134502
2074-09-06,0.0001534725726061
2074-09-07,0.0001533889010959
2074-09-08,0.0001533040356085
2074-09-09,0.0001532203640983
2074-09-10,0.0001531367232542
2074-09-11,0.000153053051744
2074-09-12,0.0001529694108998
2074-09-13,0.0001528875176772
2074-09-14,0.000152803846167
2074-09-15,0.0001527202053229
2074-09-16,0.0001526365644787
2074-09-17,0.0001525529236345
2074-09-18,0.0001524697751026
2074-09-19,0.0001523861342585
2074-09-20,0.0001523037180576
2074-09-21,0.0001522206001916
2074-09-22,0.0001521369593475
2074-09-23,0.0001520533185033
2074-09-24,0.0001519714252807
2074-09-25,0.0001518877844365
2074-09-26,0.0001518058912138
2074-09-27,0.0001517222503697
2074-09-28,0.0001516391325037
2074-09-29,0.0001515567163029
2074-09-30,0.0001514735984369
2074-10-01,0.0001513917052143
2074-10-02,0.0001513080643701
2074-10-03,0.0001512261711474
2074-10-04,0.0001511442779248
2074-10-05,0.0001510606677466
2074-10-06,0.000150978774524
2074-10-07,0.000150895656658
2074-10-08,0.0001508137941014
2074-10-09,0.0001507313779005
2074-10-10,0.0001506494846778
2074-10-11,0.0001505663974779
2074-10-12,0.0001504845042552
2074-10-13,0.002045419424233
2074-10-14,0.0001503207484759
2074-10-15,0.0001502388859192
2074-10-16,0.0001501569926965
2074-10-17,0.0001500756531181
2074-10-18,0.0001499937905614
2074-10-19,0.0001499119280048
2074-10-20,0.0001498312900914
2074-10-21,0.0001497499505129
2074-10-22,0.0001496680572903
2074-10-23,0.0001495861947336
2074-10-24,0.0001495048551552
2074-10-25,0.0001494242172418
2074-10-26,0.0001493428776633
2074-10-27,0.0001492610151067
2074-10-28,0.00014917915255
2074-10-29,0.0001490990376148
2074-10-30,0.0001490171750582
2074-10-31,0.0001489358354797
2074-11-01,0.0001488551975663
2074-11-02,0.0001487738579879
2074-11-03,0.0001486932200745
2074-11-04,0.0001486118804961
2074-11-05,0.0001485300179394
2074-11-06,0.0001484499030042
2074-11-07,0.0010448600753027
2074-11-08,0.0001482879561784
2074-11-09,0.0001482078412432
2074-11-10,0.0001481265016648
2074-11-11,0.0001480463867296
2074-11-12,0.0001479657794822
2074-11-13,0.0001478844399038
2074-11-14,0.0001478043249686
2074-11-15,0.0001477242406994
2074-11-16,0.0001476441257643
2074-11-17,0.0001475640414951
2074-11-18,0.0001474839265599
2074-11-19,0.0001474026176475
2074-11-20,0.0001473225027123
2074-11-21,0.0018646211027479
2074-11-22,0.0001471635588172
2074-11-23,0.0001470852221695
2074-11-24,0.0001470074085001
2074-11-25,0.0001469290718524
2074-11-26,0.000146851258183
2074-11-27,0.0001467729215353
2074-11-28,0.0001466963631751
2074-11-29,0.0001466180265275
2074-11-30,0.0001465396898798
2074-12-01,0.0001464631315196
2074-12-02,0.0001463847948719
2074-12-03,0.0001463069812025
2074-12-04,0.0001462286752208
2074-12-05,0.0001461520861946
2074-12-06,0.000146073780213
2074-12-07,0.0001459959665435
2074-12-08,0.0001459176298959
2074-12-09,0.0001458405485574
2074-12-10,0.000145762734888
2074-12-11,0.0001456844289063
2074-12-12,0.0001456078398801
2074-12-13,0.0001455295338985
2074-12-14,0.0001454511972508
2074-12-15,0.0001453728912691
2074-12-16,0.0001452950775997
2074-12-17,0.000145216771618
2074-12-18,0.0001451396596136
2074-12-19,0.0026636751996269
2074-12-20,0.0002254048238869
2074-12-21,0.0001449225805663
2074-12-22,0.0001448585875734
2074-12-23,0.000595321190415
2074-12-24,0.0016044464315849
2074-12-25,0.0002859723455463
2074-12-26,0.0002121443720622
2074-12-27,0.0001447229437999
2074-12-28,0.0001447444598988
2074-12-29,0.0001447696192615
2074-12-30,0.000144793584647
2074-12-31,0.0001448162947231
2075-01-01,0.0001448377494901
2075-01-02,0.0001448562013262
2075-01-03,0.0001448704255884
2075-01-04,0.0001448810626095
2075-01-05,0.0001448880257009
2075-01-06,0.0001448906998862
2075-01-07,0.0048207635105607
2075-01-08,0.000145346010004
2075-01-09,0.0050351211314943
2075-01-10,0.0001493716173041
2075-01-11,0.0071862387403165
2075-01-12,0.0107216921949258
2075-01-13,0.0138777895673165
2075-01-14,0.0033372467104672
2075-01-15,0.002595786126327
2075-01-16,0.003131068371403
2075-01-17,0.0042628531522882
2075-01-18,0.0002469281465524
2075-01-19,0.0002533133367012
2075-01-20,0.000257047037275
2075-01-21,0.0003707905440694
2075-01-22,0.0003877302664957
2075-01-23,0.0002661332637217
2075-01-24,0.000757989773817
2075-01-25,0.0046952868200685
2075-01-26,0.005596528509138
2075-01-27,0.0051527081872586
2075-01-28,0.0050372278914464
2075-01-29,0.0029999406484856
2075-01-30,0.0009790607298026
2075-01-31,0.0003138661974935
2075-02-01,0.0019764876651958
2075-02-02,0.0003191160181088
2075-02-03,0.0055681608140153
2075-02-04,0.00496998033014
2075-02-05,0.0199718687879476
2075-02-06,0.0107091477334584
2075-02-07,0.0003945021316551
2075-02-08,0.0004691630656054
2075-02-09,0.0174111951278055
2075-02-10,0.0134112277442291
2075-02-11,0.0034436038881831
2075-02-12,0.0040710302915981
2075-02-13,0.0041300497091445
2075-02-14,0.0040112214389452
2075-02-15,0.0038887581363315
2075-02-16,0.006571069636242
2075-02-17,0.0036302139982132
2075-02-18,0.0035122874192988
2075-02-19,0.003341059263539
2075-02-20,0.0031576472783251
2075-02-21,0.0036616315644557
2075-02-22,0.0028863487882584
2075-02-23,0.0027080539264173
2075-02-24,0.0025185908330888
2075-02-25,0.0023385796601204
2075-02-26,0.0021843001627077
2075-02-27,0.002042869130896
2075-02-28,0.0018978103462828
2075-03-01,0.003442423176197
2075-03-02,0.0048159298880872
2075-03-03,0.0017844067508035
2075-03-04,0.001805273654635
2075-03-05,0.0048509301784835
2075-03-06,0.0124458014142646
2075-03-07,0.021561253545097
2075-03-08,0.0117747835833228
2075-03-09,0.0101332687733409
2075-03-10,0.0146774473149451
2075-03-11,0.011958349521097
2075-03-12,0.010549068631612
2075-03-13,0.0098303056837937
2075-03-14,0.0089000727815459
2075-03-15,0.0079697416984234
2075-03-16,0.0071012312788068
2075-03-17,0.0063021348648133
2075-03-18,0.005585962939661
2075-03-19,0.0049338108313042
2075-03-20,0.0043558798148623
2075-03-21,0.0053815470489881
2075-03-22,0.0039958224942688
2075-03-23,0.0048316906004032
2075-03-24,0.0032840569990505
2075-03-25,0.0030463389927825
2075-03-26,0.0028094715118653
2075-03-27,0.0045192340915246
2075-03-28,0.00282685002121
2075-03-29,0.0024868887584269
2075-03-30,0.002312295278357
2075-03-31,0.0021172591434651
2075-04-01,0.0019083253780255
2075-04-02,0.0016714081222408
2075-04-03,0.0014452166997146
2075-04-04,0.0012442504555341
2075-04-05,0.0010625252995164
2075-04-06,0.0009065610682938
2075-04-07,0.0007759384620403
2075-04-08,0.0006691526766651
2075-04-09,0.0005868287048
2075-04-10,0.000527090877547
2075-04-11,0.0004825740798884
2075-04-12,0.0004495495309267
2075-04-13,0.0066289116484845
2075-04-14,0.0004270782166716
2075-04-15,0.0004216192680862
2075-04-16,0.0004142479257928
2075-04-17,0.0004086229312242
2075-04-18,0.0004064577491364
2075-04-19,0.0011822836082997
2075-04-20,0.0004055644062909
2075-04-21,0.0004037590718705
2075-04-22,0.0004015269566477
2075-04-23,0.0003991188788822
2075-04-24,0.0007553471668216
2075-04-25,0.000511011950394
2075-04-26,0.0003957614809899
2075-04-27,0.000393367130288
2075-04-28,0.0003904908227312
2075-04-29,0.0003873767766381
2075-04-30,0.0003841544847897
2075-05-01,0.0003808823886169
2075-05-02,0.0003774895275337
2075-05-03,0.0003739478509108
2075-05-04,0.0003703007315815
2075-05-05,0.0003667964149649
2075-05-06,0.0003634901903511
2075-05-07,0.0003602788728913
2075-05-08,0.0003568085158843
2075-05-09,0.001516171909439
2075-05-10,0.000353502080563
2075-05-11,0.0003504863223159
2075-05-12,0.0003465273418303
2075-05-13,0.0033824533603764
2075-05-14,0.0003430962440864
2075-05-15,0.0003533416642169
2075-05-16,0.0003403515363475
2075-05-17,0.0003370510009554
2075-05-18,0.0003333586830216
2075-05-19,0.0004481105528574
2075-05-20,0.0003298357706447
2075-05-21,0.0003274086218254
2075-05-22,0.0003243484067756
2075-05-23,0.0003210461626685
2075-05-24,0.0003176954247202
2075-05-25,0.0003144547308208
2075-05-26,0.0003112279876535
2075-05-27,0.0003070583141657
2075-05-28,0.0003030726916486
2075-05-29,0.0002992141743426
2075-05-30,0.0002952859951235
2075-05-31,0.0002912037775447
2075-06-01,0.0002871088977176
2075-06-02,0.0002827128853687
2075-06-03,0.0002782729371542
2075-06-04,0.0002738070085608
2075-06-05,0.0003234641604669
2075-06-06,0.0002675907108722
2075-06-07,0.0002633313103521
2075-06-08,0.0002588122802809
2075-06-09,0.0002544179966799
2075-06-10,0.0002500934936187
2075-06-11,0.0002456625033405
2075-06-12,0.0002412245689562
2075-06-13,0.000237335781202
2075-06-14,0.0002336165118048
2075-06-15,0.0002300634529516
2075-06-16,0.0002267092891905
2075-06-17,0.0002234415136395
2075-06-18,0.0002200462763527
2075-06-19,0.0002168880689302
2075-06-20,0.0002135815770624
2075-06-21,0.0002104994655495
2075-06-22,0.0002076450365905
2075-06-23,0.0002049674333651
2075-06-24,0.0002023259618117
2075-06-25,0.0001994381996068
2075-06-26,0.0001965642604976
2075-06-27,0.0011683725034527
2075-06-28,0.0003401296824117
2075-06-29,0.0001924751221349
2075-06-30,0.000189897244875
2075-07-01,0.0001877698771768
2075-07-02,0.0001858986495188
2075-07-03,0.0001839166655699
2075-07-04,0.0001818649506061
2075-07-05,0.0001799435923835
2075-07-06,0.0001781877207438
2075-07-07,0.0001764471266698
2075-07-08,0.0001748763915437
2075-07-09,0.0001734499646951
2075-07-10,0.000172102289547
2075-07-11,0.0001708957913465
2075-07-12,0.0001697321253758
2075-07-13,0.0001686130307174
2075-07-14,0.000167643118783
2075-07-15,0.0001667728277309
2075-07-16,0.0001659050456823
2075-07-17,0.000165048829638
2075-07-18,0.0001641272499745
2075-07-19,0.0001632856318747
2075-07-20,0.0001626042930872
2075-07-21,0.0001619636909224
2075-07-22,0.0001613413467869
2075-07-23,0.0001607811364032
2075-07-24,0.0001602350926439
2075-07-25,0.000159654440406
2075-07-26,0.0001591423505212
2075-07-27,0.0001586578885226
2075-07-28,0.0001581868727904
2075-07-29,0.0001578676538277
2075-07-30,0.0001575575936744
2075-07-31,0.0001572246412764
2075-08-01,0.000156929808146
2075-08-02,0.0001568357858455
2075-08-03,0.0001567503360479
2075-08-04,0.0001566649169162
2075-08-05,0.0001565794671186
2075-08-06,0.0001564945709651
2075-08-07,0.0001564091211675
2075-08-08,0.0001563237020358
2075-08-09,0.0001562382522382
2075-08-10,0.0001561528331065
2075-08-11,0.0001560673833089
2075-08-12,0.0001559824871555
2075-08-13,0.0001558970680238
2075-08-14,0.0001558116182262
2075-08-15,0.0001557267220728
2075-08-16,0.0001556413029411
2075-08-17,0.0001555571084527
2075-08-18,0.0001554721816333
2075-08-19,0.0001553867625016
2075-08-20,0.0001553018663482
2075-08-21,0.0001552176718598
2075-08-22,0.0002214395447557
2075-08-23,0.0001567041480542
2075-08-24,0.0001549636850646
2075-08-25,0.0001548782659329
2075-08-26,0.0001547945944228
2075-08-27,0.0001547096982694
2075-08-28,0.0005398406108409
2075-08-29,0.0001545406076276
2075-08-30,0.0001544569361174
2075-08-31,0.0001543715169858
2075-09-01,0.0002419601008012
2075-09-02,0.0001542041739655
2075-09-03,0.000154119277812
2075-09-04,0.0001540356369679
2075-09-05,0.0001539519654577
2075-09-06,0.0001538670693043
2075-09-07,0.0001537829054819
2075-09-08,0.0001536992339717
2075-09-09,0.0001536155624616
2075-09-10,0.0001535319216174
2075-09-11,0.000153447025464
2075-09-12,0.0001533633539539
2075-09-13,0.0001532802360879
2075-09-14,0.0001531965645778
2075-09-15,0.0001531129237336
2075-09-16,0.0001530292828894
2075-09-17,0.0001529456113793
2075-09-18,0.0001528619705351
2075-09-19,0.0001527788220032
2075-09-20,0.0001526951811591
2075-09-21,0.0001526115403149
2075-09-22,0.000152529093448
2075-09-23,0.0001524459755821
2075-09-24,0.0001523623347379
2075-09-25,0.000152279216872
2075-09-26,0.0001521955760278
2075-09-27,0.0001521131291609
2075-09-28,0.000152030011295
2075-09-29,0.0001519463704509
2075-09-30,0.0001518644772282
2075-10-01,0.000151780836384
2075-10-02,0.0001516977185181
2075-10-03,0.0001516158252954
2075-10-04,0.0002420737678876
2075-10-05,0.0001514502912286
2075-10-06,0.0001513671733627
2075-10-07,0.000152345739108
2075-10-08,0.0001512016392959
2075-10-09,0.0001511197767392
2075-10-10,0.0001510373605383
2075-10-11,0.0001509542426724
2075-10-12,0.0001508723494497
2075-10-13,0.0001507892315838
2075-10-14,0.0001507073690271
2075-10-15,0.0001506254758045
2075-10-16,0.0001505435825818
2075-10-17,0.0012403275040214
2075-10-18,0.0001503786021592
2075-10-19,0.0001502967396025
2075-10-20,0.0001502148463799
2075-10-21,0.0001501329838232
2075-10-22,0.0001500510906005
2075-10-23,0.0001499692280439
2075-10-24,0.0001498873348212
2075-10-25,0.0001498054722645
2075-10-26,0.0001497235790419
2075-10-27,0.0001496422394635
2075-10-28,0.0001495603769068
2075-10-29,0.0001494785143501
2075-10-30,0.0001493966211275
2075-10-31,0.000149315281549
2075-11-01,0.0001492346436356
2075-11-02,0.000149152781079
2075-11-03,0.0001490714108345
2075-11-04,0.0001489895482779
2075-11-05,0.0001489094333427
2075-11-06,0.000148827570786
2075-11-07,0.0001487457082294
2075-11-08,0.0001486655932942
2075-11-09,0.0001485842537158
2075-11-10,0.0014883306030813
2075-11-11,0.0001484222762239
2075-11-12,0.0021558855907799
2075-11-13,0.0095042546818984
2075-11-14,0.0024375774740322
2075-11-15,0.0031573274580566
2075-11-16,0.0001594948593772
2075-11-17,0.0002029785863609
2075-11-18,0.0001664730991394
2075-11-19,0.0001683287485674
2075-11-20,0.0001696659837757
2075-11-21,0.0001706017693451
2075-11-22,0.0001712754462598
2075-11-23,0.0001717622533519
2075-11-24,0.0001721062597692
2075-11-25,0.0001723173292991
2075-11-26,0.0001724227029801
2075-11-27,0.0001724626979221
2075-11-28,0.0016854162152713
2075-11-29,0.0097332294388446
2075-11-30,0.0013926935745142
2075-12-01,0.0001955141956847
2075-12-02,0.0001916822358807
2075-12-03,0.0002552609356439
2075-12-04,0.0002337981829951
2075-12-05,0.0001978073971724
2075-12-06,0.000198548438127
2075-12-07,0.0001989063417143
2075-12-08,0.000199053199469
2075-12-09,0.0001990310691982
2075-12-10,0.0001989220375498
2075-12-11,0.0001988052319893
2075-12-12,0.0001988012195001
2075-12-13,0.0002004584524396
2075-12-14,0.0001994004165454
2075-12-15,0.0001994192703076
2075-12-16,0.0001991290152453
2075-12-17,0.0001986619925102
2075-12-18,0.0001981676682118
2075-12-19,0.0001976206715968
2075-12-20,0.0001971107385236
2075-12-21,0.0001966360952063
2075-12-22,0.0001960659448787
2075-12-23,0.0001954789096119
2075-12-24,0.0001949782376244
2075-12-25,0.0046235510250667
2075-12-26,0.0037670024039877
2075-12-27,0.001944038917011
2075-12-28,0.0002018872122627
2075-12-29,0.0002050372036871
2075-12-30,0.0002071069720249
2075-12-31,0.0002085789636809
2076-01-01,0.0002095643443878
2076-01-02,0.0027152469911465
2076-01-03,0.0030243505188819
2076-01-04,0.0020901713972184
2076-01-05,0.002545179255348
2076-01-06,0.0010006174734803
2076-01-07,0.0017134718873837
2076-01-08,0.0139466050614141
2076-01-09,0.0058729470381722
2076-01-10,0.0009165000484355
2076-01-11,0.0002786480117865
2076-01-12,0.0002822701889764
2076-01-13,0.0002843362984298
2076-01-14,0.0002856607037823
2076-01-15,0.0086305538723168
2076-01-16,0.0002943625722969
2076-01-17,0.0003000864353303
2076-01-18,0.0003029297177586
2076-01-19,0.000304596776282
2076-01-20,0.0012322803595546
2076-01-21,0.0003073152912458
2076-01-22,0.0003078818625302
2076-01-23,0.0003079383965134
2076-01-24,0.015872739219286
2076-01-25,0.016444176268149
2076-01-26,0.0017665530586769
2076-01-27,0.0006154323861108
2076-01-28,0.0003735170964167
2076-01-29,0.0003758899381211
2076-01-30,0.0003771612896155
2076-01-31,0.002911602977865
2076-02-01,0.0010401464084467
2076-02-02,0.0279715463161282
2076-02-03,0.0088860411326827
2076-02-04,0.0026562828677585
2076-02-05,0.0054318610057105
2076-02-06,0.0034857883347159
2076-02-07,0.0075716710472213
2076-02-08,0.0083813184540442
2076-02-09,0.0046523011093559
2076-02-10,0.0048694552378845
2076-02-11,0.0047749077428897
2076-02-12,0.0045829157926019
2076-02-13,0.0043340822289977
2076-02-14,0.0040429171826764
2076-02-15,0.0043636630796899
2076-02-16,0.0035937356892504
2076-02-17,0.0045113106985208
2076-02-18,0.0073034082254004
2076-02-19,0.0212265143490269
2076-02-20,0.0071191488340433
2076-02-21,0.007980768218097
2076-02-22,0.0077173640117156
2076-02-23,0.0071958342851694
2076-02-24,0.0066155933500636
2076-02-25,0.0060527614648387
2076-02-26,0.0055375516715074
2076-02-27,0.0050553919658599
2076-02-28,0.0045951446099337
