date,flw
2076-02-29,0.0041516297928403
2076-03-01,0.0037382232763527
2076-03-02,0.0033511890387642
2076-03-03,0.0068873740995903
2076-03-04,0.0029471439411279
2076-03-05,0.0028143527600252
2076-03-06,0.0026308695108224
2076-03-07,0.0024295664239803
2076-03-08,0.0022307972559117
2076-03-09,0.0020329726497018
2076-03-10,0.0018442990438497
2076-03-11,0.0021111017958991
2076-03-12,0.0027245086659839
2076-03-13,0.0015476916147254
2076-03-14,0.0014684678488505
2076-03-15,0.0013570130910486
2076-03-16,0.0012450476357323
2076-03-17,0.0011320340839274
2076-03-18,0.0010222832926551
2076-03-19,0.0009242866747337
2076-03-20,0.0008386965947066
2076-03-21,0.0007675780048319
2076-03-22,0.0007130799879423
2076-03-23,0.0131205627805126
2076-03-24,0.0012035193101944
2076-03-25,0.0013707706255744
2076-03-26,0.0014581638440003
2076-03-27,0.001442939556612
2076-03-28,0.0013766348112787
2076-03-29,0.0012858874427294
2076-03-30,0.0011833662073787
2076-03-31,0.0010763564657108
2076-04-01,0.0009694008034038
2076-04-02,0.0008710608200172
2076-04-03,0.0036324885097096
2076-04-04,0.002036451571227
2076-04-05,0.0008349214904735
2076-04-06,0.0008010647089822
2076-04-07,0.0007514674446502
2076-04-08,0.01033118059689
2076-04-09,0.0093091622538672
2076-04-10,0.0022840461143805
2076-04-11,0.002701755223191
2076-04-12,0.0027405555519791
2076-04-13,0.0026286567057543
2076-04-14,0.0023956516635844
2076-04-15,0.0021306800336221
2076-04-16,0.0018686546840836
2076-04-17,0.0016183429608679
2076-04-18,0.0014011734325651
2076-04-19,0.0012046629204396
2076-04-20,0.0010248939587072
2076-04-21,0.0008752206232416
2076-04-22,0.0030451440716195
2076-04-23,0.00251208475359
2076-04-24,0.0007443503957969
2076-04-25,0.000700972872562
2076-04-26,0.000651897391822
2076-04-27,0.0051759582110977
2076-04-28,0.0006718479825332
2076-04-29,0.0006975507520954
2076-04-30,0.0006628176696601
2076-05-01,0.0006066545087308
2076-05-02,0.0005444705705345
2076-05-03,0.0004932702096109
2076-05-04,0.0004540235700299
2076-05-05,0.000425834637705
2076-05-06,0.000407733864716
2076-05-07,0.0004007108009805
2076-05-08,0.0003968546890216
2076-05-09,0.0003930361446549
2076-05-10,0.0003893457751978
2076-05-11,0.000385453351498
2076-05-12,0.0003814315744988
2076-05-13,0.0003773673807041
2076-05-14,0.0003733069053949
2076-05-15,0.0003693404732413
2076-05-16,0.0003655582526938
2076-05-17,0.0003618606756248
2076-05-18,0.0003580490628346
2076-05-19,0.0003540141950261
2076-05-20,0.0003498928388933
2076-05-21,0.0003457387057438
2076-05-22,0.0003414689138322
2076-05-23,0.0003377070628965
2076-05-24,0.0003347582537736
2076-05-25,0.000331273825453
2076-05-26,0.0003277209831402
2076-05-27,0.0003238402341806
2076-05-28,0.0003199342489421
2076-05-29,0.0003158457446248
2076-05-30,0.0006893615979565
2076-05-31,0.0087366734744296
2076-06-01,0.0007694873131045
2076-06-02,0.0003130566943137
2076-06-03,0.0003113864397933
2076-06-04,0.0003085999583132
2076-06-05,0.0003054035686091
2076-06-06,0.0003022893383523
2076-06-07,0.0002996721789938
2076-06-08,0.0002967351897771
2076-06-09,0.0002948482984369
2076-06-10,0.000293817246776
2076-06-11,0.0002915478419683
2076-06-12,0.0002883132514033
2076-06-13,0.0002845553847483
2076-06-14,0.0002807238820471
2076-06-15,0.0002765730261276
2076-06-16,0.0002724374469663
2076-06-17,0.0002683573275414
2076-06-18,0.000264408512315
2076-06-19,0.0002605767880692
2076-06-20,0.000256820486353
2076-06-21,0.0002531620616364
2076-06-22,0.0002493842819204
2076-06-23,0.0002455188480635
2076-06-24,0.0002415508974669
2076-06-25,0.0002374946109431
2076-06-26,0.0002334567771013
2076-06-27,0.0002297616123111
2076-06-28,0.000226173641203
2076-06-29,0.0002228730755946
2076-06-30,0.0002196343398819
2076-07-01,0.0002164205378256
2076-07-02,0.0002132588969563
2076-07-03,0.0002102513689406
2076-07-04,0.000207441537964
2076-07-05,0.0002046979562676
2076-07-06,0.0037409729415738
2076-07-07,0.0002018683813215
2076-07-08,0.000199188059012
2076-07-09,0.0001963632485461
2076-07-10,0.0001937271017777
2076-07-11,0.0001910828473826
2076-07-12,0.0001886314367337
2076-07-13,0.0001866163547129
2076-07-14,0.0001848377734614
2076-07-15,0.0001831110732859
2076-07-16,0.0001814218483922
2076-07-17,0.0001797377919489
2076-07-18,0.0001779846415524
2076-07-19,0.0001761686099945
2076-07-20,0.0001745055275943
2076-07-21,0.0001730369335195
2076-07-22,0.0001716894993188
2076-07-23,0.0001703703026715
2076-07-24,0.0001691347717577
2076-07-25,0.0001678907746101
2076-07-26,0.0001668790457332
2076-07-27,0.0001662188833377
2076-07-28,0.0001654431236747
2076-07-29,0.0001646210945996
2076-07-30,0.0001638918778373
2076-07-31,0.0001632691489304
2076-08-01,0.0001626545292237
2076-08-02,0.0001619854871151
2076-08-03,0.0001614053904731
2076-08-04,0.0001609750764561
2076-08-05,0.0001605701209178
2076-08-06,0.0001601747891479
2076-08-07,0.0001597845596516
2076-08-08,0.0001593974386305
2076-08-09,0.0001590657028903
2076-08-10,0.0001587398180253
2076-08-11,0.0001583937238918
2076-08-12,0.0001580872783327
2076-08-13,0.0001578141451262
2076-08-14,0.0001575478061351
2076-08-15,0.000157261721518
2076-08-16,0.0001570010864011
2076-08-17,0.0004827327002639
2076-08-18,0.0001566850079012
2076-08-19,0.0001565958841738
2076-08-20,0.0001565109880204
2076-08-21,0.0001564255382227
2076-08-22,0.0001563401190911
2076-08-23,0.0001562551922717
2076-08-24,0.00015616977314
2076-08-25,0.0001560843233424
2076-08-26,0.0001559994271889
2076-08-27,0.0001559139773913
2076-08-28,0.0001558290812379
2076-08-29,0.0001557436621062
2076-08-30,0.0001556587352868
2076-08-31,0.0001555733161551
2076-09-01,0.000155489644645
2076-09-02,0.0001554042255133
2076-09-03,0.0001553193293599
2076-09-04,0.0001552338795623
2076-09-05,0.0001551502080521
2076-09-06,0.0001550653118987
2076-09-07,0.000154979892767
2076-09-08,0.0001548962212569
2076-09-09,0.0001548113251035
2076-09-10,0.0001547276535933
2076-09-11,0.0001546422344617
2076-09-12,0.0001545585629515
2076-09-13,0.0001544736667981
2076-09-14,0.0001543899952879
2076-09-15,0.0001543050991345
2076-09-16,0.0001844413138774
2076-09-17,0.0001541360391587
2076-09-18,0.0001540523676485
2076-09-19,0.0001539686961384
2076-09-20,0.000153883799985
2076-09-21,0.0001538001591408
2076-09-22,0.0001537164876307
2076-09-23,0.0001536328161205
2076-09-24,0.0001535479506331
2076-09-25,0.0001534648021012
2076-09-26,0.000153381130591
2076-09-27,0.0001532974897468
2076-09-28,0.0001532138182367
2076-09-29,0.0001531301773925
2076-09-30,0.0001530470288606
2076-10-01,0.0001529633880164
2076-10-02,0.0001528797165063
2076-10-03,0.0001527960756621
2076-10-04,0.0001527129577962
2076-10-05,0.000152629286286
2076-10-06,0.0001525456454419
2076-10-07,0.000152462527576
2076-10-08,0.0001523788867318
2076-10-09,0.0001522957381999
2076-10-10,0.000152213321999
2076-10-11,0.0001521302041331
2076-10-12,0.0001520465632889
2076-10-13,0.000151963445423
2076-10-14,0.0001518809985561
2076-10-15,0.0001517978806901
2076-10-16,0.0001517147628242
2076-10-17,0.0001516323466233
2076-10-18,0.0001515492287574
2076-10-19,0.0001514673355347
2076-10-20,0.0006222026453173
2076-10-21,0.0156033025420392
2076-10-22,0.0044075528014733
2076-10-23,0.000163048040366
2076-10-24,0.0001683105368962
2076-10-25,0.0001712503701124
2076-10-26,0.0001730636775257
2076-10-27,0.0001742504401184
2076-10-28,0.0001749815951173
2076-10-29,0.0001755169422213
2076-10-30,0.0001760179760395
2076-10-31,0.009029404492446
2076-11-01,0.0002227492192361
2076-11-02,0.0001878839826093
2076-11-03,0.000190568323341
2076-11-04,0.0001920870053681
2076-11-05,0.0001929511990633
2076-11-06,0.0001934813016465
2076-11-07,0.0001937477789273
2076-11-08,0.0001938090261246
2076-11-09,0.0001937325515219
2076-11-10,0.0001934547959518
2076-11-11,0.0001930386398097
2076-11-12,0.0001925592712555
2076-11-13,0.0001920388058184
2076-11-14,0.0001914856855641
2076-11-15,0.0001909244315603
2076-11-16,0.0001903709923715
2076-11-17,0.0001898347824134
2076-11-18,0.0001892425345252
2076-11-19,0.0001886596090547
2076-11-20,0.002352950188491
2076-11-21,0.0120171955185263
2076-11-22,0.0134036323448298
2076-11-23,0.0002235681808692
2076-11-24,0.0016783561710747
2076-11-25,0.0040989440220063
2076-11-26,0.0006194137408026
2076-11-27,0.0002497807649729
2076-11-28,0.0002527640583911
2076-11-29,0.0002543840267762
2076-11-30,0.0002551965475179
2076-12-01,0.0002555394437186
2076-12-02,0.0002557989329773
2076-12-03,0.0003088498491457
2076-12-04,0.0002567809662962
2076-12-05,0.0002569309504149
2076-12-06,0.0002566522028734
2076-12-07,0.0002563276123983
2076-12-08,0.0056202621723782
2076-12-09,0.0167027191337596
2076-12-10,0.0133171424229909
2076-12-11,0.0003100522066242
2076-12-12,0.0003184698407405
2076-12-13,0.0003218085265802
2076-12-14,0.0003235411546683
2076-12-15,0.0110728844309649
2076-12-16,0.0151639882143585
2076-12-17,0.0083127031766648
2076-12-18,0.006127003120255
2076-12-19,0.0022197493048477
2076-12-20,0.0004875598809222
2076-12-21,0.0005594515629299
2076-12-22,0.0006091323313401
2076-12-23,0.0006588206260005
2076-12-24,0.001260167586044
2076-12-25,0.0007119189326781
2076-12-26,0.0007214005565735
2076-12-27,0.0007171226180893
2076-12-28,0.0007043030681143
2076-12-29,0.0006853738921343
2076-12-30,0.0036956422344008
2076-12-31,0.0128000639643325
2077-01-01,0.0016294302052739
2077-01-02,0.0019763678163117
2077-01-03,0.0030897016731958
2077-01-04,0.0023175229768198
2077-01-05,0.0023344283905015
2077-01-06,0.002286665909828
2077-01-07,0.0021908387450561
2077-01-08,0.0020635401391545
2077-01-09,0.0019290688247838
2077-01-10,0.0018028848185801
2077-01-11,0.0016931541044783
2077-01-12,0.0016004344509205
2077-01-13,0.0015228190737882
2077-01-14,0.0025978259106233
2077-01-15,0.0031553940474415
2077-01-16,0.0014157912018535
2077-01-17,0.0039346077304714
2077-01-18,0.0429353529342574
2077-01-19,0.0364294372854464
2077-01-20,0.0284043433699092
2077-01-21,0.0220954780295717
2077-01-22,0.0211344069868184
2077-01-23,0.0304668734933185
2077-01-24,0.0469586524833693
2077-01-25,0.0566673528953438
2077-01-26,0.0312394886889704
2077-01-27,0.0316777542317725
2077-01-28,0.0314825561531867
2077-01-29,0.0307156787652802
2077-01-30,0.0288064334176537
2077-01-31,0.0280267748483455
2077-02-01,0.0273459918749638
2077-02-02,0.0247992042270433
2077-02-03,0.0210112457977996
2077-02-04,0.0186295335020656
2077-02-05,0.0162290188682802
2077-02-06,0.0140884000490885
2077-02-07,0.012237890709183
2077-02-08,0.0106640170824614
2077-02-09,0.00933244136691
2077-02-10,0.0081945746404099
2077-02-11,0.0072281598935098
2077-02-12,0.0064007253723401
2077-02-13,0.0056836576692016
2077-02-14,0.0050651099939886
2077-02-15,0.0059952420563236
2077-02-16,0.0267555054439083
2077-02-17,0.0081994388873131
2077-02-18,0.0092230807879845
2077-02-19,0.0089091306941477
2077-02-20,0.0120557296784777
2077-02-21,0.0081632863260053
2077-02-22,0.0078208534885101
2077-02-23,0.007301747545988
2077-02-24,0.0098540455140467
2077-02-25,0.006627917829906
2077-02-26,0.0063769418278786
2077-02-27,0.0059921779119778
2077-02-28,0.0055467897523869
2077-03-01,0.0050970834091801
2077-03-02,0.0055439441155144
2077-03-03,0.0044417721190493
2077-03-04,0.0040424156751526
2077-03-05,0.0036563095334109
2077-03-06,0.003314452331924
2077-03-07,0.0031610014781189
2077-03-08,0.0028304677691739
2077-03-09,0.0025639573522123
2077-03-10,0.0023161710329657
2077-03-11,0.002111796071712
2077-03-12,0.0019456137631058
2077-03-13,0.0017805528706392
2077-03-14,0.0016685871453476
2077-03-15,0.00844413077588
2077-03-16,0.0040518163852681
2077-03-17,0.0031407173905943
2077-03-18,0.0044189599010267
2077-03-19,0.0062761538691142
2077-03-20,0.0169510286187712
2077-03-21,0.0477624201650756
2077-03-22,0.0303311138958845
2077-03-23,0.0261778102887572
2077-03-24,0.0427247711697855
2077-03-25,0.0465115382899586
2077-03-26,0.0389292307366518
2077-03-27,0.0330095891007968
2077-03-28,0.0292132245617195
2077-03-29,0.0287790016637335
2077-03-30,0.0249894206749539
2077-03-31,0.0213034633120424
2077-04-01,0.0309080591275508
2077-04-02,0.0199758008323442
2077-04-03,0.0186946137156392
2077-04-04,0.0162736577894432
2077-04-05,0.0139311119663907
2077-04-06,0.0119268852512817
2077-04-07,0.0102512972934996
2077-04-08,0.0089307119545744
2077-04-09,0.0078585311508433
2077-04-10,0.0068209930053138
2077-04-11,0.0058913716566143
2077-04-12,0.0078451670977226
2077-04-13,0.0049635567381943
2077-04-14,0.0043255135937352
2077-04-15,0.0038402916916399
2077-04-16,0.0058387025801112
2077-04-17,0.0032831918853988
2077-04-18,0.0030157108415822
2077-04-19,0.0029587659360457
2077-04-20,0.0027440446560604
2077-04-21,0.0024527747179926
2077-04-22,0.0021972596427677
2077-04-23,0.0020225366538294
2077-04-24,0.0040328497418212
2077-04-25,0.0041765179691534
2077-04-26,0.0151477284075503
2077-04-27,0.0037057817117348
2077-04-28,0.0042602954345776
2077-04-29,0.0041323464543586
2077-04-30,0.0038194861170268
2077-05-01,0.0034787057672886
2077-05-02,0.0030487213303614
2077-05-03,0.0025845399918298
2077-05-04,0.002156879597169
2077-05-05,0.0017737639870711
2077-05-06,0.0014498470063886
2077-05-07,0.0011717312945433
2077-05-08,0.0009391690216036
2077-05-09,0.0007486311663485
2077-05-10,0.0006061322811864
2077-05-11,0.0005090322815592
2077-05-12,0.0004493446686629
2077-05-13,0.0004199466095107
2077-05-14,0.0004097229431135
2077-05-15,0.0020593098058662
2077-05-16,0.0005373457321071
2077-05-17,0.0004053682456222
2077-05-18,0.0004025991656402
2077-05-19,0.0013919306131652
2077-05-20,0.0003997722211492
2077-05-21,0.0003970470887983
2077-05-22,0.0003939476942088
2077-05-23,0.0003906797410004
2077-05-24,0.0003869853745586
2077-05-25,0.0003831559011666
2077-05-26,0.0003794372614076
2077-05-27,0.0003755057063796
2077-05-28,0.0003712747947362
2077-05-29,0.0003671252729589
2077-05-30,0.0003632063543963
2077-05-31,0.000358999541376
2077-06-01,0.0003547700175167
2077-06-02,0.0003503776979532
2077-06-03,0.0003458723207916
2077-06-04,0.000341267214355
2077-06-05,0.000336660869004
2077-06-06,0.0003321756581703
2077-06-07,0.0003273416715497
2077-06-08,0.0003224576729081
2077-06-09,0.0003176235767056
2077-06-10,0.0003129215554301
2077-06-11,0.0003081389448757
2077-06-12,0.0003033398890256
2077-06-13,0.000298555845324
2077-06-14,0.0002937506313853
2077-06-15,0.0002888405488582
2077-06-16,0.0002839251609457
2077-06-17,0.0002788242644075
2077-06-18,0.0002736037392984
2077-06-19,0.0002687165231056
2077-06-20,0.0002637658401662
2077-06-21,0.0002590213728254
2077-06-22,0.0002542569649459
2077-06-23,0.0002497175134432
2077-06-24,0.0002454610537068
2077-06-25,0.0002416958958886
2077-06-26,0.0002378833407283
2077-06-27,0.000234245285871
2077-06-28,0.0002308003941589
2077-06-29,0.000227376440775
2077-06-30,0.0002241589306922
2077-07-01,0.0002210057787489
2077-07-02,0.0002178963463527
2077-07-03,0.0002147841089528
2077-07-04,0.0002117656055849
2077-07-05,0.0002088590443688
2077-07-06,0.0002060672941457
2077-07-07,0.0002032348538519
2077-07-08,0.0002004366949477
2077-07-09,0.0001975628714987
2077-07-10,0.0001948792447482
2077-07-11,0.0001923262336133
2077-07-12,0.0001901667429584
2077-07-13,0.0001882154898196
2077-07-14,0.0001864239014397
2077-07-15,0.0001846264000037
2077-07-16,0.0001827984407436
2077-07-17,0.0001811642212075
2077-07-18,0.0001796872163362
2077-07-19,0.0001781820863801
2077-07-20,0.0001766733278987
2077-07-21,0.0001751578934057
2077-07-22,0.0001736585968238
2077-07-23,0.0001722262237479
2077-07-24,0.0001709859711319
2077-07-25,0.0001698396398567
2077-07-26,0.0001686562188339
2077-07-27,0.0001675396587546
2077-07-28,0.0001665552112754
2077-07-29,0.0001656923644614
2077-07-30,0.0001648246488913
2077-07-31,0.0001640204593588
2077-08-01,0.0001634012518209
2077-08-02,0.0001628337503665
2077-08-03,0.000162241568398
2077-08-04,0.0001616089527726
2077-08-05,0.0001609950559707
2077-08-06,0.0001604358796502
2077-08-07,0.0001599910653357
2077-08-08,0.0001596250918744
2077-08-09,0.0001592110363533
2077-08-10,0.0001587343919768
2077-08-11,0.000158262460181
2077-08-12,0.0001578260409576
2077-08-13,0.0001702075048631
2077-08-14,0.000157233065409
2077-08-15,0.0001570778416111
2077-08-16,0.0001569923918134
2077-08-17,0.0001569069420158
2077-08-18,0.0001568215228841
2077-08-19,0.0001567360730865
2077-08-20,0.0001566506539548
2077-08-21,0.0001565652041572
2077-08-22,0.0001564797543595
2077-08-23,0.0001563943352279
2077-08-24,0.0001563089160962
2077-08-25,0.0001562234662986
2077-08-26,0.0001561380471669
2077-08-27,0.0001560525973693
2077-08-28,0.0001559671782376
2077-08-29,0.000155881759106
2077-08-30,0.0010412748534987
2077-08-31,0.0019474238257768
2077-09-01,0.0035506202996846
2077-09-02,0.000503565151952
2077-09-03,0.0001989301540221
2077-09-04,0.000155553513137
2077-09-05,0.0034610873792175
2077-09-06,0.0001558081529278
2077-09-07,0.0001562538643768
2077-09-08,0.0001566673110862
2077-09-09,0.0001569766112153
2077-09-10,0.0001572124675345
2077-09-11,0.0001573803935932
2077-09-12,0.0003649483111244
2077-09-13,0.0001576488115427
2077-09-14,0.0001577025155447
2077-09-15,0.0001577085345299
2077-09-16,0.0001576184093984
2077-09-17,0.0001573932835825
2077-09-18,0.0001571582870138
2077-09-19,0.0001570815654682
2077-09-20,0.0001570085616006
2077-09-21,0.0001569946366514
2077-09-22,0.0001569852913407
2077-09-23,0.0001569718051447
2077-09-24,0.0001569529534204
2077-09-25,0.0001569257639027
2077-09-26,0.0002857354640269
2077-09-27,0.0001568642103855
2077-09-28,0.0001920996334933
2077-09-29,0.0019584835953708
2077-09-30,0.006547989101635
2077-10-01,0.0001805783539906
2077-10-02,0.0001601853218669
2077-10-03,0.0001612939722559
2077-10-04,0.0001621283734006
2077-10-05,0.00016263981599
2077-10-06,0.0001637616306091
2077-10-07,0.0013850424110069
2077-10-08,0.0001639511524209
2077-10-09,0.0001642641391774
2077-10-10,0.0001643756585481
2077-10-11,0.000164305615138
2077-10-12,0.0001641462974712
2077-10-13,0.0001638958267263
2077-10-14,0.0001636591975132
2077-10-15,0.0001634327497915
2077-10-16,0.0001632711283983
2077-10-17,0.0001631100668074
2077-10-18,0.0001628892933565
2077-10-19,0.0001627101651237
2077-10-20,0.0001625456827454
2077-10-21,0.0001623660009099
2077-10-22,0.0001621778990939
2077-10-23,0.0001619256521854
2077-10-24,0.0001615805299342
2077-10-25,0.0001613133198931
2077-10-26,0.0041922150509737
2077-10-27,0.0001614145927047
2077-10-28,0.0001617074883135
2077-10-29,0.0001619153487513
2077-10-30,0.000162075232251
2077-10-31,0.0066816707983844
2077-11-01,0.0002012819462082
2077-11-02,0.0001683677399709
2077-11-03,0.0020596143588115
2077-11-04,0.0001731347581283
2077-11-05,0.000175121907848
2077-11-06,0.0001764719551061
2077-11-07,0.000177445379181
2077-11-08,0.0001781018759637
2077-11-09,0.0001785472357648
2077-11-10,0.000178861512995
2077-11-11,0.0041411479970139
2077-11-12,0.0001808855373149
2077-11-13,0.000182679631031
2077-11-14,0.0162223326646875
2077-11-15,0.0002040553336709
2077-11-16,0.0056081981674142
2077-11-17,0.0515534210150819
2077-11-18,0.002690995147023
2077-11-19,0.0003144013758821
2077-11-20,0.0169199500033161
2077-11-21,0.0003566506955011
2077-11-22,0.0085085911960366
2077-11-23,0.0003685366658043
2077-11-24,0.0003755513080908
2077-11-25,0.0068321512076317
2077-11-26,0.0106264460125789
2077-11-27,0.0004175977588491
2077-11-28,0.012647918927616
2077-11-29,0.015130300991788
2077-11-30,0.0055975053516633
2077-12-01,0.0110646098969278
2077-12-02,0.0096196496509507
2077-12-03,0.0075651905629221
2077-12-04,0.0076840136001925
2077-12-05,0.0073665974082741
2077-12-06,0.0068961899279298
2077-12-07,0.0063739937266482
2077-12-08,0.0058445174832756
2077-12-09,0.0053736580310113
2077-12-10,0.0049535203761011
2077-12-11,0.0045322900051962
2077-12-12,0.004124745113638
2077-12-13,0.0037619535133188
2077-12-14,0.0034460467141373
2077-12-15,0.0031655396844162
2077-12-16,0.0030190689600324
2077-12-17,0.0027568792538651
2077-12-18,0.0025254244422067
2077-12-19,0.0023219391791662
2077-12-20,0.0021404048292496
2077-12-21,0.0019647656220842
2077-12-22,0.0018082163465718
2077-12-23,0.0016682858054003
2077-12-24,0.0015281155500511
2077-12-25,0.0014003130123689
2077-12-26,0.0013011705785537
2077-12-27,0.0012178940151922
2077-12-28,0.0011515145327591
2077-12-29,0.0011126221106609
2077-12-30,0.0010746726370257
2077-12-31,0.0010298446383501
2078-01-01,0.0009797534554778
2078-01-02,0.0009345516019665
2078-01-03,0.0008877684036464
2078-01-04,0.0008403619380897
2078-01-05,0.0007926315069845
2078-01-06,0.0007422870967549
2078-01-07,0.0006944249301825
2078-01-08,0.0006520726739542
2078-01-09,0.0006156091228894
2078-01-10,0.0005887711077005
2078-01-11,0.0005687701269244
2078-01-12,0.0005506886664991
2078-01-13,0.0005364231778905
2078-01-14,0.0005237464183814
2078-01-15,0.000792602811978
2078-01-16,0.0005400367583451
2078-01-17,0.0005462051705755
2078-01-18,0.000484691202532
2078-01-19,0.000474079499687
2078-01-20,0.0004659880740048
2078-01-21,0.0004589010011347
2078-01-22,0.0031659642443427
2078-01-23,0.0037321291370198
2078-01-24,0.0060114468712582
2078-01-25,0.0057613064193129
2078-01-26,0.0010470996373429
2078-01-27,0.0025404201438796
2078-01-28,0.0140298331307385
2078-01-29,0.0108922375868447
2078-01-30,0.0067951952781939
2078-01-31,0.0092894087573017
2078-02-01,0.0102748481682324
2078-02-02,0.0169008986154828
2078-02-03,0.0152992851407029
2078-02-04,0.0150372655437164
2078-02-05,0.0131192920267337
2078-02-06,0.0246133654001082
2078-02-07,0.0150144498118799
2078-02-08,0.0158808454716851
2078-02-09,0.0176499036049922
2078-02-10,0.0139130114916684
2078-02-11,0.0129871257362242
2078-02-12,0.0119006715518778
2078-02-13,0.0108202759900794
2078-02-14,0.0098086902349572
2078-02-15,0.0089261707455728
2078-02-16,0.0086297140563778
2078-02-17,0.007460571404015
2078-02-18,0.0067322437087886
2078-02-19,0.0060350330094737
2078-02-20,0.0054241470303361
2078-02-21,0.0049102835972615
2078-02-22,0.0044801923542136
2078-02-23,0.0040686479927816
2078-02-24,0.0037048019923626
2078-02-25,0.0033751837833025
2078-02-26,0.0031777337857316
2078-02-27,0.0028960474475673
2078-02-28,0.0026347379299992
2078-03-01,0.0023881728475912
2078-03-02,0.0021579224541276
2078-03-03,0.001947288098657
2078-03-04,0.0017545635398817
2078-03-05,0.001596291223319
2078-03-06,0.0014527865298377
2078-03-07,0.0013130727525018
2078-03-08,0.0012079154834881
2078-03-09,0.0058509339844974
2078-03-10,0.0082195126827342
2078-03-11,0.0022096651180126
2078-03-12,0.0047982733180104
2078-03-13,0.0024187479972022
2078-03-14,0.0026651875656
2078-03-15,0.0027314909396394
2078-03-16,0.0026786980822142
2078-03-17,0.002552255960924
2078-03-18,0.0023600357131041
2078-03-19,0.0021520403939266
2078-03-20,0.0061113985310224
2078-03-21,0.0019802132595097
2078-03-22,0.0025379714240797
2078-03-23,0.0019929218460212
2078-03-24,0.0018753616117327
2078-03-25,0.0017762063986688
2078-03-26,0.0130916533601717
2078-03-27,0.0089415070045582
2078-03-28,0.0045696422187582
2078-03-29,0.0049451985643063
2078-03-30,0.0099572847498032
2078-03-31,0.0054034137170976
2078-04-01,0.0054567858928749
2078-04-02,0.0051561463186657
2078-04-03,0.0047684785072103
2078-04-04,0.0043109337596193
2078-04-05,0.0038145533460722
2078-04-06,0.0033698340152678
2078-04-07,0.0029611649743947
2078-04-08,0.0025614752563942
2078-04-09,0.0022069769288573
2078-04-10,0.0042488548320469
2078-04-11,0.0018175400796329
2078-04-12,0.0015974603711357
2078-04-13,0.0013751918103268
2078-04-14,0.0065100231361959
2078-04-15,0.001766452427337
2078-04-16,0.0014102694186409
2078-04-17,0.0013632122461108
2078-04-18,0.0012464995284399
2078-04-19,0.0011107472647592
2078-04-20,0.0009767256236975
2078-04-21,0.0008653971223586
2078-04-22,0.0007807369944915
2078-04-23,0.0007033438432411
2078-04-24,0.0006101967817307
2078-04-25,0.0005342243107751
2078-04-26,0.0004884307601565
2078-04-27,0.0004617198008939
2078-04-28,0.0004393616432018
2078-04-29,0.0004195678911392
2078-04-30,0.0004089687582916
2078-05-01,0.0004051662846644
2078-05-02,0.0004017884882241
2078-05-03,0.0003981488643492
2078-05-04,0.0003944086034527
2078-05-05,0.0003906534067767
2078-05-06,0.0003871062002511
2078-05-07,0.0003838279309972
2078-05-08,0.0003802486314531
2078-05-09,0.0003765744897397
2078-05-10,0.000372723625418
2078-05-11,0.0003684790955268
2078-05-12,0.000364496218459
2078-05-13,0.0003606362660893
2078-05-14,0.0003566480037853
2078-05-15,0.0003524315090187
2078-05-16,0.0003479605830131
2078-05-17,0.0003435027780154
2078-05-18,0.0003390903306459
2078-05-19,0.0003346518893925
2078-05-20,0.0003301360829924
2078-05-21,0.0003255869155669
2078-05-22,0.0003212269343497
2078-05-23,0.0003171288533249
2078-05-24,0.0003134960456265
2078-05-25,0.0003098870637872
2078-05-26,0.0016485095231807
2078-05-27,0.0097399507757177
2078-05-28,0.0056395819736367
2078-05-29,0.0004964646492574
2078-05-30,0.0003171904744261
2078-05-31,0.0003179582368528
2078-06-01,0.0003176661348337
2078-06-02,0.0003160463499387
2078-06-03,0.0003136556105597
2078-06-04,0.0003107454730226
2078-06-05,0.0003073560557027
