date,flw
2078-06-06,0.0003038002937905
2078-06-07,0.0003003488898046
2078-06-08,0.0002966692620226
2078-06-09,0.0002928188855115
2078-06-10,0.0002888724344977
2078-06-11,0.0002849960688997
2078-06-12,0.0002811301522926
2078-06-13,0.0002774140468941
2078-06-14,0.0002737510718057
2078-06-15,0.0002701571722792
2078-06-16,0.0002666362998947
2078-06-17,0.0002630479601295
2078-06-18,0.0002594332449803
2078-06-19,0.0002557395830488
2078-06-20,0.0002526408502393
2078-06-21,0.0002501508786127
2078-06-22,0.0002470201904412
2078-06-23,0.000243055602787
2078-06-24,0.0002388770682611
2078-06-25,0.0002349841290512
2078-06-26,0.0002312096489428
2078-06-27,0.0002276339654305
2078-06-28,0.0002242048093572
2078-06-29,0.0002210720708057
2078-06-30,0.0002177344010576
2078-07-01,0.0002142325428934
2078-07-02,0.0042043124890172
2078-07-03,0.000210245944361
2078-07-04,0.0002071407878736
2078-07-05,0.0002042896285427
2078-07-06,0.0002017860081668
2078-07-07,0.0001993961826892
2078-07-08,0.0001969969698505
2078-07-09,0.0001945300231048
2078-07-10,0.0001921396670417
2078-07-11,0.0001900142246785
2078-07-12,0.0001878572278626
2078-07-13,0.0001854619622236
2078-07-14,0.0001830646304545
2078-07-15,0.0001964062515065
2078-07-16,0.0001800877435839
2078-07-17,0.0001779510284096
2078-07-18,0.0001762242336894
2078-07-19,0.0001747596642128
2078-07-20,0.0001734852247106
2078-07-21,0.0001721418474719
2078-07-22,0.0001709387488222
2078-07-23,0.0001698949547125
2078-07-24,0.000168955315719
2078-07-25,0.0001680652095164
2078-07-26,0.0001671842049114
2078-07-27,0.0001662931042734
2078-07-28,0.0001654339682547
2078-07-29,0.0001646556255586
2078-07-30,0.0001639449681765
2078-07-31,0.0001632735635562
2078-08-01,0.000162657280539
2078-08-02,0.0001620650009203
2078-08-03,0.0001614264727446
2078-08-04,0.0001607844570989
2078-08-05,0.0001602128778305
2078-08-06,0.0001597691761997
2078-08-07,0.0001593863603584
2078-08-08,0.000159001697932
2078-08-09,0.0001586009556552
2078-08-10,0.0001581815072109
2078-08-11,0.0001578115752454
2078-08-12,0.0001574949302296
2078-08-13,0.0001571406029155
2078-08-14,0.0001569866037608
2078-08-15,0.0001569011539632
2078-08-16,0.0001568157348315
2078-08-17,0.0001567302850339
2078-08-18,0.0001566448659022
2078-08-19,0.0001565594467706
2078-08-20,0.0001564739969729
2078-08-21,0.0001563885778413
2078-08-22,0.0001563043526869
2078-08-23,0.0001562194565335
2078-08-24,0.0001561340374018
2078-08-25,0.0001560485876042
2078-08-26,0.0001559631684725
2078-08-27,0.0001558777493409
2078-08-28,0.0001557928225214
2078-08-29,0.0001557086280331
2078-08-30,0.0001556232089014
2078-08-31,0.000155538312748
2078-09-01,0.0001554528629503
2078-09-02,0.0001553686684619
2078-09-03,0.0001552837723085
2078-09-04,0.0001551983531769
2078-09-05,0.0001551146816667
2078-09-06,0.0001550292625351
2078-09-07,0.0001549455910249
2078-09-08,0.0001548601718933
2078-09-09,0.0001547765003831
2078-09-10,0.0001546916042297
2078-09-11,0.0001546074097413
2078-09-12,0.0001545225135879
2078-09-13,0.0001544388420777
2078-09-14,0.0001543534229461
2078-09-15,0.0001542697514359
2078-09-16,0.0001541860799258
2078-09-17,0.0001541012144383
2078-09-18,0.0001540170199499
2078-09-19,0.0001539333484398
2078-09-20,0.0001538496769296
2078-09-21,0.0001537648114422
2078-09-22,0.000153681139932
2078-09-23,0.0001535974684219
2078-09-24,0.0001535138275777
2078-09-25,0.0001534301560676
2078-09-26,0.0001533465152234
2078-09-27,0.0001532628437133
2078-09-28,0.0001531792028691
2078-09-29,0.0001530955313589
2078-09-30,0.0001530118905148
2078-10-01,0.0001529282190046
2078-10-02,0.0001528451011387
2078-10-03,0.0001527614602945
2078-10-04,0.0001526777887844
2078-10-05,0.0001525941479402
2078-10-06,0.0001525110300743
2078-10-07,0.0001524273585641
2078-10-08,0.0001523449423633
2078-10-09,0.0001522618244973
2078-10-10,0.0001521781836532
2078-10-11,0.000152094542809
2078-10-12,0.0004755038532756
2078-10-13,0.0003910361923469
2078-10-14,0.0012910796646721
2078-10-15,0.0001517634440094
2078-10-16,0.0001516803568094
2078-10-17,0.0001515984635868
2078-10-18,0.0007123340174654
2078-10-19,0.0001514329601859
2078-10-20,0.0001513510976293
2078-10-21,0.0001512692350726
2078-10-22,0.0001511873418499
2078-10-23,0.000151104956315
2078-10-24,0.0001510230937584
2078-10-25,0.0001509412312017
2078-10-26,0.000150859368645
2078-10-27,0.0001507762814451
2078-10-28,0.0001506943882224
2078-10-29,0.0001506125256658
2078-10-30,0.0001505306631091
2078-10-31,0.0001504488005524
2078-11-01,0.0001503669073298
2078-11-02,0.0001502855677513
2078-11-03,0.0017739957160436
2078-11-04,0.0001501230672813
2078-11-05,0.0027759626423777
2078-11-06,0.0032231611073605
2078-11-07,0.0001501118548735
2078-11-08,0.0001503675483077
2078-11-09,0.000150635197442
2078-11-10,0.0001508945517238
2078-11-11,0.0001511365103628
2078-11-12,0.0001513610426929
2078-11-13,0.0001515682713783
2078-11-14,0.0001517606150393
2078-11-15,0.0001530045435181
2078-11-16,0.0020207789849739
2078-11-17,0.0035531265727831
2078-11-18,0.0020812893976652
2078-11-19,0.0025872129522133
2078-11-20,0.0040009284934327
2078-11-21,0.0001675503532811
2078-11-22,0.000172143446418
2078-11-23,0.0001748873890814
2078-11-24,0.0001766512090638
2078-11-25,0.0001778825519307
2078-11-26,0.015057173095004
2078-11-27,0.0074985725504994
2078-11-28,0.048355830275605
2078-11-29,0.0564857491906716
2078-11-30,0.0021117946665353
2078-12-01,0.0003950052909265
2078-12-02,0.0003913479779993
2078-12-03,0.0003936678855315
2078-12-04,0.0003950759322754
2078-12-05,0.005524453699146
2078-12-06,0.0034445391873732
2078-12-07,0.0004241448508072
2078-12-08,0.000470158023303
2078-12-09,0.0005121884596687
2078-12-10,0.0030480783741129
2078-12-11,0.0008275995560337
2078-12-12,0.0006871356468367
2078-12-13,0.0046046267928388
2078-12-14,0.0019282293096194
2078-12-15,0.0010842533925954
2078-12-16,0.0237446068655929
2078-12-17,0.0064399456993302
2078-12-18,0.0108276517196371
2078-12-19,0.0178806651659607
2078-12-20,0.0709121692279617
2078-12-21,0.0277276221836781
2078-12-22,0.0259682458180701
2078-12-23,0.0268033019564984
2078-12-24,0.0236513116700983
2078-12-25,0.020692415513318
2078-12-26,0.0179685304364665
2078-12-27,0.0156741492411323
2078-12-28,0.0137198465359371
2078-12-29,0.0120672899104402
2078-12-30,0.0106625554583355
2078-12-31,0.0094601726855646
2079-01-01,0.0084238802135305
2079-01-02,0.0075678490355067
2079-01-03,0.0126121234670934
2079-01-04,0.0066795834577219
2079-01-05,0.0237848525734392
2079-01-06,0.0345439806026138
2079-01-07,0.0195203122039384
2079-01-08,0.0191738851134138
2079-01-09,0.0172024991947614
2079-01-10,0.0151649270555912
2079-01-11,0.0133631843768944
2079-01-12,0.0314138097652487
2079-01-13,0.026190091920018
2079-01-14,0.019803534811113
2079-01-15,0.0191817113258589
2079-01-16,0.0177109020168175
2079-01-17,0.0154851406137772
2079-01-18,0.0137711816953542
2079-01-19,0.0134558055624124
2079-01-20,0.0120404332959727
2079-01-21,0.0335124146433045
2079-01-22,0.0397215328128059
2079-01-23,0.0256968520028142
2079-01-24,0.024679714373641
2079-01-25,0.0218224677842777
2079-01-26,0.0223633581394331
2079-01-27,0.0220622793897273
2079-01-28,0.01718045840397
2079-01-29,0.0159362637100236
2079-01-30,0.0143827400424833
2079-01-31,0.012787916865243
2079-02-01,0.0112972393800634
2079-02-02,0.0099952750579099
2079-02-03,0.0088746532314054
2079-02-04,0.0079164148966365
2079-02-05,0.0070916010387092
2079-02-06,0.0063633465027513
2079-02-07,0.0057263077324808
2079-02-08,0.0052124008782824
2079-02-09,0.0096205023831668
2079-02-10,0.0232613332630575
2079-02-11,0.0292400793692136
2079-02-12,0.0161808402575558
2079-02-13,0.0163192909203931
2079-02-14,0.0149626999123481
2079-02-15,0.0134634840800456
2079-02-16,0.0120529011797923
2079-02-17,0.0107091518301172
2079-02-18,0.00947592521123
2079-02-19,0.0084069599487838
2079-02-20,0.0074804792904618
2079-02-21,0.0066441543345188
2079-02-22,0.01832542934726
2079-02-23,0.0113884709506235
2079-02-24,0.0086448430773652
2079-02-25,0.0087543347152858
2079-02-26,0.0082845809731218
2079-02-27,0.0158366527572895
2079-02-28,0.0093725494530406
2079-03-01,0.0089689117980664
2079-03-02,0.0086929988314617
2079-03-03,0.0098558073221827
2079-03-04,0.0078310430841301
2079-03-05,0.0073024020738574
2079-03-06,0.0083092830166435
2079-03-07,0.0146629468043557
2079-03-08,0.01927598180749
2079-03-09,0.0156069328536528
2079-03-10,0.0148751843768959
2079-03-11,0.0154142579014921
2079-03-12,0.0155652075961749
2079-03-13,0.0129932195329966
2079-03-14,0.0121047557923701
2079-03-15,0.0110329164061716
2079-03-16,0.0134305104362383
2079-03-17,0.0566294413987871
2079-03-18,0.0489001149516107
2079-03-19,0.0333257336675572
2079-03-20,0.0299897657730707
2079-03-21,0.0279618352338689
2079-03-22,0.0244742952765775
2079-03-23,0.0208085217166752
2079-03-24,0.0177678036975981
2079-03-25,0.0153261555579727
2079-03-26,0.0132517790698675
2079-03-27,0.0160445305400066
2079-03-28,0.0184669843377041
2079-03-29,0.0149611316790195
2079-03-30,0.0142256332038814
2079-03-31,0.0124983501411997
2079-04-01,0.011416526076606
2079-04-02,0.0101638795811984
2079-04-03,0.0089167857642737
2079-04-04,0.0077139075431189
2079-04-05,0.0066413457994645
2079-04-06,0.0057049682666398
2079-04-07,0.0049022835459339
2079-04-08,0.0046119774861932
2079-04-09,0.0040089019206355
2079-04-10,0.0035463302710777
2079-04-11,0.0030426399741734
2079-04-12,0.0030997791704433
2079-04-13,0.0024988830480309
2079-04-14,0.002240551859999
2079-04-15,0.001934319723793
2079-04-16,0.001651396583218
2079-04-17,0.0014124013327112
2079-04-18,0.0012068360349542
2079-04-19,0.0010022363853856
2079-04-20,0.0008290229036044
2079-04-21,0.0006914919043112
2079-04-22,0.0005936267844616
2079-04-23,0.0005284658834027
2079-04-24,0.0004754438563884
2079-04-25,0.0004388695589818
2079-04-26,0.0016336361990992
2079-04-27,0.0004168182986514
2079-04-28,0.0004103996731471
2079-04-29,0.0004070656204131
2079-04-30,0.0004040863970358
2079-05-01,0.0004015782194533
2079-05-02,0.0003993888729597
2079-05-03,0.0003960805408455
2079-05-04,0.0003922300633331
2079-05-05,0.0003882292209679
2079-05-06,0.0003840592073887
2079-05-07,0.0003798764391372
2079-05-08,0.0003757880628344
2079-05-09,0.0003716639061199
2079-05-10,0.0003673998261106
2079-05-11,0.0003629839681077
2079-05-12,0.0003587216160951
2079-05-13,0.0003545715125958
2079-05-14,0.0003503399991413
2079-05-15,0.0003459027702565
2079-05-16,0.0003412780671912
2079-05-17,0.0003365321064804
2079-05-18,0.0003316951676841
2079-05-19,0.0003269366268675
2079-05-20,0.0003223487464348
2079-05-21,0.0003178183494817
2079-05-22,0.0003131074363841
2079-05-23,0.0003085243158024
2079-05-24,0.0003038409949592
2079-05-25,0.0002992381992208
2079-05-26,0.0002947131026424
2079-05-27,0.00028993574765
2079-05-28,0.0004372901861682
2079-05-29,0.0003335946363991
2079-05-30,0.0002819480800748
2079-05-31,0.0002777943208744
2079-06-01,0.0002737993768714
2079-06-02,0.0002703831830074
2079-06-03,0.0002675506280861
2079-06-04,0.0002641657389281
2079-06-05,0.0002603527634951
2079-06-06,0.0002567765356033
2079-06-07,0.0002526209987455
2079-06-08,0.0002484906341095
2079-06-09,0.0002442729542351
2079-06-10,0.0002403104331402
2079-06-11,0.0002364202232512
2079-06-12,0.0002326326204403
2079-06-13,0.0002288639883651
2079-06-14,0.0002252980328142
2079-06-15,0.0002220028434948
2079-06-16,0.0002189943968719
2079-06-17,0.0002161621790545
2079-06-18,0.0002128981230599
2079-06-19,0.00020933142579
2079-06-20,0.0002060965130988
2079-06-21,0.0002030958698652
2079-06-22,0.0002003126949903
2079-06-23,0.0001977881794374
2079-06-24,0.000195341941664
2079-06-25,0.0001930661872028
2079-06-26,0.0001909188194263
2079-06-27,0.0001886876186137
2079-06-28,0.0001865996078289
2079-06-29,0.0001847204110972
2079-06-30,0.0001827436951656
2079-07-01,0.0001805153092506
2079-07-02,0.0001786115375111
2079-07-03,0.0001771180889176
2079-07-04,0.000175684141175
2079-07-05,0.0001740906995872
2079-07-06,0.0001723291470958
2079-07-07,0.0001710135080529
2079-07-08,0.0021052856770192
2079-07-09,0.0001695310313012
2079-07-10,0.0001682090020514
2079-07-11,0.0001668312247551
2079-07-12,0.0001657772200614
2079-07-13,0.0001647701888642
2079-07-14,0.0001637462730676
2079-07-15,0.000162892394143
2079-07-16,0.0001621355735795
2079-07-17,0.0001614268301895
2079-07-18,0.000160785643333
2079-07-19,0.0001602041544054
2079-07-20,0.0001597068481175
2079-07-21,0.0001592365951782
2079-07-22,0.0001586966357733
2079-07-23,0.0001581524153246
2079-07-24,0.0001575669347661
2079-07-25,0.0001571967864822
2079-07-26,0.0001571063154476
2079-07-27,0.0001570208963159
2079-07-28,0.0001569354465183
2079-07-29,0.0001568500273866
2079-07-30,0.000156764577589
2079-07-31,0.0001566786354791
2079-08-01,0.0001565931856814
2079-08-02,0.0001565077665498
2079-08-03,0.0001564223167521
2079-08-04,0.0001563374205987
2079-08-05,0.000156252001467
2079-08-06,0.0001561665516694
2079-08-07,0.0001560811325377
2079-08-08,0.0001559957134061
2079-08-09,0.0001559102636084
2079-08-10,0.0001558248444768
2079-08-11,0.0001557411729666
2079-08-12,0.000155655753835
2079-08-13,0.0001555703040373
2079-08-14,0.0001554848849057
2079-08-15,0.0001554012133955
2079-08-16,0.0001553157942639
2079-08-17,0.0001552308981104
2079-08-18,0.0001551467036221
2079-08-19,0.0001550612844904
2079-08-20,0.0001549776129802
2079-08-21,0.0001548921938486
2079-08-22,0.0001548085223384
2079-08-23,0.0001547231032068
2079-08-24,0.0001546394316966
2079-08-25,0.0001545545355432
2079-08-26,0.0001544703410548
2079-08-27,0.0001543854449014
2079-08-28,0.0001543017733912
2079-08-29,0.0001542175789029
2079-08-30,0.0001541327134154
2079-08-31,0.0001540490419053
2079-09-01,0.0001539653703951
2079-09-02,0.0001538811759067
2079-09-03,0.0001537963104193
2079-09-04,0.0001537126389091
2079-09-05,0.000153628998065
2079-09-06,0.0001535453265548
2079-09-07,0.0001534616550447
2079-09-08,0.0001533780142005
2079-09-09,0.0001532943426904
2079-09-10,0.0001532107018462
2079-09-11,0.000153127030336
2079-09-12,0.0001530433894919
2079-09-13,0.0001529597486477
2079-09-14,0.0001528760771376
2079-09-15,0.0001527924362934
2079-09-16,0.0001527087647833
2079-09-17,0.0001526251239391
2079-09-18,0.0001525420060732
2079-09-19,0.0001524595898723
2079-09-20,0.0001523759183621
2079-09-21,0.000152292277518
2079-09-22,0.000152209159652
2079-09-23,0.0001521267434511
2079-09-24,0.000152043102607
2079-09-25,0.000151959984741
2079-09-26,0.0001518775685401
2079-09-27,0.0001517944506742
2079-09-28,0.0001517120344733
2079-09-29,0.0001516289166074
2079-09-30,0.0001515452757632
2079-10-01,0.0001514633825406
2079-10-02,0.0001513809663397
2079-10-03,0.0001512978484738
2079-10-04,0.0001512159552511
2079-10-05,0.0001511323144069
2079-10-06,0.0001510504518503
2079-10-07,0.0001509685586276
2079-10-08,0.0001508849177834
2079-10-09,0.0001508030245608
2079-10-10,0.0001507211620041
2079-10-11,0.0001506380441382
2079-10-12,0.0001505556279373
2079-10-13,0.0001504737653806
2079-10-14,0.000150391872158
2079-10-15,0.0001503100096013
2079-10-16,0.0001502281163786
2079-10-17,0.000150146223156
2079-10-18,0.0001500643605993
2079-10-19,0.0001499824980426
2079-10-20,0.00014990060482
2079-10-21,0.0001498187422633
2079-10-22,0.0001497368490406
2079-10-23,0.000149654986484
2079-10-24,0.0001495731239273
2079-10-25,0.0001494912307046
2079-10-26,0.0001494098911262
2079-10-27,0.0001493280285695
2079-10-28,0.0001492461660129
2079-10-29,0.0001491654974335
2079-10-30,0.000149084157855
2079-10-31,0.0001490022952984
2079-11-01,0.0001538263536714
2079-11-02,0.0006095745802761
2079-11-03,0.0001487584552499
2079-11-04,0.0001486765926932
2079-11-05,0.000148596477758
2079-11-06,0.0001485146152014
2079-11-07,0.0001484345002662
2079-11-08,0.0001483526377095
2079-11-09,0.0001482725227744
2079-11-10,0.0001481906602177
2079-11-11,0.0001481105452825
2079-11-12,0.0001480292057041
2079-11-13,0.0001479485677907
2079-11-14,0.0001478672588782
2079-11-15,0.0229101055413662
2079-11-16,0.0366630241106124
2079-11-17,0.000219960710565
2079-11-18,0.0002308839500135
2079-11-19,0.000234716042928
2079-11-20,0.0002368073473729
2079-11-21,0.0002381552933269
2079-11-22,0.0002388588694937
2079-11-23,0.0002391107536716
2079-11-24,0.0002390858215854
2079-11-25,0.0002389683282081
2079-11-26,0.0002389474765241
2079-11-27,0.0002694712734631
2079-11-28,0.000239331498236
2079-11-29,0.0002394154187268
2079-11-30,0.0002394309076415
2079-12-01,0.0002393676673673
2079-12-02,0.0002392081043343
2079-12-03,0.0002388830652951
2079-12-04,0.0002383159060082
2079-12-05,0.0002376432802316
2079-12-06,0.0002371099345714
2079-12-07,0.0003280546158755
2079-12-08,0.0007876219603349
2079-12-09,0.0004562348864186
2079-12-10,0.0002367830172282
2079-12-11,0.0009787855384903
2079-12-12,0.0009373459499295
2079-12-13,0.0004971739299476
2079-12-14,0.0002371800863413
2079-12-15,0.0002368647332101
2079-12-16,0.000236453844059
2079-12-17,0.0002360664292114
2079-12-18,0.00023576186316
2079-12-19,0.0021032655361024
2079-12-20,0.0033375343914378
2079-12-21,0.0002376951596233
2079-12-22,0.0002390273602107
2079-12-23,0.0002399721484557
2079-12-24,0.0002405021361065
2079-12-25,0.0002409986912045
2079-12-26,0.0002416044190031
2079-12-27,0.0002430008394892
2079-12-28,0.0007927649034296
2079-12-29,0.0016079481868169
2079-12-30,0.0006886146626507
2079-12-31,0.0081194402491861
2080-01-01,0.008299327181252
2080-01-02,0.00340070618814
2080-01-03,0.0044521718250633
2080-01-04,0.0158278272115333
2080-01-05,0.0064949418286776
2080-01-06,0.0043641483807383
2080-01-07,0.0047118332386276
2080-01-08,0.018187767732567
2080-01-09,0.0136301192997562
2080-01-10,0.0017489189520736
2080-01-11,0.0012522346537132
2080-01-12,0.0014395726003511
2080-01-13,0.0013301356733219
2080-01-14,0.00142039748594
2080-01-15,0.0020913264451678
2080-01-16,0.0015174763892658
2080-01-17,0.0015151667864345
2080-01-18,0.0014874208082785
2080-01-19,0.0014578213617873
2080-01-20,0.001561901700733
2080-01-21,0.0107320803691544
2080-01-22,0.036011111826351
2080-01-23,0.0162675586450663
2080-01-24,0.012466089614612
2080-01-25,0.0124570523833634
2080-01-26,0.0115322061426901
2080-01-27,0.0104024576414151
2080-01-28,0.0093131821293662
2080-01-29,0.0083474175450196
2080-01-30,0.0074998351715252
2080-01-31,0.0067866561201009
2080-02-01,0.0094655833334595
2080-02-02,0.0136957631500812
2080-02-03,0.011450208104031
2080-02-04,0.0107876628170624
2080-02-05,0.0123216132827937
2080-02-06,0.0223653360441573
2080-02-07,0.0214829729838699
2080-02-08,0.0161651040643876
2080-02-09,0.0156119302083646
2080-02-10,0.0141897412021679
2080-02-11,0.012687220201259
2080-02-12,0.0113095335932864
2080-02-13,0.0122848204043087
2080-02-14,0.0092531638211558
2080-02-15,0.0187474801890232
2080-02-16,0.019567622428288
2080-02-17,0.0130654288876185
2080-02-18,0.0161624463835353
2080-02-19,0.0158541152516715
2080-02-20,0.013973819613796
2080-02-21,0.0125089927233087
2080-02-22,0.0114623016981173
2080-02-23,0.0113017006764248
2080-02-24,0.022074910189527
2080-02-25,0.0131597986908382
2080-02-26,0.0153544453076068
2080-02-27,0.0156804117122519
2080-02-28,0.0129938298846986
2080-02-29,0.0122806274568094
2080-03-01,0.0115406210127702
2080-03-02,0.0105205246742591
2080-03-03,0.0094626066454702
2080-03-04,0.0085169416847853
2080-03-05,0.0076838403881465
2080-03-06,0.0068156076154975
2080-03-07,0.0060274150724462
2080-03-08,0.0053302946688656
2080-03-09,0.013747997315562
2080-03-10,0.005539524657355
2080-03-11,0.0055668865076622
2080-03-12,0.0054677446473615
2080-03-13,0.0051904046834198
2080-03-14,0.0092241821242377
2080-03-15,0.0049761435651709
2080-03-16,0.0049280982266316
2080-03-17,0.0047052167882344
2080-03-18,0.0043414108219814
2080-03-19,0.0039551572299562
2080-03-20,0.0045680153840879
2080-03-21,0.0095120741060368
2080-03-22,0.0037378416071912
2080-03-23,0.0038925658935851
2080-03-24,0.0038596032592422
2080-03-25,0.0038298622713075
2080-03-26,0.0035395767907989
2080-03-27,0.0032833783183571
2080-03-28,0.0034235076695494
2080-03-29,0.00294915648494
2080-03-30,0.0048419264162838
2080-03-31,0.0026552355882518
2080-04-01,0.0024809063711802
2080-04-02,0.0101246687267322
2080-04-03,0.0031124145039207
2080-04-04,0.0031710465923364
2080-04-05,0.0031187923526293
2080-04-06,0.0029426089144812
2080-04-07,0.0027269574953702
2080-04-08,0.0024446437655993
2080-04-09,0.0021529999481911
2080-04-10,0.0022369970714633
2080-04-11,0.0018371503327426
2080-04-12,0.0016576641690957
2080-04-13,0.001457038735678
2080-04-14,0.0061882137640757
2080-04-15,0.0059968673069385
2080-04-16,0.0017358310367104
2080-04-17,0.0018508899888845
2080-04-18,0.0019000120357298
2080-04-19,0.003671106463961
2080-04-20,0.0019231738493437
2080-04-21,0.0018310614279074
2080-04-22,0.0017014570132546
2080-04-23,0.0015851521633986
2080-04-24,0.0014455884228398
2080-04-25,0.0012932819193834
2080-04-26,0.0011452392658691
2080-04-27,0.0009773307750083
2080-04-28,0.0008182802213033
2080-04-29,0.0006867322454018
2080-04-30,0.0005869054401293
2080-05-01,0.0005130899260306
2080-05-02,0.0004652970337556
2080-05-03,0.0004382949071656
2080-05-04,0.0004182919145429
2080-05-05,0.0004086508357016
2080-05-06,0.0004044533713889
2080-05-07,0.0004003426792491
2080-05-08,0.0003963996743796
2080-05-09,0.0003923654538696
2080-05-10,0.0003884723923421
2080-05-11,0.0003848938047413
2080-05-12,0.0003817293172588
2080-05-13,0.0003786125127554
2080-05-14,0.0003747791822865
2080-05-15,0.0003704107022146
2080-05-16,0.0003662633423456
2080-05-17,0.0003622559090841
2080-05-18,0.0003582481111021
2080-05-19,0.001450433316333
2080-05-20,0.0003526727752073
2080-05-21,0.0003486050549979
2080-05-22,0.0003442034898532
2080-05-23,0.0003398083737835
2080-05-24,0.0003354820466635
2080-05-25,0.0003313725172877
2080-05-26,0.0003275260734596
2080-05-27,0.0004617829046414
2080-05-28,0.0003230292575908
2080-05-29,0.000319860147068
2080-05-30,0.0003159215225967
2080-05-31,0.0003115173380592
2080-06-01,0.000306987362065
2080-06-02,0.0003024843151405
2080-06-03,0.0002978065589449
2080-06-04,0.0002930488141307
2080-06-05,0.0002883945584029
2080-06-06,0.0002834495169063
2080-06-07,0.0002784161649668
2080-06-08,0.0002732695214857
2080-06-09,0.0002682998506116
2080-06-10,0.0002635742062872
2080-06-11,0.0002584878484823
2080-06-12,0.0002535873297879
2080-06-13,0.0002489869116664
2080-06-14,0.0002449453931521
2080-06-15,0.0002412908143819
2080-06-16,0.0002377002608855
2080-06-17,0.0002339153130995
2080-06-18,0.0002302158494713
2080-06-19,0.0002267135782953
2080-06-20,0.0002233147964627
2080-06-21,0.0002200819111226
2080-06-22,0.0002169145677038
2080-06-23,0.0002135065359542
2080-06-24,0.0002100772293579
2080-06-25,0.0002066688111836
2080-06-26,0.0002031643216951
2080-06-27,0.0001997041904304
2080-06-28,0.0001965554991558
2080-06-29,0.0001934373209206
2080-06-30,0.0001903862167174
2080-07-01,0.0001875285721238
2080-07-02,0.0001848913301408
2080-07-03,0.0001826874866127
2080-07-04,0.0001808408981047
2080-07-05,0.0001791025209917
2080-07-06,0.000177426146386
2080-07-07,0.0001758352093033
2080-07-08,0.0001743625178906
2080-07-09,0.0001730016512749
2080-07-10,0.0001717256906235
2080-07-11,0.0001705009069193
2080-07-12,0.0001692929153074
2080-07-13,0.0001681483516184
2080-07-14,0.000166995451408
2080-07-15,0.0001657624142184
2080-07-16,0.0001647281134434
2080-07-17,0.0001638476972275
2080-07-18,0.0001628827029852
2080-07-19,0.0001620892123116
2080-07-20,0.0001615105938399
2080-07-21,0.0001609804544295
2080-07-22,0.0001604698532886
2080-07-23,0.0001599969809979
2080-07-24,0.0001595293814303
2080-07-25,0.0001591392426187
2080-07-26,0.0001587181851443
2080-07-27,0.0001581865479867
2080-07-28,0.0001577704877887
2080-07-29,0.0001574463432397
2080-07-30,0.0001571549020561
2080-07-31,0.0001570131186681
2080-08-01,0.0001569276995365
2080-08-02,0.0001568422497388
2080-08-03,0.0001567568306071
2080-08-04,0.0001566713808095
2080-08-05,0.0001565859310119
2080-08-06,0.0001564992872369
2080-08-07,0.0001564138374393
2080-08-08,0.0001563284183076
2080-08-09,0.00015624296851
2080-08-10,0.0001561587740216
2080-08-11,0.0001560733548899
2080-08-12,0.0001559879050923
2080-08-13,0.0001559030089389
2080-08-14,0.0001558175898072
2080-08-15,0.0001557321400096
2080-08-16,0.0001556467208779
2080-08-17,0.0001555630493678
2080-08-18,0.0001554776302361
2080-08-19,0.0001553921804385
2080-08-20,0.000155307284285
2080-08-21,0.0001552230897967
2080-08-22,0.0001551381936432
2080-08-23,0.0001550539991548
2080-08-24,0.0001549691030014
2080-08-25,0.0001548836838698
2080-08-26,0.0001548000123596
2080-08-27,0.000154714593228
2080-08-28,0.0001546309217178
2080-08-29,0.0001545460255644
2080-08-30,0.000154461831076
2080-08-31,0.0001543781595658
2080-09-01,0.0001542932634124
2080-09-02,0.00015420909959
2080-09-03,0.0001541254280799
2080-09-04,0.0001540405319265
2080-09-05,0.0001539568604163
2080-09-06,0.0001538732195721
2080-09-07,0.000153789548062
2080-09-08,0.0001537041289303
2080-09-09,0.0001536204880862
2080-09-10,0.000153536816576
