date,flw
2082-12-18,0.000160510218421
2082-12-19,0.0001607165712976
2082-12-20,0.0001608706742574
2082-12-21,0.0001609659800693
2082-12-22,0.0001610221373921
2082-12-23,0.0001610587764931
2082-12-24,0.0001611193478496
2082-12-25,0.0001611760796718
2082-12-26,0.0001612107879628
2082-12-27,0.0001612271159865
2082-12-28,0.0001612276050274
2082-12-29,0.0079931646723476
2082-12-30,0.0193084258253568
2082-12-31,0.0450679863872575
2083-01-01,0.0043290253590888
2083-01-02,0.0124257323272251
2083-01-03,0.0037272886768137
2083-01-04,0.0003129094964477
2083-01-05,0.0003199151524761
2083-01-06,0.0003238598610883
2083-01-07,0.0003265288301708
2083-01-08,0.0004745319039589
2083-01-09,0.0021253260781167
2083-01-10,0.0033031101988852
2083-01-11,0.0033473389962858
2083-01-12,0.005550841682074
2083-01-13,0.0048459539173802
2083-01-14,0.0044589839624207
2083-01-15,0.0026230878318601
2083-01-16,0.0069825283624786
2083-01-17,0.0099552160198504
2083-01-18,0.0205771926074025
2083-01-19,0.0374616209344837
2083-01-20,0.072094491084103
2083-01-21,0.0433202207500281
2083-01-22,0.0330544022821568
2083-01-23,0.0342953112985055
2083-01-24,0.0340539217142478
2083-01-25,0.03633276016084
2083-01-26,0.0360311078088475
2083-01-27,0.0329716216108478
2083-01-28,0.0284166358017043
2083-01-29,0.0264879670730144
2083-01-30,0.0453370688036021
2083-01-31,0.0317577609300823
2083-02-01,0.0308870865985464
2083-02-02,0.0268657948762785
2083-02-03,0.0301258018483428
2083-02-04,0.0419137962803934
2083-02-05,0.0561414674857354
2083-02-06,0.0472501932846575
2083-02-07,0.0299931523021945
2083-02-08,0.0291661442065234
2083-02-09,0.0279382015277773
2083-02-10,0.0252533362543654
2083-02-11,0.0241581107288735
2083-02-12,0.019134396325482
2083-02-13,0.0166880338600369
2083-02-14,0.0145468930446912
2083-02-15,0.0127320109093913
2083-02-16,0.0123279199164666
2083-02-17,0.0101281027546159
2083-02-18,0.0105419801683781
2083-02-19,0.0083720175806318
2083-02-20,0.0076686334485185
2083-02-21,0.0070214346628726
2083-02-22,0.0064206831901268
2083-02-23,0.0058565549043593
2083-02-24,0.0053237319008396
2083-02-25,0.0048333349356589
2083-02-26,0.0059584769453283
2083-02-27,0.0044472851849316
2083-02-28,0.005071501160231
2083-03-01,0.0038237745191237
2083-03-02,0.0036526233068477
2083-03-03,0.0144064286574025
2083-03-04,0.0078491062637669
2083-03-05,0.0086236642455397
2083-03-06,0.0068237489668675
2083-03-07,0.0279841640783361
2083-03-08,0.0125684149881344
2083-03-09,0.0132117027765794
2083-03-10,0.0122444918986047
2083-03-11,0.0109813231823757
2083-03-12,0.009697437202447
2083-03-13,0.0085247512148603
2083-03-14,0.0074989643132069
2083-03-15,0.0066303467737723
2083-03-16,0.0162473749240222
2083-03-17,0.0224379696872042
2083-03-18,0.0186562236364045
2083-03-19,0.0165949761283256
2083-03-20,0.0146592835449146
2083-03-21,0.0134986075938565
2083-03-22,0.0119884324408671
2083-03-23,0.0105005446621101
2083-03-24,0.0091802819600484
2083-03-25,0.0080273379999658
2083-03-26,0.0070075928326915
2083-03-27,0.0061030689769247
2083-03-28,0.0053057819436874
2083-03-29,0.0046577806465738
2083-03-30,0.0062773262522794
2083-03-31,0.0045255343294989
2083-04-01,0.0051338630496504
2083-04-02,0.0056977258672189
2083-04-03,0.0036504982926293
2083-04-04,0.0035159108885425
2083-04-05,0.003674949700742
2083-04-06,0.0104199353837979
2083-04-07,0.0231712354687584
2083-04-08,0.0195162016032342
2083-04-09,0.013000515739105
2083-04-10,0.0131372919447474
2083-04-11,0.0250976628952438
2083-04-12,0.0153249153951696
2083-04-13,0.0158242302828487
2083-04-14,0.0276202806737452
2083-04-15,0.020411024118724
2083-04-16,0.0178102587929364
2083-04-17,0.0161604020339069
2083-04-18,0.0141608520829725
2083-04-19,0.0173393418562569
2083-04-20,0.0118344275617831
2083-04-21,0.010992336124322
2083-04-22,0.0098849543333404
2083-04-23,0.0087661540687879
2083-04-24,0.0076089185372383
2083-04-25,0.0065774882328172
2083-04-26,0.0056646353405872
2083-04-27,0.0048234337570219
2083-04-28,0.0040618589936386
2083-04-29,0.0033999662963546
2083-04-30,0.0028439148991064
2083-05-01,0.0031384628985498
2083-05-02,0.002246306242774
2083-05-03,0.0019253959062125
2083-05-04,0.0016135181351055
2083-05-05,0.0013386175843121
2083-05-06,0.001092127875914
2083-05-07,0.0008863582263725
2083-05-08,0.0007197337992156
2083-05-09,0.0005985463290991
2083-05-10,0.0005195128473403
2083-05-11,0.0004608121539298
2083-05-12,0.0004244482610423
2083-05-13,0.0004106817308432
2083-05-14,0.0114774280492836
2083-05-15,0.0004096234612938
2083-05-16,0.0004120118597867
2083-05-17,0.0004108407272731
2083-05-18,0.0004081158068162
2083-05-19,0.0004053031135153
2083-05-20,0.0004020750082161
2083-05-21,0.0003986233462079
2083-05-22,0.0003951394341985
2083-05-23,0.0057881820955659
2083-05-24,0.0266133068485343
2083-05-25,0.0010344867488536
2083-05-26,0.0014363529460501
2083-05-27,0.0014306743358891
2083-05-28,0.0012955544175745
2083-05-29,0.0011243949506294
2083-05-30,0.0009669826234899
2083-05-31,0.0008376633781023
2083-06-01,0.000729503478557
2083-06-02,0.0006311642419636
2083-06-03,0.0005502243970289
2083-06-04,0.0004873014667125
2083-06-05,0.0004376780583478
2083-06-06,0.0004136865377982
2083-06-07,0.0004052808763269
2083-06-08,0.000401241677902
2083-06-09,0.0003971723013413
2083-06-10,0.0004990374983384
2083-06-11,0.0003919097371979
2083-06-12,0.0003877613681136
2083-06-13,0.0003835774598666
2083-06-14,0.000379405551068
2083-06-15,0.0003751172320986
2083-06-16,0.000370944803933
2083-06-17,0.000366574775314
2083-06-18,0.0003623340718337
2083-06-19,0.000358005127823
2083-06-20,0.0003535733559556
2083-06-21,0.0003494516410946
2083-06-22,0.0003454886456973
2083-06-23,0.0003408514058101
2083-06-24,0.0003361812220297
2083-06-25,0.0003315755313274
2083-06-26,0.0003271293949948
2083-06-27,0.0003228355448955
2083-06-28,0.0003179599155621
2083-06-29,0.0003132125008075
2083-06-30,0.0003084253720263
2083-07-01,0.0003036654536593
2083-07-02,0.0002989891041862
2083-07-03,0.0002942655223805
2083-07-04,0.0002898774403294
2083-07-05,0.000285298448575
2083-07-06,0.0002806546831608
2083-07-07,0.0002760632057592
2083-07-08,0.0002713799222873
2083-07-09,0.0002664312397272
2083-07-10,0.0002615380385632
2083-07-11,0.0002568415969959
2083-07-12,0.0002525589269257
2083-07-13,0.0002481814445022
2083-07-14,0.0002439163056922
2083-07-15,0.0002401647879503
2083-07-16,0.0002365810855379
2083-07-17,0.0002331430870015
2083-07-18,0.0002297286539592
2083-07-19,0.0002263977803813
2083-07-20,0.000223160066336
2083-07-21,0.0002200096801467
2083-07-22,0.0002170043558855
2083-07-23,0.0002141579665575
2083-07-24,0.0002113808997757
2083-07-25,0.0002086509811016
2083-07-26,0.0002060382294785
2083-07-27,0.0002035513490769
2083-07-28,0.0002010689137565
2083-07-29,0.0001986572786436
2083-07-30,0.0001963459476867
2083-07-31,0.0001942110998697
2083-08-01,0.0001921079394477
2083-08-02,0.0001900252798342
2083-08-03,0.0001883018723486
2083-08-04,0.0001866500281506
2083-08-05,0.0001849173191025
2083-08-06,0.0006395793402903
2083-08-07,0.000401843367494
2083-08-08,0.0001821345359199
2083-08-09,0.0001804270831156
2083-08-10,0.0001785888487097
2083-08-11,0.0001770113020446
2083-08-12,0.0001755520403789
2083-08-13,0.0001741071976725
2083-08-14,0.0001728391642632
2083-08-15,0.0001719354965601
2083-08-16,0.0001712047300236
2083-08-17,0.0001702670446916
2083-08-18,0.0001700038899434
2083-08-19,0.0001677523825604
2083-08-20,0.000166288861844
2083-08-21,0.0001651553188353
2083-08-22,0.0001641917774447
2083-08-23,0.0001632976023486
2083-08-24,0.0001624483101109
2083-08-25,0.0001617035786542
2083-08-26,0.0001610184335482
2083-08-27,0.0001604405114738
2083-08-28,0.0001598805300646
2083-08-29,0.0001593942332914
2083-08-30,0.0001589500589285
2083-08-31,0.0001585174862019
2083-09-01,0.0001582267156774
2083-09-02,0.000157955846105
2083-09-03,0.0001576749647246
2083-09-04,0.0001573904134071
2083-09-05,0.0001571555571308
2083-09-06,0.0001569728682028
2083-09-07,0.0001568874184052
2083-09-08,0.0001568019686075
2083-09-09,0.0003360872393537
2083-09-10,0.0001566310996782
2083-09-11,0.0001565456805466
2083-09-12,0.0001564595290839
2083-09-13,0.0001563741099522
2083-09-14,0.0001562886601546
2083-09-15,0.0001562032410229
2083-09-16,0.0001561190158686
2083-09-17,0.0001560335967369
2083-09-18,0.0001559487005835
2083-09-19,0.0001558632507858
2083-09-20,0.0001557778316542
2083-09-21,0.0001556929355008
2083-09-22,0.0001556075163691
2083-09-23,0.0001555232912147
2083-09-24,0.0001554383950613
2083-09-25,0.0001553529759296
2083-09-26,0.0001552680797762
2083-09-27,0.0001551838852878
2083-09-28,0.0014095888964106
2083-09-29,0.000155014794646
2083-09-30,0.0001549298984926
2083-10-01,0.000154844479361
2083-10-02,0.0001547608078508
2083-10-03,0.0001546759116974
2083-10-04,0.000154591717209
2083-10-05,0.0001545080456988
2083-10-06,0.0001544231495454
2083-10-07,0.0001543394780353
2083-10-08,0.0001542546125478
2083-10-09,0.0001541704180594
2083-10-10,0.0001540867465493
2083-10-11,0.0001540030750391
2083-10-12,0.0064996369786571
2083-10-13,0.0132354018414916
2083-10-14,0.000162190113795
2083-10-15,0.0001690109048252
2083-10-16,0.0001721593504319
2083-10-17,0.0001738718780291
2083-10-18,0.0001748504042532
2083-10-19,0.0001753470112953
2083-10-20,0.0001755048326959
2083-10-21,0.0001754027542451
2083-10-22,0.0001751641647066
2083-10-23,0.0001748202092983
2083-10-24,0.0001744598322533
2083-10-25,0.0001740275607116
2083-10-26,0.0001738786761682
2083-10-27,0.0004041540833741
2083-10-28,0.0001738283461346
2083-10-29,0.0001735940214617
2083-10-30,0.0001733054371461
2083-10-31,0.0001729585303696
2083-11-01,0.0001726472637572
2083-11-02,0.0001723353007888
2083-11-03,0.0001719260218567
2083-11-04,0.0001714753675838
2083-11-05,0.0001710283128266
2083-11-06,0.0001705564180674
2083-11-07,0.000170081022756
2083-11-08,0.0001696260382928
2083-11-09,0.0001691936485888
2083-11-10,0.0001687662923966
2083-11-11,0.0001683383825601
2083-11-12,0.0001679209891186
2083-11-13,0.0001675196256214
2083-11-14,0.0001671281206023
2083-11-15,0.0001667452976679
2083-11-16,0.0001664041383429
2083-11-17,0.0001660669665731
2083-11-18,0.0001657210383045
2083-11-19,0.0001653838052027
2083-11-20,0.0001651053676339
2083-11-21,0.0001648293662695
2083-11-22,0.00033256502544
2083-11-23,0.0011718179654372
2083-11-24,0.0099683151935877
2083-11-25,0.0497370203006508
2083-11-26,0.0002400026521215
2083-11-27,0.0002515045587144
2083-11-28,0.0428508375153277
2083-11-29,0.0003169881522957
2083-11-30,0.0003287359822759
2083-12-01,0.000332769850511
2083-12-02,0.0003347176317226
2083-12-03,0.0003357405730009
2083-12-04,0.0003362800969238
2083-12-05,0.0003365597193804
2083-12-06,0.0003366586267044
2083-12-07,0.0003365330527135
2083-12-08,0.0003361863491318
2083-12-09,0.0003356103000224
2083-12-10,0.0003348619541042
2083-12-11,0.0003340667614292
2083-12-12,0.0106090700983866
2083-12-13,0.0003397689421242
2083-12-14,0.000345240224739
2083-12-15,0.0003480064691905
2083-12-16,0.0003495882551985
2083-12-17,0.0003504264643562
2083-12-18,0.000350752730375
2083-12-19,0.0038598049237284
2083-12-20,0.0101761134935808
2083-12-21,0.0026715949540748
2083-12-22,0.0003763042085735
2083-12-23,0.006369127426565
2083-12-24,0.0112197553030114
2083-12-25,0.0005346056672659
2083-12-26,0.0007377113066674
2083-12-27,0.0008546810847613
2083-12-28,0.0009201679730749
2083-12-29,0.0051405006475317
2083-12-30,0.0273834713401694
2083-12-31,0.0326764009786308
2084-01-01,0.0194193254600802
2084-01-02,0.0157560491059155
2084-01-03,0.0151059587656815
2084-01-04,0.0181589604853582
2084-01-05,0.0318351680653732
2084-01-06,0.019081622964257
2084-01-07,0.0188053772981025
2084-01-08,0.0169532041837482
2084-01-09,0.0149907896123799
2084-01-10,0.0136469487682281
2084-01-11,0.0118435682916228
2084-01-12,0.0181416135589409
2084-01-13,0.0106903473241929
2084-01-14,0.0155908076145441
2084-01-15,0.0393015477234803
2084-01-16,0.0602785102729571
2084-01-17,0.0474127327388106
2084-01-18,0.1237750325136509
2084-01-19,0.0631578995142506
2084-01-20,0.0305519044244333
2084-01-21,0.0299706878618823
2084-01-22,0.0299386786492151
2084-01-23,0.0287358952021154
2084-01-24,0.0251396159964119
2084-01-25,0.0215079888741071
2084-01-26,0.0184146530432681
2084-01-27,0.0158200013497594
2084-01-28,0.0136647723606179
2084-01-29,0.0118865549620807
2084-01-30,0.0103882132422599
2084-01-31,0.0091079895893141
2084-02-01,0.0083058455630202
2084-02-02,0.0118325714982163
2084-02-03,0.0099426340154102
2084-02-04,0.007498152231649
2084-02-05,0.0078152721577345
2084-02-06,0.0101804260466522
2084-02-07,0.0071450877477763
2084-02-08,0.0110127057254135
2084-02-09,0.0096744198630099
2084-02-10,0.0078003899718018
2084-02-11,0.0076649799764433
2084-02-12,0.0072869500804485
2084-02-13,0.0105167938879397
2084-02-14,0.006772327540607
2084-02-15,0.0153365755430337
2084-02-16,0.0178517759604237
2084-02-17,0.016326621724113
2084-02-18,0.0149851604273311
2084-02-19,0.0212592221837393
2084-02-20,0.0236639562528544
2084-02-21,0.0177983068329239
2084-02-22,0.0171826576571067
2084-02-23,0.0156305604548553
2084-02-24,0.0139991178994734
2084-02-25,0.0124718367517782
2084-02-26,0.0125764400008406
2084-02-27,0.0133427194281591
2084-02-28,0.0095561668867642
2084-02-29,0.0088820809148409
2084-03-01,0.0081458061478323
2084-03-02,0.0365875396107842
2084-03-03,0.0164223239509495
2084-03-04,0.0162345284731685
2084-03-05,0.0150175791783784
2084-03-06,0.0134313509689289
2084-03-07,0.0118977728665889
2084-03-08,0.0108023479295843
2084-03-09,0.0117247048863583
2084-03-10,0.0088073130096255
2084-03-11,0.0163173469131358
2084-03-12,0.0099355510220307
2084-03-13,0.0095575068191985
2084-03-14,0.0111044904326849
2084-03-15,0.0090844966485426
2084-03-16,0.0196957806016651
2084-03-17,0.0128053590231431
2084-03-18,0.0128010162053225
2084-03-19,0.016929606242169
2084-03-20,0.0181936978826613
2084-03-21,0.0135405942990266
2084-03-22,0.0130626796500159
2084-03-23,0.0118606283926358
2084-03-24,0.0106438714471872
2084-03-25,0.0117529775264993
2084-03-26,0.0088564822301053
2084-03-27,0.013500054488655
2084-03-28,0.0086908750197137
2084-03-29,0.0080907675099486
2084-03-30,0.0074907097252153
2084-03-31,0.0067747629791795
2084-04-01,0.0091525373195835
2084-04-02,0.006362543480022
2084-04-03,0.0057210689944137
2084-04-04,0.0052929585689687
2084-04-05,0.0047384812147889
2084-04-06,0.0041848598127803
2084-04-07,0.0037086799783716
2084-04-08,0.0033715330261447
2084-04-09,0.0061864615412348
2084-04-10,0.0060565255488228
2084-04-11,0.0032089082341333
2084-04-12,0.003177746929106
2084-04-13,0.00298714249126
2084-04-14,0.0027153479191606
2084-04-15,0.0024121923930515
2084-04-16,0.0020920805792615
2084-04-17,0.0017866182839841
2084-04-18,0.0015227426690513
2084-04-19,0.0013128244041844
2084-04-20,0.0011227373551374
2084-04-21,0.000939722530327
2084-04-22,0.0007829629026699
2084-04-23,0.0006562570100507
2084-04-24,0.0005596301730506
2084-04-25,0.0004920467326182
2084-04-26,0.0004484679248305
2084-04-27,0.0059476499878887
2084-04-28,0.0004870197379096
2084-04-29,0.0004180155319646
2084-04-30,0.0004113483901816
2084-05-01,0.0004082916718814
2084-05-02,0.0004055597230109
2084-05-03,0.0004028668916235
2084-05-04,0.0004000778870717
2084-05-05,0.0003972868286231
2084-05-06,0.0003949345088011
2084-05-07,0.0003926195497067
2084-05-08,0.0003897246210563
2084-05-09,0.0003867933436113
2084-05-10,0.0003836528485274
2084-05-11,0.0003801333136362
2084-05-12,0.0003767487057749
2084-05-13,0.0003732802877323
2084-05-14,0.0003698881127681
2084-05-15,0.0003661223379837
2084-05-16,0.000362451896832
2084-05-17,0.0003587256123643
2084-05-18,0.0003548566294568
2084-05-19,0.0003506889126831
2084-05-20,0.0003465183463086
2084-05-21,0.0003423339457079
2084-05-22,0.0003381668447179
2084-05-23,0.0003337625270224
2084-05-24,0.000329088976904
2084-05-25,0.0003247267113218
2084-05-26,0.0003206218103815
2084-05-27,0.0003161595963606
2084-05-28,0.000311790361955
2084-05-29,0.0003073256021479
2084-05-30,0.0003028726185467
2084-05-31,0.0002985433754334
2084-06-01,0.0002940652655994
2084-06-02,0.0002895388320718
2084-06-03,0.0002849445815628
2084-06-04,0.000280280332158
2084-06-05,0.000275630044911
2084-06-06,0.000270970177259
2084-06-07,0.0002662011152026
2084-06-08,0.0002617396605259
2084-06-09,0.0002571761176737
2084-06-10,0.0002526697646806
2084-06-11,0.0002482730193132
2084-06-12,0.0002442725228034
2084-06-13,0.0002404027854761
2084-06-14,0.0002366541708557
2084-06-15,0.0002330467674634
2084-06-16,0.0002292928302137
2084-06-17,0.0002255137172925
2084-06-18,0.0002221829663403
2084-06-19,0.0003071488860296
2084-06-20,0.0002251048390481
2084-06-21,0.0002159129484747
2084-06-22,0.0002124891381424
2084-06-23,0.0002092238832842
2084-06-24,0.0002061349557307
2084-06-25,0.0002030941367412
2084-06-26,0.0002001261821345
2084-06-27,0.0001975390984156
2084-06-28,0.0001950249821631
2084-06-29,0.0001930197305127
2084-06-30,0.0001909645028165
2084-07-01,0.0001886827714619
2084-07-02,0.0001864293005154
2084-07-03,0.0001844850867955
2084-07-04,0.0001826446463102
2084-07-05,0.0001805743234295
2084-07-06,0.0001782441820357
2084-07-07,0.0001757882920844
2084-07-08,0.0001734709565027
2084-07-09,0.0001713158159615
2084-07-10,0.0001695569754611
2084-07-11,0.0001679778241847
2084-07-12,0.0001664538697746
2084-07-13,0.000165202745771
2084-07-14,0.0001642156195633
2084-07-15,0.0001631757535904
2084-07-16,0.0001621414800825
2084-07-17,0.0001612945233464
2084-07-18,0.0001604940310595
2084-07-19,0.000160150974539
2084-07-20,0.0001593006407018
2084-07-21,0.000158733245135
2084-07-22,0.0001582460336497
2084-07-23,0.0001578228106558
2084-07-24,0.000157447451238
2084-07-25,0.0001572012856729
2084-07-26,0.0001571142669405
2084-07-27,0.0001570275924996
2084-07-28,0.0001569421733679
2084-07-29,0.0001568567235703
2084-07-30,0.0001567713044386
2084-07-31,0.0001566853316628
2084-08-01,0.0001565999125311
2084-08-02,0.0001565144627335
2084-08-03,0.0001564290436018
2084-08-04,0.0001563435938042
2084-08-05,0.0001562581746725
2084-08-06,0.0001561732478531
2084-08-07,0.0001560878287214
2084-08-08,0.0001560024095898
2084-08-09,0.0001559169597921
2084-08-10,0.0001558315406605
2084-08-11,0.0001557473461721
2084-08-12,0.0001556619270404
2084-08-13,0.000155577000221
2084-08-14,0.0001554915810894
2084-08-15,0.000155407386601
2084-08-16,0.0001553224904476
2084-08-17,0.0001552370713159
2084-08-18,0.0001551528768275
2084-08-19,0.0001550679806741
2084-08-20,0.0001549837861857
2084-08-21,0.0001548988900323
2084-08-22,0.0001548146955439
2084-08-23,0.0001547297993905
2084-08-24,0.0001546456049021
2084-08-25,0.0001545607087487
2084-08-26,0.0001544765142603
2084-08-27,0.0001543928734161
2084-08-28,0.0001543079772627
2084-08-29,0.0001542237827743
2084-08-30,0.0001541401112641
2084-08-31,0.0001540552457767
2084-09-01,0.0001539710512883
2084-09-02,0.0001538873797782
2084-09-03,0.000153803738934
2084-09-04,0.0001537188427806
2084-09-05,0.0001536351712704
2084-09-06,0.0002746367187537
2084-09-07,0.0001534678589161
2084-09-08,0.0001533836950937
2084-09-09,0.0001533000235836
2084-09-10,0.0001532163827394
2084-09-11,0.0001531327112293
2084-09-12,0.0001530490703851
2084-09-13,0.0001529654295409
2084-09-14,0.000152882281009
2084-09-15,0.0001527986401649
2084-09-16,0.0001527149993207
2084-09-17,0.0001526325524538
2084-09-18,0.0001525489116096
2084-09-19,0.0001524652707655
2084-09-20,0.0001523821528996
2084-09-21,0.0001522985120554
2084-09-22,0.0001522160958545
2084-09-23,0.0001521324243443
2084-09-24,0.0001520493064784
2084-09-25,0.0001519668902775
2084-09-26,0.0001518832494334
2084-09-27,0.0001518013562107
2084-09-28,0.0001517177153665
2084-09-29,0.0001516345975006
2084-09-30,0.0001515521812997
2084-10-01,0.0001514690940998
2084-10-02,0.0001513866778989
2084-10-03,0.0001513047846762
2084-10-04,0.0001512216668103
2084-10-05,0.0001511392506094
2084-10-06,0.0001510561634095
2084-10-07,0.0001509737472086
2084-10-08,0.0001508918539859
2084-10-09,0.0001508099607633
2084-10-10,0.0001507268735633
2084-10-11,0.0001506444573624
2084-10-12,0.0001505625641398
2084-10-13,0.0001504807015831
2084-10-14,0.0001503988083604
2084-10-15,0.0001503157211605
2084-10-16,0.0001502338279378
2084-10-17,0.0001501514424029
2084-10-18,0.0001500695491803
2084-10-19,0.0001499876866236
2084-10-20,0.0055151595147003
2084-10-21,0.0042268323704273
2084-10-22,0.0093966375678652
2084-10-23,0.0007522798567362
2084-10-24,0.00016359278417
2084-10-25,0.0001670576910568
2084-10-26,0.0001690938955644
2084-10-27,0.0001704257690595
2084-10-28,0.000171243756331
2084-10-29,0.0001716751265796
2084-10-30,0.0001718651457356
2084-10-31,0.0001719487628761
2084-11-01,0.0001720047288528
2084-11-02,0.0001720123858329
2084-11-03,0.0001718890383505
2084-11-04,0.0001716741791861
2084-11-05,0.0001714247703698
2084-11-06,0.0005781044173586
2084-11-07,0.0001714103457582
2084-11-08,0.0001712857801752
2084-11-09,0.0001710725500471
2084-11-10,0.0001708335435423
2084-11-11,0.0001705690873684
2084-11-12,0.0001702355355848
2084-11-13,0.0001698883365024
2084-11-14,0.0001695248928138
2084-11-15,0.000169162015044
2084-11-16,0.0001688113583501
2084-11-17,0.0001684850010962
2084-11-18,0.0001681790853566
2084-11-19,0.0001678953280867
2084-11-20,0.0001676319203331
2084-11-21,0.0001673555722548
2084-11-22,0.0001670422367052
2084-11-23,0.0001667247909365
2084-11-24,0.0001664486162358
2084-11-25,0.0001662093063425
2084-11-26,0.0001659571166489
2084-11-27,0.0001656762650027
2084-11-28,0.0001653811563905
2084-11-29,0.0001651112398448
2084-11-30,0.0028702775827366
2084-12-01,0.001219407754362
2084-12-02,0.000165132134002
2084-12-03,0.0001652969099581
2084-12-04,0.000165404846548
2084-12-05,0.000165527649771
2084-12-06,0.000165666753623
2084-12-07,0.0001657854772927
2084-12-08,0.0001658334182559
2084-12-09,0.0001658336766659
2084-12-10,0.0001658031681282
2084-12-11,0.0001658026942073
2084-12-12,0.0042446525808518
2084-12-13,0.0056157457247956
2084-12-14,0.0001710341950317
2084-12-15,0.0001755177639294
2084-12-16,0.0002833960929623
2084-12-17,0.000412744405452
2084-12-18,0.0001823290513602
2084-12-19,0.0001833514407367
2084-12-20,0.0001841479307712
2084-12-21,0.011441657058578
2084-12-22,0.0001953156015127
2084-12-23,0.0002024365318084
2084-12-24,0.000205825665033
2084-12-25,0.0004207883860412
2084-12-26,0.000209878820945
2084-12-27,0.0041296761364273
2084-12-28,0.008462190150484
2084-12-29,0.003683384073396
2084-12-30,0.0042813016877594
2084-12-31,0.0077593426301226
2085-01-01,0.0136527585145804
2085-01-02,0.0007905498492565
2085-01-03,0.0008838237291685
2085-01-04,0.0036730135603215
2085-01-05,0.0298103488738018
2085-01-06,0.0767778410721863
2085-01-07,0.0689160725498963
2085-01-08,0.0235718654059496
2085-01-09,0.0224758853999966
2085-01-10,0.0199720577804716
2085-01-11,0.0174492348318621
2085-01-12,0.0173635243659839
2085-01-13,0.0156277271058909
2085-01-14,0.0126709446579105
2085-01-15,0.0129386188233409
2085-01-16,0.0108238485814756
2085-01-17,0.0160619981680001
2085-01-18,0.0101920749128583
2085-01-19,0.0100192100675431
2085-01-20,0.0202434594531005
2085-01-21,0.014094336450385
2085-01-22,0.0126106638135826
2085-01-23,0.0129573401007808
2085-01-24,0.0114290613335821
2085-01-25,0.0104421084307713
2085-01-26,0.0094244373503424
2085-01-27,0.0084975308721647
2085-01-28,0.007659058857568
2085-01-29,0.0069229696060777
2085-01-30,0.0077799323486481
2085-01-31,0.0382220851492865
2085-02-01,0.0314608920731626
2085-02-02,0.0242074267738264
2085-02-03,0.0274481354845968
2085-02-04,0.0218647231620193
2085-02-05,0.02094685154535
2085-02-06,0.0192905826586954
2085-02-07,0.0173965284445278
2085-02-08,0.0194590576762301
2085-02-09,0.016800739149769
2085-02-10,0.0142582654546575
2085-02-11,0.0132386702707334
2085-02-12,0.0119716893266444
2085-02-13,0.0107611880246365
2085-02-14,0.0115206748121971
2085-02-15,0.0126793887934562
2085-02-16,0.0323242948197101
2085-02-17,0.0460308378308645
2085-02-18,0.0308591480846372
2085-02-19,0.0272786793948028
2085-02-20,0.0239433313126502
2085-02-21,0.0205519846315071
2085-02-22,0.0176205530900688
2085-02-23,0.0151348524472046
2085-02-24,0.0130334880082525
2085-02-25,0.0113436818782551
2085-02-26,0.0099484918789401
2085-02-27,0.0086959305341424
2085-02-28,0.0076184858327936
2085-03-01,0.0069132215204952
2085-03-02,0.0060969554354677
2085-03-03,0.0054051247772699
2085-03-04,0.0047691460863464
2085-03-05,0.0042113114229831
2085-03-06,0.0037159748771082
2085-03-07,0.003303039375204
2085-03-08,0.0029627143739003
2085-03-09,0.0026455943074677
2085-03-10,0.0023653116455743
2085-03-11,0.0020971965374107
2085-03-12,0.0018501687270414
2085-03-13,0.0032414329855385
2085-03-14,0.0032893166648285
2085-03-15,0.0027415185816505
2085-03-16,0.0031657986971267
2085-03-17,0.0015859342810511
2085-03-18,0.0014996340204671
2085-03-19,0.0014284292649098
2085-03-20,0.0013540829752919
2085-03-21,0.0012771678381648
2085-03-22,0.0011843065672357
2085-03-23,0.0010795891833942
2085-03-24,0.0009707516460993
