date,flw
2085-03-25,0.0008649891585707
2085-03-26,0.0007698944618953
2085-03-27,0.0006900095399969
2085-03-28,0.0006257552534811
2085-03-29,0.0005770337171807
2085-03-30,0.0005322943001995
2085-03-31,0.000495014110858
2085-04-01,0.0004632840435056
2085-04-02,0.0004387151773102
2085-04-03,0.0004247746049922
2085-04-04,0.0004148030255076
2085-04-05,0.0005308959432828
2085-04-06,0.0004100602932232
2085-04-07,0.0004070155238082
2085-04-08,0.0004045778591379
2085-04-09,0.0004017641849474
2085-04-10,0.000818432033518
2085-04-11,0.0003983182340309
2085-04-12,0.0004338555105191
2085-04-13,0.0047227660729727
2085-04-14,0.000395456458129
2085-04-15,0.0003935866098518
2085-04-16,0.0003911520714594
2085-04-17,0.0003884723444777
2085-04-18,0.0003858392872225
2085-04-19,0.0003833579605599
2085-04-20,0.0003805030185312
2085-04-21,0.0003774018243729
2085-04-22,0.0003742163621196
2085-04-23,0.0003711739205536
2085-04-24,0.0003682700819469
2085-04-25,0.0003650879799979
2085-04-26,0.0003618762396676
2085-04-27,0.0004414883814248
2085-04-28,0.0003571583536711
2085-04-29,0.000353848551201
2085-04-30,0.0003505858207681
2085-05-01,0.0003472637681712
2085-05-02,0.0003437815037553
2085-05-03,0.0003402258564387
2085-05-04,0.0003364996942536
2085-05-05,0.0003325738882919
2085-05-06,0.000328512744406
2085-05-07,0.0003243127600059
2085-05-08,0.0003201323498504
2085-05-09,0.00031604626581
2085-05-10,0.0003119758183652
2085-05-11,0.0003077351836499
2085-05-12,0.0003034569992386
2085-05-13,0.0002992248764985
2085-05-14,0.0002949263094825
2085-05-15,0.0002905593047323
2085-05-16,0.0002861123776234
2085-05-17,0.0002815797206027
2085-05-18,0.0002769653143014
2085-05-19,0.0002722905848995
2085-05-20,0.0002676202331335
2085-05-21,0.0002631208794174
2085-05-22,0.0002585823191928
2085-05-23,0.0002541192837743
2085-05-24,0.0002495547543427
2085-05-25,0.0002448800707268
2085-05-26,0.0002406429867174
2085-05-27,0.0002369473469564
2085-05-28,0.0002332008846491
2085-05-29,0.0002294163285586
2085-05-30,0.0002257897857652
2085-05-31,0.000222217163632
2085-06-01,0.0002187219916781
2085-06-02,0.0002152012518928
2085-06-03,0.0002119777282615
2085-06-04,0.000209067711135
2085-06-05,0.000205866942857
2085-06-06,0.0002027387830153
2085-06-07,0.0001995447173361
2085-06-08,0.000196595137475
2085-06-09,0.0001937847134515
2085-06-10,0.0001911208212443
2085-06-11,0.000188584609129
2085-06-12,0.0001861421846875
2085-06-13,0.0001837658141427
2085-06-14,0.0001815269571926
2085-06-15,0.0001794789659054
2085-06-16,0.0001776178158954
2085-06-17,0.0001758258080885
2085-06-18,0.0001739674736592
2085-06-19,0.0001721301119182
2085-06-20,0.0001705673162706
2085-06-21,0.0001690204679572
2085-06-22,0.0001678496789875
2085-06-23,0.0001666218674631
2085-06-24,0.0001654625472734
2085-06-25,0.0001643655751542
2085-06-26,0.0001633109858518
2085-06-27,0.0001624983916278
2085-06-28,0.0001619246807772
2085-06-29,0.0001614476054618
2085-06-30,0.0001609137047114
2085-07-01,0.0001603274146039
2085-07-02,0.0001597375179737
2085-07-03,0.0001590831245712
2085-07-04,0.0001586268784283
2085-07-05,0.0001580918789285
2085-07-06,0.0001574480411642
2085-07-07,0.0001570692452388
2085-07-08,0.000156969831713
2085-07-09,0.0001568843819153
2085-07-10,0.0001567989321177
2085-07-11,0.000156713512986
2085-07-12,0.0001566280631884
2085-07-13,0.0001565426440567
2085-07-14,0.0001564571942591
2085-07-15,0.0001563717444614
2085-07-16,0.0001562863253298
2085-07-17,0.0001562009061981
2085-07-18,0.0001561154564005
2085-07-19,0.0001560300372688
2085-07-20,0.0001559445874712
2085-07-21,0.0001558596913177
2085-07-22,0.0001557742721861
2085-07-23,0.0001556900470317
2085-07-24,0.0001556046279001
2085-07-25,0.0001555197317466
2085-07-26,0.000155434312615
2085-07-27,0.0001553500874606
2085-07-28,0.0001552651913072
2085-07-29,0.0001551797721755
2085-07-30,0.0001550961006654
2085-07-31,0.0001550106815337
2085-08-01,0.0001549270100236
2085-08-02,0.0001548415908919
2085-08-03,0.0001547579193818
2085-08-04,0.0001546725002501
2085-08-05,0.0001545888287399
2085-08-06,0.0001545034096083
2085-08-07,0.0001544197380981
2085-08-08,0.0001543348419447
2085-08-09,0.0001542506474563
2085-08-10,0.0001541670066122
2085-08-11,0.000154083335102
2085-08-12,0.006254169310322
2085-08-13,0.0002303905742949
2085-08-14,0.0019223843144222
2085-08-15,0.000153965564288
2085-08-16,0.0001540666577328
2085-08-17,0.00015415760974
2085-08-18,0.0001542272022497
2085-08-19,0.0001542772135492
2085-08-20,0.0001543083453036
2085-08-21,0.0001543240620899
2085-08-22,0.0001543256192174
2085-08-23,0.0001543135089984
2085-08-24,0.000154289017408
2085-08-25,0.0001706720131749
2085-08-26,0.0001542198380409
2085-08-27,0.0001541764362395
2085-08-28,0.0001541258345992
2085-08-29,0.000154071768382
2085-08-30,0.0001540134745907
2085-08-31,0.0001539499379349
2085-09-01,0.0001538851766358
2085-09-02,0.0001538174737379
2085-09-03,0.0001537479925526
2085-09-04,0.0001536755391025
2085-09-05,0.0001536025626741
2085-09-06,0.0001535288845807
2085-09-07,0.0001534541605309
2085-09-08,0.0001533775101727
2085-09-09,0.0001533015921456
2085-09-10,0.0001532226711877
2085-09-11,0.0001531437502298
2085-09-12,0.0001530648292719
2085-09-13,0.0001529846836708
2085-09-14,0.0001529045380696
2085-09-15,0.000527421011809
2085-09-16,0.0001527437545551
2085-09-17,0.0001526630859757
2085-09-18,0.0001525817157312
2085-09-19,0.0001525010778178
2085-09-20,0.0001524191845952
2085-09-21,0.0001523372913725
2085-09-22,0.0001522553981499
2085-09-23,0.0001521747602365
2085-09-24,0.0001520928670138
2085-09-25,0.0001520110044571
2085-09-26,0.0001519291112345
2085-09-27,0.0001518460240345
2085-09-28,0.0001520660068243
2085-09-29,0.0001516822375892
2085-09-30,0.0001516003750326
2085-10-01,0.0001515185124759
2085-10-02,0.0001514366192532
2085-10-03,0.0001513535320533
2085-10-04,0.0001512716388306
2085-10-05,0.000151189776274
2085-10-06,0.0001511079137173
2085-10-07,0.0001510260204946
2085-10-08,0.0001509429332947
2085-10-09,0.000150861070738
2085-10-10,0.0001507792081814
2085-10-11,0.0001506973149587
2085-10-12,0.000150615452402
2085-10-13,0.0001505323652021
2085-10-14,0.0001504505026454
2085-10-15,0.0001503686400887
2085-10-16,0.0001502867775321
2085-10-17,0.0001502049149754
2085-10-18,0.000150123575397
2085-10-19,0.0001500417128403
2085-10-20,0.0001499598502836
2085-10-21,0.000149877987727
2085-10-22,0.0001497961251703
2085-10-23,0.0001497147855919
2085-10-24,0.0001496329230352
2085-10-25,0.0001495510604785
2085-10-26,0.0001494697209001
2085-10-27,0.0001493878890094
2085-10-28,0.000149307251096
2085-10-29,0.0001492259115176
2085-10-30,0.0001491440489609
2085-10-31,0.0001490627400485
2085-11-01,0.0001489808774918
2085-11-02,0.0017460785706579
2085-11-03,0.000148818930666
2085-11-04,0.0022086054095293
2085-11-05,0.0045617789951199
2085-11-06,0.0115460427505846
2085-11-07,0.0015967056867961
2085-11-08,0.014436881226999
2085-11-09,0.0091955061609987
2085-11-10,0.00181016398863
2085-11-11,0.0002200483312394
2085-11-12,0.0002243273056609
2085-11-13,0.0002266535170927
2085-11-14,0.0002281878606461
2085-11-15,0.0002290934701589
2085-11-16,0.0002295299413264
2085-11-17,0.0002296304539416
2085-11-18,0.0002295812453084
2085-11-19,0.0005584458156139
2085-11-20,0.0002302507885637
2085-11-21,0.0002303488596686
2085-11-22,0.000275072911464
2085-11-23,0.002273474799741
2085-11-24,0.0002311684612824
2085-11-25,0.0002316934761564
2085-11-26,0.000231915303801
2085-11-27,0.0002320479009817
2085-11-28,0.0148628608194357
2085-11-29,0.0006336953829022
2085-11-30,0.000320372291754
2085-12-01,0.000319623560348
2085-12-02,0.0002629202767249
2085-12-03,0.0002644165521505
2085-12-04,0.0002654109812361
2085-12-05,0.0024419467618216
2085-12-06,0.0002675855252325
2085-12-07,0.000268347685752
2085-12-08,0.0002686647955081
2085-12-09,0.0002687611857569
2085-12-10,0.000268767976701
2085-12-11,0.0002688213351366
2085-12-12,0.006777733615513
2085-12-13,0.0002724082624771
2085-12-14,0.0002757206730386
2085-12-15,0.000277645339184
2085-12-16,0.0002787901433975
2085-12-17,0.0002794101266299
2085-12-18,0.0002795399611971
2085-12-19,0.0002794509473914
2085-12-20,0.0002792885568432
2085-12-21,0.0002789161022415
2085-12-22,0.0002785173176189
2085-12-23,0.0068628919128179
2085-12-24,0.009363363755815
2085-12-25,0.0009041480175995
2085-12-26,0.0003887496577951
2085-12-27,0.0010900773881521
2085-12-28,0.0004340863592519
2085-12-29,0.0042510929001602
2085-12-30,0.0212106265025284
2085-12-31,0.0183547066545291
2086-01-01,0.0026273932572753
2086-01-02,0.0177978685913288
2086-01-03,0.001302039473227
2086-01-04,0.0018325602428853
2086-01-05,0.0020019946671257
2086-01-06,0.0020329746140632
2086-01-07,0.002000957904248
2086-01-08,0.0019360622981788
2086-01-09,0.0018566805211824
2086-01-10,0.0043879459572157
2086-01-11,0.0018704637464538
2086-01-12,0.0018098197182855
2086-01-13,0.0017972088729572
2086-01-14,0.0017503793582396
2086-01-15,0.0016879916661288
2086-01-16,0.0019205044792757
2086-01-17,0.001608221974757
2086-01-18,0.0029088045299591
2086-01-19,0.0015416990053867
2086-01-20,0.0083163652730372
2086-01-21,0.0169178651158405
2086-01-22,0.0241959370236866
2086-01-23,0.0282722056506224
2086-01-24,0.0172864803534156
2086-01-25,0.01731375408629
2086-01-26,0.0158699928403711
2086-01-27,0.0143528600243783
2086-01-28,0.0135803669281352
2086-01-29,0.0133363378001648
2086-01-30,0.0135034804896908
2086-01-31,0.012255716401338
2086-02-01,0.0112008287000154
2086-02-02,0.0099654640091012
2086-02-03,0.0142919332154955
2086-02-04,0.0172655230960969
2086-02-05,0.0158593227789887
2086-02-06,0.0126053374179414
2086-02-07,0.0121584828411164
2086-02-08,0.0111667688860084
2086-02-09,0.0100762698505272
2086-02-10,0.0089966404426964
2086-02-11,0.0080004677350665
2086-02-12,0.0071232866352329
2086-02-13,0.006350266021259
2086-02-14,0.0056874632281057
2086-02-15,0.0051305633978797
2086-02-16,0.0046032330211527
2086-02-17,0.0041174446231164
2086-02-18,0.0036843666334926
2086-02-19,0.0033078867136747
2086-02-20,0.0029770720877505
2086-02-21,0.0026809997106211
2086-02-22,0.0024016073582754
2086-02-23,0.0021501474176155
2086-02-24,0.0019216566064068
2086-02-25,0.0017212081999732
2086-02-26,0.0028370162901451
2086-02-27,0.0072685403457816
2086-02-28,0.0052514224325028
2086-03-01,0.0021484026756099
2086-03-02,0.0022259431393883
2086-03-03,0.0077729979571647
2086-03-04,0.0225146488176863
2086-03-05,0.0163881624893159
2086-03-06,0.0138223492083346
2086-03-07,0.014144522268089
2086-03-08,0.0124851771629019
2086-03-09,0.0161572303070097
2086-03-10,0.0141789077487438
2086-03-11,0.0117710139977766
2086-03-12,0.0111737384664338
2086-03-13,0.0101824739864466
2086-03-14,0.0091121077108077
2086-03-15,0.0080975513348623
2086-03-16,0.00719799594212
2086-03-17,0.0064149482993279
2086-03-18,0.0082988727935455
2086-03-19,0.0053943323234743
2086-03-20,0.0048884745314208
2086-03-21,0.0043797933170417
2086-03-22,0.0085515326895657
2086-03-23,0.0055348228935421
2086-03-24,0.0041485864471449
2086-03-25,0.0040413778963488
2086-03-26,0.0038001412700212
2086-03-27,0.0035350876089519
2086-03-28,0.0033823903835184
2086-03-29,0.0044200104696752
2086-03-30,0.0045345195130875
2086-03-31,0.0075355309243173
2086-04-01,0.004264722441158
2086-04-02,0.0037459984606019
2086-04-03,0.0036947647638387
2086-04-04,0.014956452018246
2086-04-05,0.005105116109952
2086-04-06,0.0057011067146196
2086-04-07,0.0055072675237081
2086-04-08,0.005036450805342
2086-04-09,0.0045059455344109
2086-04-10,0.0039766226186218
2086-04-11,0.003483436278724
2086-04-12,0.0030695581215395
2086-04-13,0.002772174418278
2086-04-14,0.0027460416529802
2086-04-15,0.0023735588553872
2086-04-16,0.0020792828118461
2086-04-17,0.0018099051676529
2086-04-18,0.0015720241347444
2086-04-19,0.001371288656543
2086-04-20,0.001180669638215
2086-04-21,0.00099791478297
2086-04-22,0.0008305179965378
2086-04-23,0.0006966923078767
2086-04-24,0.0005936485804698
2086-04-25,0.0011628087761134
2086-04-26,0.0005106931622279
2086-04-27,0.0004737448981762
2086-04-28,0.0004425692660583
2086-04-29,0.0004216064979892
2086-04-30,0.0004106358534959
2086-05-01,0.0160860810753653
2086-05-02,0.0004735943207398
2086-05-03,0.0005683695709838
2086-05-04,0.0005858530460683
2086-05-05,0.0005605063187631
2086-05-06,0.0005195525277466
2086-05-07,0.0004814103383563
2086-05-08,0.0004534781494057
2086-05-09,0.0004347595503938
2086-05-10,0.0004164369978455
2086-05-11,0.0004055568469292
2086-05-12,0.0004010253303543
2086-05-13,0.0003971300710262
2086-05-14,0.0003932304475704
2086-05-15,0.000389341571948
2086-05-16,0.0003853479821731
2086-05-17,0.0003820556041877
2086-05-18,0.0007547215510237
2086-05-19,0.0040012907356427
2086-05-20,0.0029817116477391
2086-05-21,0.0003810503568995
2086-05-22,0.0003797243755956
2086-05-23,0.0003773626621461
2086-05-24,0.0003747670419153
2086-05-25,0.0092823428664544
2086-05-26,0.0163889528172152
2086-05-27,0.0032106110014297
2086-05-28,0.0007302291200256
2086-05-29,0.0008119133090683
2086-05-30,0.0007784662362419
2086-05-31,0.0007070508277531
2086-06-01,0.0006261632026091
2086-06-02,0.0005521466550061
2086-06-03,0.0004910015569387
2086-06-04,0.0004492015619683
2086-06-05,0.0004174616571736
2086-06-06,0.0004007138172913
2086-06-07,0.0003958464423823
2086-06-08,0.0003924341207119
2086-06-09,0.0003889076632093
2086-06-10,0.0003853724107689
2086-06-11,0.0003819227377556
2086-06-12,0.0003784577417723
2086-06-13,0.0003749651314077
2086-06-14,0.0003710907715458
2086-06-15,0.0003670825568578
2086-06-16,0.0003627004780768
2086-06-17,0.0003584163985332
2086-06-18,0.0003540512223167
2086-06-19,0.0003498758759958
2086-06-20,0.0003458558118733
2086-06-21,0.0003415528098855
2086-06-22,0.0003371231577932
2086-06-23,0.0003327469810686
2086-06-24,0.0003283414157922
2086-06-25,0.0003241187455254
2086-06-26,0.0003197972091774
2086-06-27,0.000315459078238
2086-06-28,0.0003110766258574
2086-06-29,0.0003066372461916
2086-06-30,0.0003022810531535
2086-07-01,0.0002978378761661
2086-07-02,0.000293384478361
2086-07-03,0.0002889371118572
2086-07-04,0.0002845777495176
2086-07-05,0.0002801250902431
2086-07-06,0.000275704710059
2086-07-07,0.0002712935596083
2086-07-08,0.0002670988352158
2086-07-09,0.000262843853006
2086-07-10,0.0002585481972449
2086-07-11,0.0002543356877643
2086-07-12,0.0002501544691435
2086-07-13,0.0002461276364834
2086-07-14,0.0002421207305137
2086-07-15,0.0002380819752387
2086-07-16,0.0002344139855197
2086-07-17,0.0002310995847532
2086-07-18,0.0002280167351295
2086-07-19,0.0002250809055969
2086-07-20,0.0002221399321634
2086-07-21,0.0002191246386884
2086-07-22,0.0002161826896337
2086-07-23,0.000213368472275
2086-07-24,0.0002107180000774
2086-07-25,0.0002082978825398
2086-07-26,0.000206013581349
2086-07-27,0.0002037050420503
2086-07-28,0.0002013465119672
2086-07-29,0.000199032949349
2086-07-30,0.0001969785644879
2086-07-31,0.0001949623373749
2086-08-01,0.0001929234488615
2086-08-02,0.0001909859726415
2086-08-03,0.0001892827866928
2086-08-04,0.0001874329175942
2086-08-05,0.0001853645620394
2086-08-06,0.0001832826474895
2086-08-07,0.0001810324461563
2086-08-08,0.0001787053319345
2086-08-09,0.0001765349707282
2086-08-10,0.0001748415459058
2086-08-11,0.000173571362132
2086-08-12,0.0001724298402293
2086-08-13,0.0001712326459659
2086-08-14,0.0001700524208668
2086-08-15,0.0001689002521322
2086-08-16,0.0001679196715788
2086-08-17,0.0001670299047367
2086-08-18,0.0001659251908109
2086-08-19,0.0001649120003744
2086-08-20,0.0001642266768769
2086-08-21,0.0001635328054259
2086-08-22,0.0001627544655719
2086-08-23,0.0001828349891938
2086-08-24,0.0003530470600087
2086-08-25,0.000161566896861
2086-08-26,0.0001610265040056
2086-08-27,0.0001604924167062
2086-08-28,0.0001600065692982
2086-08-29,0.000159529714329
2086-08-30,0.0001590574839353
2086-08-31,0.0001586011432381
2086-09-01,0.0001582747967268
2086-09-02,0.0001579592860127
2086-09-03,0.0001575545683214
2086-09-04,0.0001572315377298
2086-09-05,0.0001569905582372
2086-09-06,0.0001568965666027
2086-09-07,0.000156811116805
2086-09-08,0.0001567256670074
2086-09-09,0.0001566402478757
2086-09-10,0.0001565547980781
2086-09-11,0.0001564681543032
2086-09-12,0.0001563832274838
2086-09-13,0.0001562978083521
2086-09-14,0.0001562123892205
2086-09-15,0.0001561269394228
2086-09-16,0.0001560420432694
2086-09-17,0.0001559565934717
2086-09-18,0.0001558723989834
2086-09-19,0.0001557875028299
2086-09-20,0.0001557020836983
2086-09-21,0.0001556171568789
2086-09-22,0.0001555317377472
2086-09-23,0.0001554468415938
2086-09-24,0.0001553626471054
2086-09-25,0.000155277750952
2086-09-26,0.0001551923318203
2086-09-27,0.0001551074356669
2086-09-28,0.0001550232411785
2086-09-29,0.0001549383450251
2086-09-30,0.0001548546735149
2086-10-01,0.0001547692543833
2086-10-02,0.0001880027364625
2086-10-03,0.0001546006867197
2086-10-04,0.0001545157905663
2086-10-05,0.0001544321190561
2086-10-06,0.0001543466999245
2086-10-07,0.0001542630284143
2086-10-08,0.0001541793875702
2086-10-09,0.0001540944914167
2086-10-10,0.0001540108199066
2086-10-11,0.0001539271790624
2086-10-12,0.000153842282909
2086-10-13,0.0001537586113989
2086-10-14,0.0001536749705547
2086-10-15,0.0001535912990445
2086-10-16,0.0001535064028911
2086-10-17,0.000153422762047
2086-10-18,0.0003209953436685
2086-10-19,0.0020587175734559
2086-10-20,0.0001531723318267
2086-10-21,0.0001530886603166
2086-10-22,0.0001530055424506
2086-10-23,0.0001529224245847
2086-10-24,0.0001528400083838
2086-10-25,0.0001527568905179
2086-10-26,0.000152673741986
2086-10-27,0.00015259062412
2086-10-28,0.0001525082079191
2086-10-29,0.0001524250900532
2086-10-30,0.0001523419721873
2086-10-31,0.0001522595559864
2086-11-01,0.0001521764381205
2086-11-02,0.0001520933202545
2086-11-03,0.0001520114270319
2086-11-04,0.0001519277861877
2086-11-05,0.0001518446683218
2086-11-06,0.0001517627750991
2086-11-07,0.0001516796572332
2086-11-08,0.0001515977640105
2086-11-09,0.0001515141538324
2086-11-10,0.0001514322606097
2086-11-11,0.0001513491427438
2086-11-12,0.0001512672495211
2086-11-13,0.0001511853562985
2086-11-14,0.0001511022690985
2086-11-15,0.0001510203758759
2086-11-16,0.0001509372580099
2086-11-17,0.0001508553954533
2086-11-18,0.0009089225078504
2086-11-19,0.0032386392481514
2086-11-20,0.0002702136129666
2086-11-21,0.0001505530890433
2086-11-22,0.0001504914717302
2086-11-23,0.0001504311097265
2086-11-24,0.0028855806261723
2086-11-25,0.0134287130459889
2086-11-26,0.0004537818195732
2086-11-27,0.0001670946006169
2086-11-28,0.0001708650003761
2086-11-29,0.0001732044754476
2086-11-30,0.0001748058181546
2086-12-01,0.0001759471094584
2086-12-02,0.0001767898868672
2086-12-03,0.0001774156081216
2086-12-04,0.0001778248444498
2086-12-05,0.0001780976756193
2086-12-06,0.0001782337925062
2086-12-07,0.0001783241486468
2086-12-08,0.0001783988224058
2086-12-09,0.0001784234947623
2086-12-10,0.0001783352154083
2086-12-11,0.0001782102752908
2086-12-12,0.0001780880244785
2086-12-13,0.0001780018403088
2086-12-14,0.0001778775192463
2086-12-15,0.0001776979101685
2086-12-16,0.0002806169741557
2086-12-17,0.0001777478559711
2086-12-18,0.0001775866954581
2086-12-19,0.0001772936677145
2086-12-20,0.0001769963334811
2086-12-21,0.0001766839056781
2086-12-22,0.0001763580881788
2086-12-23,0.0001759988581745
2086-12-24,0.0001756122521928
2086-12-25,0.0001752375405794
2086-12-26,0.0010728562405485
2086-12-27,0.0001758350249812
2086-12-28,0.0001748675378078
2086-12-29,0.0001745443053412
2086-12-30,0.0001742320562249
2086-12-31,0.0001739163548064
2087-01-01,0.0001735891777251
2087-01-02,0.0001733319467468
2087-01-03,0.0001731342873807
2087-01-04,0.0001730238769548
2087-01-05,0.0011269612387055
2087-01-06,0.0064155854995086
2087-01-07,0.0056269676671524
2087-01-08,0.0001817143711212
2087-01-09,0.0001867554911862
2087-01-10,0.0005434458574855
2087-01-11,0.000341293648572
2087-01-12,0.0001940969696354
2087-01-13,0.0001951931240479
2087-01-14,0.0001959330236109
2087-01-15,0.0001964201495962
2087-01-16,0.0001967836827744
2087-01-17,0.0011524020496548
2087-01-18,0.0001978921887826
2087-01-19,0.0001982362414534
2087-01-20,0.0001984140113729
2087-01-21,0.0001984311809663
2087-01-22,0.0001983604575921
2087-01-23,0.0001982053442664
2087-01-24,0.0001979775865291
2087-01-25,0.0001976568217817
2087-01-26,0.0001973851866656
2087-01-27,0.0001972392211496
2087-01-28,0.0042441478397695
2087-01-29,0.0001980433170724
2087-01-30,0.0001989627697797
2087-01-31,0.0001995529019716
2087-02-01,0.0001998825741253
2087-02-02,0.0002000558894544
2087-02-03,0.0002001336740728
2087-02-04,0.0071618546152116
2087-02-05,0.000204142179485
2087-02-06,0.0007109390336156
2087-02-07,0.0002110738919623
2087-02-08,0.0002836542916682
2087-02-09,0.004969970644424
2087-02-10,0.0002188554746115
2087-02-11,0.000222127042349
2087-02-12,0.000223932050544
2087-02-13,0.0002251538843707
2087-02-14,0.000225917469631
2087-02-15,0.0002262345473218
2087-02-16,0.0031382871577286
2087-02-17,0.0042515570965246
2087-02-18,0.0022188088460302
2087-02-19,0.0002382766786919
2087-02-20,0.0002417013186687
2087-02-21,0.0145192144829797
2087-02-22,0.0002623870366702
2087-02-23,0.0002709432546764
2087-02-24,0.0002742820201566
2087-02-25,0.0002759952268243
2087-02-26,0.0002771742782828
2087-02-27,0.0002780849437774
2087-02-28,0.0002784228088888
2087-03-01,0.0053520240404992
2087-03-02,0.0002814313543954
2087-03-03,0.0002832608862876
2087-03-04,0.000283922678988
2087-03-05,0.0004192382733463
2087-03-06,0.0181874671169007
2087-03-07,0.0003068678172254
2087-03-08,0.0003156174261687
2087-03-09,0.0003184648245399
2087-03-10,0.0013967649408215
2087-03-11,0.000321783618605
2087-03-12,0.0004546760388212
2087-03-13,0.0004023804388804
2087-03-14,0.0003239555633578
2087-03-15,0.000339497722356
2087-03-16,0.0075711953204819
2087-03-17,0.0012762721992283
2087-03-18,0.0043116426177161
2087-03-19,0.0003411881810517
2087-03-20,0.0003446259123449
2087-03-21,0.0004603243165078
2087-03-22,0.005680247303871
2087-03-23,0.0003526916303101
2087-03-24,0.0003555861879639
2087-03-25,0.0003567961348555
2087-03-26,0.0024240804033466
2087-03-27,0.0003594365022559
2087-03-28,0.0003605353850875
2087-03-29,0.0003606331316055
2087-03-30,0.0003599659265727
2087-03-31,0.0014429628170977
2087-04-01,0.0123265382886415
2087-04-02,0.0008817472176199
2087-04-03,0.0003807967277659
2087-04-04,0.0004470427042053
2087-04-05,0.0003848199851556
2087-04-06,0.0003845843812657
2087-04-07,0.000383780226735
2087-04-08,0.002669700148947
2087-04-09,0.0003842721329155
2087-04-10,0.0003841222406354
2087-04-11,0.0003829633287485
2087-04-12,0.0003814225242268
2087-04-13,0.0003794612361796
2087-04-14,0.0003776026156936
2087-04-15,0.0003759487898093
2087-04-16,0.000373559816017
2087-04-17,0.0003707556290414
2087-04-18,0.0003678682444766
2087-04-19,0.0003650030061068
2087-04-20,0.0003622653743053
2087-04-21,0.0004633895592278
2087-04-22,0.0017624007961937
2087-04-23,0.0003590856075179
2087-04-24,0.0003567809750045
2087-04-25,0.0003538514271296
2087-04-26,0.0003510267785538
2087-04-27,0.0003483976307486
2087-04-28,0.0003455451801811
2087-04-29,0.0003426043820068
2087-04-30,0.0003395807341874
2087-05-01,0.0003364647650541
2087-05-02,0.0003350367632252
2087-05-03,0.0003322355496438
2087-05-04,0.0003291570075425
2087-05-05,0.000325599923766
2087-05-06,0.0003215138156406
2087-05-07,0.0003176100848524
2087-05-08,0.0003138329326443
2087-05-09,0.0003099285049912
2087-05-10,0.0003059272725455
2087-05-11,0.0003017337929001
2087-05-12,0.0002976054679025
2087-05-13,0.0002934889489694
2087-05-14,0.0002892841715821
2087-05-15,0.0002850823795418
2087-05-16,0.0002811628478283
2087-05-17,0.0018324659015855
2087-05-18,0.0002776728978009
2087-05-19,0.0002748996851295
2087-05-20,0.0002710927854226
2087-05-21,0.0002670231862496
2087-05-22,0.0002628357073989
2087-05-23,0.0002586784549754
2087-05-24,0.0002546974014191
2087-05-25,0.0002510015525924
2087-05-26,0.0002476395729103
2087-05-27,0.0002449715309771
2087-05-28,0.0014946578890049
2087-05-29,0.0002424982239691
2087-05-30,0.0002398490431037
2087-05-31,0.0003020924062256
2087-06-01,0.0002354150997715
2087-06-02,0.0002317057528938
2087-06-03,0.0002278975676219
2087-06-04,0.0002241526998007
2087-06-05,0.0003243411194307
2087-06-06,0.0002195045649266
2087-06-07,0.0002162747828737
2087-06-08,0.000213129478393
2087-06-09,0.0002099066513568
2087-06-10,0.0002066469419295
2087-06-11,0.0002035113704145
2087-06-12,0.0002005444909249
2087-06-13,0.0001977341285554
2087-06-14,0.0001948925706803
2087-06-15,0.0001923041703851
2087-06-16,0.0001896382541185
2087-06-17,0.0001875615356241
2087-06-18,0.0002227865609193
2087-06-19,0.0001849868709232
2087-06-20,0.000182613463622
2087-06-21,0.0001802835811293
2087-06-22,0.0001781859763782
2087-06-23,0.0001760485840768
2087-06-24,0.0001741089301402
2087-06-25,0.0001723499332311
2087-06-26,0.0001709245568259
2087-06-27,0.0001697314780826
2087-06-28,0.0001686544213875
2087-06-29,0.000167646875272
2087-06-30,0.0001666158810587
