date,flw
2087-07-01,0.0001656469739592
2087-07-02,0.000164855183707
2087-07-03,0.000164035131009
2087-07-04,0.0001632269317349
2087-07-05,0.0001624854171815
2087-07-06,0.0001618317089514
2087-07-07,0.0001613047582867
2087-07-08,0.0001608048724379
2087-07-09,0.000160331928741
2087-07-10,0.0001599005635796
2087-07-11,0.0001595451932818
2087-07-12,0.0001592170088075
2087-07-13,0.0001588717406593
2087-07-14,0.0001585041836045
2087-07-15,0.0001581412797948
2087-07-16,0.0001578166195731
2087-07-17,0.0001575413747459
2087-07-18,0.0001572868628453
2087-07-19,0.0001570446893754
2087-07-20,0.000156817703937
2087-07-21,0.0001566036972622
2087-07-22,0.00015635536991
2087-07-23,0.0001561284151376
2087-07-24,0.0001560429653399
2087-07-25,0.0001559580691865
2087-07-26,0.0001558726193888
2087-07-27,0.0001557877232354
2087-07-28,0.000155703498081
2087-07-29,0.0001556186019276
2087-07-30,0.0001555337057742
2087-07-31,0.0001554482559766
2087-08-01,0.0001553633598231
2087-08-02,0.0001552779406915
2087-08-03,0.0001551942691813
2087-08-04,0.0001551093423619
2087-08-05,0.0001550244462085
2087-08-06,0.0001549390270768
2087-08-07,0.0001548553555667
2087-08-08,0.0001547704594133
2087-08-09,0.0001546867879031
2087-08-10,0.0001546018917497
2087-08-11,0.0001545169955963
2087-08-12,0.0001544333240861
2087-08-13,0.0001543484279327
2087-08-14,0.0001542647564225
2087-08-15,0.0001541798602691
2087-08-16,0.000154096188759
2087-08-17,0.0001540125172488
2087-08-18,0.0001539276210954
2087-08-19,0.0001538439802512
2087-08-20,0.0004422293132207
2087-08-21,0.0001536754125877
2087-08-22,0.0001535917410775
2087-08-23,0.0001535086232116
2087-08-24,0.0001534249517014
2087-08-25,0.000153340055548
2087-08-26,0.0001532564147038
2087-08-27,0.0001531732661719
2087-08-28,0.0001530896253278
2087-08-29,0.0001530059538176
2087-08-30,0.0001529228052857
2087-08-31,0.0001528391644415
2087-09-01,0.0004774064525465
2087-09-02,0.0001526723750655
2087-09-03,0.0001525892571995
2087-09-04,0.0001525055856894
2087-09-05,0.0001524224678234
2087-09-06,0.0001523388269793
2087-09-07,0.0001522556784474
2087-09-08,0.0001521720376032
2087-09-09,0.0001520901443805
2087-09-10,0.0001520070265146
2087-09-11,0.0001519238779827
2087-09-12,0.0001518402371385
2087-09-13,0.0001517583439159
2087-09-14,0.0011487020380391
2087-09-15,0.0002854025196018
2087-09-16,0.0001515096919831
2087-09-17,0.0001514265741172
2087-09-18,0.0001513446808945
2087-09-19,0.0001512615630286
2087-09-20,0.0001511796698059
2087-09-21,0.00015109655194
2087-09-22,0.0001510146893834
2087-09-23,0.0001509327961607
2087-09-24,0.0001508496782948
2087-09-25,0.0001507677850721
2087-09-26,0.0001506846978722
2087-09-27,0.0001506028046495
2087-09-28,0.0001505209114268
2087-09-29,0.0001504395411824
2087-09-30,0.0001503564539825
2087-10-01,0.0001502745607598
2087-10-02,0.0001501926982032
2087-10-03,0.0001501113279587
2087-10-04,0.0001500294347361
2087-10-05,0.0001499463475361
2087-10-06,0.0001498644543135
2087-10-07,0.000149783114735
2087-10-08,0.0001497012215124
2087-10-09,0.0010204845501051
2087-10-10,0.0001495380193773
2087-10-11,0.0001494561261546
2087-10-12,0.0001493747865762
2087-10-13,0.0001492934469978
2087-10-14,0.0001492127784184
2087-10-15,0.0001491314388399
2087-10-16,0.0001490495762833
2087-10-17,0.0001489682367048
2087-10-18,0.0001488868664604
2087-10-19,0.000148806228547
2087-10-20,0.0001487248889686
2087-10-21,0.0001486435493901
2087-10-22,0.0001485629114767
2087-10-23,0.0001484815718983
2087-10-24,0.0001484002323199
2087-10-25,0.0001483201173847
2087-10-26,0.0001482387778063
2087-10-27,0.0001481569152496
2087-10-28,0.0001480768003144
2087-10-29,0.000147995460736
2087-10-30,0.0001479153458008
2087-10-31,0.0001478340062224
2087-11-01,0.0001477538912872
2087-11-02,0.000147673807018
2087-11-03,0.0001475924674396
2087-11-04,0.0001475123525044
2087-11-05,0.000147431012926
2087-11-06,0.0001473508979908
2087-11-07,0.016793544078156
2087-11-08,0.0001522161336516
2087-11-09,0.0001576656750044
2087-11-10,0.0001605502529533
2087-11-11,0.0001623974175521
2087-11-12,0.0001636878025695
2087-11-13,0.0001646307661939
2087-11-14,0.0001653075383804
2087-11-15,0.0001658441869643
2087-11-16,0.0001662945728887
2087-11-17,0.0001666236141356
2087-11-18,0.0001668234521418
2087-11-19,0.0001669253163088
2087-11-20,0.0001669415503765
2087-11-21,0.0001668919739173
2087-11-22,0.0001668051270273
2087-11-23,0.0001666983133516
2087-11-24,0.0001665763141082
2087-11-25,0.0001664376953012
2087-11-26,0.0001662908131151
2087-11-27,0.0001661578697678
2087-11-28,0.0001660444708066
2087-11-29,0.0001659275029957
2087-11-30,0.0001657909609402
2087-12-01,0.0005454584006908
2087-12-02,0.0001828687029295
2087-12-03,0.0203471405393657
2087-12-04,0.0209147272600293
2087-12-05,0.0118236526822575
2087-12-06,0.0002495080980833
2087-12-07,0.0002577868554105
2087-12-08,0.0050685718252734
2087-12-09,0.0002675712387301
2087-12-10,0.0029561009728154
2087-12-11,0.0002766845130132
2087-12-12,0.0002795690585126
2087-12-13,0.0002810148107048
2087-12-14,0.000281702108754
2087-12-15,0.0002820803491186
2087-12-16,0.0002821702161767
2087-12-17,0.010909896333794
2087-12-18,0.000291195238133
2087-12-19,0.0002975310674182
2087-12-20,0.0003003025466977
2087-12-21,0.0003017564003586
2087-12-22,0.0003024789697725
2087-12-23,0.0003027694435276
2087-12-24,0.0003028715026106
2087-12-25,0.0003028759767014
2087-12-26,0.0007373219136669
2087-12-27,0.0003036327155007
2087-12-28,0.0159400490028087
2087-12-29,0.0004520387734428
2087-12-30,0.035641013996
2087-12-31,0.004564296599112
2088-01-01,0.0004288936162713
2088-01-02,0.0004747456462766
2088-01-03,0.0005239592528278
2088-01-04,0.000559436630225
2088-01-05,0.0005802152040494
2088-01-06,0.0005928497673631
2088-01-07,0.0019025185759279
2088-01-08,0.0011076098651681
2088-01-09,0.0006535685718953
2088-01-10,0.0006599361812488
2088-01-11,0.0006596772960249
2088-01-12,0.0066345247649307
2088-01-13,0.0007958722273089
2088-01-14,0.0009316824137824
2088-01-15,0.0010128156958898
2088-01-16,0.001051930410364
2088-01-17,0.0010655899896087
2088-01-18,0.0010576743498523
2088-01-19,0.0010431541067456
2088-01-20,0.001023030147695
2088-01-21,0.0009961598010609
2088-01-22,0.0009613860612748
2088-01-23,0.0009202800105022
2088-01-24,0.000878776913119
2088-01-25,0.0008370273924789
2088-01-26,0.0008037660256331
2088-01-27,0.0007811438110924
2088-01-28,0.0007597580083389
2088-01-29,0.0007284549636057
2088-01-30,0.0006931650676725
2088-01-31,0.0006550671044784
2088-02-01,0.0006181753072778
2088-02-02,0.0005875829918945
2088-02-03,0.0005626826361739
2088-02-04,0.0005401943958232
2088-02-05,0.0005185138416693
2088-02-06,0.0004987086035957
2088-02-07,0.0004810383099678
2088-02-08,0.0004654250333694
2088-02-09,0.00045080976845
2088-02-10,0.0004378876600711
2088-02-11,0.0004269221393085
2088-02-12,0.0004194473559402
2088-02-13,0.000414077562292
2088-02-14,0.0004087983909291
2088-02-15,0.0004045037554106
2088-02-16,0.0004012224601884
2088-02-17,0.0003976734027694
2088-02-18,0.0003942389314541
2088-02-19,0.0003919284014047
2088-02-20,0.0003902952027679
2088-02-21,0.0003886489848064
2088-02-22,0.0003869803736656
2088-02-23,0.0003852647893683
2088-02-24,0.0003834784063955
2088-02-25,0.0003816249015637
2088-02-26,0.0003797573168379
2088-02-27,0.0003777778242789
2088-02-28,0.0003758190921687
2088-02-29,0.000374123433373
2088-03-01,0.0011581868170987
2088-03-02,0.0027437871640577
2088-03-03,0.0003724624314332
2088-03-04,0.0019233181034281
2088-03-05,0.0016804513288816
2088-03-06,0.0086697755104768
2088-03-07,0.0010345348525634
2088-03-08,0.0019895682547498
2088-03-09,0.0051283687865092
2088-03-10,0.0071734353704765
2088-03-11,0.0068289279132968
2088-03-12,0.0131131736199801
2088-03-13,0.0154131667080888
2088-03-14,0.0099455971222693
2088-03-15,0.0071493979687307
2088-03-16,0.0071800537780468
2088-03-17,0.0067430110768054
2088-03-18,0.006147825549821
2088-03-19,0.0055339097632352
2088-03-20,0.004967894647447
2088-03-21,0.0044423739549302
2088-03-22,0.0039732641766762
2088-03-23,0.003574849761773
2088-03-24,0.0032485789889565
2088-03-25,0.0029438455214004
2088-03-26,0.0026267875091911
2088-03-27,0.0023226283411561
2088-03-28,0.0020478847640208
2088-03-29,0.0018035420779254
2088-03-30,0.0016050536476909
2088-03-31,0.0014388008771891
2088-04-01,0.0012617987843144
2088-04-02,0.0010805734224088
2088-04-03,0.0009417610881421
2088-04-04,0.0008443945348392
2088-04-05,0.0007648463553428
2088-04-06,0.0007031917031258
2088-04-07,0.0006335017048391
2088-04-08,0.000568341262902
2088-04-09,0.0005148215775761
2088-04-10,0.0004721605631761
2088-04-11,0.000439566060354
2088-04-12,0.0004163176487626
2088-04-13,0.0004036886121316
2088-04-14,0.0003992826880078
2088-04-15,0.0003960442276206
2088-04-16,0.0003928228377836
2088-04-17,0.0003895667756307
2088-04-18,0.0003861395407339
2088-04-19,0.0003827158055818
2088-04-20,0.0003795839917305
2088-04-21,0.0003764856738017
2088-04-22,0.0003732116452008
2088-04-23,0.000369777516359
2088-04-24,0.0003661392700313
2088-04-25,0.0003624000174597
2088-04-26,0.0003586223961309
2088-04-27,0.0003547430076405
2088-04-28,0.0003510058620603
2088-04-29,0.0003475188199514
2088-04-30,0.0003438000542986
2088-05-01,0.0003399055174907
2088-05-02,0.0003354796072444
2088-05-03,0.0029245899943234
2088-05-04,0.0047244131755778
2088-05-05,0.0003305446703995
2088-05-06,0.0003280974952782
2088-05-07,0.0003251984281618
2088-05-08,0.0003219248775606
2088-05-09,0.000318377685815
2088-05-10,0.0003144779883711
2088-05-11,0.0003106698005683
2088-05-12,0.0004616115276208
2088-05-13,0.0003059449662967
2088-05-14,0.0003024715970539
2088-05-15,0.0002986445149707
2088-05-16,0.0002951924949503
2088-05-17,0.0002917504965489
2088-05-18,0.0002877955850779
2088-05-19,0.0002839112347275
2088-05-20,0.0002799216116942
2088-05-21,0.0002757275645564
2088-05-22,0.0002715862678436
2088-05-23,0.001431017494208
2088-05-24,0.002435240892832
2088-05-25,0.0024915764390723
2088-05-26,0.000267549770919
2088-05-27,0.0002648169444207
2088-05-28,0.0002615975561551
2088-05-29,0.0002584188772003
2088-05-30,0.0002555024753917
2088-05-31,0.000252820276358
2088-06-01,0.0002495955459658
2088-06-02,0.0002458717252216
2088-06-03,0.0002423258759383
2088-06-04,0.0006604307589659
2088-06-05,0.0002386572312083
2088-06-06,0.0002356481049644
2088-06-07,0.0002322617155475
2088-06-08,0.0002285501687135
2088-06-09,0.000224968181
2088-06-10,0.0002218517943385
2088-06-11,0.0002187617000664
2088-06-12,0.0002156471550622
2088-06-13,0.0002125960915399
2088-06-14,0.0002096821863625
2088-06-15,0.0002069838767976
2088-06-16,0.0002043443566491
2088-06-17,0.0002015650792333
2088-06-18,0.0001988631047834
2088-06-19,0.0001962374535613
2088-06-20,0.0001936717324722
2088-06-21,0.0001912067948107
2088-06-22,0.0001892276669638
2088-06-23,0.0001872584503466
2088-06-24,0.0001852091539619
2088-06-25,0.0001832598558808
2088-06-26,0.0001815252677097
2088-06-27,0.0001799660659254
2088-06-28,0.0001783716374151
2088-06-29,0.0001766994284066
2088-06-30,0.0001751379279034
2088-07-01,0.0001737790822206
2088-07-02,0.0001726584632245
2088-07-03,0.0001715061863105
2088-07-04,0.0001701943219385
2088-07-05,0.0001689073199941
2088-07-06,0.0001677424560087
2088-07-07,0.0001667601377723
2088-07-08,0.0001659476187667
2088-07-09,0.0001651673497623
2088-07-10,0.0001643809775892
2088-07-11,0.0001636325950957
2088-07-12,0.0001629324630705
2088-07-13,0.000162280150152
2088-07-14,0.0001617674689914
2088-07-15,0.0001613192984928
2088-07-16,0.0001608650992397
2088-07-17,0.000160390700955
2088-07-18,0.0001598637616396
2088-07-19,0.0001593661736672
2088-07-20,0.0001589301347103
2088-07-21,0.000158508783315
2088-07-22,0.0001581723616673
2088-07-23,0.0001578807018291
2088-07-24,0.0001576117295555
2088-07-25,0.0001573483611727
2088-07-26,0.0001571060630425
2088-07-27,0.000156893250345
2088-07-28,0.0001567159523023
2088-07-29,0.0001566256345976
2088-07-30,0.0001565401847999
2088-07-31,0.0001564547350023
2088-08-01,0.0001563698388489
2088-08-02,0.0001562843890512
2088-08-03,0.0001561989699196
2088-08-04,0.0001561135507879
2088-08-05,0.0001560286239685
2088-08-06,0.0001559432048368
2088-08-07,0.0001558577550392
2088-08-08,0.0001557728588858
2088-08-09,0.0001556886643974
2088-08-10,0.000155603737578
2088-08-11,0.0001555183184463
2088-08-12,0.0001554334222929
2088-08-13,0.0001553480031612
2088-08-14,0.0001552643009851
2088-08-15,0.0001551788818534
2088-08-16,0.0001550939857
2088-08-17,0.0001550097912116
2088-08-18,0.0001549248950582
2088-08-19,0.0001548399989048
2088-08-20,0.0001547558044164
2088-08-21,0.000154670908263
2088-08-22,0.0001545872367528
2088-08-23,0.0001555117116833
2088-08-24,0.000154418146111
2088-08-25,0.0001543332499576
2088-08-26,0.0001542495784474
2088-08-27,0.0001541659069373
2088-08-28,0.0001540810414499
2088-08-29,0.0001539973699397
2088-08-30,0.0001539136984295
2088-08-31,0.0001538288022761
2088-09-01,0.000153745161432
2088-09-02,0.0001536614899218
2088-09-03,0.0001535778184117
2088-09-04,0.0001534941775675
2088-09-05,0.0001534092814141
2088-09-06,0.0001533256099039
2088-09-07,0.0001532419690598
2088-09-08,0.0001531582975496
2088-09-09,0.0001530751796837
2088-09-10,0.0001529915081735
2088-09-11,0.0001529078673294
2088-09-12,0.0001528242264852
2088-09-13,0.0001527410779533
2088-09-14,0.0001526574371091
2088-09-15,0.000152573796265
2088-09-16,0.000152490647733
2088-09-17,0.0001524082315321
2088-09-18,0.0001523251136662
2088-09-19,0.0001522414421561
2088-09-20,0.0001521583242901
2088-09-21,0.000152074683446
2088-09-22,0.0001519927902233
2088-09-23,0.0001519091493792
2088-09-24,0.0001518260315132
2088-09-25,0.0001517436153123
2088-09-26,0.0001516604974464
2088-09-27,0.0001515773795805
2088-09-28,0.0001514949633796
2088-09-29,0.0001514118455137
2088-09-30,0.000151329952291
2088-10-01,0.0001512468344251
2088-10-02,0.0001593158846661
2088-10-03,0.0022853381490483
2088-10-04,0.0002403239299886
2088-10-05,0.0001509175445789
2088-10-06,0.0001508356513563
2088-10-07,0.0001507549827769
2088-10-08,0.0001506731202202
2088-10-09,0.0001505912269975
2088-10-10,0.0001505098874191
2088-10-11,0.0001504280248624
2088-10-12,0.0020627923948377
2088-10-13,0.0001502667490356
2088-10-14,0.0001501915633395
2088-10-15,0.0001501146606879
2088-10-16,0.0001500395056578
2088-10-17,0.0001499638276494
2088-10-18,0.0001498874173101
2088-10-19,0.0001498105146584
2088-10-20,0.0001497328796758
2088-10-21,0.0001496564693364
2088-10-22,0.0001495783420415
2088-10-23,0.0001494994824156
2088-10-24,0.0001494213244548
2088-10-25,0.0001493424341629
2088-10-26,0.0001492647991802
2088-10-27,0.0001491854165761
2088-10-28,0.0001491065569502
2088-10-29,0.00014902714368
2088-10-30,0.0001489470594109
2088-10-31,0.000148868199785
2088-11-01,0.0001487880848498
2088-11-02,0.0001487087022456
2088-11-03,0.0001486285873105
2088-11-04,0.0001485497276846
2088-11-05,0.0001484690897712
2088-11-06,0.000148389005502
2088-11-07,0.0001483088905668
2088-11-08,0.0001482300309409
2088-11-09,0.0001481499160057
2088-11-10,0.0001480692780923
2088-11-11,0.0001479891938232
2088-11-12,0.000147909078888
2088-11-13,0.0001478289946188
2088-11-14,0.0001477488796837
2088-11-15,0.0001476687954145
2088-11-16,0.0001475886804793
2088-11-17,0.0001475085962101
2088-11-18,0.000147428481275
2088-11-19,0.0001473483970058
2088-11-20,0.0001472682820706
2088-11-21,0.0001471881978015
2088-11-22,0.0001471081135323
2088-11-23,0.0001470292232404
2088-11-24,0.0001469496619494
2088-11-25,0.0001468695470143
2088-11-26,0.0001467894627451
2088-11-27,0.0001467093784759
2088-11-28,0.000270560833456
2088-11-29,0.0001586593265692
2088-11-30,0.0001464696179806
2088-12-01,0.0001463907583547
2088-12-02,0.0001463111663978
2088-12-03,0.0001462310821286
2088-12-04,0.0001461509978594
2088-12-05,0.0001460726612118
2088-12-06,0.0001459925769426
2088-12-07,0.0001459130156517
2088-12-08,0.0001458329313825
2088-12-09,0.0001457545640688
2088-12-10,0.0001456744797996
2088-12-11,0.0001455949185087
2088-12-12,0.0001455160588828
2088-12-13,0.0001454364975918
2088-12-14,0.0001453576379659
2088-12-15,0.000145278107341
2088-12-16,0.0001451997706933
2088-12-17,0.0004424050422989
2088-12-18,0.0008718541260589
2088-12-19,0.0001449617884855
2088-12-20,0.0001448834518379
2088-12-21,0.0041212555206814
2088-12-22,0.0006719526921588
2088-12-23,0.0135125710825856
2088-12-24,0.0001533595626016
2088-12-25,0.0001599337133167
2088-12-26,0.0021728679771051
2088-12-27,0.0001664672361883
2088-12-28,0.000169035011053
2088-12-29,0.0001708966800516
2088-12-30,0.0001722511839411
2088-12-31,0.0001732449482272
2089-01-01,0.0001740186955615
2089-01-02,0.0001746088344141
2089-01-03,0.000175048433806
2089-01-04,0.0001753790216003
2089-01-05,0.0012095075003521
2089-01-06,0.0033728828094957
2089-01-07,0.002808694564592
2089-01-08,0.0009900712988592
2089-01-09,0.0052191267333852
2089-01-10,0.0076202352465426
2089-01-11,0.010016793212376
2089-01-12,0.0114897451121089
2089-01-13,0.0002511589698037
2089-01-14,0.0003814584296368
2089-01-15,0.0034817727614716
2089-01-16,0.0012200627183334
2089-01-17,0.0158301283439729
2089-01-18,0.0880860804929788
2089-01-19,0.0169718848593721
2089-01-20,0.0069405807094852
2089-01-21,0.0049005743438434
2089-01-22,0.0061502736266036
2089-01-23,0.0073738553455849
2089-01-24,0.0096816701914201
2089-01-25,0.0215953695152978
2089-01-26,0.0446039256903069
2089-01-27,0.0288472080379914
2089-01-28,0.1084608050640129
2089-01-29,0.0449027926285876
2089-01-30,0.0305034722324899
2089-01-31,0.0296750626946581
2089-02-01,0.0286038692296881
2089-02-02,0.0261827236890678
2089-02-03,0.0225584228701733
2089-02-04,0.0210268092666725
2089-02-05,0.0181793965529183
2089-02-06,0.0151738995776641
2089-02-07,0.0155324004315841
2089-02-08,0.0123549515076779
2089-02-09,0.013574314490168
2089-02-10,0.0105271072806921
2089-02-11,0.0169150119426587
2089-02-12,0.0487600841884256
2089-02-13,0.0256028425819887
2089-02-14,0.0239134986377536
2089-02-15,0.0213143541646862
2089-02-16,0.0186706959144967
2089-02-17,0.016374852597055
2089-02-18,0.0143482402764645
2089-02-19,0.0125329488696244
2089-02-20,0.0109351318713877
2089-02-21,0.0095604279517364
2089-02-22,0.0083854885917064
2089-02-23,0.0073863257259554
2089-02-24,0.0065430287000158
2089-02-25,0.0058184562813859
2089-02-26,0.0051623669658978
2089-02-27,0.0105118842523798
2089-02-28,0.0074583137261035
2089-03-01,0.0061315245161971
2089-03-02,0.0051478556410429
2089-03-03,0.005068838420923
2089-03-04,0.0048137537150002
2089-03-05,0.010196214473797
2089-03-06,0.0065565059403449
2089-03-07,0.0053404697581805
2089-03-08,0.0258929600768831
2089-03-09,0.0114694811028396
2089-03-10,0.0116662891217764
2089-03-11,0.0163656161451866
2089-03-12,0.0173478007592495
2089-03-13,0.0127697626915551
2089-03-14,0.0123475290859472
2089-03-15,0.0112556168276077
2089-03-16,0.0101008148164122
2089-03-17,0.0090043718422842
2089-03-18,0.0079627104725082
2089-03-19,0.0094069908386602
2089-03-20,0.0112987497378853
2089-03-21,0.0068051512688018
2089-03-22,0.0067148395627476
2089-03-23,0.0064192309932835
2089-03-24,0.0059453615225293
2089-03-25,0.0053973278078846
2089-03-26,0.0048479624760249
2089-03-27,0.0047850278940979
2089-03-28,0.0183956902973353
2089-03-29,0.0114952241149587
2089-03-30,0.0124409465571214
2089-03-31,0.0093763005867374
2089-04-01,0.0091692941815964
2089-04-02,0.0083465144839152
2089-04-03,0.0074084451480468
2089-04-04,0.0065011813084869
2089-04-05,0.0056593211551053
2089-04-06,0.0048992393929486
2089-04-07,0.0042394129178584
2089-04-08,0.003678762956483
2089-04-09,0.003179728562267
2089-04-10,0.0027474044392853
2089-04-11,0.0023912084015571
2089-04-12,0.00213538590985
2089-04-13,0.0019170984202575
2089-04-14,0.001699448449754
2089-04-15,0.0016329801573224
2089-04-16,0.0014212983397795
2089-04-17,0.0042648708986985
2089-04-18,0.0013431492588397
2089-04-19,0.0011430284314169
2089-04-20,0.0010151099943297
2089-04-21,0.0013785720219939
2089-04-22,0.0008983754812396
2089-04-23,0.0007855512586148
2089-04-24,0.0006732224705675
2089-04-25,0.000581097578443
2089-04-26,0.0005092771987378
2089-04-27,0.0004604171938142
2089-04-28,0.000430753154353
2089-04-29,0.0004156505173822
2089-04-30,0.0004092209014842
2089-05-01,0.0004062307898955
2089-05-02,0.0004033582703519
2089-05-03,0.000401160018236
2089-05-04,0.0003994592294767
2089-05-05,0.0003972578116706
2089-05-06,0.0003940879880952
2089-05-07,0.0003905491717329
2089-05-08,0.0003867046154724
2089-05-09,0.0003826945095991
2089-05-10,0.0003787495767648
2089-05-11,0.0003748267206393
2089-05-12,0.0003708314372694
2089-05-13,0.0003666009165938
2089-05-14,0.000362282536888
2089-05-15,0.0003581839733617
2089-05-16,0.0003543530734066
2089-05-17,0.0003502576486401
2089-05-18,0.000345666937424
2089-05-19,0.001391429369643
2089-05-20,0.0003408980126074
2089-05-21,0.0003374295279684
2089-05-22,0.0003332727234023
2089-05-23,0.0003286725825644
2089-05-24,0.0003241633245427
2089-05-25,0.0003195566099281
2089-05-26,0.0003149415599841
2089-05-27,0.0003101565692034
2089-05-28,0.0003053196671897
2089-05-29,0.0003005119427186
2089-05-30,0.0002955796003804
2089-05-31,0.000290798107857
2089-06-01,0.0002858526979839
2089-06-02,0.000280946520402
2089-06-03,0.0002763196774757
2089-06-04,0.0002717944124473
2089-06-05,0.0002670084825711
2089-06-06,0.0002619048358185
2089-06-07,0.0002569106129123
2089-06-08,0.0002523877196923
2089-06-09,0.0002478024639489
2089-06-10,0.0002437380116517
2089-06-11,0.0002401064287624
2089-06-12,0.0002365828528398
2089-06-13,0.0002331951513662
2089-06-14,0.0002296858897043
2089-06-15,0.0002260072781415
2089-06-16,0.0002223037713612
2089-06-17,0.0002186879052551
2089-06-18,0.0002152608328574
2089-06-19,0.0002119901095113
2089-06-20,0.0002088204815617
2089-06-21,0.00020576325618
2089-06-22,0.0002027734854815
2089-06-23,0.0001999376497157
2089-06-24,0.000197380078141
2089-06-25,0.0001949415822591
2089-06-26,0.0001924516963417
2089-06-27,0.0001898056016204
2089-06-28,0.0001872838120725
2089-06-29,0.0001848870813517
2089-06-30,0.0001823853277361
2089-07-01,0.0001803150326761
2089-07-02,0.0001786185849295
2089-07-03,0.0001770794201452
2089-07-04,0.0001755781943269
2089-07-05,0.0001741287081447
2089-07-06,0.0001726521604594
2089-07-07,0.0001711986699871
2089-07-08,0.0001698268666559
2089-07-09,0.0001684938650586
2089-07-10,0.0001672861724165
2089-07-11,0.0001663458394896
2089-07-12,0.0001654460706151
2089-07-13,0.0001644934985641
2089-07-14,0.0001635968532051
2089-07-15,0.0001628310365086
2089-07-16,0.0001622032037164
2089-07-17,0.0001616601190568
2089-07-18,0.0001611178256378
2089-07-19,0.0001605077430549
2089-07-20,0.0001599298851164
2089-07-21,0.0001594727949782
2089-07-22,0.0001590467984954
2089-07-23,0.0001586246476637
2089-07-24,0.0001581212668353
2089-07-25,0.0001575922286414
2089-07-26,0.0001572314367126
2089-07-27,0.0001571148495114
2089-07-28,0.0001570294303798
2089-07-29,0.0001569439805821
2089-07-30,0.0001568585307845
2089-07-31,0.0001567725886746
2089-08-01,0.0001566859142337
2089-08-02,0.000156600495102
2089-08-03,0.0001565150453044
2089-08-04,0.0001564296261727
2089-08-05,0.0001563441763751
2089-08-06,0.0001562592802217
2089-08-07,0.000156173830424
2089-08-08,0.0001560896359356
2089-08-09,0.000156004216804
2089-08-10,0.0001559187670063
2089-08-11,0.0001558333478747
2089-08-12,0.000155747928743
2089-08-13,0.0001556630019236
2089-08-14,0.0001555788074352
2089-08-15,0.0001554933883035
2089-08-16,0.0001554084921501
2089-08-17,0.0001553242976617
2089-08-18,0.0001552388478641
2089-08-19,0.0001551539517107
2089-08-20,0.0001550697572223
2089-08-21,0.0001549848610689
2089-08-22,0.0001549006665805
2089-08-23,0.0001548157704271
2089-08-24,0.0001547315759387
2089-08-25,0.0001546466797852
2089-08-26,0.0001545624852969
2089-08-27,0.0001544776198094
2089-08-28,0.0001543939482993
2089-08-29,0.0001543085291676
2089-08-30,0.0001542248576575
2089-08-31,0.0001541411861473
2089-09-01,0.0001540575453032
2089-09-02,0.0001539721261715
2089-09-03,0.0001538884546613
2089-09-04,0.0001538047831512
2089-09-05,0.000153721142307
2089-09-06,0.0001536374707969
2089-09-07,0.0001535526053094
2089-09-08,0.0001534684108211
2089-09-09,0.0001533847393109
2089-09-10,0.0001533010984667
2089-09-11,0.0001532174269566
2089-09-12,0.0001531337861124
2089-09-13,0.0001530501452683
2089-09-14,0.0001529669967363
2089-09-15,0.0001528833558922
2089-09-16,0.000152799684382
2089-09-17,0.0001527160435379
2089-09-18,0.000152633627337
2089-09-19,0.0001525499864928
2089-09-20,0.0001524668379609
2089-09-21,0.0001523831971167
2089-09-22,0.0001523007809158
2089-09-23,0.0001522171400717
2089-09-24,0.0001521340222057
2089-09-25,0.0001520503506956
2089-09-26,0.0001519684574729
2089-09-27,0.0001518848166288
2089-09-28,0.0001518024004279
2089-09-29,0.0001517192825619
2089-09-30,0.0001516356417178
2089-10-01,0.0005028005375164
2089-10-02,0.000151470107651
2089-10-03,0.0001513882144283
2089-10-04,0.0001513063518716
2089-10-05,0.0001512227110275
