date,flw
2089-10-06,0.0001511408178048
2089-10-07,0.0001510571769606
2089-10-08,0.000150975283738
2089-10-09,0.0001508934211813
2089-10-10,0.0001508103033154
2089-10-11,0.0001507278871145
2089-10-12,0.0001506459938918
2089-10-13,0.0001505641313352
2089-10-14,0.0001504822381125
2089-10-15,0.0001503991509126
2089-10-16,0.0001503172576899
2089-10-17,0.0001502353951332
2089-10-18,0.0001501535019106
2089-10-19,0.0001500711163757
2089-10-20,0.000149989223153
2089-10-21,0.0001499073605963
2089-10-22,0.0001498259903519
2089-10-23,0.0001497441277953
2089-10-24,0.0001496622345726
2089-10-25,0.0001495803720159
2089-10-26,0.0001787948535214
2089-10-27,0.0001494166469026
2089-10-28,0.0002772554722014
2089-10-29,0.0001492546387448
2089-10-30,0.0001491727761881
2089-10-31,0.0001490909136314
2089-11-01,0.0001490090510748
2089-11-02,0.0001489289054736
2089-11-03,0.0001488470429169
2089-11-04,0.0001487651803603
2089-11-05,0.0001486850654251
2089-11-06,0.0001486032028684
2089-11-07,0.0001485230879333
2089-11-08,0.0001484412253766
2089-11-09,0.0001483598857982
2089-11-10,0.0001482792478847
2089-11-11,0.0001481979083063
2089-11-12,0.0001481173010589
2089-11-13,0.0001480371861237
2089-11-14,0.0001479558465453
2089-11-15,0.0001478752086319
2089-11-16,0.0001477938690535
2089-11-17,0.0001477137847843
2089-11-18,0.0001476331468709
2089-11-19,0.0001475518072925
2089-11-20,0.0001474717230233
2089-11-21,0.0001473916080881
2089-11-22,0.0107313701320379
2089-11-23,0.0001477167578629
2089-11-24,0.0001486518953804
2089-11-25,0.0001495380156938
2089-11-26,0.0001503332887816
2089-11-27,0.0001510404906378
2089-11-28,0.0001516695970955
2089-11-29,0.0001522292726555
2089-11-30,0.0001527270745302
2089-12-01,0.0001531710268873
2089-12-02,0.0001535655359878
2089-12-03,0.0001539143677593
2089-12-04,0.0115818286395578
2089-12-05,0.0021574119270991
2089-12-06,0.0137474931608188
2089-12-07,0.0001936185822438
2089-12-08,0.0002028369124482
2089-12-09,0.0035414830361339
2089-12-10,0.0002120457813558
2089-12-11,0.0002156680486092
2089-12-12,0.0002178316738107
2089-12-13,0.0002192085406332
2089-12-14,0.0010182108425665
2089-12-15,0.0177158536661287
2089-12-16,0.0347370319123075
2089-12-17,0.0153038132058037
2089-12-18,0.0013978204443368
2089-12-19,0.0003448902323584
2089-12-20,0.0003501252805157
2089-12-21,0.0003953654252785
2089-12-22,0.001966959452135
2089-12-23,0.0046152921048477
2089-12-24,0.0039325696824521
2089-12-25,0.0040972071695952
2089-12-26,0.0013583297393964
2089-12-27,0.0003852969772203
2089-12-28,0.0003878494902631
2089-12-29,0.0003891033484037
2089-12-30,0.0003898783491964
2089-12-31,0.0003902192912362
2090-01-01,0.0003901147581547
2090-01-02,0.0003899154814828
2090-01-03,0.0003895392629529
2090-01-04,0.0094469522921998
2090-01-05,0.0063585932277215
2090-01-06,0.0005191258058617
2090-01-07,0.0006884675596025
2090-01-08,0.0007622578163579
2090-01-09,0.0008288873436653
2090-01-10,0.0008665735827294
2090-01-11,0.0035876529293105
2090-01-12,0.0010316387992334
2090-01-13,0.0010407857537152
2090-01-14,0.0010933732572706
2090-01-15,0.0028193007956529
2090-01-16,0.0011588229284534
2090-01-17,0.0011699721378013
2090-01-18,0.0011585227226785
2090-01-19,0.0011341430179786
2090-01-20,0.0011025940540355
2090-01-21,0.0010633512679689
2090-01-22,0.0010157584690076
2090-01-23,0.0009669330075777
2090-01-24,0.0009199151440744
2090-01-25,0.0008755225217949
2090-01-26,0.0008417304288019
2090-01-27,0.0008140964124123
2090-01-28,0.0007816294526258
2090-01-29,0.0019331298230408
2090-01-30,0.0049054066790821
2090-01-31,0.0060366410741412
2090-02-01,0.0053697539736415
2090-02-02,0.0016200131672192
2090-02-03,0.0019139877877725
2090-02-04,0.0019979690257716
2090-02-05,0.0019974648884341
2090-02-06,0.001960461923719
2090-02-07,0.0018924785378942
2090-02-08,0.0017986253229442
2090-02-09,0.0016933050815423
2090-02-10,0.0015868713613685
2090-02-11,0.0014827696593807
2090-02-12,0.0013866589296718
2090-02-13,0.0013036598110338
2090-02-14,0.0012230310592893
2090-02-15,0.001143315741023
2090-02-16,0.0010616473214248
2090-02-17,0.0009802280932241
2090-02-18,0.0009039306562144
2090-02-19,0.0008392228283465
2090-02-20,0.0009510973251904
2090-02-21,0.0007563050899481
2090-02-22,0.0007056752755467
2090-02-23,0.0008112840161426
2090-02-24,0.0062146981239373
2090-02-25,0.0006700931003632
2090-02-26,0.0006945710673046
2090-02-27,0.0007109767887632
2090-02-28,0.0007172176547347
2090-03-01,0.0007113215773935
2090-03-02,0.0024433968248753
2090-03-03,0.0008265605350249
2090-03-04,0.0007340562524547
2090-03-05,0.0007351498658302
2090-03-06,0.0007312382130793
2090-03-07,0.0007111557102653
2090-03-08,0.0006784489172002
2090-03-09,0.0006452285971427
2090-03-10,0.000613732039981
2090-03-11,0.0005834126237071
2090-03-12,0.0005543613754197
2090-03-13,0.000526860380763
2090-03-14,0.0005046110229121
2090-03-15,0.0004877904511646
2090-03-16,0.0004691142120453
2090-03-17,0.0004492299154594
2090-03-18,0.000430988178151
2090-03-19,0.0004151770410965
2090-03-20,0.000403470990133
2090-03-21,0.0003961758193179
2090-03-22,0.0016032343445858
2090-03-23,0.0003926199679334
2090-03-24,0.0003915423460173
2090-03-25,0.0003899725722496
2090-03-26,0.0003878776733431
2090-03-27,0.0003857063779869
2090-03-28,0.0068290604665453
2090-03-29,0.000384511865819
2090-03-30,0.0003848780441677
2090-03-31,0.0045147267438978
2090-04-01,0.0013753279494719
2090-04-02,0.0003920107264328
2090-04-03,0.0003942642813739
2090-04-04,0.0003952381755651
2090-04-05,0.0003955824539964
2090-04-06,0.0003945669762686
2090-04-07,0.0003921189688114
2090-04-08,0.0003897666179727
2090-04-09,0.0003874065175237
2090-04-10,0.0003848333223113
2090-04-11,0.0003823314781883
2090-04-12,0.0003798545562131
2090-04-13,0.0003770406044137
2090-04-14,0.0003740794186655
2090-04-15,0.0003710788484882
2090-04-16,0.0003682568381608
2090-04-17,0.0003654896112618
2090-04-18,0.0003624282943124
2090-04-19,0.0003591909849618
2090-04-20,0.0043406683386647
2090-04-21,0.0004491831104149
2090-04-22,0.0003553201299976
2090-04-23,0.0003541097294165
2090-04-24,0.0003522903158267
2090-04-25,0.0003713871889977
2090-04-26,0.0003495728083652
2090-04-27,0.0003482483335792
2090-04-28,0.0003461677357746
2090-04-29,0.0003437580288484
2090-04-30,0.0003408243126522
2090-05-01,0.0003373963274177
2090-05-02,0.0003335341694329
2090-05-03,0.0003298140602086
2090-05-04,0.0003262849502662
2090-05-05,0.0003227270790262
2090-05-06,0.0003191940261256
2090-05-07,0.0003153678162365
2090-05-08,0.0003112334343238
2090-05-09,0.0003071285615857
2090-05-10,0.0003032007867533
2090-05-11,0.0002994404004318
2090-05-12,0.0002956805637586
2090-05-13,0.000291820164138
2090-05-14,0.0002879678230869
2090-05-15,0.0002840833747462
2090-05-16,0.0002800725751467
2090-05-17,0.0002757204943656
2090-05-18,0.0002713131632423
2090-05-19,0.0002673217269993
2090-05-20,0.0002634325593993
2090-05-21,0.0002596278087641
2090-05-22,0.0002558284956491
2090-05-23,0.0002520579409865
2090-05-24,0.0002482310969492
2090-05-25,0.0002443716222596
2090-05-26,0.0002405284450106
2090-05-27,0.0002368478473184
2090-05-28,0.0002331609123419
2090-05-29,0.0002296323301122
2090-05-30,0.0002264405995766
2090-05-31,0.0002232721608807
2090-06-01,0.0002199907835565
2090-06-02,0.0002169639827299
2090-06-03,0.0002140558626737
2090-06-04,0.0002112863472333
2090-06-05,0.0002084973249968
2090-06-06,0.000205482142503
2090-06-07,0.0002025018993571
2090-06-08,0.0001999012107978
2090-06-09,0.0001971082467506
2090-06-10,0.0001947607738765
2090-06-11,0.0001924380256874
2090-06-12,0.0001900016294736
2090-06-13,0.0001875859401496
2090-06-14,0.0001851946807026
2090-06-15,0.0001832205300398
2090-06-16,0.0001813981925382
2090-06-17,0.000179576026758
2090-06-18,0.0001778302140639
2090-06-19,0.0001760599408268
2090-06-20,0.000174068893799
2090-06-21,0.0001722454858745
2090-06-22,0.0001708109532565
2090-06-23,0.0001695064326621
2090-06-24,0.0001682357485874
2090-06-25,0.0001670765662995
2090-06-26,0.0001661824595806
2090-06-27,0.0001652629821084
2090-06-28,0.0001643134806377
2090-06-29,0.0001634934690199
2090-06-30,0.0001628545883536
2090-07-01,0.0001622488487001
2090-07-02,0.000161618177088
2090-07-03,0.0001610703154516
2090-07-04,0.0001605883931226
2090-07-05,0.0001601216894911
2090-07-06,0.0001596433568669
2090-07-07,0.0001592151331479
2090-07-08,0.0001587972917757
2090-07-09,0.0001583854865878
2090-07-10,0.000158067587919
2090-07-11,0.0001577265723618
2090-07-12,0.0001574072037219
2090-07-13,0.0001571156112047
2090-07-14,0.0001568709884483
2090-07-15,0.0001567634950719
2090-07-16,0.0001566780452742
2090-07-17,0.0001565926261426
2090-07-18,0.0001565076993231
2090-07-19,0.0001564222801915
2090-07-20,0.0001563368303938
2090-07-21,0.0001562514112622
2090-07-22,0.0001561659614645
2090-07-23,0.0001560810653111
2090-07-24,0.0001559956155135
2090-07-25,0.0001559101963818
2090-07-26,0.0001558253002284
2090-07-27,0.0001557398504307
2090-07-28,0.0001556544312991
2090-07-29,0.0001555707597889
2090-07-30,0.0001554853406573
2090-07-31,0.0001554004138379
2090-08-01,0.0001553149947062
2090-08-02,0.0001552313231961
2090-08-03,0.0001551459040644
2090-08-04,0.000155061007911
2090-08-05,0.0001549768134226
2090-08-06,0.0001548919172692
2090-08-07,0.0001548070211158
2090-08-08,0.0001547228266274
2090-08-09,0.000154637930474
2090-08-10,0.0001545542589638
2090-08-11,0.0001544688398321
2090-08-12,0.000154385168322
2090-08-13,0.0001543014968118
2090-08-14,0.0001542166006584
2090-08-15,0.0001541329291483
2090-08-16,0.0001540492883041
2090-08-17,0.0001539643921507
2090-08-18,0.0001937149595727
2090-08-19,0.0001537965261521
2090-08-20,0.0001903393463644
2090-08-21,0.0001536279891546
2090-08-22,0.0001535443176444
2090-08-23,0.0001534606768002
2090-08-24,0.0001533775282683
2090-08-25,0.0001532938874242
2090-08-26,0.000153210215914
2090-08-27,0.0001531253504266
2090-08-28,0.0001530416789164
2090-08-29,0.0001529580380723
2090-08-30,0.0001528748895403
2090-08-31,0.0001527924733394
2090-09-01,0.0001527088324953
2090-09-02,0.0001526251609851
2090-09-03,0.0001525420431192
2090-09-04,0.0044176339482315
2090-09-05,0.0038089435648425
2090-09-06,0.0007734038251036
2090-09-07,0.0001527751191634
2090-09-08,0.0001531164182357
2090-09-09,0.0001534329481087
2090-09-10,0.0001537039098946
2090-09-11,0.0001539299545448
2090-09-12,0.0001541147183575
2090-09-13,0.0001542639925323
2090-09-14,0.0001543768534368
2090-09-15,0.000154462212896
2090-09-16,0.0001545269067497
2090-09-17,0.0001545735016391
2090-09-18,0.0001546061331403
2090-09-19,0.0001546250482377
2090-09-20,0.0001546285606417
2090-09-21,0.000154620497612
2090-09-22,0.0001546034004332
2090-09-23,0.0001545789553948
2090-09-24,0.0001545477721639
2090-09-25,0.0001545103430526
2090-09-26,0.0001544678620384
2090-09-27,0.0001544198061428
2090-09-28,0.0001543679843195
2090-09-29,0.0001543123659025
2090-09-30,0.0001542529815576
2090-10-01,0.0001541905636161
2090-10-02,0.0001541273520115
2090-10-03,0.0001540611374761
2090-10-04,0.0001539923816562
2090-10-05,0.0001539223705271
2090-10-06,0.0001538511040887
2090-10-07,0.0001537785516751
2090-10-08,0.000153704220974
2090-10-09,0.0001536291886079
2090-10-10,0.0052356637297651
2090-10-11,0.0002034179167411
2090-10-12,0.0001537794233699
2090-10-13,0.0008071782178821
2090-10-14,0.0002017004129613
2090-10-15,0.0001544347529941
2090-10-16,0.0001546353314092
2090-10-17,0.000154792520339
2090-10-18,0.0001549106973747
2090-10-19,0.0001549936014308
2090-10-20,0.0001550429784724
2090-10-21,0.0001550730932385
2090-10-22,0.0001551166790805
2090-10-23,0.0001551366524091
2090-10-24,0.0001551376717783
2090-10-25,0.0001551128203091
2090-10-26,0.0001550721658321
2090-10-27,0.0001550265514501
2090-10-28,0.0001549736758973
2090-10-29,0.0001549324677762
2090-10-30,0.0020391113717699
2090-10-31,0.0001549108563697
2090-11-01,0.0001549435720959
2090-11-02,0.0001549702942352
2090-11-03,0.0001549916254893
2090-11-04,0.000154995752062
2090-11-05,0.0001549920384628
2090-11-06,0.0001549817400011
2090-11-07,0.0001549598661057
2090-11-08,0.0001549330323053
2090-11-09,0.0001549051218824
2090-11-10,0.0001548759868163
2090-11-11,0.0001548487780584
2090-11-12,0.0001548172803946
2090-11-13,0.0027210736898932
2090-11-14,0.0066194340921496
2090-11-15,0.0003065958575179
2090-11-16,0.0001604178618222
2090-11-17,0.000162595662085
2090-11-18,0.0001641166506965
2090-11-19,0.0001652113782093
2090-11-20,0.0001660545890654
2090-11-21,0.0001667072712891
2090-11-22,0.0001672060758332
2090-11-23,0.0052238705210728
2090-11-24,0.0080896577269974
2090-11-25,0.0282997511229517
2090-11-26,0.0002290620742658
2090-11-27,0.0323358695491402
2090-11-28,0.0018584845553772
2090-11-29,0.0134993733004947
2090-11-30,0.009087778434942
2090-12-01,0.000456836094186
2090-12-02,0.0003554863744909
2090-12-03,0.0003592031606164
2090-12-04,0.0003614703692033
2090-12-05,0.0003628636792869
2090-12-06,0.0003637028412111
2090-12-07,0.000363964364745
2090-12-08,0.0003637092440295
2090-12-09,0.0003631978368679
2090-12-10,0.0003624407598078
2090-12-11,0.0003617037100581
2090-12-12,0.000361299840444
2090-12-13,0.0003609843969712
2090-12-14,0.0003601040321074
2090-12-15,0.0003590409436155
2090-12-16,0.0045904247928258
2090-12-17,0.0003589858956668
2090-12-18,0.0003597239034603
2090-12-19,0.0006230571365163
2090-12-20,0.0013109311667793
2090-12-21,0.0003624113712465
2090-12-22,0.0003630418247161
2090-12-23,0.0003631697911281
2090-12-24,0.0003631705876842
2090-12-25,0.0003630786438362
2090-12-26,0.00036302052712
2090-12-27,0.0003629419831605
2090-12-28,0.0015347778533405
2090-12-29,0.0055582784126542
2090-12-30,0.0730789344759033
2090-12-31,0.006673370814675
2091-01-01,0.006198087096532
2091-01-02,0.0064591862289053
2091-01-03,0.0239792908879659
2091-01-04,0.0151641437204851
2091-01-05,0.0194602043130479
2091-01-06,0.01464168347156
2091-01-07,0.014255232755976
2091-01-08,0.0132460530069387
2091-01-09,0.0120485491287897
2091-01-10,0.0152921436213291
2091-01-11,0.0207259782677928
2091-01-12,0.0127392771680414
2091-01-13,0.0128419742291693
2091-01-14,0.0119738980167419
2091-01-15,0.0108914775984806
2091-01-16,0.0098062520218784
2091-01-17,0.0088192662785606
2091-01-18,0.0079153160734307
2091-01-19,0.0070576587050136
2091-01-20,0.0063030094402542
2091-01-21,0.0056742752652569
2091-01-22,0.0051470307946866
2091-01-23,0.0047064188221564
2091-01-24,0.0042889473000495
2091-01-25,0.0038986332336679
2091-01-26,0.0035432661161707
2091-01-27,0.0044987290651365
2091-01-28,0.0051042962078486
2091-01-29,0.0102410787457176
2091-01-30,0.0100816808857985
2091-01-31,0.0080210001105767
2091-02-01,0.0062567795448793
2091-02-02,0.0064771682630915
2091-02-03,0.006265305399094
2091-02-04,0.0058910651755692
2091-02-05,0.0054745541295958
2091-02-06,0.0050674728306493
2091-02-07,0.0046778809842665
2091-02-08,0.004284298514306
2091-02-09,0.0062269538272933
2091-02-10,0.0038724871452829
2091-02-11,0.0078921334160494
2091-02-12,0.0490402855689642
2091-02-13,0.0162002767323213
2091-02-14,0.0188107889538836
2091-02-15,0.0160432355023783
2091-02-16,0.0146642616715526
2091-02-17,0.0140735107029147
2091-02-18,0.0119449248533169
2091-02-19,0.0106504123641372
2091-02-20,0.0095588462900238
2091-02-21,0.009937248760796
2091-02-22,0.0079211124151621
2091-02-23,0.0075938384418323
2091-02-24,0.0164608790330716
2091-02-25,0.0076901541328335
2091-02-26,0.0644471118339446
2091-02-27,0.0699779458255481
2091-02-28,0.0299513405906898
2091-03-01,0.048529918173319
2091-03-02,0.0329597096965934
2091-03-03,0.0516791556546606
2091-03-04,0.0360327498856316
2091-03-05,0.0301177678349845
2091-03-06,0.028954754767222
2091-03-07,0.0396301552086899
2091-03-08,0.0279085789423
2091-03-09,0.0257550808311513
2091-03-10,0.0236670003134493
2091-03-11,0.0207428185023623
2091-03-12,0.0172302766734441
2091-03-13,0.0149411971666877
2091-03-14,0.0129451267502102
2091-03-15,0.0157003791232281
2091-03-16,0.0146531871315042
2091-03-17,0.0107323014335059
2091-03-18,0.0195011474677811
2091-03-19,0.0298394579744121
2091-03-20,0.0338763023731077
2091-03-21,0.0239999223415342
2091-03-22,0.0242798827909219
2091-03-23,0.0207538973871552
2091-03-24,0.0191773037485511
2091-03-25,0.0161180871244007
2091-03-26,0.0140602603994213
2091-03-27,0.0140357158662916
2091-03-28,0.0109356070511903
2091-03-29,0.0096324426371069
2091-03-30,0.0129681530395378
2091-03-31,0.0080975552577629
2091-04-01,0.0075777744014964
2091-04-02,0.0069340774297536
2091-04-03,0.0061154741917258
2091-04-04,0.0053417979559777
2091-04-05,0.0085807604890014
2091-04-06,0.006350258046752
2091-04-07,0.004673010468981
2091-04-08,0.0044455742554874
2091-04-09,0.0040377056130953
2091-04-10,0.003577464715171
2091-04-11,0.0031218659885409
2091-04-12,0.0027010890197869
2091-04-13,0.0023236739739472
2091-04-14,0.0019997037830702
2091-04-15,0.0017184001007578
2091-04-16,0.0014614752726993
2091-04-17,0.00123804870595
2091-04-18,0.0010322591339948
2091-04-19,0.0008578994964099
2091-04-20,0.0007167463639589
2091-04-21,0.0006087588952974
2091-04-22,0.0005275235394167
2091-04-23,0.0004721334255909
2091-04-24,0.0004362188765916
2091-04-25,0.0004169152475761
2091-04-26,0.000409519368809
2091-04-27,0.0021496922463555
2091-04-28,0.0004061009022943
2091-04-29,0.0014713932826912
2091-04-30,0.0004030450740048
2091-05-01,0.001205970499746
2091-05-02,0.0086911115062847
2091-05-03,0.0004051369439339
2091-05-04,0.0004069534700105
2091-05-05,0.0004069038065153
2091-05-06,0.0004063270477503
2091-05-07,0.0004049983961785
2091-05-08,0.0004026761712375
2091-05-09,0.0003996679937706
2091-05-10,0.0003964689870451
2091-05-11,0.0010128982921539
2091-05-12,0.0003940626040232
2091-05-13,0.0003927413064775
2091-05-14,0.0003896266049728
2091-05-15,0.0003858162962507
2091-05-16,0.0003818030730231
2091-05-17,0.0003778886663965
2091-05-18,0.0003739291511637
2091-05-19,0.0003700114982748
2091-05-20,0.000365987795012
2091-05-21,0.0003619066934297
2091-05-22,0.0003576284677341
2091-05-23,0.0003535575864606
2091-05-24,0.0003496151454721
2091-05-25,0.0003455672082598
2091-05-26,0.0003416606606193
2091-05-27,0.0003375671903632
2091-05-28,0.0003334081476027
2091-05-29,0.0003292921902143
2091-05-30,0.000325072897111
2091-05-31,0.0003209322358482
2091-06-01,0.0003166684458882
2091-06-02,0.0003123306028361
2091-06-03,0.0003077272105957
2091-06-04,0.000303366085775
2091-06-05,0.0002992100973835
2091-06-06,0.000295024726134
2091-06-07,0.0002906384083978
2091-06-08,0.0002859240385823
2091-06-09,0.0002809676389022
2091-06-10,0.0002764200735382
2091-06-11,0.0002718908116495
2091-06-12,0.0002671643131376
2091-06-13,0.0002625931602355
2091-06-14,0.0002579405755018
2091-06-15,0.0002533411248606
2091-06-16,0.0002488061824175
2091-06-17,0.0002445363239528
2091-06-18,0.0002406712520625
2091-06-19,0.0002369554819074
2091-06-20,0.0002332512532486
2091-06-21,0.0002295919013317
2091-06-22,0.0002258958232403
2091-06-23,0.0002222598573232
2091-06-24,0.0002185709876511
2091-06-25,0.000215015276494
2091-06-26,0.0002115344398715
2091-06-27,0.0002081296684894
2091-06-28,0.0002048661701731
2091-06-29,0.0002017410380687
2091-06-30,0.0001988269991563
2091-07-01,0.0001960843214439
2091-07-02,0.0001932818796706
2091-07-03,0.000190388043144
2091-07-04,0.0001873697059777
2091-07-05,0.000184676287183
2091-07-06,0.0001823702590679
2091-07-07,0.0001803823710364
2091-07-08,0.0001784123910906
2091-07-09,0.0001766000338969
2091-07-10,0.0001751119735177
2091-07-11,0.000173483498339
2091-07-12,0.000172154469434
2091-07-13,0.0001709258043606
2091-07-14,0.0001697139947494
2091-07-15,0.0001683337135067
2091-07-16,0.0001667695682176
2091-07-17,0.0001654626453263
2091-07-18,0.0001644280412094
2091-07-19,0.0001636088008821
2091-07-20,0.0001629236767639
2091-07-21,0.0001622977980178
2091-07-22,0.000161563116687
2091-07-23,0.0001608191899409
2091-07-24,0.0001603499817692
2091-07-25,0.0001598861681356
2091-07-26,0.0001593991754325
2091-07-27,0.0001589436145597
2091-07-28,0.0001585151793672
2091-07-29,0.0001580517023815
2091-07-30,0.0001574982694421
2091-07-31,0.0001571357716934
2091-08-01,0.0001569943938906
2091-08-02,0.0001656777201592
2091-08-03,0.0001568234942953
2091-08-04,0.0001567380751636
2091-08-05,0.000156652625366
2091-08-06,0.0001565672062343
2091-08-07,0.0001564817564367
2091-08-08,0.000156396337305
2091-08-09,0.0001563108875074
2091-08-10,0.0001562254683757
2091-08-11,0.0001561400492441
2091-08-12,0.0001560545994464
2091-08-13,0.0001559691803148
2091-08-14,0.0001558837611831
2091-08-15,0.0001557983420514
2091-08-16,0.0001557141168971
2091-08-17,0.0001556292207436
2091-08-18,0.000155543801612
2091-08-19,0.0001554583824803
2091-08-20,0.0001553741879919
2091-08-21,0.00070103941967
2091-08-22,0.0002899687762731
2091-08-23,0.0001551196475525
2091-08-24,0.0001550347513991
2091-08-25,0.0001549505569107
2091-08-26,0.0001548656914233
2091-08-27,0.0001547814969349
2091-08-28,0.0001546966007814
2091-08-29,0.0001546124062931
2091-08-30,0.0001545287347829
2091-08-31,0.0001544433156512
2091-09-01,0.0001543596441411
2091-09-02,0.0001542742556754
2091-09-03,0.0001541905841653
2091-09-04,0.0001541069126551
2091-09-05,0.000154023241145
2091-09-06,0.0001539378526793
2091-09-07,0.0001538541811692
2091-09-08,0.000153770540325
2091-09-09,0.0001536868688148
2091-09-10,0.0001536026743264
2091-09-11,0.0001535190334823
2091-09-12,0.0001534353619721
2091-09-13,0.0001533504964847
2091-09-14,0.0001532668249745
2091-09-15,0.0001531831841304
2091-09-16,0.0001530995432862
2091-09-17,0.0001530170964193
2091-09-18,0.0001529334555752
2091-09-19,0.000152849814731
2091-09-20,0.0001527661432209
2091-09-21,0.0001526825023767
2091-09-22,0.0001525993845108
2091-09-23,0.0001525157436666
2091-09-24,0.0001524332967997
2091-09-25,0.0001523496559556
2091-09-26,0.0001522660151114
2091-09-27,0.0001521828972455
2091-09-28,0.0001521004810446
2091-09-29,0.0001520168402004
2091-09-30,0.0001519349469778
2091-10-01,0.0001518513061336
2091-10-02,0.0001517676652894
2091-10-03,0.0001516857720668
2091-10-04,0.0001516021312226
2091-10-05,0.0001515202379999
2091-10-06,0.0001514365971558
2091-10-07,0.0001513547039331
2091-10-08,0.0001512723183982
2091-10-09,0.000172490104044
2091-10-10,0.0001511073073096
2091-10-11,0.0001510236664655
2091-10-12,0.0001509417732428
2091-10-13,0.0001508599106861
2091-10-14,0.0001507774944852
2091-10-15,0.0001506944072853
2091-10-16,0.0001506125140626
2091-10-17,0.0001505300978618
2091-10-18,0.0001504482353051
2091-10-19,0.0001503663420824
2091-10-20,0.0001502844795258
2091-10-21,0.0001502025863031
2091-10-22,0.0001501194991032
2091-10-23,0.0001500376058805
2091-10-24,0.0001499557433238
2091-10-25,0.0001498738807672
2091-10-26,0.0001497932121878
2091-10-27,0.0001497113496311
2091-10-28,0.0001496294870744
2091-10-29,0.0001495475938518
2091-10-30,0.0001494657312951
2091-10-31,0.0001493838687384
2091-11-01,0.0010130720939057
2091-11-02,0.000440219772271
2091-11-03,0.0001491399980239
2091-11-04,0.0001490581354673
2091-11-05,0.0001489762729106
2091-11-06,0.0001488961579754
2091-11-07,0.0001488142954188
2091-11-08,0.0001487329558403
2091-11-09,0.0005680165080748
2091-11-10,0.0001485709783485
2091-11-11,0.0001484908634133
2091-11-12,0.0001484095238349
2091-11-13,0.0001483294395657
2091-11-14,0.0001482480999873
2091-11-15,0.0001481679850521
2091-11-16,0.0001480866454737
2091-11-17,0.0001480065305385
2091-11-18,0.0001479264462693
2091-11-19,0.0001478451066909
2091-11-20,0.0001477649917557
2091-11-21,0.0001476849074866
2091-11-22,0.0001476047925514
2091-11-23,0.000147523452973
2091-11-24,0.0001474433687038
2091-11-25,0.0003337662800918
2091-11-26,0.0003227294082829
2091-11-27,0.0001472030545643
2091-11-28,0.0001471229702951
2091-11-29,0.0018492490269492
2091-11-30,0.0001469638170472
2091-12-01,0.0001468853017128
2091-12-02,0.0001468085339998
2091-12-03,0.0001467312739746
2091-12-04,0.0001466545062616
2091-12-05,0.0001465772462364
2091-12-06,0.0001465004785234
2091-12-07,0.0001464232184982
2091-12-08,0.0001463464507852
2091-12-09,0.00014626919076
2091-12-10,0.0001461919000688
2091-12-11,0.0001461146400436
2091-12-12,0.0001460373493524
2091-12-13,0.0001459600893272
2091-12-14,0.000145882798636
2091-12-15,0.0001458055386108
2091-12-16,0.0001457270232763
2091-12-17,0.0001456492402729
2091-12-18,0.0017056248251121
2091-12-19,0.0055012400833659
2091-12-20,0.0061978352227506
2091-12-21,0.0010000395626052
2091-12-22,0.0074250542553049
2091-12-23,0.0001868588068261
2091-12-24,0.0001702811015202
2091-12-25,0.0028734461988631
2091-12-26,0.0002784643931599
2091-12-27,0.0001813747190827
2091-12-28,0.000183474445463
2091-12-29,0.0001849006940444
2091-12-30,0.0001859749406658
2091-12-31,0.0001868813135155
2092-01-01,0.0001875956914591
2092-01-02,0.0001881125699092
2092-01-03,0.0001883795570447
2092-01-04,0.0001884938559762
2092-01-05,0.000717040176787
2092-01-06,0.0008361281118029
2092-01-07,0.002265262593336
2092-01-08,0.0001905600707285
2092-01-09,0.0001914609560754
2092-01-10,0.0001921379616169
2092-01-11,0.002554119663261
