date,flw
2092-01-12,0.0034087169471715
2092-01-13,0.0034706424534704
2092-01-14,0.0034635922316681
2092-01-15,0.0033814757524164
2092-01-16,0.0045655696098095
2092-01-17,0.0113989889486217
2092-01-18,0.0039612361366957
2092-01-19,0.0019234152619429
2092-01-20,0.0042090205853878
2092-01-21,0.0002788831851982
2092-01-22,0.0002835766983338
2092-01-23,0.0005278868298853
2092-01-24,0.0020902214676229
2092-01-25,0.0002908673016904
2092-01-26,0.0002922227788201
2092-01-27,0.0002930461643684
2092-01-28,0.0014533025397694
2092-01-29,0.0020819400675819
2092-01-30,0.0448652579009182
2092-01-31,0.0003603856391916
2092-02-01,0.0061142551945569
2092-02-02,0.0049196602459293
2092-02-03,0.0007030543222249
2092-02-04,0.0006468957265855
2092-02-05,0.0017143201015729
2092-02-06,0.0005679868791268
2092-02-07,0.0005581854308677
2092-02-08,0.0005879182525733
2092-02-09,0.0006085964960798
2092-02-10,0.0115429105156692
2092-02-11,0.0059081166612699
2092-02-12,0.0144591356817605
2092-02-13,0.0038139581018516
2092-02-14,0.0119484286773263
2092-02-15,0.0190642861792654
2092-02-16,0.009566592505323
2092-02-17,0.0451030716593001
2092-02-18,0.0229791487433401
2092-02-19,0.0216214982263342
2092-02-20,0.0192318067530278
2092-02-21,0.0233229701410949
2092-02-22,0.016238555130307
2092-02-23,0.0151560208926412
2092-02-24,0.0136385975454604
2092-02-25,0.0123194677001108
2092-02-26,0.0109184770495653
2092-02-27,0.0096267880951794
2092-02-28,0.0084907003832469
2092-02-29,0.0075270864146532
2092-03-01,0.0127909186498998
2092-03-02,0.0066313767918302
2092-03-03,0.0064127102124789
2092-03-04,0.0059863648670665
2092-03-05,0.005502337085573
2092-03-06,0.0072922395198897
2092-03-07,0.0048745063639022
2092-03-08,0.004589845553009
2092-03-09,0.0042366312224378
2092-03-10,0.0048922193915939
2092-03-11,0.0039115007921272
2092-03-12,0.0035417846391489
2092-03-13,0.0032998608888539
2092-03-14,0.0030528739287036
2092-03-15,0.0033260082970109
2092-03-16,0.0061156543333856
2092-03-17,0.0035461229168074
2092-03-18,0.0028870060089496
2092-03-19,0.0028560382612801
2092-03-20,0.0027400639623113
2092-03-21,0.0025688546199958
2092-03-22,0.0023698851271488
2092-03-23,0.0021361460460014
2092-03-24,0.001904279105895
2092-03-25,0.0016910117312236
2092-03-26,0.0017063028001803
2092-03-27,0.001714027560303
2092-03-28,0.0059937251516589
2092-03-29,0.0033468862303192
2092-03-30,0.0016145713198947
2092-03-31,0.0032659042391297
2092-04-01,0.0079072361181132
2092-04-02,0.0024844515626003
2092-04-03,0.002797347393249
2092-04-04,0.0027700266021019
2092-04-05,0.0026704136887607
2092-04-06,0.005617831621132
2092-04-07,0.0026903631961629
2092-04-08,0.0026364809392536
2092-04-09,0.0026128604601971
2092-04-10,0.0135138816406215
2092-04-11,0.0036468623315185
2092-04-12,0.0040927103702831
2092-04-13,0.003962366697007
2092-04-14,0.0048098971006679
2092-04-15,0.0039907536164765
2092-04-16,0.0035956235720526
2092-04-17,0.0032552233591951
2092-04-18,0.0028783954199607
2092-04-19,0.0025064081042113
2092-04-20,0.0021466786309672
2092-04-21,0.0018270852969471
2092-04-22,0.0015786016431835
2092-04-23,0.0013853274563073
2092-04-24,0.0011925190019223
2092-04-25,0.0010439161110501
2092-04-26,0.0008825796485675
2092-04-27,0.0007357245225251
2092-04-28,0.0006185302950383
2092-04-29,0.0005315050737656
2092-04-30,0.0004744035308408
2092-05-01,0.0004616641162445
2092-05-02,0.000437680223134
2092-05-03,0.000415341175259
2092-05-04,0.0004083043208634
2092-05-05,0.0004049847273639
2092-05-06,0.0004018422078571
2092-05-07,0.0003987452765266
2092-05-08,0.0003954453541974
2092-05-09,0.0003919736768103
2092-05-10,0.0003883583310974
2092-05-11,0.0009822304961497
2092-05-12,0.0003844589976974
2092-05-13,0.000380757962677
2092-05-14,0.0003764992543957
2092-05-15,0.00037234756234
2092-05-16,0.0003681666693846
2092-05-17,0.0003759976785936
2092-05-18,0.0003628836857442
2092-05-19,0.0003597053321838
2092-05-20,0.0003552823818862
2092-05-21,0.0003508965614282
2092-05-22,0.0003465160287718
2092-05-23,0.0003420719108284
2092-05-24,0.0003375588338703
2092-05-25,0.0003330022891911
2092-05-26,0.0003283581946469
2092-05-27,0.0003235985314218
2092-05-28,0.0003192161387583
2092-05-29,0.0007422300202664
2092-05-30,0.0003147619632104
2092-05-31,0.0003105104385388
2092-06-01,0.0003055256074954
2092-06-02,0.0003006296188763
2092-06-03,0.0002961186644558
2092-06-04,0.0002918783216618
2092-06-05,0.0002873347990715
2092-06-06,0.000282571656957
2092-06-07,0.000277474549281
2092-06-08,0.0002723480043806
2092-06-09,0.000267296030623
2092-06-10,0.0002623203547331
2092-06-11,0.0002574993399935
2092-06-12,0.0002528260062782
2092-06-13,0.0002479600145125
2092-06-14,0.0002434463333165
2092-06-15,0.0002394335028841
2092-06-16,0.0002355918865629
2092-06-17,0.000231988699866
2092-06-18,0.0002285061177841
2092-06-19,0.0002249775410537
2092-06-20,0.0002212402136398
2092-06-21,0.0002175597685327
2092-06-22,0.0002140758407585
2092-06-23,0.0002108280224842
2092-06-24,0.0002078897627873
2092-06-25,0.0002050170208056
2092-06-26,0.0002021294485921
2092-06-27,0.0001994328782488
2092-06-28,0.0001970376697449
2092-06-29,0.0001947407470907
2092-06-30,0.0001925227384703
2092-07-01,0.0001903143405777
2092-07-02,0.0001881510769881
2092-07-03,0.0001860573379091
2092-07-04,0.0001841107910271
2092-07-05,0.0001822088563189
2092-07-06,0.0001804282614433
2092-07-07,0.000178884992089
2092-07-08,0.0001774193707995
2092-07-09,0.0001759039190212
2092-07-10,0.0001743345776299
2092-07-11,0.0001728627587099
2092-07-12,0.0001715676011938
2092-07-13,0.0001704952169574
2092-07-14,0.000169448961585
2092-07-15,0.0001683664772368
2092-07-16,0.0001673257963228
2092-07-17,0.0001662986188072
2092-07-18,0.0001653933294178
2092-07-19,0.0001645843541654
2092-07-20,0.0001637988462509
2092-07-21,0.0001630439449887
2092-07-22,0.0001622829352487
2092-07-23,0.0001614982950268
2092-07-24,0.0001608431267308
2092-07-25,0.000160300431764
2092-07-26,0.0001597615767577
2092-07-27,0.0001592123088662
2092-07-28,0.0001586568274167
2092-07-29,0.0001580981937854
2092-07-30,0.000157601779955
2092-07-31,0.0001572712665652
2092-08-01,0.0001571245846042
2092-08-02,0.0001570391348066
2092-08-03,0.0001569537156749
2092-08-04,0.0001568682658773
2092-08-05,0.0001567828160796
2092-08-06,0.0001566968739697
2092-08-07,0.0001566101995288
2092-08-08,0.0001565247803971
2092-08-09,0.0001564393305995
2092-08-10,0.0001563544344461
2092-08-11,0.0001562690153144
2092-08-12,0.0001561835655168
2092-08-13,0.0001560993710284
2092-08-14,0.0001560139518967
2092-08-15,0.0001559285020991
2092-08-16,0.0001558430829674
2092-08-17,0.000155758186814
2092-08-18,0.0001556727676824
2092-08-19,0.000155588542528
2092-08-20,0.0001555036463746
2092-08-21,0.0001554182272429
2092-08-22,0.0001553328081112
2092-08-23,0.0001552491366011
2092-08-24,0.0001551637174694
2092-08-25,0.000155078821316
2092-08-26,0.0001549946268276
2092-08-27,0.000154909207696
2092-08-28,0.0001548255361858
2092-08-29,0.0001547406400324
2092-08-30,0.000154656445544
2092-08-31,0.0001545715493906
2092-09-01,0.0001544873549022
2092-09-02,0.000154403714058
2092-09-03,0.0001543188179046
2092-09-04,0.0001542346234162
2092-09-05,0.0001541509519061
2092-09-06,0.0001540660864186
2092-09-07,0.0001539824149085
2092-09-08,0.0001538987433983
2092-09-09,0.0001746404986759
2092-09-10,0.0001537296834225
2092-09-11,0.0001536460119124
2092-09-12,0.0001535623710682
2092-09-13,0.0001534786995581
2092-09-14,0.0001533950587139
2092-09-15,0.0001533113872037
2092-09-16,0.0001532277463596
2092-09-17,0.0001531441055154
2092-09-18,0.0001530604340053
2092-09-19,0.0001529767931611
2092-09-20,0.0001528931523169
2092-09-21,0.0001528094808068
2092-09-22,0.0001527263629409
2092-09-23,0.0001526427220967
2092-09-24,0.0001525590505865
2092-09-25,0.0001524754097424
2092-09-26,0.0001523935165197
2092-09-27,0.0001523098756756
2092-09-28,0.0001522262348314
2092-09-29,0.0001521438186305
2092-09-30,0.0001520607007646
2092-10-01,0.0001519770599204
2092-10-02,0.0001518951666977
2092-10-03,0.0001518115258536
2092-10-04,0.0001517284079877
2092-10-05,0.0010384660496407
2092-10-06,0.0194241860368022
2092-10-07,0.0011617160313464
2092-10-08,0.0001678032468517
2092-10-09,0.0001717233161161
2092-10-10,0.0001737200202359
2092-10-11,0.0001747304417172
2092-10-12,0.0001752456471671
2092-10-13,0.0001754509190822
2092-10-14,0.0001753949667318
2092-10-15,0.0001752163440177
2092-10-16,0.0001750057828902
2092-10-17,0.0001746718918673
2092-10-18,0.0001742540263271
2092-10-19,0.0001737748807997
2092-10-20,0.0001731991541035
2092-10-21,0.0001725730510472
2092-10-22,0.0001719635139957
2092-10-23,0.0001713813406468
2092-10-24,0.0001708565778922
2092-10-25,0.0001703631733611
2092-10-26,0.000169857634443
2092-10-27,0.000169305790945
2092-10-28,0.0001687167260737
2092-10-29,0.0001681269472626
2092-10-30,0.0001675479861974
2092-10-31,0.0001670101252864
2092-11-01,0.0001665825067328
2092-11-02,0.0011398673025076
2092-11-03,0.0003741521339779
2092-11-04,0.0001661666799311
2092-11-05,0.0038557821574573
2092-11-06,0.0038504159233759
2092-11-07,0.0111263229139207
2092-11-08,0.0001830132925373
2092-11-09,0.0002167645005936
2092-11-10,0.0003483806383089
2092-11-11,0.0001968173781757
2092-11-12,0.0001983670013357
2092-11-13,0.0002018099826807
2092-11-14,0.0002996843699792
2092-11-15,0.001158049649663
2092-11-16,0.0002024934212584
2092-11-17,0.0002029016578422
2092-11-18,0.0002029760654181
2092-11-19,0.000940324572802
2092-11-20,0.001189099331513
2092-11-21,0.0002047287161459
2092-11-22,0.0002050721249158
2092-11-23,0.0002052678172801
2092-11-24,0.0004390895973178
2092-11-25,0.0061774869725794
2092-11-26,0.0002096435081945
2092-11-27,0.0002129304931293
2092-11-28,0.0002149375695299
2092-11-29,0.0002285251147831
2092-11-30,0.0002177331322647
2092-12-01,0.0002187019681206
2092-12-02,0.0002192330790701
2092-12-03,0.0002193781703892
2092-12-04,0.0002194126942582
2092-12-05,0.0002400881131744
2092-12-06,0.009460176209466
2092-12-07,0.0027075972806699
2092-12-08,0.0002341742726863
2092-12-09,0.0002384307246899
2092-12-10,0.0002407760671559
2092-12-11,0.0002422806979171
2092-12-12,0.0002432878550879
2092-12-13,0.000244000034891
2092-12-14,0.0002443515273779
2092-12-15,0.0002443699056457
2092-12-16,0.0002440791485018
2092-12-17,0.000243777783731
2092-12-18,0.0004011142235449
2092-12-19,0.0002440591423834
2092-12-20,0.0002437519169266
2092-12-21,0.0002432683441589
2092-12-22,0.0002427877690128
2092-12-23,0.0002422582278023
2092-12-24,0.0002415979712053
2092-12-25,0.0002407832235674
2092-12-26,0.0002401093257881
2092-12-27,0.0002396935422256
2092-12-28,0.0251300937208552
2092-12-29,0.0191780471244769
2092-12-30,0.0048438267764029
2092-12-31,0.0003818142024938
2093-01-01,0.0003254058828928
2093-01-02,0.0003283231750797
2093-01-03,0.0003299613531583
2093-01-04,0.0003307921143009
2093-01-05,0.0003309865919634
2093-01-06,0.0003309987953693
2093-01-07,0.0003310121752102
2093-01-08,0.0003307608363499
2093-01-09,0.0003302664564132
2093-01-10,0.0003295146810857
2093-01-11,0.0003287851439513
2093-01-12,0.0003280868591528
2093-01-13,0.0003273470632674
2093-01-14,0.0003266300976583
2093-01-15,0.0003261410129148
2093-01-16,0.002718692103872
2093-01-17,0.0077368535219966
2093-01-18,0.0039080204532222
2093-01-19,0.0078250054830322
2093-01-20,0.0003925019818367
2093-01-21,0.0003611777756286
2093-01-22,0.0030697069620041
2093-01-23,0.0083159301626544
2093-01-24,0.0049550240292911
2093-01-25,0.0011393664531937
2093-01-26,0.0004278502428953
2093-01-27,0.0160472254203891
2093-01-28,0.0010958771831667
2093-01-29,0.0029521602060065
2093-01-30,0.0067795446144676
2093-01-31,0.0030228003922369
2093-02-01,0.0028706621323804
2093-02-02,0.013254265356046
2093-02-03,0.0212358005097051
2093-02-04,0.0225749222947478
2093-02-05,0.0138622519996724
2093-02-06,0.0138181693906828
2093-02-07,0.012640244016615
2093-02-08,0.0113436583025764
2093-02-09,0.0100950251033364
2093-02-10,0.0089694670478871
2093-02-11,0.008004886551325
2093-02-12,0.0071748654702781
2093-02-13,0.0064578744757947
2093-02-14,0.0058194536703198
2093-02-15,0.0052373948129244
2093-02-16,0.0047204222908773
2093-02-17,0.0042808948616176
2093-02-18,0.0039123924722349
2093-02-19,0.0046187805478845
2093-02-20,0.0134059959454435
2093-02-21,0.013048551424862
2093-02-22,0.0063480073001417
2093-02-23,0.0069159466480311
2093-02-24,0.0067188995047401
2093-02-25,0.0063182399689706
2093-02-26,0.026861671811888
2093-02-27,0.0209457199996125
2093-02-28,0.0152896779167911
2093-03-01,0.0447723817397558
2093-03-02,0.0277342669729952
2093-03-03,0.0261177542048149
2093-03-04,0.0229080358235066
2093-03-05,0.0197760610373717
2093-03-06,0.0170214835366709
2093-03-07,0.0146798700939286
2093-03-08,0.0126970397721995
2093-03-09,0.0109519341891759
2093-03-10,0.0094777622779989
2093-03-11,0.0082947085985161
2093-03-12,0.0114903968447723
2093-03-13,0.0105611670719382
2093-03-14,0.0070533050081272
2093-03-15,0.0126166663002594
2093-03-16,0.0127857536720434
2093-03-17,0.0125088240627204
2093-03-18,0.010029050432908
2093-03-19,0.0097228777793676
2093-03-20,0.0089046059413767
2093-03-21,0.0079828926950139
2093-03-22,0.0070951677258808
2093-03-23,0.0062729361660782
2093-03-24,0.0055123432892401
2093-03-25,0.0048402748033547
2093-03-26,0.0042433740002172
2093-03-27,0.0037141924348275
2093-03-28,0.0044974907305781
2093-03-29,0.0091287908216772
2093-03-30,0.0034415663597422
2093-03-31,0.0152985548425104
2093-04-01,0.0120833872540195
2093-04-02,0.0077334969847316
2093-04-03,0.0078354834049255
2093-04-04,0.00721047992308
2093-04-05,0.0064268882888371
2093-04-06,0.0057051764364255
2093-04-07,0.0051178950140793
2093-04-08,0.0045614109093902
2093-04-09,0.0040613297529522
2093-04-10,0.0036524187979624
2093-04-11,0.0032422948209654
2093-04-12,0.002855833114359
2093-04-13,0.0032189815052465
2093-04-14,0.0025245794866974
2093-04-15,0.0021603549944642
2093-04-16,0.0018527521319907
2093-04-17,0.0015710367646181
2093-04-18,0.0013216838579045
2093-04-19,0.001112852024685
2093-04-20,0.000931745046207
2093-04-21,0.0023461134717114
2093-04-22,0.0009842229501845
2093-04-23,0.0035498487626797
2093-04-24,0.0062462123385116
2093-04-25,0.0043162004921896
2093-04-26,0.0028411712116206
2093-04-27,0.0026187263764943
2093-04-28,0.0019552213143693
2093-04-29,0.0019189225208884
2093-04-30,0.0017713609724762
2093-05-01,0.0015819269792104
2093-05-02,0.0013720000860086
2093-05-03,0.0011804724525026
2093-05-04,0.0010055508651954
2093-05-05,0.0008453779868508
2093-05-06,0.0007178234594738
2093-05-07,0.0006069377698643
2093-05-08,0.0005253826418108
2093-05-09,0.0004648509665327
2093-05-10,0.0004302754619668
2093-05-11,0.0004129217119783
2093-05-12,0.0004067008641332
2093-05-13,0.0004026951048451
2093-05-14,0.0003989265668088
2093-05-15,0.000394975613842
2093-05-16,0.0003910202615799
2093-05-17,0.0003870442698765
2093-05-18,0.0003828942734123
2093-05-19,0.0003788133720933
2093-05-20,0.0003748596680249
2093-05-21,0.0003709625678055
2093-05-22,0.0003671524531887
2093-05-23,0.0003634470057079
2093-05-24,0.0005484857078667
2093-05-25,0.000967922569663
2093-05-26,0.0003591612970152
2093-05-27,0.0003562650470943
2093-05-28,0.00035187764679
2093-05-29,0.0003474806301471
2093-05-30,0.0003431165598612
2093-05-31,0.0003387478020114
2093-06-01,0.0003343794301634
2093-06-02,0.0003296650556327
2093-06-03,0.0003250921009996
2093-06-04,0.0003203278686269
2093-06-05,0.0003155530560632
2093-06-06,0.0003107924885755
2093-06-07,0.0003060760732301
2093-06-08,0.0003012910255777
2093-06-09,0.0002965855433365
2093-06-10,0.0002920188971493
2093-06-11,0.0002873067793318
2093-06-12,0.0002824093859419
2093-06-13,0.0002774595733778
2093-06-14,0.0002729844066331
2093-06-15,0.0002691527698007
2093-06-16,0.0002653185818729
2093-06-17,0.0002606749169925
2093-06-18,0.0002560375307408
2093-06-19,0.0002514121252413
2093-06-20,0.0002466598040004
2093-06-21,0.0002424160897653
2093-06-22,0.0002386330752116
2093-06-23,0.0002347112609638
2093-06-24,0.0002307906296488
2093-06-25,0.0002270211536611
2093-06-26,0.0002234153295616
2093-06-27,0.0002201970421246
2093-06-28,0.0002170434285733
2093-06-29,0.0002139979900158
2093-06-30,0.0002106796221296
2093-07-01,0.0002073282829142
2093-07-02,0.0002040689906336
2093-07-03,0.0002009736908799
2093-07-04,0.0001979896034109
2093-07-05,0.000195050915662
2093-07-06,0.0001922074507335
2093-07-07,0.0001897058058093
2093-07-08,0.0001874210775991
2093-07-09,0.0001854005954855
2093-07-10,0.0001833770151718
2093-07-11,0.0001813553905575
2093-07-12,0.0001795483483444
2093-07-13,0.0001780222375423
2093-07-14,0.0001767643806968
2093-07-15,0.0001754432651858
2093-07-16,0.0001739331049447
2093-07-17,0.0001728002189656
2093-07-18,0.0001717558184634
2093-07-19,0.0001702514723595
2093-07-20,0.0001687525710016
2093-07-21,0.0001673887500035
2093-07-22,0.0001663896734876
2093-07-23,0.0001655440313964
2093-07-24,0.0001647640072556
2093-07-25,0.0001640532066975
2093-07-26,0.0001633780798561
2093-07-27,0.0001627591864081
2093-07-28,0.0001621697072914
2093-07-29,0.0001615322389617
2093-07-30,0.0001608521460987
2093-07-31,0.0001602212319242
2093-08-01,0.0001597145382339
2093-08-02,0.0001593040208964
2093-08-03,0.0001588978897721
2093-08-04,0.0001585177296387
2093-08-05,0.0001582044075974
2093-08-06,0.0001578840615588
2093-08-07,0.0001576066475209
2093-08-08,0.0001573250349601
2093-08-09,0.0001571015468886
2093-08-10,0.0001569965027987
2093-08-11,0.000156911083667
2093-08-12,0.0001568256338694
2093-08-13,0.0001567401840717
2093-08-14,0.0001566547649401
2093-08-15,0.0001565693151424
2093-08-16,0.0001564838960108
2093-08-17,0.0001563984462131
2093-08-18,0.0001563130270815
2093-08-19,0.0001562275772838
2093-08-20,0.0001561421581522
2093-08-21,0.0001560567390205
2093-08-22,0.0001559718122011
2093-08-23,0.0001558863930694
2093-08-24,0.0001558009739378
2093-08-25,0.0001557155241401
2093-08-26,0.00015563185263
2093-08-27,0.0001555464334983
2093-08-28,0.0001554610143667
2093-08-29,0.0001553760875473
2093-08-30,0.0001552918930589
2093-08-31,0.0001552064739272
2093-09-01,0.0001551215777738
2093-09-02,0.0001550373832854
2093-09-03,0.000154952487132
2093-09-04,0.0001548682926436
2093-09-05,0.0001547833964902
2093-09-06,0.0001546992020018
2093-09-07,0.0001546143058484
2093-09-08,0.0001545306343382
2093-09-09,0.0001544452152066
2093-09-10,0.0001543615436964
2093-09-11,0.0001542779028522
2093-09-12,0.0001541924837206
2093-09-13,0.0001541088122104
2093-09-14,0.0001540251407003
2093-09-15,0.0001539402752128
2093-09-16,0.0001538566037027
2093-09-17,0.0001537729321925
2093-09-18,0.0001536887683701
2093-09-19,0.00015360509686
2093-09-20,0.0001535202007066
2093-09-21,0.0001534365598624
2093-09-22,0.0001533528883523
2093-09-23,0.0001532692475081
2093-09-24,0.0001531855759979
2093-09-25,0.0001531019351538
2093-09-26,0.0001530182636436
2093-09-27,0.0001529351457777
2093-09-28,0.0001528515049335
2093-09-29,0.0001527678334234
2093-09-30,0.0001526854172225
2093-10-01,0.0001526017763783
2093-10-02,0.0001525186278464
2093-10-03,0.0001524349870022
2093-10-04,0.0001523513461581
2093-10-05,0.0001522689299572
2093-10-06,0.0001521858120913
2093-10-07,0.0001521021405811
2093-10-08,0.0001520190227152
2093-10-09,0.0001519366065143
2093-10-10,0.0001518529656701
2093-10-11,0.0001517710724475
2093-10-12,0.0001516874316033
2093-10-13,0.0001516055383806
2093-10-14,0.0001515218975365
2093-10-15,0.0001514400043138
2093-10-16,0.0001513568864479
2093-10-17,0.000151274470247
2093-10-18,0.0001511913830471
2093-10-19,0.0001511094898244
2093-10-20,0.0001510258489802
2093-10-21,0.0001509439557576
2093-10-22,0.0001508620932009
2093-10-23,0.000150778975335
2093-10-24,0.0001506965591341
2093-10-25,0.0001506146659114
2093-10-26,0.0001505328033548
2093-10-27,0.0001504509101321
2093-10-28,0.0001503678229322
2093-10-29,0.0001502859297095
2093-10-30,0.0044507010484829
2093-10-31,0.0007420501617551
2093-11-01,0.0001714008960331
2093-11-02,0.0001499970735203
2093-11-03,0.0001499371600806
2093-11-04,0.0001498754990194
2093-11-05,0.0001498150626015
2093-11-06,0.000149752146231
2093-11-07,0.0001496887068823
2093-11-08,0.0001496247138894
2093-11-09,0.00014955827161
2093-11-10,0.0001494917986646
2093-11-11,0.0007393703413855
2093-11-12,0.0001493590621265
2093-11-13,0.0001492945461553
2093-11-14,0.0001492295072059
2093-11-15,0.0001491656928998
2093-11-16,0.0001491006539504
2093-11-17,0.0001490350613568
2093-11-18,0.0001868519742874
2093-11-19,0.0001489032051706
2093-11-20,0.0081786824924496
2093-11-21,0.0001496845485918
2093-11-22,0.0001512051931256
2093-11-23,0.0001525467633669
2093-11-24,0.0036905688115165
2093-11-25,0.0004944772823853
2093-11-26,0.0001586880738436
2093-11-27,0.0010436600230796
2093-11-28,0.000162871453541
2093-11-29,0.0001645107714823
2093-11-30,0.0001657965924341
2093-12-01,0.001871605723782
2093-12-02,0.018386561987181
2093-12-03,0.0038520057542261
2093-12-04,0.0037525820587544
2093-12-05,0.0065244432588395
2093-12-06,0.0004180419646787
2093-12-07,0.0002373276854072
2093-12-08,0.0002409177515159
2093-12-09,0.0002430216202635
2093-12-10,0.0002442871803427
2093-12-11,0.0002449735690305
2093-12-12,0.0002453887085625
2093-12-13,0.000245518895617
2093-12-14,0.0002453694851042
2093-12-15,0.0002450154795317
2093-12-16,0.0002444271656398
2093-12-17,0.0002437501643098
2093-12-18,0.0003733933711563
2093-12-19,0.0025519192869992
2093-12-20,0.0002439226567029
2093-12-21,0.0002440826614173
2093-12-22,0.000244371280176
2093-12-23,0.0002445960093655
2093-12-24,0.0002447772422502
2093-12-25,0.0002449807141354
2093-12-26,0.0026453751555879
2093-12-27,0.0003144610062168
2093-12-28,0.0002674481453742
2093-12-29,0.0002482435570669
2093-12-30,0.0004803250734655
2093-12-31,0.0010041759282542
2094-01-01,0.0011676127438606
2094-01-02,0.0003711040364454
2094-01-03,0.0002521528103611
2094-01-04,0.0002521535569663
2094-01-05,0.0002520934382112
2094-01-06,0.0002520763733134
2094-01-07,0.0002520411191097
2094-01-08,0.0002518509420774
2094-01-09,0.0002516560750174
2094-01-10,0.0002516189365992
2094-01-11,0.0002516863732323
2094-01-12,0.0002515369365169
2094-01-13,0.0022993056628985
2094-01-14,0.002446465956545
2094-01-15,0.0082332617359479
2094-01-16,0.000547788641879
2094-01-17,0.0180816445885142
2094-01-18,0.0073253182835338
2094-01-19,0.0003153740640025
2094-01-20,0.0005279653656078
2094-01-21,0.0003257866670328
2094-01-22,0.0003275165366723
2094-01-23,0.0003283258450475
2094-01-24,0.0003287139990227
2094-01-25,0.0034034038673382
2094-01-26,0.0266161335259402
2094-01-27,0.0220897807912722
2094-01-28,0.0046521856419297
2094-01-29,0.0011249769345848
2094-01-30,0.0150279710044512
2094-01-31,0.0307388620605894
2094-02-01,0.0115842650819839
2094-02-02,0.0113075021565055
2094-02-03,0.0200411304191816
2094-02-04,0.0226866939296141
2094-02-05,0.0200580292192192
2094-02-06,0.0233093293917625
2094-02-07,0.0210660558565644
2094-02-08,0.0178435879928807
2094-02-09,0.0193070108934152
2094-02-10,0.0350389000706625
2094-02-11,0.094692621603701
2094-02-12,0.1993411828804622
2094-02-13,0.0429324308215571
2094-02-14,0.0333231858363971
2094-02-15,0.0299513405906898
2094-02-16,0.0586406592083508
2094-02-17,0.03587542839628
2094-02-18,0.0390054343462967
2094-02-19,0.0314503800270865
2094-02-20,0.029703888662656
2094-02-21,0.027761981478911
2094-02-22,0.0240173674791538
2094-02-23,0.0204966932678664
2094-02-24,0.0175708822410201
2094-02-25,0.0151096590931261
2094-02-26,0.0130331475002624
2094-02-27,0.0115853334084302
2094-02-28,0.0180023485877892
2094-03-01,0.0206285400201633
2094-03-02,0.0317921320918126
2094-03-03,0.0220015793691305
2094-03-04,0.0201779243646611
2094-03-05,0.0182099872460731
2094-03-06,0.0159515273449536
2094-03-07,0.0138661287083149
2094-03-08,0.0120540965099453
2094-03-09,0.0201507523171876
2094-03-10,0.034161098401539
2094-03-11,0.0221538150199413
2094-03-12,0.0199318539257273
2094-03-13,0.0180707070393574
2094-03-14,0.0428760178757967
2094-03-15,0.0240133016378491
2094-03-16,0.0230218826849443
2094-03-17,0.0202423784297488
2094-03-18,0.0174062003390661
2094-03-19,0.0148869217408261
2094-03-20,0.012738588425127
2094-03-21,0.0109247829160352
2094-03-22,0.0094078002311918
2094-03-23,0.0081120109139389
2094-03-24,0.0070169142711788
2094-03-25,0.0060959858610402
2094-03-26,0.0052997478516615
2094-03-27,0.0046066054538639
2094-03-28,0.0072788967681773
2094-03-29,0.0065273182977197
2094-03-30,0.0036719519593079
2094-03-31,0.0034307897133184
2094-04-01,0.0031332762018435
2094-04-02,0.003260798263707
2094-04-03,0.0027036707858894
2094-04-04,0.0024393191618095
2094-04-05,0.0021697919535914
2094-04-06,0.0019407955219377
2094-04-07,0.001722861451496
2094-04-08,0.0014928831340809
2094-04-09,0.0034427932391688
2094-04-10,0.0012932128465498
2094-04-11,0.0011903735906826
2094-04-12,0.0010486080100828
2094-04-13,0.0009245543513498
2094-04-14,0.0009608503385029
2094-04-15,0.000811685134106
2094-04-16,0.0016206272050422
2094-04-17,0.0007282012446395
2094-04-18,0.0006425499641934
