date,flw
2094-04-19,0.0005645033407307
2094-04-20,0.000507477999539
2094-04-21,0.0004687712058717
2094-04-22,0.0004478236117557
2094-04-23,0.0038936471653771
2094-04-24,0.0007064771872718
2094-04-25,0.0004336997169785
2094-04-26,0.0004249671245698
2094-04-27,0.0004178953766104
2094-04-28,0.0004118204180302
2094-04-29,0.0097838929711054
2094-04-30,0.0008238998213151
2094-05-01,0.0005189297944994
2094-05-02,0.0005329846877558
2094-05-03,0.0005141726574425
2094-05-04,0.0004880182927527
2094-05-05,0.0004652836350481
2094-05-06,0.0004385814048813
2094-05-07,0.0004165329294231
2094-05-08,0.00040641872902
2094-05-09,0.000402567164645
2094-05-10,0.0018334086096154
2094-05-11,0.000399049408003
2094-05-12,0.0003971699256854
2094-05-13,0.0003943139590644
2094-05-14,0.0003912699617733
2094-05-15,0.0003876130739261
2094-05-16,0.0003837427883498
2094-05-17,0.0003801978296553
2094-05-18,0.0003765615669751
2094-05-19,0.0003729064885871
2094-05-20,0.000369317367049
2094-05-21,0.0003662311499991
2094-05-22,0.0003630651958167
2094-05-23,0.0003595525115483
2094-05-24,0.0003557232712509
2094-05-25,0.0003518561365433
2094-05-26,0.0003476128681195
2094-05-27,0.0003434534024916
2094-05-28,0.000339353866657
2094-05-29,0.0003353960356345
2094-05-30,0.0003317524393275
2094-05-31,0.0003277845069628
2094-06-01,0.0003232662876772
2094-06-02,0.00031873433937
2094-06-03,0.0003144209916024
2094-06-04,0.0003099882303518
2094-06-05,0.0003054420990699
2094-06-06,0.0003010512496051
2094-06-07,0.0002966078566457
2094-06-08,0.0002921222210759
2094-06-09,0.0002876561045353
2094-06-10,0.0002832657289915
2094-06-11,0.0002788830844605
2094-06-12,0.0002742628912042
2094-06-13,0.0002692684515951
2094-06-14,0.0002642849645876
2094-06-15,0.0002593659858196
2094-06-16,0.0002549073668477
2094-06-17,0.0002504594303003
2094-06-18,0.0002458321827546
2094-06-19,0.0002417861405832
2094-06-20,0.0002381555823277
2094-06-21,0.0002345348666229
2094-06-22,0.0002311091373707
2094-06-23,0.0002277013194309
2094-06-24,0.0002241638123979
2094-06-25,0.0002204835897225
2094-06-26,0.0002168355205487
2094-06-27,0.0002132042328903
2094-06-28,0.0002097853428735
2094-06-29,0.0002064715598934
2094-06-30,0.000203344974251
2094-07-01,0.0002002176562776
2094-07-02,0.0001970197342844
2094-07-03,0.0001938423475012
2094-07-04,0.0001908606026236
2094-07-05,0.0001882149058739
2094-07-06,0.0001858469143621
2094-07-07,0.0001836200936811
2094-07-08,0.000181490168602
2094-07-09,0.0001793445782991
2094-07-10,0.0001771923704299
2094-07-11,0.0001751192855658
2094-07-12,0.0001732181479099
2094-07-13,0.0001715088919255
2094-07-14,0.000170088194051
2094-07-15,0.0001688988599689
2094-07-16,0.0001678461428208
2094-07-17,0.0001668458007174
2094-07-18,0.0001659057220802
2094-07-19,0.000164789651468
2094-07-20,0.0001635365934246
2094-07-21,0.0001626084643678
2094-07-22,0.0001619465726178
2094-07-23,0.0001613522206249
2094-07-24,0.0001608429029953
2094-07-25,0.0001603981418584
2094-07-26,0.0001599422133751
2094-07-27,0.0001594611165257
2094-07-28,0.0001589808177996
2094-07-29,0.0001585610332183
2094-07-30,0.0001582381488234
2094-07-31,0.0001579615546926
2094-08-01,0.0001576877224973
2094-08-02,0.0001574246994259
2094-08-03,0.0001571310909388
2094-08-04,0.0001569268507442
2094-08-05,0.0001568414316125
2094-08-06,0.0001567559818149
2094-08-07,0.0001566705320172
2094-08-08,0.0001565851128856
2094-08-09,0.0001564996630879
2094-08-10,0.0001564142439563
2094-08-11,0.0001563287941586
2094-08-12,0.000156243375027
2094-08-13,0.0001561579558953
2094-08-14,0.0001560725060977
2094-08-15,0.0001559876099442
2094-08-16,0.0001559021908126
2094-08-17,0.0001558167410149
2094-08-18,0.0001557313218833
2094-08-19,0.0001556464257299
2094-08-20,0.0001555622312415
2094-08-21,0.0001554768121098
2094-08-22,0.0001553918852904
2094-08-23,0.0001553064661587
2094-08-24,0.0001552227946486
2094-08-25,0.0001551373755169
2094-08-26,0.0001550537040068
2094-08-27,0.0001549682848751
2094-08-28,0.0001548833887217
2094-08-29,0.0001547991942333
2094-08-30,0.0005146592361272
2094-08-31,0.0001546306265697
2094-09-01,0.0001545452074381
2094-09-02,0.0001544615665939
2094-09-03,0.0001543778950838
2094-09-04,0.0001542924759521
2094-09-05,0.000154208804442
2094-09-06,0.0001695111913737
2094-09-07,0.0139408072221777
2094-09-08,0.0001556650196934
2094-09-09,0.0001583751656531
2094-09-10,0.0001601098130303
2094-09-11,0.0001609812429655
2094-09-12,0.0001611483421007
2094-09-13,0.0001610951965399
2094-09-14,0.0001610813471905
2094-09-15,0.0001610302176411
2094-09-16,0.000160967965301
2094-09-17,0.0001608663510433
2094-09-18,0.0001607978397439
2094-09-19,0.0001607023809834
2094-09-20,0.0001605566991929
2094-09-21,0.0001603858253359
2094-09-22,0.0001602033094041
2094-09-23,0.000160064703981
2094-09-24,0.0001599525144601
2094-09-25,0.0001597471743687
2094-09-26,0.0001594220232838
2094-09-27,0.0001589934133558
2094-09-28,0.0001585520030109
2094-09-29,0.0001582511796957
2094-09-30,0.0001580758121645
2094-10-01,0.0001578580294941
2094-10-02,0.0001576372458893
2094-10-03,0.0001574727605796
2094-10-04,0.00015736542788
2094-10-05,0.0001573151864586
2094-10-06,0.0001572670193664
2094-10-07,0.0001572164896764
2094-10-08,0.0001571617324124
2094-10-09,0.0001571028955952
2094-10-10,0.0001570422804904
2094-10-11,0.0001569798870982
2094-10-12,0.000156913967797
2094-10-13,0.0001568455378773
2094-10-14,0.0001567760620011
2094-10-15,0.0001567053308156
2094-10-16,0.0001566328520087
2094-10-17,0.0001565598195575
2094-10-18,0.0001564850394848
2094-10-19,0.0001564090041028
2094-10-20,0.0001563341626982
2094-10-21,0.0001562563796947
2094-10-22,0.0001561785660253
2094-10-23,0.0001561002293776
2094-10-24,0.000156021862064
2094-10-25,0.000155942270107
2094-10-26,0.007911988250725
2094-10-27,0.0064276294998319
2094-10-28,0.0001604234340049
2094-10-29,0.0001643339969166
2094-10-30,0.0001667015886531
2094-10-31,0.0001681476039675
2094-11-01,0.0001690995087583
2094-11-02,0.0001697797693466
2094-11-03,0.0001702059662203
2094-11-04,0.0001704283477663
2094-11-05,0.0001704850463756
2094-11-06,0.0001704798753785
2094-11-07,0.0060431448493927
2094-11-08,0.0001726118431391
2094-11-09,0.0001750122533954
2094-11-10,0.000176709252876
2094-11-11,0.0112011286511472
2094-11-12,0.0122182682959926
2094-11-13,0.0093143829483004
2094-11-14,0.0026532917096871
2094-11-15,0.0031030758963385
2094-11-16,0.0002548339027226
2094-11-17,0.0002590117556064
2094-11-18,0.0002610492736612
2094-11-19,0.0002621869910664
2094-11-20,0.0002627413946631
2094-11-21,0.0002628553325268
2094-11-22,0.0002628022769708
2094-11-23,0.0002626387230697
2094-11-24,0.0002622471034997
2094-11-25,0.0004765192158304
2094-11-26,0.0005862195529276
2094-11-27,0.0004614482495773
2094-11-28,0.0006353368252608
2094-11-29,0.0002638485822015
2094-11-30,0.0009316634321027
2094-12-01,0.0005432756792931
2094-12-02,0.0002648602768661
2094-12-03,0.0002652046751448
2094-12-04,0.0002654353918045
2094-12-05,0.0002656098619887
2094-12-06,0.000265721126685
2094-12-07,0.0002658457565282
2094-12-08,0.014193255438991
2094-12-09,0.0539544729108526
2094-12-10,0.0156179370643933
2094-12-11,0.0003914023220196
2094-12-12,0.0004004665889623
2094-12-13,0.0062027768981083
2094-12-14,0.0004218698967462
2094-12-15,0.0004686388651961
2094-12-16,0.0005114666706655
2094-12-17,0.000541646752786
2094-12-18,0.0005586959380167
2094-12-19,0.000564180714684
2094-12-20,0.0005621715325227
2094-12-21,0.0005546842145811
2094-12-22,0.005281001326523
2094-12-23,0.0006065336735636
2094-12-24,0.0006728645343156
2094-12-25,0.0007172428157399
2094-12-26,0.0007453942704066
2094-12-27,0.0007612512222579
2094-12-28,0.0007645414682784
2094-12-29,0.0007519275934402
2094-12-30,0.0007269280113479
2094-12-31,0.0006960365819444
2095-01-01,0.0006634583239347
2095-01-02,0.0006324344474263
2095-01-03,0.0006028591419823
2095-01-04,0.0005756089741525
2095-01-05,0.0005519583331355
2095-01-06,0.0005326675883975
2095-01-07,0.0005167747593953
2095-01-08,0.0005032472227867
2095-01-09,0.0004887195120444
2095-01-10,0.0004724916431998
2095-01-11,0.0004578992593427
2095-01-12,0.000444785281382
2095-01-13,0.0004332934348151
2095-01-14,0.0004234787525571
2095-01-15,0.000415948413105
2095-01-16,0.0004104528836587
2095-01-17,0.0004064713069134
2095-01-18,0.0004042118410912
2095-01-19,0.0004028448862164
2095-01-20,0.0015388619224808
2095-01-21,0.0004016636080773
2095-01-22,0.0030720760539959
2095-01-23,0.0004010343077331
2095-01-24,0.0004006811797086
2095-01-25,0.0004001643747792
2095-01-26,0.0090243308705022
2095-01-27,0.0005423478590603
2095-01-28,0.0021044784282296
2095-01-29,0.000498499354917
2095-01-30,0.0005419107777892
2095-01-31,0.0005785499997663
2095-02-01,0.0006023071515536
2095-02-02,0.0006179148989335
2095-02-03,0.0006267418968112
2095-02-04,0.0006287653224318
2095-02-05,0.0006222165325999
2095-02-06,0.0006129680749376
2095-02-07,0.0006044481459287
2095-02-08,0.0034912200314827
2095-02-09,0.0006122901352299
2095-02-10,0.0006208292239843
2095-02-11,0.0006233514597762
2095-02-12,0.0006219091849702
2095-02-13,0.0006155625357888
2095-02-14,0.0006045496851442
2095-02-15,0.0005925699763193
2095-02-16,0.0005760311696651
2095-02-17,0.0005548613158125
2095-02-18,0.0005338978452933
2095-02-19,0.00051596661954
2095-02-20,0.0004995852640083
2095-02-21,0.0004819706141328
2095-02-22,0.0004642591475319
2095-02-23,0.0004482360609684
2095-02-24,0.0004346514835905
2095-02-25,0.0004225565851325
2095-02-26,0.0004126016072098
2095-02-27,0.0004051474604702
2095-02-28,0.0004003072420519
2095-03-01,0.0003977605187508
2095-03-02,0.000396311341059
2095-03-03,0.0010553827089864
2095-03-04,0.0112916578291135
2095-03-05,0.0024977407739104
2095-03-06,0.0018455819152841
2095-03-07,0.0006066535859672
2095-03-08,0.0006695171571202
2095-03-09,0.0006956404869247
2095-03-10,0.0006998892735803
2095-03-11,0.0006902319058173
2095-03-12,0.0006700592081359
2095-03-13,0.0006454035540302
2095-03-14,0.000927596043219
2095-03-15,0.0127696161048385
2095-03-16,0.0009567033034421
2095-03-17,0.0012090127048743
2095-03-18,0.0012878449600525
2095-03-19,0.0012838273786659
2095-03-20,0.001234632618117
2095-03-21,0.0011669495801348
2095-03-22,0.0010961706640956
2095-03-23,0.0010234022223388
2095-03-24,0.0009558366434761
2095-03-25,0.000900808400492
2095-03-26,0.0008409895674766
2095-03-27,0.0007755359034994
2095-03-28,0.0007139760390817
2095-03-29,0.000663457208759
2095-03-30,0.0006206559437637
2095-03-31,0.0005781262842468
2095-04-01,0.0005329255869592
2095-04-02,0.000487033510321
2095-04-03,0.0004500945705958
2095-04-04,0.0004219486031499
2095-04-05,0.0004039336483802
2095-04-06,0.001585367849399
2095-04-07,0.0003949236059107
2095-04-08,0.0003912827407573
2095-04-09,0.00038885255638
2095-04-10,0.0073855858583226
2095-04-11,0.0003882117817386
2095-04-12,0.0003886816144043
2095-04-13,0.0004996514690497
2095-04-14,0.0024400341386636
2095-04-15,0.0004294018776828
2095-04-16,0.0003892953566462
2095-04-17,0.0003885075606438
2095-04-18,0.0003875842680334
2095-04-19,0.0003864968520333
2095-04-20,0.0003842610077067
2095-04-21,0.000381756591255
2095-04-22,0.0003792127143036
2095-04-23,0.0003763130285168
2095-04-24,0.0003733962280088
2095-04-25,0.0003707245821528
2095-04-26,0.0003683293525865
2095-04-27,0.0003657015385357
2095-04-28,0.000362818793711
2095-04-29,0.0179568423729882
2095-04-30,0.0003726482258628
2095-05-01,0.0003785661277191
2095-05-02,0.00037882405539
2095-05-03,0.0003775649655778
2095-05-04,0.0003755330109454
2095-05-05,0.0003733017572538
2095-05-06,0.0003707318458939
2095-05-07,0.0003678996728924
2095-05-08,0.0003646648488481
2095-05-09,0.0003609193533276
2095-05-10,0.0003569366651835
2095-05-11,0.0003531101101955
2095-05-12,0.0003495358434386
2095-05-13,0.0003457881717769
2095-05-14,0.0003420727983663
2095-05-15,0.0003382413562725
2095-05-16,0.0003343035068541
2095-05-17,0.0003304096590519
2095-05-18,0.000326582599477
2095-05-19,0.0003226697581291
2095-05-20,0.0003187839447316
2095-05-21,0.0003148854215574
2095-05-22,0.0003110934202587
2095-05-23,0.0003069397576376
2095-05-24,0.0003027634953711
2095-05-25,0.000298406813206
2095-05-26,0.0002945265923565
2095-05-27,0.0002910902589591
2095-05-28,0.0002867533530859
2095-05-29,0.0002826353942506
2095-05-30,0.0002783739105638
2095-05-31,0.0002741862292079
2095-06-01,0.0002697765972002
2095-06-02,0.0002654357643377
2095-06-03,0.0002612840428879
2095-06-04,0.000256883299091
2095-06-05,0.0002523018406671
2095-06-06,0.0002482744560682
2095-06-07,0.000244338248966
2095-06-08,0.0002405087151164
2095-06-09,0.0002366146411277
2095-06-10,0.0002328312707166
2095-06-11,0.0002290220541023
2095-06-12,0.0002255364912964
2095-06-13,0.0002219755502179
2095-06-14,0.0002184841287637
2095-06-15,0.0002153507773121
2095-06-16,0.0002124412598799
2095-06-17,0.0002095698294758
2095-06-18,0.0002068280803504
2095-06-19,0.0002039424277635
2095-06-20,0.0002009968756264
2095-06-21,0.0001981814831525
2095-06-22,0.000195640168157
2095-06-23,0.0001933646317088
2095-06-24,0.0001911835783999
2095-06-25,0.0001888533779191
2095-06-26,0.0001867901057887
2095-06-27,0.0001850334817671
2095-06-28,0.0001832593488268
2095-06-29,0.0001816611918926
2095-06-30,0.0001801583922916
2095-07-01,0.0001787233279107
2095-07-02,0.000177331549633
2095-07-03,0.0001758484649471
2095-07-04,0.0001743017875827
2095-07-05,0.0001727618921175
2095-07-06,0.0001712389732081
2095-07-07,0.0001696506325743
2095-07-08,0.0001682236502497
2095-07-09,0.0001670778880308
2095-07-10,0.0001661253785358
2095-07-11,0.0001653394850839
2095-07-12,0.0001646357150625
2095-07-13,0.0001639036474277
2095-07-14,0.0001631855554557
2095-07-15,0.000162618773673
2095-07-16,0.0001620551812809
2095-07-17,0.0001614663334525
2095-07-18,0.000160882027631
2095-07-19,0.0001603331702045
2095-07-20,0.0001598305858844
2095-07-21,0.0001593994606206
2095-07-22,0.0001588583759589
2095-07-23,0.0001583293963314
2095-07-24,0.0001579429463093
2095-07-25,0.000157602770712
2095-07-26,0.0001573360737108
2095-07-27,0.0001570730813054
2095-07-28,0.0001567855653686
2095-07-29,0.0001565874790563
2095-07-30,0.0001565008046154
2095-07-31,0.0001564153548177
2095-08-01,0.0001563299356861
2095-08-02,0.0001562450395327
2095-08-03,0.000156159589735
2095-08-04,0.0001560741706034
2095-08-05,0.0001559887208057
2095-08-06,0.0001559050492956
2095-08-07,0.0001558196301639
2095-08-08,0.0001557342110323
2095-08-09,0.0001556492842128
2095-08-10,0.0001555638650812
2095-08-11,0.0001554789689278
2095-08-12,0.0001553947744394
2095-08-13,0.000155309878286
2095-08-14,0.0002145795458369
2095-08-15,0.000169682293257
2095-08-16,0.0001550553378465
2095-08-17,0.0002094179005395
2095-08-18,0.0001548867701829
2095-08-19,0.0001548013510513
2095-08-20,0.0001547176795411
2095-08-21,0.0001546327833877
2095-08-22,0.000154547364256
2095-08-23,0.0001544637234119
2095-08-24,0.0001543800519017
2095-08-25,0.0001542951557483
2095-08-26,0.0001542109612599
2095-08-27,0.0001541260651065
2095-08-28,0.0001540424242623
2095-08-29,0.0001539587527522
2095-08-30,0.0001538738565988
2095-08-31,0.0001537902157546
2095-09-01,0.0001537065442445
2095-09-02,0.0001536228727343
2095-09-03,0.0001535392318901
2095-09-04,0.0001534543357367
2095-09-05,0.0001533706948926
2095-09-06,0.0001532870233824
2095-09-07,0.0001532039055165
2095-09-08,0.0001531202340063
2095-09-09,0.0001530365931622
2095-09-10,0.000152952921652
2095-09-11,0.0001528692808078
2095-09-12,0.0001527861629419
2095-09-13,0.0001527024914318
2095-09-14,0.0001526188505876
2095-09-15,0.0001525357327217
2095-09-16,0.0001524533165208
2095-09-17,0.0001523696450106
2095-09-18,0.0001522865271447
2095-09-19,0.0001522028863005
2095-09-20,0.0001521197684346
2095-09-21,0.0001520373522337
2095-09-22,0.0009799298154427
2095-09-23,0.0025323620401726
2095-09-24,0.000151788700301
2095-09-25,0.0001517098100091
2095-09-26,0.0001516291414297
2095-09-27,0.0001515490264945
2095-09-28,0.0001514683885811
2095-09-29,0.0001513882736459
2095-09-30,0.0001513076050665
2095-10-01,0.0001512257425099
2095-10-02,0.0001511456275747
2095-10-03,0.0001510649589953
2095-10-04,0.0001509830964386
2095-10-05,0.0001509017568602
2095-10-06,0.0001508210882808
2095-10-07,0.0001507392257242
2095-10-08,0.0001506573325015
2095-10-09,0.0001505772175663
2095-10-10,0.0001504953550097
2095-10-11,0.000150413461787
2095-10-12,0.0001503315992303
2095-10-13,0.0001502514536292
2095-10-14,0.0001501695910725
2095-10-15,0.0001500877285158
2095-10-16,0.0001500063582714
2095-10-17,0.0001499244957147
2095-10-18,0.0001498426331581
2095-10-19,0.0001497619952447
2095-10-20,0.0001496806250002
2095-10-21,0.0001495987624436
2095-10-22,0.0001495174228651
2095-10-23,0.0001494355603085
2095-10-24,0.0001493548917291
2095-10-25,0.0001492735521506
2095-10-26,0.000149191689594
2095-10-27,0.0001491103500155
2095-10-28,0.0001490297121021
2095-10-29,0.0001489483725237
2095-10-30,0.000148866509967
2095-10-31,0.0001487863950319
2095-11-01,0.0001487045324752
2095-11-02,0.00014862441754
2095-11-03,0.0012226450277583
2095-11-04,0.0137266937963668
2095-11-05,0.0001509990861751
2095-11-06,0.0049877308628257
2095-11-07,0.000161341600602
2095-11-08,0.0001662221708502
2095-11-09,0.0001691019631178
2095-11-10,0.0001709821867315
2095-11-11,0.0001722211558743
2095-11-12,0.0001730227672537
2095-11-13,0.0001736398991874
2095-11-14,0.0001741277575037
2095-11-15,0.0001744048774963
2095-11-16,0.0001744824395937
2095-11-17,0.0001744308069894
2095-11-18,0.0001743395237728
2095-11-19,0.0001742356645708
2095-11-20,0.0001741139121045
2095-11-21,0.0001739468658472
2095-11-22,0.0001737128903073
2095-11-23,0.0001734798511421
2095-11-24,0.000173297012114
2095-11-25,0.0001731112691187
2095-11-26,0.000172952029522
2095-11-27,0.0001727402832133
2095-11-28,0.0001724342852036
2095-11-29,0.00017214519749
2095-11-30,0.0090511253448556
2095-12-01,0.003709558859626
2095-12-02,0.000181761213911
2095-12-03,0.0001864343638172
2095-12-04,0.0001934924652037
2095-12-05,0.0024255858067008
2095-12-06,0.0001940787956725
2095-12-07,0.0001962371905508
2095-12-08,0.000197679410253
2095-12-09,0.0001986777049545
2095-12-10,0.000199304099589
2095-12-11,0.0002899378274587
2095-12-12,0.000200532245594
2095-12-13,0.0002007117769002
2095-12-14,0.0002007247817422
2095-12-15,0.0002006483921719
2095-12-16,0.0002005909741446
2095-12-17,0.0002005802303455
2095-12-18,0.0019382405716602
2095-12-19,0.0002010395105527
2095-12-20,0.0002010724924588
2095-12-21,0.0003569150630345
2095-12-22,0.0002016512001214
2095-12-23,0.0002016077569496
2095-12-24,0.0002014243933283
2095-12-25,0.0044451404381327
2095-12-26,0.0181222729152624
2095-12-27,0.0002278434176019
2095-12-28,0.0002373989682807
2095-12-29,0.0002410306655074
2095-12-30,0.0002428136965013
2095-12-31,0.0002437553014692
2096-01-01,0.0002443393864261
2096-01-02,0.0002445725329631
2096-01-03,0.0002445057369181
2096-01-04,0.0002441878102183
2096-01-05,0.000243778767649
2096-01-06,0.0002433216814589
2096-01-07,0.0002428355829081
2096-01-08,0.0002423000153208
2096-01-09,0.0002416864439101
2096-01-10,0.0002410158147772
2096-01-11,0.0002403917977329
2096-01-12,0.0002396780272463
2096-01-13,0.0019890798764476
2096-01-14,0.0002394105480525
2096-01-15,0.0063884314914097
2096-01-16,0.0019039554496166
2096-01-17,0.0004719216306868
2096-01-18,0.001209632521737
2096-01-19,0.0002535849579307
2096-01-20,0.0002554215562518
2096-01-21,0.0002563852873704
2096-01-22,0.0002566972125796
2096-01-23,0.0002567480378437
2096-01-24,0.0002566705994717
2096-01-25,0.0002565136419005
2096-01-26,0.0055952999910919
2096-01-27,0.0296139972171956
2096-01-28,0.000496560273858
2096-01-29,0.0057630163014695
2096-01-30,0.0003252051945938
2096-01-31,0.0003307358253915
2096-02-01,0.0003333826674808
2096-02-02,0.0003347068986897
2096-02-03,0.0003351500115086
2096-02-04,0.0003352927540367
2096-02-05,0.0003352559079607
2096-02-06,0.0003349757668999
2096-02-07,0.000334614214269
2096-02-08,0.0003342539606955
2096-02-09,0.0016161027894399
2096-02-10,0.0027144652436492
2096-02-11,0.0003354961802738
2096-02-12,0.0003362897079074
2096-02-13,0.0003366501475262
2096-02-14,0.0003366723641925
2096-02-15,0.0003364978893822
2096-02-16,0.001691983066277
2096-02-17,0.0063086394326255
2096-02-18,0.0003414832643049
2096-02-19,0.0003451271191061
2096-02-20,0.0003470192916649
2096-02-21,0.0003481028776493
2096-02-22,0.0009642844642757
2096-02-23,0.0003500434809813
2096-02-24,0.0003502343437129
2096-02-25,0.0003498115925192
2096-02-26,0.0003489780711855
2096-02-27,0.0003480606787998
2096-02-28,0.0003470970746396
2096-02-29,0.0003460536131469
2096-03-01,0.0003448375326396
2096-03-02,0.000343413439089
2096-03-03,0.0003420127532007
2096-03-04,0.0003406328837842
2096-03-05,0.0003391737327234
2096-03-06,0.0003375979278203
2096-03-07,0.0003361715555155
2096-03-08,0.0020005262553193
2096-03-09,0.0003349576662277
2096-03-10,0.0003336218294334
2096-03-11,0.00033195973762
2096-03-12,0.0003303142494428
2096-03-13,0.0286435911372282
2096-03-14,0.0646242816246378
2096-03-15,0.0304453736680772
2096-03-16,0.010654542413413
2096-03-17,0.0111567271071702
2096-03-18,0.0103524464233626
2096-03-19,0.0093198382802048
2096-03-20,0.0082360471770284
2096-03-21,0.0072138100875167
2096-03-22,0.0063035314987171
2096-03-23,0.0054993626484138
2096-03-24,0.0048021020322434
2096-03-25,0.0042272187206329
2096-03-26,0.003764796866874
2096-03-27,0.0033153014864497
2096-03-28,0.0028940823472564
2096-03-29,0.0025223125049819
2096-03-30,0.0021923844518062
2096-03-31,0.0082294959579315
2096-04-01,0.0019002538809625
2096-04-02,0.0018058257133634
2096-04-03,0.0016659281502459
2096-04-04,0.0121690497137341
2096-04-05,0.0030942895703804
2096-04-06,0.0029404246594471
2096-04-07,0.0030327346700257
2096-04-08,0.0029360653788859
2096-04-09,0.0027353382964422
2096-04-10,0.0024829386783884
2096-04-11,0.0022329260794789
2096-04-12,0.0019967561468863
2096-04-13,0.0017561322496599
2096-04-14,0.0015338220246352
2096-04-15,0.0013519958124485
2096-04-16,0.0012221802181367
2096-04-17,0.0011151156347924
2096-04-18,0.0009960627170456
2096-04-19,0.0008812102116927
2096-04-20,0.0007642359536535
2096-04-21,0.0006559177407739
2096-04-22,0.0005706474395077
2096-04-23,0.000511268606219
2096-04-24,0.0004684048613806
2096-04-25,0.0023359524237468
2096-04-26,0.0044665647321421
2096-04-27,0.0004342871534547
2096-04-28,0.0004230969930861
2096-04-29,0.0004134956003309
2096-04-30,0.0126463582439273
2096-05-01,0.0005321617127758
2096-05-02,0.0006816893440506
2096-05-03,0.0007056883805942
2096-05-04,0.0006714140310078
2096-05-05,0.0006178750303797
2096-05-06,0.0005700058071765
2096-05-07,0.0005355328454552
2096-05-08,0.0004984755228651
2096-05-09,0.0004584430054687
2096-05-10,0.0004256935102922
2096-05-11,0.0004071203643549
2096-05-12,0.0004014994993545
2096-05-13,0.0003979632055422
2096-05-14,0.0003942877191098
2096-05-15,0.0003904418822247
2096-05-16,0.0003864547223675
2096-05-17,0.0003825372378871
2096-05-18,0.000378542812316
2096-05-19,0.0003745382162977
2096-05-20,0.0003704350907168
2096-05-21,0.0003660811882018
2096-05-22,0.0003619845257481
2096-05-23,0.0003581258408316
2096-05-24,0.0003539928528195
2096-05-25,0.0003498136878193
2096-05-26,0.0003455509837837
2096-05-27,0.000341256777624
2096-05-28,0.0003367911349597
2096-05-29,0.0003324655518038
2096-05-30,0.0003279386782925
2096-05-31,0.0003236582078184
2096-06-01,0.0003191571016805
2096-06-02,0.0003146240607405
2096-06-03,0.0003100739217728
2096-06-04,0.0003056700051576
2096-06-05,0.0003012688780416
2096-06-06,0.0002968027168625
2096-06-07,0.000292530345272
2096-06-08,0.0002883601150345
2096-06-09,0.0002841678122086
2096-06-10,0.0002801464498362
2096-06-11,0.0002759246210976
2096-06-12,0.0002711535465083
2096-06-13,0.0002663101267757
2096-06-14,0.0002614970434782
2096-06-15,0.0002568353686089
2096-06-16,0.0002524821771321
2096-06-17,0.0002483390129676
2096-06-18,0.0002441786511307
2096-06-19,0.0002403147737584
2096-06-20,0.0002367747427262
2096-06-21,0.0002332133436574
2096-06-22,0.0002296634946654
2096-06-23,0.0002259554209857
2096-06-24,0.0002222031579167
2096-06-25,0.0002185950976605
2096-06-26,0.0002153227366976
2096-06-27,0.0002123618046836
2096-06-28,0.0002094311289138
2096-06-29,0.0002064357699119
2096-06-30,0.0002034785196008
2096-07-01,0.0002006762775735
2096-07-02,0.0001980377340691
2096-07-03,0.0001956775067
2096-07-04,0.0001934605355353
2096-07-05,0.0001913502035596
2096-07-06,0.000189294481676
2096-07-07,0.0001873551911997
2096-07-08,0.0001854708052008
2096-07-09,0.0001836056193379
2096-07-10,0.0001819750750034
2096-07-11,0.0001803335726752
2096-07-12,0.0001786975838963
2096-07-13,0.0001771437712996
2096-07-14,0.0001755082682903
2096-07-15,0.000173787098739
2096-07-16,0.000172086575553
2096-07-17,0.0001706544977558
2096-07-18,0.00016935078706
2096-07-19,0.0001681216282666
2096-07-20,0.0001669736033103
2096-07-21,0.0001659793893509
2096-07-22,0.0001650669786954
2096-07-23,0.0001642606487399
2096-07-24,0.0001635481910262
2096-07-25,0.0001628011100954
