date,flw
2096-07-26,0.0001620680137894
2096-07-27,0.0001614403814264
2096-07-28,0.0001609110119785
2096-07-29,0.0001603206929454
2096-07-30,0.0001596828954028
2096-07-31,0.0001592484952931
2096-08-01,0.0001588769579949
2096-08-02,0.0001585448112425
2096-08-03,0.0001582154633771
2096-08-04,0.0001578629172436
2096-08-05,0.0001575255833478
2096-08-06,0.0001572215850789
2096-08-07,0.0001570255473989
2096-08-08,0.0001569401282672
2096-08-09,0.0001568546784696
2096-08-10,0.0001567692286719
2096-08-11,0.0001566838095403
2096-08-12,0.0001565983597426
2096-08-13,0.0001565117159677
2096-08-14,0.0001564262661701
2096-08-15,0.0001563408163724
2096-08-16,0.0001562553972408
2096-08-17,0.0001561699781091
2096-08-18,0.000156086275933
2096-08-19,0.0001560008568013
2096-08-20,0.0001559154070037
2096-08-21,0.000155829987872
2096-08-22,0.0001557450917186
2096-08-23,0.0001556596419209
2096-08-24,0.0001555742227893
2096-08-25,0.0001554905512791
2096-08-26,0.0001554051321475
2096-08-27,0.0001553197130158
2096-08-28,0.0001552360108397
2096-08-29,0.000155150591708
2096-08-30,0.0001550656955546
2096-08-31,0.0001549815010662
2096-09-01,0.0001548966049128
2096-09-02,0.0001548124104244
2096-09-03,0.000154727514271
2096-09-04,0.0001546438427608
2096-09-05,0.0001545584236292
2096-09-06,0.000154474752119
2096-09-07,0.0001543898559656
2096-09-08,0.0001543056614772
2096-09-09,0.000154222020633
2096-09-10,0.0001541371244796
2096-09-11,0.0001540534529695
2096-09-12,0.0001539697814593
2096-09-13,0.0001538843623277
2096-09-14,0.0001538007214835
2096-09-15,0.0001537170499733
2096-09-16,0.0001536333784632
2096-09-17,0.000153549737619
2096-09-18,0.0001534660661089
2096-09-19,0.0001533812006214
2096-09-20,0.0001532975291113
2096-09-21,0.0001532138882671
2096-09-22,0.000153130216757
2096-09-23,0.0001530465759128
2096-09-24,0.0001529634273809
2096-09-25,0.0001528797865367
2096-09-26,0.0001527961150266
2096-09-27,0.0001527136988257
2096-09-28,0.0001526300579815
2096-09-29,0.0001525469094496
2096-09-30,0.0001524632686054
2096-10-01,0.0001523796277613
2096-10-02,0.0001522965098954
2096-10-03,0.0001522140936945
2096-10-04,0.0001521304221843
2096-10-05,0.0001520473043184
2096-10-06,0.0001519648881175
2096-10-07,0.0001518817702516
2096-10-08,0.0001517981294074
2096-10-09,0.0001517162361847
2096-10-10,0.0001516325953406
2096-10-11,0.0001515507021179
2096-10-12,0.0001514670612738
2096-10-13,0.0001513851680511
2096-10-14,0.0007621270509409
2096-10-15,0.0002473611782155
2096-10-16,0.0007246681951175
2096-10-17,0.0001510546535617
2096-10-18,0.000150972760339
2096-10-19,0.0001508891194949
2096-10-20,0.0001508072262722
2096-10-21,0.0001507253637155
2096-10-22,0.0001506434704929
2096-10-23,0.0001505603526269
2096-10-24,0.0001504784900703
2096-10-25,0.0001503965968476
2096-10-26,0.0001503147036249
2096-10-27,0.0001502328410683
2096-10-28,0.0001501509478456
2096-10-29,0.0001500690852889
2096-10-30,0.0001499871920663
2096-10-31,0.0005064463451313
2096-11-01,0.0013619361507135
2096-11-02,0.0001497415737303
2096-11-03,0.0001496614587951
2096-11-04,0.0001495801192167
2096-11-05,0.0001494994813033
2096-11-06,0.0001494181417249
2096-11-07,0.0001493380267897
2096-11-08,0.0001492566872113
2096-11-09,0.0001491760492979
2096-11-10,0.0001490959343627
2096-11-11,0.0001490145947842
2096-11-12,0.0001489344798491
2096-11-13,0.0001488538419357
2096-11-14,0.0001487725023572
2096-11-15,0.0001486923874221
2096-11-16,0.0001486122724869
2096-11-17,0.0001485304099302
2096-11-18,0.0001484502949951
2096-11-19,0.0001483701800599
2096-11-20,0.0002066726911258
2096-11-21,0.0022503621943374
2096-11-22,0.0001481298659204
2096-11-23,0.0017304498551444
2096-11-24,0.0012470156737893
2096-11-25,0.0012493339493783
2096-11-26,0.0005420936651376
2096-11-27,0.000148071649599
2096-11-28,0.0001481891982331
2096-11-29,0.0001483088518624
2096-11-30,0.0001484250102487
2096-12-01,0.0001485341474829
2096-12-02,0.0001486362942312
2096-12-03,0.0002492546010756
2096-12-04,0.0003332183894385
2096-12-05,0.0004486270354577
2096-12-06,0.0001490205977116
2096-12-07,0.0001491321020453
2096-12-08,0.0001492427260271
2096-12-09,0.0001493480764784
2096-12-10,0.0001494434641789
2096-12-11,0.0001495313077492
2096-12-12,0.0001496091885687
2096-12-13,0.0001496789716138
2096-12-14,0.0001497394629071
2096-12-15,0.0001497924100702
2096-12-16,0.0001498383667473
2096-12-17,0.0001498802745371
2096-12-18,0.000149915161175
2096-12-19,0.0001499430266608
2096-12-20,0.0019046223002957
2096-12-21,0.0001500270086526
2096-12-22,0.0001501336205298
2096-12-23,0.0001502502871558
2096-12-24,0.0001503634892047
2096-12-25,0.0001504673688359
2096-12-26,0.0001505624796936
2096-12-27,0.0001506470128243
2096-12-28,0.0001507192819385
2096-12-29,0.000150782228635
2096-12-30,0.0001508346589365
2096-12-31,0.0001508787821107
2097-01-01,0.0001509176624204
2097-01-02,0.0001509494909121
2097-01-03,0.000150974851896
2097-01-04,0.0001509943857053
2097-01-05,0.0001510091689622
2097-01-06,0.0001535197354051
2097-01-07,0.0001510258871494
2097-01-08,0.0001510290773889
2097-01-09,0.0001510275170761
2097-01-10,0.0001510224308544
2097-01-11,0.0001510138187236
2097-01-12,0.0001510017113498
2097-01-13,0.0001509860780671
2097-01-14,0.0001509676205403
2097-01-15,0.0001509467137271
2097-01-16,0.0001509229826699
2097-01-17,0.0001508950240386
2097-01-18,0.0001508660194509
2097-01-19,0.0001508322643109
2097-01-20,0.0001507949832619
2097-01-21,0.0001507546992822
2097-01-22,0.0001507115910585
2097-01-23,0.0001506637629485
2097-01-24,0.0001506153811943
2097-01-25,0.0001505640271753
2097-01-26,0.0001505121195121
2097-01-27,0.0001504590178716
2097-01-28,0.0001504035842994
2097-01-29,0.0001503469567499
2097-01-30,0.0001502880279347
2097-01-31,0.0001502273208321
2097-02-01,0.0001501648661079
2097-02-02,0.0001501006637622
2097-02-03,0.0001500359384382
2097-02-04,0.0001499687331618
2097-02-05,0.0001499010049071
2097-02-06,0.0001498315290309
2097-02-07,0.0006721373861585
2097-02-08,0.0004129298544445
2097-02-09,0.0001496207694706
2097-02-10,0.0044440878362054
2097-02-11,0.0012277164067699
2097-02-12,0.0037205847685804
2097-02-13,0.0018477055770549
2097-02-14,0.0001542385581151
2097-02-15,0.0001567770888005
2097-02-16,0.0001586709560284
2097-02-17,0.0001601017524828
2097-02-18,0.0001611521032943
2097-02-19,0.0001619182204098
2097-02-20,0.0001626471105027
2097-02-21,0.0001632250146086
2097-02-22,0.0001637002625792
2097-02-23,0.0054023899363801
2097-02-24,0.000166184723725
2097-02-25,0.000168625405222
2097-02-26,0.0024240365087696
2097-02-27,0.0013854344561297
2097-02-28,0.0001759360472083
2097-03-01,0.0001782021129246
2097-03-02,0.0001796804987886
2097-03-03,0.0009323787036075
2097-03-04,0.0001820069351721
2097-03-05,0.0001828145588313
2097-03-06,0.0001833117647978
2097-03-07,0.0001835291818509
2097-03-08,0.000183460997513
2097-03-09,0.0001831232687001
2097-03-10,0.0001827101882051
2097-03-11,0.0040321660900528
2097-03-12,0.0001838804612578
2097-03-13,0.0001849447190628
2097-03-14,0.000185505179241
2097-03-15,0.0001856930246018
2097-03-16,0.0001861928745022
2097-03-17,0.0001860499821841
2097-03-18,0.0038778310540647
2097-03-19,0.0048473888797429
2097-03-20,0.0027048342928526
2097-03-21,0.0006555782901433
2097-03-22,0.0002040598000203
2097-03-23,0.0002058333985184
2097-03-24,0.000691596563151
2097-03-25,0.002236260172311
2097-03-26,0.0017121997084063
2097-03-27,0.0002660954826487
2097-03-28,0.0002144749405177
2097-03-29,0.0002148624722494
2097-03-30,0.0038019230835859
2097-03-31,0.0002171336532486
2097-04-01,0.000218370226561
2097-04-02,0.000218250918102
2097-04-03,0.0002174548698701
2097-04-04,0.0067593141855133
2097-04-05,0.0049789898043344
2097-04-06,0.0002301804724198
2097-04-07,0.0002343386047608
2097-04-08,0.0002352736858582
2097-04-09,0.0028745501218666
2097-04-10,0.0002369929700806
2097-04-11,0.0002370067845576
2097-04-12,0.0013476220362289
2097-04-13,0.0042380692997541
2097-04-14,0.0002412506780594
2097-04-15,0.0032949748650084
2097-04-16,0.0005851702408371
2097-04-17,0.0002507157827419
2097-04-18,0.0002519263689785
2097-04-19,0.0002515539508578
2097-04-20,0.0002506591279126
2097-04-21,0.0002495128471406
2097-04-22,0.0002482826548396
2097-04-23,0.0013536044927978
2097-04-24,0.0002474566813687
2097-04-25,0.0002456704129437
2097-04-26,0.0002433518620588
2097-04-27,0.000240897146034
2097-04-28,0.00023847243396
2097-04-29,0.0002360143101884
2097-04-30,0.0002334695103196
2097-05-01,0.0002306173533681
2097-05-02,0.0002274823673669
2097-05-03,0.0002241618923617
2097-05-04,0.0002208657229546
2097-05-05,0.00021755306973
2097-05-06,0.0002142694305225
2097-05-07,0.000211141699534
2097-05-08,0.0002080368651167
2097-05-09,0.0002051228697272
2097-05-10,0.0002024479291339
2097-05-11,0.0001998619621647
2097-05-12,0.0001970810623433
2097-05-13,0.0001947223424462
2097-05-14,0.0077641110659175
2097-05-15,0.0001923928057439
2097-05-16,0.0001911655582334
2097-05-17,0.0001894799549907
2097-05-18,0.0001875334084423
2097-05-19,0.0001857034920773
2097-05-20,0.0001838589147761
2097-05-21,0.000181669557353
2097-05-22,0.0001798809071666
2097-05-23,0.0001781630855174
2097-05-24,0.0001768717989582
2097-05-25,0.0001755483638252
2097-05-26,0.0001741978790825
2097-05-27,0.0001729693122831
2097-05-28,0.000171852896947
2097-05-29,0.0001707443597957
2097-05-30,0.0001694497759173
2097-05-31,0.0001748739701541
2097-06-01,0.0002132555905424
2097-06-02,0.0001663791864767
2097-06-03,0.0001651482070842
2097-06-04,0.000185194370995
2097-06-05,0.0001634734597118
2097-06-06,0.0001618749957703
2097-06-07,0.000160667074312
2097-06-08,0.000159918894415
2097-06-09,0.0001593466329311
2097-06-10,0.0001588948289317
2097-06-11,0.000158531817069
2097-06-12,0.0001582316590145
2097-06-13,0.0001579471799872
2097-06-14,0.0001576534234793
2097-06-15,0.000157403723463
2097-06-16,0.0001572172125844
2097-06-17,0.0001571163960685
2097-06-18,0.0001570332475366
2097-06-19,0.0001569495760264
2097-06-20,0.000156865381538
2097-06-21,0.0001567817100279
2097-06-22,0.0001566968138744
2097-06-23,0.0001566126193861
2097-06-24,0.0001565277232326
2097-06-25,0.0001564434980783
2097-06-26,0.0001563586019248
2097-06-27,0.0001562731827932
2097-06-28,0.000156189511283
2097-06-29,0.0001561040921514
2097-06-30,0.0001560186423537
2097-07-01,0.0001559337462003
2097-07-02,0.0001558495517119
2097-07-03,0.0001557646555585
2097-07-04,0.0001556792364268
2097-07-05,0.0001555955649167
2097-07-06,0.000155510145785
2097-07-07,0.0001554247266534
2097-07-08,0.0001553410551432
2097-07-09,0.0001552561283238
2097-07-10,0.0001551707091922
2097-07-11,0.000155087037682
2097-07-12,0.0001550016492163
2097-07-13,0.0001549179777062
2097-07-14,0.0001548325585745
2097-07-15,0.0001547476624211
2097-07-16,0.000154663990911
2097-07-17,0.0001545797964226
2097-07-18,0.0001544949002691
2097-07-19,0.000154411259425
2097-07-20,0.0001543263632716
2097-07-21,0.0001542421687832
2097-07-22,0.000154158497273
2097-07-23,0.0001540736317856
2097-07-24,0.0001539899602754
2097-07-25,0.0001539062887653
2097-07-26,0.0001538214232779
2097-07-27,0.0001537377517677
2097-07-28,0.0001536541109235
2097-07-29,0.0001535704394134
2097-07-30,0.0001534867985692
2097-07-31,0.0001534031270591
2097-08-01,0.0001533194862149
2097-08-02,0.0001532345900615
2097-08-03,0.0001531509492173
2097-08-04,0.0001530673083732
2097-08-05,0.000152983636863
2097-08-06,0.0001528999960188
2097-08-07,0.0001528168781529
2097-08-08,0.000623808654926
2097-08-09,0.0001526507904419
2097-08-10,0.0001525671495977
2097-08-11,0.0001524840317318
2097-08-12,0.0001524003908876
2097-08-13,0.0001523172730217
2097-08-14,0.0001522348568208
2097-08-15,0.0001521511853106
2097-08-16,0.0001520680674447
2097-08-17,0.0001519844266006
2097-08-18,0.0001519025333779
2097-08-19,0.0001518188925337
2097-08-20,0.0001517370299771
2097-08-21,0.0001516533891329
2097-08-22,0.000151570271267
2097-08-23,0.0001514883780443
2097-08-24,0.0001514047372002
2097-08-25,0.0001513228439775
2097-08-26,0.0001512397261116
2097-08-27,0.0001511573405767
2097-08-28,0.000151075447354
2097-08-29,0.0001509923294881
2097-08-30,0.0001509104669314
2097-08-31,0.0001508280507305
2097-09-01,0.0001507449328646
2097-09-02,0.0001506630703079
2097-09-03,0.0001505811770853
2097-09-04,0.0001504980898853
2097-09-05,0.0004360328367983
2097-09-06,0.0016887795573001
2097-09-07,0.0001502524408833
2097-09-08,0.0001501705783267
2097-09-09,0.00015008871577
2097-09-10,0.0001500073761916
2097-09-11,0.0001499255136349
2097-09-12,0.0001498436204122
2097-09-13,0.0001497622808338
2097-09-14,0.0001496804182771
2097-09-15,0.0001495997803637
2097-09-16,0.000149517917807
2097-09-17,0.0004971207734705
2097-09-18,0.0018813661057278
2097-09-19,0.0001492746007368
2097-09-20,0.0001491957411109
2097-09-21,0.0001491161798199
2097-09-22,0.000149037320194
2097-09-23,0.0001489589835463
2097-09-24,0.0001488788992772
2097-09-25,0.0001488000396513
2097-09-26,0.0001487199553821
2097-09-27,0.0001486398404469
2097-09-28,0.000148560279156
2097-09-29,0.0001484814195301
2097-09-30,0.0001484013045949
2097-10-01,0.0001483212203257
2097-10-02,0.0001482411360566
2097-10-03,0.0001481610211214
2097-10-04,0.0001480809368522
2097-10-05,0.0001915609008662
2097-10-06,0.0001479207376479
2097-10-07,0.0001478406227127
2097-10-08,0.0001477605384435
2097-10-09,0.0001476804541743
2097-10-10,0.0001476003392392
2097-10-11,0.00014752025497
2097-10-12,0.0001474401400348
2097-10-13,0.0001473588311224
2097-10-14,0.0001472787468532
2097-10-15,0.0001471986319181
2097-10-16,0.0001471185476489
2097-10-17,0.0001470389863579
2097-10-18,0.0001807066569276
2097-10-19,0.0001468787871536
2097-10-20,0.0001467999275277
2097-10-21,0.0001467198125925
2097-10-22,0.0001466397283233
2097-10-23,0.0001465601670324
2097-10-24,0.0001464800827632
2097-10-25,0.000146399998494
2097-10-26,0.0026755017299559
2097-10-27,0.0015923048791865
2097-10-28,0.0001461731169915
2097-10-29,0.000146109437624
2097-10-30,0.000146047536544
2097-10-31,0.0001459856047981
2097-11-01,0.0001459224484089
2097-11-02,0.0001458582460632
2097-11-03,0.0001457933420524
2097-11-04,0.0001457273614192
2097-11-05,0.0002136355147238
2097-11-06,0.0036240693043486
2097-11-07,0.0001455955874616
2097-11-08,0.0001456639863753
2097-11-09,0.0001457422613511
2097-11-10,0.0001458189673921
2097-11-11,0.0001458879506161
2097-11-12,0.0001459481650666
2097-11-13,0.0001460007740548
2097-11-14,0.0001460433896263
2097-11-15,0.0001460759811151
2097-11-16,0.0001461015207858
2097-11-17,0.0001461194856603
2097-11-18,0.0001461286510953
2097-11-19,0.0001461313183566
2097-11-20,0.0001461251861783
2097-11-21,0.0001461120021821
2097-11-22,0.0001460947692987
2097-11-23,0.0013348278955624
2097-11-24,0.000146053073027
2097-11-25,0.0001460451625612
2097-11-26,0.0001460395226952
2097-11-27,0.0001460351381385
2097-11-28,0.0001460272276728
2097-11-29,0.0001460175389195
2097-11-30,0.0001460048779015
2097-12-01,0.0001459881679963
2097-12-02,0.0001459661845606
2097-12-03,0.0001459411981941
2097-12-04,0.0001459139105619
2097-12-05,0.0066560610728199
2097-12-06,0.0001466079411079
2097-12-07,0.0001478875289164
2097-12-08,0.0010520520996839
2097-12-09,0.0133104723353645
2097-12-10,0.0001654218100924
2097-12-11,0.0025441247967023
2097-12-12,0.0049613868959535
2097-12-13,0.016495076068392
2097-12-14,0.0052115687953256
2097-12-15,0.01901648174081
2097-12-16,0.0183664366489837
2097-12-17,0.0087730328625174
2097-12-18,0.0003245682132817
2097-12-19,0.0010552438129681
2097-12-20,0.000385623450979
2097-12-21,0.0004401167549977
2097-12-22,0.0023084359927299
2097-12-23,0.0003437961118217
2097-12-24,0.0003451250964727
2097-12-25,0.0003457525927051
2097-12-26,0.0003458751922658
2097-12-27,0.000345785325929
2097-12-28,0.0003455100008313
2097-12-29,0.0003452170969023
2097-12-30,0.0003449935408764
2097-12-31,0.0003445974647993
2098-01-01,0.0003441934827168
2098-01-02,0.0003439121288645
2098-01-03,0.0003436233527386
2098-01-04,0.0003432317111245
2098-01-05,0.0150566864830607
2098-01-06,0.0146887589209527
2098-01-07,0.0041030497950629
2098-01-08,0.0134495897985491
2098-01-09,0.0063604967541542
2098-01-10,0.001713056475846
2098-01-11,0.0030412048814867
2098-01-12,0.0023720054312799
2098-01-13,0.0024423878532402
2098-01-14,0.0059473092380418
2098-01-15,0.0025911948273448
2098-01-16,0.0313879385255208
2098-01-17,0.0113427279669716
2098-01-18,0.0102317741651442
2098-01-19,0.0100959085967797
2098-01-20,0.0113433912563884
2098-01-21,0.0135166059287641
2098-01-22,0.0092938636240757
2098-01-23,0.0146623671780468
2098-01-24,0.029203038260132
2098-01-25,0.0400168198881988
2098-01-26,0.0254187722430653
2098-01-27,0.0240977980946117
2098-01-28,0.0228342514080724
2098-01-29,0.0187642748674978
2098-01-30,0.0165001026588237
2098-01-31,0.0152761677855515
2098-02-01,0.0204439935688949
2098-02-02,0.0253135667670352
2098-02-03,0.0168133509409837
2098-02-04,0.0199048688828886
2098-02-05,0.0186183850851057
2098-02-06,0.0155068827231889
2098-02-07,0.0143214144998876
2098-02-08,0.0128539432035827
2098-02-09,0.0114206648193581
2098-02-10,0.0127956326838677
2098-02-11,0.0094199552865359
2098-02-12,0.0086992793397042
2098-02-13,0.0079574271006772
2098-02-14,0.0072075941238441
2098-02-15,0.0064969725241955
2098-02-16,0.00584453476428
2098-02-17,0.0052657507012516
2098-02-18,0.0067847253591864
2098-02-19,0.0044981422624336
2098-02-20,0.0547848391853873
2098-02-21,0.0627916335919268
2098-02-22,0.0296741600342244
2098-02-23,0.1028015701431008
2098-02-24,0.0938793741066135
2098-02-25,0.0306835056168906
2098-02-26,0.0299513405906898
2098-02-27,0.0299506289860911
2098-02-28,0.0478343328115458
2098-03-01,0.1211931910579446
2098-03-02,0.0301096881898221
2098-03-03,0.0299513405906898
2098-03-04,0.0299155846132152
2098-03-05,0.0281694656473218
2098-03-06,0.0242643319173741
2098-03-07,0.0217848179786098
2098-03-08,0.01800136272136
2098-03-09,0.0156015694477341
2098-03-10,0.0135141900543747
2098-03-11,0.014589682650649
2098-03-12,0.0158282775018078
2098-03-13,0.0107217394409975
2098-03-14,0.0114163515332402
2098-03-15,0.0101527373122384
2098-03-16,0.0094062395298469
2098-03-17,0.0086253155233305
2098-03-18,0.0077359829004123
2098-03-19,0.0068727790652559
2098-03-20,0.0060789208916832
2098-03-21,0.005373428830738
2098-03-22,0.0047386528223366
2098-03-23,0.0041873565768772
2098-03-24,0.0040034050164082
2098-03-25,0.0035595896992544
2098-03-26,0.003151261744105
2098-03-27,0.002768513078392
2098-03-28,0.0024107364265936
2098-03-29,0.0020955130561234
2098-03-30,0.001821522801475
2098-03-31,0.0028618300213934
2098-04-01,0.0015003170858625
2098-04-02,0.0013328171096062
2098-04-03,0.0011632886110348
2098-04-04,0.0010115684923004
2098-04-05,0.0008703375195374
2098-04-06,0.0007776511859558
2098-04-07,0.0031588041501338
2098-04-08,0.0007025729853423
2098-04-09,0.0006480941114662
2098-04-10,0.0005787344990808
2098-04-11,0.000517540433493
2098-04-12,0.0004724765058651
2098-04-13,0.0004402496365549
2098-04-14,0.0004203061402612
2098-04-15,0.0004107539458651
2098-04-16,0.0004072098855498
2098-04-17,0.0004043299124695
2098-04-18,0.0004012835966242
2098-04-19,0.0003982714930636
2098-04-20,0.0003953413171272
2098-04-21,0.0003923756649782
2098-04-22,0.0003915321083415
2098-04-23,0.0003879272825291
2098-04-24,0.0003853970833289
2098-04-25,0.0013989547835644
2098-04-26,0.0003827866689998
2098-04-27,0.0003803980275674
2098-04-28,0.0003775018005841
2098-04-29,0.0003745014327557
2098-04-30,0.0003716983943146
2098-05-01,0.0003687720799631
2098-05-02,0.0003651753328353
2098-05-03,0.0003614166053673
2098-05-04,0.0003578083454511
2098-05-05,0.0003537887817156
2098-05-06,0.0003496150397987
2098-05-07,0.0003454668142336
2098-05-08,0.0003413789433252
2098-05-09,0.0003373938831126
2098-05-10,0.0003332921424704
2098-05-11,0.0003290082289575
2098-05-12,0.000324511149497
2098-05-13,0.0003198935185992
2098-05-14,0.0003151738159176
2098-05-15,0.0003107639576596
2098-05-16,0.0003063929583472
2098-05-17,0.0003019053775688
2098-05-18,0.0002975148049054
2098-05-19,0.0002931801904488
2098-05-20,0.0002888639223222
2098-05-21,0.0002843296481584
2098-05-22,0.0002795893649451
2098-05-23,0.0002749267048244
2098-05-24,0.0002702571981597
2098-05-25,0.0002655320927409
2098-05-26,0.0002605580504751
2098-05-27,0.0002557313608262
2098-05-28,0.000251017605425
2098-05-29,0.0002463779292326
2098-05-30,0.0002422066771141
2098-05-31,0.0002383447297125
2098-06-01,0.000234646624779
2098-06-02,0.000231035873866
2098-06-03,0.0002276128085654
2098-06-04,0.0003034096861891
2098-06-05,0.0002238130587497
2098-06-06,0.0002212485771816
2098-06-07,0.0002179889283381
2098-06-08,0.0002145030342463
2098-06-09,0.0002110651490306
2098-06-10,0.000207839030934
2098-06-11,0.000204691344796
2098-06-12,0.0002014521318145
2098-06-13,0.0001981307838937
2098-06-14,0.0001949054741573
2098-06-15,0.0001921798980341
2098-06-16,0.0001896379353619
2098-06-17,0.0001871420596793
2098-06-18,0.000184839207317
2098-06-19,0.000182461376955
2098-06-20,0.0001800556819976
2098-06-21,0.0001780796179077
2098-06-22,0.0001763768756464
2098-06-23,0.0001747767568166
2098-06-24,0.0001732166595638
2098-06-25,0.0001720818019133
2098-06-26,0.0001709675162141
2098-06-27,0.0001698485229033
2098-06-28,0.0001686657672305
2098-06-29,0.0001673591779242
2098-06-30,0.0001658885683533
2098-07-01,0.0001647031254991
2098-07-02,0.0001638812357877
2098-07-03,0.0001631238121413
2098-07-04,0.0001623177352484
2098-07-05,0.0001614382203223
2098-07-06,0.0001606442553878
2098-07-07,0.0001600930701913
2098-07-08,0.0001597110492019
2098-07-09,0.0001593800808807
2098-07-10,0.000159062994568
2098-07-11,0.0001587373688823
2098-07-12,0.0001583822094725
2098-07-13,0.000158023635392
2098-07-14,0.0001577215675102
2098-07-15,0.0001574421847706
2098-07-16,0.0001571505902571
2098-07-17,0.0001569684243073
2098-07-18,0.0001568829745096
2098-07-19,0.000156797524712
2098-07-20,0.0001567121055803
2098-07-21,0.0001566266557827
2098-07-22,0.000156541236651
2098-07-23,0.0001564557868534
2098-07-24,0.0001563703677217
2098-07-25,0.0001562849179241
2098-07-26,0.0001561994987924
2098-07-27,0.0001561140489948
2098-07-28,0.0001560286298631
2098-07-29,0.0001559431800655
2098-07-30,0.0001558582839121
2098-07-31,0.0001557728647804
2098-08-01,0.0001556874456487
2098-08-02,0.0001556032204944
2098-08-03,0.0001661041407453
2098-08-04,0.0001554329052093
2098-08-05,0.0001553480090559
2098-08-06,0.0001552638145675
2098-08-07,0.0001551783647698
2098-08-08,0.0001550946932597
2098-08-09,0.000155009274128
2098-08-10,0.0001549243779746
2098-08-11,0.0001548401834862
2098-08-12,0.0001547552873328
2098-08-13,0.0001546716158226
2098-08-14,0.000154586196691
2098-08-15,0.0001545025251808
2098-08-16,0.0001544183306924
2098-08-17,0.000154333465205
2098-08-18,0.0001542497936949
2098-08-19,0.0001541648975414
2098-08-20,0.0001540807030531
2098-08-21,0.0001539970315429
2098-08-22,0.0001539133906987
2098-08-23,0.0001538284945453
2098-08-24,0.0001537448230352
2098-08-25,0.0002472957088528
2098-08-26,0.0001535775106809
2098-08-27,0.0001534938698367
2098-08-28,0.0001534096753483
2098-08-29,0.0001533260038381
2098-08-30,0.0001532428859722
2098-08-31,0.0001531592144621
2098-09-01,0.0001530755736179
2098-09-02,0.0001529919327737
2098-09-03,0.0001529082612636
2098-09-04,0.0001528246204194
2098-09-05,0.0001527409489093
2098-09-06,0.0001526573080651
2098-09-07,0.0001525741901992
2098-09-08,0.000152490549355
2098-09-09,0.0001524068778449
2098-09-10,0.0001523249846222
2098-09-11,0.000152241343778
2098-09-12,0.0001521577029339
2098-09-13,0.0001520758097112
2098-09-14,0.0001519921382011
2098-09-15,0.0001519084973569
2098-09-16,0.0001518266041342
2098-09-17,0.0001517429632901
2098-09-18,0.0001516598454242
2098-09-19,0.0001515774292233
2098-09-20,0.0001514943113573
2098-09-21,0.0001514124181347
2098-09-22,0.0001513287772905
2098-09-23,0.0001512469147338
2098-09-24,0.0001511650215112
2098-09-25,0.000151081380667
2098-09-26,0.0001509994874444
2098-09-27,0.0001509175942217
2098-09-28,0.0001508339840435
2098-09-29,0.0001507520908209
2098-09-30,0.0001506701975982
2098-10-01,0.0001505871103983
2098-10-02,0.0001505052171756
2098-10-03,0.000150423323953
2098-10-04,0.0001503414613963
2098-10-05,0.0001502595681736
2098-10-06,0.000150177705617
2098-10-07,0.0001500958123943
2098-10-08,0.0001500139498376
2098-10-09,0.000149932056615
2098-10-10,0.0001498501940583
2098-10-11,0.0001497683008356
2098-10-12,0.0058630533928923
2098-10-13,0.0088956265444019
2098-10-14,0.0001518365514039
2098-10-15,0.0001548771319269
2098-10-16,0.0001570460675881
2098-10-17,0.0001585529670005
2098-10-18,0.0001596457036431
2098-10-19,0.0001604358876957
2098-10-20,0.0001609778393701
2098-10-21,0.0001613336567828
2098-10-22,0.0001615569821364
2098-10-23,0.000161677608414
2098-10-24,0.0001617353412141
2098-10-25,0.00016174563148
2098-10-26,0.0001617088341213
2098-10-27,0.0005073353314717
2098-10-28,0.0001618736133456
2098-10-29,0.0001617943132654
2098-10-30,0.0001616479919046
2098-10-31,0.0001615047397344
2098-11-01,0.0001613724995427
