date,flw
2098-11-02,0.0001936669848441
2098-11-03,0.0001612791338841
2098-11-04,0.0001611713272636
2098-11-05,0.0001610458727068
2098-11-06,0.000160907651203
2098-11-07,0.0001662179882499
2098-11-08,0.0001607550975116
2098-11-09,0.0001606601110158
2098-11-10,0.0001605289491029
2098-11-11,0.000160376565095
2098-11-12,0.0001602130918491
2098-11-13,0.0001600749562681
2098-11-14,0.0001599486361395
2098-11-15,0.0001598156031752
2098-11-16,0.0001596730130835
2098-11-17,0.0001595332009824
2098-11-18,0.0001593891289848
2098-11-19,0.0024108630653722
2098-11-20,0.0143551472073399
2098-11-21,0.0001688269659457
2098-11-22,0.0001764947646622
2098-11-23,0.0001802190769921
2098-11-24,0.00018241346388
2098-11-25,0.0001837890254903
2098-11-26,0.0001846402510401
2098-11-27,0.0001852266528087
2098-11-28,0.0001855812290971
2098-11-29,0.0001859157000083
2098-11-30,0.000186297990875
2098-12-01,0.0010578572503538
2098-12-02,0.0001871280176488
2098-12-03,0.0001871806624432
2098-12-04,0.0001871081982058
2098-12-05,0.0001869308693727
2098-12-06,0.0001867690851373
2098-12-07,0.0001866633351791
2098-12-08,0.0001866326883486
2098-12-09,0.0001864934645535
2098-12-10,0.0001861685930739
2098-12-11,0.0001857674568118
2098-12-12,0.00018533549227
2098-12-13,0.000184883849211
2098-12-14,0.0001844132853225
2098-12-15,0.0001839331230225
2098-12-16,0.0001834747434272
2098-12-17,0.0001830031098819
2098-12-18,0.0001825142471058
2098-12-19,0.0001819898974957
2098-12-20,0.0001814636776002
2098-12-21,0.0001809347508154
2098-12-22,0.0001804362099044
2098-12-23,0.0001799197380977
2098-12-24,0.0001793945842063
2098-12-25,0.0001788709072516
2098-12-26,0.000178347901296
2098-12-27,0.000177862486362
2098-12-28,0.0001773949103259
2098-12-29,0.0001769709925048
2098-12-30,0.0006795813242181
2098-12-31,0.0062792177498064
2099-01-01,0.0001878111076543
2099-01-02,0.0001784644789996
2099-01-03,0.0001792676469624
2099-01-04,0.0001798663613437
2099-01-05,0.0001803387649843
2099-01-06,0.0001807584210867
2099-01-07,0.0001811330647426
2099-01-08,0.0001813640825458
2099-01-09,0.0001815255852263
2099-01-10,0.0001816256407001
2099-01-11,0.0001816358630084
2099-01-12,0.0001815497057276
2099-01-13,0.0001813579813787
2099-01-14,0.0001810796974798
2099-01-15,0.0001807249394457
2099-01-16,0.0001803444917236
2099-01-17,0.0001799501566839
2099-01-18,0.0001795859989727
2099-01-19,0.0001792727737295
2099-01-20,0.0008785053958059
2099-01-21,0.0096230210915912
2099-01-22,0.0001833884089789
2099-01-23,0.0001878512221059
2099-01-24,0.0001905039208089
2099-01-25,0.0001921894923677
2099-01-26,0.0001933224033221
2099-01-27,0.0001939576456459
2099-01-28,0.0001942757353558
2099-01-29,0.0001944485231604
2099-01-30,0.0001945208972272
2099-01-31,0.0018759970388904
2099-02-01,0.0047983595233454
2099-02-02,0.0105986634134068
2099-02-03,0.0014486233603796
2099-02-04,0.0112366958531785
2099-02-05,0.0052780353512862
2099-02-06,0.0002575542022502
2099-02-07,0.0002633210179423
2099-02-08,0.0002658223313607
2099-02-09,0.0002670801618729
2099-02-10,0.0002678490639443
2099-02-11,0.0002685866266511
2099-02-12,0.0018288414463139
2099-02-13,0.0078178995556431
2099-02-14,0.0202497438524011
2099-02-15,0.0038186425171448
2099-02-16,0.0014638201266028
2099-02-17,0.0057077174657576
2099-02-18,0.0089361833093339
2099-02-19,0.000360795787815
2099-02-20,0.0003678166118626
2099-02-21,0.0003709122270692
2099-02-22,0.0003727205347838
2099-02-23,0.0005654805977922
2099-02-24,0.0055224290872488
2099-02-25,0.0003789141183002
2099-02-26,0.0157013728996734
2099-02-27,0.0228991595341413
2099-02-28,0.0600180807112387
2099-03-01,0.0246511856324517
2099-03-02,0.0401463040432354
2099-03-03,0.0260661699324213
2099-03-04,0.0270718653077336
2099-03-05,0.031949761702693
2099-03-06,0.0243142380829356
2099-03-07,0.0219841740197309
2099-03-08,0.0192129264934367
2099-03-09,0.0187429900926177
2099-03-10,0.015637762743163
2099-03-11,0.0145924006355703
2099-03-12,0.0147115795545347
2099-03-13,0.011634181217461
2099-03-14,0.0106061689358737
2099-03-15,0.009547635212171
2099-03-16,0.0085210918742277
2099-03-17,0.0076669610948415
2099-03-18,0.0114500406358882
2099-03-19,0.0084264359200691
2099-03-20,0.0067378658568604
2099-03-21,0.0065511191535797
2099-03-22,0.0190409292063036
2099-03-23,0.0084710839636457
2099-03-24,0.0089767942992257
2099-03-25,0.0084482364117073
2099-03-26,0.0077583698386676
2099-03-27,0.012388811020972
2099-03-28,0.0089246561650303
2099-03-29,0.0074259579173044
2099-03-30,0.0070212384040813
2099-03-31,0.006439288323003
2099-04-01,0.0132773780891481
2099-04-02,0.0092707378079117
2099-04-03,0.0072077801853196
2099-04-04,0.0069630077483372
2099-04-05,0.0073081379967374
2099-04-06,0.0106513894568865
2099-04-07,0.0063146563512384
2099-04-08,0.0060207621647932
2099-04-09,0.0073101489006832
2099-04-10,0.0053870125104399
2099-04-11,0.0049582294575703
2099-04-12,0.0044712074927313
2099-04-13,0.0039760296126412
2099-04-14,0.0034523968838831
2099-04-15,0.0029812833038565
2099-04-16,0.0025480719313998
2099-04-17,0.002168644949267
2099-04-18,0.0018221331633814
2099-04-19,0.0015208583471541
2099-04-20,0.0061265594926725
2099-04-21,0.0175525137197949
2099-04-22,0.0031207846600684
2099-04-23,0.0037914601637093
2099-04-24,0.003712098407252
2099-04-25,0.0034407506192763
2099-04-26,0.0114905902696487
2099-04-27,0.0037653561220852
2099-04-28,0.0039144063064264
2099-04-29,0.0036885789410232
2099-04-30,0.0033560171357631
2099-05-01,0.0029798177213449
2099-05-02,0.0025768108542773
2099-05-03,0.0021941378926498
2099-05-04,0.0018750245830842
2099-05-05,0.0016358286505529
2099-05-06,0.0016172581634103
2099-05-07,0.0026236727960375
2099-05-08,0.0013100300739351
2099-05-09,0.0011051393569382
2099-05-10,0.0009094486181017
2099-05-11,0.0007442551975951
2099-05-12,0.000611460292023
2099-05-13,0.0005177294623689
2099-05-14,0.0004592010079152
2099-05-15,0.0004246649055474
2099-05-16,0.0004113907720048
2099-05-17,0.000407034075607
2099-05-18,0.0004029698220952
2099-05-19,0.0003989380778436
2099-05-20,0.0003948441716381
2099-05-21,0.0003906741879589
2099-05-22,0.0003865765804289
2099-05-23,0.0003825552037441
2099-05-24,0.0003785224912183
2099-05-25,0.0003743136095626
2099-05-26,0.0003699410695177
2099-05-27,0.0003656854013312
2099-05-28,0.0003613779812753
2099-05-29,0.0003570671309611
2099-05-30,0.0003529808862407
2099-05-31,0.0005130650008485
2099-06-01,0.0003481647873638
2099-06-02,0.0003444608167381
2099-06-03,0.0003398818379383
2099-06-04,0.0003352466348316
2099-06-05,0.0003308252972582
2099-06-06,0.0003274924376231
2099-06-07,0.0003254760010105
2099-06-08,0.0003227848778356
2099-06-09,0.0003187602573969
2099-06-10,0.0003138033931838
2099-06-11,0.0003089305688956
2099-06-12,0.0003040499853891
2099-06-13,0.0002990768565603
2099-06-14,0.0002940619156371
2099-06-15,0.0002891350038121
2099-06-16,0.0002839552652319
2099-06-17,0.0002789067237735
2099-06-18,0.0002739443308465
2099-06-19,0.0002691858158511
2099-06-20,0.0002643546355888
2099-06-21,0.000259533933324
2099-06-22,0.0002546532164493
2099-06-23,0.0002499151207506
2099-06-24,0.0002458553633228
2099-06-25,0.0002421039195753
2099-06-26,0.0002385577418866
2099-06-27,0.0002350637433948
2099-06-28,0.0002316696066529
2099-06-29,0.0002282984665994
2099-06-30,0.0002249171560573
2099-07-01,0.0002214599381063
2099-07-02,0.0002180446241649
2099-07-03,0.0002148071848034
2099-07-04,0.0002116081018798
2099-07-05,0.0002086014588152
2099-07-06,0.0002057265026795
2099-07-07,0.0002029312284608
2099-07-08,0.0002002127788684
2099-07-09,0.0001977521695398
2099-07-10,0.0001952750179071
2099-07-11,0.0001928427127316
2099-07-12,0.0001906853130578
2099-07-13,0.0001886529487678
2099-07-14,0.0001867389307676
2099-07-15,0.0001848846483693
2099-07-16,0.0001830278884822
2099-07-17,0.0001812228489912
2099-07-18,0.0001793558074156
2099-07-19,0.0001772917978638
2099-07-20,0.0001751486960142
2099-07-21,0.0001732600676612
2099-07-22,0.0001719393516984
2099-07-23,0.0001707366982172
2099-07-24,0.0001695971720741
2099-07-25,0.0001685616870052
2099-07-26,0.0001675409475616
2099-07-27,0.0001665579524698
2099-07-28,0.0001656753649576
2099-07-29,0.0001648733785347
2099-07-30,0.0001640713001139
2099-07-31,0.0001633102396602
2099-08-01,0.0001625652749845
2099-08-02,0.0001616729728947
2099-08-03,0.0001606764481988
2099-08-04,0.0001598786604679
2099-08-05,0.0001591624727633
2099-08-06,0.0001586928328039
2099-08-07,0.000158315910737
2099-08-08,0.0001579370790967
2099-08-09,0.0001575404611411
2099-08-10,0.00015722423373
2099-08-11,0.0001571008199911
2099-08-12,0.0001570154008594
2099-08-13,0.0001569299510618
2099-08-14,0.0001568445319301
2099-08-15,0.0001567590821325
2099-08-16,0.0001566731093566
2099-08-17,0.0001565864655817
2099-08-18,0.000156501015784
2099-08-19,0.0001564155966524
2099-08-20,0.0001563301775207
2099-08-21,0.0001562452507013
2099-08-22,0.0001561610562129
2099-08-23,0.0001560756064153
2099-08-24,0.0001559901872836
2099-08-25,0.0001559047681519
2099-08-26,0.0001558193183543
2099-08-27,0.0001557338992226
2099-08-28,0.0001556502277125
2099-08-29,0.0001555648085808
2099-08-30,0.0001554793894492
2099-08-31,0.0001553944932958
2099-09-01,0.0001553102681414
2099-09-02,0.0001552248490097
2099-09-03,0.0001551399528563
2099-09-04,0.0001550557583679
2099-09-05,0.0001549708622145
2099-09-06,0.0001548866677261
2099-09-07,0.0001548017715727
2099-09-08,0.0001547175770843
2099-09-09,0.0001546327115969
2099-09-10,0.0001545485171085
2099-09-11,0.0001544636209551
2099-09-12,0.0001543799494449
2099-09-13,0.0001542957549565
2099-09-14,0.0001742623680607
2099-09-15,0.0015514808307643
2099-09-16,0.0001540432687985
2099-09-17,0.0001539601492762
2099-09-18,0.0001538770297538
2099-09-19,0.0001537926855882
2099-09-20,0.0001537095353999
2099-09-21,0.0001536258009014
2099-09-22,0.0001535425893811
2099-09-23,0.0001534593165288
2099-09-24,0.0001533760130106
2099-09-25,0.0001532926788263
2099-09-26,0.0001532093139761
2099-09-27,0.0001531259184598
2099-09-28,0.0011652807115967
2099-09-29,0.0001529603827366
2099-09-30,0.0001528772018823
2099-10-01,0.000305509944016
2099-10-02,0.0001527126184612
2099-10-03,0.0001526294989389
2099-10-04,0.0001525475733938
2099-10-05,0.0001524649155178
2099-10-06,0.0001523829286408
2099-10-07,0.0001522996557885
2099-10-08,0.0001522175769135
2099-10-09,0.0001521347350415
2099-10-10,0.0001520525948345
2099-10-11,0.0001519696916305
2099-10-12,0.0001518874900915
2099-10-13,0.0001518040025773
2099-10-14,0.0001517222933506
2099-10-15,0.0001516399998137
2099-10-16,0.0001515570046117
2099-10-17,0.000151475234053
2099-10-18,0.0001513917158728
2099-10-19,0.0001513099146481
2099-10-20,0.0001512275597792
2099-10-21,0.0001511445339113
2099-10-22,0.0001510627020206
2099-10-23,0.0001509803471517
2099-10-24,0.000150898515261
2099-10-25,0.000150815458727
2099-10-26,0.0001507336268364
2099-10-27,0.0001506512413015
2099-10-28,0.0001505694094108
2099-10-29,0.0001504875468541
2099-10-30,0.0001504057149634
2099-10-31,0.0001503238524068
2099-11-01,0.0001502407652068
2099-11-02,0.0001501589333162
2099-11-03,0.0001500770707595
2099-11-04,0.0001499952082028
2099-11-05,0.0001499133456461
2099-11-06,0.0001498314830895
2099-11-07,0.0001497508451761
2099-11-08,0.0001496689826194
2099-11-09,0.0001495871507287
2099-11-10,0.0001495052881721
2099-11-11,0.0001494234256154
2099-11-12,0.0001493415630587
2099-11-13,0.0001492602234803
2099-11-14,0.0001491795855669
2099-11-15,0.0001490977230102
2099-11-16,0.0001490158604535
2099-11-17,0.0001489357455184
2099-11-18,0.0001488538829617
2099-11-19,0.000148772020405
2099-11-20,0.0001486919054699
2099-11-21,0.0001486100429132
2099-11-22,0.0004698578650371
2099-11-23,0.0001484480654214
2099-11-24,0.0001483667258429
2099-11-25,0.0001907314594302
2099-11-26,0.000222420707719
2099-11-27,0.0001481241411037
2099-11-28,0.0001480440261685
2099-11-29,0.0031573240028578
2099-11-30,0.0068192862936781
2099-12-01,0.0001546035813285
2099-12-02,0.0001489010808862
2099-12-03,0.0001495772234378
2099-12-04,0.0001501975092098
2099-12-05,0.0001507537230732
2099-12-06,0.0001512474646285
2099-12-07,0.0002170961864577
2099-12-08,0.0002581678926701
2099-12-09,0.0106685630642208
2099-12-10,0.0115952367984426
2099-12-11,0.0027069620389869
2099-12-12,0.0001931209015549
2099-12-13,0.0013338024459402
2099-12-14,0.0002025121124311
2099-12-15,0.0002052055344525
2099-12-16,0.0024247467157059
2099-12-17,0.0002095966342176
2099-12-18,0.0064176156685491
2099-12-19,0.0117427341504752
2099-12-20,0.0058240882235147
2099-12-21,0.0002555331192637
2099-12-22,0.000261807305251
2099-12-23,0.0028101469807393
2099-12-24,0.0163060691321588
2099-12-25,0.0199245724132826
2099-12-26,0.0003310603430501
2099-12-27,0.0003405388578149
2099-12-28,0.0003441957719177
2099-12-29,0.0003462921609312
2099-12-30,0.0003474667996309
2099-12-31,0.0003479039180555
2100-01-01,0.0003481430737253814
2100-01-02,0.009101289451422547
2100-01-03,0.013200463562754877
2100-01-04,0.008676570188441417
2100-01-05,0.05723568144190436
2100-01-06,0.007217786657963233
2100-01-07,0.02843717791956757
2100-01-08,0.015378466943771697
2100-01-09,0.01493621384570773
2100-01-10,0.013862375261746523
2100-01-11,0.012551629653358204
2100-01-12,0.011302131501254848
2100-01-13,0.010136865586161052
2100-01-14,0.013558120964134255
2100-01-15,0.01200055428399918
2100-01-16,0.013226005997488102
2100-01-17,0.012775888455593187
2100-01-18,0.010347783787645077
2100-01-19,0.009995219020896184
2100-01-20,0.009312786558629224
2100-01-21,0.008552170904495964
2100-01-22,0.007786196875115102
2100-01-23,0.007071417609293491
2100-01-24,0.011274840151002153
2100-01-25,0.007895935446621967
2100-01-26,0.01625166780152109
2100-01-27,0.008445866700287385
2100-01-28,0.008930278050306977
2100-01-29,0.008578663751816687
2100-01-30,0.00799266562654641
2100-01-31,0.01811657886791301
2100-02-01,0.015154056393190752
2100-02-02,0.022456428079559408
2100-02-03,0.029143533318158617
2100-02-04,0.030896082411335946
2100-02-05,0.028204272355204188
2100-02-06,0.037114739527099025
2100-02-07,0.026897763454947807
2100-02-08,0.02954198992814032
2100-02-09,0.023740000646282348
2100-02-10,0.02719779581218197
2100-02-11,0.024747432449984525
2100-02-12,0.020198460871524212
2100-02-13,0.01831903144882617
2100-02-14,0.016111296939555975
2100-02-15,0.014088249025940495
2100-02-16,0.018684645289790972
2100-02-17,0.04168636351949439
2100-02-18,0.034754882376057304
2100-02-19,0.029689611046158082
2100-02-20,0.02664079150159346
2100-02-21,0.025714999060071974
2100-02-22,0.02509777041988065
2100-02-23,0.02348547168615831
2100-02-24,0.019152532816552745
2100-02-25,0.017442718280974066
2100-02-26,0.03413452752122269
2100-02-27,0.042149429682600596
2100-02-28,0.028583301685071217
2100-03-01,0.039911787057777676
2100-03-02,0.030967364845772453
2100-03-03,0.037316418272797164
2100-03-04,0.036355327623632645
2100-03-05,0.03500732786267578
2100-03-06,0.030883251617729878
2100-03-07,0.026702817904785854
2100-03-08,0.02342485179986432
2100-03-09,0.022213500170641796
2100-03-10,0.017760378517082134
2100-03-11,0.015477356591918762
2100-03-12,0.013419196840238451
2100-03-13,0.011636098185135274
2100-03-14,0.010121497390467502
2100-03-15,0.008842617001813215
2100-03-16,0.007803468577715358
2100-03-17,0.006925374811880617
2100-03-18,0.006161237091367077
2100-03-19,0.0054851322334369635
2100-03-20,0.011104982268338049
2100-03-21,0.01396834930537492
2100-03-22,0.05370861185700687
2100-03-23,0.04571509832254185
2100-03-24,0.028028656606274426
2100-03-25,0.02713313202961476
2100-03-26,0.02385161307489539
2100-03-27,0.020309338736302696
2100-03-28,0.026480796139867285
2100-03-29,0.01923463997575603
2100-03-30,0.016910222726272836
2100-03-31,0.017291438243337506
2100-04-01,0.014077557161212466
2100-04-02,0.01246857520741479
2100-04-03,0.01084538486915413
2100-04-04,0.009365056612506367
2100-04-05,0.008107974663103671
2100-04-06,0.007104968568354939
2100-04-07,0.006256613277524495
2100-04-08,0.005423684549482164
2100-04-09,0.004723556471982396
2100-04-10,0.004099265708367499
2100-04-11,0.0035202487707043607
2100-04-12,0.003027394236519435
2100-04-13,0.0026231829196249356
2100-04-14,0.0022697568793497306
2100-04-15,0.007526753097560146
2100-04-16,0.0019623823880291517
2100-04-17,0.001807661599049891
2100-04-18,0.001789847112755689
2100-04-19,0.002119364873576511
2100-04-20,0.0018743826775861165
2100-04-21,0.0015719734993037183
2100-04-22,0.001469468138145112
2100-04-23,0.0012956001389276518
2100-04-24,0.0011073854366408066
2100-04-25,0.0009271315048961789
2100-04-26,0.0007784711198317554
2100-04-27,0.0006607386586178047
2100-04-28,0.0005743689120523315
2100-04-29,0.0005078834295240418
2100-04-30,0.0004653300103937829
2100-05-01,0.00044032670562353486
2100-05-02,0.0004238495805396555
2100-05-03,0.0004125973506375664
2100-05-04,0.00040800280112778756
2100-05-05,0.00040487074033683534
2100-05-06,0.00040166110589522373
2100-05-07,0.00039830098105019093
2100-05-08,0.0003947413229007635
2100-05-09,0.00039087142731897084
2100-05-10,0.00038694946657913263
2100-05-11,0.0003829157800471616
2100-05-12,0.00037886466640209434
2100-05-13,0.00037473477085804373
2100-05-14,0.00037048089119591726
2100-05-15,0.00036624388627763595
2100-05-16,0.0003620519482137453
2100-05-17,0.0003581578604374282
2100-05-18,0.00035415643754233125
2100-05-19,0.00035004731807605343
2100-05-20,0.0003457952420582642
2100-05-21,0.00034173754775376536
2100-05-22,0.0003376911757373293
2100-05-23,0.00033342406901076
2100-05-24,0.0003292691572831569
2100-05-25,0.00032503999912084634
2100-05-26,0.00032041794857828843
2100-05-27,0.00031589539663859736
2100-05-28,0.0003114371432457379
2100-05-29,0.0003070034430323003
2100-05-30,0.0003024572651569642
2100-05-31,0.00029795579179324455
2100-06-01,0.000293631790571271
2100-06-02,0.00028892033538280266
2100-06-03,0.00028416707880104457
2100-06-04,0.00027935898272667755
2100-06-05,0.00027453198871591616
2100-06-06,0.00026972089455243146
2100-06-07,0.00026487758105380973
2100-06-08,0.0002600902049897467
2100-06-09,0.00025553631113538086
2100-06-10,0.0002513339826520429
2100-06-11,0.00024715543359692517
2100-06-12,0.0002434297334777755
2100-06-13,0.0002399115029945503
2100-06-14,0.0002363331304786202
2100-06-15,0.0002327724079782358
2100-06-16,0.00022931749175732067
2100-06-17,0.00022600787744176076
2100-06-18,0.00022279327005120836
2100-06-19,0.00021972506820170897
2100-06-20,0.00021672372733723264
2100-06-21,0.00021347098462409707
2100-06-22,0.00021000964524058746
2100-06-23,0.00020658771984940284
2100-06-24,0.000203156497054183
2100-06-25,0.0002001328353834517
2100-06-26,0.0001972911482335216
2100-06-27,0.0001946634946854876
2100-06-28,0.00019217174829338655
2100-06-29,0.000189577239074024
2100-06-30,0.00018729609160677557
2100-07-01,0.00018499547700970254
2100-07-02,0.00018288516988502806
2100-07-03,0.00018099612644416905
2100-07-04,0.00017917258894954312
2100-07-05,0.00017746663840055089
2100-07-06,0.00017594702284404287
2100-07-07,0.00017452851576624064
2100-07-08,0.0001731125217708189
2100-07-09,0.0001717006593140984
2100-07-10,0.00017033117482932435
2100-07-11,0.00016921154275579582
2100-07-12,0.00016830648765006303
2100-07-13,0.00016750104730994093
2100-07-14,0.00016672004134847014
2100-07-15,0.00016596325429624488
2100-07-16,0.00016512988356844646
2100-07-17,0.0001642018404377068
2100-07-18,0.00016337154174566137
2100-07-19,0.00016261810025924118
2100-07-20,0.0001618694207093975
2100-07-21,0.0001610515998054219
2100-07-22,0.00016032411062015398
2100-07-23,0.00015963788969915098
2100-07-24,0.00015915389996833823
2100-07-25,0.00015878390990073087
2100-07-26,0.00015839760858577757
2100-07-27,0.0001580072656891007
2100-07-28,0.00015762731839229089
2100-07-29,0.00015732189933902348
2100-07-30,0.0001571201084309637
2100-07-31,0.0001570334339900499
2100-08-01,0.00015694801485839426
2100-08-02,0.00015686256506074794
2100-08-03,0.00015677711526310161
2100-08-04,0.00015669117315321096
2100-08-05,0.00015660449871229715
2100-08-06,0.00015651907958064148
2100-08-07,0.0001564336297829952
2100-08-08,0.00015634821065133955
2100-08-09,0.00015626331449791894
2100-08-10,0.00015617908934354013
2100-08-11,0.00015609367021188452
2100-08-12,0.00015600825108022886
2100-08-13,0.00015592280128258256
2100-08-14,0.00015583738215092693
2100-08-15,0.0001557524859975063
2100-08-16,0.00015566706686585068
2100-08-17,0.00015558284171147182
2100-08-18,0.00015549742257981624
2100-08-19,0.0001554125264263956
2100-08-20,0.0001553283319380075
2100-08-21,0.00015524291280635187
2100-08-22,0.00015515801665293125
2100-08-23,0.0001550738221645431
2100-08-24,0.00015498892601112246
2100-08-25,0.0001549047315227344
2100-08-26,0.0007602333741041621
2100-08-27,0.00016183591154594995
2100-08-28,0.00015465074472750502
2100-08-29,0.00015456655023911694
2100-08-30,0.0001544816540856963
2100-08-31,0.00015439801324153388
2100-09-01,0.00015431259410987825
2100-09-02,0.00015422892259972512
2100-09-03,0.00015414525108957202
2100-09-04,0.00015406161024540958
2100-09-05,0.00015397619111375395
2100-09-06,0.00015389251960360088
2100-09-07,0.00015380887875943844
2100-09-08,0.00015372520724928534
2100-09-09,0.0001536403417618554
2100-09-10,0.0001535566702517023
2100-09-11,0.0001534729987415492
2100-09-12,0.00015338883491915176
2100-09-13,0.0007904187739702965
2100-09-14,0.00015322152256483623
2100-09-15,0.00015313788172067382
2100-09-16,0.00015305473318875574
2100-09-17,0.0001529710923445933
2100-09-18,0.0001528874515004309
2100-09-19,0.0001528037799902778
2100-09-20,0.00015272136378938287
2100-09-21,0.00015263772294522046
2100-09-22,0.00015255408210105805
2100-09-23,0.00015247093356913992
2100-09-24,0.00015238729272497753
2100-09-25,0.00015230487652408262
2100-09-26,0.00015222175865815522
2100-09-27,0.0001521381178139928
2100-09-28,0.00015205570161309787
2100-09-29,0.00015197258374717048
2100-09-30,0.0001518889429030081
2100-10-01,0.00015180652670211317
2100-10-02,0.007226264187756835
2100-10-03,0.0020725634775545614
2100-10-04,0.00015202044252950645
2100-10-05,0.0001524363761569468
2100-10-06,0.00015283783569265179
2100-10-07,0.00015319390616803743
2100-10-08,0.00015349747443313088
2100-10-09,0.00015375577099272105
2100-10-10,0.00015398058594237623
2100-10-11,0.0001541688856853449
2100-10-12,0.00015432912536968363
2100-10-13,0.0001544662955664344
2100-10-14,0.00015458088858784165
2100-10-15,0.00015467415974316357
2100-10-16,0.00015474861965091648
2100-10-17,0.00015480727124186124
2100-10-18,0.0002139363741533607
2100-10-19,0.01441609649918022
2100-10-20,0.00016330971169028604
2100-10-21,0.0001700511190514023
2100-10-22,0.00017309646748293498
2100-10-23,0.0001746981458594638
2100-10-24,0.0001756303029418885
2100-10-25,0.00017615542438019204
2100-10-26,0.00017640951132463984
2100-10-27,0.00017649914082472603
2100-10-28,0.0001763492412678257
2100-10-29,0.00017610151300581875
2100-10-30,0.00017581640473131693
2100-10-31,0.0001755574886938439
2100-11-01,0.0037314261825781934
2100-11-02,0.0011212315873581195
2100-11-03,0.003619626712908873
2100-11-04,0.013202524869679651
2100-11-05,0.0002011858029089712
2100-11-06,0.00020942618148511697
2100-11-07,0.00021273355272512362
2100-11-08,0.0014823135647875235
2100-11-09,0.00021682940721481878
2100-11-10,0.00021810162263415916
2100-11-11,0.00021888749387622347
2100-11-12,0.00021933903648953853
2100-11-13,0.00021947902184081596
2100-11-14,0.00021945987275839455
2100-11-15,0.00021920666811432016
2100-11-16,0.00021880647366042755
2100-11-17,0.00021825245754980685
2100-11-18,0.00021758149317021048
2100-11-19,0.00021688280771427486
2100-11-20,0.00021607624453649681
2100-11-21,0.0002152622361919949
2100-11-22,0.00021445096009348408
2100-11-23,0.0002136865422190147
2100-11-24,0.0002130322726661254
2100-11-25,0.00021235076534578977
2100-11-26,0.0002114898685373082
2100-11-27,0.00021068651726166058
2100-11-28,0.0002100800292253199
2100-11-29,0.00020955076604652558
2100-11-30,0.00020892191184402267
2100-12-01,0.00021678533994520327
2100-12-02,0.0002082261500694317
2100-12-03,0.00020767774078103487
2100-12-04,0.00020710435858973007
2100-12-05,0.0009434968192590955
2100-12-06,0.004020795682154358
2100-12-07,0.0002071970867637537
2100-12-08,0.00020766026546593176
2100-12-09,0.00020778539862742972
2100-12-10,0.00020788329359542885
2100-12-11,0.000880622066193847
2100-12-12,0.00020867121202383423
2100-12-13,0.0002090446553702279
2100-12-14,0.00020921530075859702
2100-12-15,0.00020924312457555513
2100-12-16,0.00020908111611602946
2100-12-17,0.0002087310806392992
2100-12-18,0.00020828824053977776
2100-12-19,0.00020784198492053687
2100-12-20,0.00020743427343254792
2100-12-21,0.0010449004561143803
2100-12-22,0.0013292508205474292
2100-12-23,0.0003595813311459869
2100-12-24,0.00022571800624782522
2100-12-25,0.00020865172460244116
2100-12-26,0.0003087789294276041
2100-12-27,0.00025157306183552005
2100-12-28,0.00020952268401041275
2100-12-29,0.00020934309141044978
2100-12-30,0.00020919968115150014
2100-12-31,0.0005076220901614509
