date,flw
2029-01-01,202.2720084190848
2029-01-02,202.4581694938482
2029-01-03,200.27715053872944
2029-01-04,190.643475263816
2029-01-05,184.9960394635548
2029-01-06,184.6661338954515
2029-01-07,184.4016915654096
2029-01-08,378.9674747892328
2029-01-09,743.015713868152
2029-01-10,184.047473092321
2029-01-11,184.0943118390265
2029-01-12,184.05602813038303
2029-01-13,183.9537062997756
2029-01-14,183.78456708983845
2029-01-15,183.52830497973463
2029-01-16,183.2257563268244
2029-01-17,580.509451794105
2029-01-18,186.2768653358572
2029-01-19,183.9225370190434
2029-01-20,1651.2939476399456
2029-01-21,263.8184821791972
2029-01-22,219.0811497358314
2029-01-23,189.56484541534223
2029-01-24,211.97956594125097
2029-01-25,235.66280969231312
2029-01-26,238.84894645016016
2029-01-27,744.4219117471937
2029-01-28,3952.209368060106
2029-01-29,2195.59221837838
2029-01-30,3832.417352425484
2029-01-31,1697.6065765752064
2029-02-01,312.9033480661618
2029-02-02,320.74650324957025
2029-02-03,410.3449732450152
2029-02-04,454.61570154405183
2029-02-05,360.45950566722064
2029-02-06,286.4984656880309
2029-02-07,281.86993935080665
2029-02-08,263.4943198881102
2029-02-09,262.36095375017896
2029-02-10,270.320386049442
2029-02-11,271.1464818027386
2029-02-12,1418.571719387789
2029-02-13,2976.523559931745
2029-02-14,2664.847320608873
2029-02-15,1173.939254764518
2029-02-16,332.03832738499284
2029-02-17,362.7295544648493
2029-02-18,342.91527068369544
2029-02-19,327.505693900102
2029-02-20,332.59979526178495
2029-02-21,327.7156162386848
2029-02-22,324.89475458728225
2029-02-23,329.31717568923176
2029-02-24,1204.7568899617577
2029-02-25,11871.252438787486
2029-02-26,2642.86589248301
2029-02-27,1050.7344899699492
2029-02-28,814.9855056956387
2029-03-01,833.2114950222614
2029-03-02,831.7718936197314
2029-03-03,863.2487292011768
2029-03-04,808.8255729941452
2029-03-05,1264.2026827063166
2029-03-06,1650.8983716791504
2029-03-07,995.2276404705513
2029-03-08,1050.5044945501472
2029-03-09,1025.9059172210268
2029-03-10,942.513534689904
2029-03-11,1404.5656546649957
2029-03-12,1411.8436295209126
2029-03-13,957.3458879163406
2029-03-14,975.0994414942444
2029-03-15,2172.3785463982617
2029-03-16,1506.519106578053
2029-03-17,1025.9926244884905
2029-03-18,1008.6450630520357
2029-03-19,964.1754487161292
2029-03-20,942.1437227021484
2029-03-21,894.8341027438408
2029-03-22,823.9649442964105
2029-03-23,1902.414206177192
2029-03-24,1281.807600616907
2029-03-25,803.1769220654718
2029-03-26,783.3922411429752
2029-03-27,744.9550389703943
2029-03-28,969.2526237083252
2029-03-29,684.882130400855
2029-03-30,655.6931534169863
2029-03-31,616.7605963047479
2029-04-01,576.3514303208194
2029-04-02,536.3641034708775
2029-04-03,502.09262637847786
2029-04-04,476.0827239535393
2029-04-05,455.5924171478137
2029-04-06,1179.070132781486
2029-04-07,535.4075325471996
2029-04-08,465.4016673267448
2029-04-09,424.91850141506734
2029-04-10,408.4425334890296
2029-04-11,686.3497515117465
2029-04-12,2682.459238935317
2029-04-13,629.6828717182691
2029-04-14,610.9373966484375
2029-04-15,502.213084629273
2029-04-16,488.7403491096324
2029-04-17,477.0257312278856
2029-04-18,460.6666174219115
2029-04-19,454.11204297772514
2029-04-20,2400.32819004582
2029-04-21,549.7991376457122
2029-04-22,512.0080489781994
2029-04-23,500.528319473891
2029-04-24,485.7922379833499
2029-04-25,464.0267532431909
2029-04-26,441.7265741256708
2029-04-27,423.64602685764623
2029-04-28,408.9789089006032
2029-04-29,393.061715738916
2029-04-30,375.8585706535426
2029-05-01,359.7870389464147
2029-05-02,346.5397289221785
2029-05-03,336.9699068722103
2029-05-04,330.6801008627206
2029-05-05,326.7912558268397
2029-05-06,323.9086513009464
2029-05-07,321.53447493589306
2029-05-08,319.4740058932207
2029-05-09,317.49392354902545
2029-05-10,315.23650730439243
2029-05-11,312.75020233654897
2029-05-12,310.0067392817657
2029-05-13,307.22304038478507
2029-05-14,304.3943982393703
2029-05-15,301.6660471692981
2029-05-16,299.02500192244327
2029-05-17,296.39979431231427
2029-05-18,293.58660207567044
2029-05-19,290.82957565390643
2029-05-20,288.1237580556146
2029-05-21,285.37919971422565
2029-05-22,282.60239535046003
2029-05-23,279.73678934811227
2029-05-24,276.9436610404851
2029-05-25,274.14407866463233
2029-05-26,271.29102267642645
2029-05-27,268.4765705207941
2029-05-28,265.6533220764925
2029-05-29,262.7162264618688
2029-05-30,259.7571134466606
2029-05-31,256.81036473113073
2029-06-01,253.87604336443889
2029-06-02,250.9194339673796
2029-06-03,248.07178749157387
2029-06-04,245.3109020587114
2029-06-05,242.5269459382989
2029-06-06,239.7192600871428
2029-06-07,236.8707838778452
2029-06-08,233.99430678605728
2029-06-09,231.1491386698258
2029-06-10,228.36061997732733
2029-06-11,225.57952243415355
2029-06-12,222.8271018855868
2029-06-13,220.0470059484865
2029-06-14,217.2433601663625
2029-06-15,214.4416167407872
2029-06-16,211.71780007786435
2029-06-17,209.0196291788889
2029-06-18,206.43780671010165
2029-06-19,203.85053888623648
2029-06-20,201.24883121007213
2029-06-21,198.7122962650052
2029-06-22,196.28761144119431
2029-06-23,193.90188075285343
2029-06-24,191.6035825441332
2029-06-25,189.29740791418195
2029-06-26,186.9775070889798
2029-06-27,184.73100357944725
2029-06-28,182.61362951076893
2029-06-29,180.6128788776074
2029-06-30,178.67420012388115
2029-07-01,176.72761831361606
2029-07-02,174.82438078795477
2029-07-03,172.93370255845093
2029-07-04,171.06024285462323
2029-07-05,169.21917292514578
2029-07-06,167.4037795175184
2029-07-07,165.69481920167593
2029-07-08,164.05173240457057
2029-07-09,162.42796667066133
2029-07-10,160.808076283675
2029-07-11,159.21923484716962
2029-07-12,157.6635140388768
2029-07-13,156.15472942509848
2029-07-14,154.7274337479155
2029-07-15,153.4297482641795
2029-07-16,152.20951239916596
2029-07-17,151.007779810582
2029-07-18,149.82153074060102
2029-07-19,148.64808548821495
2029-07-20,147.52419189522053
2029-07-21,146.4730531678546
2029-07-22,145.41938011845525
2029-07-23,144.38542823955186
2029-07-24,143.43579007429966
2029-07-25,142.55669341997216
2029-07-26,141.73202983967457
2029-07-27,140.91254533918809
2029-07-28,140.06216835013143
2029-07-29,139.24644150113397
2029-07-30,141.9834527813315
2029-07-31,138.18522720412784
2029-08-01,138.44083975180354
2029-08-02,137.31089621719312
2029-08-03,151.12987407089872
2029-08-04,135.56403946392084
2029-08-05,134.99433594927058
2029-08-06,134.4124719239871
2029-08-07,133.8676072092378
2029-08-08,133.32318085677986
2029-08-09,132.77943221017298
2029-08-10,132.25868062018907
2029-08-11,131.7570650866319
2029-08-12,131.26990902671798
2029-08-13,130.80299621149726
2029-08-14,130.3476573389648
2029-08-15,129.89812254892243
2029-08-16,129.45608080047828
2029-08-17,129.0283839680382
2029-08-18,128.6142414758177
2029-08-19,128.2039328758226
2029-08-20,127.80016875677649
2029-08-21,127.41137853238902
2029-08-22,127.02540632874609
2029-08-23,126.64271635611333
2029-08-24,126.26230452236231
2029-08-25,125.88487376434244
2029-08-26,125.51327780808256
2029-08-27,125.14430116372318
2029-08-28,124.77580005423307
2029-08-29,124.40739483877522
2029-08-30,124.04075499274066
2029-08-31,123.67527365414637
2029-09-01,123.31222203775124
2029-09-02,122.95200854544495
2029-09-03,122.59472759281886
2029-09-04,122.2413180098164
2029-09-05,121.96968590793676
2029-09-06,121.54210083420512
2029-09-07,121.19457624003304
2029-09-08,120.848826248825
2029-09-09,120.50471827255724
2029-09-10,120.16235754285124
2029-09-11,119.82362208771367
2029-09-12,119.487552963282
2029-09-13,119.15311650360005
2029-09-14,118.81979098055086
2029-09-15,118.4886673812328
2029-09-16,118.15916680578256
2029-09-17,117.83079596474872
2029-09-18,117.5040862715312
2029-09-19,117.17926570245405
2029-09-20,116.8556894010114
2029-09-21,116.53342319490582
2029-09-22,116.21314068614954
2029-09-23,117.64757225861526
2029-09-24,115.57789977704064
2029-09-25,115.26154707388982
2029-09-26,562.5318115758537
2029-09-27,6359.32445421587
2029-09-28,10943.898481195049
2029-09-29,406.58767617763135
2029-09-30,259.1948914068107
2029-10-01,256.65656060469166
2029-10-02,182.6632893527509
2029-10-03,184.037476165361
2029-10-04,184.6825021588965
2029-10-05,184.9143651815143
2029-10-06,184.87346294262733
2029-10-07,184.64657519281985
2029-10-08,184.27530908384696
2029-10-09,183.7818593174727
2029-10-10,183.1806054984681
2029-10-11,182.47391488433885
2029-10-12,181.64134755735355
2029-10-13,180.82066944648795
2029-10-14,180.00025619250536
2029-10-15,179.10429258807918
2029-10-16,178.1362614979275
2029-10-17,177.13272074254894
2029-10-18,489.76649503148974
2029-10-19,176.81352427361497
2029-10-20,175.3002028301638
2029-10-21,174.43365379478553
2029-10-22,173.45457663934346
2029-10-23,172.41800965658018
2029-10-24,171.37028529672602
2029-10-25,170.32181167346445
2029-10-26,169.27583848273864
2029-10-27,168.24548676682923
2029-10-28,167.2314572026646
2029-10-29,166.2636846833806
2029-10-30,175.42447492397926
2029-10-31,427.49643422600775
2029-11-01,176.51777933721257
2029-11-02,163.76932346761055
2029-11-03,162.98048481888284
2029-11-04,162.23905480566714
2029-11-05,161.54202269539425
2029-11-06,792.9406161488769
2029-11-07,493.4795437490855
2029-11-08,160.1007841506742
2029-11-09,190.31276603530387
2029-11-10,159.81666847671113
2029-11-11,158.9406438274249
2029-11-12,158.42362461510183
2029-11-13,157.90707145490148
2029-11-14,1026.9087098507991
2029-11-15,7293.34156940222
2029-11-16,8348.439984124254
2029-11-17,1693.9143915414463
2029-11-18,878.0081771808764
2029-11-19,241.71224272644903
2029-11-20,243.91322510301927
2029-11-21,245.7603048584996
2029-11-22,246.76764034904247
2029-11-23,247.23191921086715
2029-11-24,247.2920148186833
2029-11-25,247.03059699218204
2029-11-26,246.5953287356471
2029-11-27,246.1338746080265
2029-11-28,245.694178769748
2029-11-29,245.19043133999853
2029-11-30,244.54654233581343
2029-12-01,243.88864425441
2029-12-02,1899.010704942922
2029-12-03,244.98574802893043
2029-12-04,6781.42182107793
2029-12-05,5477.61244077578
2029-12-06,436.23117907419646
2029-12-07,338.9745821846394
2029-12-08,343.3369872873805
2029-12-09,1083.818383764832
2029-12-10,595.5542618759312
2029-12-11,436.95610508515495
2029-12-12,478.89644153223287
2029-12-13,874.7473041496075
2029-12-14,633.1734015456952
2029-12-15,617.292127465153
2029-12-16,751.3652392670847
2029-12-17,5034.978919151527
2029-12-18,976.7325149940876
2029-12-19,486.0804217153415
2029-12-20,476.0383217722501
2029-12-21,462.3985178883432
2029-12-22,449.7939902867751
2029-12-23,725.2989144980652
2029-12-24,805.4936124695391
2029-12-25,445.7120083979098
2029-12-26,447.8595730600874
2029-12-27,453.2182581845046
2029-12-28,450.2433928120573
2029-12-29,442.2381118610372
2029-12-30,433.5530159421752
2029-12-31,494.7309691616761
2030-01-01,973.9800849345352
2030-01-02,2445.350527153744
2030-01-03,2972.963638449223
2030-01-04,581.8532494576964
2030-01-05,889.521332732501
2030-01-06,5544.868055183287
2030-01-07,1895.3492424122048
2030-01-08,1536.8183757400714
2030-01-09,1334.4808680436793
2030-01-10,1307.178281138218
2030-01-11,1249.5759005014013
2030-01-12,1198.3442015707242
2030-01-13,1142.685497206097
2030-01-14,1084.9859249750984
2030-01-15,3546.5519273155805
2030-01-16,1980.8530833164336
2030-01-17,1450.9887049279355
2030-01-18,1721.4729465387047
2030-01-19,1984.158800086661
2030-01-20,1929.2109063857029
2030-01-21,4047.1376894189743
2030-01-22,1780.2434567710711
2030-01-23,1797.9914149996143
2030-01-24,3374.9530009609434
2030-01-25,2360.3864835574987
2030-01-26,1902.479874825147
2030-01-27,1837.41939584458
2030-01-28,1733.8435459576565
2030-01-29,1605.7713580208365
2030-01-30,1486.5224319857632
2030-01-31,1376.3649312270777
2030-02-01,1268.9080716437802
2030-02-02,1176.1998093592456
2030-02-03,1742.27951425219
2030-02-04,2442.574831761408
2030-02-05,1252.210459372798
2030-02-06,1142.51851642817
2030-02-07,1418.3747994988566
2030-02-08,1117.1297463278484
2030-02-09,1098.4970067678275
2030-02-10,1481.3598339140806
2030-02-11,1027.9332497140315
2030-02-12,984.4599411363236
2030-02-13,942.1176097475352
2030-02-14,1803.6366831575856
2030-02-15,2591.1836639845023
2030-02-16,5115.586206842209
2030-02-17,4223.870377578475
2030-02-18,3806.587599573497
2030-02-19,4550.698915045166
2030-02-20,3178.228255059368
2030-02-21,3096.152678644765
2030-02-22,2856.2073347181254
2030-02-23,2603.805692166778
2030-02-24,2361.2856561820045
2030-02-25,2134.566408954405
2030-02-26,1921.1303647347856
2030-02-27,1779.9428654546002
2030-02-28,1593.054379179396
2030-03-01,1478.501322935923
2030-03-02,1355.0645249352492
2030-03-03,1247.1827401806977
2030-03-04,1154.4487475274198
2030-03-05,1148.5034605769304
2030-03-06,1420.352483026587
2030-03-07,964.5985994699824
2030-03-08,920.7621353852844
2030-03-09,870.0487518499085
2030-03-10,939.9451864436004
2030-03-11,1963.597013822348
2030-03-12,1872.067613519752
2030-03-13,3004.3342688627213
2030-03-14,2759.712998034295
2030-03-15,1457.0984403602836
2030-03-16,1571.1685453391822
2030-03-17,1518.2654726807848
2030-03-18,2184.725789766529
2030-03-19,5505.558915333897
2030-03-20,1956.787021633872
2030-03-21,2123.5865674987253
2030-03-22,2709.914120537
2030-03-23,5559.9894110962
2030-03-24,4142.145653616626
2030-03-25,3084.629248212361
2030-03-26,3029.730545969374
2030-03-27,2774.867037841321
2030-03-28,2487.797015659459
2030-03-29,2201.983616736765
2030-03-30,1938.755122885981
2030-03-31,1705.0533645054093
2030-04-01,1515.585385297229
2030-04-02,1351.010521378498
2030-04-03,1219.8415960270038
2030-04-04,1101.9837335843142
2030-04-05,992.0979693132572
2030-04-06,896.2778848890484
2030-04-07,910.3942645629122
2030-04-08,1085.293231711432
2030-04-09,749.5420739508662
2030-04-10,688.7478279089435
2030-04-11,628.5532429856538
2030-04-12,575.579588184176
2030-04-13,530.467948232308
2030-04-14,526.585508586601
2030-04-15,476.88669519925577
2030-04-16,452.9511116439983
2030-04-17,432.9100494548079
2030-04-18,419.0449057605274
2030-04-19,1776.8322702264925
2030-04-20,3562.910487987182
2030-04-21,496.0838222311653
2030-04-22,1495.6707435593871
2030-04-23,8585.926446949177
2030-04-24,5647.560786571979
2030-04-25,3359.424736081036
2030-04-26,3373.3248040510257
2030-04-27,3064.9045350563165
2030-04-28,2742.741268154621
2030-04-29,2546.561291111189
2030-04-30,2884.2670210682304
2030-05-01,2057.0218204167936
2030-05-02,1844.127506529028
2030-05-03,1617.8615889549053
2030-05-04,1398.543997280858
2030-05-05,1210.4100294227007
2030-05-06,1043.2418644247575
2030-05-07,895.6064476210761
2030-05-08,785.6163873138671
2030-05-09,687.1279256207529
2030-05-10,604.8214787057931
2030-05-11,535.309651925556
2030-05-12,481.9555750962764
2030-05-13,444.0211959856467
2030-05-14,417.8348532605645
2030-05-15,401.96016693269866
2030-05-16,393.0092941670184
2030-05-17,387.54726213555966
2030-05-18,383.4854876990847
2030-05-19,379.6436868655071
2030-05-20,387.195814614535
2030-05-21,374.1976404899926
2030-05-22,371.4135753476734
2030-05-23,368.4698789286761
2030-05-24,365.5494332053685
2030-05-25,362.5971192442724
2030-05-26,2422.86821239045
2030-05-27,699.2181115575103
2030-05-28,359.1485223999031
2030-05-29,377.9585751147288
2030-05-30,948.0139953885556
2030-05-31,357.083056178762
2030-06-01,473.0921487774417
2030-06-02,357.6999030120569
2030-06-03,354.6580837415674
2030-06-04,351.3912627948088
2030-06-05,348.7670460017588
2030-06-06,345.9674644822172
2030-06-07,343.11063533662013
2030-06-08,340.28555527904365
2030-06-09,337.4924673959049
2030-06-10,334.6008344024316
2030-06-11,331.6481019920957
2030-06-12,425.3135908695672
2030-06-13,327.54317246198843
2030-06-14,325.39290371855543
2030-06-15,322.6628233238984
2030-06-16,319.8578408525788
2030-06-17,316.99863861518327
2030-06-18,314.1545515816559
2030-06-19,311.2598936755244
2030-06-20,308.3093087279833
2030-06-21,305.34891103319853
2030-06-22,302.4381221476858
2030-06-23,299.5192185927571
2030-06-24,296.520992450409
2030-06-25,293.39599722730594
2030-06-26,290.1767806270581
2030-06-27,287.0216716252441
2030-06-28,283.9506802845853
2030-06-29,280.8589357071808
2030-06-30,277.6580499373492
2030-07-01,274.48646475596524
2030-07-02,271.42710565079415
2030-07-03,268.3907869261404
2030-07-04,265.2900115889188
2030-07-05,262.15772965759106
2030-07-06,258.9890875643436
2030-07-07,255.78621807342972
2030-07-08,252.6330993110232
2030-07-09,249.4840277266945
2030-07-10,246.3362729675092
2030-07-11,243.22870603311551
2030-07-12,240.1649084885186
2030-07-13,237.1031900608141
2030-07-14,234.05134792468408
2030-07-15,231.0322645843984
2030-07-16,228.10251413497565
2030-07-17,225.2319352777988
2030-07-18,222.445084465404
2030-07-19,219.6411728351364
2030-07-20,216.84503339910447
2030-07-21,214.12693204945808
2030-07-22,211.47753676107425
2030-07-23,208.8859824188777
2030-07-24,206.30476573567395
2030-07-25,203.8054566495325
2030-07-26,201.35470150498043
2030-07-27,198.91025152249136
2030-07-28,196.59357685556884
2030-07-29,194.37915055647213
2030-07-30,192.19744906980773
2030-07-31,190.0955743146946
2030-08-01,188.01924335549333
2030-08-02,186.00284829268028
2030-08-03,184.0120750759914
2030-08-04,182.03019729476617
2030-08-05,180.0587491847925
2030-08-06,178.15510057584476
2030-08-07,176.30918987395972
2030-08-08,174.4901443325377
2030-08-09,172.64364195479646
2030-08-10,170.78412629845926
2030-08-11,169.02651206314775
2030-08-12,168.48264846814087
2030-08-13,165.74095546228548
2030-08-14,164.0135941493235
2030-08-15,162.3608189738148
2030-08-16,160.74678327652865
2030-08-17,159.17425531972015
2030-08-18,157.62909124564965
2030-08-19,156.1754429415066
2030-08-20,154.81295964607446
2030-08-21,153.57765202078858
2030-08-22,152.44489139166404
2030-08-23,151.34844365184148
2030-08-24,150.33415096156978
2030-08-25,149.41501635307495
2030-08-26,148.5135006922951
2030-08-27,147.58830931945243
2030-08-28,146.68641721084066
2030-08-29,145.83365201337634
2030-08-30,145.04279010045886
2030-08-31,144.24570754606987
2030-09-01,143.4384578230217
2030-09-02,142.64734004767115
2030-09-03,141.9357531164608
2030-09-04,141.26495231809994
2030-09-05,140.61253734813644
2030-09-06,139.99964222081496
2030-09-07,139.39879825596392
2030-09-08,138.8344680765725
2030-09-09,138.3094783977552
2030-09-10,137.77789148988808
2030-09-11,137.23123541951804
2030-09-12,136.69204680268288
2030-09-13,136.16539444635185
2030-09-14,135.6783302952887
2030-09-15,151.89190826072232
2030-09-16,1036.0385664231717
2030-09-17,134.44584517723737
2030-09-18,134.16014050293396
2030-09-19,3369.2345471813765
2030-09-20,1794.9385963580753
2030-09-21,186.00617476607812
2030-09-22,593.5900166973391
2030-09-23,248.72128026095572
2030-09-24,161.03379641436223
2030-09-25,150.52870771017928
2030-09-26,151.11946418146294
2030-09-27,151.34465100153173
2030-09-28,151.32765157631073
2030-09-29,151.72393796395858
2030-09-30,151.11823309844607
2030-10-01,2009.503754967061
2030-10-02,228.01059074163527
2030-10-03,365.5594959370121
2030-10-04,154.48888656225176
2030-10-05,155.36946404588724
2030-10-06,307.5370862485246
2030-10-07,156.55668295863006
2030-10-08,156.82413531807606
2030-10-09,156.86242683378035
2030-10-10,156.7143462545715
2030-10-11,156.46449688943713
2030-10-12,156.14805252853571
2030-10-13,155.79791625613768
2030-10-14,155.3958816078015
2030-10-15,154.97029336069508
2030-10-16,154.52276819723494
2030-10-17,2341.782755770152
2030-10-18,154.9556586210268
2030-10-19,156.07455586461262
2030-10-20,156.7439657522143
2030-10-21,157.127062606957
2030-10-22,157.31139680268504
2030-10-23,157.30316059518202
2030-10-24,157.19921672898323
2030-10-25,157.03934779383474
2030-10-26,156.84260143761009
2030-10-27,156.5816079922883
2030-10-28,156.22733403048025
2030-10-29,155.79228057976894
2030-10-30,155.2935890509898
2030-10-31,154.7451370333602
2030-11-01,154.17511142488888
2030-11-02,153.62192403469757
2030-11-03,153.0598623529374
2030-11-04,152.47821483450866
2030-11-05,151.8875778389303
2030-11-06,151.2903371165537
2030-11-07,150.6955760712274
2030-11-08,150.1048067540005
2030-11-09,149.50009123752204
2030-11-10,148.9038915148333
2030-11-11,148.32601189936904
2030-11-12,147.75623544656312
2030-11-13,147.19010707864982
2030-11-14,746.7652143589218
2030-11-15,146.31518547156637
2030-11-16,145.89420353237796
2030-11-17,145.46551880081245
2030-11-18,145.05503358763582
2030-11-19,144.6400566531658
2030-11-20,144.2082864678718
2030-11-21,152.4535554778235
2030-11-22,143.44372350816326
2030-11-23,143.04683061120855
2030-11-24,142.64441168147067
2030-11-25,142.23772694446774
2030-11-26,141.81858892564165
2030-11-27,141.39764147105868
2030-11-28,140.96051730921792
2030-11-29,140.52465712748298
2030-11-30,140.10313944066786
2030-12-01,139.69094154817375
2030-12-02,139.28255666323494
2030-12-03,138.88076802869313
2030-12-04,138.4926308445498
2030-12-05,138.10778582805412
2030-12-06,137.7279375195258
2030-12-07,137.3332758910487
2030-12-08,136.934360457834
2030-12-09,136.55077380108722
2030-12-10,136.18095230393885
2030-12-11,135.80654648481618
2030-12-12,135.41598295179224
2030-12-13,135.02263481165127
2030-12-14,134.6371547127632
2030-12-15,134.25406475162524
2030-12-16,133.87308172246964
2030-12-17,260.622865406687
2030-12-18,1044.403414361842
2030-12-19,154.7729745779955
2030-12-20,133.62613651227758
2030-12-21,134.36945972358322
2030-12-22,134.1928191809865
2030-12-23,218.780338950358
2030-12-24,145.65575121659344
2030-12-25,147.73435278046185
2030-12-26,158.13447755657927
2030-12-27,143.2129392190239
2030-12-28,359.5875215552194
2030-12-29,150.12551239842873
2030-12-30,165.85196116033643
2030-12-31,177.61345025462012
