date,flow
2006-01-01,27.7693494315179
2006-02-01,35.272987086681
2006-03-01,117.84581569760499
2006-04-01,142.87889080585933
2006-05-01,210.02589594179304
2006-06-01,33.41428103738541
2006-07-01,11.252563332647945
2006-08-01,10.913249430205864
2006-09-01,10.3566933029304
2006-10-01,58.7064122121587
2006-11-01,52.54023860347446
2006-12-01,79.21725740311501
2007-01-01,459.81638564177183
2007-02-01,409.0276170751566
2007-03-01,302.49139928466957
2007-04-01,488.3973171896411
2007-05-01,712.3444203047798
2007-06-01,550.4968515044625
2007-07-01,74.82911935050276
2007-08-01,14.933771077103241
2007-09-01,13.571255653890107
2007-10-01,24.797922169830684
2007-11-01,61.34582391806194
2007-12-01,70.73214039772282
2008-01-01,384.0634737460171
2008-02-01,395.5091606109189
2008-03-01,453.88134154116784
2008-04-01,515.8122560359865
2008-05-01,798.7974842206029
2008-06-01,1368.965182210155
2008-07-01,999.2321736996989
2008-08-01,151.96413951662987
2008-09-01,17.74934920033528
2008-10-01,11.669781329785486
2008-11-01,48.56621560952151
2008-12-01,942.3081753898321
2009-01-01,485.01454663416405
2009-02-01,250.33137652026716
2009-03-01,243.24174913302704
2009-04-01,761.4175744054348
2009-05-01,829.9115401945922
2009-06-01,404.66674278630245
2009-07-01,104.45837537450146
2009-08-01,18.85056213411333
2009-09-01,7.843753817197638
2009-10-01,17.531636717125405
2009-11-01,66.61600867736958
2009-12-01,34.0817768632274
2010-01-01,107.11015641692438
2010-02-01,216.2464793054203
2010-03-01,225.85666521524956
2010-04-01,458.323882352247
2010-05-01,436.9245959984352
2010-06-01,196.580346253683
2010-07-01,82.22011924783318
2010-08-01,29.284354712186925
2010-09-01,7.524243364517363
2010-10-01,9.978357886238408
2010-11-01,47.644849376015145
2010-12-01,11.24894020822496
2011-01-01,18.232555194147466
2011-02-01,13.767792640890328
2011-03-01,82.8708984279367
2011-04-01,123.51029261231969
2011-05-01,62.4142503133665
2011-06-01,19.229793614767413
2011-07-01,12.224710105539561
2011-08-01,10.670659116804758
2011-09-01,6.986466849223857
2011-10-01,4.499297348221541
2011-11-01,25.42251995922622
2011-12-01,51.4204023250043
2012-01-01,11.45663441256132
2012-02-01,7.591457556599317
2012-03-01,39.876564601170486
2012-04-01,48.79172108784067
2012-05-01,10.047526440143018
2012-06-01,10.015526436905715
2012-07-01,9.620028353724312
2012-08-01,11.098590142986605
2012-09-01,8.889610049763927
2012-10-01,16.789399414810298
2012-11-01,13.560824629248078
2012-12-01,342.51442333270995
2013-01-01,141.79106096494402
2013-02-01,527.6023153580135
2013-03-01,303.11647064088925
2013-04-01,601.6238104451598
2013-05-01,570.1776601275503
2013-06-01,372.5830685832332
2013-07-01,100.98551283020343
2013-08-01,20.013439004593685
2013-09-01,8.156191523704457
2013-10-01,4.775741600194792
2013-11-01,36.48520195362863
2013-12-01,346.8049052417434
2014-01-01,1474.5386657929043
2014-02-01,394.604192423607
2014-03-01,461.83468829133284
2014-04-01,466.58294042232444
2014-05-01,1362.2272658795955
2014-06-01,742.8418567323465
2014-07-01,212.6823191488814
2014-08-01,59.81104496333031
2014-09-01,24.32808444479667
2014-10-01,6.3435639495395355
2014-11-01,48.29031879566639
2014-12-01,52.6055909601492
2015-01-01,183.19535328670588
2015-02-01,323.6886623396358
2015-03-01,561.5592796291596
2015-04-01,467.7740236287008
2015-05-01,405.1271686991427
2015-06-01,125.09804830095207
2015-07-01,38.53751132694776
2015-08-01,11.584148697295118
2015-09-01,7.974419030415551
2015-10-01,23.75665334960375
2015-11-01,16.698292541754665
2015-12-01,29.94395185315786
2016-01-01,12.82562396752827
2016-02-01,7.550625472316457
2016-03-01,112.21431450622015
2016-04-01,180.5718805807109
2016-05-01,216.40459077193324
2016-06-01,77.9364173643013
2016-07-01,26.128309341910864
2016-08-01,13.583252136557391
2016-09-01,8.210788006558166
2016-10-01,11.963425415059993
2016-11-01,28.875985607819253
2016-12-01,76.92926648740445
2017-01-01,67.8960107130754
2017-02-01,42.13743612627528
2017-03-01,321.72374237540174
2017-04-01,318.71089110697324
2017-05-01,586.0116161728823
2017-06-01,71.00947543475573
2017-07-01,30.77706291602944
2017-08-01,13.939578064826367
2017-09-01,18.723350375319505
2017-10-01,25.622836995076423
2017-11-01,210.95950607902154
2017-12-01,602.5439417468828
2018-01-01,705.0076537938032
2018-02-01,291.4092762645865
2018-03-01,408.22099428430596
2018-04-01,407.7241208628071
2018-05-01,980.1085083984516
2018-06-01,676.4856245057732
2018-07-01,248.15717046270495
2018-08-01,69.00202132225863
2018-09-01,12.201157481464168
2018-10-01,8.109771766570972
2018-11-01,72.42893435442433
2018-12-01,27.178775979323035
2019-01-01,233.94376650651355
2019-02-01,307.2909808573489
2019-03-01,603.1991768380454
2019-04-01,612.9672080950139
2019-05-01,637.874958384332
2019-06-01,1120.9664303597106
2019-07-01,96.87480222082843
2019-08-01,13.566306871498782
2019-09-01,7.245098260821996
2019-10-01,43.60563193214178
2019-11-01,40.752551580464505
2019-12-01,62.798990748995216
2020-01-01,21.564549820547352
2020-02-01,67.2612460812894
2020-03-01,351.8773021581327
2020-04-01,474.9781240509019
2020-05-01,426.0785251391513
2020-06-01,95.44337838834673
2020-07-01,49.549252407637155
2020-08-01,11.85299094980845
2020-09-01,7.154371900968214
2020-10-01,4.660478194603698
2020-11-01,82.03923046919088
2020-12-01,77.99902796913783
2021-01-01,33.80493121036165
2021-02-01,36.23987582451601
2021-03-01,82.98774678923814
2021-04-01,125.51691299605591
2021-05-01,283.1217551232292
2021-06-01,92.70014956413753
2021-07-01,19.574308761716146
2021-08-01,10.977593893831243
2021-09-01,12.705456994590321
2021-10-01,5.250412547013833
2021-11-01,37.69632300480647
2021-12-01,18.06843087102947
2022-01-01,19.016088670862114
2022-02-01,35.35455084688203
2022-03-01,101.08592661833907
2022-04-01,277.8162149926717
2022-05-01,369.9660212172587
2022-06-01,193.58289811957633
2022-07-01,44.84349312434955
2022-08-01,12.968583111346913
2022-09-01,14.152205605761258
2022-10-01,4.385232327312108
2022-11-01,6.922213370941265
2022-12-01,5.993346580782624
2023-01-01,32.61732671466099
2023-02-01,25.228063577645365
2023-03-01,80.83528969260131
2023-04-01,93.69811857077873
2023-05-01,276.85361321647287
2023-06-01,151.69863486547197
2023-07-01,39.64054271131946
2023-08-01,12.75993288100211
2023-09-01,8.28847565408464
2023-10-01,13.120387720694424
2023-11-01,47.183733610493576
2023-12-01,61.23379229425773
2024-01-01,23.461756487022573
2024-02-01,45.554001814733375
2024-03-01,67.99003850225004
2024-04-01,163.16851248640944
2024-05-01,74.9562870929181
2024-06-01,13.008274198020919
2024-07-01,10.348879974216828
2024-08-01,11.324760259155607
2024-09-01,7.032014830298707
2024-10-01,4.558965700996568
2024-11-01,11.847435680158664
2024-12-01,31.948898621294163
2025-01-01,19.752187045167343
2025-02-01,40.86152640192275
2025-03-01,118.49198123275754
2025-04-01,140.9440923591716
2025-05-01,247.72161861530012
2025-06-01,73.49699517288553
2025-07-01,15.712724973834632
2025-08-01,11.143389828343116
2025-09-01,7.094658581284683
2025-10-01,38.802756996157335
2025-11-01,139.87390788349194
2025-12-01,29.489519425272146
2026-01-01,48.275421966646306
2026-02-01,58.03742865048036
2026-03-01,167.32550698432647
2026-04-01,290.87443288021257
2026-05-01,100.10410330778882
2026-06-01,23.293504490439286
2026-07-01,16.214469598612094
2026-08-01,10.984326707330478
2026-09-01,8.52526982884747
2026-10-01,6.967311332015328
2026-11-01,23.987221526773446
2026-12-01,365.76016881266486
2027-01-01,468.45725610371085
2027-02-01,492.7117833574493
2027-03-01,466.3870481606534
2027-04-01,407.9560601048045
2027-05-01,844.4286278359965
2027-06-01,438.73497714770923
2027-07-01,130.63269774111566
2027-08-01,44.56856737377766
2027-09-01,16.42144685126891
2027-10-01,12.49549841700261
2027-11-01,85.29180052314712
2027-12-01,24.71105992245738
2028-01-01,54.81209703469871
2028-02-01,25.683583704873918
2028-03-01,157.04426261941367
2028-04-01,416.5631785276258
2028-05-01,562.3960420907108
2028-06-01,307.3408913452385
2028-07-01,42.3254154908376
2028-08-01,13.513565752879412
2028-09-01,7.983275625625717
2028-10-01,24.04148450430826
2028-11-01,327.9363366447305
2028-12-01,525.186824687174
2029-01-01,862.4750412776777
2029-02-01,600.2862929548512
2029-03-01,865.561853180295
2029-04-01,989.4485886279086
2029-05-01,597.9819487051877
2029-06-01,523.2741939534766
2029-07-01,287.14479376101605
2029-08-01,63.24596570019142
2029-09-01,11.688067315349562
2029-10-01,10.977056641237594
2029-11-01,75.54228840864104
2029-12-01,125.55867758671315
2030-01-01,250.00886698858167
2030-02-01,197.36853536796883
2030-03-01,499.96148294483595
2030-04-01,338.54232516421746
2030-05-01,514.9190772217421
2030-06-01,651.1977607651504
2030-07-01,79.1598562465059
2030-08-01,14.879199574018315
2030-09-01,12.352196467178018
2030-10-01,5.788941018723113
2030-11-01,66.80583010594736
2030-12-01,498.5999124477931
2031-01-01,1047.7876834615033
2031-02-01,480.9459461181447
2031-03-01,404.7017580249117
2031-04-01,364.0437752680513
2031-05-01,677.091346570894
2031-06-01,1373.5517747856325
2031-07-01,529.3178218088742
2031-08-01,59.38192996711246
2031-09-01,9.40227390021999
2031-10-01,7.411277604853826
2031-11-01,12.226654594190016
2031-12-01,27.1018153873544
2032-01-01,20.161906941926116
2032-02-01,268.4162421223204
2032-03-01,179.97760533614056
2032-04-01,235.17343377661103
2032-05-01,48.71320295061547
2032-06-01,9.039591375940715
2032-07-01,10.313152741715774
2032-08-01,11.456577308112308
2032-09-01,7.339380632360189
2032-10-01,6.323011817442743
2032-11-01,995.6138818897361
2032-12-01,1006.3321363240607
2033-01-01,279.43494961918805
2033-02-01,390.9289614636231
2033-03-01,248.89040675835435
2033-04-01,283.91446726376495
2033-05-01,654.2357361398838
2033-06-01,1178.0359461674045
2033-07-01,269.85484393474314
2033-08-01,33.3387386601112
2033-09-01,8.128877524874657
2033-10-01,12.709121930509385
2033-11-01,169.24377076246276
2033-12-01,93.6391455513885
2034-01-01,63.27797017435198
2034-02-01,23.540055643576274
2034-03-01,66.32004161654687
2034-04-01,186.31156566007294
2034-05-01,255.10003614235467
2034-06-01,49.243729759893256
2034-07-01,16.5160190366085
2034-08-01,11.906930661450456
2034-09-01,7.5985561445691
2034-10-01,4.597132450749451
2034-11-01,140.91550871959757
2034-12-01,17.770724957362976
2035-01-01,114.92152757222705
2035-02-01,245.69290423448018
2035-03-01,222.23945495506624
2035-04-01,202.80814883185514
2035-05-01,236.96993773419442
2035-06-01,169.2580396229625
2035-07-01,29.556305401686416
2035-08-01,12.913121130260922
2035-09-01,7.508630264249672
2035-10-01,10.995614745702031
2035-11-01,58.90711056711933
2035-12-01,29.18487784232896
2036-01-01,10.979727866123229
2036-02-01,11.780669641137983
2036-03-01,31.1224871731371
2036-04-01,52.69950890479277
2036-05-01,49.29786908842468
2036-06-01,10.5428183439722
2036-07-01,10.135417129555716
2036-08-01,10.589310320975892
2036-09-01,7.172272797965697
2036-10-01,4.832577658496311
2036-11-01,17.99442247621774
2036-12-01,49.85017641137983
2037-01-01,50.46420937715624
2037-02-01,128.47171779453575
2037-03-01,126.29134394456409
2037-04-01,98.60574627960575
2037-05-01,36.77233621706233
2037-06-01,9.18306249560506
2037-07-01,9.813795813225246
2037-08-01,10.678890150693965
2037-09-01,6.928342851157614
2037-10-01,4.268462560970364
2037-11-01,6.719774786488637
2037-12-01,23.126645172432703
2038-01-01,9.254898651610233
2038-02-01,152.14722578849685
2038-03-01,28.218838610112115
2038-04-01,120.04233785165384
2038-05-01,92.84198907432074
2038-06-01,21.958109478621452
2038-07-01,11.066914059152923
2038-08-01,10.866651418125466
2038-09-01,6.971254302727083
2038-10-01,4.273216652620863
2038-11-01,156.66098695803737
2038-12-01,978.2491244680314
2039-01-01,1073.7846379034863
2039-02-01,446.346296913406
2039-03-01,541.0810777987804
2039-04-01,451.1574078758696
2039-05-01,1337.730725664429
2039-06-01,2079.9003875822455
2039-07-01,1405.0495905435891
2039-08-01,211.36486800972082
2039-09-01,41.93906291539169
2039-10-01,7.660096678091541
2039-11-01,10.651331508732522
2039-12-01,96.74263714406155
2040-01-01,32.82106937032167
2040-02-01,21.224901461026008
2040-03-01,117.61688267964409
2040-04-01,194.7614127894389
2040-05-01,346.99028739752794
2040-06-01,488.9815361751154
2040-07-01,52.098740584807075
2040-08-01,15.178501623889481
2040-09-01,7.173808850589747
2040-10-01,5.188226842121612
2040-11-01,87.6195212564562
2040-12-01,535.2184910267987
2041-01-01,216.13025588913044
2041-02-01,382.8017274536736
2041-03-01,413.29862893802044
2041-04-01,401.6939903789024
2041-05-01,594.7669390564846
2041-06-01,435.05728390015383
2041-07-01,259.8689098241864
2041-08-01,42.76444308485016
2041-09-01,16.249282803476955
2041-10-01,5.165069224274296
2041-11-01,54.954983956826155
2041-12-01,8.627231515142622
2042-01-01,563.6197503879159
2042-02-01,718.2646416294949
2042-03-01,359.6651540650283
2042-04-01,512.1681778485581
2042-05-01,677.6291279296807
2042-06-01,365.4620603294437
2042-07-01,136.53785111263514
2042-08-01,27.518115287013764
2042-09-01,8.11443052805274
2042-10-01,6.625393913077053
2042-11-01,23.479694732527474
2042-12-01,116.05787743697897
2043-01-01,19.14262727742741
2043-02-01,369.6304600615108
2043-03-01,432.5327434577359
2043-04-01,363.9855770785636
2043-05-01,635.0769368988135
2043-06-01,262.51190796067823
2043-07-01,39.253589750556216
2043-08-01,11.91458505379161
2043-09-01,8.140421304083079
2043-10-01,6.560028951684595
2043-11-01,47.87259375772016
2043-12-01,54.191935472074505
2044-01-01,196.41788007298743
2044-02-01,184.4089234460018
2044-03-01,272.8096890100421
2044-04-01,214.00003832522395
2044-05-01,198.6454350000158
2044-06-01,47.94553108038781
2044-07-01,19.32623466749898
2044-08-01,11.399301583092473
2044-09-01,10.51048597694779
2044-10-01,19.49968978759575
2044-11-01,98.97729388344405
2044-12-01,31.783394850512973
2045-01-01,162.58572094954607
2045-02-01,302.6929454908265
2045-03-01,683.1578805888872
2045-04-01,426.10323067292177
2045-05-01,337.1066097135375
2045-06-01,122.69886982180113
2045-07-01,55.786760055242866
2045-08-01,20.525045552855204
2045-09-01,8.407073853079309
2045-10-01,5.073649459926856
2045-11-01,7.793809881738048
2045-12-01,48.72287725835475
2046-01-01,16.355560928705994
2046-02-01,45.40200855932329
2046-03-01,80.82525352715314
2046-04-01,255.04073609848
2046-05-01,108.99978917242616
2046-06-01,19.153238301877874
2046-07-01,11.331586985202616
2046-08-01,11.77017430979536
2046-09-01,7.025197841447492
2046-10-01,4.95542222264506
2046-11-01,33.57481054597194
2046-12-01,30.069300395622005
2047-01-01,15.70860101607453
2047-02-01,15.455875085952595
2047-03-01,30.859411787442514
2047-04-01,70.5714735791437
2047-05-01,17.112195552666904
2047-06-01,7.547396338697377
2047-07-01,9.60229274682096
2047-08-01,11.006309810894319
2047-09-01,7.444876377631559
2047-10-01,4.551474219859161
2047-11-01,25.774092596396958
2047-12-01,52.5237812123714
2048-01-01,12.387797503398101
2048-02-01,321.6486957562949
2048-03-01,199.86263309005008
2048-04-01,404.3546877842579
2048-05-01,239.82503871022362
2048-06-01,173.78469552846096
2048-07-01,86.2426012308551
2048-08-01,17.897163151309393
2048-09-01,13.749985364498054
2048-10-01,7.47931618529175
2048-11-01,159.30829205592875
2048-12-01,291.85404483542357
2049-01-01,990.1058612873072
2049-02-01,777.9797002202739
2049-03-01,492.6581710404918
2049-04-01,683.4302224110504
2049-05-01,1080.8087730677566
2049-06-01,1163.456169457402
2049-07-01,1220.6817631259833
2049-08-01,138.78141888634053
2049-09-01,19.26213951599415
2049-10-01,9.48106130610216
2049-11-01,17.681066037618223
2049-12-01,130.55572306122465
2050-01-01,158.04969766175373
2050-02-01,149.29259474124956
2050-03-01,305.6758633370991
2050-04-01,255.6151644737405
2050-05-01,437.1293195849588
2050-06-01,80.74337393999234
2050-07-01,28.913843534367455
2050-08-01,11.00633068760748
2050-09-01,8.809454998301488
2050-10-01,14.395708775035134
2050-11-01,101.66707833229391
2050-12-01,291.8591698055873
2051-01-01,132.23752496003348
2051-02-01,104.82620591863774
2051-03-01,212.6592876866596
2051-04-01,654.5104994259482
2051-05-01,408.72086558877356
2051-06-01,67.73771788104347
2051-07-01,20.923747583967895
2051-08-01,10.933705502063177
2051-09-01,7.18092865241426
2051-10-01,4.739591342142129
2051-11-01,64.32944700337552
2051-12-01,24.73403195134727
2052-01-01,15.456429448258856
2052-02-01,30.95307387308872
2052-03-01,264.5248527414996
2052-04-01,427.7694640644187
2052-05-01,286.89699281306684
2052-06-01,51.73638185016355
2052-07-01,15.983645017078766
2052-08-01,10.974335505977354
2052-09-01,7.913287196797651
2052-10-01,18.652416109488072
2052-11-01,39.138811579872964
