"Date","flow"
2010-08-06,0.0195851701220612
2010-08-07,0.0186599226758675
2010-08-08,0.0186554254079163
2010-08-09,0.018650928320467
2010-08-10,0.0186464331663662
2010-08-11,0.0186419384812103
2010-08-12,0.0186374457138115
2010-08-13,0.0186329534267515
2010-08-14,0.0186284620823787
2010-08-15,0.0186239726719542
2010-08-16,0.0186194830948204
2010-08-17,0.0186149955098031
2010-08-18,0.0186105090581694
2010-08-19,0.0186060231102618
2010-08-20,0.0186015384510533
2010-08-21,0.0185970548466711
2010-08-22,0.0185925727402743
2010-08-23,0.0185880909043304
2010-08-24,0.0185836108236319
2010-08-25,0.0185791317779705
2010-08-26,0.0185746538189181
2010-08-27,0.0185701765051148
2010-08-28,0.0185657007870437
2010-08-29,0.0185612253214353
2010-08-30,0.0185567518809254
2010-08-31,0.0203281420563827
2010-09-01,0.0100217637352698
2010-09-02,0.00974950952793408
2010-09-03,0.00972115693561215
2010-09-04,0.0097188138807819
2010-09-05,0.0097164713988773
2010-09-06,0.00971412951819868
2010-09-07,0.00971178810950771
2010-09-08,0.00970944733317306
2010-09-09,0.0097071072061752
2010-09-10,0.00970476747664049
2010-09-11,0.00970242824676493
2010-09-12,0.00970008962157429
2010-09-13,0.00969775178942341
2010-09-14,0.00969541424908093
2010-09-15,0.009693077481968
2010-09-16,0.0096907411208084
2010-09-17,0.00968840553287825
2010-09-18,0.0096860703185132
2010-09-19,0.00968373554720656
2010-09-20,0.00968140160132777
2010-09-21,0.00967906823151917
2010-09-22,0.009676735340616
2010-09-23,0.00967440283239692
2010-09-24,0.00967207116721504
2010-09-25,0.00966973992024995
2010-09-26,0.00966740913678231
2010-09-27,0.00966507934571502
2010-09-28,0.00966274955433314
2010-09-29,0.00966042057548693
2010-09-30,0.00965809220478466
2010-10-01,0.0082393565078787
2010-10-02,0.00823737055214262
2010-10-03,0.00823538521408409
2010-10-04,0.00823340019935375
2010-10-05,0.0202065983465755
2010-10-06,0.00977009702787818
2010-10-07,0.00822744818505632
2010-10-08,0.0273451158490104
2010-10-09,0.00845578403897978
2010-10-10,0.00822150065683679
2010-10-11,0.00821951900874435
2010-10-12,0.0082175380974645
2010-10-13,0.00821555740862371
2010-10-14,0.00821357740266277
2010-10-15,0.00821159750564062
2010-10-16,0.00820961832825844
2010-10-17,0.0105617896445398
2010-10-18,0.00820566151097996
2010-10-19,0.00820368372135991
2010-10-20,0.00820170642920909
2010-10-21,0.00819972953015023
2010-10-22,0.00819775319725106
2010-10-23,0.0708971226460974
2010-10-24,0.057029427725928
2010-10-25,0.00819182732987298
2010-10-26,0.00818985357984275
2010-10-27,0.00818788101767462
2010-10-28,0.00818590903320409
2010-10-29,0.00909477059575861
2010-10-30,0.00818196707828898
2010-10-31,0.060898145052909
2010-11-01,0.435784188024327
2010-11-02,0.523976255852591
2010-11-03,0.0140208899166948
2010-11-04,0.446829943076122
2010-11-05,0.0182595325209232
2010-11-06,0.0177373423666393
2010-11-07,0.0101183196785134
2010-11-08,0.0102435518279868
2010-11-09,0.290964040891434
2010-11-10,0.0234811230885522
2010-11-11,0.0106273177752288
2010-11-12,0.0173952070514858
2010-11-13,0.010826170252255
2010-11-14,0.0108777375855185
2010-11-15,0.0109068242785017
2010-11-16,0.010917416529434
2010-11-17,0.0109207300764369
2010-11-18,0.0109257532372217
2010-11-19,0.128712169180857
2010-11-20,0.0109496521591206
2010-11-21,0.0109575855280016
2010-11-22,0.0109460022766533
2010-11-23,0.0642428296619404
2010-11-24,0.0122119287460942
2010-11-25,0.0109483219049333
2010-11-26,0.0109672359843481
2010-11-27,0.0109851787643064
2010-11-28,0.149604356879076
2010-11-29,0.641317854048825
2010-11-30,0.393763335286614
2010-12-01,0.0164665281921176
2010-12-02,0.0127941009978175
2010-12-03,0.687378630141127
2010-12-04,1.54549847365789
2010-12-05,3.79281831997778
2010-12-06,23.7557266127311
2010-12-07,23.107979293508
2010-12-08,2.88430411804331
2010-12-09,0.409373423837736
2010-12-10,0.0595751519612668
2010-12-11,0.0850211311357846
2010-12-12,0.608881406502934
2010-12-13,1.94312374501152
2010-12-14,0.731153868836529
2010-12-15,0.547432072495697
2010-12-16,0.585884384468513
2010-12-17,0.601055903455372
2010-12-18,0.594726089510219
2010-12-19,0.575892249202032
2010-12-20,0.554075434152463
2010-12-21,0.532107547102476
2010-12-22,0.509858098381782
2010-12-23,0.488685627667822
2010-12-24,0.455627078627918
2010-12-25,0.430177466629477
2010-12-26,0.405503181740138
2010-12-27,0.380636699975287
2010-12-28,0.357436924482662
2010-12-29,0.339889170579294
2010-12-30,0.330053029744819
2010-12-31,0.312725843723905
2011-01-01,0.223260143119723
2011-01-02,0.212358745205711
2011-01-03,0.201396481169079
2011-01-04,0.190582346323889
2011-01-05,0.179413990280437
2011-01-06,0.168856021254562
2011-01-07,0.255782785356545
2011-01-08,0.170590249966476
2011-01-09,0.151912095067363
2011-01-10,0.149256898394944
2011-01-11,0.14161787909603
2011-01-12,0.135692138245906
2011-01-13,0.132062282408009
2011-01-14,0.128513968263382
2011-01-15,0.125283273657655
2011-01-16,0.121507981845227
2011-01-17,0.11718487420148
2011-01-18,0.117407175537628
2011-01-19,0.115767928537767
2011-01-20,0.109390345219721
2011-01-21,0.105767558596519
2011-01-22,0.0991702245537706
2011-01-23,0.0936708021817963
2011-01-24,0.0871305309895026
2011-01-25,0.0809019782191688
2011-01-26,0.19060137101158
2011-01-27,0.429968002761714
2011-01-28,0.310771933982833
2011-01-29,0.171308296099232
2011-01-30,0.158796702042169
2011-01-31,0.183141485942317
2011-02-01,0.189028780642424
2011-02-02,0.20288484972941
2011-02-03,0.212434701671725
2011-02-04,0.204900003865053
2011-02-05,0.200797185186331
2011-02-06,0.199833576145139
2011-02-07,0.205537670970643
2011-02-08,0.216186775913949
2011-02-09,0.195698364709983
2011-02-10,0.216458196538745
2011-02-11,0.219965337463162
2011-02-12,0.241037239337631
2011-02-13,0.224538785168838
2011-02-14,0.471031376222447
2011-02-15,0.391055670000996
2011-02-16,0.280981336390561
2011-02-17,0.339236375465145
2011-02-18,0.339343057249986
2011-02-19,0.335377523707156
2011-02-20,0.344117686151566
2011-02-21,0.347243838810308
2011-02-22,0.368002805347328
2011-02-23,0.354675534985513
2011-02-24,0.426357277101627
2011-02-25,0.384784836615503
2011-02-26,0.428141804187379
2011-02-27,0.430388455285697
2011-02-28,0.447304816429103
2011-03-01,0.347304442455863
2011-03-02,0.392550789818705
2011-03-03,0.37004266008944
2011-03-04,0.368624005192928
2011-03-05,0.349666302539321
2011-03-06,0.342719634884342
2011-03-07,0.333867286892385
2011-03-08,0.326487567587686
2011-03-09,0.319990972512585
2011-03-10,0.311693599077949
2011-03-11,0.292929186718893
2011-03-12,0.299944029686037
2011-03-13,0.326264266542518
2011-03-14,0.318370204534712
2011-03-15,0.294743304063994
2011-03-16,0.372898788988654
2011-03-17,0.740794233812613
2011-03-18,0.528177743685751
2011-03-19,0.556600405879524
2011-03-20,0.79621373962381
2011-03-21,0.578283052170417
2011-03-22,0.57678495030152
2011-03-23,0.561178463469251
2011-03-24,0.504770054436984
2011-03-25,0.458161313849197
2011-03-26,0.650968319276902
2011-03-27,0.852519765428743
2011-03-28,0.787792175610975
2011-03-29,0.628846364922719
2011-03-30,0.630442105994088
2011-03-31,0.590132196684864
2011-04-01,0.575906650386981
2011-04-02,0.541085619822674
2011-04-03,0.479018798499178
2011-04-04,0.433854341066786
2011-04-05,0.393672840001324
2011-04-06,0.359531041170255
2011-04-07,0.399265113813281
2011-04-08,0.312625625382024
2011-04-09,0.445783915298063
2011-04-10,0.526104719745458
2011-04-11,0.306110606027946
2011-04-12,0.813579708491596
2011-04-13,1.20568334945759
2011-04-14,0.724452551274309
2011-04-15,0.760783005984927
2011-04-16,0.736890116448424
2011-04-17,0.753033791777143
2011-04-18,0.652016123563443
2011-04-19,0.591928604508892
2011-04-20,0.638564237730031
2011-04-21,0.512877924269675
2011-04-22,0.495495581096098
2011-04-23,0.466682827079065
2011-04-24,0.426685503699244
2011-04-25,0.389095913029102
2011-04-26,0.389159865491978
2011-04-27,0.342985264095906
2011-04-28,0.308215488888152
2011-04-29,0.280144243282831
2011-04-30,0.25639338859158
2011-05-01,0.320816452686363
2011-05-02,0.276134640425162
2011-05-03,0.248202538803122
2011-05-04,0.240049917309521
2011-05-05,0.198196750265723
2011-05-06,0.21880176437432
2011-05-07,0.172376276547918
2011-05-08,0.167322701928605
2011-05-09,0.437481716418086
2011-05-10,0.858834180695216
2011-05-11,0.444289195174513
2011-05-12,0.509148501152391
2011-05-13,0.437611163720436
2011-05-14,0.426349700835344
2011-05-15,0.395220135429354
2011-05-16,0.352816665565844
2011-05-17,0.304148907970254
2011-05-18,0.254619731771028
2011-05-19,0.209087427223769
2011-05-20,0.173590857906852
2011-05-21,0.14807238614426
2011-05-22,0.125455388813904
2011-05-23,0.101979804075536
2011-05-24,0.079773088672824
2011-05-25,0.0612114594983623
2011-05-26,0.0457828395213097
2011-05-27,0.0341715805013693
2011-05-28,0.0267354595071445
2011-05-29,0.0962348526432855
2011-05-30,0.417395483590903
2011-05-31,0.493846610777354
2011-06-01,0.050422456536542
2011-06-02,0.0939103163704535
2011-06-03,0.065965337138791
2011-06-04,0.0733001797936698
2011-06-05,0.0547224912321407
2011-06-06,0.0503011799578187
2011-06-07,0.0449291545004682
2011-06-08,0.0379144794035806
2011-06-09,0.0313569533404095
2011-06-10,0.0815881196170929
2011-06-11,0.0282866625421643
2011-06-12,0.0250841554119443
2011-06-13,0.0228614838740192
2011-06-14,0.0211574801771133
2011-06-15,0.0205714883705973
2011-06-16,0.0203073077415793
2011-06-17,0.0200474554352409
2011-06-18,0.0198001078358016
2011-06-19,0.0195748065697825
2011-06-20,0.019368625153269
2011-06-21,0.0191519649010913
2011-06-22,0.025185811712116
2011-06-23,0.0191612405479191
2011-06-24,0.0357695943143545
2011-06-25,0.0184813770326727
2011-06-26,0.0191086029918521
2011-06-27,0.0180065006500835
2011-06-28,0.0177200236682357
2011-06-29,0.0174386823916412
2011-06-30,0.0171570760689712
2011-07-01,0.0320874305513875
2011-07-02,0.0315282914769843
2011-07-03,0.0309760140688805
2011-07-04,0.03047077528399
2011-07-05,0.0300133042091934
2011-07-06,0.0295466333483558
2011-07-07,0.0290270527043866
2011-07-08,0.0284730293454851
2011-07-09,0.0279138199360607
2011-07-10,0.0273715413813852
2011-07-11,0.0268168943945158
2011-07-12,0.0262291309451573
2011-07-13,0.0256545327597081
2011-07-14,0.0250898037949386
2011-07-15,0.0245655295569596
2011-07-16,0.0240862394826608
2011-07-17,0.0236034114987083
2011-07-18,0.0231318297382695
2011-07-19,0.0226470955553433
2011-07-20,0.0221037655594798
2011-07-21,0.0215386401068753
2011-07-22,0.0209800442430882
2011-07-23,0.0204297543125399
2011-07-24,0.0198995872057069
2011-07-25,0.0194186435187583
2011-07-26,0.0189648046861419
2011-07-27,0.0185125196349547
2011-07-28,0.0180873527472586
2011-07-29,0.0176919619384693
2011-07-30,0.0173261039760743
2011-07-31,0.0169865442917753
2011-08-01,0.0215496642241343
2011-08-02,0.0211851833814215
2011-08-03,0.0208543108443598
2011-08-04,0.020558841632324
2011-08-05,0.0202932056422264
2011-08-06,0.020053749447391
2011-08-07,0.0198371543423031
2011-08-08,0.0196470776827018
2011-08-09,0.019486788104932
2011-08-10,0.0193497912105866
2011-08-11,0.0192354390082769
2011-08-12,0.0191435793907267
2011-08-13,0.019067077119251
2011-08-14,0.0190057204855877
2011-08-15,0.0189597631104047
2011-08-16,0.0189189519492422
2011-08-17,0.0188792742520428
2011-08-18,0.0188445777326192
2011-08-19,0.0188166036243979
2011-08-20,0.0187959374183583
2011-08-21,0.018781225841281
2011-08-22,0.0187697624090932
2011-08-23,0.0187588272787873
2011-08-24,0.0187473460824605
2011-08-25,0.0187359393206524
2011-08-26,0.018726141296129
2011-08-27,0.0187184130105736
2011-08-28,0.0187118177236346
2011-08-29,0.0187059752834582
2011-08-30,0.0187010928341887
2011-08-31,0.0186965803723008
2011-09-01,0.00980149347050144
2011-09-02,0.0097991309849394
2011-09-03,0.0097967689870873
2011-09-04,0.00979440763794299
2011-09-05,0.00979204675606957
2011-09-06,0.00978968653170846
2011-09-07,0.00978732703278058
2011-09-08,0.00978496800741256
2011-09-09,0.00978260932888163
2011-09-10,0.00978025159464013
2011-09-11,0.00977789392863408
2011-09-12,0.00977553735376525
2011-09-13,0.00977318081631582
2011-09-14,0.00977082547440047
2011-09-15,0.00976847036454835
2011-09-16,0.00976611587290249
2011-09-17,0.00976376200606626
2011-09-18,0.00976140846248337
2011-09-19,0.00975905563081254
2011-09-20,0.00975670329691397
2011-09-21,0.00975435171737803
2011-09-22,0.00975200044317183
2011-09-23,0.00974964999502247
2011-09-24,0.00974730015721817
2011-09-25,0.00974495080052044
2011-09-26,0.00974260187115857
2011-09-27,0.00974025363295506
2011-09-28,0.00973790568718894
2011-09-29,0.00973555872596179
2011-09-30,0.00973321211565947
2011-10-01,0.00830344159691936
2011-10-02,0.00830144017375347
2011-10-03,0.00829943915468071
2011-10-04,0.00829743895399049
2011-10-05,0.00829543896929959
2011-10-06,0.00829343932618278
2011-10-07,0.00829144046844488
2011-10-08,0.241415044669431
2011-10-09,0.00828744781835443
2011-10-10,0.0144134857579636
2011-10-11,0.00828349237434867
2011-10-12,0.00828152327273121
2011-10-13,0.00827955565708177
2011-10-14,0.00827758795261768
2011-10-15,0.00827561929936652
2011-10-16,0.00827364910406801
2011-10-17,0.00827167748934536
2011-10-18,0.00826970506348491
2011-10-19,0.00826773152220931
2011-10-20,0.0127862028198292
2011-10-21,0.00826378331029021
2011-10-22,0.00826180860556979
2011-10-23,0.00825983255440888
2011-10-24,0.102944214109417
2011-10-25,0.00825588148539562
2011-10-26,0.00825391588565042
2011-10-27,0.0082519546630443
2011-10-28,0.00824999490574539
2011-10-29,0.00824803492439749
2011-10-30,0.00824607471873228
2011-10-31,0.00824411522787726
2011-11-01,0.00916967883639542
2011-11-02,0.0137964348310522
2011-11-03,0.27761510696647
2011-11-04,0.35948491860428
2011-11-05,0.0164439544596442
2011-11-06,0.00920632112588232
2011-11-07,0.0092389886476725
2011-11-08,0.00926948317147571
2011-11-09,0.0462787806006757
2011-11-10,0.0492155879499911
2011-11-11,0.0110298128061259
2011-11-12,0.022720419130634
2011-11-13,0.0234248337962521
2011-11-14,0.0212038531718904
2011-11-15,0.00983684106488969
2011-11-16,0.00948787830363476
2011-11-17,0.00950985788143095
2011-11-18,0.0226579182290154
2011-11-19,0.311440440563173
2011-11-20,0.0113734348753446
2011-11-21,0.00967597867540979
2011-11-22,0.00975055258869054
2011-11-23,0.00981647571767492
2011-11-24,0.192094238789709
2011-11-25,0.646899562797686
2011-11-26,0.0133799574757715
2011-11-27,0.0107322753476972
2011-11-28,0.010927651780925
2011-11-29,0.0110493250348646
2011-11-30,0.0111222451204143
2011-12-01,0.00944622196517051
2011-12-02,0.00946603363057868
2011-12-03,0.00947470734080937
2011-12-04,0.00947738794939718
2011-12-05,0.00948009942139254
2011-12-06,0.00948252972325988
2011-12-07,0.0137578238743307
2011-12-08,0.0100520682359952
2011-12-09,0.0094941332398946
2011-12-10,0.0280264948312018
2011-12-11,0.0178218324915765
2011-12-12,0.0135183226003697
2011-12-13,0.00957071239165011
2011-12-14,0.00953008997547557
2011-12-15,0.00952040199269782
2011-12-16,0.00950854353568877
2011-12-17,0.0138963630240971
2011-12-18,0.2369546718957
2011-12-19,0.0317239722945963
2011-12-20,0.0290930914499957
2011-12-21,0.0342443135589102
2011-12-22,0.295828912573906
2011-12-23,0.28037139699443
2011-12-24,0.0456816847171369
2011-12-25,0.0157508189297235
2011-12-26,0.0104504398854265
2011-12-27,0.0105417390340236
2011-12-28,0.0105987102551332
2011-12-29,0.097875889472219
2011-12-30,0.917396012762683
2011-12-31,0.331445485059648
2012-01-01,0.0530141994871022
2012-01-02,0.0150427585130028
2012-01-03,0.0283127066674844
2012-01-04,0.0216148422736686
2012-01-05,0.0153612284315305
2012-01-06,0.0113500184199061
2012-01-07,0.0106536277520345
2012-01-08,0.015719050014651
2012-01-09,0.0136631459091862
2012-01-10,0.0894876835642672
2012-01-11,0.201121453258675
2012-01-12,1.04163583288558
2012-01-13,0.331409885254475
2012-01-14,0.787116523882053
2012-01-15,19.1004903128534
2012-01-16,19.3284425880415
2012-01-17,7.27154291186726
2012-01-18,3.24038496256449
2012-01-19,10.2036709796801
2012-01-20,2.80321744274745
2012-01-21,2.82798248243071
2012-01-22,1.84298407817342
2012-01-23,2.23075668031797
2012-01-24,6.22604063780518
2012-01-25,6.7060240368315
2012-01-26,2.23593704786318
2012-01-27,1.69296532762309
2012-01-28,1.6847232230217
2012-01-29,1.82107345588061
2012-01-30,4.90129497366202
2012-01-31,8.48069584784361
2012-02-01,1.81093562630057
2012-02-02,4.55642043376303
2012-02-03,9.39708927104504
2012-02-04,3.22770809796354
2012-02-05,2.36422573985322
2012-02-06,2.5450537075721
2012-02-07,5.21635803986779
2012-02-08,3.82597566772141
2012-02-09,2.01730989620451
2012-02-10,2.05806213105782
2012-02-11,2.09356571686686
2012-02-12,1.87182203677397
2012-02-13,1.7937382447283
2012-02-14,2.13143435753697
2012-02-15,1.77461562730522
2012-02-16,1.70226079157396
2012-02-17,1.61062025725269
2012-02-18,1.53500329657157
2012-02-19,1.47212701288076
2012-02-20,1.41656830324468
2012-02-21,1.37199273918827
2012-02-22,1.30591870579017
2012-02-23,1.20680530254415
2012-02-24,1.13906573998002
2012-02-25,1.05424037913708
2012-02-26,1.01779394966921
2012-02-27,1.04811910986419
2012-02-28,1.07313605965316
2012-02-29,1.0820750825868
2012-03-01,0.898879932008781
2012-03-02,0.871205320867559
2012-03-03,0.88675782671611
2012-03-04,0.95783687723501
2012-03-05,0.911050020663417
2012-03-06,0.715352551000827
2012-03-07,0.722030560247895
2012-03-08,0.640109476080602
2012-03-09,0.511137451491764
2012-03-10,0.459540159409748
2012-03-11,0.441544512267375
2012-03-12,0.417836408738313
2012-03-13,0.391073737849246
2012-03-14,0.376010097804338
2012-03-15,0.363657037577101
2012-03-16,0.351668151828667
2012-03-17,0.319016016481543
2012-03-18,0.296448366915003
2012-03-19,1.16308368797609
2012-03-20,0.814593469451214
2012-03-21,0.597478450479789
2012-03-22,0.825458388644552
2012-03-23,0.671926030235425
2012-03-24,0.715767774903402
2012-03-25,0.786459988089595
2012-03-26,0.796530790471141
2012-03-27,0.810593338355609
2012-03-28,0.834849776068137
2012-03-29,0.830012604266207
2012-03-30,0.891302271616702
2012-03-31,0.836055144473686
2012-04-01,0.834084783257884
2012-04-02,0.755481409387221
2012-04-03,0.684814023573438
2012-04-04,0.624974315661766
2012-04-05,0.77206932811376
2012-04-06,0.571863759786026
2012-04-07,0.532809305516239
2012-04-08,0.706738398841934
2012-04-09,0.600694036795678
2012-04-10,0.561612005219472
2012-04-11,0.535461988102614
2012-04-12,0.530756330540556
2012-04-13,0.512972760063588
2012-04-14,0.465131426223271
2012-04-15,0.420555634353325
2012-04-16,0.373566832010105
2012-04-17,0.336982935869828
2012-04-18,0.293413741814231
2012-04-19,0.25946585549135
2012-04-20,0.232157120518248
2012-04-21,0.20885222626556
2012-04-22,0.189233004057423
2012-04-23,0.17209822256173
2012-04-24,0.155571875214153
2012-04-25,0.139671606379274
2012-04-26,0.125661801854947
2012-04-27,0.109875587800721
2012-04-28,0.149756436087322
2012-04-29,0.414740109361024
2012-04-30,0.154739051779479
2012-05-01,0.340859018521462
2012-05-02,0.19308333792079
2012-05-03,0.205714151157061
2012-05-04,0.203243535090927
2012-05-05,0.200909451583784
2012-05-06,0.194163076256771
2012-05-07,0.181888981692682
2012-05-08,0.170219420546083
2012-05-09,0.159217720975209
2012-05-10,0.142522436682513
2012-05-11,0.12493275049295
2012-05-12,0.105789277100443
2012-05-13,0.144083186070049
2012-05-14,0.138878154786895
2012-05-15,0.0812425095038452
2012-05-16,0.092876870469668
2012-05-17,0.0755612622606915
2012-05-18,0.0652895546446554
2012-05-19,0.0607541353631851
2012-05-20,0.0528084742105959
2012-05-21,0.0448662226462545
2012-05-22,0.0371056589050404
2012-05-23,0.0302683575534864
2012-05-24,0.0248138733949626
2012-05-25,0.0212271223659606
2012-05-26,0.0189717666209689
2012-05-27,0.0175755921455359
2012-05-28,0.0168523702183873
2012-05-29,0.0201350013391452
2012-05-30,0.018583228014677
2012-05-31,0.0277181201932385
2012-06-01,0.0197089214624118
2012-06-02,0.0194815427722699
2012-06-03,0.0192550798512244
2012-06-04,0.0190535872549393
2012-06-05,0.0188571295243746
2012-06-06,0.0186487151577949
2012-06-07,0.0184223065807359
2012-06-08,0.0182048856434731
2012-06-09,0.0179919163357415
2012-06-10,0.0177595620124343
2012-06-11,0.0175219578854035
2012-06-12,0.0172703687429388
2012-06-13,0.0169874941254733
2012-06-14,0.0167038753831805
2012-06-15,0.0164369635588582
2012-06-16,0.0161689244897256
2012-06-17,0.0159091492044398
2012-06-18,0.0156635559509285
2012-06-19,0.0154226231998483
2012-06-20,0.0151792703955904
2012-06-21,0.0149077411518481
2012-06-22,0.0146122438301577
2012-06-23,0.0143059311205582
2012-06-24,0.013990688983274
2012-06-25,0.0136733512977743
2012-06-26,0.0133644106571762
2012-06-27,0.013061592586383
2012-06-28,0.012750777283607
2012-06-29,0.0124391062837657
2012-06-30,0.0121319082715544
2012-07-01,0.02250503551127
2012-07-02,0.0219384002073912
2012-07-03,0.0214060125637697
2012-07-04,0.0208989960795053
2012-07-05,0.0203853717755567
2012-07-06,0.0198708675599667
2012-07-07,0.0193664653338098
2012-07-08,0.0188730314851891
2012-07-09,0.0184004725692905
2012-07-10,0.0179585488250041
2012-07-11,0.0175493740170149
2012-07-12,0.0171709181259754
2012-07-13,0.0168282324570344
2012-07-14,0.016524402571779
2012-07-15,0.016247412867614
2012-07-16,0.0159913150265794
2012-07-17,0.0157593157782704
2012-07-18,0.0155521548802817
2012-07-19,0.0153719149816526
2012-07-20,0.0152175200928917
2012-07-21,0.0150863755985249
2012-07-22,0.0149745832611233
2012-07-23,0.0148781683195386
2012-07-24,0.0147961427104804
2012-07-25,0.0147284086880553
2012-07-26,0.0146736039645832
2012-07-27,0.0146301039670139
2012-07-28,0.0145956653475643
2012-07-29,0.0145673211117969
2012-07-30,0.0145448830823484
2012-07-31,0.0145294877361967
2012-08-01,0.0187625750011805
2012-08-02,0.0187500518799068
2012-08-03,0.0187382037431413
2012-08-04,0.0187280550389359
2012-08-05,0.0187209332305467
2012-08-06,0.0187158879728209
2012-08-07,0.0187113769897287
2012-08-08,0.0187068668971522
2012-08-09,0.0187023580812813
2012-08-10,0.018697850217093
2012-08-11,0.018693343030536
2012-08-12,0.0186888375890301
2012-08-13,0.0186843330818159
2012-08-14,0.0186798291005159
2012-08-15,0.0186753270441688
2012-08-16,0.0246003844498023
2012-08-17,0.0204508876149476
2012-08-18,0.0307131798421295
2012-08-19,0.0186573284375496
2012-08-20,0.0186528312991279
2012-08-21,0.0186483353078824
2012-08-22,0.0186438404907984
2012-08-23,0.018639346679967
2012-08-24,0.0186348541272514
2012-08-25,0.0186303624908375
2012-08-26,0.0186258720213889
2012-08-27,0.0186213823579021
2012-08-28,0.0186168943159332
2012-08-29,0.0186124072262466
2012-08-30,0.0186079208963467
2012-08-31,0.0186034357801868
2012-09-01,0.00975266309926898
2012-09-02,0.00975031258822992
2012-09-03,0.00974796229573266
2012-09-04,0.00974561276545923
2012-09-05,0.00974326371817916
2012-09-06,0.00974091535859843
2012-09-07,0.00973856732541546
2012-09-08,0.00973622027488493
2012-09-09,0.0319469080385123
2012-09-10,0.00973152725521309
2012-09-11,0.00972918164926014
2012-09-12,0.00972683665962664
2012-09-13,0.00972449244793944
2012-09-14,0.00972214843372609
2012-09-15,0.0451398585002694
2012-09-16,0.00971746227721276
2012-09-17,0.0176702555231461
2012-09-18,0.00971277864006277
2012-09-19,0.0458952523610556
2012-09-20,0.0097080970179005
2012-09-21,0.0305491199922567
2012-09-22,0.00970341795692323
2012-09-23,0.0109600457332325
2012-09-24,0.00996763651785677
2012-09-25,0.00969640388408601
2012-09-26,0.00969406707232138
2012-09-27,0.00969173092781695
2012-09-28,0.00968939530592633
2012-09-29,0.00968706020979406
2012-09-30,0.00968472537371093
2012-10-01,0.00826207751909255
2012-10-02,0.00826008633268464
2012-10-03,0.0082580955348072
2012-10-04,0.00825610528484357
2012-10-05,0.00825411540409121
2012-10-06,0.00825212624297881
2012-10-07,0.0082501373166483
2012-10-08,0.0082481488424406
2012-10-09,0.00824616097705584
2012-10-10,0.0082441736440222
2012-10-11,0.00824218647815325
2012-10-12,0.00824020003782737
2012-10-13,0.00823821400696108
2012-10-14,0.00823622853527813
2012-10-15,0.00823424340704753
2012-10-16,0.00853306467962503
2012-10-17,0.00823027464997043
2012-10-18,0.00822829102649038
2012-10-19,0.00822630781193328
2012-10-20,0.00822432528025603
2012-10-21,0.0154453401788886
2012-10-22,0.00822036108787519
2012-10-23,0.0082183798476324
2012-10-24,0.00821639922265229
2012-10-25,0.0082144188818253
2012-10-26,0.00821243895045792
2012-10-27,0.00821045948194622
2012-10-28,0.00820848069604606
2012-10-29,0.00820650218088292
2012-10-30,0.00820452422221992
2012-10-31,0.00820254680234778
2012-11-01,0.00912341201710355
2012-11-02,0.00912755507611882
2012-11-03,0.00911901473045355
2012-11-04,0.00911681649370932
2012-11-05,0.00911461942804919
2012-11-06,0.00911242255344019
2012-11-07,0.00911022610929353
2012-11-08,0.00910803046875578
2012-11-09,0.00910583537599765
2012-11-10,0.00910364064683388
2012-11-11,0.00910144627529397
2012-11-12,0.00909925258974725
2012-11-13,0.00909705965706161
2012-11-14,0.0090948670921495
2012-11-15,0.00909267478903725
2012-11-16,0.0159493861835217
2012-11-17,0.0136904032034407
2012-11-18,0.00908610199476385
2012-11-19,0.0206398026799001
2012-11-20,0.0694222316987611
