"Date","flow"
2026-08-24,0.0186220143493921
2026-08-25,0.0186175256915583
2026-08-26,0.0186130385095218
2026-08-27,0.0186085525742074
2026-08-28,0.0186040670832512
2026-08-29,0.0185995825985479
2026-08-30,0.101683193946681
2026-08-31,0.020633964066827
2026-09-01,0.0100910323375074
2026-09-02,0.00974359448336448
2026-09-03,0.00974124598448292
2026-09-04,0.00973889805506809
2026-09-05,0.0097365507894546
2026-09-06,0.0097342040065199
2026-09-07,0.00973185779116529
2026-09-08,0.00972951195503583
2026-09-09,0.00972716699118721
2026-09-10,0.0097248224575044
2026-09-11,0.00972247842096521
2026-09-12,0.00972013524915998
2026-09-13,0.00971779242953739
2026-09-14,0.00971545003882298
2026-09-15,0.00971310846095847
2026-09-16,0.00971076728716068
2026-09-17,0.0097084265642824
2026-09-18,0.0097060866253249
2026-09-19,0.00970374714703474
2026-09-20,0.878543251089134
2026-09-21,0.00971033271583827
2026-09-22,0.00973714070412158
2026-09-23,0.00976297306357613
2026-09-24,0.00978337600745662
2026-09-25,0.00985934102577134
2026-09-26,0.00981087248317332
2026-09-27,0.00981798557655203
2026-09-28,0.00982141059074264
2026-09-29,0.00982233404749189
2026-09-30,0.00982143572211602
2026-10-01,0.00837909305341145
2026-10-02,0.00837675312683895
2026-10-03,0.00837399717322693
2026-10-04,0.00837124783697555
2026-10-05,0.00836893385554413
2026-10-06,0.00836703812285954
2026-10-07,0.00836505673584455
2026-10-08,0.00836295086130899
2026-10-09,0.00836101885415419
2026-10-10,0.0163104327341271
2026-10-11,0.0147526930999237
2026-10-12,0.00942334333929363
2026-10-13,0.0396327509004449
2026-10-14,0.00835437166736631
2026-10-15,0.00835261914250141
2026-10-16,0.00835065412313699
2026-10-17,0.00834859716721587
2026-10-18,0.00834644967189144
2026-10-19,0.0083442225924884
2026-10-20,0.00834189277065941
2026-10-21,0.0113099012229362
2026-10-22,0.00833747015070605
2026-10-23,0.0212249366441896
2026-10-24,0.00833392842187623
2026-10-25,0.00833207272285506
2026-10-26,0.00833015861278705
2026-10-27,0.0083283260976038
2026-10-28,0.00832655798993056
2026-10-29,0.00832477068944292
2026-10-30,0.0084832246906823
2026-10-31,0.00832114172693857
2026-11-01,0.0092555317329046
2026-11-02,0.00925347232499772
2026-11-03,0.0386842578343161
2026-11-04,0.111800307875801
2026-11-05,0.0928974239907011
2026-11-06,0.0565795260157827
2026-11-07,0.08255049983269
2026-11-08,0.191052113449341
2026-11-09,0.0546352471125233
2026-11-10,0.00926518202148433
2026-11-11,0.00928313489581122
2026-11-12,0.00930002811398562
2026-11-13,0.0106992895988115
2026-11-14,0.00932846325047971
2026-11-15,0.00934018311387456
2026-11-16,0.00935020006401087
2026-11-17,0.00935892128858106
2026-11-18,0.009433375459635
2026-11-19,0.0124538456627217
2026-11-20,0.0212531164302316
2026-11-21,0.0177120943212632
2026-11-22,0.00939737717056267
2026-11-23,0.00940442344131997
2026-11-24,0.00941118742260547
2026-11-25,0.00941782006963336
2026-11-26,0.00942419461635925
2026-11-27,0.0100399116965853
2026-11-28,0.191449612302746
2026-11-29,0.207157944353217
2026-11-30,0.769548567466668
2026-12-01,0.41589944031766
2026-12-02,0.0441464659183711
2026-12-03,0.0792910029971117
2026-12-04,0.0318353268063539
2026-12-05,0.0682797976927677
2026-12-06,0.0251993085303571
2026-12-07,0.319560435416955
2026-12-08,0.278613437627232
2026-12-09,0.121405575968887
2026-12-10,0.2370584054389
2026-12-11,0.0494040364617195
2026-12-12,0.0337129257667782
2026-12-13,0.0262908154709907
2026-12-14,0.0316283526175415
2026-12-15,0.0604660798210704
2026-12-16,0.030040181125267
2026-12-17,0.0121375044406219
2026-12-18,0.0121778777079841
2026-12-19,0.0122144416280105
2026-12-20,0.0155033311933705
2026-12-21,0.0122628031825313
2026-12-22,0.0122914252630795
2026-12-23,0.012305436755474
2026-12-24,0.012314523703552
2026-12-25,0.0123259435699795
2026-12-26,0.0123240704179889
2026-12-27,0.0123013624542827
2026-12-28,0.0122639431558181
2026-12-29,0.0122230012590203
2026-12-30,0.0122093014798673
2026-12-31,0.0122225732431923
2027-01-01,0.00917061878989835
2027-01-02,0.00915565570677415
2027-01-03,0.0091243936161127
2027-01-04,0.00908934706715838
2027-01-05,0.00905279124721536
2027-01-06,0.00901650109986104
2027-01-07,0.00957915113550287
2027-01-08,0.0286601144481845
2027-01-09,0.198944680146188
2027-01-10,0.0115394181905656
2027-01-11,0.00897137231453064
2027-01-12,0.0089495934589366
2027-01-13,0.0089279361809816
2027-01-14,0.00890960994633868
2027-01-15,0.0088860489483119
2027-01-16,0.00885086726442342
2027-01-17,0.00880870548743487
2027-01-18,0.00876411809172942
2027-01-19,0.00871795559523609
2027-01-20,0.00867218305019901
2027-01-21,0.00862719146825639
2027-01-22,0.00858020014777952
2027-01-23,0.00853207712432931
2027-01-24,0.00864001130899182
2027-01-25,0.00845998238690956
2027-01-26,0.0509968081679477
2027-01-27,0.0988199115212765
2027-01-28,0.0223077611171997
2027-01-29,0.0205510959348697
2027-01-30,0.0166984260574963
2027-01-31,0.0210486848634879
2027-02-01,0.0217707510928295
2027-02-02,0.02784349934066
2027-02-03,0.016819158305909
2027-02-04,0.02666356873743
2027-02-05,0.0124029074694326
2027-02-06,0.0096569975294731
2027-02-07,0.0084501553460574
2027-02-08,0.00836198150410967
2027-02-09,0.0083274028713581
2027-02-10,0.00829503630960837
2027-02-11,0.00825835210895255
2027-02-12,0.00822062015580895
2027-02-13,0.222978038497544
2027-02-14,0.243198980720802
2027-02-15,0.893009570165228
2027-02-16,0.357731358416461
2027-02-17,0.0317644670153838
2027-02-18,0.0198136699861137
2027-02-19,0.0236799655039808
2027-02-20,0.079487102167135
2027-02-21,0.0286147784904638
2027-02-22,0.0158100781423416
2027-02-23,0.022734696944047
2027-02-24,0.0118937940275621
2027-02-25,0.0107193958213387
2027-02-26,0.0107176477669482
2027-02-27,0.0107098613777326
2027-02-28,0.0106958471138222
2027-03-01,0.0087419939420071
2027-03-02,0.00874625425925766
2027-03-03,0.00906882847212917
2027-03-04,0.0446462492017534
2027-03-05,0.31076710697502
2027-03-06,1.09547146699007
2027-03-07,0.460759852428459
2027-03-08,0.0376623612677722
2027-03-09,0.0195190214065922
2027-03-10,0.0328919067273241
2027-03-11,0.0618464547992398
2027-03-12,0.0877159576618053
2027-03-13,0.338079999142628
2027-03-14,0.898344506819436
2027-03-15,1.09803434654105
2027-03-16,0.241058850196623
2027-03-17,0.125539614966109
2027-03-18,0.155136784369174
2027-03-19,0.207410579500054
2027-03-20,0.234992952009578
2027-03-21,0.177578628568396
2027-03-22,0.184071470093119
2027-03-23,0.239193918887293
2027-03-24,0.251974717151069
2027-03-25,0.296220021695971
2027-03-26,0.540205370821925
2027-03-27,0.784315548623612
2027-03-28,0.833668597009659
2027-03-29,1.07906447487678
2027-03-30,0.881474693260789
2027-03-31,1.06305620856139
2027-04-01,1.00315021270309
2027-04-02,1.27709151428379
2027-04-03,1.07674165478263
2027-04-04,1.07376753076019
2027-04-05,1.07422934390368
2027-04-06,1.02985295202783
2027-04-07,0.97973634195021
2027-04-08,0.85823363337153
2027-04-09,0.799932374046149
2027-04-10,0.669663051883442
2027-04-11,0.617131877643344
2027-04-12,0.58512554355223
2027-04-13,0.582626623233279
2027-04-14,0.995457004850612
2027-04-15,1.03099264038411
2027-04-16,0.695377526061518
2027-04-17,0.706562896869793
2027-04-18,0.667539661809107
2027-04-19,0.60867108967603
2027-04-20,0.571407970429874
2027-04-21,0.504613476879991
2027-04-22,0.442081275397862
2027-04-23,0.381853711834937
2027-04-24,0.324679403815346
2027-04-25,0.275758782461421
2027-04-26,0.23432921798007
2027-04-27,0.19671490201207
2027-04-28,0.165855474716142
2027-04-29,0.145579999280408
2027-04-30,0.131163233660849
2027-05-01,0.149567138151521
2027-05-02,0.128521042020912
2027-05-03,0.107584215691182
2027-05-04,0.0877354139385242
2027-05-05,0.0718541901680736
2027-05-06,0.0587788957032325
2027-05-07,0.0482611466755805
2027-05-08,0.0402615248395859
2027-05-09,0.0330746183138921
2027-05-10,0.0270223422569247
2027-05-11,0.0229762335614676
2027-05-12,0.0205823069566298
2027-05-13,0.0190434330151691
2027-05-14,0.0193373998526012
2027-05-15,0.0205618076155313
2027-05-16,0.0222423127361874
2027-05-17,0.0170996983532203
2027-05-18,0.0202771952548146
2027-05-19,0.0165913674614547
2027-05-20,0.0419991330835748
2027-05-21,0.253423608542263
2027-05-22,0.0609780548445703
2027-05-23,0.0163028629970847
2027-05-24,0.0162022145878939
2027-05-25,0.0160909919648834
2027-05-26,0.0159708076147394
2027-05-27,0.0158396537103715
2027-05-28,0.0156940251199673
2027-05-29,0.0155616357295295
2027-05-30,0.016458549854057
2027-05-31,0.0153888105061872
2027-06-01,0.0186012376951926
2027-06-02,0.018402253459478
2027-06-03,0.0181643645877132
2027-06-04,0.0178916671482521
2027-06-05,0.0176057701490762
2027-06-06,0.0173505878989012
2027-06-07,0.0171534238106534
2027-06-08,0.0171184435372273
2027-06-09,0.016732780282805
2027-06-10,0.0164553672457395
2027-06-11,0.0161796579046018
2027-06-12,0.0159015961400384
2027-06-13,0.0156321500250498
2027-06-14,0.0153625559062308
2027-06-15,0.0150830676137288
2027-06-16,0.0147967925509359
2027-06-17,0.0145168589333416
2027-06-18,0.0142555289681096
2027-06-19,0.0140117373926216
2027-06-20,0.0137999555339206
2027-06-21,0.0135997529075892
2027-06-22,0.0133657012295429
2027-06-23,0.013117154810346
2027-06-24,0.0128760780328242
2027-06-25,0.0126146469183168
2027-06-26,0.0123347289966277
2027-06-27,0.0120490795935516
2027-06-28,0.0117632645596042
2027-06-29,0.0114859806881608
2027-06-30,0.011227211175876
2027-07-01,0.0209051544262203
2027-07-02,0.0204874387204735
2027-07-03,0.0207295362367369
2027-07-04,0.0197206235506417
2027-07-05,0.0192836386671621
2027-07-06,0.0188192201956305
2027-07-07,0.0183662230687108
2027-07-08,0.0179447031411333
2027-07-09,0.0175529626984043
2027-07-10,0.0171892709494161
2027-07-11,0.0168483124122839
2027-07-12,0.0165304517677996
2027-07-13,0.016241003827796
2027-07-14,0.0159849180105716
2027-07-15,0.0157612198445862
2027-07-16,0.0155673003263488
2027-07-17,0.0153969027711555
2027-07-18,0.0152439365989351
2027-07-19,0.0151124991689688
2027-07-20,0.01500071575662
2027-07-21,0.0149049259353068
2027-07-22,0.0148239465717509
2027-07-23,0.0147551139460507
2027-07-24,0.0146963758399126
2027-07-25,0.0192108321025655
2027-07-26,0.0146121483738477
2027-07-27,0.014581334502114
2027-07-28,0.0145576154324772
2027-07-29,0.0145397951048564
2027-07-30,0.014526362842941
2027-07-31,0.0145149493092581
2027-08-01,0.0187436273554982
2027-08-02,0.0187307618048554
2027-08-03,0.0187863274143796
2027-08-04,0.0187167952607903
2027-08-05,0.0187121764821231
2027-08-06,0.0187076371140681
2027-08-07,0.0187031282358311
2027-08-08,0.0186986203734418
2027-08-09,0.0186941129775986
2027-08-10,0.0186896069190283
2027-08-11,0.0186851024855741
2027-08-12,0.0186805985144685
2027-08-13,0.0186760961552861
2027-08-14,0.0186715948683207
2027-08-15,0.0186670941384522
2027-08-16,0.0186625947530526
2027-08-17,0.0186580965214255
2027-08-18,0.0186535992132962
2027-08-19,0.018649103304206
2027-08-20,0.0186446081842866
2027-08-21,0.0186401146043297
2027-08-22,0.0186356215838685
2027-08-23,0.0186311294197416
2027-08-24,0.018626638895123
2027-08-25,0.0186221494900955
2027-08-26,0.018617661352179
2027-08-27,0.0186131735272922
2027-08-28,0.0186086873994824
2027-08-29,0.0186042022695299
2027-08-30,0.0185997179761225
2027-08-31,0.0202578428425608
2027-09-01,0.24209463739264
2027-09-02,0.00975447745600124
2027-09-03,0.0281497329431513
2027-09-04,0.00974139301128681
2027-09-05,0.00973908917985076
2027-09-06,0.00973678290074565
2027-09-07,0.009734472372809
2027-09-08,0.00973215683821924
2027-09-09,0.00972983716925728
2027-09-10,0.00972751360993531
2027-09-11,0.00972518670173413
2027-09-12,0.00972285711505848
2027-09-13,0.00972052531309132
2027-09-14,0.00971819223068886
2027-09-15,0.00971585788294466
2027-09-16,0.00971352274656295
2027-09-17,0.00971118722592484
2027-09-18,0.00970885124682042
2027-09-19,0.00970651472937981
2027-09-20,0.0097041784298521
2027-09-21,0.00970184220170434
2027-09-22,0.0162984315388033
2027-09-23,0.00969716994854267
2027-09-24,0.00969483445494716
2027-09-25,0.00969249927737261
2027-09-26,0.0096901643060765
2027-09-27,0.00968782978915885
2027-09-28,0.00968549554361047
2027-09-29,0.00968316220839116
2027-09-30,0.00968082895178409
2027-10-01,0.00825875366247458
2027-10-02,0.00825676354720867
2027-10-03,0.00825477390338476
2027-10-04,0.008252784695316
2027-10-05,0.0130796628550411
2027-10-06,0.00824880748957966
2027-10-07,0.0245934653696129
2027-10-08,0.20267721508162
2027-10-09,0.0764748530241495
2027-10-10,0.00824093654561194
2027-10-11,0.00823909351273741
2027-10-12,0.00823728644227444
2027-10-13,0.00823549574348689
2027-10-14,0.00823371153326534
2027-10-15,0.00823192633374007
2027-10-16,0.00823013678444457
2027-10-17,0.00822834116704386
2027-10-18,0.00822653639878486
2027-10-19,0.00822471860053437
2027-10-20,0.00822288985313063
2027-10-21,0.00822105104767143
2027-10-22,0.00821920268833408
2027-10-23,0.00821734387570278
2027-10-24,0.00821547560525265
2027-10-25,0.1635725014805
2027-10-26,0.0111489524555398
2027-10-27,0.0246506581603951
2027-10-28,0.00821002496107149
2027-10-29,0.0119694432866273
2027-10-30,0.00820900360840538
2027-10-31,0.0201885696424104
2027-11-01,0.0158463137143055
2027-11-02,0.00913166187600698
2027-11-03,0.00913138818443548
2027-11-04,0.00913108005738029
2027-11-05,0.0625956547548041
2027-11-06,0.0111203295050934
2027-11-07,0.00913039795509016
2027-11-08,0.00913047392957973
2027-11-09,0.0113381102500703
2027-11-10,0.0091307968057866
2027-11-11,0.00913095501378157
2027-11-12,0.0346563711635347
2027-11-13,0.00913120796256748
2027-11-14,0.00913140092934078
2027-11-15,0.00913158980463344
2027-11-16,0.00913170869668244
2027-11-17,0.00913174561344349
2027-11-18,0.00913166515850515
2027-11-19,0.00913141599790608
2027-11-20,0.00913102044702186
2027-11-21,0.00913051264819231
2027-11-22,0.00912994447360548
2027-11-23,0.009129327501262
2027-11-24,0.00912860224916587
2027-11-25,0.00912774581684718
2027-11-26,0.0091267666851877
2027-11-27,0.00912565144985688
2027-11-28,0.0112469444057394
2027-11-29,0.00912318696417902
2027-11-30,0.00912191680753065
2027-12-01,0.00771761520292784
2027-12-02,0.00771644904586006
2027-12-03,0.0795462389814974
2027-12-04,0.0919708326092684
2027-12-05,0.00771454898159652
2027-12-06,0.0108512716291178
2027-12-07,0.103387651565715
2027-12-08,0.0116680166916594
2027-12-09,0.0183354358077022
2027-12-10,0.00944211036463284
2027-12-11,0.0132977155879931
2027-12-12,0.0256489456600494
2027-12-13,0.161394797871508
2027-12-14,0.0990753957197968
2027-12-15,0.025560949325718
2027-12-16,0.00951689934504268
2027-12-17,0.177862476279248
2027-12-18,0.00804306417348803
2027-12-19,0.00864906052250658
2027-12-20,0.00813530416748824
2027-12-21,0.26377177346667
2027-12-22,0.0122634454361372
2027-12-23,0.00854587082283649
2027-12-24,0.00851850841812781
2027-12-25,0.101421422067392
2027-12-26,0.255684183851511
2027-12-27,0.01912944509047
2027-12-28,0.0187894858704154
2027-12-29,0.0187785951801758
2027-12-30,0.023212044324032
2027-12-31,0.0290998882829236
2028-01-01,0.0155726076292118
2028-01-02,0.0506028737754556
2028-01-03,0.0159778289976649
2028-01-04,0.0185815163563955
2028-01-05,0.0759230443366018
2028-01-06,0.282197488446687
2028-01-07,0.204878949782271
2028-01-08,0.136792850937201
2028-01-09,0.0491510546789882
2028-01-10,0.0113460437832275
2028-01-11,0.00837662836633097
2028-01-12,0.00845516027833581
2028-01-13,0.0085081650166103
2028-01-14,0.00854605945347989
2028-01-15,0.0110087356879531
2028-01-16,0.017476975255862
2028-01-17,0.0153125630109414
2028-01-18,0.00914847979298316
2028-01-19,0.00864126540880128
2028-01-20,0.00862660189718695
2028-01-21,0.00860659126790563
2028-01-22,0.080139021792162
2028-01-23,0.421338203959622
2028-01-24,1.07443300275421
2028-01-25,6.25209495413936
2028-01-26,1.17646379696407
2028-01-27,0.0713244801794434
2028-01-28,0.0520436134786861
2028-01-29,1.25372637912303
2028-01-30,5.16795456327486
2028-01-31,0.707808060858553
2028-02-01,0.0695136246801231
2028-02-02,0.0751186523954776
2028-02-03,0.0805158301377331
2028-02-04,0.322832292035992
2028-02-05,0.226262122820593
2028-02-06,0.141935042387264
2028-02-07,0.151745593807409
2028-02-08,0.272481478070597
2028-02-09,0.220673670056008
2028-02-10,0.711485482157281
2028-02-11,1.11084783866467
2028-02-12,0.7356423000175
2028-02-13,0.676577418992125
2028-02-14,0.677483857209972
2028-02-15,1.0400573729056
2028-02-16,1.80227634834053
2028-02-17,1.99042282737314
2028-02-18,1.3488553279658
2028-02-19,1.34407622038396
2028-02-20,1.27174870207455
2028-02-21,1.18058131778153
2028-02-22,1.08965940940215
2028-02-23,1.00361508078367
2028-02-24,0.907163128668197
2028-02-25,0.833929525712993
2028-02-26,0.82046446653942
2028-02-27,1.07327911100214
2028-02-28,0.989310622941812
2028-02-29,1.29689344373439
2028-03-01,1.42314284335329
2028-03-02,1.18619447228199
2028-03-03,1.09244361662382
2028-03-04,1.04549782630827
2028-03-05,0.960369981942658
2028-03-06,0.870145570697075
2028-03-07,0.780867941110329
2028-03-08,0.697883311541016
2028-03-09,0.623544782348087
2028-03-10,0.553342764413865
2028-03-11,0.486886773265914
2028-03-12,0.427035474361275
2028-03-13,0.373330343053021
2028-03-14,0.325752770015533
2028-03-15,0.284895667216218
2028-03-16,0.268101460512696
2028-03-17,0.229446261368956
2028-03-18,0.219120010406978
2028-03-19,0.18716331236683
2028-03-20,0.164238944578773
2028-03-21,0.143407247219855
2028-03-22,0.124920252857315
2028-03-23,0.109406885796293
2028-03-24,0.104745827685666
2028-03-25,0.627302972194557
2028-03-26,0.549809490479339
2028-03-27,0.255028343508926
2028-03-28,0.273061129587669
2028-03-29,0.277148078970791
2028-03-30,0.274177700317152
2028-03-31,0.263886931994777
2028-04-01,0.448108822045105
2028-04-02,0.438199928983441
2028-04-03,0.537365013555928
2028-04-04,0.597758768352216
2028-04-05,0.447184379269002
2028-04-06,0.456930957488503
2028-04-07,0.605191637516674
2028-04-08,1.46883943001244
2028-04-09,1.3253848091233
2028-04-10,0.999262379806252
2028-04-11,1.06908628404684
2028-04-12,1.0527349227295
2028-04-13,0.969080533561152
2028-04-14,0.882474518166785
2028-04-15,0.910663230409764
2028-04-16,0.794347314504085
2028-04-17,0.712620940900328
2028-04-18,0.888970084293574
2028-04-19,0.992156064816093
2028-04-20,0.738504333786725
2028-04-21,0.74594465357971
2028-04-22,0.71120307417219
2028-04-23,0.756575661297749
2028-04-24,0.614232058242934
2028-04-25,0.561730516532138
2028-04-26,0.50101859219725
2028-04-27,0.443031903489596
2028-04-28,0.386544455007759
2028-04-29,0.339712749339041
2028-04-30,0.295383845009285
2028-05-01,0.315087740171556
2028-05-02,0.290475920274244
2028-05-03,0.24293693307273
2028-05-04,0.214355817106921
2028-05-05,0.184027596345263
2028-05-06,0.155304644959786
2028-05-07,0.12811409452287
2028-05-08,0.103598476764819
2028-05-09,0.108851319993703
2028-05-10,0.0681505193415479
2028-05-11,0.0551599217912779
2028-05-12,0.0873227941484239
2028-05-13,0.0949590935644349
2028-05-14,0.0466131246434664
2028-05-15,0.0378093596288365
2028-05-16,0.0318076547550993
2028-05-17,0.0346599900165913
2028-05-18,0.0235189755990704
2028-05-19,0.0232172468843697
2028-05-20,0.0404884771606438
2028-05-21,0.0193748707200903
2028-05-22,0.0184510839474042
2028-05-23,0.0179016748236824
2028-05-24,0.017979406639586
2028-05-25,0.0173084082592502
2028-05-26,0.0172594418174446
2028-05-27,0.017033321552735
2028-05-28,0.0168924525256999
2028-05-29,0.024799696022961
2028-05-30,0.0166257879160083
2028-05-31,0.0164580858920741
2028-06-01,0.0198367805656426
2028-06-02,0.0196201483493232
2028-06-03,0.0441368171733304
2028-06-04,0.0192659144539107
2028-06-05,0.0191096586934212
2028-06-06,0.0189276489796902
2028-06-07,0.0187039564390804
2028-06-08,0.0184327628310375
2028-06-09,0.0181336873131858
2028-06-10,0.0178277957950904
2028-06-11,0.0175355698077369
2028-06-12,0.0172510096140462
2028-06-13,0.0169729533960719
2028-06-14,0.0167029927287467
2028-06-15,0.0285110426373699
2028-06-16,0.0163373199758572
2028-06-17,0.0161471093760416
2028-06-18,0.0159231488680196
2028-06-19,0.0156740139026196
2028-06-20,0.0154175857269236
2028-06-21,0.0151512916246133
2028-06-22,0.0148696592996554
2028-06-23,0.01459348520695
2028-06-24,0.0143227300174696
2028-06-25,0.0140494125819487
2028-06-26,0.0137823343531301
2028-06-27,0.0135310458425156
2028-06-28,0.0133080471269615
2028-06-29,0.0130996612069539
2028-06-30,0.0128703415750675
2028-07-01,0.0239776405805441
2028-07-02,0.0234239543430743
2028-07-03,0.0228608456414928
2028-07-04,0.0223073601420736
2028-07-05,0.0217639138040595
2028-07-06,0.0212103740963367
2028-07-07,0.0206373617527171
2028-07-08,0.020055260085085
2028-07-09,0.0194954457525321
2028-07-10,0.0189742597025203
2028-07-11,0.0184847699281608
2028-07-12,0.018023031690709
2028-07-13,0.0175922924787689
2028-07-14,0.0171992342919552
2028-07-15,0.0168444380540346
2028-07-16,0.0165239628897328
2028-07-17,0.0162315077192386
2028-07-18,0.0159680444471073
2028-07-19,0.0157406844601455
2028-07-20,0.0155496276286777
2028-07-21,0.0153882852694019
2028-07-22,0.0152500683449652
2028-07-23,0.0151325223484655
2028-07-24,0.0150259721515108
2028-07-25,0.0149290557930943
2028-07-26,0.0148469200751304
2028-07-27,0.0147770666264539
2028-07-28,0.0147188886650525
2028-07-29,0.0146694858508656
2028-07-30,0.014626465162595
2028-07-31,0.0145902868984443
2028-08-01,0.0188185957559729
2028-08-02,0.0187932942712396
2028-08-03,0.0187763285584788
2028-08-04,0.0187621800961504
2028-08-05,0.0187492397769707
2028-08-06,0.0187382784894903
2028-08-07,0.0187305127315146
2028-08-08,0.0187249357087902
2028-08-09,0.0187200746300983
2028-08-10,0.0187152271400162
2028-08-11,0.0187105385844971
2028-08-12,0.0187060288673165
2028-08-13,0.018701520017864
2028-08-14,0.0186970127593461
2028-08-15,0.0186925060771149
2028-08-16,0.0186880007537447
2028-08-17,0.0186834964750064
2028-08-18,0.0186789929542558
2028-08-19,0.0186744904463544
2028-08-20,0.0186699894964057
2028-08-21,0.0186654896672473
2028-08-22,0.018660990527714
2028-08-23,0.0186564927836218
2028-08-24,0.0186519959342429
2028-08-25,0.0186475003351841
2028-08-26,0.0186430057021999
2028-08-27,0.0186385122679638
2028-08-28,0.0186340198177924
2028-08-29,0.0186295283438901
2028-08-30,0.0302414275440276
2028-08-31,0.0193680932509828
2028-09-01,0.0154831902377911
2028-09-02,0.00975928182826585
2028-09-03,0.00975692938179473
2028-09-04,0.00975457788967547
2028-09-05,0.00975222659754567
2028-09-06,0.00974987598682633
2028-09-07,0.00974752603833603
2028-09-08,0.00974517675396157
2028-09-09,0.00974282781673843
2028-09-10,0.00974047949331938
2028-09-11,0.00973813191420047
2028-09-12,0.00973578480832693
2028-09-13,0.0097334379304287
2028-09-14,0.00973109200499577
2028-09-15,0.0097287466439984
2028-09-16,0.0109161486856107
2028-09-17,0.0163478421748995
2028-09-18,0.00972171351808223
2028-09-19,0.00971937046513869
2028-09-20,0.00971702779142039
2028-09-21,0.00971468567207516
2028-09-22,0.009712344227537
2028-09-23,0.00971000313455249
2028-09-24,0.0097076628220299
2028-09-25,0.00970532326607089
2028-09-26,0.00970298381828235
2028-09-27,0.00970064520629855
2028-09-28,0.00969830718264838
2028-09-29,0.00969596952470211
2028-09-30,0.00969363281104537
2028-10-01,0.0082696759065278
2028-10-02,0.010743091349585
2028-10-03,0.00839375599011338
2028-10-04,0.00826369783466234
2028-10-05,0.00826170604265135
2028-10-06,0.00825971477413688
2028-10-07,0.00825772402750897
2028-10-08,0.00825573372280761
2028-10-09,0.00825374398077779
2028-10-10,0.00825175451082662
2028-10-11,0.00824976561696309
2028-10-12,0.00824777718488197
2028-10-13,0.0128422377308102
2028-10-14,0.00824380196124127
2028-10-15,0.00824181500278534
2028-10-16,0.00823982851496644
2028-10-17,0.00823784250985907
2028-10-18,0.00823585702717493
2028-10-19,0.00823387200358994
2028-10-20,0.00823188739080617
2028-10-21,0.00822990320384963
2028-10-22,0.00822791968716179
2028-10-23,0.00822593654907652
2028-10-24,0.00822395405845255
2028-10-25,0.00822197176987515
2028-10-26,0.00821999022320848
2028-10-27,0.00821800897920918
2028-10-28,0.00821602820504194
2028-10-29,0.00821404801018222
2028-10-30,0.00821206814321214
2028-10-31,0.00821008890599414
2028-11-01,0.00913180058513876
2028-11-02,0.00912959978920425
2028-11-03,0.00912739920641119
2028-11-04,0.0091251994108087
2028-11-05,0.00912300009522232
2028-11-06,0.00912080136741687
2028-11-07,0.00911860292947185
2028-11-08,0.00911640518528149
2028-11-09,0.00911420792439097
2028-11-10,0.00911201109246997
2028-11-11,0.0091098147444459
2028-11-12,0.009107619237047
2028-11-13,0.00910542435683331
2028-11-14,0.00910322937960149
2028-11-15,0.00910103558479739
2028-11-16,0.00909884209000329
2028-11-17,0.0105488585638205
2028-11-18,0.00909445635239749
2028-11-19,0.00909226439974472
2028-11-20,0.00909007299188637
2028-11-21,0.0217379553503452
2028-11-22,0.0790505174112057
2028-11-23,0.0509765252945844
2028-11-24,0.0355995317978905
2028-11-25,0.0951065529947096
2028-11-26,0.0149905737893635
2028-11-27,0.145562015909269
2028-11-28,1.44050799779525
2028-11-29,4.30865497547541
2028-11-30,5.40117459527954
2028-12-01,3.09056835013294
2028-12-02,0.237581714936211
