"Date","flow"
2033-07-17,0.0151483342997827
2033-07-18,0.0150470736763524
2033-07-19,0.014956796773438
2033-07-20,0.0148806872943325
2033-07-21,0.0148136429589078
2033-07-22,0.0147519460256327
2033-07-23,0.0146989075299137
2033-07-24,0.014656194890994
2033-07-25,0.0146234603482815
2033-07-26,0.014596602325438
2033-07-27,0.0145730673645955
2033-07-28,0.0145525671866434
2033-07-29,0.0145354261583641
2033-07-30,0.014521325769896
2033-07-31,0.0145098076116166
2033-08-01,0.0187390508724283
2033-08-02,0.0187280319011195
2033-08-03,0.0187169976687104
2033-08-04,0.0187057323651698
2033-08-05,0.0186971223767305
2033-08-06,0.0186917347579985
2033-08-07,0.0186869170033447
2033-08-08,0.0186822879114862
2033-08-09,0.018677785371802
2033-08-10,0.0186732832518896
2033-08-11,0.0186687824572564
2033-08-12,0.0186642824451977
2033-08-13,0.018659784166796
2033-08-14,0.0186552867819084
2033-08-15,0.0186507901903893
2033-08-16,0.0186462949331446
2033-08-17,0.0186418002611816
2033-08-18,0.0186373064641427
2033-08-19,0.0186328145212955
2033-08-20,0.018628323612286
2033-08-21,0.0186238335584114
2033-08-22,0.0186193444280346
2033-08-23,0.0186148564694205
2033-08-24,0.0186116838762421
2033-08-25,0.0186058840446929
2033-08-26,0.0186013994550466
2033-08-27,0.0185969158062886
2033-08-28,0.0185924333083047
2033-08-29,0.0185879519556979
2033-08-30,0.0185834720788885
2033-08-31,0.0185789928359344
2033-09-01,0.00973984891634067
2033-09-02,0.00973750130420469
2033-09-03,0.00973515431530604
2033-09-04,0.00973280771821057
2033-09-05,0.00973046198207581
2033-09-06,0.00972811656133318
2033-09-07,0.00972577187608611
2033-09-08,0.00972342772728869
2033-09-09,0.00972108384168485
2033-09-10,0.00971874094659454
2033-09-11,0.00971639839928462
2033-09-12,0.00971405626767587
2033-09-13,0.00971171496746968
2033-09-14,0.0097093742074865
2033-09-15,0.00970703389433491
2033-09-16,0.131562953184275
2033-09-17,1.41909214086169
2033-09-18,0.0119679845921138
2033-09-19,0.0103314405872339
2033-09-20,0.151290363873503
2033-09-21,0.0320498154408222
2033-09-22,0.1386297537948
2033-09-23,0.0108274563766207
2033-09-24,0.0109045604437249
2033-09-25,0.0109187629141285
2033-09-26,0.0108937856339126
2033-09-27,0.0108458909826164
2033-09-28,0.010785674099065
2033-09-29,0.0132654171895737
2033-09-30,0.653098724774523
2033-10-01,0.01058401382055
2033-10-02,0.00947212315767449
2033-10-03,0.00954250857427666
2033-10-04,0.00957860085804523
2033-10-05,0.00959595007932029
2033-10-06,0.00959451770489587
2033-10-07,0.00958108250888427
2033-10-08,0.0417124563060439
2033-10-09,0.00955134671813605
2033-10-10,0.00997636028794523
2033-10-11,0.00951918711231283
2033-10-12,0.00946982006502385
2033-10-13,0.0094141946731972
2033-10-14,0.00935892937719631
2033-10-15,0.00930240626481305
2033-10-16,0.00924800676118068
2033-10-17,0.00920063660536492
2033-10-18,0.00944627084210402
2033-10-19,0.00913058215661042
2033-10-20,0.0090971547308187
2033-10-21,0.00906546972622179
2033-10-22,0.00903558005701897
2033-10-23,0.00901203336813347
2033-10-24,0.00899498236920854
2033-10-25,0.00897899807958779
2033-10-26,0.0264123619495501
2033-10-27,0.00896440353444302
2033-10-28,0.00895694143238456
2033-10-29,0.00894763963430568
2033-10-30,0.00893971174647658
2033-10-31,0.00893335831393862
2033-11-01,0.00992985078273126
2033-11-02,0.00991700275401947
2033-11-03,0.108700559588158
2033-11-04,0.00987799371795513
2033-11-05,0.124053012103499
2033-11-06,0.090081151811168
2033-11-07,0.00986073100857688
2033-11-08,0.00986401786483342
2033-11-09,0.00986234364626907
2033-11-10,0.00985888520783738
2033-11-11,0.00985547047505124
2033-11-12,0.0109002175645827
2033-11-13,0.00985273332709018
2033-11-14,0.00985019364426234
2033-11-15,0.00984895490359339
2033-11-16,0.00984710999034631
2033-11-17,0.00984047934428107
2033-11-18,0.0098310254148273
2033-11-19,0.0353086355855843
2033-11-20,0.0640331047836861
2033-11-21,0.0118442475761691
2033-11-22,0.00984024150256929
2033-11-23,0.00984163150891071
2033-11-24,0.00984097383639555
2033-11-25,0.00983772480230355
2033-11-26,0.00983259222501168
2033-11-27,0.00982791290800287
2033-11-28,0.0190039076951282
2033-11-29,0.0185552705121074
2033-11-30,0.0158376926942916
2033-12-01,0.00832341139902074
2033-12-02,0.00832479160416558
2033-12-03,0.00832291257978173
2033-12-04,0.00831943901901387
2033-12-05,0.00831587730237773
2033-12-06,0.00830928950598686
2033-12-07,0.00830138665876535
2033-12-08,0.00829437822619068
2033-12-09,0.00828945711619361
2033-12-10,0.0282152765046232
2033-12-11,0.0282769907201925
2033-12-12,0.0662234140675534
2033-12-13,0.200617882060199
2033-12-14,0.0160349635749248
2033-12-15,0.00833476587217648
2033-12-16,0.00836019756771128
2033-12-17,0.00838507653913508
2033-12-18,0.011369647191537
2033-12-19,0.0129139011411847
2033-12-20,0.0117710044712297
2033-12-21,0.0112197642103069
2033-12-22,0.0685834028363828
2033-12-23,0.0124579538726046
2033-12-24,0.0105361038124138
2033-12-25,0.00855003077311568
2033-12-26,0.00856178870833199
2033-12-27,0.00857033657737858
2033-12-28,0.00857630871037422
2033-12-29,0.065790047250561
2033-12-30,0.0357554698408877
2033-12-31,0.0163043900414831
2034-01-01,0.009052435913846
2034-01-02,0.011094490032928
2034-01-03,0.00829730349465483
2034-01-04,0.00786403550651157
2034-01-05,0.016708465726694
2034-01-06,0.0187320804691023
2034-01-07,0.00710574976089809
2034-01-08,0.00657598737651818
2034-01-09,0.00658549138327133
2034-01-10,0.00659266242810641
2034-01-11,0.00659999217779005
2034-01-12,0.00660386144723201
2034-01-13,0.00660595473299675
2034-01-14,0.00662228467715973
2034-01-15,0.09685849956477
2034-01-16,1.07797759347301
2034-01-17,1.18300484173001
2034-01-18,0.256488306620522
2034-01-19,0.241763348266873
2034-01-20,0.0278220870607749
2034-01-21,0.0229233485695597
2034-01-22,0.359835326551183
2034-01-23,1.05598817305907
2034-01-24,3.67169551494144
2034-01-25,1.0796290797988
2034-01-26,0.685541197107713
2034-01-27,0.0784973720500994
2034-01-28,0.0332042477313229
2034-01-29,0.0441202549228427
2034-01-30,0.0359913797661865
2034-01-31,0.0492232698857438
2034-02-01,0.0941282884475738
2034-02-02,0.0692040584506375
2034-02-03,0.0395208518685459
2034-02-04,0.0469985411407889
2034-02-05,0.101702622787369
2034-02-06,0.0980167367817703
2034-02-07,0.137011959685385
2034-02-08,0.136444520812001
2034-02-09,0.13066600040746
2034-02-10,0.104816022214867
2034-02-11,0.0916356592664729
2034-02-12,0.0838116121196537
2034-02-13,0.0713217999937601
2034-02-14,0.0768666032188478
2034-02-15,0.137535070549053
2034-02-16,0.128223467977695
2034-02-17,0.0892375901869202
2034-02-18,0.0785780155816284
2034-02-19,0.0769874764469962
2034-02-20,0.0925118485862325
2034-02-21,0.10332715049386
2034-02-22,0.0971587369422441
2034-02-23,0.118025494588726
2034-02-24,0.0941467689407917
2034-02-25,0.0871362888072316
2034-02-26,0.0876414683906902
2034-02-27,0.223780759818876
2034-02-28,0.905494446396812
2034-03-01,1.8357171165444
2034-03-02,0.770425428214723
2034-03-03,1.11553619883721
2034-03-04,2.52494507356206
2034-03-05,2.08336496494588
2034-03-06,1.31098122944692
2034-03-07,1.27116412802218
2034-03-08,1.2217625714296
2034-03-09,1.14749345688111
2034-03-10,1.06619473304499
2034-03-11,0.976356421216281
2034-03-12,0.906761603343842
2034-03-13,0.846836771937383
2034-03-14,0.826332712282668
2034-03-15,1.12786025569448
2034-03-16,1.34113507718645
2034-03-17,1.51908541613178
2034-03-18,1.18845399984811
2034-03-19,1.15412366900702
2034-03-20,1.18150786736607
2034-03-21,1.02612503414718
2034-03-22,0.940598980499503
2034-03-23,0.875523078598032
2034-03-24,0.793150809647874
2034-03-25,0.759653012244902
2034-03-26,0.651904311238872
2034-03-27,0.74082719536754
2034-03-28,0.601821072765178
2034-03-29,0.54615199614149
2034-03-30,0.609743698012428
2034-03-31,0.564511033534147
2034-04-01,0.532375549473977
2034-04-02,0.501376216208529
2034-04-03,0.470588004955628
2034-04-04,0.438746688756394
2034-04-05,0.402392853985654
2034-04-06,0.371557771087102
2034-04-07,0.337532043431289
2034-04-08,0.301779287763011
2034-04-09,0.26680344693964
2034-04-10,0.233546593213208
2034-04-11,0.20308005437196
2034-04-12,0.175515237837208
2034-04-13,0.151206510425433
2034-04-14,0.136916418545508
2034-04-15,0.116267891484723
2034-04-16,0.10257864112426
2034-04-17,0.0946581123285775
2034-04-18,0.0819522092902896
2034-04-19,0.0717290575389998
2034-04-20,0.0628337622104451
2034-04-21,0.0557913193531579
2034-04-22,0.0483509241263178
2034-04-23,0.105285960273815
2034-04-24,0.0485506589200627
2034-04-25,0.0395503711514372
2034-04-26,0.0475373829758181
2034-04-27,0.0426174811290092
2034-04-28,0.177902818126401
2034-04-29,0.373183052098873
2034-04-30,0.192243357681932
2034-05-01,0.183406703872361
2034-05-02,0.187647931317345
2034-05-03,0.132773451634755
2034-05-04,0.127225676741663
2034-05-05,0.112269596161669
2034-05-06,0.0939382332009232
2034-05-07,0.075758301849538
2034-05-08,0.0617126659359001
2034-05-09,0.0800441268398015
2034-05-10,0.0623204831139379
2034-05-11,0.0515837235806101
2034-05-12,0.0451021645573851
2034-05-13,0.0388503027063751
2034-05-14,0.0325866925246727
2034-05-15,0.0270492007643797
2034-05-16,0.023141257632343
2034-05-17,0.0206840244679854
2034-05-18,0.0198974121620625
2034-05-19,0.0179264500349526
2034-05-20,0.0171885049660924
2034-05-21,0.0166864389469222
2034-05-22,0.0164290242345091
2034-05-23,0.016262088737848
2034-05-24,0.0160966812277076
2034-05-25,0.0592883034528265
2034-05-26,0.0182335348806078
2034-05-27,0.0157885535777716
2034-05-28,0.0156306807070811
2034-05-29,0.0154586079655238
2034-05-30,0.0152915275204494
2034-05-31,0.0151460157026684
2034-06-01,0.0223407932826055
2034-06-02,0.0205892729443073
2034-06-03,0.0180416405526899
2034-06-04,0.0177772799363496
2034-06-05,0.0174850883065318
2034-06-06,0.0171970285035182
2034-06-07,0.016942100248678
2034-06-08,0.0167117386658461
2034-06-09,0.0164913928011864
2034-06-10,0.0162227887828768
2034-06-11,0.0644229343229431
2034-06-12,0.015693909773131
2034-06-13,0.0153959711172339
2034-06-14,0.0150834367372454
2034-06-15,0.0147862938312554
2034-06-16,0.0145119032632136
2034-06-17,0.0239080310900538
2034-06-18,0.014107957429345
2034-06-19,0.0137995147047308
2034-06-20,0.0134849126123938
2034-06-21,0.0131802719225338
2034-06-22,0.0828006324065086
2034-06-23,0.0810194219352961
2034-06-24,0.0411325733627483
2034-06-25,0.0159572632170186
2034-06-26,0.0126086613859878
2034-06-27,0.012434163185288
2034-06-28,0.0122223824104425
2034-06-29,0.0119780256004241
2034-06-30,0.0117185591017573
2034-07-01,0.0217831564878331
2034-07-02,0.0212343407519666
2034-07-03,0.020662763180411
2034-07-04,0.0201001820286093
2034-07-05,0.0195739403041909
2034-07-06,0.0190832835056376
2034-07-07,0.0186123055787972
2034-07-08,0.0181731164782809
2034-07-09,0.0177769824447034
2034-07-10,0.0174123234434722
2034-07-11,0.0170649490676307
2034-07-12,0.0167373646751656
2034-07-13,0.0164351614631366
2034-07-14,0.0161622597310313
2034-07-15,0.0159204605994104
2034-07-16,0.0157055271182725
2034-07-17,0.0155131177984
2034-07-18,0.0153434866014866
2034-07-19,0.0151975537596795
2034-07-20,0.0150723547276643
2034-07-21,0.0149636899098987
2034-07-22,0.0148706899346002
2034-07-23,0.0147919517560078
2034-07-24,0.0147272010190022
2034-07-25,0.0146750077407195
2034-07-26,0.0146309578900191
2034-07-27,0.0145942247621978
2034-07-28,0.014566168089551
2034-07-29,0.0145470488507553
2034-07-30,0.0145328725701053
2034-07-31,0.0145205283943433
2034-08-01,0.0187510666168399
2034-08-02,0.018738394907776
2034-08-03,0.018728178191559
2034-08-04,0.0187201655790355
2034-08-05,0.0187131001477854
2034-08-06,0.0187068246135482
2034-08-07,0.0187015870446113
2034-08-08,0.0186969830886826
2034-08-09,0.0186924557135053
2034-08-10,0.0186879501046903
2034-08-11,0.0186834464268252
2034-08-12,0.0186789428293163
2034-08-13,0.0186744408329367
2034-08-14,0.0186699395039941
2034-08-15,0.0186654398403458
2034-08-16,0.0186609405406996
2034-08-17,0.0186564429717121
2034-08-18,0.0186519462038889
2034-08-19,0.0186474504477155
2034-08-20,0.0186429557247803
2034-08-21,0.0186384621616142
2034-08-22,0.0186339698577633
2034-08-23,0.0341525148823979
2034-08-24,0.0186249879144124
2034-08-25,0.018620499068281
2034-08-26,0.0186160106922939
2034-08-27,0.0186115238682628
2034-08-28,0.0186070378687832
2034-08-29,0.0186025526152979
2034-08-30,0.0185980690954698
2034-08-31,0.0185935863228353
2034-09-01,0.00974749983374912
2034-09-02,0.00974515020159436
2034-09-03,0.00974280148165529
2034-09-04,0.0097404531261624
2034-09-05,0.00973810538981916
2034-09-06,0.00973575813395359
2034-09-07,0.00973341148465964
2034-09-08,0.00973106569255297
2034-09-09,0.0097287201391129
2034-09-10,0.00972637498062055
2034-09-11,0.00972403062837471
2034-09-12,0.0186907154270227
2034-09-13,0.00971934384610835
2034-09-14,0.0328460328639049
2034-09-15,0.00971465910933113
2034-09-16,0.00971231735946324
2034-09-17,0.00970997643030652
2034-09-18,0.00970763613161959
2034-09-19,0.00970529626152634
2034-09-20,0.00970295711372188
2034-09-21,0.0135242430597175
2034-09-22,0.110290513482672
2034-09-23,0.00969594264342141
2034-09-24,0.00969360605774545
2034-09-25,0.00969127029120836
2034-09-26,0.00968893530167425
2034-09-27,0.00968660079356111
2034-09-28,0.00968426688101397
2034-09-29,0.00968193376276432
2034-09-30,0.00967960081085809
2034-10-01,0.00825770614196003
2034-10-02,0.00825571635216887
2034-10-03,0.00825372706977487
2034-10-04,0.00825173821696463
2034-10-05,0.0082497498879192
2034-10-06,0.00824776199919041
2034-10-07,0.00824577449335731
2034-10-08,0.00824378742891413
2034-10-09,0.00824180084020611
2034-10-10,0.00823981461990439
2034-10-11,0.00823782896790895
2034-10-12,0.00823584364702305
2034-10-13,0.0082338587388166
2034-10-14,0.0838546474870562
2034-10-15,0.121977064360371
2034-10-16,0.00822791474171643
2034-10-17,0.00822595315258225
2034-10-18,0.00822399957018078
2034-10-19,0.00822204932168188
2034-10-20,0.00822010090260336
2034-10-21,0.00821815300567971
2034-10-22,0.00821620402929609
2034-10-23,0.00821425369010431
2034-10-24,0.00821230105917314
2034-10-25,0.00821034650571383
2034-10-26,0.0082083896677598
2034-10-27,0.00820643100387362
2034-10-28,0.00820447082316237
2034-10-29,0.00820250948705598
2034-10-30,0.00820054743909095
2034-10-31,0.00819858427571079
2034-11-01,0.00993826475460398
2034-11-02,0.00911683315695502
2034-11-03,0.00911464772422251
2034-11-04,0.00911246280285047
2034-11-05,0.00911027793580857
2034-11-06,0.00910809284278902
2034-11-07,0.0876859619868037
2034-11-08,0.010768063270905
2034-11-09,0.0839580447005292
2034-11-10,0.210450372419426
2034-11-11,0.0362516587404019
2034-11-12,0.61975443074633
2034-11-13,0.306574578429484
2034-11-14,0.48534184360123
2034-11-15,0.432096730068153
2034-11-16,0.053894617170552
2034-11-17,0.0478728933703622
2034-11-18,0.0834135442191423
2034-11-19,0.070016230161589
2034-11-20,0.0490570220312978
2034-11-21,0.0728995741749183
2034-11-22,0.654955255205189
2034-11-23,0.0241506217754433
2034-11-24,0.0200792836508812
2034-11-25,0.21110875550887
2034-11-26,0.114512489547182
2034-11-27,0.0510073208819224
2034-11-28,0.0649094127190609
2034-11-29,0.0252988066548071
2034-11-30,0.0338844565715471
2034-12-01,0.0222731384622638
2034-12-02,0.011989628111331
2034-12-03,0.0119739964284692
2034-12-04,0.011993260885239
2034-12-05,0.0120025476907032
2034-12-06,0.0119979981156699
2034-12-07,0.0119773650810838
2034-12-08,0.0119433539708283
2034-12-09,0.0119096576171124
2034-12-10,0.0626910239106929
2034-12-11,0.885460287556123
2034-12-12,0.363826090063741
2034-12-13,0.0507733224859347
2034-12-14,0.0412383942035307
2034-12-15,0.0430280697907248
2034-12-16,0.0458542906012114
2034-12-17,0.0856456821526662
2034-12-18,0.597064873010456
2034-12-19,0.89405109177135
2034-12-20,0.0199846419365761
2034-12-21,0.0160223628264944
2034-12-22,0.0306332469182768
2034-12-23,0.110942084336845
2034-12-24,0.220476209440462
2034-12-25,0.207509705006599
2034-12-26,0.0171237673727223
2034-12-27,0.017191917002039
2034-12-28,0.0173174617570118
2034-12-29,0.036804039611809
2034-12-30,0.474920053655017
2034-12-31,0.0177011264057573
2035-01-01,0.0144136487269522
2035-01-02,0.0135419829225643
2035-01-03,0.0136585877313654
2035-01-04,0.013623974665743
2035-01-05,0.0136332055089147
2035-01-06,0.0136343051843888
2035-01-07,0.0136307549183271
2035-01-08,0.0136320962827088
2035-01-09,0.0136342202463059
2035-01-10,0.0136286367398832
2035-01-11,0.013722180185102
2035-01-12,0.0196639497766834
2035-01-13,0.0147599555658708
2035-01-14,0.0136542907197914
2035-01-15,0.0136675283900708
2035-01-16,0.0136790938434063
2035-01-17,0.0136895272967053
2035-01-18,0.0136992410281443
2035-01-19,0.0136987199096689
2035-01-20,0.0136856370835537
2035-01-21,0.0136680184730258
2035-01-22,0.0183517262898719
2035-01-23,0.0772572747287759
2035-01-24,0.0491551977288725
2035-01-25,0.0168823979547821
2035-01-26,0.0282948725232461
2035-01-27,0.0342607268988357
2035-01-28,0.019982131989555
2035-01-29,0.0199074298766212
2035-01-30,0.0149288704974691
2035-01-31,0.019662892503942
2035-02-01,0.0248005185750391
2035-02-02,0.027183964097813
2035-02-03,0.0472642253290005
2035-02-04,0.074103387423673
2035-02-05,0.0552873550168468
2035-02-06,0.0242053264239623
2035-02-07,0.0364470139941919
2035-02-08,0.0285420116896745
2035-02-09,0.0580213532043273
2035-02-10,0.0698379107793883
2035-02-11,0.0231699714746583
2035-02-12,0.0153320657968514
2035-02-13,0.0137176589066242
2035-02-14,0.0137164885756382
2035-02-15,0.0719433353712422
2035-02-16,0.027971076379765
2035-02-17,0.0227777872439413
2035-02-18,0.0137646188967988
2035-02-19,0.0137213836383818
2035-02-20,0.0136695414505298
2035-02-21,0.0136146557713922
2035-02-22,0.0163145847048814
2035-02-23,0.36962384720669
2035-02-24,0.858227922334084
2035-02-25,0.437131867113805
2035-02-26,0.0419973781726546
2035-02-27,0.0428703361311218
2035-02-28,0.060506401468373
2035-03-01,0.128221408318191
2035-03-02,0.106189971844269
2035-03-03,0.0571127012438816
2035-03-04,0.0454225405578878
2035-03-05,0.0496618669064126
2035-03-06,0.127559501959111
2035-03-07,0.0855018432810423
2035-03-08,0.0762927654396525
2035-03-09,0.0598070968996996
2035-03-10,0.0837280899998358
2035-03-11,0.0858667504120073
2035-03-12,0.0709983804409072
2035-03-13,0.0968665640427674
2035-03-14,0.143066965379685
2035-03-15,0.171967712379034
2035-03-16,0.121889948729517
2035-03-17,0.105249877883929
2035-03-18,0.0999879713258532
2035-03-19,0.0952952295413658
2035-03-20,0.0935703522615833
2035-03-21,0.0883125544131383
2035-03-22,0.0806638005065518
2035-03-23,0.0724324563012305
2035-03-24,0.0644268085658666
2035-03-25,0.0561336563718633
2035-03-26,0.0482503844030898
2035-03-27,0.0424524759083461
2035-03-28,0.039597666912327
2035-03-29,0.0387321676444958
2035-03-30,0.0370456179652286
2035-03-31,0.0347597991420431
2035-04-01,0.0330106693902604
2035-04-02,0.0286873462473973
2035-04-03,0.0251041132462362
2035-04-04,0.0224285374552949
2035-04-05,0.0237733174086867
2035-04-06,0.0256880007306115
2035-04-07,0.025409248373318
2035-04-08,0.0193508293684441
2035-04-09,0.0176245655397977
2035-04-10,0.0163399339225447
2035-04-11,0.197431009872352
2035-04-12,0.0829689967439858
2035-04-13,0.141730992645032
2035-04-14,0.0804547877995657
2035-04-15,0.0274129864218399
2035-04-16,0.0248113314329711
2035-04-17,0.027009571685165
2035-04-18,0.0201743990410726
2035-04-19,0.0202163670424775
2035-04-20,0.0202031480803853
2035-04-21,0.0202663219325099
2035-04-22,0.0202599646996833
2035-04-23,0.0200240165085875
2035-04-24,0.019438601942285
2035-04-25,0.0184654957885561
2035-04-26,0.0170914696636643
2035-04-27,0.0156756058757095
2035-04-28,0.0146512023838975
2035-04-29,0.0150549434801301
2035-04-30,0.0136059240232765
2035-05-01,0.0163525685464965
2035-05-02,0.0159087141456413
2035-05-03,0.0155615347954866
2035-05-04,0.0153119566301066
2035-05-05,0.0151598982450401
2035-05-06,0.109682865052312
2035-05-07,0.0713461580697838
2035-05-08,0.0150528932011051
2035-05-09,0.0149524457310489
2035-05-10,0.0148272525393265
2035-05-11,0.0146758682152695
2035-05-12,0.0147734386522353
2035-05-13,0.0143773385345158
2035-05-14,0.0451582322880444
2035-05-15,0.0144705096740025
2035-05-16,0.0141011994217556
2035-05-17,0.0157687200227347
2035-05-18,0.0138098360536485
2035-05-19,0.0136088490273345
2035-05-20,0.0133804829183597
2035-05-21,0.0131548190768049
2035-05-22,0.0129613952365913
2035-05-23,0.0127940819579866
2035-05-24,0.0126255947761441
2035-05-25,0.0124699352596259
2035-05-26,0.0123205473391983
2035-05-27,0.012147054013817
2035-05-28,0.011935249769696
2035-05-29,0.0117115155652937
2035-05-30,0.0115203355622182
2035-05-31,0.011487331152749
2035-06-01,0.0137273448867861
2035-06-02,0.0135893734305464
2035-06-03,0.0134356592482123
2035-06-04,0.0136691671800654
2035-06-05,0.020735057304908
2035-06-06,0.0129668354130969
2035-06-07,0.0127536004139519
2035-06-08,0.0124850943967615
2035-06-09,0.012182695980466
2035-06-10,0.0118725718067649
2035-06-11,0.0115748634316205
2035-06-12,0.011291494921411
2035-06-13,0.0110125211295404
2035-06-14,0.0107358787293238
2035-06-15,0.0104731318884177
2035-06-16,0.0102265789472255
2035-06-17,0.00999882173251109
2035-06-18,0.00978984257430853
2035-06-19,0.00960226312193781
2035-06-20,0.00943502154775358
2035-06-21,0.00927462391552921
2035-06-22,0.00911093252115937
2035-06-23,0.00894810087880108
2035-06-24,0.00879576081350613
2035-06-25,0.00865228484897055
2035-06-26,0.00852037469445934
2035-06-27,0.00840075209918398
2035-06-28,0.00829188315546873
2035-06-29,0.00819406160204812
2035-06-30,0.00810564537520156
2035-07-01,0.0152736031888734
2035-07-02,0.0151464073449802
2035-07-03,0.015035084254964
2035-07-04,0.0149379161013857
2035-07-05,0.0148535551873604
2035-07-06,0.0147813095475262
2035-07-07,0.0147207454091926
2035-07-08,0.0146704189211865
2035-07-09,0.0146301101868022
2035-07-10,0.0145992658936035
2035-07-11,0.0145744646457769
2035-07-12,0.0145528662218488
2035-07-13,0.0145351797236165
2035-07-14,0.0145207478256324
2035-07-15,0.0145082916584163
2035-07-16,0.0144970944586573
2035-07-17,0.0144872846405748
2035-07-18,0.0144790966322751
2035-07-19,0.0144727211191758
2035-07-20,0.014467640034308
2035-07-21,0.0144633552113333
2035-07-22,0.0144597083681491
2035-07-23,0.0144561674548632
2035-07-24,0.0144526827980864
2035-07-25,0.0144491992043903
2035-07-26,0.0144457168190147
2035-07-27,0.0144422346721479
2035-07-28,0.0144387538649207
2035-07-29,0.0144352733384285
2035-07-30,0.014431793856456
2035-07-31,0.0144283150115896
2035-08-01,0.0186416723921235
2035-08-02,0.0186371790880165
2035-08-03,0.018632687287292
2035-08-04,0.0186281960328703
2035-08-05,0.0186237061295139
2035-08-06,0.0186192170573054
2035-08-07,0.0186147291652551
2035-08-08,0.018610242620672
2035-08-09,0.0186057564532838
2035-08-10,0.0186012719595853
2035-08-11,0.0185967882112814
2035-08-12,0.0185923059951442
2035-08-13,0.0185878244404473
2035-08-14,0.0185833446355988
2035-08-15,0.018578864671237
2035-08-16,0.0185743870468027
2035-08-17,0.0185699096736317
2035-08-18,0.0185654337822548
2035-08-19,0.0185609593426883
2035-08-20,0.018556485187967
2035-08-21,0.0185520124856557
2035-08-22,0.0185475404393876
2035-08-23,0.0185430702665007
2035-08-24,0.0185386004006469
2035-08-25,0.0185341322684502
2035-08-26,0.0185296648804487
2035-08-27,0.0185251983577766
2035-08-28,0.0185207337480641
2035-08-29,0.0185162694765678
2035-08-30,0.018511806112378
2035-08-31,0.018507344535816
2035-09-01,0.00970228808563519
2035-09-02,0.00969994953591218
2035-09-03,0.00969761165722289
2035-09-04,0.00969527415304209
2035-09-05,0.00969293739127472
2035-09-06,0.0096906010823136
2035-09-07,0.00968826503748946
2035-09-08,0.0096859299614819
2035-09-09,0.00968359553732658
2035-09-10,0.00968126145937934
2035-09-11,0.0096789279225985
2035-09-12,0.00967659498830137
2035-09-13,0.00967426264108014
2035-09-14,0.0326467247901259
2035-09-15,0.00966959947988965
2035-09-16,0.00966726896401794
2035-09-17,0.0541197470325967
2035-09-18,0.00966260934352045
2035-09-19,0.00966028022065676
2035-09-20,0.00965795168832774
2035-09-21,0.00965562393457391
2035-09-22,0.00965329654558058
2035-09-23,0.111854573658126
2035-09-24,0.0898352319642011
2035-09-25,0.0109466189387261
2035-09-26,0.00964400839539172
2035-09-27,0.00964169890859485
2035-09-28,0.00963939190751545
2035-09-29,0.00963708571802822
2035-09-30,0.00963477953797441
2035-10-01,0.00821948110368048
2035-10-02,0.00821751181101765
2035-10-03,0.00821554189128598
2035-10-04,0.00821357147998815
2035-10-05,0.00821160071557838
2035-10-06,0.00820962952614634
2035-10-07,0.0652968119316899
2035-10-08,0.190504985468788
2035-10-09,0.280700348054706
2035-10-10,0.00820884415958317
2035-10-11,0.0082217217097393
2035-10-12,0.00823587946776053
2035-10-13,0.00824904496299221
2035-10-14,0.0082602053096734
2035-10-15,0.00826941074790508
2035-10-16,0.169657016737065
2035-10-17,0.181333790276876
2035-10-18,0.00833283368095805
2035-10-19,0.00914450547272259
2035-10-20,0.00844477104945185
2035-10-21,0.00849162473156634
2035-10-22,0.00853171052512949
2035-10-23,0.00856270510868447
2035-10-24,0.00858306417722582
2035-10-25,0.008595859042841
