"Date","flow"
2035-10-26,0.00860376295528182
2035-10-27,0.00860529734229596
2035-10-28,0.00860199593914305
2035-10-29,0.0131796987670761
2035-10-30,0.253825122609542
2035-10-31,0.0476924667324399
2035-11-01,0.263291110411642
2035-11-02,0.241455425078208
2035-11-03,0.635751019762042
2035-11-04,0.456152848506085
2035-11-05,0.013177609133386
2035-11-06,0.0116914708003802
2035-11-07,0.0131157089805817
2035-11-08,0.0119727299164897
2035-11-09,0.0120261000457661
2035-11-10,0.0120641640775848
2035-11-11,0.0120781203840804
2035-11-12,0.0120707329260541
2035-11-13,0.0124703999513148
2035-11-14,0.012038272055974
2035-11-15,0.0120165629872545
2035-11-16,0.0119867301074429
2035-11-17,0.011946124335414
2035-11-18,0.0235661779305224
2035-11-19,0.0124871799459887
2035-11-20,0.0118531036912356
2035-11-21,0.339642069695034
2035-11-22,0.0118195015488317
2035-11-23,0.0156029717337424
2035-11-24,0.0120294080785542
2035-11-25,0.179703493189904
2035-11-26,2.65248504173641
2035-11-27,1.97774342545886
2035-11-28,0.793185053894813
2035-11-29,0.296969879036212
2035-11-30,0.106114731467459
2035-12-01,0.0677184307167779
2035-12-02,0.0917675064371246
2035-12-03,0.119278509252059
2035-12-04,0.293372783118825
2035-12-05,0.502510964683156
2035-12-06,1.0962103545183
2035-12-07,0.214921507649761
2035-12-08,0.0598545373565831
2035-12-09,0.0998826180821202
2035-12-10,0.023910514027744
2035-12-11,0.0279871991358756
2035-12-12,0.0536129368174346
2035-12-13,0.0241646125319827
2035-12-14,0.0275034464048134
2035-12-15,0.0318705091786783
2035-12-16,0.0307920220507428
2035-12-17,0.0299913079814265
2035-12-18,0.227545247007907
2035-12-19,0.27417451419737
2035-12-20,0.129793292917946
2035-12-21,0.0806983359848651
2035-12-22,0.0988157593234097
2035-12-23,0.0736901805968602
2035-12-24,0.0771878610560069
2035-12-25,0.0742457754493044
2035-12-26,0.0795540220334627
2035-12-27,0.077781740050698
2035-12-28,0.0813081356812643
2035-12-29,0.0803625670634501
2035-12-30,0.0859029390951191
2035-12-31,0.0873871344053303
2036-01-01,0.473761872614768
2036-01-02,1.93009281267603
2036-01-03,1.40399652502232
2036-01-04,2.12154955706228
2036-01-05,13.067886001334
2036-01-06,15.2146415233526
2036-01-07,5.41173420918729
2036-01-08,1.8619073001035
2036-01-09,1.87128228316315
2036-01-10,1.79159087797927
2036-01-11,1.78306324016279
2036-01-12,1.75181446632381
2036-01-13,1.61263551497077
2036-01-14,1.4947616005004
2036-01-15,1.37186153499723
2036-01-16,1.25692600047515
2036-01-17,1.14269117015778
2036-01-18,1.0252944359047
2036-01-19,0.917026796646288
2036-01-20,0.824470676880595
2036-01-21,0.743655313523309
2036-01-22,0.671356497899917
2036-01-23,0.607729488062591
2036-01-24,0.551598685059783
2036-01-25,0.499437297929608
2036-01-26,0.449556630677476
2036-01-27,0.404937539631788
2036-01-28,0.365882963895186
2036-01-29,0.330381367031215
2036-01-30,0.298486712427445
2036-01-31,0.269583907004076
2036-02-01,0.255275215767651
2036-02-02,0.541509130927776
2036-02-03,0.582520128634177
2036-02-04,1.19914593096711
2036-02-05,1.50350096911837
2036-02-06,1.11076100961513
2036-02-07,1.49013811568914
2036-02-08,1.15133428086651
2036-02-09,1.45717136642405
2036-02-10,1.1623256197033
2036-02-11,1.14085715505924
2036-02-12,1.16735960132012
2036-02-13,1.15263316541837
2036-02-14,1.00828047051805
2036-02-15,1.24032233569015
2036-02-16,1.55616186476251
2036-02-17,1.34458009371461
2036-02-18,1.34178938237239
2036-02-19,1.27335932755777
2036-02-20,1.31970270368826
2036-02-21,1.14079579819402
2036-02-22,1.08413271604663
2036-02-23,1.02960598646077
2036-02-24,0.956719103013824
2036-02-25,0.889862299447815
2036-02-26,0.820342440496054
2036-02-27,0.767361771302507
2036-02-28,0.720304589280266
2036-02-29,0.864905986376974
2036-03-01,1.53610918535145
2036-03-02,3.6998885571706
2036-03-03,1.7189325275831
2036-03-04,1.37776383342134
2036-03-05,1.34996701559943
2036-03-06,1.40524842452394
2036-03-07,1.29048622894253
2036-03-08,1.19450041727347
2036-03-09,1.10577025950906
2036-03-10,1.01319396366307
2036-03-11,0.92266129932717
2036-03-12,0.832402223490116
2036-03-13,0.744311404994044
2036-03-14,0.662477339080939
2036-03-15,0.587227673239785
2036-03-16,0.520145192196498
2036-03-17,0.460144956289534
2036-03-18,0.406572005339494
2036-03-19,0.357792690165864
2036-03-20,0.45105690277614
2036-03-21,0.311601759166208
2036-03-22,0.340632827900292
2036-03-23,0.734115119176958
2036-03-24,0.537282391307237
2036-03-25,0.434001273429617
2036-03-26,0.474661636970377
2036-03-27,0.659960067404356
2036-03-28,0.642431995633458
2036-03-29,0.51849992955351
2036-03-30,0.515402060759949
2036-03-31,0.485672301989169
2036-04-01,0.473885442365062
2036-04-02,0.427479210659984
2036-04-03,0.384174238404677
2036-04-04,0.345862426109242
2036-04-05,0.313001941232914
2036-04-06,0.372871604368111
2036-04-07,0.372889656243666
2036-04-08,0.264929485457174
2036-04-09,0.257924365740361
2036-04-10,0.350502324236503
2036-04-11,0.833005984259438
2036-04-12,0.640794167173811
2036-04-13,0.493811323489476
2036-04-14,0.588034619344225
2036-04-15,0.94888710359104
2036-04-16,1.25263892498978
2036-04-17,1.78444897278151
2036-04-18,1.19514382980822
2036-04-19,1.18085134061255
2036-04-20,1.06969673563311
2036-04-21,0.943854443614302
2036-04-22,1.11945933128312
2036-04-23,0.928948494642768
2036-04-24,0.803546753057537
2036-04-25,0.750466371891533
2036-04-26,0.675973537375908
2036-04-27,0.626243084331038
2036-04-28,0.552057189570306
2036-04-29,0.500797404484855
2036-04-30,0.43941991319243
2036-05-01,0.471551808685451
2036-05-02,0.409711989331294
2036-05-03,0.359447890527589
2036-05-04,0.314049875031436
2036-05-05,0.272980368445484
2036-05-06,0.233399949063953
2036-05-07,0.194318275303075
2036-05-08,0.160609133024407
2036-05-09,0.445971193255184
2036-05-10,0.152109523291784
2036-05-11,0.127666634197784
2036-05-12,0.113807697598083
2036-05-13,0.0966583369312943
2036-05-14,0.0806458534192343
2036-05-15,0.0660699482935118
2036-05-16,0.0527751986233498
2036-05-17,0.0413410696120339
2036-05-18,0.0321222506459609
2036-05-19,0.0252049808869455
2036-05-20,0.020576937945177
2036-05-21,0.0185629998233509
2036-05-22,0.0933963576516783
2036-05-23,0.0173768880895349
2036-05-24,0.0219362968086671
2036-05-25,0.0171024395581834
2036-05-26,0.0194639938397238
2036-05-27,0.0168622633740576
2036-05-28,0.0167175059439721
2036-05-29,0.0331908932183576
2036-05-30,0.0164601637649754
2036-05-31,0.0362493834008531
2036-06-01,0.0198742314812739
2036-06-02,0.105919574310133
2036-06-03,0.0195888597451897
2036-06-04,0.0194344205986617
2036-06-05,0.0192184042366302
2036-06-06,0.0189718050301257
2036-06-07,0.0187148865312872
2036-06-08,0.0414497557730254
2036-06-09,0.0182956705259687
2036-06-10,0.0666984998604565
2036-06-11,0.0180024346740841
2036-06-12,0.0178615444253035
2036-06-13,0.0176833456908171
2036-06-14,0.0174543109426831
2036-06-15,0.0171996621259775
2036-06-16,0.0169192366711601
2036-06-17,0.0166108798530672
2036-06-18,0.0162884432314526
2036-06-19,0.0159563953073118
2036-06-20,0.015610724957878
2036-06-21,0.0152547258272533
2036-06-22,0.0148965384607223
2036-06-23,0.014543076807455
2036-06-24,0.0141965401248314
2036-06-25,0.0138479153000129
2036-06-26,0.0134887625114153
2036-06-27,0.0131243347689644
2036-06-28,0.0127806452824721
2036-06-29,0.012464868522014
2036-06-30,0.0121593872222395
2036-07-01,0.0225627113106158
2036-07-02,0.0220089875873676
2036-07-03,0.0214743137103284
2036-07-04,0.0209420652175318
2036-07-05,0.0204067294815226
2036-07-06,0.0198653515525549
2036-07-07,0.0193353624233568
2036-07-08,0.0188332148351699
2036-07-09,0.0183536737262456
2036-07-10,0.0179071026716378
2036-07-11,0.0175025065873944
2036-07-12,0.0171282573232645
2036-07-13,0.0167819130211976
2036-07-14,0.0164658160940923
2036-07-15,0.016174400815209
2036-07-16,0.0159083003361603
2036-07-17,0.0156743506385458
2036-07-18,0.0154710269953844
2036-07-19,0.0152970204883429
2036-07-20,0.0151501921933122
2036-07-21,0.0150256077825436
2036-07-22,0.0201242459067124
2036-07-23,0.0155520434809232
2036-07-24,0.0147692555473443
2036-07-25,0.0147093999168564
2036-07-26,0.0146587750061577
2036-07-27,0.0146179572969059
2036-07-28,0.0145850160028455
2036-07-29,0.0145570672266342
2036-07-30,0.0145361854718197
2036-07-31,0.0145224952227957
2036-08-01,0.018754773627974
2036-08-02,0.0187432293423584
2036-08-03,0.01873393308115
2036-08-04,0.018727360702952
2036-08-05,0.0187223653189023
2036-08-06,0.0187178011693248
2036-08-07,0.018713289600951
2036-08-08,0.018708779334469
2036-08-09,0.0187042699483084
2036-08-10,0.01869976158759
2036-08-11,0.0186952544556034
2036-08-12,0.0186907486075186
2036-08-13,0.0186862434118789
2036-08-14,0.0186817395762994
2036-08-15,0.018677236454332
2036-08-16,0.0186727344849377
2036-08-17,0.0186682342486009
2036-08-18,0.0186637343252939
2036-08-19,0.0186592357302643
2036-08-20,0.0186547383861546
2036-08-21,0.0186502420111178
2036-08-22,0.0186457467292865
2036-08-23,0.018641252883674
2036-08-24,0.0186367594020636
2036-08-25,0.0186322673350838
2036-08-26,0.0186277767439015
2036-08-27,0.0186232868417444
2036-08-28,0.0186187976717891
2036-08-29,0.0186143103776136
2036-08-30,0.0186098237358834
2036-08-31,0.0187563942459974
2036-09-01,0.00980417142551811
2036-09-02,0.00975130956970119
2036-09-03,0.00974895909922598
2036-09-04,0.00974660937084988
2036-09-05,0.00974426018426891
2036-09-06,0.00974191173224026
2036-09-07,0.00973956367358701
2036-09-08,0.00973721605390425
2036-09-09,0.00973486899425462
2036-09-10,0.00973252269336989
2036-09-11,0.00973017684434808
2036-09-12,0.00972783157831416
2036-09-13,0.00972548701601662
2036-09-14,0.00972314285464117
2036-09-15,0.00972079949573899
2036-09-16,0.00971845653241333
2036-09-17,0.00971611400114029
2036-09-18,0.00971377233711685
2036-09-19,0.00971143079352731
2036-09-20,0.00970909017724719
2036-09-21,0.00970675004584699
2036-09-22,0.00970441027920737
2036-09-23,0.00970207128925623
2036-09-24,0.00969973297002415
2036-09-25,0.00969739502089838
2036-09-26,0.00969505775223967
2036-09-27,0.00969272103763961
2036-09-28,0.00969038478559371
2036-09-29,0.00968804911968031
2036-09-30,0.00968571410813476
2036-10-01,0.00826292068278149
2036-10-02,0.00826092919987762
2036-10-03,0.00825893792009362
2036-10-04,0.00825694738248864
2036-10-05,0.00825495732571696
2036-10-06,0.00825296762930189
2036-10-07,0.00825097836730039
2036-10-08,0.00824898969936411
2036-10-09,0.0082470015876596
2036-10-10,0.00824501396939953
2036-10-11,0.00824302657679837
2036-10-12,0.0082410397838972
2036-10-13,0.00823905354776447
2036-10-14,0.00823706764113134
2036-10-15,0.00823508216783846
2036-10-16,0.00823309754646837
2036-10-17,0.00823111303940352
2036-10-18,0.00822912927263944
2036-10-19,0.00822714589279591
2036-10-20,0.00822516285935625
2036-10-21,0.00822318030057847
2036-10-22,0.00822119857977072
2036-10-23,0.00821921688874674
2036-10-24,0.00821723589348206
2036-10-25,0.00821525534846193
2036-10-26,0.00821327525636958
2036-10-27,0.00821129570279976
2036-10-28,0.00820931663006324
2036-10-29,0.00820733777037449
2036-10-30,0.00820535967325725
2036-10-31,0.00820338214256806
2036-11-01,0.00912434106708259
2036-11-02,0.00912214188344102
2036-11-03,0.00911994318429324
2036-11-04,0.00911774534875649
2036-11-05,0.00911554770009171
2036-11-06,0.00911335060547539
2036-11-07,0.00911115405654903
2036-11-08,0.00910895801420678
2036-11-09,0.00910676246979171
2036-11-10,0.151474872957762
2036-11-11,0.122912645978424
2036-11-12,0.201663691911979
2036-11-13,0.100170405947258
2036-11-14,0.0468290056932495
2036-11-15,0.207391542409821
2036-11-16,1.70214857546171
2036-11-17,2.5591551839016
2036-11-18,0.24565532327346
2036-11-19,0.0434509041732691
2036-11-20,0.367097830647968
2036-11-21,0.0221061094662888
2036-11-22,0.0144824240360386
2036-11-23,0.0180545733034704
2036-11-24,0.0146753517435204
2036-11-25,0.0480746983052607
2036-11-26,0.0147254122781653
2036-11-27,0.0147056332968941
2036-11-28,0.0146738230116286
2036-11-29,0.0146414157140923
2036-11-30,0.0146087427103272
2036-12-01,0.16652568843392
2036-12-02,0.0123770573713347
2036-12-03,0.0124154535053343
2036-12-04,0.0181700059960047
2036-12-05,0.0126310355455679
2036-12-06,0.0125178526007207
2036-12-07,0.0354312720874252
2036-12-08,0.0350389117948784
2036-12-09,0.021368929112605
2036-12-10,0.013553647031161
2036-12-11,0.0367741281115272
2036-12-12,0.0368117710833072
2036-12-13,0.0353317636306306
2036-12-14,0.0300998385217143
2036-12-15,0.0360043784599747
2036-12-16,0.0340453758549339
2036-12-17,0.0575868334289747
2036-12-18,0.459644829747318
2036-12-19,1.18059847410485
2036-12-20,0.0639141493841374
2036-12-21,0.0207292526769152
2036-12-22,0.0151373354346644
2036-12-23,0.175829259043309
2036-12-24,0.296548138903753
2036-12-25,0.0594596857542475
2036-12-26,0.0206657053771732
2036-12-27,0.323631032449709
2036-12-28,0.0212615404587796
2036-12-29,0.0180366176373365
2036-12-30,0.0167931137423134
2036-12-31,0.0168960277107909
2037-01-01,0.257034144979778
2037-01-02,0.465278561778744
2037-01-03,0.192044029926119
2037-01-04,0.278210013972086
2037-01-05,0.1512176259263
2037-01-06,0.108543146783328
2037-01-07,0.0705431812452506
2037-01-08,0.0640491346394371
2037-01-09,0.0412722669064274
2037-01-10,0.801447654231979
2037-01-11,1.98218619244925
2037-01-12,0.328914668968236
2037-01-13,0.173412578130681
2037-01-14,0.999946798551726
2037-01-15,0.943092698564376
2037-01-16,0.676364381659041
2037-01-17,0.72096755660704
2037-01-18,0.681681963228738
2037-01-19,0.68294881061795
2037-01-20,0.664225010038708
2037-01-21,0.639896101296099
2037-01-22,0.830823625700798
2037-01-23,1.26259468711134
2037-01-24,1.25620187513307
2037-01-25,1.37862514989903
2037-01-26,1.51653620019807
2037-01-27,1.47395247520621
2037-01-28,1.34596042967129
2037-01-29,1.28731324240214
2037-01-30,1.2031494876209
2037-01-31,1.39769747626067
2037-02-01,1.72563607419398
2037-02-02,1.26838347804202
2037-02-03,1.26482595819496
2037-02-04,1.21337331218842
2037-02-05,1.14811340791206
2037-02-06,1.44733953650636
2037-02-07,3.36556952380314
2037-02-08,2.30337521145065
2037-02-09,1.66164477542782
2037-02-10,1.68122036300484
2037-02-11,1.70183569512287
2037-02-12,1.70131224342467
2037-02-13,1.99107031478782
2037-02-14,1.63860999553645
2037-02-15,1.56341000662342
2037-02-16,1.71695086306056
2037-02-17,2.74730860213497
2037-02-18,1.8166794943344
2037-02-19,1.58555656789997
2037-02-20,1.57973044677602
2037-02-21,1.53461633858895
2037-02-22,1.46346765562149
2037-02-23,1.36513586964362
2037-02-24,1.29254079972047
2037-02-25,1.20769559736562
2037-02-26,1.25267498256849
2037-02-27,1.67478576147719
2037-02-28,1.5721748811173
2037-03-01,1.27296403549288
2037-03-02,1.16095751965907
2037-03-03,1.09901358224717
2037-03-04,1.03310429955364
2037-03-05,0.964094382100365
2037-03-06,0.9130730601298
2037-03-07,0.870518118547305
2037-03-08,0.879504661561694
2037-03-09,0.890658571152914
2037-03-10,0.85107146555075
2037-03-11,0.76879573154051
2037-03-12,0.730834571761979
2037-03-13,0.888387533000378
2037-03-14,0.70529340419124
2037-03-15,0.670222376528198
2037-03-16,1.00930171008297
2037-03-17,1.27079268049343
2037-03-18,1.2885423964497
2037-03-19,1.06666973022804
2037-03-20,1.07459523850935
2037-03-21,1.16539957647878
2037-03-22,1.04327053278727
2037-03-23,0.985892520831777
2037-03-24,0.97349759423278
2037-03-25,0.897281197203355
2037-03-26,0.844855439519807
2037-03-27,0.798160974617515
2037-03-28,0.828143447773937
2037-03-29,0.764156499544612
2037-03-30,0.73693100141504
2037-03-31,0.742960325863988
2037-04-01,0.817141444598473
2037-04-02,0.712541001486685
2037-04-03,0.706388831647384
2037-04-04,0.653415680783457
2037-04-05,0.648464205308407
2037-04-06,0.653544973153844
2037-04-07,0.661962224636835
2037-04-08,0.730430306333347
2037-04-09,0.66718658465364
2037-04-10,0.596851051276778
2037-04-11,0.614722944759546
2037-04-12,0.604431330627064
2037-04-13,0.613392804096293
2037-04-14,0.702797733362674
2037-04-15,0.532592248252685
2037-04-16,0.740383893846555
2037-04-17,1.20392709650945
2037-04-18,1.1557559247567
2037-04-19,0.625444003341907
2037-04-20,0.674949476149378
2037-04-21,0.638513911111253
2037-04-22,0.614722892478784
2037-04-23,0.574030279019687
2037-04-24,0.539558957097288
2037-04-25,0.472799253015949
2037-04-26,0.424082338371724
2037-04-27,0.377778695056979
2037-04-28,0.336216258073414
2037-04-29,0.297074972132395
2037-04-30,0.258902572011583
2037-05-01,0.274257077327063
2037-05-02,0.229865105767915
2037-05-03,0.193041505739609
2037-05-04,0.164866262744793
2037-05-05,0.1408543050976
2037-05-06,0.11687807667577
2037-05-07,0.106769875227331
2037-05-08,0.0777141069754573
2037-05-09,0.0708157303134711
2037-05-10,0.0541423860525727
2037-05-11,0.0467175454216047
2037-05-12,0.042040065632598
2037-05-13,0.0381257274123528
2037-05-14,0.0324179108160496
2037-05-15,0.0283760416856498
2037-05-16,0.0251840561493468
2037-05-17,0.0226809356703969
2037-05-18,0.0210931792776135
2037-05-19,0.0224897959970914
2037-05-20,0.0189620051179459
2037-05-21,0.0181590545207911
2037-05-22,0.0179563623935031
2037-05-23,0.0170757857960829
2037-05-24,0.0166466007313741
2037-05-25,0.0164321530338143
2037-05-26,0.0162531154752353
2037-05-27,0.016083011745645
2037-05-28,0.0179067061257197
2037-05-29,0.0168876238342694
2037-05-30,0.0157336321770579
2037-05-31,0.0169654144189468
2037-06-01,0.0188093906526125
2037-06-02,0.0270022405713142
2037-06-03,0.0184705611569798
2037-06-04,0.0182643480120851
2037-06-05,0.0180081523248509
2037-06-06,0.0177264586654779
2037-06-07,0.0174279034333727
2037-06-08,0.0171219947687033
2037-06-09,0.0168297737674752
2037-06-10,0.0668383163606453
2037-06-11,0.0163478929337841
2037-06-12,0.0161057804387053
2037-06-13,0.0158749435189108
2037-06-14,0.0156471411832248
2037-06-15,0.0154503512280325
2037-06-16,0.0385820092776857
2037-06-17,0.0155887672796403
2037-06-18,0.014960194267615
2037-06-19,0.0146537561190609
2037-06-20,0.0143409405097959
2037-06-21,0.0140286915837789
2037-06-22,0.0137041959957783
2037-06-23,0.0133773826487038
2037-06-24,0.0130493821681947
2037-06-25,0.0127195262139446
2037-06-26,0.0123739836989713
2037-06-27,0.0120165925091581
2037-06-28,0.0116707670786399
2037-06-29,0.0113395015640086
2037-06-30,0.0110189799608717
2037-07-01,0.0203720268496025
2037-07-02,0.0197943486773604
2037-07-03,0.0192560998039507
2037-07-04,0.0187651152387053
2037-07-05,0.0183057468018229
2037-07-06,0.0178759012143849
2037-07-07,0.0174709024902659
2037-07-08,0.0170884125245737
2037-07-09,0.0167350960125104
2037-07-10,0.0164146863286023
2037-07-11,0.0161285894688804
2037-07-12,0.0158796283012193
2037-07-13,0.0156645975252202
2037-07-14,0.0154709895230627
2037-07-15,0.0152960254702489
2037-07-16,0.0151470812978281
2037-07-17,0.0150258231884177
2037-07-18,0.0149274361860372
2037-07-19,0.0148446933556757
2037-07-20,0.0147750807599925
2037-07-21,0.0147161735437333
2037-07-22,0.0146656358557737
2037-07-23,0.0146231722297233
2037-07-24,0.0145872539220025
2037-07-25,0.0145603804828635
2037-07-26,0.0145430734436845
2037-07-27,0.0145302669238338
2037-07-28,0.0145200055924653
2037-07-29,0.0145111508951616
2037-07-30,0.0145025149999296
2037-07-31,0.0511589832403624
2037-08-01,0.0191176909464127
2037-08-02,0.0187170558274806
2037-08-03,0.0187125443088797
2037-08-04,0.0187080339272603
2037-08-05,0.0187035250418273
2037-08-06,0.0186990169395684
2037-08-07,0.0186945096900457
2037-08-08,0.0186900034203901
2037-08-09,0.0186854989863363
2037-08-10,0.0186809953324581
2037-08-11,0.0186764927549945
2037-08-12,0.0186719908173829
2037-08-13,0.018667490103106
2037-08-14,0.0186629907237031
2037-08-15,0.0186584925082672
2037-08-16,0.0186539952858913
2037-08-17,0.0186494991735116
2037-08-18,0.0186450042460876
2037-08-19,0.0186405102787413
2037-08-20,0.0186360174411806
2037-08-21,0.0186315249586269
2037-08-22,0.0186270346744775
2037-08-23,0.0186225447429364
2037-08-24,0.0186180565114708
2037-08-25,0.0186135688958701
2037-08-26,0.0186090822595369
2037-08-27,0.0186045967517899
2037-08-28,0.0186001129735023
2037-08-29,0.0185956294638686
2037-08-30,0.0208785870834752
2037-08-31,0.0185866666800978
2037-09-01,0.00974387228468832
2037-09-02,0.00974152335626986
2037-09-03,0.00973917565105697
2037-09-04,0.00973682806564909
2037-09-05,0.00973448127265208
2037-09-06,0.0097321351418841
2037-09-07,0.00972978928185649
2037-09-08,0.00972744411644626
2037-09-09,0.0210643788354434
2037-09-10,0.00972275551886725
2037-09-11,0.00972041216719735
2037-09-12,0.00971806924852347
2037-09-13,0.00971572674209181
2037-09-14,0.00971338505448479
2037-09-15,0.00971104385521662
2037-09-16,0.00970870321000719
2037-09-17,0.0097063633811067
2037-09-18,0.00970402369716709
2037-09-19,0.00970168487010034
2037-09-20,0.0096993464191143
2037-09-21,0.00969700886556506
2037-09-22,0.00969467146829675
2037-09-23,0.00969233482004541
2037-09-24,0.00968999863309042
2037-09-25,0.00968806625839523
2037-09-26,0.00968532805845619
2037-09-27,0.00983286316811589
2037-09-28,0.0151864977075427
2037-09-29,0.00967832661325199
2037-09-30,0.00967599386353636
2037-10-01,0.00825462829435025
2037-10-02,0.0082526387798576
2037-10-03,0.00825064963725945
2037-10-04,0.00824866117163804
2037-10-05,0.0082466730835459
2037-10-06,0.00824468543791696
2037-10-07,0.00824269812930063
2037-10-08,0.00824071153227463
2037-10-09,0.0082387253044599
2037-10-10,0.00823673961006956
2037-10-11,0.00823475432460219
2037-10-12,0.00823276961307585
2037-10-13,0.00823078524258698
2037-10-14,0.00822880147152975
2037-10-15,0.00822681806378071
2037-10-16,0.0082248350915185
2037-10-17,0.00822285283970124
2037-10-18,0.0122971887055294
2037-10-19,0.00821888948448548
2037-10-20,0.00821690865075074
2037-10-21,0.00821492817066457
2037-10-22,0.00821294813652981
2037-10-23,0.00821096871255958
2037-10-24,0.00820898954671527
2037-10-25,0.00820701109299791
2037-10-26,0.00820503299400242
2037-10-27,0.014340624053477
2037-10-28,0.00820107813869543
2037-10-29,0.00819910162280058
2037-10-30,0.00819712532934478
2037-10-31,0.00819514978209285
2037-11-01,0.00911518442820109
2037-11-02,0.00911298747717164
2037-11-03,0.00911079094794742
2037-11-04,0.00910859517128578
2037-11-05,0.00927187486187521
2037-11-06,0.0756316297238897
2037-11-07,0.329303646259867
2037-11-08,0.413086491983303
2037-11-09,0.216244362263657
2037-11-10,0.643207638714342
2037-11-11,1.37930268956405
2037-11-12,0.840314500120317
2037-11-13,0.339877675986186
2037-11-14,0.218566587531128
2037-11-15,0.0213134543706178
2037-11-16,0.0137512800968362
2037-11-17,0.0138856801366134
2037-11-18,0.0139580339207736
2037-11-19,0.054546700415776
2037-11-20,0.0140561702518264
2037-11-21,0.0140892273132542
2037-11-22,0.014097434825065
2037-11-23,0.0140974350220866
2037-11-24,0.0316237820869486
2037-11-25,0.483669573548773
2037-11-26,0.541277176490263
2037-11-27,0.379701597530366
2037-11-28,0.250386314326492
2037-11-29,0.614598121613317
2037-11-30,1.67004146974848
2037-12-01,1.85890792318875
2037-12-02,1.541533687193
2037-12-03,2.21802973054058
2037-12-04,1.93563159727012
2037-12-05,2.66676012097056
2037-12-06,5.63947878414593
2037-12-07,1.10050955030916
2037-12-08,1.05126207899786
2037-12-09,1.12138949932055
2037-12-10,1.23548070410921
2037-12-11,1.1005331076713
2037-12-12,1.13419958714866
2037-12-13,1.13610798108072
2037-12-14,1.59224919443821
2037-12-15,2.05034695931309
2037-12-16,1.97859056486558
2037-12-17,1.60589681261802
2037-12-18,2.25089646670209
2037-12-19,2.33347305362347
2037-12-20,2.17113589210846
2037-12-21,1.91130543284775
2037-12-22,1.86314669497516
2037-12-23,1.76942492910907
2037-12-24,1.66596691856704
2037-12-25,1.55439471125481
2037-12-26,1.45579751182821
2037-12-27,1.35784575504045
2037-12-28,1.2469741399722
2037-12-29,1.14457505105225
2037-12-30,1.04981627243267
2037-12-31,0.950168442766735
2038-01-01,0.651399722017021
2038-01-02,0.594799780090134
2038-01-03,0.544198244617491
2038-01-04,1.2535034992655
2038-01-05,1.24028641444345
2038-01-06,0.885250571212339
2038-01-07,0.907290296517528
2038-01-08,0.885559954645224
2038-01-09,0.834398659596203
2038-01-10,0.773255005186731
2038-01-11,0.718704523116908
2038-01-12,0.662535025929819
2038-01-13,0.608591612112366
2038-01-14,0.55900250304941
2038-01-15,0.514544639024483
2038-01-16,0.474075956993116
2038-01-17,0.437040023807151
2038-01-18,0.404543606947408
2038-01-19,0.377093256003336
2038-01-20,0.353393481884893
2038-01-21,0.331343068684244
2038-01-22,0.516083731594182
2038-01-23,0.344755686021684
2038-01-24,0.316601190142045
2038-01-25,0.301569677434097
2038-01-26,0.299522553426981
2038-01-27,0.324531071301999
2038-01-28,0.699037428590365
2038-01-29,0.947686835587977
2038-01-30,0.816375736997558
2038-01-31,0.709342950894125
2038-02-01,0.783984338932816
2038-02-02,0.836683480770882
2038-02-03,0.842633621642309
2038-02-04,0.82712345745667
2038-02-05,0.773389799369286
2038-02-06,0.777755625183541
2038-02-07,0.74926646305792
2038-02-08,0.735137937152929
2038-02-09,0.672012595985248
2038-02-10,0.678334120157421
2038-02-11,0.680492211622715
2038-02-12,0.699174993473294
2038-02-13,0.700670051268282
2038-02-14,0.690195873935439
2038-02-15,0.675192276288231
2038-02-16,0.775113624194031
