"Date","flow"
2038-02-17,0.63311290130054
2038-02-18,0.612780058794519
2038-02-19,0.583269516246763
2038-02-20,0.564192388795802
2038-02-21,0.527241777259431
2038-02-22,0.49785340478446
2038-02-23,0.475645715796581
2038-02-24,0.449831523445603
2038-02-25,0.42706216106483
2038-02-26,0.402471064996625
2038-02-27,0.381383636602351
2038-02-28,0.366416477022244
2038-03-01,0.32240274775255
2038-03-02,0.302930359821864
2038-03-03,0.2604769526373
2038-03-04,0.249097603590329
2038-03-05,0.245998058483923
2038-03-06,0.266917929331676
2038-03-07,0.250915104497715
2038-03-08,0.221679083136112
2038-03-09,0.203985939387014
2038-03-10,0.194517459258856
2038-03-11,0.183320960799789
2038-03-12,0.170330195769673
2038-03-13,0.155764968325615
2038-03-14,0.143173420865805
2038-03-15,0.135132004955902
2038-03-16,0.130414419834435
2038-03-17,0.126527868988336
2038-03-18,0.121659162757692
2038-03-19,0.115573132351999
2038-03-20,0.105743070094532
2038-03-21,0.11286128396663
2038-03-22,0.235546787640217
2038-03-23,0.0881955882042964
2038-03-24,0.0880906645460022
2038-03-25,0.0848414139075939
2038-03-26,0.401583136335076
2038-03-27,0.146954463464149
2038-03-28,0.157657413082122
2038-03-29,0.393658693934376
2038-03-30,0.564517358305257
2038-03-31,0.707552621032449
2038-04-01,0.549361240003837
2038-04-02,0.577633747366656
2038-04-03,0.606923909093263
2038-04-04,0.594563464573143
2038-04-05,0.560585001092312
2038-04-06,0.536620446957276
2038-04-07,0.513362208614604
2038-04-08,0.476751572052723
2038-04-09,0.44199891020852
2038-04-10,0.407561336365278
2038-04-11,0.366328123625463
2038-04-12,0.324744082536531
2038-04-13,0.284217360171696
2038-04-14,0.245915386082466
2038-04-15,0.211532026278794
2038-04-16,0.180044220292284
2038-04-17,0.150029380909517
2038-04-18,0.125596645676602
2038-04-19,0.118528282474675
2038-04-20,0.307872108780834
2038-04-21,0.109584883221727
2038-04-22,0.0930981738822682
2038-04-23,0.0858695557957772
2038-04-24,0.0758107928985777
2038-04-25,0.0634300232209377
2038-04-26,0.0514649935083782
2038-04-27,0.0420896670569947
2038-04-28,0.0353590810003102
2038-04-29,0.0302866337595608
2038-04-30,0.0257412330064335
2038-05-01,0.0264493716380563
2038-05-02,0.0219509555918942
2038-05-03,0.0191965278930883
2038-05-04,0.0177797588914505
2038-05-05,0.0171242980142921
2038-05-06,0.0168564666113209
2038-05-07,0.0167089842061162
2038-05-08,0.0167872916317911
2038-05-09,0.0164136762830112
2038-05-10,0.017889303636322
2038-05-11,0.0161847667743125
2038-05-12,0.0160537245217337
2038-05-13,0.0158804783146099
2038-05-14,0.0156809579488259
2038-05-15,0.0154625473864854
2038-05-16,0.0152287637381522
2038-05-17,0.015010215486181
2038-05-18,0.0148206329721487
2038-05-19,0.0146371010766081
2038-05-20,0.0144303809059211
2038-05-21,0.0141956946929534
2038-05-22,0.0139527668325587
2038-05-23,0.0137235623166011
2038-05-24,0.0135003816971821
2038-05-25,0.0132600029584586
2038-05-26,0.0130321906356999
2038-05-27,0.0257392929432403
2038-05-28,0.0126741892125471
2038-05-29,0.0124433219245114
2038-05-30,0.0121872997193484
2038-05-31,0.0119271895582263
2038-06-01,0.0142183683467278
2038-06-02,0.0139041867942159
2038-06-03,0.0135961242316643
2038-06-04,0.0132626056975927
2038-06-05,0.0129106759462344
2038-06-06,0.0125663160107466
2038-06-07,0.0122827758021239
2038-06-08,0.0120564900568153
2038-06-09,0.0118235323889218
2038-06-10,0.0115616434074265
2038-06-11,0.0112770155108159
2038-06-12,0.0109758998325925
2038-06-13,0.0106780430936334
2038-06-14,0.0103906614904989
2038-06-15,0.0101176028086433
2038-06-16,0.00987432628205552
2038-06-17,0.00965720954575668
2038-06-18,0.00944601742637795
2038-06-19,0.00923794846092815
2038-06-20,0.00904748293752529
2038-06-21,0.0089008264630097
2038-06-22,0.0093563955959216
2038-06-23,0.0117664020592528
2038-06-24,0.0087225713060902
2038-06-25,0.00851705800306356
2038-06-26,0.00839854859613443
2038-06-27,0.00830733880814948
2038-06-28,0.00823396037672532
2038-06-29,0.00815858954968881
2038-06-30,0.00808085289907578
2038-07-01,0.0152305611689195
2038-07-02,0.0151009128867465
2038-07-03,0.0149907120494927
2038-07-04,0.0228445585738048
2038-07-05,0.0148247665828968
2038-07-06,0.0166352497352371
2038-07-07,0.0147059905443889
2038-07-08,0.0146591460761069
2038-07-09,0.0146196456418107
2038-07-10,0.0145866092087484
2038-07-11,0.0145605419625611
2038-07-12,0.0145407222361241
2038-07-13,0.0145263802285576
2038-07-14,0.0145152757539435
2038-07-15,0.0145052941747663
2038-07-16,0.0144959871901833
2038-07-17,0.0144885848268897
2038-07-18,0.0145043762919765
2038-07-19,0.0144800275588015
2038-07-20,0.0144765189142633
2038-07-21,0.0144730293935787
2038-07-22,0.0144695411433939
2038-07-23,0.0144660534212693
2038-07-24,0.0144625666819491
2038-07-25,0.0144590808349487
2038-07-26,0.0144555954505809
2038-07-27,0.0144521113306808
2038-07-28,0.0144486278975373
2038-07-29,0.0144451451836322
2038-07-30,0.0144416634400029
2038-07-31,0.0144381825167695
2038-08-01,0.0186544213181927
2038-08-02,0.0186499248490071
2038-08-03,0.0186454297638688
2038-08-04,0.0186409359602335
2038-08-05,0.0186364423400985
2038-08-06,0.0186319507840408
2038-08-07,0.0186274595386142
2038-08-08,0.0186229699650785
2038-08-09,0.0186184813030469
2038-08-10,0.0186139938637504
2038-08-11,0.0186095070043385
2038-08-12,0.0186050218731867
2038-08-13,0.0186005374382563
2038-08-14,0.0185960538878447
2038-08-15,0.0185915716333285
2038-08-16,0.0185870909253711
2038-08-17,0.01858261057362
2038-08-18,0.0185781312635024
2038-08-19,0.018573653519733
2038-08-20,0.0185691771588114
2038-08-21,0.0185647013663808
2038-08-22,0.0185602265490198
2038-08-23,0.0185557529801797
2038-08-24,0.018551280350429
2038-08-25,0.0185468088528626
2038-08-26,0.0185423387093597
2038-08-27,0.0185378693940064
2038-08-28,0.0185334013781464
2038-08-29,0.0185289344740818
2038-08-30,0.0185244682308577
2038-08-31,0.0185200032475484
2038-09-01,0.00970892460174018
2038-09-02,0.011129780955736
2038-09-03,0.00970424486878605
2038-09-04,0.0184922667360282
2038-09-05,0.00969956730269821
2038-09-06,0.0152807336634779
2038-09-07,0.00969489219528516
2038-09-08,0.0230573247294319
2038-09-09,0.00969021921857688
2038-09-10,0.00968788378378331
2038-09-11,0.00968554857350609
2038-09-12,0.0096832140518717
2038-09-13,0.00968088008366706
2038-09-14,0.00967854671983302
2038-09-15,0.00967621417954019
2038-09-16,0.00967388191124553
2038-09-17,0.00967155017877161
2038-09-18,0.00966921914657506
2038-09-19,0.00966688852662072
2038-09-20,0.00966455854499745
2038-09-21,0.00966222911145836
2038-09-22,0.00965990035146845
2038-09-23,0.00965757205403268
2038-09-24,0.00965524439146896
2038-09-25,0.00965291715183876
2038-09-26,0.00965059062569286
2038-09-27,0.00964826426400356
2038-09-28,0.0096459391689139
2038-09-29,0.00964361390590861
2038-09-30,0.00964128978340897
2038-10-01,0.00822502212305182
2038-10-02,0.00822303979959255
2038-10-03,0.00822105762746696
2038-10-04,0.0279529891106161
2038-10-05,0.103914764340017
2038-10-06,0.00821511501061587
2038-10-07,0.00821313512888808
2038-10-08,0.00821115644280375
2038-10-09,0.00820917840042424
2038-10-10,0.00820720056465277
2038-10-11,0.00820522350674719
2038-10-12,0.00820324656046362
2038-10-13,0.00820127037326338
2038-10-14,0.00819929445948341
2038-10-15,0.00819731917491886
2038-10-16,0.00819534416887269
2038-10-17,0.00819336968068824
2038-10-18,0.0081913956977544
2038-10-19,0.00818942191606215
2038-10-20,0.00818744885696144
2038-10-21,0.00818547590250635
2038-10-22,0.00818350356841205
2038-10-23,0.00818153179376943
2038-10-24,0.00817956017046048
2038-10-25,0.00817758911679945
2038-10-26,0.00817561847850109
2038-10-27,0.00817364835296634
2038-10-28,0.067069691014411
2038-10-29,0.0191810261945951
2038-10-30,0.00816774109775354
2038-10-31,0.00865367973506975
2038-11-01,0.00908251178265694
2038-11-02,0.00908032425015249
2038-11-03,0.00907813779529614
2038-11-04,0.00907595159388114
2038-11-05,0.00907376614801393
2038-11-06,0.00907158117171465
2038-11-07,0.00906939690499143
2038-11-08,0.00906721295678631
2038-11-09,0.00906502957039114
2038-11-10,0.00906284668669943
2038-11-11,0.0111634776319802
2038-11-12,0.0115514073460964
2038-11-13,0.00976278593259812
2038-11-14,0.00905412056584548
2038-11-15,0.00905194035358664
2038-11-16,0.0137963765311857
2038-11-17,0.00904758157957222
2038-11-18,0.00904540322409206
2038-11-19,0.00904322479517666
2038-11-20,0.0090410473056958
2038-11-21,0.00903887033623234
2038-11-22,0.00903669377603636
2038-11-23,0.333992517513949
2038-11-24,0.289794400336927
2038-11-25,0.320294289662291
2038-11-26,0.0348304016453016
2038-11-27,0.00916488201245878
2038-11-28,0.375617981663093
2038-11-29,0.658765500975686
2038-11-30,0.298963403299003
2038-12-01,0.0238469786773928
2038-12-02,0.00934645017367233
2038-12-03,0.384391705735909
2038-12-04,0.0726095464989172
2038-12-05,0.613917043914243
2038-12-06,0.19275034128755
2038-12-07,0.741168020186235
2038-12-08,0.0871694824556004
2038-12-09,0.0681754362622071
2038-12-10,0.0408453518641336
2038-12-11,0.298239015388843
2038-12-12,0.520590483040849
2038-12-13,0.425279868078327
2038-12-14,0.330523872609399
2038-12-15,0.660195320287295
2038-12-16,0.0759377314716419
2038-12-17,0.0439135786218034
2038-12-18,0.0826966522191696
2038-12-19,0.0405034531730458
2038-12-20,0.0237066176605635
2038-12-21,0.0920697497861849
2038-12-22,0.282188438352451
2038-12-23,0.488737023702236
2038-12-24,0.340470671253058
2038-12-25,0.344587276514608
2038-12-26,0.249345401034103
2038-12-27,0.169330073689786
2038-12-28,0.135983398080014
2038-12-29,0.18975353051173
2038-12-30,0.224647046939691
2038-12-31,0.13164923689277
2039-01-01,0.087365771882454
2039-01-02,0.0455188377169039
2039-01-03,0.0285744534962248
2039-01-04,0.015755515930555
2039-01-05,0.0158016000516359
2039-01-06,0.0652463097472104
2039-01-07,0.0172624775828732
2039-01-08,0.0162536983803488
2039-01-09,0.103750808883742
2039-01-10,0.745914694106758
2039-01-11,0.449078991624937
2039-01-12,0.203109045138568
2039-01-13,0.0756829014698022
2039-01-14,0.0880042685683429
2039-01-15,0.103149701130628
2039-01-16,0.111027621184395
2039-01-17,0.118985984282796
2039-01-18,0.343611817015169
2039-01-19,0.384639569836546
2039-01-20,0.340741097308575
2039-01-21,0.228936257904732
2039-01-22,0.313662577732759
2039-01-23,0.364363023641205
2039-01-24,0.46167094693727
2039-01-25,0.519205752777778
2039-01-26,0.597352667669741
2039-01-27,0.625252145400185
2039-01-28,0.610770403368799
2039-01-29,0.572493249267149
2039-01-30,0.549819234237349
2039-01-31,0.643568045579964
2039-02-01,0.579032766692267
2039-02-02,0.669110682944482
2039-02-03,0.644962676671319
2039-02-04,0.536131504534215
2039-02-05,0.532427299905368
2039-02-06,0.511330470150849
2039-02-07,0.484508253828572
2039-02-08,0.45464338279558
2039-02-09,0.427497699814981
2039-02-10,0.406350463346306
2039-02-11,0.38800541709177
2039-02-12,0.370062460273122
2039-02-13,0.350880799994234
2039-02-14,0.330541341246463
2039-02-15,0.310086957449802
2039-02-16,0.289333914395564
2039-02-17,0.268518265720852
2039-02-18,0.247942313251351
2039-02-19,0.229984901176201
2039-02-20,0.213569378002722
2039-02-21,0.195856719339108
2039-02-22,0.177821812987745
2039-02-23,0.160161390348362
2039-02-24,0.14348631828776
2039-02-25,0.126984868188384
2039-02-26,0.110882017902038
2039-02-27,0.0975855583072832
2039-02-28,0.173707048605005
2039-03-01,0.564677756193543
2039-03-02,1.70385790713526
2039-03-03,2.68555560477653
2039-03-04,3.78956940751483
2039-03-05,2.75148427977198
2039-03-06,1.81890049509123
2039-03-07,1.46936921023336
2039-03-08,1.38864174043063
2039-03-09,1.36784125837399
2039-03-10,1.35683956601509
2039-03-11,1.35794840342181
2039-03-12,1.35591081494339
2039-03-13,1.26189749110774
2039-03-14,1.18686602878271
2039-03-15,1.13689119701786
2039-03-16,1.05157704750904
2039-03-17,0.957939376675985
2039-03-18,0.901634887585809
2039-03-19,0.839451851577195
2039-03-20,1.15534975502758
2039-03-21,4.35806475489731
2039-03-22,5.33283884267168
2039-03-23,5.62371830589583
2039-03-24,1.3314460441085
2039-03-25,1.3314460441085
2039-03-26,1.33130261046079
2039-03-27,1.32836546573416
2039-03-28,1.29929115185812
2039-03-29,1.19455069005969
2039-03-30,1.06074577864407
2039-03-31,0.928655579422691
2039-04-01,0.880259358968191
2039-04-02,0.771691141479489
2039-04-03,0.693631288268273
2039-04-04,0.622063095645606
2039-04-05,0.551001784745722
2039-04-06,0.48333321222398
2039-04-07,0.418951265822033
2039-04-08,0.359128254298669
2039-04-09,0.309296068666477
2039-04-10,0.269889557387674
2039-04-11,0.252146735786861
2039-04-12,0.222572525488698
2039-04-13,0.202558323817539
2039-04-14,0.188396288844369
2039-04-15,0.290018024822325
2039-04-16,0.228003059887835
2039-04-17,0.258040580326087
2039-04-18,0.215731893334327
2039-04-19,0.168970435749958
2039-04-20,0.178245847875123
2039-04-21,0.15130473945778
2039-04-22,0.138775338547925
2039-04-23,0.134985743904893
2039-04-24,0.11687130736677
2039-04-25,0.101542579538467
2039-04-26,0.0865158141918568
2039-04-27,0.0718834119687113
2039-04-28,0.0590687514669906
2039-04-29,0.048028122841535
2039-04-30,0.0376215637528522
2039-05-01,0.0356113115388974
2039-05-02,0.0277493147598705
2039-05-03,0.0230477295687105
2039-05-04,0.0396097830098886
2039-05-05,0.169346135266874
2039-05-06,0.0559241461964415
2039-05-07,0.0203506788074439
2039-05-08,0.0193822896062832
2039-05-09,0.0190879730446785
2039-05-10,0.0187804986651652
2039-05-11,0.0190227057393384
2039-05-12,0.017789276075472
2039-05-13,0.0173925985744924
2039-05-14,0.0169740785143939
2039-05-15,0.0166686301225293
2039-05-16,0.0164640114269888
2039-05-17,0.0162802448716202
2039-05-18,0.0160994752044676
2039-05-19,0.0159094958857927
2039-05-20,0.0157228230161636
2039-05-21,0.0155493749729592
2039-05-22,0.0153824869832371
2039-05-23,0.015203061222217
2039-05-24,0.0150078979358345
2039-05-25,0.0148104896685274
2039-05-26,0.0146223606240763
2039-05-27,0.0144618393299375
2039-05-28,0.0143282208968792
2039-05-29,0.014175940111582
2039-05-30,0.0139733389319101
2039-05-31,0.0137474595368399
2039-06-01,0.0164825267214883
2039-06-02,0.0161922732281707
2039-06-03,0.015883553683845
2039-06-04,0.0155715352190607
2039-06-05,0.015279402927647
2039-06-06,0.0149950169854298
2039-06-07,0.014696333555953
2039-06-08,0.0143963153062711
2039-06-09,0.014121007762356
2039-06-10,0.0138653858351365
2039-06-11,0.0136082101884168
2039-06-12,0.0133468909241846
2039-06-13,0.0130959002752967
2039-06-14,0.0128550733435333
2039-06-15,0.0126124745109929
2039-06-16,0.0123683243251914
2039-06-17,0.0121160779243791
2039-06-18,0.0118474423059755
2039-06-19,0.0115627575669501
2039-06-20,0.0112750740495817
2039-06-21,0.0109932523152708
2039-06-22,0.0107311488255099
2039-06-23,0.0104960587388036
2039-06-24,0.0102549788121499
2039-06-25,0.00999287534190044
2039-06-26,0.00973469261052942
2039-06-27,0.00949251526606558
2039-06-28,0.00926934444821313
2039-06-29,0.00906292181873776
2039-06-30,0.00887287120808674
2039-07-01,0.01655132715805
2039-07-02,0.0162543046871723
2039-07-03,0.0159943943655938
2039-07-04,0.015766424842169
2039-07-05,0.0155646991203304
2039-07-06,0.0153878460555568
2039-07-07,0.0152350122468709
2039-07-08,0.0151053139734515
2039-07-09,0.0149958079265427
2039-07-10,0.0149066505414286
2039-07-11,0.0148316775805995
2039-07-12,0.0147621792607645
2039-07-13,0.014701737598061
2039-07-14,0.0146533243004902
2039-07-15,0.0146143884971223
2039-07-16,0.0145822359022793
2039-07-17,0.0145571000169457
2039-07-18,0.0145395559061113
2039-07-19,0.014527231946053
2039-07-20,0.01451721850879
2039-07-21,0.0145083908525309
2039-07-22,0.0145001831041527
2039-07-23,0.0144928983855273
2039-07-24,0.0144869573759575
2039-07-25,0.0144826196105389
2039-07-26,0.0144790719071783
2039-07-27,0.0144755826908939
2039-07-28,0.0144720929651103
2039-07-29,0.0144686051455405
2039-07-30,0.0144651178702718
2039-07-31,0.0144616310836211
2039-08-01,0.0186847174751628
2039-08-02,0.0186802139004416
2039-08-03,0.0186757112624109
2039-08-04,0.0186712095035022
2039-08-05,0.0186667091088514
2039-08-06,0.0186622104130768
2039-08-07,0.0186577121988402
2039-08-08,0.0186532150316342
2039-08-09,0.0186487192029003
2039-08-10,0.0186442239966278
2039-08-11,0.0186397300280823
2039-08-12,0.0186352373980088
2039-08-13,0.0186307458119675
2039-08-14,0.0186262549143517
2039-08-15,0.0186217658223541
2039-08-16,0.0186172773456217
2039-08-17,0.0186127900694366
2039-08-18,0.0186083041371204
2039-08-19,0.0186038190215601
2039-08-20,0.0185993347101625
2039-08-21,0.0185948513396531
2039-08-22,0.0185903696326392
2039-08-23,0.366180695706375
2039-08-24,0.0185814381164633
2039-08-25,0.0185770584373612
2039-08-26,0.0185726993564567
2039-08-27,0.018568331795564
2039-08-28,0.0185639471757489
2039-08-29,0.0185595451533983
2039-08-30,0.0185551290423096
2039-08-31,0.0185507006894788
2039-09-01,0.00972503522642373
2039-09-02,0.00972270488695775
2039-09-03,0.00972037275890731
2039-09-04,0.00971803931614652
2039-09-05,0.00971570540234157
2039-09-06,0.00971337030966824
2039-09-07,0.00971103512391808
2039-09-08,0.00970869951208978
2039-09-09,0.00970636366411059
2039-09-10,0.00970402746897991
2039-09-11,0.00970169160181931
2039-09-12,0.0096993556057347
2039-09-13,0.00969702007314755
2039-09-14,0.00969468459181549
2039-09-15,0.00969234946581058
2039-09-16,0.00969001462218067
2039-09-17,0.00968768018073066
2039-09-18,0.00968534590090741
2039-09-19,0.00968301236444089
2039-09-20,0.00968067934492821
2039-09-21,0.0096783464313847
2039-09-22,0.00967601427126051
2039-09-23,0.00967368256268458
2039-09-24,0.00967135117358871
2039-09-25,0.0247344135629438
2039-09-26,0.00966669029875521
2039-09-27,0.00966436061334258
2039-09-28,0.00966203166845684
2039-09-29,0.00965970311191525
2039-09-30,0.00965737496918828
2039-10-01,0.00823874465236449
2039-10-02,0.00823675900036907
2039-10-03,0.00823477376668786
2039-10-04,0.00823278909997133
2039-10-05,0.00823080488940245
2039-10-06,0.0082288210842683
2039-10-07,0.00822683775808919
2039-10-08,0.0082248549980698
2039-10-09,0.00822287246853913
2039-10-10,0.00822089067072292
2039-10-11,0.00821890934649531
2039-10-12,0.00821692838155103
2039-10-13,0.00821494795083614
2039-10-14,0.00821296806481521
2039-10-15,0.00821098850722055
2039-10-16,0.00820900958635436
2039-10-17,0.00820718027466913
2039-10-18,0.0390914600683194
2039-10-19,0.00820307532746963
2039-10-20,0.0082010980774454
2039-10-21,0.00819912153820651
2039-10-22,0.0396690021124907
2039-10-23,0.00819516983783126
2039-10-24,0.0081931948441279
2039-10-25,0.00819122018555891
2039-10-26,0.00818924602097097
2039-10-27,0.00818727242844584
2039-10-28,0.0081852995134341
2039-10-29,0.00818332676451378
2039-10-30,0.00818135449454848
2039-10-31,0.00817938288894879
2039-11-01,0.00909764772724135
2039-11-02,0.00909545532830493
2039-11-03,0.00909326315922707
2039-11-04,0.0090910719325688
2039-11-05,0.00908888083218343
2039-11-06,0.00908669052704863
2039-11-07,0.00908450059028446
2039-11-08,0.00908231113084971
2039-11-09,0.00908012226367365
2039-11-10,0.00907793393621714
2039-11-11,0.00907574622639327
2039-11-12,0.00907355898434635
2039-11-13,0.00907137235426026
2039-11-14,0.00906918615045708
2039-11-15,0.00906700014964587
2039-11-16,0.100133584914759
2039-11-17,0.00954769765348598
2039-11-18,0.0157646163064824
2039-11-19,0.00905826439264769
2039-11-20,0.0090560822089794
2039-11-21,0.00905390134804215
2039-11-22,0.00905172102085412
2039-11-23,0.00904954122771382
2039-11-24,0.00904736192026144
2039-11-25,0.0090451835092571
2039-11-26,0.00904300525169078
2039-11-27,0.00904082791863306
2039-11-28,0.00903865091334748
2039-11-29,0.00903647433404638
2039-11-30,0.00903429833774993
2039-12-01,0.00764274899756619
2039-12-02,0.00764090852036172
2039-12-03,0.0076390683235408
2039-12-04,0.00778800556882235
2039-12-05,0.0076353894962578
2039-12-06,0.00763355034797026
2039-12-07,0.0126617577998585
2039-12-08,0.0653893298750624
2039-12-09,0.0708414891655646
2039-12-10,0.0221049123822531
2039-12-11,0.00952687841241142
2039-12-12,0.00989338690217935
2039-12-13,0.0178427748066348
2039-12-14,0.0107254320897544
2039-12-15,0.0102604403102816
2039-12-16,0.00985659117038937
2039-12-17,0.00761368349297778
2039-12-18,0.0112722328537161
2039-12-19,0.00761054351359918
2039-12-20,0.0076084562589704
2039-12-21,0.00760672512149463
2039-12-22,0.00760499678709645
2039-12-23,0.00760326987457118
2039-12-24,0.00760154339676671
2039-12-25,0.00759981651985774
2039-12-26,0.00759808889677491
2039-12-27,0.00759636002510125
2039-12-28,0.00759462974292157
2039-12-29,0.0075928980479625
2039-12-30,0.0177377606626468
2039-12-31,0.00758943225583943
2040-01-01,0.00569093190024722
2040-01-02,0.00568963210708657
2040-01-03,0.0056883303841522
2040-01-04,0.00568702592418258
2040-01-05,0.00568571890715858
2040-01-06,0.00568440901366155
2040-01-07,0.00568309809844157
2040-01-08,0.00568178714097348
2040-01-09,0.00568047645252939
2040-01-10,0.00567916556496965
2040-01-11,0.00906680780493633
2040-01-12,0.0150991613785712
2040-01-13,0.022321995684031
2040-01-14,0.0186341272806351
2040-01-15,0.0127494033867641
2040-01-16,0.00766055724254931
2040-01-17,0.00763399352399954
2040-01-18,0.00897099116698019
2040-01-19,0.00857473854523496
2040-01-20,0.00694670650531036
2040-01-21,0.00566517248395197
2040-01-22,0.00566398504715837
2040-01-23,0.00566280395667933
2040-01-24,0.00566162368994426
2040-01-25,0.00566044050676146
2040-01-26,0.00565925345001165
2040-01-27,0.005658061927842
2040-01-28,0.00565686386099992
2040-01-29,0.00565565905093812
2040-01-30,0.00565444849683455
2040-01-31,0.00565323175176831
2040-02-01,0.00553034944102355
2040-02-02,0.00552914416099173
2040-02-03,0.00552793147576111
2040-02-04,0.00620711620161952
2040-02-05,0.122892222821328
2040-02-06,0.0055243682031785
2040-02-07,0.00552347027272749
2040-02-08,0.00552876577956216
2040-02-09,0.486944157117411
2040-02-10,0.976229411379762
2040-02-11,0.00864674258627615
2040-02-12,0.0678431032292621
2040-02-13,0.589285248353464
2040-02-14,0.276246580284038
2040-02-15,0.166140765751533
2040-02-16,0.0521371662132544
2040-02-17,0.291858702303086
2040-02-18,0.0575639197370259
2040-02-19,0.0127550225801054
2040-02-20,0.00940696578411204
2040-02-21,0.00945004082277519
2040-02-22,0.00947756946751522
2040-02-23,0.0203092782006307
2040-02-24,0.0430461223071573
2040-02-25,0.0281309613882148
2040-02-26,0.0191162479822245
2040-02-27,0.031051578196718
2040-02-28,0.00961506823135283
2040-02-29,0.0213251473352191
2040-03-01,0.00784311408956764
2040-03-02,0.0608007124209379
2040-03-03,0.0991316431629948
2040-03-04,0.248124673027533
2040-03-05,0.0610819986040669
2040-03-06,0.00821040234157856
2040-03-07,0.00827171665404482
2040-03-08,0.0082797756631172
2040-03-09,0.00826782846925017
2040-03-10,0.0197442809093295
2040-03-11,0.00825682285267641
2040-03-12,0.00825607781665534
2040-03-13,0.00826009667809279
2040-03-14,0.132034160658259
2040-03-15,0.235835958677888
2040-03-16,0.0107011855306183
2040-03-17,0.00853712046998449
2040-03-18,0.00858479983286278
2040-03-19,0.0268126165611185
2040-03-20,0.174637050157176
2040-03-21,0.327352984749056
2040-03-22,0.698306308225792
2040-03-23,0.778589525857215
2040-03-24,0.254309116021362
2040-03-25,0.0165088194812068
2040-03-26,0.0113702763903958
2040-03-27,0.0114345337815221
2040-03-28,0.0114558392221081
2040-03-29,0.0114599304037129
2040-03-30,0.0114586834119097
2040-03-31,0.0114531082452336
2040-04-01,0.0130101828150357
2040-04-02,0.0121409380236216
2040-04-03,0.0121039630422842
2040-04-04,0.0120563176988281
2040-04-05,0.0125751311126479
2040-04-06,0.0546161533337359
2040-04-07,0.133838355674664
2040-04-08,0.135982756537458
2040-04-09,0.132731330300521
2040-04-10,0.0788896032945587
2040-04-11,0.0523369617051693
2040-04-12,0.021662269914339
2040-04-13,0.0125959712156541
2040-04-14,0.0278279158045716
2040-04-15,0.152789300852256
2040-04-16,0.0125481553094407
2040-04-17,0.121850625173473
2040-04-18,0.0187941124059927
2040-04-19,0.0127453429032206
2040-04-20,0.0127581217789537
2040-04-21,0.0127101800857175
2040-04-22,0.0126213354914922
2040-04-23,0.0125173466431589
2040-04-24,0.0124289969558305
2040-04-25,0.0553820054531512
2040-04-26,0.0440125343187504
2040-04-27,0.0580699097645845
2040-04-28,0.0407099405590071
2040-04-29,0.0307511844053797
2040-04-30,0.0924945334615809
2040-05-01,0.442587095451132
2040-05-02,0.279089309628831
2040-05-03,0.0926714307907829
2040-05-04,0.0927103809288566
2040-05-05,0.0856227517682001
2040-05-06,0.0512882508794614
2040-05-07,0.0376292063332955
2040-05-08,0.0377455666612773
2040-05-09,0.0353472552573223
2040-05-10,0.0319160120105197
2040-05-11,0.028333055521277
2040-05-12,0.0252064801607886
2040-05-13,0.0226538814686619
2040-05-14,0.0205248842060273
2040-05-15,0.0187441198931869
2040-05-16,0.0173220865739516
2040-05-17,0.0162462977909828
2040-05-18,0.026999732736062
2040-05-19,0.0152498515151114
2040-05-20,0.015043679946596
2040-05-21,0.0148341496541189
2040-05-22,0.0146536009581641
2040-05-23,0.0144741334647454
2040-05-24,0.0142934704405658
2040-05-25,0.0141121767856516
2040-05-26,0.0139352604330332
2040-05-27,0.0137391703980762
2040-05-28,0.0135119146987956
