"Date","flow"
2040-05-29,0.0132728349572887
2040-05-30,0.0130504730880503
2040-05-31,0.0128425333874927
2040-06-01,0.0153965318607395
2040-06-02,0.0151391134001518
2040-06-03,0.0149015260899532
2040-06-04,0.023709127287439
2040-06-05,0.0145264999253131
2040-06-06,0.0143434079877478
2040-06-07,0.0141287176755701
2040-06-08,0.0139052239048833
2040-06-09,0.0136615244990596
2040-06-10,0.0134048380862616
2040-06-11,0.0131712196577333
2040-06-12,0.012954956788823
2040-06-13,0.012735269819513
2040-06-14,0.01250172363322
2040-06-15,0.0122519327942906
2040-06-16,0.0119883884659919
2040-06-17,0.0117259275492808
2040-06-18,0.011470341341489
2040-06-19,0.0112252323567484
2040-06-20,0.011001760143664
2040-06-21,0.0107972743761099
2040-06-22,0.0105829867620915
2040-06-23,0.0103564406963563
2040-06-24,0.0101302186663354
2040-06-25,0.00991498938044057
2040-06-26,0.00971993610072259
2040-06-27,0.0095454066306462
2040-06-28,0.00937567732280245
2040-06-29,0.00920035231061486
2040-06-30,0.00902458556195979
2040-07-01,0.0168508601459419
2040-07-02,0.0165597048499379
2040-07-03,0.016295174175094
2040-07-04,0.0160554073968656
2040-07-05,0.0158389860276744
2040-07-06,0.0156465796218776
2040-07-07,0.0154743635062159
2040-07-08,0.0153201167522639
2040-07-09,0.0151841568861504
2040-07-10,0.0150668058459525
2040-07-11,0.0149663826494463
2040-07-12,0.0148782977652851
2040-07-13,0.0148013755940968
2040-07-14,0.0147353631277585
2040-07-15,0.0146815859769674
2040-07-16,0.014638175371453
2040-07-17,0.0146019797861851
2040-07-18,0.0145734791007489
2040-07-19,0.0145517146524644
2040-07-20,0.0145347805954807
2040-07-21,0.0145208948110519
2040-07-22,0.0145089450085637
2040-07-23,0.0144985583765821
2040-07-24,0.0144891965438052
2040-07-25,0.0144807058266159
2040-07-26,0.0144736162415498
2040-07-27,0.0144680949057414
2040-07-28,0.0144634902908047
2040-07-29,0.0144596577602138
2040-07-30,0.0144561726644695
2040-07-31,0.0144526882109355
2040-08-01,0.0186731629717042
2040-08-02,0.0186686616649495
2040-08-03,0.0186641621919976
2040-08-04,0.0186596632203729
2040-08-05,0.0186551660909464
2040-08-06,0.0186506690730592
2040-08-07,0.0186461739903197
2040-08-08,0.0186416793663305
2040-08-09,0.0186371860886092
2040-08-10,0.0186326938315329
2040-08-11,0.0186282028277749
2040-08-12,0.0186237125688119
2040-08-13,0.0186192239397624
2040-08-14,0.0186147356549257
2040-08-15,0.018610248701365
2040-08-16,0.0186057633387391
2040-08-17,0.0186012783659012
2040-08-18,0.0185967951411126
2040-08-19,0.0185923129189787
2040-08-20,0.018587831323504
2040-08-21,0.0185833510916876
2040-08-22,0.0185788714571465
2040-08-23,0.0185743934273326
2040-08-24,0.0185699165374988
2040-08-25,0.0185654406305304
2040-08-26,0.0185609655774975
2040-08-27,0.0185564916524513
2040-08-28,0.0185520193387286
2040-08-29,0.0185475477727993
2040-08-30,0.0185430765336923
2040-08-31,0.0185386071325857
2040-09-01,0.00971867752416755
2040-09-02,0.00971633503440176
2040-09-03,0.00971399294838809
2040-09-04,0.00971165151296893
2040-09-05,0.00970931074638228
2040-09-06,0.00970697058290833
2040-09-07,0.00970463086658055
2040-09-08,0.00970229184644221
2040-09-09,0.00969995302880895
2040-09-10,0.00969761514005727
2040-09-11,0.00969527780567882
2040-09-12,0.0096929408659335
2040-09-13,0.00969060463684235
2040-09-14,0.00968826875112925
2040-09-15,0.00968593339494783
2040-09-16,0.00968359888023131
2040-09-17,0.00968126486768939
2040-09-18,0.00967893133908416
2040-09-19,0.00967659866106281
2040-09-20,0.00967426617171073
2040-09-21,0.00967193433798422
2040-09-22,0.00966960317906479
2040-09-23,0.00966727251131432
2040-09-24,0.00966494238378685
2040-09-25,0.00966261271158106
2040-09-26,0.00966028394624559
2040-09-27,0.00965795539473524
2040-09-28,0.0096556276205422
2040-09-29,0.00965330010105264
2040-09-30,0.00965097366704015
2040-10-01,0.00823328343092453
2040-10-02,0.00823129889273431
2040-10-03,0.00822931490675105
2040-10-04,0.00822733137611046
2040-10-05,0.00822534848488155
2040-10-06,0.00822336584748538
2040-10-07,0.0177273170839522
2040-10-08,0.00821940210588573
2040-10-09,0.00821742117582334
2040-10-10,0.00821544039655799
2040-10-11,0.00821346034015248
2040-10-12,0.008211480626931
2040-10-13,0.144692975577429
2040-10-14,0.00820752308813428
2040-10-15,0.00820554628459808
2040-10-16,0.342063400994697
2040-10-17,0.318613848879912
2040-10-18,0.0190642158132136
2040-10-19,0.23096616365165
2040-10-20,0.225546355357854
2040-10-21,0.0365496156057609
2040-10-22,0.00867760507130561
2040-10-23,0.00880002386089577
2040-10-24,0.00887439966616933
2040-10-25,0.00891584437882427
2040-10-26,0.00893616402816
2040-10-27,0.45020356843519
2040-10-28,0.0233223285053066
2040-10-29,0.0092223675840829
2040-10-30,0.00932386374330961
2040-10-31,0.00937476243240886
2040-11-01,0.0649007402579179
2040-11-02,0.0104900347234917
2040-11-03,0.0105089680005656
2040-11-04,0.0105224427798594
2040-11-05,0.0105292032753562
2040-11-06,0.0105251780465633
2040-11-07,0.27946363774866
2040-11-08,0.4359023138267
2040-11-09,0.627297413871698
2040-11-10,0.011501438466467
2040-11-11,0.0118950641361816
2040-11-12,0.0121153024239169
2040-11-13,0.0122616618697534
2040-11-14,0.0168323958177937
2040-11-15,0.203585557596624
2040-11-16,0.815722711429225
2040-11-17,0.109445277875368
2040-11-18,0.0137308664799421
2040-11-19,0.0139834039445708
2040-11-20,0.0140976632810888
2040-11-21,0.0141360077796316
2040-11-22,0.0141293832319799
2040-11-23,0.0141020530618154
2040-11-24,0.0246867564495588
2040-11-25,0.014253287927957
2040-11-26,0.0251787192361678
2040-11-27,0.0833393672645542
2040-11-28,0.220496017276142
2040-11-29,0.342052428236127
2040-11-30,0.0318351599985788
2040-12-01,0.0195673078645746
2040-12-02,0.0203311980008216
2040-12-03,0.0151473276254984
2040-12-04,0.0129709354546529
2040-12-05,0.0142286870765685
2040-12-06,0.0156390137011753
2040-12-07,0.0259220231896056
2040-12-08,0.137686225519884
2040-12-09,0.0326102350987333
2040-12-10,0.0310555262627688
2040-12-11,0.0150186050782693
2040-12-12,0.0132920428687478
2040-12-13,0.0190710710569668
2040-12-14,0.0911216819497452
2040-12-15,0.183475238012761
2040-12-16,0.127485836227407
2040-12-17,0.197071860443803
2040-12-18,0.206835846976348
2040-12-19,0.0154686080933236
2040-12-20,0.023900915552485
2040-12-21,0.0264610149928999
2040-12-22,0.0302299564448584
2040-12-23,0.0254421856342461
2040-12-24,0.0280018547733282
2040-12-25,0.0149395469111642
2040-12-26,0.0363397673293337
2040-12-27,0.0241556798756823
2040-12-28,0.0148577516136861
2040-12-29,0.0148935885810389
2040-12-30,0.014910652472109
2040-12-31,0.0149068669659623
2041-01-01,0.0111704464771834
2041-01-02,0.0111559013531895
2041-01-03,0.0111380855408545
2041-01-04,0.0111233212888378
2041-01-05,0.0172631522110023
2041-01-06,0.494391004233194
2041-01-07,1.2894124071799
2041-01-08,1.38724991443869
2041-01-09,0.383889864387035
2041-01-10,0.619852959214393
2041-01-11,1.05337184722045
2041-01-12,2.49106583419206
2041-01-13,2.48471858520124
2041-01-14,1.2158490004892
2041-01-15,0.770769853048226
2041-01-16,0.81987070381508
2041-01-17,0.805831524359683
2041-01-18,0.777032861527105
2041-01-19,1.85925778396954
2041-01-20,3.07485995035069
2041-01-21,2.53184075238749
2041-01-22,2.06365476594362
2041-01-23,2.02184648718955
2041-01-24,2.38144070133258
2041-01-25,2.23178691499634
2041-01-26,1.92109703777789
2041-01-27,2.34671549921083
2041-01-28,2.01481767771308
2041-01-29,2.12164081219296
2041-01-30,2.08345054895213
2041-01-31,1.92523833896956
2041-02-01,1.64551426034653
2041-02-02,1.76072754337887
2041-02-03,2.02572756568998
2041-02-04,1.57762890121366
2041-02-05,1.72452728043029
2041-02-06,1.54541183931794
2041-02-07,1.48235119692515
2041-02-08,1.43297819240604
2041-02-09,1.34818072026212
2041-02-10,1.25890329657086
2041-02-11,1.28397221345598
2041-02-12,1.16207958912214
2041-02-13,1.10046378701786
2041-02-14,1.21708870356098
2041-02-15,1.8259785694872
2041-02-16,1.69076400799098
2041-02-17,1.63613907012972
2041-02-18,1.58407514596577
2041-02-19,1.57478724331985
2041-02-20,1.54429852863029
2041-02-21,1.47267549067545
2041-02-22,1.40983114473741
2041-02-23,1.39855026172999
2041-02-24,1.33983725160186
2041-02-25,1.25759595191594
2041-02-26,1.18288444730014
2041-02-27,1.05828964672229
2041-02-28,1.00757312141539
2041-03-01,0.777937209314873
2041-03-02,0.671613130521478
2041-03-03,0.618336832168004
2041-03-04,0.573970298965084
2041-03-05,0.539526407943957
2041-03-06,0.506794148523706
2041-03-07,0.470095161498835
2041-03-08,0.430070222461394
2041-03-09,0.37688641425595
2041-03-10,0.337667967550231
2041-03-11,0.306585478866277
2041-03-12,0.289038152129794
2041-03-13,0.260718625785487
2041-03-14,0.233428029952175
2041-03-15,0.247552013403169
2041-03-16,0.218487008029095
2041-03-17,0.292742833680751
2041-03-18,0.382177433086356
2041-03-19,0.489908528201472
2041-03-20,0.394125522721544
2041-03-21,0.336268295140446
2041-03-22,0.428549489946809
2041-03-23,0.570701719982544
2041-03-24,0.615139727777846
2041-03-25,0.821912165586669
2041-03-26,1.20233438881095
2041-03-27,0.998191227389829
2041-03-28,0.904422139275277
2041-03-29,0.870887703900995
2041-03-30,0.79615786664474
2041-03-31,0.711794509194295
2041-04-01,0.671682435498267
2041-04-02,0.604323352069495
2041-04-03,0.554710934665014
2041-04-04,0.480463347344506
2041-04-05,0.430470586114721
2041-04-06,0.38951102371617
2041-04-07,0.35268187954387
2041-04-08,0.353173259958701
2041-04-09,0.355709019534361
2041-04-10,0.295138243193553
2041-04-11,0.267265562753616
2041-04-12,0.239925558982177
2041-04-13,0.210902182946795
2041-04-14,0.184321830612995
2041-04-15,0.235798587318671
2041-04-16,0.38194633022195
2041-04-17,0.154923749945419
2041-04-18,0.426406806032691
2041-04-19,0.486023269407601
2041-04-20,0.472513485812495
2041-04-21,0.682019607438117
2041-04-22,0.450529859165185
2041-04-23,0.471978265219974
2041-04-24,0.497332053407923
2041-04-25,0.507757955316945
2041-04-26,0.550674961397816
2041-04-27,0.552899778774952
2041-04-28,0.500895671384593
2041-04-29,0.462777283133846
2041-04-30,0.510931770390619
2041-05-01,0.803734848140785
2041-05-02,0.643648368222142
2041-05-03,0.589139585927237
2041-05-04,0.56912093973923
2041-05-05,0.548955146674279
2041-05-06,0.484295337234303
2041-05-07,0.427694399813827
2041-05-08,0.373862910242254
2041-05-09,0.324845537893365
2041-05-10,0.278258879459045
2041-05-11,0.233042473657293
2041-05-12,0.192417477139808
2041-05-13,0.165311820171083
2041-05-14,0.14811969185552
2041-05-15,0.124674649257497
2041-05-16,0.102918928978119
2041-05-17,0.0938764068793462
2041-05-18,0.0706340026070465
2041-05-19,0.0636301011686722
2041-05-20,0.0464723951943696
2041-05-21,0.0353249289698003
2041-05-22,0.0270448035456394
2041-05-23,0.0218527954288576
2041-05-24,0.0191696865508297
2041-05-25,0.0178426484478371
2041-05-26,0.0172015973437402
2041-05-27,0.0169540304852175
2041-05-28,0.0167762308155001
2041-05-29,0.0882525722787484
2041-05-30,0.0898846090427408
2041-05-31,0.0165382324869634
2041-06-01,0.0200712993912505
2041-06-02,0.0198902309918504
2041-06-03,0.0196688009658792
2041-06-04,0.0194243635574023
2041-06-05,0.0191895501533402
2041-06-06,0.0189864389637809
2041-06-07,0.101217320150733
2041-06-08,0.0215857370208984
2041-06-09,0.0185517403376818
2041-06-10,0.0183381776224943
2041-06-11,0.0180829699929313
2041-06-12,0.0178191232909064
2041-06-13,0.0175659704376672
2041-06-14,0.0173259237384346
2041-06-15,0.0170714213905038
2041-06-16,0.0168082048650731
2041-06-17,0.0165554151258548
2041-06-18,0.0163131358911722
2041-06-19,0.0215356031631649
2041-06-20,0.0158791075935859
2041-06-21,0.0156299414061244
2041-06-22,0.0153165672600875
2041-06-23,0.0149907333510576
2041-06-24,0.0146510806793892
2041-06-25,0.0143136908638081
2041-06-26,0.0139775128283984
2041-06-27,0.0136257356392094
2041-06-28,0.0132905568165973
2041-06-29,0.0129716960697813
2041-06-30,0.0126671568365002
2041-07-01,0.0235885117454132
2041-07-02,0.0231026168564544
2041-07-03,0.0225624195958655
2041-07-04,0.021977284547162
2041-07-05,0.0214074296639137
2041-07-06,0.020889514667541
2041-07-07,0.0203987789355873
2041-07-08,0.0199242706961074
2041-07-09,0.0194897982729776
2041-07-10,0.0190612678487185
2041-07-11,0.0186163363913556
2041-07-12,0.0181771588264954
2041-07-13,0.0177596969766446
2041-07-14,0.0173723237393869
2041-07-15,0.0170157618778736
2041-07-16,0.016687684142608
2041-07-17,0.0163967199579964
2041-07-18,0.0161568965594635
2041-07-19,0.0178788098544571
2041-07-20,0.0168878236124191
2041-07-21,0.015563091901807
2041-07-22,0.0153872896986544
2041-07-23,0.0152321936661211
2041-07-24,0.0150955551651498
2041-07-25,0.0149803866511499
2041-07-26,0.014883986569495
2041-07-27,0.0148032817072259
2041-07-28,0.0147357574653025
2041-07-29,0.0146803127328597
2041-07-30,0.0146365754218779
2041-07-31,0.014601433602098
2041-08-01,0.0188321661494853
2041-08-02,0.0188014061783615
2041-08-03,0.0187801537371472
2041-08-04,0.0192103928502836
2041-08-05,0.0187521392199025
2041-08-06,0.018739914535923
2041-08-07,0.018730068398366
2041-08-08,0.0187229142615587
2041-08-09,0.0187171374892686
2041-08-10,0.0187124282264113
2041-08-11,0.0187078999487249
2041-08-12,0.0187033908036331
2041-08-13,0.018698882659397
2041-08-14,0.0186943756359514
2041-08-15,0.0186898696553386
2041-08-16,0.0186853648129068
2041-08-17,0.0186808607806344
2041-08-18,0.0186763581785841
2041-08-19,0.0186718568394471
2041-08-20,0.0186673565149582
2041-08-21,0.0186628564879076
2041-08-22,0.0186583583906074
2041-08-23,0.0186538613445356
2041-08-24,0.0186493648705525
2041-08-25,0.0186448698819617
2041-08-26,0.0186403756315694
2041-08-27,0.0186358830200859
2041-08-28,0.0186313915191982
2041-08-29,0.0186269004950513
2041-08-30,0.0186224109377067
2041-08-31,0.0186179221845248
2041-09-01,0.00976025753539229
2041-09-02,0.00975790479082372
2041-09-03,0.00975555309997287
2041-09-04,0.00975320162137495
2041-09-05,0.00975085076947346
2041-09-06,0.00974850062633934
2041-09-07,0.00974615080111298
2041-09-08,0.00974380182269708
2041-09-09,0.014776312348852
2041-09-10,0.00973910546735288
2041-09-11,0.00973675774232977
2041-09-12,0.00973441100499016
2041-09-13,0.00973206492296172
2041-09-14,0.00972971886797597
2041-09-15,0.00972737390255512
2041-09-16,0.00972502915378945
2041-09-17,0.00972268525372095
2041-09-18,0.00972034177312705
2041-09-19,0.00971799897866043
2041-09-20,0.0097156567118387
2041-09-21,0.00971331496794536
2041-09-22,0.00971097354541855
2041-09-23,0.00970863307535713
2041-09-24,0.00970629280497061
2041-09-25,0.00970395353736114
2041-09-26,0.00970161463639889
2041-09-27,0.00969927617472163
2041-09-28,0.0096969385026252
2041-09-29,0.00969460102800253
2041-09-30,0.0507213449054186
2041-10-01,0.00869189507565045
2041-10-02,0.00826651604464576
2041-10-03,0.00826452347933039
2041-10-04,0.0199200107470756
2041-10-05,0.00826054021112358
2041-10-06,0.0309295559707243
2041-10-07,0.0082565584747679
2041-10-08,0.0082545684941997
2041-10-09,0.00825257897970706
2041-10-10,0.00825058982530272
2041-10-11,0.00824860133767891
2041-10-12,0.00824661320585025
2041-10-13,0.00824462548455448
2041-10-14,0.00824263842386782
2041-10-15,0.00824065153920047
2041-10-16,0.00823866542193444
2041-10-17,0.00823667977879365
2041-10-18,0.00823469448178842
2041-10-19,0.00823270959531605
2041-10-20,0.008230725292981
2041-10-21,0.00822874149321331
2041-10-22,0.00822675829770707
2041-10-23,0.00822477540781976
2041-10-24,0.00822279293249017
2041-10-25,0.00822081115694471
2041-10-26,0.00821882977636944
2041-10-27,0.00821684877332341
2041-10-28,0.131730334481513
2041-10-29,0.00822965279301674
2041-10-30,0.00821091024811666
2041-10-31,0.00820893320523712
2041-11-01,0.00913102831474859
2041-11-02,0.00912832037105103
2041-11-03,0.00912612368779177
2041-11-04,0.00912392740991932
2041-11-05,0.00912173200013566
2041-11-06,0.0114525397531935
2041-11-07,0.0177739122987729
2041-11-08,0.00911514903596882
2041-11-09,0.00911295602148934
2041-11-10,0.00911076388106907
2041-11-11,0.00910857175885846
2041-11-12,0.0350278553512147
2041-11-13,0.314445615891267
2041-11-14,0.301725223443106
2041-11-15,0.0605567214298602
2041-11-16,0.440856519366432
2041-11-17,1.6493959375814
2041-11-18,2.6315254446886
2041-11-19,1.09088515426315
2041-11-20,0.246255173779213
2041-11-21,0.75753041941966
2041-11-22,0.293478543039175
2041-11-23,0.0706595895349898
2041-11-24,0.0171176275663045
2041-11-25,0.017253250112773
2041-11-26,0.0173179216755836
2041-11-27,0.0567546768372306
2041-11-28,0.0867572366275521
2041-11-29,0.0174506505154051
2041-11-30,0.0174827474437213
2041-12-01,0.0147957321309181
2041-12-02,0.0147916979887326
2041-12-03,0.0153433182787251
2041-12-04,0.0148379029619001
2041-12-05,0.123779552976463
2041-12-06,0.0546450359681403
2041-12-07,0.0479000527240856
2041-12-08,0.566707628549466
2041-12-09,0.538277316935643
2041-12-10,0.721981463796555
2041-12-11,0.223685506920764
2041-12-12,0.292946825863727
2041-12-13,0.194231210326508
2041-12-14,0.165895843340354
2041-12-15,0.303238071678215
2041-12-16,0.0192225738245079
2041-12-17,0.0196589172638721
2041-12-18,0.31685385284072
2041-12-19,0.442254807089809
2041-12-20,0.0620353282308584
2041-12-21,0.157578404112975
2041-12-22,0.0848384229039938
2041-12-23,0.0376247684068596
2041-12-24,0.0707774246471087
2041-12-25,0.417416317494837
2041-12-26,0.399649200061899
2041-12-27,0.251103655055603
2041-12-28,0.176320479796487
2041-12-29,0.241035814353393
2041-12-30,0.201725336091431
2041-12-31,0.216793877051015
2042-01-01,0.213621993560491
2042-01-02,0.239611097613954
2042-01-03,0.29825863767665
2042-01-04,0.409004536491713
2042-01-05,0.341229223532826
2042-01-06,0.304736246522189
2042-01-07,0.31309191872013
2042-01-08,0.329912451823724
2042-01-09,0.335371370891558
2042-01-10,0.348301031742373
2042-01-11,0.350903112548376
2042-01-12,0.334686076576046
2042-01-13,0.336497239082466
2042-01-14,0.323352933800375
2042-01-15,0.313117355063393
2042-01-16,0.310749580564678
2042-01-17,0.297219616791958
2042-01-18,0.285394799435665
2042-01-19,0.273083187161035
2042-01-20,0.265154304506851
2042-01-21,0.259699995784006
2042-01-22,0.247833396387982
2042-01-23,0.260838969611993
2042-01-24,0.408638609520217
2042-01-25,0.826261434241584
2042-01-26,1.12114160586845
2042-01-27,0.691031518440985
2042-01-28,0.7131545847979
2042-01-29,0.760052078820068
2042-01-30,1.04960290658168
2042-01-31,1.04988386033196
2042-02-01,1.23717890232462
2042-02-02,1.02488552958382
2042-02-03,0.995624823820067
2042-02-04,1.02239148153201
2042-02-05,1.04643013349749
2042-02-06,0.972754297443487
2042-02-07,0.895298346143666
2042-02-08,0.856993948436967
2042-02-09,0.81226313942254
2042-02-10,0.996108450728075
2042-02-11,1.30301387372151
2042-02-12,0.980050787139364
2042-02-13,0.974460208425189
2042-02-14,0.941583266628906
2042-02-15,0.898914435269746
2042-02-16,0.856412104257646
2042-02-17,0.851481723714657
2042-02-18,0.780650144116909
2042-02-19,0.77193150011279
2042-02-20,0.764216723882072
2042-02-21,0.746459113873671
2042-02-22,0.762459526230517
2042-02-23,0.787860417997561
2042-02-24,0.827388838924316
2042-02-25,0.943901564948787
2042-02-26,0.991220400402042
2042-02-27,1.03076755421755
2042-02-28,1.05650004665104
2042-03-01,0.896130535320801
2042-03-02,0.823350227937917
2042-03-03,0.794080323165313
2042-03-04,0.741934235869866
2042-03-05,0.72747172332602
2042-03-06,0.788726090491941
2042-03-07,0.657484737708293
2042-03-08,0.615207161451483
2042-03-09,0.583981245419741
2042-03-10,0.520986376721896
2042-03-11,0.488446371497033
2042-03-12,0.450245144016333
2042-03-13,0.468015033673432
2042-03-14,0.492243650993588
2042-03-15,0.401212045659463
2042-03-16,0.458830460091432
2042-03-17,0.530063932834377
2042-03-18,0.577672237104346
2042-03-19,0.571644940545567
2042-03-20,0.55048276320858
2042-03-21,0.847068538047425
2042-03-22,0.638635525079749
2042-03-23,0.607748318868021
2042-03-24,0.670356606758358
2042-03-25,0.692483701634426
2042-03-26,0.66172736984323
2042-03-27,0.613711753735501
2042-03-28,0.590662703412405
2042-03-29,0.57012428707606
2042-03-30,0.551017809431962
2042-03-31,0.520741511702776
2042-04-01,0.532875229139491
2042-04-02,0.526381897064719
2042-04-03,0.47457851351861
2042-04-04,0.432863114235606
2042-04-05,0.395707231738799
2042-04-06,0.345904304962778
2042-04-07,0.303844907533257
2042-04-08,0.261958322705948
2042-04-09,0.224868816231465
2042-04-10,0.318195835668835
2042-04-11,0.198505044858678
2042-04-12,0.173398958395964
2042-04-13,0.155301374928288
2042-04-14,0.184602786054223
2042-04-15,0.133846659753052
2042-04-16,0.121096736196857
2042-04-17,0.107931040676863
2042-04-18,0.299710881180173
2042-04-19,0.557708013144985
2042-04-20,0.263572976221821
2042-04-21,0.214764158827424
2042-04-22,0.250512181128789
2042-04-23,0.275284029405697
2042-04-24,0.307167195709212
2042-04-25,0.256512507228988
2042-04-26,0.256541703415404
2042-04-27,0.242536139736534
2042-04-28,0.224514155795481
2042-04-29,0.207500895832313
2042-04-30,0.187797062831451
2042-05-01,0.204043142338625
2042-05-02,0.196484848171062
2042-05-03,0.153771877289084
2042-05-04,0.135274035501272
2042-05-05,0.114843740998226
2042-05-06,0.0943108511528197
2042-05-07,0.0766099315128826
2042-05-08,0.062224165318237
2042-05-09,0.0514282840463285
2042-05-10,0.0467566859362921
2042-05-11,0.0709674113010567
2042-05-12,0.0379466133597124
2042-05-13,0.0327363841809812
2042-05-14,0.0278743498250329
2042-05-15,0.0597821794545806
2042-05-16,0.0223982257788069
2042-05-17,0.0312867495436814
2042-05-18,0.0194661352181706
2042-05-19,0.0181904501249736
2042-05-20,0.0173747603717135
2042-05-21,0.0171016859282114
2042-05-22,0.0185962203592288
2042-05-23,0.016541386315146
2042-05-24,0.0163597733506139
2042-05-25,0.0161662468820813
2042-05-26,0.0159715064757891
2042-05-27,0.0157804179540166
2042-05-28,0.0283417880862782
2042-05-29,0.0154296620028064
2042-05-30,0.0152629202713111
2042-05-31,0.0150889528907027
2042-06-01,0.0458106321364897
2042-06-02,0.0180276492653326
2042-06-03,0.0182204909594245
2042-06-04,0.0177502609949985
2042-06-05,0.0172999147855116
2042-06-06,0.0169900511712511
2042-06-07,0.0166784258947942
2042-06-08,0.0163833292025721
2042-06-09,0.0160911621029108
2042-06-10,0.0157786130240471
2042-06-11,0.015420907931739
2042-06-12,0.0150371877140927
2042-06-13,0.014664158566328
2042-06-14,0.0143032218799121
2042-06-15,0.0139599697534916
2042-06-16,0.0136390888069022
2042-06-17,0.0133194010812885
2042-06-18,0.0129798589321477
2042-06-19,0.0723413389413406
2042-06-20,0.0123832287939523
2042-06-21,0.0122593997204736
2042-06-22,0.0118321781206074
2042-06-23,0.0285503894669407
2042-06-24,0.0113046632551621
2042-06-25,0.0270451590675733
2042-06-26,0.0109507336319301
2042-06-27,0.0107721618204399
2042-06-28,0.0106406283637511
2042-06-29,0.0103339982157124
2042-06-30,0.0100815749869531
2042-07-01,0.0187065322671899
2042-07-02,0.0182535617298186
2042-07-03,0.0178371074541085
2042-07-04,0.0174714774346092
2042-07-05,0.0171671772852901
2042-07-06,0.0169083962292806
2042-07-07,0.0166624386448753
2042-07-08,0.0164141481832807
2042-07-09,0.0161698085345152
2042-07-10,0.0159353670764247
2042-07-11,0.0157174166898794
2042-07-12,0.0155301365570762
2042-07-13,0.0153771468221412
2042-07-14,0.0152505828092459
2042-07-15,0.0151425505222277
2042-07-16,0.0150369474202791
2042-07-17,0.0149320620918232
2042-07-18,0.0148414112188047
2042-07-19,0.0147672726752349
2042-07-20,0.0147099775409428
2042-07-21,0.0146674433979737
2042-07-22,0.0146332422548091
2042-07-23,0.0146000968561983
2042-07-24,0.0145705407932519
2042-07-25,0.0145491952206061
2042-07-26,0.014533837328215
2042-07-27,0.0145215906440606
2042-07-28,0.0145112282443813
2042-07-29,0.0145018712541671
2042-07-30,0.0144929641053577
2042-07-31,0.01448547135514
2042-08-01,0.0187136140658901
2042-08-02,0.0187088068139243
2042-08-03,0.0187042784097066
2042-08-04,0.0186997701173511
2042-08-05,0.0186952627227074
2042-08-06,0.018690757028139
2042-08-07,0.0186862515908307
2042-08-08,0.0186817477072774
2042-08-09,0.0186772452245624
2042-08-10,0.0186727429229487
2042-08-11,0.0186682421744904
2042-08-12,0.0186637428928343
2042-08-13,0.0186592439529924
2042-08-14,0.0186547467588011
2042-08-15,0.0186502502506367
2042-08-16,0.0186457546635714
2042-08-17,0.0186412607190128
2042-08-18,0.018636767539638
2042-08-19,0.0186322756813447
2042-08-20,0.0186277846583972
2042-08-21,0.0186232948623824
2042-08-22,0.0186188062135437
2042-08-23,0.0186143183760637
2042-08-24,0.0186098311568474
2042-08-25,0.018605346251173
2042-08-26,0.0186008611631977
2042-08-27,0.0185963778502571
2042-08-28,0.0185918957444599
2042-08-29,0.0185874146119335
2042-08-30,0.0185829344286907
2042-08-31,0.0191185775444344
2042-09-01,0.00984382001168285
2042-09-02,0.00973721969899419
2042-09-03,0.0097348729641702
2042-09-04,0.0316699696122964
2042-09-05,0.00973018073250688
2042-09-06,0.00972783550986693
2042-09-07,0.00972549068720576
2042-09-08,0.0097231466079015
2042-09-09,0.0097208028908422
2042-09-10,0.00971845994669794
2042-09-11,0.00971611760377967
2042-09-12,0.011630300793357
2042-09-13,0.00971143448672796
2042-09-14,0.00970909352172415
2042-09-15,0.00970675343120229
