"Date","flow"
2042-09-16,0.00970441403812776
2042-09-17,0.0097020748535328
2042-09-18,0.0096997364887057
2042-09-19,0.00969739868485524
2042-09-20,0.00969506105363715
2042-09-21,0.0096927244761367
2042-09-22,0.00969038819893492
2042-09-23,0.0096880523761116
2042-09-24,0.00968571733469343
2042-09-25,0.00968338301839407
2042-09-26,0.00968104890742968
2042-09-27,0.00967871548353589
2042-09-28,0.00967638272470116
2042-09-29,0.00967405044414306
2042-09-30,0.0096717185780284
2042-10-01,0.00825098114148301
2042-10-02,0.00824899265573744
2042-10-03,0.00824700428188222
2042-10-04,0.310564494622929
2042-10-05,0.00824305118113372
2042-10-06,0.00824114359075708
2042-10-07,0.00823925948151932
2042-10-08,0.120846209819297
2042-10-09,0.0545956053084573
2042-10-10,0.00823433975455189
2042-10-11,0.00823349249465715
2042-10-12,0.00823278303937913
2042-10-13,0.00823205487829141
2042-10-14,0.00823123202793012
2042-10-15,0.00823028351721222
2042-10-16,0.00822920155996578
2042-10-17,0.00822799892886138
2042-10-18,0.0410285030318725
2042-10-19,0.00822532534799999
2042-10-20,0.00822391848215655
2042-10-21,0.0082224671290388
2042-10-22,0.00822096736926525
2042-10-23,0.00821942209347033
2042-10-24,0.00821783457625741
2042-10-25,0.0082162082529549
2042-10-26,0.00821454316139621
2042-10-27,0.00821284127294409
2042-10-28,0.00821110764815413
2042-10-29,0.00999501298195663
2042-10-30,0.00820756983146113
2042-10-31,0.00820577394734822
2042-11-01,0.00912718522102219
2042-11-02,0.00912515220982195
2042-11-03,0.00912310466619373
2042-11-04,0.00912104649534329
2042-11-05,0.00911898120723912
2042-11-06,0.00911691031715594
2042-11-07,0.00911483499170007
2042-11-08,0.00911275388963248
2042-11-09,0.010696113601797
2042-11-10,0.0463451340414121
2042-11-11,0.0637756752814782
2042-11-12,0.0258625433470145
2042-11-13,0.0100291509223864
2042-11-14,0.00949666334168949
2042-11-15,0.00909843129801072
2042-11-16,0.262229949676149
2042-11-17,0.115192595973287
2042-11-18,0.00910444467172239
2042-11-19,0.00911667145182768
2042-11-20,0.00912891187776398
2042-11-21,0.0091402919775197
2042-11-22,0.00915053282054156
2042-11-23,0.00915969071289802
2042-11-24,0.0420272544796791
2042-11-25,0.0112203796845422
2042-11-26,0.00919083686752109
2042-11-27,0.0417262886999487
2042-11-28,0.0250322062598066
2042-11-29,0.507640977158533
2042-11-30,0.00962434006721746
2042-12-01,0.0113617116629619
2042-12-02,0.211272747984086
2042-12-03,0.0616591560385168
2042-12-04,0.0162430518472668
2042-12-05,0.0200806027969505
2042-12-06,0.0113146971487603
2042-12-07,0.061781569625732
2042-12-08,0.0666290976260923
2042-12-09,0.184961477374539
2042-12-10,0.736849463519003
2042-12-11,0.96046048746919
2042-12-12,1.35829141050311
2042-12-13,0.345704454190373
2042-12-14,0.0130362726440939
2042-12-15,0.0133292096250015
2042-12-16,0.01347877058498
2042-12-17,0.0135482009830615
2042-12-18,0.013569579148268
2042-12-19,0.0250533289770118
2042-12-20,0.0135780505216127
2042-12-21,0.106083721004565
2042-12-22,0.0136090475335839
2042-12-23,0.0149949037727736
2042-12-24,0.033681903945158
2042-12-25,0.034578967331843
2042-12-26,0.184864987929561
2042-12-27,0.0268881608019004
2042-12-28,0.0239695786539856
2042-12-29,0.0231227615609772
2042-12-30,0.0147482847964787
2042-12-31,0.0406498960205306
2043-01-01,0.0217167059214289
2043-01-02,0.0803653873886354
2043-01-03,0.415822944266253
2043-01-04,0.581016146974333
2043-01-05,0.0138398816324369
2043-01-06,0.0118984910900441
2043-01-07,0.0120308083620227
2043-01-08,0.24382699274589
2043-01-09,0.111567271795635
2043-01-10,0.0127755262399247
2043-01-11,0.0382923109317063
2043-01-12,0.111920158110343
2043-01-13,0.0131704861065188
2043-01-14,0.0147623674450383
2043-01-15,0.0129608955294445
2043-01-16,0.0129833428650215
2043-01-17,0.0129913411962353
2043-01-18,0.0398306674698689
2043-01-19,0.264444976318043
2043-01-20,0.0258260375805739
2043-01-21,0.180464997693347
2043-01-22,0.232281893734578
2043-01-23,0.0571224761408857
2043-01-24,0.0272411901999401
2043-01-25,0.477330397020036
2043-01-26,0.253461946494501
2043-01-27,0.163743784650626
2043-01-28,0.261148839447133
2043-01-29,0.0330765205388673
2043-01-30,0.0218246856852021
2043-01-31,0.0227244848236794
2043-02-01,0.0227710544691604
2043-02-02,0.0230119078221864
2043-02-03,0.022972283533492
2043-02-04,0.0228485984460513
2043-02-05,0.0227919878537
2043-02-06,0.0227637260121583
2043-02-07,0.022715778807974
2043-02-08,0.022645844287823
2043-02-09,0.0225590561121155
2043-02-10,0.0329757646362816
2043-02-11,0.11300814778563
2043-02-12,0.0221961322426364
2043-02-13,0.434326962455248
2043-02-14,1.70569374799213
2043-02-15,1.21820460027671
2043-02-16,0.824425084372373
2043-02-17,0.540879958479264
2043-02-18,0.572739061221283
2043-02-19,0.665261425384811
2043-02-20,0.610343437494107
2043-02-21,0.555934116385007
2043-02-22,0.546570657696676
2043-02-23,0.524238272936571
2043-02-24,0.514540755115859
2043-02-25,0.474071484708939
2043-02-26,0.45185852125454
2043-02-27,0.432493878881714
2043-02-28,0.394109394149753
2043-03-01,0.299633750705203
2043-03-02,0.280152980113382
2043-03-03,0.262372924524396
2043-03-04,0.283650651632148
2043-03-05,1.07317359238322
2043-03-06,1.82078815694587
2043-03-07,2.13969230859588
2043-03-08,4.84020671219189
2043-03-09,1.31539691617621
2043-03-10,1.47762599037046
2043-03-11,1.32923815399437
2043-03-12,1.30278416650254
2043-03-13,1.34242163607962
2043-03-14,1.42351890300657
2043-03-15,1.50327530180065
2043-03-16,1.57151562849037
2043-03-17,1.32235821886774
2043-03-18,1.2582862883944
2043-03-19,1.17600460015323
2043-03-20,1.06400449820189
2043-03-21,0.947719454254661
2043-03-22,0.848623245569394
2043-03-23,0.760959143410001
2043-03-24,0.681357305224655
2043-03-25,0.609206436566019
2043-03-26,0.545646674265004
2043-03-27,0.649824049950276
2043-03-28,0.756471333322661
2043-03-29,0.801722620056445
2043-03-30,0.590295955566382
2043-03-31,0.784483748182486
2043-04-01,0.708143732569549
2043-04-02,0.651959843302402
2043-04-03,0.621985477435807
2043-04-04,0.572628045541263
2043-04-05,0.523146949703325
2043-04-06,0.48223920768618
2043-04-07,0.446334972570323
2043-04-08,0.416749973816608
2043-04-09,0.382063204010225
2043-04-10,0.342165177977761
2043-04-11,0.300892281928445
2043-04-12,0.258924016283501
2043-04-13,0.220609981198107
2043-04-14,0.186948767708565
2043-04-15,0.15982789714989
2043-04-16,0.136953304054159
2043-04-17,0.115579071149755
2043-04-18,0.0963178274805229
2043-04-19,0.0802337444172044
2043-04-20,0.0672909533610479
2043-04-21,0.159990952782554
2043-04-22,0.109283184150869
2043-04-23,0.05861307793959
2043-04-24,0.0518526754642883
2043-04-25,0.0433922749209271
2043-04-26,0.0678422603695202
2043-04-27,0.0311909724387213
2043-04-28,0.0301883422305222
2043-04-29,0.0424215572121346
2043-04-30,0.0240454382567553
2043-05-01,0.028493183802591
2043-05-02,0.0279619191371393
2043-05-03,0.0250224086301373
2043-05-04,0.0228139415388638
2043-05-05,0.0207208823324116
2043-05-06,0.0191314738048829
2043-05-07,0.0284984249964214
2043-05-08,0.018926701087451
2043-05-09,0.0434490305156857
2043-05-10,0.0175506211903775
2043-05-11,0.0311095708095191
2043-05-12,0.0382637306333263
2043-05-13,0.0169862933674862
2043-05-14,0.0168105682301259
2043-05-15,0.0315072415162996
2043-05-16,0.0165357043223063
2043-05-17,0.284829152833712
2043-05-18,0.429317741631747
2043-05-19,0.221816687163356
2043-05-20,0.0191829322678576
2043-05-21,0.0201704261021082
2043-05-22,0.0201227410618528
2043-05-23,0.0192622436106782
2043-05-24,0.0182586237765796
2043-05-25,0.0176050178055995
2043-05-26,0.0168880190986609
2043-05-27,0.0164857401235586
2043-05-28,0.0162763317605447
2043-05-29,0.0161019644451839
2043-05-30,0.0159259629315996
2043-05-31,0.0157309084101357
2043-06-01,0.0189148357417708
2043-06-02,0.0186431223347895
2043-06-03,0.0183794733285878
2043-06-04,0.018097777293708
2043-06-05,0.0276802827020742
2043-06-06,0.0175258565340197
2043-06-07,0.0319221482022908
2043-06-08,0.0169882263971554
2043-06-09,0.0168324659800786
2043-06-10,0.0164633568268345
2043-06-11,0.0161939760870616
2043-06-12,0.0159241968426064
2043-06-13,0.0156384674410457
2043-06-14,0.0153376014163941
2043-06-15,0.0150374929672062
2043-06-16,0.0147370618900479
2043-06-17,0.0144563866772729
2043-06-18,0.0141868374843119
2043-06-19,0.0139048581182954
2043-06-20,0.013631967609152
2043-06-21,0.0133779243193773
2043-06-22,0.0131492855770095
2043-06-23,0.0129500878100602
2043-06-24,0.0127203558131166
2043-06-25,0.0130345211429169
2043-06-26,0.0121922585090083
2043-06-27,0.0118936247442088
2043-06-28,0.0115933241496889
2043-06-29,0.0113034833019041
2043-06-30,0.0110161311594441
2043-07-01,0.0204254527526552
2043-07-02,0.019902736555853
2043-07-03,0.0193891121646677
2043-07-04,0.0188889170498624
2043-07-05,0.0184172449391575
2043-07-06,0.0179786994558686
2043-07-07,0.0175744948851144
2043-07-08,0.021282784501628
2043-07-09,0.0169265783370743
2043-07-10,0.0166250930484182
2043-07-11,0.0163370678882219
2043-07-12,0.016071443890241
2043-07-13,0.0902654474677059
2043-07-14,0.0157213219753805
2043-07-15,0.0156133432340385
2043-07-16,0.015438700120256
2043-07-17,0.0152792591716822
2043-07-18,0.0151386465554849
2043-07-19,0.0150183688552761
2043-07-20,0.0149162906461577
2043-07-21,0.0148288634159736
2043-07-22,0.0147567576211455
2043-07-23,0.0146986759504556
2043-07-24,0.0146515658228791
2043-07-25,0.0146124815543168
2043-07-26,0.014579101374477
2043-07-27,0.0145542936934107
2043-07-28,0.0145369434344992
2043-07-29,0.0145231934984308
2043-07-30,0.0145119406741646
2043-07-31,0.0145024386353704
2043-08-01,0.0187308815225467
2043-08-02,0.0187221625391845
2043-08-03,0.018715582494156
2043-08-04,0.018709760428499
2043-08-05,0.0187048548887872
2043-08-06,0.0187003408485577
2043-08-07,0.0186958339072673
2043-08-08,0.0186913274355217
2043-08-09,0.0186868221613247
2043-08-10,0.0186823182291978
2043-08-11,0.0186778147930012
2043-08-12,0.0186733132397806
2043-08-13,0.0186688123647912
2043-08-14,0.0186643123923108
2043-08-15,0.0186598137607012
2043-08-16,0.0186553160238051
2043-08-17,0.0186508194035017
2043-08-18,0.0186463238824005
2043-08-19,0.0186418294347155
2043-08-20,0.0186373365929571
2043-08-21,0.0186328444042436
2043-08-22,0.0186283529771158
2043-08-23,0.0186238629226416
2043-08-24,0.0186193742947914
2043-08-25,0.018614886581444
2043-08-26,0.0186103991421474
2043-08-27,0.0186059135936226
2043-08-28,0.018601429282225
2043-08-29,0.018596945743807
2043-08-30,0.018592462876424
2043-08-31,0.0185879815184202
2043-09-01,0.00974456153937677
2043-09-02,0.00974221280968988
2043-09-03,0.00973986464758291
2043-09-04,0.00973751714770516
2043-09-05,0.00973517013648066
2043-09-06,0.00973282341423462
2043-09-07,0.00973047767558423
2043-09-08,0.0097281322994933
2043-09-09,0.00972578759632272
2043-09-10,0.0228491924683117
2043-09-11,0.00972109970593894
2043-09-12,0.00971875667154781
2043-09-13,0.00971641394751767
2043-09-14,0.00971407228726765
2043-09-15,0.00971173060469179
2043-09-16,0.00970938985382761
2043-09-17,0.00970704954602168
2043-09-18,0.00970470990767707
2043-09-19,0.00970237076238824
2043-09-20,0.0279188710921996
2043-09-21,0.00969769422706337
2043-09-22,0.0096953568065259
2043-09-23,0.00969302011173615
2043-09-24,0.00969266533021284
2043-09-25,0.00968834796139921
2043-09-26,0.00968601265961748
2043-09-27,0.00968367821062069
2043-09-28,0.00968134431505383
2043-09-29,0.00967901062733747
2043-09-30,0.00967667797572981
2043-10-01,0.00825521164761338
2043-10-02,0.00825322218302865
2043-10-03,0.00825123284697022
2043-10-04,0.00824924421794064
2043-10-05,0.00824725578102972
2043-10-06,0.00824526789686241
2043-10-07,0.00824328052492206
2043-10-08,0.00824129375536491
2043-10-09,0.00823930742585608
2043-10-10,0.0223677113362634
2043-10-11,0.00823533594799247
2043-10-12,0.00823335108727905
2043-10-13,0.171406861409385
2043-10-14,0.234245352274988
2043-10-15,0.433372146632456
2043-10-16,0.0245063666337435
2043-10-17,0.00830023947322687
2043-10-18,0.00835098519160539
2043-10-19,0.00839205960789992
2043-10-20,0.0184180461291744
2043-10-21,0.00844546482586221
2043-10-22,0.00846144517785554
2043-10-23,0.00847126358299174
2043-10-24,0.0170299313833902
2043-10-25,0.00848145325125304
2043-10-26,0.00848393227065686
2043-10-27,0.365232194628179
2043-10-28,0.0922439126591197
2043-10-29,0.217703826133858
2043-10-30,0.661811669056005
2043-10-31,0.917043171315716
2043-11-01,0.0132868838465318
2043-11-02,0.0463017605442768
2043-11-03,0.0213000526045202
2043-11-04,0.0169316626948403
2043-11-05,0.0127265091238474
2043-11-06,0.01277205457386
2043-11-07,0.0481290201064693
2043-11-08,0.070821179894866
2043-11-09,0.0143957792225099
2043-11-10,0.0129643577594911
2043-11-11,0.0129954330720357
2043-11-12,0.184194127406714
2043-11-13,0.198337326391817
2043-11-14,0.332158619141537
2043-11-15,0.0141818429748886
2043-11-16,0.0136545311090505
2043-11-17,0.0137633783959141
2043-11-18,0.013812508282616
2043-11-19,0.0148942209662138
2043-11-20,1.38762761640478
2043-11-21,1.96939288507331
2043-11-22,0.0473894746841714
2043-11-23,0.0175246200319882
2043-11-24,0.0177374233592076
2043-11-25,0.0191051656825662
2043-11-26,0.0446087176497384
2043-11-27,0.0185386782437324
2043-11-28,0.0180082935673271
2043-11-29,0.0180092555888602
2043-11-30,0.01799121966309
2043-12-01,0.0425710709962239
2043-12-02,0.0340803195420565
2043-12-03,0.0241268279907651
2043-12-04,0.0235644649919128
2043-12-05,0.0173325461205974
2043-12-06,0.0254933868738393
2043-12-07,0.0267371794254834
2043-12-08,0.0283503623787393
2043-12-09,0.0242557345034435
2043-12-10,0.0453214927375306
2043-12-11,0.0328005598735678
2043-12-12,0.0165779297380874
2043-12-13,0.015448569412226
2043-12-14,0.0154393984273918
2043-12-15,0.0190272829595892
2043-12-16,0.0154115205307275
2043-12-17,0.0214595259155942
2043-12-18,0.256455925147158
2043-12-19,0.0932217121453352
2043-12-20,0.0314924028198568
2043-12-21,0.142847161781718
2043-12-22,0.251224764377913
2043-12-23,0.617116201828563
2043-12-24,0.216280965475685
2043-12-25,0.0368603240225793
2043-12-26,0.068748351027214
2043-12-27,0.412365760249006
2043-12-28,2.21296515790376
2043-12-29,3.38730109338061
2043-12-30,1.17596995136048
2043-12-31,0.248230350201354
2044-01-01,0.567057722825438
2044-01-02,1.12190212094869
2044-01-03,0.915334934928575
2044-01-04,0.72668946140243
2044-01-05,1.43078066492746
2044-01-06,1.06332368253034
2044-01-07,1.31987021317115
2044-01-08,2.03503394872928
2044-01-09,1.47795059278643
2044-01-10,1.54587206569304
2044-01-11,1.46989923114528
2044-01-12,1.39536704042816
2044-01-13,1.27118959370091
2044-01-14,1.17408653799013
2044-01-15,1.08548770569997
2044-01-16,0.994167018350271
2044-01-17,0.913374612008591
2044-01-18,0.839144820175693
2044-01-19,0.771405789218039
2044-01-20,1.14514468490158
2044-01-21,0.974801900999523
2044-01-22,0.840254380462326
2044-01-23,0.86405924498487
2044-01-24,2.04126990055139
2044-01-25,2.25877883672471
2044-01-26,2.83968492821791
2044-01-27,1.70191697174188
2044-01-28,1.704913066961
2044-01-29,1.64719726863356
2044-01-30,1.5935859412453
2044-01-31,1.53915258644484
2044-02-01,1.4394617550623
2044-02-02,1.62128633997831
2044-02-03,1.51323626572552
2044-02-04,1.69559344785199
2044-02-05,1.54564465445235
2044-02-06,1.38304249099536
2044-02-07,1.36524438594092
2044-02-08,1.55071713083844
2044-02-09,1.44343973812145
2044-02-10,1.28551693344929
2044-02-11,1.21535412692815
2044-02-12,1.1443684470385
2044-02-13,1.06976838809333
2044-02-14,0.99273929421187
2044-02-15,0.931087476495144
2044-02-16,0.881461097697793
2044-02-17,0.804205304190104
2044-02-18,0.755496799261836
2044-02-19,0.733044429808458
2044-02-20,0.678062183761372
2044-02-21,0.816800403289651
2044-02-22,1.1617418019294
2044-02-23,0.863985419608571
2044-02-24,0.982467027120059
2044-02-25,1.02086160244168
2044-02-26,0.998421352838608
2044-02-27,0.990930699483728
2044-02-28,0.953486869863407
2044-02-29,0.887497410801897
2044-03-01,0.638410909933211
2044-03-02,0.65299532181092
2044-03-03,0.810760073284805
2044-03-04,0.541557279852495
2044-03-05,0.541786193525328
2044-03-06,0.533058718507545
2044-03-07,0.513944696208273
2044-03-08,0.644972757550327
2044-03-09,0.834009320843521
2044-03-10,0.909365457949111
2044-03-11,0.90278668524994
2044-03-12,0.9328482771422
2044-03-13,0.783129899281052
2044-03-14,0.776916686878258
2044-03-15,0.738966648042351
2044-03-16,0.679461668563241
2044-03-17,0.611159195046904
2044-03-18,0.545404640701157
2044-03-19,0.488446231549484
2044-03-20,0.437362214727123
2044-03-21,0.428941656391336
2044-03-22,0.379028850444162
2044-03-23,0.34134844000013
2044-03-24,0.321737842405439
2044-03-25,0.284927315116307
2044-03-26,0.264679219771604
2044-03-27,0.244029052866244
2044-03-28,0.226290292812122
2044-03-29,0.205506713375269
2044-03-30,0.183197282810916
2044-03-31,0.161690867259783
2044-04-01,0.150195571711513
2044-04-02,0.13240743993953
2044-04-03,0.111992807786822
2044-04-04,0.0988155357278648
2044-04-05,0.0796007238794574
2044-04-06,0.0663604749931037
2044-04-07,0.055372817414015
2044-04-08,0.0479716482440674
2044-04-09,0.0451791819654873
2044-04-10,0.0355741456099976
2044-04-11,0.0294236017075633
2044-04-12,0.0245920237635158
2044-04-13,0.021399866714176
2044-04-14,0.0205214413130991
2044-04-15,0.0179924271323236
2044-04-16,0.0170022289884224
2044-04-17,0.0160104887932219
2044-04-18,0.0153699128245563
2044-04-19,0.014879268078055
2044-04-20,0.0144498770609744
2044-04-21,0.01409466069438
2044-04-22,0.0141856775665391
2044-04-23,0.031046179580501
2044-04-24,0.0196913276427581
2044-04-25,0.013788413175265
2044-04-26,0.0134635315604347
2044-04-27,0.013346695986323
2044-04-28,0.0133435917301885
2044-04-29,0.0810098683425217
2044-04-30,0.0879815913823218
2044-05-01,0.0350576817836025
2044-05-02,0.0162771519149541
2044-05-03,0.0161621545866153
2044-05-04,0.01603977616304
2044-05-05,0.0159111941856587
2044-05-06,0.0157711381230616
2044-05-07,0.0156038751026444
2044-05-08,0.0154126610828274
2044-05-09,0.0152185158070864
2044-05-10,0.0150308880763031
2044-05-11,0.0148512015287989
2044-05-12,0.0146705686943373
2044-05-13,0.0144749316675788
2044-05-14,0.0142677869357276
2044-05-15,0.0140653073246602
2044-05-16,0.0138579842005476
2044-05-17,0.0136461740358621
2044-05-18,0.0220448370378953
2044-05-19,0.0133341752720922
2044-05-20,0.022561648247169
2044-05-21,0.0130278049096317
2044-05-22,0.0128402669226684
2044-05-23,0.0129145728132626
2044-05-24,0.0195382841365777
2044-05-25,0.0177076077870872
2044-05-26,0.0424218647913828
2044-05-27,0.0122088921973271
2044-05-28,0.012048244098931
2044-05-29,0.0118720864767156
2044-05-30,0.0116835682476632
2044-05-31,0.0220912610727233
2044-06-01,0.0137528920026492
2044-06-02,0.013500257979122
2044-06-03,0.0132521156272934
2044-06-04,0.0130225974679125
2044-06-05,0.0127978690721905
2044-06-06,0.0125565989786557
2044-06-07,0.0122995570729699
2044-06-08,0.0120382393589141
2044-06-09,0.0117645131742769
2044-06-10,0.0114791381515059
2044-06-11,0.0418911901535774
2044-06-12,0.0109521879523229
2044-06-13,0.0107056276465717
2044-06-14,0.0104618857991727
2044-06-15,0.0102317025725143
2044-06-16,0.0100049872521624
2044-06-17,0.00976720869269058
2044-06-18,0.0095339938452101
2044-06-19,0.00932113221720249
2044-06-20,0.00913458396648683
2044-06-21,0.00897319959702198
2044-06-22,0.00882374094539983
2044-06-23,0.00867333033112784
2044-06-24,0.00853034689793167
2044-06-25,0.00840136319514166
2044-06-26,0.00828896013579399
2044-06-27,0.00819291434859269
2044-06-28,0.0081060237051484
2044-06-29,0.00802648035794908
2044-06-30,0.00795665279265099
2044-07-01,0.0150204768210435
2044-07-02,0.0149195551273495
2044-07-03,0.0148364450218337
2044-07-04,0.0147682530510268
2044-07-05,0.0147115306977944
2044-07-06,0.0146624345005137
2044-07-07,0.0146196902717146
2044-07-08,0.0145858890668732
2044-07-09,0.0145615666123499
2044-07-10,0.0145432251886061
2044-07-11,0.014528767549311
2044-07-12,0.014516965063556
2044-07-13,0.0145067864167641
2044-07-14,0.0144975279993353
2044-07-15,0.0144898064886101
2044-07-16,0.0144838119844069
2044-07-17,0.0144790320223919
2044-07-18,0.0144751358559058
2044-07-19,0.0144716198459021
2044-07-20,0.0144681318444346
2044-07-21,0.0145265628900587
2044-07-22,0.0354621614266133
2044-07-23,0.0144581824820342
2044-07-24,0.0144541876884718
2044-07-25,0.0144507036906101
2044-07-26,0.0144472207776384
2044-07-27,0.0144437384859959
2044-07-28,0.0144402571688054
2044-07-29,0.0144367766037991
2044-07-30,0.0144332969724107
2044-07-31,0.0144298180969186
2044-08-01,0.0186436140959237
2044-08-02,0.0186391202754976
2044-08-03,0.0186346277311774
2044-08-04,0.0186301360779726
2044-08-05,0.0186256458633854
2044-08-06,0.0186211559732218
2044-08-07,0.0186166680170064
2044-08-08,0.0186121811024245
2044-08-09,0.0186076947695263
2044-08-10,0.0186032098188763
2044-08-11,0.0185987258157111
2044-08-12,0.0185942430628658
2044-08-13,0.145074632820469
2044-08-14,0.0185852807156576
2044-08-15,0.0382496784068356
2044-08-16,0.0730219606620196
2044-08-17,0.0528437125227091
2044-08-18,0.024057393457617
2044-08-19,0.0185628967360328
2044-08-20,0.0185584259244933
2044-08-21,0.0185539556886407
2044-08-22,0.0185494860476645
2044-08-23,0.0298041198291654
2044-08-24,0.01854054939888
2044-08-25,0.018536081914331
2044-08-26,0.0185316156453211
2044-08-27,0.0185271503657729
2044-08-28,0.0185226856864983
2044-08-29,0.119592821446988
2044-08-30,0.0185137594516502
2044-08-31,0.0185092985359288
2044-09-01,0.00970331317033493
2044-09-02,0.00977919769637217
2044-09-03,0.00969863728466125
2044-09-04,0.00988853701398866
2044-09-05,0.0137196549033835
2044-09-06,0.0194538432803771
2044-09-07,0.0244923220951368
2044-09-08,0.0294017021246948
2044-09-09,0.0222221437288713
2044-09-10,0.0328564740605695
2044-09-11,0.0168851773981176
2044-09-12,0.0226346453460129
2044-09-13,0.0460139996948391
2044-09-14,0.00999628170851765
2044-09-15,0.00967064144828642
2044-09-16,0.743113267387396
2044-09-17,0.375138426413201
2044-09-18,0.00981008824011975
2044-09-19,0.00995399830435962
2044-09-20,0.0100502761521455
2044-09-21,0.0101105981647198
2044-09-22,0.0101436871288199
2044-09-23,0.0101547446752293
2044-09-24,0.010152906636418
2044-09-25,0.107367502703298
2044-09-26,0.010156238895773
2044-09-27,0.106024087495408
2044-09-28,0.0101587878022788
2044-09-29,0.0101507430573019
2044-09-30,0.0101409209067802
2044-10-01,0.0202052740032064
2044-10-02,0.00863873666468637
2044-10-03,0.00862567409031485
2044-10-04,0.0221456814481546
2044-10-05,0.00860771483301801
2044-10-06,0.0198931694009241
2044-10-07,0.00859518638418807
2044-10-08,0.00858363392521481
2044-10-09,0.0085723264824578
2044-10-10,0.00856162120744412
2044-10-11,0.0118176640626682
2044-10-12,0.00853932557644297
2044-10-13,0.00852858988952952
2044-10-14,0.00851823003258402
2044-10-15,0.00850775023188506
2044-10-16,0.00849768882616854
2044-10-17,0.00848793650475077
2044-10-18,0.0084780977935316
2044-10-19,0.0379136402201681
2044-10-20,0.45352295349258
2044-10-21,0.0084831461868686
2044-10-22,0.00852081373974931
2044-10-23,0.00855470588741426
2044-10-24,0.00858168795994226
2044-10-25,0.00860204736603288
2044-10-26,0.00861735653568171
2044-10-27,0.00862907273528982
2044-10-28,0.00863735110147431
2044-10-29,0.00864174433827499
2044-10-30,0.0086417343910366
2044-10-31,0.00863740901907672
2044-11-01,0.00960334081664334
2044-11-02,0.00959671435310646
2044-11-03,0.00959081226850212
2044-11-04,0.00959012517291011
2044-11-05,0.0133167272747569
2044-11-06,0.00959571405357244
2044-11-07,0.00959666033607011
2044-11-08,0.00959487946109116
2044-11-09,0.0095879114983345
2044-11-10,0.00957749114928954
2044-11-11,0.00956704505132091
2044-11-12,0.00955907136317658
2044-11-13,0.0095548046519526
2044-11-14,0.0458384003663484
2044-11-15,0.0291084806688059
2044-11-16,0.242600049113315
2044-11-17,0.425833002609321
2044-11-18,0.360843803880004
2044-11-19,0.0625242485367667
2044-11-20,0.042706386561449
2044-11-21,0.101077759154767
2044-11-22,0.0388730690550175
2044-11-23,0.010797041119639
2044-11-24,0.663394546145961
2044-11-25,0.251901976951045
2044-11-26,0.0334783784368413
2044-11-27,0.0120996476299827
2044-11-28,0.0122676038983845
2044-11-29,0.0123649276899347
2044-11-30,0.0124262025698185
2044-12-01,0.0130733213831273
2044-12-02,0.134921456289707
2044-12-03,0.27039718968783
2044-12-04,0.211617651096942
2044-12-05,0.0519687075380475
2044-12-06,0.378648308183575
2044-12-07,3.5722924137302
2044-12-08,6.52423896182688
2044-12-09,2.00470306711472
2044-12-10,0.560948662297002
2044-12-11,0.0725223378602057
2044-12-12,0.0783573401736363
2044-12-13,0.119016522218094
2044-12-14,0.0966069707695914
2044-12-15,0.100350679618788
2044-12-16,0.0883528605646338
2044-12-17,0.0305143205298363
2044-12-18,0.0200537445460933
2044-12-19,0.0201200536423815
2044-12-20,0.0201467572372152
2044-12-21,0.0223844534278178
2044-12-22,0.0201997433979091
2044-12-23,0.020201522798738
2044-12-24,0.0201555768029626
2044-12-25,0.0309057646951887
2044-12-26,0.339094679373553
2044-12-27,0.595794538183027
2044-12-28,0.155469038767736
2044-12-29,0.0726176679844227
2044-12-30,1.51507116747966
