"Date","flow"
2049-07-30,0.0145042352785561
2049-07-31,0.0144963595580097
2049-08-01,0.0187266094627156
2049-08-02,0.0187209880641252
2049-08-03,0.0187164723945819
2049-08-04,0.0187119608346034
2049-08-05,0.0187074508823506
2049-08-06,0.0187029420958638
2049-08-07,0.0186984339888075
2049-08-08,0.0186939267944548
2049-08-09,0.0186894211082819
2049-08-10,0.0186849160223824
2049-08-11,0.0186804130581292
2049-08-12,0.018675910066291
2049-08-13,0.0186714086647878
2049-08-14,0.0186669078899439
2049-08-15,0.0186624089626951
2049-08-16,0.0186579105289779
2049-08-17,0.0186534137665518
2049-08-18,0.0186489175168469
2049-08-19,0.0186444229348349
2049-08-20,0.0186399289758841
2049-08-21,0.0186354361203333
2049-08-22,0.018630944486318
2049-08-23,0.0186264536198853
2049-08-24,0.0186219643365917
2049-08-25,0.0186174758724525
2049-08-26,0.0186129881285217
2049-08-27,0.0259718287150999
2049-08-28,0.018604017141812
2049-08-29,0.0185995328861841
2049-08-30,0.0185950496541994
2049-08-31,0.0185905680197458
2049-09-01,0.00974591707418427
2049-09-02,0.00974356817721056
2049-09-03,0.0097412197242386
2049-09-04,0.00973887159829332
2049-09-05,0.00973652440122959
2049-09-06,0.00973417783683686
2049-09-07,0.00973183143815856
2049-09-08,0.00972948599100216
2049-09-09,0.00972714100922994
2049-09-10,0.00972479630637377
2049-09-11,0.00972245234184336
2049-09-12,0.00972010902947959
2049-09-13,0.00971776627023116
2049-09-14,0.00971542378392422
2049-09-15,0.00971308209788942
2049-09-16,0.0097107412237613
2049-09-17,0.00970840042855983
2049-09-18,0.00970606061286618
2049-09-19,0.00970372109401217
2049-09-20,0.00970138241850977
2049-09-21,0.00969904396500811
2049-09-22,0.195077457351664
2049-09-23,1.07904722997949
2049-09-24,0.00980926304546169
2049-09-25,0.00999164349003128
2049-09-26,0.0101022699558258
2049-09-27,0.0101667196409718
2049-09-28,0.0102004401930032
2049-09-29,0.0102080837554554
2049-09-30,0.0101975973866551
2049-10-01,0.00868489809848513
2049-10-02,0.00866447543732803
2049-10-03,0.00925122303993937
2049-10-04,0.00862656537731142
2049-10-05,0.00861005065077357
2049-10-06,0.00859163623836103
2049-10-07,0.0085732718444154
2049-10-08,0.00855541546075402
2049-10-09,0.00853812692723914
2049-10-10,0.0309197285027395
2049-10-11,0.00850899057164152
2049-10-12,0.00849639430224394
2049-10-13,0.575469630160146
2049-10-14,1.70898435107742
2049-10-15,2.66728123391193
2049-10-16,1.83473316381344
2049-10-17,0.695283364622177
2049-10-18,0.266975664020788
2049-10-19,0.0157215491515043
2049-10-20,0.0350503054048854
2049-10-21,0.0160526260232241
2049-10-22,0.0160612386632533
2049-10-23,0.0160270974200705
2049-10-24,0.0159929266437431
2049-10-25,0.0159402324319609
2049-10-26,0.0158510439002235
2049-10-27,0.0157559837909951
2049-10-28,0.0426763939038456
2049-10-29,0.0155815924903183
2049-10-30,0.0154914295478
2049-10-31,0.0153788144549996
2049-11-01,0.0169864386259136
2049-11-02,0.0168618943150422
2049-11-03,0.016736757126964
2049-11-04,0.0166201680740664
2049-11-05,0.0165153447466992
2049-11-06,0.0164231800846751
2049-11-07,0.0163361762411891
2049-11-08,0.076776112954273
2049-11-09,0.0161741099919123
2049-11-10,0.0161252134879667
2049-11-11,0.0160469027887056
2049-11-12,0.0435115016978877
2049-11-13,0.101048167936796
2049-11-14,0.0159115432862871
2049-11-15,0.0158409456971734
2049-11-16,0.0157329638644236
2049-11-17,0.345383627227127
2049-11-18,0.224704958740799
2049-11-19,0.0572422488914392
2049-11-20,0.0273172630741661
2049-11-21,0.185269276093349
2049-11-22,0.0609388240992034
2049-11-23,0.0162970178156346
2049-11-24,0.402003928570478
2049-11-25,0.873197064717595
2049-11-26,0.0520408785688429
2049-11-27,0.0181190632894421
2049-11-28,0.0182815198658458
2049-11-29,0.0184220120658588
2049-11-30,0.0185038932897003
2049-12-01,0.0156970057371146
2049-12-02,0.0157162343356084
2049-12-03,0.0160386068902433
2049-12-04,0.0559858667718399
2049-12-05,0.0179575039744985
2049-12-06,0.0235609999474792
2049-12-07,0.959796813623797
2049-12-08,1.38389239989875
2049-12-09,2.0349630069007
2049-12-10,0.564881400149476
2049-12-11,0.0271625672564729
2049-12-12,0.0496922656105365
2049-12-13,0.044547166224322
2049-12-14,0.0481819369540788
2049-12-15,0.183404877459214
2049-12-16,0.497740913244249
2049-12-17,0.465704012820993
2049-12-18,0.175930125026767
2049-12-19,0.360242415159975
2049-12-20,0.19103872290025
2049-12-21,0.188959265718475
2049-12-22,0.189142534339457
2049-12-23,0.215936223445444
2049-12-24,0.24056332731065
2049-12-25,0.631683880740345
2049-12-26,2.40906494304397
2049-12-27,25.7312516969509
2049-12-28,4.96965584512056
2049-12-29,7.29462619879235
2049-12-30,7.24708383837256
2049-12-31,11.2025531906758
2050-01-01,6.9523885996476
2050-01-02,1.70427063844583
2050-01-03,1.70668400145594
2050-01-04,1.69656816425237
2050-01-05,1.71316147162907
2050-01-06,1.66788510874436
2050-01-07,1.62507573330221
2050-01-08,1.51876192170842
2050-01-09,1.46481920798999
2050-01-10,1.33022566223508
2050-01-11,1.17924176511774
2050-01-12,1.07572971677505
2050-01-13,1.37364396964315
2050-01-14,1.13882106836308
2050-01-15,1.02108678894545
2050-01-16,1.00465337099299
2050-01-17,0.960172048558368
2050-01-18,0.885094312360493
2050-01-19,1.32713035675251
2050-01-20,1.5749080921151
2050-01-21,1.47537663065005
2050-01-22,2.70951601195799
2050-01-23,2.45001326356366
2050-01-24,1.72966788873906
2050-01-25,1.67300841606114
2050-01-26,1.78477521036367
2050-01-27,1.68077841758177
2050-01-28,1.79756572225785
2050-01-29,1.56486564289441
2050-01-30,1.48826755303978
2050-01-31,1.37362705018741
2050-02-01,1.23986989396046
2050-02-02,1.13706309536307
2050-02-03,1.04248172520103
2050-02-04,0.968241015886674
2050-02-05,0.899153300790616
2050-02-06,0.820253241865947
2050-02-07,0.761350573559913
2050-02-08,0.709745354056373
2050-02-09,0.663134132558563
2050-02-10,0.694970101482548
2050-02-11,0.761626109457609
2050-02-12,0.823555635875661
2050-02-13,0.929507934886174
2050-02-14,0.800177519886109
2050-02-15,0.880011653355824
2050-02-16,0.811588388448742
2050-02-17,0.868038699516491
2050-02-18,0.956696336375895
2050-02-19,0.964674321270621
2050-02-20,0.823200185076167
2050-02-21,0.801534608624942
2050-02-22,0.761040613657921
2050-02-23,0.715436234852884
2050-02-24,0.666954657150557
2050-02-25,0.619389670008057
2050-02-26,0.572297590297942
2050-02-27,0.527802042224928
2050-02-28,0.466702149529607
2050-03-01,0.338589140613095
2050-03-02,0.30623540715351
2050-03-03,0.279116471535307
2050-03-04,0.284389966965901
2050-03-05,0.366472404726274
2050-03-06,0.236223598585579
2050-03-07,0.218009361933168
2050-03-08,0.354230314052593
2050-03-09,0.629326127874574
2050-03-10,0.461863906029937
2050-03-11,0.595935708419882
2050-03-12,0.544162868324124
2050-03-13,0.508897934901149
2050-03-14,0.58423761843833
2050-03-15,0.496957578229557
2050-03-16,0.482812216438719
2050-03-17,0.434614938180934
2050-03-18,0.41400209223015
2050-03-19,0.38570902832979
2050-03-20,0.358497183099487
2050-03-21,0.332134010568879
2050-03-22,0.305236184409652
2050-03-23,0.279714159842577
2050-03-24,0.258944531235918
2050-03-25,0.239952476084446
2050-03-26,0.218689244851969
2050-03-27,0.195071221882244
2050-03-28,0.170873463685874
2050-03-29,0.149357492198277
2050-03-30,0.13410348811868
2050-03-31,0.162020324592758
2050-04-01,0.219845209603741
2050-04-02,0.120548019558078
2050-04-03,0.106109521750452
2050-04-04,0.0941105004566933
2050-04-05,0.0832631253693509
2050-04-06,0.0720871155555124
2050-04-07,0.060987164610586
2050-04-08,0.0502379835915391
2050-04-09,0.0404236800914713
2050-04-10,0.032450493838422
2050-04-11,0.0261175679117753
2050-04-12,0.022102978310589
2050-04-13,0.0199196328436365
2050-04-14,0.0185689966738541
2050-04-15,0.0171831738366995
2050-04-16,0.0157562246208997
2050-04-17,0.0262132085614332
2050-04-18,0.0188382426553809
2050-04-19,0.017613307061726
2050-04-20,0.0399951216494014
2050-04-21,0.0251376480061956
2050-04-22,0.0162600752844873
2050-04-23,0.0143290163537946
2050-04-24,0.0140945785174944
2050-04-25,0.0138387285222958
2050-04-26,0.0189573792404081
2050-04-27,0.149801355098169
2050-04-28,0.0136167506652238
2050-04-29,0.0134241795273115
2050-04-30,0.0132782500029245
2050-05-01,0.016278107732264
2050-05-02,0.0160950835138279
2050-05-03,0.015901580572328
2050-05-04,0.0156962283692934
2050-05-05,0.0154882741879769
2050-05-06,0.0152790586107692
2050-05-07,0.0150543097878779
2050-05-08,0.0148230307915717
2050-05-09,0.0146175415942197
2050-05-10,0.014448130825518
2050-05-11,0.0642063488574002
2050-05-12,0.0209055229677744
2050-05-13,0.0397817033290152
2050-05-14,0.0156301998319429
2050-05-15,0.0140010008142408
2050-05-16,0.0138556885097621
2050-05-17,0.0976370879484737
2050-05-18,0.0136204417550779
2050-05-19,0.0134977654749796
2050-05-20,0.0133148048693064
2050-05-21,0.0131011980423309
2050-05-22,0.012873345671848
2050-05-23,0.0126403035559162
2050-05-24,0.01241508149033
2050-05-25,0.012205632121836
2050-05-26,0.0120158660879069
2050-05-27,0.0118351071340995
2050-05-28,0.0116388677096059
2050-05-29,0.0114341351275122
2050-05-30,0.0112185751519539
2050-05-31,0.0109999019320246
2050-06-01,0.180045893902723
2050-06-02,0.19894848121722
2050-06-03,0.023203716258288
2050-06-04,0.0129097000095014
2050-06-05,0.03002066333478
2050-06-06,0.0131335987655654
2050-06-07,0.0125599835958884
2050-06-08,0.0122789422248343
2050-06-09,0.0120635945357777
2050-06-10,0.0118385489947747
2050-06-11,0.0116201877777702
2050-06-12,0.0114061525537903
2050-06-13,0.0111934904244547
2050-06-14,0.0110014375137425
2050-06-15,0.0108075485006451
2050-06-16,0.0105731760174761
2050-06-17,0.0103233018855707
2050-06-18,0.0100838418609151
2050-06-19,0.00986536887948565
2050-06-20,0.00966585022449054
2050-06-21,0.00948482496761118
2050-06-22,0.00932904453969421
2050-06-23,0.00917563615191369
2050-06-24,0.00901100197303278
2050-06-25,0.00885048007204714
2050-06-26,0.00869644328174176
2050-06-27,0.00855752062281917
2050-06-28,0.00843987914023047
2050-06-29,0.0083385796997164
2050-06-30,0.00824551655302088
2050-07-01,0.0155104699504662
2050-07-02,0.0153457235782093
2050-07-03,0.0152021086223427
2050-07-04,0.0150771200650102
2050-07-05,0.0149743243004906
2050-07-06,0.0148871140065346
2050-07-07,0.0148079576423083
2050-07-08,0.0147421529129065
2050-07-09,0.0146877147778323
2050-07-10,0.0146419584328255
2050-07-11,0.014604495073838
2050-07-12,0.0145746425361751
2050-07-13,0.0145520011928743
2050-07-14,0.014535121042578
2050-07-15,0.0145216259749078
2050-07-16,0.0145103667113696
2050-07-17,0.0145003422326367
2050-07-18,0.0144919863991005
2050-07-19,0.0144858501362531
2050-07-20,0.0144806380850295
2050-07-21,0.0144762384200964
2050-07-22,0.0144726933839503
2050-07-23,0.0144692000211404
2050-07-24,0.014465713819625
2050-07-25,0.0144622283647256
2050-07-26,0.0144587433998362
2050-07-27,0.0144552595203009
2050-07-28,0.0144517759010834
2050-07-29,0.0144482933491231
2050-07-30,0.0144448114481894
2050-07-31,0.0144413299931835
2050-08-01,0.018658488463467
2050-08-02,0.0186539918437633
2050-08-03,0.0186494959898431
2050-08-04,0.0186450014402135
2050-08-05,0.0186405074170976
2050-08-06,0.0186360149627285
2050-08-07,0.0186315231062343
2050-08-08,0.0186270322571922
2050-08-09,0.0186225426932512
2050-08-10,0.0186180543016726
2050-08-11,0.0186135669703173
2050-08-12,0.0186090804737081
2050-08-13,0.0186045951194776
2050-08-14,0.0186001108866372
2050-08-15,0.0185956270831634
2050-08-16,0.0185911456585958
2050-08-17,0.0185866639713709
2050-08-18,0.0185821840142053
2050-08-19,0.0185777054021081
2050-08-20,0.0185732272241747
2050-08-21,0.0185687507786992
2050-08-22,0.0185642749796721
2050-08-23,0.0185598003805923
2050-08-24,0.0185553270780076
2050-08-25,0.0185508546533453
2050-08-26,0.018546383357869
2050-08-27,0.0185419132503465
2050-08-28,0.018537443580586
2050-08-29,0.0185329757230399
2050-08-30,0.0185285089437074
2050-08-31,0.0185240428360096
2050-09-01,0.00971104225561583
2050-09-02,0.00970870179310111
2050-09-03,0.00970636158088762
2050-09-04,0.00970402217303402
2050-09-05,0.00970168299944469
2050-09-06,0.0096993447544226
2050-09-07,0.00969700688076447
2050-09-08,0.00969466955802057
2050-09-09,0.00969233297643236
2050-09-10,0.00968999699858584
2050-09-11,0.00968766131600657
2050-09-12,0.00968532621201311
2050-09-13,0.00968299193407648
2050-09-14,0.00968065796304182
2050-09-15,0.00967832475863322
2050-09-16,0.00967599202243884
2050-09-17,0.00967365965289177
2050-09-18,0.00967132816820338
2050-09-19,0.00966899693884746
2050-09-20,0.00966666657391111
2050-09-21,0.00966433652845474
2050-09-22,0.00966200729616285
2050-09-23,0.00965967845567406
2050-09-24,0.00965735007459489
2050-09-25,0.00965502259975711
2050-09-26,0.00965269554282161
2050-09-27,0.00965036869342237
2050-09-28,0.00964804269020469
2050-09-29,0.00964571756933025
2050-09-30,0.00964339261196918
2050-10-01,0.00822681591452036
2050-10-02,0.00822483316120902
2050-10-03,0.00822285081896719
2050-10-04,0.00822086884593664
2050-10-05,0.00821888748763211
2050-10-06,0.00821690654415361
2050-10-07,0.00821492605226127
2050-10-08,0.00821294590194303
2050-10-09,0.0082109665506881
2050-10-10,0.00820898739664995
2050-10-11,0.00820700876476669
2050-10-12,0.0082050307409014
2050-10-13,0.00820305304143758
2050-10-14,0.00820107599587482
2050-10-15,0.00819909940967957
2050-10-16,0.00819712326541086
2050-10-17,0.00819514738221962
2050-10-18,0.00819317214461144
2050-10-19,0.0081911975837117
2050-10-20,0.00818922308237949
2050-10-21,0.00818724941365085
2050-10-22,0.00818527621394933
2050-10-23,0.00818330321656271
2050-10-24,0.00818133083578036
2050-10-25,0.00817935897259143
2050-10-26,0.0081773873702116
2050-10-27,0.0710672843993589
2050-10-28,0.00817344606570938
2050-10-29,0.00817147630750764
2050-10-30,0.00817160856671069
2050-10-31,0.00827158986982359
2050-11-01,0.00908447260068858
2050-11-02,0.00908228292721675
2050-11-03,0.00908009388391542
2050-11-04,0.00914432263664409
2050-11-05,0.054765779267593
2050-11-06,0.0311185127660939
2050-11-07,0.00907134376942057
2050-11-08,0.00906915831429923
2050-11-09,0.00906697424907533
2050-11-10,0.00906479089909923
2050-11-11,0.00906260812347085
2050-11-12,0.00906042610786792
2050-11-13,0.167028227075006
2050-11-14,0.00905608878681211
2050-11-15,0.00905398541205685
2050-11-16,0.00905190925194605
2050-11-17,0.0141283953412205
2050-11-18,0.103940968614298
2050-11-19,0.00937988836135914
2050-11-20,0.00904395652420654
2050-11-21,0.00904216564351878
2050-11-22,0.00904042967482267
2050-11-23,0.00903873292774119
2050-11-24,0.00903705967040311
2050-11-25,0.0104786187195462
2050-11-26,0.0090337490858876
2050-11-27,0.00903209584802723
2050-11-28,0.148440749577754
2050-11-29,0.0487909488366735
2050-11-30,0.0461919604767869
2050-12-01,0.00783766659192164
2050-12-02,0.00764465142235602
2050-12-03,0.00764771977081328
2050-12-04,0.00765088358380305
2050-12-05,0.00765400345690337
2050-12-06,0.00765696560239119
2050-12-07,0.00765972196252803
2050-12-08,0.00766230235698729
2050-12-09,0.00885097487411453
2050-12-10,0.00766697786211896
2050-12-11,0.133493124713918
2050-12-12,0.358522369882305
2050-12-13,0.0410385311947247
2050-12-14,0.0218988641482045
2050-12-15,0.0159058235734862
2050-12-16,0.0134302696065873
2050-12-17,0.00802872690447055
2050-12-18,0.140745068009258
2050-12-19,0.372062838192514
2050-12-20,0.532513065707086
2050-12-21,0.465807084275095
2050-12-22,0.297001478382886
2050-12-23,0.893572474407771
2050-12-24,0.0112874869508869
2050-12-25,0.0117107141306677
2050-12-26,0.0118840544150087
2050-12-27,0.0119750303026043
2050-12-28,0.0168605890583136
2050-12-29,0.0120574361152822
2050-12-30,0.0120763519391186
2050-12-31,0.0120786227057837
2051-01-01,0.00905986225300504
2051-01-02,0.00906184125130283
2051-01-03,0.207917933074658
2051-01-04,1.08419003576632
2051-01-05,0.526638606858963
2051-01-06,0.58312533828799
2051-01-07,0.591023877564379
2051-01-08,1.44342104028357
2051-01-09,2.55731106091137
2051-01-10,0.166453943733968
2051-01-11,0.0531675488289984
2051-01-12,0.0653122212274208
2051-01-13,0.0321061053341815
2051-01-14,0.0405034887715511
2051-01-15,0.0403893608729806
2051-01-16,0.163805108547554
2051-01-17,0.0364998243517509
2051-01-18,0.0335311321369757
2051-01-19,0.0426712241349423
2051-01-20,0.0360292819581471
2051-01-21,0.0331260944266754
2051-01-22,0.0333105376028948
2051-01-23,0.0329580144933514
2051-01-24,0.0320024577316758
2051-01-25,0.030977373561406
2051-01-26,0.0297924439822654
2051-01-27,0.0283012067832601
2051-01-28,0.0268231341391098
2051-01-29,0.0255290596243609
2051-01-30,0.0244102681073135
2051-01-31,0.0234252645809539
2051-02-01,0.0220239846913958
2051-02-02,0.0211698567362545
2051-02-03,0.0204224471005183
2051-02-04,0.019728981792573
2051-02-05,0.0612263066723875
2051-02-06,0.0274648950177076
2051-02-07,0.0198464837994769
2051-02-08,0.0188083445866328
2051-02-09,0.018583981635309
2051-02-10,0.0204837876371242
2051-02-11,0.036446056663469
2051-02-12,0.0698895982142128
2051-02-13,0.0299290997235523
2051-02-14,0.0209565265334359
2051-02-15,0.0180125789571973
2051-02-16,0.0333380938831463
2051-02-17,0.0235115491437249
2051-02-18,0.0368077059445043
2051-02-19,0.0234568774629128
2051-02-20,0.0180602371623162
2051-02-21,0.0184134981414411
2051-02-22,0.0183979911972978
2051-02-23,0.0181964053472369
2051-02-24,0.0182560431059577
2051-02-25,0.0182945371248147
2051-02-26,0.0736471375157599
2051-02-27,0.0872816854066079
2051-02-28,0.107176386075402
2051-03-01,0.0559690472703999
2051-03-02,0.0607254406094867
2051-03-03,0.0592879109158238
2051-03-04,0.321058697305415
2051-03-05,0.96479157390133
2051-03-06,0.492199587483162
2051-03-07,0.784153552613326
2051-03-08,0.624129301646318
2051-03-09,0.828064660458603
2051-03-10,1.1463692754298
2051-03-11,0.982164545502938
2051-03-12,1.14923780250536
2051-03-13,1.01850959174144
2051-03-14,1.00189178961763
2051-03-15,0.956362149315104
2051-03-16,1.2089062093096
2051-03-17,2.1206240009105
2051-03-18,1.81645704866381
2051-03-19,1.4661937277541
2051-03-20,1.71644827467521
2051-03-21,1.53478545420708
2051-03-22,1.43226147635261
2051-03-23,1.41813971992851
2051-03-24,1.34737203403958
2051-03-25,1.33572474135878
2051-03-26,1.25847537711252
2051-03-27,1.15729556035665
2051-03-28,1.06199992398806
2051-03-29,1.027796082046
2051-03-30,1.11735378732223
2051-03-31,1.17529599196374
2051-04-01,1.10528804344164
2051-04-02,1.38577879783984
2051-04-03,1.09895282662766
2051-04-04,1.06443881847558
2051-04-05,1.00468395591747
2051-04-06,0.935390568333666
2051-04-07,0.857275622440614
2051-04-08,0.7732132670613
2051-04-09,0.772004032562238
2051-04-10,0.66436418163449
2051-04-11,0.584012911988502
2051-04-12,0.532428017289595
2051-04-13,0.478879295985259
2051-04-14,0.431878593187075
2051-04-15,0.384959008454751
2051-04-16,0.340481778457562
2051-04-17,0.300881145619846
2051-04-18,0.262612174867221
2051-04-19,0.223557761130522
2051-04-20,0.18824462067977
2051-04-21,0.156109994914418
2051-04-22,0.12567980799775
2051-04-23,0.0998532981819789
2051-04-24,0.0819345659976732
2051-04-25,0.113924220097625
2051-04-26,0.072167823436948
2051-04-27,0.0613547855378969
2051-04-28,0.0537150218055264
2051-04-29,0.0456358984140171
2051-04-30,0.0379451843861811
2051-05-01,0.0481523260694767
2051-05-02,0.042627948824838
2051-05-03,0.0331239395286928
2051-05-04,0.0287450159447609
2051-05-05,0.0251339410428151
2051-05-06,0.0224314435942415
2051-05-07,0.0205247136662451
2051-05-08,0.0192182746510004
2051-05-09,0.0183969878139329
2051-05-10,0.019946908885455
2051-05-11,0.0185600605661235
2051-05-12,0.0171484201943785
2051-05-13,0.0168651439697286
2051-05-14,0.0166336268994382
2051-05-15,0.0276478065618136
2051-05-16,0.016301391710201
2051-05-17,0.0328262475027992
2051-05-18,0.0159765157590394
2051-05-19,0.0157921607366052
2051-05-20,0.015586445047156
2051-05-21,0.0153934199442996
2051-05-22,0.0152284367784881
2051-05-23,0.0150798803319139
2051-05-24,0.0149401930942013
2051-05-25,0.0147829626233626
2051-05-26,0.0301977089370899
2051-05-27,0.0145207894461595
2051-05-28,0.0230174707713225
2051-05-29,0.0159836153092101
2051-05-30,0.0344223121722642
2051-05-31,0.0199010023853371
2051-06-01,0.0171092231650772
2051-06-02,0.0168655624751369
2051-06-03,0.0165888568805856
2051-06-04,0.0285854542645091
2051-06-05,0.0160280553819801
2051-06-06,0.0157729339803878
2051-06-07,0.0197766826918869
2051-06-08,0.0153472552053719
2051-06-09,0.0151031714444967
2051-06-10,0.0158839481228498
2051-06-11,0.0145812318920839
2051-06-12,0.0143101701432049
2051-06-13,0.0140277141954016
2051-06-14,0.0137241431986994
2051-06-15,0.0334569699642184
2051-06-16,0.0131543623111596
2051-06-17,0.0154844917993101
2051-06-18,0.0126516117447685
2051-06-19,0.0271806067502519
2051-06-20,0.0121299613666536
2051-06-21,0.0118245150643871
2051-06-22,0.0115227548692153
2051-06-23,0.0112228126791642
2051-06-24,0.010908479267867
2051-06-25,0.0105973121696041
2051-06-26,0.0102987620128889
2051-06-27,0.0100133332709822
2051-06-28,0.00975533557647087
2051-06-29,0.00953108382009418
2051-06-30,0.00933085922544648
2051-07-01,0.0174077968872491
2051-07-02,0.0170833082677001
2051-07-03,0.0167635685112249
2051-07-04,0.0164561158823765
2051-07-05,0.0161768011625303
2051-07-06,0.0159259743832154
2051-07-07,0.0157027724258475
2051-07-08,0.0155076003571517
2051-07-09,0.0153409457739095
2051-07-10,0.01526538785369
2051-07-11,0.0151227119183343
2051-07-12,0.0150367750341428
2051-07-13,0.0149489002928867
2051-07-14,0.0148663666216977
2051-07-15,0.0147916538214693
2051-07-16,0.014728134982107
2051-07-17,0.0146760241740214
2051-07-18,0.0146336618895924
2051-07-19,0.0145985998616586
2051-07-20,0.014570173639672
2051-07-21,0.014549366645747
2051-07-22,0.0145346647428763
2051-07-23,0.0145232381835537
2051-07-24,0.0145138447047505
2051-07-25,0.0145054330295434
2051-07-26,0.0144970790790197
2051-07-27,0.0144894079432893
2051-07-28,0.0144840603536739
2051-07-29,0.0144804762410724
2051-07-30,0.0144769829399778
2051-07-31,0.0144734937594233
2051-08-01,0.0187000436142093
2051-08-02,0.0186955365337946
2051-08-03,0.0186910304062617
2051-08-04,0.0186865254343003
2051-08-05,0.0186820211009916
2051-08-06,0.0186775183676128
2051-08-07,0.018673016268689
2051-08-08,0.0186685155795984
2051-08-09,0.0186640160286888
2051-08-10,0.0186595175547935
2051-08-11,0.0186550195654347
2051-08-12,0.0186505235238165
2051-08-13,0.0186460280638821
2051-08-14,0.0186415338542675
2051-08-15,0.0186370403252829
2051-08-16,0.0186325483314634
2051-08-17,0.0186280571969765
2051-08-18,0.0186235671119189
2051-08-19,0.0186190785752192
2051-08-20,0.0186145910423735
2051-08-21,0.0186101042477264
2051-08-22,0.0186056189750516
2051-08-23,0.0186011340208036
2051-08-24,0.0185966505759347
2051-08-25,0.0185921685978681
2051-08-26,0.0186662930557228
2051-08-27,0.0193803456806727
2051-08-28,0.0185787275552079
2051-08-29,0.0185742502845811
2051-08-30,0.0185697728496437
2051-08-31,0.0185652970176346
2051-09-01,0.0097326692283759
2051-09-02,0.00973032360638607
2051-09-03,0.00972797825639433
2051-09-04,0.00972563335732221
2051-09-05,0.00972328913714483
2051-09-06,0.0097209457282453
2051-09-07,0.00971860263945466
2051-09-08,0.00971626043709493
2051-09-09,0.00971391839195969
2051-09-10,0.00971157682604431
2051-09-11,0.00970923622328545
2051-09-12,0.00970689600855634
2051-09-13,0.00970455644819507
2051-09-14,0.0097022173808895
2051-09-15,0.00969987889374186
2051-09-16,0.00969754114869324
2051-09-17,0.00969520363916679
2051-09-18,0.00969286706512537
2051-09-19,0.00969053053101898
2051-09-20,0.00968819475473398
2051-09-21,0.00968585997084932
2051-09-22,0.00968352534513239
2051-09-23,0.00968119109077942
2051-09-24,0.00967885772663088
2051-09-25,0.00967652489641628
2051-09-26,0.00967419259730568
2051-09-27,0.00967186089879224
2051-09-28,0.00966952973609937
2051-09-29,0.0096671990683489
2051-09-30,0.0096648692128196
2051-10-01,0.00824513773674347
2051-10-02,0.00824315063446687
2051-10-03,0.00824116358236652
2051-10-04,0.00823917750964196
2051-10-05,0.00823719159012936
2051-10-06,0.0082352061898201
2051-10-07,0.00823322115389231
2051-10-08,0.00837327698372168
2051-10-09,0.00822925307379198
2051-10-10,0.00822726942401636
2051-10-11,0.00822528654191038
2051-10-12,0.00822330413527126
2051-10-13,0.00822132199078286
2051-10-14,0.00821934059679148
2051-10-15,0.00821735940565163
2051-10-16,0.00821537898030318
2051-10-17,0.00821339874841501
2051-10-18,0.00874265373627912
2051-10-19,0.00820943991979377
2051-10-20,0.00820746134050163
2051-10-21,0.00820548325975206
2051-10-22,0.00820350541646758
2051-10-23,0.00820152826330763
2051-10-24,0.0081995515912493
2051-10-25,0.00819757507535443
2051-10-26,0.00819559944545929
2051-10-27,0.00819362389820736
2051-10-28,0.00819164905744762
2051-10-29,0.00818967469108143
2051-10-30,0.0081877009737865
2051-10-31,0.00818572749476164
2051-11-01,0.00910470447208143
2051-11-02,0.0739023358906076
2051-11-03,0.00910031607707308
2051-11-04,0.00909812253153107
2051-11-05,0.00909592990154214
2051-11-06,0.0090937375611152
2051-11-07,0.00909154559204392
2051-11-08,0.00908935455673538
2051-11-09,0.00908716378710744
2051-11-10,0.00908497361123075
