"Date","flow"
2054-02-28,1.60134807066051
2054-03-01,1.21956335816057
2054-03-02,1.30027443065737
2054-03-03,1.20818686124019
2054-03-04,1.17267378142751
2054-03-05,1.15558050674358
2054-03-06,1.11580189335076
2054-03-07,1.11424272171844
2054-03-08,1.26671281208547
2054-03-09,1.17186718778258
2054-03-10,1.11406711063754
2054-03-11,1.48116983429088
2054-03-12,1.38106397601705
2054-03-13,1.21175070640958
2054-03-14,1.18881125972207
2054-03-15,1.15052860523491
2054-03-16,1.11458871803277
2054-03-17,1.08326188637377
2054-03-18,0.900415589055353
2054-03-19,0.836250454543259
2054-03-20,0.782286485287432
2054-03-21,0.718161176040679
2054-03-22,0.68227966295415
2054-03-23,0.640440235478118
2054-03-24,0.616650919639827
2054-03-25,0.644162587588825
2054-03-26,0.596682553226874
2054-03-27,0.428952622563634
2054-03-28,0.388770725841238
2054-03-29,0.357964236079635
2054-03-30,0.365415921545273
2054-03-31,0.44138318360218
2054-04-01,0.346017540082337
2054-04-02,0.315896875740025
2054-04-03,0.281010947898216
2054-04-04,0.24506100652759
2054-04-05,0.211042538236403
2054-04-06,0.177952144860107
2054-04-07,0.15019479822487
2054-04-08,0.124794019501615
2054-04-09,0.10343093806568
2054-04-10,0.0853338454973125
2054-04-11,0.0702369535468009
2054-04-12,0.057902537448363
2054-04-13,0.0481812434775494
2054-04-14,0.0405548484991453
2054-04-15,0.0343401828044801
2054-04-16,0.0293333825897225
2054-04-17,0.0255600919696889
2054-04-18,0.0229485201190595
2054-04-19,0.0211444472216065
2054-04-20,0.0196204244422319
2054-04-21,0.240418368914227
2054-04-22,0.160281032735593
2054-04-23,0.0196746295606186
2054-04-24,0.0212214511970279
2054-04-25,0.154635875961572
2054-04-26,0.131539735229846
2054-04-27,0.0254969989428733
2054-04-28,0.0273634479342581
2054-04-29,0.0272482358515185
2054-04-30,0.0258032319711249
2054-05-01,0.0294683125576762
2054-05-02,0.0269306934154319
2054-05-03,0.0246531267961201
2054-05-04,0.0225833802322747
2054-05-05,0.0209735243553173
2054-05-06,0.0380698783285126
2054-05-07,0.0186053436894885
2054-05-08,0.0174827670308192
2054-05-09,0.016622867031374
2054-05-10,0.0543361894758232
2054-05-11,0.294603029277267
2054-05-12,0.0158339974121176
2054-05-13,0.21749865665777
2054-05-14,0.343668663062712
2054-05-15,0.568176881560978
2054-05-16,0.0337536944013477
2054-05-17,0.0320047983280857
2054-05-18,0.0329257704958512
2054-05-19,0.0315324409534794
2054-05-20,0.0291283153791518
2054-05-21,0.0264760962981066
2054-05-22,0.0238548324263001
2054-05-23,0.0212549261714118
2054-05-24,0.0188618825016107
2054-05-25,0.0172282580333692
2054-05-26,0.041855455325376
2054-05-27,0.0159275615960343
2054-05-28,0.0155921389499359
2054-05-29,0.0287487110115154
2054-05-30,0.0152564916040324
2054-05-31,0.0151466424815754
2054-06-01,0.0660130325178037
2054-06-02,0.214838846954651
2054-06-03,0.0190496129032621
2054-06-04,0.0181861023032878
2054-06-05,0.0179760634939312
2054-06-06,0.017740012886897
2054-06-07,0.0174820471807555
2054-06-08,0.0172060928399907
2054-06-09,0.0169350977774903
2054-06-10,0.0166851015133164
2054-06-11,0.01646054580816
2054-06-12,0.0162425327263133
2054-06-13,0.0160094100006943
2054-06-14,0.0157818312362957
2054-06-15,0.0155723326381638
2054-06-16,0.0153494756920757
2054-06-17,0.0150996723024707
2054-06-18,0.0148325339616229
2054-06-19,0.0145927572726408
2054-06-20,0.0144051808913564
2054-06-21,0.105195847006907
2054-06-22,0.0140231328271022
2054-06-23,0.0326032515613705
2054-06-24,0.0136059274922138
2054-06-25,0.0133370744773772
2054-06-26,0.0130364190914026
2054-06-27,0.012736167960105
2054-06-28,0.0124297848486782
2054-06-29,0.0121142401045074
2054-06-30,0.0117940907862134
2054-07-01,0.0218340774477375
2054-07-02,0.0212452394320519
2054-07-03,0.0207083100753017
2054-07-04,0.0202097033479658
2054-07-05,0.0209369200030464
2054-07-06,0.019256748677651
2054-07-07,0.0187851525825586
2054-07-08,0.0183269357326935
2054-07-09,0.0178958013962235
2054-07-10,0.017499470680172
2054-07-11,0.0171373874499045
2054-07-12,0.0168032802526643
2054-07-13,0.0165032622549292
2054-07-14,0.0162394524323824
2054-07-15,0.0160083146395929
2054-07-16,0.0158021592684677
2054-07-17,0.015612774893696
2054-07-18,0.0154428436179856
2054-07-19,0.0152893751496065
2054-07-20,0.0151542011628317
2054-07-21,0.0150399806658553
2054-07-22,0.0149455082020943
2054-07-23,0.0148618082830248
2054-07-24,0.0147864835269082
2054-07-25,0.0147239357976908
2054-07-26,0.0146717742396784
2054-07-27,0.0146284132495503
2054-07-28,0.0145938617375104
2054-07-29,0.0145682038465652
2054-07-30,0.0145479572618711
2054-07-31,0.014531404804023
2054-08-01,0.0187624580251981
2054-08-02,0.0187489413786552
2054-08-03,0.0187373736200056
2054-08-04,0.0187270283906807
2054-08-05,0.0187168213633944
2054-08-06,0.0187080240842135
2054-08-07,0.0187022675197335
2054-08-08,0.0186977598594342
2054-08-09,0.0186932534704435
2054-08-10,0.0186887476757296
2054-08-11,0.0186842430407849
2054-08-12,0.0186797399775856
2054-08-13,0.0186752373305598
2054-08-14,0.0186707362774672
2054-08-15,0.0186662356285547
2054-08-16,0.018661736456639
2054-08-17,0.018657238818689
2054-08-18,0.0186527411249693
2054-08-19,0.0186482453723941
2054-08-20,0.0186437506602529
2054-08-21,0.0186392566431337
2054-08-22,0.0186347641048103
2054-08-23,0.0186302724713948
2054-08-24,0.0186257821422699
2054-08-25,0.0186212925033696
2054-08-26,0.0186168044608012
2054-08-27,0.0186123171096567
2054-08-28,0.0186078311407606
2054-08-29,0.0186033461121529
2054-08-30,0.0185988620556167
2054-08-31,0.0185943788518167
2054-09-01,0.00974791500043893
2054-09-02,0.00974556569373863
2054-09-03,0.00974321646470709
2054-09-04,0.00974086828907887
2054-09-05,0.0097385205033671
2054-09-06,0.00973617317517833
2054-09-07,0.00973382623218927
2054-09-08,0.00973148010928249
2054-09-09,0.00972913463980024
2054-09-10,0.00972678958193149
2054-09-11,0.00972444531049903
2054-09-12,0.00972210137867119
2054-09-13,0.00971975797920516
2054-09-14,0.0097174150979506
2054-09-15,0.00971507302074153
2054-09-16,0.00971273132275769
2054-09-17,0.00971039036655838
2054-09-18,0.00970804967418164
2054-09-19,0.00970570970157808
2054-09-20,0.00970337044182989
2054-09-21,0.00970103159809736
2054-09-22,0.00969869345810112
2054-09-23,0.00969635573852288
2054-09-24,0.00969401859878817
2054-09-25,0.00969168202631896
2054-09-26,0.00968934606922598
2054-09-27,0.00968701063631913
2054-09-28,0.00968467601406105
2054-09-29,0.00968234147198752
2054-09-30,0.00968000800532866
2054-10-01,0.00825805279350508
2054-10-02,0.00825606234256816
2054-10-03,0.00825407233436278
2054-10-04,0.00825208287111966
2054-10-05,0.00825009390024768
2054-10-06,0.0082481055027801
2054-10-07,0.00824611736182851
2054-10-08,0.00824412973686038
2054-10-09,0.00824214265524458
2054-10-10,0.00824015620579574
2054-10-11,0.024059011780604
2054-10-12,0.0134777592760842
2054-10-13,0.00823419928495967
2054-10-14,0.00823221468103052
2054-10-15,0.00823023048038954
2054-10-16,0.00822824669269635
2054-10-17,0.00822626332546395
2054-10-18,0.00822428065694241
2054-10-19,0.00822229834931414
2054-10-20,0.0108112205188258
2054-10-21,0.00821833518460711
2054-10-22,0.00821635446732417
2054-10-23,0.00821437408866377
2054-10-24,0.0130836662750456
2054-10-25,0.00821041481087126
2054-10-26,0.00820843608427029
2054-10-27,0.00820645758359656
2054-10-28,0.00820447936573436
2054-10-29,0.00820250209987911
2054-10-30,0.00820052501728791
2054-10-31,0.102394007714981
2054-11-01,0.0405325493875843
2054-11-02,0.00911676743027199
2054-11-03,0.00911457136882463
2054-11-04,0.0128133247365399
2054-11-05,0.00911018241409599
2054-11-06,0.0091079893861833
2054-11-07,0.00910579680097203
2054-11-08,0.0091036049536959
2054-11-09,0.00910141350016435
2054-11-10,0.00909922267948991
2054-11-11,0.00909703219076686
2054-11-12,0.00909484229549664
2054-11-13,0.00909265271934154
2054-11-14,0.00909046363962096
2054-11-15,0.00908827491573326
2054-11-16,0.00908608706829285
2054-11-17,0.00908389950742933
2054-11-18,0.00908171243285066
2054-11-19,0.00907952582246671
2054-11-20,0.00941729632668665
2054-11-21,0.0146217521402755
2054-11-22,0.00915229020726968
2054-11-23,0.00907078400586225
2054-11-24,0.00906859972272053
2054-11-25,0.130676826295345
2054-11-26,0.729894897469098
2054-11-27,0.665395482366704
2054-11-28,1.45117385193755
2054-11-29,2.75748635946735
2054-11-30,2.92476063929745
2054-12-01,0.451613901646159
2054-12-02,0.0390667035947937
2054-12-03,0.0242026971704804
2054-12-04,0.0385970185353885
2054-12-05,0.0192386157731516
2054-12-06,0.0205605421259772
2054-12-07,0.0213572605626504
2054-12-08,0.169949820732325
2054-12-09,0.0461082727053609
2054-12-10,0.045846855866432
2054-12-11,0.0684056803311224
2054-12-12,0.569894152290609
2054-12-13,0.453601190175123
2054-12-14,0.0167216856579981
2054-12-15,0.0278937221498218
2054-12-16,0.0175085999042836
2054-12-17,0.0286316241714226
2054-12-18,0.0174523337078343
2054-12-19,0.0216925299638674
2054-12-20,0.0292336454697179
2054-12-21,0.0176284737769021
2054-12-22,0.0176164472903326
2054-12-23,0.0176193628497166
2054-12-24,0.0176031994035603
2054-12-25,0.0175657484237767
2054-12-26,0.0175349804811147
2054-12-27,0.017515831395856
2054-12-28,0.0174935406883227
2054-12-29,0.0176983703760184
2054-12-30,0.0585897603411621
2054-12-31,0.199335285627174
2055-01-01,0.0132927319860627
2055-01-02,0.0131442196210539
2055-01-03,0.141289691535742
2055-01-04,0.474906382295551
2055-01-05,0.611475135701266
2055-01-06,0.0163474724556933
2055-01-07,0.0439293827954583
2055-01-08,0.168788129103558
2055-01-09,0.0149980210322059
2055-01-10,0.015140794172868
2055-01-11,0.0152424888989293
2055-01-12,0.0153168443134071
2055-01-13,0.0153799923811395
2055-01-14,0.0154374552839552
2055-01-15,0.0154825181481698
2055-01-16,0.0155081868736256
2055-01-17,0.0155238558746462
2055-01-18,0.0228311516198825
2055-01-19,0.0156758682952248
2055-01-20,0.0155625984105021
2055-01-21,0.0169887309838697
2055-01-22,0.0179543493151927
2055-01-23,0.0167747182740434
2055-01-24,0.0155422314854275
2055-01-25,0.0155188423217582
2055-01-26,0.0183825284733588
2055-01-27,0.0157814897860874
2055-01-28,0.0157461264064058
2055-01-29,0.0153758214114877
2055-01-30,0.0153376837575782
2055-01-31,0.0153079358155762
2055-02-01,0.183565441059542
2055-02-02,0.443735633698889
2055-02-03,0.0445685703499176
2055-02-04,0.0167738645597977
2055-02-05,0.0177624726889944
2055-02-06,0.0183304341102213
2055-02-07,0.0185699921208938
2055-02-08,0.0186225159014315
2055-02-09,0.22659268820143
2055-02-10,0.592486270114951
2055-02-11,0.141001895580324
2055-02-12,0.046996344150833
2055-02-13,0.170446945803292
2055-02-14,0.397951284687627
2055-02-15,0.0860216950327781
2055-02-16,0.100887747544445
2055-02-17,0.308567384696671
2055-02-18,0.444161488178947
2055-02-19,0.181688681357718
2055-02-20,0.192590373206083
2055-02-21,0.197548142540534
2055-02-22,0.219273278406305
2055-02-23,0.18763520440794
2055-02-24,0.175024907271171
2055-02-25,0.162929512777425
2055-02-26,0.236077412590665
2055-02-27,0.366244104534034
2055-02-28,0.156972672101378
2055-03-01,0.130427400717065
2055-03-02,0.126755383127435
2055-03-03,0.140806573346599
2055-03-04,0.404620137195656
2055-03-05,0.602994509444155
2055-03-06,2.25770775307408
2055-03-07,4.71089506094555
2055-03-08,2.81503564978239
2055-03-09,1.87769710517601
2055-03-10,2.42370244859465
2055-03-11,2.03851997715557
2055-03-12,1.60424561712403
2055-03-13,2.07360700432677
2055-03-14,1.3260319915799
2055-03-15,1.32436503088337
2055-03-16,1.31778644529864
2055-03-17,1.2917275762642
2055-03-18,1.23652553783938
2055-03-19,1.12429930546006
2055-03-20,1.16312804912622
2055-03-21,1.36283758513792
2055-03-22,1.23833969369263
2055-03-23,1.66043678735318
2055-03-24,1.90975247708113
2055-03-25,1.59239781428888
2055-03-26,1.33877449780216
2055-03-27,1.33891937361727
2055-03-28,1.83094888406806
2055-03-29,1.60708423458261
2055-03-30,2.05375912358038
2055-03-31,1.33839784081154
2055-04-01,1.42385709935131
2055-04-02,1.40500073586091
2055-04-03,1.3521185600736
2055-04-04,1.26169788573479
2055-04-05,1.13878709552685
2055-04-06,1.00787810834192
2055-04-07,0.888008998571934
2055-04-08,0.776477580557749
2055-04-09,0.673553102497146
2055-04-10,0.57810903113411
2055-04-11,0.489845396359268
2055-04-12,0.417167933980856
2055-04-13,0.360546234907946
2055-04-14,0.310999795442917
2055-04-15,0.274626489642567
2055-04-16,0.240310031355203
2055-04-17,0.221381602522865
2055-04-18,0.232924908216642
2055-04-19,0.19475240195865
2055-04-20,0.174460927653994
2055-04-21,0.153970481856013
2055-04-22,0.1343410215455
2055-04-23,0.148740096099089
2055-04-24,0.104105673927182
2055-04-25,0.0892555455928559
2055-04-26,0.0760302609510236
2055-04-27,0.0715483585775563
2055-04-28,0.0645917598146208
2055-04-29,0.0559029427012509
2055-04-30,0.0481454840794657
2055-05-01,0.0488944780116684
2055-05-02,0.0389256454594822
2055-05-03,0.0312510727972683
2055-05-04,0.0256412960876078
2055-05-05,0.0217470339163035
2055-05-06,0.0193426092324488
2055-05-07,0.018023652218727
2055-05-08,0.017431495910364
2055-05-09,0.0174987267275751
2055-05-10,0.0175387538691007
2055-05-11,0.3860152876977
2055-05-12,0.505376669284313
2055-05-13,0.441191397655754
2055-05-14,0.024852287148055
2055-05-15,0.0313930466602896
2055-05-16,0.0378696657859678
2055-05-17,0.031632261106941
2055-05-18,0.0289718477237816
2055-05-19,0.0254801862367886
2055-05-20,0.0223306250461339
2055-05-21,0.0199309409241526
2055-05-22,0.0183891605220075
2055-05-23,0.0198862275704075
2055-05-24,0.0201848593381921
2055-05-25,0.0219392986368876
2055-05-26,0.0199169424556958
2055-05-27,0.0169537390649429
2055-05-28,0.016825194620876
2055-05-29,0.0267330054425587
2055-05-30,0.0211361126237818
2055-05-31,0.0414654905243461
2055-06-01,0.0520664047998043
2055-06-02,0.0428130883955654
2055-06-03,0.0281623080304794
2055-06-04,0.0271951301608917
2055-06-05,0.0217765898509322
2055-06-06,0.0305473961458223
2055-06-07,0.0494493396257812
2055-06-08,0.0195431636951475
2055-06-09,0.0193439966497937
2055-06-10,0.0192221663106769
2055-06-11,0.0189341194583216
2055-06-12,0.0187510291777576
2055-06-13,0.0185642723399834
2055-06-14,0.0183538780211545
2055-06-15,0.0181053914496082
2055-06-16,0.0178222659791107
2055-06-17,0.05947703289546
2055-06-18,0.0172664707762442
2055-06-19,0.0169949589615027
2055-06-20,0.0167304119410451
2055-06-21,0.0164518657399135
2055-06-22,0.0161577695750661
2055-06-23,0.0158861362524193
2055-06-24,0.0156090563009198
2055-06-25,0.0153028465756379
2055-06-26,0.014969832878714
2055-06-27,0.0146226618196781
2055-06-28,0.0142866449299682
2055-06-29,0.0139853906933589
2055-06-30,0.0137001591741254
2055-07-01,0.0254678469925416
2055-07-02,0.0247989300227725
2055-07-03,0.0241172754631066
2055-07-04,0.0234620549245636
2055-07-05,0.0228336422450008
2055-07-06,0.0222447032166873
2055-07-07,0.0217147268203294
2055-07-08,0.0212219234273372
2055-07-09,0.0207419403162428
2055-07-10,0.0202451437245415
2055-07-11,0.0216062699812572
2055-07-12,0.0192643038985976
2055-07-13,0.0187797193683053
2055-07-14,0.0183132808678796
2055-07-15,0.0178725448089546
2055-07-16,0.0174681601808064
2055-07-17,0.0170998709169247
2055-07-18,0.0167596095129986
2055-07-19,0.0164488849191665
2055-07-20,0.016166576997227
2055-07-21,0.0159189929985209
2055-07-22,0.0157187599701762
2055-07-23,0.0155360406460497
2055-07-24,0.0153553436236108
2055-07-25,0.0152007344546999
2055-07-26,0.0150697382886402
2055-07-27,0.0149571937076647
2055-07-28,0.0148622430830662
2055-07-29,0.0147830410151825
2055-07-30,0.0147180629064957
2055-07-31,0.0146651655290667
2055-08-01,0.0188984861721988
2055-08-02,0.0188558521002302
2055-08-03,0.0188200862909423
2055-08-04,0.0187922444707758
2055-08-05,0.0187732985575513
2055-08-06,0.018760115544961
2055-08-07,0.0187486394908376
2055-08-08,0.0187377486620382
2055-08-09,0.01872861034773
2055-08-10,0.0187219598374243
2055-08-11,0.0187165895822491
2055-08-12,0.0187119890258715
2055-08-13,0.0187074468411484
2055-08-14,0.0187029378141924
2055-08-15,0.0186984300075727
2055-08-16,0.0186939227694438
2055-08-17,0.0186894171432382
2055-08-18,0.0186849122444371
2055-08-19,0.018680408676912
2055-08-20,0.018675906043079
2055-08-21,0.0186714046643635
2055-08-22,0.0186669041335868
2055-08-23,0.0186624049904554
2055-08-24,0.0186579067966078
2055-08-25,0.0186534094938755
2055-08-26,0.0186489134780433
2055-08-27,0.0186444183521273
2055-08-28,0.0186399249208895
2055-08-29,0.0186354317199264
2055-08-30,0.018630940321583
2055-08-31,0.0186264496884235
2055-09-01,0.00976472771215009
2055-09-02,0.00976237421353338
2055-09-03,0.00977064767438374
2055-09-04,0.0148487911367216
2055-09-05,0.0150923269994095
2055-09-06,0.00975296568827373
2055-09-07,0.00975061489611741
2055-09-08,0.00974826469449593
2055-09-09,0.00974591510196162
2055-09-10,0.00974356604241802
2055-09-11,0.0261253235804144
2055-09-12,0.00973886942482347
2055-09-13,0.00973652228750508
2055-09-14,0.00973417557406363
2055-09-15,0.00973182898357154
2055-09-16,0.00972948343296159
2055-09-17,0.00972713856722095
2055-09-18,0.00972479389203628
2055-09-19,0.00972244975959014
2055-09-20,0.00972010648590359
2055-09-21,0.00971776371564945
2055-09-22,1.39270665141324
2055-09-23,1.18419348626634
2055-09-24,0.283445579162658
2055-09-25,0.0118326093503528
2055-09-26,0.0121406823419829
2055-09-27,0.0122423538959134
2055-09-28,0.0122648402533446
2055-09-29,0.0122441496102368
2055-09-30,0.0121974532218893
2055-10-01,0.0103507123605978
2055-10-02,0.198584360525613
2055-10-03,0.139587246399054
2055-10-04,0.0103054374170007
2055-10-05,0.0103118870559057
2055-10-06,0.0103142978503803
2055-10-07,0.0103039266662156
2055-10-08,0.010265880478864
2055-10-09,0.0102043380166006
2055-10-10,0.0101362604655633
2055-10-11,0.0100743704526073
2055-10-12,0.010015134402676
2055-10-13,0.00994515627064142
2055-10-14,0.00986751800353892
2055-10-15,0.00979008668096077
2055-10-16,0.00971480582510642
2055-10-17,0.0096469504233359
2055-10-18,0.0095883080243349
2055-10-19,0.00953275859665281
2055-10-20,0.00947292443359407
2055-10-21,0.00941220054705188
2055-10-22,0.00936115056827004
2055-10-23,0.00931660568306657
2055-10-24,0.00927112274741549
2055-10-25,0.00922699309287136
2055-10-26,0.0514831221637127
2055-10-27,0.265308247429275
2055-10-28,0.0091675748688425
2055-10-29,0.00915365681908897
2055-10-30,0.00913829891086984
2055-10-31,0.00911835407429288
2055-11-01,0.0264370611848507
2055-11-02,0.217422153467767
2055-11-03,0.125497721943139
2055-11-04,0.340867525758182
2055-11-05,2.0210016158572
2055-11-06,0.790623162063834
2055-11-07,0.0437023448351257
2055-11-08,0.302869492944526
2055-11-09,0.711449365262408
2055-11-10,0.0152984795138956
2055-11-11,0.0157088102008429
2055-11-12,0.0159068425016924
2055-11-13,0.0160239098309367
2055-11-14,0.29764776945184
2055-11-15,0.0176943643233698
2055-11-16,0.0163432052585317
2055-11-17,0.0163946465965228
2055-11-18,0.0502308302516153
2055-11-19,0.645509752782829
2055-11-20,2.12653839763973
2055-11-21,2.86021326899075
2055-11-22,0.318227259035173
2055-11-23,0.152842137733754
2055-11-24,0.0812344290072842
2055-11-25,0.0341324951114886
2055-11-26,0.0241946026798252
2055-11-27,0.0242944706086811
2055-11-28,0.0456250747595148
2055-11-29,0.887735437076886
2055-11-30,0.640231714870432
2055-12-01,0.539336418375029
2055-12-02,0.357449317471438
2055-12-03,0.140556543658965
2055-12-04,0.148755338154533
2055-12-05,0.17155819308105
2055-12-06,0.158371887641497
2055-12-07,0.159854178463448
2055-12-08,0.165887537829281
2055-12-09,0.161977923705348
2055-12-10,0.158412330511673
2055-12-11,0.152120405389197
2055-12-12,0.145875163518632
2055-12-13,0.139574487709782
2055-12-14,0.135813757212454
2055-12-15,0.132231359768422
2055-12-16,0.344580008347858
2055-12-17,0.280902341964967
2055-12-18,0.205227514245059
2055-12-19,0.157403860551817
2055-12-20,0.149972353490205
2055-12-21,0.221848334424795
2055-12-22,0.169732527830639
2055-12-23,0.202194344581822
2055-12-24,0.2084165685997
2055-12-25,0.208736430009053
2055-12-26,0.258899491904128
2055-12-27,0.207988064569898
2055-12-28,0.209274090577577
2055-12-29,0.20621212031132
2055-12-30,0.218722050333143
2055-12-31,0.186605634443798
2056-01-01,0.136365274753563
2056-01-02,0.137336878076696
2056-01-03,0.13059427375548
2056-01-04,0.128492638996945
2056-01-05,0.125671276519853
2056-01-06,0.121744229204027
2056-01-07,0.130609683981916
2056-01-08,0.116161102096981
2056-01-09,0.110370585638642
2056-01-10,0.103649062903679
2056-01-11,0.105828712321733
2056-01-12,0.0908757444287123
2056-01-13,0.0859057547188349
2056-01-14,0.33157772850198
2056-01-15,0.196175042776801
2056-01-16,0.09215330966978
2056-01-17,0.099956059572471
2056-01-18,0.138269776332578
2056-01-19,0.113106284953989
2056-01-20,0.111563988244535
2056-01-21,0.114400339478359
2056-01-22,0.115124859572651
2056-01-23,0.113668270344946
2056-01-24,0.109974142894211
2056-01-25,0.10453520216103
2056-01-26,0.0991057243091642
2056-01-27,0.093381215443088
2056-01-28,0.0899422231260784
2056-01-29,0.0835489017966665
2056-01-30,0.0785808247755916
2056-01-31,0.0737034989289368
2056-02-01,0.0776028256741216
2056-02-02,0.0660140002043202
2056-02-03,0.0602273176753714
2056-02-04,0.0547980555586201
2056-02-05,0.0499984512021986
2056-02-06,0.0552300083921888
2056-02-07,0.0459690989180331
2056-02-08,0.0438395044202328
2056-02-09,0.0423419645142801
2056-02-10,0.0406805595058265
2056-02-11,0.0389208202763012
2056-02-12,0.0368964203802377
2056-02-13,0.0342897682887248
2056-02-14,0.0314989452332457
2056-02-15,0.0290584492833843
2056-02-16,0.255081325058637
2056-02-17,0.0706891279432496
2056-02-18,0.0272680891581206
2056-02-19,0.0269894829223051
2056-02-20,0.026404522293797
2056-02-21,0.0256720081764048
2056-02-22,0.0403863869975214
2056-02-23,0.0241595361441363
2056-02-24,0.25426874930725
2056-02-25,0.805297610120648
2056-02-26,0.188268505408176
2056-02-27,0.277815555875757
2056-02-28,1.48217498592238
2056-02-29,2.82550652309326
2056-03-01,1.07765636711562
2056-03-02,0.891654425234919
2056-03-03,0.872631019910436
2056-03-04,1.01436948323762
2056-03-05,1.12210647423415
2056-03-06,1.1840499514121
2056-03-07,1.41181233038054
2056-03-08,1.75559140229337
2056-03-09,1.46039378823924
2056-03-10,1.41309446232222
2056-03-11,1.55742833684637
2056-03-12,1.40500698422044
2056-03-13,1.83188690800205
2056-03-14,1.48058372040405
2056-03-15,1.36918464239821
2056-03-16,1.30727723555805
2056-03-17,1.1984372896695
2056-03-18,1.226842357883
2056-03-19,1.14555284750159
2056-03-20,1.05468118370462
2056-03-21,0.943356187720673
2056-03-22,0.876880051968997
2056-03-23,0.798865792526097
2056-03-24,0.720378350355019
2056-03-25,0.648846338359078
2056-03-26,0.587111381728567
2056-03-27,0.530271132766956
2056-03-28,0.480922067018101
2056-03-29,0.453517815845856
2056-03-30,0.535026923083974
2056-03-31,0.551401810548061
2056-04-01,0.55610490205901
2056-04-02,0.529888647376022
2056-04-03,0.522985341085401
2056-04-04,0.545398100461131
2056-04-05,0.515051139418767
2056-04-06,0.448445101846333
2056-04-07,0.420357874229019
2056-04-08,0.385692183798598
2056-04-09,0.347691707739517
2056-04-10,0.307525461663157
2056-04-11,0.26450901020598
2056-04-12,0.223467654141872
2056-04-13,0.186867829830522
2056-04-14,0.154076145104239
2056-04-15,0.127111447607046
2056-04-16,0.103698701097191
2056-04-17,0.0828324546824628
2056-04-18,0.0647645731762472
2056-04-19,0.0538047696506552
2056-04-20,0.0391943269826472
2056-04-21,0.0309367375167622
2056-04-22,0.0242734573276575
2056-04-23,0.0207317398035511
2056-04-24,0.0185018092845808
2056-04-25,0.016855070156436
2056-04-26,0.0156121438639838
2056-04-27,0.0226121132509121
2056-04-28,0.0214861998667726
2056-04-29,0.0161335109624945
2056-04-30,0.0182172397077217
2056-05-01,0.0173199855836844
2056-05-02,0.0170515566857767
2056-05-03,0.0204243624830746
2056-05-04,0.0167299776613097
2056-05-05,0.0165761049950828
2056-05-06,0.0164033124082573
2056-05-07,0.0162305477867874
2056-05-08,0.0160632772275421
2056-05-09,0.0159025912969827
2056-05-10,0.0157476834053098
2056-05-11,0.0156518131305135
2056-05-12,0.0817901545641876
2056-05-13,0.0453366428772854
2056-05-14,0.015450233035584
2056-05-15,0.0152981800057899
2056-05-16,0.0151057374514351
2056-05-17,0.0148926939194247
2056-05-18,0.0157146429875748
2056-05-19,0.014534881130602
2056-05-20,0.0143744237012672
2056-05-21,0.014203900575354
2056-05-22,0.0140225666538802
2056-05-23,0.0138355764021469
2056-05-24,0.013644564160001
2056-05-25,0.0134320883268729
2056-05-26,0.0132014594692793
2056-05-27,0.0129667941897218
2056-05-28,0.0127442420614886
2056-05-29,0.0125150735858023
2056-05-30,0.0264622639471115
2056-05-31,0.0120578335995335
2056-06-01,0.0277515549891566
2056-06-02,0.0142021279817105
2056-06-03,0.0139725670027218
2056-06-04,0.0136819957275652
2056-06-05,0.0133841546976816
2056-06-06,0.0130880936706628
2056-06-07,0.0128043530356034
2056-06-08,0.012528404743357
2056-06-09,0.0122512165199639
2056-06-10,0.0119751927924499
2056-06-11,0.0117026413739782
2056-06-12,0.0114330328431009
2056-06-13,0.0111678697990941
2056-06-14,0.0109099858742868
2056-06-15,0.0106499481930546
2056-06-16,0.0103748749033784
