"Date","flow"
2056-06-17,0.0100975591191716
2056-06-18,0.00983430624604766
2056-06-19,0.00959032384468258
2056-06-20,0.00936422804528919
2056-06-21,0.0138158252247569
2056-06-22,0.00900177451582406
2056-06-23,0.00885325304798004
2056-06-24,0.00869650639754328
2056-06-25,0.00854384734607134
2056-06-26,0.00840068239488749
2056-06-27,0.00827861520310772
2056-06-28,0.00817310908635
2056-06-29,0.00807750286400296
2056-06-30,0.00799631870912623
2056-07-01,0.0150871771391641
2056-07-02,0.0149872095272975
2056-07-03,0.0148999066358033
2056-07-04,0.0148190182127531
2056-07-05,0.0147495476777943
2056-07-06,0.014692344294195
2056-07-07,0.0146461855640625
2056-07-08,0.0146083276262381
2056-07-09,0.0145761084828163
2056-07-10,0.0145513420219999
2056-07-11,0.0145346065671607
2056-07-12,0.0145224566474871
2056-07-13,0.0145122105760377
2056-07-14,0.014502912884015
2056-07-15,0.0144953903721756
2056-07-16,0.0144901165541486
2056-07-17,0.0144862629164622
2056-07-18,0.0144827522817217
2056-07-19,0.0144792614552712
2056-07-20,0.0144757718691591
2056-07-21,0.0144722822190115
2056-07-22,0.014468794161861
2056-07-23,0.0144653069909979
2056-07-24,0.0144618201792899
2056-07-25,0.0144583345759024
2056-07-26,0.0144548494615971
2056-07-27,0.0144513655393715
2056-07-28,0.0144478824593509
2056-07-29,0.0144444001709565
2056-07-30,0.0144409184635212
2056-07-31,0.0144374374897091
2056-08-01,0.0186534591522687
2056-08-02,0.0186489625751418
2056-08-03,0.0186444682126105
2056-08-04,0.018639973949625
2056-08-05,0.0186354814628736
2056-08-06,0.0186309894660557
2056-08-07,0.0186264991657151
2056-08-08,0.0186220095118231
2056-08-09,0.0186175211022542
2056-08-10,0.0186130335634118
2056-08-11,0.0186085471735445
2056-08-12,0.0186040621443373
2056-08-13,0.0185995779324855
2056-08-14,0.0185950946861087
2056-08-15,0.0185906129736976
2056-08-16,0.0185861322567451
2056-08-17,0.0185816524045223
2056-08-18,0.0185771737570443
2056-08-19,0.0185726959227242
2056-08-20,0.0185682193603122
2056-08-21,0.0185637441393707
2056-08-22,0.0185592697651687
2056-08-23,0.0185547963072684
2056-08-24,0.0185503239425735
2056-08-25,0.0185458530470795
2056-08-26,0.0185413828130259
2056-08-27,0.0185369142280755
2056-08-28,0.0185324458787968
2056-08-29,0.0185279794550709
2056-08-30,0.0185235134846985
2056-08-31,0.0185190490350989
2056-09-01,0.00970842413139241
2056-09-02,0.00970608403112265
2056-09-03,0.0097037449304855
2056-09-04,0.00970140584022517
2056-09-05,0.00969906763199359
2056-09-06,0.00969672977940349
2056-09-07,0.00969439261545622
2056-09-08,0.00969205609549999
2056-09-09,0.0096897201462682
2056-09-10,0.00968738460802099
2056-09-11,0.00968504978357248
2056-09-12,0.00968271533803463
2056-09-13,0.00968038139561486
2056-09-14,0.00967804832013028
2056-09-15,0.00967571568644613
2056-09-16,0.00967338372819796
2056-09-17,0.00967105197559933
2056-09-18,0.00966872106792444
2056-09-19,0.0096663908054984
2056-09-20,0.00966406096694929
2056-09-21,0.00966173165038509
2056-09-22,0.00965940300674125
2056-09-23,0.00965707476276177
2056-09-24,0.00965474715648436
2056-09-25,0.00965242016275314
2056-09-26,0.00965009360736343
2056-09-27,0.00964776766735002
2056-09-28,0.00964544230749447
2056-09-29,0.00964311768627909
2056-09-30,0.00964079328171888
2056-10-01,0.00822459885211947
2056-10-02,0.00822261630595282
2056-10-03,0.00822063457575379
2056-10-04,0.00821865323167035
2056-10-05,0.00821667239793559
2056-10-06,0.00846154953584909
2056-10-07,0.00821271201438755
2056-10-08,0.0082107324592078
2056-10-09,0.0227347230977405
2056-10-10,0.0207244134384825
2056-10-11,0.00821384655230901
2056-10-12,0.0283085556072786
2056-10-13,0.00820084254836766
2056-10-14,0.00819886586799134
2056-10-15,0.008196889818977
2056-10-16,0.00819491413997891
2056-10-17,0.183978053808227
2056-10-18,0.0893913365071754
2056-10-19,0.00818905136318576
2056-10-20,0.00818720642388242
2056-10-21,0.00818538633201429
2056-10-22,0.00818357101225543
2056-10-23,0.00818174772789046
2056-10-24,0.00817991039283659
2056-10-25,0.00817805754527481
2056-10-26,0.00817619122955148
2056-10-27,0.008174316191212
2056-10-28,0.00817243579421103
2056-10-29,0.00817055364506651
2056-10-30,0.00816866912395425
2056-10-31,0.00816678069875486
2056-11-01,0.0148815951067477
2056-11-02,0.00908160913953403
2056-11-03,0.0974393647535163
2056-11-04,1.09414009785729
2056-11-05,2.76116386547168
2056-11-06,0.714095346419975
2056-11-07,0.0476205573107005
2056-11-08,0.305424524547707
2056-11-09,0.87698646970761
2056-11-10,0.629626181013598
2056-11-11,0.0689018257691207
2056-11-12,0.0225753621332757
2056-11-13,0.016457408888106
2056-11-14,0.0165656516603574
2056-11-15,0.870806859316001
2056-11-16,0.839228713622416
2056-11-17,0.0206263968205307
2056-11-18,0.0188277796379053
2056-11-19,0.0189449251846993
2056-11-20,0.069166326539044
2056-11-21,0.505741498097283
2056-11-22,0.608694939993052
2056-11-23,0.14752046310942
2056-11-24,0.325011021084618
2056-11-25,0.184900904439957
2056-11-26,0.0494429364249565
2056-11-27,0.326128190385979
2056-11-28,0.346046766268389
2056-11-29,2.14842128936189
2056-11-30,13.0682532703318
2056-12-01,5.63976987055556
2056-12-02,1.72344857943001
2056-12-03,0.879737492271456
2056-12-04,1.24275239203152
2056-12-05,2.46030100632113
2056-12-06,1.72679647283548
2056-12-07,1.66402174680201
2056-12-08,1.59718308971447
2056-12-09,1.52201041739355
2056-12-10,1.42119657085361
2056-12-11,1.33340655226172
2056-12-12,1.2569614013382
2056-12-13,1.16267837037739
2056-12-14,1.07432167836615
2056-12-15,1.01970672129939
2056-12-16,0.984291016987074
2056-12-17,0.889820017645723
2056-12-18,0.844611788739901
2056-12-19,0.802679401520602
2056-12-20,0.762201493542599
2056-12-21,0.705217482223175
2056-12-22,0.684416490844977
2056-12-23,0.659761549012754
2056-12-24,0.625637484651404
2056-12-25,0.605118056770701
2056-12-26,0.569638653133688
2056-12-27,0.557205496218806
2056-12-28,0.533189804055289
2056-12-29,0.499220863314288
2056-12-30,0.565645709929449
2056-12-31,0.792846048492667
2057-01-01,0.756679208894312
2057-01-02,1.0473772193609
2057-01-03,0.702083438493137
2057-01-04,0.742715310987155
2057-01-05,0.717636402096269
2057-01-06,0.689865353432861
2057-01-07,0.642754973736465
2057-01-08,0.59658363358238
2057-01-09,0.550476202562713
2057-01-10,0.517917738026845
2057-01-11,0.494334787797484
2057-01-12,0.459819805465895
2057-01-13,0.447469076849184
2057-01-14,0.408743558407071
2057-01-15,0.375161002470809
2057-01-16,0.348940988679285
2057-01-17,0.324039550209812
2057-01-18,0.301133909140865
2057-01-19,0.285835731322925
2057-01-20,0.269618681167345
2057-01-21,0.254845049715313
2057-01-22,0.426288820552505
2057-01-23,0.672164289415698
2057-01-24,1.00233997397498
2057-01-25,1.47065819479202
2057-01-26,0.933533364324868
2057-01-27,1.17786459837044
2057-01-28,1.19622118168744
2057-01-29,1.10160266914786
2057-01-30,1.04488152970152
2057-01-31,1.03411594633539
2057-02-01,0.970795090308223
2057-02-02,0.927713216170685
2057-02-03,0.864646575913521
2057-02-04,0.832404746343775
2057-02-05,0.801580595035852
2057-02-06,0.746833008126857
2057-02-07,0.724896860616795
2057-02-08,0.706279899309616
2057-02-09,0.660774365024615
2057-02-10,1.04136022583577
2057-02-11,1.04039842795267
2057-02-12,0.897878656437653
2057-02-13,0.928141509505424
2057-02-14,0.880200393874117
2057-02-15,0.878000243255464
2057-02-16,0.86616358106343
2057-02-17,0.833952548519222
2057-02-18,0.864050124244288
2057-02-19,0.766631199793043
2057-02-20,0.950142805295037
2057-02-21,0.834575107193702
2057-02-22,0.845446454171329
2057-02-23,0.795730062396311
2057-02-24,0.780823793353558
2057-02-25,0.789325465471367
2057-02-26,0.757703137996561
2057-02-27,0.919266738665622
2057-02-28,0.752608970661136
2057-03-01,0.624070567648943
2057-03-02,0.649647482698641
2057-03-03,0.632539170967497
2057-03-04,0.63148964647137
2057-03-05,0.633463768906146
2057-03-06,0.639121217839417
2057-03-07,0.583679290328286
2057-03-08,0.589599888742965
2057-03-09,0.969492835248299
2057-03-10,2.84698547143462
2057-03-11,11.7652679643673
2057-03-12,3.29467124321349
2057-03-13,1.47435817912404
2057-03-14,1.42619205227627
2057-03-15,1.36645500545577
2057-03-16,1.40481718944524
2057-03-17,1.27987179697206
2057-03-18,1.19654535722567
2057-03-19,1.10328566028997
2057-03-20,1.18938807744953
2057-03-21,1.13938187906781
2057-03-22,1.23474718627116
2057-03-23,1.20766558936185
2057-03-24,1.66096059605143
2057-03-25,1.59213340072689
2057-03-26,1.56920985201107
2057-03-27,1.31061597436181
2057-03-28,1.26835839397622
2057-03-29,1.19641061742996
2057-03-30,1.10285755319479
2057-03-31,1.02896075472934
2057-04-01,0.970452422706666
2057-04-02,0.859553470736445
2057-04-03,0.751099215844806
2057-04-04,0.653572477442844
2057-04-05,0.579318581466835
2057-04-06,0.51781204703654
2057-04-07,0.48014197747935
2057-04-08,0.516985628002969
2057-04-09,0.532958728294432
2057-04-10,0.579292790994944
2057-04-11,0.472741258855143
2057-04-12,0.433391307839089
2057-04-13,0.459678390349449
2057-04-14,0.481099949478664
2057-04-15,0.601244999507952
2057-04-16,0.474281573575339
2057-04-17,0.45386705733404
2057-04-18,0.433271177610264
2057-04-19,0.433619851950652
2057-04-20,0.380132691543293
2057-04-21,0.344933639070447
2057-04-22,0.501029214449572
2057-04-23,0.373722523664957
2057-04-24,0.316615979685762
2057-04-25,0.302506168089816
2057-04-26,0.276772886021237
2057-04-27,0.247754639720503
2057-04-28,0.219828114512627
2057-04-29,0.194693126650536
2057-04-30,0.173153957752169
2057-05-01,0.192398742846249
2057-05-02,0.173105561421166
2057-05-03,0.161592127299245
2057-05-04,0.13247734146976
2057-05-05,0.108549751349079
2057-05-06,0.0853619757434036
2057-05-07,0.0652230166147045
2057-05-08,0.049787990041969
2057-05-09,0.0387352782800218
2057-05-10,0.0307035389422421
2057-05-11,0.0245904994816546
2057-05-12,0.0204295001464391
2057-05-13,0.0182696107632432
2057-05-14,0.0173648128567878
2057-05-15,0.0170325064039411
2057-05-16,0.0168481786331464
2057-05-17,0.016677028273852
2057-05-18,0.016520717058367
2057-05-19,0.0163734707940315
2057-05-20,0.125222848515323
2057-05-21,0.0634218237370957
2057-05-22,0.0161611816705199
2057-05-23,0.0160521884746999
2057-05-24,0.0159093959615143
2057-05-25,0.206226544735469
2057-05-26,0.232453661952991
2057-05-27,0.0373969810532324
2057-05-28,0.0158426003448007
2057-05-29,0.0158008977551319
2057-05-30,0.0156894393913174
2057-05-31,0.0155656982033374
2057-06-01,0.0258661427953933
2057-06-02,0.0324407964519638
2057-06-03,0.0187047003814764
2057-06-04,0.0443021160258474
2057-06-05,0.0185748201824133
2057-06-06,0.0184418135500512
2057-06-07,0.0182445837309934
2057-06-08,0.0180352020765742
2057-06-09,0.0211144279529906
2057-06-10,0.0177608488659379
2057-06-11,0.0449346012498036
2057-06-12,0.0827884550356686
2057-06-13,0.0176145780912935
2057-06-14,0.0174662808981211
2057-06-15,0.0172449445724796
2057-06-16,0.0169739457072172
2057-06-17,0.0166815417665997
2057-06-18,0.0163830784851441
2057-06-19,0.0160820687184287
2057-06-20,0.0157792629524683
2057-06-21,0.0154779734247055
2057-06-22,0.0151890095116023
2057-06-23,0.0149126894335157
2057-06-24,0.0146265092578305
2057-06-25,0.0143238107994151
2057-06-26,0.0140082143145596
2057-06-27,0.0136763292487273
2057-06-28,0.0133423641608359
2057-06-29,0.0130135919386477
2057-06-30,0.0126898544275525
2057-07-01,0.0235373356980909
2057-07-02,0.0229420213692016
2057-07-03,0.0223475297107843
2057-07-04,0.0217862088874245
2057-07-05,0.0212855416255428
2057-07-06,0.0207915618610415
2057-07-07,0.0203013495657518
2057-07-08,0.0198397063188139
2057-07-09,0.0193680871060066
2057-07-10,0.0188792478340743
2057-07-11,0.0184079595748813
2057-07-12,0.0179707897608194
2057-07-13,0.0175648422721332
2057-07-14,0.0171862408035254
2057-07-15,0.0168362270314976
2057-07-16,0.0165159151213243
2057-07-17,0.0162272985132791
2057-07-18,0.0159664211046505
2057-07-19,0.0157342962875221
2057-07-20,0.0155324883729731
2057-07-21,0.0153567364812439
2057-07-22,0.0152043837400466
2057-07-23,0.0150729006857712
2057-07-24,0.0149607092749887
2057-07-25,0.0148676420184164
2057-07-26,0.0147913465818418
2057-07-27,0.0147291871054113
2057-07-28,0.0146772718271622
2057-07-29,0.0146334410379233
2057-07-30,0.0145975614614233
2057-07-31,0.0145697680634477
2057-08-01,0.0188021122355708
2057-08-02,0.0187808862087909
2057-08-03,0.018764539081811
2057-08-04,0.0187515210562921
2057-08-05,0.0187402551434829
2057-08-06,0.0187305862749177
2057-08-07,0.0187228010947048
2057-08-08,0.0187170530533893
2057-08-09,0.0187124547739734
2057-08-10,0.018707921647324
2057-08-11,0.0187034120746648
2057-08-12,0.0186989048011551
2057-08-13,0.0186943973645342
2057-08-14,0.0186898915572272
2057-08-15,0.0186853867171941
2057-08-16,0.0186808830549205
2057-08-17,0.0186763803953016
2057-08-18,0.018671878906246
2057-08-19,0.0186673782921146
2057-08-20,0.0186628788845271
2057-08-21,0.018658380345867
2057-08-22,0.0186538833225828
2057-08-23,0.0186493868485998
2057-08-24,0.0186448920752919
2057-08-25,0.0186403979394373
2057-08-26,0.0186359050413095
2057-08-27,0.0186314133323351
2057-08-28,0.018626922486891
2057-08-29,0.0186224330938571
2057-08-30,0.0186179444408206
2057-08-31,0.0186134568324161
2057-09-01,0.00975791663390707
2057-09-02,0.00975556453710297
2057-09-03,0.00975321320378034
2057-09-04,0.00975086246193587
2057-09-05,0.00974851219365126
2057-09-06,0.00974616250269447
2057-09-07,0.00974381337051319
2057-09-08,0.00974146483295441
2057-09-09,0.0097391169151742
2057-09-10,0.00973676954579267
2057-09-11,0.0216724703232996
2057-09-12,0.00973207621513095
2057-09-13,0.00972973060571906
2057-09-14,0.00972738549313612
2057-09-15,0.00972504104529793
2057-09-16,0.0097226969864328
2057-09-17,0.00972035348225533
2057-09-18,0.0097180106777263
2057-09-19,0.00971566830179087
2057-09-20,0.00971332635067577
2057-09-21,0.00971098531837992
2057-09-22,0.00970864468574843
2057-09-23,0.00970630457793189
2057-09-24,0.00970396518831638
2057-09-25,0.0097016263216291
2057-09-26,0.00969928798950467
2057-09-27,0.00969695009131956
2057-09-28,0.00969461289152511
2057-09-29,0.00969227630742128
2057-09-30,0.00968994006292215
2057-10-01,0.0082665260299859
2057-10-02,0.00826453352692126
2057-10-03,0.00826254166621983
2057-10-04,0.00826054997563461
2057-10-05,0.00825855893921879
2057-10-06,0.00825656856663194
2057-10-07,0.0082545784111177
2057-10-08,0.0082525889092362
2057-10-09,0.00825059970760716
2057-10-10,0.00824861126157328
2057-10-11,0.00824662309217952
2057-10-12,0.00824463547472442
2057-10-13,0.00824264828148662
2057-10-14,0.00824066156666719
2057-10-15,0.00823867525352602
2057-10-16,0.00823668967156266
2057-10-17,0.0732520333165099
2057-10-18,0.228079667838557
2057-10-19,0.00976177381218451
2057-10-20,0.00822883434045536
2057-10-21,0.00822693766381348
2057-10-22,0.00822504716153238
2057-10-23,0.00822315472196544
2057-10-24,0.00822125724035714
2057-10-25,0.00821935434669125
2057-10-26,0.00821744537901708
2057-10-27,0.00821553071674211
2057-10-28,0.00821361015969803
2057-10-29,0.00821168404677571
2057-10-30,0.00892628794020321
2057-10-31,0.142497293073979
2057-11-01,0.00980849780073201
2057-11-02,0.0091273102401424
2057-11-03,0.0091252960188264
2057-11-04,0.00912329838254439
2057-11-05,0.00912130540104545
2057-11-06,0.00911930884330717
2057-11-07,0.00911730229806957
2057-11-08,0.00911528282463702
2057-11-09,0.00911324945640986
2057-11-10,0.00911120589978109
2057-11-11,0.584855968614357
2057-11-12,0.334927989924664
2057-11-13,0.00919741316340453
2057-11-14,0.00931773227847486
2057-11-15,0.00942537784023999
2057-11-16,0.00951606711395323
2057-11-17,0.00959042242437661
2057-11-18,0.0179804995786148
2057-11-19,0.00970161002976672
2057-11-20,0.0097449711617111
2057-11-21,0.00977833696961794
2057-11-22,0.0126077195595023
2057-11-23,0.0672586273619782
2057-11-24,0.0311374682892874
2057-11-25,0.0326658301656196
2057-11-26,0.0261787492142268
2057-11-27,0.00994184933547718
2057-11-28,0.00995903899374753
2057-11-29,0.00997225967496321
2057-11-30,0.00997915890824951
2057-12-01,0.00844517302757057
2057-12-02,0.00844475329796022
2057-12-03,0.00844423524870462
2057-12-04,0.00844231293335502
2057-12-05,0.00873883541980014
2057-12-06,0.0346362326373948
2057-12-07,0.0129944230689923
2057-12-08,0.00844545893340177
2057-12-09,0.00844021564377414
2057-12-10,0.00843679594013725
2057-12-11,0.00843175043356287
2057-12-12,0.0191434232556183
2057-12-13,0.0251099842556352
2057-12-14,0.00843092007190389
2057-12-15,0.00843679762673266
2057-12-16,0.00846063435141525
2057-12-17,0.00981097003733806
2057-12-18,0.00845257100558358
2057-12-19,0.0124092503171056
2057-12-20,0.00848162413060727
2057-12-21,0.00893255527832337
2057-12-22,0.0115997021364512
2057-12-23,0.0084813268303427
2057-12-24,0.00847151468464052
2057-12-25,0.00930814627221648
2057-12-26,0.0156265932757342
2057-12-27,0.0146775015069032
2057-12-28,0.0208370739261664
2057-12-29,0.0196543999930641
2057-12-30,0.0175300410446433
2057-12-31,0.305771597883954
2058-01-01,0.642250948686623
2058-01-02,1.16182840675663
2058-01-03,0.05429261432005
2058-01-04,0.107929561515726
2058-01-05,0.714424188613302
2058-01-06,0.321643982997795
2058-01-07,0.115867926022346
2058-01-08,0.129581863225031
2058-01-09,0.0729622041157186
2058-01-10,0.0335400264280649
2058-01-11,0.0323679414519947
2058-01-12,0.0639415043871261
2058-01-13,0.0764807524441598
2058-01-14,0.037961378559489
2058-01-15,0.258864460281613
2058-01-16,0.0634903880445927
2058-01-17,0.0367524470045866
2058-01-18,0.0349208854887565
2058-01-19,0.0485546318625097
2058-01-20,0.0548152045903191
2058-01-21,0.0390663554455939
2058-01-22,0.0157623112674296
2058-01-23,0.0120926259240922
2058-01-24,0.0120587378819976
2058-01-25,0.0120141842245567
2058-01-26,0.0119617841579352
2058-01-27,0.0119008380309808
2058-01-28,0.011836314913649
2058-01-29,0.0117712296626665
2058-01-30,0.0117068693632194
2058-01-31,0.0116412720405469
2058-02-01,0.0113223825700624
2058-02-02,0.0112554312596496
2058-02-03,0.0111946808566026
2058-02-04,0.0111346155635579
2058-02-05,0.0110716458287179
2058-02-06,0.011004864745004
2058-02-07,0.0171865275666251
2058-02-08,0.0730714350700616
2058-02-09,0.168028812464508
2058-02-10,0.121509250441482
2058-02-11,0.0199455348624032
2058-02-12,0.0184184151415324
2058-02-13,0.161771762071674
2058-02-14,0.112293342669022
2058-02-15,0.0783863521321795
2058-02-16,0.128256116932836
2058-02-17,0.114406220688462
2058-02-18,0.0798045871098999
2058-02-19,0.0527723705796298
2058-02-20,0.0341657759219606
2058-02-21,0.0146203219501614
2058-02-22,0.0121712678887856
2058-02-23,0.0121510992345481
2058-02-24,0.0120977852297447
2058-02-25,0.0120271521806231
2058-02-26,0.0119425650690561
2058-02-27,0.0118455187408345
2058-02-28,0.0117407997624456
2058-03-01,0.00950808188433525
2058-03-02,0.0233794504807289
2058-03-03,0.0476512375452226
2058-03-04,0.00934257344550463
2058-03-05,0.00928195761553197
2058-03-06,0.00923415574182224
2058-03-07,0.00920821635966695
2058-03-08,0.00917994546561289
2058-03-09,0.00914367039376041
2058-03-10,0.00909319572613688
2058-03-11,0.00902477417770426
2058-03-12,0.00894374179388819
2058-03-13,0.0088561436727513
2058-03-14,0.00876681764785184
2058-03-15,0.0892556798615533
2058-03-16,0.00864077436690923
2058-03-17,0.00860335144813714
2058-03-18,0.0559390062845296
2058-03-19,0.0382217541530233
2058-03-20,0.00855319377622438
2058-03-21,0.0085148827867146
2058-03-22,0.00845850330104624
2058-03-23,0.00839496667177078
2058-03-24,0.0149840588746229
2058-03-25,0.081147748367716
2058-03-26,0.0453485388405788
2058-03-27,0.173982469579555
2058-03-28,0.074046020912011
2058-03-29,0.0260752895155218
2058-03-30,0.0256562315007541
2058-03-31,0.060678675794426
2058-04-01,0.0117833556144876
2058-04-02,0.0113862132903335
2058-04-03,0.00934682068099175
2058-04-04,0.00935200940197761
2058-04-05,0.00935537145954817
2058-04-06,0.00965914834069694
2058-04-07,0.00929284029142214
2058-04-08,0.00923119754398914
2058-04-09,0.00918090703419494
2058-04-10,0.00920175205111508
2058-04-11,0.00917015887925816
2058-04-12,0.0091293692833891
2058-04-13,0.00907632942834548
2058-04-14,0.00899004740027691
2058-04-15,0.00888082108541102
2058-04-16,0.00875511406394888
2058-04-17,0.00862534130561904
2058-04-18,0.00849866973283292
2058-04-19,0.00839100358445972
2058-04-20,0.00830667958232459
2058-04-21,0.0230032373306104
2058-04-22,0.00812017981137866
2058-04-23,0.00802292321412165
2058-04-24,0.00792217654698099
2058-04-25,0.00781822727149085
2058-04-26,0.00771139573162779
2058-04-27,0.00758916387719076
2058-04-28,0.00745417957508803
2058-04-29,0.00731617938141258
2058-04-30,0.00718799644612185
2058-05-01,0.00875553982998083
2058-05-02,0.00860819712033361
2058-05-03,0.00847390912379838
2058-05-04,0.00835302746125685
2058-05-05,0.0696271987070394
2058-05-06,0.203450774179749
2058-05-07,0.0307795962477551
2058-05-08,0.00815562504610316
2058-05-09,0.00807586514300876
2058-05-10,0.0919896004130322
2058-05-11,0.671857796840457
2058-05-12,0.407752529077125
2058-05-13,0.049823810636616
2058-05-14,0.0423308190361372
2058-05-15,0.0224307882506811
2058-05-16,0.0182506443114641
2058-05-17,0.0120697542763023
2058-05-18,0.01487375125072
2058-05-19,0.00937297691157396
2058-05-20,0.00928510753898534
2058-05-21,0.00917363745206099
2058-05-22,0.00903882589103313
2058-05-23,0.00946208179823717
2058-05-24,0.00875962160533302
2058-05-25,0.00861644972274526
2058-05-26,0.0131445084771298
2058-05-27,0.00834655530089273
2058-05-28,0.0121685353572911
2058-05-29,0.00809224090394467
2058-05-30,0.00796626856169272
2058-05-31,0.00783846217066029
2058-06-01,0.00940328715074305
2058-06-02,0.015996897163416
2058-06-03,0.00919070140297559
2058-06-04,0.00912816620557096
2058-06-05,0.0090465970368907
2058-06-06,0.00894224375651724
2058-06-07,0.00883525811606859
2058-06-08,0.00874934962664884
2058-06-09,0.00867961715869316
2058-06-10,0.00859745990232649
2058-06-11,0.00850502782877173
2058-06-12,0.00841708685767182
2058-06-13,0.00833861273365076
2058-06-14,0.00826450717032164
2058-06-15,0.00819017992708665
2058-06-16,0.008121773964087
2058-06-17,0.0080601060630013
2058-06-18,0.00800393026026139
2058-06-19,0.00795337150289182
2058-06-20,0.00791000276272913
2058-06-21,0.00787863896795153
2058-06-22,0.00785235430185446
2058-06-23,0.0078206569729937
2058-06-24,0.00778845219173275
2058-06-25,0.00775880844924733
2058-06-26,0.00773217636625407
2058-06-27,0.00770968936827103
2058-06-28,0.00769077522692453
2058-06-29,0.00767412292780682
2058-06-30,0.00765989911857441
2058-07-01,0.0145511871486231
2058-07-02,0.0145327823390935
2058-07-03,0.0145176845827099
2058-07-04,0.0440874215094095
2058-07-05,0.0587571149561478
2058-07-06,0.137773272287281
2058-07-07,0.0144889993091417
2058-07-08,0.0144804547929187
2058-07-09,0.0144720189953831
2058-07-10,0.0144653956099875
2058-07-11,0.0144596430325311
2058-07-12,0.0144542950192609
2058-07-13,0.014449080414973
2058-07-14,0.0144438465109662
2058-07-15,0.0144393051537445
2058-07-16,0.0144356561384602
2058-07-17,0.0144321813760839
2058-07-18,0.0144287059761374
2058-07-19,0.0144252308532138
2058-07-20,0.0144217561864266
2058-07-21,0.0144182819562866
2058-07-22,0.0144148078857713
2058-07-23,0.0144113347446976
2058-07-24,0.0144078622736756
2058-07-25,0.0144043898991708
2058-07-26,0.0254325190816534
2058-07-27,0.0144956726723269
2058-07-28,0.0143939781388549
2058-07-29,0.0143947322830744
2058-07-30,0.0143870408485797
2058-07-31,0.0194740992903508
2058-08-01,0.0189437678456637
2058-08-02,0.0185793859713269
2058-08-03,0.0185749079505081
2058-08-04,0.0185704307476445
2058-08-05,0.018565954554032
2058-08-06,0.0185614794692164
2058-08-07,0.018557005419438
2058-08-08,0.0185525324712605
2058-08-09,0.0185480611020242
2058-08-10,0.0185435904751842
2058-08-11,0.0185391208851803
2058-08-12,0.0185346519716085
2058-08-13,0.0185301849266205
2058-08-14,0.0185257182084547
2058-08-15,0.018521252468357
2058-08-16,0.0185167886058383
2058-08-17,0.0185123252674344
2058-08-18,0.0185078630660122
2058-08-19,0.0185034023835639
2058-08-20,0.0184989422845983
2058-08-21,0.0184944832854345
2058-08-22,0.0279952513875436
2058-08-23,0.0801096490037274
2058-08-24,0.0248366308530896
2058-08-25,0.0184766587539442
2058-08-26,0.0184722050121212
2058-08-27,0.018467752749094
2058-08-28,0.0184633013082196
2058-08-29,0.0421942917024422
2058-08-30,0.018454402067091
2058-08-31,0.0234732035101717
2058-09-01,0.00989983795473925
2058-09-02,0.00966987070200228
2058-09-03,0.0096675400436853
2058-09-04,0.00966520995294825
2058-09-05,0.00966288018892355
2058-09-06,0.00966055124152218
2058-09-07,0.00965822268781071
2058-09-08,0.00965589479412707
2058-09-09,0.00965356719382423
2058-09-10,0.00965124061170641
2058-09-11,0.00964891450849403
2058-09-12,0.00964658860244101
2058-09-13,0.00964426366551908
2058-09-14,0.00964193900405426
2058-09-15,0.00963961485231082
2058-09-16,0.00963729149958178
2058-09-17,0.00963496867418314
2058-09-18,0.00963264617927029
2058-09-19,0.0192667896166593
2058-09-20,0.00962800330694236
2058-09-21,0.00962568286475095
2058-09-22,0.00962336282599725
2058-09-23,0.00962104311427023
2058-09-24,0.00961872411414079
2058-09-25,0.00961640576900801
