"Date","flow"
2061-01-14,0.4230386464251
2061-01-15,0.43839611250567
2061-01-16,0.36637376324518
2061-01-17,0.307614266743511
2061-01-18,0.325229801770683
2061-01-19,0.325776494521435
2061-01-20,0.354234007564638
2061-01-21,0.52779509758139
2061-01-22,0.703706471407628
2061-01-23,0.507503195391825
2061-01-24,0.60246903452446
2061-01-25,0.635889349872634
2061-01-26,0.628701267893271
2061-01-27,0.588478217773592
2061-01-28,0.54689635745686
2061-01-29,0.663031423974346
2061-01-30,0.54017048157827
2061-01-31,0.501577117084031
2061-02-01,0.464892862582311
2061-02-02,0.447098061911565
2061-02-03,0.419716598926029
2061-02-04,0.395223912216815
2061-02-05,0.37429988625574
2061-02-06,0.366753338179371
2061-02-07,0.343157452506277
2061-02-08,0.321399924256308
2061-02-09,0.302189142367589
2061-02-10,0.280586482012777
2061-02-11,0.257586442290454
2061-02-12,0.235477593824431
2061-02-13,0.214760104207169
2061-02-14,0.193529965175349
2061-02-15,0.172568408220135
2061-02-16,0.153181677749308
2061-02-17,0.135594227722481
2061-02-18,0.119971446203494
2061-02-19,0.106465866440597
2061-02-20,0.0949113027388224
2061-02-21,0.0857111359968718
2061-02-22,0.0781897278672645
2061-02-23,0.0721329162593808
2061-02-24,0.0711056936053281
2061-02-25,0.0644768259044789
2061-02-26,0.0794184768331866
2061-02-27,0.1378851222859
2061-02-28,0.147763231940969
2061-03-01,0.369478800318818
2061-03-02,0.306840576039256
2061-03-03,0.228622493023375
2061-03-04,0.143044258378397
2061-03-05,0.158578874058165
2061-03-06,0.168488122530506
2061-03-07,0.170959655956369
2061-03-08,0.168868176032697
2061-03-09,0.164900197486083
2061-03-10,0.159631130142714
2061-03-11,0.15438516051282
2061-03-12,0.151844274679711
2061-03-13,0.140097178297959
2061-03-14,0.130201554588797
2061-03-15,0.118395989747939
2061-03-16,0.107467396676657
2061-03-17,0.0969654038157746
2061-03-18,0.102632058258478
2061-03-19,0.0836242400691398
2061-03-20,0.0997410044131174
2061-03-21,0.0697248791008393
2061-03-22,0.0609310470576472
2061-03-23,0.052013567937906
2061-03-24,0.0438650260340952
2061-03-25,0.0370199507176325
2061-03-26,0.0314018555761025
2061-03-27,0.0263321482814301
2061-03-28,0.0219687014916824
2061-03-29,0.0189280759748984
2061-03-30,0.0220711490687267
2061-03-31,0.0170339852530353
2061-04-01,0.0156068014242548
2061-04-02,0.0147222896442194
2061-04-03,0.0141618991833196
2061-04-04,0.0138384018798951
2061-04-05,0.0182005745122221
2061-04-06,0.0142829324602801
2061-04-07,0.195988475706487
2061-04-08,0.120290304207116
2061-04-09,0.0177176968923974
2061-04-10,0.0135293593709254
2061-04-11,0.0134681509164122
2061-04-12,0.0133806851388175
2061-04-13,0.0137090349151412
2061-04-14,0.0131838904573079
2061-04-15,0.0130777114434777
2061-04-16,0.0129731094101267
2061-04-17,0.0661866690228324
2061-04-18,0.228176644054907
2061-04-19,0.364990421324887
2061-04-20,0.216713591325028
2061-04-21,0.0165316093591386
2061-04-22,0.0183382815946057
2061-04-23,0.0187917251518384
2061-04-24,0.0185829164422556
2061-04-25,0.0182377922019606
2061-04-26,0.106801039106319
2061-04-27,0.120488165307684
2061-04-28,0.0269885373961942
2061-04-29,0.0210686185100966
2061-04-30,0.0286437457120374
2061-05-01,0.0271782412732594
2061-05-02,0.0260103727658037
2061-05-03,0.0243929043006978
2061-05-04,0.0225629611322479
2061-05-05,0.0206406231655834
2061-05-06,0.0190774180283861
2061-05-07,0.0179151842236663
2061-05-08,0.0171224483177624
2061-05-09,0.0270220584986984
2061-05-10,0.0284222083161449
2061-05-11,0.020589151095592
2061-05-12,0.054283086924214
2061-05-13,0.0231979497335171
2061-05-14,0.0159171423658624
2061-05-15,0.0160848009739239
2061-05-16,0.0155454979069555
2061-05-17,0.0154036940500296
2061-05-18,0.0152652483865787
2061-05-19,0.0150988159254659
2061-05-20,0.0149071605513489
2061-05-21,0.0146832039007085
2061-05-22,0.0144355672460153
2061-05-23,0.0141939360200523
2061-05-24,0.0139783296193309
2061-05-25,0.0137768996336554
2061-05-26,0.01355520632133
2061-05-27,0.0133203325946148
2061-05-28,0.013084822405015
2061-05-29,0.0128515906097831
2061-05-30,0.012626285240226
2061-05-31,0.0124747015976985
2061-06-01,0.0148672214921251
2061-06-02,0.0145460911587818
2061-06-03,0.0142037977366702
2061-06-04,0.0138771184037882
2061-06-05,0.0135742189179866
2061-06-06,0.0132801545263966
2061-06-07,0.0129943755694224
2061-06-08,0.012729352104733
2061-06-09,0.012500419893619
2061-06-10,0.0122710194905987
2061-06-11,0.0120047472210007
2061-06-12,0.0117311312774399
2061-06-13,0.0114420430467973
2061-06-14,0.0111345409526412
2061-06-15,0.0108291842255173
2061-06-16,0.0105311533980047
2061-06-17,0.0102462307034373
2061-06-18,0.00998013429451132
2061-06-19,0.00973231633057674
2061-06-20,0.00950349983786289
2061-06-21,0.00928957256140021
2061-06-22,0.00908677222373615
2061-06-23,0.00890003907664266
2061-06-24,0.00872906773237767
2061-06-25,0.00857457983235253
2061-06-26,0.00843638778811077
2061-06-27,0.00831361269334887
2061-06-28,0.00820446611434768
2061-06-29,0.0081077679754155
2061-06-30,0.00802319548810115
2061-07-01,0.0151241474862008
2061-07-02,0.0150033566103081
2061-07-03,0.0149022931264164
2061-07-04,0.0148193654559574
2061-07-05,0.0147519574684839
2061-07-06,0.0146958786591632
2061-07-07,0.0146473795434563
2061-07-08,0.0146060092535357
2061-07-09,0.0145744148777265
2061-07-10,0.0145524848273481
2061-07-11,0.0145365035682352
2061-07-12,0.014523051110105
2061-07-13,0.014511537489524
2061-07-14,0.0145018397719415
2061-07-15,0.0144941114539727
2061-07-16,0.0144879492247623
2061-07-17,0.0144823437895656
2061-07-18,0.0144774821396991
2061-07-19,0.0144735839788345
2061-07-20,0.0144700594994505
2061-07-21,0.0144665718840516
2061-07-22,0.0144630844561187
2061-07-23,0.0144595986722256
2061-07-24,0.0144561133732384
2061-07-25,0.014452629173062
2061-07-26,0.0144491454995536
2061-07-27,0.0144456628413315
2061-07-28,0.0144421810123217
2061-07-29,0.0144386998454752
2061-07-30,0.0144352195463551
2061-07-31,0.0144317402634493
2061-08-01,0.0186460978953041
2061-08-02,0.0186416033396778
2061-08-03,0.0186371102196707
2061-08-04,0.0186326184279413
2061-08-05,0.0186281270355946
2061-08-06,0.0186236369631301
2061-08-07,0.0186191481685707
2061-08-08,0.0186146604828082
2061-08-09,0.0186101737349357
2061-08-10,0.0186056880880643
2061-08-11,0.0186012035889688
2061-08-12,0.0185967202286539
2061-08-13,0.0185922380137161
2061-08-14,0.0185877568206226
2061-08-15,0.0185832759675441
2061-08-16,0.0185787971167767
2061-08-17,0.0185743192338829
2061-08-18,0.0185698423218611
2061-08-19,0.0185653659441487
2061-08-20,0.0185608919591351
2061-08-21,0.0185564175987255
2061-08-22,0.0185519451752626
2061-08-23,0.0185474737544544
2061-08-24,0.0185430029177286
2061-08-25,0.0185385338110618
2061-08-26,0.018534065456386
2061-08-27,0.0185295981655318
2061-08-28,0.0185251320680284
2061-08-29,0.0185206671398892
2061-08-30,0.0185162025523647
2061-08-31,0.0185117396337325
2061-09-01,0.00970459274029804
2061-09-02,0.00970225360538593
2061-09-03,0.00969991497264851
2061-09-04,0.00969757704018844
2061-09-05,0.0096952395419822
2061-09-06,0.00969290281920646
2061-09-07,0.00969056672029713
2061-09-08,0.00968823076288974
2061-09-09,0.0118609714443728
2061-09-10,0.101589453385889
2061-09-11,0.00995506019905948
2061-09-12,0.00967889365051432
2061-09-13,0.00967656099639105
2061-09-14,0.0096742288762018
2061-09-15,0.00967189717548714
2061-09-16,0.0096695659700293
2061-09-17,0.00966723547711234
2061-09-18,0.00966490554234188
2061-09-19,0.00966257592862363
2061-09-20,0.0096602470387664
2061-09-21,0.0649101031258169
2061-09-22,0.119110476381104
2061-09-23,0.00965326788483443
2061-09-24,0.00965095367061499
2061-09-25,0.00964864329015476
2061-09-26,0.00964633499952097
2061-09-27,0.00964402666454989
2061-09-28,0.00964171799626317
2061-09-29,0.00963940883209073
2061-09-30,0.00963709847961641
2061-10-01,0.00822145660263443
2061-10-02,0.00821948407481154
2061-10-03,0.00821751079246682
2061-10-04,0.00821553737139952
2061-10-05,0.00821356345769278
2061-10-06,0.0412398842628176
2061-10-07,0.055005508462877
2061-10-08,0.00851927883728835
2061-10-09,0.00820567791029256
2061-10-10,0.00820371357971109
2061-10-11,0.00820174986144072
2061-10-12,0.00819978642651855
2061-10-13,0.00819782270100351
2061-10-14,0.00819585856415061
2061-10-15,0.00819389449115838
2061-10-16,0.0081919293607086
2061-10-17,0.00818996408643815
2061-10-18,0.00818799790523888
2061-10-19,0.128313342990906
2061-10-20,0.0159946642313827
2061-10-21,0.00818212599180853
2061-10-22,0.00818019277344759
2061-10-23,0.00817826542087697
2061-10-24,0.0081763412004307
2061-10-25,0.00817441841067808
2061-10-26,0.00817249630112211
2061-10-27,0.0081705747875096
2061-10-28,0.115489649175506
2061-10-29,0.00816677613969335
2061-10-30,0.00816497789166238
2061-10-31,0.00816322329320397
2061-11-01,0.00907993333912547
2061-11-02,0.00907801371620749
2061-11-03,0.00907609481510466
2061-11-04,0.00907417154251192
2061-11-05,0.0102260054207312
2061-11-06,0.0106940501450976
2061-11-07,0.00906838462923468
2061-11-08,0.00906645238469911
2061-11-09,0.00906451003683948
2061-11-10,0.00906255393866772
2061-11-11,0.00906058175816526
2061-11-12,0.00905859460253347
2061-11-13,0.00905659584233322
2061-11-14,0.00905458570145257
2061-11-15,0.0199858079544191
2061-11-16,0.0090505450718443
2061-11-17,0.00904851744321277
2061-11-18,0.00904648255165089
2061-11-19,0.00904444059746399
2061-11-20,0.00904239393088018
2061-11-21,0.145914101666058
2061-11-22,0.471871289022301
2061-11-23,0.582612588227652
2061-11-24,0.00928385259899731
2061-11-25,0.00953695911674969
2061-11-26,0.0279672407335158
2061-11-27,0.151127037167158
2061-11-28,0.370884604939565
2061-11-29,0.0102414394096445
2061-11-30,0.0495283597879488
2061-12-01,0.131407290547548
2061-12-02,0.260808366493393
2061-12-03,3.65200637919119
2061-12-04,2.05937593032761
2061-12-05,0.0138117743866721
2061-12-06,0.0142883769813401
2061-12-07,0.0148141755145547
2061-12-08,0.102440918906593
2061-12-09,0.0146901589322135
2061-12-10,0.0992549646905973
2061-12-11,0.29809511593681
2061-12-12,0.0679097347030822
2061-12-13,0.141193380610649
2061-12-14,0.192399912042489
2061-12-15,0.0186840071225683
2061-12-16,0.18208863905526
2061-12-17,0.0756704357840783
2061-12-18,0.0904590159427218
2061-12-19,0.0334319117745403
2061-12-20,0.0209812079844521
2061-12-21,0.025537472465729
2061-12-22,0.017043034901632
2061-12-23,0.0168257902567322
2061-12-24,0.0220208493290755
2061-12-25,0.0170341484262684
2061-12-26,0.815996529136019
2061-12-27,1.92476907836402
2061-12-28,2.14066560275993
2061-12-29,0.847791663961914
2061-12-30,1.20815428590727
2061-12-31,1.00502089725582
2062-01-01,0.271306592339295
2062-01-02,0.302313714160984
2062-01-03,0.332417157812594
2062-01-04,0.379551041242034
2062-01-05,0.369667689766227
2062-01-06,0.372154965554596
2062-01-07,0.631409267976237
2062-01-08,1.59983241766302
2062-01-09,1.72898891398803
2062-01-10,1.10567481476684
2062-01-11,1.13366020348623
2062-01-12,1.09163881337784
2062-01-13,1.25316783944554
2062-01-14,1.30173591907739
2062-01-15,1.19184782124158
2062-01-16,1.20591074613028
2062-01-17,1.1633666804263
2062-01-18,1.62003316047325
2062-01-19,2.76307770836396
2062-01-20,1.74678118800653
2062-01-21,1.65151693580109
2062-01-22,1.57415534215635
2062-01-23,1.50264691034244
2062-01-24,1.43403986259646
2062-01-25,1.34593532407677
2062-01-26,1.24731801427647
2062-01-27,1.15907738256973
2062-01-28,1.05161847451664
2062-01-29,0.990288622964808
2062-01-30,0.920796584703143
2062-01-31,0.860563889948253
2062-02-01,0.776736887250434
2062-02-02,0.763847640780997
2062-02-03,0.746778386808145
2062-02-04,0.656180121268054
2062-02-05,0.620986553304977
2062-02-06,0.604543070621975
2062-02-07,0.569411234926015
2062-02-08,0.597342053953504
2062-02-09,0.601852442523994
2062-02-10,0.539153142018719
2062-02-11,0.506756489055826
2062-02-12,0.524947449563768
2062-02-13,0.479304427558496
2062-02-14,0.493818826895073
2062-02-15,0.543935001784467
2062-02-16,0.548407180951403
2062-02-17,0.538846073074302
2062-02-18,0.541602431145614
2062-02-19,0.553903919556888
2062-02-20,0.534530226346819
2062-02-21,0.570908606445677
2062-02-22,0.612342643568812
2062-02-23,0.672394195622593
2062-02-24,0.732510491214275
2062-02-25,0.743172355443932
2062-02-26,0.693976483715886
2062-02-27,0.813813790817876
2062-02-28,0.664468546178663
2062-03-01,0.720858771682582
2062-03-02,0.810329801851322
2062-03-03,0.601574977140481
2062-03-04,0.614611200865967
2062-03-05,0.621328895857944
2062-03-06,0.58737867863524
2062-03-07,0.556152808430812
2062-03-08,0.517017893220606
2062-03-09,0.492811010413942
2062-03-10,0.464069053688533
2062-03-11,0.436483729811681
2062-03-12,0.427242270167034
2062-03-13,0.423163462310481
2062-03-14,0.427146511262829
2062-03-15,0.418914654952324
2062-03-16,0.363864731752549
2062-03-17,0.319916769064335
2062-03-18,0.284858799778287
2062-03-19,0.263829384610314
2062-03-20,0.244825621264583
2062-03-21,0.382114103651007
2062-03-22,0.411536310554395
2062-03-23,0.278066815842599
2062-03-24,0.240746248594399
2062-03-25,0.236061630492975
2062-03-26,0.225037184567125
2062-03-27,0.207400903714632
2062-03-28,0.186706724945578
2062-03-29,0.164327074880631
2062-03-30,0.142107832877034
2062-03-31,0.282771124511767
2062-04-01,0.536183748458668
2062-04-02,0.18064785182989
2062-04-03,0.203731492138415
2062-04-04,0.197828552234419
2062-04-05,0.179792689659902
2062-04-06,0.160474897106218
2062-04-07,0.138142296377205
2062-04-08,0.446913544670393
2062-04-09,1.29037299851569
2062-04-10,4.32091882173151
2062-04-11,0.800715325738255
2062-04-12,0.844099167965989
2062-04-13,1.21775439324062
2062-04-14,1.0840514697255
2062-04-15,1.00432061358935
2062-04-16,2.13654313998795
2062-04-17,1.9903976781997
2062-04-18,1.49107798453686
2062-04-19,1.37582366804415
2062-04-20,1.33648890789578
2062-04-21,1.3733362602693
2062-04-22,1.26145963990495
2062-04-23,1.12697671064633
2062-04-24,1.02672918180444
2062-04-25,0.917325553776325
2062-04-26,0.808228011838862
2062-04-27,0.707708384691737
2062-04-28,0.651495793141558
2062-04-29,0.703238068763196
2062-04-30,0.689834729440275
2062-05-01,0.680508742644476
2062-05-02,0.622268556789172
2062-05-03,0.576396028573692
2062-05-04,0.629306233763438
2062-05-05,0.490225341843522
2062-05-06,0.451640434500868
2062-05-07,0.409679234811333
2062-05-08,0.368535660261545
2062-05-09,0.326835831752961
2062-05-10,0.281071406133816
2062-05-11,0.232413654558682
2062-05-12,0.189277282253396
2062-05-13,0.157044643836427
2062-05-14,0.136806486080319
2062-05-15,0.121925686089705
2062-05-16,0.103178119925494
2062-05-17,0.0844525064639461
2062-05-18,0.0673555190619603
2062-05-19,0.0539235562387329
2062-05-20,0.147342119867934
2062-05-21,0.0413796634752675
2062-05-22,0.0365773227006573
2062-05-23,0.030826521448227
2062-05-24,0.027620669395363
2062-05-25,0.0241578884540303
2062-05-26,0.0211496518478243
2062-05-27,0.0192154417046921
2062-05-28,0.0179189525591568
2062-05-29,0.0171372027829769
2062-05-30,0.0168053946905169
2062-05-31,0.0165594242488626
2062-06-01,0.019880156565003
2062-06-02,0.019563721004313
2062-06-03,0.0192676069239835
2062-06-04,0.0189918060004729
2062-06-05,0.0187259238676274
2062-06-06,0.0184754433678521
2062-06-07,0.0182360743348631
2062-06-08,0.0180032957255517
2062-06-09,0.0177729309618821
2062-06-10,0.0175585828885324
2062-06-11,0.0173644239168895
2062-06-12,0.0171705651722365
2062-06-13,0.0169516470110743
2062-06-14,0.0166904938294009
2062-06-15,0.0163883616371785
2062-06-16,0.0160722284472879
2062-06-17,0.0157476411705777
2062-06-18,0.0153961310727414
2062-06-19,0.015023272973662
2062-06-20,0.0149115584142349
2062-06-21,0.014394578759084
2062-06-22,0.0483745845477214
2062-06-23,0.0139001727457224
2062-06-24,0.0136735095806715
2062-06-25,0.0133708323657257
2062-06-26,0.0130500627484584
2062-06-27,0.0127263749513065
2062-06-28,0.0124037864621266
2062-06-29,0.0120833417088303
2062-06-30,0.0117634341707907
2062-07-01,0.021780315564754
2062-07-02,0.0211890856349336
2062-07-03,0.0206053410986818
2062-07-04,0.0200310792950089
2062-07-05,0.0194755432895476
2062-07-06,0.0189521795155303
2062-07-07,0.0184735273565222
2062-07-08,0.0180330012938705
2062-07-09,0.0176117408192559
2062-07-10,0.0172151985450238
2062-07-11,0.0168555733746963
2062-07-12,0.0165259302852235
2062-07-13,0.0162245517278365
2062-07-14,0.0159560664954835
2062-07-15,0.0157189648890902
2062-07-16,0.0155119967711271
2062-07-17,0.0153354922994059
2062-07-18,0.0151850952315053
2062-07-19,0.0150589247617435
2062-07-20,0.014953323627724
2062-07-21,0.0148636292053795
2062-07-22,0.0147873396577434
2062-07-23,0.0147227794887573
2062-07-24,0.0146685402523394
2062-07-25,0.0146246016297724
2062-07-26,0.0145887177160327
2062-07-27,0.0145602810534883
2062-07-28,0.0145411388115919
2062-07-29,0.0145281340079177
2062-07-30,0.0145171611729594
2062-07-31,0.0146837019750038
2062-08-01,0.0187867496321556
2062-08-02,0.0187289414552565
2062-08-03,0.0187223682039333
2062-08-04,0.0203347257126472
2062-08-05,0.0187128737487131
2062-08-06,0.018708362967711
2062-08-07,0.0193535179455938
2062-08-08,0.0186993457683342
2062-08-09,0.0186948382711462
2062-08-10,0.0186903327294947
2062-08-11,0.0186858276058159
2062-08-12,0.018681323471599
2062-08-13,0.0186768209600994
2062-08-14,0.0186723195310113
2062-08-15,0.0186678185504792
2062-08-16,0.0186633189761823
2062-08-17,0.0186588207409572
2062-08-18,0.0186543231821641
2062-08-19,0.0186498274787621
2062-08-20,0.0186453318419238
2062-08-21,0.0186408382559702
2062-08-22,0.0186363451737426
2062-08-23,0.0186318527157755
2062-08-24,0.0186273622505246
2062-08-25,0.0186228721372823
2062-08-26,0.018618383796676
2062-08-27,0.0186138960365539
2062-08-28,0.0186094100826496
2062-08-29,0.0186049240088104
2062-08-30,0.0186004401009934
2062-08-31,0.0185959564882157
2062-09-01,0.00974874239749616
2062-09-02,0.00974639257415643
2062-09-03,0.0212288756901156
2062-09-04,0.00974169492234005
2062-09-05,0.00988585163263572
2062-09-06,0.00973699946789149
2062-09-07,0.0097346523937773
2062-09-08,0.00973230611521841
2062-09-09,0.018656455053583
2062-09-10,0.0196630888973082
2062-09-11,0.00972527067716057
2062-09-12,0.00972292648591258
2062-09-13,0.00972058301066434
2062-09-14,0.00971824011368731
2062-09-15,0.00971589771699834
2062-09-16,0.00971355597184719
2062-09-17,0.00971121466283642
2062-09-18,0.0097088739902699
2062-09-19,0.0097065341516215
2062-09-20,0.0231796828889483
2062-09-21,0.0127394014844242
2062-09-22,0.0207268107887319
2062-09-23,0.0191666381114642
2062-09-24,0.00969484206460703
2062-09-25,0.0245085805884035
2062-09-26,0.00969016908066638
2062-09-27,0.0096878335993344
2062-09-28,0.00968549874186874
2062-09-29,0.0136678964441563
2062-09-30,0.00968083014260151
2062-10-01,0.00825875438560275
2062-10-02,0.00825676388126974
2062-10-03,0.00825477394658461
2062-10-04,0.00825278417852756
2062-10-05,0.00825079501687852
2062-10-06,0.00824880649222625
2062-10-07,0.00824681840896391
2062-10-08,0.00824483074723565
2062-10-09,0.00824284337717355
2062-10-10,0.00824085690545399
2062-10-11,0.00823887053918501
2062-10-12,0.00823688470768208
2062-10-13,0.0082348995252504
2062-10-14,0.00874992776651931
2062-10-15,0.00823093066433263
2062-10-16,0.00822894673899019
2062-10-17,0.00822696322766879
2062-10-18,0.00822498048374873
2062-10-19,0.00822299804652086
2062-10-20,0.00822101619289367
2062-10-21,0.00821903459578243
2062-10-22,0.00821705364827908
2062-10-23,0.00821507326747212
2062-10-24,0.00821309315793883
2062-10-25,0.00821111381580686
2062-10-26,0.00820913472053127
2062-10-27,0.008207156208588
2062-10-28,0.00820517800280031
2062-10-29,0.00820320042810628
2062-10-30,0.00820122333129398
2062-10-31,0.00819924654788197
2062-11-01,0.00911974115214112
2062-11-02,0.00911754311032886
2062-11-03,0.00911534555092081
2062-11-04,0.0230852710587616
2062-11-05,0.100930679314012
2062-11-06,0.00910875635788827
2062-11-07,0.00910656096870228
2062-11-08,0.00910436663746227
2062-11-09,0.00910217271340005
2062-11-10,0.00909997945652442
2062-11-11,0.207271215540161
2062-11-12,0.00909560982274255
2062-11-13,0.00909346902852278
2062-11-14,0.00909134967293286
2062-11-15,0.0253924911242443
2062-11-16,0.010054435969004
2062-11-17,0.00908507403489882
2062-11-18,0.00908300580729307
2062-11-19,0.00908094350376665
2062-11-20,0.0171819735468473
2062-11-21,0.00907683201148222
2062-11-22,0.00907478381768293
2062-11-23,0.00907273924818437
2062-11-24,0.00907069724623469
2062-11-25,0.00906865639208473
2062-11-26,0.00906661699499854
2062-11-27,0.00906457914363583
2062-11-28,0.00906253977729698
2062-11-29,0.00906049687979488
2062-11-30,0.00905844897346792
2062-12-01,0.00766328576840043
2062-12-02,0.00766153973952759
2062-12-03,0.00765978770994182
2062-12-04,0.0156985613166056
2062-12-05,0.0383512376583279
2062-12-06,0.0119263113969904
2062-12-07,0.00766192765394204
2062-12-08,0.00765101980044099
2062-12-09,0.00764928109639864
2062-12-10,0.00764754736802742
2062-12-11,0.00764581758649654
2062-12-12,0.0076440903999027
2062-12-13,0.00764236497416798
2062-12-14,0.0076406393284206
2062-12-15,0.500462038221382
2062-12-16,1.06422365837716
2062-12-17,1.49943740712832
2062-12-18,0.531847255636179
2062-12-19,0.617632801079931
2062-12-20,0.0157283946060465
2062-12-21,0.0120897901269978
2062-12-22,0.0122827864345819
2062-12-23,0.0124136213519846
2062-12-24,0.0125105605159923
2062-12-25,0.0823142450623032
2062-12-26,0.0491141703064957
2062-12-27,0.0466348714819904
2062-12-28,0.0313859275080827
2062-12-29,0.0256784216514428
2062-12-30,0.0318404072398762
2062-12-31,0.0196421223369001
2063-01-01,0.027653058289199
2063-01-02,0.840599191354902
2063-01-03,1.532322758884
2063-01-04,2.29079972768151
2063-01-05,1.56122790709283
2063-01-06,0.166730374094636
2063-01-07,0.244784657953403
2063-01-08,0.364927045794843
2063-01-09,0.108754913250182
2063-01-10,0.044325768124859
2063-01-11,0.0266233321882466
2063-01-12,0.0287628871345557
2063-01-13,0.030990511315406
2063-01-14,0.0323935434606298
2063-01-15,0.0392742813584788
2063-01-16,0.184796276574214
2063-01-17,0.239151988374493
2063-01-18,0.203904580077544
2063-01-19,0.0780443146105848
2063-01-20,0.188780158282263
2063-01-21,0.837748260491533
2063-01-22,0.608094353966971
2063-01-23,0.852831285015849
2063-01-24,0.678137525552029
2063-01-25,1.8875320998444
2063-01-26,5.84977868210681
2063-01-27,2.56903019548783
2063-01-28,1.69178687172433
2063-01-29,1.67948307410116
2063-01-30,1.63177233611772
2063-01-31,1.58887653887139
2063-02-01,1.48011004243559
2063-02-02,1.37416929769297
2063-02-03,1.25577436998142
2063-02-04,1.15336887106652
2063-02-05,1.4482093584118
2063-02-06,2.48537034290826
2063-02-07,3.08071581588342
2063-02-08,2.89003232505129
2063-02-09,1.84769333450062
2063-02-10,1.65808386322521
2063-02-11,1.70680940666781
2063-02-12,6.88498671067396
2063-02-13,15.7610201155006
2063-02-14,11.65815393056
2063-02-15,1.67511868735666
2063-02-16,1.62729278498732
2063-02-17,1.73287246040683
2063-02-18,1.62728955796901
2063-02-19,1.62123618632408
2063-02-20,1.55518813357925
2063-02-21,1.43369933632388
2063-02-22,1.29843573307108
2063-02-23,1.20266690767916
2063-02-24,1.06621609164996
2063-02-25,0.968760348509555
2063-02-26,0.876036826462945
2063-02-27,0.787315276939813
2063-02-28,0.705246881345914
2063-03-01,0.514332290803127
2063-03-02,0.670470342016009
2063-03-03,0.559874611652419
2063-03-04,0.657112372662551
2063-03-05,0.768452344131165
2063-03-06,0.758906690379882
2063-03-07,0.754972236085681
2063-03-08,0.984271801942806
2063-03-09,1.28915559747249
2063-03-10,1.38272228918397
2063-03-11,1.3618952637066
2063-03-12,1.38063639116493
2063-03-13,1.37764545540351
2063-03-14,1.40175226516092
2063-03-15,1.23145082141476
2063-03-16,1.14920088776464
2063-03-17,1.0476508563619
2063-03-18,0.941093920184028
2063-03-19,0.981758088275164
2063-03-20,1.7733288520222
2063-03-21,1.12698859029294
2063-03-22,1.12705157730962
2063-03-23,1.04988320643821
2063-03-24,0.950382129852507
2063-03-25,0.848091442824851
2063-03-26,0.752318310272246
2063-03-27,0.673754032732346
2063-03-28,0.604764061702234
2063-03-29,0.605169863893545
2063-03-30,0.541852975948283
2063-03-31,0.526156014428191
2063-04-01,0.689323459935718
2063-04-02,0.529755833080068
2063-04-03,0.502248181064156
2063-04-04,0.778529210326693
2063-04-05,0.516129178259065
2063-04-06,0.619505104357797
2063-04-07,0.931685436676555
2063-04-08,0.627953561566413
2063-04-09,0.654758283651229
2063-04-10,0.660442102978701
2063-04-11,0.60658009782464
2063-04-12,0.559630849339207
2063-04-13,0.508729213759021
2063-04-14,0.848244604171775
2063-04-15,0.873041423187156
2063-04-16,0.695147025016971
2063-04-17,0.665842953301359
2063-04-18,0.640968103905398
2063-04-19,0.762679424565421
2063-04-20,0.761587849037289
2063-04-21,0.781995367219616
2063-04-22,0.754659676611051
2063-04-23,0.729180936368519
2063-04-24,0.721348447296465
2063-04-25,0.654772540429069
2063-04-26,0.607898415906469
2063-04-27,0.572137616470986
2063-04-28,0.575238278328917
2063-04-29,0.529930586982697
2063-04-30,0.473224424515749
2063-05-01,0.533866183018622
2063-05-02,0.481583569233086
2063-05-03,0.434359318296502
2063-05-04,0.424680947005063
