"Date","flow"
2063-05-05,0.404050717511887
2063-05-06,0.356412811923817
2063-05-07,0.32187607339623
2063-05-08,0.290516038003327
2063-05-09,0.261611072556776
2063-05-10,0.230022870617808
2063-05-11,0.195982506969461
2063-05-12,0.160681244995995
2063-05-13,0.127467325850539
2063-05-14,0.0988407783683905
2063-05-15,0.097952347168996
2063-05-16,0.0574670720499894
2063-05-17,0.0573363082611744
2063-05-18,0.0333298144920889
2063-05-19,0.026492716317634
2063-05-20,0.0220286844161105
2063-05-21,0.0194685389593583
2063-05-22,0.0186981017452808
2063-05-23,0.0177097670428463
2063-05-24,0.0172136560521955
2063-05-25,0.0170130051798435
2063-05-26,0.016894068865814
2063-05-27,0.0167741699133633
2063-05-28,0.016622700016966
2063-05-29,0.0373044738751101
2063-05-30,0.0163757547525057
2063-05-31,0.0162793577815065
2063-06-01,0.0196941317969685
2063-06-02,0.0195234641195445
2063-06-03,0.0193115850494462
2063-06-04,0.0190976884531176
2063-06-05,0.0188949235763559
2063-06-06,0.0186821985360879
2063-06-07,0.018463359575396
2063-06-08,0.0186037393799548
2063-06-09,0.0179860948065494
2063-06-10,0.0177035346003372
2063-06-11,0.0174798463668576
2063-06-12,0.0171300016607554
2063-06-13,0.0395576456773153
2063-06-14,0.0166463537324204
2063-06-15,0.0240150959543864
2063-06-16,0.0162155837326628
2063-06-17,0.0159448141223439
2063-06-18,0.0156288917140509
2063-06-19,0.0152995548948656
2063-06-20,0.0149635555219577
2063-06-21,0.0146520940813279
2063-06-22,0.014383227906086
2063-06-23,0.0141386104049254
2063-06-24,0.0142019829826281
2063-06-25,0.0136526473832547
2063-06-26,0.0134200818549534
2063-06-27,0.013365007375708
2063-06-28,0.0130133133009661
2063-06-29,0.012768085964281
2063-06-30,0.0124863790410924
2063-07-01,0.0232322411865962
2063-07-02,0.0226865090875414
2063-07-03,0.0221119164193471
2063-07-04,0.0215386493289039
2063-07-05,0.0209771475173163
2063-07-06,0.0204304294463309
2063-07-07,0.0198848195064416
2063-07-08,0.0193437413606872
2063-07-09,0.0188298784236397
2063-07-10,0.0183489845311909
2063-07-11,0.0178962654627721
2063-07-12,0.0174746451044539
2063-07-13,0.0170853479062817
2063-07-14,0.0167308530673087
2063-07-15,0.01641099627543
2063-07-16,0.0161271482654328
2063-07-17,0.0158781548424808
2063-07-18,0.0156554856542434
2063-07-19,0.0154600798381657
2063-07-20,0.0152924166413672
2063-07-21,0.0151504104914528
2063-07-22,0.015032490749901
2063-07-23,0.0149376341084187
2063-07-24,0.0148588899364821
2063-07-25,0.0147892818965943
2063-07-26,0.0147277991826818
2063-07-27,0.0185764266612124
2063-07-28,0.0146371688399761
2063-07-29,0.0146013263956675
2063-07-30,0.0145690987420311
2063-07-31,0.0145461737310979
2063-08-01,0.0187801253407907
2063-08-02,0.0187648144946271
2063-08-03,0.0187507039646691
2063-08-04,0.0187392530062974
2063-08-05,0.0187309129718429
2063-08-06,0.0187239089400007
2063-08-07,0.0187183236387787
2063-08-08,0.01871376340807
2063-08-09,0.0187092533412794
2063-08-10,0.0187047435497392
2063-08-11,0.0187002352693772
2063-08-12,0.0186957282711179
2063-08-13,0.0186912214359697
2063-08-14,0.0186867163926472
2063-08-15,0.0186822123201967
2063-08-16,0.0186777092168192
2063-08-17,0.0186732077073746
2063-08-18,0.0186687067976041
2063-08-19,0.0186642072448955
2063-08-20,0.0186597085431241
2063-08-21,0.0186552103888549
2063-08-22,0.0186507146206881
2063-08-23,0.0186462185286974
2063-08-24,0.0186417247412533
2063-08-25,0.0186372311109237
2063-08-26,0.0301292707327499
2063-08-27,0.0186282482338807
2063-08-28,0.0186237583317236
2063-08-29,0.0186192696151218
2063-08-30,0.0186147815629585
2063-08-31,0.0186102949344211
2063-09-01,0.00975625895409656
2063-09-02,0.00975390745380169
2063-09-03,0.0097515565094522
2063-09-04,0.00974920615249294
2063-09-05,0.00974685600181213
2063-09-06,0.00974450696144985
2063-09-07,0.0097421582720124
2063-09-08,0.00973981027750674
2063-09-09,0.00973746255342686
2063-09-10,0.0097351157104325
2063-09-11,0.00973276890737317
2063-09-12,0.00973042317406843
2063-09-13,0.00972807811431287
2063-09-14,0.00972573313851521
2063-09-15,0.00972338897651095
2063-09-16,0.00972104542610947
2063-09-17,0.00971870262629711
2063-09-18,0.0097163598415784
2063-09-19,0.00971401787348302
2063-09-20,0.00971167669025181
2063-09-21,0.00970933596139898
2063-09-22,0.00970699569227027
2063-09-23,0.00970465589607243
2063-09-24,0.00970231678159954
2063-09-25,0.00969997855733107
2063-09-26,0.0192167528024081
2063-09-27,0.00969530322603047
2063-09-28,0.00969296643910731
2063-09-29,0.00969062989053617
2063-09-30,0.00968829418971899
2063-10-01,0.00826512189190533
2063-10-02,0.00826312989328632
2063-10-03,0.00826113837523225
2063-10-04,0.00825914712201212
2063-10-05,0.00825715631152355
2063-10-06,0.00825516622067494
2063-10-07,0.00825317652721144
2063-10-08,0.00825118720886227
2063-10-09,0.0082491986235692
2063-10-10,0.00824721027386298
2063-10-11,0.00824522263333215
2063-10-12,0.00824323526273342
2063-10-13,0.00824124836411332
2063-10-14,0.0212253037754221
2063-10-15,0.0596847441911192
2063-10-16,0.227652389343311
2063-10-17,0.463561617636915
2063-10-18,0.256006161794931
2063-10-19,0.00829893328855868
2063-10-20,0.122062756959965
2063-10-21,0.517743122525374
2063-10-22,0.00884942890877126
2063-10-23,0.0621284876716306
2063-10-24,0.00934838450059694
2063-10-25,0.00946356186913661
2063-10-26,0.00952710666659289
2063-10-27,0.00955903235239359
2063-10-28,0.0158738496867445
2063-10-29,0.00958187743737523
2063-10-30,0.00956966501594779
2063-10-31,0.00954560205862753
2063-11-01,0.0108430234553555
2063-11-02,0.0105517218148187
2063-11-03,0.0105111183933164
2063-11-04,0.0142005179931477
2063-11-05,0.314634234356247
2063-11-06,0.0694306831990572
2063-11-07,0.0105473827074343
2063-11-08,0.0105859301262186
2063-11-09,0.0106160031299081
2063-11-10,0.0106362944812072
2063-11-11,0.0106474780624287
2063-11-12,0.0106510995302112
2063-11-13,0.019182430589722
2063-11-14,0.0247610926787448
2063-11-15,0.0106734521697788
2063-11-16,0.0106645907811025
2063-11-17,0.108402160873666
2063-11-18,0.0106869489557811
2063-11-19,0.0107090853355551
2063-11-20,0.0137660953115544
2063-11-21,0.148827473603355
2063-11-22,0.0414132686017206
2063-11-23,0.0373036873891823
2063-11-24,0.0263605294969241
2063-11-25,0.0191314110145393
2063-11-26,0.0125408439251249
2063-11-27,0.0109914759899305
2063-11-28,0.0110074956802873
2063-11-29,0.0110131127887624
2063-11-30,0.477507089042846
2063-12-01,0.811909562134173
2063-12-02,0.0101829521563573
2063-12-03,0.0106118910443565
2063-12-04,0.0108293081635273
2063-12-05,0.0142904725370897
2063-12-06,0.0142026752626932
2063-12-07,0.0128162868408969
2063-12-08,0.122471267766257
2063-12-09,0.0213484735218987
2063-12-10,0.0696209773415827
2063-12-11,1.00881299808796
2063-12-12,1.37171195955595
2063-12-13,2.74767623285539
2063-12-14,0.507974894745389
2063-12-15,0.0759741073497961
2063-12-16,0.0221061587103206
2063-12-17,0.0172735707351315
2063-12-18,0.0241216251928146
2063-12-19,0.371165568238939
2063-12-20,0.0426560239508837
2063-12-21,0.0623771066161901
2063-12-22,0.353908808751123
2063-12-23,1.02457075415605
2063-12-24,0.625868120006408
2063-12-25,1.43922656465567
2063-12-26,0.409054070806679
2063-12-27,0.104295898301421
2063-12-28,0.0698023942000486
2063-12-29,0.0823300059292281
2063-12-30,0.0892486280241616
2063-12-31,0.0953265195171706
2064-01-01,0.0718424017583391
2064-01-02,0.0724835308018435
2064-01-03,0.133739176041408
2064-01-04,0.38376563679925
2064-01-05,0.088344659489453
2064-01-06,0.100305345963829
2064-01-07,0.10744703447404
2064-01-08,0.619597933584052
2064-01-09,0.185622268582054
2064-01-10,0.208408381183858
2064-01-11,0.222600141618991
2064-01-12,0.232273535208237
2064-01-13,0.236016971387611
2064-01-14,0.240924777543772
2064-01-15,0.457149785948787
2064-01-16,0.236907553225813
2064-01-17,0.240852926917234
2064-01-18,0.237902514741509
2064-01-19,0.230156485998453
2064-01-20,0.21993120058963
2064-01-21,0.211176526117097
2064-01-22,0.205155725763783
2064-01-23,0.199607485016664
2064-01-24,0.188900337196443
2064-01-25,0.181088599898375
2064-01-26,0.170947695003114
2064-01-27,0.159989002374801
2064-01-28,0.147865169030275
2064-01-29,0.13547328780138
2064-01-30,0.123835689007247
2064-01-31,0.112749121055789
2064-02-01,0.100851194098833
2064-02-02,0.0933603025674652
2064-02-03,0.0886694067354145
2064-02-04,0.0859000415884214
2064-02-05,0.082696906788393
2064-02-06,0.0918963609732608
2064-02-07,0.201503485442787
2064-02-08,0.380466637112865
2064-02-09,0.334087722873725
2064-02-10,0.180031264585011
2064-02-11,0.203241008331474
2064-02-12,0.193388191470535
2064-02-13,0.232104750522859
2064-02-14,0.265446935672022
2064-02-15,0.230559445715528
2064-02-16,0.234713624431309
2064-02-17,0.250540562830803
2064-02-18,0.341519016958891
2064-02-19,0.301846669591712
2064-02-20,0.250873259153013
2064-02-21,0.241587695561483
2064-02-22,0.236845804155619
2064-02-23,0.226565405470019
2064-02-24,0.253508809878663
2064-02-25,0.357241341677039
2064-02-26,0.209835220860215
2064-02-27,0.20357569215884
2064-02-28,0.194304400488835
2064-02-29,0.187709135382651
2064-03-01,0.143534025755075
2064-03-02,0.136289500937301
2064-03-03,0.127313850782183
2064-03-04,0.148394089363054
2064-03-05,0.204072651056379
2064-03-06,0.2321566621388
2064-03-07,0.213218085423739
2064-03-08,0.459812017585334
2064-03-09,0.190667265770652
2064-03-10,0.239582035378173
2064-03-11,0.467770229697535
2064-03-12,0.296166625736105
2064-03-13,0.310915176849413
2064-03-14,0.309748519040622
2064-03-15,0.302489173974451
2064-03-16,0.289165035565007
2064-03-17,0.267281592953875
2064-03-18,0.240819567675481
2064-03-19,0.214581143625234
2064-03-20,0.189480762259779
2064-03-21,0.164894898112033
2064-03-22,0.141747210184905
2064-03-23,0.12144445396009
2064-03-24,0.106149401260789
2064-03-25,0.0971459212003142
2064-03-26,0.0908677844872068
2064-03-27,0.305137691165055
2064-03-28,0.213919376958892
2064-03-29,0.110374437944816
2064-03-30,0.106804792412051
2064-03-31,0.109301004778141
2064-04-01,0.114300801717665
2064-04-02,0.106712239090225
2064-04-03,0.0977541891326787
2064-04-04,0.0885024844991556
2064-04-05,0.328843752669473
2064-04-06,0.357800825519137
2064-04-07,0.125321042974337
2064-04-08,0.142327178939755
2064-04-09,0.14652048359728
2064-04-10,0.143168374924084
2064-04-11,0.143328025456988
2064-04-12,0.139452780008607
2064-04-13,0.129345345165833
2064-04-14,0.121478751808015
2064-04-15,0.115516302778981
2064-04-16,0.103730033825807
2064-04-17,0.0945475096332122
2064-04-18,0.0842468205316567
2064-04-19,0.0883596672764317
2064-04-20,0.069603737530923
2064-04-21,0.0607625554503601
2064-04-22,0.0515232266082822
2064-04-23,0.0422036489558379
2064-04-24,0.0332592292806992
2064-04-25,0.0259829748662132
2064-04-26,0.0210926098709083
2064-04-27,0.0180800475178736
2064-04-28,0.0163245000139004
2064-04-29,0.0152400401073595
2064-04-30,0.0145395142117925
2064-05-01,0.0174537058973397
2064-05-02,0.0173641464602268
2064-05-03,0.0167943540639149
2064-05-04,0.104713887187254
2064-05-05,0.0165298525626101
2064-05-06,0.0164201051119163
2064-05-07,0.120223423715827
2064-05-08,0.271619430232706
2064-05-09,0.016358605757204
2064-05-10,0.0177999789134457
2064-05-11,0.0400314140095829
2064-05-12,0.0514435304860895
2064-05-13,0.016189401330917
2064-05-14,0.0160768237031659
2064-05-15,0.0159536945380891
2064-05-16,0.0158387493358421
2064-05-17,0.0157344302838756
2064-05-18,0.0156106271266004
2064-05-19,0.0154679646473984
2064-05-20,0.01772283373631
2064-05-21,0.0152066858078897
2064-05-22,0.0150538180309669
2064-05-23,0.014889682109578
2064-05-24,0.0149389223679902
2064-05-25,0.016652405843471
2064-05-26,0.0229189948520468
2064-05-27,0.0182548563276335
2064-05-28,0.0142225724371422
2064-05-29,0.0143616504412061
2064-05-30,0.0174144041211816
2064-05-31,0.0307174106348461
2064-06-01,0.016617467014447
2064-06-02,0.0163559535459473
2064-06-03,0.0160883584229427
2064-06-04,0.0158233538793845
2064-06-05,0.100392268859764
2064-06-06,0.020787451492009
2064-06-07,0.0154077332714328
2064-06-08,0.0152107717027017
2064-06-09,0.0149708327641652
2064-06-10,0.0146987997700573
2064-06-11,0.0144177048427873
2064-06-12,0.0141393102863039
2064-06-13,0.0403733270494428
2064-06-14,0.013733074990184
2064-06-15,0.0440372665214243
2064-06-16,0.0133834161521248
2064-06-17,0.0131256237609118
2064-06-18,0.012977645390021
2064-06-19,0.032732747804389
2064-06-20,0.0124256861404388
2064-06-21,0.0121204032598709
2064-06-22,0.0118234581745768
2064-06-23,0.0115144633699842
2064-06-24,0.0148558045839409
2064-06-25,0.0109351063344923
2064-06-26,0.010670861763855
2064-06-27,0.0103931054411776
2064-06-28,0.0101196342079312
2064-06-29,0.00985713185496707
2064-06-30,0.00960833807770887
2064-07-01,0.0178406011533363
2064-07-02,0.0174429274521078
2064-07-03,0.0170909754374106
2064-07-04,0.0167681246109782
2064-07-05,0.016470025791918
2064-07-06,0.0162041550784545
2064-07-07,0.0159656031171169
2064-07-08,0.0157803436582023
2064-07-09,0.0155487437793219
2064-07-10,0.0153798754864879
2064-07-11,0.015243242666108
2064-07-12,0.0151237751601366
2064-07-13,0.0150116997792159
2064-07-14,0.0149116400839507
2064-07-15,0.0148253073597029
2064-07-16,0.0147534095110864
2064-07-17,0.0146949280310723
2064-07-18,0.0146463339206752
2064-07-19,0.0146069086421535
2064-07-20,0.0145766772509897
2064-07-21,0.0145542037500944
2064-07-22,0.0145375783285247
2064-07-23,0.0145239377760913
2064-07-24,0.014512372406538
2064-07-25,0.0145025397505476
2064-07-26,0.0144940976845012
2064-07-27,0.0144875936286477
2064-07-28,0.014482586194722
2064-07-29,0.0144785796803575
2064-07-30,0.0144750449483458
2064-07-31,0.0144715560373897
2064-08-01,0.0186975407038224
2064-08-02,0.018693034003601
2064-08-03,0.0186885285477029
2064-08-04,0.0186840244332751
2064-08-05,0.0186795210486505
2064-08-06,0.018675018726648
2064-08-07,0.0186705174594717
2064-08-08,0.0186660169460856
2064-08-09,0.0186615178749151
2064-08-10,0.0186570200612607
2064-08-11,0.0186525231495158
2064-08-12,0.0186480273927428
2064-08-13,0.0186435323669721
2064-08-14,0.0186390386904677
2064-08-15,0.0186345461887245
2064-08-16,0.0186300546032828
2064-08-17,0.0186255638142081
2064-08-18,0.0186210749554835
2064-08-19,0.0186165865812955
2064-08-20,0.0186120992799239
2064-08-21,0.018607613726002
2064-08-22,0.0186031286692098
2064-08-23,0.0185986446396588
2064-08-24,0.0185941615228116
2064-08-25,0.0185896798187958
2064-08-26,0.0185851993135283
2064-08-27,0.018580719418129
2064-08-28,0.0185762411916221
2064-08-29,0.0185717638724217
2064-08-30,0.0185672872674329
2064-08-31,0.0433879507436148
2064-09-01,0.0116025368899807
2064-09-02,0.0185015925131548
2064-09-03,0.0204127526103353
2064-09-04,0.021637847228191
2064-09-05,0.0097219877010444
2064-09-06,0.00971964452829586
2064-09-07,0.0101742943712205
2064-09-08,0.00971495991949925
2064-09-09,0.00971261797341531
2064-09-10,0.0097102770367119
2064-09-11,0.00970793662482343
2064-09-12,0.0794918032156967
2064-09-13,1.27832608706193
2064-09-14,1.85661993905034
2064-09-15,0.0154196154591357
2064-09-16,0.012195268228813
2064-09-17,0.0122914733779336
2064-09-18,0.0122610577517991
2064-09-19,0.0121808687028088
2064-09-20,0.0120897246126718
2064-09-21,0.01200270309915
2064-09-22,0.0119116049524915
2064-09-23,0.0118047444016996
2064-09-24,0.0116805078806649
2064-09-25,0.0115472219162952
2064-09-26,0.0114078191381683
2064-09-27,0.0112687817746495
2064-09-28,0.0111416397540464
2064-09-29,0.0110283179115164
2064-09-30,0.0109252942310885
2064-10-01,0.00924249262580954
2064-10-02,0.00916991634604867
2064-10-03,0.00910414748539855
2064-10-04,0.00904109913300563
2064-10-05,0.00898057149191076
2064-10-06,0.00892481690163165
2064-10-07,0.00887302573525872
2064-10-08,0.0088251465071397
2064-10-09,0.0087836396478571
2064-10-10,0.0087469785995002
2064-10-11,0.0087140162994067
2064-10-12,0.00868483003508594
2064-10-13,0.00865995260629982
2064-10-14,0.00863846040235682
2064-10-15,0.00861817512508739
2064-10-16,0.00859838758538906
2064-10-17,0.00857890964597297
2064-10-18,0.00856039616634284
2064-10-19,0.00854336513890321
2064-10-20,0.00852758468583147
2064-10-21,0.00851438732332073
2064-10-22,0.00850371787253269
2064-10-23,0.0084943276993369
2064-10-24,0.00848528243090903
2064-10-25,0.00847753001180725
2064-10-26,0.00847102758991244
2064-10-27,0.00846429271625392
2064-10-28,0.00845758839268107
2064-10-29,0.00845035957016008
2064-10-30,0.00844342546570211
2064-10-31,0.0084369467460436
2064-11-01,0.0093794443186987
2064-11-02,0.00937299929916041
2064-11-03,0.00936681195752188
2064-11-04,0.00936086544097891
2064-11-05,0.00935570138680987
2064-11-06,0.00935123908633664
2064-11-07,0.00934689545521831
2064-11-08,0.00934269043352694
2064-11-09,0.00933856237232841
2064-11-10,0.00933486049766874
2064-11-11,0.00933157737646295
2064-11-12,0.00932829556425621
2064-11-13,0.00932509970627679
2064-11-14,0.00932209224327559
2064-11-15,0.00931923305718984
2064-11-16,0.00931638925370981
2064-11-17,0.00931348303738929
2064-11-18,0.00931058375383881
2064-11-19,0.00930770560950494
2064-11-20,0.00930486254903493
2064-11-21,0.00930214241149542
2064-11-22,0.00929949157628124
2064-11-23,0.0092968507608063
2064-11-24,0.00929423561843151
2064-11-25,0.00929165994573932
2064-11-26,0.00928915985677732
2064-11-27,0.00928673267981403
2064-11-28,0.00928435672128568
2064-11-29,0.00928197817670036
2064-11-30,0.0092796019151768
2064-12-01,0.00785021241675318
2064-12-02,0.00784832059046111
2064-12-03,0.210895248479312
2064-12-04,0.0913270091545377
2064-12-05,0.0136527679610259
2064-12-06,0.00786823435968193
2064-12-07,0.00783989655419357
2064-12-08,0.00783858339582552
2064-12-09,0.0078373455621162
2064-12-10,0.00783616623586301
2064-12-11,0.00783502539591316
2064-12-12,0.00783390599040074
2064-12-13,0.00783279100206573
2064-12-14,0.00783167912750359
2064-12-15,0.00783056596873433
2064-12-16,0.00782944310414787
2064-12-17,0.00782830193481051
2064-12-18,0.00782713474461779
2064-12-19,0.00782593704819088
2064-12-20,0.00782470946388916
2064-12-21,0.0287993873644814
2064-12-22,0.0854606062470916
2064-12-23,0.277868509485149
2064-12-24,0.00976712092825003
2064-12-25,0.0213655103637878
2064-12-26,0.00785494177952103
2064-12-27,0.0231399808421198
2064-12-28,0.0159288044433312
2064-12-29,0.00794092926683844
2064-12-30,0.00792658497888639
2064-12-31,0.0079429343056884
2065-01-01,0.00596838797505465
2065-01-02,0.00597819130286017
2065-01-03,0.00598681778451423
2065-01-04,0.00599412989342129
2065-01-05,0.00600039099102633
2065-01-06,0.00600590877090188
2065-01-07,0.00601085094186526
2065-01-08,0.00807030247253591
2065-01-09,0.00603090493384036
2065-01-10,0.00602432418643957
2065-01-11,0.0060277785992423
2065-01-12,0.0126675383008526
2065-01-13,0.00603430881616421
2065-01-14,0.00603749654261239
2065-01-15,0.00604081732208976
2065-01-16,0.0060438663814321
2065-01-17,0.00604662230367495
2065-01-18,0.00604917870406262
2065-01-19,0.00605148671476048
2065-01-20,0.00605339445674141
2065-01-21,0.00605459675332315
2065-01-22,0.0105376271522409
2065-01-23,0.0096124936976708
2065-01-24,0.0201350523017928
2065-01-25,0.00830798085403622
2065-01-26,0.0130932703036025
2065-01-27,0.00625517223577636
2065-01-28,0.00715527295548672
2065-01-29,0.00713196512725189
2065-01-30,0.00644839407068738
2065-01-31,0.00607048104991088
2065-02-01,0.007606107102368
2065-02-02,0.0150564891617576
2065-02-03,0.0238367358940134
2065-02-04,0.0100977454500007
2065-02-05,0.00596803944507855
2065-02-06,0.00594391410713195
2065-02-07,0.00594286510131978
2065-02-08,0.00668897550644939
2065-02-09,0.0973585352228815
2065-02-10,0.319139956558457
2065-02-11,0.122050483703145
2065-02-12,0.0116265399201524
2065-02-13,0.0180288018878723
2065-02-14,0.0206272495607936
2065-02-15,0.0246887069837456
2065-02-16,0.0187966026389379
2065-02-17,0.0402551362820629
2065-02-18,0.0512761734632843
2065-02-19,0.0501499932972104
2065-02-20,0.0475450860649543
2065-02-21,0.0412631287376581
2065-02-22,0.433818747978224
2065-02-23,0.288982213507023
2065-02-24,0.174968447961617
2065-02-25,0.234037873630545
2065-02-26,0.289308308041958
2065-02-27,0.231241169489908
2065-02-28,0.184593733066788
2065-03-01,0.066405110904718
2065-03-02,0.0992071721087744
2065-03-03,0.321498550336132
2065-03-04,0.0488924028905396
2065-03-05,0.125462550453745
2065-03-06,0.509756802814259
2065-03-07,0.410584852441971
2065-03-08,0.163002391099519
2065-03-09,0.0633345810067234
2065-03-10,0.140992009962842
2065-03-11,0.158801138388376
2065-03-12,0.17140315350891
2065-03-13,0.13878675611988
2065-03-14,0.132407433438634
2065-03-15,0.028650121330511
2065-03-16,0.0352434906860966
2065-03-17,0.358875935041907
2065-03-18,0.212303225153402
2065-03-19,0.0240967284036586
2065-03-20,0.0275037878291043
2065-03-21,0.0192766551445544
2065-03-22,0.0190358124332022
2065-03-23,0.0240799131752597
2065-03-24,0.0215315188095962
2065-03-25,0.0235656148355116
2065-03-26,0.0470288709705495
2065-03-27,0.124022422753461
2065-03-28,0.664659925839503
2065-03-29,0.189726780028521
2065-03-30,0.128857541836836
2065-03-31,0.153374349850167
2065-04-01,0.180233277348036
2065-04-02,0.18230699452299
2065-04-03,0.133662342789808
2065-04-04,0.13030520473636
2065-04-05,0.119290208725374
2065-04-06,0.10428942222413
2065-04-07,0.0892795646929516
2065-04-08,0.0756632752782379
2065-04-09,0.0630988058958293
2065-04-10,0.0515144080952034
2065-04-11,0.0421318879013644
2065-04-12,0.0352084763359336
2065-04-13,0.030184988112253
2065-04-14,0.0263178527739164
2065-04-15,0.0233597514515323
2065-04-16,0.089893871638649
2065-04-17,0.0198093460135764
2065-04-18,0.0182689354580164
2065-04-19,0.0168639001453229
2065-04-20,0.0155236139630088
2065-04-21,0.0143208638418309
2065-04-22,0.0135156487462366
2065-04-23,0.0130862960414749
2065-04-24,0.0128927251676601
2065-04-25,0.012781251625648
2065-04-26,0.0126644081997358
2065-04-27,0.0125203136526065
2065-04-28,0.0123676949732553
2065-04-29,0.015716092099154
2065-04-30,0.0228893401832995
2065-05-01,0.0238150943574667
2065-05-02,0.0152619505469356
2065-05-03,0.0148615553843206
2065-05-04,0.0147361609814194
2065-05-05,0.0145976298960528
2065-05-06,0.0144617485671516
2065-05-07,0.0143284606111305
2065-05-08,0.0141957981074004
2065-05-09,0.0140754361771273
2065-05-10,0.0910377079665186
2065-05-11,0.0292776675561566
2065-05-12,0.0161106293215581
2065-05-13,0.0138030313671134
2065-05-14,0.013651906506525
2065-05-15,0.0134751443458257
2065-05-16,0.0132763369729937
2065-05-17,0.0137171981814351
2065-05-18,0.0128615293164739
2065-05-19,0.0126294638488455
2065-05-20,0.0123914229417726
2065-05-21,0.0199089573148555
2065-05-22,0.0120991590229591
2065-05-23,0.0233635803312003
2065-05-24,0.011839086208321
2065-05-25,0.0116799264507868
2065-05-26,0.0114892242079422
2065-05-27,0.0113082948123684
2065-05-28,0.0161449089435689
2065-05-29,0.0109858944384974
2065-05-30,0.0108137696236569
2065-05-31,0.0106112950094034
2065-06-01,0.01265724907365
2065-06-02,0.0123528824626448
2065-06-03,0.0120955320615468
2065-06-04,0.0118751240283615
2065-06-05,0.0117584729652928
2065-06-06,0.0115712445274671
2065-06-07,0.0114026852820905
2065-06-08,0.0112192176642196
2065-06-09,0.011012070350538
2065-06-10,0.0107800108778683
2065-06-11,0.0105436319972547
2065-06-12,0.0103238232605384
2065-06-13,0.0101188643393417
2065-06-14,0.00990901366719817
2065-06-15,0.00972314149206341
2065-06-16,0.00957599368371743
2065-06-17,0.0094276248677949
2065-06-18,0.0092549780956455
2065-06-19,0.00907318661538444
2065-06-20,0.00890086346774755
2065-06-21,0.00874378626139138
2065-06-22,0.00860286084047631
2065-06-23,0.00847363939286681
2065-06-24,0.00836027236114578
2065-06-25,0.00825960576345187
2065-06-26,0.00816401565479679
2065-06-27,0.00807817968028342
2065-06-28,0.00800496132680046
2065-06-29,0.00794089253975522
2065-06-30,0.007884240835443
2065-07-01,0.0149061388840338
2065-07-02,0.0148268758938719
2065-07-03,0.0147643585327567
2065-07-04,0.0147141968445456
2065-07-05,0.0146691792191105
2065-07-06,0.0146280487112141
2065-07-07,0.0145948066395354
2065-07-08,0.0145691884227095
2065-07-09,0.0145482703008805
2065-07-10,0.0145313814696086
2065-07-11,0.0145186031703533
2065-07-12,0.0145080505432489
2065-07-13,0.0144988286088408
2065-07-14,0.0144902335552143
2065-07-15,0.0144826995443766
2065-07-16,0.0144767484297392
2065-07-17,0.0144721425990576
2065-07-18,0.0144684485896099
2065-07-19,0.0144649615992524
2065-07-20,0.0144614749443848
2065-07-21,0.0144579892542247
2065-07-22,0.0144545042749506
2065-07-23,0.0144510204506342
2065-07-24,0.0144475371418494
2065-07-25,0.0167831912196981
2065-07-26,0.0144405733501906
2065-07-27,0.014437092516514
2065-07-28,0.0144336129157511
2065-07-29,0.0144301335776264
2065-07-30,0.0144266556700901
2065-07-31,0.0144231781945607
2065-08-01,0.0186350354866187
2065-08-02,0.0186305435521669
2065-08-03,0.018626053695585
2065-08-04,0.0186215638557941
2065-08-05,0.0186170751343948
2065-08-06,0.0186125880135251
2065-08-07,0.0186081015349061
2065-08-08,0.0186036165422789
2065-08-09,0.0185991320503795
2065-08-10,0.0185946494330605
2065-08-11,0.0185901674867766
2065-08-12,0.0185856869671168
2065-08-13,0.0185812069116046
