"Date","flow"
2065-08-14,0.0185767283312901
2065-08-15,0.0185722503284615
2065-08-16,0.018567774105465
2065-08-17,0.0185632988293535
2065-08-18,0.0185588244227691
2065-08-19,0.0185543511255813
2065-08-20,0.0185498786697361
2065-08-21,0.0185454077646474
2065-08-22,0.0185409377200907
2065-08-23,0.0185364687255629
2065-08-24,0.0185320011816463
2065-08-25,0.0185275344802714
2065-08-26,0.0185230683833678
2065-08-27,0.0185186037376749
2065-08-28,0.0185141401612006
2065-08-29,0.0185096780227441
2065-08-30,0.0185052162920659
2065-08-31,0.0185007563760008
2065-09-01,0.00969883435126757
2065-09-02,0.00969649666470648
2065-09-03,0.0096941594539063
2065-09-04,0.0096918227641478
2065-09-05,0.00968948679762132
2065-09-06,0.00968715132446503
2065-09-07,0.00968481639404718
2065-09-08,0.00973166881155198
2065-09-09,0.00968014847493268
2065-09-10,0.00967781524253818
2065-09-11,0.00967548258967271
2065-09-12,0.00967315035816855
2065-09-13,0.00967081881121937
2065-09-14,0.00966848801737493
2065-09-15,0.00966615747446062
2065-09-16,0.00966382771263705
2065-09-17,0.00966149844921464
2065-09-18,0.00965917000524577
2065-09-19,0.0292192200131831
2065-09-20,0.00965451415781892
2065-09-21,0.00965218727571702
2065-09-22,0.00964986091654334
2065-09-23,0.00964753484288918
2065-09-24,0.00964520962830901
2065-09-25,0.00964288473792549
2065-09-26,0.009640560279909
2065-09-27,0.00963823693535556
2065-09-28,0.00963591371029256
2065-09-29,0.00963359142700372
2065-09-30,0.00963126922704371
2065-10-01,0.00821647369331586
2065-10-02,0.00821449328970152
2065-10-03,0.008212513393216
2065-10-04,0.00821053400681089
2065-10-05,0.0082085550024965
2065-10-06,0.00820657646157444
2065-10-07,0.00820459846829789
2065-10-08,0.00820262089682371
2065-10-09,0.0082006439486619
2065-10-10,0.00819866727660355
2065-10-11,0.00819669121175821
2065-10-12,0.00819471569160682
2065-10-13,0.00819274052349408
2065-10-14,0.00819076578952655
2065-10-15,0.00818879157851889
2065-10-16,0.00818681806246556
2065-10-17,0.00818484469076955
2065-10-18,0.00818287183452038
2065-10-19,0.00818089949854783
2065-10-20,0.00817892776254358
2065-10-21,0.00817695659162577
2065-10-22,0.00817498547544567
2065-10-23,0.00817301541484487
2065-10-24,0.00817104531775227
2065-10-25,0.00816907597142501
2065-10-26,0.00816710708607519
2065-10-27,0.00816513845885128
2065-10-28,0.00816317055260895
2065-10-29,0.00816120288758822
2065-10-30,0.00815923594757394
2065-10-31,0.00815726928393144
2065-11-01,0.00907305125059353
2065-11-02,0.00907086450229454
2065-11-03,0.00906867810176841
2065-11-04,0.0629968236937432
2065-11-05,0.0144056030912422
2065-11-06,0.00906212258001484
2065-11-07,0.0110431867972618
2065-11-08,0.00930150564296527
2065-11-09,0.0362860297569625
2065-11-10,0.00905338901532905
2065-11-11,0.00929123643600665
2065-11-12,0.00904902546682601
2065-11-13,0.00904684453006524
2065-11-14,0.0090446644384075
2065-11-15,0.0105532696082456
2065-11-16,0.719672495388377
2065-11-17,1.1900276986173
2065-11-18,1.424611603874
2065-11-19,0.944080952163705
2065-11-20,0.0205802385487616
2065-11-21,0.0261980341765339
2065-11-22,0.926598732079167
2065-11-23,2.3994951438063
2065-11-24,2.18720169801048
2065-11-25,0.357848953301926
2065-11-26,0.692078989147301
2065-11-27,2.66961861325562
2065-11-28,2.31938560135275
2065-11-29,5.78377196232494
2065-11-30,2.26703328123895
2065-12-01,0.594490389379723
2065-12-02,1.02605871682175
2065-12-03,1.15334615967774
2065-12-04,0.885034610629998
2065-12-05,0.91619104424366
2065-12-06,0.918707219204613
2065-12-07,0.952608099772788
2065-12-08,0.883980068689711
2065-12-09,0.856955833505868
2065-12-10,0.809344018088497
2065-12-11,0.786214773975238
2065-12-12,0.754065449966083
2065-12-13,0.708476869989225
2065-12-14,0.680358376038742
2065-12-15,0.639776289104797
2065-12-16,0.613469924176576
2065-12-17,0.580972964122367
2065-12-18,0.566054837732005
2065-12-19,0.534256891270506
2065-12-20,0.499836779705393
2065-12-21,0.481277311908699
2065-12-22,0.473421959490309
2065-12-23,0.633192256499693
2065-12-24,0.516892922453588
2065-12-25,0.818170626819753
2065-12-26,0.602895550682126
2065-12-27,0.53709495215141
2065-12-28,0.555580434275878
2065-12-29,0.548346415763752
2065-12-30,0.535345414281113
2065-12-31,0.512704974795962
2066-01-01,0.365619243481213
2066-01-02,0.359260829572142
2066-01-03,0.330043042160788
2066-01-04,0.308771711359948
2066-01-05,0.284257649288178
2066-01-06,0.260951352650314
2066-01-07,0.240557155881595
2066-01-08,0.223653349114898
2066-01-09,0.208787928897653
2066-01-10,0.195540019803347
2066-01-11,0.185235627946104
2066-01-12,0.176179313682687
2066-01-13,0.166501856769771
2066-01-14,0.160572623869627
2066-01-15,0.150683716724942
2066-01-16,0.142490456858508
2066-01-17,0.150524433527776
2066-01-18,0.354756948128433
2066-01-19,0.127156661736312
2066-01-20,0.129161031560766
2066-01-21,0.221811978826368
2066-01-22,0.140714190637864
2066-01-23,0.150388968677776
2066-01-24,0.153254117813834
2066-01-25,0.15365373107305
2066-01-26,0.146271546331091
2066-01-27,0.216908701767667
2066-01-28,0.170980808856215
2066-01-29,0.16993991910484
2066-01-30,0.250602694892438
2066-01-31,0.164918347894552
2066-02-01,0.184249452899648
2066-02-02,0.241521175953379
2066-02-03,0.909414553119805
2066-02-04,2.51189531499082
2066-02-05,1.19591657140532
2066-02-06,1.17492889794176
2066-02-07,1.24915859880517
2066-02-08,1.46656613818798
2066-02-09,1.48681214627004
2066-02-10,1.54535317293177
2066-02-11,1.42437966705205
2066-02-12,1.31892049960106
2066-02-13,1.21953380370964
2066-02-14,1.46187462479123
2066-02-15,1.33805748769599
2066-02-16,1.48457468984856
2066-02-17,1.49390192600377
2066-02-18,1.58699408572801
2066-02-19,1.54157795567688
2066-02-20,1.38349286192843
2066-02-21,1.32227677081704
2066-02-22,1.66091827518161
2066-02-23,1.90328491340627
2066-02-24,2.21865257903411
2066-02-25,1.83437443780643
2066-02-26,1.8324882075429
2066-02-27,1.63075971711526
2066-02-28,1.56032700301974
2066-03-01,1.18968456562689
2066-03-02,1.07459082786581
2066-03-03,0.951675006061725
2066-03-04,0.840148479122696
2066-03-05,0.913510043260194
2066-03-06,0.811848764068723
2066-03-07,0.685170260797842
2066-03-08,0.655696681155633
2066-03-09,0.627767359650752
2066-03-10,0.699295847069076
2066-03-11,0.682014070462436
2066-03-12,0.561836932054208
2066-03-13,0.537630500919837
2066-03-14,0.50038079776868
2066-03-15,0.461024095940514
2066-03-16,0.522232506018405
2066-03-17,0.851524406312791
2066-03-18,0.869593669088754
2066-03-19,0.691380057653391
2066-03-20,0.679567129957155
2066-03-21,0.851857754793351
2066-03-22,1.13681543007292
2066-03-23,0.992623477448428
2066-03-24,1.11621847778386
2066-03-25,0.96390132674239
2066-03-26,0.919674023111162
2066-03-27,0.851467601139577
2066-03-28,0.769860557389316
2066-03-29,0.686254515563822
2066-03-30,0.647879619984214
2066-03-31,0.924926620335477
2066-04-01,1.98996526223943
2066-04-02,1.20145795036348
2066-04-03,1.15404114774893
2066-04-04,1.10227965634353
2066-04-05,0.95677553840991
2066-04-06,0.841487432261409
2066-04-07,0.727884127480775
2066-04-08,0.646360943327472
2066-04-09,0.562541555474737
2066-04-10,0.495789844997934
2066-04-11,0.434166587876966
2066-04-12,0.37740491057653
2066-04-13,0.324598942740953
2066-04-14,0.276151218300054
2066-04-15,0.238350870859447
2066-04-16,0.218100085897004
2066-04-17,0.196744275829091
2066-04-18,0.177108760373113
2066-04-19,0.15828769441488
2066-04-20,0.141301084100068
2066-04-21,0.134942629102112
2066-04-22,0.304300201389705
2066-04-23,0.117399071260618
2066-04-24,0.105375659002407
2066-04-25,0.122431884112092
2066-04-26,0.223164312894565
2066-04-27,0.113276090145835
2066-04-28,0.0999597638159168
2066-04-29,0.107757869501982
2066-04-30,0.0962637957210364
2066-05-01,0.109435178596706
2066-05-02,0.0952802565627283
2066-05-03,0.0805987260442269
2066-05-04,0.0669598769176482
2066-05-05,0.055360177169601
2066-05-06,0.300806279417859
2066-05-07,0.651790868316491
2066-05-08,0.583312887094514
2066-05-09,0.373036454031856
2066-05-10,0.366039894988014
2066-05-11,0.326400302129875
2066-05-12,0.326544321495724
2066-05-13,0.396235096857484
2066-05-14,0.676211312627665
2066-05-15,0.411886216687853
2066-05-16,0.402938630699693
2066-05-17,0.401619226945995
2066-05-18,0.387614664933208
2066-05-19,0.354195257041673
2066-05-20,0.325715716164018
2066-05-21,0.309106665783481
2066-05-22,0.289924874152643
2066-05-23,0.261300447816045
2066-05-24,0.229937375941276
2066-05-25,0.197528881045551
2066-05-26,0.163151785597035
2066-05-27,0.129550683230889
2066-05-28,0.100252957424692
2066-05-29,0.0755695104699874
2066-05-30,0.0565265674866482
2066-05-31,0.0421488155855919
2066-06-01,0.0373496226909483
2066-06-02,0.0275575458061448
2066-06-03,0.0227305492513804
2066-06-04,0.0212120837260344
2066-06-05,0.0208222257880197
2066-06-06,0.020627330661936
2066-06-07,0.0204424314334198
2066-06-08,0.0202518174037694
2066-06-09,0.0200349366723655
2066-06-10,0.0197859884281425
2066-06-11,0.0195341620042529
2066-06-12,0.0192918812886588
2066-06-13,0.0190209856238023
2066-06-14,0.0187048859266066
2066-06-15,0.0183654426156218
2066-06-16,0.0180368952529578
2066-06-17,0.0177533817417149
2066-06-18,0.017504797325628
2066-06-19,0.0172576999953435
2066-06-20,0.0169930599452585
2066-06-21,0.0167065158814396
2066-06-22,0.0163892048035674
2066-06-23,0.0160371183443657
2066-06-24,0.01566256093112
2066-06-25,0.0152811889790305
2066-06-26,0.0148924835149767
2066-06-27,0.0145021748125929
2066-06-28,0.0141278699425498
2066-06-29,0.0137666964366403
2066-06-30,0.0134056585731454
2066-07-01,0.0248245909674646
2066-07-02,0.0241442826662069
2066-07-03,0.0234401672224793
2066-07-04,0.0227223085469139
2066-07-05,0.022030897756604
2066-07-06,0.0213755211377559
2066-07-07,0.0207377109233491
2066-07-08,0.020120771143408
2066-07-09,0.0195443246562858
2066-07-10,0.0190086507436525
2066-07-11,0.0185037970984065
2066-07-12,0.018032312635613
2066-07-13,0.0175961966942289
2066-07-14,0.0171957617439051
2066-07-15,0.01683546326062
2066-07-16,0.0165186107563867
2066-07-17,0.0162349366489588
2066-07-18,0.0159758376543022
2066-07-19,0.0157443910984917
2066-07-20,0.0155427099063278
2066-07-21,0.0153684270813425
2066-07-22,0.015215853559936
2066-07-23,0.0150825847373598
2066-07-24,0.0149681403437836
2066-07-25,0.0148721891109845
2066-07-26,0.0147924441545178
2066-07-27,0.0147259951211319
2066-07-28,0.0146713551594048
2066-07-29,0.0146262022118133
2066-07-30,0.0145903566501862
2066-07-31,0.0145620279184151
2066-08-01,0.0187912829698901
2066-08-02,0.0187731109933585
2066-08-03,0.0187591750956264
2066-08-04,0.0187477336864612
2066-08-05,0.0187387965105635
2066-08-06,0.0187316145824705
2066-08-07,0.0187255989055093
2066-08-08,0.0187206848750153
2066-08-09,0.0187160040289035
2066-08-10,0.0187114924689251
2066-08-11,0.0737202392563099
2066-08-12,0.0187024732426507
2066-08-13,0.0186979654995964
2066-08-14,0.0190515929823321
2066-08-15,0.0186889531761677
2066-08-16,0.0186844481004628
2066-08-17,0.0186799444711713
2066-08-18,0.0186754422822964
2066-08-19,0.0186709409353635
2066-08-20,0.0186664410120564
2066-08-21,0.0186619416728317
2066-08-22,0.0186574437002637
2066-08-23,0.0186529467237541
2066-08-24,0.0186484505304184
2066-08-25,0.0186439555772084
2066-08-26,0.0186394619828593
2066-08-27,0.0206313224134959
2066-08-28,0.0186304777523522
2066-08-29,0.0186259873014936
2066-08-30,0.0186214982826561
2066-08-31,0.0187725087996628
2066-09-01,0.00982743983995519
2066-09-02,0.00975742669916485
2066-09-03,0.00975507494636762
2066-09-04,0.00975272353726286
2066-09-05,0.0097503730998048
2066-09-06,0.00974802281548323
2066-09-07,0.00974567346979121
2066-09-08,0.00974332441433537
2066-09-09,0.00974097602268088
2066-09-10,0.0097386280064782
2066-09-11,0.00973628074117912
2066-09-12,0.00973393407490498
2066-09-13,0.0149596093121735
2066-09-14,0.00972924236176772
2066-09-15,0.0097268972517004
2066-09-16,0.00972455280606334
2066-09-17,0.00972220902737207
2066-09-18,0.00971986577601136
2066-09-19,0.00971752304820779
2066-09-20,0.00971518068579369
2066-09-21,0.019785023177074
2066-09-22,0.0140013293947901
2066-09-23,0.00970815772097467
2066-09-24,0.00970581759712125
2066-09-25,0.00970347840120608
2066-09-26,0.00970113955024126
2066-09-27,0.00969880140301265
2066-09-28,0.00969646356300058
2066-09-29,0.00969412666161799
2066-09-30,0.00969179006304959
2066-10-01,0.00826810428525516
2066-10-02,0.00826611149401254
2066-10-03,0.00826411907949418
2066-10-04,0.00826212720913314
2066-10-05,0.00826013578740672
2066-10-06,0.00825814482343787
2066-10-07,0.00825615444065479
2066-10-08,0.00831569933312659
2066-10-09,0.00825217507895005
2066-10-10,0.00825018595245121
2066-10-11,0.00824819762313747
2066-10-12,0.00824620951921431
2066-10-13,0.00824422205362953
2066-10-14,0.0082422350962469
2066-10-15,0.00824024847104707
2066-10-16,0.00823826240020078
2066-10-17,0.0082362768676087
2066-10-18,0.00823429160790024
2066-10-19,0.00823230689878882
2066-10-20,0.00823032270002611
2066-10-21,0.00822833899229291
2066-10-22,0.00822635583220521
2066-10-23,0.00822437307728393
2066-10-24,0.00841944589592679
2066-10-25,0.00822040909875584
2066-10-26,0.00828081980103693
2066-10-27,0.00821644668508247
2066-10-28,0.00821446646580543
2066-10-29,0.00821248667611213
2066-10-30,0.0156222840119912
2066-10-31,0.184227968114221
2066-11-01,0.256095616304646
2066-11-02,0.00912805766969916
2066-11-03,0.00996056361923282
2066-11-04,0.0598425624701202
2066-11-05,0.00912366102665278
2066-11-06,0.00912267791874046
2066-11-07,0.00912183502120433
2066-11-08,0.00912103431045687
2066-11-09,0.00976850603288729
2066-11-10,0.00911936629359311
2066-11-11,0.00911848974239039
2066-11-12,0.00967158138398351
2066-11-13,0.00974614087349663
2066-11-14,0.0103789182219799
2066-11-15,0.00911457560508618
2066-11-16,0.00925637468536797
2066-11-17,0.00911236152333277
2066-11-18,0.0091399955144379
2066-11-19,0.00969286158129793
2066-11-20,0.00958148733770505
2066-11-21,0.00910741240443537
2066-11-22,0.0111988782809995
2066-11-23,0.0182943827514738
2066-11-24,0.0189034347220902
2066-11-25,0.0117302505111379
2066-11-26,0.00910088285220991
2066-11-27,0.00909952242924914
2066-11-28,0.0090981144673799
2066-11-29,0.00909665913795103
2066-11-30,0.00909515126108742
2066-12-01,0.00769475842730059
2066-12-02,0.00769339171062473
2066-12-03,0.00769199052091912
2066-12-04,0.00769055995358621
2066-12-05,0.00768910750875937
2066-12-06,0.00768763728786878
2066-12-07,0.0277238245762289
2066-12-08,0.156781669380209
2066-12-09,0.224423239445211
2066-12-10,0.545003283709286
2066-12-11,0.585441579068638
2066-12-12,0.158466960839416
2066-12-13,0.209625411152308
2066-12-14,0.0170306072099631
2066-12-15,0.0211137717432168
2066-12-16,0.0196605373184419
2066-12-17,0.101649739414389
2066-12-18,0.123091754715189
2066-12-19,0.0725762012965345
2066-12-20,0.058507450348927
2066-12-21,0.0273758222563074
2066-12-22,0.23380779945502
2066-12-23,0.0878364038971377
2066-12-24,0.0699012169639964
2066-12-25,0.0251748504515037
2066-12-26,0.523474259048206
2066-12-27,0.5259936947717
2066-12-28,0.0461849102991498
2066-12-29,0.297032572503043
2066-12-30,7.2713855903226
2066-12-31,1.21832408851166
2067-01-01,0.0900195186597578
2067-01-02,0.0361179902637988
2067-01-03,0.029376575849093
2067-01-04,0.183300457422106
2067-01-05,0.479386005150577
2067-01-06,0.831244045032324
2067-01-07,1.1458169076377
2067-01-08,3.19824586973298
2067-01-09,0.308861153756753
2067-01-10,0.255891979622064
2067-01-11,0.260978649309085
2067-01-12,0.303792098416796
2067-01-13,0.307765395831672
2067-01-14,0.372962179318178
2067-01-15,0.413940972951175
2067-01-16,0.34341473250702
2067-01-17,0.355677897147373
2067-01-18,0.352404127331483
2067-01-19,0.391590217137397
2067-01-20,0.346834043157701
2067-01-21,0.347027139491579
2067-01-22,0.74599382228853
2067-01-23,3.00502492432754
2067-01-24,7.06611993160202
2067-01-25,4.54654993187294
2067-01-26,2.67281205762797
2067-01-27,1.64620132597892
2067-01-28,1.84755635067053
2067-01-29,1.98114628112688
2067-01-30,1.91950590287342
2067-01-31,1.97119027243141
2067-02-01,1.9119055804244
2067-02-02,2.05748415105498
2067-02-03,1.81195874021288
2067-02-04,1.72964416794406
2067-02-05,1.7564301126517
2067-02-06,1.40962542322166
2067-02-07,1.35035585679068
2067-02-08,1.3087156876798
2067-02-09,1.25466562623653
2067-02-10,1.2134787824177
2067-02-11,1.13638413087621
2067-02-12,1.10500795921933
2067-02-13,1.08149982794328
2067-02-14,1.01839908894629
2067-02-15,1.03547261399652
2067-02-16,1.52847846016127
2067-02-17,2.24704785632957
2067-02-18,1.52094221029523
2067-02-19,1.39688438765264
2067-02-20,1.71914228981484
2067-02-21,2.85116812189701
2067-02-22,2.32073897139581
2067-02-23,2.5220738583661
2067-02-24,1.92619015129134
2067-02-25,1.75266871263501
2067-02-26,1.72048703428324
2067-02-27,2.13559268455514
2067-02-28,1.91916533024984
2067-03-01,1.47408813783981
2067-03-02,1.37980611133179
2067-03-03,1.07641104468948
2067-03-04,1.04385600736318
2067-03-05,0.981930505053493
2067-03-06,0.869916520561553
2067-03-07,0.779814672675085
2067-03-08,0.685420490646121
2067-03-09,0.859765581011971
2067-03-10,1.4782002129188
2067-03-11,1.58323994852741
2067-03-12,1.61319203587437
2067-03-13,1.09581194447664
2067-03-14,1.07996294392754
2067-03-15,1.02743920187574
2067-03-16,1.00073339654789
2067-03-17,1.41802574735118
2067-03-18,1.80738325114333
2067-03-19,1.52037963669946
2067-03-20,1.25986409148457
2067-03-21,1.89929887776143
2067-03-22,3.55182218341139
2067-03-23,5.10635178831346
2067-03-24,2.52497864784983
2067-03-25,1.37955772511798
2067-03-26,1.36902890905288
2067-03-27,1.39006299435028
2067-03-28,1.72902817188257
2067-03-29,1.4319456161418
2067-03-30,1.32999891753011
2067-03-31,1.31490448632581
2067-04-01,1.32206982172329
2067-04-02,1.18696016412072
2067-04-03,1.03873527965579
2067-04-04,0.901704432165725
2067-04-05,0.782976121273925
2067-04-06,0.682153024760632
2067-04-07,0.589644177598723
2067-04-08,0.503362441338939
2067-04-09,0.427053638416778
2067-04-10,0.365819262693546
2067-04-11,0.317374812981133
2067-04-12,0.274929476878857
2067-04-13,0.235445151440717
2067-04-14,0.198369491696552
2067-04-15,0.172817811990137
2067-04-16,0.140986004871115
2067-04-17,0.118153224900843
2067-04-18,0.098691103190109
2067-04-19,0.0817639866958155
2067-04-20,0.0671699647590833
2067-04-21,0.0560951822999615
2067-04-22,0.0484210080002537
2067-04-23,0.0497992115627416
2067-04-24,0.061367286417006
2067-04-25,0.0519013292575374
2067-04-26,0.0360957658685413
2067-04-27,0.0313717816534211
2067-04-28,0.026329238038648
2067-04-29,0.0270482917687648
2067-04-30,0.0219941976921258
2067-05-01,0.0240961164180961
2067-05-02,0.0246169989914261
2067-05-03,0.0298131753992541
2067-05-04,0.0327167256448562
2067-05-05,0.0516997275073313
2067-05-06,0.0518966974352296
2067-05-07,0.0776465698435452
2067-05-08,0.0463938631849084
2067-05-09,0.0515246673254973
2067-05-10,0.0196212833825857
2067-05-11,0.0252777597007675
2067-05-12,0.0179100153328146
2067-05-13,0.017332254684014
2067-05-14,0.0170130763202327
2067-05-15,0.01681790253614
2067-05-16,0.0166492467096242
2067-05-17,0.0164901163132731
2067-05-18,0.016328341422914
2067-05-19,0.0161394562856895
2067-05-20,0.0159260774670583
2067-05-21,0.0157036940007015
2067-05-22,0.01547335311162
2067-05-23,0.0152487493187552
2067-05-24,0.0150279193054678
2067-05-25,0.0147923525794578
2067-05-26,0.0145446496539687
2067-05-27,0.0142937881291197
2067-05-28,0.0140450481730905
2067-05-29,0.252112189276498
2067-05-30,0.372616323349376
2067-05-31,0.0137024388338252
2067-06-01,0.0320304370862644
2067-06-02,0.0164667580350556
2067-06-03,0.016266962140855
2067-06-04,0.0160311063829381
2067-06-05,0.0157839829347609
2067-06-06,0.0155465591179654
2067-06-07,0.0153141683820897
2067-06-08,0.0150662135109172
2067-06-09,0.0148113584914399
2067-06-10,0.0145497390236313
2067-06-11,0.0142702426109934
2067-06-12,0.0139783034019445
2067-06-13,0.0375526403099284
2067-06-14,0.0134197810738412
2067-06-15,0.0163031831473443
2067-06-16,0.0129397993012704
2067-06-17,0.0316435136064531
2067-06-18,0.0124683858466667
2067-06-19,0.0178867648128861
2067-06-20,0.01194675303462
2067-06-21,0.0116501192372999
2067-06-22,0.0113494714939209
2067-06-23,0.0110505689949131
2067-06-24,0.0107641722856844
2067-06-25,0.0104927141310565
2067-06-26,0.0102526830540737
2067-06-27,0.0100315940664946
2067-06-28,0.00980867704008341
2067-06-29,0.00958093589003864
2067-06-30,0.00935245462426139
2067-07-01,0.0173818007802378
2067-07-02,0.0170016183643339
2067-07-03,0.0166530296374826
2067-07-04,0.0163376141883151
2067-07-05,0.0160563712765763
2067-07-06,0.0158044858998833
2067-07-07,0.0155800806942265
2067-07-08,0.0153851468085255
2067-07-09,0.0152193718376287
2067-07-10,0.0150799810302478
2067-07-11,0.0149638614241323
2067-07-12,0.0148665937845678
2067-07-13,0.0147889607014212
2067-07-14,0.0147279775561299
2067-07-15,0.0146742749592732
2067-07-16,0.0146281441021815
2067-07-17,0.014591623903734
2067-07-18,0.0145617871545144
2067-07-19,0.014539706399094
2067-07-20,0.0145260918914438
2067-07-21,0.0145158641707825
2067-07-22,0.0145066914986379
2067-07-23,0.0144995552155093
2067-07-24,0.0144939246102162
2067-07-25,0.0144895125112749
2067-07-26,0.0144860089891064
2067-07-27,0.0144825183157841
2067-07-28,0.0144790285955688
2067-07-29,0.0144755393848527
2067-07-30,0.0144720508854866
2067-07-31,0.0144685631995559
2067-08-01,0.0186936739623581
2067-08-02,0.0186891693723889
2067-08-03,0.01868466503968
2067-08-04,0.0186801615201287
2067-08-05,0.0186756595093569
2067-08-06,0.018671158100058
2067-08-07,0.0221703063801678
2067-08-08,0.0186621589148842
2067-08-09,0.0186576604841653
2067-08-10,0.0186531640737478
2067-08-11,0.018648667676523
2067-08-12,0.018644172609375
2067-08-13,0.0186396789214767
2067-08-14,0.0186351866368154
2067-08-15,0.0186306948139029
2067-08-16,0.0186262042958808
2067-08-17,0.0186217149826034
2067-08-18,0.0186172262390162
2067-08-19,0.0186127391637217
2067-08-20,0.0186082527666584
2067-08-21,0.018603767835198
2067-08-22,0.0185992838380294
2067-08-23,0.0185948010869831
2067-08-24,0.0185903190645407
2067-08-25,0.018585838360781
2067-08-26,0.0185813584264029
2067-08-27,0.0185768800997505
2067-08-28,0.0185724025088979
2067-08-29,0.018567925698221
2067-08-30,0.0185634505558367
2067-08-31,0.0185589760808895
2067-09-01,0.00972935572746139
2067-09-02,0.00972701086455078
2067-09-03,0.00972466631168674
2067-09-04,0.00972232233049045
2067-09-05,0.00971997886058786
2067-09-06,0.00971763611831963
2067-09-07,0.00971529388042729
2067-09-08,0.00971295238148944
2067-09-09,0.00971061125737458
2067-09-10,0.00970827094233628
2067-09-11,0.00970593079458479
2067-09-12,0.00970359149270045
2067-09-13,0.00970125271531664
2067-09-14,0.00969891442627167
2067-09-15,0.00969657674757178
2067-09-16,0.00969423953174044
2067-09-17,0.00969190300675305
2067-09-18,0.00968956702701972
2067-09-19,0.00968723162870224
2067-09-20,0.00968489676651983
2067-09-21,0.00968256245808167
2067-09-22,0.00968022870464558
2067-09-23,0.0107295679503032
2067-09-24,0.0117408516194471
2067-09-25,0.024511066811437
2067-09-26,0.0120029652827476
2067-09-27,0.00966856843135483
2067-09-28,0.00966623823464852
2067-09-29,0.00966390827818113
2067-09-30,0.00966157909148434
2067-10-01,0.00824233120333464
2067-10-02,0.00824034449039346
2067-10-03,0.144741534698165
2067-10-04,0.00823637307290233
2067-10-05,0.00823438897261384
2067-10-06,0.0082324062362068
2067-10-07,0.00823042422400122
2067-10-08,0.00822844292982567
2067-10-09,0.00822646224796126
2067-10-10,0.00822448179792717
2067-10-11,0.0668382684893725
2067-10-12,0.00822052308200123
2067-10-13,0.00821854615289028
2067-10-14,0.142534218558099
2067-10-15,0.0796094266842546
2067-10-16,0.00821294282884953
2067-10-17,0.00821145733147105
2067-10-18,0.0448724221811583
2067-10-19,0.00904487613500641
2067-10-20,0.369821580937055
2067-10-21,0.00821447697839858
2067-10-22,0.00823009087023314
2067-10-23,0.783450677768587
2067-10-24,0.647933855482517
2067-10-25,0.00932916866951745
2067-10-26,0.00972158183067084
2067-10-27,0.0289468436590059
2067-10-28,0.00999288674982026
2067-10-29,0.0177288311919838
2067-10-30,0.010040334236077
2067-10-31,0.0100279151083952
2067-11-01,0.0111294843077939
2067-11-02,0.344880742150452
2067-11-03,0.327961802711779
2067-11-04,0.121531668233654
2067-11-05,0.0116696959079594
2067-11-06,0.0118413402445873
2067-11-07,0.011970577407847
2067-11-08,0.0120623639652439
2067-11-09,0.0122055060708877
2067-11-10,0.0128263739552859
2067-11-11,0.0121756324267233
2067-11-12,0.0121668632244238
2067-11-13,0.0249786493606813
2067-11-14,0.0121261708053084
2067-11-15,0.0121110565298093
2067-11-16,0.0121026671104022
2067-11-17,0.0127644888800024
2067-11-18,0.0120861303232919
2067-11-19,0.0120618900466556
2067-11-20,0.0120337377551745
2067-11-21,0.0820522408360135
2067-11-22,0.0563863491309849
2067-11-23,0.0120418187146793
2067-11-24,0.0120225918193952
2067-11-25,0.0119948286084318
2067-11-26,0.0142635723446798
2067-11-27,0.0580936641939605
2067-11-28,0.0119652819710607
2067-11-29,0.0119355359759555
2067-11-30,0.0118897975111083
2067-12-01,0.0100299851744482
