"Date","flow"
2067-12-02,0.0100049729248564
2067-12-03,0.019564759602574
2067-12-04,0.23054787752347
2067-12-05,0.00999732659194595
2067-12-06,0.0100263204428793
2067-12-07,0.0231511705515519
2067-12-08,0.190373705587274
2067-12-09,0.0324855071520328
2067-12-10,0.0299788161450768
2067-12-11,0.0803563848428581
2067-12-12,0.240300470877553
2067-12-13,0.652815612605204
2067-12-14,0.0451520666912491
2067-12-15,0.258944594343546
2067-12-16,0.177108759839992
2067-12-17,0.147185192299178
2067-12-18,0.256530975496808
2067-12-19,0.0137835215141569
2067-12-20,0.0132049352873363
2067-12-21,0.0133362280321573
2067-12-22,0.0134133482882733
2067-12-23,0.0134456508054051
2067-12-24,0.0134568286568868
2067-12-25,0.0138795007287912
2067-12-26,0.14045376069578
2067-12-27,0.601383056334124
2067-12-28,0.623399004246736
2067-12-29,0.170713158192706
2067-12-30,0.0250437836306446
2067-12-31,0.623192544609206
2068-01-01,0.627993428450055
2068-01-02,0.383622358709593
2068-01-03,0.588985443296885
2068-01-04,1.25243473561847
2068-01-05,0.249380095846819
2068-01-06,0.026315775183692
2068-01-07,0.0849881797021757
2068-01-08,0.318410603092798
2068-01-09,1.17598755946757
2068-01-10,0.960831137684209
2068-01-11,0.298681353038021
2068-01-12,0.510959227319042
2068-01-13,0.398021511766745
2068-01-14,0.436459261393534
2068-01-15,0.447799520349434
2068-01-16,0.417005535526488
2068-01-17,0.405399903879279
2068-01-18,0.388653865378645
2068-01-19,0.368032275672097
2068-01-20,0.690499691378704
2068-01-21,1.15291478550792
2068-01-22,1.7819624026201
2068-01-23,3.19427066209902
2068-01-24,3.72137766517569
2068-01-25,2.38843101385045
2068-01-26,1.67934813875713
2068-01-27,1.96804989356995
2068-01-28,1.72844805235645
2068-01-29,1.60564578741268
2068-01-30,2.22138153924497
2068-01-31,2.63357952644466
2068-02-01,1.71617477255954
2068-02-02,2.13722148849689
2068-02-03,4.50171312450345
2068-02-04,6.30540307922561
2068-02-05,1.8702233940165
2068-02-06,2.0489868912915
2068-02-07,2.16128503252489
2068-02-08,2.01515917002886
2068-02-09,1.76609856323546
2068-02-10,1.72469085300566
2068-02-11,1.59627698995984
2068-02-12,1.45852977086096
2068-02-13,1.35605938927859
2068-02-14,1.25454859115663
2068-02-15,1.6227934163759
2068-02-16,1.36507853919558
2068-02-17,1.42110627131363
2068-02-18,1.28467710952643
2068-02-19,1.18660835055044
2068-02-20,1.17873599144626
2068-02-21,1.73452148631648
2068-02-22,1.34723769838169
2068-02-23,1.38673786816308
2068-02-24,1.31365575172172
2068-02-25,1.42611498988541
2068-02-26,1.65252718379861
2068-02-27,1.35458664403732
2068-02-28,1.32151823225845
2068-02-29,1.47680803614263
2068-03-01,1.11028815716432
2068-03-02,0.983693361844967
2068-03-03,1.06187139632203
2068-03-04,0.922397620089396
2068-03-05,0.965132399621128
2068-03-06,0.82738663453127
2068-03-07,0.804560801141146
2068-03-08,0.799570026260204
2068-03-09,0.692657968046235
2068-03-10,0.6328903619112
2068-03-11,0.631806510903168
2068-03-12,0.528040809556727
2068-03-13,0.483990101774308
2068-03-14,0.44151158021238
2068-03-15,0.402320941697191
2068-03-16,0.370839227696648
2068-03-17,0.345991483894691
2068-03-18,0.31678153913843
2068-03-19,0.522412316690633
2068-03-20,0.412469425500723
2068-03-21,0.317350858309828
2068-03-22,0.359407012781075
2068-03-23,0.328808750256561
2068-03-24,0.317449910140938
2068-03-25,0.302489282936873
2068-03-26,0.493188616819131
2068-03-27,0.759239481904728
2068-03-28,0.444514944912016
2068-03-29,0.462107428568922
2068-03-30,0.46941685809348
2068-03-31,0.546403934539962
2068-04-01,0.608603593559042
2068-04-02,0.710929185757146
2068-04-03,0.65533035886439
2068-04-04,0.667304743701424
2068-04-05,0.611631778617169
2068-04-06,0.735041997150342
2068-04-07,0.949824996616066
2068-04-08,1.1010167540717
2068-04-09,0.908344479960092
2068-04-10,0.868386281394848
2068-04-11,0.821408478810312
2068-04-12,0.760628234657467
2068-04-13,0.691682712849705
2068-04-14,0.623058898128346
2068-04-15,0.554364533638878
2068-04-16,0.490170794157509
2068-04-17,0.448777236299736
2068-04-18,0.406845773397623
2068-04-19,0.366845055115888
2068-04-20,0.332694704918944
2068-04-21,0.296289485153957
2068-04-22,0.28190359234729
2068-04-23,0.2358277476783
2068-04-24,0.212670590903476
2068-04-25,0.197596942553582
2068-04-26,0.180191965508941
2068-04-27,0.160282371169597
2068-04-28,0.149316313679244
2068-04-29,0.129285051565891
2068-04-30,0.114526840841974
2068-05-01,0.161516055745011
2068-05-02,0.114722558027799
2068-05-03,0.0963057549106037
2068-05-04,0.085750281538969
2068-05-05,0.0703814220093476
2068-05-06,0.0590308531938226
2068-05-07,0.047756057567126
2068-05-08,0.0375605328298598
2068-05-09,0.0307102395098154
2068-05-10,0.035108029240786
2068-05-11,0.118343197361464
2068-05-12,0.132450265193228
2068-05-13,0.0222488325951219
2068-05-14,0.0250111318298609
2068-05-15,0.0194815923466544
2068-05-16,0.0185078704719606
2068-05-17,0.158044170468512
2068-05-18,0.0357097480637554
2068-05-19,0.0179208232295032
2068-05-20,0.017693391616765
2068-05-21,0.017375481544398
2068-05-22,0.0170343431511612
2068-05-23,0.0319925767971054
2068-05-24,0.0908009326604215
2068-05-25,0.0971942435337528
2068-05-26,0.0678939784178818
2068-05-27,0.0173731654750928
2068-05-28,0.0174244750690156
2068-05-29,0.0171623748292945
2068-05-30,0.0399490621218344
2068-05-31,0.212274496079107
2068-06-01,0.365476609272194
2068-06-02,0.0818160273116279
2068-06-03,0.0262545077024976
2068-06-04,0.0263333148064795
2068-06-05,0.0250599976470943
2068-06-06,0.02347656149232
2068-06-07,0.0218659886354443
2068-06-08,0.0512947282992974
2068-06-09,0.0202596915571835
2068-06-10,0.0363405993390911
2068-06-11,0.0196229700172923
2068-06-12,0.0193906867299313
2068-06-13,0.0191341313129199
2068-06-14,0.0188751686743699
2068-06-15,0.0186137082669855
2068-06-16,0.0183624484322017
2068-06-17,0.0181041404882078
2068-06-18,0.0178338747862964
2068-06-19,0.017557847412111
2068-06-20,0.0172778111194537
2068-06-21,0.0169996246183446
2068-06-22,0.016718912194987
2068-06-23,0.0164335719370509
2068-06-24,0.0161429295815599
2068-06-25,0.0158274723540843
2068-06-26,0.0154953202925051
2068-06-27,0.0151570149800109
2068-06-28,0.0148118366385247
2068-06-29,0.0144813335610977
2068-06-30,0.0141614998501029
2068-07-01,0.0263235520784964
2068-07-02,0.0256909927565079
2068-07-03,0.0250522465363592
2068-07-04,0.0244217637512753
2068-07-05,0.0238008407760714
2068-07-06,0.0231880557905433
2068-07-07,0.0225748593384604
2068-07-08,0.0219443824743327
2068-07-09,0.0213172197364808
2068-07-10,0.0207127253936469
2068-07-11,0.0201347066439164
2068-07-12,0.0195996142044552
2068-07-13,0.0191111898347175
2068-07-14,0.0186487797877482
2068-07-15,0.0182012793276872
2068-07-16,0.0177771509237509
2068-07-17,0.0173820289133838
2068-07-18,0.0170196131314007
2068-07-19,0.0167015824338968
2068-07-20,0.0164264342139528
2068-07-21,0.016181733152058
2068-07-22,0.015950979821437
2068-07-23,0.0157389618525785
2068-07-24,0.0155412371120728
2068-07-25,0.0153690115293774
2068-07-26,0.0152201707620962
2068-07-27,0.015091808341793
2068-07-28,0.0149819398219223
2068-07-29,0.0148876708789685
2068-07-30,0.0148059232769043
2068-07-31,0.0147372917637228
2068-08-01,0.018973969228377
2068-08-02,0.0189158788725415
2068-08-03,0.0188684686974668
2068-08-04,0.0188340083721886
2068-08-05,0.0188099968794903
2068-08-06,0.0187908270438465
2068-08-07,0.0187754260918872
2068-08-08,0.0187615164124962
2068-08-09,0.0187489549576703
2068-08-10,0.0187378544193218
2068-08-11,0.0187280246150819
2068-08-12,0.0187196543774536
2068-08-13,0.0187126784949023
2068-08-14,0.0187063439845393
2068-08-15,0.018700936960361
2068-08-16,0.0186963656320877
2068-08-17,0.0186918590847831
2068-08-18,0.0186873540078789
2068-08-19,0.0186828496721715
2068-08-20,0.0186783465268167
2068-08-21,0.0186738443403404
2068-08-22,0.0186693434785438
2068-08-23,0.0186648433021744
2068-08-24,0.0186603444312949
2068-08-25,0.018655847103976
2068-08-26,0.018651349878002
2068-08-27,0.0186468546303521
2068-08-28,0.0186423602228452
2068-08-29,0.0186378665835207
2068-08-30,0.0186333741111614
2068-08-31,0.018628882992266
2068-09-01,0.00976600371154758
2068-09-02,0.00976364981137979
2068-09-03,0.0097612964797354
2068-09-04,0.0097589436122173
2068-09-05,0.00975659143994548
2068-09-06,0.00975423990914908
2068-09-07,0.00975188869626036
2068-09-08,0.00974953825031212
2068-09-09,0.00974718819302262
2068-09-10,0.0097448389385207
2068-09-11,0.00974249008336875
2068-09-12,0.00974014192346299
2068-09-13,0.00973779411511097
2068-09-14,0.00973544721017014
2068-09-15,0.00973310068476904
2068-09-16,0.00973075450903488
2068-09-17,0.00972840910841698
2068-09-18,0.00972606421783486
2068-09-19,0.00972372002249903
2068-09-20,0.00972137644725608
2068-09-21,0.00971903321381897
2068-09-22,0.00971669048381427
2068-09-23,0.0583811296404436
2068-09-24,0.0111010879786124
2068-09-25,0.00970966613950848
2068-09-26,0.00970732600653606
2068-09-27,0.00970498616883106
2068-09-28,0.00970264698046266
2068-09-29,0.00970030830967692
2068-09-30,0.00969797044356558
2068-10-01,0.00827337656578145
2068-10-02,0.00827138254159858
2068-10-03,0.00826938886140471
2068-10-04,0.00826739587992169
2068-10-05,0.00826540303420966
2068-10-06,0.00826341091001588
2068-10-07,0.00826141926021563
2068-10-08,0.00825942801102036
2068-10-09,0.0082574371573319
2068-10-10,0.00825544686443673
2068-10-11,0.00825345715997201
2068-10-12,0.0082514679028003
2068-10-13,0.00824947901162
2068-10-14,0.00824749065413241
2068-10-15,0.00824550281772643
2068-10-16,0.00824351540661105
2068-10-17,0.00824152855602062
2068-10-18,0.00823954206766508
2068-10-19,0.00823755610334269
2068-10-20,0.00823557064346592
2068-10-21,0.00823358556594818
2068-10-22,0.00823160092311232
2068-10-23,0.00822961708094974
2068-10-24,0.00822763354896754
2068-10-25,0.00822565041946857
2068-10-26,0.00822366790201238
2068-10-27,0.00822168563194922
2068-10-28,0.00821970417678038
2068-10-29,0.00821772281203612
2068-10-30,0.00821574212534192
2068-10-31,0.00821376198441493
2068-11-01,0.00913588614491126
2068-11-02,0.00913368429312036
2068-11-03,0.00913148287686651
2068-11-04,0.0091292817970419
2068-11-05,0.00912708148082489
2068-11-06,0.00912488158253238
2068-11-07,0.0091226823341125
2068-11-08,0.00912048363615876
2068-11-09,0.00911828509253859
2068-11-10,0.0198101680759645
2068-11-11,0.0091138903898559
2068-11-12,0.0587525085394779
2068-11-13,0.0207055502047833
2068-11-14,0.0942285246213087
2068-11-15,0.030211207813339
2068-11-16,0.0104166249373316
2068-11-17,0.0235357873448335
2068-11-18,0.263126350562136
2068-11-19,0.143720434063823
2068-11-20,0.0150589389411824
2068-11-21,0.173600185738245
2068-11-22,0.0201581955446427
2068-11-23,0.0091252568676619
2068-11-24,1.48063779390595
2068-11-25,24.8325004747408
2068-11-26,3.20561843039954
2068-11-27,0.0767994028509608
2068-11-28,0.025174929489306
2068-11-29,0.0161816537674224
2068-11-30,0.0163122631420981
2068-12-01,0.0138617585500312
2068-12-02,0.0138916635913879
2068-12-03,0.0138992584923588
2068-12-04,0.0138876015295696
2068-12-05,0.0138633893238406
2068-12-06,0.0138406130859851
2068-12-07,0.0138072456555027
2068-12-08,0.0159581270821056
2068-12-09,0.013727358943927
2068-12-10,0.0136782334220641
2068-12-11,0.0136337389804556
2068-12-12,0.0136055368285648
2068-12-13,0.0138396044044372
2068-12-14,0.0136169530348503
2068-12-15,0.0168879944622376
2068-12-16,0.0135352101680836
2068-12-17,0.0135223164036996
2068-12-18,0.013506535396143
2068-12-19,0.175126476501732
2068-12-20,0.456912941453387
2068-12-21,0.128780012270708
2068-12-22,0.01756425326517
2068-12-23,0.0234977290104243
2068-12-24,0.014297798810928
2068-12-25,0.312924164410309
2068-12-26,0.0258749096065538
2068-12-27,0.014614269333504
2068-12-28,0.014709937651293
2068-12-29,0.0538111568709032
2068-12-30,0.0148348753668113
2068-12-31,0.0148654654210214
2069-01-01,0.084344806814181
2069-01-02,0.30193272166088
2069-01-03,0.0139301282769334
2069-01-04,0.011543864463866
2069-01-05,0.0116171841297977
2069-01-06,0.0116601266076769
2069-01-07,0.0116870863021159
2069-01-08,0.0117033232700614
2069-01-09,0.0117127302394709
2069-01-10,0.0117143430369656
2069-01-11,0.0117120410287241
2069-01-12,0.24434242720301
2069-01-13,0.590807004820772
2069-01-14,0.0157734532955213
2069-01-15,0.206812644374177
2069-01-16,0.503813431466012
2069-01-17,0.31511158555207
2069-01-18,0.0437202372470146
2069-01-19,0.0264908973133644
2069-01-20,0.1445156849429
2069-01-21,0.222828335681559
2069-01-22,0.486539313391046
2069-01-23,0.550779726637251
2069-01-24,0.378298682968287
2069-01-25,0.13713104400253
2069-01-26,0.0991032104039625
2069-01-27,0.18309876742542
2069-01-28,0.394185285113108
2069-01-29,0.537191444488818
2069-01-30,0.189030048378919
2069-01-31,0.226823755340353
2069-02-01,0.361889563329945
2069-02-02,0.265185708575214
2069-02-03,0.259620681433571
2069-02-04,0.745807220724791
2069-02-05,0.634620781415512
2069-02-06,0.597705484765909
2069-02-07,0.942946963411438
2069-02-08,1.10196045184423
2069-02-09,0.989162643413848
2069-02-10,0.963169992892682
2069-02-11,1.05294643123513
2069-02-12,1.1125594376458
2069-02-13,1.10784260207363
2069-02-14,1.06142079976454
2069-02-15,1.25306805190685
2069-02-16,1.61596164610513
2069-02-17,1.30519681218378
2069-02-18,1.27776376009034
2069-02-19,1.26532722449818
2069-02-20,1.24556450155974
2069-02-21,1.19967161481286
2069-02-22,1.12218591919546
2069-02-23,1.00801537822447
2069-02-24,0.923595055446082
2069-02-25,0.835578984873576
2069-02-26,0.756375911895368
2069-02-27,0.682136885708343
2069-02-28,0.617361156686918
2069-03-01,0.462817442543533
2069-03-02,0.426496726512115
2069-03-03,0.393886474223291
2069-03-04,0.376351024982947
2069-03-05,0.350650937636792
2069-03-06,0.479845503572171
2069-03-07,0.57135005879949
2069-03-08,0.534016496945218
2069-03-09,0.667158290414852
2069-03-10,1.35444298055417
2069-03-11,1.22106636579436
2069-03-12,1.17006073588806
2069-03-13,1.16158001260893
2069-03-14,1.14381717794589
2069-03-15,1.07728850865858
2069-03-16,1.00446056587514
2069-03-17,0.902830771455613
2069-03-18,1.0221616985112
2069-03-19,1.06271675142903
2069-03-20,1.37690860213514
2069-03-21,1.33533938278931
2069-03-22,1.25731055975426
2069-03-23,1.14674578751252
2069-03-24,1.09410007037249
2069-03-25,1.01443658572373
2069-03-26,1.19864663442907
2069-03-27,1.12642005134101
2069-03-28,0.944752917727647
2069-03-29,0.903696430091299
2069-03-30,0.840720863724929
2069-03-31,0.756603561304005
2069-04-01,0.71813103594622
2069-04-02,0.629070259385234
2069-04-03,0.555466662276474
2069-04-04,0.485059586509943
2069-04-05,0.425074608855033
2069-04-06,0.370074352404402
2069-04-07,0.320425437551943
2069-04-08,0.276086127180777
2069-04-09,0.340632326222698
2069-04-10,1.14697195218252
2069-04-11,1.12520213796123
2069-04-12,0.810043353558171
2069-04-13,0.764938027754788
2069-04-14,0.741485898746127
2069-04-15,0.774506377033465
2069-04-16,0.660997745397782
2069-04-17,0.610941775714094
2069-04-18,0.556582819970963
2069-04-19,0.500910196488794
2069-04-20,0.443612155083317
2069-04-21,0.385160222684284
2069-04-22,0.328560848106379
2069-04-23,0.277997530564222
2069-04-24,0.235551318190912
2069-04-25,0.22383637263714
2069-04-26,0.190956332906338
2069-04-27,0.171133769664536
2069-04-28,0.169744148243206
2069-04-29,0.157918176649047
2069-04-30,0.134051385069708
2069-05-01,0.149617013908662
2069-05-02,0.203296347358447
2069-05-03,0.184416208389119
2069-05-04,0.130566809314351
2069-05-05,0.109173642051215
2069-05-06,0.0916328958871542
2069-05-07,0.0742929602222502
2069-05-08,0.0650856367720841
2069-05-09,0.0484966431821512
2069-05-10,0.0398766819985623
2069-05-11,0.0332934726125206
2069-05-12,0.0293056815062419
2069-05-13,0.0251002341837115
2069-05-14,0.0218019267243591
2069-05-15,0.038943982117063
2069-05-16,0.0180727560813195
2069-05-17,0.0174505918636399
2069-05-18,0.0691574120104162
2069-05-19,0.0200413002849312
2069-05-20,0.0979106311827452
2069-05-21,0.24732513319188
2069-05-22,0.341101031252776
2069-05-23,0.0309762784063736
2069-05-24,0.0313893549268783
2069-05-25,0.103281601533835
2069-05-26,0.0394262433570842
2069-05-27,0.021094927271175
2069-05-28,0.0201161476149301
2069-05-29,0.0187104186870043
2069-05-30,0.0177552144329716
2069-05-31,0.0172763707416951
2069-06-01,0.020689583420848
2069-06-02,0.0204063728857441
2069-06-03,0.0201762721018547
2069-06-04,0.0199586700075641
2069-06-05,0.0197504910805379
2069-06-06,0.019530966063722
2069-06-07,0.0192838105398616
2069-06-08,0.0190182014585981
2069-06-09,0.0187421546472064
2069-06-10,0.0184733003153537
2069-06-11,0.0182228321428491
2069-06-12,0.0179741855450667
2069-06-13,0.0177148630382089
2069-06-14,0.0174614719426108
2069-06-15,0.0172049088332499
2069-06-16,0.016929747172769
2069-06-17,0.016657234196534
2069-06-18,0.0163981896327537
2069-06-19,0.0161477384619514
2069-06-20,0.0158928519223767
2069-06-21,0.0156296286850418
2069-06-22,0.0153553629276889
2069-06-23,0.0150593150844891
2069-06-24,0.0147668490802196
2069-06-25,0.0145025662980673
2069-06-26,0.0142538604789487
2069-06-27,0.0139978521157923
2069-06-28,0.0137028042741363
2069-06-29,0.0133690132796763
2069-06-30,0.0130350528393885
2069-07-01,0.026855899455903
2069-07-02,0.023653596038284
2069-07-03,0.023053645061435
2069-07-04,0.0224462544763429
2069-07-05,0.0218796226415134
2069-07-06,0.0213555308961306
2069-07-07,0.0208544495877163
2069-07-08,0.0203419096632911
2069-07-09,0.0198112378060723
2069-07-10,0.0193015674099981
2069-07-11,0.0188069767633618
2069-07-12,0.0183235333117814
2069-07-13,0.0178686036357765
2069-07-14,0.0174450050451327
2069-07-15,0.0170537093729458
2069-07-16,0.0166977236863695
2069-07-17,0.0163781352298162
2069-07-18,0.0160894975095713
2069-07-19,0.0158315687213907
2069-07-20,0.0156143942724529
2069-07-21,0.0154326718795947
2069-07-22,0.0152668425760357
2069-07-23,0.0151186944757221
2069-07-24,0.0149947348979936
2069-07-25,0.0148923319443766
2069-07-26,0.0148092516673021
2069-07-27,0.0357721861754785
2069-07-28,0.0167852740325378
2069-07-29,0.0146543084836054
2069-07-30,0.0146120623037461
2069-07-31,0.0145777887091435
2069-08-01,0.0188049579255362
2069-08-02,0.0187809982182744
2069-08-03,0.0187655990611389
2069-08-04,0.0187533856792129
2069-08-05,0.0187428687944432
2069-08-06,0.0187347269378094
2069-08-07,0.0187285975111113
2069-08-08,0.018723748237599
2069-08-09,0.0187191093974422
2069-08-10,0.0187145976395714
2069-08-11,0.0187100872333654
2069-08-12,0.0187055770736255
2069-08-13,0.0187010684148692
2069-08-14,0.0373972591724629
2069-08-15,0.0186920545862592
2069-08-16,0.0186875491705392
2069-08-17,0.0186830450399203
2069-08-18,0.0186785417074673
2069-08-19,0.0186740397872462
2069-08-20,0.0186695386633921
2069-08-21,0.018665038793456
2069-08-22,0.0186605399021877
2069-08-23,0.018656042008177
2069-08-24,0.0186515454070632
2069-08-25,0.0186470499993002
2069-08-26,0.018642555528228
2069-08-27,0.0186380619422743
2069-08-28,0.0186335701793292
2069-08-29,0.0186290786052814
2069-08-30,0.0186245886053775
2069-08-31,0.0186200995565563
2069-09-01,0.00976139876394046
2069-09-02,0.00975904618602971
2069-09-03,0.00975669419142144
2069-09-04,0.00975434233422718
2069-09-05,0.00975199120089402
2069-09-06,0.00974964072129981
2069-09-07,0.00974729076714945
2069-09-08,0.00974494141233843
2069-09-09,0.00974259269365726
2069-09-10,0.00974024443690125
2069-09-11,0.0430343030691051
2069-09-12,0.0101280592257387
2069-09-13,0.00973320317368024
2069-09-14,0.00973085702530317
2069-09-15,0.00972851165927464
2069-09-16,0.00972616691899906
2069-09-17,0.00972382267492361
2069-09-18,0.00972147897641681
2069-09-19,0.00971913561814345
2069-09-20,0.00971679341389709
2069-09-21,0.00971445118889719
2069-09-22,0.00971210966511787
2069-09-23,0.00970976892588831
2069-09-24,0.00970742872782498
2069-09-25,0.00970508893005492
2069-09-26,0.00970274978004925
2069-09-27,0.00970041092594
2069-09-28,0.0096980729265023
2069-09-29,0.00969573541540363
2069-09-30,0.00969339862250582
2069-10-01,0.00826947661267266
2069-10-02,0.00826748326519823
2069-10-03,0.00826549069907788
2069-10-04,0.00826349848767939
2069-10-05,0.00826150677053029
2069-10-06,0.00825951547169542
2069-10-07,0.00825752479831944
2069-10-08,0.00825553455157569
2069-10-09,0.00825354484335446
2069-10-10,0.00825155557222998
2069-10-11,0.00824956661074928
2069-10-12,0.00824757821972143
2069-10-13,0.00824559047615493
2069-10-14,0.00824360304491538
2069-10-15,0.00824161621418078
2069-10-16,0.00823962960937344
2069-10-17,0.00823764370569185
2069-10-18,0.00823565824796165
2069-10-19,0.00823367333626699
2069-10-20,0.00823168883269034
2069-10-21,0.00822970483087607
2069-10-22,0.0082277212022979
2069-10-23,0.00822573815329557
2069-10-24,0.00822375546894301
2069-10-25,0.00822177346827529
2069-10-26,0.00821979174371102
2069-10-27,0.00821781066124166
2069-10-28,0.00977863024455373
2069-10-29,0.00821384970026437
2069-10-30,0.00821187004795199
2069-10-31,0.0082098907975862
2069-11-01,0.00913158053088944
2069-11-02,0.0091293795116638
2069-11-03,0.00912717912022047
2069-11-04,0.00912497924939158
2069-11-05,0.0123347945018378
2069-11-06,0.00959574198197223
2069-11-07,0.011343122717959
2069-11-08,0.00911618514118175
2069-11-09,0.00911398821910857
2069-11-10,0.00911179141554681
2069-11-11,0.00910959517469045
2069-11-12,0.00910739961355836
2069-11-13,0.00910520446497754
2069-11-14,0.00910301003433112
2069-11-15,0.0091008159604132
2069-11-16,0.00909862239785567
2069-11-17,0.0133926757210241
2069-11-18,0.00909423719787983
2069-11-19,0.00909204518164288
2069-11-20,0.00908985389826629
2069-11-21,0.00908766297430479
2069-11-22,0.0090854728381309
2069-11-23,0.00910294103709066
2069-11-24,0.037307344980565
2069-11-25,0.0117489400331672
2069-11-26,0.0128503278652986
2069-11-27,0.0221194322924241
2069-11-28,0.0116757039250734
2069-11-29,0.00907015534446977
2069-11-30,0.0700551666220839
2069-12-01,0.125229420388489
2069-12-02,0.00894201909016801
2069-12-03,0.140169982105686
2069-12-04,0.00766585300529379
2069-12-05,0.00766433973921511
2069-12-06,0.00766295082576172
2069-12-07,0.00766164964330713
2069-12-08,0.00766041495797656
2069-12-09,0.015368060580098
2069-12-10,0.0131022086885684
2069-12-11,0.00956029965910393
2069-12-12,0.0156751041670743
2069-12-13,0.0147766113709645
2069-12-14,0.00765418848578938
2069-12-15,0.00765335713773607
2069-12-16,0.0460510306499194
2069-12-17,0.179982447427369
2069-12-18,0.0171122395139227
2069-12-19,0.00961111010946732
2069-12-20,0.0317526079697046
2069-12-21,0.159015054848705
2069-12-22,0.00820670686648418
2069-12-23,0.00783220434624205
2069-12-24,0.00956151177305449
2069-12-25,0.00800118182432937
2069-12-26,0.026483584333469
2069-12-27,0.0502317024158494
2069-12-28,0.0213334868934471
2069-12-29,0.0303746400311355
2069-12-30,0.069004016066615
2069-12-31,0.0851221593193513
2070-01-01,0.0511336872317627
2070-01-02,0.0175586869478759
2070-01-03,0.00830225992786989
2070-01-04,0.0195863899128833
2070-01-05,0.0636827602756879
2070-01-06,0.0835455308300001
2070-01-07,0.0882440727212062
2070-01-08,0.0978999834592987
2070-01-09,0.183269677498652
2070-01-10,0.175340227068133
2070-01-11,0.0833243237852473
2070-01-12,0.0391897050094488
2070-01-13,0.0494232523259599
2070-01-14,0.0910168528866189
2070-01-15,0.0718012178605563
2070-01-16,0.0608913155508334
2070-01-17,0.0379832869615167
2070-01-18,0.0186762811187627
2070-01-19,0.0142882090798551
2070-01-20,0.0147036569183139
2070-01-21,0.0598495870678117
2070-01-22,0.313676951357348
2070-01-23,1.1814605165082
2070-01-24,1.11197503824954
2070-01-25,0.815048684026846
2070-01-26,0.648479829629889
2070-01-27,0.31547611417535
2070-01-28,0.167610713853756
2070-01-29,0.122156499131057
2070-01-30,0.0639619970456926
2070-01-31,0.0548780555513321
2070-02-01,0.0365056531590659
2070-02-02,0.258447205089417
2070-02-03,0.0493694772056735
2070-02-04,0.0537062370554016
2070-02-05,0.0302652410991393
2070-02-06,0.0247682236375985
2070-02-07,0.0264958179875177
2070-02-08,0.0290145039778697
2070-02-09,0.0323252341107138
2070-02-10,0.0409502115881509
2070-02-11,0.027418125921386
2070-02-12,0.0956245506945212
2070-02-13,0.476262389682839
2070-02-14,0.305085593893413
2070-02-15,0.189573902474499
2070-02-16,0.052433398733041
2070-02-17,0.364387653587017
2070-02-18,0.369513657166518
2070-02-19,0.274634168836008
2070-02-20,0.125908342613188
2070-02-21,0.206816590842587
2070-02-22,0.149271523924916
2070-02-23,0.191913291334416
2070-02-24,0.198231329039563
2070-02-25,0.209288724377657
2070-02-26,0.248546631548878
2070-02-27,0.1778031813541
2070-02-28,0.180347713021284
2070-03-01,0.264578991029851
2070-03-02,0.237182687678595
2070-03-03,0.178231304717063
2070-03-04,0.194164236930417
2070-03-05,0.194357336147589
2070-03-06,0.316368331841499
2070-03-07,0.23934189388733
2070-03-08,0.248714561824046
2070-03-09,0.265160971411427
2070-03-10,0.234521206027382
2070-03-11,0.234244376262922
2070-03-12,0.231427391155254
2070-03-13,0.228756389571285
2070-03-14,0.290380097345277
2070-03-15,0.323519916343554
2070-03-16,0.671985855041289
2070-03-17,1.416097161094
2070-03-18,1.66672478533051
2070-03-19,1.38914406067147
2070-03-20,1.56400875878524
2070-03-21,1.65932829916981
