"Date","flow"
2072-07-04,0.0149142922556673
2072-07-05,0.0148308140819787
2072-07-06,0.0147616087928682
2072-07-07,0.01470460899736
2072-07-08,0.0146567714928338
2072-07-09,0.0146165905759329
2072-07-10,0.0145840028594793
2072-07-11,0.0145586396043205
2072-07-12,0.0145387340453627
2072-07-13,0.014524018176274
2072-07-14,0.0145132939699724
2072-07-15,0.0145039723440152
2072-07-16,0.0144951094330088
2072-07-17,0.0144872992777726
2072-07-18,0.0144812133588304
2072-07-19,0.0144768352835786
2072-07-20,0.0144733324050124
2072-07-21,0.0144698439604012
2072-07-22,0.0144663563046322
2072-07-23,0.0144628693745979
2072-07-24,0.0144593833670448
2072-07-25,0.0144558981242046
2072-07-26,0.0144524135968907
2072-07-27,0.0144489302676887
2072-07-28,0.0144454477180484
2072-07-29,0.0144419658950709
2072-07-30,0.0144384848196374
2072-07-31,0.0144350047650583
2072-08-01,0.0186503153278443
2072-08-02,0.0186458199872449
2072-08-03,0.018641325596529
2072-08-04,0.0186368324963111
2072-08-05,0.0186323406296225
2072-08-06,0.0186278495467075
2072-08-07,0.0186233596703365
2072-08-08,0.0186188707666363
2072-08-09,0.0186143830257038
2072-08-10,0.0186098963330013
2072-08-11,0.0186054106021756
2072-08-12,0.0186009260335179
2072-08-13,0.0185964430671888
2072-08-14,0.0185919604804531
2072-08-15,0.0185874795044415
2072-08-16,0.0185829992090598
2072-08-17,0.0185785204506421
2072-08-18,0.0185740422019473
2072-08-19,0.018569565415857
2072-08-20,0.0185650893343835
2072-08-21,0.0185606148642337
2072-08-22,0.0185561409631743
2072-08-23,0.0185516686578472
2072-08-24,0.0185471968202657
2072-08-25,0.0185427266821599
2072-08-26,0.0185382569650251
2072-08-27,0.0185337889707533
2072-08-28,0.0185293216493157
2072-08-29,0.0185248555320232
2072-08-30,0.0185203899334485
2072-08-31,0.0185159265674596
2072-09-01,0.009706787055522
2072-09-02,0.00970444755050374
2072-09-03,0.00970210841905057
2072-09-04,0.00969976994039312
2072-09-05,0.00969743210100987
2072-09-06,0.00969509496599191
2072-09-07,0.00969275791147274
2072-09-08,0.00969042191916156
2072-09-09,0.00968808612086513
2072-09-10,0.00968575089549444
2072-09-11,0.00968341661504228
2072-09-12,0.0096810824867832
2072-09-13,0.00967874912326357
2072-09-14,0.00967641615877939
2072-09-15,0.00967408379049004
2072-09-16,0.00967175213631388
2072-09-17,0.014752549984162
2072-09-18,0.00966709052063908
2072-09-19,0.00966476043933552
2072-09-20,0.00966243076933095
2072-09-21,0.00966010213795055
2072-09-22,0.00965777342701467
2072-09-23,0.00965544591915973
2072-09-24,0.00965311864179572
2072-09-25,0.00965079185308505
2072-09-26,0.00964846582691262
2072-09-27,0.00964614032209627
2072-09-28,0.0304648382298494
2072-09-29,0.00964149086080912
2072-09-30,0.00963916718482676
2072-10-01,0.00822321130869002
2072-10-02,0.00822122928279999
2072-10-03,0.00821924799586917
2072-10-04,0.00821726687261482
2072-10-05,0.00821528610408236
2072-10-06,0.00821330591512571
2072-10-07,0.116908601847378
2072-10-08,0.0593416359107712
2072-10-09,0.00820737004550317
2072-10-10,0.00820539528041029
2072-10-11,0.00820342198518608
2072-10-12,0.00820144998112803
2072-10-13,0.00819947891700243
2072-10-14,0.00819750799884407
2072-10-15,0.00819553744372557
2072-10-16,0.00819356751084611
2072-10-17,0.00819159769897994
2072-10-18,0.0229836043742252
2072-10-19,0.00818765937795159
2072-10-20,0.00818569073918982
2072-10-21,0.00818372300091715
2072-10-22,0.00818175544403026
2072-10-23,0.00817978858021945
2072-10-24,0.00817782246771063
2072-10-25,0.00817585628436477
2072-10-26,0.0111141237146848
2072-10-27,0.0081780573185426
2072-10-28,0.00816996102100509
2072-10-29,0.00816799654150482
2072-10-30,0.00816603235018254
2072-10-31,0.0081640682248675
2072-11-01,0.00908061780447996
2072-11-02,0.00907843285892802
2072-11-03,0.00907624843160242
2072-11-04,0.0090740641269674
2072-11-05,0.00907188020174822
2072-11-06,0.00906969654668733
2072-11-07,0.00906751321671197
2072-11-08,0.0090653304709353
2072-11-09,0.00906314811741058
2072-11-10,0.0153795163786595
2072-11-11,0.00905878476712313
2072-11-12,0.00905660387215482
2072-11-13,0.308739372480216
2072-11-14,0.00905232928215908
2072-11-15,0.0996049787123569
2072-11-16,0.248611725206217
2072-11-17,0.203918172377401
2072-11-18,0.0963626097562681
2072-11-19,0.140651519219117
2072-11-20,0.0202960595302006
2072-11-21,0.329496184588911
2072-11-22,0.88899762938879
2072-11-23,0.114103662188887
2072-11-24,0.0587921673513746
2072-11-25,0.366195648591285
2072-11-26,0.0580779003492032
2072-11-27,0.0800741720756934
2072-11-28,0.149226990157895
2072-11-29,0.109799254574114
2072-11-30,0.0666575697685586
2072-12-01,0.0418358864554145
2072-12-02,0.0114633455376159
2072-12-03,0.0161789998713012
2072-12-04,0.0155494537620685
2072-12-05,0.0111330478942721
2072-12-06,0.0122673340471415
2072-12-07,0.0324830129292863
2072-12-08,0.0112100333566334
2072-12-09,0.0112075555992206
2072-12-10,0.0112075074515574
2072-12-11,0.0112232590991685
2072-12-12,0.0112397247619
2072-12-13,0.0112409106943429
2072-12-14,0.0112373159212454
2072-12-15,0.0112431591015575
2072-12-16,0.0112560212336263
2072-12-17,0.0876679897206934
2072-12-18,0.307667129989587
2072-12-19,1.62785096698143
2072-12-20,0.417861192568789
2072-12-21,0.0312332751644974
2072-12-22,0.0140865707698738
2072-12-23,0.0143673011700763
2072-12-24,0.249922861666008
2072-12-25,0.0549441006413567
2072-12-26,0.0146431801247292
2072-12-27,0.0180389938504407
2072-12-28,0.0148409935912501
2072-12-29,0.014901194414947
2072-12-30,0.144298049466499
2072-12-31,2.28424363579497
2073-01-01,1.81004476817309
2073-01-02,1.22692517198232
2073-01-03,0.233921211693123
2073-01-04,0.0677419408518181
2073-01-05,0.0291962565868138
2073-01-06,0.166266311012737
2073-01-07,0.785426443767204
2073-01-08,0.661020556645345
2073-01-09,0.371605381094188
2073-01-10,0.260033844869199
2073-01-11,0.305003196054985
2073-01-12,0.316420151798259
2073-01-13,0.313090360301104
2073-01-14,0.307488968903902
2073-01-15,0.298764013740879
2073-01-16,0.443612150568845
2073-01-17,0.645742756862035
2073-01-18,0.583187073283935
2073-01-19,0.485785196050642
2073-01-20,0.702026445316115
2073-01-21,0.703675991346685
2073-01-22,0.76211915162224
2073-01-23,2.02225758242433
2073-01-24,3.70645220270106
2073-01-25,3.00703163891989
2073-01-26,6.10576845612799
2073-01-27,5.24519624501667
2073-01-28,1.78722506010002
2073-01-29,1.69740677200757
2073-01-30,1.79519517116371
2073-01-31,1.77506840539441
2073-02-01,1.752563615767
2073-02-02,1.72528010930199
2073-02-03,1.64300001710691
2073-02-04,1.59771102659442
2073-02-05,1.60125275004448
2073-02-06,2.51938943935982
2073-02-07,2.5296899223608
2073-02-08,3.44142570933125
2073-02-09,3.22759925642551
2073-02-10,2.42023472588971
2073-02-11,3.58493562825135
2073-02-12,3.48148333077069
2073-02-13,1.63143329986097
2073-02-14,1.67158893296499
2073-02-15,1.63616392154011
2073-02-16,1.62723745225343
2073-02-17,1.66284703488895
2073-02-18,1.818813773157
2073-02-19,1.72559509799
2073-02-20,1.53329868617316
2073-02-21,1.43369478333323
2073-02-22,1.34732628449525
2073-02-23,1.2106367121062
2073-02-24,1.09281066354148
2073-02-25,0.983763245442957
2073-02-26,0.882921996531098
2073-02-27,0.789432170011434
2073-02-28,0.721938468087971
2073-03-01,0.520975913897745
2073-03-02,0.468689242411719
2073-03-03,0.479997788307799
2073-03-04,0.571917184181181
2073-03-05,0.539473472883002
2073-03-06,0.776087020923387
2073-03-07,2.30490671435938
2073-03-08,1.68980639989612
2073-03-09,1.28739725022069
2073-03-10,1.22655342079663
2073-03-11,1.1093055223354
2073-03-12,0.980524543497731
2073-03-13,0.859718625226313
2073-03-14,0.750641248967884
2073-03-15,0.653760500552537
2073-03-16,0.569070916754887
2073-03-17,0.496928358866457
2073-03-18,0.43589174829114
2073-03-19,0.381082395544695
2073-03-20,0.335607269554474
2073-03-21,0.294673165637266
2073-03-22,0.263664669359065
2073-03-23,0.23602349676124
2073-03-24,0.211885370116534
2073-03-25,0.205355154974895
2073-03-26,0.292057179558771
2073-03-27,0.178943505941208
2073-03-28,0.194705478897871
2073-03-29,0.164187430810063
2073-03-30,0.150107603951067
2073-03-31,0.140849897465694
2073-04-01,0.146699595757521
2073-04-02,0.13920025506019
2073-04-03,0.126450964385351
2073-04-04,0.116587135150178
2073-04-05,0.106680813558092
2073-04-06,0.0958335175789814
2073-04-07,0.084369651782513
2073-04-08,0.0787008724420911
2073-04-09,0.0658492737376709
2073-04-10,0.055945783590551
2073-04-11,0.0472495119379301
2073-04-12,0.0394989584553618
2073-04-13,0.0641273485161473
2073-04-14,0.187631326631864
2073-04-15,0.218860187827429
2073-04-16,0.581921218830983
2073-04-17,0.297125362862266
2073-04-18,0.159192732966581
2073-04-19,0.180263587125661
2073-04-20,0.180821565931705
2073-04-21,0.172676985326432
2073-04-22,0.276613549663685
2073-04-23,0.239587451214068
2073-04-24,0.231161105378859
2073-04-25,0.227453464209002
2073-04-26,0.2284177574019
2073-04-27,0.204214601199413
2073-04-28,0.192923533191413
2073-04-29,0.174981995353445
2073-04-30,0.154154568546263
2073-05-01,0.163854926223987
2073-05-02,0.138062778515904
2073-05-03,0.115560166429375
2073-05-04,0.113493826357271
2073-05-05,0.159525678287796
2073-05-06,0.0825848162510159
2073-05-07,0.071703427001208
2073-05-08,0.0590327399387876
2073-05-09,0.0477236002787871
2073-05-10,0.0380346726796449
2073-05-11,0.0299337729847174
2073-05-12,0.02427503369308
2073-05-13,0.0210073696729767
2073-05-14,0.0190945996289994
2073-05-15,0.0428174897296919
2073-05-16,0.0211459252023255
2073-05-17,0.0486578360072875
2073-05-18,0.0170191310081874
2073-05-19,0.0166863997589382
2073-05-20,0.0164780313573419
2073-05-21,0.016315925992346
2073-05-22,0.0196012049660591
2073-05-23,0.0160327980886587
2073-05-24,0.0295841227096301
2073-05-25,0.0390031821099917
2073-05-26,0.125889547986533
2073-05-27,0.0157929296666697
2073-05-28,0.0157336640374483
2073-05-29,0.015589841525268
2073-05-30,0.0154438695781285
2073-05-31,0.0152833805052388
2073-06-01,0.018430176238735
2073-06-02,0.0182212944124123
2073-06-03,0.0182248590325766
2073-06-04,0.0178333469038058
2073-06-05,0.0176196919438352
2073-06-06,0.0173801081221051
2073-06-07,0.0171088646742707
2073-06-08,0.0168074369715199
2073-06-09,0.0164877378059142
2073-06-10,0.0161654464375174
2073-06-11,0.0158448374093885
2073-06-12,0.0155210839692276
2073-06-13,0.0151868713545016
2073-06-14,0.0148515616092702
2073-06-15,0.0145309603247082
2073-06-16,0.0142229413368538
2073-06-17,0.0139007608787727
2073-06-18,0.0135516164857376
2073-06-19,0.0131910450576399
2073-06-20,0.0128262729740133
2073-06-21,0.0124626024860644
2073-06-22,0.0121007817033261
2073-06-23,0.0117473117928557
2073-06-24,0.0114045978567716
2073-06-25,0.0110717130059715
2073-06-26,0.0107569096638189
2073-06-27,0.0104615821864757
2073-06-28,0.0101770483087178
2073-06-29,0.00990463688808195
2073-06-30,0.0096485146440067
2073-07-01,0.0179016234938734
2073-07-02,0.0174783670472657
2073-07-03,0.0170937585086635
2073-07-04,0.0167430224690629
2073-07-05,0.0164226865910813
2073-07-06,0.0161377098742011
2073-07-07,0.0158846811692039
2073-07-08,0.0156659432323666
2073-07-09,0.0154797630888806
2073-07-10,0.0163939508631701
2073-07-11,0.0151995419184233
2073-07-12,0.0150909441220777
2073-07-13,0.0149930188229676
2073-07-14,0.014902131277355
2073-07-15,0.0148206387668848
2073-07-16,0.0147513632972736
2073-07-17,0.0146940770741135
2073-07-18,0.014646716142068
2073-07-19,0.0146084940691448
2073-07-20,0.0145923295550432
2073-07-21,0.014557333641361
2073-07-22,0.0145404362140299
2073-07-23,0.0145270337726674
2073-07-24,0.0145153776574989
2073-07-25,0.0145055172319451
2073-07-26,0.014497104095988
2073-07-27,0.0144901284665929
2073-07-28,0.0144850053675288
2073-07-29,0.0144810022229124
2073-07-30,0.014477454579875
2073-07-31,0.0144739650619744
2073-08-01,0.0187006529584161
2073-08-02,0.0186961456968999
2073-08-03,0.0186916394656234
2073-08-04,0.0186871339965325
2073-08-05,0.0186826296962059
2073-08-06,0.0186781266252106
2073-08-07,0.018673624930467
2073-08-08,0.0186691240075036
2073-08-09,0.0186646238701129
2073-08-10,0.0186601252876767
2073-08-11,0.0186556276611205
2073-08-12,0.0186511306498298
2073-08-13,0.0186466354813367
2073-08-14,0.0186421409341059
2073-08-15,0.0186376478644714
2073-08-16,0.0186331550820808
2073-08-17,0.0186286643631679
2073-08-18,0.018624174473604
2073-08-19,0.0186196854607632
2073-08-20,0.018615197526136
2073-08-21,0.0186107107009056
2073-08-22,0.0186062246396596
2073-08-23,0.0186017402107258
2073-08-24,0.0185972568216266
2073-08-25,0.0185927742612767
2073-08-26,0.0185882928103234
2073-08-27,0.0185838122486864
2073-08-28,0.0185793329571587
2073-08-29,0.018574854879371
2073-08-30,0.0185703776039468
2073-08-31,0.0185659021125523
2073-09-01,0.00973298651345767
2073-09-02,0.00973064057701902
2073-09-03,0.00972829511602687
2073-09-04,0.00972595031600612
2073-09-05,0.00972360599897857
2073-09-06,0.0227471527722446
2073-09-07,0.00971891933997606
2073-09-08,0.00971657690398096
2073-09-09,0.0097142350387104
2073-09-10,0.00971189349763648
2073-09-11,0.00970955275714903
2073-09-12,0.00970721251852185
2073-09-13,0.00970487276886242
2073-09-14,0.0161999007763815
2073-09-15,0.00970019511504342
2073-09-16,0.0234884939446311
2073-09-17,0.138512520172666
2073-09-18,0.00997126346757822
2073-09-19,0.014602964292546
2073-09-20,0.00995178228493933
2073-09-21,0.0423426518035575
2073-09-22,0.0103783869136013
2073-09-23,0.0444945401011283
2073-09-24,0.00967920457524108
2073-09-25,0.0096768835214468
2073-09-26,0.0096745636295407
2073-09-27,0.00967224356908998
2073-09-28,0.00966992316274575
2073-09-29,0.00966760207876434
2073-09-30,0.00966528025205501
2073-10-01,0.00824549479301617
2073-10-02,0.0082435127252679
2073-10-03,0.00824153056763171
2073-10-04,0.0368274116635908
2073-10-05,0.00826680445955339
2073-10-06,0.0272861381407095
2073-10-07,0.00823360415879428
2073-10-08,0.00823162444691441
2073-10-09,0.00822964517347291
2073-10-10,0.00822766637147341
2073-10-11,0.0082256877886931
2073-10-12,0.00822370966876849
2073-10-13,0.00822173176269661
2073-10-14,0.00821975426071789
2073-10-15,0.00821777715907581
2073-10-16,0.00821580022594002
2073-10-17,0.00821382358956852
2073-10-18,0.085900293290777
2073-10-19,0.121501490717565
2073-10-20,0.00820794180054178
2073-10-21,0.00820608352965288
2073-10-22,0.0082042569500237
2073-10-23,0.00820244137992028
2073-10-24,0.00820062869776805
2073-10-25,0.00819881665851569
2073-10-26,0.00819700253279035
2073-10-27,0.00819518138561123
2073-10-28,0.0081933485943245
2073-10-29,0.0081915039450774
2073-10-30,0.00818964679121356
2073-10-31,0.00818777825700277
2073-11-01,0.00910709399464695
2073-11-02,0.0091050037698852
2073-11-03,0.00910290957066167
2073-11-04,0.00910081052321584
2073-11-05,0.00909870652843975
2073-11-06,0.247492825640233
2073-11-07,0.632521163958952
2073-11-08,0.145903435961318
2073-11-09,0.0780099074584011
2073-11-10,0.0214874031409861
2073-11-11,0.00955465183488476
2073-11-12,0.00966266684098641
2073-11-13,0.00974783230845961
2073-11-14,0.00985246881015496
2073-11-15,0.0108969544709145
2073-11-16,0.0158348552540101
2073-11-17,0.0115925778976729
2073-11-18,0.111907147016478
2073-11-19,0.0149257793689978
2073-11-20,0.0100631709668722
2073-11-21,0.010087555181771
2073-11-22,0.012156397484005
2073-11-23,0.0101300927998147
2073-11-24,0.0101479662010272
2073-11-25,0.099980073896423
2073-11-26,0.44951516805793
2073-11-27,1.4486935387722
2073-11-28,1.08414528273237
2073-11-29,0.0133792819534037
2073-11-30,0.0232900022076664
2073-12-01,0.616343172365058
2073-12-02,0.522231046784397
2073-12-03,0.0435375402102991
2073-12-04,0.422422247011295
2073-12-05,4.24553299554616
2073-12-06,2.81037879788601
2073-12-07,0.0534602699964599
2073-12-08,0.033833712012988
2073-12-09,0.0409896315475669
2073-12-10,0.0357076404325997
2073-12-11,0.0253948757039068
2073-12-12,0.172524550575169
2073-12-13,0.132600738918318
2073-12-14,0.148400129749325
2073-12-15,1.00799252764083
2073-12-16,3.79103120177338
2073-12-17,0.625660295031386
2073-12-18,0.218491759662969
2073-12-19,0.272242526936273
2073-12-20,0.287617088868497
2073-12-21,1.15555480468731
2073-12-22,1.57562555961999
2073-12-23,1.28469912389493
2073-12-24,1.70944179407192
2073-12-25,2.21801956345154
2073-12-26,2.36876552161284
2073-12-27,3.41759008031111
2073-12-28,4.7277971863707
2073-12-29,2.69710667374744
2073-12-30,3.1375121994664
2073-12-31,6.74120967726363
2074-01-01,8.69888391906085
2074-01-02,6.15329211795317
2074-01-03,1.87930313523105
2074-01-04,1.70349161859904
2074-01-05,2.05643191365675
2074-01-06,2.09553040063696
2074-01-07,1.73351154905234
2074-01-08,1.72547900554906
2074-01-09,1.71906873838289
2074-01-10,1.7408392450839
2074-01-11,1.67906386281027
2074-01-12,1.59231119677794
2074-01-13,1.46939678765962
2074-01-14,1.36641156264153
2074-01-15,1.2813469269156
2074-01-16,1.18186720963091
2074-01-17,1.21623359841893
2074-01-18,1.11670623720128
2074-01-19,1.99314309699387
2074-01-20,2.48519887369328
2074-01-21,2.16223366322398
2074-01-22,1.85994986825054
2074-01-23,2.37740435427184
2074-01-24,2.89902659125975
2074-01-25,1.77011210625031
2074-01-26,1.60345495767836
2074-01-27,1.58330303155789
2074-01-28,1.58521208101527
2074-01-29,1.54297031991131
2074-01-30,1.50872323318589
2074-01-31,1.46945656762845
2074-02-01,1.65058817517603
2074-02-02,1.49491455561831
2074-02-03,1.28789469540682
2074-02-04,1.24658699279988
2074-02-05,1.59950998086636
2074-02-06,2.48358594946497
2074-02-07,1.72015229474829
2074-02-08,1.43681408204236
2074-02-09,1.42570482518026
2074-02-10,1.4120679954523
2074-02-11,1.41243627742235
2074-02-12,1.2925511977904
2074-02-13,1.22402430632553
2074-02-14,1.14827987374662
2074-02-15,1.21414967741309
2074-02-16,1.05455736091228
2074-02-17,1.18955179787952
2074-02-18,1.13564275008925
2074-02-19,1.00598310400331
2074-02-20,1.00707363375687
2074-02-21,0.953978553630659
2074-02-22,0.90926195257279
2074-02-23,0.842280300663037
2074-02-24,0.903307369176778
2074-02-25,0.972274741890682
2074-02-26,0.999785256541831
2074-02-27,1.09231097759929
2074-02-28,1.62738209903079
2074-03-01,3.96041666227276
2074-03-02,2.10330522439286
2074-03-03,1.33795172130098
2074-03-04,1.331451077755
2074-03-05,1.45985178723324
2074-03-06,1.34143900998712
2074-03-07,1.27417595878653
2074-03-08,1.22656425370958
2074-03-09,1.17368113648589
2074-03-10,1.14648888399983
2074-03-11,1.10987152652532
2074-03-12,1.04900164687987
2074-03-13,1.07581617897974
2074-03-14,1.22250825441081
2074-03-15,1.02697707819759
2074-03-16,1.04308830812902
2074-03-17,1.08096499361772
2074-03-18,1.04019531612125
2074-03-19,1.08217948819155
2074-03-20,0.977936355776451
2074-03-21,0.865616382981763
2074-03-22,0.827282277244598
2074-03-23,0.799148900486908
2074-03-24,0.806391875378538
2074-03-25,0.9045319758429
2074-03-26,0.965755957694423
2074-03-27,0.975801551491014
2074-03-28,0.760645101934895
2074-03-29,0.595206887919509
2074-03-30,0.572497870584248
2074-03-31,0.570003370898728
2074-04-01,0.578007566211891
2074-04-02,0.644269794101688
2074-04-03,0.685781758421304
2074-04-04,0.662980470331171
2074-04-05,0.466152424706373
2074-04-06,0.397054618934312
2074-04-07,0.369811321554188
2074-04-08,0.343789547258503
2074-04-09,0.291498756131787
2074-04-10,0.404839149605371
2074-04-11,0.286238174290458
2074-04-12,0.262388410989278
2074-04-13,0.231651013536176
2074-04-14,0.213274830699595
2074-04-15,0.197089927464489
2074-04-16,0.179041592248674
2074-04-17,0.161910496046889
2074-04-18,0.1468335572662
2074-04-19,0.131506428934105
2074-04-20,0.291938611290631
2074-04-21,0.135940926443998
2074-04-22,0.112761204389488
2074-04-23,0.117189144080459
2074-04-24,0.101431218485334
2074-04-25,0.094417358161269
2074-04-26,0.10221423680829
2074-04-27,0.089154395694517
2074-04-28,0.0811788769161526
2074-04-29,0.0742462728816693
2074-04-30,0.0677680075684646
2074-05-01,0.0760918538316909
2074-05-02,0.0676017129488156
2074-05-03,0.0584958089606507
2074-05-04,0.0491825206440025
2074-05-05,0.0414858644514137
2074-05-06,0.0357250623553699
2074-05-07,0.0324885885435886
2074-05-08,0.028689449618184
2074-05-09,0.0253818204746584
2074-05-10,0.022447820892628
2074-05-11,0.0200213273967959
2074-05-12,0.0182429002991057
2074-05-13,0.0170746620498162
2074-05-14,0.0163747729861686
2074-05-15,0.0479402397285999
2074-05-16,0.0164636486598912
2074-05-17,0.0156595376032888
2074-05-18,0.0154420491335642
2074-05-19,0.0152338550123595
2074-05-20,0.0150191822965426
2074-05-21,0.0148168898591672
2074-05-22,0.0146182771036398
2074-05-23,0.0144156679322659
2074-05-24,0.0142129141565349
2074-05-25,0.014012491218115
2074-05-26,0.0138178899880957
2074-05-27,0.0136358524503973
2074-05-28,0.0199015166547156
2074-05-29,0.0600072055770461
2074-05-30,0.0775813372678628
2074-05-31,0.0135052594858108
2074-06-01,0.0160876120899184
2074-06-02,0.0171146214726094
2074-06-03,0.0564816599058339
2074-06-04,0.0155986873117149
2074-06-05,0.0153511756603602
2074-06-06,0.0150703843896877
2074-06-07,0.0147683890944599
2074-06-08,0.0144505372795323
2074-06-09,0.0141389934580822
2074-06-10,0.0166631692661717
2074-06-11,0.0135689324963378
2074-06-12,0.0132675077427275
2074-06-13,0.0129756854681234
2074-06-14,0.0126769302978532
2074-06-15,0.0123712623188514
2074-06-16,0.0120623062408732
2074-06-17,0.0117441371289637
2074-06-18,0.0114222669959717
2074-06-19,0.0111094706317263
2074-06-20,0.0108104978606418
2074-06-21,0.0105254414528443
2074-06-22,0.010253210921443
2074-06-23,0.0100027413124153
2074-06-24,0.00977637144636179
2074-06-25,0.00957459922512077
2074-06-26,0.00938662015348181
2074-06-27,0.00921052725944777
2074-06-28,0.00903770990249535
2074-06-29,0.00888358648423663
2074-06-30,0.0468234705054652
2074-07-01,0.0164545508771161
2074-07-02,0.01624369279111
2074-07-03,0.0160228394144581
2074-07-04,0.015807953535767
2074-07-05,0.0156125099828735
2074-07-06,0.0154371611755555
2074-07-07,0.0152811432589468
2074-07-08,0.0151454045280216
2074-07-09,0.0150277203806704
2074-07-10,0.0149259994460441
2074-07-11,0.0148410013433907
2074-07-12,0.0147698085586279
2074-07-13,0.0147106609756733
2074-07-14,0.0146629585687155
2074-07-15,0.0146241553233084
2074-07-16,0.0145922995108303
2074-07-17,0.0145653134292104
2074-07-18,0.0145437124382971
2074-07-19,0.0145281019271
2074-07-20,0.014516080331625
2074-07-21,0.0145058365060556
2074-07-22,0.0144963286493186
2074-07-23,0.0144870822812215
2074-07-24,0.0144793166751489
2074-07-25,0.014474252699803
2074-07-26,0.0144705582889739
2074-07-27,0.0144670707176572
2074-07-28,0.0144635834948234
2074-07-29,0.0144600971489963
2074-07-30,0.0144566121924594
2074-07-31,0.0144531276363759
2074-08-01,0.0186737303537324
2074-08-02,0.0186692297851762
2074-08-03,0.0186647297761158
2074-08-04,0.0186602308542641
2074-08-05,0.0186557332301066
2074-08-06,0.0186512362128191
2074-08-07,0.0186467409831593
2074-08-08,0.0186422463171931
2074-08-09,0.0186377530976402
2074-08-10,0.0186332606354753
2074-08-11,0.0186287697852339
2074-08-12,0.0186242794591074
2074-08-13,0.0186197899905144
2074-08-14,0.0186153022699709
2074-08-15,0.0186108155904612
2074-08-16,0.0186063293223277
2074-08-17,0.0186018447602664
2074-08-18,0.0185973607828871
2074-08-19,0.0185928789631344
2074-08-20,0.0185883974144343
2074-08-21,0.018583916831209
2074-08-22,0.0185794372794228
2074-08-23,0.0185749591056873
2074-08-24,0.0185704821864693
2074-08-25,0.0185660057763745
2074-08-26,0.0185615307035525
2074-08-27,0.023018917472007
2074-08-28,0.0185525841499548
2074-08-29,0.018548112651189
2074-08-30,0.0185436417856788
2074-08-31,0.0185391721219151
2074-09-01,0.00971897357452493
2074-09-02,0.00971663113255527
2074-09-03,0.00971428913018502
2074-09-04,0.00971194758659548
2074-09-05,0.00970960669674497
2074-09-06,0.00970726631441463
2074-09-07,0.00970492659682905
2074-09-08,0.00970258762071357
2074-09-09,0.00970024912004468
2074-09-10,0.00969791086150125
2074-09-11,0.00969557322745304
2074-09-12,0.00969323654021008
2074-09-13,0.00969090014603333
2074-09-14,0.00968856445685077
2074-09-15,0.00968622917267814
2074-09-16,0.00968389443690411
2074-09-17,0.0096815602523588
2074-09-18,0.0096792269099072
2074-09-19,0.00967689385014499
2074-09-20,0.00967456138626328
2074-09-21,0.00967222945128427
2074-09-22,0.0096698983357588
2074-09-23,0.00966756763373345
2074-09-24,0.0096652374697298
2074-09-25,0.00966290772174198
2074-09-26,0.00966057865547901
2074-09-27,0.00965825042879422
2074-09-28,0.00965592242065123
2074-09-29,0.00965359505178271
2074-09-30,0.00965126823257051
2074-10-01,0.00823353490619136
2074-10-02,0.00823155044232637
2074-10-03,0.00822956641260661
2074-10-04,0.00822758283876616
2074-10-05,0.00822559980317993
2074-10-06,0.00822361715558752
2074-10-07,0.00822163516779924
2074-10-08,0.00821965337212961
2074-10-09,0.00821767210344468
2074-10-10,0.0082156915044918
2074-10-11,0.00821371138449396
2074-10-12,0.00930281189785782
2074-10-13,0.00820975226501151
2074-10-14,0.00820777365674061
2074-10-15,0.00820579538226244
2074-10-16,0.00820381755534559
2074-10-17,0.00820184007751587
2074-10-18,0.00963570377405797
2074-10-19,0.00819788702962681
2074-10-20,0.00819591118265905
2074-10-21,0.00819393572314847
2074-10-22,0.00819196055423076
