"Date","flow"
2074-10-23,0.00818998626460471
2074-10-24,0.00818801212067758
2074-10-25,0.00818603873341887
2074-10-26,0.00818406551520313
2074-10-27,0.00818209316366789
2074-10-28,0.00818012100129977
2074-10-29,0.00817814954032573
2074-10-30,0.00817617824517476
2074-10-31,0.00817420756528647
2074-11-01,0.00909189115737031
2074-11-02,0.0090896997104062
2074-11-03,0.00908750902764681
2074-11-04,0.00908531875116968
2074-11-05,0.0090831288460483
2074-11-06,0.00908093971617684
2074-11-07,0.00907875095945221
2074-11-08,0.00907656264095123
2074-11-09,0.00907437506993804
2074-11-10,0.00907218786998209
2074-11-11,0.00907000135601933
2074-11-12,0.00906781513908136
2074-11-13,0.00906562986516017
2074-11-14,0.00906344471930296
2074-11-15,0.00906126027048415
2074-11-16,0.0414739776667982
2074-11-17,0.00905689291259949
2074-11-18,0.00905470988920157
2074-11-19,0.00905252758941004
2074-11-20,0.00905034564992906
2074-11-21,0.00912246076727505
2074-11-22,0.00904598329967522
2074-11-23,0.00904380324742175
2074-11-24,0.00904162350204423
2074-11-25,0.00903944427847537
2074-11-26,0.00903726554268401
2074-11-27,0.0103799661466939
2074-11-28,0.00903290976279982
2074-11-29,0.00903073268527304
2074-11-30,0.00902855598865456
2074-12-01,0.0076378896158996
2074-12-02,0.0274404875654537
2074-12-03,0.00785398106831281
2074-12-04,0.00763236816028941
2074-12-05,0.0076305288733257
2074-12-06,0.00762868949946835
2074-12-07,0.00762685078059704
2074-12-08,0.0148217391151238
2074-12-09,0.0076231747710423
2074-12-10,0.00762133758291355
2074-12-11,0.00761950050693823
2074-12-12,0.00782558799518745
2074-12-13,0.0232026787297832
2074-12-14,0.00761399260825103
2074-12-15,0.00761215750910594
2074-12-16,0.00761032292526034
2074-12-17,0.00760848903555345
2074-12-18,0.0170827894519444
2074-12-19,0.00760482224480737
2074-12-20,0.0076029896049543
2074-12-21,0.00760115729676212
2074-12-22,0.00759932560895009
2074-12-23,0.00759749438768616
2074-12-24,0.00759566346575061
2074-12-25,0.00759383309018407
2074-12-26,0.00759200311902656
2074-12-27,0.00759017375233556
2074-12-28,0.0075883446885093
2074-12-29,0.204466782005456
2074-12-30,0.48319218808184
2074-12-31,0.611220486185187
2075-01-01,0.520733732227342
2075-01-02,0.510717795904475
2075-01-03,1.54039552580413
2075-01-04,1.4220935770492
2075-01-05,0.519126820347735
2075-01-06,0.0316364410630237
2075-01-07,0.0173876963483655
2075-01-08,0.245882594910918
2075-01-09,0.363928930996298
2075-01-10,0.242501448502814
2075-01-11,0.110132894764008
2075-01-12,0.314108193851128
2075-01-13,0.250802895121619
2075-01-14,0.0337144674025548
2075-01-15,0.05860289513753
2075-01-16,0.0681244575783738
2075-01-17,0.024358516569323
2075-01-18,0.0285046664392854
2075-01-19,0.0309753525188216
2075-01-20,0.0194829852909796
2075-01-21,0.0325159110686178
2075-01-22,0.1938070256457
2075-01-23,0.358672875382547
2075-01-24,0.38640835644218
2075-01-25,0.341604862182086
2075-01-26,0.214332385022413
2075-01-27,0.256600113929248
2075-01-28,0.216380149754568
2075-01-29,0.178875735013437
2075-01-30,0.087622680026194
2075-01-31,0.0572834922309004
2075-02-01,0.0518480474195399
2075-02-02,0.0495210561285127
2075-02-03,0.0534033247374709
2075-02-04,0.0481014668111734
2075-02-05,0.0499057897345218
2075-02-06,0.0512807405595299
2075-02-07,0.0514402140504775
2075-02-08,0.050020142738802
2075-02-09,0.0480598153462053
2075-02-10,0.0459145557714662
2075-02-11,0.0428147060592383
2075-02-12,0.0387931737547165
2075-02-13,0.0344392447557451
2075-02-14,0.0304672467945152
2075-02-15,0.0271793326918084
2075-02-16,0.0244962823031444
2075-02-17,0.0226345482399828
2075-02-18,0.0250097619119143
2075-02-19,0.021012080960955
2075-02-20,0.0351282539429141
2075-02-21,0.0305267663636903
2075-02-22,0.0220494859307378
2075-02-23,0.0210439841308092
2075-02-24,0.0275512948352566
2075-02-25,0.0335467966670185
2075-02-26,0.023075163221185
2075-02-27,0.0198541386888085
2075-02-28,0.0606484103688394
2075-03-01,0.0854857601181322
2075-03-02,0.0470498113451596
2075-03-03,0.0391683036648612
2075-03-04,0.0496662852325224
2075-03-05,0.0639485846433067
2075-03-06,0.0432874829093314
2075-03-07,0.0183184249993983
2075-03-08,0.0184651254982603
2075-03-09,0.0183999423208984
2075-03-10,0.188691111509465
2075-03-11,0.0212279398328436
2075-03-12,0.0214016285660542
2075-03-13,0.121097274744608
2075-03-14,0.192763130944028
2075-03-15,0.337562075072826
2075-03-16,1.34500735712463
2075-03-17,0.5581068941468
2075-03-18,0.559460155049144
2075-03-19,0.771681179232854
2075-03-20,0.582210354802199
2075-03-21,0.580569223868648
2075-03-22,0.55072920673646
2075-03-23,0.503776655042954
2075-03-24,0.448984647784225
2075-03-25,0.397261849930588
2075-03-26,0.352166822668032
2075-03-27,0.313804144527906
2075-03-28,0.280530282273161
2075-03-29,0.248634929421402
2075-03-30,0.218504284848645
2075-03-31,0.190928081315808
2075-04-01,0.173428864293726
2075-04-02,0.145163087544334
2075-04-03,0.125700928420827
2075-04-04,0.130649639085634
2075-04-05,0.111234521140545
2075-04-06,0.0930341614243766
2075-04-07,0.0800465360979278
2075-04-08,0.157714538710249
2075-04-09,0.0818376552748528
2075-04-10,0.0695372103838737
2075-04-11,0.0876797389433681
2075-04-12,0.184317778554302
2075-04-13,0.0691242006046545
2075-04-14,0.102131980593598
2075-04-15,0.0633683408034747
2075-04-16,0.0921744584674327
2075-04-17,0.056950633815813
2075-04-18,0.0527498935010709
2075-04-19,0.0644549279616596
2075-04-20,0.0472153127292635
2075-04-21,0.048751926520401
2075-04-22,0.0407854787002923
2075-04-23,0.0371562054041303
2075-04-24,0.216111951986671
2075-04-25,0.0709652515914899
2075-04-26,0.0389699016768652
2075-04-27,0.0390802602573635
2075-04-28,0.0365289522087073
2075-04-29,0.0328866419502731
2075-04-30,0.137810827403143
2075-05-01,0.0987824374914194
2075-05-02,0.0417626842714662
2075-05-03,0.0397076419606554
2075-05-04,0.0360798081661585
2075-05-05,0.0324982751912171
2075-05-06,0.523882757909998
2075-05-07,0.119455961483996
2075-05-08,0.0561134981641162
2075-05-09,0.0591968461441357
2075-05-10,0.0545139669955323
2075-05-11,0.0466424204423746
2075-05-12,0.0382598704636753
2075-05-13,0.0315170255837985
2075-05-14,0.0267415462419199
2075-05-15,0.0231080041246939
2075-05-16,0.0202159772891427
2075-05-17,0.0181117888720578
2075-05-18,0.0168587143630968
2075-05-19,0.0162758368599216
2075-05-20,0.0160021446645829
2075-05-21,0.0157588418070983
2075-05-22,0.0155220585965137
2075-05-23,0.0152968710485507
2075-05-24,0.0150916887219904
2075-05-25,0.0149216510215567
2075-05-26,0.0147791987157935
2075-05-27,0.0146286305734987
2075-05-28,0.0144642176525843
2075-05-29,0.0142869676176066
2075-05-30,0.0140979342514345
2075-05-31,0.0139034004828052
2075-06-01,0.0430635678534345
2075-06-02,0.0165919050806895
2075-06-03,0.0164301586005749
2075-06-04,0.0162470175192855
2075-06-05,0.0160445629598082
2075-06-06,0.0157956057969472
2075-06-07,0.0155095257081443
2075-06-08,0.0151931242337819
2075-06-09,0.0148532046136816
2075-06-10,0.0145162902453024
2075-06-11,0.0142048161125397
2075-06-12,0.0139167301106613
2075-06-13,0.0136229673820965
2075-06-14,0.013302534459507
2075-06-15,0.0129791180203521
2075-06-16,0.0126886316805393
2075-06-17,0.0124059858853531
2075-06-18,0.0121055732615414
2075-06-19,0.0118087900955721
2075-06-20,0.0115064030582957
2075-06-21,0.0111939415424668
2075-06-22,0.0108923832058647
2075-06-23,0.0106028267764867
2075-06-24,0.0103173417321419
2075-06-25,0.0100445555984756
2075-06-26,0.00979418555001167
2075-06-27,0.00956253123880894
2075-06-28,0.00934658801019374
2075-06-29,0.00914964136666949
2075-06-30,0.00898300327901656
2075-07-01,0.0168179821430064
2075-07-02,0.0165514784848854
2075-07-03,0.0162838699818918
2075-07-04,0.0160259129169688
2075-07-05,0.0157884908467055
2075-07-06,0.0155802870743545
2075-07-07,0.0154001431518281
2075-07-08,0.0152435263147154
2075-07-09,0.0151074596996999
2075-07-10,0.0149908941773652
2075-07-11,0.0148937769347304
2075-07-12,0.0148113683711202
2075-07-13,0.0147422284194838
2075-07-14,0.0146864181394508
2075-07-15,0.014639859638044
2075-07-16,0.0146005985036503
2075-07-17,0.0145707362112584
2075-07-18,0.0145491668167209
2075-07-19,0.014533217140527
2075-07-20,0.0145207463723069
2075-07-21,0.0145104898997418
2075-07-22,0.0145012666860175
2075-07-23,0.0144924816031044
2075-07-24,0.0144852162477692
2075-07-25,0.0144802983761956
2075-07-26,0.0144765539861848
2075-07-27,0.0144730638631959
2075-07-28,0.0144695756946795
2075-07-29,0.0144660877498229
2075-07-30,0.0144626008685113
2075-07-31,0.014459114950051
2075-08-01,0.0186814666557279
2075-08-02,0.0186769637298538
2075-08-03,0.0186724616453221
2075-08-04,0.0186679614413677
2075-08-05,0.0186634614784822
2075-08-06,0.0186589631149268
2075-08-07,0.0186544655057612
2075-08-08,0.0186499692992327
2075-08-09,0.0186454740635763
2075-08-10,0.0186409800008819
2075-08-11,0.0186364867393518
2075-08-12,0.0186319948600699
2075-08-13,0.0186275038497156
2075-08-14,0.0186230140483037
2075-08-15,0.0186185257988478
2075-08-16,0.0186140378906063
2075-08-17,0.0186095510485849
2075-08-18,0.0186050654544849
2075-08-19,0.0186005812672198
2075-08-20,0.0185960979284931
2075-08-21,0.0185916159132467
2075-08-22,0.0185871346014178
2075-08-23,0.0185826543078351
2075-08-24,0.018578175541022
2075-08-25,0.0185736972941261
2075-08-26,0.0185692205176306
2075-08-27,0.0185647450298342
2075-08-28,0.0185602703905764
2075-08-29,0.0185557965242981
2075-08-30,0.0185513240732503
2075-08-31,0.0185468527681791
2075-09-01,0.0097230000923913
2075-09-02,0.00972065632785019
2075-09-03,0.00971831339974282
2075-09-04,0.00971597128511434
2075-09-05,0.00971362930003877
2075-09-06,0.00971128809762615
2075-09-07,0.00970894735745319
2075-09-08,0.00970660709775789
2075-09-09,0.00970426758487844
2075-09-10,0.0097019285115983
2075-09-11,0.00969959012538877
2075-09-12,0.0096972522573907
2075-09-13,0.00969491474975088
2075-09-14,0.0096925782989734
2075-09-15,0.00969024194504608
2075-09-16,0.00968790632913003
2075-09-17,0.00968557150310921
2075-09-18,0.00968323675758728
2075-09-19,0.00968090284724126
2075-09-20,0.00967856946579804
2075-09-21,0.00967623657458046
2075-09-22,0.00967390441917293
2075-09-23,0.00967157279235377
2075-09-24,0.00966924177902412
2075-09-25,0.00966691100058765
2075-09-26,0.00966458112682026
2075-09-27,0.00966225158605411
2075-09-28,0.00965992291065092
2075-09-29,0.00965759469528634
2075-09-30,0.00965526692612446
2075-10-01,0.00823694593074494
2075-10-02,0.00823496080949069
2075-10-03,0.0420676375500697
2075-10-04,0.0082309916209516
2075-10-05,0.00822900751127183
2075-10-06,0.00822702427793218
2075-10-07,0.00822504131452461
2075-10-08,0.00822305879116534
2075-10-09,0.00822107682564781
2075-10-10,0.00821909526905322
2075-10-11,0.00821711422763714
2075-10-12,0.00821513378216452
2075-10-13,0.0158207926851818
2075-10-14,0.0517702187230889
2075-10-15,0.00840275759501595
2075-10-16,0.00820721650352458
2075-10-17,0.00820523852285916
2075-10-18,0.00820326086122875
2075-10-19,0.00820128387577015
2075-10-20,0.00819930723000738
2075-10-21,0.00819733118340794
2075-10-22,0.00819535543410944
2075-10-23,0.0081933803397853
2075-10-24,0.00819140540699106
2075-10-25,0.00818943138112567
2075-10-26,0.00818745738584901
2075-10-27,0.00818548414831406
2075-10-28,0.008183511441252
2075-10-29,0.0506620683372313
2075-10-30,0.0632545930396085
2075-10-31,0.0859279544270757
2075-11-01,0.0488290973423712
2075-11-02,0.0128979878573068
2075-11-03,0.00909138712195057
2075-11-04,0.00908928469200315
2075-11-05,0.009087196348797
2075-11-06,0.0150968619661803
2075-11-07,0.0143434767798046
2075-11-08,0.00908099176240077
2075-11-09,0.00907894213631473
2075-11-10,0.00924320287444882
2075-11-11,0.0119429284705687
2075-11-12,0.00907282432447183
2075-11-13,0.0316987886837027
2075-11-14,0.253516767883218
2075-11-15,0.40475384067562
2075-11-16,1.36226351838488
2075-11-17,3.0683037476358
2075-11-18,2.11891072654799
2075-11-19,0.156030864992649
2075-11-20,0.0577474486177199
2075-11-21,0.935978387926755
2075-11-22,1.35929980987621
2075-11-23,0.146110934529647
2075-11-24,0.0388427416995099
2075-11-25,0.0287094591672945
2075-11-26,0.0322601741149268
2075-11-27,0.0312519255488644
2075-11-28,0.0276031757344793
2075-11-29,0.0392401126883268
2075-11-30,0.0239988249310422
2075-12-01,0.023336265425199
2075-12-02,0.0393787644764557
2075-12-03,0.0663537676149193
2075-12-04,0.381471534708537
2075-12-05,0.253577561958661
2075-12-06,0.764191925026546
2075-12-07,1.45303673087451
2075-12-08,0.27111838235602
2075-12-09,0.0496640550011666
2075-12-10,0.07695449823401
2075-12-11,0.149833454219357
2075-12-12,0.137222609116139
2075-12-13,0.120122953847677
2075-12-14,0.0513391424425552
2075-12-15,0.0388035450587913
2075-12-16,0.0419514626702837
2075-12-17,0.949662321360296
2075-12-18,1.49870521405304
2075-12-19,0.622898165423786
2075-12-20,0.351494268957119
2075-12-21,0.412218197017697
2075-12-22,0.438710434767187
2075-12-23,0.442820657606215
2075-12-24,0.463559919987074
2075-12-25,0.473992731306665
2075-12-26,0.471419741316931
2075-12-27,1.87296462219198
2075-12-28,13.3698389248859
2075-12-29,2.57260592981641
2075-12-30,1.88485120720078
2075-12-31,1.87999005200272
2076-01-01,1.32859824896083
2076-01-02,1.21936065362246
2076-01-03,1.11279838195459
2076-01-04,1.10769359120201
2076-01-05,1.26889746611309
2076-01-06,1.11721236989595
2076-01-07,1.23062365576633
2076-01-08,1.05404775991733
2076-01-09,1.02465893029457
2076-01-10,0.975120473189626
2076-01-11,0.915240319662093
2076-01-12,0.852527605340848
2076-01-13,0.791952039988596
2076-01-14,0.734089994225298
2076-01-15,0.678427313996613
2076-01-16,0.628471410083088
2076-01-17,0.749010875501238
2076-01-18,1.92576409660134
2076-01-19,1.79511017982164
2076-01-20,1.75491865479468
2076-01-21,2.99370278225861
2076-01-22,2.42432235386269
2076-01-23,5.28604724683082
2076-01-24,4.73505423385088
2076-01-25,3.0406748611159
2076-01-26,1.76159189307246
2076-01-27,1.75698176580664
2076-01-28,1.7796346429749
2076-01-29,1.74453462486117
2076-01-30,1.71028376288755
2076-01-31,1.62268792984761
2076-02-01,1.45234162189455
2076-02-02,1.33292655975772
2076-02-03,1.21353520410417
2076-02-04,1.11054109258818
2076-02-05,1.00952361620628
2076-02-06,0.924753883654132
2076-02-07,0.96520870667634
2076-02-08,1.08221113711943
2076-02-09,0.784554236393744
2076-02-10,1.52999056743295
2076-02-11,1.29592612449415
2076-02-12,1.61072379793859
2076-02-13,1.34222204100869
2076-02-14,1.27681367811079
2076-02-15,1.45964745164325
2076-02-16,1.53983588609736
2076-02-17,1.24039992934548
2076-02-18,1.21256524919673
2076-02-19,1.13827961841123
2076-02-20,1.04576467739826
2076-02-21,0.960148865158436
2076-02-22,0.865786116944958
2076-02-23,0.787143791810456
2076-02-24,0.716493106935951
2076-02-25,0.7708852393676
2076-02-26,0.750504700902127
2076-02-27,1.03885973543637
2076-02-28,0.804960072618446
2076-02-29,0.773845957366497
2076-03-01,0.649387736805306
2076-03-02,0.607391250593198
2076-03-03,0.570376703666678
2076-03-04,0.523993801419621
2076-03-05,0.961693488852555
2076-03-06,0.824459427643482
2076-03-07,0.678959537009401
2076-03-08,0.675666804013708
2076-03-09,0.638549089679874
2076-03-10,0.59367573079285
2076-03-11,0.550302053977374
2076-03-12,0.502595775458833
2076-03-13,0.454904677109286
2076-03-14,0.412822523777022
2076-03-15,0.376420216577189
2076-03-16,0.532044395241614
2076-03-17,0.763534606281221
2076-03-18,0.852290236072118
2076-03-19,0.957161799010575
2076-03-20,0.803526365858299
2076-03-21,0.81917684924128
2076-03-22,0.812905708182617
2076-03-23,0.722452515378111
2076-03-24,0.803884954404015
2076-03-25,0.656134309382395
2076-03-26,0.618151094716585
2076-03-27,0.580031569526557
2076-03-28,0.542896182079999
2076-03-29,0.571538500829269
2076-03-30,0.500995712661153
2076-03-31,0.44447501927505
2076-04-01,0.422774885296468
2076-04-02,0.379994553236967
2076-04-03,0.335780464496939
2076-04-04,0.307069782819858
2076-04-05,0.350083330824617
2076-04-06,0.633898633709994
2076-04-07,0.781803391372701
2076-04-08,0.677663727753814
2076-04-09,0.592448739322202
2076-04-10,0.59778028794046
2076-04-11,0.565332151374182
2076-04-12,0.533859379686867
2076-04-13,0.498400552527971
2076-04-14,0.459548075704185
2076-04-15,0.545648143620591
2076-04-16,0.395159229150875
2076-04-17,0.366586403205701
2076-04-18,0.471934027935799
2076-04-19,0.671388254274426
2076-04-20,0.4156420876516
2076-04-21,0.426455267054837
2076-04-22,0.42445530896676
2076-04-23,0.413887806576763
2076-04-24,0.376617475623097
2076-04-25,0.355084227707013
2076-04-26,0.331004439209212
2076-04-27,0.457939882597507
2076-04-28,0.759663607275812
2076-04-29,0.657041688069545
2076-04-30,0.528861974446458
2076-05-01,0.644597877272383
2076-05-02,0.623685547346102
2076-05-03,0.57738093503204
2076-05-04,0.528355892928089
2076-05-05,0.468850268526427
2076-05-06,0.41962346655266
2076-05-07,0.361706133778976
2076-05-08,0.305519130505119
2076-05-09,0.258783119919399
2076-05-10,0.217620545250348
2076-05-11,0.181691931748549
2076-05-12,0.200774886967786
2076-05-13,0.18305910197817
2076-05-14,0.138895719446712
2076-05-15,0.125282078794785
2076-05-16,0.104725417328001
2076-05-17,0.100173713747294
2076-05-18,0.0738729103241295
2076-05-19,0.0804743314546027
2076-05-20,0.18426100342505
2076-05-21,0.0533151403839662
2076-05-22,0.100295019940996
2076-05-23,0.045433252535733
2076-05-24,0.0415974247710376
2076-05-25,0.0576004456271588
2076-05-26,0.163219578919483
2076-05-27,0.0377740023632692
2076-05-28,0.0854180270601892
2076-05-29,0.0342619955626699
2076-05-30,0.030638746096595
2076-05-31,0.0288270810217856
2076-06-01,0.0282517566830744
2076-06-02,0.0242887704802867
2076-06-03,0.0225640728176981
2076-06-04,0.0216723505719599
2076-06-05,0.021116688343819
2076-06-06,0.0207311165108011
2076-06-07,0.0204686628937737
2076-06-08,0.0202405529680023
2076-06-09,0.0200369229843391
2076-06-10,0.0198285936150517
2076-06-11,0.0196125343651227
2076-06-12,0.0196925261260612
2076-06-13,0.0191573720609227
2076-06-14,0.0188975142114098
2076-06-15,0.0186005996399154
2076-06-16,0.018346011580577
2076-06-17,0.0179860917754612
2076-06-18,0.017672840949934
2076-06-19,0.0173425138556127
2076-06-20,0.0170160364842227
2076-06-21,0.0166839967304596
2076-06-22,0.0163480561735395
2076-06-23,0.016022283630143
2076-06-24,0.015711741325293
2076-06-25,0.0153895278262048
2076-06-26,0.0150422138860436
2076-06-27,0.0146827851552573
2076-06-28,0.014327768665953
2076-06-29,0.0139807741451207
2076-06-30,0.0136309225300495
2076-07-01,0.0252767807942695
2076-07-02,0.0246253536713482
2076-07-03,0.0239642028876826
2076-07-04,0.0233028834384316
2076-07-05,0.0226381973380829
2076-07-06,0.021970923227653
2076-07-07,0.021328390185675
2076-07-08,0.0207310534706457
2076-07-09,0.0201778121865436
2076-07-10,0.0196441985736595
2076-07-11,0.0191262920485232
2076-07-12,0.0186306797316013
2076-07-13,0.0181600650879101
2076-07-14,0.0177191547282828
2076-07-15,0.0173136066303705
2076-07-16,0.0169394632093663
2076-07-17,0.016604707721241
2076-07-18,0.0163069361157553
2076-07-19,0.0160349896176509
2076-07-20,0.0157923372650942
2076-07-21,0.015580033582254
2076-07-22,0.0153950181859923
2076-07-23,0.0152317793597345
2076-07-24,0.0150900459580212
2076-07-25,0.0149720966826839
2076-07-26,0.0148744365175922
2076-07-27,0.0147944321253315
2076-07-28,0.0147292941480411
2076-07-29,0.0146742530057965
2076-07-30,0.0146285266428234
2076-07-31,0.0145912934651872
2076-08-01,0.0188189663130446
2076-08-02,0.0187935225814725
2076-08-03,0.0187759464181066
2076-08-04,0.0187619608817706
2076-08-05,0.0471204825959684
2076-08-06,0.0187391964312658
2076-08-07,0.0187316199897298
2076-08-08,0.0187245483626493
2076-08-09,0.0187187588388942
2076-08-10,0.0187140465680728
2076-08-11,0.018709520400039
2076-08-12,0.0187050108111885
2076-08-13,0.0187005020900662
2076-08-14,0.0186959949658753
2076-08-15,0.0186914887124109
2076-08-16,0.0186869831761565
2076-08-17,0.0186824789549868
2076-08-18,0.0186779761796308
2076-08-19,0.0186734738474338
2076-08-20,0.0186689733358467
2076-08-21,0.0186644735522637
2076-08-22,0.0186599749218534
2076-08-23,0.0186554771495765
2076-08-24,0.0186509801994525
2076-08-25,0.0223884026764297
2076-08-26,0.0315156695647741
2076-08-27,0.0186374976515651
2076-08-28,0.0186330049921075
2076-08-29,0.0186285141322712
2076-08-30,0.0186240244507941
2076-08-31,0.0186195351932865
2076-09-01,0.00976110305067225
2076-09-02,0.00975875012781114
2076-09-03,0.00975639815772984
2076-09-04,0.00975404662033006
2076-09-05,0.00983556840281973
2076-09-06,0.00974934513098104
2076-09-07,0.00974699541172385
2076-09-08,0.00974464587421814
2076-09-09,0.00974229714453125
2076-09-10,0.00973994911166278
2076-09-11,0.00973760153694612
2076-09-12,0.00973525446503306
2076-09-13,0.00973290776888621
2076-09-14,0.00973056192992672
2076-09-15,0.00972821670634345
2076-09-16,0.00972587192141609
2076-09-17,0.00972352782859058
2076-09-18,0.00972118408983425
2076-09-19,0.00971884096551084
2076-09-20,0.00971649842920664
2076-09-21,0.00971415662462464
2076-09-22,0.00971181517316852
2076-09-23,0.00970947450280322
2076-09-24,0.00970713419216725
2076-09-25,0.00970479446703489
2076-09-26,0.00970245530382237
2076-09-27,0.00970011669655532
2076-09-28,0.00969777892194857
2076-09-29,0.0096954413278354
2076-09-30,0.00969310458147609
2076-10-01,0.00826922562763038
2076-10-02,0.00826723249132548
2076-10-03,0.00826523987932204
2076-10-04,0.00826324755013013
2076-10-05,0.00826125599263272
2076-10-06,0.00825926499834346
2076-10-07,0.00825727413204387
2076-10-08,0.00825528400685004
2076-10-09,0.00825329426186868
2076-10-10,0.0082513050728508
2076-10-11,0.0095754417426354
2076-10-12,0.00824732784538035
2076-10-13,0.00824534016218632
2076-10-14,0.00824335261905644
2076-10-15,0.00824136591282332
2076-10-16,0.00823937952508859
2076-10-17,0.00823739372497934
2076-10-18,0.00823540820258349
2076-10-19,0.00823342331128134
2076-10-20,0.00823143873981918
2076-10-21,0.127027159029332
2076-10-22,0.19086035376769
2076-10-23,0.00822551821768645
2076-10-24,0.00822362602256097
2076-10-25,0.00822176453905108
2076-10-26,0.00821991202179384
2076-10-27,0.00821805753827196
2076-10-28,0.00821619537832194
2076-10-29,0.00878507835817219
2076-10-30,0.0082124463124125
2076-10-31,0.137840676364486
2076-11-01,0.0121930177237969
2076-11-02,0.00913080269046165
2076-11-03,0.00912918453467389
2076-11-04,0.00912761914364165
2076-11-05,0.0091260650816462
2076-11-06,0.0091245025381722
2076-11-07,0.0091229245640312
2076-11-08,0.00919365627436168
2076-11-09,0.0102281600172052
2076-11-10,0.00911810663401329
2076-11-11,0.0091164745589525
2076-11-12,0.00911481356113021
2076-11-13,0.104835574445426
2076-11-14,0.00911150670390405
2076-11-15,0.0091100250712046
2076-11-16,0.0258644756285664
2076-11-17,0.0208146035636361
2076-11-18,0.0101649446537034
2076-11-19,0.32164195799806
2076-11-20,0.0546075399938896
2076-11-21,0.0526315974249113
2076-11-22,0.0672629234100074
2076-11-23,0.0463203335594117
2076-11-24,0.0399889055444931
2076-11-25,0.0253322018463864
2076-11-26,0.00932735115883647
2076-11-27,0.351009940505475
2076-11-28,1.35162782656329
2076-11-29,1.54398151430207
2076-11-30,0.0318696579477568
2076-12-01,0.026260345340609
2076-12-02,0.0117442413661268
2076-12-03,0.0114304881510601
2076-12-04,0.0115047329714342
2076-12-05,0.011556269138005
2076-12-06,0.0199773079327405
2076-12-07,0.0519277687209219
2076-12-08,0.0704440850707208
2076-12-09,0.257233619521845
2076-12-10,0.0957048812412353
2076-12-11,0.012026911887549
2076-12-12,0.0121219078072179
2076-12-13,0.0121716989838505
2076-12-14,0.0122042963371555
2076-12-15,0.08535200456668
2076-12-16,0.464191855313145
2076-12-17,1.22381124092671
2076-12-18,1.85603547238478
2076-12-19,0.529877685269482
2076-12-20,0.0318569614871344
2076-12-21,0.190314191419831
2076-12-22,0.610411951431886
2076-12-23,0.0178998687314113
2076-12-24,0.01826837200658
2076-12-25,0.396840299390303
2076-12-26,0.301281344037509
2076-12-27,0.155524506545032
2076-12-28,0.918252693008968
2076-12-29,4.09075023059591
2076-12-30,1.59850805792609
2076-12-31,0.401952082253582
2077-01-01,0.300156659354382
2077-01-02,0.324678147922937
2077-01-03,0.432349589363682
2077-01-04,0.372260437527212
2077-01-05,0.363170431974502
2077-01-06,0.349492724410365
2077-01-07,0.341909959359056
2077-01-08,0.331582882129234
2077-01-09,0.315450042318534
2077-01-10,0.296403109617795
2077-01-11,0.276641263375792
2077-01-12,0.258545133457163
2077-01-13,0.243062323243633
2077-01-14,0.228587341084177
2077-01-15,0.214666949741816
2077-01-16,0.201651298339902
2077-01-17,0.190379433626285
2077-01-18,0.192909685591392
2077-01-19,0.187490516637735
2077-01-20,0.16599180678222
2077-01-21,0.155872638627791
2077-01-22,0.408779979076166
2077-01-23,0.41370942155369
2077-01-24,0.277637425020532
2077-01-25,0.219801414422961
2077-01-26,0.31962053201334
2077-01-27,0.308943843326267
2077-01-28,0.323217013789009
2077-01-29,0.597323590983596
2077-01-30,0.335133761450494
2077-01-31,0.35929262003318
2077-02-01,0.352509650324382
2077-02-02,0.344378064352734
2077-02-03,0.373637320111576
2077-02-04,0.400312753963581
2077-02-05,0.515889296408579
2077-02-06,0.880683390863994
