"Date","flow"
2079-05-26,0.0139304435103199
2079-05-27,0.0136539527086669
2079-05-28,0.0133801670533029
2079-05-29,0.0131038508260894
2079-05-30,0.0128262467178704
2079-05-31,0.01255597448727
2079-06-01,0.0149781717793055
2079-06-02,0.0146514860974304
2079-06-03,0.0143384695744328
2079-06-04,0.0140188100432071
2079-06-05,0.0137042078884337
2079-06-06,0.0443645640538585
2079-06-07,0.0185714589680688
2079-06-08,0.0309409111307277
2079-06-09,0.012751021327178
2079-06-10,0.0124574027767555
2079-06-11,0.0121660025116689
2079-06-12,0.0118564230607042
2079-06-13,0.0115329199501831
2079-06-14,0.0112196408058831
2079-06-15,0.0109238580799752
2079-06-16,0.0106539340042351
2079-06-17,0.0104047706376269
2079-06-18,0.0101547852895654
2079-06-19,0.00990429627211053
2079-06-20,0.00968516391583996
2079-06-21,0.00986301722480728
2079-06-22,0.00936015458522394
2079-06-23,0.00917734706655302
2079-06-24,0.0089849679597324
2079-06-25,0.00880512958410333
2079-06-26,0.00864127198913077
2079-06-27,0.008494036394345
2079-06-28,0.0083634207383719
2079-06-29,0.00824718215450191
2079-06-30,0.00814395654965175
2079-07-01,0.0157165408579438
2079-07-02,0.0151942605089509
2079-07-03,0.0150785774429696
2079-07-04,0.0149773178728757
2079-07-05,0.0148849691675016
2079-07-06,0.0148027389559942
2079-07-07,0.0147344248543275
2079-07-08,0.0146784756216083
2079-07-09,0.0146322886189095
2079-07-10,0.0145947763206199
2079-07-11,0.0145666413071324
2079-07-12,0.0145461929533246
2079-07-13,0.0145310465676073
2079-07-14,0.014520001899756
2079-07-15,0.0145104554839514
2079-07-16,0.014501600134693
2079-07-17,0.0144937823610978
2079-07-18,0.0144877762038402
2079-07-19,0.014483425248053
2079-07-20,0.0144799058669092
2079-07-21,0.0144764156019288
2079-07-22,0.0144729266492105
2079-07-23,0.0144694381813981
2079-07-24,0.0144659501581213
2079-07-25,0.0144624638721534
2079-07-26,0.014458977819126
2079-07-27,0.0144554928333555
2079-07-28,0.0144520087575377
2079-07-29,0.0144485251086227
2079-07-30,0.0144450426703483
2079-07-31,0.0144415609086221
2079-08-01,0.0186587863256741
2079-08-02,0.0186542888862161
2079-08-03,0.0186497926820863
2079-08-04,0.0186452975159921
2079-08-05,0.0186408036278028
2079-08-06,0.0186363103452841
2079-08-07,0.0186318182609139
2079-08-08,0.0186273275294078
2079-08-09,0.0186228381399718
2079-08-10,0.0186183493813928
2079-08-11,0.0186138615241236
2079-08-12,0.0186093752757794
2079-08-13,0.0186048896840781
2079-08-14,0.0186004050806392
2079-08-15,0.0185959222276485
2079-08-16,0.018591439846601
2079-08-17,0.0185869587890338
2079-08-18,0.0185824790057735
2079-08-19,0.0185780002263672
2079-08-20,0.0185735224825978
2079-08-21,0.018569045377481
2079-08-22,0.0185645698668971
2079-08-23,0.0185600950837175
2079-08-24,0.018555621311588
2079-08-25,0.0185511490578328
2079-08-26,0.0185466781053698
2079-08-27,0.0185422075492914
2079-08-28,0.0185377386213274
2079-08-29,0.0185332703907842
2079-08-30,0.0185288036252441
2079-08-31,0.0185243373982113
2079-09-01,0.00971119670655476
2079-09-02,0.00970885599248108
2079-09-03,0.00970651597459683
2079-09-04,0.00970417631424096
2079-09-05,0.00970183759943235
2079-09-06,0.00969949907863874
2079-09-07,0.00969716119271708
2079-09-08,0.00969482374891044
2079-09-09,0.00969248714593971
2079-09-10,0.00969015096338697
2079-09-11,0.0096878154109896
2079-09-12,0.00968548029473261
2079-09-13,0.00968314595988076
2079-09-14,0.00968081215078717
2079-09-15,0.00967847860520173
2079-09-16,0.00967614595862524
2079-09-17,0.00967381372806448
2079-09-18,0.00967148214809815
2079-09-19,0.00966915101716462
2079-09-20,0.00966682057896176
2079-09-21,0.00966449073223696
2079-09-22,0.00966216111568868
2079-09-23,0.00965983230444361
2079-09-24,0.00965750403467935
2079-09-25,0.00965517634004187
2079-09-26,0.00965284932367031
2079-09-27,0.00965052264313002
2079-09-28,0.00964819669305421
2079-09-29,0.00964587124798312
2079-09-30,0.00964354625131585
2079-10-01,0.00822694725579336
2079-10-02,0.00822496451348323
2079-10-03,0.0426987924626832
2079-10-04,0.493327221658223
2079-10-05,0.427489966012092
2079-10-06,0.00826673140858224
2079-10-07,0.00834738238407004
2079-10-08,0.00841481924274431
2079-10-09,0.00846516246717883
2079-10-10,0.00850040277985249
2079-10-11,0.00852217528142171
2079-10-12,0.0117163958068766
2079-10-13,0.00854745165156669
2079-10-14,0.0106287790682631
2079-10-15,0.00855784488832315
2079-10-16,0.00855512554619395
2079-10-17,0.0373044587630882
2079-10-18,0.00854693402300696
2079-10-19,0.00853584999009414
2079-10-20,0.00852306704334847
2079-10-21,0.00851018999817461
2079-10-22,0.00849741033783851
2079-10-23,0.00848569807049136
2079-10-24,0.00847589583310575
2079-10-25,0.00847638592483745
2079-10-26,0.033076163726292
2079-10-27,0.00984018966611809
2079-10-28,0.00846141587466286
2079-10-29,0.00845915212662438
2079-10-30,0.00845618450414009
2079-10-31,0.00845302047924004
2079-11-01,0.0113726216886562
2079-11-02,0.00939907805718609
2079-11-03,0.0149828191282697
2079-11-04,0.00939343611653441
2079-11-05,0.00938926776264059
2079-11-06,0.00938421824156833
2079-11-07,0.00939568520304452
2079-11-08,0.0469599641291897
2079-11-09,0.0093721493073564
2079-11-10,0.00936742678233071
2079-11-11,0.00936193436132285
2079-11-12,0.00935685908864021
2079-11-13,0.00935195673728218
2079-11-14,0.00934706288501533
2079-11-15,0.0097663941691905
2079-11-16,0.00933907914668304
2079-11-17,0.00933555513978262
2079-11-18,0.0610865726806059
2079-11-19,0.368937873169226
2079-11-20,0.282688832265796
2079-11-21,0.00939102771452941
2079-11-22,0.00946933823318734
2079-11-23,0.00953523142743597
2079-11-24,0.00958861721723786
2079-11-25,0.00963223050510576
2079-11-26,0.00966698027556912
2079-11-27,0.26760679647291
2079-11-28,0.81156127895927
2079-11-29,0.027260127077635
2079-11-30,0.19385700959821
2079-12-01,0.0202805285280591
2079-12-02,0.0162926382267111
2079-12-03,0.0162543295910676
2079-12-04,0.0176165030315904
2079-12-05,0.0156468497461347
2079-12-06,0.0115391096235186
2079-12-07,0.0105157861971838
2079-12-08,0.0841823612513986
2079-12-09,0.0153018009288153
2079-12-10,0.0112444909061887
2079-12-11,0.0113355086093263
2079-12-12,0.0126300427680816
2079-12-13,0.0126884397253389
2079-12-14,0.247290983195559
2079-12-15,0.0679686538976663
2079-12-16,0.0256501501109411
2079-12-17,0.0204804194274493
2079-12-18,0.0151513000337962
2079-12-19,0.0118927765315628
2079-12-20,0.011419002099467
2079-12-21,0.0113425699747767
2079-12-22,0.0127962161925396
2079-12-23,0.0138648309408109
2079-12-24,0.0194415588352909
2079-12-25,0.0469164563325868
2079-12-26,0.194080002392109
2079-12-27,0.215679939919868
2079-12-28,0.15489656406343
2079-12-29,0.159247782633309
2079-12-30,0.139818561720983
2079-12-31,0.0760327068990632
2080-01-01,0.0427527808651412
2080-01-02,0.0206444945917388
2080-01-03,0.0143866679550494
2080-01-04,0.0107518880075513
2080-01-05,0.00953559173893617
2080-01-06,0.00956167880432391
2080-01-07,0.00957945897476519
2080-01-08,0.00959132748896588
2080-01-09,0.00959774701936421
2080-01-10,0.00960444960963895
2080-01-11,0.00961060110647864
2080-01-12,0.00961065659173585
2080-01-13,0.00960475009658838
2080-01-14,0.00959858643417932
2080-01-15,0.0151910747420701
2080-01-16,0.0118569346046006
2080-01-17,0.22796438330005
2080-01-18,0.436415903051123
2080-01-19,0.166615636974118
2080-01-20,0.0202402067400513
2080-01-21,0.0141194008810745
2080-01-22,0.0105686792571494
2080-01-23,0.0115427501315085
2080-01-24,0.0106782527904619
2080-01-25,0.0106984289468136
2080-01-26,0.0943656558279039
2080-01-27,0.308222208337279
2080-01-28,0.0502741244445104
2080-01-29,0.0304847603067146
2080-01-30,0.0200865270707581
2080-01-31,0.198778924913092
2080-02-01,0.154459521578223
2080-02-02,0.0243218126056167
2080-02-03,0.0985088420263858
2080-02-04,0.288413786074543
2080-02-05,0.866170947444563
2080-02-06,0.324159561767184
2080-02-07,0.0522881283514565
2080-02-08,0.0477110590881465
2080-02-09,0.0458213444182376
2080-02-10,0.0468407578911456
2080-02-11,0.0489771571739879
2080-02-12,0.0738724721429114
2080-02-13,0.0783699079928102
2080-02-14,0.0370125419418196
2080-02-15,0.0860385646684522
2080-02-16,0.097387489730706
2080-02-17,0.302979642727359
2080-02-18,0.0249533071203333
2080-02-19,0.0156235859534049
2080-02-20,0.0891790324427143
2080-02-21,0.0774957502442094
2080-02-22,0.0170477966805553
2080-02-23,0.0173555700069917
2080-02-24,0.0286291884378349
2080-02-25,0.0501131101088324
2080-02-26,0.0182583088124212
2080-02-27,0.0182765868791997
2080-02-28,0.0181652986287855
2080-02-29,0.0179563081175243
2080-03-01,0.0144802817121646
2080-03-02,0.171319333650657
2080-03-03,0.304015223010713
2080-03-04,0.388748407444478
2080-03-05,0.126915145917687
2080-03-06,0.0762933116993376
2080-03-07,0.158747926955401
2080-03-08,0.331452601593743
2080-03-09,0.380404166020231
2080-03-10,0.292739291222619
2080-03-11,0.562483890169232
2080-03-12,0.551832877984796
2080-03-13,0.431295307493448
2080-03-14,0.482673309327847
2080-03-15,0.554923448586958
2080-03-16,0.544754417868118
2080-03-17,0.562137539739163
2080-03-18,0.537323794212555
2080-03-19,0.521625060609168
2080-03-20,0.530189349028694
2080-03-21,0.546921236846887
2080-03-22,0.506859077779797
2080-03-23,0.574661930857754
2080-03-24,0.748191391104174
2080-03-25,0.549848574149837
2080-03-26,0.558973335147238
2080-03-27,0.64969909821253
2080-03-28,0.797671753630347
2080-03-29,0.606596232261756
2080-03-30,0.602040479498235
2080-03-31,0.545660134128482
2080-04-01,0.524845385026047
2080-04-02,0.472300181450089
2080-04-03,0.477697306820109
2080-04-04,0.59127089675507
2080-04-05,0.508172796654766
2080-04-06,0.426356165739672
2080-04-07,0.422129333842713
2080-04-08,0.404226343969304
2080-04-09,0.377933512992842
2080-04-10,0.344395181999119
2080-04-11,0.309615590417026
2080-04-12,0.27523832199889
2080-04-13,0.246667316312804
2080-04-14,0.225669253493085
2080-04-15,0.206885893763644
2080-04-16,0.189752281616051
2080-04-17,0.171886541816619
2080-04-18,0.160882946542784
2080-04-19,0.138972270140972
2080-04-20,0.121181289472994
2080-04-21,0.105366503370111
2080-04-22,0.0941000130029797
2080-04-23,0.0841255309614339
2080-04-24,0.073158106579708
2080-04-25,0.0626434923139847
2080-04-26,0.0529013644297783
2080-04-27,0.0437178418631899
2080-04-28,0.0356954431476125
2080-04-29,0.0290181277203976
2080-04-30,0.0232718633808606
2080-05-01,0.0233832692954821
2080-05-02,0.020100723925494
2080-05-03,0.0184703047298157
2080-05-04,0.0176013042110267
2080-05-05,0.0170992850642923
2080-05-06,0.0336021234444869
2080-05-07,0.0167013571212061
2080-05-08,0.132156780313511
2080-05-09,0.584370612558031
2080-05-10,0.366241753945972
2080-05-11,0.0314827928982339
2080-05-12,0.0246256441725918
2080-05-13,0.025217935907817
2080-05-14,0.0246418379074743
2080-05-15,0.0232769963836171
2080-05-16,0.0218843965633227
2080-05-17,0.198072619010198
2080-05-18,0.296035771283428
2080-05-19,0.0377231791141757
2080-05-20,0.0266721380443969
2080-05-21,0.122931880515224
2080-05-22,0.0269619319436256
2080-05-23,0.0864160999546493
2080-05-24,0.28150271722327
2080-05-25,0.0322270672293789
2080-05-26,0.0352920963195121
2080-05-27,0.0344312576543511
2080-05-28,0.032123894222512
2080-05-29,0.0297360085625899
2080-05-30,0.0269179111050964
2080-05-31,0.0373022599848505
2080-06-01,0.0284387152028405
2080-06-02,0.0264391972025412
2080-06-03,0.024269650592734
2080-06-04,0.0222796783426797
2080-06-05,0.0207269415970834
2080-06-06,0.0199083957246963
2080-06-07,0.0195219708076705
2080-06-08,0.0192562358440572
2080-06-09,0.0189913138744817
2080-06-10,0.0187011377543966
2080-06-11,0.0184017522694893
2080-06-12,0.0181008498649508
2080-06-13,0.0177872359888146
2080-06-14,0.0174662801352273
2080-06-15,0.0171479324334958
2080-06-16,0.0168297142607856
2080-06-17,0.0164977378120841
2080-06-18,0.016146908566207
2080-06-19,0.0157863098344145
2080-06-20,0.0154273338591303
2080-06-21,0.015086341007001
2080-06-22,0.0147535909142637
2080-06-23,0.0144116561868523
2080-06-24,0.0140692905766494
2080-06-25,0.0137317746421433
2080-06-26,0.0134069511132318
2080-06-27,0.0130900823181449
2080-06-28,0.0127803447203748
2080-06-29,0.0124786603043582
2080-06-30,0.0121770121267712
2080-07-01,0.0225583402231132
2080-07-02,0.0219643866135003
2080-07-03,0.027875823851097
2080-07-04,0.0208427067026968
2080-07-05,0.0202887180741944
2080-07-06,0.0197425943447164
2080-07-07,0.019218559760691
2080-07-08,0.0187173785171145
2080-07-09,0.0182516628030413
2080-07-10,0.017824759506753
2080-07-11,0.0174334717749581
2080-07-12,0.017069419053664
2080-07-13,0.0167304345030306
2080-07-14,0.0164219196119363
2080-07-15,0.0161481530991097
2080-07-16,0.0159075598073561
2080-07-17,0.0156976407246919
2080-07-18,0.0155210715702357
2080-07-19,0.0153650599796769
2080-07-20,0.0152274529712756
2080-07-21,0.0151094121582326
2080-07-22,0.0150047151765095
2080-07-23,0.0149117376873882
2080-07-24,0.0148266715192591
2080-07-25,0.0147556575984185
2080-07-26,0.0146967976570045
2080-07-27,0.0146487476718164
2080-07-28,0.0146092043611659
2080-07-29,0.0145772136896282
2080-07-30,0.0145532090716664
2080-07-31,0.0145358828320698
2080-08-01,0.0187684463774199
2080-08-02,0.0187546803936797
2080-08-03,0.0187424796067038
2080-08-04,0.0187314340788378
2080-08-05,0.0187224747533861
2080-08-06,0.0187159265864207
2080-08-07,0.0187107251244471
2080-08-08,0.0187061328783499
2080-08-09,0.0187016124647865
2080-08-10,0.0186971047816996
2080-08-11,0.0186925985306339
2080-08-12,0.0186880922975584
2080-08-13,0.0186835882976684
2080-08-14,0.0186790847211482
2080-08-15,0.0186745830857722
2080-08-16,0.0186700811259727
2080-08-17,0.018665581345388
2080-08-18,0.0186610820883186
2080-08-19,0.0186565844299797
2080-08-20,0.0186520873455287
2080-08-21,0.0186475918394194
2080-08-22,0.0186430972334205
2080-08-23,0.0186386035059438
2080-08-24,0.0201476871075933
2080-08-25,0.0186432348699665
2080-08-26,0.0186251291567974
2080-08-27,0.0210452116471493
2080-08-28,0.0192408509599754
2080-08-29,0.0186116647148631
2080-08-30,0.0186071787519635
2080-08-31,0.018602693940438
2080-09-01,0.00975227423433074
2080-09-02,0.00974992382328638
2080-09-03,0.00974757348016295
2080-09-04,0.00974522413415644
2080-09-05,0.00974287523183717
2080-09-06,0.00974052696596216
2080-09-07,0.00973817896548194
2080-09-08,0.00973583205488104
2080-09-09,0.00973348527131752
2080-09-10,0.0206891555878675
2080-09-11,0.00972879383395178
2080-09-12,0.0294378300155732
2080-09-13,0.00972410438704669
2080-09-14,0.0097217608177783
2080-09-15,0.0097194173378133
2080-09-16,0.00971707477226538
2080-09-17,0.0253715653977738
2080-09-18,0.0607423491664487
2080-09-19,0.0106068102015739
2080-09-20,0.00970770988211596
2080-09-21,0.0525029410344888
2080-09-22,0.0097030313893476
2080-09-23,0.00970069335752174
2080-09-24,0.00969835605678927
2080-09-25,0.00969601945004519
2080-09-26,0.00969368347628643
2080-09-27,0.00969134785219469
2080-09-28,0.00968901294473168
2080-09-29,0.00968667825077931
2080-09-30,0.00968434410082337
2080-10-01,0.0082617525664907
2080-10-02,0.00825976182791244
2080-10-03,0.00825777131177326
2080-10-04,0.00825578148844182
2080-10-05,0.00825379210489039
2080-10-06,0.0154038813428295
2080-10-07,0.0109312762248377
2080-10-08,0.00824782629320017
2080-10-09,0.00824583847799163
2080-10-10,0.00824385144145395
2080-10-11,0.00824186487743158
2080-10-12,0.00854993639428176
2080-10-13,0.301950836759845
2080-10-14,0.116278162285886
2080-10-15,0.00823476605376792
2080-10-16,0.0082341730685449
2080-10-17,0.00823380081477446
2080-10-18,0.00823345927181465
2080-10-19,0.00823306907319608
2080-10-20,0.00823260141292703
2080-10-21,0.0652675238799018
2080-10-22,0.00823159773893348
2080-10-23,0.00823142708336874
2080-10-24,0.00823131799700241
2080-10-25,0.00823112107350506
2080-10-26,0.00862050035055811
2080-10-27,0.00823049745313827
2080-10-28,0.00823005023123498
2080-10-29,0.0082294880322211
2080-10-30,0.00822882501894419
2080-10-31,0.00822804691720296
2080-11-01,0.00915296651981329
2080-11-02,0.00915180365333206
2080-11-03,0.00915048311439614
2080-11-04,0.00914903823188503
2080-11-05,0.00914751694352664
2080-11-06,0.00914592722212575
2080-11-07,0.00922102983822107
2080-11-08,0.00914263047359695
2080-11-09,0.0120317278340027
2080-11-10,0.00913933993661988
2080-11-11,0.00913768296997761
2080-11-12,0.00913598745159407
2080-11-13,0.00913424511253507
2080-11-14,0.00913245626325862
2080-11-15,0.00913061833442502
2080-11-16,0.00912871643687787
2080-11-17,0.00912675410387001
2080-11-18,0.00912474970049531
2080-11-19,0.00912269941946185
2080-11-20,0.00912062322024529
2080-11-21,0.00911852809770721
2080-11-22,0.00911640577037573
2080-11-23,0.00911426415135218
2080-11-24,0.00911210876141875
2080-11-25,0.00910995768655551
2080-11-26,0.0302450463624812
2080-11-27,0.0151894908575123
2080-11-28,0.00910377176257656
2080-11-29,0.00910168226410781
2080-11-30,0.0944754037850356
2080-12-01,0.0832779433019444
2080-12-02,0.0117060355701133
2080-12-03,0.0166596403354875
2080-12-04,0.009596435451149
2080-12-05,0.00923046115845511
2080-12-06,0.0255209298324117
2080-12-07,0.293135978640928
2080-12-08,1.16179123377387
2080-12-09,0.0543096479374061
2080-12-10,0.0299616861249177
2080-12-11,0.0317753478433308
2080-12-12,0.010496149649735
2080-12-13,0.00945307555075777
2080-12-14,0.0095227387308309
2080-12-15,0.00956744022684162
2080-12-16,0.00959111228201947
2080-12-17,0.00971385235237362
2080-12-18,0.00960954472716157
2080-12-19,0.00961103661412173
2080-12-20,0.00961362598034906
2080-12-21,0.00961542642257317
2080-12-22,0.105261937071697
2080-12-23,0.009614628705136
2080-12-24,0.00985922507389991
2080-12-25,0.226263292687537
2080-12-26,0.0292516185713498
2080-12-27,0.024823290470151
2080-12-28,0.0103305909694689
2080-12-29,1.46181064567141
2080-12-30,11.4733551980316
2080-12-31,0.285410079417442
2081-01-01,0.0107304475883446
2081-01-02,0.0715001684932828
2081-01-03,0.0485877053919411
2081-01-04,0.254659928541722
2081-01-05,0.0669788271495791
2081-01-06,0.020016103508288
2081-01-07,0.0211973549186321
2081-01-08,0.0118008720097088
2081-01-09,0.0117065725236294
2081-01-10,0.24651753851395
2081-01-11,0.126962615097433
2081-01-12,0.0149847496513219
2081-01-13,0.0121521587693446
2081-01-14,0.0122092115798986
2081-01-15,0.0122373680807452
2081-01-16,0.0122479593996137
2081-01-17,0.0122628386491691
2081-01-18,0.0122813284382922
2081-01-19,0.0122885000560348
2081-01-20,0.0122819460795553
2081-01-21,0.0122776567738145
2081-01-22,0.0122835726112948
2081-01-23,0.0143794635641184
2081-01-24,0.0143066780340149
2081-01-25,0.0122573303614841
2081-01-26,0.0122408986629634
2081-01-27,0.0122314502983351
2081-01-28,0.0122227831097469
2081-01-29,0.0122127516745788
2081-01-30,0.0122111207209939
2081-01-31,0.0122167866495564
2081-02-01,0.0119603169498109
2081-02-02,0.0119664991846642
2081-02-03,0.0119678279012979
2081-02-04,0.011964438446881
2081-02-05,0.0119578969563542
2081-02-06,0.0641242934981468
2081-02-07,0.0241509169139183
2081-02-08,0.021942661156062
2081-02-09,0.0184922926031291
2081-02-10,0.0163149400476469
2081-02-11,0.0152609031426388
2081-02-12,0.0124526238007633
2081-02-13,0.0123333847077719
2081-02-14,0.0118982566705932
2081-02-15,0.0118432448811817
2081-02-16,0.015951606587089
2081-02-17,0.0117707422202201
2081-02-18,0.0117530338222767
2081-02-19,0.0117277153918165
2081-02-20,0.0240471959383988
2081-02-21,0.0158739269523395
2081-02-22,0.0142357906753085
2081-02-23,0.0124135042575516
2081-02-24,0.0116835794786688
2081-02-25,0.0115945856544822
2081-02-26,0.011552725899274
2081-02-27,0.011499069664062
2081-02-28,0.120569322826721
2081-03-01,0.0558594754062264
2081-03-02,0.0184267149406972
2081-03-03,0.0212092451758756
2081-03-04,0.0721994555953729
2081-03-05,0.00970790801645546
2081-03-06,0.0093235155565998
2081-03-07,0.00923302243829177
2081-03-08,0.00913125897811354
2081-03-09,0.00902749997158332
2081-03-10,0.00893205523983347
2081-03-11,0.00887566839950488
2081-03-12,0.00885605594465431
2081-03-13,0.00883763157728589
2081-03-14,0.00881056025605719
2081-03-15,0.00878043754897707
2081-03-16,0.00933717554267031
2081-03-17,0.00873382333684977
2081-03-18,0.008704786446979
2081-03-19,0.00866027347111296
2081-03-20,0.0122251004016416
2081-03-21,0.0171345197290279
2081-03-22,0.141015239491118
2081-03-23,0.61564970749938
2081-03-24,1.44634019299859
2081-03-25,0.162552092237269
2081-03-26,0.0697373058901375
2081-03-27,0.0180155656090248
2081-03-28,0.0108222092255279
2081-03-29,0.157468232898669
2081-03-30,0.593565570065656
2081-03-31,0.340355064068208
2081-04-01,0.0175363463916429
2081-04-02,0.0201811228585179
2081-04-03,0.0209913383481178
2081-04-04,0.034122799116147
2081-04-05,0.0289441551948542
2081-04-06,0.0350950634230374
2081-04-07,0.0290107133254877
2081-04-08,0.0212030055722974
2081-04-09,0.0199116427694729
2081-04-10,0.0189680484395121
2081-04-11,0.0173073398523486
2081-04-12,0.0163461843453096
2081-04-13,0.301417575489126
2081-04-14,0.0165669543501713
2081-04-15,0.0174894451882479
2081-04-16,0.0177459832024083
2081-04-17,0.0177598209217846
2081-04-18,0.017536901923172
2081-04-19,0.0169974293729492
2081-04-20,0.0172744744282111
2081-04-21,0.0929694877543293
2081-04-22,0.0391926215068262
2081-04-23,0.0165010377618321
2081-04-24,0.0227413176971459
2081-04-25,0.186491026327208
2081-04-26,0.0192198738963878
2081-04-27,0.0217758990019871
2081-04-28,0.0854732143388292
2081-04-29,0.0365495152004273
2081-04-30,0.0274751389554581
2081-05-01,0.0279968465318775
2081-05-02,0.0278748401001024
2081-05-03,0.0271878678431008
2081-05-04,0.0259002534829355
2081-05-05,0.0240943393938053
2081-05-06,0.02199279535711
2081-05-07,0.0198738707909942
2081-05-08,0.0284078635216688
2081-05-09,0.0172283152046829
2081-05-10,0.0162795929018094
2081-05-11,0.0153430919342843
2081-05-12,0.0146683298420112
2081-05-13,0.0142613471986455
2081-05-14,0.0140197824423109
2081-05-15,0.0138022815681654
2081-05-16,0.0135856647088327
2081-05-17,0.0133730115444161
2081-05-18,0.0131545154989498
2081-05-19,0.0129270456295793
2081-05-20,0.0127035003883605
2081-05-21,0.012481417419357
2081-05-22,0.0122634340750136
2081-05-23,0.0120502809863554
2081-05-24,0.0118607065956464
2081-05-25,0.0119870340217442
2081-05-26,0.0116212537369558
2081-05-27,0.0114933579773646
2081-05-28,0.011344854091753
2081-05-29,0.0111543395010782
2081-05-30,0.0109522644087099
2081-05-31,0.0173079746370097
2081-06-01,0.0129080050029532
2081-06-02,0.0126633694464774
2081-06-03,0.0124172721650517
2081-06-04,0.0121683837016526
2081-06-05,0.011907462864545
2081-06-06,0.0116442973408066
2081-06-07,0.0149778289248946
2081-06-08,0.0112376361738731
2081-06-09,0.0123795804642448
2081-06-10,0.0108513781915645
2081-06-11,0.0273130781560514
2081-06-12,0.0104750396686724
2081-06-13,0.0103157476109779
2081-06-14,0.0101065520943463
2081-06-15,0.00991629087184642
2081-06-16,0.00974603798669148
2081-06-17,0.00960190400774359
2081-06-18,0.00945263624882489
2081-06-19,0.00928028828860471
2081-06-20,0.00910450776103462
2081-06-21,0.00893637041883849
2081-06-22,0.00878337380394576
2081-06-23,0.008655290323121
2081-06-24,0.00854767669769044
2081-06-25,0.00844093708950704
2081-06-26,0.00833416497687853
2081-06-27,0.00823913494858697
2081-06-28,0.00815315539761245
2081-06-29,0.00807443004935602
2081-06-30,0.00800502827463104
2081-07-01,0.0151130879106251
2081-07-02,0.0150082593987561
2081-07-03,0.0149162652166713
2081-07-04,0.0148371139669261
2081-07-05,0.0147689797249789
2081-07-06,0.0147114831932569
2081-07-07,0.0146627684781775
2081-07-08,0.0146212496307215
2081-07-09,0.0145878654959984
2081-07-10,0.0145621446832922
2081-07-11,0.0145412670286008
2081-07-12,0.0145235120992412
2081-07-13,0.0145090356344606
2081-07-14,0.0144969465920548
2081-07-15,0.014486207180589
2081-07-16,0.0144776384329917
2081-07-17,0.0144709580876255
2081-07-18,0.0144648094190755
2081-07-19,0.0144593243078261
2081-07-20,0.0144548310245003
2081-07-21,0.0144511560535256
2081-07-22,0.0144476724361642
2081-07-23,0.01444419003826
2081-07-24,0.0144407083800113
2081-07-25,0.0144372277788111
2081-07-26,0.0144337476639089
2081-07-27,0.014430268641321
2081-07-28,0.0144267907286803
2081-07-29,0.0144233128123275
2081-07-30,0.014419836549295
2081-07-31,0.0199727174777067
2081-08-01,0.018956262697112
2081-08-02,0.0186217374529829
2081-08-03,0.0186172488269317
2081-08-04,0.0186127615003738
2081-08-05,0.0186082753006032
2081-08-06,0.0186037898810083
2081-08-07,0.0185993053111513
2081-08-08,0.0185948222674641
2081-08-09,0.0185903402953942
2081-08-10,0.0185858594087341
2081-08-11,0.0185813793118443
2081-08-12,0.0185769006445771
2081-08-13,0.0185724231088945
2081-08-14,0.0185679464361426
2081-08-15,0.0185634710514901
2081-08-16,0.0185589965237716
2081-08-17,0.0185545231942014
2081-08-18,0.0185500507125702
2081-08-19,0.0185455792719727
2081-08-20,0.01854110975333
2081-08-21,0.0185366401609275
2081-08-22,0.0185321721528632
2081-08-23,0.0185277056649722
2081-08-24,0.0185232397173873
2081-08-25,0.0185187752408025
2081-08-26,0.018514311294929
2081-08-27,0.0185098487013201
2081-08-28,0.0185053868507072
2081-08-29,0.0185009265934277
2081-08-30,0.018496467329208
2081-08-31,0.0184920089938833
