"Date","flow"
2081-09-01,0.00969424868125584
2081-09-02,0.00969191203929348
2081-09-03,0.00968957590390805
2081-09-04,0.105603989290685
2081-09-05,0.0096849055651104
2081-09-06,0.00968257135823924
2081-09-07,0.00968023771517465
2081-09-08,0.00967790471641551
2081-09-09,0.0256489377676725
2081-09-10,0.00967323998140911
2081-09-11,0.00967090863287701
2081-09-12,0.00966857774249681
2081-09-13,0.00966624749736555
2081-09-14,0.00966391791289093
2081-09-15,0.00966158860261579
2081-09-16,0.00965925999607686
2081-09-17,0.00965693195806133
2081-09-18,0.00965460444894858
2081-09-19,0.00965227737314627
2081-09-20,0.00964995112748854
2081-09-21,0.00964762535444737
2081-09-22,0.00964529982353174
2081-09-23,0.00964297525231371
2081-09-24,0.00964065067575011
2081-09-25,0.00963832723654755
2081-09-26,0.00963600418694704
2081-09-27,0.00963368149424584
2081-09-28,0.00963135972759626
2081-09-29,0.00962903818640644
2081-09-30,0.00962671711657527
2081-10-01,0.00821259033083336
2081-10-02,0.00821061073057549
2081-10-03,0.00820863177482741
2081-10-04,0.00820665313167463
2081-10-05,0.00820467536996006
2081-10-06,0.00820269742685974
2081-10-07,0.0454882266202226
2081-10-08,0.080561206149711
2081-10-09,0.00819676793954765
2081-10-10,0.00819479262976081
2081-10-11,0.00819281828942186
2081-10-12,0.00819084446479809
2081-10-13,0.00818887127207295
2081-10-14,0.00818689862699329
2081-10-15,0.00818492662213026
2081-10-16,0.00818295481636227
2081-10-17,0.00818098357836391
2081-10-18,0.00817901279785481
2081-10-19,0.0081770425091802
2081-10-20,0.00817507247970477
2081-10-21,0.0081731030131692
2081-10-22,0.00817113386969348
2081-10-23,0.0272794135918187
2081-10-24,0.0119785207757145
2081-10-25,0.00905445918057188
2081-10-26,0.00816326212827237
2081-10-27,0.00816129545631188
2081-10-28,0.00815932945596172
2081-10-29,0.00815736376257209
2081-10-30,0.00830763572742207
2081-10-31,0.00815343395003882
2081-11-01,0.00906878633943001
2081-11-02,0.00906660172344136
2081-11-03,0.00906441743612039
2081-11-04,0.00906223377896991
2081-11-05,0.0090600507770652
2081-11-06,0.00905786794561404
2081-11-07,0.00905568570254082
2081-11-08,0.00905350412575866
2081-11-09,0.00905132278928298
2081-11-10,0.00904914216447296
2081-11-11,0.00904696184683748
2081-11-12,0.00904478226803277
2081-11-13,0.00904260300983582
2081-11-14,0.00904042431106065
2081-11-15,0.0187556767947025
2081-11-16,0.0635648791290697
2081-11-17,0.0137879951956319
2081-11-18,0.0090317148644975
2081-11-19,0.00902953978166454
2081-11-20,0.00928228851099389
2081-11-21,0.0573478201901723
2081-11-22,0.0323398860797131
2081-11-23,0.0154589001993008
2081-11-24,0.017181964731626
2081-11-25,0.27354801142665
2081-11-26,0.0433300819926623
2081-11-27,0.0157555641009557
2081-11-28,0.37652248811538
2081-11-29,1.05090207279706
2081-11-30,0.661883649226389
2081-12-01,0.0374263825881171
2081-12-02,0.0193982636400494
2081-12-03,0.0213150322732508
2081-12-04,0.0178035605172587
2081-12-05,0.0221778297219648
2081-12-06,0.0191381646921606
2081-12-07,0.0250045252091522
2081-12-08,0.0164701012069473
2081-12-09,0.013690196139313
2081-12-10,0.053616405395206
2081-12-11,0.0271143087310305
2081-12-12,0.0649955221967172
2081-12-13,0.0312087781451699
2081-12-14,0.0230292553235951
2081-12-15,0.0688910642436867
2081-12-16,0.0457749095403816
2081-12-17,0.0231487438087872
2081-12-18,0.0106527846111153
2081-12-19,0.0106683362068399
2081-12-20,0.010681726537038
2081-12-21,0.0106948840392719
2081-12-22,0.0107142174511946
2081-12-23,0.0107301580096145
2081-12-24,0.0107325111610463
2081-12-25,0.0125348022140279
2081-12-26,0.0591905218888488
2081-12-27,0.077762506755401
2081-12-28,0.359390610854151
2081-12-29,1.03857952421331
2081-12-30,1.73954894002166
2081-12-31,1.79122633069854
2082-01-01,10.747110911013
2082-01-02,2.71511990570296
2082-01-03,5.98314211949629
2082-01-04,5.95495443232706
2082-01-05,0.795866421579212
2082-01-06,0.357549252282732
2082-01-07,1.00883329369153
2082-01-08,0.629119983949596
2082-01-09,0.651867319122752
2082-01-10,0.700943528853344
2082-01-11,0.794707495605871
2082-01-12,0.789073156889774
2082-01-13,0.837922563322568
2082-01-14,0.778578904549898
2082-01-15,0.838212607677957
2082-01-16,0.82526904882717
2082-01-17,0.797372490621193
2082-01-18,0.749237710469605
2082-01-19,0.700809730667024
2082-01-20,0.650709582250744
2082-01-21,0.594067809759014
2082-01-22,0.540668496070683
2082-01-23,0.489213358053146
2082-01-24,0.443262246983334
2082-01-25,0.402365778211941
2082-01-26,0.363285792348656
2082-01-27,0.331537324022108
2082-01-28,0.367877885141308
2082-01-29,0.367755684288049
2082-01-30,0.279647044344823
2082-01-31,1.54958138347907
2082-02-01,2.5893049095438
2082-02-02,1.03713274111017
2082-02-03,1.08909761322832
2082-02-04,1.03001809473263
2082-02-05,0.94640890768429
2082-02-06,0.862305651888619
2082-02-07,0.788070069547064
2082-02-08,0.722263705098032
2082-02-09,0.660412918021719
2082-02-10,0.602357449083807
2082-02-11,0.576859783522175
2082-02-12,0.553180682348207
2082-02-13,0.494031351653549
2082-02-14,0.451620619425742
2082-02-15,0.410140428418938
2082-02-16,0.375979549999264
2082-02-17,0.345137472308014
2082-02-18,0.32632003361525
2082-02-19,0.300934808156038
2082-02-20,0.280338852894887
2082-02-21,0.266329110425604
2082-02-22,0.253785063443876
2082-02-23,0.241808781848686
2082-02-24,0.230879680236207
2082-02-25,0.220486968375597
2082-02-26,0.209484899536833
2082-02-27,0.196992828489965
2082-02-28,0.195682166721223
2082-03-01,0.346966579281149
2082-03-02,1.2086491588311
2082-03-03,1.6758306186767
2082-03-04,0.788357059172133
2082-03-05,0.834890827711615
2082-03-06,0.875681637647158
2082-03-07,0.887599429865905
2082-03-08,0.808614831370037
2082-03-09,0.804419590229781
2082-03-10,0.829103128331487
2082-03-11,0.797359565584201
2082-03-12,0.783689384887502
2082-03-13,0.779623202975162
2082-03-14,0.727704808517189
2082-03-15,0.660784416944334
2082-03-16,0.598304992858176
2082-03-17,0.540803826457618
2082-03-18,0.490367898532691
2082-03-19,0.442735505835727
2082-03-20,0.407087189378106
2082-03-21,0.365203958620121
2082-03-22,0.330734011135928
2082-03-23,0.300257197437835
2082-03-24,0.279747229670726
2082-03-25,0.267716445352013
2082-03-26,0.24605091200507
2082-03-27,0.218191074424348
2082-03-28,0.190108184009517
2082-03-29,0.163167807374098
2082-03-30,0.139273919158772
2082-03-31,0.120129860263674
2082-04-01,0.143137108641631
2082-04-02,0.103951540032397
2082-04-03,0.0911449208104108
2082-04-04,0.0763222177472577
2082-04-05,0.061063764820442
2082-04-06,0.0476869002403806
2082-04-07,0.03691151719859
2082-04-08,0.0291587829805641
2082-04-09,0.0282963519765175
2082-04-10,0.0200845897034095
2082-04-11,0.0172565240339036
2082-04-12,0.0155000394392446
2082-04-13,0.0155094532413831
2082-04-14,0.0416550077586637
2082-04-15,0.172711785287292
2082-04-16,0.025771690972511
2082-04-17,0.0416526359201017
2082-04-18,0.0984925551347922
2082-04-19,0.0229364329650785
2082-04-20,0.0280188444573613
2082-04-21,0.0143735858035586
2082-04-22,0.14301028526123
2082-04-23,0.0296552361520202
2082-04-24,0.014568548654601
2082-04-25,0.0145233767820621
2082-04-26,0.0142609530266998
2082-04-27,0.0139681229131397
2082-04-28,0.0136314520943029
2082-04-29,0.0133501553557885
2082-04-30,0.0131537097445841
2082-05-01,0.0161478408171935
2082-05-02,0.0177697745593269
2082-05-03,0.0159727636309893
2082-05-04,0.0158554303973138
2082-05-05,0.0157197478055884
2082-05-06,0.0155807627614684
2082-05-07,0.0154502866891246
2082-05-08,0.0153061972374578
2082-05-09,0.0151361740401868
2082-05-10,0.0210606678132489
2082-05-11,0.0148431139304676
2082-05-12,0.0147013103423854
2082-05-13,0.0145187176046407
2082-05-14,0.0143118441553836
2082-05-15,0.0140921716954704
2082-05-16,0.0372642033003274
2082-05-17,0.013788926307292
2082-05-18,0.013696105935748
2082-05-19,0.0135620563172463
2082-05-20,0.0134140712637564
2082-05-21,0.0132550609273642
2082-05-22,0.0130884674672234
2082-05-23,0.012913486917562
2082-05-24,0.0127459182865585
2082-05-25,0.0226834062776776
2082-05-26,0.0227615990722781
2082-05-27,0.018597078528631
2082-05-28,0.0231414969973373
2082-05-29,0.0127037025684971
2082-05-30,0.0119092881715543
2082-05-31,0.140339170061388
2082-06-01,0.165123705888138
2082-06-02,0.0142097500367808
2082-06-03,0.0140365084367493
2082-06-04,0.0138563294319787
2082-06-05,0.12409196536466
2082-06-06,0.0135704208937905
2082-06-07,0.013401141909847
2082-06-08,0.0166226891364433
2082-06-09,0.0130488207871557
2082-06-10,0.0128142470122218
2082-06-11,0.0125372452841618
2082-06-12,0.0122650123757902
2082-06-13,0.0120241734928374
2082-06-14,0.0118139205527601
2082-06-15,0.011609438869907
2082-06-16,0.0113767461715069
2082-06-17,0.0111196053159626
2082-06-18,0.0108611217976259
2082-06-19,0.0106064301447279
2082-06-20,0.0103571775858872
2082-06-21,0.0101176478808364
2082-06-22,0.00988753538769831
2082-06-23,0.00966543237332948
2082-06-24,0.00945215722665608
2082-06-25,0.00925412411216442
2082-06-26,0.00906830772388042
2082-06-27,0.00889463007884212
2082-06-28,0.00873950192070834
2082-06-29,0.00860161624026372
2082-06-30,0.00847310954607119
2082-07-01,0.0158893530282925
2082-07-02,0.0156781160948179
2082-07-03,0.015491079416331
2082-07-04,0.0153256640159212
2082-07-05,0.0151802112768953
2082-07-06,0.0150558857163215
2082-07-07,0.0149509804273754
2082-07-08,0.0148627445815663
2082-07-09,0.0147897334692755
2082-07-10,0.0147302163072833
2082-07-11,0.0146804729207122
2082-07-12,0.0146374074081114
2082-07-13,0.0146022693260512
2082-07-14,0.0145750600499011
2082-07-15,0.0145541334981338
2082-07-16,0.01453788211952
2082-07-17,0.0145243145029665
2082-07-18,0.0145129612952901
2082-07-19,0.0145031080579444
2082-07-20,0.0144948000180331
2082-07-21,0.0144872648267164
2082-07-22,0.0144817569615475
2082-07-23,0.014476569192277
2082-07-24,0.0144723154404021
2082-07-25,0.0144687881870779
2082-07-26,0.0144653018064489
2082-07-27,0.0144618158401941
2082-07-28,0.0144583308289023
2082-07-29,0.0144548466625997
2082-07-30,0.0144513631440756
2082-07-31,0.0144478804468754
2082-08-01,0.018666951351907
2082-08-02,0.0186624529871523
2082-08-03,0.0186579548784584
2082-08-04,0.0186534582941354
2082-08-05,0.0186489616246587
2082-08-06,0.0186444675781556
2082-08-07,0.0186399731256731
2082-08-08,0.0186354811402491
2082-08-09,0.0186309893197353
2082-08-10,0.018626498404729
2082-08-11,0.018622008923543
2082-08-12,0.0186175201535702
2082-08-13,0.0186130328539976
2082-08-14,0.0186085465061075
2082-08-15,0.0186040614493153
2082-08-16,0.0185995771109323
2082-08-17,0.0185950939377157
2082-08-18,0.0185906117797469
2082-08-19,0.0185861309500558
2082-08-20,0.0185816514984151
2082-08-21,0.0482022820440206
2082-08-22,0.0185726946903944
2082-08-23,0.0185682182215315
2082-08-24,0.0294014165909846
2082-08-25,0.0185592680854822
2082-08-26,0.0185547948182781
2082-08-27,0.0185503230238731
2082-08-28,0.0185458511724991
2082-08-29,0.0185413815447157
2082-08-30,0.0185369123343054
2082-08-31,0.0185324446386712
2082-09-01,0.00971544645505051
2082-09-02,0.00971310486397925
2082-09-03,0.00971076366439667
2082-09-04,0.00970842338803558
2082-09-05,0.00970608314154712
2082-09-06,0.00970374361640414
2082-09-07,0.00970140484310818
2082-09-08,0.019075000426716
2082-09-09,0.00969672869675646
2082-09-10,0.00969439133847986
2082-09-11,0.00969205474462813
2082-09-12,0.00968971880640205
2082-09-13,0.00968738327475831
2082-09-14,0.00968504846131544
2082-09-15,0.00968271384597532
2082-09-16,0.00968038032460236
2082-09-17,0.00967804693812798
2082-09-18,0.00967571431513514
2082-09-19,0.00967338217859452
2082-09-20,0.0343776345773979
2082-09-21,0.00966871963969822
2082-09-22,0.0126140618705573
2082-09-23,0.00966405946262645
2082-09-24,0.00966173015832578
2082-09-25,0.0096594010731959
2082-09-26,0.00965707313140164
2082-09-27,0.00965474544022309
2082-09-28,0.00965241834429597
2082-09-29,0.0392496276138985
2082-09-30,0.00964776575644494
2082-10-01,0.00823054709863738
2082-10-02,0.00822856330718769
2082-10-03,0.00822658001186562
2082-10-04,0.00822459712895469
2082-10-05,0.00822261488223554
2082-10-06,0.00822063294650177
2082-10-07,0.00821865166225415
2082-10-08,0.00821667069865149
2082-10-09,0.00821469023198142
2082-10-10,0.00821271018067404
2082-10-11,0.00821073088657174
2082-10-12,0.00820875176687883
2082-10-13,0.00820677327291314
2082-10-14,0.00820479522194732
2082-10-15,0.00820281775431383
2082-10-16,0.00820084054131805
2082-10-17,0.00819886393795018
2082-10-18,0.00819688786478685
2082-10-19,0.00819491225018607
2082-10-20,0.00819293704960634
2082-10-21,0.00819096240418512
2082-10-22,0.00818898802574444
2082-10-23,0.0081870142622981
2082-10-24,0.00818504097753846
2082-10-25,0.00981526653241186
2082-10-26,0.191682063294061
2082-10-27,0.012794763142944
2082-10-28,0.00821648835443764
2082-10-29,0.00817519907516407
2082-10-30,0.00817324130854713
2082-10-31,0.00817128584198756
2082-11-01,0.0175046177214322
2082-11-02,0.0103606895912362
2082-11-03,0.00908431741966075
2082-11-04,0.00908214888898794
2082-11-05,0.00907998143327654
2082-11-06,0.00907781458683937
2082-11-07,0.00907564842997753
2082-11-08,0.00907348251013854
2082-11-09,0.00907131673836426
2082-11-10,0.00907180900443389
2082-11-11,0.0127404940378701
2082-11-12,0.00906482178222506
2082-11-13,0.00906265709078558
2082-11-14,0.00906049209545519
2082-11-15,0.00905832658398822
2082-11-16,0.00905616076176446
2082-11-17,0.0090539945828123
2082-11-18,0.00905182774264397
2082-11-19,0.0090496609791946
2082-11-20,0.0090474942981361
2082-11-21,0.00904532668361338
2082-11-22,0.00904315892072751
2082-11-23,0.00911454995616592
2082-11-24,0.00903882195490746
2082-11-25,0.125145897514223
2082-11-26,0.577007270481246
2082-11-27,1.02967426815882
2082-11-28,0.689534280383625
2082-11-29,0.17130168141715
2082-11-30,0.107593478899935
2082-12-01,0.074662227905536
2082-12-02,0.0199740867648983
2082-12-03,0.0140309050640287
2082-12-04,0.0102377032728233
2082-12-05,0.0135241907090517
2082-12-06,0.0218947180092142
2082-12-07,0.0242077095268796
2082-12-08,0.170955293039527
2082-12-09,0.214758418194659
2082-12-10,0.107537791375431
2082-12-11,0.15723107557642
2082-12-12,1.43831501037429
2082-12-13,1.45811152078044
2082-12-14,1.6962091315337
2082-12-15,0.019757348934715
2082-12-16,0.0164513589102094
2082-12-17,0.018395510524735
2082-12-18,0.0197887955091052
2082-12-19,0.0842680723732505
2082-12-20,0.0169012996710246
2082-12-21,0.0831641564074189
2082-12-22,0.0184537366263678
2082-12-23,0.245378810222846
2082-12-24,0.243907650248477
2082-12-25,0.0308612497092974
2082-12-26,0.0176013337557446
2082-12-27,0.0176341052969439
2082-12-28,0.0177346459172814
2082-12-29,0.0177940371514453
2082-12-30,0.0178240692696943
2082-12-31,0.0178404311445438
2083-01-01,0.0133795866665679
2083-01-02,0.0133633573165491
2083-01-03,0.0242519438587774
2083-01-04,0.482160392650591
2083-01-05,1.50532233562066
2083-01-06,6.46954972976007
2083-01-07,0.357177119522697
2083-01-08,0.117288009808835
2083-01-09,0.400343695876208
2083-01-10,1.66142844482541
2083-01-11,8.36138310689004
2083-01-12,2.39666907014804
2083-01-13,1.46500671933971
2083-01-14,1.45953826650386
2083-01-15,1.37402813951096
2083-01-16,1.28465639620476
2083-01-17,1.18726406981228
2083-01-18,1.07697565193734
2083-01-19,0.982149721907296
2083-01-20,0.945704559410559
2083-01-21,1.23718259258487
2083-01-22,1.22565492997375
2083-01-23,1.89954655015569
2083-01-24,3.46463841320687
2083-01-25,2.37923501393049
2083-01-26,1.72617760882622
2083-01-27,1.73111991127643
2083-01-28,1.78726426904017
2083-01-29,1.91510534465972
2083-01-30,1.70296523133888
2083-01-31,1.61004276078959
2083-02-01,1.62849504829239
2083-02-02,1.51105846671702
2083-02-03,2.3676031107386
2083-02-04,3.34159459203704
2083-02-05,1.72051512424379
2083-02-06,2.57090621706396
2083-02-07,1.75923235095078
2083-02-08,1.70690575110286
2083-02-09,1.89666718314517
2083-02-10,1.73237979266001
2083-02-11,1.58809608144541
2083-02-12,1.63937741005636
2083-02-13,1.88494859586849
2083-02-14,1.50638540341783
2083-02-15,1.47636150669013
2083-02-16,1.59051335866929
2083-02-17,1.48352233487929
2083-02-18,1.48288999746139
2083-02-19,1.43937705774309
2083-02-20,1.45477221763993
2083-02-21,1.38301389970803
2083-02-22,1.23438946693595
2083-02-23,1.18783684932457
2083-02-24,1.09737860788182
2083-02-25,1.01868302391844
2083-02-26,0.950554939857592
2083-02-27,1.10227290518735
2083-02-28,2.23913687465672
2083-03-01,2.47315536051148
2083-03-02,1.29706086171034
2083-03-03,1.28989299348535
2083-03-04,1.25113972345381
2083-03-05,1.20833981834919
2083-03-06,1.46821878659264
2083-03-07,1.32996993622441
2083-03-08,1.36215222398654
2083-03-09,1.35923866414462
2083-03-10,1.33319627092731
2083-03-11,1.28785234765241
2083-03-12,1.23484283091285
2083-03-13,1.34797428430497
2083-03-14,1.22426724439044
2083-03-15,1.13970250174702
2083-03-16,1.05988217275364
2083-03-17,1.40832812288961
2083-03-18,0.987595024109377
2083-03-19,0.957572687616287
2083-03-20,1.4608557806383
2083-03-21,2.52653600467781
2083-03-22,1.67446466792818
2083-03-23,1.38846186578847
2083-03-24,1.41987213033808
2083-03-25,1.46187592358477
2083-03-26,1.23085942231171
2083-03-27,1.12299612844339
2083-03-28,1.05093138645938
2083-03-29,0.896260708994051
2083-03-30,0.916364357714246
2083-03-31,0.995000032771986
2083-04-01,0.996834652443098
2083-04-02,0.861631739516776
2083-04-03,0.822044338268355
2083-04-04,0.76056880099857
2083-04-05,0.689720273089642
2083-04-06,0.614799677068733
2083-04-07,0.539433287701056
2083-04-08,0.470199898532365
2083-04-09,0.412897173824488
2083-04-10,0.368144504760719
2083-04-11,0.326749504346535
2083-04-12,0.282831985616891
2083-04-13,0.241000244807166
2083-04-14,0.204891120062209
2083-04-15,0.175639113269717
2083-04-16,0.152074773126348
2083-04-17,0.129879393496583
2083-04-18,0.108800059849925
2083-04-19,0.0903542064531872
2083-04-20,0.073472724924297
2083-04-21,0.058459289074587
2083-04-22,0.0471392244821281
2083-04-23,0.0390607749532211
2083-04-24,0.0328203064442465
2083-04-25,0.0313117559291012
2083-04-26,0.024113494107882
2083-04-27,0.020886361194487
2083-04-28,0.0186320102301658
2083-04-29,0.016934365183856
2083-04-30,0.0156820452679863
2083-05-01,0.0182471826327303
2083-05-02,0.0174691001035729
2083-05-03,0.0170691562312765
2083-05-04,0.0168414639800783
2083-05-05,0.0166699793887351
2083-05-06,0.0164903394112175
2083-05-07,0.0163088137345051
2083-05-08,0.0161357879960974
2083-05-09,0.0159826960130497
2083-05-10,0.0173597530421054
2083-05-11,0.0157459722513498
2083-05-12,0.0155902131954159
2083-05-13,0.0154231776416547
2083-05-14,0.0152597724465065
2083-05-15,0.0224117918056158
2083-05-16,0.0149247436021616
2083-05-17,0.0183809485298116
2083-05-18,0.0145779989028147
2083-05-19,0.0310815735917595
2083-05-20,0.0143024326045705
2083-05-21,0.0141527840248795
2083-05-22,0.01518247920445
2083-05-23,0.0138161095564498
2083-05-24,0.0136433888917408
2083-05-25,0.0134634206495464
2083-05-26,0.0132993928865773
2083-05-27,0.0131382336165073
2083-05-28,0.169207790291026
2083-05-29,0.194671559652581
2083-05-30,0.012919011435948
2083-05-31,0.0127559485201597
2083-06-01,0.0153271306155037
2083-06-02,0.0150857876636626
2083-06-03,0.0148350453435259
2083-06-04,0.0145633112857321
2083-06-05,0.0142589207699091
2083-06-06,0.0139262503088429
2083-06-07,0.0135898222954854
2083-06-08,0.013267170264181
2083-06-09,0.0129506613300852
2083-06-10,0.0126305616154955
2083-06-11,0.0123046436198655
2083-06-12,0.0119679826780652
2083-06-13,0.0116302465452963
2083-06-14,0.0112999251756049
2083-06-15,0.0109859740672532
2083-06-16,0.0106898329763868
2083-06-17,0.010409685200268
2083-06-18,0.0101397816124207
2083-06-19,0.00987983445897282
2083-06-20,0.00963409142609842
2083-06-21,0.00940232348225893
2083-06-22,0.00918756663150128
2083-06-23,0.00899445626124742
2083-06-24,0.00882569500267355
2083-06-25,0.00867657775430575
2083-06-26,0.00853593653961149
2083-06-27,0.00840104222270927
2083-06-28,0.00827836262722364
2083-06-29,0.00817260330387744
2083-06-30,0.00808228248932075
2083-07-01,0.0152272797025643
2083-07-02,0.015098530806689
2083-07-03,0.0149894150565963
2083-07-04,0.0148954247702714
2083-07-05,0.0148138367296263
2083-07-06,0.0147456476107157
2083-07-07,0.0146909013548308
2083-07-08,0.0146466192782859
2083-07-09,0.0146090529540544
2083-07-10,0.0145779786085032
2083-07-11,0.0145549090450324
2083-07-12,0.0145384627337822
2083-07-13,0.0145261725658651
2083-07-14,0.0145156077752789
2083-07-15,0.014505819234589
2083-07-16,0.0144970257625718
2083-07-17,0.0144904451644377
2083-07-18,0.014485861591169
2083-07-19,0.0144822796863975
2083-07-20,0.0144787718678234
2083-07-21,0.0144752822821752
2083-07-22,0.0144717937735286
2083-07-23,0.0144683059145168
2083-07-24,0.0144648190364532
2083-07-25,0.0144613325848285
2083-07-26,0.0144578470139228
2083-07-27,0.0144543622564525
2083-07-28,0.0144508783407233
2083-07-29,0.0144473955070998
2083-07-30,0.0144439133913227
2083-07-31,0.0144404319507016
2083-08-01,0.0186573274468883
2083-08-02,0.0186528303636368
2083-08-03,0.0186483349312873
2083-08-04,0.0186438397310116
2083-08-05,0.0186393457138924
2083-08-06,0.0186348533734614
2083-08-07,0.0186303617238546
2083-08-08,0.01862587141272
2083-08-09,0.0186213817096546
2083-08-10,0.0186168937804245
2083-08-11,0.0186124062205936
2083-08-12,0.0186079203290553
2083-08-13,0.0186034354839479
2083-08-14,0.0185989513950293
2083-08-15,0.0185944683261559
2083-08-16,0.0185899866749115
2083-08-17,0.0185855056227413
2083-08-18,0.0185810261225271
2083-08-19,0.0185765478192619
2083-08-20,0.0185720702086201
2083-08-21,0.0185675937811348
2083-08-22,0.0185631183113286
2083-08-23,0.0185586446525375
2083-08-24,0.0185541713895312
2083-08-25,0.0185496992509134
2083-08-26,0.0185452282960518
2083-08-27,0.0185407581819329
2083-08-28,0.0185362892953464
2083-08-29,0.0185318219193385
2083-08-30,0.0185273545841084
2083-08-31,0.0185228893897139
2083-09-01,0.00971043760493689
2083-09-02,0.00970809704588641
2083-09-03,0.00970575700064524
2083-09-04,0.00970341771951443
2083-09-05,0.00970107910564392
2083-09-06,0.00969874081502682
2083-09-07,0.00969640297124132
2083-09-08,0.00969406613432073
2083-09-09,0.00969172941437511
2083-09-10,0.00968939360255742
2083-09-11,0.00968705794890755
2083-09-12,0.00968472348293056
2083-09-13,0.0096823889726163
2083-09-14,0.00968005532420605
2083-09-15,0.00967772223803025
2083-09-16,0.00967538957038563
2083-09-17,0.00967305762345767
2083-09-18,0.00967072597305486
2083-09-19,0.00966839496444187
2083-09-20,0.0096660649652095
2083-09-21,0.00966373517854437
2083-09-22,0.00966140596354718
2083-09-23,0.00965907730103642
2083-09-24,0.00965674920170333
2083-09-25,0.0096544215847347
2083-09-26,0.0096520947485423
2083-09-27,0.00964976830258078
2083-09-28,0.00964744265594799
2083-09-29,0.00964511732659398
2083-09-30,0.00964279266135581
2083-10-01,0.00822630430818276
2083-10-02,0.00822432158626512
2083-10-03,0.00822233907390706
2083-10-04,0.00822035751436092
2083-10-05,0.0082183760567772
2083-10-06,0.00821639539047547
2083-10-07,0.0082144150461603
2083-10-08,0.00821243527927439
2083-10-09,0.00821045576648954
2083-10-10,0.00820847695670871
2083-10-11,0.00820649856041228
2083-10-12,0.00820452042438835
2083-10-13,0.00820254298573363
2083-10-14,0.00820056583874511
2083-10-15,0.263446917594985
2083-10-16,1.12404468982762
2083-10-17,2.18649029477001
2083-10-18,0.121590386782998
2083-10-19,0.0155664892686453
2083-10-20,0.0113333777689258
2083-10-21,0.0113989859019304
2083-10-22,0.0114145443643138
2083-10-23,0.0113875861917756
2083-10-24,0.0113360890171177
2083-10-25,0.0112709146955441
2083-10-26,0.0111818104223254
2083-10-27,0.0110691217614971
2083-10-28,0.0109470375363445
2083-10-29,0.010827357601538
2083-10-30,0.0107075410016788
2083-10-31,0.0105939076193779
2083-11-01,0.0116772951498083
2083-11-02,0.0115801148956116
2083-11-03,0.011488593968023
2083-11-04,0.0114018545131097
2083-11-05,0.0113140774609931
2083-11-06,0.0112265181218531
2083-11-07,0.0111535608016212
2083-11-08,0.0110997247940262
2083-11-09,0.011051929232693
2083-11-10,0.010997477354881
2083-11-11,0.0109391985761247
2083-11-12,0.0108919827996186
2083-11-13,0.0108567072327068
2083-11-14,0.0108291594427029
2083-11-15,0.0108024251265613
2083-11-16,0.0108832641351342
2083-11-17,0.0107165803894304
2083-11-18,0.0106682583059528
2083-11-19,0.0106214658535016
2083-11-20,0.010573561853903
2083-11-21,0.330041520350861
2083-11-22,0.374492348985217
2083-11-23,0.011216641228058
2083-11-24,0.0106124564156786
2083-11-25,0.0106627205195422
2083-11-26,0.0107008158133053
2083-11-27,0.0122533099805607
2083-11-28,0.0119835682377682
2083-11-29,0.0259053113605502
2083-11-30,0.0137989316808012
2083-12-01,0.00918601675444665
2083-12-02,0.0092014807416823
2083-12-03,0.00920353927265942
2083-12-04,0.00920075252905094
2083-12-05,0.0100250944342825
2083-12-06,0.00921030791769562
2083-12-07,0.00922372843939116
2083-12-08,0.00923607875278126
2083-12-09,0.00924141581352587
2083-12-10,0.00923981681500206
2083-12-11,0.00923053176256648
2083-12-12,0.00921665735700926
2083-12-13,0.00920069981947166
2083-12-14,0.00918186350381844
2083-12-15,0.00915964064253392
