"Date","flow"
2088-07-16,0.0144571821383277
2088-07-17,0.0144536977386205
2088-07-18,0.0144502143161496
2088-07-19,0.0144467311516765
2088-07-20,0.0144432488354406
2088-07-21,0.0144397676402887
2088-07-22,0.0144362874483583
2088-07-23,0.0144328079404005
2088-07-24,0.014429328905748
2088-07-25,0.0144258511276744
2088-07-26,0.0144223740628072
2088-07-27,0.0144188979417663
2088-07-28,0.0144285917940223
2088-07-29,0.0144119479144747
2088-07-30,0.0144084742277078
2088-07-31,0.0144050017747828
2088-08-01,0.0186115504608004
2088-08-02,0.0186070646502181
2088-08-03,0.0186025802578644
2088-08-04,0.0185980961095781
2088-08-05,0.0185936133795204
2088-08-06,0.018589131693495
2088-08-07,0.0185846513159579
2088-08-08,0.0185801716922109
2088-08-09,0.0185756934872923
2088-08-10,0.0185712161992749
2088-08-11,0.0185667400116592
2088-08-12,0.0185622646977682
2088-08-13,0.0185577910113921
2088-08-14,0.018553317707608
2088-08-15,0.018548846030739
2088-08-16,0.0185443750794754
2088-08-17,0.0185399055476399
2088-08-18,0.0185354365621072
2088-08-19,0.0185309692478657
2088-08-20,0.0185265033854345
2088-08-21,0.0185220375979626
2088-08-22,0.0185175734440023
2088-08-23,0.0185131102675104
2088-08-24,0.0185086476541123
2088-08-25,0.0185041870094434
2088-08-26,0.0184997267101867
2088-08-27,0.018495268076824
2088-08-28,0.018490810047333
2088-08-29,0.0184863531638186
2088-08-30,0.0184818978580462
2088-08-31,0.0184774431333578
2088-09-01,0.00968661281179247
2088-09-02,0.00968427789615377
2088-09-03,0.00968194384021797
2088-09-04,0.0096796104373923
2088-09-05,0.00967727724744836
2088-09-06,0.00967494468545859
2088-09-07,0.00967261260080203
2088-09-08,0.00967028147678638
2088-09-09,0.00966795067728187
2088-09-10,0.0096656205849726
2088-09-11,0.00966329071686536
2088-09-12,0.037101423322461
2088-09-13,0.00965863323619166
2088-09-14,0.00965630524848788
2088-09-15,0.0096539776997546
2088-09-16,0.00965165094123105
2088-09-17,0.00964932461821898
2088-09-18,0.00964699899579876
2088-09-19,0.00964467386706312
2088-09-20,0.00964234928421046
2088-09-21,0.00964002511139898
2088-09-22,0.00963770167188202
2088-09-23,0.00963537890717203
2088-09-24,0.00963305637955644
2088-09-25,0.00963073461699469
2088-09-26,0.00962841332925055
2088-09-27,0.0096260927185146
2088-09-28,0.00962377245901789
2088-09-29,0.00962145319129252
2088-09-30,0.00961913406695581
2088-10-01,0.0235691092868464
2088-10-02,0.00820414314065105
2088-10-03,0.00820216598024641
2088-10-04,0.00820018888719063
2088-10-05,0.00819821261332234
2088-10-06,0.0081962366380966
2088-10-07,0.00819426094112091
2088-10-08,0.00819228593561139
2088-10-09,0.00819031152792359
2088-10-10,0.00818833754633136
2088-10-11,0.00818636398654153
2088-10-12,0.00818439090087691
2088-10-13,0.00818241830168034
2088-10-14,0.00818044605479074
2088-10-15,0.00817847421762906
2088-10-16,0.00817650310949862
2088-10-17,0.008174532429342
2088-10-18,0.00866737877063236
2088-10-19,0.0309363305498882
2088-10-20,0.00816862316090819
2088-10-21,0.00816665450148562
2088-10-22,0.00816468616807443
2088-10-23,0.00816271814457533
2088-10-24,0.00816389004474496
2088-10-25,0.0081587838690399
2088-10-26,0.00815681758775645
2088-10-27,0.0081548515632573
2088-10-28,0.00815288621278338
2088-10-29,0.00815092117356313
2088-10-30,0.00814895666562071
2088-10-31,0.0124607376183103
2088-11-01,0.00942544566938157
2088-11-02,0.00998658518966804
2088-11-03,0.00905725348201138
2088-11-04,0.00905507052577995
2088-11-05,0.00905288808478956
2088-11-06,0.00905070629008967
2088-11-07,0.00904852490256749
2088-11-08,0.00904634388520701
2088-11-09,0.0090441634863748
2088-11-10,0.00904498337030291
2088-11-11,0.00904045340129049
2088-11-12,0.00903762608254269
2088-11-13,0.0090354477637802
2088-11-14,0.00903326979846249
2088-11-15,0.0639425646663208
2088-11-16,0.00902891611297693
2088-11-17,0.00902673995398842
2088-11-18,0.00902456451651663
2088-11-19,0.00902238949667091
2088-11-20,0.00902021519446108
2088-11-21,0.00901804116121557
2088-11-22,0.00901586757514925
2088-11-23,0.0120043857371692
2088-11-24,0.053932719943372
2088-11-25,0.00900935079469569
2088-11-26,0.00911561956996594
2088-11-27,0.00900500980874075
2088-11-28,0.00900284023594336
2088-11-29,0.0139545570894859
2088-11-30,0.0110814429095553
2088-12-01,0.0148206372325722
2088-12-02,0.007610633839535
2088-12-03,0.00760880122115274
2088-12-04,0.00760696942068209
2088-12-05,0.00760513802209453
2088-12-06,0.00760330735149377
2088-12-07,0.00760147727651858
2088-12-08,0.00759964742256645
2088-12-09,0.00759781828447645
2088-12-10,0.00759598959070593
2088-12-11,0.007594161262697
2088-12-12,0.00759233327973665
2088-12-13,0.00834373678390595
2088-12-14,0.00777114880843915
2088-12-15,0.00758685286520376
2088-12-16,0.00758502723973851
2088-12-17,0.0075832017345098
2088-12-18,0.00758137671401624
2088-12-19,0.00757955265920401
2088-12-20,0.00757772853113841
2088-12-21,0.00757590481228122
2088-12-22,0.00757408196084481
2088-12-23,0.00757225907556031
2088-12-24,0.00757043677807083
2088-12-25,0.00756861490620864
2088-12-26,0.00756679345466914
2088-12-27,0.0176698230527942
2088-12-28,0.0214558369149355
2088-12-29,0.00756133203826807
2088-12-30,0.0075595126226667
2088-12-31,0.00755769368599074
2089-01-01,0.00566706203365706
2089-01-02,0.00566569844467036
2089-01-03,0.00566433507885993
2089-01-04,0.00566297230471289
2089-01-05,0.00587590109762075
2089-01-06,0.00566024748505712
2089-01-07,0.00565888561157219
2089-01-08,0.00565752398229288
2089-01-09,0.00565616266977988
2089-01-10,0.00566952090885833
2089-01-11,0.00565344070462054
2089-01-12,0.00742744054357085
2089-01-13,0.00565071996844628
2089-01-14,0.00564935998457093
2089-01-15,0.00564800046390948
2089-01-16,0.00564664112910194
2089-01-17,0.00564528190588253
2089-01-18,0.00564392305115025
2089-01-19,0.00564256434153939
2089-01-20,0.00564120587405015
2089-01-21,0.00563984769831935
2089-01-22,0.00563848990566359
2089-01-23,0.0486794032543157
2089-01-24,0.214547371889441
2089-01-25,0.2562472687252
2089-01-26,0.0306830162163101
2089-01-27,0.308710347632309
2089-01-28,0.678954678024639
2089-01-29,0.365370698422823
2089-01-30,0.15555359686574
2089-01-31,0.2809540621524
2089-02-01,0.315679054351512
2089-02-02,0.508211356959684
2089-02-03,0.989786925244927
2089-02-04,0.205182074623132
2089-02-05,0.0918418186497609
2089-02-06,0.0430771351551163
2089-02-07,0.0479374443448151
2089-02-08,0.0306187673807678
2089-02-09,0.0483899939490245
2089-02-10,0.0959307215327516
2089-02-11,0.0977058887809078
2089-02-12,0.0567085281068728
2089-02-13,0.0345557876753072
2089-02-14,0.0199880633530167
2089-02-15,0.0163293471584006
2089-02-16,0.0174117455539709
2089-02-17,0.0118065781432774
2089-02-18,0.011776911751284
2089-02-19,0.0117419018855947
2089-02-20,0.0116960754593819
2089-02-21,0.0116334972463203
2089-02-22,0.0115617499923809
2089-02-23,0.0114923883395353
2089-02-24,0.0114241631751369
2089-02-25,0.0113528978873567
2089-02-26,0.0112823113285799
2089-02-27,0.0112104284909322
2089-02-28,0.0405948639501736
2089-03-01,0.0185018850221375
2089-03-02,0.0090630417769943
2089-03-03,0.00902297564645322
2089-03-04,0.00896330489925747
2089-03-05,0.00888265362243309
2089-03-06,0.00879145176939601
2089-03-07,0.00870837597705934
2089-03-08,0.00863509281171458
2089-03-09,0.00857253269838735
2089-03-10,0.0085287554585146
2089-03-11,0.00850331122290019
2089-03-12,0.00849063241886912
2089-03-13,0.00949062358957069
2089-03-14,0.0165955425643247
2089-03-15,0.0113421347909334
2089-03-16,0.0155152931283595
2089-03-17,0.00899046619426483
2089-03-18,0.0084709798824099
2089-03-19,0.00839560305721103
2089-03-20,0.0459860430264098
2089-03-21,0.0534453061629577
2089-03-22,0.0166050680953593
2089-03-23,0.0313862409200589
2089-03-24,0.0959566174279983
2089-03-25,0.137439093468956
2089-03-26,0.283194848832551
2089-03-27,0.0702047295902892
2089-03-28,0.0213546332344979
2089-03-29,0.0415588241232726
2089-03-30,0.0101375308599147
2089-03-31,0.0248213793289396
2089-04-01,0.205269349368326
2089-04-02,0.506637835587928
2089-04-03,0.169323205957426
2089-04-04,0.333209202605578
2089-04-05,0.170415643322554
2089-04-06,0.113972826441691
2089-04-07,0.0268479821578562
2089-04-08,0.0151858902034244
2089-04-09,0.0117831098610034
2089-04-10,0.011773530224365
2089-04-11,0.0117350709181881
2089-04-12,0.0116762048471676
2089-04-13,0.0116011595224529
2089-04-14,0.0115062808455294
2089-04-15,0.0114094550150175
2089-04-16,0.0155150375371095
2089-04-17,0.0112349095657838
2089-04-18,0.011125481797243
2089-04-19,0.0110118704764008
2089-04-20,0.0108958624490865
2089-04-21,0.0107716977339988
2089-04-22,0.0106663485994525
2089-04-23,0.18313961659924
2089-04-24,0.392304215541432
2089-04-25,0.285731695052055
2089-04-26,0.0447682627929467
2089-04-27,0.115290979420667
2089-04-28,0.108036510372616
2089-04-29,0.0119685719143575
2089-04-30,0.0135400674964664
2089-05-01,0.0393730786313464
2089-05-02,0.0184423044931643
2089-05-03,0.0158568040914989
2089-05-04,0.0155611366970333
2089-05-05,0.0151625129341927
2089-05-06,0.0148617151167422
2089-05-07,0.173826026380783
2089-05-08,0.0148305987252456
2089-05-09,0.014749027659099
2089-05-10,0.014567984724629
2089-05-11,0.0143205430793044
2089-05-12,0.0140847057748151
2089-05-13,0.0138737275684619
2089-05-14,0.013666986797219
2089-05-15,0.0134789314735776
2089-05-16,0.0132972149125687
2089-05-17,0.0131043933752749
2089-05-18,0.0128988826640181
2089-05-19,0.012682681019127
2089-05-20,0.0124780115889213
2089-05-21,0.0122862848739824
2089-05-22,0.0120804789026254
2089-05-23,0.0118606169066353
2089-05-24,0.0116481274984958
2089-05-25,0.0114633264570017
2089-05-26,0.0113150560270217
2089-05-27,0.0111831759923618
2089-05-28,0.0110410292831826
2089-05-29,0.0108715385266502
2089-05-30,0.0106859832810905
2089-05-31,0.0105017850814038
2089-06-01,0.012607872428957
2089-06-02,0.012434716234005
2089-06-03,0.0122386797934768
2089-06-04,0.0120106708189405
2089-06-05,0.0117639643000131
2089-06-06,0.0115167358368745
2089-06-07,0.0112798034217113
2089-06-08,0.0110432738554324
2089-06-09,0.0108018164822082
2089-06-10,0.0127679733116018
2089-06-11,0.0103355364788091
2089-06-12,0.010104281961989
2089-06-13,0.00988630927009943
2089-06-14,0.00966918384003102
2089-06-15,0.00945949874754157
2089-06-16,0.00926600112626406
2089-06-17,0.00908630570736694
2089-06-18,0.00891762720130466
2089-06-19,0.00876176853824134
2089-06-20,0.00862059538659816
2089-06-21,0.00849394067654164
2089-06-22,0.00838056834309913
2089-06-23,0.0082803475821828
2089-06-24,0.0081921519682152
2089-06-25,0.0081135311290885
2089-06-26,0.00804346744109577
2089-06-27,0.00798349726546489
2089-06-28,0.00793101892786416
2089-06-29,0.0078842449545328
2089-06-30,0.00784264710299592
2089-07-01,0.0148473531179099
2089-07-02,0.0147816075015538
2089-07-03,0.0147256234669755
2089-07-04,0.0146775572618011
2089-07-05,0.0146364991032573
2089-07-06,0.0146027996892132
2089-07-07,0.0145746631314512
2089-07-08,0.014551363384773
2089-07-09,0.0145324462529011
2089-07-10,0.0145171286211566
2089-07-11,0.0145042910042208
2089-07-12,0.0144928926436845
2089-07-13,0.014483501762028
2089-07-14,0.0144763315772485
2089-07-15,0.0144701961844476
2089-07-16,0.0144643929285242
2089-07-17,0.0144589831674757
2089-07-18,0.0144545562123169
2089-07-19,0.0144509872454846
2089-07-20,0.0144474788830734
2089-07-21,0.0144439964350545
2089-07-22,0.0144405150371237
2089-07-23,0.0144370341445159
2089-07-24,0.0144335543024602
2089-07-25,0.0144300756626928
2089-07-26,0.0144265973570231
2089-07-27,0.014423119901911
2089-07-28,0.0144196435794833
2089-07-29,0.0144161680208404
2089-07-30,0.0144126930640377
2089-07-31,0.0160680047097493
2089-08-01,0.0187137297831569
2089-08-02,0.0186125124923974
2089-08-03,0.0186080258722553
2089-08-04,0.0186035411830632
2089-08-05,0.0185990569508225
2089-08-06,0.018594574093634
2089-08-07,0.0185900919914349
2089-08-08,0.0185856110484053
2089-08-09,0.0185811313197154
2089-08-10,0.0185766526452521
2089-08-11,0.0185721752468948
2089-08-12,0.0185676987480483
2089-08-13,0.0589770066573511
2089-08-14,0.0185587486012048
2089-08-15,0.0185542753771773
2089-08-16,0.0185498032397588
2089-08-17,0.0185453321691601
2089-08-18,0.0185408622121559
2089-08-19,0.0185363933297671
2089-08-20,0.0185319254944089
2089-08-21,0.0185274587792416
2089-08-22,0.0185229929695817
2089-08-23,0.018518528419237
2089-08-24,0.0185140649387104
2089-08-25,0.018509602414064
2089-08-26,0.0185051405202745
2089-08-27,0.0187017463293839
2089-08-28,0.0324447077107876
2089-08-29,0.0228477983676986
2089-08-30,0.0338650409535101
2089-08-31,0.0184828499452515
2089-09-01,0.00968944727015519
2089-09-02,0.00968711186680647
2089-09-03,0.0109911637221661
2089-09-04,0.00968244267480336
2089-09-05,0.00968010875156491
2089-09-06,0.00967777567356479
2089-09-07,0.00967544295875294
2089-09-08,0.00967311093195493
2089-09-09,0.00967077924916386
2089-09-10,0.0096684483807951
2089-09-11,0.00966611785989214
2089-09-12,0.00966378808894956
2089-09-13,0.00966145891514512
2089-09-14,0.00965913032338525
2089-09-15,0.0174808124425882
2089-09-16,0.00965447459953675
2089-09-17,0.00965214762278581
2089-09-18,0.00964982092400744
2089-09-19,0.00964749511166023
2089-09-20,0.0096451697442579
2089-09-21,0.00964284500826876
2089-09-22,0.00964052099079497
2089-09-23,0.00963819709061057
2089-09-24,0.0096358741076732
2089-09-25,0.00963355164892186
2089-09-26,0.00963122950178931
2089-09-27,0.00962890820901392
2089-09-28,0.00962658717094209
2089-09-29,0.00962426696175723
2089-09-30,0.00962194734530816
2089-10-01,0.00820852116895281
2089-10-02,0.00820654257704955
2089-10-03,0.00820456452420547
2089-10-04,0.00820258709440539
2089-10-05,0.00820060990287538
2089-10-06,0.00819863344279153
2089-10-07,0.00819665743161062
2089-10-08,0.00819468167748232
2089-10-09,0.00819270666687468
2089-10-10,0.00819073194122514
2089-10-11,0.00818875774309694
2089-10-12,0.00818678392464457
2089-10-13,0.0081848108239539
2089-10-14,0.008182838081205
2089-10-15,0.00818086561133969
2089-10-16,0.00817889393087814
2089-10-17,0.00817692257803791
2089-10-18,0.00817495166309943
2089-10-19,0.00817298132505353
2089-10-20,0.00817101156658347
2089-10-21,0.0081690420479934
2089-10-22,0.00816707299574721
2089-10-23,0.00816510440528342
2089-10-24,0.00816313660422338
2089-10-25,0.00816116914795728
2089-10-26,0.0236242194443518
2089-10-27,0.00815723549814908
2089-10-28,0.0128816217071534
2089-10-29,0.00815330376281936
2089-10-30,0.00852173589184173
2089-10-31,0.00814937388776703
2089-11-01,0.00906426929861254
2089-11-02,0.00906208458023238
2089-11-03,0.00972164540979046
2089-11-04,0.0447484664206274
2089-11-05,0.00905553380401125
2089-11-06,0.00905335109047449
2089-11-07,0.00905116923666801
2089-11-08,0.00904898766794576
2089-11-09,0.00904680659894175
2089-11-10,0.0176156677496689
2089-11-11,0.0565888969057338
2089-11-12,0.0427334760059243
2089-11-13,0.00903808837596476
2089-11-14,0.0974095921652803
2089-11-15,0.00903373891121788
2089-11-16,0.00903157485800872
2089-11-17,0.00902941601422813
2089-11-18,0.00902726045055752
2089-11-19,0.00902510730338596
2089-11-20,0.00902295519684632
2089-11-21,0.0262426231108697
2089-11-22,0.0633425941923632
2089-11-23,0.00901651118987932
2089-11-24,0.00901438033360493
2089-11-25,0.00901225787253765
2089-11-26,0.00901014007699996
2089-11-27,0.00999621631133597
2089-11-28,0.00900591330114585
2089-11-29,0.00900380212403927
2089-11-30,0.00900169124127088
2089-12-01,0.00761521250650743
2089-12-02,0.00761342668489553
2089-12-03,0.0122175459885759
2089-12-04,0.0160649510472735
2089-12-05,0.0076080724257783
2089-12-06,0.00760628986798236
2089-12-07,0.00760450778229167
2089-12-08,0.00760272561779046
2089-12-09,0.00760094296501776
2089-12-10,0.126412672453756
2089-12-11,0.60772404551233
2089-12-12,0.539713675062606
2089-12-13,0.209313043561367
2089-12-14,0.0317139844244474
2089-12-15,0.0724295795820341
2089-12-16,0.047180438901158
2089-12-17,0.0176615742958961
2089-12-18,0.0207000421566977
2089-12-19,0.0206465779279251
2089-12-20,0.0134014956283835
2089-12-21,0.0162415952881273
2089-12-22,0.010553147081906
2089-12-23,0.0171872123577324
2089-12-24,0.828635051911743
2089-12-25,1.34979449500024
2089-12-26,1.64971058261957
2089-12-27,1.50248531957827
2089-12-28,1.80288811380108
2089-12-29,0.559156939877644
2089-12-30,0.0990997320328788
2089-12-31,0.065352940227298
2090-01-01,0.0675619427147988
2090-01-02,0.0469949820067178
2090-01-03,0.0523606176224836
2090-01-04,0.0353872210093688
2090-01-05,0.0205607438971347
2090-01-06,0.0200012750879796
2090-01-07,0.0188754997656794
2090-01-08,0.016599031155277
2090-01-09,0.0142404964426985
2090-01-10,0.0142598933391431
2090-01-11,0.0142746065970881
2090-01-12,0.0142793516518772
2090-01-13,0.0142810146651685
2090-01-14,0.0142799850352137
2090-01-15,0.0142725001291463
2090-01-16,0.0142617213558552
2090-01-17,0.0142500321742041
2090-01-18,0.0142434322215195
2090-01-19,0.0142394789635357
2090-01-20,0.0142345592295547
2090-01-21,0.0142290907373428
2090-01-22,0.0142171777095182
2090-01-23,0.0175111213192748
2090-01-24,0.26313159744884
2090-01-25,1.05429783087391
2090-01-26,0.360657706810741
2090-01-27,0.321403972254375
2090-01-28,0.772262430670407
2090-01-29,0.264541479893683
2090-01-30,0.207096495278242
2090-01-31,0.226197227551379
2090-02-01,0.245611050060622
2090-02-02,0.636528952057898
2090-02-03,0.315607834006932
2090-02-04,0.387446213753011
2090-02-05,1.30946089651723
2090-02-06,2.99935530726019
2090-02-07,1.62179159300165
2090-02-08,1.27829215567551
2090-02-09,1.30923077451943
2090-02-10,1.24786988315749
2090-02-11,1.19081528794878
2090-02-12,1.09949205580292
2090-02-13,1.00710103478461
2090-02-14,0.924453062122257
2090-02-15,0.843004859632318
2090-02-16,0.799802736731746
2090-02-17,0.780178928247187
2090-02-18,0.673018344078154
2090-02-19,0.616969073558566
2090-02-20,0.569831822235937
2090-02-21,0.523900726738031
2090-02-22,0.482289639100944
2090-02-23,0.443412516163609
2090-02-24,0.40714112402482
2090-02-25,0.375695431466717
2090-02-26,0.348184205649548
2090-02-27,0.332210679717791
2090-02-28,0.505312950276004
2090-03-01,0.240771498910271
2090-03-02,0.230395550551608
2090-03-03,0.41284532413229
2090-03-04,0.22623076126806
2090-03-05,0.230401364145779
2090-03-06,0.227040015896681
2090-03-07,0.21783790081109
2090-03-08,0.209343071339305
2090-03-09,0.502442114195346
2090-03-10,1.55361964456264
2090-03-11,0.927593388610448
2090-03-12,0.947320966805386
2090-03-13,1.11180994430895
2090-03-14,0.906208432626658
2090-03-15,0.893045171598402
2090-03-16,0.950483565218411
2090-03-17,0.806711722730653
2090-03-18,0.756552720845408
2090-03-19,0.72187661831274
2090-03-20,0.658511022718456
2090-03-21,0.724096222823987
2090-03-22,1.0468308910815
2090-03-23,1.04700066876571
2090-03-24,0.862627211062285
2090-03-25,0.97975261296879
2090-03-26,1.65225051608592
2090-03-27,2.95494877403282
2090-03-28,1.85277704020432
2090-03-29,1.34197488937261
2090-03-30,1.33089352780652
2090-03-31,1.32526183077543
2090-04-01,1.37072839141934
2090-04-02,1.25988690261922
2090-04-03,1.1159274890267
2090-04-04,0.987034241136168
2090-04-05,0.85543245549455
2090-04-06,0.759828261713074
2090-04-07,0.661989712559683
2090-04-08,0.602347430216767
2090-04-09,0.523343275082338
2090-04-10,0.500433682759586
2090-04-11,0.521450934979886
2090-04-12,0.416232512451359
2090-04-13,0.379481052459743
2090-04-14,0.336077869676999
2090-04-15,0.297562795295983
2090-04-16,0.662940950404218
2090-04-17,0.657531335904055
2090-04-18,0.391415877890615
2090-04-19,0.42493166651494
2090-04-20,0.417846273128569
2090-04-21,0.391222220566272
2090-04-22,0.355020205409025
2090-04-23,0.316656299260403
2090-04-24,0.294511904661557
2090-04-25,0.267782809313125
2090-04-26,0.244278832026207
2090-04-27,0.253712162031628
2090-04-28,0.215164066945637
2090-04-29,0.229224426685342
2090-04-30,0.18685402287388
2090-05-01,0.21129987600689
2090-05-02,0.180585396493546
2090-05-03,0.154454006473912
2090-05-04,0.139892581916785
2090-05-05,0.213632819485114
2090-05-06,0.181061277096513
2090-05-07,0.240909576426524
2090-05-08,0.126405685672485
2090-05-09,0.12853840953181
2090-05-10,0.116343381464256
2090-05-11,0.102379868641094
2090-05-12,0.0857192227960637
2090-05-13,0.0704027083586556
2090-05-14,0.0570808445577956
2090-05-15,0.0449228596608547
2090-05-16,0.0346031038422011
2090-05-17,0.0274963503684486
2090-05-18,0.0231748825548984
2090-05-19,0.0204600479301052
2090-05-20,0.0186772544923048
2090-05-21,0.0174765513862435
2090-05-22,0.0169445632533335
2090-05-23,0.0167210350820956
2090-05-24,0.0165217619125818
2090-05-25,0.0163028167151451
2090-05-26,0.0160714476945732
2090-05-27,0.0158428449278452
2090-05-28,0.0156174908927601
2090-05-29,0.0153910417672765
2090-05-30,0.0151573483152371
2090-05-31,0.0149278448489782
2090-06-01,0.0179435660904728
2090-06-02,0.0177184673298247
2090-06-03,0.0174897004822766
2090-06-04,0.0172085158925507
2090-06-05,0.0169128569583514
2090-06-06,0.0166341294777584
2090-06-07,0.0163562028453881
2090-06-08,0.0160600842833016
2090-06-09,0.0157263179019215
2090-06-10,0.0153511751979413
2090-06-11,0.0149557249310461
2090-06-12,0.014562458195383
2090-06-13,0.0141740647500033
2090-06-14,0.0137838780150173
2090-06-15,0.0134010221204038
2090-06-16,0.0130423575599174
2090-06-17,0.0127177378729043
2090-06-18,0.0124174480106022
2090-06-19,0.01212334353831
2090-06-20,0.0118235865860854
2090-06-21,0.0115337143723429
2090-06-22,0.0112603765342916
2090-06-23,0.0109796354990031
2090-06-24,0.0106919508494886
2090-06-25,0.0104129334643852
2090-06-26,0.0101459306030322
2090-06-27,0.00989843459051209
2090-06-28,0.00967693303593317
2090-06-29,0.00948664213959715
2090-06-30,0.00931057269137643
2090-07-01,0.0173859010665872
2090-07-02,0.0170666717011832
2090-07-03,0.0167592017614261
2090-07-04,0.0164682249841099
2090-07-05,0.0161806320537217
2090-07-06,0.0159181191785968
2090-07-07,0.0156882541825952
2090-07-08,0.0154888661276097
2090-07-09,0.0153149929803638
2090-07-10,0.0151658564664209
2090-07-11,0.0153801044237888
2090-07-12,0.0162795504684242
2090-07-13,0.0148579609867012
2090-07-14,0.0147806605977259
2090-07-15,0.0147159616509907
2090-07-16,0.0146624348541006
2090-07-17,0.0146198282040104
2090-07-18,0.0145846896198754
2090-07-19,0.0145578981831966
2090-07-20,0.0145398852699766
2090-07-21,0.0145270647778755
2090-07-22,0.0145162913487528
2090-07-23,0.0145063693642787
2090-07-24,0.0144977999401333
2090-07-25,0.0144914325934063
2090-07-26,0.0145000197432986
2090-07-27,0.014483257395903
2090-07-28,0.0144797666311678
2090-07-29,0.0144762765740705
2090-07-30,0.0144727872496682
2090-07-31,0.0144692985962459
2090-08-01,0.0186946243273001
2090-08-02,0.0186901185361842
2090-08-03,0.0186856133993125
2090-08-04,0.0186811091139778
2090-08-05,0.0186766068783283
2090-08-06,0.0186721052729361
2090-08-07,0.0186676050629849
2090-08-08,0.0186631052794018
2090-08-09,0.0186586064846809
2090-08-10,0.0186541093666482
2090-08-11,0.0186496129436375
2090-08-12,0.0186451179274617
2090-08-13,0.0186406239679112
2090-08-14,0.0186361310206102
2090-08-15,0.0186316395784906
2090-08-16,0.0186271482814922
2090-08-17,0.0186226591403212
2090-08-18,0.0186181703457617
2090-08-19,0.0186136828141155
2090-08-20,0.0186091963930651
2090-08-21,0.0186047110994017
2090-08-22,0.0186002268587656
2090-08-23,0.0185957433773165
2090-08-24,0.0185912615875475
2090-08-25,0.0185867804346321
2090-08-26,0.0185823002148093
2090-08-27,0.0185778215343493
2090-08-28,0.0188088906221307
2090-08-29,0.0245011320780174
2090-08-30,0.0230091410297461
2090-08-31,0.0185599166309693
2090-09-01,0.00972984895353878
2090-09-02,0.00972750361864061
2090-09-03,0.00972515903716166
2090-09-04,0.00972281503049501
2090-09-05,0.00972047163574572
2090-09-06,0.00971812878719383
2090-09-07,0.0097157861653595
2090-09-08,0.0181563550427824
2090-09-09,0.00971110335489543
2090-09-10,0.044941750101314
2090-09-11,0.00970642269777632
2090-09-12,0.00970408317546337
2090-09-13,0.00970174445782481
2090-09-14,0.00969940589646727
2090-09-15,0.00969706806871864
2090-09-16,0.00969473083307699
2090-09-17,0.00969239412225037
2090-09-18,0.00969005802271213
2090-09-19,0.0255522228247985
2090-09-20,0.00968538753046342
2090-09-21,0.0206097150923115
2090-09-22,0.00968071925979527
2090-09-23,0.0355202021402222
2090-09-24,0.00967605305065307
2090-09-25,0.0103049261085621
2090-09-26,0.00967138935427083
2090-09-27,0.00966905813812176
2090-09-28,0.00966672803386345
2090-09-29,0.00966439788055111
2090-09-30,0.00966206854512
2090-10-01,0.00824274878825249
2090-10-02,0.00824076204042944
2090-10-03,0.0920908771074294
2090-10-04,0.035586624507871
2090-10-05,0.0686675367230381
2090-10-06,0.00823283110553415
2090-10-07,0.0082308707176782
2090-10-08,0.00822891681838827
2090-10-09,0.00822696526933196
2090-10-10,0.0082250140444088
2090-10-11,0.00822306265768738
2090-10-12,0.00822111016199057
2090-10-13,0.00821915652780291
2090-10-14,0.0082172017028016
2090-10-15,0.00821524545381467
2090-10-16,0.00821328759382162
2090-10-17,0.405517352121482
2090-10-18,0.899962905172654
2090-10-19,0.0593479407126044
2090-10-20,0.00888113064083887
2090-10-21,0.00906269528279932
2090-10-22,0.834643608008708
