"Date","flow"
2090-10-23,0.0097300422048615
2090-10-24,0.0101060837662634
2090-10-25,0.0102551183053354
2090-10-26,0.0103096386124254
2090-10-27,0.010319265660407
2090-10-28,0.0103131126575319
2090-10-29,0.0111009931716318
2090-10-30,0.22062034954715
2090-10-31,0.0940831805092792
2090-11-01,0.0125933504475137
2090-11-02,0.0118064586222371
2090-11-03,0.0118015384649085
2090-11-04,0.0118332254051397
2090-11-05,0.057622453013497
2090-11-06,1.23681399402372
2090-11-07,0.592159048038708
2090-11-08,0.551497481449872
2090-11-09,0.292831876746457
2090-11-10,0.0151849630500649
2090-11-11,0.0154389511621743
2090-11-12,0.0155358024280187
2090-11-13,0.0704353358319253
2090-11-14,0.015623732260187
2090-11-15,0.0156389390008784
2090-11-16,0.0156389069777143
2090-11-17,0.171576884670957
2090-11-18,0.259384188015789
2090-11-19,1.25210144885487
2090-11-20,1.02948939610253
2090-11-21,0.0183262211902212
2090-11-22,0.018783693282224
2090-11-23,0.0189817589298642
2090-11-24,0.0191092761160091
2090-11-25,0.0283692003849567
2090-11-26,0.0201031591546808
2090-11-27,0.0192811748790845
2090-11-28,0.0248517069711363
2090-11-29,0.0193037080584412
2090-11-30,0.0243597983254485
2090-12-01,0.142887916784953
2090-12-02,0.161801765229985
2090-12-03,0.0164125922036434
2090-12-04,0.0164179832036134
2090-12-05,0.0164098034407683
2090-12-06,0.0164157374870703
2090-12-07,0.0164399986518067
2090-12-08,0.0164778837102703
2090-12-09,0.0165177500411638
2090-12-10,0.0165549183104782
2090-12-11,0.0165877121747539
2090-12-12,0.0166172909764759
2090-12-13,0.0166445624889245
2090-12-14,0.0281628179310245
2090-12-15,0.0266499789972104
2090-12-16,0.0183479538391999
2090-12-17,0.0191437094322343
2090-12-18,0.0545855241832003
2090-12-19,0.0195664173280616
2090-12-20,0.0182696636158313
2090-12-21,0.186782862222156
2090-12-22,0.276780641575777
2090-12-23,0.0513964754033917
2090-12-24,0.0239713949391427
2090-12-25,0.280737353439321
2090-12-26,0.261859107629206
2090-12-27,0.0320387347954246
2090-12-28,0.0227903859189452
2090-12-29,0.0501177688857852
2090-12-30,0.074798171230655
2090-12-31,0.144142273301204
2091-01-01,0.115321745669901
2091-01-02,0.0893075238650615
2091-01-03,0.0909071700370998
2091-01-04,0.138555961434555
2091-01-05,0.506245199162708
2091-01-06,1.69894402998804
2091-01-07,4.010974332583
2091-01-08,1.17100684338195
2091-01-09,1.50942875735532
2091-01-10,2.81696125777391
2091-01-11,3.71040856523109
2091-01-12,2.31996945400443
2091-01-13,2.21139497305814
2091-01-14,2.08808726349069
2091-01-15,1.70885574625332
2091-01-16,1.79336536045091
2091-01-17,1.69273314956787
2091-01-18,1.8974456228841
2091-01-19,1.72045587631533
2091-01-20,1.65708504927236
2091-01-21,1.80840945461968
2091-01-22,2.30885854848187
2091-01-23,2.05800949113277
2091-01-24,1.73088726829919
2091-01-25,1.67471191678564
2091-01-26,1.6585667181296
2091-01-27,1.60438280688835
2091-01-28,1.47288541080886
2091-01-29,1.72114727189484
2091-01-30,2.25347917686544
2091-01-31,2.30630584796717
2091-02-01,1.60694720350618
2091-02-02,1.91902370120918
2091-02-03,2.03492453646478
2091-02-04,1.75063252539314
2091-02-05,1.60562715047349
2091-02-06,1.58200288749286
2091-02-07,1.54508514243802
2091-02-08,1.40759819679271
2091-02-09,1.29952347595027
2091-02-10,1.17753589536872
2091-02-11,1.13786105439433
2091-02-12,1.00313087807534
2091-02-13,0.903524785228938
2091-02-14,1.17347721326605
2091-02-15,1.32692250222025
2091-02-16,0.968298585347621
2091-02-17,0.970106015003507
2091-02-18,0.90533007598862
2091-02-19,1.33380279317907
2091-02-20,1.56114037464638
2091-02-21,1.58069974901902
2091-02-22,1.71722425434357
2091-02-23,1.85322919776087
2091-02-24,1.60393635081179
2091-02-25,1.99674158345171
2091-02-26,1.60953168934831
2091-02-27,1.52269101096039
2091-02-28,1.4270169178706
2091-03-01,1.05730523401189
2091-03-02,0.943129852550124
2091-03-03,0.841096096176268
2091-03-04,0.944218936278268
2091-03-05,1.37847133787246
2091-03-06,1.96827313463388
2091-03-07,1.85940740861485
2091-03-08,1.40820063858366
2091-03-09,1.35029650398548
2091-03-10,1.34567452891924
2091-03-11,1.26872915905562
2091-03-12,1.1694596648436
2091-03-13,1.07419780999038
2091-03-14,0.968954531063054
2091-03-15,0.859199224997201
2091-03-16,0.756330290616266
2091-03-17,0.783528973448081
2091-03-18,0.609700717311826
2091-03-19,0.559116022880431
2091-03-20,0.516320963725435
2091-03-21,0.584542931533223
2091-03-22,0.451741686878075
2091-03-23,0.41703215251934
2091-03-24,0.378501768602117
2091-03-25,0.339820186370137
2091-03-26,0.304831964673043
2091-03-27,0.275721093462719
2091-03-28,0.251600640289901
2091-03-29,0.256705189606433
2091-03-30,0.225288065879643
2091-03-31,0.204323236738557
2091-04-01,0.198517443349893
2091-04-02,0.184994372764421
2091-04-03,0.15885966796469
2091-04-04,0.137967895566032
2091-04-05,0.11890352858988
2091-04-06,0.296938160186936
2091-04-07,0.259026416442427
2091-04-08,0.543345873844261
2091-04-09,0.830232857346379
2091-04-10,0.64337757077622
2091-04-11,0.490400403639415
2091-04-12,0.504152758129898
2091-04-13,0.490813823932396
2091-04-14,0.559224807308259
2091-04-15,0.472577266978385
2091-04-16,0.435474726832425
2091-04-17,0.410220856789722
2091-04-18,0.419155404550606
2091-04-19,0.423468450193251
2091-04-20,0.565609378794119
2091-04-21,0.721737065182628
2091-04-22,0.498837330914888
2091-04-23,0.476893004253704
2091-04-24,0.457060752560116
2091-04-25,0.428084044977998
2091-04-26,0.395925528552357
2091-04-27,0.359110278302545
2091-04-28,0.320085965607236
2091-04-29,0.283807234951236
2091-04-30,0.299420873056356
2091-05-01,0.282890153935255
2091-05-02,0.251581172158574
2091-05-03,0.215570104197117
2091-05-04,0.193654172088414
2091-05-05,0.161491178354694
2091-05-06,0.139180691630846
2091-05-07,0.115408935367084
2091-05-08,0.0923434110018665
2091-05-09,0.0713746953779282
2091-05-10,0.0530894682634626
2091-05-11,0.0394689958617921
2091-05-12,0.0309280309889026
2091-05-13,0.0257003029634763
2091-05-14,0.0220134690438106
2091-05-15,0.0195053819325587
2091-05-16,0.0180873406452558
2091-05-17,0.0173628461075894
2091-05-18,0.0170522865710806
2091-05-19,0.0168806125104714
2091-05-20,0.0167301454022359
2091-05-21,0.0165758625627889
2091-05-22,0.0164115625138622
2091-05-23,0.0162359600692894
2091-05-24,0.0160660719604252
2091-05-25,0.0158845900532434
2091-05-26,0.0156690754722802
2091-05-27,0.0154559940116908
2091-05-28,0.030887664452087
2091-05-29,0.01511992355926
2091-05-30,0.0149514096822687
2091-05-31,0.0147349579086297
2091-06-01,0.0176830832592626
2091-06-02,0.0173894536351735
2091-06-03,0.0171466255998826
2091-06-04,0.0169472119544834
2091-06-05,0.0167049824659377
2091-06-06,0.0164402006073639
2091-06-07,0.0161991000279466
2091-06-08,0.029461015050591
2091-06-09,0.0158546130140633
2091-06-10,0.0157008689788765
2091-06-11,0.0154458309668413
2091-06-12,0.0151333800442118
2091-06-13,0.0148213256307416
2091-06-14,0.0145100646936182
2091-06-15,0.0141710368763357
2091-06-16,0.0138163077292138
2091-06-17,0.0134618849200365
2091-06-18,0.0130976582615548
2091-06-19,0.01272194625005
2091-06-20,0.0123424382810886
2091-06-21,0.011963663266219
2091-06-22,0.0115951879230701
2091-06-23,0.0112559761118096
2091-06-24,0.0109395072311001
2091-06-25,0.0106305343957993
2091-06-26,0.0103273448450065
2091-06-27,0.0100419076756603
2091-06-28,0.00978129658854441
2091-06-29,0.00954340937768333
2091-06-30,0.00932041289569084
2091-07-01,0.0173253124945644
2091-07-02,0.0169550729298651
2091-07-03,0.0166212218947241
2091-07-04,0.0163109047165106
2091-07-05,0.0160257911030379
2091-07-06,0.0157727977854989
2091-07-07,0.0155525331143095
2091-07-08,0.01536314110401
2091-07-09,0.0152027126921298
2091-07-10,0.0150700630656205
2091-07-11,0.0149613805026191
2091-07-12,0.0148697798209775
2091-07-13,0.0147925699548856
2091-07-14,0.0147288961377409
2091-07-15,0.0146745947749005
2091-07-16,0.0146293644525679
2091-07-17,0.0145934811499489
2091-07-18,0.0145644308656672
2091-07-19,0.0145430323719226
2091-07-20,0.0145278396408017
2091-07-21,0.014515347069449
2091-07-22,0.0145050655409376
2091-07-23,0.0144975646433727
2091-07-24,0.0144925046739527
2091-07-25,0.0144886322214533
2091-07-26,0.0144849971194882
2091-07-27,0.0144815056086012
2091-07-28,0.014478015290258
2091-07-29,0.0144745255375609
2091-07-30,0.0144710369504941
2091-07-31,0.0144675486492665
2091-08-01,0.0186923631298571
2091-08-02,0.018687857810085
2091-08-03,0.0186833535115573
2091-08-04,0.0186788500010012
2091-08-05,0.01867434798903
2091-08-06,0.0186698469083524
2091-08-07,0.0186653468998917
2091-08-08,0.0186608477075871
2091-08-09,0.0186563503215001
2091-08-10,0.0186518535638714
2091-08-11,0.0186473578244889
2091-08-12,0.0186428631711157
2091-08-13,0.0186383701104764
2091-08-14,0.0186338772615219
2091-08-15,0.0186293862109894
2091-08-16,0.0186248963226248
2091-08-17,0.0186204066717311
2091-08-18,0.0186159187874765
2091-08-19,0.0186114320204145
2091-08-20,0.0186069461312748
2091-08-21,0.0186024608268172
2091-08-22,0.0185979775000842
2091-08-23,0.0185934948671737
2091-08-24,0.0185890132063345
2091-08-25,0.0185845327382467
2091-08-26,0.0185800533837532
2091-08-27,0.0185755753023674
2091-08-28,0.0185710976971226
2091-08-29,0.0185666221211742
2091-08-30,0.0185621466315787
2091-08-31,0.0185576728126747
2091-09-01,0.00972867241145215
2091-09-02,0.00972632745672252
2091-09-03,0.0097239830604539
2091-09-04,0.00972163959746918
2091-09-05,0.0097192961464335
2091-09-06,0.0097169535365483
2091-09-07,0.0097146116388894
2091-09-08,0.00971227016542201
2091-09-09,0.00970992921676948
2091-09-10,0.00970758897279664
2091-09-11,0.00970524906779961
2091-09-12,0.00970291006401263
2091-09-13,0.00970057129008776
2091-09-14,0.00969823322901818
2091-09-15,0.00969589555786498
2091-09-16,0.009693558696103
2091-09-17,0.00969122225161449
2091-09-18,0.0465230711637973
2091-09-19,0.0096865511487063
2091-09-20,0.0341235372200145
2091-09-21,0.00968188220952005
2091-09-22,0.00967954891832361
2091-09-23,0.00967721581516752
2091-09-24,0.0108112219962278
2091-09-25,0.0096725512332976
2091-09-26,0.00967022008444057
2091-09-27,0.00966788936291932
2091-09-28,0.00966555929073476
2091-09-29,0.00966322953111231
2091-09-30,0.00966090049472198
2091-10-01,0.00824175221084293
2091-10-02,0.00823976578071329
2091-10-03,0.00823777972489304
2091-10-04,0.00823579419847238
2091-10-05,0.00823380913490741
2091-10-06,0.00823182465011329
2091-10-07,0.00822984064964064
2091-10-08,0.00822785716139496
2091-10-09,0.00822587402035811
2091-10-10,0.00822389135371483
2091-10-11,0.00822190909545783
2091-10-12,0.0359580214151629
2091-10-13,0.55276955589541
2091-10-14,0.00821818400386334
2091-10-15,0.00822271871646429
2091-10-16,0.00822849446055616
2091-10-17,0.00823448223065708
2091-10-18,0.00824012220106252
2091-10-19,0.00824508680141981
2091-10-20,0.00870245236590537
2091-10-21,0.00825297950631314
2091-10-22,0.468405056105474
2091-10-23,0.592374170166966
2091-10-24,0.0308311095078215
2091-10-25,0.0090454267009139
2091-10-26,0.00922287700654652
2091-10-27,0.192648858929438
2091-10-28,1.31087526246452
2091-10-29,2.30202349180468
2091-10-30,0.331398833787691
2091-10-31,0.0297901726681949
2091-11-01,0.0154949911308847
2091-11-02,0.0156663265472963
2091-11-03,0.0389086983717093
2091-11-04,0.0540090179458457
2091-11-05,0.0188712713348276
2091-11-06,0.0160033343220433
2091-11-07,0.0159968428236321
2091-11-08,0.0159876260773606
2091-11-09,0.0159702177857841
2091-11-10,0.0159245674373264
2091-11-11,0.0158516763002107
2091-11-12,1.30501131624484
2091-11-13,0.665407956079572
2091-11-14,0.0174933906259149
2091-11-15,0.0326756076029432
2091-11-16,0.0180598301873214
2091-11-17,0.0181442782322148
2091-11-18,0.033324875425341
2091-11-19,0.0181890202510902
2091-11-20,0.0182027293743665
2091-11-21,0.0182004251400359
2091-11-22,0.0181786052013274
2091-11-23,0.0181780067579639
2091-11-24,0.0180841887007607
2091-11-25,0.0180274700812193
2091-11-26,0.0179847279187004
2091-11-27,0.0200280964049978
2091-11-28,0.0179362986041621
2091-11-29,0.123469522941955
2091-11-30,0.139469897959328
2091-12-01,0.0426661414529516
2091-12-02,0.0151825674031948
2091-12-03,0.015160264289574
2091-12-04,0.0151191405607679
2091-12-05,0.0150723659048321
2091-12-06,0.0150207498132917
2091-12-07,0.0149625736340742
2091-12-08,0.0149099315550067
2091-12-09,0.0148549336737462
2091-12-10,0.0147963884926155
2091-12-11,0.0147539231806128
2091-12-12,0.0147183437154808
2091-12-13,0.0146859833933673
2091-12-14,0.0232845187810207
2091-12-15,0.0245525366371045
2091-12-16,0.0151768667441087
2091-12-17,0.014616115571706
2091-12-18,0.0175238810324483
2091-12-19,0.0388066131053942
2091-12-20,0.117224067145941
2091-12-21,0.368202743339867
2091-12-22,0.602281340494065
2091-12-23,0.0151920424157302
2091-12-24,0.015883307303206
2091-12-25,0.0157092010822705
2091-12-26,0.0157877723429006
2091-12-27,0.0158366746223798
2091-12-28,0.0158690080059501
2091-12-29,0.015866582744419
2091-12-30,0.0158290584461082
2091-12-31,0.0157931806508705
2092-01-01,0.0118308477449595
2092-01-02,0.252751287473413
2092-01-03,0.870043981005426
2092-01-04,1.12213515658277
2092-01-05,0.0696505820686595
2092-01-06,0.0243303350587149
2092-01-07,0.0214028556394494
2092-01-08,0.0245907516258087
2092-01-09,0.0494926187695249
2092-01-10,0.437119349500298
2092-01-11,0.484872123482909
2092-01-12,0.293339371356336
2092-01-13,0.380441282948997
2092-01-14,0.051237341302212
2092-01-15,0.0650844589188516
2092-01-16,0.12018559261433
2092-01-17,0.0741329197852838
2092-01-18,0.0762266645762397
2092-01-19,0.0767825622423113
2092-01-20,0.0755900163619818
2092-01-21,0.0732396282158843
2092-01-22,0.630359216033588
2092-01-23,1.40390804749267
2092-01-24,0.952907364833651
2092-01-25,0.708138566281312
2092-01-26,0.600480885057044
2092-01-27,0.635232115730318
2092-01-28,0.856391924661993
2092-01-29,0.765312594800568
2092-01-30,0.806239804430095
2092-01-31,0.830529213741174
2092-02-01,0.79605321821684
2092-02-02,0.796418778671506
2092-02-03,0.759467782918267
2092-02-04,0.7271295619912
2092-02-05,0.69831378780166
2092-02-06,0.653691315961285
2092-02-07,0.755831051635666
2092-02-08,0.71087665212037
2092-02-09,1.47771905587228
2092-02-10,2.30028610982641
2092-02-11,1.74432146034325
2092-02-12,2.00397236205588
2092-02-13,2.06720409806478
2092-02-14,1.60847878953497
2092-02-15,1.73720112321381
2092-02-16,1.5326763986394
2092-02-17,1.46443013618505
2092-02-18,1.35920827184418
2092-02-19,1.60404147359086
2092-02-20,3.48425624116805
2092-02-21,2.81074263242381
2092-02-22,1.71092590758978
2092-02-23,1.70141913375557
2092-02-24,1.69325019325548
2092-02-25,1.72159538627761
2092-02-26,1.63698695889336
2092-02-27,1.53565782282502
2092-02-28,1.49029683630011
2092-02-29,1.44305269566689
2092-03-01,1.13169513374982
2092-03-02,1.20806228604163
2092-03-03,1.19436802504764
2092-03-04,1.05287573296363
2092-03-05,1.00548049887601
2092-03-06,1.13440901452219
2092-03-07,0.903591905143251
2092-03-08,0.845653231952002
2092-03-09,0.799280170802618
2092-03-10,0.725391724925648
2092-03-11,0.66046290018113
2092-03-12,0.594654303308522
2092-03-13,0.536253411445245
2092-03-14,0.487290691052849
2092-03-15,0.459597703479231
2092-03-16,0.430728635803131
2092-03-17,0.404975654447432
2092-03-18,0.369532006654949
2092-03-19,0.338934551141563
2092-03-20,0.307865399564847
2092-03-21,0.277372771541318
2092-03-22,0.248199729100669
2092-03-23,0.219977093384568
2092-03-24,0.193889922960247
2092-03-25,0.169136968136772
2092-03-26,0.146076804287296
2092-03-27,0.125783584749727
2092-03-28,0.10850589193818
2092-03-29,0.0934103959259178
2092-03-30,0.0799169369769523
2092-03-31,0.0672830822431354
2092-04-01,0.0600045351828322
2092-04-02,0.0540419243908166
2092-04-03,0.0454128027896025
2092-04-04,0.0386071026721747
2092-04-05,0.0322962642574435
2092-04-06,0.0267732626069945
2092-04-07,0.0224320583327928
2092-04-08,0.0193552607519637
2092-04-09,0.0178397341317622
2092-04-10,0.0160465061648369
2092-04-11,0.0150281053982438
2092-04-12,0.0143390610509299
2092-04-13,0.013895403202166
2092-04-14,0.0136284249748941
2092-04-15,0.0134667671442163
2092-04-16,0.0133342850390362
2092-04-17,0.0132007710571672
2092-04-18,0.0130740014014481
2092-04-19,0.0231579276571149
2092-04-20,0.0179123071776334
2092-04-21,0.0135252821314505
2092-04-22,0.0132739281164759
2092-04-23,0.0182314373726541
2092-04-24,0.0418906104304907
2092-04-25,0.0172488871887422
2092-04-26,0.0185691841380985
2092-04-27,0.021037110375521
2092-04-28,0.018486367296828
2092-04-29,0.0127986956533947
2092-04-30,0.013630402035584
2092-05-01,0.0195029734674014
2092-05-02,0.0153245621036341
2092-05-03,0.0151515689985425
2092-05-04,0.0149440046807377
2092-05-05,0.0147329895751732
2092-05-06,0.0145474931275921
2092-05-07,0.0143995600609713
2092-05-08,0.0142449122644699
2092-05-09,0.0140600758468127
2092-05-10,0.0170680170648977
2092-05-11,0.0725548177440306
2092-05-12,0.0193372156865992
2092-05-13,0.0136230928797663
2092-05-14,0.0134130795053914
2092-05-15,0.0131660707929949
2092-05-16,0.0167388032534657
2092-05-17,0.15168096837613
2092-05-18,0.118582904296346
2092-05-19,0.0127732505483917
2092-05-20,0.0126610894404947
2092-05-21,0.0444955406889465
2092-05-22,0.0124595662100289
2092-05-23,0.0123554943047245
2092-05-24,0.0121795913275928
2092-05-25,0.0372333925242177
2092-05-26,0.0118316382485918
2092-05-27,0.0317221237782531
2092-05-28,0.0113839763682692
2092-05-29,0.0111487355589535
2092-05-30,0.0109288880777279
2092-05-31,0.0107351853520818
2092-06-01,0.0136622282729525
2092-06-02,0.0127401549731846
2092-06-03,0.0124982187490039
2092-06-04,0.0122026700749046
2092-06-05,0.0118861489125582
2092-06-06,0.011569473019356
2092-06-07,0.0112707433011536
2092-06-08,0.0109716662423932
2092-06-09,0.0106642512454384
2092-06-10,0.0103672709826443
2092-06-11,0.0100846919123715
2092-06-12,0.00981854395153309
2092-06-13,0.00957075857447913
2092-06-14,0.00934104806928705
2092-06-15,0.00912942854208821
2092-06-16,0.0089368741750574
2092-06-17,0.00876301460375636
2092-06-18,0.00860416165971611
2092-06-19,0.00846015486989071
2092-06-20,0.00833161385133194
2092-06-21,0.0082180420636058
2092-06-22,0.00811912589688765
2092-06-23,0.00803345729902358
2092-06-24,0.00795954905250975
2092-06-25,0.0078969511619683
2092-06-26,0.00784418882423545
2092-06-27,0.00779977438743596
2092-06-28,0.00776165358254113
2092-06-29,0.00772932696216972
2092-06-30,0.00770386196957716
2092-07-01,0.0146194785385967
2092-07-02,0.0145879545646281
2092-07-03,0.0145618409985586
2092-07-04,0.0145425564722779
2092-07-05,0.0145287442362417
2092-07-06,0.0145170496756916
2092-07-07,0.0145072088551851
2092-07-08,0.0144999172439355
2092-07-09,0.0144942605298237
2092-07-10,0.0144890282104615
2092-07-11,0.0144844192053863
2092-07-12,0.0144806359004008
2092-07-13,0.0144771273347468
2092-07-14,0.0144736384794737
2092-07-15,0.0144701502497059
2092-07-16,0.014466662876528
2092-07-17,0.0144631764689856
2092-07-18,0.0144596904043575
2092-07-19,0.0144562052984047
2092-07-20,0.0144527212880143
2092-07-21,0.0144492377796988
2092-07-22,0.0144457553367842
2092-07-23,0.014442273687352
2092-07-24,0.0144387921516058
2092-07-25,0.0144353123155825
2092-07-26,0.0144318331983335
2092-07-27,0.0144283546007923
2092-07-28,0.0144248771331514
2092-07-29,0.0144214002641026
2092-07-30,0.0144179243398082
2092-07-31,0.0144144491342882
2092-08-01,0.018624698899194
2092-08-02,0.0186192683827919
2092-08-03,0.0186147802508721
2092-08-04,0.0186102939491569
2092-08-05,0.0186058081187853
2092-08-06,0.01860132352734
2092-08-07,0.0185968401262474
2092-08-08,0.0185923577949727
2092-08-09,0.0185878768087668
2092-08-10,0.0185833965331742
2092-08-11,0.0185789175103004
2092-08-12,0.0301393528257819
2092-08-13,0.0233966426751459
2092-08-14,0.0185654863766512
2092-08-15,0.0185610115556922
2092-08-16,0.0185565379748587
2092-08-17,0.0185520650974427
2092-08-18,0.018547594197751
2092-08-19,0.0185431230701834
2092-08-20,0.0185386537584281
2092-08-21,0.0185341856064422
2092-08-22,0.0185297182508231
2092-08-23,0.0185252522636598
2092-08-24,0.0185207872629599
2092-08-25,0.0185163228997135
2092-08-26,0.0185118600926207
2092-08-27,0.0246622326571223
2092-08-28,0.0185029376051346
2092-08-29,0.0184984779691172
2092-08-30,0.0184940193489474
2092-08-31,0.0426670425462826
2092-09-01,0.0101384890459618
2092-09-02,0.0155476099921326
2092-09-03,0.00968829402306116
2092-09-04,0.0172365338865328
2092-09-05,0.00968362420593393
2092-09-06,0.00968129019905216
2092-09-07,0.00967895689810781
2092-09-08,0.00967662409776584
2092-09-09,0.0096742916125016
2092-09-10,0.00967195978569297
2092-09-11,0.00966962885191888
2092-09-12,0.00966729815681141
2092-09-13,0.00966496825159908
2092-09-14,0.00966263862970515
2092-09-15,0.00966030964488446
2092-09-16,0.00965798111255544
2092-09-17,0.00965565334119243
2092-09-18,0.00965332624903874
2092-09-19,0.00965099968421561
2092-09-20,0.00964867343226901
2092-09-21,0.00964634771488525
2092-09-22,0.00964402301128427
2092-09-23,0.00964169841836929
2092-09-24,0.00963937454679971
2092-09-25,0.00963705122677325
2092-09-26,0.0096347286032508
2092-09-27,0.00963240641146648
2092-09-28,0.00963008463538348
2092-09-29,0.00962776375956714
2092-09-30,0.00962544311958747
2092-10-01,0.00821150331464129
2092-10-02,0.00820952450459212
2092-10-03,0.00820754558748242
2092-10-04,0.0082055673959158
2092-10-05,0.00820358959073307
2092-10-06,0.0082016123197797
2092-10-07,0.00819963573975586
2092-10-08,0.00819765938458596
2092-10-09,0.00819568352473873
2092-10-10,0.00819370822085498
2092-10-11,0.00819173347025149
2092-10-12,0.0081897590056794
2092-10-13,0.00818778505870072
2092-10-14,0.00818581163334027
2092-10-15,0.00818383876447996
2092-10-16,0.00818186625490299
2092-10-17,0.00817989413734467
2092-10-18,0.00817792274506109
2092-10-19,0.00817595155214085
2092-10-20,0.008173981069201
2092-10-21,0.00817201090583283
2092-10-22,0.00817004138804772
2092-10-23,0.00816807214636611
2092-10-24,0.00816610342200957
2092-10-25,0.00816413530352443
2092-10-26,0.0081621676323323
2092-10-27,0.00816020025414794
2092-10-28,0.00815823357386949
2092-10-29,0.00815626738488885
2092-10-30,0.00815430132980097
2092-10-31,0.00815233608826583
2092-11-01,0.0090675643279792
2092-11-02,0.00906537895106947
2092-11-03,0.00906319385148249
2092-11-04,0.0127368593526292
2092-11-05,0.0236105018577573
2092-11-06,0.00905664236956603
2092-11-07,0.00905445953303999
2092-11-08,0.00905227740220936
2092-11-09,0.00905009556691097
2092-11-10,0.0597129792588314
2092-11-11,0.0103465267560197
2092-11-12,0.00972468241885771
2092-11-13,0.00904137387486235
2092-11-14,0.00903919476055087
2092-11-15,0.104490361708805
2092-11-16,0.00903484212107054
2092-11-17,0.00903267828846582
2092-11-18,0.00903052069278679
2092-11-19,0.00902836737546019
2092-11-20,0.086700764544044
2092-11-21,0.203943087085623
2092-11-22,0.108534671719905
2092-11-23,0.444232747966255
2092-11-24,0.500452048563774
2092-11-25,0.00928504710206248
2092-11-26,0.00953711817581811
2092-11-27,0.00971482115752747
2092-11-28,0.0855570786001143
2092-11-29,0.632705808129385
2092-11-30,0.528742072141007
2092-12-01,0.14433595920629
2092-12-02,0.0531363967659775
2092-12-03,0.0469613135036003
2092-12-04,0.0570496679702914
2092-12-05,0.0262898318213779
2092-12-06,0.0475394709901424
2092-12-07,0.0154167976717418
2092-12-08,0.0107655584061577
2092-12-09,0.0121055861969602
2092-12-10,0.046163812825651
2092-12-11,0.0244497408823684
2092-12-12,0.0188841649809351
2092-12-13,0.0185644623009979
2092-12-14,0.044779252513114
2092-12-15,0.375522993909281
2092-12-16,0.139814397203988
2092-12-17,0.116966274026805
2092-12-18,0.737166630289981
2092-12-19,1.9089104096031
2092-12-20,2.32201508118776
2092-12-21,1.8049754961938
2092-12-22,0.219164198791861
2092-12-23,0.684691636823005
2092-12-24,16.9070750901144
2092-12-25,14.471973830899
2092-12-26,2.26274801063521
2092-12-27,1.12117090028625
2092-12-28,2.53164932141259
2092-12-29,1.36219443772359
2092-12-30,1.43088747480152
2092-12-31,1.35865726692333
2093-01-01,0.940104938985615
2093-01-02,0.883664533911436
2093-01-03,0.865843803595892
2093-01-04,0.755797345180418
2093-01-05,0.705148277034049
2093-01-06,0.683020635393933
2093-01-07,0.64852092267788
2093-01-08,0.739216152475279
2093-01-09,0.804835990366932
2093-01-10,0.614305274545232
2093-01-11,1.06926013140954
2093-01-12,1.15288859428704
2093-01-13,1.0305388950296
2093-01-14,0.965330773222568
2093-01-15,1.0290831711097
2093-01-16,0.941709382027975
2093-01-17,1.04466569579378
2093-01-18,2.10390261782891
2093-01-19,1.28265946382904
2093-01-20,1.41663648934003
2093-01-21,1.28116066332808
2093-01-22,1.22640521200464
2093-01-23,1.15909455994903
2093-01-24,1.05318518714458
2093-01-25,1.08426248629067
2093-01-26,1.15704468718633
2093-01-27,1.29429512773571
2093-01-28,1.83637731957202
2093-01-29,1.41588996145981
2093-01-30,3.93371020431344
2093-01-31,7.57563631682314
2093-02-01,4.69474773849422
2093-02-02,1.66106787358128
2093-02-03,2.12952609708381
2093-02-04,2.9453091681153
2093-02-05,1.76425715530719
2093-02-06,1.77801483964713
2093-02-07,1.78416312046325
2093-02-08,1.68042813095824
2093-02-09,1.63459718905831
2093-02-10,1.62217676468725
2093-02-11,1.59357491503471
