"Date","flow"
2095-06-03,0.0159367503932425
2095-06-04,0.0156782155868844
2095-06-05,0.0346413268010668
2095-06-06,0.015214528476978
2095-06-07,0.0150029999804686
2095-06-08,0.0147797800447446
2095-06-09,0.0145750290369771
2095-06-10,0.0143669359257444
2095-06-11,0.0141191055735663
2095-06-12,0.0138651852048062
2095-06-13,0.0360311179448529
2095-06-14,0.0134094580333769
2095-06-15,0.0131160542575499
2095-06-16,0.012813683821993
2095-06-17,0.0125309200172865
2095-06-18,0.0122489567905704
2095-06-19,0.0119481056579564
2095-06-20,0.0116379778546564
2095-06-21,0.011326992841186
2095-06-22,0.0110208731627338
2095-06-23,0.0107313766966109
2095-06-24,0.0104591945016515
2095-06-25,0.0102156483516257
2095-06-26,0.00999186402426163
2095-06-27,0.00976230421985615
2095-06-28,0.00954020923782221
2095-06-29,0.0093326126797059
2095-06-30,0.00915624433224262
2095-07-01,0.0572596470072751
2095-07-02,0.23903094986172
2095-07-03,0.0543866896355181
2095-07-04,0.0167459493712948
2095-07-05,0.0164673639684857
2095-07-06,0.0161930068940977
2095-07-07,0.0159415957980669
2095-07-08,0.0157178312774651
2095-07-09,0.0155186364136311
2095-07-10,0.0153442796746015
2095-07-11,0.0151952395497434
2095-07-12,0.0150660092485694
2095-07-13,0.0149562261203959
2095-07-14,0.0148642967987677
2095-07-15,0.0147873642621936
2095-07-16,0.0147244162990693
2095-07-17,0.0146715267232891
2095-07-18,0.0146256836455534
2095-07-19,0.0145886019785064
2095-07-20,0.0145613915390462
2095-07-21,0.0145421563576253
2095-07-22,0.0145274827635147
2095-07-23,0.0145153137691742
2095-07-24,0.016898754242467
2095-07-25,0.0162519034665564
2095-07-26,0.0144887494800528
2095-07-27,0.0144829088798786
2095-07-28,0.0144783502692873
2095-07-29,0.0144747864248244
2095-07-30,0.0144712837211956
2095-07-31,0.0144677961285339
2095-08-01,0.0186926833413094
2095-08-02,0.0186881777876644
2095-08-03,0.0186836736888283
2095-08-04,0.0186791706945913
2095-08-05,0.0186746687150025
2095-08-06,0.0186701676613102
2095-08-07,0.0186656673716024
2095-08-08,0.0186611684407556
2095-08-09,0.0186566707668253
2095-08-10,0.0186521735510457
2095-08-11,0.0186476781642714
2095-08-12,0.0186431836278346
2095-08-13,0.0310626605512968
2095-08-14,0.0186341972828776
2095-08-15,0.0186297062281474
2095-08-16,0.0186252158966238
2095-08-17,0.0186207263986469
2095-08-18,0.0186162386637112
2095-08-19,0.0186117511524537
2095-08-20,0.0186072653256802
2095-08-21,0.0186027802077213
2095-08-22,0.0185982964396281
2095-08-23,0.0185938136124234
2095-08-24,0.0185893322190387
2095-08-25,0.0407308212757697
2095-08-26,0.0185803715815007
2095-08-27,0.0185758933094185
2095-08-28,0.0185714162049014
2095-08-29,0.0185669401132335
2095-08-30,0.0185624643861672
2095-08-31,0.0185579904107484
2095-09-01,0.00972883895231681
2095-09-02,0.00972649419160202
2095-09-03,0.0097241497409338
2095-09-04,0.00972180594117449
2095-09-05,0.0097194626816381
2095-09-06,0.00971712003967906
2095-09-07,0.00971477801341065
2095-09-08,0.00971243640347247
2095-09-09,0.00971009542368959
2095-09-10,0.00970775488602156
2095-09-11,0.00970541504957437
2095-09-12,0.0139610129081519
2095-09-13,0.00970073692879887
2095-09-14,0.00969839883628445
2095-09-15,0.0096960612082108
2095-09-16,0.00969372423104607
2095-09-17,0.00969138754537533
2095-09-18,0.00968905180210749
2095-09-19,0.00968671643806489
2095-09-20,0.00968438166424263
2095-09-21,0.00968204766239202
2095-09-22,0.00967971410171294
2095-09-23,0.00967738081995
2095-09-24,0.00967504834380476
2095-09-25,0.00967271631417671
2095-09-26,0.00967038493136973
2095-09-27,0.00966805395168614
2095-09-28,0.00966572373139626
2095-09-29,0.00966339417302093
2095-09-30,0.00966106501493895
2095-10-01,0.00824189257149637
2095-10-02,0.00823990598439828
2095-10-03,0.00823792002195415
2095-10-04,0.00823593426477643
2095-10-05,0.00823394938608541
2095-10-06,0.00823196482294122
2095-10-07,0.00822998044735422
2095-10-08,0.00822799701948103
2095-10-09,0.00822601378453144
2095-10-10,0.00822403109642237
2095-10-11,0.0082220488915615
2095-10-12,0.00822006715036127
2095-10-13,0.00821808595331834
2095-10-14,0.00821610520330011
2095-10-15,0.00821412485791165
2095-10-16,0.00821214501133406
2095-10-17,0.00821016582214572
2095-10-18,0.00820818708830005
2095-10-19,0.00820620860292067
2095-10-20,0.00820423061474223
2095-10-21,0.00820225329790578
2095-10-22,0.00820027623785362
2095-10-23,0.00819829971551903
2095-10-24,0.00819632373090201
2095-10-25,0.00819434835564458
2095-10-26,0.00819237341936217
2095-10-27,0.0164840353743182
2095-10-28,0.0788182230562523
2095-10-29,0.00818645097067647
2095-10-30,0.00818447790996582
2095-10-31,0.00818250517231503
2095-11-01,0.00928251895992034
2095-11-02,0.00909892701822611
2095-11-03,0.0090967339141914
2095-11-04,0.00909454171257513
2095-11-05,0.00909234978320673
2095-11-06,0.00909015822937333
2095-11-07,0.00908796718481075
2095-11-08,0.0643959797057763
2095-11-09,0.00908358710440971
2095-11-10,0.00908139810290075
2095-11-11,0.00907920969753122
2095-11-12,0.00907702204353013
2095-11-13,0.00907483443550076
2095-11-14,0.00907264804900496
2095-11-15,0.00907046199744566
2095-11-16,0.00906827623574697
2095-11-17,0.00906609125198471
2095-11-18,0.00906390684883901
2095-11-19,0.00906172311258138
2095-11-20,0.00905953946558049
2095-11-21,0.315149961416059
2095-11-22,0.476907321766154
2095-11-23,0.623348506378727
2095-11-24,0.602707960934203
2095-11-25,0.28323924703757
2095-11-26,0.06701089231222
2095-11-27,0.0226534199124084
2095-11-28,0.0185055819887506
2095-11-29,0.0124776414725041
2095-11-30,0.0308108206203701
2095-12-01,0.0379050213770454
2095-12-02,0.0100062344663833
2095-12-03,0.00998052294883487
2095-12-04,0.0100143266939928
2095-12-05,0.0100361391394523
2095-12-06,0.0100458252525014
2095-12-07,0.0100458504627704
2095-12-08,0.0100442094572354
2095-12-09,0.0100396035862396
2095-12-10,0.0100253310310058
2095-12-11,0.0100075580833099
2095-12-12,0.00999238439256008
2095-12-13,0.00996954479307677
2095-12-14,0.024314225789301
2095-12-15,0.00993691383163684
2095-12-16,0.00991578275202393
2095-12-17,0.050282481226067
2095-12-18,0.0126926370709516
2095-12-19,0.00991096397191451
2095-12-20,0.00989526577601494
2095-12-21,0.0107137560459813
2095-12-22,0.00984714978948039
2095-12-23,0.00981732128676748
2095-12-24,0.0097880492893017
2095-12-25,0.0100606151699248
2095-12-26,0.0437385236208631
2095-12-27,0.152187308008432
2095-12-28,0.39591608775333
2095-12-29,0.0562704696208301
2095-12-30,0.0354344902922953
2095-12-31,0.352266024167873
2096-01-01,0.547940931348986
2096-01-02,0.760302628362045
2096-01-03,0.256653822476802
2096-01-04,0.0539026808206022
2096-01-05,0.328583388331919
2096-01-06,0.839668603125693
2096-01-07,0.0945215858369128
2096-01-08,0.0119249839383834
2096-01-09,0.249614968349641
2096-01-10,1.67047231873301
2096-01-11,2.23851468509504
2096-01-12,1.64608364137059
2096-01-13,2.69750344311127
2096-01-14,3.35893881936298
2096-01-15,1.3640188202272
2096-01-16,1.61615175243099
2096-01-17,1.80199431459943
2096-01-18,1.53127095208629
2096-01-19,1.50434521010964
2096-01-20,1.40706684790664
2096-01-21,1.31877637172015
2096-01-22,1.39773711985877
2096-01-23,1.71469619780704
2096-01-24,1.33445394948115
2096-01-25,1.32042433031802
2096-01-26,1.38733216586431
2096-01-27,1.30896096216252
2096-01-28,1.23020186048681
2096-01-29,1.346065517032
2096-01-30,1.13431914328025
2096-01-31,1.14169844628538
2096-02-01,1.06103129490518
2096-02-02,0.99338101840912
2096-02-03,0.947276390855673
2096-02-04,0.888099944000688
2096-02-05,0.831441876426214
2096-02-06,1.41274277800817
2096-02-07,1.252215437602
2096-02-08,1.09904335323832
2096-02-09,1.34915283973955
2096-02-10,1.20026544645169
2096-02-11,1.17103902335001
2096-02-12,1.09603863031267
2096-02-13,1.0208029405164
2096-02-14,0.942468083408811
2096-02-15,0.863094955795756
2096-02-16,0.791560322671964
2096-02-17,0.723383070004231
2096-02-18,0.775983473125749
2096-02-19,0.8506288059989
2096-02-20,0.950686867342264
2096-02-21,1.09599641441165
2096-02-22,0.917032133030089
2096-02-23,1.35065860449657
2096-02-24,1.73596094424691
2096-02-25,1.35849403474212
2096-02-26,1.34227546301555
2096-02-27,1.28531229312703
2096-02-28,1.17130376351894
2096-02-29,1.06782171273962
2096-03-01,0.782837280808252
2096-03-02,0.888023000862732
2096-03-03,0.762830910515705
2096-03-04,0.77567320670819
2096-03-05,0.849294180697948
2096-03-06,1.04599056546635
2096-03-07,0.829096413256496
2096-03-08,0.815039777823513
2096-03-09,0.877048575803934
2096-03-10,0.959612448586997
2096-03-11,1.22514750614567
2096-03-12,0.90195799559836
2096-03-13,1.24058175372341
2096-03-14,1.21067725696893
2096-03-15,1.06824796831367
2096-03-16,1.2453357945456
2096-03-17,1.65298150477833
2096-03-18,1.73149676573041
2096-03-19,1.33190099585577
2096-03-20,1.30600415278778
2096-03-21,1.21239583593617
2096-03-22,1.08991602212403
2096-03-23,1.19832202748188
2096-03-24,1.36479869890586
2096-03-25,1.28855466539518
2096-03-26,1.11523114536895
2096-03-27,1.47124924190338
2096-03-28,1.29601013030856
2096-03-29,1.32548926898542
2096-03-30,1.16545608535186
2096-03-31,1.1469853734843
2096-04-01,1.10770298388094
2096-04-02,1.01143224923192
2096-04-03,0.921820637374937
2096-04-04,1.37705837131277
2096-04-05,1.1550024632993
2096-04-06,1.11645440475818
2096-04-07,1.18057233215443
2096-04-08,1.01584914135081
2096-04-09,0.952711410051213
2096-04-10,0.870283596042806
2096-04-11,1.06619981560324
2096-04-12,0.952949619801147
2096-04-13,0.817757516015368
2096-04-14,0.794673657488906
2096-04-15,0.739439533091987
2096-04-16,0.678171367113694
2096-04-17,0.85269198721636
2096-04-18,0.76059003998584
2096-04-19,0.634107584645076
2096-04-20,0.612627473645377
2096-04-21,0.57511681947648
2096-04-22,0.685266886705079
2096-04-23,0.503826705747586
2096-04-24,0.475378868102234
2096-04-25,0.439886060886378
2096-04-26,0.410380290486613
2096-04-27,0.372768739468339
2096-04-28,0.339241437628316
2096-04-29,0.306294377545791
2096-04-30,0.269674411016971
2096-05-01,0.283471446955505
2096-05-02,0.231776701891852
2096-05-03,0.185954808241928
2096-05-04,0.151411451861843
2096-05-05,0.128612630272533
2096-05-06,0.110085244170929
2096-05-07,0.0894395379932839
2096-05-08,0.0686241741899226
2096-05-09,0.0519879995458373
2096-05-10,0.267704225529703
2096-05-11,0.141826129607198
2096-05-12,0.0368828063510657
2096-05-13,0.0307667486451831
2096-05-14,0.0250144444871179
2096-05-15,0.0213351124135601
2096-05-16,0.0191256225588705
2096-05-17,0.0178808991471668
2096-05-18,0.0172438229714159
2096-05-19,0.0169812638225351
2096-05-20,0.0167936643675581
2096-05-21,0.0166084142185009
2096-05-22,0.0164383035109739
2096-05-23,0.0162704759529891
2096-05-24,0.0161093740714683
2096-05-25,0.0207065566890555
2096-05-26,0.015842404622516
2096-05-27,0.0243008586033542
2096-05-28,0.0663971683113396
2096-05-29,0.174328593103922
2096-05-30,0.547590380548305
2096-05-31,0.207011078500382
2096-06-01,0.149793521423019
2096-06-02,0.0263275391104233
2096-06-03,0.152283846407275
2096-06-04,0.0225842051033305
2096-06-05,0.15532712783351
2096-06-06,0.0589562010857758
2096-06-07,0.120898026862149
2096-06-08,0.0475996773052649
2096-06-09,0.0339779475978275
2096-06-10,0.0337497554044015
2096-06-11,0.0320684802542797
2096-06-12,0.0300869666347505
2096-06-13,0.0592194047405447
2096-06-14,0.0254131247690045
2096-06-15,0.0953889080880894
2096-06-16,0.0222159557528274
2096-06-17,0.0210912042364451
2096-06-18,0.0197705325671781
2096-06-19,0.0191096437535807
2096-06-20,0.0188060072704482
2096-06-21,0.0185323912444519
2096-06-22,0.0182509035761523
2096-06-23,0.0180264031573804
2096-06-24,0.0178501904056135
2096-06-25,0.0185088531698213
2096-06-26,0.0174693318732266
2096-06-27,0.0172112722774952
2096-06-28,0.0169163938284987
2096-06-29,0.0166178866840658
2096-06-30,0.0163160126987031
2096-07-01,0.030463015513493
2096-07-02,0.0298833509968442
2096-07-03,0.0293010856546773
2096-07-04,0.0287196238289671
2096-07-05,0.028140383115436
2096-07-06,0.0275555431920651
2096-07-07,0.0269530039035184
2096-07-08,0.0263300132876932
2096-07-09,0.0257089538854899
2096-07-10,0.0250845268382479
2096-07-11,0.0244660591676048
2096-07-12,0.0238820584701821
2096-07-13,0.0233074477746247
2096-07-14,0.0332973407986339
2096-07-15,0.0222744882948909
2096-07-16,0.0298906295680692
2096-07-17,0.0212950908723627
2096-07-18,0.020796603268542
2096-07-19,0.0202926750993874
2096-07-20,0.0198065950858841
2096-07-21,0.0193347322452151
2096-07-22,0.0188753379640083
2096-07-23,0.0184421943844362
2096-07-24,0.0180385256537284
2096-07-25,0.0176573756022972
2096-07-26,0.0173076404957147
2096-07-27,0.0169987380984493
2096-07-28,0.0167197546923005
2096-07-29,0.0164646316940262
2096-07-30,0.0162301176717396
2096-07-31,0.0160179875685073
2096-08-01,0.0204597158145125
2096-08-02,0.0202341212873794
2096-08-03,0.0200153112077101
2096-08-04,0.0198159869984084
2096-08-05,0.0196384214168305
2096-08-06,0.019483778987647
2096-08-07,0.0193513964727614
2096-08-08,0.0192391453813579
2096-08-09,0.0191458778830868
2096-08-10,0.0190652712463788
2096-08-11,0.0189950592869034
2096-08-12,0.0189351286405139
2096-08-13,0.0231454873678979
2096-08-14,0.0188481439529227
2096-08-15,0.0188200666048486
2096-08-16,0.0193099450296175
2096-08-17,0.018777702628388
2096-08-18,0.0187606684610564
2096-08-19,0.018746092143418
2096-08-20,0.0187335114450577
2096-08-21,0.0187225192132066
2096-08-22,0.0187134445057057
2096-08-23,0.0187061382268411
2096-08-24,0.018699668018078
2096-08-25,0.0186936981789878
2096-08-26,0.0186885162813739
2096-08-27,0.0186839613343916
2096-08-28,0.0409999750601073
2096-08-29,0.036956452843929
2096-08-30,0.0193968368691045
2096-08-31,0.0426276667800775
2096-09-01,0.0111709453355156
2096-09-02,0.0217459036867106
2096-09-03,0.0108694028593157
2096-09-04,0.0180195045508566
2096-09-05,0.0110982117894411
2096-09-06,0.0208737861333856
2096-09-07,0.011587687591258
2096-09-08,0.0326603591195521
2096-09-09,0.00976658464052686
2096-09-10,0.00976423047056211
2096-09-11,0.00976187714017545
2096-09-12,0.00975952404027979
2096-09-13,0.00975717156425046
2096-09-14,0.00975481982654679
2096-09-15,0.00975246869604358
2096-09-16,0.00975011796834935
2096-09-17,0.0322777888290388
2096-09-18,0.00974541855184649
2096-09-19,0.00974306958695194
2096-09-20,0.00974072106763125
2096-09-21,0.00973837325582021
2096-09-22,0.00973602625528702
2096-09-23,0.00973367947958469
2096-09-24,0.0097313335022677
2096-09-25,0.00972898785071966
2096-09-26,0.00972664283750259
2096-09-27,0.0097242984437495
2096-09-28,0.00972195448959591
2096-09-29,0.0097196111102545
2096-09-30,0.00971726859061609
2096-10-01,0.00828983995370747
2096-10-02,0.00828784178099599
2096-10-03,0.00828584405933403
2096-10-04,0.0082838470943405
2096-10-05,0.00828185029758496
2096-10-06,0.00827985420839489
2096-10-07,0.00827785842616536
2096-10-08,0.00827586332305917
2096-10-09,0.00827386863048585
2096-10-10,0.00827187433046783
2096-10-11,0.00826988060814737
2096-10-12,0.00826788717990798
2096-10-13,0.0082658944122777
2096-10-14,0.00826390196073091
2096-10-15,0.00826191037935281
2096-10-16,0.00825991885727392
2096-10-17,0.00825792809588828
2096-10-18,0.0082559375835056
2096-10-19,0.00825394781303364
2096-10-20,0.00825195811366702
2096-10-21,0.00824996927346792
2096-10-22,0.00824798075981687
2096-10-23,0.00824599282225344
2096-10-24,0.00824400521204303
2096-10-25,0.00824201829571367
2096-10-26,0.00824003156398996
2096-10-27,0.00823804557578687
2096-10-28,0.00823605994659884
2096-10-29,0.00823407486720286
2096-10-30,0.00823209022731855
2096-10-31,0.00823010600682175
2096-11-01,0.00915406502323936
2096-11-02,0.00915185860323552
2096-11-03,0.00914965277698293
2096-11-04,0.00914744739283474
2096-11-05,0.00914524271856112
2096-11-06,0.00914303833504347
2096-11-07,0.119506800327524
2096-11-08,0.290617104297566
2096-11-09,0.12650124399658
2096-11-10,0.0182756320258984
2096-11-11,0.014247335245834
2096-11-12,0.00913478051258931
2096-11-13,0.00913523629056889
2096-11-14,0.00913588429977472
2096-11-15,0.330985627749821
2096-11-16,0.344216474092202
2096-11-17,0.00986917710660221
2096-11-18,0.0498720658349107
2096-11-19,0.0209703722971299
2096-11-20,0.367050409030525
2096-11-21,1.64026818002954
2096-11-22,1.0570145104703
2096-11-23,0.138667213791622
2096-11-24,1.47057872440774
2096-11-25,1.46635166982906
2096-11-26,1.84964522074986
2096-11-27,0.0602421989695805
2096-11-28,0.0688481786651776
2096-11-29,0.170721363659928
2096-11-30,0.063082443007788
2096-12-01,0.0197661173357711
2096-12-02,0.0192771742305278
2096-12-03,0.0202516733048096
2096-12-04,0.0177935729413863
2096-12-05,0.0172476330440548
2096-12-06,0.0172307604690296
2096-12-07,0.0171996311902918
2096-12-08,0.0259359620459921
2096-12-09,0.0220306544778191
2096-12-10,0.0172508432708766
2096-12-11,0.0172354077135213
2096-12-12,0.0172568286066531
2096-12-13,0.0172763352602392
2096-12-14,0.0172841029987165
2096-12-15,0.0189417178544114
2096-12-16,0.0172351751608885
2096-12-17,0.0171822303110463
2096-12-18,0.0171233485221522
2096-12-19,0.0170591330098355
2096-12-20,0.0169937598115702
2096-12-21,0.0169287700284475
2096-12-22,0.0168665883011137
2096-12-23,0.0168138628354766
2096-12-24,0.0212379443122665
2096-12-25,0.203005692187238
2096-12-26,0.166632737854481
2096-12-27,0.0167892067553257
2096-12-28,0.0180968788889905
2096-12-29,0.016825479825677
2096-12-30,0.225448510249395
2096-12-31,0.474520438377789
2097-01-01,0.299105595669224
2097-01-02,0.0174141673883293
2097-01-03,0.0136127904543058
2097-01-04,0.0137540865015257
2097-01-05,0.0138396820010776
2097-01-06,0.0138913546968421
2097-01-07,0.0139237852312012
2097-01-08,0.0139468969272835
2097-01-09,0.0139648901018515
2097-01-10,0.0139725789387369
2097-01-11,0.0139687999340534
2097-01-12,0.0147725827175823
2097-01-13,0.0139580120291019
2097-01-14,0.013949839024001
2097-01-15,0.0139469661013166
2097-01-16,0.0300958365601355
2097-01-17,0.30108654559913
2097-01-18,0.364484097267141
2097-01-19,0.305426318291317
2097-01-20,0.130471727934613
2097-01-21,0.0680140886865293
2097-01-22,0.370497892780555
2097-01-23,0.128851720177816
2097-01-24,0.146084498545379
2097-01-25,0.0764480168062475
2097-01-26,0.0328003350014265
2097-01-27,0.0364693882258403
2097-01-28,0.0491960409399389
2097-01-29,0.0684504734009451
2097-01-30,0.0717589472906322
2097-01-31,0.0601365996304647
2097-02-01,0.0514561169561449
2097-02-02,0.0442511816426668
2097-02-03,0.0565718000142542
2097-02-04,0.0474272027419398
2097-02-05,0.0466424462048595
2097-02-06,0.062778021976807
2097-02-07,0.34356779627536
2097-02-08,1.29997431157397
2097-02-09,1.15671409463275
2097-02-10,7.48277441806313
2097-02-11,3.51929306478414
2097-02-12,1.41881257455937
2097-02-13,1.43184182956053
2097-02-14,1.36887574729895
2097-02-15,1.27954313001525
2097-02-16,1.17764720913498
2097-02-17,1.05769877971671
2097-02-18,0.953020243822167
2097-02-19,0.858252815861812
2097-02-20,0.773313095516803
2097-02-21,0.929383198218613
2097-02-22,0.980275255407009
2097-02-23,0.727313778099315
2097-02-24,0.72969803727857
2097-02-25,0.984947171975758
2097-02-26,0.740897388766652
2097-02-27,0.734266675071926
2097-02-28,0.703822756830279
2097-03-01,0.537906192136191
2097-03-02,0.535504057037104
2097-03-03,0.4953975682127
2097-03-04,0.436726174093482
2097-03-05,0.400637492661343
2097-03-06,0.365782033555521
2097-03-07,0.328580191252771
2097-03-08,0.296460591479511
2097-03-09,0.267934864773893
2097-03-10,0.242331435104479
2097-03-11,0.392095518522758
2097-03-12,0.223397099818434
2097-03-13,0.205647367787155
2097-03-14,0.2271900531234
2097-03-15,0.18400889788108
2097-03-16,0.181556626293443
2097-03-17,0.305557842100824
2097-03-18,0.231917686045955
2097-03-19,0.335555925131325
2097-03-20,0.207394800848284
2097-03-21,0.223239736074941
2097-03-22,0.215587878194787
2097-03-23,0.20283771815108
2097-03-24,0.185287853672507
2097-03-25,0.251939467381632
2097-03-26,0.394045188120399
2097-03-27,0.315031967598763
2097-03-28,0.215842524840912
2097-03-29,0.228492132565726
2097-03-30,0.226120105079754
2097-03-31,0.21615277022055
2097-04-01,0.211512681038145
2097-04-02,0.192167494426761
2097-04-03,0.17468061745023
2097-04-04,0.156138992227295
2097-04-05,0.136003195644565
2097-04-06,0.11759629289824
2097-04-07,0.102670447542477
2097-04-08,0.0895695728290381
2097-04-09,0.076972262267566
2097-04-10,0.0632796313178236
2097-04-11,0.0490335207943116
2097-04-12,0.0371349758488378
2097-04-13,0.0288345588531437
2097-04-14,0.0314386365929704
2097-04-15,0.26516246707923
2097-04-16,0.503125507735552
2097-04-17,0.258219191092121
2097-04-18,0.6929022421954
2097-04-19,0.400793761296174
2097-04-20,0.37878052801197
2097-04-21,0.334299653859684
2097-04-22,0.340483284685949
2097-04-23,0.322439301258519
2097-04-24,0.295270301397066
2097-04-25,0.264725513675747
2097-04-26,0.234980410497058
2097-04-27,0.208832131855022
2097-04-28,0.187099724692068
2097-04-29,0.168852543259152
2097-04-30,0.150677053190246
2097-05-01,0.162580237882769
2097-05-02,0.138911633295199
2097-05-03,0.117942258547884
2097-05-04,0.0997511561350477
2097-05-05,0.0831640938037318
2097-05-06,0.0680327526468583
2097-05-07,0.0545161578324364
2097-05-08,0.0418423322427261
2097-05-09,0.0313996651432908
2097-05-10,0.024579523317554
2097-05-11,0.0207743426519041
2097-05-12,0.0188557370796748
2097-05-13,0.0176951558033644
2097-05-14,0.0170718746349252
2097-05-15,0.0167899519659796
2097-05-16,0.0166178949581855
2097-05-17,0.016443880642731
2097-05-18,0.0162524976545877
2097-05-19,0.0198068455160676
2097-05-20,0.0158754496153966
2097-05-21,0.0182407315401984
2097-05-22,0.0154837452637807
2097-05-23,0.0152596251129048
2097-05-24,0.0150082610781931
2097-05-25,0.0147416670512001
2097-05-26,0.0145885515603229
2097-05-27,0.0142516415775261
2097-05-28,0.0140253345983993
2097-05-29,0.0137704401301532
2097-05-30,0.0134972638652635
2097-05-31,0.0132200833864569
2097-06-01,0.0157922699893067
2097-06-02,0.0154646241251378
2097-06-03,0.0151350033948409
2097-06-04,0.0148278839133729
2097-06-05,0.0145719610777295
2097-06-06,0.0143330224095058
2097-06-07,0.0140599691327818
2097-06-08,0.0137518958741084
2097-06-09,0.0134321255413426
2097-06-10,0.0131086557235251
2097-06-11,0.0127885243493318
2097-06-12,0.0124658095446501
2097-06-13,0.0121283776884519
2097-06-14,0.0117958896277742
2097-06-15,0.0115440492444895
2097-06-16,0.0113557660284693
2097-06-17,0.0111175446101396
2097-06-18,0.010822804735626
2097-06-19,0.0105172529832948
2097-06-20,0.0102236824376214
2097-06-21,0.00994851618807119
2097-06-22,0.00968636631154003
2097-06-23,0.00943958609678177
2097-06-24,0.00921175696469606
2097-06-25,0.00900228247186092
2097-06-26,0.00881220085621203
2097-06-27,0.0086404369194642
2097-06-28,0.00848458797939423
2097-06-29,0.00834519567789635
2097-06-30,0.00822255357103008
2097-07-01,0.0154415997735602
2097-07-02,0.0152693400214716
2097-07-03,0.0151247520135163
2097-07-04,0.0150018291386205
2097-07-05,0.0148972569549716
2097-07-06,0.0148109911087603
2097-07-07,0.0147423039534386
2097-07-08,0.0146860552428343
2097-07-09,0.0146387993567199
2097-07-10,0.0146006525323763
2097-07-11,0.0145694139768058
2097-07-12,0.014545521457952
2097-07-13,0.0145290044409248
2097-07-14,0.0145174058611177
2097-07-15,0.0145071732301462
2097-07-16,0.0144984904702668
2097-07-17,0.0144922385575938
2097-07-18,0.0144879678159153
2097-07-19,0.0144844535464686
2097-07-20,0.0144809621613324
2097-07-21,0.0144774718531976
2097-07-22,0.0144739822550208
2097-07-23,0.0144704936271199
2097-07-24,0.014467005975063
2097-07-25,0.0144635191188087
2097-07-26,0.014460032949775
2097-07-27,0.014456547561231
2097-07-28,0.016865521468453
2097-07-29,0.0144495795478747
2097-07-30,0.0144460966112378
2097-07-31,0.0144426146504449
2097-08-01,0.0186601473754642
2097-08-02,0.018655650164482
2097-08-03,0.0186511533103058
2097-08-04,0.0186466578755576
2097-08-05,0.0186421632293806
2097-08-06,0.0186376700883849
2097-08-07,0.0186331776502071
2097-08-08,0.018628686690825
2097-08-09,0.0186241960852504
2097-08-10,0.0186197073062824
2097-08-11,0.018615219955138
2097-08-12,0.018610733057347
2097-08-13,0.0186062471046419
2097-08-14,0.0186017626709108
2097-08-15,0.0185972787391068
2097-08-16,0.018592796167363
2097-08-17,0.0185883151265867
2097-08-18,0.0185838348647866
2097-08-19,0.0185793554611199
2097-08-20,0.0185748773797341
2097-08-21,0.0185704000557364
2097-08-22,0.0185659244755901
2097-08-23,0.0185614492384575
2097-08-24,0.0185569755340912
2097-08-25,0.0185525029631085
2097-08-26,0.0185480311297247
2097-08-27,0.0185435604926902
2097-08-28,0.0185390908187319
2097-08-29,0.018534622446066
2097-08-30,0.0185301551258277
2097-08-31,0.0185256888969958
2097-09-01,0.00971190530864608
2097-09-02,0.00970956427069017
2097-09-03,0.009707223777045
2097-09-04,0.00970488420819365
2097-09-05,0.00970254521195345
2097-09-06,0.00970020652072858
2097-09-07,0.00969786864455492
2097-09-08,0.0096955311186771
2097-09-09,0.0319719389404162
2097-09-10,0.00969085796084634
2097-09-11,0.00968852216946787
2097-09-12,0.00968618690541997
2097-09-13,0.00968385253409202
2097-09-14,0.00968151830803946
2097-09-15,0.0096791847124566
2097-09-16,0.00967685190928468
2097-09-17,0.00967451951615386
2097-09-18,0.00967218770318106
