"Date","flow"
2097-09-19,0.00966985635653568
2097-09-20,0.00966752567023271
2097-09-21,0.0317175952231254
2097-09-22,0.00966286609721703
2097-09-23,0.00966053702623732
2097-09-24,0.00965820872314149
2097-09-25,0.00965588071719972
2097-09-26,0.00965355341562314
2097-09-27,0.00965122664515056
2097-09-28,0.00964890048376515
2097-09-29,0.0096465747946818
2097-09-30,0.00964424983166058
2097-10-01,0.00822754759653122
2097-10-02,0.00822556433421279
2097-10-03,0.00822358200163056
2097-10-04,0.00822159970607679
2097-10-05,0.00821961817899763
2097-10-06,0.0082176370399123
2097-10-07,0.00821565644632585
2097-10-08,0.00821367629869082
2097-10-09,0.0209533016721711
2097-10-10,0.00820971733322528
2097-10-11,0.00820773844428943
2097-10-12,0.00820576042766884
2097-10-13,0.00822196954789951
2097-10-14,0.0082018052954534
2097-10-15,0.00819982849003895
2097-10-16,0.00819785225615066
2097-10-17,0.00819587617681593
2097-10-18,0.00819390102319258
2097-10-19,0.00819192595811553
2097-10-20,0.0081899515378166
2097-10-21,0.00818797757581188
2097-10-22,0.00818600401951023
2097-10-23,0.00818403112784253
2097-10-24,0.00818205870439697
2097-10-25,0.00818008652566119
2097-10-26,0.00817811497479923
2097-10-27,0.00817614368206315
2097-10-28,0.00817417316263151
2097-10-29,0.00817220291876669
2097-10-30,0.00817023323650012
2097-10-31,0.00816826412656466
2097-11-01,0.00908528055645525
2097-11-02,0.00908309068297675
2097-11-03,0.00908090163698872
2097-11-04,0.00907871274354309
2097-11-05,0.00907652465937835
2097-11-06,0.0090743371403072
2097-11-07,0.00907215012334238
2097-11-08,0.00906996348131564
2097-11-09,0.00906777743423411
2097-11-10,0.0090655917683595
2097-11-11,0.00906340683415119
2097-11-12,0.0090612224611558
2097-11-13,0.00905903819741771
2097-11-14,0.00923841196921829
2097-11-15,0.01867514594035
2097-11-16,0.0153929492944591
2097-11-17,0.0479326494219702
2097-11-18,0.0102168528398963
2097-11-19,0.00904594588468848
2097-11-20,0.00904376565541411
2097-11-21,0.00904158607750494
2097-11-22,0.0390378433223227
2097-11-23,0.327853911511921
2097-11-24,0.0208307625792648
2097-11-25,0.00903324060524411
2097-11-26,0.00903147402178947
2097-11-27,0.0129814997101906
2097-11-28,0.0638769615432977
2097-11-29,0.0120981865767798
2097-11-30,0.00982878126758738
2097-12-01,0.00763596551897784
2097-12-02,0.00766839052784703
2097-12-03,0.00763418962319581
2097-12-04,0.1439060401227
2097-12-05,0.441636494366187
2097-12-06,0.397053035270373
2097-12-07,0.250095641111535
2097-12-08,0.0575686267026849
2097-12-09,0.0650197617097822
2097-12-10,0.0510882593550122
2097-12-11,0.106173278734451
2097-12-12,0.123302806072177
2097-12-13,0.0368906446059803
2097-12-14,0.0269581833508178
2097-12-15,0.0344979384594837
2097-12-16,0.0155799847008196
2097-12-17,0.00990782087093251
2097-12-18,0.0113395883969414
2097-12-19,0.0100292407490808
2097-12-20,0.0100757346380347
2097-12-21,0.0101177655505582
2097-12-22,0.0101549173479713
2097-12-23,0.0101908343352705
2097-12-24,0.0102236120161115
2097-12-25,0.0102535040835409
2097-12-26,0.010280713642847
2097-12-27,0.0380152583477147
2097-12-28,0.020659214435108
2097-12-29,0.0249932844481928
2097-12-30,0.0244427652602249
2097-12-31,0.0222530243635516
2098-01-01,0.0525036180422176
2098-01-02,0.0508029174595587
2098-01-03,0.0581437404841608
2098-01-04,0.0214215646202516
2098-01-05,0.00905730993837236
2098-01-06,0.0153796065976611
2098-01-07,0.0351375369608641
2098-01-08,0.0088676133175135
2098-01-09,0.00798730908737333
2098-01-10,0.00798352628338868
2098-01-11,0.00797202532193157
2098-01-12,0.00795472702769688
2098-01-13,0.011389536016621
2098-01-14,0.00792174397862225
2098-01-15,0.198181546302765
2098-01-16,1.06668162195179
2098-01-17,2.99324771896235
2098-01-18,1.6146813442797
2098-01-19,0.304286678615236
2098-01-20,3.10147168993842
2098-01-21,1.93762544435065
2098-01-22,0.0178049835226275
2098-01-23,0.0226691081877538
2098-01-24,0.0245085291729336
2098-01-25,0.0273772326308756
2098-01-26,0.258726771880627
2098-01-27,0.16701495638332
2098-01-28,0.0760006883795339
2098-01-29,0.0584980255331908
2098-01-30,0.165450685287067
2098-01-31,0.131554996453585
2098-02-01,0.210162148145689
2098-02-02,0.333669357543872
2098-02-03,0.178144669428177
2098-02-04,0.264853957781233
2098-02-05,0.343034399743139
2098-02-06,0.309158542822005
2098-02-07,0.308110795560323
2098-02-08,0.288152676129177
2098-02-09,0.281779006751984
2098-02-10,0.277328182699059
2098-02-11,0.26846402313189
2098-02-12,0.279598195748997
2098-02-13,0.265598605271704
2098-02-14,0.243268935042033
2098-02-15,0.264408796762453
2098-02-16,0.531899905146714
2098-02-17,0.5439585753312
2098-02-18,0.652817545620978
2098-02-19,0.742648742382955
2098-02-20,1.16587214927511
2098-02-21,1.08350859755963
2098-02-22,0.899447982659142
2098-02-23,0.891566101383226
2098-02-24,0.837118224583036
2098-02-25,0.770777941103622
2098-02-26,0.701770965744735
2098-02-27,0.633377565943014
2098-02-28,0.567450216425032
2098-03-01,0.412972625400776
2098-03-02,0.366831083247287
2098-03-03,0.330245136634709
2098-03-04,0.303082025612107
2098-03-05,0.290848666619063
2098-03-06,0.350068734360325
2098-03-07,0.343488744398012
2098-03-08,0.273235627465754
2098-03-09,0.277901331952469
2098-03-10,0.267360889640628
2098-03-11,0.251508053594856
2098-03-12,0.235721813391488
2098-03-13,0.227206439906824
2098-03-14,0.211237079524561
2098-03-15,0.192037161716013
2098-03-16,0.172016665302104
2098-03-17,0.154375187917643
2098-03-18,0.275632709542938
2098-03-19,0.260334615321432
2098-03-20,0.144901011292302
2098-03-21,0.145280943892316
2098-03-22,0.136560509079802
2098-03-23,0.125121320836162
2098-03-24,0.112626098632767
2098-03-25,0.0998332488351115
2098-03-26,0.0897573485143872
2098-03-27,0.0800031884220508
2098-03-28,0.0704896267565371
2098-03-29,0.0602237577527092
2098-03-30,0.0505084872078848
2098-03-31,0.0426175523269473
2098-04-01,0.0393363454501238
2098-04-02,0.0602914943179188
2098-04-03,0.0313555665283823
2098-04-04,0.0270160692985537
2098-04-05,0.0227713253215433
2098-04-06,0.111257133877163
2098-04-07,0.110019573304748
2098-04-08,0.0840493671590399
2098-04-09,0.427474313626388
2098-04-10,0.626208431319415
2098-04-11,0.295704315511014
2098-04-12,0.155768788818899
2098-04-13,0.171939622195388
2098-04-14,0.1880368038601
2098-04-15,0.159769711172414
2098-04-16,0.143621702943804
2098-04-17,0.125959781831506
2098-04-18,0.108092620553283
2098-04-19,0.0902632811337081
2098-04-20,0.0741213187800266
2098-04-21,0.0618044306310655
2098-04-22,0.0529574516162083
2098-04-23,0.0499699114713322
2098-04-24,0.0661313970714546
2098-04-25,0.0430239383451498
2098-04-26,0.0389186840436969
2098-04-27,0.0795989159518113
2098-04-28,0.0552194436192589
2098-04-29,0.0463382204553316
2098-04-30,0.163301385474302
2098-05-01,0.255477140294193
2098-05-02,0.0868122690696086
2098-05-03,0.0557438433541383
2098-05-04,0.0554445408242815
2098-05-05,0.0814355790027338
2098-05-06,0.0617046560718324
2098-05-07,0.0533308290853749
2098-05-08,0.0563522507539276
2098-05-09,0.0540483683499744
2098-05-10,0.0455156767904705
2098-05-11,0.040609104038079
2098-05-12,0.0635620237703466
2098-05-13,0.061257404173499
2098-05-14,0.0348862643832053
2098-05-15,0.0284030869467285
2098-05-16,0.0256391513302105
2098-05-17,0.0234884831044113
2098-05-18,0.0212535122754774
2098-05-19,0.0192662024716067
2098-05-20,0.0179129543019952
2098-05-21,0.0170180004488107
2098-05-22,0.058264928119607
2098-05-23,0.256618185135869
2098-05-24,0.165597638733099
2098-05-25,0.0165837370496026
2098-05-26,0.0166193007479993
2098-05-27,0.016448795797847
2098-05-28,0.0162884364068836
2098-05-29,0.0161260893081074
2098-05-30,0.0159373323637665
2098-05-31,0.0157331021195076
2098-06-01,0.0189166170899434
2098-06-02,0.0312694668915646
2098-06-03,0.0184347669929692
2098-06-04,0.0182254078712321
2098-06-05,0.0179991972036457
2098-06-06,0.0177810107893102
2098-06-07,0.0175800064108929
2098-06-08,0.017372817314144
2098-06-09,0.017131159219374
2098-06-10,0.0168551789494889
2098-06-11,0.0165639141185333
2098-06-12,0.0163099885938992
2098-06-13,0.016126320366185
2098-06-14,0.0159149290154397
2098-06-15,0.0156180719848664
2098-06-16,0.0153070113615018
2098-06-17,0.0149939800859726
2098-06-18,0.0146746597171228
2098-06-19,0.0143640367265008
2098-06-20,0.0140582183023111
2098-06-21,0.0137599036222209
2098-06-22,0.0134765501303851
2098-06-23,0.013223463380135
2098-06-24,0.0128872040267858
2098-06-25,0.0125532560654693
2098-06-26,0.0122144433539874
2098-06-27,0.0118739037988002
2098-06-28,0.0115415202438378
2098-06-29,0.0112218978188089
2098-06-30,0.010905284387778
2098-07-01,0.0201617903183014
2098-07-02,0.0196006727480066
2098-07-03,0.0190605365855612
2098-07-04,0.0185558200420066
2098-07-05,0.0180905578462706
2098-07-06,0.0176554809018577
2098-07-07,0.0172535128117835
2098-07-08,0.0169017334514288
2098-07-09,0.016585726506154
2098-07-10,0.0162851746367654
2098-07-11,0.016013531041977
2098-07-12,0.0157705259795399
2098-07-13,0.0155582525390511
2098-07-14,0.0153752582273398
2098-07-15,0.015216597606048
2098-07-16,0.0150806559580119
2098-07-17,0.0149651055827024
2098-07-18,0.0148667353794113
2098-07-19,0.0147856513750179
2098-07-20,0.014720643275945
2098-07-21,0.0146686661353035
2098-07-22,0.0146258762056313
2098-07-23,0.0145884000808579
2098-07-24,0.0145591751218698
2098-07-25,0.0145405226595275
2098-07-26,0.0145270105992696
2098-07-27,0.0145157366860048
2098-07-28,0.0145061394107635
2098-07-29,0.0144976797623538
2098-07-30,0.0144909788727543
2098-07-31,0.0144860889029911
2098-08-01,0.018715832902371
2098-08-02,0.0187113221957285
2098-08-03,0.018706812073768
2098-08-04,0.0187023034342013
2098-08-05,0.0186977954194947
2098-08-06,0.0186932889309582
2098-08-07,0.0186887828436034
2098-08-08,0.0186842784647195
2098-08-09,0.0186797748702091
2098-08-10,0.018675272701723
2098-08-11,0.0186707712132673
2098-08-12,0.0186662710692802
2098-08-13,0.0186617718002173
2098-08-14,0.0186572739080056
2098-08-15,0.0186527768535383
2098-08-16,0.0530270713508174
2098-08-17,0.0186437861693412
2098-08-18,0.0362360142092244
2098-08-19,0.0186347996114999
2098-08-20,0.0186303080674358
2098-08-21,0.0186258177958796
2098-08-22,0.0186213280808208
2098-08-23,0.018616840016664
2098-08-24,0.0186123529299758
2098-08-25,0.0186078666720368
2098-08-26,0.0186033815582755
2098-08-27,0.0185988977272166
2098-08-28,0.0185944146535458
2098-08-29,0.0185899332025925
2098-08-30,0.0185854524280714
2098-08-31,0.0185809725506623
2098-09-01,0.00974088696796373
2098-09-02,0.00973853924954409
2098-09-03,0.00973619201317424
2098-09-04,0.00973384521797609
2098-09-05,0.00973149905230433
2098-09-06,0.00972915350672555
2098-09-07,0.00972680853533014
2098-09-08,0.00972446398529605
2098-09-09,0.00972212026540671
2098-09-10,0.00971977693417603
2098-09-11,0.00971743427586562
2098-09-12,0.00971509212256
2098-09-13,0.0097127504450153
2098-09-14,0.00971040921807562
2098-09-15,0.00970806897661841
2098-09-16,0.00970572899709697
2098-09-17,0.00970338963137953
2098-09-18,0.00970105101405008
2098-09-19,0.00969871263192829
2098-09-20,0.00969637515793454
2098-09-21,0.00969403799367285
2098-09-22,0.00969170146208199
2098-09-23,0.00968936547071413
2098-09-24,0.00968702994221484
2098-09-25,0.00968469522027656
2098-09-26,0.00968236071184901
2098-09-27,0.0310873169380723
2098-09-28,0.00967769399738759
2098-09-29,0.00967536127094112
2098-09-30,0.00967302941080101
2098-10-01,0.00825209940808152
2098-10-02,0.00825011046940819
2098-10-03,0.00824812201666627
2098-10-04,0.00824613398062861
2098-10-05,0.00824414630360599
2098-10-06,0.00824215940659582
2098-10-07,0.00824017262630579
2098-10-08,0.00823818669606031
2098-10-09,0.00823620103494193
2098-10-10,0.00823421602450473
2098-10-11,0.0082322314981207
2098-10-12,0.00823024720088376
2098-10-13,0.00822826356318263
2098-10-14,0.00822628011142876
2098-10-15,0.00822429751991567
2098-10-16,0.00822231536120619
2098-10-17,0.00822033348289335
2098-10-18,0.0082183522759225
2098-10-19,0.00821637130990494
2098-10-20,0.00821439097283447
2098-10-21,0.00821241114611273
2098-10-22,0.00821043187401284
2098-10-23,0.00820845287077175
2098-10-24,0.0082064742646474
2098-10-25,0.00820449664111875
2098-10-26,0.00820251894702138
2098-10-27,0.0169494018727741
2098-10-28,0.00952411768593451
2098-10-29,0.00829090489262212
2098-10-30,0.00819461382981412
2098-10-31,0.107412189651125
2098-11-01,0.0317523864212133
2098-11-02,0.0162473464152405
2098-11-03,0.0104580562848229
2098-11-04,0.00910580899630654
2098-11-05,0.00930993798411104
2098-11-06,0.00910142648657026
2098-11-07,0.00909923654771643
2098-11-08,0.00909704735724591
2098-11-09,0.0090948590700893
2098-11-10,0.0120575767986463
2098-11-11,0.0185721338582347
2098-11-12,0.0721788551061066
2098-11-13,0.00982504456190836
2098-11-14,0.00908394273037215
2098-11-15,0.0090817756857193
2098-11-16,0.00907961309584284
2098-11-17,0.0222033198444812
2098-11-18,0.32088928567441
2098-11-19,0.271567246275558
2098-11-20,0.00979238225581557
2098-11-21,0.00909507010821523
2098-11-22,0.0100337989332701
2098-11-23,0.00913222754573357
2098-11-24,0.0091512672257806
2098-11-25,0.00916952806835145
2098-11-26,0.00918681849089836
2098-11-27,0.822122017999634
2098-11-28,0.941844800695375
2098-11-29,2.35634037721017
2098-11-30,1.42208607970627
2098-12-01,0.0272240065792217
2098-12-02,0.623569707403157
2098-12-03,0.331668044697846
2098-12-04,0.0682578559723099
2098-12-05,0.0481295708001989
2098-12-06,0.0149295635476123
2098-12-07,0.0147142558821212
2098-12-08,0.0147485373791052
2098-12-09,0.0266057746601134
2098-12-10,0.0164159182202784
2098-12-11,0.0148085689304606
2098-12-12,0.0148198823769371
2098-12-13,0.0148215325275223
2098-12-14,0.0148129640419498
2098-12-15,0.0163638614127987
2098-12-16,0.0148159880557074
2098-12-17,0.0148128390565672
2098-12-18,0.0148041722432663
2098-12-19,0.0147975870988996
2098-12-20,0.0249861469558331
2098-12-21,0.985286034069987
2098-12-22,1.04427091754398
2098-12-23,0.0165478361557252
2098-12-24,0.360275667167417
2098-12-25,0.240243644839545
2098-12-26,0.0178296541005726
2098-12-27,0.0180649675756016
2098-12-28,0.0181951175806848
2098-12-29,0.0189027011644501
2098-12-30,0.019816515249246
2098-12-31,0.0183762356306247
2099-01-01,0.013817055112806
2099-01-02,0.0138064623957705
2099-01-03,0.0138214362167423
2099-01-04,0.0138366154098945
2099-01-05,0.0146270891287153
2099-01-06,0.013833993581349
2099-01-07,0.0138053481672336
2099-01-08,0.013767044894558
2099-01-09,0.018917155790011
2099-01-10,0.0205907050963733
2099-01-11,0.461097118377588
2099-01-12,0.123624707169792
2099-01-13,0.0578022548031381
2099-01-14,0.294702451369288
2099-01-15,0.275404424232435
2099-01-16,0.0963739600400117
2099-01-17,0.224819746167229
2099-01-18,0.140068543194962
2099-01-19,0.0772601639467379
2099-01-20,0.0627092575588438
2099-01-21,0.0426925134107701
2099-01-22,0.0339010485528392
2099-01-23,0.206236947420685
2099-01-24,0.0739818449179678
2099-01-25,0.0737212566991498
2099-01-26,0.0680292722947066
2099-01-27,0.0508881715202636
2099-01-28,0.0566400393237945
2099-01-29,0.377323974520637
2099-01-30,0.900179153116747
2099-01-31,0.37743738710631
2099-02-01,0.274183812175376
2099-02-02,0.320538071092941
2099-02-03,0.747228845440182
2099-02-04,0.714328341379857
2099-02-05,1.66405777172718
2099-02-06,1.11760531424196
2099-02-07,1.04980242201292
2099-02-08,1.01626006765249
2099-02-09,1.26803183163611
2099-02-10,1.31343318635677
2099-02-11,1.14016700287954
2099-02-12,1.16486436846914
2099-02-13,1.16215692079578
2099-02-14,1.05999624057429
2099-02-15,1.00127676352518
2099-02-16,0.948293502964741
2099-02-17,0.884912121764407
2099-02-18,0.806656838799728
2099-02-19,0.842851400223877
2099-02-20,0.680011182093702
2099-02-21,0.621916400456031
2099-02-22,0.561033040108145
2099-02-23,0.506255551232224
2099-02-24,0.460380474304504
2099-02-25,0.916929125964896
2099-02-26,0.599236924392459
2099-02-27,0.610702932162788
2099-02-28,0.767296517077095
2099-03-01,0.924672845427558
2099-03-02,0.699715559815742
2099-03-03,0.928966006247818
2099-03-04,1.08440705562807
2099-03-05,0.995281309271053
2099-03-06,0.921903836406379
2099-03-07,0.882644663158341
2099-03-08,1.04402012269014
2099-03-09,1.04827428965989
2099-03-10,1.03942138848828
2099-03-11,0.932924554021573
2099-03-12,0.905780159190271
2099-03-13,0.835309806502934
2099-03-14,0.768586377248546
2099-03-15,0.763323189789266
2099-03-16,0.938219969002775
2099-03-17,0.729169942560354
2099-03-18,0.695965316450679
2099-03-19,0.660503030405358
2099-03-20,0.833431620816511
2099-03-21,0.936141906376869
2099-03-22,0.748713073283056
2099-03-23,0.76499920561739
2099-03-24,0.711849523714497
2099-03-25,0.661873695513787
2099-03-26,0.618363031859627
2099-03-27,0.556554130834777
2099-03-28,0.606658242761589
2099-03-29,0.658218549405924
2099-03-30,0.472025766458393
2099-03-31,0.454147919527245
2099-04-01,0.445327289770014
2099-04-02,0.40307123306719
2099-04-03,0.362507697017758
2099-04-04,0.398949642953891
2099-04-05,0.41578080233783
2099-04-06,0.363013125820965
2099-04-07,0.433712887054602
2099-04-08,0.378726710908407
2099-04-09,0.360869382267352
2099-04-10,0.366807237134385
2099-04-11,0.354225260675413
2099-04-12,0.333803689630883
2099-04-13,0.302897079809915
2099-04-14,0.287750870432397
2099-04-15,0.244494041505784
2099-04-16,0.219177671558151
2099-04-17,0.195333403533335
2099-04-18,0.170697048337007
2099-04-19,0.146320971251203
2099-04-20,0.170110902392161
2099-04-21,0.115332360289611
2099-04-22,0.102198582316933
2099-04-23,0.0875508768353874
2099-04-24,0.215005955569735
2099-04-25,0.216040370784219
2099-04-26,0.219863172725986
2099-04-27,0.0989476779809696
2099-04-28,0.106439998986355
2099-04-29,0.105082602378054
2099-04-30,0.241912614911757
2099-05-01,0.393803481964137
2099-05-02,0.217936151868264
2099-05-03,0.193792734184433
2099-05-04,0.194210363509023
2099-05-05,0.181070986918317
2099-05-06,0.162836195152953
2099-05-07,0.145198197713921
2099-05-08,0.125387251131359
2099-05-09,0.103521849111191
2099-05-10,0.0825389966346521
2099-05-11,0.0636821226505669
2099-05-12,0.0475550914386163
2099-05-13,0.0361204827995655
2099-05-14,0.0287773109258587
2099-05-15,0.0237829699225521
2099-05-16,0.0206743694567107
2099-05-17,0.0188653879182697
2099-05-18,0.0212210506616338
2099-05-19,0.0171255253814395
2099-05-20,0.0170206442627081
2099-05-21,0.0187090435917907
2099-05-22,0.016531781360826
2099-05-23,0.0163878709735302
2099-05-24,0.0162218749523168
2099-05-25,0.0160206285741523
2099-05-26,0.0157925180028066
2099-05-27,0.0155545357648914
2099-05-28,0.0153097553555023
2099-05-29,0.0150651694562004
2099-05-30,0.0148296385752299
2099-05-31,0.0145916506059809
2099-06-01,0.0174902286389015
2099-06-02,0.0171921718144666
2099-06-03,0.0169099357824992
2099-06-04,0.016642955100673
2099-06-05,0.0164037403127072
2099-06-06,0.016196698413482
2099-06-07,0.0169405308498573
2099-06-08,0.0158068041428955
2099-06-09,0.015534940735585
2099-06-10,0.0152261758737109
2099-06-11,0.0149027681883231
2099-06-12,0.0145943326677869
2099-06-13,0.0143170123842629
2099-06-14,0.0140502725793156
2099-06-15,0.0137645098104203
2099-06-16,0.013454381045211
2099-06-17,0.0131474438221863
2099-06-18,0.0128440345453055
2099-06-19,0.012524874950952
2099-06-20,0.0121996059789043
2099-06-21,0.0118725001054817
2099-06-22,0.0115360406720224
2099-06-23,0.0112066684104705
2099-06-24,0.0108939001157404
2099-06-25,0.0106009907336111
2099-06-26,0.0103234278713308
2099-06-27,0.010054815352414
2099-06-28,0.00979538499705894
2099-06-29,0.00954982850146701
2099-06-30,0.00932215198910904
2099-07-01,0.0173934671596345
2099-07-02,0.0255676835317908
2099-07-03,0.0201267737105059
2099-07-04,0.016426045907803
2099-07-05,0.0161379996483997
2099-07-06,0.0158831547197629
2099-07-07,0.0156584363692992
2099-07-08,0.0154619191368298
2099-07-09,0.0152905190997039
2099-07-10,0.015144036184818
2099-07-11,0.0150207571541938
2099-07-12,0.0149167391539552
2099-07-13,0.0148303448313451
2099-07-14,0.0147584788296777
2099-07-15,0.0146969516575506
2099-07-16,0.0146467710232075
2099-07-17,0.0146069957256851
2099-07-18,0.0145739364138808
2099-07-19,0.0145495111551301
2099-07-20,0.014533127897888
2099-07-21,0.0181561410483832
2099-07-22,0.0145117081485599
2099-07-23,0.0145021324750645
2099-07-24,0.0144940274260442
2099-07-25,0.0144883402491693
2099-07-26,0.0144842212510203
2099-07-27,0.0144807301860612
2099-07-28,0.0157995488032987
2099-07-29,0.0144737502700051
2099-07-30,0.0144702615172815
2099-07-31,0.014466773816502
2099-08-01,0.0186913616019402
2099-08-02,0.0186868564812597
2099-08-03,0.0186823523914186
2099-08-04,0.0186778494421572
2099-08-05,0.0186733472724719
2099-08-06,0.0186688465006264
2099-08-07,0.0186643468033963
2099-08-08,0.0186598482233587
2099-08-09,0.0186553503407417
2099-08-10,0.0186508540532573
2099-08-11,0.0186463587450404
2099-08-12,0.0186418643351348
2099-08-13,0.0186373708985
2099-08-14,0.0186328788543078
2099-08-15,0.0186283874319775
2099-08-16,0.0186238979357996
2099-08-17,0.0186194092000082
2099-08-18,0.0186149208054312
2099-08-19,0.0186104342362614
2099-08-20,0.0186059484850469
2099-08-21,0.0186014639691605
2099-08-22,0.018596980845117
2099-08-23,0.0185924982313961
2099-08-24,0.0185880163007037
2099-08-25,0.018583536509048
2099-08-26,0.0185790572594975
2099-08-27,0.0185745793142376
2099-08-28,0.0185701020903855
2099-08-29,0.0185656266241773
2099-08-30,0.0185611513570609
2099-08-31,0.018556677572938
2099-09-01,0.00972815065072258
2099-09-02,0.00972580587334208
2099-09-03,0.00972346175850505
2099-09-04,0.0097211182382907
2099-09-05,0.00971877496271743
2099-09-06,0.00971643258269415
2099-09-07,0.00971409063063574
2099-09-08,0.00971174927697327
2099-09-09,0.00970940849592197
2099-09-10,0.00970706823465445
2099-09-11,0.00970472857838633
2099-09-12,0.00970238948466706
2099-09-13,0.00970005092016499
2099-09-14,0.00969771297103914
2099-09-15,0.00969537552314466
2099-09-16,0.00969303864000015
2099-09-17,0.00969070259674814
2099-09-18,0.00968836685599593
2099-09-19,0.00968603159509255
2099-09-20,0.00968369698321137
2099-09-21,0.00968136313040939
2099-09-22,0.00967902957224603
2099-09-23,0.00967669660115839
2099-09-24,0.00967436424544706
2099-09-25,0.00967203251014303
2099-09-26,0.00966970129273615
2099-09-27,0.00966737076711644
2099-09-28,0.00966504054934218
2099-09-29,0.00966271107335245
2099-09-30,0.00966038198099028
2099-10-01,0.00824130990164972
2099-10-02,0.00823932349405915
2099-10-03,0.00823733767758226
2099-10-04,0.00823535216216279
2099-10-05,0.00823336717265474
2099-10-06,0.0082313829094947
2099-10-07,0.00822939894524555
2099-10-08,0.00822741537462496
2099-10-09,0.00822543248795752
2099-10-10,0.00822344979850684
2099-10-11,0.00822146773263683
2099-10-12,0.00821948624204949
2099-10-13,0.00821750516762977
2099-10-14,0.00821552452145221
2099-10-15,0.00821354455037314
2099-10-16,0.00821156468876951
2099-10-17,0.00820958554653754
2099-10-18,0.00820760667262771
2099-10-19,0.00820562855297141
2099-10-20,0.00820365099249846
2099-10-21,0.00820167353586618
2099-10-22,0.00819969677096838
2099-10-23,0.00819772052473727
2099-10-24,0.00819574457231892
2099-10-25,0.00819376935885972
2099-10-26,0.0081917945352726
2099-10-27,0.00818981991587863
2099-10-28,0.0081878460748872
2099-10-29,0.00818587252234207
2099-10-30,0.00818389961940483
2099-10-31,0.00818192710741296
2099-11-01,0.00910047750995246
2099-11-02,0.00909828417247713
2099-11-03,0.00909609117769979
2099-11-04,0.00909389867756599
2099-11-05,0.0090917068210359
2099-11-06,0.00908951556213772
2099-11-07,0.00908732493520111
2099-11-08,0.00908513471335271
2099-11-09,0.00908294481897803
2099-11-10,0.00908075562850751
2099-11-11,0.00907856713776191
2099-11-12,0.00907637906076163
2099-11-13,0.00907419135243033
2099-11-14,0.00907200425247771
2099-11-15,0.00906981751850754
2099-11-16,0.0090676315947138
2099-11-17,0.00906544608854605
2099-11-18,0.0136234936198645
2099-11-19,0.0090610768765694
2099-11-20,0.00905889291940875
2099-11-21,0.234230515689292
2099-11-22,0.00905452964584036
2099-11-23,0.0090700909246963
2099-11-24,0.0246297605222053
2099-11-25,0.0141143632969597
2099-11-26,0.00904589756097745
2099-11-27,0.00904376048091215
2099-11-28,0.00904162907417152
2099-11-29,0.00904100745600043
2099-11-30,0.00903737925217097
2099-12-01,0.0123247410408518
2099-12-02,0.00764361389035242
2099-12-03,0.00764182761835868
2099-12-04,0.00764004414514837
2099-12-05,0.00763826250175639
2099-12-06,0.00763648187254452
2099-12-07,0.00763470162879686
2099-12-08,0.0230582192452275
2099-12-09,0.248622505434516
2099-12-10,0.449905013451886
2099-12-11,0.130320254315363
2099-12-12,0.0128561581987388
2099-12-13,0.00937037476348312
2099-12-14,0.00836301480719744
2099-12-15,0.00947187681771099
2099-12-16,0.0173949204198924
2099-12-17,0.0122147678941681
2099-12-18,0.0115352838111016
2099-12-19,0.0137161544317597
2099-12-20,0.0100184020899428
2099-12-21,0.0114251888301924
2099-12-22,0.0103084211903454
2099-12-23,0.0131995124820219
2099-12-24,0.0188755843534926
2099-12-25,0.0478499744910389
2099-12-26,0.690054858558159
2099-12-27,0.564306912049879
2099-12-28,0.17382000312793
2099-12-29,0.157310606606575
2099-12-30,0.0546600847103867
2099-12-31,0.0105987360241485
