"Date","flow"
2006-01-01,0.0686885571532837
2006-01-02,0.0567723294854826
2006-01-03,0.0265151600636986
2006-01-04,0.0750528431962973
2006-01-05,0.0598628964176442
2006-01-06,0.0398319389133993
2006-01-07,0.0324432674166549
2006-01-08,0.012379770914459
2006-01-09,0.0176375701814656
2006-01-10,0.0111538959100224
2006-01-11,0.0281684244808788
2006-01-12,0.0860995866725314
2006-01-13,0.0510267991101406
2006-01-14,0.00897345135528768
2006-01-15,0.0171292755716252
2006-01-16,0.0311141526334221
2006-01-17,0.243377603353875
2006-01-18,0.378453175779102
2006-01-19,0.0937351227737681
2006-01-20,0.0574690021643254
2006-01-21,0.0162303284283204
2006-01-22,0.00775293269056654
2006-01-23,0.0112382090013755
2006-01-24,0.00787611658184419
2006-01-25,0.00791861109771103
2006-01-26,0.00862722789919907
2006-01-27,0.0216416490666842
2006-01-28,0.0589038318151348
2006-01-29,0.142356533728305
2006-01-30,0.213314906437128
2006-01-31,0.199348889020303
2006-02-01,0.143706780848272
2006-02-02,0.178387016260806
2006-02-03,0.24156952303204
2006-02-04,0.222216291799269
2006-02-05,0.230889357753041
2006-02-06,0.302636178228509
2006-02-07,0.345762524322285
2006-02-08,0.302366093357279
2006-02-09,0.341687106959001
2006-02-10,0.487774667506938
2006-02-11,0.660226128632773
2006-02-12,0.79161939225436
2006-02-13,0.800618928119126
2006-02-14,1.35245209655452
2006-02-15,1.4215502759626
2006-02-16,0.719272188742181
2006-02-17,0.630038137158626
2006-02-18,0.613962302159518
2006-02-19,0.609561166110876
2006-02-20,0.604545391478198
2006-02-21,0.589325424531122
2006-02-22,0.550028738698381
2006-02-23,0.528670683089815
2006-02-24,0.487522251731029
2006-02-25,0.447412987310541
2006-02-26,0.417789841959603
2006-02-27,0.401616217431819
2006-02-28,0.376879316837972
2006-03-01,0.345441940231761
2006-03-02,0.346963802557144
2006-03-03,0.375557429943793
2006-03-04,0.362924208972072
2006-03-05,0.379359266328832
2006-03-06,0.420851140605613
2006-03-07,0.458779496050914
2006-03-08,0.588159962169129
2006-03-09,0.78133651278866
2006-03-10,0.529688363859259
2006-03-11,0.523796299260937
2006-03-12,0.509542602088713
2006-03-13,0.507944960681512
2006-03-14,0.485489940614984
2006-03-15,0.761898447237098
2006-03-16,0.885296608693609
2006-03-17,0.703311183333343
2006-03-18,0.66628102252712
2006-03-19,0.659207013827494
2006-03-20,0.604084084304699
2006-03-21,0.573361890980474
2006-03-22,0.532456362581498
2006-03-23,0.49031248195659
2006-03-24,0.466873370793035
2006-03-25,0.460544784073838
2006-03-26,0.500015475275698
2006-03-27,0.447761519387002
2006-03-28,0.452443357773185
2006-03-29,0.484801194171332
2006-03-30,0.51797278447247
2006-03-31,0.511106703632469
2006-04-01,0.461260738200094
2006-04-02,0.446600254600043
2006-04-03,0.47522032875027
2006-04-04,0.501525891634134
2006-04-05,0.423319880473902
2006-04-06,0.3514900455305
2006-04-07,0.350109995668844
2006-04-08,0.331863175927809
2006-04-09,0.319436253260292
2006-04-10,0.347490426736374
2006-04-11,0.297417287701336
2006-04-12,0.290855111355476
2006-04-13,0.280764529557701
2006-04-14,0.270132832670181
2006-04-15,0.244696247105191
2006-04-16,0.225427180322694
2006-04-17,0.215535694412573
2006-04-18,0.207789994415845
2006-04-19,0.186680390256427
2006-04-20,0.191899503951934
2006-04-21,0.197880187085047
2006-04-22,0.23629891465148
2006-04-23,0.243979997662079
2006-04-24,0.217696774075285
2006-04-25,0.269029689825449
2006-04-26,0.298317400870301
2006-04-27,0.312301728389078
2006-04-28,0.422445986095507
2006-04-29,0.356235833708082
2006-04-30,0.35758414013478
2006-05-01,0.340653442294678
2006-05-02,0.321302663553187
2006-05-03,0.29915823561021
2006-05-04,0.283404593628294
2006-05-05,0.269744865864602
2006-05-06,0.255244978325637
2006-05-07,0.238172827454334
2006-05-08,0.212685048884472
2006-05-09,0.192665082698352
2006-05-10,0.180275260189237
2006-05-11,0.174368256821175
2006-05-12,0.162666521368844
2006-05-13,0.153905513912907
2006-05-14,0.150816971735155
2006-05-15,0.149969841657183
2006-05-16,0.150790924183564
2006-05-17,0.147455221410783
2006-05-18,0.131531751439159
2006-05-19,0.0908059615312614
2006-05-20,0.12931657675807
2006-05-21,0.111725926364062
2006-05-22,0.0745732771398576
2006-05-23,0.0792638730426068
2006-05-24,0.0786887844084246
2006-05-25,0.0725463918160756
2006-05-26,0.0649096218806218
2006-05-27,0.0591430444296737
2006-05-28,0.0548271726134269
2006-05-29,0.0522393922826345
2006-05-30,0.0479266823642236
2006-05-31,0.0411185718523665
2006-06-01,0.0564472312928483
2006-06-02,0.0544233051738836
2006-06-03,0.0552243146402015
2006-06-04,0.0487312993614802
2006-06-05,0.0285454521268798
2006-06-06,0.0260910062094891
2006-06-07,0.0239131894637001
2006-06-08,0.0217375256614088
2006-06-09,0.0190574453178173
2006-06-10,0.016667768448255
2006-06-11,0.014750528196652
2006-06-12,0.015904115658161
2006-06-13,0.0123405575396029
2006-06-14,0.0113076984347673
2006-06-15,0.0104289211378113
2006-06-16,0.00971462214739083
2006-06-17,0.00908604100542617
2006-06-18,0.00852437825920067
2006-06-19,0.00804571168388196
2006-06-20,0.0076586001513815
2006-06-21,0.00733874558429026
2006-06-22,0.00703475506378576
2006-06-23,0.0067301112581678
2006-06-24,0.00645051819753304
2006-06-25,0.00621214307449348
2006-06-26,0.00601852105554196
2006-06-27,0.00586959459628803
2006-06-28,0.00574389220020142
2006-06-29,0.00562224670477853
2006-06-30,0.00548984658050917
2006-07-01,0.0140412949849995
2006-07-02,0.0136152249191902
2006-07-03,0.0131786746095695
2006-07-04,0.0127782269116897
2006-07-05,0.0124233118145547
2006-07-06,0.012116472606972
2006-07-07,0.011858469722207
2006-07-08,0.0116068908162792
2006-07-09,0.0113263405343893
2006-07-10,0.0110076628960863
2006-07-11,0.0106884897515054
2006-07-12,0.0103968887168579
2006-07-13,0.0101366116054267
2006-07-14,0.00988858154976661
2006-07-15,0.0157269033091758
2006-07-16,0.00945857094830939
2006-07-17,0.00924928518976808
2006-07-18,0.0090418125632334
2006-07-19,0.0223420904923733
2006-07-20,0.00871934544603055
2006-07-21,0.0193948892704263
2006-07-22,0.00850006347105284
2006-07-23,0.0199871590655391
2006-07-24,0.00831541353040924
2006-07-25,0.00821501458348206
2006-07-26,0.00811098775719131
2006-07-27,0.00801880964514071
2006-07-28,0.00793939514845688
2006-07-29,0.00787128763467377
2006-07-30,0.00781371342632682
2006-07-31,0.00776826152140358
2006-08-01,0.00826676594123911
2006-08-02,0.00823806089955098
2006-08-03,0.00821020396597597
2006-08-04,0.00818477886944426
2006-08-05,0.00816237667074275
2006-08-06,0.00814164466895599
2006-08-07,0.00812299799507205
2006-08-08,0.00810799485991608
2006-08-09,0.00809499944932602
2006-08-10,0.00808288387097365
2006-08-11,0.00807205118667145
2006-08-12,0.00806225207533208
2006-08-13,0.00805307294278739
2006-08-14,0.00804437325845037
2006-08-15,0.00803679841259476
2006-08-16,0.008030729938147
2006-08-17,0.00802543598770313
2006-08-18,0.00802039703123575
2006-08-19,0.00801559070025855
2006-08-20,0.00801096019756197
2006-08-21,0.00800640930238902
2006-08-22,0.00800214356806605
2006-08-23,0.00799825344477338
2006-08-24,0.00799448391363379
2006-08-25,0.00799096298337677
2006-08-26,0.00798772695921643
2006-08-27,0.0166732201325265
2006-08-28,0.00798193449620925
2006-08-29,0.00798278346371557
2006-08-30,0.00797683076281709
2006-08-31,0.00797441606639103
2006-09-01,0.00294993642234094
2006-09-02,0.00294908718546335
2006-09-03,0.00294825106124946
2006-09-04,0.00294742004166815
2006-09-05,0.00294658859823649
2006-09-06,0.00294575743099271
2006-09-07,0.00294493070330972
2006-09-08,0.00294411359447825
2006-09-09,0.00294333117498707
2006-09-10,0.00294258164926051
2006-09-11,0.00294183631289547
2006-09-12,0.00294109905236817
2006-09-13,0.00294036777536047
2006-09-14,0.00293963664176256
2006-09-15,0.00293890566173363
2006-09-16,0.00293817491512952
2006-09-17,0.00293744424152974
2006-09-18,0.00293671393460541
2006-09-19,0.00293598367516933
2006-09-20,0.00293525365459207
2006-09-21,0.00293452377955094
2006-09-22,0.00293379417975266
2006-09-23,0.00293306469477671
2006-09-24,0.00293233535391934
2006-09-25,0.00293160622498714
2006-09-26,0.0029308772649808
2006-09-27,0.00293014852729509
2006-09-28,0.00292941991388212
2006-09-29,0.00292869156200891
2006-09-30,0.00292796328337629
2006-10-01,0.00400249449555539
2006-10-02,0.00400149925966346
2006-10-03,0.00400050432581874
2006-10-04,0.00399950962456654
2006-10-05,0.00399851518691919
2006-10-06,0.00399752093954541
2006-10-07,0.00399652688793702
2006-10-08,0.0039955331051022
2006-10-09,0.00399453964918904
2006-10-10,0.00399354647690956
2006-10-11,0.00399255340865061
2006-10-12,0.00399156069412609
2006-10-13,0.00399056816599864
2006-10-14,0.00398957597739162
2006-10-15,0.00398863548020869
2006-10-16,0.00417905664941915
2006-10-17,0.00398660061039119
2006-10-18,0.0135528350993632
2006-10-19,0.00398461835849124
2006-10-20,0.00398363245343551
2006-10-21,0.0203449742358155
2006-10-22,0.00412052118978368
2006-10-23,0.00402113863919698
2006-10-24,0.0173671497288084
2006-10-25,0.0068881067951408
2006-10-26,0.00678393322682303
2006-10-27,0.00531283984869205
2006-10-28,0.00400062176500755
2006-10-29,0.00410189285500272
2006-10-30,0.00424678820021123
2006-10-31,0.0039727458085224
2006-11-01,0.00503163481492931
2006-11-02,0.00503130974619254
2006-11-03,0.00504120381136892
2006-11-04,0.00885030943500159
2006-11-05,0.00536626457264332
2006-11-06,0.0050253835575099
2006-11-07,0.00502413433005341
2006-11-08,0.00502288531499807
2006-11-09,0.00502163674234287
2006-11-10,0.00502038855602043
2006-11-11,0.00501914065985681
2006-11-12,0.00501789292452875
2006-11-13,0.00501664574823732
2006-11-14,0.00501539869594888
2006-11-15,0.00501415205782224
2006-11-16,0.00501290569061965
2006-11-17,0.00501165964836219
2006-11-18,0.0050104139375979
2006-11-19,0.00500916845928808
2006-11-20,0.0050079233448022
2006-11-21,0.00500667865389094
2006-11-22,0.00500543410335267
2006-11-23,0.0814906700774561
2006-11-24,0.436347650851921
2006-11-25,0.353170276695856
2006-11-26,0.0267550134882131
2006-11-27,0.0728676313597983
2006-11-28,0.0564349304103206
2006-11-29,0.0417959330812227
2006-11-30,0.0289552097202121
2006-12-01,0.0152370681296844
2006-12-02,0.188117005357706
2006-12-03,0.236149502320023
2006-12-04,0.62433921548512
2006-12-05,0.358449713683246
2006-12-06,0.0181081882319883
2006-12-07,0.0819681905759565
2006-12-08,0.00793076050945664
2006-12-09,0.00723618461590317
2006-12-10,0.0073222360033856
2006-12-11,0.00983659609937514
2006-12-12,0.0318851603312895
2006-12-13,0.0312111726569893
2006-12-14,0.0670584411621704
2006-12-15,0.0657669602358349
2006-12-16,0.0889174094103421
2006-12-17,0.0755554841619844
2006-12-18,0.0781505646292069
2006-12-19,0.131869342165975
2006-12-20,0.0729801476064838
2006-12-21,0.0320964054949018
2006-12-22,0.0240185868398703
2006-12-23,0.0120242155300633
2006-12-24,0.0102415617255652
2006-12-25,0.0145584394730897
2006-12-26,0.130976268933441
2006-12-27,0.244668003433222
2006-12-28,0.181299241823327
2006-12-29,0.00919693582529121
2006-12-30,0.00934893955667572
2006-12-31,0.0118841024368884
2007-01-01,0.00910330306171131
2007-01-02,0.00818339865115056
2007-01-03,0.00822034929471608
2007-01-04,0.00825142335728523
2007-01-05,0.00827809786474596
2007-01-06,0.00830136912625216
2007-01-07,0.00832193522592956
2007-01-08,0.00834030236117004
2007-01-09,0.00836471896940762
2007-01-10,0.0125570417648674
2007-01-11,0.016682244410833
2007-01-12,0.0572143049519256
2007-01-13,0.0673459833774505
2007-01-14,0.136857717185713
2007-01-15,0.274677784854741
2007-01-16,0.302952635916824
2007-01-17,0.251524177560172
2007-01-18,0.0853545269655424
2007-01-19,0.08765654754816
2007-01-20,0.0883012161477911
2007-01-21,0.125820478824725
2007-01-22,1.05274470371514
2007-01-23,0.558424528999569
2007-01-24,1.4609213734566
2007-01-25,5.30825845481771
2007-01-26,1.05761584201576
2007-01-27,0.748520152465869
2007-01-28,0.754896357730231
2007-01-29,0.751053084296693
2007-01-30,0.738177926746607
2007-01-31,0.701981764393164
2007-02-01,0.454114595582918
2007-02-02,0.41849693329777
2007-02-03,0.383353789938268
2007-02-04,0.35297145145842
2007-02-05,0.331742932338324
2007-02-06,0.383493240722029
2007-02-07,0.439328944276506
2007-02-08,0.468637148393727
2007-02-09,0.511756353479549
2007-02-10,0.540617189880563
2007-02-11,0.565981506702461
2007-02-12,0.615175755962834
2007-02-13,0.588262703717128
2007-02-14,0.593869142473539
2007-02-15,0.619586324497969
2007-02-16,0.673989538362383
2007-02-17,0.68376696170396
2007-02-18,0.661048914488522
2007-02-19,0.624567210030068
2007-02-20,0.56460703614413
2007-02-21,0.55286443271699
2007-02-22,0.595346870072055
2007-02-23,0.594108033140428
2007-02-24,0.604268620306775
2007-02-25,0.61681447461975
2007-02-26,0.569617658801798
2007-02-27,0.576989295466888
2007-02-28,0.568556773320053
2007-03-01,0.458899309119675
2007-03-02,0.429302536210457
2007-03-03,0.42354475953824
2007-03-04,0.40990369676972
2007-03-05,0.394656246240096
2007-03-06,0.391583858225359
2007-03-07,0.376472186336485
2007-03-08,0.342635657010661
2007-03-09,0.326223608705198
2007-03-10,0.309828243064586
2007-03-11,0.293695492706336
2007-03-12,0.289148005770982
2007-03-13,0.268826508867569
2007-03-14,0.238390519508062
2007-03-15,0.226805249090745
2007-03-16,0.208046175423134
2007-03-17,0.2300229298112
2007-03-18,0.190406622755329
2007-03-19,0.184572250082488
2007-03-20,0.177260887934264
2007-03-21,0.170904437294883
2007-03-22,0.165128138265297
2007-03-23,0.155741053661775
2007-03-24,0.141920629284353
2007-03-25,0.133659892579019
2007-03-26,0.122091649767432
2007-03-27,0.117778933565756
2007-03-28,0.103988823085941
2007-03-29,0.10412841792414
2007-03-30,0.0923115627240889
2007-03-31,0.0792083842907213
2007-04-01,0.194773681074527
2007-04-02,0.0938530094917628
2007-04-03,0.14025473390659
2007-04-04,0.116470473206032
2007-04-05,0.108784529296649
2007-04-06,0.154530060211447
2007-04-07,0.151223277740607
2007-04-08,0.117410822779006
2007-04-09,0.115036858785385
2007-04-10,0.112215012839226
2007-04-11,0.106731176895556
2007-04-12,0.100550241410271
2007-04-13,0.0933385395185761
2007-04-14,0.0862985174298968
2007-04-15,0.0787916348108174
2007-04-16,0.0708685456027912
2007-04-17,0.0676606338959433
2007-04-18,0.066632233396036
2007-04-19,0.0579577408213474
2007-04-20,0.0499305594832508
2007-04-21,0.0427597858148359
2007-04-22,0.0357478990588981
2007-04-23,0.0253749428940344
2007-04-24,0.0228645389096624
2007-04-25,0.0207613005121234
2007-04-26,0.0187469049813923
2007-04-27,0.0167919596884111
2007-04-28,0.0148122868761014
2007-04-29,0.0132340423007254
2007-04-30,0.056909186656004
2007-05-01,0.132251934072041
2007-05-02,0.0534706937917885
2007-05-03,0.0381109534918967
2007-05-04,0.0233761886836597
2007-05-05,0.0504052199911703
2007-05-06,0.0410549439084368
2007-05-07,0.0182238568915166
2007-05-08,0.0171631049115246
2007-05-09,0.0169649129227233
2007-05-10,0.0159133838131068
2007-05-11,0.0145372925304423
2007-05-12,0.0131049599508323
2007-05-13,0.0116428387103985
2007-05-14,0.0101600585301842
2007-05-15,0.00893996379675199
2007-05-16,0.00807282755445899
2007-05-17,0.00738350061391504
2007-05-18,0.00684814047583917
2007-05-19,0.00647847123047186
2007-05-20,0.0062292368912827
2007-05-21,0.00601766741688815
2007-05-22,0.00582040651896429
2007-05-23,0.00565295294387644
2007-05-24,0.00550945929807783
2007-05-25,0.00540421369374351
2007-05-26,0.00584324799652938
2007-05-27,0.00529021510945186
2007-05-28,0.00521141434307752
2007-05-29,0.00513602852746311
2007-05-30,0.00506874556463781
2007-05-31,0.00499359837527015
2007-06-01,0.00717029306922871
2007-06-02,0.00706176254029831
2007-06-03,0.00695453636952029
2007-06-04,0.00683917760637091
2007-06-05,0.006720764358668
2007-06-06,0.00661065938259865
2007-06-07,0.00651768667223312
2007-06-08,0.00642007816033597
2007-06-09,0.00631452393478095
2007-06-10,0.00776003955646141
2007-06-11,0.00612324711892216
2007-06-12,0.00601882201085438
2007-06-13,0.00591060893348589
2007-06-14,0.00606522814549622
2007-06-15,0.00569959066702416
2007-06-16,0.00556759043056822
2007-06-17,0.0054275058692352
2007-06-18,0.00528598467978068
2007-06-19,0.0051376598670843
2007-06-20,0.00498514713046159
2007-06-21,0.00483545951393945
2007-06-22,0.00469555521782146
2007-06-23,0.00456314366548493
2007-06-24,0.00443841243648969
2007-06-25,0.00432656643002252
2007-06-26,0.00423129731582907
2007-06-27,0.00415810284731606
2007-06-28,0.004093492977728
2007-06-29,0.00402246462335094
2007-06-30,0.00394591793854687
2007-07-01,0.0101574595711251
2007-07-02,0.00992458523445146
2007-07-03,0.00969035375212462
2007-07-04,0.00947139212008463
2007-07-05,0.00927837120123011
2007-07-06,0.00911415070840896
2007-07-07,0.00896101994882413
2007-07-08,0.00880712701397617
2007-07-09,0.00865802403448119
2007-07-10,0.00852315955794873
2007-07-11,0.00839809104759835
2007-07-12,0.0082734505381375
2007-07-13,0.00815570006352074
2007-07-14,0.0123781017121407
2007-07-15,0.00796648220051278
2007-07-16,0.00788655616830687
2007-07-17,0.00781778136614877
2007-07-18,0.0184610198871341
2007-07-19,0.00772076047488267
2007-07-20,0.00768263539812056
2007-07-21,0.0076480675213856
2007-07-22,0.00761889713356453
2007-07-23,0.00759465045197181
2007-07-24,0.0241281771211386
2007-07-25,0.00755947148061729
2007-07-26,0.00754441680106771
2007-07-27,0.00753105093548209
2007-07-28,0.00752061015902467
2007-07-29,0.00751282512220874
2007-07-30,0.00750667104245969
2007-07-31,0.00750130934215469
2007-08-01,0.00801214396322011
2007-08-02,0.00800818773177315
2007-08-03,0.00800494874251462
2007-08-04,0.00801365218621819
2007-08-05,0.00799890892429813
2007-08-06,0.00799616999783078
2007-08-07,0.00799362073038423
2007-08-08,0.00799114625249599
2007-08-09,0.00798870351916369
2007-08-10,0.00798626331931754
2007-08-11,0.00798389481495868
2007-08-12,0.00798166339212118
2007-08-13,0.0216106833671274
2007-08-14,0.00797743555027203
2007-08-15,0.00797539918543687
2007-08-16,0.00797336048312874
2007-08-17,0.0079713190264206
2007-08-18,0.00796927740626172
2007-08-19,0.00796723750935868
2007-08-20,0.00796519982350971
2007-08-21,0.00796316984474525
2007-08-22,0.00796215322787912
2007-08-23,0.00795918770316687
2007-08-24,0.0102205176340647
2007-08-25,0.00795523023626236
2007-08-26,0.00795325205222159
2007-08-27,0.00795127446707445
2007-08-28,0.00794929727842305
2007-08-29,0.00794732081125332
2007-08-30,0.0079453446684311
2007-08-31,0.00794336902043041
2007-09-01,0.00293859670577292
2007-09-02,0.00293786603760713
2007-09-03,0.00293713551781258
2007-09-04,0.00293640514544425
2007-09-05,0.00293567500461067
2007-09-06,0.00293494507050455
2007-09-07,0.00293421527390172
2007-09-08,0.00293348571875656
2007-09-09,0.00293275626000547
2007-09-10,0.00293202705027237
2007-09-11,0.00293129803049227
2007-09-12,0.00293056912718833
2007-09-13,0.00292984044242484
2007-09-14,0.00292911195753728
2007-09-15,0.0029283836609489
2007-09-16,0.00292765543358469
2007-09-17,0.0029269275270615
2007-09-18,0.0029261997367782
2007-09-19,0.0029254721111681
2007-09-20,0.00292474471213128
2007-09-21,0.00292401747658636
2007-09-22,0.00292329036602295
2007-09-23,0.00292256354157034
2007-09-24,0.00292183684139048
2007-09-25,0.00292111036116863
2007-09-26,0.00292038401703251
2007-09-27,0.00291965782835544
2007-09-28,0.002918931814747
2007-09-29,0.00291820606433214
2007-09-30,0.00291748039495446
2007-10-01,0.00398816455176868
2007-10-02,0.00398717285612858
2007-10-03,0.00398618155848011
2007-10-04,0.00398519032737894
2007-10-05,0.00398419942319946
2007-10-06,0.00398320872706107
2007-10-07,0.00398221825027033
2007-10-08,0.00398122814691979
2007-10-09,0.00398023817795604
2007-10-10,0.00397924849617942
2007-10-11,0.0039782591154809
2007-10-12,0.00397726990438105
2007-10-13,0.00397628098660623
2007-10-14,0.00397529222227784
2007-10-15,0.00397430380263864
2007-10-16,0.00397331553999938
2007-10-17,0.0039723275848991
2007-10-18,0.00397133987789752
2007-10-19,0.00397035238055222
2007-10-20,0.00396936520948253
2007-10-21,0.0661492278430149
2007-10-22,0.228683693574545
2007-10-23,0.0763402107140963
2007-10-24,0.24343100218322
2007-10-25,0.23594131920342
2007-10-26,0.114632515383259
2007-10-27,0.0910431685771278
2007-10-28,0.0282574425960214
2007-10-29,0.0186600245313009
2007-10-30,0.276436723058656
2007-10-31,0.080728237611609
2007-11-01,0.281221263140339
2007-11-02,0.0672320990660104
2007-11-03,0.0190834196078749
2007-11-04,0.342126782010885
2007-11-05,0.140192539930764
2007-11-06,0.0338497809283652
2007-11-07,0.0199196865571954
2007-11-08,0.0121076567611486
2007-11-09,0.0110895678972298
2007-11-10,0.0100860205952923
2007-11-11,0.00995898386867636
2007-11-12,0.0220017350278191
2007-11-13,0.0154660812754742
2007-11-14,0.033712980422796
2007-11-15,0.0105391545206805
2007-11-16,0.00938305120197436
2007-11-17,0.0121538473244392
2007-11-18,0.0128521716040197
2007-11-19,0.0174810781818126
2007-11-20,0.0265932909342974
2007-11-21,0.0229238393600678
2007-11-22,0.108179784648923
2007-11-23,0.196445925219998
2007-11-24,0.169359429780286
2007-11-25,0.0499507869833263
2007-11-26,0.048702788145228
2007-11-27,0.0831948235277181
2007-11-28,0.0593442632800042
2007-11-29,0.010370402845922
2007-11-30,0.0104551083245973
2007-12-01,0.00839391842510282
2007-12-02,0.00843162626405947
2007-12-03,0.00846668170964157
2007-12-04,0.0128469937899446
2007-12-05,0.00907527922657805
2007-12-06,0.00853296393789091
2007-12-07,0.00889820602990465
2007-12-08,0.00971036829644337
2007-12-09,0.0148151965994023
2007-12-10,0.100775095382829
2007-12-11,0.207623090634302
2007-12-12,0.0205960837918393
2007-12-13,0.168146404490566
2007-12-14,9.28481908154636
2007-12-15,22.1100328933863
2007-12-16,2.87296637219473
2007-12-17,0.461779442160041
2007-12-18,0.477862309145689
2007-12-19,0.783092266565911
2007-12-20,0.959796043135978
2007-12-21,1.07495605429292
2007-12-22,0.609300476361343
2007-12-23,0.596152315639506
2007-12-24,0.567865085616168
2007-12-25,0.537572836434472
2007-12-26,0.50861320140225
2007-12-27,0.480437291084826
2007-12-28,0.445271814468506
2007-12-29,0.408923521709259
2007-12-30,0.385170929943914
2007-12-31,0.346424011026888
2008-01-01,0.282010299017888
2008-01-02,0.252856394945112
2008-01-03,0.248282859888405
2008-01-04,0.320049572831079
2008-01-05,0.230473706990604
2008-01-06,0.227885264558094
2008-01-07,0.218447270148465
2008-01-08,0.207367652542451
2008-01-09,0.19775770440348
2008-01-10,0.186343938562688
2008-01-11,0.176601691990872
2008-01-12,0.169750992293659
2008-01-13,0.181247888583608
2008-01-14,0.199100968596425
2008-01-15,0.179768434432131
2008-01-16,0.161318102400165
2008-01-17,0.167701706629264
2008-01-18,0.186779951202898
2008-01-19,0.186504062903926
2008-01-20,0.238470154596959
2008-01-21,0.195549510325844
2008-01-22,0.188196936584762
2008-01-23,0.186531929506212
2008-01-24,0.180372671422993
2008-01-25,0.172683272609078
2008-01-26,0.164646976127268
2008-01-27,0.164577814807305
2008-01-28,0.171769915854054
2008-01-29,0.204732846901101
2008-01-30,0.167493284344317
2008-01-31,0.161853908742516
2008-02-01,0.109686686349749
2008-02-02,0.105475984401689
2008-02-03,0.101692379459376
2008-02-04,0.103080205622392
2008-02-05,0.145335968374205
2008-02-06,0.162497605150439
2008-02-07,0.200749241800532
2008-02-08,0.258145318249329
2008-02-09,0.234282246819116
2008-02-10,0.187775787016828
2008-02-11,0.195823459284794
2008-02-12,0.188685501563117
2008-02-13,0.206244705092232
2008-02-14,0.191805933957545
2008-02-15,0.188782287987565
2008-02-16,0.179122594953282
2008-02-17,0.172377195127384
2008-02-18,0.166402435328664
2008-02-19,0.159223574810476
2008-02-20,0.151767076654975
2008-02-21,0.144433015439943
2008-02-22,0.13739914578202
2008-02-23,0.130740874887102
2008-02-24,0.124482907697201
2008-02-25,0.118623929048546
2008-02-26,0.113819811077424
2008-02-27,0.117174093809216
2008-02-28,0.115069839694387
2008-02-29,0.15664980116662
2008-03-01,0.190007247780985
2008-03-02,0.312626202241461
2008-03-03,0.369952423208564
2008-03-04,0.337246881861957
2008-03-05,0.306765215227916
2008-03-06,0.288230822500519
2008-03-07,0.287731736707254
2008-03-08,0.308915159889485
2008-03-09,0.323111638257138
2008-03-10,0.317175231614046
2008-03-11,0.325823325298611
2008-03-12,0.297656692493302
2008-03-13,0.284934602581078
2008-03-14,0.277855149435861
2008-03-15,0.272617299213771
2008-03-16,0.263820800378072
2008-03-17,0.239016403028979
2008-03-18,0.229985102635483
2008-03-19,0.219167514522895
2008-03-20,0.218610455167392
2008-03-21,0.268337607511665
2008-03-22,0.261191320752713
2008-03-23,0.24576253809374
2008-03-24,0.22715319498065
2008-03-25,0.228437580880825
2008-03-26,0.223480959436883
2008-03-27,0.215905507323807
2008-03-28,0.211417671425878
2008-03-29,0.240535950100537
2008-03-30,0.305220020122488
2008-03-31,0.267000102889874
2008-04-01,0.276920639211653
2008-04-02,0.32449074270415
2008-04-03,0.37648611642047
2008-04-04,0.483372492613502
2008-04-05,0.388106541683101
2008-04-06,0.397202967467751
2008-04-07,0.382137112717137
2008-04-08,0.364148821245281
2008-04-09,0.339269362749937
2008-04-10,0.319219757798065
2008-04-11,0.302856499589473
2008-04-12,0.289257575103974
2008-04-13,0.275535569784929
2008-04-14,0.27970612816016
2008-04-15,0.298938206154799
2008-04-16,0.26804093474007
2008-04-17,0.245405793020412
2008-04-18,0.245171212898213
2008-04-19,0.33171747827397
2008-04-20,0.39519061977429
2008-04-21,0.414974155893855
