"Date","flow"
2010-07-31,0.00768981029734026
2010-08-01,0.0081951135877215
2010-08-02,0.00817347968082666
2010-08-03,0.00815270339283366
2010-08-04,0.00813251780871756
2010-08-05,0.00811402489918254
2010-08-06,0.00809787109011583
2010-08-07,0.00808393546884767
2010-08-08,0.00807291335154641
2010-08-09,0.00806410461046314
2010-08-10,0.00805582118403028
2010-08-11,0.0080481957840164
2010-08-12,0.015691660421865
2010-08-13,0.00803736336659857
2010-08-14,0.00803257219631408
2010-08-15,0.0080265140958792
2010-08-16,0.00802023010718849
2010-08-17,0.0080143818123525
2010-08-18,0.00800904208229909
2010-08-19,0.00800438514847188
2010-08-20,0.00800031988581785
2010-08-21,0.00799658951964151
2010-08-22,0.00799316727722573
2010-08-23,0.00798988298019392
2010-08-24,0.00798663161656666
2010-08-25,0.00798345943842817
2010-08-26,0.007980429791871
2010-08-27,0.00797899845838988
2010-08-28,0.00797511594257895
2010-08-29,0.00797276309437278
2010-08-30,0.00797046705231489
2010-08-31,0.00796821130532874
2010-09-01,0.00294770713224262
2010-09-02,0.00294690335579663
2010-09-03,0.00294609420987065
2010-09-04,0.00294527320676635
2010-09-05,0.0177311803127805
2010-09-06,0.00294363063235257
2010-09-07,0.00294282155565076
2010-09-08,0.00294204946331842
2010-09-09,0.00294129939584779
2010-09-10,0.00294054966811898
2010-09-11,0.00293980120249084
2010-09-12,0.00293905853444572
2010-09-13,0.00293832410856535
2010-09-14,0.00293759349143169
2010-09-15,0.00293686307133886
2010-09-16,0.00293613281828179
2010-09-17,0.00293540268028334
2010-09-18,0.00293467279437425
2010-09-19,0.00293394310834108
2010-09-20,0.00293321356902533
2010-09-21,0.00293248426195313
2010-09-22,0.00293488354179721
2010-09-23,0.0029314737880523
2010-09-24,0.0029302972990069
2010-09-25,0.00292956866645687
2010-09-26,0.002928840304897
2010-09-27,0.00292811200854488
2010-09-28,0.00292738392648054
2010-09-29,0.00292665604830854
2010-09-30,0.00292592830622227
2010-10-01,0.00399971275568175
2010-10-02,0.0039987182165982
2010-10-03,0.0039977238787718
2010-10-04,0.0039967298042272
2010-10-05,0.00399573607695614
2010-10-06,0.00399474246630437
2010-10-07,0.00399374919258871
2010-10-08,0.00399275625839347
2010-10-09,0.00399176337233199
2010-10-10,0.00399077077571896
2010-10-11,0.00398977850182804
2010-10-12,0.00398878641304199
2010-10-13,0.00398779459690604
2010-10-14,0.00398680300593258
2010-10-15,0.00398581171377588
2010-10-16,0.0039848206393516
2010-10-17,0.00398382981173382
2010-10-18,0.00398283928325587
2010-10-19,0.00398184891533135
2010-10-20,0.00398085890501781
2010-10-21,0.00397986899323304
2010-10-22,0.00397887945327325
2010-10-23,0.00397789011069405
2010-10-24,0.0154477975887806
2010-10-25,0.00397591214560328
2010-10-26,0.0039749235637954
2010-10-27,0.00397393513252658
2010-10-28,0.00397294703754775
2010-10-29,0.00529199346909271
2010-10-30,0.0112438098715358
2010-10-31,0.00432425303006822
2010-11-01,0.00603374607787469
2010-11-02,0.00508944775949475
2010-11-03,0.00502563675689344
2010-11-04,0.00502438711854913
2010-11-05,0.00502313778427816
2010-11-06,0.00502188882365319
2010-11-07,0.00502064014909454
2010-11-08,0.00552616133101002
2010-11-09,0.00508494718495842
2010-11-10,0.00501689587660277
2010-11-11,0.00501564855216254
2010-11-12,0.00501440134026628
2010-11-13,0.00501315454253184
2010-11-14,0.00501190791177171
2010-11-15,0.00501066179789537
2010-11-16,0.00500941592015676
2010-11-17,0.00500817037923155
2010-11-18,0.00500692500855468
2010-11-19,0.00500568005490437
2010-11-20,0.0050044354413415
2010-11-21,0.00500336323409504
2010-11-22,0.00500194710556401
2010-11-23,0.00500073613487322
2010-11-24,0.00499947043425311
2010-11-25,0.00499821680898741
2010-11-26,0.0266403040499721
2010-11-27,0.109567747029076
2010-11-28,0.0693963480074724
2010-11-29,0.00567582072006601
2010-11-30,0.0320413675013589
2010-12-01,0.0630790924480046
2010-12-02,0.104825426490846
2010-12-03,0.188412449473371
2010-12-04,0.0765096757727058
2010-12-05,0.0118701531474746
2010-12-06,0.00507469063975926
2010-12-07,0.00428373320003095
2010-12-08,0.00461979679448665
2010-12-09,0.00872006663860566
2010-12-10,0.00875723036929523
2010-12-11,0.0350575885582845
2010-12-12,0.688921035110904
2010-12-13,0.598999073382585
2010-12-14,0.0235881886658831
2010-12-15,0.00830765585897789
2010-12-16,0.00770926686212847
2010-12-17,0.00820094058027102
2010-12-18,0.0730243757865252
2010-12-19,0.00713587289800694
2010-12-20,0.00665847917031641
2010-12-21,0.00671431538409332
2010-12-22,0.0069429117868463
2010-12-23,0.00749350121276647
2010-12-24,0.00789471130255044
2010-12-25,0.0149236091167747
2010-12-26,0.0189403600451916
2010-12-27,0.0141179815454812
2010-12-28,0.0181756685125593
2010-12-29,0.0297369069959306
2010-12-30,0.0330400057489071
2010-12-31,0.0103049796879369
2011-01-01,0.00617683653271082
2011-01-02,0.00608859127490601
2011-01-03,0.00748260530580613
2011-01-04,0.00655230324396173
2011-01-05,0.00661546748722281
2011-01-06,0.00705295594874313
2011-01-07,0.00947557130785813
2011-01-08,0.0263449933005368
2011-01-09,0.0240217639161282
2011-01-10,0.0181753292177275
2011-01-11,0.0153317525860243
2011-01-12,0.0134992898591202
2011-01-13,0.0182431138948804
2011-01-14,0.0426069034282706
2011-01-15,0.0321806115173105
2011-01-16,0.00636052659184653
2011-01-17,0.00639830082201125
2011-01-18,0.00642937881091913
2011-01-19,0.00676975800938116
2011-01-20,0.0383641080466028
2011-01-21,0.0370375382584276
2011-01-22,0.0233666997365928
2011-01-23,0.149051223130084
2011-01-24,0.0760475419825439
2011-01-25,0.0732232011498004
2011-01-26,0.0779302277564454
2011-01-27,0.00706226711258588
2011-01-28,0.0071620277185031
2011-01-29,0.0134102781980008
2011-01-30,0.01368136881805
2011-01-31,0.0112457753832724
2011-02-01,0.00615792426217868
2011-02-02,0.0347215792306504
2011-02-03,0.0135853363157565
2011-02-04,0.0103528493364033
2011-02-05,0.0114992873067374
2011-02-06,0.012109365601342
2011-02-07,0.013302749453934
2011-02-08,0.0254412558413662
2011-02-09,0.0402749826428465
2011-02-10,0.0718637935119801
2011-02-11,0.0466387365113555
2011-02-12,0.0315351864652695
2011-02-13,0.0668909024453648
2011-02-14,0.0791897765177254
2011-02-15,0.0563112910241404
2011-02-16,0.123919916155065
2011-02-17,0.0584605160534494
2011-02-18,0.0795409325032432
2011-02-19,0.117227039088172
2011-02-20,0.0952727126397725
2011-02-21,0.0722669812848458
2011-02-22,0.0704055704278452
2011-02-23,0.0670610481092874
2011-02-24,0.0654057158799194
2011-02-25,0.0639478455692778
2011-02-26,0.0564360398797601
2011-02-27,0.0538548433968452
2011-02-28,0.0505492691126631
2011-03-01,0.0425086161086054
2011-03-02,0.0401923591483454
2011-03-03,0.0380260136789419
2011-03-04,0.0360139629894756
2011-03-05,0.0341531124435556
2011-03-06,0.0324360402041244
2011-03-07,0.0308531071862893
2011-03-08,0.0293938983605166
2011-03-09,0.028964335070331
2011-03-10,0.0295842715104436
2011-03-11,0.0292392313996486
2011-03-12,0.0426223549571482
2011-03-13,0.0550663334091568
2011-03-14,0.0827733573384621
2011-03-15,0.152606297524058
2011-03-16,0.206024425642976
2011-03-17,0.267905893126275
2011-03-18,0.276586501647687
2011-03-19,0.176650707710425
2011-03-20,0.149846628954614
2011-03-21,0.172203341188799
2011-03-22,0.128777904329041
2011-03-23,0.126665192537015
2011-03-24,0.135226432932976
2011-03-25,0.145894508623759
2011-03-26,0.261803979709273
2011-03-27,0.348943623908069
2011-03-28,0.406301600200404
2011-03-29,0.469046785966687
2011-03-30,0.436906405502655
2011-03-31,0.451797342652885
2011-04-01,0.491951457196015
2011-04-02,0.632209385545563
2011-04-03,0.801870431476719
2011-04-04,0.807263634575504
2011-04-05,0.419461778633714
2011-04-06,0.446817273578967
2011-04-07,0.567641206975918
2011-04-08,0.628866723045859
2011-04-09,0.610903255738411
2011-04-10,0.673676124396883
2011-04-11,0.664533072285345
2011-04-12,0.525331631412053
2011-04-13,0.533424280904872
2011-04-14,0.494309901539205
2011-04-15,0.486555196632204
2011-04-16,0.495377668084399
2011-04-17,0.545962841735937
2011-04-18,0.635648924755833
2011-04-19,0.600796585999222
2011-04-20,0.710599208963038
2011-04-21,0.961526229468391
2011-04-22,0.585439672972389
2011-04-23,0.584585400693725
2011-04-24,0.615418507736961
2011-04-25,0.643941266551229
2011-04-26,0.661732113477245
2011-04-27,0.788460639765215
2011-04-28,1.02311047935695
2011-04-29,1.0388137294742
2011-04-30,0.732646046946815
2011-05-01,0.616613567212097
2011-05-02,0.646218823630314
2011-05-03,0.714209604978317
2011-05-04,0.632637828745845
2011-05-05,0.647527480761439
2011-05-06,0.695225898249778
2011-05-07,0.756691213744213
2011-05-08,0.76557469586751
2011-05-09,0.847269430786028
2011-05-10,0.904086370582635
2011-05-11,0.710856543680877
2011-05-12,0.601836000880618
2011-05-13,0.489670908944866
2011-05-14,0.45522256219539
2011-05-15,0.429355657857105
2011-05-16,0.387252243037375
2011-05-17,0.329299933043141
2011-05-18,0.272066702815798
2011-05-19,0.285353579615529
2011-05-20,0.266175887631979
2011-05-21,0.240816799870952
2011-05-22,0.224768292461604
2011-05-23,0.168231839950184
2011-05-24,0.155170978559234
2011-05-25,0.145654116579076
2011-05-26,0.13749003709056
2011-05-27,0.118271384774806
2011-05-28,0.0961628384427961
2011-05-29,0.0827641470639875
2011-05-30,0.0663121897430514
2011-05-31,0.0542381001701307
2011-06-01,0.0584689047745188
2011-06-02,0.0503212304369763
2011-06-03,0.0465727345974149
2011-06-04,0.0425884825692943
2011-06-05,0.0392186980402006
2011-06-06,0.0350951582625483
2011-06-07,0.0540639350735098
2011-06-08,0.0269059208183316
2011-06-09,0.0989832957842471
2011-06-10,0.0226528703898366
2011-06-11,0.0219210688682453
2011-06-12,0.0202691358434009
2011-06-13,0.0183297999457259
2011-06-14,0.0164753425516974
2011-06-15,0.0149116065377649
2011-06-16,0.01360222449272
2011-06-17,0.0125329894869821
2011-06-18,0.0116443008847236
2011-06-19,0.0108096888127011
2011-06-20,0.010174218252453
2011-06-21,0.0284602714362131
2011-06-22,0.00955273141087255
2011-06-23,0.00918020992954101
2011-06-24,0.00867411571989404
2011-06-25,0.00824635764179346
2011-06-26,0.0078828254647233
2011-06-27,0.00754674532661339
2011-06-28,0.00723843895864228
2011-06-29,0.00697138127960248
2011-06-30,0.0067523326888807
2011-07-01,0.017255962705568
2011-07-02,0.0167878813781473
2011-07-03,0.0163332661689827
2011-07-04,0.0159337784287905
2011-07-05,0.0155530248783805
2011-07-06,0.0151860159603167
2011-07-07,0.014836794758698
2011-07-08,0.0144763106832748
2011-07-09,0.0141050643850719
2011-07-10,0.0137364766199192
2011-07-11,0.0133758475226103
2011-07-12,0.0130310521976813
2011-07-13,0.0126934632306778
2011-07-14,0.0123664523257803
2011-07-15,0.0566796968345769
2011-07-16,0.0118154369427727
2011-07-17,0.0115507823745345
2011-07-18,0.0112736002841555
2011-07-19,0.0109961436290505
2011-07-20,0.0107238859605764
2011-07-21,0.0104695127097176
2011-07-22,0.0102168174821164
2011-07-23,0.00996169235504671
2011-07-24,0.00972711281254761
2011-07-25,0.00952629985364118
2011-07-26,0.00935007591586608
2011-07-27,0.00917535941582936
2011-07-28,0.00900507274244355
2011-07-29,0.00884190201755417
2011-07-30,0.00956219157436669
2011-07-31,0.00855467330870682
2011-08-01,0.00900098588931705
2011-08-02,0.00887197463484523
2011-08-03,0.00875638738556611
2011-08-04,0.00865318211313437
2011-08-05,0.00856436206829105
2011-08-06,0.00848936744253764
2011-08-07,0.00842433665197092
2011-08-08,0.00836743393175906
2011-08-09,0.00831963527679508
2011-08-10,0.00827925817389708
2011-08-11,0.00824313692932316
2011-08-12,0.00821163711210002
2011-08-13,0.0081833277213943
2011-08-14,0.00815892447470566
2011-08-15,0.00813771205869192
2011-08-16,0.00811773351300514
2011-08-17,0.00809865451260665
2011-08-18,0.00808047643597349
2011-08-19,0.00806402210552007
2011-08-20,0.00805076485198526
2011-08-21,0.00804030541506272
2011-08-22,0.00803158928924336
2011-08-23,0.00802411986271703
2011-08-24,0.0080177309322796
2011-08-25,0.00801214285354297
2011-08-26,0.00800679124968865
2011-08-27,0.00800152209267574
2011-08-28,0.00799673809443005
2011-08-29,0.00799290785986408
2011-08-30,0.00798983735062707
2011-08-31,0.0079870723710089
2011-09-01,0.00295454199426687
2011-09-02,0.00295363634205614
2011-09-03,0.00295275808182449
2011-09-04,0.00295190009883965
2011-09-05,0.00295105994639356
2011-09-06,0.00295023584733882
2011-09-07,0.00294942345709115
2011-09-08,0.00294862798801766
2011-09-09,0.00294784706499701
2011-09-10,0.00294706644698798
2011-09-11,0.00294629302994608
2011-09-12,0.00294553479071617
2011-09-13,0.00294478860854048
2011-09-14,0.00294404359514279
2011-09-15,0.0029433026903057
2011-09-16,0.00294256890279973
2011-09-17,0.00294183727187462
2011-09-18,0.00294110578246923
2011-09-19,0.00294037448325309
2011-09-20,0.0029396433406773
2011-09-21,0.0029389123545056
2011-09-22,0.00293818158711063
2011-09-23,0.00293745104321757
2011-09-24,0.00293672056713111
2011-09-25,0.00293599040645169
2011-09-26,0.00293526035964957
2011-09-27,0.00293453049169624
2011-09-28,0.00293380079006991
2011-09-29,0.00293307130296762
2011-09-30,0.00293234202188401
2011-10-01,0.00400848015784429
2011-10-02,0.00400748336552082
2011-10-03,0.00400648691077953
2011-10-04,0.00400549072868836
2011-10-05,0.00400449473880904
2011-10-06,0.00400349904257776
2011-10-07,0.00400250358152336
2011-10-08,0.0040015083940882
2011-10-09,0.00400051327093903
2011-10-10,0.00399951854804279
2011-10-11,0.00399852415045304
2011-10-12,0.00399752986851345
2011-10-13,0.00399653593546262
2011-10-14,0.00399554212258458
2011-10-15,0.00399454867054799
2011-10-16,0.00399355539263274
2011-10-17,0.00399256240416593
2011-10-18,0.00399156957980606
2011-10-19,0.00399057716474441
2011-10-20,0.00398958490086788
2011-10-21,0.00398859291222584
2011-10-22,0.00398760115617629
2011-10-23,0.0039866095364518
2011-10-24,0.00398561821554409
2011-10-25,0.00398462724514035
2011-10-26,0.00398363651088262
2011-10-27,0.0039826458967977
2011-10-28,0.00398165569168793
2011-10-29,0.0053769819847035
2011-10-30,0.00412836488148162
2011-10-31,0.00397868630425326
2011-11-01,0.00504148910583798
2011-11-02,0.0944497036969684
2011-11-03,0.0559454157732326
2011-11-04,0.0698056444111224
2011-11-05,0.0126228264450678
2011-11-06,0.0929674754863059
2011-11-07,0.167465262315097
2011-11-08,0.157499241361558
2011-11-09,0.0215271934880474
2011-11-10,0.0257491505981298
2011-11-11,0.0516076021403162
2011-11-12,0.00529597237096258
2011-11-13,0.0283161146483715
2011-11-14,0.0231435829339382
2011-11-15,0.00900083558944374
2011-11-16,0.00847261521232203
2011-11-17,0.0115281254293005
2011-11-18,0.00929125648637695
2011-11-19,0.0104927902697093
2011-11-20,0.0305691657169977
2011-11-21,0.0697495983582274
2011-11-22,0.00852220721419919
2011-11-23,0.00832601352309396
2011-11-24,0.015717566046267
2011-11-25,0.0106162221785025
2011-11-26,0.0247684483377465
2011-11-27,0.0311204816315464
2011-11-28,0.0861247397872022
2011-11-29,0.0635626032673196
2011-11-30,0.0403723145777518
2011-12-01,0.0264232703847228
2011-12-02,0.0930233978389207
2011-12-03,0.00741078848407478
2011-12-04,0.00698224908630559
2011-12-05,0.0227052445939407
2011-12-06,0.0277265866671298
2011-12-07,0.0941229089176519
2011-12-08,0.194596445027638
2011-12-09,0.602939355753792
2011-12-10,0.451944169702417
2011-12-11,0.483194983928518
2011-12-12,0.313124447555672
2011-12-13,0.0401470078053352
2011-12-14,0.00839787080493824
2011-12-15,0.00852658878812549
2011-12-16,0.00861289873081985
2011-12-17,0.0142822013690373
2011-12-18,0.0264541705975013
2011-12-19,0.0220801626462108
2011-12-20,0.0435503678778819
2011-12-21,0.0556562381807898
2011-12-22,0.0302160034497967
2011-12-23,0.0919528562423557
2011-12-24,0.439711147655143
2011-12-25,0.0840374409412146
2011-12-26,0.00976881258014293
2011-12-27,0.00991120330877017
2011-12-28,0.0148640675943927
2011-12-29,0.032726418667094
2011-12-30,0.0411932433257483
2011-12-31,0.0717575083401266
2012-01-01,0.043072222231183
2012-01-02,0.00945717454081152
2012-01-03,0.00897323987768374
2012-01-04,0.00934506813062779
2012-01-05,0.00933238914567791
2012-01-06,0.0117680778013002
2012-01-07,0.0142150637553852
2012-01-08,0.0124659435620043
2012-01-09,0.0678968548226156
2012-01-10,0.102470746699754
2012-01-11,0.0159612657149746
2012-01-12,0.0201359178392366
2012-01-13,0.0269107222586661
2012-01-14,0.0241126185540117
2012-01-15,0.0280939516008103
2012-01-16,0.0408872687872622
2012-01-17,0.0344711035568343
2012-01-18,0.0310069923106066
2012-01-19,0.0317807622939442
2012-01-20,0.0350719570760384
2012-01-21,0.0349305144782081
2012-01-22,0.0345431205721389
2012-01-23,0.0354021900721905
2012-01-24,0.0379582754084699
2012-01-25,0.0357491083051314
2012-01-26,0.0370833130231165
2012-01-27,0.0373337143416782
2012-01-28,0.0416802841502511
2012-01-29,0.0358904272459401
2012-01-30,0.0357695193639203
2012-01-31,0.0367215799546848
2012-02-01,0.0253674301053409
2012-02-02,0.0247869272931001
2012-02-03,0.0245454664947345
2012-02-04,0.0243220415067258
2012-02-05,0.0241565392521074
2012-02-06,0.0239905302648187
2012-02-07,0.0239055300732262
2012-02-08,0.0237324863111688
2012-02-09,0.0239276131580279
2012-02-10,0.0258791891454242
2012-02-11,0.0272115770010253
2012-02-12,0.0242959516688246
2012-02-13,0.0275876174467703
2012-02-14,0.0267978140100501
2012-02-15,0.0235020093097102
2012-02-16,0.0234067441396916
2012-02-17,0.0236946876720597
2012-02-18,0.0237742850265517
2012-02-19,0.0238861443264341
2012-02-20,0.0246368540140028
2012-02-21,0.0231679590382662
2012-02-22,0.022866734622058
2012-02-23,0.023135317763218
2012-02-24,0.0226149221674422
2012-02-25,0.022406786471373
2012-02-26,0.0313346537097143
2012-02-27,0.0318409963761293
2012-02-28,0.0345726408584684
2012-02-29,0.0334246941560961
2012-03-01,0.0268590974208196
2012-03-02,0.0279438834963995
2012-03-03,0.0423475918837427
2012-03-04,0.0675482773231792
2012-03-05,0.106267398013327
2012-03-06,0.130118312072738
2012-03-07,0.132042043476918
2012-03-08,0.107691386774672
2012-03-09,0.097547302710358
2012-03-10,0.0668661865766105
2012-03-11,0.0616751183111145
2012-03-12,0.0775964710573945
2012-03-13,0.0835215139746033
2012-03-14,0.0808260140681746
2012-03-15,0.0689591283017199
2012-03-16,0.062250919496851
2012-03-17,0.0637714897695363
2012-03-18,0.0505561126399182
2012-03-19,0.0470154825448117
2012-03-20,0.057085429308612
2012-03-21,0.0712188205094871
2012-03-22,0.0781409347424893
2012-03-23,0.123074321207365
2012-03-24,0.139199590778539
2012-03-25,0.223541977154838
2012-03-26,0.216754900808234
2012-03-27,0.336310410891759
2012-03-28,0.378409806495079
2012-03-29,0.230573854451919
2012-03-30,0.264335294084095
2012-03-31,0.316113864552009
2012-04-01,0.307655381905459
2012-04-02,0.280243273081721
2012-04-03,0.267589542723961
2012-04-04,0.248005293102335
2012-04-05,0.248391686055766
2012-04-06,0.228491211666651
2012-04-07,0.206210671058805
2012-04-08,0.191646273218812
2012-04-09,0.167872184299513
2012-04-10,0.159656201462981
2012-04-11,0.148836393758121
2012-04-12,0.137901731357561
2012-04-13,0.120781720000086
2012-04-14,0.110638949198665
2012-04-15,0.099273595531341
2012-04-16,0.0871928608230135
2012-04-17,0.0789830384455814
2012-04-18,0.0712376660048994
2012-04-19,0.0647041798646202
2012-04-20,0.0577053519355739
2012-04-21,0.0510531035284067
2012-04-22,0.0440329739172446
2012-04-23,0.0397501093214677
2012-04-24,0.034190652948326
2012-04-25,0.030461205030271
2012-04-26,0.0281669609325664
2012-04-27,0.0262237393492222
2012-04-28,0.0244189619135466
2012-04-29,0.0220884385399248
2012-04-30,0.0195873310728047
2012-05-01,0.0159957264248847
2012-05-02,0.0141972220744395
2012-05-03,0.0181625294069116
2012-05-04,0.0138439721410544
2012-05-05,0.0114813141960309
2012-05-06,0.0121368472799816
2012-05-07,0.0120934937652419
2012-05-08,0.0112196505455048
2012-05-09,0.00897090798413215
2012-05-10,0.00841121237211579
2012-05-11,0.00776468200710039
2012-05-12,0.00713027413538753
2012-05-13,0.00666007603265972
2012-05-14,0.00624504690438827
2012-05-15,0.0141520377537491
2012-05-16,0.00570626191140402
2012-05-17,0.00554117341058436
2012-05-18,0.00542782919346811
2012-05-19,0.00535735298036482
2012-05-20,0.00541081588737778
2012-05-21,0.00517542483931513
2012-05-22,0.00504236566775187
2012-05-23,0.0049184773697847
2012-05-24,0.00481382929217087
2012-05-25,0.00484325717641427
2012-05-26,0.00473999219338321
2012-05-27,0.00461675841459877
2012-05-28,0.00454134243456645
2012-05-29,0.00446352690139464
2012-05-30,0.0282892822058795
2012-05-31,0.00449774220760098
2012-06-01,0.00741758682513325
2012-06-02,0.00673312257204321
2012-06-03,0.0219360905525657
2012-06-04,0.00674455705953173
2012-06-05,0.00609200955180614
2012-06-06,0.00595365209757278
2012-06-07,0.0058370282968395
2012-06-08,0.00571289825853356
2012-06-09,0.00558937855418876
2012-06-10,0.00547093126544442
2012-06-11,0.00535037257857163
2012-06-12,0.00523360124287308
2012-06-13,0.0051293239992865
2012-06-14,0.00502111319580522
2012-06-15,0.0049012569391888
2012-06-16,0.00477940972001863
2012-06-17,0.00465845662893209
2012-06-18,0.0045447713622304
2012-06-19,0.00443745799426371
2012-06-20,0.00433577163857899
2012-06-21,0.00423986094685963
2012-06-22,0.00414409233082187
2012-06-23,0.004049825528657
2012-06-24,0.0039603583313044
2012-06-25,0.0038776814536127
2012-06-26,0.00380054587633578
2012-06-27,0.00372727994967872
2012-06-28,0.00365621186840596
2012-06-29,0.00358461864644933
2012-06-30,0.00351318502133199
2012-07-01,0.00904854286838062
2012-07-02,0.00886742340638334
2012-07-03,0.00870109192627563
2012-07-04,0.0085486866387367
2012-07-05,0.00840850977010507
2012-07-06,0.00828396381239512
2012-07-07,0.00817599309908279
2012-07-08,0.00808394863396122
2012-07-09,0.00800502278309627
2012-07-10,0.00793097468043279
2012-07-11,0.00786071627173072
2012-07-12,0.00951537661378312
2012-07-13,0.00775881370082099
2012-07-14,0.00771978900543534
2012-07-15,0.00768082806799291
2012-07-16,0.026294555146477
2012-07-17,0.00762311145195126
2012-07-18,0.00760013892739626
2012-07-19,0.00757986779822884
2012-07-20,0.00756144162179396
2012-07-21,0.00754472654147769
2012-07-22,0.00753150528497927
2012-07-23,0.00752162112031902
2012-07-24,0.00751350912443996
2012-07-25,0.00750659670528701
2012-07-26,0.00750026808169401
2012-07-27,0.00749467931536591
2012-07-28,0.0074899602072168
2012-07-29,0.00748618137027249
2012-07-30,0.00748316279753175
2012-07-31,0.00748044199285151
2012-08-01,0.00799219391350622
2012-08-02,0.00798961425763389
2012-08-03,0.00798716968739646
2012-08-04,0.00798477892564663
2012-08-05,0.00798244125154123
2012-08-06,0.00798013837009231
2012-08-07,0.00797790126351144
2012-08-08,0.0079757194849991
2012-08-09,0.00797358395474016
2012-08-10,0.0079770555164951
2012-08-11,0.00796949845675936
2012-08-12,0.00796747407618203
2012-08-13,0.00796545170745323
2012-08-14,0.00796342938916429
2012-08-15,0.00796142759160238
2012-08-16,0.00795944798758349
2012-08-17,0.00795746883560799
2012-08-18,0.00795549029912662
2012-08-19,0.00795351219298035
2012-08-20,0.00795153443416682
2012-08-21,0.00821466944729381
2012-08-22,0.00794758056381662
2012-08-23,0.00794560450655065
2012-08-24,0.0079436286031582
2012-08-25,0.00794165354192003
2012-08-26,0.00793967889633194
2012-08-27,0.00793770457892229
2012-08-28,0.00793573093957768
2012-08-29,0.00793375764628892
2012-08-30,0.00793178491166961
2012-08-31,0.00792981254545289
2012-09-01,0.00293358162399599
2012-09-02,0.00293285216666247
2012-09-03,0.00293212290825981
2012-09-04,0.00293139384524414
2012-09-05,0.00293066492162184
2012-09-06,0.00292993618937011
2012-09-07,0.00292920766195576
2012-09-08,0.00292847936489486
2012-09-09,0.0029277511873815
2012-09-10,0.00292702319982114
2012-09-11,0.00292629533346214
2012-09-12,0.00292556773974713
2012-09-13,0.00494232381802437
2012-09-14,0.00292411307586916
2012-09-15,0.00292338598397028
2012-09-16,0.00292265901232772
2012-09-17,0.00301315629945022
2012-09-18,0.00292120578396523
2012-09-19,0.00303295244611122
2012-09-20,0.00291975321122412
2012-09-21,0.00291902721084622
2012-09-22,0.00291830143586034
2012-09-23,0.00291757582554764
2012-09-24,0.00291685035958978
2012-09-25,0.0618058482858279
2012-09-26,0.115714054378678
2012-09-27,0.00291483204443277
2012-09-28,0.00291453983316006
2012-09-29,0.00291432162748285
2012-09-30,0.00291410077522164
2012-10-01,0.00398418977577902
2012-10-02,0.00398379438854062
2012-10-03,0.00398333875822689
2012-10-04,0.0039828185469875
2012-10-05,0.00398223551057285
2012-10-06,0.00398159561756521
2012-10-07,0.00398088983788338
2012-10-08,0.00398012336770869
2012-10-09,0.00397932020638855
2012-10-10,0.00397848857736042
2012-10-11,0.00397763243178954
2012-10-12,0.00397675463702469
2012-10-13,0.0039758591497229
2012-10-14,0.00397494911763613
2012-10-15,0.0039740272378684
2012-10-16,0.00397309647726637
2012-10-17,0.00397215932166248
2012-10-18,0.00397121707099045
2012-10-19,0.00397027030091672
2012-10-20,0.00396931926632392
2012-10-21,0.00396836430059467
2012-10-22,0.00396740535204173
2012-10-23,0.00396644329740963
2012-10-24,0.00814452364461325
2012-10-25,0.0117098287252478
2012-10-26,0.00396354861933531
2012-10-27,0.00396258238191458
2012-10-28,0.00396161499445309
2012-10-29,0.00401321677218726
2012-10-30,0.00395967698714034
2012-10-31,0.00395870668678071
2012-11-01,0.129367355230036
2012-11-02,0.00678038651829576
2012-11-03,0.00565915689142723
2012-11-04,0.00501044056059083
2012-11-05,0.0283595286974251
2012-11-06,0.109686563631505
