"Date","flow"
2026-07-29,0.00748927147901098
2026-07-30,0.00748630790285047
2026-07-31,0.0074835880474274
2026-08-01,0.00799564344261496
2026-08-02,0.00799322079775916
2026-08-03,0.00799085727034699
2026-08-04,0.00798849178024923
2026-08-05,0.00798621001459014
2026-08-06,0.0079839982575558
2026-08-07,0.00798181470534776
2026-08-08,0.00797962207204761
2026-08-09,0.0079774967983213
2026-08-10,0.00797545179422177
2026-08-11,0.00797340467292462
2026-08-12,0.00797136395749101
2026-08-13,0.00796935449306881
2026-08-14,0.00796737273418206
2026-08-15,0.00796539176700969
2026-08-16,0.00796341113886989
2026-08-17,0.00796143105662995
2026-08-18,0.00795945140919446
2026-08-19,0.00795747225721897
2026-08-20,0.00795549374053045
2026-08-21,0.00795351549328022
2026-08-22,0.00795153792728748
2026-08-23,0.00794956075076716
2026-08-24,0.00794758407609166
2026-08-25,0.00794560781834314
2026-08-26,0.00794363218949684
2026-08-27,0.0079416571276202
2026-08-28,0.00793968242903834
2026-08-29,0.00793770804650376
2026-08-30,0.00793573438161998
2026-08-31,0.00793376126072066
2026-09-01,0.00293504234061773
2026-09-02,0.00293431252747671
2026-09-03,0.002933582881844
2026-09-04,0.0029328534790865
2026-09-05,0.00293212424478237
2026-09-06,0.00293139513356968
2026-09-07,0.0029306662340459
2026-09-08,0.00292993751407967
2026-09-09,0.00292920899729702
2026-09-10,0.00292848063644593
2026-09-11,0.00292775249649791
2026-09-12,0.00292702456658497
2026-09-13,0.0029262967318848
2026-09-14,0.00292556906540172
2026-09-15,0.00292484167534278
2026-09-16,0.00292411436939241
2026-09-17,0.00292338726142784
2026-09-18,0.00292266039373968
2026-09-19,0.00292193362197304
2026-09-20,0.00292120709402668
2026-09-21,0.0029204807650112
2026-09-22,0.00291975462713001
2026-09-23,0.00291902862557084
2026-09-24,0.00291830280475052
2026-09-25,0.00291757719443782
2026-09-26,0.00291685167177755
2026-09-27,0.00291612642861282
2026-09-28,0.00291615683763153
2026-09-29,0.00291467642118229
2026-09-30,0.00291395170534978
2026-10-01,0.00398334079631876
2026-10-02,0.00398235032825025
2026-10-03,0.00398136005820841
2026-10-04,0.00398037009279815
2026-10-05,0.00397938042911205
2026-10-06,0.00397839095053085
2026-10-07,0.00397740174459974
2026-10-08,0.00397641269566858
2026-10-09,0.00397542401791629
2026-10-10,0.00397443553302197
2026-10-11,0.0340618494606702
2026-10-12,0.00397245929137709
2026-10-13,0.00397740104068435
2026-10-14,0.00490663646966988
2026-10-15,0.00457435517573426
2026-10-16,0.00396850983146693
2026-10-17,0.00396752307163372
2026-10-18,0.00396653657411318
2026-10-19,0.00396555031112342
2026-10-20,0.00396456427652657
2026-10-21,0.00396357854268478
2026-10-22,0.00396259296778119
2026-10-23,0.00396160775791863
2026-10-24,0.00396062272314654
2026-10-25,0.00395963797620768
2026-10-26,0.00395865342309591
2026-10-27,0.00395766910096143
2026-10-28,0.0354267091482263
2026-10-29,0.00416788640155105
2026-10-30,0.00395471769745041
2026-10-31,0.00395373441552133
2026-11-01,0.122931028900937
2026-11-02,0.234581252630861
2026-11-03,0.155208004316568
2026-11-04,0.104901897122851
2026-11-05,0.100475443395397
2026-11-06,0.104624288305435
2026-11-07,0.153606930050515
2026-11-08,0.062822089326664
2026-11-09,0.0656267820542487
2026-11-10,0.0848679266164778
2026-11-11,0.0267455524394504
2026-11-12,0.0113243297730331
2026-11-13,0.0191110025828873
2026-11-14,0.0193763463720718
2026-11-15,0.00949906715869264
2026-11-16,0.0134260875637625
2026-11-17,0.00899829318713253
2026-11-18,0.00656792084515236
2026-11-19,0.00661095558459457
2026-11-20,0.00674765011302963
2026-11-21,0.00705030500388621
2026-11-22,0.00820285740637529
2026-11-23,0.00814940376501289
2026-11-24,0.00778649893964771
2026-11-25,0.0079939316160472
2026-11-26,0.00776350107892997
2026-11-27,0.00770704051553389
2026-11-28,0.00881996792209399
2026-11-29,0.00868298002303444
2026-11-30,0.00860056928158551
2026-12-01,0.00633470661086189
2026-12-02,0.00642490575483214
2026-12-03,0.018124241945848
2026-12-04,0.113691862920188
2026-12-05,0.0264180842514103
2026-12-06,0.00603067169028945
2026-12-07,0.00536896148085333
2026-12-08,0.00537862641862228
2026-12-09,0.00538842933404267
2026-12-10,0.118575604933431
2026-12-11,0.692616072226459
2026-12-12,0.192003281489604
2026-12-13,0.00807336374433922
2026-12-14,0.00711079954330899
2026-12-15,0.00920416852931533
2026-12-16,0.0423020927148648
2026-12-17,0.0125991575103446
2026-12-18,0.01274966165273
2026-12-19,0.0197471567285458
2026-12-20,0.0804019549124718
2026-12-21,0.0530897901147057
2026-12-22,0.0121062017383146
2026-12-23,0.00740104834997545
2026-12-24,0.00851959679690257
2026-12-25,0.0106418675391806
2026-12-26,0.0141356795026034
2026-12-27,0.0380799517018358
2026-12-28,0.0430926876601023
2026-12-29,0.0502139943808499
2026-12-30,0.0358171872420061
2026-12-31,0.0339250807949387
2027-01-01,0.0144216582370971
2027-01-02,0.0286153482984445
2027-01-03,0.0220901994745079
2027-01-04,0.0409243196886375
2027-01-05,0.0523801778094794
2027-01-06,0.0365922589873671
2027-01-07,0.0480494341362129
2027-01-08,0.0274962596259283
2027-01-09,0.0249723005645842
2027-01-10,0.0296828079759351
2027-01-11,0.0345537176569363
2027-01-12,0.0189965266266551
2027-01-13,0.0119320057682314
2027-01-14,0.00927211655666765
2027-01-15,0.0121577846793512
2027-01-16,0.140022588424859
2027-01-17,0.051237765768843
2027-01-18,0.0183191200009989
2027-01-19,0.0228651144690402
2027-01-20,0.00874177960306257
2027-01-21,0.0102056503364226
2027-01-22,0.0147279716096839
2027-01-23,0.0135299016001962
2027-01-24,0.00910470033387861
2027-01-25,0.0125316494505484
2027-01-26,0.0366099810118993
2027-01-27,0.0348239016282736
2027-01-28,0.118583902586112
2027-01-29,0.0356313231782717
2027-01-30,0.210662529222554
2027-01-31,0.0501125546659053
2027-02-01,0.00578446786581183
2027-02-02,0.0110043908053783
2027-02-03,0.0154433385766702
2027-02-04,0.0528784663235403
2027-02-05,0.114925095158575
2027-02-06,0.140793203626269
2027-02-07,0.138762673273668
2027-02-08,0.0665820228928313
2027-02-09,0.0738387392808541
2027-02-10,0.0135460944836084
2027-02-11,0.0175358919498391
2027-02-12,0.0856534937125056
2027-02-13,0.0615391470751729
2027-02-14,0.0268325968193143
2027-02-15,0.0681718649886636
2027-02-16,0.0925455623610548
2027-02-17,0.0586498490889238
2027-02-18,0.149524292723527
2027-02-19,0.191590022612883
2027-02-20,0.215771106670919
2027-02-21,0.421368246611893
2027-02-22,0.37204483813684
2027-02-23,0.251494672563025
2027-02-24,0.236650302993133
2027-02-25,0.253035551707112
2027-02-26,0.266726012088624
2027-02-27,0.24547301860468
2027-02-28,0.247511428614612
2027-03-01,0.22644486829456
2027-03-02,0.247355722874887
2027-03-03,0.254226480824434
2027-03-04,0.249388645959795
2027-03-05,0.221601287162609
2027-03-06,0.223530437378579
2027-03-07,0.219481205087561
2027-03-08,0.233895336810399
2027-03-09,0.209013052854298
2027-03-10,0.19653734173964
2027-03-11,0.1802667514244
2027-03-12,0.179872790680246
2027-03-13,0.172179636867566
2027-03-14,0.182592234902151
2027-03-15,0.176663120225737
2027-03-16,0.190482072700926
2027-03-17,0.166051392507288
2027-03-18,0.185175839197678
2027-03-19,0.19230664983276
2027-03-20,0.21395396189449
2027-03-21,0.237804413812012
2027-03-22,0.233685264248853
2027-03-23,0.213986363767242
2027-03-24,0.206150887646718
2027-03-25,0.189972395595776
2027-03-26,0.177744417241586
2027-03-27,0.166711777415584
2027-03-28,0.157044240982634
2027-03-29,0.144820553446887
2027-03-30,0.135624164989232
2027-03-31,0.127731303505107
2027-04-01,0.118017450854738
2027-04-02,0.114629853513114
2027-04-03,0.200500225187318
2027-04-04,0.193662900841277
2027-04-05,0.11886831768281
2027-04-06,0.159224610739604
2027-04-07,0.16014092280404
2027-04-08,0.151125404602579
2027-04-09,0.138700252899301
2027-04-10,0.192949722022596
2027-04-11,0.179356313514455
2027-04-12,0.28072747555196
2027-04-13,0.371533285613441
2027-04-14,0.388969439634224
2027-04-15,0.398527073587202
2027-04-16,0.381611820265221
2027-04-17,0.362489279165599
2027-04-18,0.34535504379405
2027-04-19,0.418021152746246
2027-04-20,0.339700722294229
2027-04-21,0.313087713832348
2027-04-22,0.299971174384703
2027-04-23,0.291311816174482
2027-04-24,0.328668378951865
2027-04-25,0.305782120263418
2027-04-26,0.271276796848187
2027-04-27,0.264136232314002
2027-04-28,0.257384190341555
2027-04-29,0.262583127992863
2027-04-30,0.226913533560374
2027-05-01,0.198877974264719
2027-05-02,0.185304291898751
2027-05-03,0.173672111463138
2027-05-04,0.163742974664255
2027-05-05,0.146518845438607
2027-05-06,0.129826384751954
2027-05-07,0.112287571930841
2027-05-08,0.109637418687034
2027-05-09,0.0922903863203074
2027-05-10,0.0976113256971367
2027-05-11,0.0817768950791616
2027-05-12,0.115928197922141
2027-05-13,0.0672399683474589
2027-05-14,0.0460582857551362
2027-05-15,0.0364252538182752
2027-05-16,0.0296282197726271
2027-05-17,0.0242358953674296
2027-05-18,0.0198191632798837
2027-05-19,0.016171944790711
2027-05-20,0.0174870417426945
2027-05-21,0.0116668308639916
2027-05-22,0.0104446319076888
2027-05-23,0.0095397466963269
2027-05-24,0.00889984130330362
2027-05-25,0.0209238553303329
2027-05-26,0.0291114552700847
2027-05-27,0.0162607706338939
2027-05-28,0.00963949757902638
2027-05-29,0.00791363332835875
2027-05-30,0.00765549248027118
2027-05-31,0.007398366416791
2027-06-01,0.0104176772314318
2027-06-02,0.0100878674147929
2027-06-03,0.00981525704317701
2027-06-04,0.00954004191581074
2027-06-05,0.0112013367683629
2027-06-06,0.00901149544067498
2027-06-07,0.0087148783823648
2027-06-08,0.00841278610453828
2027-06-09,0.00814798942658877
2027-06-10,0.00791886538663249
2027-06-11,0.00770583288333836
2027-06-12,0.00750141782352688
2027-06-13,0.00731281876324267
2027-06-14,0.00714622459534214
2027-06-15,0.00700787250471917
2027-06-16,0.00689350447099964
2027-06-17,0.00678464213406615
2027-06-18,0.00669580935283551
2027-06-19,0.00949574457180363
2027-06-20,0.00919520677608641
2027-06-21,0.00645048068634793
2027-06-22,0.00634453219656663
2027-06-23,0.00624089013698778
2027-06-24,0.00614248690673801
2027-06-25,0.00605242697543852
2027-06-26,0.00598334900906817
2027-06-27,0.00609099538902099
2027-06-28,0.00590810841476127
2027-06-29,0.00583774129660358
2027-06-30,0.00573132892837767
2027-07-01,0.0147537717955277
2027-07-02,0.0144177799689758
2027-07-03,0.0140680935130514
2027-07-04,0.0137215031768321
2027-07-05,0.0133953443512325
2027-07-06,0.0130628212538184
2027-07-07,0.0127193047079553
2027-07-08,0.0123648713448044
2027-07-09,0.011997933404176
2027-07-10,0.0116237498377975
2027-07-11,0.0112598213112806
2027-07-12,0.0109251631307406
2027-07-13,0.0106377276911217
2027-07-14,0.0103790939452036
2027-07-15,0.0101309177732342
2027-07-16,0.00988626192244108
2027-07-17,0.00963914769745079
2027-07-18,0.00939819028886611
2027-07-19,0.0091764225761133
2027-07-20,0.00897265558499409
2027-07-21,0.00878870232265985
2027-07-22,0.00862449051891721
2027-07-23,0.0084768997079142
2027-07-24,0.0083398644910734
2027-07-25,0.00821016308053926
2027-07-26,0.00809513021156418
2027-07-27,0.00799660447882899
2027-07-28,0.00791276885532575
2027-07-29,0.00784145983218624
2027-07-30,0.00778284732525217
2027-07-31,0.0077359560770084
2027-08-01,0.00822712012260637
2027-08-02,0.00819105311813212
2027-08-03,0.0081592508538685
2027-08-04,0.00813326790577751
2027-08-05,0.0081115106574374
2027-08-06,0.0254721908162311
2027-08-07,0.00807787016508853
2027-08-08,0.00806314888218237
2027-08-09,0.00805057495545014
2027-08-10,0.00804046483186951
2027-08-11,0.00803244736018861
2027-08-12,0.00802609100752271
2027-08-13,0.00802086732875708
2027-08-14,0.00801643150097521
2027-08-15,0.0131780885246208
2027-08-16,0.00800935414994678
2027-08-17,0.00800605666831592
2027-08-18,0.00800279310590174
2027-08-19,0.00799958000698175
2027-08-20,0.0079966063710276
2027-08-21,0.00799387605062372
2027-08-22,0.0079913169365483
2027-08-23,0.0079889207694321
2027-08-24,0.00798659769351909
2027-08-25,0.00810264339716572
2027-08-26,0.00798200010826504
2027-08-27,0.00797978832377611
2027-08-28,0.00797769020138513
2027-08-29,0.00797565564089268
2027-08-30,0.00797362420575678
2027-08-31,0.00797159270677293
2027-09-01,0.0029490193441263
2027-09-02,0.002948267629215
2027-09-03,0.0029475160029012
2027-09-04,0.00294677106888686
2027-09-05,0.00294603598076983
2027-09-06,0.00294530346575998
2027-09-07,0.0029445710894347
2027-09-08,0.0105266675028445
2027-09-09,0.00294310695106006
2027-09-10,0.00294237511388
2027-09-11,0.00294164351555877
2027-09-12,0.00294091206277366
2027-09-13,0.0029401808032492
2027-09-14,0.00293944979179769
2027-09-15,0.00293871880869736
2027-09-16,0.00293798813722393
2027-09-17,0.0243973849537596
2027-09-18,0.00293652726396184
2027-09-19,0.00307850022655135
2027-09-20,0.0141613805045856
2027-09-21,0.00293433733264556
2027-09-22,0.00293360777537406
2027-09-23,0.00293287839057233
2027-09-24,0.00293214917635029
2027-09-25,0.00293142025698068
2027-09-26,0.00293069141179668
2027-09-27,0.0149823472758788
2027-09-28,0.00292923436429203
2027-09-29,0.0254271327526458
2027-09-30,0.00292777828167303
2027-10-01,0.0040022425303505
2027-10-02,0.00400124864446426
2027-10-03,0.004000255130403
2027-10-04,0.00399926177204949
2027-10-05,0.00402931028891853
2027-10-06,0.00399727585552533
2027-10-07,0.00399628318008928
2027-10-08,0.00399529065583837
2027-10-09,0.00399429853539388
2027-10-10,0.00399330642657905
2027-10-11,0.00399231439787939
2027-10-12,0.00399132265281338
2027-10-13,0.00399033109802097
2027-10-14,0.00398933951060099
2027-10-15,0.00398834820003072
2027-10-16,0.00398735702223199
2027-10-17,0.0250925099587957
2027-10-18,0.0039853754309594
2027-10-19,0.00398438494350816
2027-10-20,0.00398339480494569
2027-10-21,0.00398240481207661
2027-10-22,0.00398141512125473
2027-10-23,0.00398042558937106
2027-10-24,0.00397943631269305
2027-10-25,0.00397844727765285
2027-10-26,0.0697724978900675
2027-10-27,0.00493592660703008
2027-10-28,0.00430831794049475
2027-10-29,0.00397450579921927
2027-10-30,0.00397352667035867
2027-10-31,0.012248546914237
2027-11-01,0.00861926064595995
2027-11-02,0.0112532882106107
2027-11-03,0.00533512999837418
2027-11-04,0.00503395282665851
2027-11-05,0.00502649831497233
2027-11-06,0.00502527987872824
2027-11-07,0.00534261226381326
2027-11-08,0.00502284585789976
2027-11-09,0.00502162826962334
2027-11-10,0.00502040930258099
2027-11-11,0.00501918876933575
2027-11-12,0.00501796689824963
2027-11-13,0.00501674384074542
2027-11-14,0.00501551951538219
2027-11-15,0.0050142938853274
2027-11-16,0.00501306749283832
2027-11-17,0.00501184017626093
2027-11-18,0.0732732580580911
2027-11-19,0.00869478328048058
2027-11-20,0.154356565955993
2027-11-21,0.387001752600798
2027-11-22,0.145232162351986
2027-11-23,0.10718385723365
2027-11-24,0.060964916795616
2027-11-25,0.349260857273496
2027-11-26,0.168050284622356
2027-11-27,0.0102148747707869
2027-11-28,0.0224220936993989
2027-11-29,0.0270998511884677
2027-11-30,0.0464645688763928
2027-12-01,0.14084842867905
2027-12-02,0.0115156237842147
2027-12-03,0.0289950245331545
2027-12-04,0.0446705392472105
2027-12-05,0.0296426158682784
2027-12-06,0.0354196142338108
2027-12-07,0.113560497549615
2027-12-08,0.142745284513357
2027-12-09,0.0103763492690934
2027-12-10,0.0229633914773848
2027-12-11,0.0456121512128381
2027-12-12,0.0879188455487595
2027-12-13,0.112174212571888
2027-12-14,0.103997633883043
2027-12-15,0.0510110724757193
2027-12-16,0.086558731139586
2027-12-17,0.0587105460861681
2027-12-18,0.0893835333260792
2027-12-19,0.0413303610682658
2027-12-20,0.00879602258307168
2027-12-21,0.00801080712632565
2027-12-22,0.00913670587032189
2027-12-23,0.0103284127613036
2027-12-24,0.0165335485284059
2027-12-25,0.0252519276874762
2027-12-26,0.052927603558292
2027-12-27,0.00815536626223567
2027-12-28,0.00820357538212224
2027-12-29,0.00824431541887252
2027-12-30,0.00827872823385656
2027-12-31,0.0116816120494747
2028-01-01,0.0071337601750145
2028-01-02,0.00715386482727185
2028-01-03,0.00717194118080692
2028-01-04,0.00718826247602515
2028-01-05,0.00720308523689306
2028-01-06,0.00721662575261102
2028-01-07,0.00722905991767406
2028-01-08,0.00724053242166317
2028-01-09,0.0072511618902269
2028-01-10,0.00726104648127448
2028-01-11,0.00727026841136604
2028-01-12,0.00727889667020459
2028-01-13,0.00728699133451963
2028-01-14,0.00729460226450708
2028-01-15,0.00730177348090567
2028-01-16,0.00730854333667981
2028-01-17,0.00731494496160585
2028-01-18,0.00732100814183678
2028-01-19,0.00732675827862002
2028-01-20,0.00733221918835127
2028-01-21,0.00733741102336535
2028-01-22,0.00734235266207603
2028-01-23,0.00734706064364699
2028-01-24,0.00735155022772861
2028-01-25,0.00767765388878817
2028-01-26,0.0124266939786022
2028-01-27,0.0190347964260865
2028-01-28,0.0350225327540475
2028-01-29,0.0729182734565875
2028-01-30,0.104928164049491
2028-01-31,0.132066652650187
2028-02-01,0.0373654749734632
2028-02-02,0.100919429877129
2028-02-03,0.108235138898154
2028-02-04,0.0719020590196724
2028-02-05,0.0265312319901851
2028-02-06,0.0226219042592693
2028-02-07,0.018951239661158
2028-02-08,0.0352210024621463
2028-02-09,0.0386720617316148
2028-02-10,0.0478036767436431
2028-02-11,0.127618047489814
2028-02-12,0.176318659708055
2028-02-13,0.167861265915972
2028-02-14,0.105737291616822
2028-02-15,0.112551854970548
2028-02-16,0.157523942420024
2028-02-17,0.154574133451299
2028-02-18,0.236488167191427
2028-02-19,0.128432442565187
2028-02-20,0.137061091992999
2028-02-21,0.141510063522089
2028-02-22,0.192573382881325
2028-02-23,0.275374805904716
2028-02-24,0.296670695412782
2028-02-25,0.223951874773446
2028-02-26,0.201491078995035
2028-02-27,0.261730677807927
2028-02-28,0.326736458838215
2028-02-29,0.324678137147278
2028-03-01,0.276723320554407
2028-03-02,0.270055232083164
2028-03-03,0.282017073187842
2028-03-04,0.255941443759048
2028-03-05,0.441716071970596
2028-03-06,0.47073935637101
2028-03-07,0.483722650387152
2028-03-08,0.696723958591169
2028-03-09,0.556188666387043
2028-03-10,0.530683065520407
2028-03-11,0.604427703849799
2028-03-12,0.639419063081267
2028-03-13,0.547316828368663
2028-03-14,0.5528118329328
2028-03-15,0.546098929427549
2028-03-16,0.486634712405424
2028-03-17,0.464916141795259
2028-03-18,0.436284199517868
2028-03-19,0.400038193750717
2028-03-20,0.383448508233992
2028-03-21,0.391314179226333
2028-03-22,0.404909119967276
2028-03-23,0.428663914571754
2028-03-24,0.426053185938451
2028-03-25,0.446763998473224
2028-03-26,0.630419199966104
2028-03-27,0.607201021094621
2028-03-28,0.627016977164004
2028-03-29,0.615918695817279
2028-03-30,0.621091001453343
2028-03-31,0.583263733051229
2028-04-01,0.584927721033846
2028-04-02,0.69062662469802
2028-04-03,0.727828685696789
2028-04-04,0.678429117643808
2028-04-05,0.763798785606386
2028-04-06,0.620090862979481
2028-04-07,0.599463436161585
2028-04-08,0.660758330096377
2028-04-09,0.624789762898217
2028-04-10,0.607499634712041
2028-04-11,0.54470415965382
2028-04-12,0.523053845375434
2028-04-13,0.513795023744194
2028-04-14,0.482724383300402
2028-04-15,0.436107150333166
2028-04-16,0.443463732586592
2028-04-17,0.405270493253456
2028-04-18,0.419029908635607
2028-04-19,0.420117204939473
2028-04-20,0.399389449614272
2028-04-21,0.382899920171108
2028-04-22,0.386785606614345
2028-04-23,0.393297958963515
2028-04-24,0.395135451042767
2028-04-25,0.39309157965604
2028-04-26,0.426342391673375
2028-04-27,0.440511846617737
2028-04-28,0.505698705008063
2028-04-29,0.537933189254972
2028-04-30,0.595511142878917
2028-05-01,0.521450759371411
2028-05-02,0.43081468271797
2028-05-03,0.383460665581478
2028-05-04,0.3616237439621
2028-05-05,0.338920749577214
2028-05-06,0.312078725378689
2028-05-07,0.291026664122282
2028-05-08,0.260477124914644
2028-05-09,0.23592946433325
2028-05-10,0.224237149815574
2028-05-11,0.217368021478561
2028-05-12,0.223152378585439
2028-05-13,0.216618031258699
2028-05-14,0.194384309138017
2028-05-15,0.248873968525639
2028-05-16,0.198468609536865
2028-05-17,0.167614504041316
2028-05-18,0.178605074138763
2028-05-19,0.201566061628105
2028-05-20,0.202776682294721
2028-05-21,0.207553922272249
2028-05-22,0.237462993379475
2028-05-23,0.166580480823086
2028-05-24,0.16157187235605
2028-05-25,0.202456674284368
2028-05-26,0.193160811928392
2028-05-27,0.1220710086486
2028-05-28,0.115346354091179
2028-05-29,0.112863117600545
2028-05-30,0.102418359118736
2028-05-31,0.0964748517420361
2028-06-01,0.128760366708759
2028-06-02,0.119768776065873
2028-06-03,0.106248672826527
2028-06-04,0.0963086081966505
2028-06-05,0.0928831891123466
2028-06-06,0.0776288690166191
2028-06-07,0.0634165830292622
2028-06-08,0.0442496158035975
2028-06-09,0.0357244507989662
2028-06-10,0.0330330764262126
2028-06-11,0.0301233154588886
2028-06-12,0.0273343770207108
2028-06-13,0.0242620060222136
2028-06-14,0.021389144298455
2028-06-15,0.019060582009552
2028-06-16,0.0172182154823935
2028-06-17,0.0155113229427767
2028-06-18,0.0139158359695373
2028-06-19,0.0126480414162549
2028-06-20,0.011647158170579
2028-06-21,0.0108336252097831
2028-06-22,0.0101666486528292
2028-06-23,0.00955626834766136
2028-06-24,0.00897450065248686
2028-06-25,0.00845508043343495
2028-06-26,0.00800456744877523
2028-06-27,0.00761633145927914
2028-06-28,0.00725750644552964
2028-06-29,0.00693679685412449
2028-06-30,0.0108250805997759
2028-07-01,0.0173577956103194
2028-07-02,0.0168141586857447
2028-07-03,0.0163166774282866
2028-07-04,0.0158834770395148
2028-07-05,0.0155029584245836
2028-07-06,0.0151468168740197
2028-07-07,0.0148166361789349
2028-07-08,0.0145282019056932
2028-07-09,0.0142548109346547
2028-07-10,0.0139717321207553
2028-07-11,0.0136964805542534
2028-07-12,0.0134082821627607
2028-07-13,0.0130978155835982
2028-07-14,0.0127895544042805
2028-07-15,0.0124883992220899
2028-07-16,0.012170594518068
2028-07-17,0.01184116555582
2028-07-18,0.011514165227165
2028-07-19,0.0111849583492814
2028-07-20,0.0316699359082904
2028-07-21,0.010590486126353
2028-07-22,0.0102993410302675
2028-07-23,0.0100195596048822
2028-07-24,0.010753144559421
2028-07-25,0.00952042717876593
2028-07-26,0.00929298727079104
2028-07-27,0.0104080958628735
2028-07-28,0.00890792750386238
2028-07-29,0.00873325115459695
2028-07-30,0.0085721810528261
2028-07-31,0.00842788422519812
2028-08-01,0.00887089923829106
2028-08-02,0.00875106292538532
2028-08-03,0.0086449631092702
2028-08-04,0.00855214238715388
2028-08-05,0.00847163901181047
2028-08-06,0.0084015583403943
2028-08-07,0.00834029453088053
2028-08-08,0.00828699688931464
2028-08-09,0.0121857267568742
2028-08-10,0.00821562409207509
2028-08-11,0.00818825084876468
2028-08-12,0.00816268357053838
2028-08-13,0.00814122751654222
2028-08-14,0.00811940852980068
2028-08-15,0.00809894144906773
2028-08-16,0.00808256718009682
2028-08-17,0.00983534346097736
2028-08-18,0.00806007446225917
2028-08-19,0.00805058806407016
2028-08-20,0.0080418774170423
2028-08-21,0.0107599628590384
2028-08-22,0.008027009806795
2028-08-23,0.00802012406342636
2028-08-24,0.00801385504324609
2028-08-25,0.00800861902650504
2028-08-26,0.00800434361666565
2028-08-27,0.00800058221464544
2028-08-28,0.00799705280857473
2028-08-29,0.00799381686422433
2028-08-30,0.00799089712359098
2028-08-31,0.00798818851340123
2028-09-01,0.00295497758910688
2028-09-02,0.0029540858516624
2028-09-03,0.00295321341712869
2028-09-04,0.00295235372905577
2028-09-05,0.0029514992318503
2028-09-06,0.00858843938313495
2028-09-07,0.00294984219218457
2028-09-08,0.00294904741464396
2028-09-09,0.00294826385708858
2028-09-10,0.00294747871611898
2028-09-11,0.00294670956073414
2028-09-12,0.0139642686887805
2028-09-13,0.00294523237821116
2028-09-14,0.00294450006803868
2028-09-15,0.00294376794120392
2028-09-16,0.00294303595234499
2028-09-17,0.0279757516045933
2028-09-18,0.00294157259811712
2028-09-19,0.00294084115407363
2028-09-20,0.00294010997818519
2028-09-21,0.00293937897240392
2028-09-22,0.00293864811215877
2028-09-23,0.0029379174704541
2028-09-24,0.00293718710446478
2028-09-25,0.0029364568497539
2028-09-26,0.00293572676278759
2028-09-27,0.00293499679702263
2028-09-28,0.00293426710130282
2028-09-29,0.00296648945200152
2028-09-30,0.00293280812520816
2028-10-01,0.00400911745292284
2028-10-02,0.00400812059114465
2028-10-03,0.126210334773429
2028-10-04,0.118146727076854
2028-10-05,0.094035557473418
2028-10-06,0.00400844362079142
2028-10-07,0.00401425782589628
2028-10-08,0.0127805150369595
2028-10-09,0.0042823618743041
2028-10-10,0.0064192274286099
2028-10-11,0.0040436899810127
2028-10-12,0.00405066484244877
2028-10-13,0.00405659026069321
2028-10-14,0.0040616032673003
2028-10-15,0.00406552367382159
2028-10-16,0.00406827642653061
2028-10-17,0.00407018055900557
2028-10-18,0.00407140588477682
2028-10-19,0.0040720090333366
2028-10-20,0.00407207195962499
2028-10-21,0.00407217796043101
2028-10-22,0.0040721456313643
2028-10-23,0.00407154009776215
2028-10-24,0.00407064612618823
2028-10-25,0.0040698504520856
2028-10-26,0.00406920287964857
2028-10-27,0.00406869705070243
2028-10-28,0.0040683687499279
2028-10-29,0.00406803680811146
2028-10-30,0.0132691508235751
2028-10-31,0.00834593889386332
2028-11-01,0.00516941184490569
2028-11-02,0.00515268430901183
2028-11-03,0.00515226907045339
2028-11-04,0.00515156194930637
2028-11-05,0.00515067954440049
2028-11-06,0.00514974183866045
2028-11-07,0.00884563952393915
2028-11-08,0.00514786681637785
2028-11-09,0.00514702305211494
2028-11-10,0.00514606299636965
