"Date","flow"
2028-11-11,0.0051451743598017
2028-11-12,0.0051445111819604
2028-11-13,0.00536829613581616
2028-11-14,0.00514342548989974
2028-11-15,0.00514286968555642
2028-11-16,0.00830299373921957
2028-11-17,0.0101533622136336
2028-11-18,0.0375619406672574
2028-11-19,0.582933205867763
2028-11-20,0.522982067621413
2028-11-21,0.0191257058079419
2028-11-22,0.0108033249403201
2028-11-23,0.0213855412420994
2028-11-24,0.0485179738869284
2028-11-25,0.0630904345301848
2028-11-26,0.405102996381815
2028-11-27,0.286132117135979
2028-11-28,0.710058029862575
2028-11-29,0.20126567638478
2028-11-30,0.014713826742675
2028-12-01,0.0126442784910666
2028-12-02,0.0187553181203843
2028-12-03,0.0121445709532137
2028-12-04,0.0178850074912562
2028-12-05,0.00791228065632668
2028-12-06,0.00795900336011281
2028-12-07,0.00835861646037351
2028-12-08,0.0101867080367515
2028-12-09,0.0113485743107173
2028-12-10,0.0108571483589724
2028-12-11,0.0102994999359292
2028-12-12,0.00995876181408776
2028-12-13,0.0228892368761613
2028-12-14,0.0266048389940801
2028-12-15,0.00776733807224918
2028-12-16,0.00776863731323454
2028-12-17,0.0077633628623079
2028-12-18,0.00775070277119406
2028-12-19,0.00772888856813488
2028-12-20,0.0077024271092879
2028-12-21,0.00767541237628787
2028-12-22,0.289040688332024
2028-12-23,0.0602180164084019
2028-12-24,0.0583267254756091
2028-12-25,0.0657279517276637
2028-12-26,0.0516006236290988
2028-12-27,0.176201875430345
2028-12-28,0.354378633955257
2028-12-29,0.118714833972358
2028-12-30,0.131328469285507
2028-12-31,0.0955508100102455
2029-01-01,0.0799030439066491
2029-01-02,0.0934807197985422
2029-01-03,0.0367899004934708
2029-01-04,0.0345907092997325
2029-01-05,0.0204239224454307
2029-01-06,0.0189886699205013
2029-01-07,0.0160754015803638
2029-01-08,0.0115101041031228
2029-01-09,0.0112977914836452
2029-01-10,0.0109378791173732
2029-01-11,0.0125706450046995
2029-01-12,0.00898496157472151
2029-01-13,0.0110146130926521
2029-01-14,0.0638044583188637
2029-01-15,0.022491520929502
2029-01-16,0.0143294998176399
2029-01-17,0.013758528191244
2029-01-18,0.0112757879435826
2029-01-19,0.0106035967003475
2029-01-20,0.0113709704866245
2029-01-21,0.0185250208025044
2029-01-22,0.0111707528325573
2029-01-23,0.00918563873960278
2029-01-24,0.0110249938222601
2029-01-25,0.00914628910921963
2029-01-26,0.0101060825265437
2029-01-27,0.0135238927450363
2029-01-28,0.0112408011673025
2029-01-29,0.00906499640692774
2029-01-30,0.00915990824678115
2029-01-31,0.00943176365285792
2029-02-01,0.00691679461196176
2029-02-02,0.00684085996667003
2029-02-03,0.174494215241601
2029-02-04,0.554051813013869
2029-02-05,0.0401036712254537
2029-02-06,0.00872020144873526
2029-02-07,0.00835510869372848
2029-02-08,0.00859627091370059
2029-02-09,0.00879973771699538
2029-02-10,0.00896819106620526
2029-02-11,0.00923156696417236
2029-02-12,0.00922209864007251
2029-02-13,0.00931692087716682
2029-02-14,0.00939508824307072
2029-02-15,0.0094592868392414
2029-02-16,0.00951167669496155
2029-02-17,0.0095540138715977
2029-02-18,0.00958773712143514
2029-02-19,0.00961403689975804
2029-02-20,0.00963390925069704
2029-02-21,0.00964819559070962
2029-02-22,0.00965784475684241
2029-02-23,0.00966382591153271
2029-02-24,0.00966662938778095
2029-02-25,0.00966658473609696
2029-02-26,0.00966398041286997
2029-02-27,0.0103627657952981
2029-02-28,0.010667455872771
2029-03-01,0.00945818297035165
2029-03-02,0.00856787470994346
2029-03-03,0.00855732675574322
2029-03-04,0.00882504071763005
2029-03-05,0.0127478831289204
2029-03-06,0.022709978139175
2029-03-07,0.0678651988151312
2029-03-08,0.13184400534179
2029-03-09,0.200906838945215
2029-03-10,0.242748520235777
2029-03-11,0.479913523036411
2029-03-12,0.830876548558569
2029-03-13,1.46269942724274
2029-03-14,1.21191515573627
2029-03-15,2.2717771951674
2029-03-16,2.08143730618192
2029-03-17,0.652845308989242
2029-03-18,0.65026342438084
2029-03-19,0.650487438729205
2029-03-20,0.652551562896669
2029-03-21,0.734767183791324
2029-03-22,0.723749855781666
2029-03-23,0.762708727054317
2029-03-24,0.79193826921275
2029-03-25,0.80253812895627
2029-03-26,0.683494751781243
2029-03-27,0.642260333923989
2029-03-28,0.605928473953571
2029-03-29,0.584379186407411
2029-03-30,0.568156239289696
2029-03-31,0.529646909416793
2029-04-01,0.475516714336101
2029-04-02,0.48526306467166
2029-04-03,0.420598670235978
2029-04-04,0.399704669408593
2029-04-05,0.368337391044424
2029-04-06,0.357157135728925
2029-04-07,0.361692937870939
2029-04-08,0.435016148889877
2029-04-09,0.600738414113374
2029-04-10,0.769086203345329
2029-04-11,0.869417174966708
2029-04-12,0.820502618578801
2029-04-13,0.890626539644758
2029-04-14,0.698310300390312
2029-04-15,0.798775763450578
2029-04-16,0.706552887879168
2029-04-17,0.643978240640664
2029-04-18,0.620997253345653
2029-04-19,0.584717470179994
2029-04-20,0.653315034504684
2029-04-21,0.722085203552506
2029-04-22,0.795987207087055
2029-04-23,0.803890447424851
2029-04-24,0.654255950131167
2029-04-25,0.621872680692881
2029-04-26,0.692124853301584
2029-04-27,0.790081648129985
2029-04-28,0.955068563081814
2029-04-29,1.09583346684103
2029-04-30,1.30241269500405
2029-05-01,1.27185183814731
2029-05-02,0.767311242294243
2029-05-03,0.74632905602745
2029-05-04,0.806106798865269
2029-05-05,0.81655753889206
2029-05-06,0.85695865169817
2029-05-07,1.00297342844554
2029-05-08,1.00626780420088
2029-05-09,1.16583011944231
2029-05-10,1.53045835527789
2029-05-11,2.0285873583295
2029-05-12,1.87524924929118
2029-05-13,1.63554630489622
2029-05-14,1.3162065064107
2029-05-15,1.3996171583031
2029-05-16,1.28260615550245
2029-05-17,0.86078754818292
2029-05-18,0.903172930749328
2029-05-19,0.920312600825871
2029-05-20,1.03643711792389
2029-05-21,0.88944442843426
2029-05-22,0.787619871957818
2029-05-23,0.931025054156625
2029-05-24,0.759328168586974
2029-05-25,0.743035050387486
2029-05-26,0.651295484592824
2029-05-27,0.445912665023749
2029-05-28,0.431355222602958
2029-05-29,0.416084511200605
2029-05-30,0.397292297338586
2029-05-31,0.424962356885351
2029-06-01,0.617781744786802
2029-06-02,0.576854725330441
2029-06-03,0.614998856330289
2029-06-04,0.664135436815683
2029-06-05,0.626479686112795
2029-06-06,0.582735219125806
2029-06-07,0.389525406874163
2029-06-08,0.273006040504497
2029-06-09,0.227612014625439
2029-06-10,0.21790372942946
2029-06-11,0.210590812767713
2029-06-12,0.190849647520128
2029-06-13,0.176416328568905
2029-06-14,0.15542539292339
2029-06-15,0.136995818329359
2029-06-16,0.124755824321027
2029-06-17,0.121853589094074
2029-06-18,0.112245852582512
2029-06-19,0.10226577884675
2029-06-20,0.0903463000031486
2029-06-21,0.0701070856183998
2029-06-22,0.0649752853295819
2029-06-23,0.0384872114367617
2029-06-24,0.0356325997635729
2029-06-25,0.0326258742952959
2029-06-26,0.0296238556353715
2029-06-27,0.0262868139476384
2029-06-28,0.02285621259303
2029-06-29,0.0198585950488427
2029-06-30,0.0173449720326828
2029-07-01,0.0403324440700401
2029-07-02,0.0360619051754441
2029-07-03,0.0326144029625105
2029-07-04,0.0298881380856276
2029-07-05,0.027646382507701
2029-07-06,0.0257248670227072
2029-07-07,0.0240936661526409
2029-07-08,0.0310243288219903
2029-07-09,0.198114389631317
2029-07-10,0.0305802460424841
2029-07-11,0.0221479324679519
2029-07-12,0.0214626489498183
2029-07-13,0.0205840243204356
2029-07-14,0.0196493237152184
2029-07-15,0.0187127693128679
2029-07-16,0.115513052641045
2029-07-17,0.017719296173518
2029-07-18,0.0170624104709178
2029-07-19,0.0164358309516232
2029-07-20,0.0158380927630429
2029-07-21,0.0153226009401125
2029-07-22,0.0148815915268136
2029-07-23,0.0145147610464001
2029-07-24,0.0141862547454115
2029-07-25,0.0138684525946466
2029-07-26,0.013557655890239
2029-07-27,0.013247848366781
2029-07-28,0.0129356775298556
2029-07-29,0.0126185713285808
2029-07-30,0.0122993599556387
2029-07-31,0.0119857453481144
2029-08-01,0.0124847532003096
2029-08-02,0.0121734174977195
2029-08-03,0.0118712140281717
2029-08-04,0.0115667795137662
2029-08-05,0.011267220863934
2029-08-06,0.0109928824755966
2029-08-07,0.0107473953164614
2029-08-08,0.0105068490746474
2029-08-09,0.0102726141944119
2029-08-10,0.0100651009905635
2029-08-11,0.00989790992930869
2029-08-12,0.00975840858324268
2029-08-13,0.0096297048261832
2029-08-14,0.00951066125820559
2029-08-15,0.00939908788420657
2029-08-16,0.00929273237114921
2029-08-17,0.0091828770263856
2029-08-18,0.00907695787630939
2029-08-19,0.00898094483969204
2029-08-20,0.00888957467503223
2029-08-21,0.00880494086489132
2029-08-22,0.00872452311857052
2029-08-23,0.00864768675117989
2029-08-24,0.0187321931838756
2029-08-25,0.00852737582590919
2029-08-26,0.00847746059266945
2029-08-27,0.0084292209700111
2029-08-28,0.00838590077601214
2029-08-29,0.00834830909556489
2029-08-30,0.00831312358529012
2029-08-31,0.00827692779250308
2029-09-01,0.00305006982260013
2029-09-02,0.00303923003185878
2029-09-03,0.0030294763746697
2029-09-04,0.00302036261929725
2029-09-05,0.00301258888242378
2029-09-06,0.00300620203117264
2029-09-07,0.00300044534333908
2029-09-08,0.00299519115703819
2029-09-09,0.00299036086574811
2029-09-10,0.00298589946153625
2029-09-11,0.00298196121482861
2029-09-12,0.0029785854759018
2029-09-13,0.00297556365698513
2029-09-14,0.00297274056174983
2029-09-15,0.00297008033514903
2029-09-16,0.0029675550396794
2029-09-17,0.00296525648619539
2029-09-18,0.00296325136733811
2029-09-19,0.00296142695899455
2029-09-20,0.00295977009652379
2029-09-21,0.00295823064603608
2029-09-22,0.00295674319234786
2029-09-23,0.00295528974449987
2029-09-24,0.00295400665449066
2029-09-25,0.00295290943774767
2029-09-26,0.00295186352745258
2029-09-27,0.0029508809140343
2029-09-28,0.00294998624318623
2029-09-29,0.00294914731763809
2029-09-30,0.00294831994543794
2029-10-01,0.0040301971040732
2029-10-02,0.00402905895849737
2029-10-03,0.00402791065993543
2029-10-04,0.00402676862974165
2029-10-05,0.00402565023708475
2029-10-06,0.00402454668383
2029-10-07,0.00700659362777793
2029-10-08,0.0106828943135805
2029-10-09,0.361502970977778
2029-10-10,0.125128643312535
2029-10-11,0.00451304284742302
2029-10-12,0.0224632757607085
2029-10-13,0.00414020715533566
2029-10-14,0.00417481786574739
2029-10-15,0.00419888231487838
2029-10-16,0.00421545606956487
2029-10-17,0.00422783157079361
2029-10-18,0.004238510273157
2029-10-19,0.00424734351612131
2029-10-20,0.00425161977755344
2029-10-21,0.00425240778999417
2029-10-22,0.0042524057477027
2029-10-23,0.0101434926195188
2029-10-24,0.00663984019106459
2029-10-25,0.00819830721568483
2029-10-26,0.0455937600694075
2029-10-27,0.681063248841829
2029-10-28,1.04199379960423
2029-10-29,0.278930080839562
2029-10-30,0.0968537564142572
2029-10-31,0.0431377151084809
2029-11-01,0.0802684815428501
2029-11-02,0.0589217794712817
2029-11-03,0.0236833242644324
2029-11-04,0.0228816152498966
2029-11-05,0.105461026311442
2029-11-06,0.335546070981134
2029-11-07,0.150343012632329
2029-11-08,0.0146017978964201
2029-11-09,0.0133670980898267
2029-11-10,0.0408428900450073
2029-11-11,0.206114904081418
2029-11-12,0.421645864441594
2029-11-13,0.242692418006351
2029-11-14,0.04958411156655
2029-11-15,0.0485530654397515
2029-11-16,0.0364144417567928
2029-11-17,0.0435701989480569
2029-11-18,0.0556397459824071
2029-11-19,0.0278113193607561
2029-11-20,0.0215922403102302
2029-11-21,0.0193284777355861
2029-11-22,0.0226698188655277
2029-11-23,0.198739430971406
2029-11-24,0.0733319017609287
2029-11-25,0.0140209160532695
2029-11-26,0.0125450630052111
2029-11-27,0.0125895750688671
2029-11-28,0.0389396433072219
2029-11-29,0.10491878239874
2029-11-30,0.236431052684546
2029-12-01,0.380128394688621
2029-12-02,0.0985759871088975
2029-12-03,0.0290605114389965
2029-12-04,0.0253391727948981
2029-12-05,0.0158752077219285
2029-12-06,0.0133782637142622
2029-12-07,0.0135103546873149
2029-12-08,0.0145836614289551
2029-12-09,0.0136468324067653
2029-12-10,0.0260312550068787
2029-12-11,0.0740277622539787
2029-12-12,0.19811418551294
2029-12-13,0.250393267664265
2029-12-14,0.544576611938275
2029-12-15,3.61016707322415
2029-12-16,0.31139819061415
2029-12-17,0.199517317157224
2029-12-18,0.223449699384666
2029-12-19,0.232773606331029
2029-12-20,0.235486956458018
2029-12-21,0.233364522285424
2029-12-22,0.2296522721364
2029-12-23,0.224630911313946
2029-12-24,0.21883739891094
2029-12-25,0.212613873161994
2029-12-26,0.211422819947192
2029-12-27,0.210546238561005
2029-12-28,0.202723711814217
2029-12-29,0.189488866989582
2029-12-30,0.184849484672419
2029-12-31,0.17980090568578
2030-01-01,0.149415283214388
2030-01-02,0.144900733635699
2030-01-03,0.140430360363958
2030-01-04,0.136049558259123
2030-01-05,0.131785623679957
2030-01-06,0.127654664455463
2030-01-07,0.123665547693489
2030-01-08,0.119822351990384
2030-01-09,0.217708430277646
2030-01-10,0.360142670840841
2030-01-11,0.166617043349354
2030-01-12,0.18128952192829
2030-01-13,0.181713717736178
2030-01-14,0.183191239833723
2030-01-15,0.187896365790435
2030-01-16,0.24600534458743
2030-01-17,0.187145838672693
2030-01-18,0.190091031178905
2030-01-19,0.187582794628505
2030-01-20,0.183012771883961
2030-01-21,0.177542154552246
2030-01-22,0.171701975727776
2030-01-23,0.165768545265541
2030-01-24,0.159894360046017
2030-01-25,0.154165220572984
2030-01-26,0.148628698901216
2030-01-27,0.143622806811888
2030-01-28,0.142243742235485
2030-01-29,0.133423843935727
2030-01-30,0.128931581546414
2030-01-31,0.124674034754083
2030-02-01,0.104879002350671
2030-02-02,0.282478050342305
2030-02-03,0.115218461437997
2030-02-04,0.116650579833147
2030-02-05,0.125123897197015
2030-02-06,0.466310607098497
2030-02-07,0.166089336946908
2030-02-08,0.176914187304682
2030-02-09,0.178208249879324
2030-02-10,0.182238278099731
2030-02-11,0.16940888787513
2030-02-12,0.167268884574195
2030-02-13,0.170977114003153
2030-02-14,0.183348542828597
2030-02-15,0.211233170358137
2030-02-16,0.308178189985427
2030-02-17,0.443770756260722
2030-02-18,0.664578092270566
2030-02-19,0.755903237735726
2030-02-20,0.801487693530671
2030-02-21,0.691648555614862
2030-02-22,0.637896155628332
2030-02-23,0.743793712542012
2030-02-24,0.818847780313298
2030-02-25,0.934051401289391
2030-02-26,1.05870088086839
2030-02-27,1.0744224579649
2030-02-28,1.0255835372601
2030-03-01,1.01746792959603
2030-03-02,1.12272404380488
2030-03-03,1.21312351941684
2030-03-04,1.18258917406165
2030-03-05,0.749780218214594
2030-03-06,0.747542293973835
2030-03-07,0.827367901456186
2030-03-08,0.982515566670134
2030-03-09,1.22012078431475
2030-03-10,1.57165072791976
2030-03-11,1.58361314685484
2030-03-12,1.51809319475644
2030-03-13,1.85940705233542
2030-03-14,1.94510103309375
2030-03-15,2.03537647182319
2030-03-16,2.12499800229571
2030-03-17,1.76568083544596
2030-03-18,1.07495177190351
2030-03-19,0.901730106546923
2030-03-20,0.691878486028946
2030-03-21,0.690075432448212
2030-03-22,0.716033598894919
2030-03-23,0.851482873468531
2030-03-24,0.960826813319255
2030-03-25,1.12946505647624
2030-03-26,1.04374642976817
2030-03-27,0.89974253443504
2030-03-28,0.959873885951579
2030-03-29,0.974969985268575
2030-03-30,1.02005810195157
2030-03-31,0.860965841649704
2030-04-01,0.761628051803896
2030-04-02,0.631327846056749
2030-04-03,0.783454159092305
2030-04-04,0.98337148797075
2030-04-05,1.06891606555794
2030-04-06,0.996294425957836
2030-04-07,0.960580083155259
2030-04-08,0.660077505536427
2030-04-09,0.700209728395777
2030-04-10,0.741741884699365
2030-04-11,0.800341258258072
2030-04-12,1.08067490509079
2030-04-13,1.29739569165453
2030-04-14,1.38069813424342
2030-04-15,0.921039153881924
2030-04-16,0.798540619870957
2030-04-17,1.49450868060498
2030-04-18,1.21916578832305
2030-04-19,1.33434488561766
2030-04-20,1.42565273310508
2030-04-21,1.33909020565504
2030-04-22,1.14745980140143
2030-04-23,1.03596032666076
2030-04-24,1.23930137411988
2030-04-25,1.36377362413242
2030-04-26,1.36548503007213
2030-04-27,1.159061996028
2030-04-28,0.887733781361424
2030-04-29,0.917756869264877
2030-04-30,0.937895963630492
2030-05-01,1.35968120558965
2030-05-02,1.26344666928931
2030-05-03,0.596752033162179
2030-05-04,0.905635814146364
2030-05-05,0.641008864556634
2030-05-06,0.637121500807295
2030-05-07,0.569114594598551
2030-05-08,0.612229917605621
2030-05-09,0.634628899123834
2030-05-10,0.624534152981672
2030-05-11,0.629500565194904
2030-05-12,0.636358807027498
2030-05-13,0.543220731568758
2030-05-14,0.551342282575295
2030-05-15,0.518354174392169
2030-05-16,0.528766254803373
2030-05-17,0.530680695176255
2030-05-18,0.544779809091687
2030-05-19,0.575149183852376
2030-05-20,0.43460200083745
2030-05-21,0.402493269318934
2030-05-22,0.371265952419567
2030-05-23,0.384261356504082
2030-05-24,0.385652871883194
2030-05-25,0.403470528733778
2030-05-26,0.411254268755862
2030-05-27,0.410254573929179
2030-05-28,0.316356592422483
2030-05-29,0.286123388815791
2030-05-30,0.252206094355837
2030-05-31,0.230164902071874
2030-06-01,0.32841765532043
2030-06-02,0.289458756754933
2030-06-03,0.185098735188354
2030-06-04,0.169409493036746
2030-06-05,0.15721027850256
2030-06-06,0.147613997478424
2030-06-07,0.132150276631334
2030-06-08,0.135000210712644
2030-06-09,0.099544023418333
2030-06-10,0.0867703988512189
2030-06-11,0.0844620877708896
2030-06-12,0.0679876804745006
2030-06-13,0.0628734386354805
2030-06-14,0.0584442761926262
2030-06-15,0.058751329508758
2030-06-16,0.0595562381403245
2030-06-17,0.0572938251901455
2030-06-18,0.0330493150342452
2030-06-19,0.0246545082827085
2030-06-20,0.022382579796773
2030-06-21,0.0206015993577698
2030-06-22,0.0187905125366798
2030-06-23,0.0166643708589831
2030-06-24,0.0163866010568346
2030-06-25,0.0134613883128097
2030-06-26,0.0122414275958176
2030-06-27,0.0112649427581083
2030-06-28,0.0104613519389435
2030-06-29,0.00974799146808449
2030-06-30,0.00907843676708722
2030-07-01,0.0221702285084642
2030-07-02,0.0206802343166647
2030-07-03,0.0194627824097968
2030-07-04,0.0184464018413978
2030-07-05,0.0176140862967761
2030-07-06,0.016933561039917
2030-07-07,0.0163448555896494
2030-07-08,0.015902307870728
2030-07-09,0.0155873683355426
2030-07-10,0.0153070041642164
2030-07-11,0.0150316706413939
2030-07-12,0.0147440684909456
2030-07-13,0.0144193484907271
2030-07-14,0.0141064052774587
2030-07-15,0.0138406001246793
2030-07-16,0.0135627838062412
2030-07-17,0.0132654415219437
2030-07-18,0.0129414568812196
2030-07-19,0.0125973887410616
2030-07-20,0.0267830427745407
2030-07-21,0.0120072726241209
2030-07-22,0.0278700438182861
2030-07-23,0.0115007120113989
2030-07-24,0.0277050390759397
2030-07-25,0.0109976415419576
2030-07-26,0.0107371137609158
2030-07-27,0.0104893763381275
2030-07-28,0.0102635269903223
2030-07-29,0.0100456836776374
2030-07-30,0.00984278715356699
2030-07-31,0.00965350955784853
2030-08-01,0.0101274971700613
2030-08-02,0.00994295107997107
2030-08-03,0.00975850810493795
2030-08-04,0.00957859235217812
2030-08-05,0.00941219786161987
2030-08-06,0.00926640000500567
2030-08-07,0.00913523596920072
2030-08-08,0.00900749930471637
2030-08-09,0.00888935347257659
2030-08-10,0.00878256210732149
2030-08-11,0.00868900682937157
2030-08-12,0.0217433676925521
2030-08-13,0.0106209999739131
2030-08-14,0.0205427811446347
2030-08-15,0.00859049377888354
2030-08-16,0.00838924844467565
2030-08-17,0.00833905905669341
2030-08-18,0.00829448010763394
2030-08-19,0.00825623890084361
2030-08-20,0.00841471599625478
2030-08-21,0.00879574727717364
2030-08-22,0.0970200880204392
2030-08-23,0.00817681826456715
2030-08-24,0.00815631473496226
2030-08-25,0.00813558532923263
2030-08-26,0.00811540431918276
2030-08-27,0.00809669457822182
2030-08-28,0.00808131934303361
2030-08-29,0.00806881801715238
2030-08-30,0.00805784329353648
2030-08-31,0.00841005307540651
2030-09-01,0.00300670604949422
2030-09-02,0.00297256428796181
2030-09-03,0.00297012099430583
2030-09-04,0.00296798389898437
2030-09-05,0.00296619462084217
2030-09-06,0.00296457861291518
2030-09-07,0.00296292195811693
2030-09-08,0.00296128736314684
2030-09-09,0.00295976160817615
2030-09-10,0.00296461350709285
2030-09-11,0.0432936645101476
2030-09-12,0.00295640043963698
2030-09-13,0.00295525570203935
2030-09-14,0.00295412601679964
2030-09-15,0.00295301612116621
2030-09-16,0.00295196358496071
2030-09-17,0.00295094888980326
2030-09-18,0.00294995163204799
2030-09-19,0.00294898417376075
2030-09-20,0.00294803699059399
2030-09-21,0.0029470995862267
2030-09-22,0.00294618153367603
2030-09-23,0.0029452874974222
2030-09-24,0.00294442412629284
2030-09-25,0.00407471661409029
2030-09-26,0.00294280287812009
2030-09-27,0.002942008997186
2030-09-28,0.0029412222775274
2030-09-29,0.00294043720554571
2030-09-30,0.00293965282320682
2030-10-01,0.00412098151523567
2030-10-02,0.00404009639442695
2030-10-03,0.00401634956878208
2030-10-04,0.00401529288776381
2030-10-05,0.00401422967703383
2030-10-06,0.00401317075795873
2030-10-07,0.0040121340340239
2030-10-08,0.0040111137391964
2030-10-09,0.0040100957980759
2030-10-10,0.00400908120757973
2030-10-11,0.00400806639450543
2030-10-12,0.00400706030720377
2030-10-13,0.0040060640737484
2030-10-14,0.00400506805770244
2030-10-15,0.0277655055408873
2030-10-16,0.00400307690558547
2030-10-17,0.0040020816092841
2030-10-18,0.00400108659984683
2030-10-19,0.00400009190279421
2030-10-20,0.0039990974047374
2030-10-21,0.0311850342585269
2030-10-22,0.00399710922043627
2030-10-23,0.00399611571477419
2030-10-24,0.00399512254249469
2030-10-25,0.00399412960313075
2030-10-26,0.00650651885041639
2030-10-27,0.00399214477849921
2030-10-28,0.00399115273138598
2030-10-29,0.00399016099245784
2030-10-30,0.0039891695691448
2030-10-31,0.00398817830606215
2030-11-01,0.00505118129413787
2030-11-02,0.00504992593896898
2030-11-03,0.00504867105689405
2030-11-04,0.00504741637944451
2030-11-05,0.0050461619688265
2030-11-06,0.00504490777388366
2030-11-07,0.00504365408968584
2030-11-08,0.00505124882420476
2030-11-09,0.00504114728892107
2030-11-10,0.00503989433891922
2030-11-11,0.00985859840767559
2030-11-12,0.00503738940638439
2030-11-13,0.00503613733381625
2030-11-14,0.00503488564144212
2030-11-15,0.00503363413609561
2030-11-16,0.00503238307233074
2030-11-17,0.00503113224674981
2030-11-18,0.00502988175798231
2030-11-19,0.00502863142636713
2030-11-20,0.00502738161531898
2030-11-21,0.00502613194873633
2030-11-22,0.00502488248596064
2030-11-23,0.0050236335024176
2030-11-24,0.00502238470672072
2030-11-25,0.00502113629244558
2030-11-26,0.00501988807788483
2030-11-27,0.00699933253886761
2030-11-28,0.00562707796886815
2030-11-29,0.00501614545549233
2030-11-30,0.144467279830506
2030-12-01,0.173106238912107
2030-12-02,0.00985723149200512
2030-12-03,0.00909538236080009
2030-12-04,0.0128645241856019
2030-12-05,0.0910222905028703
2030-12-06,0.00914908626046135
2030-12-07,0.00479337679189842
2030-12-08,0.0147004692334582
2030-12-09,0.0352746869172809
2030-12-10,0.0246912477399195
2030-12-11,0.0230257311293571
2030-12-12,0.0130098073023702
2030-12-13,0.00527757126759581
2030-12-14,0.00530902810688049
2030-12-15,0.00518578268424689
2030-12-16,0.00466152875206627
2030-12-17,0.00429984485484775
2030-12-18,0.00431198274657299
2030-12-19,0.00432345792265596
2030-12-20,0.0043358656124876
2030-12-21,0.0043487970517873
2030-12-22,0.0222859082723335
2030-12-23,0.0165176167197194
2030-12-24,0.0100236509390594
2030-12-25,0.0352827117481637
2030-12-26,0.0524035991572149
2030-12-27,0.010508075283862
2030-12-28,0.0127243237234811
2030-12-29,0.0332026755289498
2030-12-30,0.017582674242348
2030-12-31,0.201246904834328
2031-01-01,0.116291183488223
2031-01-02,0.125128962628748
2031-01-03,1.85813618206406
2031-01-04,0.924678619544422
2031-01-05,0.00675767095872261
2031-01-06,0.00728395142169567
2031-01-07,0.0188193099659848
2031-01-08,0.0248952866543832
2031-01-09,0.0246739494300389
2031-01-10,0.0197680037036654
2031-01-11,0.0161351812603545
2031-01-12,0.0172158855940685
2031-01-13,0.00956406413806926
2031-01-14,0.0108785692950303
2031-01-15,0.0143642450443976
2031-01-16,0.0176852524119556
2031-01-17,0.0156367708590499
2031-01-18,0.0280043460727082
2031-01-19,0.0244144445179132
2031-01-20,0.0943449269640022
2031-01-21,0.0798318792636379
2031-01-22,0.0157363217657077
2031-01-23,0.00790490390357301
2031-01-24,0.0079762238005385
2031-01-25,0.0119959176499165
2031-01-26,0.0123160613026913
2031-01-27,0.00795154959293925
2031-01-28,0.0104250493335192
2031-01-29,0.039174058313095
2031-01-30,0.0598029727465483
2031-01-31,0.0481310502478
2031-02-01,0.0179029893383627
2031-02-02,0.00970859726608035
2031-02-03,0.00960132338721827
2031-02-04,0.0114775024565864
2031-02-05,0.0735617147179063
2031-02-06,0.066415643296953
2031-02-07,0.0155679469197727
2031-02-08,0.009315512798209
2031-02-09,0.025110558570361
2031-02-10,0.0739500479071197
2031-02-11,0.0632828717495178
2031-02-12,0.04083247964839
2031-02-13,0.034241963397046
2031-02-14,0.0539880607741279
2031-02-15,0.488719266938985
2031-02-16,1.26783199158888
2031-02-17,0.286040035010174
2031-02-18,0.0722808623621905
2031-02-19,0.0703956156891027
2031-02-20,0.070300891217572
2031-02-21,0.0826265714994242
2031-02-22,0.108346652392407
2031-02-23,0.0914735518668994
2031-02-24,0.0912338057447413
2031-02-25,0.0930944748939442
2031-02-26,0.107795314560788
2031-02-27,0.12516586978928
2031-02-28,0.109737619980045
2031-03-01,0.0871948238312978
2031-03-02,0.162247272747981
2031-03-03,0.0947628048940609
2031-03-04,0.0931265597898377
2031-03-05,0.0917575544559879
2031-03-06,0.0937025321299952
