"Date","flow"
2033-06-22,0.00799466177660439
2033-06-23,0.0076061982420378
2033-06-24,0.00726717157743049
2033-06-25,0.006984436017854
2033-06-26,0.00674404909458193
2033-06-27,0.00653933450296689
2033-06-28,0.00637282025199811
2033-06-29,0.00623343867587175
2033-06-30,0.00611031632365842
2033-07-01,0.0157656347754916
2033-07-02,0.0154423631398225
2033-07-03,0.0150749586007547
2033-07-04,0.0147202093362817
2033-07-05,0.0144076137458939
2033-07-06,0.0141124276900384
2033-07-07,0.0138116639339594
2033-07-08,0.0135175411644377
2033-07-09,0.0132326315219641
2033-07-10,0.0129546527353806
2033-07-11,0.0126702051607193
2033-07-12,0.0123641097741028
2033-07-13,0.0120248171849622
2033-07-14,0.0116713027637029
2033-07-15,0.0113370487683904
2033-07-16,0.0110466017222284
2033-07-17,0.0107781035835601
2033-07-18,0.0105029496943684
2033-07-19,0.0102226080877637
2033-07-20,0.0200651504273643
2033-07-21,0.00971217989957609
2033-07-22,0.00948667682872567
2033-07-23,0.00930205654744067
2033-07-24,0.00913227712208873
2033-07-25,0.00893196962202467
2033-07-26,0.0087460129144616
2033-07-27,0.00858354149939704
2033-07-28,0.00844038700989974
2033-07-29,0.00831452677962695
2033-07-30,0.00820075242794563
2033-07-31,0.00809522529738421
2033-08-01,0.00856179135176844
2033-08-02,0.0084868491215478
2033-08-03,0.00841633438631474
2033-08-04,0.00835041659657937
2033-08-05,0.00829377491738219
2033-08-06,0.00826154348899234
2033-08-07,0.00821255995166978
2033-08-08,0.00817924292382535
2033-08-09,0.00815264807306535
2033-08-10,0.00813055635411331
2033-08-11,0.00811087208612343
2033-08-12,0.00809400617781967
2033-08-13,0.00807842499855578
2033-08-14,0.00806380085007058
2033-08-15,0.00805244618781114
2033-08-16,0.00804375251858832
2033-08-17,0.00803626307254123
2033-08-18,0.0080293215260754
2033-08-19,0.00802307577208345
2033-08-20,0.0080178064311885
2033-08-21,0.00801352339471298
2033-08-22,0.00801003417134165
2033-08-23,0.00800672412315976
2033-08-24,0.00800345463565701
2033-08-25,0.00800022429140919
2033-08-26,0.00799703886993156
2033-08-27,0.00799391977432967
2033-08-28,0.00799093031430269
2033-08-29,0.00798804556680834
2033-08-30,0.0195310632042935
2033-08-31,0.289068228067536
2033-09-01,0.00320303106058696
2033-09-02,0.00295251529211775
2033-09-03,0.00295177055679802
2033-09-04,0.00295099860480411
2033-09-05,0.00295020997073109
2033-09-06,0.00294941989405479
2033-09-07,0.00294862887139363
2033-09-08,0.00294783490068076
2033-09-09,0.00294704058644592
2033-09-10,0.00294625437616378
2033-09-11,0.00294547778071672
2033-09-12,0.0029446983702323
2033-09-13,0.00294391465249268
2033-09-14,0.00294314368806537
2033-09-15,0.00294239554516832
2033-09-16,0.00294166159440671
2033-09-17,0.0325187808238289
2033-09-18,0.00294020848960818
2033-09-19,0.00293948196142555
2033-09-20,0.00293875543088035
2033-09-21,0.00293802893104891
2033-09-22,0.00293730229820313
2033-09-23,0.00293657548603605
2033-09-24,0.00293584855999165
2033-09-25,0.00293512151439974
2033-09-26,0.00293439442179209
2033-09-27,0.00293366711584169
2033-09-28,0.00293293961804821
2033-09-29,0.00293221216845178
2033-09-30,0.00293148458087952
2033-10-01,0.0177464372289412
2033-10-02,0.00400631509146186
2033-10-03,0.00400532033852244
2033-10-04,0.00400432597679069
2033-10-05,0.00400333166416181
2033-10-06,0.00400233742518722
2033-10-07,0.00400134340556028
2033-10-08,0.00400034937914941
2033-10-09,0.00399935563895654
2033-10-10,0.00399836188551882
2033-10-11,0.00399736839697811
2033-10-12,0.00399637504508552
2033-10-13,0.00399538194161464
2033-10-14,0.00399438909561074
2033-10-15,0.00399339635653481
2033-10-16,0.00399240386911103
2033-10-17,0.00399141155451643
2033-10-18,0.00399041949577357
2033-10-19,0.00398942758563149
2033-10-20,0.00398843582505932
2033-10-21,0.00398744453968656
2033-10-22,0.0162717460232877
2033-10-23,0.00400503294947826
2033-10-24,0.00398769550086711
2033-10-25,0.00398348102989661
2033-10-26,0.00398249073853378
2033-10-27,0.00398150070269968
2033-10-28,0.00398051092788607
2033-10-29,0.00397952135109913
2033-10-30,0.0039785320291948
2033-10-31,0.0521707444211279
2033-11-01,0.0230565032664934
2033-11-02,0.0109621524892026
2033-11-03,0.0067036837018413
2033-11-04,0.0071057667796311
2033-11-05,0.0111078842650872
2033-11-06,0.0253875830828636
2033-11-07,0.0829055459572277
2033-11-08,0.013274882434807
2033-11-09,0.00833062585052118
2033-11-10,0.00558741538898184
2033-11-11,0.00510666223714444
2033-11-12,0.127544754613781
2033-11-13,0.115939035553425
2033-11-14,0.0135837843939917
2033-11-15,0.0651065104688453
2033-11-16,0.0429588520813323
2033-11-17,0.0111093484679016
2033-11-18,0.0129261793856179
2033-11-19,0.00911934200308648
2033-11-20,0.00543347841346898
2033-11-21,0.0053538587519026
2033-11-22,0.00547283766647707
2033-11-23,0.00562952579290795
2033-11-24,0.00634088321210533
2033-11-25,0.00562056321572408
2033-11-26,0.00674537553427038
2033-11-27,0.0130619595298796
2033-11-28,0.0323972703621278
2033-11-29,0.0699202821289774
2033-11-30,0.223461655937452
2033-12-01,0.226476527538438
2033-12-02,0.173467731619684
2033-12-03,0.128680689753623
2033-12-04,0.268857022181975
2033-12-05,0.831729638254797
2033-12-06,0.111885274554871
2033-12-07,0.00847742700215074
2033-12-08,0.0114501887375954
2033-12-09,0.0900652651607125
2033-12-10,0.0580722494324913
2033-12-11,0.0622654290205001
2033-12-12,0.0348874263606112
2033-12-13,0.0238839149116884
2033-12-14,0.0199431213239525
2033-12-15,0.0190061275987161
2033-12-16,0.017825092098205
2033-12-17,0.0101165016920542
2033-12-18,0.0118642109602164
2033-12-19,0.016086112921267
2033-12-20,0.0117074062032029
2033-12-21,0.0154492146992865
2033-12-22,0.0145564365378496
2033-12-23,0.0381216607143195
2033-12-24,0.0184805990765501
2033-12-25,0.0117010292972253
2033-12-26,0.0115778863804145
2033-12-27,0.0128168860999568
2033-12-28,0.012237090539003
2033-12-29,0.0082229965258153
2033-12-30,0.00833498922885726
2033-12-31,0.0118471254860354
2034-01-01,0.0381207472176596
2034-01-02,0.00885921646686376
2034-01-03,0.00800740397323691
2034-01-04,0.0177663021521156
2034-01-05,0.0134709990310616
2034-01-06,0.00721766070496858
2034-01-07,0.00697382539524107
2034-01-08,0.00697948293731374
2034-01-09,0.00804970687471384
2034-01-10,0.089861169419212
2034-01-11,0.0273840630296284
2034-01-12,0.0743275728830164
2034-01-13,0.00895074116540625
2034-01-14,0.00713627997294306
2034-01-15,0.00718449762103947
2034-01-16,0.00722483789839443
2034-01-17,0.0125208694160374
2034-01-18,0.011131224175444
2034-01-19,0.00731689569933985
2034-01-20,0.0073420852348441
2034-01-21,0.00736445071667855
2034-01-22,0.00738436564361766
2034-01-23,0.00740223779118853
2034-01-24,0.0184127506710974
2034-01-25,0.0209242398528512
2034-01-26,0.113892229925705
2034-01-27,0.292474267149298
2034-01-28,0.0214033580576265
2034-01-29,0.00790188036941435
2034-01-30,0.0079925041546858
2034-01-31,0.00805537412162663
2034-02-01,0.00896433663146314
2034-02-02,0.0370383527626736
2034-02-03,0.0903095087242242
2034-02-04,0.0942669393922765
2034-02-05,0.039147348759233
2034-02-06,0.00597179850616673
2034-02-07,0.00606929838484768
2034-02-08,0.00622185275828986
2034-02-09,0.00637767869187048
2034-02-10,0.00651954574791434
2034-02-11,0.0116622927780784
2034-02-12,0.00677231336297134
2034-02-13,0.00690714886853054
2034-02-14,0.00703804546155474
2034-02-15,0.00728829668255666
2034-02-16,0.00726761876051837
2034-02-17,0.00736482480693644
2034-02-18,0.00745072941214923
2034-02-19,0.00758416258355682
2034-02-20,0.00775759461801015
2034-02-21,0.010721312955235
2034-02-22,0.0204636290850413
2034-02-23,0.0645283511000707
2034-02-24,0.123509376035601
2034-02-25,0.0956198007708445
2034-02-26,0.0543716180165849
2034-02-27,0.0297307450700593
2034-02-28,0.0432296298614172
2034-03-01,0.0394936163297616
2034-03-02,0.0791879954006229
2034-03-03,0.169126541710484
2034-03-04,0.0785821149598876
2034-03-05,0.0630717712889277
2034-03-06,0.063593715434267
2034-03-07,0.0628235966177206
2034-03-08,0.0617918527677112
2034-03-09,0.0603413370711011
2034-03-10,0.0649240764254188
2034-03-11,0.175261744882147
2034-03-12,0.431375019267404
2034-03-13,0.140546025619391
2034-03-14,0.118877327973675
2034-03-15,0.139477867316315
2034-03-16,0.126279095897755
2034-03-17,0.117391366371997
2034-03-18,0.120855679812437
2034-03-19,0.139033628939195
2034-03-20,0.170019305826632
2034-03-21,0.238100629691947
2034-03-22,0.275118846537335
2034-03-23,0.34480032937105
2034-03-24,0.506552624235909
2034-03-25,0.572148242589906
2034-03-26,0.838448304010815
2034-03-27,0.712951839354967
2034-03-28,0.571213413605758
2034-03-29,0.55272251180708
2034-03-30,0.638554479736137
2034-03-31,0.896942495691354
2034-04-01,0.527734885820097
2034-04-02,0.513097751319151
2034-04-03,0.514371524561971
2034-04-04,0.504742068414098
2034-04-05,0.505376720940235
2034-04-06,0.566420803362366
2034-04-07,0.60731490844991
2034-04-08,0.636589377540185
2034-04-09,0.543617574818511
2034-04-10,0.516567065348981
2034-04-11,0.506896883343232
2034-04-12,0.48746165205673
2034-04-13,0.500257445108378
2034-04-14,0.540002545830278
2034-04-15,0.619452946714371
2034-04-16,0.614046720984432
2034-04-17,0.66891312599082
2034-04-18,0.771880898490995
2034-04-19,0.974817405753791
2034-04-20,1.37822578146578
2034-04-21,1.41652368704089
2034-04-22,1.11071643156258
2034-04-23,0.747179435315807
2034-04-24,0.811371707718556
2034-04-25,1.14562615023835
2034-04-26,1.26157308388264
2034-04-27,1.21196717734101
2034-04-28,0.81846259492926
2034-04-29,0.813284819510725
2034-04-30,1.02608825533502
2034-05-01,0.800902719105423
2034-05-02,0.708564933549086
2034-05-03,0.600814918058436
2034-05-04,0.701385244378818
2034-05-05,0.739551678934246
2034-05-06,0.710482553785322
2034-05-07,0.739630754243578
2034-05-08,0.803911377245116
2034-05-09,0.730602859762859
2034-05-10,0.554930733721873
2034-05-11,0.54788244045326
2034-05-12,0.51973345256728
2034-05-13,0.40481554808187
2034-05-14,0.34089568066623
2034-05-15,0.2832315742152
2034-05-16,0.302222737064296
2034-05-17,0.354360727015692
2034-05-18,0.260824046665326
2034-05-19,0.236550100264136
2034-05-20,0.220491852603235
2034-05-21,0.364958370256488
2034-05-22,0.277460749828266
2034-05-23,0.298768288086878
2034-05-24,0.328425745260834
2034-05-25,0.354062690897051
2034-05-26,0.289128723639587
2034-05-27,0.281730389047769
2034-05-28,0.262414969329817
2034-05-29,0.243682871371283
2034-05-30,0.222598757449694
2034-05-31,0.199898154334173
2034-06-01,0.270342233194036
2034-06-02,0.254744373972484
2034-06-03,0.235802984061772
2034-06-04,0.221596597904986
2034-06-05,0.199858684019263
2034-06-06,0.176642270344845
2034-06-07,0.154400612411217
2034-06-08,0.138810283027851
2034-06-09,0.142319015759621
2034-06-10,0.13577864446226
2034-06-11,0.127010302798359
2034-06-12,0.135137183545916
2034-06-13,0.0734120493561185
2034-06-14,0.0631152693253254
2034-06-15,0.0580847953039953
2034-06-16,0.0321162812640821
2034-06-17,0.028332611188243
2034-06-18,0.0254400356495875
2034-06-19,0.0233001932283283
2034-06-20,0.0211423716376876
2034-06-21,0.0189114523089595
2034-06-22,0.0170841832702398
2034-06-23,0.0156897139038913
2034-06-24,0.0145294645373541
2034-06-25,0.0135210001317265
2034-06-26,0.0126170039675754
2034-06-27,0.0117948771466386
2034-06-28,0.0110402297007326
2034-06-29,0.0103368413320026
2034-06-30,0.00970702761500055
2034-07-01,0.0240860585976468
2034-07-02,0.0228760958461009
2034-07-03,0.0218091963490263
2034-07-04,0.0208176477644047
2034-07-05,0.0199260458035693
2034-07-06,0.0191083477491087
2034-07-07,0.0183802626198605
2034-07-08,0.0177762822378827
2034-07-09,0.0172710191181541
2034-07-10,0.0168328661780418
2034-07-11,0.0164059851873258
2034-07-12,0.01597012163332
2034-07-13,0.0155328414291544
2034-07-14,0.0150960214241565
2034-07-15,0.0146702511312581
2034-07-16,0.014271638477156
2034-07-17,0.0144096042515944
2034-07-18,0.0136599884758495
2034-07-19,0.0193365149977741
2034-07-20,0.0131168313879391
2034-07-21,0.0127668963317726
2034-07-22,0.0123959743019757
2034-07-23,0.0120207654087976
2034-07-24,0.012010022927461
2034-07-25,0.0113508458793061
2034-07-26,0.0110330009611893
2034-07-27,0.0107306129155447
2034-07-28,0.0104533481591423
2034-07-29,0.0102133832554008
2034-07-30,0.00999715804568156
2034-07-31,0.00980570197998913
2034-08-01,0.010304094928125
2034-08-02,0.0101132877528761
2034-08-03,0.00992296786253063
2034-08-04,0.00973837487038418
2034-08-05,0.00956208293691682
2034-08-06,0.00939532235377873
2034-08-07,0.00923875652402375
2034-08-08,0.00909123380772175
2034-08-09,0.00895164827751196
2034-08-10,0.00882203010944887
2034-08-11,0.00870574029853752
2034-08-12,0.00860314653547155
2034-08-13,0.00851445720076396
2034-08-14,0.0509918321935797
2034-08-15,0.00839786674523936
2034-08-16,0.00835015803478008
2034-08-17,0.00830660921855663
2034-08-18,0.00826670253704498
2034-08-19,0.0107087879660129
2034-08-20,0.00820556149370657
2034-08-21,0.00818561800053735
2034-08-22,0.00816602340250605
2034-08-23,0.00814729440181479
2034-08-24,0.0081309579512541
2034-08-25,0.00811588820865298
2034-08-26,0.00810134044273211
2034-08-27,0.00808754905012346
2034-08-28,0.00807446300036315
2034-08-29,0.00806306957474404
2034-08-30,0.00805397396998634
2034-08-31,0.00804614859950977
2034-09-01,0.00297477377876718
2034-09-02,0.00297246501152908
2034-09-03,0.00297036654589142
2034-09-04,0.00296835650597557
2034-09-05,0.00296650736877514
2034-09-06,0.00296486473884026
2034-09-07,0.00296329802891531
2034-09-08,0.00296182429626019
2034-09-09,0.00296045479606283
2034-09-10,0.0258952927555965
2034-09-11,0.00315071801298101
2034-09-12,0.00295731586072429
2034-09-13,0.00295620844534788
2034-09-14,0.00295514470734916
2034-09-15,0.0029541578991354
2034-09-16,0.00295323796595548
2034-09-17,0.00295234556036786
2034-09-18,0.00295146814712814
2034-09-19,0.00295059985375891
2034-09-20,0.00294974351467083
2034-09-21,0.00294890536476412
2034-09-22,0.00294808911237497
2034-09-23,0.00294729276630454
2034-09-24,0.002946514486324
2034-09-25,0.0029457489253981
2034-09-26,0.0029449847161154
2034-09-27,0.00294421792781903
2034-09-28,0.00294345212260034
2034-09-29,0.00294269262835754
2034-09-30,0.00294194156221608
2034-10-01,0.00402159085653868
2034-10-02,0.00402059026197374
2034-10-03,0.00401959050086532
2034-10-04,0.00401859098010248
2034-10-05,0.00401759183116461
2034-10-06,0.00401659279723081
2034-10-07,0.00401559414319812
2034-10-08,0.00401459557380326
2034-10-09,0.00401359741209138
2034-10-10,0.00401259944194527
2034-10-11,0.00401160174380319
2034-10-12,0.00401060423851906
2034-10-13,0.00400960690057231
2034-10-14,0.0040086099176522
2034-10-15,0.0139808415642813
2034-10-16,0.0275845459991652
2034-10-17,0.00419920422840413
2034-10-18,0.00400462449893997
2034-10-19,0.004003628826291
2034-10-20,0.00400263323052676
2034-10-21,0.00400163811836113
2034-10-22,0.00400064308954114
2034-10-23,0.00399964835986097
2034-10-24,0.00399865394838027
2034-10-25,0.00399765968323902
2034-10-26,0.00814165140880874
2034-10-27,0.011479014916285
2034-10-28,0.0638933530520022
2034-10-29,0.00399368610477774
2034-10-30,0.00399269589611448
2034-10-31,0.00399170751944027
2034-11-01,0.0371381180730866
2034-11-02,0.138478588907254
2034-11-03,0.0330268983106961
2034-11-04,0.0318780512773168
2034-11-05,0.0158394642344477
2034-11-06,0.0130796482719228
2034-11-07,0.105615329994505
2034-11-08,0.0220613508462048
2034-11-09,0.0266015853931643
2034-11-10,0.0287285960755059
2034-11-11,0.0558541217240262
2034-11-12,0.0199290989599514
2034-11-13,0.0192361859738303
2034-11-14,0.0116256604805103
2034-11-15,0.0433938715538
2034-11-16,0.924783182371466
2034-11-17,2.58110273515729
2034-11-18,0.974744637843226
2034-11-19,0.0218278198748809
2034-11-20,0.0170310205497443
2034-11-21,0.0158020428920665
2034-11-22,0.0142417268120604
2034-11-23,0.0168649026012058
2034-11-24,0.0348250898761324
2034-11-25,0.0429108080559102
2034-11-26,0.011248559802056
2034-11-27,0.0173140259005793
2034-11-28,0.0235788865967162
2034-11-29,0.0296046665678801
2034-11-30,0.0101609338078839
2034-12-01,0.00814709928901577
2034-12-02,0.00840698062413923
2034-12-03,0.0217917493858046
2034-12-04,0.0180333664308359
2034-12-05,0.0287786096758921
2034-12-06,0.153274085483855
2034-12-07,0.0460458689461547
2034-12-08,0.018984309867552
2034-12-09,0.0290140071242541
2034-12-10,0.00930617235705793
2034-12-11,0.00936616563694633
2034-12-12,0.0094512727003487
2034-12-13,0.0107450379995102
2034-12-14,0.0106604068330389
2034-12-15,0.0244249495786374
2034-12-16,0.0642209440190459
2034-12-17,0.0345230667796253
2034-12-18,0.0190676098257934
2034-12-19,0.023214658845592
2034-12-20,0.0437291922788532
2034-12-21,0.0205512295534929
2034-12-22,0.0170547063067435
2034-12-23,0.0408098748986816
2034-12-24,0.0558332166008037
2034-12-25,0.0503840710853532
2034-12-26,0.0423097458344094
2034-12-27,0.024032071641199
2034-12-28,0.0415080689684081
2034-12-29,0.0101813670313915
2034-12-30,0.00953652096961865
2034-12-31,0.00957032343681837
2035-01-01,0.00890512570851448
2035-01-02,0.00962004596695321
2035-01-03,0.0125678989129844
2035-01-04,0.0208552798918226
2035-01-05,0.0328342251213169
2035-01-06,0.0295141239606807
2035-01-07,0.0849355389748404
2035-01-08,0.159710508890675
2035-01-09,0.10290634944664
2035-01-10,0.0767946018803449
2035-01-11,0.131764655863428
2035-01-12,0.0618776077955771
2035-01-13,0.0537262905139246
2035-01-14,0.0287693241045047
2035-01-15,0.0505035923703479
2035-01-16,0.0852757086339822
2035-01-17,0.0793590138671061
2035-01-18,0.130539674439666
2035-01-19,0.133601591728641
2035-01-20,0.0805254776807636
2035-01-21,0.0283017434469505
2035-01-22,0.0299059365972219
2035-01-23,0.027970370540321
2035-01-24,0.0206464232467751
2035-01-25,0.0171330856955461
2035-01-26,0.0198936983210774
2035-01-27,0.032167153159993
2035-01-28,0.0910754282819863
2035-01-29,0.155996859153503
2035-01-30,0.295295657103884
2035-01-31,0.303356843301812
2035-02-01,0.031424246534725
2035-02-02,0.0448422469761259
2035-02-03,0.133377735955129
2035-02-04,0.0633442108831577
2035-02-05,0.0698366117919207
2035-02-06,0.0925522895135451
2035-02-07,0.144619057384334
2035-02-08,0.172490332598578
2035-02-09,0.221444744391896
2035-02-10,0.204499467859723
2035-02-11,0.232465087448911
2035-02-12,0.246122235464435
2035-02-13,0.313727175943202
2035-02-14,0.333368220463153
2035-02-15,0.345649957137035
2035-02-16,0.353310161323757
2035-02-17,0.325831961092098
2035-02-18,0.313191181772625
2035-02-19,0.286420835186697
2035-02-20,0.371433081723287
2035-02-21,0.385465450453733
2035-02-22,0.586873501256055
2035-02-23,0.747227862760521
2035-02-24,0.649387193241149
2035-02-25,0.586229701631457
2035-02-26,0.632184415468217
2035-02-27,0.674971878380537
2035-02-28,0.614633630261142
2035-03-01,0.581040082071879
2035-03-02,0.54913874917871
2035-03-03,0.550484949787133
2035-03-04,0.518319214026339
2035-03-05,0.509044358333779
2035-03-06,0.53521503742827
2035-03-07,0.634561941810165
2035-03-08,0.56738090419278
2035-03-09,0.55103483121824
2035-03-10,0.54009590484098
2035-03-11,0.701882115064741
2035-03-12,0.651981420117128
2035-03-13,0.651437109617149
2035-03-14,0.619118503239972
2035-03-15,0.606730472046049
2035-03-16,0.631799096507441
2035-03-17,0.559325101648936
2035-03-18,0.538706119576122
2035-03-19,0.514362414533664
2035-03-20,0.485922674889734
2035-03-21,0.447121682773481
2035-03-22,0.428990579106672
2035-03-23,0.39676243774491
2035-03-24,0.369126050582395
2035-03-25,0.345746160621344
2035-03-26,0.326084744762569
2035-03-27,0.303701930245302
2035-03-28,0.29370863857967
2035-03-29,0.285603936391932
2035-03-30,0.322638102297349
2035-03-31,0.325694980699652
2035-04-01,0.324520157803804
2035-04-02,0.328791627046332
2035-04-03,0.329942853274873
2035-04-04,0.33656735976605
2035-04-05,0.323588299290858
2035-04-06,0.318769394186263
2035-04-07,0.342351783061763
2035-04-08,0.40972302056584
2035-04-09,0.358336706367363
2035-04-10,0.352360600186959
2035-04-11,0.350741287680222
2035-04-12,0.363521611191344
2035-04-13,0.345975467536231
2035-04-14,0.326867008871784
2035-04-15,0.31033288845124
2035-04-16,0.295218624374863
2035-04-17,0.298399728110137
2035-04-18,0.332334703084837
2035-04-19,0.30959284234714
2035-04-20,0.36659764945167
2035-04-21,0.406429233116337
2035-04-22,0.398844254808583
2035-04-23,0.471127843743265
2035-04-24,0.534209576364164
2035-04-25,0.623144058115547
2035-04-26,0.575077880737698
2035-04-27,0.596994698863527
2035-04-28,0.623596584624956
2035-04-29,0.733318179145775
2035-04-30,0.557625100778898
2035-05-01,0.461654368505998
2035-05-02,0.485414323526341
2035-05-03,0.450282761538808
2035-05-04,0.410142027053639
2035-05-05,0.341512464074001
2035-05-06,0.353089056550056
2035-05-07,0.381924330323309
2035-05-08,0.333731194522072
2035-05-09,0.292771394240103
2035-05-10,0.270674486933422
2035-05-11,0.240435296140035
2035-05-12,0.217045805793773
2035-05-13,0.208141558868819
2035-05-14,0.141275210511485
2035-05-15,0.123157860647001
2035-05-16,0.112137482548916
2035-05-17,0.103958350536478
2035-05-18,0.102500329021049
2035-05-19,0.0970101683972983
2035-05-20,0.156770203855548
2035-05-21,0.0830973255583712
2035-05-22,0.0908094963939846
2035-05-23,0.0815247275234294
2035-05-24,0.0814582644469199
2035-05-25,0.145597822366766
2035-05-26,0.256218882066965
2035-05-27,0.295350779781525
2035-05-28,0.167330823762205
2035-05-29,0.13080409987101
2035-05-30,0.140491972146882
2035-05-31,0.122731811019868
2035-06-01,0.160888263117782
2035-06-02,0.137301396552179
2035-06-03,0.119635538806141
2035-06-04,0.108877243547206
2035-06-05,0.0911729862947269
2035-06-06,0.0805432452223168
2035-06-07,0.0715348504984174
2035-06-08,0.0641901891068071
2035-06-09,0.0633739956188933
2035-06-10,0.104438306060024
2035-06-11,0.0500145448997163
2035-06-12,0.0812512416764251
2035-06-13,0.0408924377060976
2035-06-14,0.038079075824923
2035-06-15,0.0327277195999234
2035-06-16,0.0271626027014065
2035-06-17,0.0218389631543874
2035-06-18,0.0175032588720472
2035-06-19,0.0142662730637883
2035-06-20,0.0121380679954808
2035-06-21,0.0109235560090142
2035-06-22,0.0100690815976729
2035-06-23,0.00946995928580425
2035-06-24,0.00904785612521308
2035-06-25,0.00870018479683436
2035-06-26,0.00840451294930436
2035-06-27,0.00815333025996189
2035-06-28,0.00791424793209367
2035-06-29,0.00771060205337704
2035-06-30,0.00788381813806989
2035-07-01,0.020402325975837
2035-07-02,0.0192892109696124
2035-07-03,0.0189997711946493
2035-07-04,0.0186647086520535
2035-07-05,0.018291679957107
2035-07-06,0.0179221318125073
2035-07-07,0.0175732350812132
2035-07-08,0.0172657243682596
2035-07-09,0.0169904863123938
2035-07-10,0.0167137407548685
2035-07-11,0.0164305183504366
2035-07-12,0.0161447762339025
2035-07-13,0.015857341689178
2035-07-14,0.015551368913853
2035-07-15,0.0152234043657098
2035-07-16,0.0148873536290574
2035-07-17,0.0145406195075555
2035-07-18,0.0141811752038901
2035-07-19,0.0138246636461365
2035-07-20,0.0135062469860547
2035-07-21,0.114702001013001
2035-07-22,0.0129279508344222
2035-07-23,0.012654063899503
2035-07-24,0.0123718718650606
2035-07-25,0.0120744719490831
2035-07-26,0.0117499355109505
2035-07-27,0.0114124300749951
2035-07-28,0.0110866103546495
2035-07-29,0.0107859554829698
2035-07-30,0.0105039623743618
2035-07-31,0.0102402243369379
2035-08-01,0.0106806568330018
2035-08-02,0.010426676439281
2035-08-03,0.0101896108243521
2035-08-04,0.00996682823051049
2035-08-05,0.00975693994979656
2035-08-06,0.00957036927162318
2035-08-07,0.00940604051148198
2035-08-08,0.0275971155835555
2035-08-09,0.00915065374371563
2035-08-10,0.00902407872094067
2035-08-11,0.00890016994014114
2035-08-12,0.0087856245174477
2035-08-13,0.0086799966320842
2035-08-14,0.00858406575180019
2035-08-15,0.00850069896119674
2035-08-16,0.00842908681719463
2035-08-17,0.00836970179197589
2035-08-18,0.00831922750108937
2035-08-19,0.00827234656125972
2035-08-20,0.00823077892673767
2035-08-21,0.00819593705627711
2035-08-22,0.00816806311680399
2035-08-23,0.00814622983450925
2035-08-24,0.00812665717846009
2035-08-25,0.00810775921952631
2035-08-26,0.00808951602118948
2035-08-27,0.00807220807765383
2035-08-28,0.00805633691765922
2035-08-29,0.00804313497303856
2035-08-30,0.00803343793348113
2035-08-31,0.00802610649639382
2035-09-01,0.00296761462703869
2035-09-02,0.00296572651994012
2035-09-03,0.00296407844870225
2035-09-04,0.00296266641958682
2035-09-05,0.0029615154995387
2035-09-06,0.0029604665809456
2035-09-07,0.00295945543063251
2035-09-08,0.00295846340768906
2035-09-09,0.00295748974497916
2035-09-10,0.00295652498856073
2035-09-11,0.00295559443573214
2035-09-12,0.00295472790155452
2035-09-13,0.00295389473248016
2035-09-14,0.00295306356948905
2035-09-15,0.00295225860394671
2035-09-16,0.00295148188682576
2035-09-17,0.00295072237202836
2035-09-18,0.00294997105946776
2035-09-19,0.00294922106783659
2035-09-20,0.00294847321341294
2035-09-21,0.00294772648925692
2035-09-22,0.00294697844440776
2035-09-23,0.00294622958965947
2035-09-24,0.00294548868316857
2035-09-25,0.00294475627353063
2035-09-26,0.00294402405951597
2035-09-27,0.00294329203498178
2035-09-28,0.00294256021221358
2035-09-29,0.00294182852931128
2035-09-30,0.00619009446033107
2035-10-01,0.0061531201797944
2035-10-02,0.00401944851412142
2035-10-03,0.00401844898431332
2035-10-04,0.00401744986380344
2035-10-05,0.0040164509290445
2035-10-06,0.0040154522291394
2035-10-07,0.00401445375665808
2035-10-08,0.00401345555844209
