"Date","flow"
2035-10-09,0.00401245757957376
2035-10-10,0.00401145989952221
2035-10-11,0.00401046245400143
2035-10-12,0.00400946525044148
2035-10-13,0.00400846826945963
2035-10-14,0.0040074715840641
2035-10-15,0.00400647513126108
2035-10-16,0.00720252635433433
2035-10-17,0.00400448305135844
2035-10-18,0.00448538924711623
2035-10-19,0.00400249179812836
2035-10-20,0.00400149656837429
2035-10-21,0.00400050156733619
2035-10-22,0.00399950690161894
2035-10-23,0.00399851237125763
2035-10-24,0.0399256380915391
2035-10-25,0.0241975383817954
2035-10-26,0.00559600618747872
2035-10-27,0.00399453725671664
2035-10-28,0.00570056826346532
2035-10-29,0.00399255184575815
2035-10-30,0.00399155970819228
2035-10-31,0.00399056782034031
2035-11-01,0.00505420781028181
2035-11-02,0.00505295205650266
2035-11-03,0.00505169664158316
2035-11-04,0.0050504414742604
2035-11-05,0.00504918673051223
2035-11-06,0.00504793233217174
2035-11-07,0.00504667812044962
2035-11-08,0.00504542429465102
2035-11-09,0.00504417066488356
2035-11-10,0.00504291733755245
2035-11-11,0.0156320249322776
2035-11-12,0.00692138881011462
2035-11-13,0.00503915947834305
2035-11-14,0.00510137082020441
2035-11-15,0.0726909755278518
2035-11-16,0.00508426916359022
2035-11-17,0.00503416353107494
2035-11-18,0.00503292495396152
2035-11-19,0.00524537897778062
2035-11-20,0.00503045743227097
2035-11-21,0.0157965574399047
2035-11-22,0.0232428643807195
2035-11-23,0.0078419409453045
2035-11-24,0.0255432695425637
2035-11-25,0.177558573903459
2035-11-26,0.451615848974055
2035-11-27,0.262460696610707
2035-11-28,0.0332080359243816
2035-11-29,0.0436047362189496
2035-11-30,0.0362232154157368
2035-12-01,0.027946018409557
2035-12-02,0.0278412046592065
2035-12-03,0.0719413331079238
2035-12-04,0.0560323412479542
2035-12-05,0.0265839702669617
2035-12-06,0.0232952434664531
2035-12-07,0.0269076958692993
2035-12-08,0.0157354533899866
2035-12-09,0.0141847203889147
2035-12-10,0.0334827017592978
2035-12-11,0.0744396740471884
2035-12-12,0.0115727361155157
2035-12-13,0.0722976783946471
2035-12-14,0.0232057773254895
2035-12-15,0.0163508066751851
2035-12-16,0.107943410125211
2035-12-17,0.0539948022917409
2035-12-18,0.0134342997906116
2035-12-19,0.0291446365197186
2035-12-20,0.0165800247450592
2035-12-21,0.00836144557129869
2035-12-22,0.00622252636878737
2035-12-23,0.0117721682624943
2035-12-24,0.0122189275423661
2035-12-25,0.00671314366907518
2035-12-26,0.00645866095653239
2035-12-27,0.00689666642324757
2035-12-28,0.00850113842339826
2035-12-29,0.00734168013333585
2035-12-30,0.00748503467424954
2035-12-31,0.0126778999566816
2036-01-01,0.0081384452277612
2036-01-02,0.00790576175126646
2036-01-03,0.311234247847471
2036-01-04,0.208289472130564
2036-01-05,0.057101249641129
2036-01-06,0.186989298888025
2036-01-07,0.108358756349943
2036-01-08,0.101442665575351
2036-01-09,0.0553357450386341
2036-01-10,0.117646077875667
2036-01-11,0.36658453692166
2036-01-12,0.183379712195253
2036-01-13,0.0126946763878893
2036-01-14,0.0102996595825252
2036-01-15,0.0084542302323856
2036-01-16,0.00941617698842399
2036-01-17,0.00965884484011015
2036-01-18,0.0203210282906966
2036-01-19,0.00982059913536169
2036-01-20,0.0186501396680014
2036-01-21,0.0161610584050876
2036-01-22,0.0450285536233084
2036-01-23,0.0410149821551401
2036-01-24,0.0151417061401403
2036-01-25,0.0172095092669328
2036-01-26,0.0117144802336459
2036-01-27,0.0222768259423401
2036-01-28,0.0310716603992048
2036-01-29,0.0415444445921472
2036-01-30,0.0803694141367715
2036-01-31,0.44632041689781
2036-02-01,0.208441191559676
2036-02-02,0.0149568472037514
2036-02-03,0.028795938397947
2036-02-04,0.0471932327749208
2036-02-05,0.0299073574491896
2036-02-06,0.0181529744226169
2036-02-07,0.0228675490126594
2036-02-08,0.0215135133072027
2036-02-09,0.0185391046918185
2036-02-10,0.019062393027682
2036-02-11,0.0129127087315421
2036-02-12,0.101007757530659
2036-02-13,0.109344726450246
2036-02-14,0.0193888070919059
2036-02-15,0.0143542895765496
2036-02-16,0.038457150285498
2036-02-17,0.0248979389004095
2036-02-18,0.0289514214521685
2036-02-19,0.0245195793984206
2036-02-20,0.0277839717068822
2036-02-21,0.0260392633980249
2036-02-22,0.0275474425219253
2036-02-23,0.0387656942543902
2036-02-24,0.0498088284067479
2036-02-25,0.0497891846063951
2036-02-26,0.0422774640933943
2036-02-27,0.0455182161835516
2036-02-28,0.0600290619583713
2036-02-29,0.126598400114623
2036-03-01,0.168701556645586
2036-03-02,0.109768369389324
2036-03-03,0.0914571878928157
2036-03-04,0.124431094986025
2036-03-05,0.123503166821478
2036-03-06,0.118000823839743
2036-03-07,0.120086961715107
2036-03-08,0.109962729072829
2036-03-09,0.113069096107688
2036-03-10,0.114418895314422
2036-03-11,0.109981707238092
2036-03-12,0.133322987918165
2036-03-13,0.148203448074542
2036-03-14,0.114179475332377
2036-03-15,0.129672955019892
2036-03-16,0.127478888985934
2036-03-17,0.112941607471098
2036-03-18,0.114431080769584
2036-03-19,0.111909976864383
2036-03-20,0.166543466811101
2036-03-21,0.14324293226054
2036-03-22,0.117325979724342
2036-03-23,0.121892189023296
2036-03-24,0.11930468128275
2036-03-25,0.111195744214008
2036-03-26,0.105601648008129
2036-03-27,0.0994844074940487
2036-03-28,0.09329353193689
2036-03-29,0.0916140847433161
2036-03-30,0.0844312062703762
2036-03-31,0.0809352256415698
2036-04-01,0.149559391451794
2036-04-02,0.0920005633021349
2036-04-03,0.0763006903339216
2036-04-04,0.14342691662146
2036-04-05,0.0949343138730389
2036-04-06,0.103306398329211
2036-04-07,0.161110750319667
2036-04-08,0.121810782512191
2036-04-09,0.105599725089946
2036-04-10,0.115563800229027
2036-04-11,0.104941225512056
2036-04-12,0.100948692400794
2036-04-13,0.096357349401368
2036-04-14,0.0907895268980896
2036-04-15,0.0837248779368765
2036-04-16,0.0778069564665733
2036-04-17,0.0890397151133175
2036-04-18,0.255419590686928
2036-04-19,0.236615697583671
2036-04-20,0.168737959888554
2036-04-21,0.199215617425102
2036-04-22,0.173821036440568
2036-04-23,0.188011075499392
2036-04-24,0.186521872349574
2036-04-25,0.173391623724116
2036-04-26,0.161105099556269
2036-04-27,0.148899637158927
2036-04-28,0.137046726453538
2036-04-29,0.123695298023765
2036-04-30,0.110170069968434
2036-05-01,0.0894431740685812
2036-05-02,0.0767781393185615
2036-05-03,0.0661144020756297
2036-05-04,0.0580690721246958
2036-05-05,0.0527824272255855
2036-05-06,0.0475664376518484
2036-05-07,0.0435904896263543
2036-05-08,0.0399217738951502
2036-05-09,0.0363359576046675
2036-05-10,0.0277559894208026
2036-05-11,0.0256406089638082
2036-05-12,0.023545117290965
2036-05-13,0.0183811489604314
2036-05-14,0.0156451923724754
2036-05-15,0.0177051906846959
2036-05-16,0.0114212306912854
2036-05-17,0.0102857616932697
2036-05-18,0.00951947686971904
2036-05-19,0.00892056774554372
2036-05-20,0.00840820885842175
2036-05-21,0.00798546301175126
2036-05-22,0.00762104724120341
2036-05-23,0.0106982915497371
2036-05-24,0.00704443581771995
2036-05-25,0.00759263572425004
2036-05-26,0.00656582406799369
2036-05-27,0.00630170785863126
2036-05-28,0.00608045885399744
2036-05-29,0.00589498146746689
2036-05-30,0.00573149220129697
2036-05-31,0.00558395867029001
2036-06-01,0.0143376045491919
2036-06-02,0.00774629891829085
2036-06-03,0.00769724929864074
2036-06-04,0.00738486844249055
2036-06-05,0.0118177929528749
2036-06-06,0.00707844178931174
2036-06-07,0.00695293411850845
2036-06-08,0.00684761437422074
2036-06-09,0.00674663891985171
2036-06-10,0.00663591788442504
2036-06-11,0.00651752909544013
2036-06-12,0.00639490503631577
2036-06-13,0.00627197848019893
2036-06-14,0.00615405392508135
2036-06-15,0.00604137470507369
2036-06-16,0.00592323141546
2036-06-17,0.00579199664043213
2036-06-18,0.00564863260788224
2036-06-19,0.00550614448095747
2036-06-20,0.00537451540125239
2036-06-21,0.00524760731817421
2036-06-22,0.0051228620795249
2036-06-23,0.00499916251538329
2036-06-24,0.00487961595102386
2036-06-25,0.0047711495890725
2036-06-26,0.00467321379785748
2036-06-27,0.00457733874521822
2036-06-28,0.00447286266444397
2036-06-29,0.00436073660624634
2036-06-30,0.00425230501981606
2036-07-01,0.0109038485313565
2036-07-02,0.0106408289006135
2036-07-03,0.0103857694777928
2036-07-04,0.0101274279931683
2036-07-05,0.0098686134367556
2036-07-06,0.00962052623569336
2036-07-07,0.00938983125194032
2036-07-08,0.00917073725318407
2036-07-09,0.00896456126298151
2036-07-10,0.00877713137696347
2036-07-11,0.00861109281348914
2036-07-12,0.00846463856920479
2036-07-13,0.00833174544775125
2036-07-14,0.00820807481927027
2036-07-15,0.00809481568962211
2036-07-16,0.00799745857910679
2036-07-17,0.00791405701764067
2036-07-18,0.00784177141555305
2036-07-19,0.00778059200009474
2036-07-20,0.00772880804792027
2036-07-21,0.0076842513875104
2036-07-22,0.00764798488582928
2036-07-23,0.00762000815994806
2036-07-24,0.0075972044651747
2036-07-25,0.00757786231051393
2036-07-26,0.00756067055911783
2036-07-27,0.026991716398999
2036-07-28,0.00753307916713636
2036-07-29,0.00752306606419724
2036-07-30,0.00751482967022473
2036-07-31,0.00750865586575963
2036-08-01,0.00802014691971095
2036-08-02,0.00801589267227037
2036-08-03,0.0080119305610669
2036-08-04,0.00800823984956741
2036-08-05,0.0080048194753423
2036-08-06,0.00800167494080677
2036-08-07,0.00799879553866171
2036-08-08,0.00799603823037324
2036-08-09,0.00799342530717166
2036-08-10,0.00810096259638551
2036-08-11,0.00798877353545021
2036-08-12,0.00798652402321512
2036-08-13,0.00798428983001562
2036-08-14,0.00798209282632417
2036-08-15,0.00797998810524887
2036-08-16,0.00797794527964094
2036-08-17,0.00797590233846823
2036-08-18,0.00797386759026286
2036-08-19,0.007971860622295
2036-08-20,0.00796987845031208
2036-08-21,0.00796789660459211
2036-08-22,0.00796591547652295
2036-08-23,0.00796393467663221
2036-08-24,0.00796195444498807
2036-08-25,0.00795997485501574
2036-08-26,0.00795799560407595
2036-08-27,0.00795601688562794
2036-08-28,0.00795403848578116
2036-08-29,0.00795206069376672
2036-08-30,0.00795008342211299
2036-08-31,0.00794810666571211
2036-09-01,0.0029403493591333
2036-09-02,0.00293961817284942
2036-09-03,0.00293888728567066
2036-09-04,0.0104465411150356
2036-09-05,0.00293742594626767
2036-09-06,0.00293669548671941
2036-09-07,0.00293596538203361
2036-09-08,0.00293523530877037
2036-09-09,0.00293450543916322
2036-09-10,0.00293377583912867
2036-09-11,0.00293304634848249
2036-09-12,0.00293231705771222
2036-09-13,0.00293158795831252
2036-09-14,0.00293085892081293
2036-09-15,0.00293013021265971
2036-09-16,0.00292940166917968
2036-09-17,0.00292867325375255
2036-09-18,0.00292794499260316
2036-09-19,0.0029272170074054
2036-09-20,0.00292648918971596
2036-09-21,0.00297321093311004
2036-09-22,0.00294791916562853
2036-09-23,0.00292494664020642
2036-09-24,0.00292357958128318
2036-09-25,0.00292285257869057
2036-09-26,0.00292212581873693
2036-09-27,0.00292139926362068
2036-09-28,0.00292067287388639
2036-09-29,0.00291994664126496
2036-09-30,0.00291922058961867
2036-10-01,0.00399054325663297
2036-10-02,0.00398955100503217
2036-10-03,0.00398855907615347
2036-10-04,0.00398756727132411
2036-10-05,0.00398657579438557
2036-10-06,0.00398558456457659
2036-10-07,0.00398459347496919
2036-10-08,0.00398360274717238
2036-10-09,0.00398261230720878
2036-10-10,0.00398162195575957
2036-10-11,0.00398063190506539
2036-10-12,0.00397964222845749
2036-10-13,0.00397865262388867
2036-10-14,0.0039776633052148
2036-10-15,0.00397667427857375
2036-10-16,0.00397568548743263
2036-10-17,0.00397469689431816
2036-10-18,0.00397370862715628
2036-10-19,0.00397272065945725
2036-10-20,0.00397173279093309
2036-10-21,0.00397074523802402
2036-10-22,0.00396975790446262
2036-10-23,0.00396911660103983
2036-10-24,0.00396778397549799
2036-10-25,0.00396679742758241
2036-10-26,0.00396581107575523
2036-10-27,0.00396482498042589
2036-10-28,0.00396383919780428
2036-10-29,0.00692028890927177
2036-10-30,0.00536297849419611
2036-10-31,0.0156097578797999
2036-11-01,0.345076298859083
2036-11-02,0.910784419626839
2036-11-03,0.214981601988017
2036-11-04,0.0493020187410712
2036-11-05,0.00937652464439994
2036-11-06,0.00740923549314285
2036-11-07,0.0369982968905641
2036-11-08,0.0496984804189003
2036-11-09,0.46842880771743
2036-11-10,0.403482807680179
2036-11-11,0.314089051257173
2036-11-12,0.56883365469333
2036-11-13,1.04433017227209
2036-11-14,0.532529428165728
2036-11-15,0.0501084187987443
2036-11-16,0.0665814504857136
2036-11-17,0.0646641863903984
2036-11-18,0.0746891650207234
2036-11-19,0.0704960339510206
2036-11-20,0.0191645362057725
2036-11-21,0.0128991343679303
2036-11-22,0.0136284783053804
2036-11-23,0.0143112233299004
2036-11-24,0.0173877438986363
2036-11-25,0.0150005619317259
2036-11-26,0.0136760880006937
2036-11-27,0.0121771599260402
2036-11-28,0.0121978089981401
2036-11-29,0.0122038636985342
2036-11-30,0.0121958494315974
2036-12-01,0.0685067594497825
2036-12-02,0.152304736248279
2036-12-03,0.0476080126599317
2036-12-04,0.0202965261024498
2036-12-05,0.0212660711047301
2036-12-06,0.0109778241641073
2036-12-07,0.023173718729356
2036-12-08,0.0638682809220401
2036-12-09,0.0636445634546206
2036-12-10,0.0214017928283832
2036-12-11,0.0151035387377859
2036-12-12,0.0161668799693286
2036-12-13,0.0398735103887509
2036-12-14,0.0583350531753555
2036-12-15,0.0479335818774363
2036-12-16,0.0184596817086249
2036-12-17,0.0164441977218468
2036-12-18,0.022904946761819
2036-12-19,0.200540933498884
2036-12-20,0.236951615257836
2036-12-21,0.876023991683796
2036-12-22,0.655670410563113
2036-12-23,0.170978911409512
2036-12-24,0.470196145115071
2036-12-25,0.220814455412246
2036-12-26,0.122566237789536
2036-12-27,0.157058553198637
2036-12-28,0.235905256563439
2036-12-29,0.235156371612021
2036-12-30,0.221953138921437
2036-12-31,0.431687786559834
2037-01-01,0.329445027982699
2037-01-02,0.3225780435112
2037-01-03,0.359139818059002
2037-01-04,0.420720086917409
2037-01-05,0.434280605821881
2037-01-06,0.601510627211041
2037-01-07,1.00924228697929
2037-01-08,1.12667439090598
2037-01-09,0.916786812617862
2037-01-10,1.2669360451747
2037-01-11,1.6382989261539
2037-01-12,1.56786091496442
2037-01-13,0.894666978215628
2037-01-14,0.875505619877956
2037-01-15,0.868246816609469
2037-01-16,0.87069528864949
2037-01-17,0.87018269252781
2037-01-18,0.830836366519197
2037-01-19,0.80172934776604
2037-01-20,0.737709737313614
2037-01-21,0.701322313098545
2037-01-22,0.653355543281654
2037-01-23,0.600885644508819
2037-01-24,0.552211238614473
2037-01-25,0.543612517077016
2037-01-26,0.55725133128066
2037-01-27,0.564610831173869
2037-01-28,0.528798795116224
2037-01-29,0.513639081514946
2037-01-30,0.5062557228142
2037-01-31,0.493382809912994
2037-02-01,0.324161395759754
2037-02-02,0.321450124859202
2037-02-03,0.331618463849318
2037-02-04,0.323206307409189
2037-02-05,0.317850050601276
2037-02-06,0.297072878892465
2037-02-07,0.325542280473198
2037-02-08,0.337194217057002
2037-02-09,0.308552865522743
2037-02-10,0.33682118950088
2037-02-11,0.306812397649686
2037-02-12,0.298094252620655
2037-02-13,0.305195440547856
2037-02-14,0.293700947925538
2037-02-15,0.284820261769739
2037-02-16,0.263376651662058
2037-02-17,0.352198588856273
2037-02-18,0.375004162239139
2037-02-19,0.381620037965261
2037-02-20,0.405126756932849
2037-02-21,0.440388244662996
2037-02-22,0.428816352394639
2037-02-23,0.502500860489867
2037-02-24,0.455004892693748
2037-02-25,0.456568035223284
2037-02-26,0.509512193169437
2037-02-27,0.542914532313448
2037-02-28,0.576632693951571
2037-03-01,0.427714103431411
2037-03-02,0.419269979702035
2037-03-03,0.405496318797629
2037-03-04,0.42527093434274
2037-03-05,0.416067540755828
2037-03-06,0.379579041482071
2037-03-07,0.368034103475606
2037-03-08,0.389141111509791
2037-03-09,0.394334887537707
2037-03-10,0.396431203742551
2037-03-11,0.43696504742982
2037-03-12,0.485358777800909
2037-03-13,0.511784416953454
2037-03-14,0.501312991987696
2037-03-15,0.532274029254562
2037-03-16,0.537597399515382
2037-03-17,0.579709572277293
2037-03-18,0.685891649633548
2037-03-19,0.482015999217577
2037-03-20,0.517400833649712
2037-03-21,0.471863676043749
2037-03-22,0.434951449632246
2037-03-23,0.417489816266072
2037-03-24,0.408790127194484
2037-03-25,0.416229083493984
2037-03-26,0.42233849681449
2037-03-27,0.382707644573776
2037-03-28,0.362775130922669
2037-03-29,0.340602893061572
2037-03-30,0.334094318149628
2037-03-31,0.32743192869303
2037-04-01,0.313520612380889
2037-04-02,0.309688499758902
2037-04-03,0.339936323069342
2037-04-04,0.276276958183227
2037-04-05,0.236065733212121
2037-04-06,0.207034816834947
2037-04-07,0.197795946924019
2037-04-08,0.190394595904499
2037-04-09,0.181277351793174
2037-04-10,0.176748598405643
2037-04-11,0.15515029790208
2037-04-12,0.169502471112823
2037-04-13,0.139990271881108
2037-04-14,0.139147655612062
2037-04-15,0.142690378395073
2037-04-16,0.165786045531659
2037-04-17,0.177740544497334
2037-04-18,0.129506561015191
2037-04-19,0.107444344024807
2037-04-20,0.101856664308027
2037-04-21,0.0913823985302015
2037-04-22,0.0705881607317346
2037-04-23,0.0657773482645889
2037-04-24,0.0580354272472883
2037-04-25,0.0543866281315645
2037-04-26,0.0512135974695789
2037-04-27,0.049965176142174
2037-04-28,0.0485939470214557
2037-04-29,0.0378232922667315
2037-04-30,0.0338343988578199
2037-05-01,0.0293499085505835
2037-05-02,0.027968706402122
2037-05-03,0.027064806813014
2037-05-04,0.0255124350128457
2037-05-05,0.0246294611176589
2037-05-06,0.0236994043678524
2037-05-07,0.0225795433670956
2037-05-08,0.0196599545046903
2037-05-09,0.0177962685622843
2037-05-10,0.0166457742920183
2037-05-11,0.0156883797563073
2037-05-12,0.0145078170875347
2037-05-13,0.0131730122376075
2037-05-14,0.0119668794491559
2037-05-15,0.0109001522922912
2037-05-16,0.0100088139574888
2037-05-17,0.00922068001865606
2037-05-18,0.0084867550396507
2037-05-19,0.0725532372285709
2037-05-20,0.00736237244314151
2037-05-21,0.0146700566243554
2037-05-22,0.00670399489934299
2037-05-23,0.00639207951461591
2037-05-24,0.00610954478315582
2037-05-25,0.00587167833560108
2037-05-26,0.00567328178265029
2037-05-27,0.0055017752584471
2037-05-28,0.00533303317376797
2037-05-29,0.00516349557097749
2037-05-30,0.00499869241061841
2037-05-31,0.00484666820083782
2037-06-01,0.00686012907085053
2037-06-02,0.00664811494723653
2037-06-03,0.00645110194796651
2037-06-04,0.00626847211067181
2037-06-05,0.00608926016173968
2037-06-06,0.00592194896443604
2037-06-07,0.00578956303025914
2037-06-08,0.0394305915537101
2037-06-09,0.0525015111156763
2037-06-10,0.00836891373109766
2037-06-11,0.0055809109581915
2037-06-12,0.00547475005834751
2037-06-13,0.00534622875114957
2037-06-14,0.00520786162232832
2037-06-15,0.00589822264535294
2037-06-16,0.00495334565295297
2037-06-17,0.0133900590935667
2037-06-18,0.00474006190943829
2037-06-19,0.00529149592197907
2037-06-20,0.0186651978163188
2037-06-21,0.0110318891301743
2037-06-22,0.0203834281702662
2037-06-23,0.0237672496028084
2037-06-24,0.0054249062207545
2037-06-25,0.00788635712516659
2037-06-26,0.0043171371615379
2037-06-27,0.00424182704073207
2037-06-28,0.00415232017306959
2037-06-29,0.00406277870577936
2037-06-30,0.00398236089707831
2037-07-01,0.0102674735584429
2037-07-02,0.0100710874511713
2037-07-03,0.00989180995315032
2037-07-04,0.00972647852833368
2037-07-05,0.00957348113789019
2037-07-06,0.00942368275731159
2037-07-07,0.00926597778660827
2037-07-08,0.0091057851103178
2037-07-09,0.00896024618772466
2037-07-10,0.00883054197183384
2037-07-11,0.00870627999256592
2037-07-12,0.00858879692351971
2037-07-13,0.0184839392019109
2037-07-14,0.00840889259794195
2037-07-15,0.00831461966226227
2037-07-16,0.00823136312865577
2037-07-17,0.00815323963130538
2037-07-18,0.00807739674495822
2037-07-19,0.00800943548607955
2037-07-20,0.00795163640533592
2037-07-21,0.00790169560117028
2037-07-22,0.029995071116862
2037-07-23,0.0078256335349826
2037-07-24,0.00779170730831501
2037-07-25,0.0077602042156422
2037-07-26,0.00772978231376339
2037-07-27,0.00770097278943748
2037-07-28,0.00767057033986362
2037-07-29,0.00764356378529516
2037-07-30,0.00762100537284412
2037-07-31,0.00760171017624579
2037-08-01,0.00810464140216012
2037-08-02,0.00808768295201757
2037-08-03,0.00807366650564561
2037-08-04,0.00806184476443939
2037-08-05,0.00805138882255295
2037-08-06,0.0080421717483715
2037-08-07,0.00803399801077949
2037-08-08,0.00802647711898478
2037-08-09,0.00802003721873903
2037-08-10,0.00801455369674602
2037-08-11,0.00800917241062413
2037-08-12,0.0080041827000708
2037-08-13,0.00799940556164749
2037-08-14,0.0079948005023539
2037-08-15,0.00799078561891482
2037-08-16,0.007987063886895
2037-08-17,0.00798352118129898
2037-08-18,0.00798032355464967
2037-08-19,0.00797747231838367
2037-08-20,0.00797484798938659
2037-08-21,0.00797235305781163
2037-08-22,0.00796987717846117
2037-08-23,0.00796736162527942
2037-08-24,0.0079648267102107
2037-08-25,0.00796234651665513
2037-08-26,0.0119642587358753
2037-08-27,0.0182532697672742
2037-08-28,0.0101929899994187
2037-08-29,0.00795772002999377
2037-08-30,0.00795124598195573
2037-08-31,0.00794893652033838
2037-09-01,0.00294053389020672
2037-09-02,0.00293970373746319
2037-09-03,0.00293890283228441
2037-09-04,0.00293811889293293
2037-09-05,0.00703322841726834
2037-09-06,0.00293656365744517
2037-09-07,0.00460671898667974
2037-09-08,0.00293501228646149
2037-09-09,0.00293425218857451
2037-09-10,0.00293350325609669
2037-09-11,0.00293276316446637
2037-09-12,0.00293203394315653
2037-09-13,0.00293130496519444
2037-09-14,0.00293057607063212
2037-09-15,0.038794953959891
2037-09-16,0.00292911885798176
2037-09-17,0.00292839062636487
2037-09-18,0.00292766261068958
2037-09-19,0.00292693476346764
2037-09-20,0.00292620708375399
2037-09-21,0.00292547964691559
2037-09-22,0.00292475221929132
2037-09-23,0.0186093304227251
2037-09-24,0.0029232982235565
2037-09-25,0.00292257148273992
2037-09-26,0.00292184496022754
2037-09-27,0.00292111865649187
2037-09-28,0.00292039247395756
2037-09-29,0.00896067762830038
2037-09-30,0.0029189407226923
2037-10-01,0.0116557143814601
2037-10-02,0.266601635086241
2037-10-03,0.0818230364990726
2037-10-04,0.00399865362791946
2037-10-05,0.00401250223184394
2037-10-06,0.00402631714829682
2037-10-07,0.00403845790876518
2037-10-08,0.00404815941666234
2037-10-09,0.00405558207779765
2037-10-10,0.0040615035720126
2037-10-11,0.00406595533483107
2037-10-12,0.00406894476689442
2037-10-13,0.00407090282626592
2037-10-14,0.00407219210690131
2037-10-15,0.00407267753619213
2037-10-16,0.00407242846094917
2037-10-17,0.0183976473146216
2037-10-18,0.0040724318257875
2037-10-19,0.00407232166028336
2037-10-20,0.00407771221977507
2037-10-21,0.00407177668892517
2037-10-22,0.0040715494182609
2037-10-23,0.00407096286646891
2037-10-24,0.00407030632791366
2037-10-25,0.00495685166621468
2037-10-26,0.00416487742137939
2037-10-27,0.0040682039810707
2037-10-28,0.00406672715560263
2037-10-29,0.00406523412877406
2037-10-30,0.00406400065225057
2037-10-31,0.00406288576947925
2037-11-01,0.00514545483657021
2037-11-02,0.00514351535442033
2037-11-03,0.00514151266184583
2037-11-04,0.00513973535351437
2037-11-05,0.00513805604929282
2037-11-06,0.00513620967702241
2037-11-07,0.00513408280138219
2037-11-08,0.00513185607181839
2037-11-09,0.00512965754413714
2037-11-10,0.0492172510644578
2037-11-11,0.119351802133689
2037-11-12,0.0151820963067051
2037-11-13,0.00512678498119059
2037-11-14,0.31021239348185
2037-11-15,0.422496778646828
2037-11-16,0.139524489246463
2037-11-17,0.580761690268922
2037-11-18,0.0660561964133012
2037-11-19,0.155371414157551
2037-11-20,0.0576045756844459
2037-11-21,0.00978461214734966
2037-11-22,0.0132531740947435
2037-11-23,0.041507729346388
2037-11-24,0.163128629324932
2037-11-25,0.100597972642597
2037-11-26,0.0224006961223009
2037-11-27,0.0194754922966752
2037-11-28,0.0173960889343552
2037-11-29,0.0168307660302366
2037-11-30,0.0320042686977259
2037-12-01,0.0239428218638855
2037-12-02,0.0164037803917102
2037-12-03,0.0125728891564424
2037-12-04,0.00997186811312949
2037-12-05,0.00826369490217954
2037-12-06,0.00865338393842908
2037-12-07,0.00907439063218258
2037-12-08,0.00895378861278944
2037-12-09,0.0091181099268582
2037-12-10,0.00728929673802588
2037-12-11,0.00691729343597488
2037-12-12,0.0134853767273482
2037-12-13,0.0109737141635694
2037-12-14,0.0173962992283084
2037-12-15,0.0138623887441136
2037-12-16,0.00921958825578077
2037-12-17,0.0074028327276068
2037-12-18,0.0376773767496209
2037-12-19,0.0130999844603663
2037-12-20,0.0113255250964769
2037-12-21,0.0070097283622723
2037-12-22,0.00719562685346882
2037-12-23,0.00979881115564469
2037-12-24,0.00747330198799238
2037-12-25,0.0614713957233326
2037-12-26,0.075248805780023
2037-12-27,0.0117248183269816
2037-12-28,0.00797994578346349
2037-12-29,0.00758122395569121
2037-12-30,0.00815805975868638
2037-12-31,0.00954189277141473
2038-01-01,0.00753766354193368
2038-01-02,0.00762259671351584
2038-01-03,0.0228795749274344
2038-01-04,0.031599278139263
2038-01-05,0.107292339523902
2038-01-06,0.00650107012577225
2038-01-07,0.00655557820416583
2038-01-08,0.00647573244186276
2038-01-09,0.00690828262003953
2038-01-10,0.00738264962723397
2038-01-11,0.00689826041923554
2038-01-12,0.0094185318555195
2038-01-13,0.0125064551291722
2038-01-14,0.0131627523255891
2038-01-15,0.00911436619637396
2038-01-16,0.00666464058393096
2038-01-17,0.00668176202235766
2038-01-18,0.00669744719701442
2038-01-19,0.00671175805245179
2038-01-20,0.00672485356708155
