"Date","flow"
2038-01-21,0.00673689123400632
2038-01-22,0.00674800798296142
2038-01-23,0.00675831799485248
2038-01-24,0.00676791737690018
2038-01-25,0.00677688524810158
2038-01-26,0.00716908726604759
2038-01-27,0.00760571892954515
2038-01-28,0.00811230885687258
2038-01-29,0.0128373280273845
2038-01-30,0.00911218919617008
2038-01-31,0.0208834055245333
2038-02-01,0.016647492133319
2038-02-02,0.0423174938979411
2038-02-03,0.00913297736311969
2038-02-04,0.0090260855626953
2038-02-05,0.0212256566731657
2038-02-06,0.0522434522917405
2038-02-07,0.0676690148136643
2038-02-08,0.0801724674317691
2038-02-09,0.149497121040661
2038-02-10,0.188306183814753
2038-02-11,0.195875095079678
2038-02-12,0.152632343439277
2038-02-13,0.0142556933858664
2038-02-14,0.0105783675176187
2038-02-15,0.0222895688488871
2038-02-16,0.0328185758020166
2038-02-17,0.0365806141592216
2038-02-18,0.0182678085872725
2038-02-19,0.0337864356379039
2038-02-20,0.0359372646229783
2038-02-21,0.0143713263851152
2038-02-22,0.0183235236851358
2038-02-23,0.040777958433163
2038-02-24,0.179350437488333
2038-02-25,0.0413570416113404
2038-02-26,0.0405948462406963
2038-02-27,0.0440644934001124
2038-02-28,0.0556609451417891
2038-03-01,0.0523041757821907
2038-03-02,0.0514781108415846
2038-03-03,0.0468651000814883
2038-03-04,0.0484281497722237
2038-03-05,0.0601338994068798
2038-03-06,0.23346546376514
2038-03-07,0.390816098517366
2038-03-08,0.420121028445092
2038-03-09,0.795859969126199
2038-03-10,0.343007864998224
2038-03-11,0.251659076126512
2038-03-12,0.327783960519871
2038-03-13,0.385939524258708
2038-03-14,0.591645249114922
2038-03-15,0.36522700919127
2038-03-16,0.338388987438738
2038-03-17,0.345656067246389
2038-03-18,0.467367429664732
2038-03-19,0.743001339700358
2038-03-20,0.493433489217962
2038-03-21,0.428209100066968
2038-03-22,0.420215957229887
2038-03-23,0.418089148007262
2038-03-24,0.467919465777184
2038-03-25,0.475790704001457
2038-03-26,0.412980953189266
2038-03-27,0.390414235682948
2038-03-28,0.373500940301402
2038-03-29,0.355112491963101
2038-03-30,0.3273922222835
2038-03-31,0.307520745068315
2038-04-01,0.283827888910648
2038-04-02,0.262583383646754
2038-04-03,0.280801814929544
2038-04-04,0.253636934424743
2038-04-05,0.240049998267415
2038-04-06,0.226055745188082
2038-04-07,0.221001825855083
2038-04-08,0.230043677121856
2038-04-09,0.337580430548803
2038-04-10,0.416053072198327
2038-04-11,0.374083759635087
2038-04-12,0.413230574586112
2038-04-13,0.356751692271344
2038-04-14,0.351124167280898
2038-04-15,0.33885127138787
2038-04-16,0.359717750718632
2038-04-17,0.373398799611362
2038-04-18,0.464517063718379
2038-04-19,0.629367648539583
2038-04-20,0.747116517528506
2038-04-21,0.802598666724977
2038-04-22,0.565719224779331
2038-04-23,0.616182415805734
2038-04-24,0.653337734039132
2038-04-25,0.799337126210513
2038-04-26,0.869973588728482
2038-04-27,0.984751750120323
2038-04-28,0.937786277397142
2038-04-29,0.75717454213708
2038-04-30,0.820201749914983
2038-05-01,0.664526423526498
2038-05-02,0.644611926531269
2038-05-03,0.626576938768516
2038-05-04,0.834250176323392
2038-05-05,0.924820592965534
2038-05-06,0.942105668251447
2038-05-07,1.12467474189601
2038-05-08,0.474510540034202
2038-05-09,0.519216332944512
2038-05-10,0.525411360462234
2038-05-11,0.523997232929143
2038-05-12,0.521702303047401
2038-05-13,0.530492590849223
2038-05-14,0.477870834537215
2038-05-15,0.522157782472263
2038-05-16,0.496957121744604
2038-05-17,0.529129068932073
2038-05-18,0.534633175832214
2038-05-19,0.404425844163957
2038-05-20,0.415666978217883
2038-05-21,0.444683468901816
2038-05-22,0.431927819999919
2038-05-23,0.44577460746401
2038-05-24,0.425280581969564
2038-05-25,0.411394155262576
2038-05-26,0.370461662717655
2038-05-27,0.283514851007103
2038-05-28,0.200030666911433
2038-05-29,0.184860080524755
2038-05-30,0.17427705258751
2038-05-31,0.160024620234988
2038-06-01,0.203931241468584
2038-06-02,0.176610137657008
2038-06-03,0.155767042405765
2038-06-04,0.136877992020895
2038-06-05,0.129041879132908
2038-06-06,0.111728636697809
2038-06-07,0.0654916438083665
2038-06-08,0.0555177918852385
2038-06-09,0.0483602419426308
2038-06-10,0.0426212281813159
2038-06-11,0.036830598564786
2038-06-12,0.0312828787968819
2038-06-13,0.0266872288583894
2038-06-14,0.02309673833523
2038-06-15,0.0201795740902007
2038-06-16,0.017598135316417
2038-06-17,0.0153121741848333
2038-06-18,0.0311992451653532
2038-06-19,0.0127162262335448
2038-06-20,0.0118046991622128
2038-06-21,0.0108257936868048
2038-06-22,0.0101200690400916
2038-06-23,0.0105255475199628
2038-06-24,0.00916175015094087
2038-06-25,0.00879528825995817
2038-06-26,0.0084303189866266
2038-06-27,0.00810467370510006
2038-06-28,0.00778929689778913
2038-06-29,0.00749031406004765
2038-06-30,0.00722709466852821
2038-07-01,0.0183128627656616
2038-07-02,0.0176660433255977
2038-07-03,0.0171043323697324
2038-07-04,0.016662157805066
2038-07-05,0.0162645788364836
2038-07-06,0.0158622624424936
2038-07-07,0.0154572029712269
2038-07-08,0.0150414401347106
2038-07-09,0.0146110990220925
2038-07-10,0.0141764750892482
2038-07-11,0.0137581091852151
2038-07-12,0.0167433575337197
2038-07-13,0.0131053884527704
2038-07-14,0.0128091762218177
2038-07-15,0.012456642153237
2038-07-16,0.0121073596244664
2038-07-17,0.011777384649962
2038-07-18,0.0114585419508286
2038-07-19,0.0111421547106155
2038-07-20,0.0109452133314988
2038-07-21,0.0105507673644593
2038-07-22,0.0246436780937376
2038-07-23,0.0100831906577388
2038-07-24,0.00988955980977813
2038-07-25,0.00964793072437082
2038-07-26,0.00940702834283339
2038-07-27,0.00925111736904741
2038-07-28,0.0127040934206838
2038-07-29,0.00901442243707402
2038-07-30,0.00886440675724756
2038-07-31,0.014619669390312
2038-08-01,0.00936026824319741
2038-08-02,0.0822692635829093
2038-08-03,0.129687568436635
2038-08-04,0.177879471151766
2038-08-05,0.00900823113871232
2038-08-06,0.00894007204439417
2038-08-07,0.00885679331286591
2038-08-08,0.00877625813422636
2038-08-09,0.00871065435439296
2038-08-10,0.00865638560038585
2038-08-11,0.00860980187717362
2038-08-12,0.00856088395190688
2038-08-13,0.00850280121199534
2038-08-14,0.00844214895717938
2038-08-15,0.00838569842721383
2038-08-16,0.00833741184312065
2038-08-17,0.0189664116903077
2038-08-18,0.0082729942328202
2038-08-19,0.00823837563093462
2038-08-20,0.00820646575033419
2038-08-21,0.0170888913762968
2038-08-22,0.0081589641498139
2038-08-23,0.00813840598872147
2038-08-24,0.00811747327392055
2038-08-25,0.0080991734775797
2038-08-26,0.00808407158307282
2038-08-27,0.00807113140350244
2038-08-28,0.00805971236783717
2038-08-29,0.00804981319975682
2038-08-30,0.00804121739282139
2038-08-31,0.00803337165357591
2038-09-01,0.0029699863903947
2038-09-02,0.00296747971220945
2038-09-03,0.00296508881108839
2038-09-04,0.00296295679724602
2038-09-05,0.00296120104061115
2038-09-06,0.00295978703069226
2038-09-07,0.00295858462912762
2038-09-08,0.00295748985909272
2038-09-09,0.00295643827926749
2038-09-10,0.00295539529977713
2038-09-11,0.00295436426889769
2038-09-12,0.0107399131782621
2038-09-13,0.00295242759478538
2038-09-14,0.00295149070688238
2038-09-15,0.00295057931308223
2038-09-16,0.00294969504759506
2038-09-17,0.00294883510861408
2038-09-18,0.00294799019245853
2038-09-19,0.00294715037691914
2038-09-20,0.00294630642517672
2038-09-21,0.00294547433155764
2038-09-22,0.0100486769197713
2038-09-23,0.00294393901443784
2038-09-24,0.00294318217622944
2038-09-25,0.00294241653095874
2038-09-26,0.0165489169247899
2038-09-27,0.00294090350260301
2038-09-28,0.0826102964789653
2038-09-29,0.14885310486594
2038-09-30,0.00294055596704562
2038-10-01,0.00402581905175946
2038-10-02,0.0407742025628231
2038-10-03,0.00409091885254242
2038-10-04,0.00404591790745927
2038-10-05,0.00405360189047927
2038-10-06,0.00406054150122827
2038-10-07,0.00406631183034044
2038-10-08,0.00407114066632148
2038-10-09,0.00407506774081778
2038-10-10,0.00407755847321848
2038-10-11,0.00407851733034965
2038-10-12,0.0040785572054281
2038-10-13,0.00407786575182968
2038-10-14,0.00407672281484815
2038-10-15,0.00407570619239796
2038-10-16,0.00407499316390595
2038-10-17,0.00407459748754216
2038-10-18,0.00407430751510589
2038-10-19,0.0224731700147883
2038-10-20,0.00621414011509203
2038-10-21,0.00407430138693934
2038-10-22,0.00407393290128605
2038-10-23,0.00407316991159984
2038-10-24,0.00407200577154969
2038-10-25,0.00407072345705997
2038-10-26,0.0040696819737009
2038-10-27,0.00406883230744665
2038-10-28,0.00406823351773513
2038-10-29,0.00406765827349262
2038-10-30,0.00406709387258371
2038-10-31,0.0362836727133713
2038-11-01,0.0801664688744374
2038-11-02,0.00515153109220458
2038-11-03,0.00515164963743115
2038-11-04,0.00839566700949127
2038-11-05,0.035538743438742
2038-11-06,0.0174756573036991
2038-11-07,0.00926529878752189
2038-11-08,0.00516166850691598
2038-11-09,0.0431839931389028
2038-11-10,0.276912458421936
2038-11-11,0.248795077474909
2038-11-12,1.20664701432293
2038-11-13,0.460888031526354
2038-11-14,0.0789136917548438
2038-11-15,0.0374015427190679
2038-11-16,0.609437793412792
2038-11-17,0.302686569717649
2038-11-18,0.0250281569876022
2038-11-19,0.0416725351451578
2038-11-20,0.0283100565368719
2038-11-21,0.538631430213787
2038-11-22,0.0316256084814811
2038-11-23,0.0121306717555607
2038-11-24,0.100691070339517
2038-11-25,0.0774571847513172
2038-11-26,0.423133381416842
2038-11-27,0.128015277800064
2038-11-28,0.086398824578634
2038-11-29,0.0859963148417328
2038-11-30,0.0493808215691241
2038-12-01,0.0142646813172611
2038-12-02,0.0102512158699464
2038-12-03,0.152940057402115
2038-12-04,0.184165727691818
2038-12-05,0.05668411027815
2038-12-06,0.0408716519087288
2038-12-07,0.021964702471306
2038-12-08,0.0217543762856063
2038-12-09,0.0173348805123471
2038-12-10,0.0123946671911535
2038-12-11,0.0221866741722828
2038-12-12,0.0116891406177673
2038-12-13,0.0168527800332588
2038-12-14,0.0125592061102426
2038-12-15,0.0142065884765903
2038-12-16,0.017438765476653
2038-12-17,0.0122776615664587
2038-12-18,0.0155198241685233
2038-12-19,0.265722798288467
2038-12-20,0.563691037155745
2038-12-21,0.112045131830255
2038-12-22,0.0167496601006191
2038-12-23,0.0158599155325372
2038-12-24,0.0815685114400246
2038-12-25,0.124315566163866
2038-12-26,0.0925031737990411
2038-12-27,0.0358484293575561
2038-12-28,0.0384932727848114
2038-12-29,0.0674823028664063
2038-12-30,0.0936358755460911
2038-12-31,0.145400927620167
2039-01-01,0.228595577640257
2039-01-02,0.0728720380743729
2039-01-03,0.0925690381892931
2039-01-04,0.102536332526553
2039-01-05,0.105814344964945
2039-01-06,0.108821704913145
2039-01-07,0.110681725673828
2039-01-08,0.112834307770714
2039-01-09,0.138050357390282
2039-01-10,0.164053964287766
2039-01-11,0.129120338720451
2039-01-12,0.146065253222153
2039-01-13,0.143194563849676
2039-01-14,0.13400772882887
2039-01-15,0.227265214201894
2039-01-16,0.221382333965706
2039-01-17,0.165703490447397
2039-01-18,0.184975286425231
2039-01-19,0.213864966542225
2039-01-20,0.182720996561513
2039-01-21,0.186926401284603
2039-01-22,0.241076991042318
2039-01-23,0.251575368475673
2039-01-24,0.473769234306011
2039-01-25,0.524279864524185
2039-01-26,0.614734895709692
2039-01-27,0.574659669871546
2039-01-28,0.50710416121386
2039-01-29,0.491343082531873
2039-01-30,0.471333359592488
2039-01-31,0.448850473737134
2039-02-01,0.291250337950977
2039-02-02,0.274066163906514
2039-02-03,0.256368852593213
2039-02-04,0.242490598657939
2039-02-05,0.224870308386096
2039-02-06,0.213883095768714
2039-02-07,0.219599034796169
2039-02-08,0.193746652577949
2039-02-09,0.186909219171124
2039-02-10,0.206705375365901
2039-02-11,0.255865152261313
2039-02-12,0.521810626777465
2039-02-13,0.363911190013185
2039-02-14,0.354632089108494
2039-02-15,0.398736475963915
2039-02-16,0.60454156996603
2039-02-17,0.379777843018214
2039-02-18,0.374539485966899
2039-02-19,0.366656674232276
2039-02-20,0.356638298725084
2039-02-21,0.344480454573012
2039-02-22,0.325420726761022
2039-02-23,0.309022925919997
2039-02-24,0.325110052290623
2039-02-25,0.282351397422541
2039-02-26,0.264036190509223
2039-02-27,0.251268685671664
2039-02-28,0.254226460610101
2039-03-01,0.268582225906803
2039-03-02,0.292445100252877
2039-03-03,0.286508777723449
2039-03-04,0.346147006030235
2039-03-05,0.47036729400196
2039-03-06,0.525973062469126
2039-03-07,0.571936915384025
2039-03-08,0.680016388542373
2039-03-09,1.01139061934464
2039-03-10,0.554992973013692
2039-03-11,0.559192615848432
2039-03-12,0.55357227082064
2039-03-13,0.535549143291695
2039-03-14,0.506610953708401
2039-03-15,0.479689647261124
2039-03-16,0.444261584220678
2039-03-17,0.4378099205408
2039-03-18,0.380907196251286
2039-03-19,0.366237733615825
2039-03-20,0.339642483279885
2039-03-21,0.325397632206165
2039-03-22,0.356225488181989
2039-03-23,0.385372121891177
2039-03-24,0.342866821810364
2039-03-25,0.408339008692863
2039-03-26,0.342013652661794
2039-03-27,0.360970841844359
2039-03-28,0.454339563026471
2039-03-29,0.381062623069836
2039-03-30,0.363179109279052
2039-03-31,0.365683376843452
2039-04-01,0.331201874943649
2039-04-02,0.311472354553876
2039-04-03,0.304632990163517
2039-04-04,0.282444535188313
2039-04-05,0.275651864173998
2039-04-06,0.282946003829252
2039-04-07,0.26543920862328
2039-04-08,0.258536512849372
2039-04-09,0.24109092404709
2039-04-10,0.231476685736624
2039-04-11,0.264391390290028
2039-04-12,0.306899260543434
2039-04-13,0.394380735660508
2039-04-14,0.497431348579791
2039-04-15,0.60820842926088
2039-04-16,0.695923113868191
2039-04-17,0.782916708087212
2039-04-18,0.781947945260782
2039-04-19,0.747393100643881
2039-04-20,0.79120981904824
2039-04-21,0.652366796940039
2039-04-22,0.811576260989627
2039-04-23,1.18848607487992
2039-04-24,0.869286574293149
2039-04-25,0.723922307863659
2039-04-26,0.944375929583889
2039-04-27,1.02779472988679
2039-04-28,1.11663374024914
2039-04-29,1.19659343670585
2039-04-30,1.23060762784178
2039-05-01,0.919400431399891
2039-05-02,0.866320524834774
2039-05-03,0.841024451824548
2039-05-04,0.763353814861884
2039-05-05,0.583109166353382
2039-05-06,0.498635160059144
2039-05-07,0.455845270778973
2039-05-08,0.433408895806264
2039-05-09,0.45207919160684
2039-05-10,0.431912661392339
2039-05-11,0.420156845352223
2039-05-12,0.38779281520959
2039-05-13,0.380315249888441
2039-05-14,0.371532139418913
2039-05-15,0.374252015452522
2039-05-16,0.34441132171341
2039-05-17,0.239072759312491
2039-05-18,0.16223836138061
2039-05-19,0.145498588224197
2039-05-20,0.137844972297847
2039-05-21,0.128463882136646
2039-05-22,0.112905284501364
2039-05-23,0.100784869132528
2039-05-24,0.101136264595415
2039-05-25,0.0976329623292489
2039-05-26,0.0896635816753732
2039-05-27,0.0823297881229394
2039-05-28,0.0792373082948641
2039-05-29,0.0784143953506491
2039-05-30,0.0587606689119117
2039-05-31,0.0375974996001783
2039-06-01,0.0406071079920935
2039-06-02,0.0621432969915568
2039-06-03,0.0371250769192321
2039-06-04,0.0667547206233667
2039-06-05,0.0341947153146367
2039-06-06,0.0324776782683353
2039-06-07,0.0289383513627217
2039-06-08,0.0263537381060432
2039-06-09,0.0243882190866442
2039-06-10,0.0878513600287696
2039-06-11,0.106702253762717
2039-06-12,0.150351289872274
2039-06-13,0.028770994033187
2039-06-14,0.0298239258853109
2039-06-15,0.0339887804127946
2039-06-16,0.0280657899289331
2039-06-17,0.0262151818200762
2039-06-18,0.0242418240565277
2039-06-19,0.0222724809078856
2039-06-20,0.0203231924417862
2039-06-21,0.0184537977958736
2039-06-22,0.0167252224482019
2039-06-23,0.0151204058207359
2039-06-24,0.0135761187236122
2039-06-25,0.0120394380891736
2039-06-26,0.0105932051544791
2039-06-27,0.00935562009995496
2039-06-28,0.0084501091746817
2039-06-29,0.00787814507173175
2039-06-30,0.00748871827663825
2039-07-01,0.0188743778447854
2039-07-02,0.0182338407596434
2039-07-03,0.017747416017394
2039-07-04,0.0173602664162611
2039-07-05,0.0170263892503642
2039-07-06,0.0167152239832629
2039-07-07,0.0164135498769957
2039-07-08,0.0161632901159665
2039-07-09,0.0159365650655619
2039-07-10,0.0156843286416187
2039-07-11,0.0154044516560834
2039-07-12,0.0151274595354256
2039-07-13,0.0148695082391148
2039-07-14,0.0146365460695673
2039-07-15,0.0144260896230217
2039-07-16,0.0141981193825597
2039-07-17,0.0139361947393979
2039-07-18,0.0136518297160606
2039-07-19,0.0133576284120844
2039-07-20,0.0130691407570152
2039-07-21,0.0127855928798334
2039-07-22,0.0125045078680479
2039-07-23,0.0122156333760387
2039-07-24,0.0119161986086971
2039-07-25,0.0116157279048597
2039-07-26,0.0166718365012456
2039-07-27,0.0110598916078111
2039-07-28,0.0107783947253395
2039-07-29,0.0210548512885456
2039-07-30,0.0103014256062203
2039-07-31,0.0216100063821483
2039-08-01,0.0107544060281207
2039-08-02,0.0103580572733271
2039-08-03,0.0101647086966975
2039-08-04,0.00997101933361805
2039-08-05,0.00978195672536123
2039-08-06,0.00960626218958856
2039-08-07,0.00944168908849914
2039-08-08,0.00938498028149606
2039-08-09,0.0111679278693908
2039-08-10,0.0139989205664833
2039-08-11,0.00895388786969299
2039-08-12,0.00884984145176575
2039-08-13,0.00876990521530261
2039-08-14,0.00869502413608235
2039-08-15,0.00861130756923947
2039-08-16,0.00853783540648956
2039-08-17,0.00847170451085543
2039-08-18,0.00841172481361046
2039-08-19,0.00835788094974862
2039-08-20,0.00830952764264552
2039-08-21,0.00826851332009439
2039-08-22,0.00823224615233671
2039-08-23,0.00819802247675944
2039-08-24,0.0081690064617773
2039-08-25,0.00814356811232924
2039-08-26,0.00811995632722526
2039-08-27,0.00809912620392845
2039-08-28,0.00808183963604374
2039-08-29,0.00806711905993426
2039-08-30,0.00805414776024078
2039-08-31,0.00804333326621591
2039-09-01,0.00297323004937545
2039-09-02,0.00297075518241173
2039-09-03,0.00296846861652152
2039-09-04,0.00296634117525431
2039-09-05,0.00296431778263463
2039-09-06,0.00296233227122722
2039-09-07,0.00296045990116792
2039-09-08,0.00295883002312782
2039-09-09,0.0029575200887901
2039-09-10,0.00621655828981897
2039-09-11,0.00295514898979709
2039-09-12,0.00295393062745498
2039-09-13,0.00295287026797362
2039-09-14,0.00296756575973856
2039-09-15,0.00295106516206831
2039-09-16,0.00295018886539313
2039-09-17,0.00294933142131725
2039-09-18,0.00294849260279485
2039-09-19,0.00294769005371932
2039-09-20,0.00295071474012306
2039-09-21,0.00294615073033946
2039-09-22,0.00294536972250151
2039-09-23,0.00294458341700659
2039-09-24,0.00294379590705843
2039-09-25,0.00294300827496388
2039-09-26,0.00294221981265184
2039-09-27,0.00294143167070832
2039-09-28,0.00294065511967812
2039-09-29,0.00293989794267295
2039-09-30,0.0029391578682896
2039-10-01,0.00401779702233876
2039-10-02,0.00401679798549756
2039-10-03,0.00401579912923861
2039-10-04,0.00404152730193394
2039-10-05,0.00689281156078518
2039-10-06,0.00740265306692199
2039-10-07,0.00401180651146515
2039-10-08,0.00401080898324481
2039-10-09,0.00400981166403468
2039-10-10,0.00400881458258579
2039-10-11,0.00400781776118826
2039-10-12,0.00400682124442229
2039-10-13,0.00400582496380233
2039-10-14,0.00400482888056296
2039-10-15,0.00400383311810743
2039-10-16,0.0041256562625553
2039-10-17,0.00400184227191424
2039-10-18,0.00400084709837003
2039-10-19,0.0042799807575847
2039-10-20,0.00399885776725861
2039-10-21,0.00399786346916675
2039-10-22,0.00399686935456455
2039-10-23,0.00399587555267005
2039-10-24,0.00399488197303062
2039-10-25,0.00399388859077177
2039-10-26,0.00399289558033791
2039-10-27,0.00399190272690397
2039-10-28,0.00399091014708929
2039-10-29,0.00398991786027656
2039-10-30,0.00398892573401728
2039-10-31,0.00398793383647396
2039-11-01,0.00505087069405424
2039-11-02,0.00504961491940329
2039-11-03,0.00959267276124126
2039-11-04,0.00504710410675283
2039-11-05,0.00504584901800622
2039-11-06,0.00504459448829623
2039-11-07,0.00504334007849672
2039-11-08,0.00670393346147177
2039-11-09,0.0296852132480109
2039-11-10,0.0558783206220989
2039-11-11,0.254368758669862
2039-11-12,0.131339632470946
2039-11-13,0.013408495211744
2039-11-14,0.0330546801144847
2039-11-15,0.036236930161759
2039-11-16,0.1969768000699
2039-11-17,0.152691886109963
2039-11-18,0.0112774621652559
2039-11-19,0.0154802888057166
2039-11-20,0.00719927035349733
2039-11-21,0.0114345594483691
2039-11-22,0.0176362712266369
2039-11-23,0.0172833516512118
2039-11-24,0.00906262942467874
2039-11-25,0.00771201786971922
2039-11-26,0.00643434360632786
2039-11-27,0.00617031695649781
2039-11-28,0.00629265209112764
2039-11-29,0.00812736889150397
2039-11-30,0.0097903245057582
2039-12-01,0.00695941666366133
2039-12-02,0.0101905193083956
2039-12-03,0.0149028376023418
2039-12-04,0.0521705960193896
2039-12-05,0.0232857100528437
2039-12-06,0.0262292891540273
2039-12-07,0.0255330098188769
2039-12-08,0.00803927651202782
2039-12-09,0.0516323441507813
2039-12-10,0.0336461678329568
2039-12-11,0.00524289189448174
2039-12-12,0.00528145446129297
2039-12-13,0.00779090734941462
2039-12-14,0.00701105967830521
2039-12-15,0.00534611120207787
2039-12-16,0.00536171191379427
2039-12-17,0.00537546919818259
2039-12-18,0.00538775496879385
2039-12-19,0.00539886118284698
2039-12-20,0.00540900323082314
2039-12-21,0.0115969501894703
2039-12-22,0.142826831330763
2039-12-23,0.0800433194504965
2039-12-24,0.00562195813663971
2039-12-25,0.00567353684340377
2039-12-26,0.00570521680200618
2039-12-27,0.00572929921786401
2039-12-28,0.00574909228360165
2039-12-29,0.00576602315916335
2039-12-30,0.00666569132116901
2039-12-31,0.0208839118869637
2040-01-01,0.0261664396902092
2040-01-02,0.0402317640125151
2040-01-03,0.0386959285013238
2040-01-04,0.105821186942099
2040-01-05,0.0213901921524279
2040-01-06,0.00646898089017539
2040-01-07,0.00754925925835817
2040-01-08,0.00828957059997579
2040-01-09,0.0091170196724075
2040-01-10,0.0097300945355258
2040-01-11,0.0557489112300202
2040-01-12,0.0104713032437914
2040-01-13,0.0116937666597125
2040-01-14,0.0125005374622649
2040-01-15,0.013012566942412
2040-01-16,0.0133307785611078
2040-01-17,0.0135147216797935
2040-01-18,0.0136028456695982
2040-01-19,0.0136211825931132
2040-01-20,0.0135880358481443
2040-01-21,0.0135166565936162
2040-01-22,0.013416857936438
2040-01-23,0.0132960315084712
2040-01-24,0.0137850070514432
2040-01-25,0.0130141760000381
2040-01-26,0.0128630089564011
2040-01-27,0.0127081658746251
2040-01-28,0.016157323467953
2040-01-29,0.0124059364924202
2040-01-30,0.0122816005789083
2040-01-31,0.0121684993731209
2040-02-01,0.00861930799653477
2040-02-02,0.0083669985127161
2040-02-03,0.00821199507016921
2040-02-04,0.00848293367253033
2040-02-05,0.0217982594720691
2040-02-06,0.0276257892781593
2040-02-07,0.0296855790212875
2040-02-08,0.0508072317787012
2040-02-09,0.0726560424259448
2040-02-10,0.0691303105172852
2040-02-11,0.0995967595262051
2040-02-12,0.12810628465212
2040-02-13,0.125111903885679
2040-02-14,0.102581163737282
2040-02-15,0.0707279642190658
2040-02-16,0.0568343829462676
2040-02-17,0.0587905464894161
2040-02-18,0.0794639157533385
2040-02-19,0.143589922718734
2040-02-20,0.241367224861982
2040-02-21,0.303698930017334
2040-02-22,0.363427098615964
2040-02-23,0.404149016027298
2040-02-24,0.451231037361766
2040-02-25,0.496658741213394
2040-02-26,0.627500734452904
2040-02-27,0.498110762401066
2040-02-28,0.562618282561242
2040-02-29,0.543653455358926
2040-03-01,0.306583082614514
2040-03-02,0.342692441375272
2040-03-03,0.376679425188475
2040-03-04,0.416070404615982
2040-03-05,0.415166639754454
2040-03-06,0.478184354603405
2040-03-07,0.544269426514047
2040-03-08,0.605126852536762
2040-03-09,0.476281692368065
2040-03-10,0.496660632217376
2040-03-11,0.551425868924728
2040-03-12,0.569023733979279
2040-03-13,0.756397030626577
2040-03-14,0.481676584924051
2040-03-15,0.528295479805546
2040-03-16,0.641737746083775
2040-03-17,0.643095717305014
2040-03-18,0.564402368566613
2040-03-19,0.552263730886809
2040-03-20,0.530109288352162
2040-03-21,0.548476413854274
2040-03-22,0.543112252246317
2040-03-23,0.599053399642778
2040-03-24,0.665535354753406
2040-03-25,0.742369708803612
2040-03-26,1.15301318660122
2040-03-27,0.87606082289626
2040-03-28,0.772416649916335
2040-03-29,0.756410238232256
2040-03-30,0.792353016987119
2040-03-31,0.948998459597348
2040-04-01,0.847435053822881
2040-04-02,0.923700821789719
2040-04-03,0.754849532046195
2040-04-04,0.731125014026904
2040-04-05,0.555029567258926
2040-04-06,0.545514489256906
2040-04-07,0.524333213442114
2040-04-08,0.527984535338233
2040-04-09,0.558492709980788
2040-04-10,0.590294914412516
2040-04-11,0.538703702637372
2040-04-12,0.511261497406414
2040-04-13,0.477391001871492
2040-04-14,0.510570030072848
2040-04-15,0.481771013621308
2040-04-16,0.592386592449446
2040-04-17,1.03293769622228
2040-04-18,0.927576168715524
2040-04-19,1.12290145479196
2040-04-20,0.700956220254373
2040-04-21,0.709901493131994
2040-04-22,0.654357948949884
2040-04-23,0.640043829413262
2040-04-24,0.667486293199186
2040-04-25,0.642823416403343
2040-04-26,0.675420816800299
2040-04-27,0.618468246528946
2040-04-28,0.572622027087311
2040-04-29,0.563895638298371
2040-04-30,0.560391381540307
2040-05-01,0.526691539377592
2040-05-02,0.454817418212788
2040-05-03,0.431230101592985
2040-05-04,0.433981825503665
2040-05-05,0.405843362681115
2040-05-06,0.392282920769889
2040-05-07,0.388908253317801
2040-05-08,0.424267256522752
2040-05-09,0.618849874971179
2040-05-10,0.644513074791746
2040-05-11,0.48226664326328
2040-05-12,0.369215873401706
2040-05-13,0.333385848268603
2040-05-14,0.264395392268525
