"Date","flow"
2042-09-01,0.00295386230840032
2042-09-02,0.00295295032253273
2042-09-03,0.0029520538667407
2042-09-04,0.00295118103907044
2042-09-05,0.00295032298804273
2042-09-06,0.00294948741549585
2042-09-07,0.00294865845610134
2042-09-08,0.00294781027837713
2042-09-09,0.00294695256212978
2042-09-10,0.002946096888586
2042-09-11,0.00294523613332687
2042-09-12,0.00294436789571499
2042-09-13,0.00294352957570109
2042-09-14,0.00294273797609313
2042-09-15,0.00294196466749456
2042-09-16,0.00294120729888256
2042-09-17,0.00294046997621889
2042-09-18,0.00293973887522486
2042-09-19,0.00293900785266914
2042-09-20,0.00293827714174028
2042-09-21,0.00293754644120688
2042-09-22,0.002936816061987
2042-09-23,0.0029360858221605
2042-09-24,0.00293535573070525
2042-09-25,0.0029346258504664
2042-09-26,0.00293389620247108
2042-09-27,0.0120104794617072
2042-09-28,0.00293243734946786
2042-09-29,0.00293170823069485
2042-09-30,0.00293097922201897
2042-10-01,0.00400661721750287
2042-10-02,0.0156010631401835
2042-10-03,0.00400462489240898
2042-10-04,0.00400362919714684
2042-10-05,0.00400263366276118
2042-10-06,0.00400163845852767
2042-10-07,0.00400064345910478
2042-10-08,0.0039996486441407
2042-10-09,0.00399865414059213
2042-10-10,0.00399765985897558
2042-10-11,0.00399666584645565
2042-10-12,0.00399567217700967
2042-10-13,0.00399467855375913
2042-10-14,0.0039936853310846
2042-10-15,0.00399269221501496
2042-10-16,0.00399169945106453
2042-10-17,0.00399070689612434
2042-10-18,0.0040124056297136
2042-10-19,0.0727302009805474
2042-10-20,0.00398773099932982
2042-10-21,0.00398674010322648
2042-10-22,0.00398574987162702
2042-10-23,0.00398476010811998
2042-10-24,0.00398377067153464
2042-10-25,0.0147151200872657
2042-10-26,0.055474098211718
2042-10-27,0.00455223373756239
2042-10-28,0.0039798366560902
2042-10-29,0.00398629417912742
2042-10-30,0.00485195529535076
2042-10-31,0.00400569079345897
2042-11-01,0.00503698371360108
2042-11-02,0.0050357672618142
2042-11-03,0.00503454993832307
2042-11-04,0.0050333314754777
2042-11-05,0.0127838969388496
2042-11-06,0.0138695497883557
2042-11-07,0.113470148670933
2042-11-08,0.0121876982313859
2042-11-09,0.0565563983654022
2042-11-10,0.00731005674212272
2042-11-11,0.00546788537726685
2042-11-12,0.0286097288029154
2042-11-13,0.00670787406098978
2042-11-14,0.0242104828190471
2042-11-15,0.177873939141449
2042-11-16,0.225937244837255
2042-11-17,0.0184939602651327
2042-11-18,0.00887862236080815
2042-11-19,0.0204215324597576
2042-11-20,0.0925034757350135
2042-11-21,0.230784281107941
2042-11-22,0.299095624063284
2042-11-23,0.292644146195329
2042-11-24,0.356998684442406
2042-11-25,0.219437128529587
2042-11-26,0.0181876269424639
2042-11-27,0.0193028810217281
2042-11-28,0.0107359509453288
2042-11-29,0.0173001420627631
2042-11-30,0.0211459482701652
2042-12-01,0.0242675212127384
2042-12-02,0.0138190179955005
2042-12-03,0.0375701727970162
2042-12-04,0.0932671370027532
2042-12-05,0.337455721815164
2042-12-06,0.25221035998534
2042-12-07,0.0415871153734011
2042-12-08,0.00849606801519518
2042-12-09,0.00897612457879757
2042-12-10,0.422402907505313
2042-12-11,0.737181968725994
2042-12-12,1.36828737407706
2042-12-13,0.0391612726188287
2042-12-14,0.0336769026315143
2042-12-15,0.0212956707698178
2042-12-16,0.0210376497090501
2042-12-17,0.0314348221521999
2042-12-18,0.0293099886127727
2042-12-19,0.0888806760463892
2042-12-20,0.594925686848902
2042-12-21,0.358358770960449
2042-12-22,0.272656861324773
2042-12-23,0.220791370522331
2042-12-24,0.26624231364901
2042-12-25,0.272318418611539
2042-12-26,0.244742250486475
2042-12-27,0.247530789652449
2042-12-28,0.254789395419801
2042-12-29,0.246466631480361
2042-12-30,0.309138791400649
2042-12-31,0.403210514461123
2043-01-01,0.424810723881193
2043-01-02,0.827501806486137
2043-01-03,0.662051521109881
2043-01-04,0.766609009452099
2043-01-05,1.14320841774068
2043-01-06,0.623031887061641
2043-01-07,0.60394981290799
2043-01-08,0.603915636351086
2043-01-09,0.584474044732147
2043-01-10,0.549821163927078
2043-01-11,0.515194717010503
2043-01-12,0.485707360714576
2043-01-13,0.466798813721445
2043-01-14,0.54512594404527
2043-01-15,0.545092800391152
2043-01-16,0.557617561708117
2043-01-17,0.61523782400319
2043-01-18,0.913940550551647
2043-01-19,0.648135392315647
2043-01-20,0.628528165254481
2043-01-21,0.621468700513741
2043-01-22,0.605452258189202
2043-01-23,0.591858004399273
2043-01-24,0.666518989116885
2043-01-25,0.653347273187563
2043-01-26,0.612785318650852
2043-01-27,0.576784410258497
2043-01-28,0.546405870963146
2043-01-29,0.51653640365188
2043-01-30,0.503706937296592
2043-01-31,0.452330491362272
2043-02-01,0.292136627837854
2043-02-02,0.274997599453216
2043-02-03,0.255371399146504
2043-02-04,0.241799064719844
2043-02-05,0.230924569241724
2043-02-06,0.241627863042044
2043-02-07,0.246616022856639
2043-02-08,0.24161473344727
2043-02-09,0.250075130267783
2043-02-10,0.245202027182578
2043-02-11,0.236806620197548
2043-02-12,0.222715893531317
2043-02-13,0.215167597399372
2043-02-14,0.215444565106411
2043-02-15,0.24315710062481
2043-02-16,0.213039153138238
2043-02-17,0.292410740453746
2043-02-18,0.366383896169263
2043-02-19,0.258376171027145
2043-02-20,0.258543030480976
2043-02-21,0.325535813774655
2043-02-22,0.315181599321716
2043-02-23,0.31390454882011
2043-02-24,0.306776094740844
2043-02-25,0.30258244531121
2043-02-26,0.324785008721521
2043-02-27,0.31790571206209
2043-02-28,0.391876127743796
2043-03-01,0.391295053510924
2043-03-02,0.309479676689754
2043-03-03,0.319326169077968
2043-03-04,0.311613863436273
2043-03-05,0.351423421402136
2043-03-06,0.299137800491098
2043-03-07,0.283460055635087
2043-03-08,0.275622742578173
2043-03-09,0.288552718324214
2043-03-10,0.32984932594121
2043-03-11,0.401213691411922
2043-03-12,0.463090367074698
2043-03-13,0.40577256452755
2043-03-14,0.423621100225283
2043-03-15,0.472680325154249
2043-03-16,0.528069860245266
2043-03-17,0.572033470097896
2043-03-18,0.631641111793616
2043-03-19,0.673013786409416
2043-03-20,0.724014933050401
2043-03-21,0.688684770008849
2043-03-22,0.629076267661617
2043-03-23,0.570082144509572
2043-03-24,0.594878809192483
2043-03-25,0.533666623604426
2043-03-26,0.52929013724522
2043-03-27,0.517518959360378
2043-03-28,0.464433074145886
2043-03-29,0.450260479955204
2043-03-30,0.424342372872231
2043-03-31,0.377835603449627
2043-04-01,0.341308121302836
2043-04-02,0.313723448982332
2043-04-03,0.301877332455386
2043-04-04,0.304784279173064
2043-04-05,0.282458748107519
2043-04-06,0.281351480245028
2043-04-07,0.309370014018968
2043-04-08,0.262801374134594
2043-04-09,0.271320277668321
2043-04-10,0.304953586880662
2043-04-11,0.312364561964766
2043-04-12,0.278929375246266
2043-04-13,0.270087055013665
2043-04-14,0.287129823251994
2043-04-15,0.276213610642674
2043-04-16,0.306234186075668
2043-04-17,0.276622706803148
2043-04-18,0.27094498835257
2043-04-19,0.319113606134593
2043-04-20,0.352173636568528
2043-04-21,0.332092958588782
2043-04-22,0.305934733694181
2043-04-23,0.292179822711048
2043-04-24,0.278467774538616
2043-04-25,0.260372858274673
2043-04-26,0.248819271220256
2043-04-27,0.232275497635898
2043-04-28,0.216223895752264
2043-04-29,0.195203918843864
2043-04-30,0.190888959085928
2043-05-01,0.171580039374163
2043-05-02,0.165869608391273
2043-05-03,0.294899034448641
2043-05-04,0.143461445153056
2043-05-05,0.15242533744411
2043-05-06,0.175338041249114
2043-05-07,0.162066126537052
2043-05-08,0.132656246600197
2043-05-09,0.126230685465709
2043-05-10,0.121880471322459
2043-05-11,0.113701205235835
2043-05-12,0.102660548099125
2043-05-13,0.0907182559246424
2043-05-14,0.0810128202774379
2043-05-15,0.0712354023794711
2043-05-16,0.0524553138428259
2043-05-17,0.0481221646214924
2043-05-18,0.0431314784972813
2043-05-19,0.0376749957398255
2043-05-20,0.037947045715337
2043-05-21,0.023094894825254
2043-05-22,0.0203703641433946
2043-05-23,0.018923459778557
2043-05-24,0.0175825940794404
2043-05-25,0.0162972809689014
2043-05-26,0.0147515717164338
2043-05-27,0.0132467666562549
2043-05-28,0.0118924261675538
2043-05-29,0.0107609577571187
2043-05-30,0.00996349560684434
2043-05-31,0.00939334187878355
2043-06-01,0.0127055380319295
2043-06-02,0.011566742765299
2043-06-03,0.010557309441015
2043-06-04,0.00981763043147211
2043-06-05,0.00923717391202112
2043-06-06,0.00875039697779386
2043-06-07,0.00833162816759429
2043-06-08,0.00794254659612025
2043-06-09,0.00759005642487989
2043-06-10,0.00726433365938548
2043-06-11,0.00698418343184493
2043-06-12,0.00674167539904164
2043-06-13,0.00654065119955941
2043-06-14,0.0236591730582089
2043-06-15,0.00630337968129256
2043-06-16,0.00623038002260074
2043-06-17,0.00653308748804449
2043-06-18,0.008362493096274
2043-06-19,0.0139137552563873
2043-06-20,0.00586329785400214
2043-06-21,0.00574899019260156
2043-06-22,0.00706979223143326
2043-06-23,0.00612919161049082
2043-06-24,0.00540533245013038
2043-06-25,0.00527761084583853
2043-06-26,0.00515211650065967
2043-06-27,0.00502217783997721
2043-06-28,0.00489005676071031
2043-06-29,0.00476509170902511
2043-06-30,0.00464148705456308
2043-07-01,0.0118767619333025
2043-07-02,0.0115603035555525
2043-07-03,0.0112408772741285
2043-07-04,0.0109294433463344
2043-07-05,0.0106276283652824
2043-07-06,0.010331872818438
2043-07-07,0.0100399237630462
2043-07-08,0.009760414624528
2043-07-09,0.00950281698476532
2043-07-10,0.0092699578857903
2043-07-11,0.00906107568103221
2043-07-12,0.00887217940831815
2043-07-13,0.0139501097135269
2043-07-14,0.0086165124411835
2043-07-15,0.0123450569720298
2043-07-16,0.00841380281802744
2043-07-17,0.00843116861802887
2043-07-18,0.00819752355620599
2043-07-19,0.00809242141149262
2043-07-20,0.00799888931997078
2043-07-21,0.00792165889919518
2043-07-22,0.00785523768494957
2043-07-23,0.00779436356051955
2043-07-24,0.00819725000107378
2043-07-25,0.00905551073215839
2043-07-26,0.00766766742774896
2043-07-27,0.00763888161454135
2043-07-28,0.00761385728162713
2043-07-29,0.00759214814789646
2043-07-30,0.00757266019294716
2043-07-31,0.00755627764596643
2043-08-01,0.00806275131320794
2043-08-02,0.0100209795924231
2043-08-03,0.00804420461114727
2043-08-04,0.00846558323160962
2043-08-05,0.00803052609211457
2043-08-06,0.0143772921287703
2043-08-07,0.00801944922073769
2043-08-08,0.024671612723025
2043-08-09,0.00801043863717027
2043-08-10,0.00800619451920493
2043-08-11,0.00800243567557157
2043-08-12,0.00799912286468944
2043-08-13,0.0079960894683429
2043-08-14,0.00799323080464637
2043-08-15,0.00799053674795546
2043-08-16,0.00798801014333426
2043-08-17,0.00798562901049185
2043-08-18,0.00798331277843925
2043-08-19,0.0079810309591479
2043-08-20,0.00797878650303094
2043-08-21,0.00797656757587326
2043-08-22,0.00797434799299722
2043-08-23,0.00797213824206509
2043-08-24,0.0079699895355073
2043-08-25,0.00796792433885912
2043-08-26,0.00796590441550631
2043-08-27,0.00796388452088507
2043-08-28,0.007961862237074
2043-08-29,0.00795985625427983
2043-08-30,0.00805736699175512
2043-08-31,0.00795589391322375
2043-09-01,0.00294323024449841
2043-09-02,0.00294249841440616
2043-09-03,0.00294176673292141
2043-09-04,0.00294103522957669
2043-09-05,0.00294030393508575
2043-09-06,0.00293957282794895
2043-09-07,0.0029388419247045
2043-09-08,0.00293811121330313
2043-09-09,0.00293738058412023
2043-09-10,0.00293665025971266
2043-09-11,0.00293592002177624
2043-09-12,0.00293519002907765
2043-09-13,0.00293446015521782
2043-09-14,0.00293373050060722
2043-09-15,0.0029330011028112
2043-09-16,0.00293227175628359
2043-09-17,0.00293154263278536
2043-09-18,0.00293081369994893
2043-09-19,0.00293008499179571
2043-09-20,0.00292935640366255
2043-09-21,0.00292862802745458
2043-09-22,0.00292789982560643
2043-09-23,0.00292717179717311
2043-09-24,0.00292644400665354
2043-09-25,0.00292571637938961
2043-09-26,0.00292498882513002
2043-09-27,0.00292426156997551
2043-09-28,0.00292353439467688
2043-09-29,0.00292280750643408
2043-09-30,0.00292208072663461
2043-10-01,0.00399445312735965
2043-10-02,0.00399345984459871
2043-10-03,0.00399246688132943
2043-10-04,0.00399147412771645
2043-10-05,0.00399048170619389
2043-10-06,0.00398948945459309
2043-10-07,0.00398849756124935
2043-10-08,0.00398750564723073
2043-10-09,0.00398651421842593
2043-10-10,0.00398552295566634
2043-10-11,0.00398453205084077
2043-10-12,0.00398354128395548
2043-10-13,0.00398255073544871
2043-10-14,0.00398156049092745
2043-10-15,0.00398057047738346
2043-10-16,0.00397958076782496
2043-10-17,0.00397859121138987
2043-10-18,0.00397760185815017
2043-10-19,0.00397661294005229
2043-10-20,0.00397562418606137
2043-10-21,0.00397463562428229
2043-10-22,0.0039736473241698
2043-10-23,0.00397265929121563
2043-10-24,0.00730748771865258
2043-10-25,0.0040095674063641
2043-10-26,0.035207428886941
2043-10-27,0.00502894421415165
2043-10-28,0.00401315495297462
2043-10-29,0.00396673625801356
2043-10-30,0.00396574993752177
2043-10-31,0.0039647639048632
2043-11-01,0.00502152516338357
2043-11-02,0.00502027665907325
2043-11-03,0.00501902841913896
2043-11-04,0.00501778036786928
2043-11-05,0.00688244389654095
2043-11-06,0.00501528551395415
2043-11-07,0.00501403852428106
2043-11-08,0.00501279190170598
2043-11-09,0.00501154545592724
2043-11-10,0.00501029942185479
2043-11-11,0.00500905359445403
2043-11-12,0.0058495327065784
2043-11-13,0.00542643766335507
2043-11-14,0.00500531829192151
2043-11-15,0.00792669254368134
2043-11-16,0.0537419555163823
2043-11-17,0.0208190327023705
2043-11-18,0.0142283924708048
2043-11-19,0.00705183110015609
2043-11-20,0.00499786279025763
2043-11-21,0.00499662545931292
2043-11-22,0.0049953891875093
2043-11-23,0.00499415398957981
2043-11-24,0.00499291938833801
2043-11-25,0.00499168546358778
2043-11-26,0.00499045212529396
2043-11-27,0.00498921927196237
2043-11-28,0.00499092359614143
2043-11-29,0.00498675531852963
2043-11-30,0.00498552426017208
2043-12-01,0.0039786141411524
2043-12-02,0.00397763201865454
2043-12-03,0.00397665027314125
2043-12-04,0.00397566877034851
2043-12-05,0.00397468760174571
2043-12-06,0.00397370620348942
2043-12-07,0.00397272505318049
2043-12-08,0.00397174376501414
2043-12-09,0.0140333324281426
2043-12-10,0.00396978141180139
2043-12-11,0.00414205041277809
2043-12-12,0.00450730325473163
2043-12-13,0.00396683971806692
2043-12-14,0.00396585967845771
2043-12-15,0.00396488012788303
2043-12-16,0.00396390085530997
2043-12-17,0.00396292191137335
2043-12-18,0.00396194310170074
2043-12-19,0.00396096443543905
2043-12-20,0.0886794538049421
2043-12-21,0.377599797285063
2043-12-22,0.106583787907586
2043-12-23,0.0692436260867527
2043-12-24,0.00666543928445765
2043-12-25,0.0437269625766268
2043-12-26,0.022851779739443
2043-12-27,0.00506242173446976
2043-12-28,0.00462423365892202
2043-12-29,0.0124320189606906
2043-12-30,0.0755126746950158
2043-12-31,0.181946384922516
2044-01-01,0.150239289292626
2044-01-02,0.181209959588254
2044-01-03,0.113852271164775
2044-01-04,0.0393153016887997
2044-01-05,0.0201140335209592
2044-01-06,0.0117863262857268
2044-01-07,0.0125441697613065
2044-01-08,0.00844454318018778
2044-01-09,0.00786363796935159
2044-01-10,0.00685459367846912
2044-01-11,0.00680273451644483
2044-01-12,0.00746869924577067
2044-01-13,0.00626648361088301
2044-01-14,0.00589235821098686
2044-01-15,0.00582142419465967
2044-01-16,0.00605077993605883
2044-01-17,0.0254814679216255
2044-01-18,0.108266057438445
2044-01-19,0.12448714006827
2044-01-20,0.30783547129559
2044-01-21,0.0288786365418846
2044-01-22,0.00613199276719221
2044-01-23,0.00624366598214689
2044-01-24,0.00722708088245159
2044-01-25,0.0067680737034535
2044-01-26,0.00714896466872776
2044-01-27,0.0076058750860932
2044-01-28,0.0146289531561656
2044-01-29,0.0644292272428182
2044-01-30,0.0465303508824723
2044-01-31,0.0381310665138515
2044-02-01,0.0131852652719005
2044-02-02,0.0272747362620135
2044-02-03,0.0680464919686148
2044-02-04,0.108249442403216
2044-02-05,0.118901442800494
2044-02-06,0.0995264131705407
2044-02-07,0.115308958423569
2044-02-08,0.0794423190273746
2044-02-09,0.19457834051306
2044-02-10,0.197588724663167
2044-02-11,0.0702682925220626
2044-02-12,0.00627380953917929
2044-02-13,0.0063652507749429
2044-02-14,0.0146256952524994
2044-02-15,0.0409569312013786
2044-02-16,0.00651180437439125
2044-02-17,0.00655283082684702
2044-02-18,0.0105615040185848
2044-02-19,0.0336781525170483
2044-02-20,0.0361379165689223
2044-02-21,0.00742589614440723
2044-02-22,0.0104827680106561
2044-02-23,0.0147906922009606
2044-02-24,0.0528687233121394
2044-02-25,0.0688358759968958
2044-02-26,0.0120150196402221
2044-02-27,0.0136622611309364
2044-02-28,0.0197879556297227
2044-02-29,0.0151678105465734
2044-03-01,0.0125731179593406
2044-03-02,0.0133979751842695
2044-03-03,0.0138796199288916
2044-03-04,0.0141471833783779
2044-03-05,0.0165944939712289
2044-03-06,0.0173830155058096
2044-03-07,0.0170124235499367
2044-03-08,0.0205031195300845
2044-03-09,0.0221118658682322
2044-03-10,0.0170654710230458
2044-03-11,0.0197782739682597
2044-03-12,0.0258016960228457
2044-03-13,0.0378283108816731
2044-03-14,0.216964515118046
2044-03-15,0.375868782229438
2044-03-16,0.0931617714617885
2044-03-17,0.102948001539799
2044-03-18,0.119157597233287
2044-03-19,0.149371971301695
2044-03-20,0.186414704827584
2044-03-21,0.230151996532715
2044-03-22,0.397372110711261
2044-03-23,0.452699044600196
2044-03-24,0.497156821562249
2044-03-25,0.441021873535432
2044-03-26,0.382038528567492
2044-03-27,0.366405386187767
2044-03-28,0.411716353892439
2044-03-29,0.377121363337435
2044-03-30,0.398555964493409
2044-03-31,0.371082419476023
2044-04-01,0.328320952684726
2044-04-02,0.316439156250814
2044-04-03,0.304035625207819
2044-04-04,0.285062653084533
2044-04-05,0.2654220555315
2044-04-06,0.268009735158829
2044-04-07,0.240287126957271
2044-04-08,0.22358807436357
2044-04-09,0.210883757195287
2044-04-10,0.217095933366186
2044-04-11,0.231365742703648
2044-04-12,0.243617132472553
2044-04-13,0.348361962599705
2044-04-14,0.514909414856058
2044-04-15,0.679850868931616
2044-04-16,0.705933991287583
2044-04-17,0.892662376479878
2044-04-18,1.21621545278311
2044-04-19,1.54796658480439
2044-04-20,1.58917772407547
2044-04-21,1.86815427796694
2044-04-22,1.76079189186062
2044-04-23,1.83817491056283
2044-04-24,2.13075608614855
2044-04-25,1.68693480014307
2044-04-26,1.39767767695526
2044-04-27,1.02874747994772
2044-04-28,0.740688535049521
2044-04-29,0.892879185028979
2044-04-30,0.977125954887207
2044-05-01,0.810420630198301
2044-05-02,0.76913882520149
2044-05-03,0.634078994806055
2044-05-04,0.462798053967004
2044-05-05,0.448574194220561
2044-05-06,0.437766260632559
2044-05-07,0.410489833729831
2044-05-08,0.356746107746113
2044-05-09,0.311055500144293
2044-05-10,0.271873605266659
2044-05-11,0.280986000616265
2044-05-12,0.276321723595664
2044-05-13,0.227608852855979
2044-05-14,0.222996368167409
2044-05-15,0.213119109440154
2044-05-16,0.19700836373584
2044-05-17,0.170989384859338
2044-05-18,0.149792965466015
2044-05-19,0.13484653903269
2044-05-20,0.120007040295415
2044-05-21,0.0970052247283297
2044-05-22,0.0855529867747291
2044-05-23,0.0729928663116664
2044-05-24,0.0608853148331006
2044-05-25,0.0413130930820396
2044-05-26,0.0323757279754796
2044-05-27,0.0289129461230141
2044-05-28,0.0253347880754626
2044-05-29,0.0220307733864275
2044-05-30,0.0192763472405424
2044-05-31,0.0170245426345625
2044-06-01,0.0220291287216127
2044-06-02,0.0195311970452384
2044-06-03,0.0172974257265441
2044-06-04,0.0153992930268755
2044-06-05,0.0138714779205138
2044-06-06,0.0126878699846768
2044-06-07,0.0117546189957907
2044-06-08,0.0179899076013956
2044-06-09,0.0107126813851392
2044-06-10,0.0103469385129267
2044-06-11,0.00986926479957406
2044-06-12,0.0409529212305611
2044-06-13,0.00899921758510109
2044-06-14,0.0252467185601378
2044-06-15,0.00837151855320579
2044-06-16,0.0081019656231513
2044-06-17,0.00785172245509874
2044-06-18,0.00760876361677064
2044-06-19,0.00738256728772459
2044-06-20,0.0071858041551618
2044-06-21,0.00701793901157296
2044-06-22,0.00687317202424868
2044-06-23,0.00674177470832709
2044-06-24,0.00662063776598312
2044-06-25,0.00650838563635201
2044-06-26,0.00639389007314777
2044-06-27,0.00627965397715437
2044-06-28,0.00617592521852406
2044-06-29,0.0060776057089562
2044-06-30,0.00597714463305333
2044-07-01,0.015428099694515
2044-07-02,0.0151281687016345
2044-07-03,0.0148192015306535
2044-07-04,0.0145309537264111
2044-07-05,0.0142682488583595
2044-07-06,0.0139928870000009
2044-07-07,0.0136762207187973
2044-07-08,0.0133129006010217
2044-07-09,0.0129229169420755
2044-07-10,0.0125261625010344
2044-07-11,0.0121309707906186
2044-07-12,0.0117465473127541
2044-07-13,0.0113749789397718
2044-07-14,0.0110142233051058
2044-07-15,0.0113884122982006
2044-07-16,0.0103830227874844
2044-07-17,0.0100899509203436
2044-07-18,0.00981344236766581
2044-07-19,0.0095516786322595
2044-07-20,0.0093156842401427
2044-07-21,0.00911338014993241
2044-07-22,0.00893627964752
2044-07-23,0.00877055617530311
2044-07-24,0.00860624688840307
2044-07-25,0.00844883979269353
2044-07-26,0.00830428170666711
2044-07-27,0.0118202358960563
2044-07-28,0.0227710146925763
2044-07-29,0.00800746691126685
2044-07-30,0.00792255460131144
2044-07-31,0.00784875624588423
2044-08-01,0.00832200538501412
2044-08-02,0.00826624185693843
2044-08-03,0.00822804096182028
2044-08-04,0.00818682190319643
2044-08-05,0.00864943044984
2044-08-06,0.00813765735058684
2044-08-07,0.0081203514188997
2044-08-08,0.0081017399916311
2044-08-09,0.00808541872027901
2044-08-10,0.00807010267659801
2044-08-11,0.00805487032862412
2044-08-12,0.00804195154577447
2044-08-13,0.00803285307041351
2044-08-14,0.00802579788547347
2044-08-15,0.00801994463476059
2044-08-16,0.00801535430327071
2044-08-17,0.00801143878829187
2044-08-18,0.0080078344988064
2044-08-19,0.00800450944125142
2044-08-20,0.00800138613615502
2044-08-21,0.00799855602525606
2044-08-22,0.00799599394544392
2044-08-23,0.0183458094933415
2044-08-24,0.00799119086113435
2044-08-25,0.00798892469735719
2044-08-26,0.00798769724502493
2044-08-27,0.00798454839692272
2044-08-28,0.00798237241261069
2044-08-29,0.00798013324501841
2044-08-30,0.00797788972555071
2044-08-31,0.00797565836975354
2044-09-01,0.00295048365402567
2044-09-02,0.0029497319785698
2044-09-03,0.002948984915617
2044-09-04,0.00294824193996141
2044-09-05,0.00294750636751148
2044-09-06,0.0029467734945678
2044-09-07,0.00294604074636937
2044-09-08,0.00294530825782063
2044-09-09,0.00294457587251748
2044-09-10,0.0200038629953915
2044-09-11,0.00607289811480499
2044-09-12,0.00294237993830826
2044-09-13,0.0029416482728892
2044-09-14,0.00294091690988288
2044-09-15,0.00294018563452901
2044-09-16,0.00293945454251285
2044-09-17,0.00293872366289439
2044-09-18,0.017401829916543
2044-09-19,0.081285275363069
2044-09-20,0.00298261207627197
2044-09-21,0.0304800763420592
2044-09-22,0.00293517964167251
2044-09-23,0.0029345704094693
2044-09-24,0.00293397384032712
2044-09-25,0.00293337216607985
2044-09-26,0.0029327598516293
2044-09-27,0.0029321356145564
2044-09-28,0.00293149799406589
2044-09-29,0.00293084717136915
2044-09-30,0.00293018366529302
2044-10-01,0.00400560323594681
2044-10-02,0.00400466838591619
2044-10-03,0.00400372361032323
2044-10-04,0.00400277073049653
2044-10-05,0.00400181120272362
2044-10-06,0.00400084655048546
2044-10-07,0.00399987822134734
2044-10-08,0.005465969480139
2044-10-09,0.00399793602090851
2044-10-10,0.00399696286256843
2044-10-11,0.00399598803828448
2044-10-12,0.00399501149023161
2044-10-13,0.00743092362273841
2044-10-14,0.00399305430534335
2044-10-15,0.00629485685313742
2044-10-16,0.00399109412905698
2044-10-17,0.00399011287359013
2044-10-18,0.00398913086219762
2044-10-19,0.00398814796016963
2044-10-20,0.003987164531255
2044-10-21,0.00398618052376649
2044-10-22,0.00398519610342628
2044-10-23,0.0039842113070615
2044-10-24,0.00398322627810424
2044-10-25,0.00398224101009354
2044-10-26,0.00398125555956234
2044-10-27,0.00398027002407025
2044-10-28,0.00397928434482308
2044-10-29,0.00397829858836812
2044-10-30,0.00397731272369304
2044-10-31,0.00397632684189654
2044-11-01,0.00503617371621324
2044-11-02,0.00503492467660286
2044-11-03,0.00503367577081749
2044-11-04,0.00503242696529859
2044-11-05,0.00503117829319543
2044-11-06,0.00502992977292433
2044-11-07,0.00502868131404085
2044-11-08,0.00502743307656206
2044-11-09,0.00502618523155479
2044-11-10,0.00502493752487428
2044-11-11,0.00502368997002585
2044-11-12,0.0050224426631834
2044-11-13,0.0391856849432052
2044-11-14,0.00836971432764194
2044-11-15,0.0101878826667735
2044-11-16,0.00598217342567168
2044-11-17,0.00566658346519761
2044-11-18,0.00667096578775452
2044-11-19,0.00641743718731427
2044-11-20,0.00633088703844266
2044-11-21,0.00662284511456687
2044-11-22,0.01294753425412
2044-11-23,0.00720726088225018
2044-11-24,0.00507979223188241
2044-11-25,0.00500627126353529
2044-11-26,0.00500503073265849
2044-11-27,0.00500379043178065
2044-11-28,0.0796160955971009
2044-11-29,0.00500131928453718
2044-11-30,0.00535376317505922
2044-12-01,0.00399028039482653
2044-12-02,0.00527925218616262
2044-12-03,0.0447980180932939
2044-12-04,0.0141070573074884
2044-12-05,0.175609635391225
2044-12-06,0.0436479805856834
2044-12-07,0.0870700363202514
2044-12-08,0.0860227646254661
2044-12-09,0.0315146777071582
2044-12-10,0.0081230315343941
2044-12-11,0.00948543066267094
2044-12-12,0.00582845127379399
2044-12-13,0.00919467233884656
2044-12-14,0.0512051688709475
