"Date","flow"
2049-07-09,0.016652166911997
2049-07-10,0.0162752780032566
2049-07-11,0.0158768832039777
2049-07-12,0.0154724162699201
2049-07-13,0.0150639221591394
2049-07-14,0.0146619075106513
2049-07-15,0.0142687595037663
2049-07-16,0.0138738147925798
2049-07-17,0.0134864604386429
2049-07-18,0.0131065753098088
2049-07-19,0.0127253501476387
2049-07-20,0.0123570283537165
2049-07-21,0.0120287620098904
2049-07-22,0.011730081225167
2049-07-23,0.0114205428893023
2049-07-24,0.0110993333520838
2049-07-25,0.0107833769754666
2049-07-26,0.0104829216341829
2049-07-27,0.0102021985719526
2049-07-28,0.028129197506238
2049-07-29,0.00974194046430719
2049-07-30,0.00954548216032127
2049-07-31,0.0093671696016468
2049-08-01,0.00983207626050767
2049-08-02,0.0113563269009274
2049-08-03,0.00950184582458152
2049-08-04,0.00934134413534098
2049-08-05,0.00917567624133242
2049-08-06,0.00902429404108595
2049-08-07,0.00888350891412188
2049-08-08,0.00875531003271108
2049-08-09,0.0386114932398025
2049-08-10,0.00857520612454936
2049-08-11,0.00863023756706819
2049-08-12,0.00845297282152755
2049-08-13,0.00838360302027562
2049-08-14,0.00832501360228809
2049-08-15,0.00828018181475847
2049-08-16,0.00824508040115586
2049-08-17,0.00821538948410645
2049-08-18,0.00818603045246597
2049-08-19,0.00815702983058302
2049-08-20,0.00813283354315225
2049-08-21,0.00811237983856219
2049-08-22,0.0080934178369549
2049-08-23,0.00807709742499605
2049-08-24,0.00806347147133163
2049-08-25,0.00805197064326634
2049-08-26,0.00804218673156693
2049-08-27,0.00803337718025335
2049-08-28,0.00802569525629906
2049-08-29,0.00801902486627661
2049-08-30,0.00801334047867287
2049-08-31,0.00800914565578448
2049-09-01,0.00296235021162683
2049-09-02,0.00296119886394819
2049-09-03,0.00296011181914127
2049-09-04,0.00785091927419064
2049-09-05,0.00295808066987103
2049-09-06,0.00295710410258124
2049-09-07,0.00295616378820013
2049-09-08,0.00656283314188094
2049-09-09,0.00295445147882577
2049-09-10,0.00295366817005212
2049-09-11,0.00295289006254135
2049-09-12,0.0029521112051415
2049-09-13,0.00295132899639419
2049-09-14,0.00295055792730371
2049-09-15,0.00294980360809895
2049-09-16,0.00294905225135775
2049-09-17,0.00294830084594699
2049-09-18,0.00294755843802407
2049-09-19,0.0029468255001089
2049-09-20,0.00294609276159713
2049-09-21,0.00294536021067575
2049-09-22,0.00294462781143327
2049-09-23,0.00294389565979122
2049-09-24,0.00294316363620206
2049-09-25,0.00294243176311051
2049-09-26,0.00294170019030534
2049-09-27,0.00294096871342172
2049-09-28,0.0029402374241285
2049-09-29,0.00293950637251279
2049-09-30,0.00293877547021339
2049-10-01,0.00401727453330799
2049-10-02,0.0040162756789873
2049-10-03,0.00401527702010892
2049-10-04,0.00401427852727577
2049-10-05,0.0237389166441004
2049-10-06,0.00401228258019961
2049-10-07,0.00401128484393819
2049-10-08,0.00401028747433303
2049-10-09,0.00400929027303439
2049-10-10,0.0377185918829311
2049-10-11,0.118978620374017
2049-10-12,0.00400631643888319
2049-10-13,0.00400537300295849
2049-10-14,0.00400444756032576
2049-10-15,0.00400352954611632
2049-10-16,0.00400261314680961
2049-10-17,0.00400169377516444
2049-10-18,0.00400076877768792
2049-10-19,0.00399983881145392
2049-10-20,0.00399890520740845
2049-10-21,0.00399796765478206
2049-10-22,0.00399702584829713
2049-10-23,0.00399608010712221
2049-10-24,0.00399513032045284
2049-10-25,0.00399417646955241
2049-10-26,0.00399321906838575
2049-10-27,0.00399225866839093
2049-10-28,0.00399129567822007
2049-10-29,0.00399033039798212
2049-10-30,0.0136342282135206
2049-10-31,0.00398839536106955
2049-11-01,0.00505148530160019
2049-11-02,0.00505025822402528
2049-11-03,0.00504903009181102
2049-11-04,0.00504780058778805
2049-11-05,0.00505621006618569
2049-11-06,0.00567014489465881
2049-11-07,0.00504410828360112
2049-11-08,0.130290653265866
2049-11-09,0.169472497282997
2049-11-10,0.0100091264589953
2049-11-11,0.0136364277915973
2049-11-12,0.0484624812025162
2049-11-13,0.0720148677526099
2049-11-14,0.0223476200037608
2049-11-15,0.013828709830722
2049-11-16,0.0150741892774545
2049-11-17,0.0980218983754863
2049-11-18,0.119296696499048
2049-11-19,1.33984739605832
2049-11-20,0.461550859009686
2049-11-21,0.0893952384429632
2049-11-22,0.103044068670797
2049-11-23,0.0607434484133358
2049-11-24,0.0439255546445857
2049-11-25,0.021881449232171
2049-11-26,0.0280366874162456
2049-11-27,0.025316935811497
2049-11-28,0.025765060885939
2049-11-29,0.0290225622982901
2049-11-30,0.0186235186966094
2049-12-01,0.0107323383276322
2049-12-02,0.0075801170402008
2049-12-03,0.00805678438792178
2049-12-04,0.00840276952836709
2049-12-05,0.0102994969768946
2049-12-06,0.0119882552797503
2049-12-07,0.0130262978655327
2049-12-08,0.0109915104594304
2049-12-09,0.00951389690182618
2049-12-10,0.00776381092967777
2049-12-11,0.0073477533308916
2049-12-12,0.00706951003491875
2049-12-13,0.00717958103472395
2049-12-14,0.00837953420920346
2049-12-15,0.00781635627088559
2049-12-16,0.00683957912254453
2049-12-17,0.00681423677271071
2049-12-18,0.00679337234008023
2049-12-19,0.00837821787585628
2049-12-20,0.303772680032744
2049-12-21,0.126110142659407
2049-12-22,0.0910567108960932
2049-12-23,0.128581052757053
2049-12-24,0.00817470133388814
2049-12-25,0.0367435534141294
2049-12-26,0.0891565795606473
2049-12-27,0.064306310366802
2049-12-28,0.13496751617113
2049-12-29,0.0949123680006041
2049-12-30,0.0438757283067084
2049-12-31,0.0532972273685004
2050-01-01,0.0445206561295531
2050-01-02,0.0463692524982965
2050-01-03,0.0349830275498319
2050-01-04,0.0205317569884418
2050-01-05,0.027861273674652
2050-01-06,0.0175595949675374
2050-01-07,0.203886221049499
2050-01-08,0.782946469612152
2050-01-09,0.0956234109632973
2050-01-10,0.0156772221414555
2050-01-11,0.0106389981485525
2050-01-12,0.0155198369038215
2050-01-13,0.0104597842704845
2050-01-14,0.00935234399365632
2050-01-15,0.00939501807255291
2050-01-16,0.00943018232090982
2050-01-17,0.0117724788747122
2050-01-18,0.0322459158629219
2050-01-19,0.0879792864085019
2050-01-20,0.0690332203267603
2050-01-21,0.0308607118606031
2050-01-22,0.0307481686604737
2050-01-23,0.0204804499996088
2050-01-24,0.042080879083824
2050-01-25,0.0715008447418106
2050-01-26,0.076659399408589
2050-01-27,0.048199501890845
2050-01-28,0.0438202966219907
2050-01-29,0.0426911822641218
2050-01-30,0.04132838880454
2050-01-31,0.245550696425114
2050-02-01,0.42585897133273
2050-02-02,0.135126971240983
2050-02-03,0.0466013972517322
2050-02-04,0.0664471041069598
2050-02-05,0.091481034317235
2050-02-06,0.104354853716136
2050-02-07,0.106620843906705
2050-02-08,0.113623164727791
2050-02-09,0.192306112295444
2050-02-10,0.300879114841317
2050-02-11,0.327695982117117
2050-02-12,0.484397037599309
2050-02-13,0.532986188791159
2050-02-14,0.424926852307561
2050-02-15,0.434784249255104
2050-02-16,0.422053106683442
2050-02-17,0.415942578007054
2050-02-18,0.384369588572369
2050-02-19,0.36679225964353
2050-02-20,0.342676451917219
2050-02-21,0.316922233060936
2050-02-22,0.297015802544495
2050-02-23,0.27659437914653
2050-02-24,0.24988657503116
2050-02-25,0.234838339621817
2050-02-26,0.221244231784628
2050-02-27,0.210268893343612
2050-02-28,0.200342046583594
2050-03-01,0.161838032675069
2050-03-02,0.159856278630513
2050-03-03,0.160656520556785
2050-03-04,0.147390199815898
2050-03-05,0.173780780272038
2050-03-06,0.170818095861222
2050-03-07,0.160007255282471
2050-03-08,0.151579862659098
2050-03-09,0.160729338361187
2050-03-10,0.16944049346774
2050-03-11,0.174671511126838
2050-03-12,0.166923481548069
2050-03-13,0.161912756273607
2050-03-14,0.162920462508526
2050-03-15,0.162894882033617
2050-03-16,0.149258583710454
2050-03-17,0.137543121716319
2050-03-18,0.116082143073083
2050-03-19,0.102998259085006
2050-03-20,0.0935543798313658
2050-03-21,0.0852714822409376
2050-03-22,0.0777671827362628
2050-03-23,0.0725664833419759
2050-03-24,0.0682288608024685
2050-03-25,0.0629098244682243
2050-03-26,0.0566103532768436
2050-03-27,0.0612649869935116
2050-03-28,0.0451412665134386
2050-03-29,0.0417680446791508
2050-03-30,0.0384055745610223
2050-03-31,0.0348352681704689
2050-04-01,0.0301191730146505
2050-04-02,0.0266097726115711
2050-04-03,0.0239107823076975
2050-04-04,0.0218703919543544
2050-04-05,0.0205127549931536
2050-04-06,0.0198217588315857
2050-04-07,0.0172663816887162
2050-04-08,0.0157664453620707
2050-04-09,0.0226731797086708
2050-04-10,0.0157659012851441
2050-04-11,0.0172288373443083
2050-04-12,0.0126097184357725
2050-04-13,0.0119750620245534
2050-04-14,0.0113626253087565
2050-04-15,0.0108944897002177
2050-04-16,0.011644038047878
2050-04-17,0.0104091295676273
2050-04-18,0.0151993468401863
2050-04-19,0.0143177168040459
2050-04-20,0.05585640277479
2050-04-21,0.0163670475046648
2050-04-22,0.0100936649099663
2050-04-23,0.00912054140101639
2050-04-24,0.0087341085531106
2050-04-25,0.0097381116556575
2050-04-26,0.0515903039585005
2050-04-27,0.0593642653225214
2050-04-28,0.042682517303911
2050-04-29,0.0329538675294667
2050-04-30,0.0286834799160545
2050-05-01,0.0138066363153958
2050-05-02,0.0113578436727132
2050-05-03,0.0112303640855383
2050-05-04,0.0122918326086795
2050-05-05,0.0102104012264318
2050-05-06,0.00982833891288028
2050-05-07,0.00928343215315388
2050-05-08,0.00882376738205507
2050-05-09,0.00844795271972619
2050-05-10,0.00802950432094606
2050-05-11,0.00756956408830446
2050-05-12,0.00711482529912747
2050-05-13,0.00669511740826638
2050-05-14,0.00633399900210206
2050-05-15,0.00605289116451153
2050-05-16,0.00580962123584109
2050-05-17,0.00557431908744733
2050-05-18,0.00536744078043573
2050-05-19,0.00520490260282622
2050-05-20,0.005084289322299
2050-05-21,0.00498543120687971
2050-05-22,0.00489101439713824
2050-05-23,0.00479289970804634
2050-05-24,0.00468951520833294
2050-05-25,0.00458352159377864
2050-05-26,0.00447872702970998
2050-05-27,0.0043792699257458
2050-05-28,0.00428589485605559
2050-05-29,0.00419673369782843
2050-05-30,0.00410558673042555
2050-05-31,0.00401224686351031
2050-06-01,0.00571148399977182
2050-06-02,0.00556202803749752
2050-06-03,0.00541401494324027
2050-06-04,0.00526208712830973
2050-06-05,0.00511490197351997
2050-06-06,0.00497921350701026
2050-06-07,0.00485232314325382
2050-06-08,0.00473923098069312
2050-06-09,0.00463096061527482
2050-06-10,0.00451166111287389
2050-06-11,0.00438177741908555
2050-06-12,0.00424959437536957
2050-06-13,0.00412927754137645
2050-06-14,0.00402097725500217
2050-06-15,0.00391888267497809
2050-06-16,0.00382009355975141
2050-06-17,0.00372696853075821
2050-06-18,0.00363991703768266
2050-06-19,0.00356235791221188
2050-06-20,0.00349457269685187
2050-06-21,0.00342838387416487
2050-06-22,0.0033594091283205
2050-06-23,0.00329334914431909
2050-06-24,0.00323458686429858
2050-06-25,0.00318573492330356
2050-06-26,0.00314530135339731
2050-06-27,0.00452405998033449
2050-06-28,0.00308372211436333
2050-06-29,0.00305525351646892
2050-06-30,0.00303111737682584
2050-07-01,0.00791313676686136
2050-07-02,0.00786301673290253
2050-07-03,0.00781602525707873
2050-07-04,0.00777319317116423
2050-07-05,0.00773319212085275
2050-07-06,0.00769665799196833
2050-07-07,0.00766497895814977
2050-07-08,0.00763624224346309
2050-07-09,0.00761001081085495
2050-07-10,0.00758745665303555
2050-07-11,0.00756829120179378
2050-07-12,0.00755185739253535
2050-07-13,0.00753861052879379
2050-07-14,0.00752760652859549
2050-07-15,0.0075181518553199
2050-07-16,0.00751118101294157
2050-07-17,0.00750575603678932
2050-07-18,0.00750909905954336
2050-07-19,0.00749583018127908
2050-07-20,0.00749169746973821
2050-07-21,0.00748841847136466
2050-07-22,0.00748554717208313
2050-07-23,0.00748280624183623
2050-07-24,0.00748020995233842
2050-07-25,0.00747780566310007
2050-07-26,0.0146455375041406
2050-07-27,0.00747342399108934
2050-07-28,0.00747128679498507
2050-07-29,0.00746924662144839
2050-07-30,0.00746732418507518
2050-07-31,0.00746540895564895
2050-08-01,0.00797680455770818
2050-08-02,0.00821370624305811
2050-08-03,0.00797270424764441
2050-08-04,0.00798666203691638
2050-08-05,0.00796863591135069
2050-08-06,0.00796665332244074
2050-08-07,0.00796467240570826
2050-08-08,0.00796269188994083
2050-08-09,0.007960712082247
2050-08-10,0.00795873258549265
2050-08-11,0.00795675364421534
2050-08-12,0.00795477521882938
2050-08-13,0.00795279716056905
2050-08-14,0.00795081983209064
2050-08-15,0.00794884284009086
2050-08-16,0.00794686636845177
2050-08-17,0.00794489042164274
2050-08-18,0.00794291484323629
2050-08-19,0.00797048747535461
2050-08-20,0.00793896522388174
2050-08-21,0.00793699124295068
2050-08-22,0.00793501777599552
2050-08-23,0.0079330446914895
2050-08-24,0.00793107220843106
2050-08-25,0.00798113018522721
2050-08-26,0.00792712837689201
2050-08-27,0.00792515733105063
2050-08-28,0.0079231868751642
2050-08-29,0.00792121674745616
2050-08-30,0.00791924703603666
2050-08-31,0.00791727809270789
2050-09-01,0.00292894444379584
2050-09-02,0.00292821620131099
2050-09-03,0.00292748807270344
2050-09-04,0.00292676011349428
2050-09-05,0.00292603245244517
2050-09-06,0.00292530488022981
2050-09-07,0.00292457747457771
2050-09-08,0.00292385029242755
2050-09-09,0.00292312325085204
2050-09-10,0.00528930635488381
2050-09-11,0.00292166979733381
2050-09-12,0.00292094334262803
2050-09-13,0.00292021707433137
2050-09-14,0.00291949095015327
2050-09-15,0.0029187649443414
2050-09-16,0.00291803921448116
2050-09-17,0.00291731367292011
2050-09-18,0.00291658828114787
2050-09-19,0.011937363255929
2050-09-20,0.00291513798099124
2050-09-21,0.00291441319475328
2050-09-22,0.00291368851979372
2050-09-23,0.00291296403620474
2050-09-24,0.00291223973217334
2050-09-25,0.00291151561266094
2050-09-26,0.00291079165947556
2050-09-27,0.00291006793120966
2050-09-28,0.0029093442988653
2050-09-29,0.00290862090537974
2050-09-30,0.00290789762695279
2050-10-01,0.00397506498197983
2050-10-02,0.00397407651840647
2050-10-03,0.00397308839532272
2050-10-04,0.00397210046832739
2050-10-05,0.00397111287503769
2050-10-06,0.00397012540515122
2050-10-07,0.00396913823246632
2050-10-08,0.00396815136376689
2050-10-09,0.00396716475576491
2050-10-10,0.00396617828214971
2050-10-11,0.0056751067658359
2050-10-12,0.00396420615028527
2050-10-13,0.00396322042936526
2050-10-14,0.00396223500952336
2050-10-15,0.00396124982356613
2050-10-16,0.00396026486600183
2050-10-17,0.00395928013618435
2050-10-18,0.00395829560116313
2050-10-19,0.00395731144345861
2050-10-20,0.00395632750607092
2050-10-21,0.00395534369467082
2050-10-22,0.00395436021503809
2050-10-23,0.00395337693860077
2050-10-24,0.00395504385546645
2050-10-25,0.0169017754196312
2050-10-26,0.00548617013059693
2050-10-27,0.00400368537566805
2050-10-28,0.00394846441325023
2050-10-29,0.0116315688244135
2050-10-30,0.0070033768397664
2050-10-31,0.0051783077344876
2050-11-01,0.00948290209138224
2050-11-02,0.00501597215537214
2050-11-03,0.0049946672269279
2050-11-04,0.00499342518223237
2050-11-05,0.00499218361472328
2050-11-06,0.00499094244868923
2050-11-07,0.00498970141525243
2050-11-08,0.00498846081521227
2050-11-09,0.00498722037600766
2050-11-10,0.00498598034318909
2050-11-11,0.00551612417128799
2050-11-12,0.00498350123397113
2050-11-13,0.00498226213629066
2050-11-14,0.00498102339138441
2050-11-15,0.00497978477498289
2050-11-16,0.00865396541666111
2050-11-17,0.0143034985718974
2050-11-18,0.00522611204347647
2050-11-19,0.0238356533549012
2050-11-20,0.0782389956493452
2050-11-21,0.0513832152055299
2050-11-22,0.00676931840544589
2050-11-23,0.0100875114808502
2050-11-24,0.0192337061709322
2050-11-25,0.0327962499416502
2050-11-26,0.0646251199039607
2050-11-27,0.0622017175804584
2050-11-28,0.0102300454949099
2050-11-29,0.019076050145055
2050-11-30,0.00670132270895504
2050-12-01,0.0207411427439253
2050-12-02,0.0616549144241045
2050-12-03,0.00745122518742766
2050-12-04,0.0435167842426991
2050-12-05,0.141433714204569
2050-12-06,0.0324970026293706
2050-12-07,0.00413012504168194
2050-12-08,0.00672413222572803
2050-12-09,0.0255236730023828
2050-12-10,0.00430188364674119
2050-12-11,0.00434690299125291
2050-12-12,0.00438522090946591
2050-12-13,0.0812494814154457
2050-12-14,0.00446445787688143
2050-12-15,0.0045135825001506
2050-12-16,0.00455469556539836
2050-12-17,0.0045897303183182
2050-12-18,0.00462022472650416
2050-12-19,0.00464718535078782
2050-12-20,0.00467130931400166
2050-12-21,0.0433153427530498
2050-12-22,0.0708149227335001
2050-12-23,0.0149618018401832
2050-12-24,0.0219168856926981
2050-12-25,0.0568394930491199
2050-12-26,0.162212149389679
2050-12-27,0.209848089362894
2050-12-28,0.16609209802279
2050-12-29,0.0851533136387124
2050-12-30,0.19911545673708
2050-12-31,0.0188014743464112
2051-01-01,0.0188125856168177
2051-01-02,0.0176975470440777
2051-01-03,0.0865084500482368
2051-01-04,0.0495171828798405
2051-01-05,0.0161861172809191
2051-01-06,0.149988527302858
2051-01-07,0.0680617228688996
2051-01-08,0.0643068451176282
2051-01-09,0.213120369593486
2051-01-10,0.373696450781284
2051-01-11,0.0893694720259339
2051-01-12,0.0246822031857297
2051-01-13,0.0257536834682011
2051-01-14,0.0428773625732641
2051-01-15,0.0633310142752943
2051-01-16,0.0669634254501411
2051-01-17,0.291961508436595
2051-01-18,0.319665675909295
2051-01-19,0.0573596009260364
2051-01-20,0.0712863988716423
2051-01-21,0.112148915230428
2051-01-22,0.188482039128918
2051-01-23,0.166905342603195
2051-01-24,0.227383300569138
2051-01-25,0.084118835692043
2051-01-26,0.099756053517867
2051-01-27,0.142594767803495
2051-01-28,0.235264711494698
2051-01-29,0.358307797503011
2051-01-30,0.248901072370236
2051-01-31,0.38971993776169
2051-02-01,0.276848983138629
2051-02-02,0.244740109434951
2051-02-03,0.201938236958387
2051-02-04,0.209418520292438
2051-02-05,0.221439792913875
2051-02-06,0.207897164545721
2051-02-07,0.203203057676873
2051-02-08,0.204976648753525
2051-02-09,0.23826999510013
2051-02-10,0.372532630996676
2051-02-11,0.434505177536843
2051-02-12,0.522517917777875
2051-02-13,0.363225189682874
2051-02-14,0.373091847551669
2051-02-15,0.350554584993208
2051-02-16,0.368983613359206
2051-02-17,0.325633487532154
2051-02-18,0.308661108391201
2051-02-19,0.288826902217784
2051-02-20,0.273393632536952
2051-02-21,0.280025793617357
2051-02-22,0.253369524365155
2051-02-23,0.244920919817993
2051-02-24,0.229368473256368
2051-02-25,0.21892627334216
2051-02-26,0.218263186853982
2051-02-27,0.227398257626553
2051-02-28,0.246084360682229
2051-03-01,0.254084744481646
2051-03-02,0.29122959418325
2051-03-03,0.353741520800016
2051-03-04,0.382252574358327
2051-03-05,0.290743991891981
2051-03-06,0.297128084175677
2051-03-07,0.314392605279518
2051-03-08,0.330011188418
2051-03-09,0.342000587588975
2051-03-10,0.368180103356806
2051-03-11,0.337032362464892
2051-03-12,0.355781021141228
2051-03-13,0.416063652635662
2051-03-14,0.393067063170543
2051-03-15,0.416656208676444
2051-03-16,0.541565886451657
2051-03-17,0.477432967426029
2051-03-18,0.524173938183676
2051-03-19,0.613930474367285
2051-03-20,0.829897840427098
2051-03-21,0.888185381261265
2051-03-22,0.949606149473833
2051-03-23,0.740897219106536
2051-03-24,0.748074012084841
2051-03-25,0.71827640852536
2051-03-26,0.762220751191362
2051-03-27,0.766000716604039
2051-03-28,0.797059408086166
2051-03-29,0.564437722556337
2051-03-30,0.620655514390884
2051-03-31,0.532505713866689
2051-04-01,0.513161581247898
2051-04-02,0.454657934657043
2051-04-03,0.446983312453284
2051-04-04,0.355841024264585
2051-04-05,0.331137658646397
2051-04-06,0.34665114603405
2051-04-07,0.323595205061486
2051-04-08,0.310132318503737
2051-04-09,0.281134967257036
2051-04-10,0.230518371535659
2051-04-11,0.264268753177526
2051-04-12,0.218804732586695
2051-04-13,0.225893578143012
2051-04-14,0.209219555628385
2051-04-15,0.188751429860149
2051-04-16,0.18348192154364
2051-04-17,0.175431868732123
2051-04-18,0.171906358427133
2051-04-19,0.182231505125847
2051-04-20,0.16534547152067
2051-04-21,0.157132185871566
2051-04-22,0.155181254457955
2051-04-23,0.156996300586751
2051-04-24,0.139727519717648
2051-04-25,0.148649787858067
2051-04-26,0.177441047462216
2051-04-27,0.182214062610268
2051-04-28,0.136339948489722
2051-04-29,0.198367120291419
2051-04-30,0.231583518812228
2051-05-01,0.209060715614838
2051-05-02,0.188640803323014
2051-05-03,0.181449917089919
2051-05-04,0.173688195132389
2051-05-05,0.16021084254518
2051-05-06,0.152592769913231
2051-05-07,0.167023224185859
2051-05-08,0.141347774544686
2051-05-09,0.129255774078082
2051-05-10,0.119420919913207
2051-05-11,0.110125194262887
2051-05-12,0.100438126302549
2051-05-13,0.090412586995638
2051-05-14,0.0805092137638017
2051-05-15,0.0824445180122218
2051-05-16,0.0625653707294597
2051-05-17,0.0618081198343124
2051-05-18,0.0572204227535908
2051-05-19,0.0737745887416258
2051-05-20,0.0445651199283626
2051-05-21,0.0428549939570556
2051-05-22,0.0299799356214463
2051-05-23,0.0189121783030787
2051-05-24,0.0170211898859416
2051-05-25,0.0156981034988696
2051-05-26,0.0147125798247038
2051-05-27,0.0136884955726985
2051-05-28,0.0123588583302809
2051-05-29,0.0113174610822969
2051-05-30,0.0103544603350646
2051-05-31,0.00951025730799445
2051-06-01,0.0173285460641618
2051-06-02,0.0119417158542821
2051-06-03,0.0111363399709369
2051-06-04,0.0104354099338016
2051-06-05,0.00983320071664746
2051-06-06,0.0163507805148182
2051-06-07,0.00901265036721385
2051-06-08,0.008735053184147
2051-06-09,0.0159622311211249
2051-06-10,0.0148677441697915
2051-06-11,0.00792205030222896
2051-06-12,0.00759803702677602
2051-06-13,0.00731001347182034
2051-06-14,0.00706472315007955
2051-06-15,0.00684705537611535
2051-06-16,0.00666393201394093
2051-06-17,0.00651237442175403
2051-06-18,0.00638746260257285
2051-06-19,0.0062731274086387
2051-06-20,0.00614768862802768
2051-06-21,0.00601836747157313
2051-06-22,0.00588925019730885
2051-06-23,0.00576221695362468
2051-06-24,0.00563847260031359
2051-06-25,0.00550956833605825
2051-06-26,0.00537648352039796
2051-06-27,0.00523439537900513
2051-06-28,0.00508833281183301
2051-06-29,0.00494729873965042
2051-06-30,0.00481056331692963
2051-07-01,0.01232607900655
2051-07-02,0.0120077716120042
2051-07-03,0.0116421992109955
2051-07-04,0.0112874080477799
2051-07-05,0.0109625111308731
2051-07-06,0.0106650066914639
2051-07-07,0.0103890558408251
2051-07-08,0.0101249091771555
2051-07-09,0.00985825072400731
2051-07-10,0.00959508795197125
2051-07-11,0.0188011702511158
2051-07-12,0.00914660601894818
2051-07-13,0.010282822327308
2051-07-14,0.0285240758888999
2051-07-15,0.00865126038884077
2051-07-16,0.00851290482096527
2051-07-17,0.00865559921882558
2051-07-18,0.00829995622004828
2051-07-19,0.00822041578758193
2051-07-20,0.00812086133366126
2051-07-21,0.00802597238084524
2051-07-22,0.00794084900483856
2051-07-23,0.00786564894422788
2051-07-24,0.00780029688928493
2051-07-25,0.00774455986756389
2051-07-26,0.0263824250216264
2051-07-27,0.00766560907136707
2051-07-28,0.007638592551689
2051-07-29,0.00761318148876801
2051-07-30,0.00759169471420245
2051-07-31,0.00757273320988172
2051-08-01,0.00807609033934998
2051-08-02,0.00806163961207812
2051-08-03,0.00805001834254088
2051-08-04,0.00804058654199999
2051-08-05,0.00803262812455321
2051-08-06,0.00802645693984422
2051-08-07,0.00802133091202932
2051-08-08,0.00801667140704567
2051-08-09,0.00801251033800782
2051-08-10,0.00800869754414443
2051-08-11,0.00800506225903931
2051-08-12,0.00800163711920414
2051-08-13,0.00799842447743541
2051-08-14,0.00799540361699288
2051-08-15,0.00799261953726429
2051-08-16,0.00799006359068501
2051-08-17,0.00798756705524989
2051-08-18,0.00798512306219778
2051-08-19,0.00798276970576202
2051-08-20,0.00798047902246155
2051-08-21,0.00797820699361285
2051-08-22,0.0079759497857859
2051-08-23,0.0138130607425122
2051-08-24,0.00797167873739908
2051-08-25,0.0198536344901861
2051-08-26,0.00796771501467366
2051-08-27,0.0122729581207412
2051-08-28,0.00796375323101007
2051-08-29,0.00796177303448233
2051-08-30,0.00795979328233622
2051-08-31,0.00795781412142202
2051-09-01,0.00294394051728741
2051-09-02,0.00294320845046269
2051-09-03,0.00294247664919414
2051-09-04,0.0029417450125988
2051-09-05,0.00294101352839112
2051-09-06,0.0182840214146046
2051-09-07,0.00293955119008105
2051-09-08,0.00293882027904003
2051-09-09,0.00293808951282634
2051-09-10,0.00293735894601607
2051-09-11,0.027747971154426
2051-09-12,0.00293589838745224
2051-09-13,0.0210821585783354
2051-09-14,0.00293443869572619
2051-09-15,0.00293370941015363
2051-09-16,0.00293298034808301
2051-09-17,0.00293225148612456
2051-09-18,0.00364827911705796
2051-09-19,0.00293079447760281
2051-09-20,0.00293006630599594
2051-09-21,0.00292933824117858
2051-09-22,0.00292861035308366
2051-09-23,0.00292788264431004
2051-09-24,0.00292715505059504
2051-09-25,0.00292642752988433
2051-09-26,0.00292570013604525
2051-09-27,0.00292497291609349
2051-09-28,0.00292424590546803
2051-09-29,0.0029235190339997
2051-09-30,0.00292279228893045
2051-10-01,0.0205991813262541
2051-10-02,0.00399443273610351
2051-10-03,0.00399343979867784
2051-10-04,0.0104750658840862
2051-10-05,0.00399145465972336
2051-10-06,0.00399046239197029
2051-10-07,0.00398947033581181
2051-10-08,0.00398847868022931
2051-10-09,0.0062036064412657
2051-10-10,0.00400249795536898
2051-10-11,0.00398550484543202
2051-10-12,0.00398451424879153
2051-10-13,0.00398352370028476
2051-10-14,0.00398253335141992
2051-10-15,0.00398154333787592
2051-10-16,0.00398055358825983
2051-10-17,0.0039795641096786
2051-10-18,0.00397857475450063
2051-10-19,0.0039775857042773
