"Date","flow"
2054-02-14,0.202253476477136
2054-02-15,0.192908947989245
2054-02-16,0.186806026642197
2054-02-17,0.186911223194662
2054-02-18,0.228618863846826
2054-02-19,0.168216877376112
2054-02-20,0.168951429947932
2054-02-21,0.179297838694354
2054-02-22,0.19588103771425
2054-02-23,0.188001107465723
2054-02-24,0.165140030053915
2054-02-25,0.266908815937224
2054-02-26,0.315020067972513
2054-02-27,0.520310826792802
2054-02-28,0.392268782806786
2054-03-01,0.330125652388922
2054-03-02,0.334252161838952
2054-03-03,0.336403280405006
2054-03-04,0.345787005709567
2054-03-05,0.385152114522626
2054-03-06,0.391950152658597
2054-03-07,0.39349420305604
2054-03-08,0.580604911924365
2054-03-09,0.53369384564073
2054-03-10,0.464580567675719
2054-03-11,0.452699775935586
2054-03-12,0.425663025059022
2054-03-13,0.393810676225355
2054-03-14,0.362247823501762
2054-03-15,0.440821695686716
2054-03-16,0.38037682142473
2054-03-17,0.335404751820389
2054-03-18,0.368083878755315
2054-03-19,0.378064832026086
2054-03-20,0.33190996761802
2054-03-21,0.317502337449605
2054-03-22,0.301717967171665
2054-03-23,0.283874545527255
2054-03-24,0.265732781861779
2054-03-25,0.247777644302271
2054-03-26,0.233199208770013
2054-03-27,0.219663286653964
2054-03-28,0.207064564687136
2054-03-29,0.194706928186509
2054-03-30,0.195473090205071
2054-03-31,0.172017115597163
2054-04-01,0.155985809725786
2054-04-02,0.146789070801215
2054-04-03,0.13008836253554
2054-04-04,0.127159005779604
2054-04-05,0.112754191771699
2054-04-06,0.103286070249371
2054-04-07,0.20415094163282
2054-04-08,0.238344701852429
2054-04-09,0.314714981430183
2054-04-10,0.307280544166714
2054-04-11,0.307641814908478
2054-04-12,0.369730508646001
2054-04-13,0.406348828763767
2054-04-14,0.411245577713823
2054-04-15,0.410364066109648
2054-04-16,0.390651908513537
2054-04-17,0.357060884771141
2054-04-18,0.324508979258997
2054-04-19,0.291308518343856
2054-04-20,0.264852194566766
2054-04-21,0.240814472533812
2054-04-22,0.218770661020209
2054-04-23,0.180065553863621
2054-04-24,0.156773303813901
2054-04-25,0.139975420911727
2054-04-26,0.11870433175884
2054-04-27,0.106472893017152
2054-04-28,0.0986618904635992
2054-04-29,0.092803733751691
2054-04-30,0.084328791257187
2054-05-01,0.0705838717825696
2054-05-02,0.0628389156133904
2054-05-03,0.0552489490347208
2054-05-04,0.0480180889021756
2054-05-05,0.0418702797118503
2054-05-06,0.0372964353507578
2054-05-07,0.0337829885241192
2054-05-08,0.0258753298350007
2054-05-09,0.0210684863515198
2054-05-10,0.0177346603806059
2054-05-11,0.0153480998367224
2054-05-12,0.0130782182547431
2054-05-13,0.0113985540482051
2054-05-14,0.0137899757360396
2054-05-15,0.00969961968864487
2054-05-16,0.00906727151536618
2054-05-17,0.00845368511226679
2054-05-18,0.03470721940125
2054-05-19,0.0616608313590254
2054-05-20,0.0116966931200269
2054-05-21,0.0075537463084975
2054-05-22,0.00733171203908151
2054-05-23,0.00707573768515446
2054-05-24,0.00681384977026894
2054-05-25,0.00654925030412425
2054-05-26,0.0112853949844033
2054-05-27,0.0060480796515703
2054-05-28,0.0058335282697012
2054-05-29,0.00610291296398202
2054-05-30,0.113866011746274
2054-05-31,0.151113141881826
2054-06-01,0.0910970874830218
2054-06-02,0.0102935514382002
2054-06-03,0.00944102540322757
2054-06-04,0.00957525405778354
2054-06-05,0.00927065236839275
2054-06-06,0.00908548312722048
2054-06-07,0.00892333186404082
2054-06-08,0.00874199307427272
2054-06-09,0.00851250391429749
2054-06-10,0.0082700621255599
2054-06-11,0.0080220803858321
2054-06-12,0.00776609026351501
2054-06-13,0.00751744952554917
2054-06-14,0.00729122735018213
2054-06-15,0.00708715084776911
2054-06-16,0.00691106725359122
2054-06-17,0.00676648252493976
2054-06-18,0.00664206423972842
2054-06-19,0.00651966431234396
2054-06-20,0.00638677062365294
2054-06-21,0.00625420895340073
2054-06-22,0.00612245207423514
2054-06-23,0.0060021308556348
2054-06-24,0.0058815237821875
2054-06-25,0.0057429671785217
2054-06-26,0.00560541841138959
2054-06-27,0.00547231742036015
2054-06-28,0.00533727215668528
2054-06-29,0.0052036567031063
2054-06-30,0.00507418625820719
2054-07-01,0.0129951599841067
2054-07-02,0.0126507147253951
2054-07-03,0.0123061526429334
2054-07-04,0.0119618848971081
2054-07-05,0.0116308680922302
2054-07-06,0.0113034096839573
2054-07-07,0.0109783164339009
2054-07-08,0.0106684268382281
2054-07-09,0.010368896096146
2054-07-10,0.0100811170134772
2054-07-11,0.00980767456808679
2054-07-12,0.00955056253819268
2054-07-13,0.00931733461606061
2054-07-14,0.00911300679375866
2054-07-15,0.00892547000907503
2054-07-16,0.00874810413700675
2054-07-17,0.00858357607470114
2054-07-18,0.0118803786509786
2054-07-19,0.0083283141327283
2054-07-20,0.00822605629290718
2054-07-21,0.00811358981511421
2054-07-22,0.023232150491542
2054-07-23,0.00792777087708799
2054-07-24,0.00785212320138932
2054-07-25,0.00778737492240654
2054-07-26,0.0178847817621227
2054-07-27,0.00769675866102166
2054-07-28,0.00766544158990099
2054-07-29,0.00763304661304942
2054-07-30,0.00760514621545116
2054-07-31,0.00758327038582597
2054-08-01,0.00808639165621732
2054-08-02,0.00807064837597938
2054-08-03,0.00805623747960471
2054-08-04,0.00804345995393155
2054-08-05,0.00803362462421129
2054-08-06,0.00802627901415885
2054-08-07,0.0226149752937087
2054-08-08,0.0080163428781228
2054-08-09,0.00801256077340891
2054-08-10,0.00800906076292859
2054-08-11,0.00812137278732937
2054-08-12,0.00800279117322469
2054-08-13,0.00800001872595179
2054-08-14,0.0379753286457204
2054-08-15,0.0079950169391996
2054-08-16,0.00799263612431994
2054-08-17,0.00799026070778336
2054-08-18,0.00798801432920503
2054-08-19,0.00971461343593077
2054-08-20,0.00798377070478424
2054-08-21,0.00798166385246479
2054-08-22,0.00797955652511671
2054-08-23,0.00797747849567158
2054-08-24,0.0079754389876025
2054-08-25,0.00797343185618393
2054-08-26,0.00797142159174707
2054-08-27,0.00796940683113845
2054-08-28,0.0134065388347312
2054-08-29,0.00796538131829476
2054-08-30,0.00796336674092974
2054-08-31,0.00796134675053657
2054-09-01,0.00294523253674159
2054-09-02,0.00294448713020733
2054-09-03,0.00294374931895809
2054-09-04,0.0029430173433297
2054-09-05,0.00294228557939023
2054-09-06,0.0029415539598056
2054-09-07,0.00294082258285994
2054-09-08,0.00918120674920945
2054-09-09,0.00293936026415946
2054-09-10,0.00293862936256883
2054-09-11,0.00293789866841443
2054-09-12,0.00293716815688898
2054-09-13,0.00293643790666705
2054-09-14,0.00293570770346084
2054-09-15,0.00293497772730044
2054-09-16,0.00293424794699955
2054-09-17,0.00293351841051893
2054-09-18,0.00293278894160867
2054-09-19,0.00293205973565572
2054-09-20,0.0029313306905958
2054-09-21,0.00293060180052242
2054-09-22,0.00292987308291881
2054-09-23,0.00292914457464152
2054-09-24,0.00292841628632223
2054-09-25,0.00292768808022142
2054-09-26,0.00304427907742168
2054-09-27,0.00728305555766798
2054-09-28,0.00805730200690706
2054-09-29,0.00663084743326124
2054-09-30,0.00499251049202184
2054-10-01,0.00808317784462459
2054-10-02,0.0109602906230409
2054-10-03,0.0123470455499685
2054-10-04,0.00792153654228038
2054-10-05,0.00399317107259824
2054-10-06,0.00399217828958815
2054-10-07,0.00399118562481259
2054-10-08,0.00399019336933524
2054-10-09,0.00398920127667264
2054-10-10,0.00398820949348731
2054-10-11,0.0039872178986373
2054-10-12,0.00398622648856911
2054-10-13,0.00398523546195553
2054-10-14,0.00398424459944889
2054-10-15,0.00398325405611084
2054-10-16,0.00398226363617605
2054-10-17,0.0039812735263646
2054-10-18,0.00398028350926712
2054-10-19,0.0039792939605851
2054-10-20,0.00397830460314582
2054-10-21,0.00397731534035877
2054-10-22,0.00397632651109832
2054-10-23,0.00397533786048183
2054-10-24,0.00397434941887555
2054-10-25,0.00397336121406138
2054-10-26,0.00397237327026767
2054-10-27,0.00397138559557059
2054-10-28,0.00397039815346603
2054-10-29,0.00432809959492844
2054-10-30,0.00396842400353852
2054-10-31,0.00396743723272178
2054-11-01,0.00502491108358871
2054-11-02,0.0258398584843584
2054-11-03,0.0585193193568594
2054-11-04,0.0331253075715642
2054-11-05,0.0526492642462178
2054-11-06,0.00657586352348202
2054-11-07,0.0229325545811512
2054-11-08,0.0846459418628069
2054-11-09,0.0762135301261165
2054-11-10,0.0987767161975305
2054-11-11,0.0597165347293297
2054-11-12,0.0203152866397041
2054-11-13,0.0166297331275569
2054-11-14,0.0548055438982256
2054-11-15,0.0150253681801001
2054-11-16,0.0114453934742574
2054-11-17,0.00861197220702466
2054-11-18,0.0102832517474318
2054-11-19,0.0184212944500893
2054-11-20,0.0776113455174504
2054-11-21,0.220946217750997
2054-11-22,0.188060997635205
2054-11-23,0.183122180348593
2054-11-24,0.145194991203451
2054-11-25,0.090563254365202
2054-11-26,0.155579377013464
2054-11-27,0.115637231170875
2054-11-28,0.134483788227544
2054-11-29,0.153250027105178
2054-11-30,0.186285832254735
2054-12-01,0.0849954331232953
2054-12-02,0.0451702628222606
2054-12-03,0.0172104429169134
2054-12-04,0.0245298916958199
2054-12-05,0.0243380601708375
2054-12-06,0.0187903662340416
2054-12-07,0.0119391226901508
2054-12-08,0.0114176771020776
2054-12-09,0.00942352348384469
2054-12-10,0.00826589564519765
2054-12-11,0.00862016832836815
2054-12-12,0.00986880112166474
2054-12-13,0.00952972518153931
2054-12-14,0.00857066332180936
2054-12-15,0.00771937149847163
2054-12-16,0.00782785881428273
2054-12-17,0.0500019293810344
2054-12-18,0.0356444934388984
2054-12-19,0.0375662406247286
2054-12-20,0.0132033757820265
2054-12-21,0.0263033142626915
2054-12-22,0.0792559468313223
2054-12-23,0.0798268339422789
2054-12-24,0.0403715501744019
2054-12-25,0.116003047271508
2054-12-26,0.00874305669044601
2054-12-27,0.0112342551380237
2054-12-28,0.0131113699745619
2054-12-29,0.0144763028192561
2054-12-30,0.33321487783034
2054-12-31,0.0671524132125834
2055-01-01,0.0138081746558731
2055-01-02,0.00690548948384067
2055-01-03,0.00691826758745321
2055-01-04,0.00696390005102311
2055-01-05,0.00699740228874825
2055-01-06,0.00702477766473021
2055-01-07,0.00703927414075338
2055-01-08,0.125641153878414
2055-01-09,0.10474185622074
2055-01-10,0.00841722779034042
2055-01-11,0.05729243123231
2055-01-12,0.0583508466564631
2055-01-13,0.0188646789761958
2055-01-14,0.0290351459873219
2055-01-15,0.13790258479958
2055-01-16,0.0141931424145465
2055-01-17,0.00789661889599297
2055-01-18,0.00795603375418838
2055-01-19,0.00800036887681173
2055-01-20,0.0080357916891983
2055-01-21,0.00806526389056487
2055-01-22,0.00809045256877283
2055-01-23,0.00811239677923445
2055-01-24,0.00814834038653748
2055-01-25,0.0106731013638425
2055-01-26,0.0106953664927984
2055-01-27,0.0256437982623866
2055-01-28,0.022457818045298
2055-01-29,0.0856759628205189
2055-01-30,0.06954920554705
2055-01-31,0.0181892396324704
2055-02-01,0.0147045954888723
2055-02-02,0.0395041439462884
2055-02-03,0.00845735414346452
2055-02-04,0.01178388939571
2055-02-05,0.042330483244108
2055-02-06,0.0174019079691779
2055-02-07,0.0390674507239745
2055-02-08,0.0490142902735681
2055-02-09,0.0481932302801992
2055-02-10,0.0579089209216363
2055-02-11,0.0749206634223441
2055-02-12,0.101775593519666
2055-02-13,0.043763438713783
2055-02-14,0.0716944708364913
2055-02-15,0.123987217635589
2055-02-16,0.176436921086713
2055-02-17,0.0579244954786213
2055-02-18,0.0558492821827372
2055-02-19,0.0585798065453015
2055-02-20,0.0610785475373354
2055-02-21,0.0621550190842785
2055-02-22,0.0631720598304143
2055-02-23,0.0610881476943502
2055-02-24,0.0619719386773624
2055-02-25,0.0571103116438463
2055-02-26,0.0565897002186802
2055-02-27,0.0658410460117268
2055-02-28,0.163895048756818
2055-03-01,0.227129967292014
2055-03-02,0.251522534112257
2055-03-03,0.259057864222037
2055-03-04,0.327277573279616
2055-03-05,0.351094147966306
2055-03-06,0.360812311178307
2055-03-07,0.372367789297996
2055-03-08,0.333977365809872
2055-03-09,0.359339916758667
2055-03-10,0.329011689008373
2055-03-11,0.334538476610704
2055-03-12,0.36002313043235
2055-03-13,0.394197439490243
2055-03-14,0.442412287666664
2055-03-15,0.47409201882465
2055-03-16,0.559518516332877
2055-03-17,0.635884440821772
2055-03-18,0.684462002861711
2055-03-19,0.648824699184887
2055-03-20,0.741232296899353
2055-03-21,0.7090824177669
2055-03-22,0.694390083398555
2055-03-23,0.671259767176869
2055-03-24,0.681190788883378
2055-03-25,0.741710012183241
2055-03-26,0.708999071485962
2055-03-27,0.841446422370831
2055-03-28,0.675047865563244
2055-03-29,0.514555546633642
2055-03-30,0.476639032172776
2055-03-31,0.442037950573649
2055-04-01,0.427289626318664
2055-04-02,0.390337248768812
2055-04-03,0.3196033165305
2055-04-04,0.284416796973716
2055-04-05,0.255486398667119
2055-04-06,0.231840599754616
2055-04-07,0.212173874200989
2055-04-08,0.391877654695498
2055-04-09,0.408648211443683
2055-04-10,0.281868985945957
2055-04-11,0.32316578454806
2055-04-12,0.315505210604705
2055-04-13,0.335965750873984
2055-04-14,0.341795881063576
2055-04-15,0.342979566686667
2055-04-16,0.316599947077608
2055-04-17,0.300237314155266
2055-04-18,0.276693693193483
2055-04-19,0.280596480525236
2055-04-20,0.263079241166064
2055-04-21,0.2312324898844
2055-04-22,0.213267809782779
2055-04-23,0.194397391649335
2055-04-24,0.175369754271819
2055-04-25,0.15796212152999
2055-04-26,0.149521739116743
2055-04-27,0.14228186131211
2055-04-28,0.125796479642181
2055-04-29,0.115522078750065
2055-04-30,0.107653425388796
2055-05-01,0.090390001657244
2055-05-02,0.0820104209448821
2055-05-03,0.0727192770004843
2055-05-04,0.0651995634984653
2055-05-05,0.0591290693217323
2055-05-06,0.05341469277853
2055-05-07,0.0475140022304634
2055-05-08,0.0404623986176618
2055-05-09,0.0359454373034606
2055-05-10,0.0366317881476947
2055-05-11,0.0381915391377671
2055-05-12,0.0363260578731496
2055-05-13,0.0320802387567693
2055-05-14,0.0373500060468399
2055-05-15,0.0257508725063884
2055-05-16,0.0162013808344452
2055-05-17,0.0237459078976925
2055-05-18,0.0133694020588846
2055-05-19,0.0130937103806917
2055-05-20,0.0128522071289532
2055-05-21,0.0122043130945187
2055-05-22,0.0381823341413331
2055-05-23,0.0107599802485664
2055-05-24,0.0100806319388104
2055-05-25,0.00934684266370841
2055-05-26,0.0132448624320192
2055-05-27,0.00820359228624944
2055-05-28,0.0117904605657516
2055-05-29,0.00760209146857922
2055-05-30,0.00735847919016546
2055-05-31,0.0070435450019271
2055-06-01,0.00983804764881093
2055-06-02,0.00950623861126706
2055-06-03,0.00897414128058943
2055-06-04,0.00856314312336643
2055-06-05,0.00815554358259606
2055-06-06,0.00776308565131197
2055-06-07,0.00742242666429576
2055-06-08,0.00714909125990286
2055-06-09,0.00691609904146758
2055-06-10,0.00671490567986657
2055-06-11,0.00655418512533868
2055-06-12,0.00641561596825199
2055-06-13,0.0062813665905524
2055-06-14,0.0061719359281673
2055-06-15,0.0123718124615278
2055-06-16,0.00597928949591121
2055-06-17,0.00589075995342479
2055-06-18,0.0057762869704705
2055-06-19,0.00984316150297189
2055-06-20,0.00555995200483729
2055-06-21,0.00544988965813093
2055-06-22,0.00536830901223607
2055-06-23,0.00527945349804191
2055-06-24,0.00516567079915936
2055-06-25,0.00506833093455975
2055-06-26,0.0049966054140002
2055-06-27,0.00663066619306636
2055-06-28,0.00488176701332638
2055-06-29,0.00478264053332166
2055-06-30,0.00466243579383229
2055-07-01,0.0118985702205009
2055-07-02,0.0115239675448275
2055-07-03,0.0111649800638654
2055-07-04,0.0108396812270447
2055-07-05,0.0105414662366701
2055-07-06,0.0102665139866709
2055-07-07,0.0100109454358213
2055-07-08,0.00976794087196996
2055-07-09,0.00954144963155601
2055-07-10,0.00933337900465502
2055-07-11,0.0101412898136739
2055-07-12,0.00898733495668755
2055-07-13,0.0088191166693117
2055-07-14,0.0086565540108577
2055-07-15,0.00850131715424389
2055-07-16,0.0083641403021373
2055-07-17,0.00824834135692395
2055-07-18,0.00814509456674686
2055-07-19,0.00805301317856741
2055-07-20,0.00796903833565494
2055-07-21,0.00789297600960141
2055-07-22,0.00782820913437757
2055-07-23,0.00777397255432753
2055-07-24,0.00772840238354816
2055-07-25,0.00768829977645764
2055-07-26,0.00765338679724223
2055-07-27,0.00762560480469263
2055-07-28,0.00760333879690937
2055-07-29,0.00758380849517278
2055-07-30,0.00756582814881613
2055-07-31,0.00754925204835457
2055-08-01,0.00805435811684739
2055-08-02,0.00804430318150832
2055-08-03,0.00803619396544935
2055-08-04,0.0080296532697419
2055-08-05,0.0080242220379326
2055-08-06,0.00801918985573137
2055-08-07,0.00801448883171108
2055-08-08,0.00801008035510859
2055-08-09,0.00800602297320547
2055-08-10,0.0080023727700298
2055-08-11,0.00799908222100799
2055-08-12,0.0079961451635371
2055-08-13,0.00799344723319183
2055-08-14,0.0079908753195204
2055-08-15,0.0079884671483535
2055-08-16,0.00798615619588685
2055-08-17,0.00798387389198962
2055-08-18,0.00798160567230889
2055-08-19,0.00797933816644811
2055-08-20,0.00797708925438363
2055-08-21,0.00797489260440972
2055-08-22,0.00797275047163558
2055-08-23,0.00797068019907639
2055-08-24,0.00796867608191892
2055-08-25,0.00796669481976909
2055-08-26,0.00796471380981863
2055-08-27,0.00796273341216988
2055-08-28,0.00796332149955832
2055-08-29,0.00795877399854173
2055-08-30,0.00795679503427918
2055-08-31,0.00795481663123999
2055-09-01,0.00294283162339618
2055-09-02,0.00294209988828044
2055-09-03,0.00294136829751951
2055-09-04,0.0113428268433609
2055-09-05,0.00293990581910731
2055-09-06,0.00293917476253014
2055-09-07,0.00293844394622936
2055-09-08,0.00293771328775021
2055-09-09,0.00293698281119124
2055-09-10,0.00293625258057888
2055-09-11,0.00293552243761896
2055-09-12,0.00293479249028227
2055-09-13,0.00293406278700212
2055-09-14,0.00293333319145652
2055-09-15,0.0029326038874557
2055-09-16,0.00293187466212945
2055-09-17,0.00293114565770624
2055-09-18,0.00504200965120666
2055-09-19,0.00292968819816424
2055-09-20,0.00292895970382627
2055-09-21,0.00292823142566616
2055-09-22,0.0029275033584862
2055-09-23,0.00292677542384808
2055-09-24,0.00292604775547492
2055-09-25,0.00292532009135444
2055-09-26,0.00292459273555319
2055-09-27,0.00292386557112251
2055-09-28,0.00292313854206879
2055-09-29,0.00292241168831996
2055-09-30,0.00292168500727713
2055-10-01,0.0039939121698375
2055-10-02,0.00399291908671846
2055-10-03,0.0943787853607251
2055-10-04,0.00399093389930721
2055-10-05,0.00398994299222033
2055-10-06,0.00398895297706112
2055-10-07,0.00398796367615473
2055-10-08,0.00398697449542115
2055-10-09,0.00398598557829242
2055-10-10,0.0039849966585793
2055-10-11,0.00398400792526326
2055-10-12,0.00398301936380723
2055-10-13,0.00398203088472772
2055-10-14,0.0211860425334861
2055-10-15,0.00417438359453307
2055-10-16,0.0039790668062171
2055-10-17,0.00397807962513302
2055-10-18,0.00397709269505501
2055-10-19,0.00397610611451186
2055-10-20,0.00397511957564154
2055-10-21,0.0958085464786652
2055-10-22,0.00397315940936956
2055-10-23,0.00397221182619119
2055-10-24,0.00397127772562531
2055-10-25,0.00397034959170342
2055-10-26,0.00396942302971923
2055-10-27,0.00396849538198029
2055-10-28,0.00396756424987632
2055-10-29,0.00396662858415668
2055-10-30,0.00396568779041829
2055-10-31,0.00396474184281752
2055-11-01,0.00502154208836007
2055-11-02,0.00502033308534716
2055-11-03,0.00501911967142904
2055-11-04,0.00501790251859549
2055-11-05,0.00501668210362375
2055-11-06,0.00501545927775551
2055-11-07,0.00501423436593587
2055-11-08,0.0050130077213483
2055-11-09,0.00501177960223006
2055-11-10,0.00501054988989844
2055-11-11,0.00500931883604264
2055-11-12,0.00500808662687181
2055-11-13,0.00500685340439598
2055-11-14,0.00505111919360148
2055-11-15,0.00500438687227388
2055-11-16,0.00500315343657839
2055-11-17,0.00500192001848068
2055-11-18,0.00533200574454258
2055-11-19,0.00499945290849643
2055-11-20,0.0049982194265556
2055-11-21,0.00499698570151978
2055-11-22,0.00499575188440251
2055-11-23,0.00499451796824656
2055-11-24,0.00499328398988448
2055-11-25,0.0556867709213378
2055-11-26,0.336950408940665
2055-11-27,0.0980893820210472
2055-11-28,0.00667637991077413
2055-11-29,0.00745468666463228
2055-11-30,0.00507506870446213
2055-12-01,0.00407479102751197
2055-12-02,0.0294184886774564
2055-12-03,0.00415286045450685
2055-12-04,0.00413774954992874
2055-12-05,0.00415667615359606
2055-12-06,0.00417404067441858
2055-12-07,0.00418967078962306
2055-12-08,0.00420381164762258
2055-12-09,0.00421708385351332
2055-12-10,0.147371218047223
2055-12-11,0.25928654243508
2055-12-12,0.00444898827477216
2055-12-13,0.00991725052248628
2055-12-14,0.0302076943163759
2055-12-15,0.0577153128399504
2055-12-16,0.0413736653192874
2055-12-17,0.0121253827461171
2055-12-18,0.0314509184496332
2055-12-19,0.106303877736211
2055-12-20,0.0873349438681837
2055-12-21,0.150073324992264
2055-12-22,0.175511526590705
2055-12-23,0.0357897009549107
2055-12-24,0.00603048335220644
2055-12-25,0.0951766012153017
2055-12-26,0.80643205444364
2055-12-27,1.74213971469798
2055-12-28,0.217843172219346
2055-12-29,0.232102532915201
2055-12-30,0.306357714059063
2055-12-31,0.151280595178102
2056-01-01,0.467191873118452
2056-01-02,0.672745496463005
2056-01-03,0.018641151518639
2056-01-04,0.0288085197749866
2056-01-05,0.0515673505063932
2056-01-06,0.0481533009632174
2056-01-07,0.0523790652553101
2056-01-08,0.0787083992382082
2056-01-09,0.104477119363542
2056-01-10,0.141997140796349
2056-01-11,0.117779447180634
2056-01-12,0.348816211526801
2056-01-13,0.292330775813528
2056-01-14,0.112235290454907
2056-01-15,0.455881276190543
2056-01-16,2.85994996716203
2056-01-17,2.66013135962096
2056-01-18,1.17233253473326
2056-01-19,1.02973766258904
2056-01-20,1.59379767221428
2056-01-21,7.9011012404674
2056-01-22,1.78307274583849
2056-01-23,1.76715721446834
2056-01-24,6.36591663184917
2056-01-25,1.45406736719386
2056-01-26,1.04997534735637
2056-01-27,1.04768242150076
2056-01-28,1.046792602939
2056-01-29,1.04001877789531
2056-01-30,1.03692557492076
2056-01-31,1.01712573762803
2056-02-01,0.664190606776638
2056-02-02,0.609434078827343
2056-02-03,0.604400425226352
2056-02-04,0.616514077199854
2056-02-05,0.648259218967695
2056-02-06,0.63913759800471
2056-02-07,0.608308476637981
2056-02-08,0.848691668573781
2056-02-09,0.637251448928917
2056-02-10,0.616198658435713
2056-02-11,0.602094328930414
2056-02-12,0.568179699349426
2056-02-13,0.54266175448144
2056-02-14,0.507044743399367
2056-02-15,0.465061004214142
2056-02-16,0.432590390717143
2056-02-17,0.402998756888154
2056-02-18,0.384409192129662
2056-02-19,0.372506081398342
2056-02-20,0.3725598501548
2056-02-21,0.328277618174138
2056-02-22,0.304312367778771
2056-02-23,0.29965137078622
2056-02-24,0.285125210390617
2056-02-25,0.275572256460554
2056-02-26,0.274572717584107
2056-02-27,0.2518537343094
2056-02-28,0.297036065058608
2056-02-29,0.326148120536296
2056-03-01,0.240654817917421
2056-03-02,0.233009132502419
2056-03-03,0.224414453934414
2056-03-04,0.213162895503512
2056-03-05,0.201437823636153
2056-03-06,0.194368196010983
2056-03-07,0.20405983591729
2056-03-08,0.218931337606689
2056-03-09,0.252206652838857
2056-03-10,0.291287623656734
2056-03-11,0.388069419174778
2056-03-12,0.446516638660275
2056-03-13,0.563919024474247
2056-03-14,0.674413758374172
2056-03-15,0.816374888936444
2056-03-16,0.822154290073546
2056-03-17,0.993914233759887
2056-03-18,0.973567385640821
2056-03-19,1.07252191341898
2056-03-20,1.19856701467005
2056-03-21,1.39254853745432
2056-03-22,1.55731082675017
2056-03-23,1.66907297908994
2056-03-24,1.56089028128982
2056-03-25,1.0985277516958
2056-03-26,1.03954258051956
2056-03-27,1.35762690460095
2056-03-28,0.692839176533278
2056-03-29,0.61650287743691
2056-03-30,0.627349375209998
2056-03-31,0.631650347748679
2056-04-01,0.851437351001071
2056-04-02,0.610278719156551
2056-04-03,0.576165030432703
2056-04-04,0.592477404980007
2056-04-05,0.633669383416922
2056-04-06,0.641949352228937
2056-04-07,0.609967278256527
2056-04-08,0.524034498051675
2056-04-09,0.532195525841509
2056-04-10,0.547613050156159
2056-04-11,0.576735475981495
2056-04-12,0.544525139661609
2056-04-13,0.66189675040032
2056-04-14,0.522700110564997
2056-04-15,0.510534835339857
2056-04-16,0.51595069025282
2056-04-17,0.819594827073797
2056-04-18,0.549027159025488
2056-04-19,0.515664714593132
2056-04-20,0.647412840698197
2056-04-21,0.761134199377918
2056-04-22,0.452563989657831
2056-04-23,0.450731896978031
2056-04-24,0.423279251673344
2056-04-25,0.407073285525273
2056-04-26,0.42845106250294
2056-04-27,0.449473761424141
2056-04-28,0.478270189993363
2056-04-29,0.592613215727033
2056-04-30,0.451954301100036
2056-05-01,0.429771899191348
2056-05-02,0.328794483697534
2056-05-03,0.34775748568973
2056-05-04,0.315494845787523
2056-05-05,0.314523683580273
2056-05-06,0.311120712247359
2056-05-07,0.355267156149732
2056-05-08,0.420788204040767
2056-05-09,0.423858051933354
2056-05-10,0.424079932831755
2056-05-11,0.41868952335298
2056-05-12,0.308638074393908
2056-05-13,0.26207602415403
2056-05-14,0.249555348906501
2056-05-15,0.242133538014717
2056-05-16,0.231897729842225
2056-05-17,0.21825397680838
2056-05-18,0.224277456352496
2056-05-19,0.133070906566878
2056-05-20,0.155717219709528
2056-05-21,0.114073286709509
2056-05-22,0.113853501863586
2056-05-23,0.108113902003514
2056-05-24,0.101835929512652
2056-05-25,0.0924388265537407
2056-05-26,0.0997440853872957
2056-05-27,0.073169412670644
2056-05-28,0.0749670207959544
2056-05-29,0.067303883074984
2056-05-30,0.058832450532337
2056-05-31,0.0483780786335011
2056-06-01,0.0575725813857487
2056-06-02,0.0567581195817972
2056-06-03,0.0525117211310379
